,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
PFFD,2140.0,21.9,0.23,,97.5,1.31,5.93,377689.0,22.05,22.01,20.42,26.22,0.43,276.0
PFFR,62.93,19.67,0.45,,3.2,1.62,8.13,7229.0,19.98,19.74,18.65,24.8,0.71,98.0
PFFV,245.75,24.55,0.25,,10.01,1.37,5.55,45405.0,24.61,24.55,23.45,28.52,0.37,80.0
PFI,63.07,41.77,0.6,17.32,1.51,0.84,2.01,4930.0,41.82,41.77,38.16,60.18,1.03,48.0
PFIG,29.75,23.8,0.22,,1.25,0.77,3.22,1900.0,24.0,23.88,22.21,27.3,0.15,660.0
PFIX,282.84,53.57,0.5,,5.28,0.02,0.04,82865.0,52.36,53.54,37.38,64.94,-0.83,11.0
PFLD,155.26,22.18,0.45,,7.0,1.09,4.84,23816.0,22.53,22.43,21.68,25.49,0.5,200.0
PFM,696.27,35.89,0.53,18.6,19.4,0.74,2.03,28001.0,35.81,35.89,33.17,40.2,0.83,374.0
PFRL,24.85,49.7,0.72,,"500,000",0.11,0.22,,48.83,49.7,48.55,49.73,,278.0
PFUT,6.67,17.54,0.64,29.27,"380,000",,,4305.0,18.27,18.05,15.89,30.6,1.02,58.0
PFXF,1040.0,18.57,0.4,,55.95,1.16,6.09,404481.0,18.76,18.73,17.63,21.98,0.59,128.0
PGAL,9.81,10.33,0.58,13.31,"950,000",0.35,3.26,122102.0,10.59,10.56,9.64,11.91,0.9,25.0
PGF,1330.0,16.09,0.55,,82.55,0.86,5.3,549363.0,16.14,16.14,14.9,19.25,0.35,110.0
PGHY,185.12,19.18,0.35,,9.65,1.02,5.26,18509.0,19.26,19.22,19.01,22.0,0.25,438.0
PGJ,290.48,30.29,0.69,33.56,9.59,0.08,0.25,101057.0,30.11,30.29,20.47,49.91,0.62,75.0
PGRO,9.7,21.56,0.55,41.2,"450,000",,,1000.0,22.23,22.3,19.76,30.04,1.18,42.0
PGX,5590.0,12.78,0.51,,437.3,0.69,5.38,3705767.0,12.86,12.84,11.93,15.3,0.4,298.0
PHB,769.51,17.41,0.5,,44.2,0.6,3.37,346071.0,17.62,17.55,16.67,19.69,0.4,163.0
PHDG,263.45,33.35,0.4,25.28,7.9,0.19,0.56,32131.0,34.25,34.19,32.22,38.54,0.35,511.0
PHO,1680.0,50.27,0.6,28.2,33.36,0.13,0.25,56067.0,50.47,50.27,43.22,61.11,0.93,38.0
PHYL,91.43,35.16,0.53,,2.6,2.21,6.2,30711.0,35.5,35.5,33.83,41.52,0.43,537.0
PICB,117.04,22.29,0.5,,5.25,0.35,1.56,6961.0,22.55,22.51,21.41,29.71,0.4,645.0
PICK,1170.0,34.85,0.39,6.32,33.65,3.58,9.95,425790.0,48.13,35.68,39.08,52.39,1.22,284.0
PID,778.95,17.54,0.56,16.2,44.41,0.85,4.77,95822.0,17.58,17.54,16.42,20.0,0.94,51.0
PIE,175.04,18.82,0.9,13.77,9.3,0.51,2.73,22862.0,18.82,18.82,17.77,26.61,0.83,113.0
PIFI,131.12,93.66,0.46,,1.4,0.45,0.47,402.0,94.36,93.91,91.18,99.91,0.07,101.0
PILL,13.52,11.26,0.97,,1.2,0.01,0.1,29737.0,11.59,11.53,8.05,26.0,2.59,48.0
PIN,85.77,23.37,0.78,23.9,3.67,0.32,1.29,26999.0,24.28,23.9,22.21,29.48,0.74,154.0
PINK,35.64,25.46,0.5,,1.4,0.08,0.3,2574.0,25.75,25.68,22.76,29.82,-0.88,59.0
PIO,271.43,32.9,0.75,23.24,8.25,0.54,1.59,19010.0,33.19,32.9,29.91,43.99,0.92,51.0
PIZ,138.82,28.92,0.8,25.66,4.8,0.58,2.0,15318.0,28.86,28.92,26.41,43.09,0.97,118.0
PJAN,537.44,31.12,0.79,26.45,17.27,,,81607.0,31.99,31.12,30.8,33.43,0.46,7.0
PJP,330.79,76.39,0.58,15.45,4.33,0.77,1.01,56142.0,77.12,77.08,68.59,84.11,0.75,27.0
PJUL,433.06,30.39,0.79,26.46,14.25,,,40678.0,30.31,30.39,29.11,30.88,0.43,7.0
PJUN,339.9,30.16,0.79,26.45,11.27,,,27608.0,31.91,30.16,30.52,32.29,0.42,5.0
PKB,124.23,40.6,0.6,8.83,3.06,0.14,0.33,4964.0,41.5,41.38,35.16,54.9,1.29,31.0
PKW,1220.0,81.9,0.64,11.66,14.89,0.81,0.98,16904.0,81.79,81.9,75.33,98.75,1.12,153.0
PLAT,10.27,27.76,0.2,132.28,"370,000",0.01,0.04,1056.0,28.75,29.01,25.64,49.5,1.15,55.0
PLDR,6.02,21.49,0.59,30.39,"280,000",0.11,0.48,1.0,21.83,22.13,19.94,28.54,1.06,56.0
PLRG,7.26,24.2,0.15,16.42,"300,000",0.53,2.19,,26.62,24.2,25.02,29.26,1.01,408.0
PLTL,5.84,23.36,0.19,10.13,"250,000",0.51,2.17,,24.15,23.36,23.56,27.78,0.74,464.0
PLTM,43.12,8.62,0.5,,5.0,,,28858.0,8.68,8.71,8.13,11.57,0.71,1.0
PLW,515.28,31.69,0.25,,16.26,0.5,1.55,10432.0,31.98,31.69,29.97,37.56,-0.07,29.0
PMAR,240.11,30.59,0.79,26.45,7.85,,,9766.0,31.86,30.59,29.05,32.07,0.39,7.0
PMAY,417.19,28.38,0.79,26.45,14.7,,,21386.0,30.24,28.38,28.46,30.68,0.4,7.0
PNOV,190.58,29.32,0.79,26.46,6.5,,,1619.0,30.07,29.32,28.96,31.1,0.44,7.0
PNQI,515.21,129.45,0.6,37.03,3.98,,,12773.0,128.69,129.45,115.93,260.46,1.14,83.0
POCT,237.35,28.84,0.79,26.46,8.23,,,9493.0,29.85,28.84,27.65,30.55,0.45,7.0
POTX,48.7,16.45,0.5,-7.16,2.96,1.24,7.4,41205.0,16.35,16.45,15.43,73.26,1.5,24.0
PPA,1360.0,70.96,0.61,28.08,19.16,0.57,0.79,47379.0,71.6,71.55,65.49,80.0,0.99,58.0
PPH,603.57,77.98,0.35,19.84,7.74,1.31,1.69,827318.0,77.57,77.98,71.04,84.27,0.77,27.0
PPI,69.11,26.58,0.71,,2.6,0.24,0.98,14395.0,24.7,24.35,21.83,29.98,1.08,57.0
PPLT,1000.0,81.41,0.6,,12.3,,,43068.0,82.81,82.71,76.96,109.85,0.72,1.0
PPTY,129.24,31.91,0.49,38.37,4.05,1.17,3.54,7131.0,32.26,32.26,29.74,39.89,0.92,108.0
PQDI,21.95,19.09,0.6,,1.15,1.05,5.51,227.0,19.12,19.09,18.42,21.71,0.29,50.0
PQIN,33.99,48.56,0.29,11.7,"700,000",4.0,8.24,4.0,50.48,48.56,45.82,63.52,0.91,425.0
PRAY,23.28,22.17,0.68,,1.05,,,10.0,22.19,22.53,20.92,25.6,0.82,68.0
PREF,356.26,17.77,0.55,,20.05,0.8,4.43,596406.0,17.93,17.87,17.09,20.93,0.38,83.0
PRF,5700.0,152.26,0.39,15.23,37.46,3.02,1.93,110833.0,155.19,154.91,143.82,176.73,1.01,1009.0
PRFZ,2100.0,165.21,0.39,25.03,12.69,2.01,1.2,22620.0,166.12,165.21,148.46,202.21,1.17,1474.0
PRN,119.29,87.07,0.6,19.19,1.37,0.2,0.23,3643.0,88.73,87.07,78.72,123.26,1.09,49.0
PRNT,202.66,22.27,0.66,39.11,9.1,0.0,0.0,33600.0,28.95,22.27,26.62,40.62,1.3,60.0
PSC,660.54,40.77,0.38,10.08,16.2,0.64,1.55,4340.0,40.47,40.77,36.88,51.83,1.2,585.0
PSCC,50.44,102.93,0.29,21.27,"490,000",1.2,1.15,10522.0,102.98,102.93,93.33,112.02,0.65,31.0
PSCD,27.0,81.8,0.29,8.43,"330,000",1.06,1.27,4846.0,83.2,81.8,73.01,121.45,1.41,93.0
PSCE,132.66,9.51,0.29,23.7,13.95,0.07,0.77,113725.0,9.62,9.51,5.58,12.55,2.07,29.0
PSCF,39.88,51.79,0.29,15.22,"770,000",1.26,2.41,764.0,51.6,51.79,46.71,64.09,1.01,159.0
PSCH,360.63,150.89,0.29,24.67,2.39,,,14893.0,149.91,150.89,125.73,195.19,1.04,83.0
PSCI,69.06,88.54,0.29,14.84,"780,000",0.64,0.71,5589.0,88.9,88.54,78.32,104.14,1.21,90.0
PSCJ,4.95,19.81,0.75,,"250,000",,,7100.0,20.81,19.81,20.31,21.25,0.34,7.0
PSCM,18.92,61.04,0.29,19.16,"310,000",0.46,0.74,527.0,61.65,61.04,55.56,70.44,1.31,36.0
PSCQ,6.31,19.71,0.75,,"320,000",,,3881.0,19.71,19.71,19.19,21.14,,7.0
PSCT,405.51,127.92,0.29,20.21,3.17,,,2058.0,129.52,127.92,109.91,157.09,1.17,71.0
PSCU,23.99,59.97,0.29,25.53,"400,000",1.94,3.2,1367.0,60.02,59.97,54.83,69.13,0.7,27.0
PSCW,14.69,20.99,0.75,26.45,"700,000",,,24.0,21.96,20.99,20.66,22.06,0.39,7.0
PSCX,13.62,20.96,0.75,26.45,"650,000",,,1767.0,21.88,20.96,21.13,22.66,0.36,7.0
PSDN,5.39,2.9,0.92,,1.86,,,9610.0,2.8,2.84,2.35,10.15,1.88,22.0
PSEP,231.11,29.07,0.79,26.46,7.95,,,34103.0,29.52,29.07,28.42,30.52,0.47,7.0
PSET,43.02,50.61,0.15,17.64,"850,000",0.65,1.26,2810.0,50.67,50.61,45.55,60.65,0.92,67.0
PSFD,25.6,22.65,0.75,26.45,1.13,,,154485.0,23.54,22.65,21.53,24.75,0.6,8.0
PSFF,122.04,21.6,0.93,26.45,5.65,,,30587.0,22.28,21.6,19.8,25.05,0.42,14.0
PSFJ,12.69,21.15,0.75,,"600,000",,,550.0,21.2,21.15,20.24,21.8,-0.27,8.0
PSFM,12.36,21.69,0.75,26.45,"570,000",,,835.0,22.66,21.69,20.76,23.22,0.64,8.0
PSFO,7.69,20.23,0.75,,"380,000",,,3295.0,20.23,20.23,19.17,21.7,,8.0
PSI,559.79,106.42,0.56,19.81,5.26,0.36,0.32,19618.0,111.34,111.35,89.66,157.2,1.32,33.0
PSIL,5.99,2.78,0.68,,2.15,,,7700.0,2.9,2.9,2.5,10.7,1.41,29.0
PSJ,210.08,95.06,0.56,33.88,2.21,2.72,2.76,5825.0,97.6,97.92,86.61,160.26,1.01,32.0
PSK,1110.0,37.1,0.45,,30.0,2.16,5.78,298938.0,37.25,37.21,34.36,43.97,0.36,151.0
PSL,122.17,80.91,0.6,19.8,1.51,1.23,1.51,4028.0,80.72,80.91,75.06,94.11,0.71,36.0
PSMB,29.47,15.11,0.32,19.7,1.95,0.39,2.52,6443.0,16.28,15.11,15.61,17.38,0.65,23.0
PSMC,13.25,12.5,0.37,20.17,1.06,0.48,3.84,22547.0,13.29,12.5,12.93,14.48,0.36,20.0
PSMD,22.51,21.44,0.75,26.49,1.05,0.11,0.51,501.0,22.06,21.44,21.27,23.08,0.43,7.0
PSMG,21.81,16.78,0.31,19.62,1.3,0.41,2.43,10915.0,18.09,16.78,16.96,20.31,0.76,20.0
PSMJ,33.56,20.97,0.75,,1.6,0.0,0.02,29610.0,20.68,20.97,20.34,21.39,-0.35,7.0
PSMM,18.97,14.06,0.35,19.86,1.35,0.35,2.44,22553.0,14.97,14.06,14.53,16.16,0.5,22.0
PSMO,19.76,20.17,0.75,,"980,000",,,7932.0,20.17,20.17,19.28,22.87,,7.0
PSMR,17.46,21.29,0.75,26.45,"820,000",,,7665.0,21.78,21.29,20.69,22.29,0.43,7.0
PSP,174.88,10.2,1.44,13.04,17.15,1.17,10.96,244404.0,10.46,10.43,9.42,16.76,1.31,78.0
PSQ,1360.0,13.67,0.95,,99.71,,,26197640.0,13.11,13.1,10.63,15.05,-1.0,22.0
PSR,122.7,98.95,0.35,47.56,1.24,2.57,2.5,28982.0,100.84,99.6,91.35,120.85,0.8,82.0
PST,92.7,19.11,0.95,,4.85,,,271667.0,18.65,19.01,15.43,21.58,0.11,6.0
PSTP,20.9,24.59,0.89,,"850,000",,,10766.0,25.01,24.99,23.72,26.9,0.58,7.0
PSY,4.55,5.35,0.75,,"850,000",0.33,6.12,19687.0,5.38,5.44,4.68,23.22,0.55,22.0
PSYK,1.17,19.47,0.75,,"60,000",,,479.0,19.94,19.84,16.71,22.4,-1.24,28.0
PTBD,549.03,21.62,0.6,,25.4,1.07,4.9,370269.0,21.69,21.5,20.96,27.89,0.23,18.0
PTEU,45.84,22.36,0.65,21.93,2.05,0.38,1.72,4004.0,22.46,22.36,22.01,26.06,0.44,8.0
PTF,203.0,122.29,0.6,27.28,1.66,,,16432.0,123.77,122.29,103.8,186.47,1.16,35.0
PTH,251.99,125.37,0.6,39.0,2.01,,,19317.0,125.28,125.37,105.92,175.85,0.95,37.0
PTIN,124.46,24.4,0.65,19.3,5.1,0.69,2.82,1520.0,24.47,24.41,24.16,30.58,0.5,20.0
PTLC,1970.0,37.56,0.6,26.41,52.35,0.31,0.81,74518.0,38.31,37.56,33.68,42.01,0.67,5.0
PTMC,461.24,34.55,0.6,21.83,13.35,0.04,0.13,34207.0,34.52,34.55,33.86,37.22,0.37,4.0
PTNQ,691.16,52.56,0.65,35.01,13.15,,,30100.0,52.18,52.56,51.51,60.02,0.71,105.0
PTRB,88.82,43.75,0.49,,2.03,0.57,1.29,56672.0,44.21,43.92,42.45,50.07,0.28,335.0
PUI,81.08,35.1,0.6,20.64,2.31,0.73,2.04,16211.0,35.4,35.1,31.82,38.22,0.52,39.0
PULS,2870.0,49.02,0.15,,58.53,0.59,1.2,362224.0,49.01,49.03,48.93,49.74,0.05,415.0
PUNK,"968,000",19.36,0.75,,"50,000",,,894.0,24.5,19.36,21.87,28.5,,51.0
PUTW,97.82,32.61,0.44,,3.0,,,8108.0,32.86,32.96,31.14,35.99,0.65,4.0
PVAL,33.6,25.27,0.55,20.51,1.33,0.13,0.51,4858.0,25.88,25.83,23.56,30.25,0.89,46.0
PVI,64.68,24.88,0.25,,2.6,0.01,0.06,6257.0,24.88,24.86,24.82,25.0,-0.01,44.0
PWB,572.62,61.64,0.56,28.11,9.29,0.04,0.06,21207.0,63.88,63.7,56.32,82.28,0.98,52.0
PWC,98.0,98.99,0.6,16.15,"990,000",0.88,0.87,311.0,98.9,101.37,92.72,127.45,1.0,101.0
PWS,30.74,30.74,0.6,20.56,"1,000,000",0.27,0.89,98.0,30.8,30.74,29.36,35.08,0.4,5.0
PWV,754.12,44.62,0.58,13.69,16.9,1.02,2.25,24152.0,45.12,45.15,42.17,50.83,0.91,52.0
PWZ,609.05,24.96,0.28,,24.4,0.59,2.35,103183.0,25.07,25.01,23.77,28.31,0.09,264.0
PXE,269.86,27.26,0.63,13.71,9.9,0.58,2.05,107097.0,27.2,27.02,14.02,36.69,1.96,31.0
PXF,1130.0,39.89,0.45,11.52,28.35,2.19,5.43,179310.0,39.91,39.51,37.4,49.71,0.9,1050.0
PXH,1260.0,17.66,0.49,8.16,71.1,1.21,6.75,542399.0,17.73,17.59,17.01,23.63,0.79,395.0
PXI,210.33,40.14,0.6,13.19,5.24,0.45,1.07,23862.0,40.47,40.14,21.55,53.05,1.75,37.0
PXJ,34.22,3.7,0.63,-64.59,9.24,0.02,0.46,147299.0,3.75,3.68,2.9,5.09,1.9,27.0
PXQ,41.44,75.34,0.63,33.93,"550,000",1.55,2.1,27.0,74.5,73.97,68.48,106.41,1.04,31.0
PXUS,14.07,20.1,0.24,11.71,"700,000",1.05,5.16,187411.0,23.45,20.1,21.58,26.18,0.74,677.0
PY,185.9,39.55,0.15,10.39,4.7,1.36,3.38,5984.0,39.67,39.55,37.42,46.17,1.22,82.0
PYZ,112.34,74.89,0.6,10.0,1.5,0.58,0.75,11781.0,75.53,74.89,68.39,104.31,1.35,42.0
PZA,2029.9999999999998,23.9,0.28,,85.1,0.61,2.54,610608.0,23.96,23.93,22.78,27.45,0.11,757.0
PZT,113.58,22.94,0.28,,4.95,0.58,2.5,10941.0,23.08,23.03,22.02,26.59,0.09,88.0
QABA,94.97,52.76,0.6,12.07,1.8,1.1,2.08,13235.0,52.61,52.76,47.9,63.67,0.98,173.0
QAI,717.48,28.93,0.79,18.52,24.8,0.09,0.3,203916.0,28.84,28.82,28.31,32.43,0.29,445.0
QARP,11.19,37.3,0.19,22.0,"300,000",0.6,1.61,1473.0,37.2,36.78,34.49,44.23,1.02,374.0
QAT,92.13,21.68,0.57,15.85,4.25,0.81,3.68,2330.0,21.86,21.68,18.66,25.71,0.45,34.0
QCLN,1930.0,54.24,0.58,35.9,35.55,0.01,0.02,275003.0,55.69,54.24,44.25,83.71,1.48,66.0
QCLR,4.06,22.54,0.6,23.17,"180,000",0.44,1.92,474.0,22.56,22.54,21.74,26.51,0.22,107.0
QCON,24.32,40.53,0.32,,"600,000",0.87,2.14,446.0,45.24,40.53,43.2,50.24,0.62,129.0
QDEC,80.2,19.56,0.9,35.08,4.1,,,88950.0,21.56,19.56,19.95,23.71,0.74,6.0
QDEF,370.42,51.45,0.37,25.83,7.2,1.15,2.21,9540.0,51.43,51.25,47.75,59.57,0.9,116.0
QDF,1570.0,52.8,0.37,24.33,29.7,1.25,2.34,57669.0,52.61,52.37,49.14,61.84,0.97,128.0
QDIV,59.44,30.8,0.2,10.45,1.93,0.86,2.77,332.0,30.88,30.55,29.17,36.16,1.03,88.0
QDPL,64.88,30.04,0.79,21.28,2.16,1.92,6.3,9632.0,30.07,29.88,28.5,37.36,0.82,511.0
QDYN,17.88,55.89,0.37,21.66,"320,000",1.25,2.23,1237.0,55.87,55.34,52.53,66.31,1.05,135.0
QED,8.44,21.09,0.7,27.96,"400,000",0.31,1.48,981.0,21.08,21.0,20.45,24.26,0.39,44.0
QEFA,790.97,63.28,0.3,12.41,12.5,2.17,3.39,59767.0,63.14,62.76,59.51,79.45,0.74,702.0
QEMM,61.69,56.08,0.3,9.94,1.1,1.82,3.22,7318.0,56.23,55.37,53.88,70.46,0.67,1018.0
QGRO,212.68,59.41,0.29,21.06,3.58,0.26,0.44,3954.0,59.46,58.43,53.56,79.77,1.07,188.0
QID,402.01,22.59,0.95,,17.8,,,14239446.0,22.72,23.47,15.12,28.66,-1.91,16.0
QINT,196.5,40.1,0.39,10.72,4.9,1.38,3.42,7488.0,39.81,39.57,37.39,53.99,0.9,404.0
QJUN,nan,,,,nan,,,71994.0,20.25,18.57,19.2,21.47,,6.0
QLC,144.98,43.54,0.32,26.1,3.33,0.53,1.19,17333.0,48.97,43.54,42.29,52.69,1.0,182.0
QLD,3230.0,47.28,0.95,,68.4,,,6125036.0,46.82,45.39,38.24,94.54,2.25,126.0
QLS,19.58,24.47,0.59,19.97,"800,000",0.16,0.63,3114.0,24.44,24.38,23.42,28.22,0.56,113.0
QLTA,902.24,49.17,0.15,,18.35,1.16,2.33,30870.0,49.32,49.16,47.08,57.7,0.14,2454.0
QLV,159.97,49.99,0.22,29.89,3.2,0.62,1.21,3997.0,50.37,49.99,46.66,57.08,0.86,124.0
QLVD,64.95,24.06,0.32,24.14,2.7,0.82,3.4,2.0,24.06,24.06,23.05,28.96,0.66,223.0
QLVE,13.69,22.81,0.4,22.3,"600,000",0.66,2.83,198.0,23.27,22.81,22.32,27.56,0.55,185.0
QMAR,42.91,19.96,0.9,27.23,2.15,,,143398.0,22.0,19.96,19.89,22.83,0.66,6.0
QMN,7.62,25.39,0.66,16.69,"300,000",,,380.0,25.37,25.36,24.83,27.44,0.2,87.0
QMOM,95.55,44.44,0.49,14.41,2.15,0.06,0.14,2920.0,48.9,44.44,42.64,56.7,1.13,51.0
QPFF,22.13,36.89,0.32,,"600,000",1.86,5.04,1280.0,37.12,36.89,36.11,41.9,0.39,117.0
QPT,2.76,21.26,1.19,35.44,"130,000",0.08,0.36,,21.48,21.1,20.1,27.54,0.76,8.0
QPX,41.4,23.39,1.68,33.69,1.77,,,22920.0,23.4,22.98,21.34,31.23,1.09,6.0
QQC,5.2,23.62,0.45,33.89,"220,000",0.15,0.6,6566.0,24.21,23.62,22.57,34.83,1.21,10.0
QQD,17.47,23.29,0.45,33.89,"750,000",0.09,0.39,1514.0,23.69,23.29,22.38,33.97,1.05,6.0
QQEW,1030.0,91.77,0.57,23.1,11.25,0.43,0.46,57395.0,92.68,91.77,83.8,121.07,1.05,103.0
QQH,251.16,36.93,1.11,35.19,6.8,,,23615.0,36.95,36.93,34.59,59.87,1.15,1.0
QQJG,1.86,18.57,0.2,,"100,000",0.07,0.37,934.0,18.81,18.57,17.01,26.02,1.33,88.0
QQMG,9.85,19.69,0.2,,"500,000",0.09,0.44,6227.0,20.02,19.69,17.97,27.14,1.31,96.0
QQQ,163130.0,294.37,0.2,28.0,554.15,1.87,0.61,68819871.0,299.04,294.37,269.28,408.71,1.09,102.0
QQQA,17.11,32.9,0.58,27.01,"520,000",0.02,0.06,2366.0,32.82,32.9,30.28,47.55,1.23,22.0
QQQE,712.62,67.23,0.35,32.44,10.6,3.11,4.56,633442.0,66.85,66.1,60.41,90.21,1.04,104.0
QQQJ,780.93,24.2,0.15,24.76,32.27,0.32,1.27,328062.0,24.53,24.2,22.14,36.24,1.11,98.0
QQQM,4330.0,121.14,0.15,28.0,35.78,0.71,0.57,685919.0,123.08,121.14,110.78,167.91,1.16,104.0
QQQN,98.9,24.12,0.18,26.91,4.1,0.12,0.5,36672.0,24.35,24.12,22.51,36.9,1.1,55.0
QQXT,115.08,74.25,0.6,22.86,1.55,0.51,0.67,2335.0,74.74,74.25,67.74,90.54,0.98,61.0
QRFT,10.2,36.44,0.75,30.64,"280,000",0.11,0.3,478.0,37.1,36.44,33.81,47.14,1.03,353.0
QRMI,9.23,19.63,0.6,22.41,"470,000",1.69,8.6,2092.0,19.69,19.63,19.34,24.8,0.46,107.0
QSPT,24.82,17.73,0.9,,1.4,,,460.0,17.73,17.73,16.4,21.09,,5.0
QSWN,2.49,19.12,0.49,,"130,000",0.12,0.65,102.0,19.2,19.04,17.64,26.94,0.45,9.0
QTAP,8.0,25.0,0.79,35.06,"320,000",,,13854.0,29.17,25.0,25.51,30.16,1.0,4.0
QTEC,1660.0,120.0,0.56,23.56,13.85,0.05,0.04,167717.0,122.16,120.0,110.0,181.83,1.14,43.0
QTJA,5.98,18.68,0.79,,"320,000",,,,18.68,18.68,17.04,25.79,,4.0
QTJL,6.6,20.62,0.79,,"320,000",,,800.0,25.85,20.62,23.1,28.3,1.32,4.0
QTOC,3.97,19.87,0.79,,"200,000",,,6148.0,19.87,19.87,18.25,26.45,1.41,4.0
QTR,2.04,20.43,0.6,22.66,"100,000",0.52,2.55,27.0,20.69,20.43,19.38,26.7,0.59,7.0
QTUM,124.08,42.79,0.4,24.27,2.9,0.35,0.8,13626.0,42.39,42.07,38.75,57.15,1.14,75.0
QUAL,19440.0,117.53,0.15,16.48,165.4,1.63,1.37,988229.0,130.25,115.89,117.83,146.83,1.01,129.0
QUS,854.07,112.08,0.15,15.43,7.62,1.68,1.49,33170.0,111.85,111.15,103.26,131.51,0.91,628.0
QVAL,206.87,31.78,0.49,7.46,6.51,0.58,1.79,7474.0,37.22,31.78,31.05,39.25,1.31,51.0
QVML,726.61,23.67,0.11,19.72,30.7,0.37,1.56,3.0,23.61,23.44,22.0,28.29,0.94,450.0
QVMM,242.99,22.35,0.15,15.34,10.87,0.33,1.49,821.0,22.39,22.23,20.54,26.99,1.08,355.0
QVMS,99.68,22.3,0.15,14.47,4.47,0.34,1.51,2.0,22.07,22.23,20.31,26.93,1.02,532.0
QWLD,56.38,93.96,0.3,14.17,"600,000",2.04,2.14,2102.0,94.41,93.33,88.48,110.99,0.84,1217.0
QYLD,6930.0,18.03,0.6,22.23,384.59,2.65,14.51,2537853.0,18.14,18.03,16.82,23.15,0.67,104.0
QYLG,61.43,24.77,0.6,21.43,2.48,3.12,12.25,18253.0,25.0,24.77,22.99,34.2,0.89,105.0
RAAX,145.89,24.31,0.74,23.07,6.0,2.16,8.79,33371.0,24.69,24.34,22.94,29.93,0.62,18.0
RAFE,26.77,28.18,0.29,13.8,"950,000",0.56,1.98,24845.0,28.32,28.18,26.53,34.16,0.89,239.0
RALS,3.99,33.27,0.95,17.49,"120,000",0.22,0.67,48103.0,33.24,33.25,30.44,33.42,-0.01,2.0
RAVI,737.04,74.45,0.25,,9.9,0.6,0.8,59889.0,74.48,74.48,73.27,76.22,0.05,350.0
RAYC,105.87,20.36,0.8,15.41,5.2,0.21,1.03,17052.0,20.57,20.6,18.53,26.42,0.04,75.0
RAYD,22.13,22.13,0.8,,"1,000,000",0.0,0.02,,,22.02,20.64,25.79,0.92,143.0
RAYE,21.26,21.26,0.8,,"1,000,000",0.1,0.46,,,21.24,20.14,26.04,0.71,120.0
RAYS,7.77,22.19,0.5,23.76,"350,000",0.0,0.02,31445.0,23.03,22.19,16.2,28.53,-1.5,51.0
RBIN,113.27,24.1,0.42,13.18,4.7,0.74,3.07,415.0,24.06,24.1,23.2,29.72,0.62,5.0
RBND,23.54,21.4,0.12,,1.1,0.51,2.39,8.0,21.1,21.41,20.54,25.32,0.28,449.0
RBUS,113.07,38.07,0.3,17.54,2.97,0.49,1.29,343.0,38.01,38.01,36.77,41.27,0.81,1.0
RCD,307.7,116.55,0.4,25.3,2.64,1.1,0.94,13365.0,114.44,113.45,104.19,161.48,1.34,60.0
RDFI,48.3,23.8,3.04,3.03,2.03,0.48,1.98,10259.0,25.42,23.8,24.88,30.45,0.38,36.0
RDIV,797.17,41.71,0.39,13.65,19.11,1.39,3.32,102040.0,41.79,41.78,38.07,45.64,1.12,61.0
RDMX,23.45,23.45,0.12,11.46,"1,000,000",0.55,2.34,,,23.3,22.13,28.74,0.77,458.0
RDOG,23.14,44.51,0.35,27.65,"520,000",2.0,4.48,807.0,44.43,44.51,41.59,54.44,1.04,46.0
RDVY,8320.0,42.8,0.5,10.5,194.5,0.68,1.55,821962.0,43.04,42.8,39.87,53.21,1.15,51.0
REC,4.33,21.63,0.48,,"200,000",0.25,1.13,1.0,22.92,21.63,22.88,25.32,0.25,97.0
RECS,67.32,23.21,0.15,15.94,2.9,0.78,3.28,4328.0,23.67,22.98,21.67,32.34,1.0,372.0
REET,3000.0,25.16,0.14,22.76,119.15,0.79,3.1,547592.0,25.14,25.09,23.18,30.78,0.87,369.0
REGL,1110.0,69.81,0.4,16.67,15.83,1.76,2.49,21496.0,71.44,70.14,67.22,75.67,0.83,49.0
REIT,18.4,26.66,0.68,41.84,"690,000",0.2,0.74,838.0,26.66,26.66,24.34,32.38,1.01,31.0
REK,49.16,18.55,0.95,,2.65,,,38085.0,18.58,18.58,15.78,20.55,-0.77,6.0
REM,764.3,28.9,0.48,8.48,26.45,2.14,7.24,551663.0,32.09,28.81,29.73,39.23,1.31,35.0
REMG,24.12,24.12,0.16,11.27,"1,000,000",0.18,0.73,,24.24,24.09,23.64,30.74,-0.76,777.0
REMX,778.64,87.19,0.53,24.42,8.93,5.89,6.51,82790.0,87.7,86.59,77.17,127.5,1.37,29.0
RESD,7.56,25.2,0.3,12.57,"300,000",0.85,3.34,481.0,28.95,25.2,26.44,32.42,0.78,240.0
RESE,25.13,27.93,0.32,11.08,"900,000",0.95,3.32,7447.0,32.69,27.93,30.07,40.2,0.77,299.0
RESI,1.23,12.3,0.68,,"100,000",0.03,0.27,113.0,12.36,12.3,11.39,15.14,0.76,29.0
RESP,68.89,42.27,0.28,13.56,1.63,0.62,1.45,1852.0,42.63,42.27,39.25,51.83,1.05,301.0
RETL,44.21,9.27,0.97,13.62,4.77,0.09,1.01,521543.0,8.35,8.1,7.17,56.42,3.92,107.0
REVS,27.44,19.6,0.19,13.14,1.4,0.13,0.65,3561.0,19.47,19.5,18.31,22.0,0.9,293.0
REW,8.02,19.55,0.95,,"410,000",,,41082.0,19.5,20.42,12.74,24.25,-1.92,8.0
