,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FXH,1640.0,122.87,0.61,21.04,13.35,,,50540.0,121.94,122.81,93.38,128.19,0.87,87.0
FXI,4850.0,38.79,0.74,14.89,125.1,0.84,2.15,22064822.0,39.02,38.79,37.86,54.35,0.64,56.0
FXL,2750.0,127.86,0.61,29.11,21.51,0.02,0.02,45929.0,126.41,127.79,88.8,130.32,1.18,109.0
FXN,267.01,11.66,0.64,,22.9,0.11,0.91,164736.0,11.79,11.67,5.29,11.86,2.39,37.0
FXO,1380.0,45.34,0.62,9.72,30.5,0.8,1.76,126058.0,45.39,45.36,24.33,45.9,1.21,107.0
FXP,23.39,38.86,0.95,,,,,10564.0,38.4,38.83,22.98,44.86,-1.17,7.0
FXR,1800.0,59.42,0.64,23.66,30.3,0.36,0.61,59205.0,59.22,59.43,40.09,61.8,1.34,132.0
FXU,177.79,29.88,0.62,20.0,5.95,0.66,2.2,68418.0,29.84,29.89,25.45,32.09,0.48,42.0
FXY,199.05,84.7,0.4,,2.35,,,31844.0,84.37,84.64,84.2,92.01,-0.07,1.0
FXZ,443.14,57.55,0.67,19.24,7.7,0.64,1.11,97745.0,57.56,57.53,36.1,63.07,1.28,37.0
FYC,361.82,73.84,0.71,20.0,4.9,0.09,0.12,19757.0,73.38,73.87,46.68,77.06,1.27,262.0
FYLD,36.54,27.07,0.59,12.2,1.35,1.43,5.27,3171.0,27.07,27.07,18.44,28.38,1.01,105.0
FYT,235.43,51.18,0.7,11.7,4.6,0.52,1.02,10258.0,51.16,51.2,30.05,53.55,1.58,263.0
FYX,943.95,93.93,0.61,14.95,10.05,0.68,0.72,68580.0,93.85,93.95,56.92,96.79,1.42,525.0
GAA,53.41,31.42,0.34,12.1,1.7,0.85,2.7,4394.0,31.68,31.68,25.45,33.49,0.56,25.0
GAL,288.05,46.46,0.35,21.45,6.2,0.92,1.97,5492.0,46.09,46.44,37.4,47.27,0.68,23.0
GAMR,103.12,85.93,0.75,19.85,1.2,0.72,0.84,6814.0,83.63,83.71,65.3,120.45,0.71,123.0
GBDV,2.63,21.05,0.29,16.6,,0.94,4.47,67.0,,21.05,14.19,24.15,1.26,94.0
GBF,441.0,122.5,0.2,,3.6,1.39,1.14,5756.0,122.1,122.64,115.79,125.35,0.01,3396.0
GBGR,1.19,23.7,0.29,27.3,,0.12,0.5,1126.0,23.32,23.7,20.09,28.42,-1.57,101.0
GBIL,2000.0,100.08,0.12,,20.0,0.31,0.31,224256.0,100.08,100.08,100.08,100.14,-0.01,16.0
GBLD,4.76,23.78,0.39,20.5,,0.41,1.72,5.0,,23.46,23.43,26.37,-1.27,83.0
GBLO,1.2,23.96,0.29,19.2,,0.57,2.39,46.0,,23.95,19.43,24.96,0.77,102.0
GCC,199.27,22.39,0.55,,8.9,,,67001.0,22.4,22.43,18.67,22.78,0.5,3.0
GCOR,223.0,49.01,0.14,,4.55,0.41,0.83,59309.0,48.9,49.06,47.82,52.32,0.27,740.0
GCOW,135.14,30.03,0.6,16.59,4.5,1.34,4.46,16847.0,30.16,30.38,22.32,31.82,0.94,108.0
GDMA,118.54,31.61,0.77,17.55,3.75,0.22,0.71,9151.0,31.53,31.66,29.23,33.69,0.49,34.0
GDX,12490.0,29.37,0.51,16.68,425.15,0.19,0.65,35629467.0,29.2,29.68,28.97,41.59,0.7,58.0
GDXJ,4200.0,39.0,0.52,15.85,107.64,0.86,2.19,5291853.0,38.45,38.89,38.02,59.34,0.98,103.0
GEM,1370.0,37.57,0.45,16.91,36.35,1.13,3.02,72692.0,37.37,37.67,31.58,41.33,0.78,665.0
GENY,97.5,62.9,0.45,21.79,1.55,0.35,0.56,10675.0,62.4,62.89,47.76,67.83,1.08,136.0
GERM,56.86,40.61,0.68,14.21,1.4,0.38,0.95,25142.0,41.99,42.56,26.52,46.02,2.08,79.0
GGRW,4.0,26.66,0.9,,,,,130.0,,26.67,20.97,27.42,1.46,0.0
GHYB,211.47,50.35,0.34,,4.2,2.25,4.46,14611.0,50.14,50.3,45.99,50.51,0.37,510.0
GHYG,201.04,50.26,0.4,,4.0,2.26,4.5,8827.0,50.16,50.35,45.57,50.82,0.44,1661.0
GIGB,763.2,54.51,0.14,,14.0,1.26,2.31,53624.0,54.7,54.99,52.13,55.56,0.17,1481.0
GIGE,30.94,36.4,0.59,,,0.12,0.34,4459.0,35.86,36.4,27.29,48.58,1.09,75.0
GII,444.88,53.6,0.4,19.42,8.3,1.24,2.31,10173.0,53.23,53.53,42.65,55.02,0.84,87.0
GINN,479.86,61.52,0.5,27.83,7.8,0.38,0.61,2904.0,60.22,60.03,48.66,63.97,1.14,469.0
GK,15.13,25.64,0.81,,,,,19038.0,25.58,25.65,24.02,27.56,,48.0
GLCN,28.14,40.2,0.6,21.22,,6.03,15.0,1054.0,40.0,40.18,39.1,55.62,0.65,205.0
GLD,55870.0,164.13,0.4,,340.4,,,5690315.0,162.35,162.05,157.13,183.53,0.09,1.0
GLDB,3.05,23.45,0.79,,,0.14,0.58,214.0,23.46,23.46,23.26,25.72,-1.32,35.0
GLDM,4420.0,17.45,0.18,,253.2,,,3219393.0,17.31,17.41,16.68,19.48,0.06,1.0
GLIF,4.14,27.57,0.46,23.05,,0.64,2.34,97.0,,27.88,21.76,30.27,0.74,91.0
GLIN,76.73,43.23,0.94,28.58,1.77,0.08,0.18,9072.0,42.47,43.19,27.12,44.17,0.8,84.0
GLL,27.93,35.05,0.95,,,,,77952.0,35.52,35.11,29.44,39.57,-0.07,5.0
GLRY,46.38,30.92,0.85,26.83,1.5,0.04,0.13,3351.0,30.89,30.93,24.73,35.83,-1.93,41.0
GLTR,967.7,87.18,0.6,,11.1,,,118512.0,86.56,87.14,85.92,103.61,0.28,4.0
GMF,604.32,125.9,0.49,14.75,4.8,1.69,1.34,15188.0,125.12,125.59,107.77,146.14,0.7,1426.0
GMOM,62.16,29.6,0.94,13.05,2.1,0.62,2.08,4519.0,29.96,29.95,22.8,31.41,0.42,13.0
GNMA,489.9,49.99,0.15,,9.8,0.56,1.11,13798.0,49.98,49.98,48.89,50.74,-0.04,227.0
GNOM,286.86,23.19,0.5,-24.19,12.37,0.03,0.14,84560.0,22.88,23.22,17.72,28.45,1.03,40.0
GNR,2230.0,52.06,0.4,10.7,42.93,1.45,2.79,412490.0,51.95,52.04,34.86,57.1,1.11,111.0
GOAT,19.73,39.46,0.52,23.32,,1.03,2.61,2708.0,39.21,39.52,31.11,40.75,0.9,74.0
GOAU,86.73,16.52,0.6,13.06,5.25,1.23,7.45,30239.0,16.23,16.42,16.09,23.33,0.93,28.0
GOEX,43.11,26.61,0.65,13.65,1.62,1.04,3.92,5786.0,26.53,27.08,26.29,37.8,1.02,50.0
GOVT,15660.0,26.58,0.05,,589.0,0.5,1.87,2466771.0,26.51,26.48,25.96,27.5,-0.09,134.0
GOVZ,409.96,21.52,0.07,,19.05,0.32,1.51,1961.0,21.19,21.07,18.44,24.58,1.99,17.0
GQRE,395.06,66.96,0.45,30.73,5.9,1.34,2.0,5439.0,66.61,67.09,49.45,70.86,0.83,164.0
GREK,149.58,27.62,0.58,10.03,5.42,0.54,1.94,10106.0,27.3,27.61,17.24,30.08,1.28,28.0
GRES,23.22,29.03,0.78,17.9,,2.55,8.79,1244.0,28.93,29.08,22.22,31.49,0.62,220.0
GRID,572.51,96.22,0.7,37.32,5.95,0.76,0.79,48183.0,95.14,96.2,62.32,100.06,1.18,76.0
GRNB,98.03,27.23,0.2,,3.6,0.53,1.94,9368.0,27.19,27.26,26.76,27.67,0.1,291.0
GSEE,36.51,52.16,0.36,,,2.08,3.99,2.0,52.16,52.16,45.02,59.65,,1352.0
GSEU,20.1,36.54,0.25,20.54,,1.06,2.91,1435.0,36.01,36.6,26.57,38.18,0.89,405.0
GSEW,797.56,67.59,0.09,24.25,11.8,0.8,1.18,33061.0,68.41,68.85,48.12,70.33,1.08,494.0
GSFP,63.69,40.44,0.75,,1.58,0.01,0.03,13293.0,40.08,40.56,38.42,43.19,,54.0
GSG,1330.0,16.91,0.75,,78.5,,,1898102.0,17.04,16.93,10.2,17.07,0.93,21.0
GSID,345.24,55.68,0.2,,6.2,1.68,3.01,2.0,56.97,56.97,42.53,58.47,,1025.0
GSIE,3080.0,35.12,0.25,20.29,87.7,0.82,2.34,468274.0,34.64,35.17,26.28,36.21,0.85,771.0
GSIG,30.07,50.11,0.14,,,0.48,0.97,47.0,,50.16,49.65,50.51,0.1,241.0
GSJY,15.98,39.94,0.25,15.83,,0.56,1.41,209.0,39.17,39.94,31.89,40.82,0.61,289.0
GSLC,13480.0,88.77,0.09,26.05,151.85,0.95,1.07,295178.0,88.17,88.82,64.87,91.18,0.98,452.0
GSPY,90.59,23.84,0.5,24.74,3.8,,,577.0,23.45,23.85,19.8,24.37,0.95,500.0
GSSC,435.7,65.03,0.2,15.4,6.7,0.48,0.74,26449.0,64.84,65.03,41.34,66.0,0.97,1396.0
GSST,293.89,50.67,0.16,,5.8,0.36,0.7,36231.0,50.67,50.67,49.58,50.96,0.06,340.0
GSUS,411.37,60.5,0.07,26.39,6.8,0.73,1.2,2427.0,60.96,60.5,44.55,63.22,0.91,530.0
GSY,2970.0,50.45,0.22,,58.8,0.34,0.67,354787.0,50.45,50.45,50.21,50.47,0.05,291.0
GTIP,115.42,57.71,0.12,,2.0,1.98,3.43,16558.0,57.78,57.84,54.18,58.55,,26.0
GTO,940.67,57.01,0.5,,16.5,4.48,7.86,150404.0,56.82,57.04,54.36,57.64,0.13,740.0
GUNR,5630.0,36.93,0.46,29.21,152.4,1.48,4.02,1098957.0,36.94,36.99,25.33,40.04,1.06,193.0
GURU,76.07,50.38,0.75,34.28,1.51,0.9,1.79,1579.0,49.87,50.14,36.27,51.33,1.13,69.0
GUSH,911.44,96.16,1.14,,9.48,0.07,0.07,462372.0,92.24,93.3,17.43,103.19,5.97,69.0
GVAL,123.8,23.14,0.69,12.61,5.35,0.61,2.65,17542.0,23.21,23.55,15.39,24.27,1.06,102.0
GVI,2470.0,115.19,0.2,,21.45,1.78,1.55,108591.0,115.01,115.22,114.01,117.1,0.19,3475.0
GVIP,222.98,102.52,0.45,26.9,2.18,,0.12,11677.0,101.53,102.45,73.89,104.29,1.16,50.0
GWX,847.65,39.61,0.4,14.4,21.4,0.66,1.67,48420.0,38.89,39.57,28.81,40.61,0.98,2486.0
GXC,1720.0,110.6,0.59,13.31,15.55,1.29,1.16,29198.0,110.91,110.46,107.16,155.69,0.69,907.0
GXF,42.98,31.84,0.51,20.8,1.35,0.5,1.55,1003.0,31.4,31.83,22.77,33.36,0.79,31.0
GXG,39.46,29.02,0.62,10.72,1.36,0.87,2.98,4661.0,28.52,28.81,22.01,32.78,1.34,24.0
GXTG,108.81,51.81,0.5,209.53,2.1,0.29,0.57,35670.0,51.06,51.67,33.42,66.31,1.22,9.0
GYLD,41.32,14.89,0.75,10.08,2.78,0.84,5.65,9019.0,14.91,14.89,9.98,15.57,1.13,151.0
HACK,2390.0,63.22,0.6,,37.85,0.18,0.28,95823.0,61.4,61.14,44.53,66.21,0.94,65.0
HAIL,194.59,55.44,0.45,15.48,3.51,0.59,1.06,12626.0,56.6,57.2,36.59,70.76,1.63,80.0
HAP,85.49,46.21,0.49,15.83,1.85,0.94,2.04,2085.0,46.12,46.19,30.71,49.69,1.08,388.0
HART,6.93,27.71,0.45,30.4,,0.25,0.91,28.0,,27.25,24.22,29.65,0.96,88.0
HAUZ,479.21,27.78,0.1,14.44,17.25,1.43,5.14,105666.0,27.94,28.26,21.79,29.49,0.83,623.0
HAWX,126.62,32.55,0.35,20.79,3.89,0.61,1.86,4454.0,32.34,32.53,25.26,33.33,0.72,153.0
HCRB,263.49,41.17,0.29,,6.4,0.78,1.89,378.0,41.06,41.19,40.11,41.81,0.11,622.0
HDAW,22.18,24.64,0.2,13.75,,1.6,6.48,1185.0,24.33,24.52,19.03,28.28,0.83,350.0
HDEF,772.88,23.14,0.2,15.78,33.4,1.51,6.51,355427.0,23.0,23.24,18.44,24.8,0.79,111.0
HDG,44.82,51.82,0.95,,,,,2479.0,51.75,51.6,45.65,53.46,0.36,2045.0
HDGE,62.39,24.83,3.36,,2.51,,,41954.0,25.33,25.45,22.67,45.8,-1.33,38.0
HDIV,7.57,30.29,0.75,16.32,,0.57,1.88,305.0,,30.29,23.03,31.91,0.95,102.0
HDMV,85.19,31.55,0.8,18.75,2.7,1.11,3.52,6838.0,31.13,31.55,26.5,32.52,0.68,179.0
HDRO,42.2,20.84,0.3,,2.03,,0.02,31609.0,20.57,20.84,19.4,29.55,-2.81,28.0
HDV,7240.0,95.78,0.08,23.61,75.6,3.38,3.53,499451.0,95.78,95.82,73.54,98.86,0.91,78.0
HEDJ,2100.0,77.89,0.58,21.83,27.0,1.59,2.04,47502.0,76.94,77.98,56.65,80.55,0.87,104.0
HEEM,192.56,30.76,0.7,19.79,6.26,0.46,1.48,41362.0,30.83,30.83,26.26,34.65,0.7,1299.0
HEET,9.89,24.73,0.39,,,0.05,0.18,,24.7,24.7,24.25,25.62,,94.0
HEFA,3050.0,35.07,0.35,21.41,86.9,0.74,2.12,563575.0,34.68,35.07,25.8,35.62,0.73,135.0
HEGD,82.05,18.48,0.87,26.5,4.44,,,108549.0,18.63,18.7,16.45,18.94,0.69,29.0
HELX,5.47,54.69,0.5,42.07,,0.05,0.1,10044.0,54.45,54.74,34.12,58.61,0.87,50.0
HERD,3.48,34.85,0.73,15.61,,0.61,1.74,334.0,34.51,34.84,22.63,35.67,1.14,6.0
HERO,517.18,28.6,0.5,32.34,18.08,0.23,0.81,78131.0,27.86,27.9,25.85,37.2,0.51,41.0
HEWC,17.81,32.39,0.54,20.7,,0.52,1.6,6714.0,31.96,32.38,23.63,32.98,0.79,7.0
HEWG,65.6,32.8,0.53,22.05,2.0,0.92,2.8,32540.0,32.39,32.79,24.25,33.73,0.96,23.0
HEWJ,575.18,41.38,0.51,16.61,13.9,0.41,1.0,66015.0,40.94,41.36,30.75,41.74,0.72,15.0
HEWU,13.02,22.85,0.51,19.46,,0.62,2.7,336.0,22.83,22.85,17.23,23.23,0.66,8.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,736.5,37.01,0.54,25.29,19.9,0.86,2.32,179483.0,36.5,37.04,25.51,37.7,0.9,14.0
HFXI,322.63,25.01,0.2,21.1,12.9,0.67,2.69,20408.0,24.81,25.06,18.52,25.7,0.8,858.0
HIBL,147.49,65.26,1.03,22.43,2.26,0.04,0.06,163055.0,68.33,69.88,12.92,79.72,4.87,111.0
HIBS,21.03,10.73,1.08,,1.96,,,678510.0,10.27,10.04,9.97,121.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,68.53,15.4,3.19,14.86,4.45,1.3,8.42,24326.0,15.42,15.42,10.45,15.79,1.3,61.0
HJEN,34.02,21.26,0.45,,1.6,0.08,0.38,16077.0,21.05,21.36,19.97,26.55,-2.33,34.0
HJPX,3.74,37.41,0.48,17.06,,0.5,1.33,2.0,,37.38,28.12,37.9,0.72,5.0
HKND,97.33,28.18,0.11,22.52,3.45,0.22,0.79,200.0,,28.18,24.25,28.94,1.12,992.0
HLAL,145.84,38.89,0.5,29.37,3.75,0.38,0.98,26461.0,38.6,38.82,28.33,39.98,1.1,218.0
HLGE,25.73,27.08,0.44,20.3,,0.08,0.28,17.0,,27.1,24.18,27.55,1.12,348.0
HMOP,201.5,41.98,0.29,,4.8,0.77,1.84,56972.0,41.89,41.98,40.31,42.35,0.03,337.0
HNDL,1150.0,25.37,1.17,25.64,45.43,1.65,6.5,454248.0,25.08,25.0,22.66,25.82,0.42,20.0
HOLD,39.44,98.6,0.36,,,0.72,0.73,35.0,,98.62,97.99,99.1,0.06,68.0
HOMZ,74.77,40.97,0.3,19.5,1.83,1.1,2.68,7257.0,40.94,40.99,27.65,42.44,1.33,101.0
HSCZ,107.49,37.85,0.43,18.6,2.84,0.55,1.45,4313.0,37.28,37.85,27.25,38.45,0.87,62.0
HSMV,14.53,32.29,0.8,23.32,,0.25,0.79,3028.0,32.47,32.63,23.9,33.58,0.77,201.0
HSRT,131.17,40.99,0.29,,3.2,0.92,2.23,73206.0,40.99,40.99,39.96,41.35,0.17,574.0
HTAB,105.15,21.68,0.4,,4.85,0.31,1.42,8676.0,21.68,21.69,20.59,22.7,0.06,195.0
HTEC,237.4,47.01,0.68,73.14,5.05,,,27193.0,46.45,47.12,34.56,52.34,0.84,85.0
HTRB,990.75,40.94,0.29,,24.2,1.01,2.48,73118.0,40.9,41.01,39.47,41.33,0.09,1312.0
HTUS,26.93,33.66,0.97,26.45,,1.26,3.75,10.0,,33.09,25.44,35.9,0.83,6.0
HUSV,120.21,32.49,0.7,22.96,3.7,0.47,1.43,10093.0,32.45,32.49,26.14,33.72,0.82,76.0
HVAL,6.24,24.95,0.55,,,0.07,0.28,1.0,,24.97,24.13,25.4,,46.0
HYBB,110.17,52.46,0.25,59.99,2.1,1.72,3.28,44401.0,52.39,52.54,48.12,52.8,0.24,998.0
HYD,3890.0,62.9,0.35,,61.85,2.28,3.62,3290548.0,62.75,62.8,57.42,63.64,0.34,2017.0
HYDB,160.52,51.78,0.35,,3.1,2.62,5.06,22513.0,51.82,51.88,46.06,52.15,0.4,252.0
HYDR,12.74,23.17,0.5,,,,,6833.0,22.55,22.16,21.29,24.75,,26.0
HYDW,786.1,50.88,0.2,,15.45,1.94,3.82,206.0,,50.92,47.66,51.13,0.29,607.0
HYEM,1340.0,23.27,0.4,,57.6,1.22,5.26,213608.0,23.26,23.28,21.27,23.76,0.38,1012.0
HYG,19460.0,87.73,0.49,,221.8,3.77,4.3,35515907.0,87.66,87.83,80.0,88.16,0.37,1332.0
HYGH,127.83,88.16,0.52,,1.45,3.37,3.83,48084.0,88.06,88.18,78.96,88.27,0.41,19.0
HYGV,524.79,49.98,0.37,,10.5,2.82,5.65,67120.0,49.94,50.02,43.62,50.23,0.49,909.0
HYHG,130.89,63.08,0.51,,2.08,2.96,4.7,6795.0,63.21,63.19,56.65,63.35,0.45,190.0
HYIN,,,,,,,,796.0,25.15,24.94,23.23,28.11,,35.0
HYLB,6790.0,40.2,0.15,,168.99,2.18,5.44,2450774.0,40.15,40.22,36.39,40.36,0.37,1259.0
HYLD,132.25,32.06,1.29,3.9,4.13,2.21,6.89,22638.0,32.0,32.07,27.53,32.48,0.54,220.0
HYLS,2330.0,48.22,1.01,,48.25,2.63,5.46,149831.0,48.2,48.24,44.33,48.35,0.41,467.0
HYLV,37.79,25.19,0.4,,1.5,0.97,3.85,1592.0,25.23,25.22,23.73,25.4,0.3,439.0
HYMB,1820.0,60.32,0.35,,30.2,1.98,3.29,394874.0,60.22,60.29,54.98,60.89,0.1,1784.0
HYMU,26.43,26.43,0.35,,,0.25,0.96,80.0,26.47,26.47,24.91,26.93,0.29,81.0
HYS,2029.9999999999998,99.51,0.55,,20.45,4.19,4.21,479950.0,99.49,99.56,89.64,99.74,0.37,619.0
HYTR,12.05,24.09,0.97,,,0.94,3.89,1224.0,24.15,24.2,20.41,24.33,0.18,3.0
HYUP,19.31,48.27,0.2,,,3.45,7.15,22008.0,48.2,48.27,42.32,48.42,0.49,599.0
HYXF,120.84,52.54,0.35,,2.3,2.31,4.39,11306.0,52.45,52.56,48.46,52.99,0.26,683.0
HYXU,72.5,55.77,0.4,,1.3,0.82,1.47,1857.0,55.62,55.76,51.95,57.97,0.5,444.0
HYZD,173.82,22.28,0.43,,7.8,0.94,4.23,142197.0,22.36,22.29,19.77,22.36,0.49,438.0
IAGG,3910.0,55.17,0.08,,70.9,0.17,0.31,102742.0,55.03,55.22,54.51,56.22,0.02,4214.0
IAI,915.1,108.94,0.42,17.92,8.4,1.15,1.06,17677.0,106.92,106.74,60.22,110.72,1.09,29.0
IAK,104.12,80.09,0.42,13.16,1.3,1.69,2.11,1515.0,79.98,80.1,53.59,82.23,0.97,67.0
IAPR,20.0,25.81,0.85,20.34,,,,,,25.85,25.06,26.07,-0.56,5.0
IAT,1270.0,61.72,0.42,20.02,20.6,1.15,1.86,115162.0,61.96,61.75,31.04,62.33,1.39,42.0
IAU,28180.0,33.41,0.25,,843.6,,,9764645.0,33.12,33.32,31.94,37.3,0.08,1.0
IAUF,29.46,53.56,0.25,,,4.47,8.35,11554.0,53.45,53.51,51.56,65.43,0.06,4.0
IAUM,607.23,17.55,0.15,,34.6,,,903.0,17.4,17.5,17.25,18.33,,0.0
IBB,11020.0,167.54,0.46,35.35,65.8,0.34,0.2,3138149.0,165.45,167.51,127.95,177.24,0.94,272.0
IBBJ,7.64,30.56,0.45,,,0.3,0.98,1619.0,30.34,30.64,25.66,41.45,-2.6,232.0
IBBQ,49.91,26.41,,28.45,1.89,0.04,0.16,37806.0,26.23,26.44,24.66,27.73,,267.0
IBCE,30.88,24.7,0.1,,1.25,0.52,2.11,361.0,24.75,24.73,24.38,24.92,0.04,250.0
IBD,228.03,26.21,0.5,,8.7,0.3,1.16,19341.0,26.19,26.24,24.89,27.7,0.16,122.0
IBDD,68.77,26.97,0.1,,2.55,0.58,2.17,2456.0,26.98,26.99,25.27,28.16,0.07,420.0
IBDM,1330.0,24.74,0.1,,53.7,0.37,1.49,14691.0,,24.73,24.67,24.76,0.03,58.0
IBDN,1590.0,25.31,0.1,,62.9,0.47,1.84,142998.0,25.32,25.32,25.19,25.35,0.07,465.0
IBDO,1670.0,25.98,0.1,,64.2,0.51,1.96,83024.0,25.98,25.98,25.73,26.1,0.08,540.0
IBDP,1470.0,26.26,0.1,,55.8,0.53,2.03,124639.0,26.26,26.27,25.84,26.38,0.13,507.0
IBDQ,1190.0,26.83,0.1,,44.4,0.56,2.09,142487.0,26.85,26.85,26.49,27.07,0.16,546.0
IBDR,769.49,26.58,0.1,,28.95,0.6,2.25,162784.0,26.47,26.5,26.02,26.8,0.16,507.0
IBDS,511.46,26.99,0.1,,18.95,0.62,2.28,55263.0,27.05,27.05,26.24,28.92,0.2,401.0
IBDT,293.35,28.76,0.1,,10.2,0.73,2.52,24680.0,28.72,28.81,27.76,31.12,0.21,361.0
IBDU,140.28,26.72,0.1,,5.25,0.61,2.29,3977.0,26.62,26.76,24.72,28.8,0.33,296.0
IBDV,93.33,25.57,0.1,,3.65,0.49,1.92,3315.0,25.31,25.46,24.2,26.87,0.45,444.0
IBDW,13.83,25.15,0.1,,,0.1,0.39,836.0,25.05,25.2,24.89,25.78,,217.0
IBHA,38.64,24.15,0.35,,1.6,0.53,2.19,768.0,24.15,24.15,23.57,25.67,0.2,30.0
IBHB,67.73,24.19,0.35,,2.8,0.91,3.75,46996.0,24.2,24.24,22.81,25.72,0.17,241.0
IBHC,78.82,24.63,0.35,,3.2,1.2,4.89,11761.0,24.63,24.69,22.4,24.84,0.41,144.0
IBHD,42.04,24.73,0.35,,1.7,1.19,4.83,7615.0,24.79,24.79,22.26,24.83,0.39,142.0
IBHE,40.03,25.02,0.35,,1.6,1.28,5.12,8861.0,25.05,25.07,22.9,25.14,0.44,308.0
IBHF,20.44,25.55,0.35,,,0.93,3.64,3070.0,25.57,25.61,23.97,25.66,-0.26,285.0
IBHG,12.51,25.02,0.35,,,0.09,0.38,440.0,25.04,25.04,24.64,25.13,,267.0
IBMJ,282.88,25.6,0.18,,11.05,0.27,1.07,6767.0,25.58,25.57,25.55,25.68,0.03,504.0
IBMK,379.61,26.18,0.18,,14.5,0.33,1.25,75100.0,26.16,26.16,26.07,26.25,0.02,1565.0
IBML,332.01,26.04,0.18,,12.75,0.31,1.18,8852.0,26.0,26.04,25.87,26.11,0.02,1339.0
IBMM,239.94,26.96,0.18,,8.9,0.25,0.93,13145.0,26.91,26.94,26.77,27.07,0.04,1126.0
IBMN,176.34,27.99,0.18,,6.3,0.21,0.76,44121.0,27.98,27.99,27.7,28.2,0.02,888.0
IBMO,122.53,26.93,0.18,,4.55,0.18,0.67,26340.0,26.89,26.97,26.6,27.21,0.06,696.0
IBMP,60.89,27.06,0.18,,2.25,0.25,0.92,7419.0,27.01,27.08,26.67,27.39,0.04,441.0
IBMQ,72.37,27.31,0.18,,2.65,0.3,1.09,1978.0,27.26,27.36,26.8,27.64,0.05,482.0
IBND,178.55,35.71,0.5,,5.0,0.13,0.37,12001.0,35.7,35.72,35.33,38.43,0.3,733.0
IBTA,44.37,25.35,0.07,,1.75,0.03,0.1,,,25.36,25.33,25.38,-0.03,7.0
IBTB,77.56,25.43,0.07,,3.05,0.17,0.65,2764.0,25.45,25.43,25.39,25.51,-0.08,16.0
IBTD,62.78,25.63,0.07,,2.45,0.09,0.35,4725.0,25.63,25.63,25.58,25.68,-0.09,12.0
IBTE,41.09,25.68,0.07,,1.6,0.16,0.63,5761.0,25.68,25.68,25.64,25.87,-0.07,13.0
IBTF,20.49,25.61,0.07,,,0.16,0.62,1571.0,25.61,25.62,25.51,26.06,-0.08,12.0
IBTG,16.6,25.53,0.07,,,0.17,0.65,428.0,25.5,25.55,25.38,26.21,-0.09,12.0
IBTH,22.87,25.41,0.07,,,0.17,0.68,7488.0,25.38,25.42,25.05,26.33,-0.1,10.0
IBTI,19.04,25.39,0.07,,,0.19,0.75,243.0,25.33,25.39,24.94,26.52,-0.1,10.0
IBTJ,17.66,25.23,0.07,,,0.19,0.76,261.0,25.45,25.23,24.68,26.58,-0.12,6.0
IBTK,3.52,23.44,0.07,,,0.17,0.73,,,23.81,22.77,24.76,0.69,5.0
IBUY,1090.0,111.77,0.65,,9.75,0.62,0.55,56066.0,113.94,115.27,87.28,141.0,1.44,73.0
ICF,2550.0,66.28,0.34,56.5,38.4,1.18,1.78,139874.0,66.15,66.28,47.76,71.6,0.71,33.0
ICLN,6000.0,22.42,0.46,25.76,267.5,0.17,0.75,3137715.0,21.99,21.94,18.03,34.06,0.99,112.0
ICOL,35.88,10.25,0.61,20.75,3.5,0.22,2.18,1593.0,10.22,10.19,7.71,11.55,1.32,36.0
ICOW,28.22,31.35,0.65,14.91,,0.79,2.5,9555.0,31.43,31.87,21.87,33.47,1.03,103.0
ICSH,5760.0,50.49,0.08,33.56,114.1,0.25,0.49,361181.0,50.49,50.5,50.3,50.51,0.02,470.0
ICVT,1850.0,102.33,0.2,,18.05,3.73,3.64,216325.0,101.91,102.57,77.02,110.45,0.85,336.0
IDAT,8.56,26.74,0.47,37.42,,,,2484.0,26.44,26.77,24.86,27.44,,51.0
IDEV,6340.0,68.54,0.05,20.94,92.55,1.55,2.26,223030.0,67.7,68.76,50.45,70.42,0.88,2226.0
IDHD,18.73,26.76,0.3,17.4,,1.08,4.05,4491.0,26.61,26.75,21.38,27.59,0.71,113.0
IDHQ,109.13,31.18,0.29,21.61,3.5,0.65,2.08,14543.0,30.71,31.22,24.42,32.77,0.78,253.0
IDIV,28.08,10.4,0.87,26.46,2.7,1.03,9.92,16802.0,10.62,10.4,8.21,12.62,0.68,15.0
IDLB,7.78,31.11,0.45,19.09,,0.66,2.11,135.0,,31.35,25.65,32.06,0.72,789.0
IDLV,703.13,31.32,0.25,19.26,22.45,0.73,2.35,135143.0,30.93,31.27,26.67,32.27,0.62,214.0
IDME,,,0.65,,,,,21680.0,25.01,25.01,24.5,25.73,,10.0
IDMO,7.33,36.63,0.25,28.45,,0.6,1.65,418.0,35.84,36.54,28.29,37.45,0.76,222.0
IDNA,364.6,52.84,0.47,27.74,6.9,0.09,0.17,62138.0,52.25,52.89,37.37,55.55,0.78,57.0
IDOG,182.42,27.85,0.5,13.35,6.55,1.09,3.92,15372.0,27.67,27.83,19.85,28.83,0.89,51.0
