,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
STIP,106.21,6180.0,106.18,0.05,,0.06,3.4,3.2
STLC,42.15,6.27,41.82,0.25,23.81,0.8,0.55,1.31
STLG,37.29,5.55,36.99,0.25,36.82,0.96,0.23,0.61
STLV,29.39,7.28,29.12,0.25,16.26,1.14,0.59,2.02
STMB,44.67,8.88,44.4,0.3,21.86,0.94,0.62,1.39
STNC,27.38,36.03,27.09,0.85,48.81,1.02,,
STOT,49.8,160.35,49.72,0.45,,0.06,0.7,1.41
STPZ,55.23,977.97,55.19,0.2,,0.07,1.99,3.61
STSB,48.44,7.22,48.16,0.35,17.07,1.01,0.58,1.2
SUB,107.96,5690.0,107.63,0.07,,0.02,1.0,0.93
SUBZ,11.08,29.85,11.37,0.75,,-1.85,,
SULR,33.66,5.05,33.66,0.79,22.9,1.7,,
SUSA,98.81,3530.0,98.4,0.25,33.87,0.98,0.97,0.99
SUSB,26.1,999.06,26.08,0.12,,0.08,0.36,1.37
SUSC,28.1,805.32,28.06,0.18,,0.17,0.54,1.92
SUSL,77.72,3760.0,77.21,0.1,33.5,0.98,0.92,1.19
SVAL,29.95,112.63,29.64,0.2,16.3,-2.44,0.35,1.17
SVXY,54.05,436.58,52.7,0.95,,2.21,,
SWAN,35.47,836.15,35.37,0.49,26.45,0.33,0.46,1.31
SYLD,61.09,276.48,62.13,0.59,12.09,1.35,0.91,1.46
SZK,14.47,,14.54,0.95,,-1.57,,
SZNE,38.95,77.62,38.81,0.6,23.05,1.14,0.29,0.76
TAAG,27.01,6.12,27.21,1.15,27.93,0.55,4.01,14.74
TACE,25.62,3.33,25.62,1.87,21.22,-0.29,0.04,0.17
TADS,29.11,32.82,29.17,1.15,21.64,0.52,2.67,9.15
TAEQ,27.41,44.68,27.41,1.15,25.09,0.71,2.11,7.71
TAGS,25.99,10.15,26.19,0.18,,0.13,,
TAIL,19.03,334.93,19.03,0.59,27.6,-0.67,0.05,0.25
TAN,88.5,3350.0,85.24,0.69,69.99,1.29,0.09,0.11
TAXF,55.8,136.44,55.69,0.29,,0.07,1.05,1.89
TBF,16.05,598.61,16.07,0.94,,0.27,,
TBJL,24.28,3.16,24.28,0.79,,1.01,,
TBT,17.04,1410.0,17.06,0.92,,0.54,,
TBX,23.93,85.51,23.92,0.95,,0.12,,
TCHP,32.54,193.99,32.44,0.57,37.2,1.22,,
TCTL,33.41,40.09,33.41,0.86,24.11,0.64,0.31,0.94
TDIV,58.22,1650.0,57.88,0.5,24.36,0.97,1.05,1.82
TDSA,25.89,28.48,25.89,0.67,27.53,0.45,0.28,1.09
TDSB,26.12,295.16,26.12,0.68,27.15,0.57,0.11,0.43
TDSC,27.29,728.64,27.29,0.69,29.11,0.72,0.13,0.49
TDSD,28.44,230.34,28.44,0.68,29.48,0.86,0.14,0.51
TDSE,28.8,133.34,28.8,0.69,28.23,1.17,0.17,0.59
TDTF,28.43,654.16,28.38,0.18,,0.07,0.91,3.21
TDTT,26.55,1510.0,26.52,0.18,,0.06,0.85,3.22
TDV,61.3,103.68,61.35,0.46,30.98,0.99,0.66,1.07
TDVG,32.76,87.48,32.52,0.5,30.0,1.0,0.24,0.75
TECB,41.44,435.12,41.44,0.4,41.47,0.87,0.18,0.43
TECL,62.13,2640.0,61.22,1.01,34.4,3.39,0.19,0.31
TECS,4.47,58.79,4.57,1.1,,-2.24,,
TEGS,28.88,15.02,28.88,1.15,32.65,0.59,3.05,10.57
TEQI,34.71,48.92,34.45,0.54,22.64,-1.47,0.49,1.43
TERM,22.08,12.08,21.96,0.67,23.55,0.86,0.24,1.09
TFI,52.34,3770.0,52.36,0.23,,0.04,1.01,1.93
TFIV,24.15,6.52,24.13,0.75,9.52,0.48,1.16,4.82
TFJL,23.59,11.09,23.59,0.79,,0.46,,
TFLO,50.29,276.54,50.28,0.15,,0.02,0.02,0.04
TFLT,23.77,4.75,23.75,0.64,6.15,0.33,0.72,3.04
TGIF,106.46,21.3,106.51,0.59,,0.25,2.05,1.92
TGRW,33.14,43.32,33.07,0.52,38.49,1.2,0.06,0.18
THCX,15.04,132.07,15.18,0.7,,1.76,0.2,1.32
THD,73.45,365.37,72.35,0.59,23.91,1.02,1.73,2.39
THNQ,43.23,39.9,43.13,0.68,103.18,1.06,,
THY,25.13,35.18,25.13,1.16,,-0.25,1.01,4.03
TILT,172.41,1740.0,171.17,0.25,33.01,1.14,2.01,1.18
TIP,129.97,31830.0,129.61,0.19,,0.08,4.0,3.08
TIPX,21.38,813.05,21.34,0.15,,0.06,0.73,3.43
TIPZ,66.84,185.65,66.78,0.2,,0.07,2.19,3.28
TLH,152.73,1240.0,152.55,0.15,,-0.2,3.98,2.61
TLT,150.75,16970.0,150.68,0.15,,-0.25,2.15,1.43
TLTD,74.08,679.88,73.9,0.39,26.78,0.96,1.45,1.96
TLTE,62.28,329.93,62.25,0.59,21.98,0.91,1.11,1.78
TMAT,23.01,73.64,23.01,1.65,34.06,-1.7,0.02,0.09
TMDV,48.46,28.11,48.46,0.36,22.06,0.89,0.99,2.05
TMF,30.18,403.88,30.14,1.06,,-0.68,0.71,2.37
TMFC,41.0,507.78,40.95,0.5,31.48,1.01,0.15,0.36
TMV,55.93,270.3,56.03,1.01,,0.81,,
TNA,83.53,1740.0,85.24,1.11,,3.7,0.01,0.01
TOK,97.59,484.55,96.91,0.25,30.23,0.99,1.42,1.47
TOKE,16.26,34.15,16.26,0.42,,1.36,0.59,3.62
TOLZ,46.62,124.01,46.62,0.47,32.59,0.78,1.6,3.44
TOTL,48.54,3130.0,48.6,0.55,,0.06,1.34,2.75
TPAY,46.78,14.06,46.85,0.4,36.14,1.33,0.1,0.22
TPHD,30.71,144.26,30.37,0.52,28.78,1.05,0.61,2.01
TPIF,29.76,89.43,29.32,0.62,19.23,0.9,0.57,1.95
TPLC,36.18,200.82,35.86,0.52,33.27,1.04,0.24,0.67
TPOR,35.99,96.75,36.51,0.99,25.84,3.68,0.01,0.02
TPSC,33.2,50.76,32.75,0.52,15.97,1.21,0.33,1.0
TPYP,21.97,481.57,21.84,0.4,18.96,1.31,1.02,4.69
TQQQ,135.68,13430.0,132.65,0.95,,3.35,,
TRND,30.8,55.19,30.66,0.77,23.98,0.57,0.17,0.55
TRTY,27.48,45.31,27.46,0.48,12.14,0.47,0.5,1.82
TSJA,28.61,33.47,28.61,0.79,26.1,0.72,,
TSOC,30.48,18.29,30.48,0.79,25.2,0.26,,
TTAC,55.49,203.72,55.06,0.59,24.67,1.05,0.19,0.34
TTAI,36.67,59.48,36.6,0.61,21.47,0.89,0.2,0.55
TTT,31.51,99.24,31.57,0.95,,0.8,,
TUR,22.52,274.41,22.31,0.59,7.93,0.86,0.77,3.46
TUSA,48.37,21.6,47.99,0.7,16.71,1.21,0.36,0.76
TWIO,10.21,9.58,10.19,1.15,17.29,-0.51,0.06,0.57
TWM,14.43,79.83,14.22,0.95,,-2.23,,
TYD,56.9,19.89,56.83,1.09,,-0.42,5.74,10.09
TYO,8.06,21.39,8.07,1.07,,0.36,,
TZA,31.33,366.62,31.68,1.1,,-3.1,,
UAE,14.29,22.84,14.27,0.59,16.02,0.82,0.51,3.59
UAPR,25.82,58.08,25.82,0.79,26.45,0.16,,
UAUG,28.65,20.91,28.65,0.79,26.46,0.39,,
UBOT,42.44,41.09,42.2,1.32,47.48,3.47,2.81,6.65
UBR,36.11,7.8,36.03,0.96,,2.18,,
UBT,56.69,58.1,56.68,0.95,,-0.48,,
UCC,100.95,30.13,100.44,0.95,,2.27,,
UCO,74.45,1180.0,75.06,0.95,,2.57,,
UCON,26.63,557.27,26.6,0.76,,0.18,0.71,2.67
UCYB,45.72,3.43,45.67,0.98,28.11,2.74,,
UDEC,29.58,36.38,29.58,0.79,26.46,0.37,,
UDN,21.09,71.91,21.15,0.77,,0.12,,
UDOW,76.79,940.87,74.97,0.95,,3.14,0.21,0.27
UEVM,49.9,250.26,49.07,0.45,13.22,0.85,1.06,2.16
UFEB,27.57,30.32,27.57,0.79,26.45,0.38,,
UFO,29.78,125.16,29.8,0.75,18.36,1.2,0.36,1.22
UGA,36.61,91.68,36.67,0.75,,1.96,,
UGE,95.97,14.33,95.5,0.95,,1.86,0.23,0.25
UGL,59.66,243.89,60.22,0.95,,0.15,,
UITB,54.39,954.16,54.06,0.4,,0.11,1.18,2.18
UIVM,50.37,358.49,49.79,0.35,22.59,0.87,1.21,2.43
UJAN,31.12,102.07,31.12,0.79,26.45,0.37,,
UJB,77.6,29.04,77.43,1.23,,0.78,1.73,2.24
UJUL,27.06,48.71,27.06,0.79,27.34,0.42,,
UJUN,28.81,33.7,28.81,0.79,26.45,0.36,,
ULE,14.66,3.67,14.67,0.95,,0.21,,
ULST,40.45,405.41,40.44,0.2,,0.07,0.29,0.71
ULTR,49.52,259.88,49.5,0.25,,0.12,0.72,1.45
ULVM,66.77,424.02,65.74,0.2,34.88,1.05,0.77,1.17
UMAR,29.24,37.13,29.24,0.79,26.45,0.27,,
UMAY,28.17,44.51,28.17,0.79,26.45,0.2,,
UMDD,31.08,54.23,30.55,0.95,,3.56,0.02,0.08
UMI,28.19,95.1,27.97,0.85,,-2.23,0.24,0.87
UNG,14.25,271.65,13.8,1.35,,0.57,,
UNL,11.18,10.94,10.94,0.9,,0.16,,
UNOV,29.22,12.56,29.22,0.79,26.46,0.31,,
UOCT,27.76,58.29,27.75,0.79,26.46,0.39,,
UPRO,123.45,2680.0,120.5,0.93,,3.16,0.06,0.05
UPV,71.8,5.31,70.81,0.95,,1.9,,
UPW,64.39,14.32,63.65,0.95,,0.81,0.57,0.89
URA,19.71,643.72,19.91,0.69,-10.31,1.13,0.13,0.64
URE,96.34,130.56,96.09,0.95,,1.61,0.45,0.47
URNM,56.83,322.45,57.58,0.85,,1.72,1.1,1.92
URTH,129.7,1440.0,128.84,0.24,28.56,0.95,1.79,1.39
URTY,102.65,391.04,101.57,0.95,,3.7,,0.15
USAI,23.46,23.28,23.28,0.75,18.23,1.8,1.32,5.65
USCI,40.54,242.28,40.72,1.1,,0.54,,
USD,37.58,273.83,36.03,0.95,,2.32,0.04,0.1
USDU,25.43,142.41,25.43,0.51,,-0.16,0.17,0.68
USEP,28.16,37.45,28.16,0.79,26.46,0.36,,
USEQ,36.73,2.72,36.33,0.29,26.29,1.06,0.79,2.16
USFR,25.11,1100.0,25.11,0.15,,-0.04,0.02,0.07
USHY,41.36,8320.0,41.41,0.15,59.99,0.4,2.15,5.19
USI,24.72,8.65,24.7,0.18,,0.05,0.39,1.56
USIG,61.32,5790.0,61.28,0.04,,0.17,1.52,2.49
USL,25.13,171.63,25.24,0.88,,1.23,,
USLB,40.36,10.05,40.2,0.35,32.2,0.95,0.67,1.67
USMC,41.05,2000.0,40.74,0.12,20.92,0.9,0.59,1.44
USMF,40.29,144.24,40.29,0.28,16.41,0.96,0.42,1.04
USMV,76.56,28410.0,76.07,0.15,30.98,0.74,1.1,1.45
USO,48.85,2820.0,48.85,0.83,,1.36,,
USRT,60.97,2290.0,60.94,0.08,45.53,0.83,1.44,2.36
USSG,40.85,3770.0,40.6,0.1,28.22,0.97,0.5,1.24
UST,71.58,26.86,71.63,0.95,,-0.26,0.29,0.4
USTB,51.97,275.07,51.9,0.35,,0.08,0.95,1.84
USVM,70.67,289.05,69.65,0.25,41.38,1.18,0.65,0.94
USXF,37.3,378.42,37.1,0.1,35.39,0.98,0.31,0.83
UTES,43.34,36.55,43.0,0.49,23.66,0.38,0.88,2.05
UTRN,35.01,71.26,34.76,0.75,24.36,1.02,2.68,7.71
UTSL,31.25,23.84,31.78,1.0,23.2,1.22,0.35,1.1
UUP,24.75,472.53,24.74,0.76,,-0.11,,
UVXY,28.15,866.74,30.17,0.95,,-5.87,,
UWM,55.18,704.31,54.81,0.95,,2.49,0.01,0.01
UXI,33.49,32.9,32.9,0.95,,2.4,0.07,0.21
UYG,63.48,829.18,62.78,0.95,,2.23,0.16,0.25
UYM,96.95,80.85,95.12,0.95,,2.42,0.42,0.44
VABS,25.06,15.02,25.04,0.39,,0.12,0.18,0.73
VALQ,51.31,246.97,50.66,0.29,20.13,1.0,0.79,1.56
VALT,49.74,207.71,49.75,0.3,,0.13,0.4,0.81
VAMO,23.42,23.42,23.42,0.64,9.37,0.51,0.17,0.72
VAW,181.3,3790.0,181.43,0.1,25.3,1.13,2.64,1.45
VB,222.31,46610.0,221.12,0.05,20.4,1.21,2.56,1.16
VBK,285.8,16050.0,285.69,0.07,34.1,1.17,1.29,0.45
VBND,52.24,417.92,52.24,0.39,,0.12,0.8,1.53
VBR,171.28,24180.0,169.81,0.07,16.4,1.27,2.78,1.64
VCAR,11.88,2.08,11.86,1.09,36.27,1.98,,
VCEB,75.29,180.62,75.26,0.12,,0.4,1.02,1.36
VCIT,96.13,46970.0,96.11,0.05,,0.18,2.37,2.46
VCLO,14.29,5.61,14.02,1.02,,3.37,,
VCLT,109.44,5550.0,109.19,0.05,,0.26,3.28,3.01
VCR,317.97,6560.0,315.8,0.1,32.3,1.28,4.29,1.36
VCSH,82.84,41090.0,82.8,0.05,,0.08,1.46,1.76
VDC,185.54,5780.0,184.75,0.1,25.5,0.65,4.43,2.4
VDE,69.84,4940.0,68.66,0.1,30.4,1.81,2.5,3.64
VEA,52.28,103930.0,51.94,0.05,16.3,0.88,1.28,2.47
VEGA,40.15,19.27,40.15,2.02,24.24,0.68,0.1,0.26
VEGI,39.46,87.73,38.99,0.39,26.14,0.91,0.49,1.26
VEGN,40.39,61.34,40.22,0.6,,1.04,0.2,0.49
VETS,38.62,1.93,38.62,0.6,18.29,0.9,0.48,1.24
VEU,63.4,35030.0,62.75,0.08,15.7,0.84,1.47,2.33
VFH,90.92,10440.0,90.03,0.1,12.6,1.21,1.59,1.76
VFIN,11.21,2.55,11.32,1.03,42.63,-3.14,,
VFLQ,110.98,51.29,110.3,0.13,21.4,1.16,1.45,1.32
VFMF,100.87,93.24,99.72,0.19,15.5,1.12,1.27,1.27
VFMO,129.85,146.75,128.73,0.13,18.2,1.06,0.56,0.44
VFMV,101.84,47.61,101.3,0.13,28.2,0.79,1.37,1.35
VFQY,121.11,106.85,120.06,0.13,20.0,1.13,1.29,1.08
VFVA,98.93,384.02,97.84,0.14,13.5,1.45,1.58,1.62
VGIT,68.52,7970.0,68.64,0.05,,-0.1,1.31,1.9
VGK,69.38,20670.0,68.76,0.08,20.0,0.93,2.07,3.01
VGLT,91.41,2400.0,91.39,0.05,,-0.25,1.92,2.1
VGSH,61.54,13370.0,61.53,0.05,,-0.04,0.7,1.13
VGT,414.7,49110.0,411.17,0.1,35.6,1.07,2.61,0.64
VHT,260.0,16239.999999999998,256.59,0.1,28.7,0.81,2.85,1.11
VICE,31.98,12.55,32.6,0.99,21.55,0.95,0.37,1.13
VIDI,27.83,491.57,27.93,0.59,13.26,1.0,0.86,3.07
VIG,159.55,62030.0,159.26,0.06,25.5,0.85,2.41,1.51
VIGI,89.0,3810.0,88.49,0.2,26.2,0.75,1.07,1.21
VIOG,228.8,563.68,227.75,0.15,22.0,1.19,1.3,0.57
VIOO,202.87,1780.0,201.4,0.1,18.2,1.25,1.83,0.91
VIOV,170.58,1340.0,173.16,0.15,15.6,1.34,2.09,1.2
VIRS,33.18,4.98,33.18,0.7,26.9,0.8,0.24,0.73
VIS,198.39,5330.0,196.05,0.1,28.5,1.22,2.2,1.12
VIXM,31.7,96.31,32.24,0.85,,-1.69,,
VIXY,24.4,301.3,25.68,0.85,,-3.97,,
VLU,147.77,206.34,146.34,0.12,15.28,1.12,2.47,1.69
VLUE,105.45,15930.0,104.17,0.15,20.54,1.12,1.97,1.89
VMBS,53.63,14990.0,53.63,0.05,,-0.03,0.7,1.31
VMOT,27.91,48.57,27.91,1.75,13.47,0.62,,
VNLA,50.15,2830.0,50.17,0.24,,0.04,0.44,0.87
VNM,19.85,542.79,19.42,0.61,24.79,1.05,0.07,0.36
VNMC,34.98,10.84,34.98,0.85,21.2,-1.71,0.18,0.52
VNQ,105.86,43690.0,106.0,0.12,47.9,0.8,3.18,3.0
VNQI,58.94,5140.0,58.78,0.12,12.7,0.78,0.5,0.86
VNSE,34.4,7.22,34.4,0.8,32.7,1.02,0.02,0.05
VO,240.56,50600.0,240.32,0.04,26.7,1.1,2.92,1.22
VOE,142.19,14360.0,140.98,0.07,18.8,1.14,2.63,1.86
VONE,205.74,2540.0,204.16,0.08,26.5,1.02,2.42,1.19
VONG,72.56,7100.0,72.04,0.08,38.3,1.02,1.17,1.62
VONV,70.59,6390.0,70.0,0.08,19.6,1.03,1.86,2.66
VOO,403.64,243240.0,402.23,0.03,26.9,0.99,5.29,1.31
VOOG,274.33,6400.0,271.86,0.1,36.4,0.98,1.73,0.64
VOOV,144.61,2340.0,143.38,0.1,20.0,1.01,2.74,1.91
VOT,242.36,11490.0,241.2,0.07,45.0,1.07,0.93,0.39
VOX,143.5,4560.0,144.21,0.1,28.2,1.0,0.9,0.62
VPC,25.03,24.99,24.99,5.53,5.21,1.35,1.76,7.05
VPL,82.74,5370.0,81.87,0.08,12.7,0.77,1.85,2.26
VPN,17.45,60.99,17.38,0.5,26.88,-1.01,0.11,0.66
VPOP,12.12,1.23,12.27,1.03,,2.8,,
VPU,145.92,4940.0,145.26,0.1,23.3,0.37,4.19,2.88
VRAI,26.18,139.39,26.3,0.55,20.99,1.35,1.1,4.19
VRIG,25.1,468.02,25.09,0.3,,0.19,0.21,0.83
VRP,26.43,1850.0,26.34,0.5,,0.48,1.11,4.21
VSDA,45.57,346.43,45.28,0.35,27.96,0.85,0.65,1.44
VSGX,64.0,2400.0,63.52,0.15,16.5,0.86,1.24,1.96
VSL,43.66,,24.91,,23.3,-1.22,,
VSMV,39.49,172.22,39.14,0.35,26.12,0.79,0.62,1.57
VSS,138.37,9770.0,137.8,0.11,8.7,1.02,2.87,2.08
VT,105.1,23900.0,104.25,0.08,19.9,0.95,1.71,1.64
VTC,93.15,738.62,93.03,0.05,,0.17,2.22,2.39
VTEB,55.49,13800.0,55.46,0.06,,0.03,0.97,1.76
VTHR,203.45,1100.0,202.04,0.1,25.9,1.03,2.35,1.16
VTI,227.06,259970.00000000003,226.29,0.03,26.0,1.03,2.8,1.24
VTIP,52.52,16059.999999999998,52.56,0.05,,0.06,1.19,2.26
VTRN,32.54,3.24,32.39,0.6,18.7,2.07,0.27,0.84
VTV,140.16,82970.0,138.69,0.04,18.8,0.98,2.95,2.13
VTWG,217.86,719.09,217.9,0.15,30.0,1.23,0.88,0.4
VTWO,89.18,5880.0,88.77,0.1,17.9,1.24,1.33,1.5
VTWV,140.03,1020.0,139.05,0.15,13.5,1.26,1.86,1.34
VUG,297.22,82330.0,295.41,0.04,41.0,1.03,1.62,0.55
VUSB,50.12,1280.0,50.1,0.1,,0.04,0.05,0.1
VUSE,43.73,421.27,43.43,0.48,14.82,1.26,0.47,1.08
VV,206.66,25320.0,205.03,0.04,27.1,1.01,2.53,1.23
VWID,30.21,7.48,29.93,0.49,15.14,0.94,1.83,6.13
VWO,52.09,80140.0,51.37,0.1,11.0,0.79,1.08,2.09
VWOB,79.93,3060.0,79.89,0.25,,0.33,3.21,4.02
VXF,186.79,17550.0,186.17,0.06,21.4,1.25,2.24,1.2
VXUS,65.64,49150.0,65.25,0.08,14.2,0.87,1.6,2.45
VYM,106.25,37880.0,105.12,0.06,19.9,0.92,2.92,2.78
VYMI,68.25,2690.0,67.78,0.28,9.9,0.88,2.36,3.48
WANT,69.76,37.51,68.2,0.99,32.0,3.59,,
WBIE,30.96,4.53,30.99,1.24,18.83,0.56,0.05,0.16
WBIF,31.66,51.39,31.37,1.25,20.99,0.57,0.39,1.25
WBIG,27.02,46.09,26.64,1.14,18.89,0.55,0.41,1.52
WBII,24.85,54.71,24.87,0.05,15.0,24.92,0.8,3.2
WBIL,31.52,46.14,31.24,1.23,25.02,0.55,0.06,0.19
WBIN,17.25,4.74,17.25,0.77,59.99,0.49,0.73,4.22
WBIT,20.48,28.63,20.45,0.89,59.99,0.52,0.58,2.85
WBIY,27.16,63.76,27.13,0.7,16.24,1.38,1.08,3.98
WBND,27.41,128.85,27.42,0.47,,0.25,1.68,6.12
WCBR,26.02,31.51,25.83,0.45,-152.51,1.67,,
WCLD,58.64,1300.0,57.61,0.45,,1.1,,
WDIV,68.2,326.35,67.99,0.4,12.48,0.95,3.22,4.74
WEAT,7.1,81.8,7.16,1.91,,-0.07,,
WEBL,85.06,91.9,96.74,1.0,,3.33,,
WEBS,15.5,4.47,13.96,1.07,,-1.93,,
WFH,76.69,121.78,76.11,0.45,,1.17,0.67,0.88
WFHY,52.67,173.83,52.67,0.38,,0.41,2.29,4.35
WFIG,55.45,49.91,55.45,0.18,,0.17,1.41,2.55
WGLD,18.19,1.82,18.17,0.65,,-0.99,,
WINC,26.38,19.77,26.36,0.29,,0.41,0.69,2.61
WIP,57.27,428.35,57.11,0.5,,0.3,1.8,3.15
WIZ,35.92,81.78,35.71,1.25,23.96,0.96,0.17,0.47
WKLY,50.11,6.23,49.83,0.49,16.78,-1.18,0.22,0.44
WLDR,27.43,19.2,27.42,0.67,15.85,1.05,0.52,1.91
WOMN,33.79,30.13,33.48,0.75,27.14,1.02,1.77,5.27
WOOD,88.11,310.37,87.68,0.46,19.31,1.17,1.17,1.34
WPS,39.41,78.8,39.4,0.48,16.05,0.81,0.92,2.34
WTMF,40.84,143.85,41.1,0.65,24.25,0.05,0.17,0.42
WUGI,56.5,50.85,56.5,0.75,37.4,0.92,,
WWJD,35.35,109.4,34.73,0.8,846.93,1.18,0.65,1.87
WWOW,28.84,5.74,28.68,0.5,34.58,1.52,,
XAR,127.55,1340.0,127.26,0.35,24.09,1.23,0.96,0.75
XBAP,26.61,,,,,,,
XBI,124.8,6660.0,123.94,0.35,14.55,1.22,0.31,0.25
XBUY,48.29,15.88,48.87,0.69,,1.19,,
XCEM,33.49,34.43,32.79,0.16,17.75,0.9,0.49,1.49
XDAP,27.59,,,,,,,
XDAT,27.82,4.17,27.82,0.5,41.25,1.74,,
XDIV,99.33,39.7,99.24,0.58,26.46,1.09,,
XDQQ,28.69,,,,,,,
XDSQ,27.7,,,,,,,
XES,53.17,144.75,52.35,0.35,33.1,2.64,0.92,1.76
XHB,76.53,1860.0,75.26,0.35,13.19,1.42,0.42,0.56
XHE,128.91,821.81,129.93,0.35,34.4,0.96,,
XHS,113.47,208.84,112.28,0.35,17.91,1.08,0.21,0.18
XITK,222.12,352.77,223.27,0.45,46.01,1.15,0.13,0.06
XJH,37.25,31.48,37.04,0.12,27.76,-1.71,0.26,0.71
XJR,39.14,13.62,38.91,0.12,21.69,-2.02,0.59,1.52
XLB,83.46,8620.0,83.02,0.12,16.97,1.06,1.34,1.62
XLC,82.09,14400.0,82.2,0.12,22.89,0.99,0.5,0.61
XLE,48.82,22700.0,49.0,0.12,15.23,1.75,2.11,4.31
XLF,36.79,39300.0,36.51,0.12,12.95,1.19,0.58,1.58
XLG,336.84,2020.0,334.32,0.2,27.3,0.97,3.6,1.08
XLI,102.83,19420.0,102.6,0.12,22.29,1.19,1.28,1.25
XLK,154.13,44400.0,152.8,0.12,28.4,1.04,1.08,0.7
XLP,70.59,13170.0,71.23,0.12,21.52,0.63,1.74,2.45
XLRE,46.42,3950.0,46.39,0.12,51.0,0.69,1.35,2.9
XLSR,45.34,177.04,45.28,0.7,26.39,0.96,0.39,0.86
XLU,66.38,12280.0,66.44,0.12,19.96,0.36,1.98,2.97
XLV,133.63,32290.0,132.31,0.12,17.6,0.77,1.76,1.33
XLY,182.29,19610.0,180.95,0.12,29.24,1.14,1.12,0.62
XME,43.34,1860.0,44.04,0.35,8.25,1.65,0.32,0.72
XMHQ,78.2,260.08,76.72,0.25,19.95,1.04,0.79,1.03
XMLV,54.43,1450.0,54.5,0.25,23.56,0.8,0.57,1.05
XMMO,86.52,885.89,84.05,0.34,29.02,1.0,0.27,0.33
XMPT,30.34,203.08,30.31,2.02,,0.24,1.11,3.67
XMVM,45.79,226.93,44.76,0.39,13.52,1.18,0.42,0.94
XNTK,159.96,711.44,158.98,0.35,28.13,1.15,0.43,0.27
XOP,79.2,3420.0,81.14,0.35,10.6,2.5,1.39,1.71
XOUT,42.19,127.86,41.92,0.6,31.92,0.98,0.15,0.35
XPH,51.46,247.36,51.0,0.35,11.73,1.09,0.26,0.51
XPP,54.06,20.63,55.0,0.95,,1.31,,
XRLV,48.71,51.17,48.27,0.25,24.61,0.93,0.58,1.2
XRT,95.66,1140.0,95.21,0.35,14.45,1.4,0.66,0.69
XSD,194.2,997.0,191.73,0.35,23.36,1.26,0.27,0.14
XSHD,22.82,21.34,22.7,0.3,21.24,1.16,0.83,3.65
XSHQ,36.74,37.87,36.41,0.29,21.77,1.02,0.34,0.93
XSLV,47.52,1130.0,47.12,0.25,24.58,0.98,0.67,1.42
XSMO,52.96,167.38,52.8,0.39,29.49,1.08,0.22,0.41
XSOE,39.44,4790.0,39.45,0.32,22.07,0.85,0.54,1.37
XSVM,49.48,342.79,48.83,0.39,16.84,1.33,0.38,0.78
XSW,171.12,661.1,171.27,0.35,31.8,1.17,0.06,0.03
XT,64.78,3940.0,64.25,0.47,28.71,0.99,0.47,0.73
XTAP,27.49,,,,,,,
XTL,100.0,81.82,99.17,0.35,19.16,0.93,0.81,0.82
XTN,82.29,499.21,82.65,0.35,15.07,1.39,1.0,1.21
XVV,33.93,82.52,33.68,0.08,33.95,1.01,0.2,0.6
XWEB,173.47,66.28,174.41,0.35,31.4,1.37,0.59,0.34
XYLD,49.05,409.77,48.84,0.6,26.47,0.81,4.82,9.86
XYLG,30.76,6.15,30.76,0.6,22.12,0.94,1.16,3.78
YANG,17.98,45.23,17.55,1.07,,-1.69,,
YCL,53.08,2.64,52.83,0.95,,-0.12,,
YCS,75.0,22.55,75.37,0.95,,0.14,,
YDEC,21.73,9.78,21.73,0.9,21.32,-0.75,,
YINN,12.63,416.25,12.5,1.36,11.84,2.02,0.14,1.11
YLD,41.9,232.53,41.71,0.49,22.79,0.57,1.56,3.74
YLDE,40.74,18.22,40.49,0.6,26.41,0.92,0.4,0.99
YMAR,21.0,,,,,,,
YOLO,18.58,310.68,19.06,0.75,,1.68,0.11,0.58
YXI,15.72,7.8,15.59,0.95,,-0.6,,
YYY,17.29,454.01,17.23,2.45,19.91,0.84,1.56,9.05
ZIG,28.42,33.8,28.17,1.54,12.84,0.85,0.04,0.15
ZJPN,91.37,109.65,91.37,0.2,19.33,0.67,1.77,1.94
ZROZ,154.31,487.99,153.94,0.15,,-0.32,2.39,1.55
ZSL,24.1,32.43,24.18,0.95,,-1.2,,
