,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTXH,22.61,26.6,0.6,24.06,,0.24,0.89,2311.0,26.83,26.61,22.74,27.05,0.9,30.0
FTXL,73.7,67.0,0.6,31.75,1.1,0.18,0.26,4438.0,66.8,67.03,44.18,70.04,1.2,31.0
FTXN,63.79,16.57,0.6,,3.85,0.17,1.03,32728.0,15.99,16.14,8.82,18.85,1.84,51.0
FTXO,226.05,32.53,0.6,13.59,6.95,0.53,1.64,86397.0,32.61,32.51,15.7,33.48,1.44,31.0
FTXR,1150.0,32.72,0.6,25.71,35.0,0.12,0.37,56281.0,32.63,32.73,22.35,35.22,1.42,31.0
FUMB,171.53,20.18,0.25,,8.5,0.12,0.61,21860.0,20.2,20.2,20.0,20.22,0.04,420.0
FUNL,107.03,34.42,0.5,19.22,3.11,0.13,0.37,109.0,34.47,34.47,23.77,34.52,-1.37,134.0
FUT,6.26,40.41,0.76,,,,,1.0,40.41,40.41,39.09,41.87,-0.06,49.0
FUTY,1120.0,44.01,0.08,22.69,25.45,1.25,2.83,195135.0,44.28,44.28,35.48,44.8,0.38,68.0
FV,2820.0,47.92,0.88,23.7,58.8,,,53534.0,47.92,47.95,32.46,48.08,1.12,6.0
FVAL,459.54,49.95,0.29,19.62,9.2,0.62,1.23,26011.0,50.0,49.96,33.6,50.01,1.1,129.0
FVC,226.07,36.76,0.79,23.7,6.15,,,4947.0,36.7,36.76,24.96,36.82,0.95,6.0
FVD,12280.0,41.3,0.7,21.27,297.44,0.76,1.85,466404.0,41.36,41.31,29.88,41.49,0.8,205.0
FWDB,5.34,26.03,1.27,,,0.53,2.03,,,26.06,25.08,26.15,0.17,9.0
FXA,120.4,72.97,0.4,,1.65,,,33772.0,73.09,72.9,69.83,79.55,0.39,1.0
FXB,146.7,133.36,0.4,,1.1,,,2868.0,133.34,133.06,122.82,137.13,0.25,1.0
FXC,191.98,78.36,0.4,,2.45,,,7937.0,78.32,78.36,73.37,81.77,0.27,1.0
FXD,2020.0,62.6,0.63,16.9,32.25,0.15,0.24,63332.0,62.63,62.64,40.55,63.04,1.44,124.0
FXE,284.67,109.49,0.4,,2.6,,,27551.0,109.86,109.55,109.31,115.86,0.1,1.0
FXF,249.82,97.97,0.4,,2.55,,,11039.0,98.36,97.98,96.04,103.81,0.06,1.0
FXG,251.99,57.27,0.63,16.55,4.4,0.74,1.3,51860.0,57.8,57.28,45.86,60.81,0.74,42.0
FXH,1600.0,121.7,0.61,21.04,13.15,,,17933.0,121.86,121.71,88.71,124.53,0.87,86.0
FXI,4940.0,41.44,0.74,14.89,119.25,0.84,2.01,4074330.0,40.73,41.35,38.24,54.35,0.64,56.0
FXL,2680.0,125.7,0.61,29.11,21.36,,,31560.0,125.63,125.73,84.39,127.37,1.18,111.0
FXN,298.57,10.55,0.64,,28.3,0.33,3.12,905544.0,10.54,10.54,5.27,11.72,2.39,37.0
FXO,1360.0,45.57,0.62,9.72,29.95,0.83,1.83,188516.0,45.62,45.54,23.58,45.99,1.21,106.0
FXP,21.28,35.36,0.95,,,,,10923.0,35.3,35.34,22.98,46.56,-1.17,13.0
FXR,1830.0,60.93,0.64,23.66,30.0,0.36,0.59,59126.0,60.94,60.96,38.95,61.63,1.34,133.0
FXU,180.63,31.69,0.62,20.0,5.7,0.72,2.27,24929.0,31.74,31.7,24.82,31.94,0.48,41.0
FXY,200.34,85.25,0.4,,2.35,,,60343.0,85.41,85.21,84.31,92.01,-0.07,1.0
FXZ,451.41,59.79,0.67,19.24,7.55,0.71,1.19,33657.0,59.86,59.81,35.79,63.27,1.28,38.0
FYC,386.7,72.28,0.71,20.0,5.35,0.07,0.1,18545.0,72.33,72.24,44.29,77.09,1.27,263.0
FYLD,37.98,28.14,0.59,12.2,1.35,1.22,4.34,2282.0,28.16,28.14,18.69,28.78,1.01,103.0
FYT,253.66,51.24,0.7,11.7,4.95,0.47,0.93,33220.0,51.37,51.22,29.05,53.72,1.58,263.0
FYX,935.55,93.09,0.61,14.95,10.05,0.63,0.68,17496.0,93.13,93.09,54.68,96.99,1.42,527.0
GAA,54.47,32.04,0.34,12.1,1.7,0.63,1.98,1139.0,32.0,32.0,25.48,33.92,0.56,25.0
GAL,286.9,46.65,0.35,21.45,6.15,0.91,1.95,139474.0,46.71,46.68,37.29,46.79,0.68,22.0
GAMR,113.57,87.36,0.75,19.85,1.3,0.79,0.9,3930.0,86.48,87.02,64.32,120.65,0.71,139.0
GBDV,2.72,21.78,0.29,16.6,,0.77,3.51,546.0,23.6,21.8,14.07,24.34,1.26,92.0
GBF,294.43,122.68,0.2,,2.4,1.59,1.29,4811.0,122.96,122.76,115.91,125.48,0.01,2871.0
GBGR,1.19,23.73,0.29,27.3,,0.1,0.41,163.0,,23.73,20.09,28.44,-1.57,100.0
GBIL,1940.0,100.1,0.12,,19.4,0.34,0.33,108256.0,100.09,100.09,100.09,100.14,-0.01,18.0
GBLD,5.02,25.09,0.39,20.5,,0.24,0.94,216.0,25.58,25.16,24.5,26.56,-1.27,84.0
GBLO,1.24,24.73,0.29,19.2,,0.41,1.67,1.0,,24.75,19.56,24.82,0.77,102.0
GCC,192.15,21.96,0.55,,8.75,,,22185.0,22.03,21.97,18.67,22.78,0.5,3.0
GCOR,211.39,49.16,0.14,,4.3,0.37,0.75,10479.0,49.4,49.31,47.85,52.35,0.27,736.0
GCOW,144.03,32.01,0.6,16.59,4.5,1.24,3.88,7882.0,31.95,31.87,22.77,32.47,0.94,107.0
GDMA,120.74,32.37,0.77,17.55,3.73,0.14,0.42,674.0,32.35,32.39,29.31,33.78,0.49,45.0
GDX,13950.0,32.82,0.51,16.68,425.15,0.19,0.58,16207003.0,32.61,32.16,30.64,43.86,0.7,58.0
GDXJ,4720.0,41.93,0.52,15.85,112.69,0.86,2.04,1493842.0,42.68,42.85,41.44,61.92,0.98,100.0
GEM,1370.0,38.8,0.45,16.91,35.3,0.69,1.79,87934.0,38.54,38.7,31.22,42.09,0.78,591.0
GENY,107.46,63.21,0.45,21.79,1.7,0.35,0.56,2922.0,63.3,63.23,46.21,67.83,1.08,134.0
GERM,55.93,39.95,0.68,14.21,1.4,0.34,0.86,22315.0,44.57,43.58,23.57,46.06,2.08,78.0
GGRW,3.89,25.9,0.9,,,,,423.0,26.15,25.91,20.97,26.33,1.46,0.0
GHYB,199.52,49.88,0.34,,4.0,2.42,4.85,8412.0,49.81,49.88,45.86,50.19,0.37,494.0
GHYG,195.35,50.09,0.4,,3.9,2.45,4.9,15854.0,50.26,50.24,45.35,50.71,0.44,1646.0
GIGB,770.32,55.22,0.14,,13.95,1.39,2.52,35038.0,54.89,54.78,52.23,55.66,0.17,1485.0
GIGE,33.73,35.5,0.59,,,0.12,0.35,4222.0,35.39,35.48,25.91,48.58,1.09,74.0
GII,435.01,53.05,0.4,19.42,8.2,1.24,2.34,8635.0,53.21,53.13,42.4,55.02,0.84,86.0
GINN,482.59,61.87,0.5,27.83,7.8,0.19,0.31,4028.0,61.97,62.01,48.81,62.81,1.14,460.0
GK,8.35,26.08,0.81,,,,,73819.0,26.3,26.1,24.02,27.56,,47.0
GLCN,30.04,42.92,0.6,21.22,,6.03,14.05,61.0,,42.59,39.47,55.62,0.65,204.0
GLD,57500.0,163.48,0.4,,351.7,,,7466887.0,165.0,164.04,157.13,189.4,0.09,1.0
GLDB,3.14,24.16,0.79,,,0.09,0.37,1643.0,24.46,24.16,23.3,25.76,-1.32,35.0
GLDM,4330.0,17.38,0.18,,249.0,,,1352636.0,17.55,17.45,16.68,20.09,0.06,1.0
GLIF,4.12,27.49,0.46,23.05,,0.64,2.35,23.0,,27.5,21.76,27.77,0.74,90.0
GLIN,78.94,41.01,0.94,28.58,1.92,0.08,0.19,208.0,,40.52,26.15,41.09,0.8,84.0
GLL,31.71,35.35,0.95,,,,,61025.0,34.79,35.22,28.45,39.57,-0.07,9.0
GLRY,44.07,29.88,0.85,26.83,1.48,,,3008.0,29.79,29.88,24.76,35.87,-1.93,41.0
GLTR,1050.0,91.89,0.6,,11.4,,,18586.0,93.22,93.15,90.15,103.61,0.28,4.0
GMF,672.78,126.94,0.49,14.75,5.3,1.69,1.33,15657.0,125.94,126.09,105.2,146.14,0.7,1369.0
GMOM,62.75,29.88,0.94,13.05,2.1,0.42,1.39,2526.0,30.07,30.02,22.57,31.68,0.42,13.0
GNMA,483.13,50.06,0.15,,9.65,0.71,1.42,17816.0,50.07,50.07,48.89,50.99,-0.04,225.0
GNOM,252.66,23.26,0.5,-24.19,10.86,0.03,0.14,190637.0,23.3,23.3,15.8,28.45,1.03,42.0
GNR,2190.0,53.49,0.4,10.7,40.85,1.45,2.72,111953.0,53.57,53.49,34.86,57.1,1.11,107.0
GOAT,20.02,40.04,0.52,23.32,,1.03,2.57,982.0,40.12,40.12,31.11,40.26,0.9,72.0
GOAU,97.58,18.24,0.6,13.06,5.35,1.23,6.75,83706.0,18.49,18.18,17.51,25.13,0.93,26.0
GOEX,50.7,30.14,0.65,13.65,1.68,1.04,3.46,4187.0,28.7,28.5,27.93,38.54,1.02,54.0
GOVT,15330.0,26.68,0.05,,574.6,0.53,1.97,109696.0,,26.8,25.98,27.64,-0.09,133.0
GOVZ,406.34,21.33,0.07,,19.05,0.29,1.35,1742.0,21.52,21.39,18.47,24.87,1.99,15.0
GQRE,401.08,68.56,0.45,30.73,5.85,1.11,1.61,5463.0,68.76,68.75,49.62,69.63,0.83,184.0
GREK,161.79,27.82,0.58,10.03,5.82,0.54,1.92,5688.0,27.94,27.81,17.24,30.08,1.28,32.0
GRES,23.36,29.2,0.78,17.9,,2.55,8.74,8042.0,29.32,29.22,22.22,31.49,0.62,242.0
GRID,492.72,99.54,0.7,37.32,4.95,0.73,0.74,49599.0,99.79,99.55,59.24,99.79,1.18,77.0
GRNB,95.8,27.37,0.2,,3.5,0.58,2.13,8611.0,27.45,27.42,26.81,27.71,0.1,284.0
GSEE,38.34,54.78,0.36,,,1.5,2.73,72.0,54.98,54.98,45.07,61.49,,1451.0
GSEU,20.98,38.14,0.25,20.54,,0.85,2.24,2060.0,38.44,38.19,26.81,38.43,0.89,397.0
GSEW,818.68,69.38,0.09,24.25,11.8,0.8,1.16,31202.0,69.53,69.39,47.12,69.53,1.08,500.0
GSFP,58.23,41.59,0.75,,1.4,,,9404.0,41.74,41.7,38.43,43.2,,54.0
GSG,1320.0,15.9,0.75,,82.8,,,631842.0,15.93,15.88,10.2,16.43,0.93,19.0
GSID,361.42,58.29,0.2,,6.2,1.3,2.24,2.0,57.99,57.99,42.97,58.29,,1015.0
GSIE,3020.0,35.8,0.25,20.29,84.3,0.68,1.89,161032.0,35.99,35.88,26.47,36.1,0.85,777.0
GSIG,27.67,50.31,0.14,,,0.51,1.01,36.0,,50.22,49.64,50.55,0.1,245.0
GSJY,15.04,37.6,0.25,15.83,,0.54,1.44,800.0,37.73,37.69,31.57,39.42,0.61,269.0
GSLC,13730.0,89.6,0.09,26.05,153.2,0.92,1.02,169901.0,89.72,89.62,64.31,89.78,0.98,453.0
GSPY,69.51,23.97,0.5,24.74,2.9,,,4282.0,24.01,23.99,19.8,24.03,0.95,502.0
GSSC,399.03,64.36,0.2,15.4,6.2,0.48,0.74,9011.0,64.45,64.24,39.92,66.12,0.97,1439.0
GSST,294.12,50.71,0.16,,5.8,0.39,0.78,17552.0,50.71,50.7,49.6,50.95,0.06,335.0
GSUS,423.04,62.21,0.07,26.39,6.8,0.75,1.2,3017.0,62.42,62.15,44.23,62.42,0.91,530.0
GSY,3000.0,50.47,0.22,,59.5,0.36,0.72,318270.0,50.47,50.48,50.17,50.5,0.05,292.0
GTIP,116.78,58.39,0.12,,2.0,1.59,2.72,38077.0,58.3,58.23,54.54,58.77,,25.0
GTO,851.54,57.15,0.5,,14.9,4.47,7.82,58216.0,57.22,57.21,54.55,58.26,0.13,683.0
GUNR,5510.0,38.15,0.46,29.21,144.5,0.94,2.46,1361698.0,38.21,38.19,25.71,40.64,1.06,163.0
GURU,74.89,49.27,0.75,34.28,1.52,0.9,1.83,1257.0,49.26,49.24,35.46,49.77,1.13,73.0
GUSH,766.85,69.22,1.14,,11.08,0.07,0.1,1888593.0,62.47,64.56,17.43,103.19,5.97,69.0
GVAL,126.73,23.69,0.69,12.61,5.35,0.62,2.62,3133.0,23.67,23.57,15.47,24.09,1.06,99.0
GVI,2410.0,115.66,0.2,,20.85,2.0,1.73,38838.0,115.77,115.7,114.14,117.23,0.19,3406.0
GVIP,219.58,102.13,0.45,26.9,2.15,,0.12,3001.0,102.09,102.13,73.25,102.96,1.16,49.0
GWX,849.34,39.14,0.4,14.4,21.7,0.66,1.69,25901.0,39.16,39.16,28.81,39.68,0.98,2589.0
GXC,1810.0,117.13,0.59,13.31,15.45,1.29,1.1,23319.0,116.44,116.54,107.93,155.69,0.69,839.0
GXF,41.89,32.47,0.51,20.8,1.29,0.5,1.52,7792.0,32.77,32.53,22.77,32.93,0.79,33.0
GXG,36.85,27.1,0.62,10.72,1.36,0.87,3.19,3284.0,27.37,27.1,22.01,32.78,1.34,28.0
GXTG,112.55,51.63,0.5,209.53,2.18,0.29,0.57,10139.0,51.62,51.74,32.23,66.31,1.22,8.0
GYLD,41.32,14.89,0.75,10.08,2.78,0.81,5.47,3019.0,14.74,14.85,10.11,15.77,1.13,161.0
HACK,2370.0,62.25,0.6,,38.05,0.06,0.1,103079.0,62.27,62.25,44.61,64.34,0.94,64.0
HAIL,201.94,57.37,0.45,15.48,3.52,0.46,0.8,19902.0,56.16,56.6,33.53,70.96,1.63,81.0
HAP,77.24,46.81,0.49,15.83,1.65,0.94,2.02,3369.0,46.85,46.8,30.71,49.69,1.08,374.0
HART,7.14,28.55,0.45,30.4,,0.2,0.7,667.0,28.73,28.62,24.26,28.91,0.96,88.0
HAUZ,484.96,28.36,0.1,14.44,17.1,1.43,5.04,38016.0,28.78,28.71,21.79,29.49,0.83,606.0
HAWX,123.83,32.76,0.35,20.79,3.78,0.61,1.85,2842.0,32.79,32.79,25.26,32.94,0.72,129.0
HCRB,263.68,41.2,0.29,,6.4,0.78,1.89,132.0,41.25,41.25,40.14,41.85,0.11,599.0
HDAW,26.13,26.13,0.2,13.75,,1.2,4.61,1155.0,26.33,26.17,19.33,28.72,0.83,375.0
HDEF,805.4,24.63,0.2,15.78,32.7,1.2,4.87,80988.0,24.77,24.68,18.68,25.12,0.79,128.0
HDG,43.67,51.68,0.95,,,,,2274.0,51.75,51.77,45.15,53.46,0.36,2005.0
HDGE,52.09,24.37,3.36,,2.14,,,52993.0,24.39,24.39,22.67,46.78,-1.33,50.0
HDIV,7.8,31.2,0.75,16.32,,0.47,1.5,133.0,,31.76,23.1,32.06,0.95,102.0
HDMV,87.86,32.54,0.8,18.75,2.7,0.93,2.86,5649.0,32.64,32.54,26.73,32.77,0.68,180.0
HDRO,38.09,20.87,0.3,,1.83,,0.02,40346.0,20.85,20.94,20.04,29.55,-2.81,27.0
HDV,7310.0,97.78,0.08,23.61,74.75,3.47,3.54,318471.0,97.77,97.8,74.13,99.66,0.91,78.0
HEDJ,2110.0,80.34,0.58,21.83,26.3,2.11,2.63,44132.0,80.51,80.51,56.75,80.69,0.87,103.0
HEEM,202.11,31.19,0.7,19.79,6.48,0.46,1.46,21553.0,31.16,31.27,25.8,34.65,0.7,1290.0
HEET,10.06,25.16,,,,,,873.0,25.17,25.17,25.03,25.22,,0.0
HEFA,2950.0,35.21,0.35,21.41,83.9,0.74,2.11,173687.0,35.24,35.21,25.8,35.24,0.73,87.0
HEGD,82.98,18.69,0.87,26.5,4.44,,,21724.0,18.67,18.66,16.45,18.71,0.69,29.0
HELX,5.46,54.63,0.5,42.07,,0.05,0.1,1398.0,54.93,54.68,31.93,58.15,0.87,53.0
HERD,3.51,35.13,0.73,15.61,,0.53,1.51,784.0,35.32,35.1,22.68,35.95,1.14,6.0
HERO,553.62,29.22,0.5,32.34,18.95,0.23,0.79,68350.0,29.19,29.24,25.37,37.2,0.51,46.0
HEWC,14.33,32.57,0.54,20.7,,0.52,1.59,149.0,32.6,32.56,23.63,32.66,0.79,7.0
HEWG,65.66,33.67,0.53,22.05,1.95,0.92,2.73,1547.0,33.73,33.67,24.25,33.73,0.96,17.0
HEWJ,531.7,38.81,0.51,16.61,13.7,0.41,1.06,38948.0,38.76,38.82,30.62,39.31,0.72,11.0
HEWU,8.36,23.23,0.51,19.46,,0.62,2.66,3.0,,23.22,17.23,23.23,0.66,5.0
HEWW,,17.96,0.54,18.23,,0.33,1.86,,,17.99,12.73,18.23,0.54,4.0
HEZU,762.21,37.64,0.54,25.29,20.25,0.86,2.28,163556.0,37.64,37.62,25.51,37.69,0.9,11.0
HFXI,326.37,25.3,0.2,21.1,12.9,0.63,2.48,18444.0,25.38,25.39,18.62,25.48,0.8,801.0
HIBL,140.27,61.95,1.03,22.43,2.26,0.04,0.07,55725.0,67.2,67.51,11.9,79.72,4.87,111.0
HIBS,24.4,12.16,1.08,,2.01,,,150242.0,10.94,10.96,10.37,134.05,-3.25,0.0
HIPR,14.19,70.96,0.4,25.81,,0.26,0.36,1719.0,71.31,71.45,50.74,71.83,1.48,113.0
HIPS,64.04,15.62,3.19,14.86,4.1,1.3,8.3,8502.0,15.65,15.65,10.57,16.01,1.3,62.0
HJEN,33.74,21.09,0.45,,1.6,0.06,0.28,10353.0,21.02,21.16,20.0,26.58,-2.33,35.0
HJPX,3.5,35.0,0.48,17.06,,0.5,1.42,2.0,,34.83,28.05,35.74,0.72,5.0
HKND,91.19,28.46,0.11,22.52,3.2,0.1,0.35,1494.0,28.63,28.48,24.36,28.56,1.12,999.0
HLAL,132.72,39.33,0.5,29.37,3.38,0.38,0.97,17608.0,39.42,39.35,28.3,39.47,1.1,220.0
HLGE,25.76,27.12,0.44,20.3,,0.01,0.03,6.0,,27.15,24.18,27.18,1.12,318.0
HMOP,200.55,42.22,0.29,,4.75,1.99,4.72,9474.0,42.25,42.21,40.36,42.41,0.03,331.0
HNDL,936.59,25.56,1.17,25.64,36.65,1.64,6.43,425237.0,25.61,25.61,22.7,25.7,0.42,20.0
HOLD,42.41,98.62,0.36,,,0.79,0.8,1737.0,98.61,98.7,98.01,99.18,0.06,71.0
HOMZ,78.26,41.74,0.3,19.5,1.88,1.08,2.59,4860.0,41.8,41.77,26.9,41.91,1.33,101.0
HSCZ,100.23,37.4,0.43,18.6,2.68,0.55,1.47,10736.0,37.4,37.4,27.25,37.42,0.87,49.0
HSMV,14.73,32.74,0.8,23.32,,0.29,0.89,586.0,33.02,33.04,23.4,33.3,0.77,201.0
HSRT,131.14,40.98,0.29,,3.2,0.94,2.29,3982.0,40.98,41.0,40.01,43.41,0.17,571.0
HTAB,105.49,21.75,0.4,,4.85,0.31,1.44,396.0,21.32,21.76,20.39,22.72,0.06,190.0
HTEC,234.85,46.97,0.68,73.14,5.0,,,15424.0,47.07,47.01,32.0,52.34,0.84,88.0
HTRB,1060.0,40.91,0.29,,25.8,1.87,4.57,28219.0,41.01,40.97,39.55,41.41,0.09,1350.0
HTUS,27.37,34.21,0.97,26.45,,1.1,3.21,1170.0,34.28,34.23,24.46,34.36,0.83,6.0
HUSV,121.62,33.32,0.7,22.96,3.65,0.44,1.32,2526.0,33.35,33.32,26.11,33.49,0.82,76.0
HVAL,6.33,25.32,0.55,,,,,591.0,25.38,25.35,24.2,25.38,,45.0
HYBB,125.04,52.1,0.25,59.99,2.4,1.56,3.0,2146.0,52.26,52.2,48.26,52.43,0.24,995.0
HYD,3960.0,63.57,0.35,,62.25,2.5,3.93,403629.0,63.55,63.53,57.59,63.83,0.34,2002.0
HYDB,149.12,51.42,0.35,,2.9,2.91,5.66,22711.0,51.66,51.55,45.79,51.94,0.4,247.0
HYDR,3.24,23.16,0.5,,,,,13775.0,22.15,22.49,22.0,24.71,,26.0
HYDW,739.93,50.68,0.2,,14.6,2.14,4.22,3101.0,50.73,50.74,47.54,50.89,0.29,625.0
HYEM,1320.0,23.49,0.4,,56.1,1.34,5.7,206691.0,23.66,23.64,21.36,23.78,0.38,1015.0
HYG,19150.0,87.1,0.49,,219.9,4.18,4.8,10016892.0,87.3,87.27,79.55,87.82,0.37,1332.0
HYGH,126.45,87.21,0.52,,1.45,3.59,4.11,8520.0,87.24,87.19,78.49,87.95,0.41,17.0
HYGV,386.1,49.5,0.37,,7.8,3.16,6.38,59559.0,49.62,49.59,43.57,49.97,0.49,853.0
HYHG,129.11,62.22,0.51,,2.08,3.24,5.2,3773.0,62.39,62.34,56.58,63.54,0.45,192.0
HYIN,,,,,,,,1077.0,25.86,25.68,23.71,28.7,,35.0
HYLB,6520.0,39.93,0.15,,163.19,2.4,6.0,2012870.0,39.99,39.98,36.24,40.2,0.37,1264.0
HYLD,131.98,32.19,1.29,3.9,4.1,2.27,7.05,5883.0,32.29,32.27,27.47,32.47,0.54,218.0
HYLS,2320.0,48.22,1.01,,48.15,2.63,5.45,168481.0,48.25,48.21,44.5,48.68,0.41,474.0
HYLV,37.61,25.07,0.4,,1.5,1.07,4.27,1607.0,25.15,25.13,23.62,25.24,0.3,435.0
HYMB,1810.0,60.83,0.35,,29.7,2.16,3.56,228149.0,60.74,60.78,55.12,61.05,0.1,1779.0
HYMU,26.65,26.65,0.35,,,0.19,0.72,4733.0,26.77,26.78,24.97,26.99,0.29,77.0
HYS,1940.0,98.82,0.55,,19.65,4.6,4.65,162218.0,98.9,98.78,89.19,99.62,0.37,554.0
HYTR,11.5,24.22,0.97,,,0.92,3.82,420.0,24.06,24.02,20.47,24.4,0.18,3.0
HYUP,19.11,47.78,0.2,,,3.67,7.67,5535.0,47.88,47.83,42.25,48.33,0.49,582.0
HYXF,112.48,52.31,0.35,,2.15,2.55,4.88,9734.0,52.35,52.32,48.33,52.81,0.26,704.0
HYXU,72.71,55.93,0.4,,1.3,0.82,1.46,2489.0,56.25,55.98,51.3,57.97,0.5,445.0
HYZD,165.6,22.08,0.43,,7.5,0.97,4.38,29865.0,22.1,22.08,19.26,22.37,0.49,426.0
IAGG,4059.9999999999995,55.83,0.08,,72.75,0.36,0.64,179105.0,55.84,55.85,54.51,56.22,0.02,4279.0
IAI,837.98,109.54,0.42,17.92,7.65,1.04,0.95,217827.0,109.65,109.59,58.41,109.65,1.09,29.0
IAK,110.05,81.52,0.42,13.16,1.35,1.55,1.9,4592.0,81.8,81.54,52.28,82.73,0.97,65.0
IAPR,20.62,25.77,0.85,20.34,,,,3220.0,25.9,25.92,25.06,25.97,-0.56,5.0
IAT,1220.0,59.45,0.42,20.02,20.45,1.19,2.0,127967.0,59.59,59.45,30.16,62.68,1.39,42.0
IAU,27980.0,33.27,0.25,,840.9,,,5994995.0,33.57,33.39,31.94,38.48,0.08,1.0
IAUF,26.79,53.58,0.25,,,4.47,8.34,894.0,54.08,53.67,51.56,67.73,0.06,4.0
IAUM,566.9,17.47,0.15,,32.45,,,18287.0,17.5,17.54,17.25,18.33,,0.0
IBB,11400.0,169.26,0.46,35.35,67.35,0.28,0.17,2036928.0,170.42,169.24,125.81,177.37,0.94,274.0
IBBJ,7.48,29.92,0.45,,,0.3,1.0,2350.0,29.98,29.81,22.85,41.45,-2.6,233.0
IBBQ,51.94,26.5,,28.45,1.96,,,24975.0,26.66,26.53,24.7,27.77,,270.0
IBCE,30.91,24.73,0.1,,1.25,0.58,2.35,582.0,24.73,24.73,24.42,24.96,0.04,252.0
IBD,212.95,26.29,0.5,,8.1,0.32,1.23,20800.0,26.37,26.28,24.93,27.74,0.16,124.0
IBDD,72.87,26.99,0.1,,2.7,0.65,2.42,2154.0,27.01,27.0,25.31,28.2,0.07,428.0
IBDM,1390.0,24.75,0.1,,56.2,0.45,1.81,74472.0,24.74,24.75,24.68,24.77,0.03,118.0
IBDN,1580.0,25.32,0.1,,62.4,0.53,2.08,163539.0,25.33,25.34,25.19,25.38,0.07,480.0
IBDO,1610.0,25.99,0.1,,62.0,0.58,2.22,127655.0,26.01,26.01,25.69,26.14,0.08,541.0
IBDP,1430.0,26.28,0.1,,54.4,0.6,2.29,134932.0,26.29,26.29,25.87,26.41,0.13,502.0
IBDQ,1160.0,26.89,0.1,,43.2,0.63,2.33,105636.0,26.9,26.91,26.52,27.12,0.16,551.0
IBDR,752.38,26.68,0.1,,28.2,0.67,2.49,58867.0,26.54,26.57,26.06,26.84,0.16,488.0
IBDS,490.41,27.02,0.1,,18.15,0.69,2.55,23327.0,27.01,27.05,26.28,27.49,0.2,400.0
IBDT,275.71,28.87,0.1,,9.55,0.8,2.78,15392.0,28.94,28.92,27.82,31.18,0.21,345.0
IBDU,130.08,26.82,0.1,,4.85,0.67,2.52,5275.0,26.88,26.83,24.76,27.23,0.33,292.0
IBDV,93.7,25.67,0.1,,3.65,0.53,2.07,6106.0,25.5,25.52,24.24,26.91,0.45,443.0
IBDW,11.37,25.27,0.1,,,0.05,0.2,107.0,25.36,25.3,24.93,25.83,,181.0
IBHA,43.38,24.1,0.35,,1.8,0.64,2.64,9023.0,24.11,24.11,23.39,25.69,0.2,56.0
IBHB,65.23,24.16,0.35,,2.7,1.09,4.52,17781.0,24.2,24.21,22.63,25.76,0.17,246.0
IBHC,63.86,24.56,0.35,,2.6,1.34,5.46,11626.0,24.63,24.63,22.39,24.92,0.41,123.0
IBHD,39.34,24.59,0.35,,1.6,1.33,5.42,11222.0,24.69,24.69,22.24,24.76,0.39,151.0
IBHE,37.34,24.89,0.35,,1.5,1.41,5.67,242.0,24.99,24.95,22.75,25.18,0.44,320.0
IBHF,20.31,25.39,0.35,,,0.83,3.29,11.0,25.48,25.45,24.06,25.64,-0.26,291.0
IBHG,12.42,24.84,0.35,,,,,40394.0,24.89,24.89,24.73,25.06,,268.0
IBMJ,289.39,25.61,0.18,,11.3,0.32,1.27,13216.0,25.59,25.59,25.55,25.69,0.03,650.0
IBMK,380.05,26.21,0.18,,14.5,0.36,1.37,14680.0,26.19,26.22,26.07,26.28,0.02,1562.0
IBML,327.3,26.08,0.18,,12.55,0.35,1.33,8541.0,26.09,26.1,25.9,26.13,0.02,1324.0
IBMM,235.07,27.02,0.18,,8.7,0.29,1.07,6078.0,27.04,27.04,26.79,27.09,0.04,1112.0
IBMN,171.29,28.08,0.18,,6.1,0.25,0.89,11702.0,28.1,28.1,27.72,28.21,0.02,874.0
IBMO,114.92,27.04,0.18,,4.25,0.21,0.79,6301.0,27.11,27.08,26.62,27.22,0.06,676.0
IBMP,57.12,27.2,0.18,,2.1,0.28,1.04,2549.0,27.27,27.24,26.69,27.41,0.04,419.0
IBMQ,68.7,27.48,0.18,,2.5,0.33,1.2,1329.0,27.55,27.51,26.82,27.67,0.05,471.0
IBND,181.3,36.26,0.5,,5.0,0.15,0.42,1386.0,36.45,36.5,35.11,38.44,0.3,732.0
IBTA,43.1,25.35,0.07,,1.7,0.03,0.13,1694.0,25.36,25.35,25.33,25.38,-0.03,7.0
IBTB,75.0,25.42,0.07,,2.95,0.2,0.77,2177.0,25.43,25.43,25.39,25.54,-0.08,16.0
IBTD,60.24,25.64,0.07,,2.35,0.11,0.44,4187.0,25.65,25.64,25.59,25.69,-0.09,12.0
IBTE,37.29,25.72,0.07,,1.45,0.19,0.72,2206.0,25.72,25.72,25.65,25.87,-0.07,13.0
IBTF,20.57,25.72,0.07,,,0.18,0.69,228.0,25.73,25.72,25.53,26.08,-0.08,11.0
IBTG,16.7,25.69,0.07,,,0.18,0.71,21.0,,25.7,25.4,26.27,-0.09,13.0
IBTH,21.77,25.61,0.07,,,0.18,0.71,2124.0,25.68,25.62,25.07,26.36,-0.1,10.0
IBTI,17.94,25.63,0.07,,,0.2,0.79,366.0,25.65,25.63,24.96,26.54,-0.1,8.0
