,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FLTR,749.09,25.35,0.14,,29.55,0.18,0.71,421673.0,25.35,25.35,25.01,25.41,0.16,220.0
FLTW,43.68,43.68,0.19,17.03,,0.82,1.88,3912.0,43.62,43.27,30.7,45.99,0.8,111.0
FLUD,3.73,24.84,0.15,,,0.33,1.31,,,24.84,24.69,24.91,-0.04,43.0
FLV,246.29,61.73,0.42,18.13,3.99,1.03,1.66,5927.0,61.56,61.89,45.76,62.2,0.9,49.0
FLYT,14.8,49.35,0.37,23.11,,1.77,3.58,777.0,49.35,49.36,45.46,52.25,0.11,33.0
FLZA,3.97,26.45,0.19,14.36,,0.9,3.39,11073.0,26.51,26.25,18.57,29.39,1.2,62.0
FM,519.05,35.43,0.79,15.88,14.65,0.68,1.91,62741.0,35.48,35.55,25.25,35.88,0.73,182.0
FMAG,45.33,24.11,0.59,38.27,1.88,0.01,0.02,20593.0,24.17,24.13,18.65,24.26,1.03,68.0
FMAR,86.55,32.66,0.85,,2.65,,,7782.0,32.62,32.61,29.43,32.69,,6.0
FMAT,490.9,47.43,0.08,26.71,10.35,0.71,1.5,80249.0,47.69,47.39,32.97,49.67,1.14,119.0
FMAY,112.64,37.55,0.85,28.77,3.0,,,1554.0,37.47,37.46,32.53,37.55,0.33,6.0
FMB,2370.0,56.49,0.5,,41.9,1.13,2.01,178940.0,56.48,56.5,54.25,57.53,0.04,1519.0
FMF,62.17,47.75,0.95,,1.3,0.01,0.01,4028.0,48.1,48.18,42.79,51.92,0.12,3.0
FMHI,327.04,55.43,0.55,,5.9,1.63,2.94,25833.0,55.52,55.43,50.15,57.23,0.13,361.0
FMIL,61.95,30.22,0.59,20.42,2.05,0.41,1.35,9761.0,30.35,30.26,19.65,30.37,-1.58,122.0
FMNY,14.92,29.84,0.5,,,0.15,0.51,9823.0,29.81,29.82,29.81,30.55,0.22,44.0
FMQQ,6.26,25.02,0.86,,,,,10562.0,25.25,25.2,24.0,25.97,,56.0
FNCL,1990.0,58.22,0.08,12.89,34.25,0.93,1.6,241796.0,58.49,58.25,32.62,58.49,1.2,388.0
FNDA,4880.0,55.17,0.25,21.36,88.45,0.51,0.93,135508.0,55.3,55.19,33.0,55.94,1.3,929.0
FNDB,395.43,56.49,0.25,22.9,7.0,0.88,1.55,5360.0,56.6,56.54,36.53,56.79,1.1,1647.0
FNDC,2790.0,39.46,0.39,16.69,70.7,0.7,1.77,112614.0,39.53,39.54,28.38,40.83,0.98,1658.0
FNDE,5120.0,32.9,0.39,12.92,155.6,0.75,2.28,882214.0,33.16,33.0,22.75,33.54,0.88,356.0
FNDF,7120.0,33.66,0.25,17.27,211.6,0.71,2.1,422192.0,33.77,33.76,23.14,34.66,0.91,949.0
FNDX,8150.0,56.94,0.25,23.03,143.15,0.92,1.61,410888.0,57.04,56.97,37.06,57.2,1.07,723.0
FNGG,7.14,28.55,1.07,,,,,7939.0,28.95,28.55,23.84,30.05,,23.0
FNI,137.0,55.92,0.6,22.2,2.45,0.12,0.21,2709.0,56.41,55.91,48.57,75.3,0.93,51.0
FNK,133.89,46.98,0.7,13.52,2.85,0.6,1.28,119082.0,47.08,46.98,27.6,47.32,1.45,226.0
FNOV,132.74,38.47,0.85,26.49,3.45,,,2955.0,38.44,38.47,31.83,38.54,0.62,6.0
FNX,1070.0,103.53,0.6,16.82,10.3,0.9,0.86,16094.0,103.89,103.55,66.19,104.43,1.31,452.0
FNY,446.19,75.63,0.7,32.62,5.9,0.07,0.09,19291.0,75.9,75.6,52.94,76.67,1.14,226.0
FOCT,89.15,34.96,0.85,26.3,2.55,,,84371.0,34.79,34.85,28.51,35.0,0.34,5.0
FOMO,7.13,25.47,0.9,,,,,1929.0,24.74,24.83,23.08,26.79,,100.0
FORH,23.36,24.59,1.2,16.85,,,,560.0,24.73,24.6,23.65,27.02,-1.23,62.0
FOVL,38.28,58.89,0.25,13.0,,1.6,2.72,2409.0,58.84,58.72,31.9,58.93,1.36,44.0
FPA,27.91,32.83,0.8,12.42,,0.94,2.85,2213.0,33.28,32.81,25.48,37.45,1.05,105.0
FPE,7670.0,20.44,0.85,,375.46,0.92,4.5,1409960.0,20.47,20.47,18.24,20.62,0.49,314.0
FPEI,485.77,20.54,0.85,,23.65,0.93,4.51,63448.0,20.6,20.57,18.43,20.79,0.4,186.0
FPFD,7.53,25.11,0.59,,,0.21,0.84,7270.0,25.28,25.26,24.8,25.54,,129.0
FPRO,18.92,25.23,0.59,40.23,,0.34,1.33,6773.0,25.44,25.24,19.0,26.15,1.35,44.0
FPX,2040.0,130.04,0.57,,15.7,0.24,0.18,39219.0,130.29,130.09,94.69,136.87,1.11,102.0
FPXE,11.43,32.65,0.7,33.15,,0.33,1.02,320.0,,32.67,23.9,33.78,0.8,103.0
FPXI,1180.0,66.78,0.7,37.02,17.65,0.34,0.51,140120.0,66.66,66.8,55.79,78.93,0.82,56.0
FQAL,224.32,52.78,0.29,27.61,4.25,0.66,1.26,17912.0,52.92,52.79,36.93,52.98,0.97,129.0
FRAK,18.93,157.72,0.54,19.66,,1.21,0.77,,,157.5,51.21,162.02,2.42,2.0
FRDM,102.02,33.45,0.49,20.24,3.05,0.35,1.05,13908.0,33.45,33.21,24.52,35.14,1.13,108.0
FREL,2080.0,32.54,0.09,40.57,63.85,0.93,2.85,298926.0,32.61,32.55,21.73,32.91,0.8,166.0
FRI,209.42,30.35,0.5,46.03,6.9,0.5,1.63,155698.0,30.39,30.34,19.87,30.51,0.84,154.0
FRNW,8.25,27.49,0.39,,,,,,,27.48,25.0,29.01,,57.0
FRTY,43.16,23.98,0.6,41.08,1.8,,,20909.0,24.5,24.14,18.25,24.6,1.84,41.0
FSEC,9.88,49.41,0.36,,,0.3,0.61,6.0,,49.42,49.42,51.67,0.14,78.0
FSEP,107.48,35.24,0.85,26.49,3.05,,,12921.0,35.16,35.16,29.33,35.26,0.26,6.0
FSMB,174.89,20.82,0.35,,8.4,0.27,1.28,87722.0,20.81,20.82,20.3,20.93,0.04,491.0
FSMD,59.81,35.18,0.29,17.25,1.7,0.52,1.47,8543.0,35.23,35.19,23.53,35.41,1.17,604.0
FSMO,27.99,24.34,0.64,18.74,1.15,0.06,0.25,9087.0,24.47,24.37,20.24,24.56,-1.66,216.0
FSST,3.84,21.92,0.59,,,0.02,0.07,3468.0,21.99,21.94,19.66,22.05,,73.0
FSTA,825.06,43.31,0.08,24.93,19.05,1.04,2.39,51188.0,43.29,43.31,35.89,44.03,0.64,103.0
FSZ,104.34,69.56,0.8,24.23,1.5,0.96,1.38,631.0,69.24,69.51,50.31,71.37,0.84,42.0
FTA,1110.0,68.25,0.6,15.49,16.2,1.03,1.51,67512.0,68.29,68.27,45.25,68.57,1.25,188.0
FTAG,5.76,30.34,0.7,21.02,,0.43,1.42,1300.0,30.48,30.37,20.69,32.5,1.13,53.0
FTC,1300.0,118.4,0.6,33.9,10.95,,,21392.0,118.83,118.32,81.92,119.46,1.02,188.0
FTCS,8690.0,79.65,0.56,23.49,109.1,0.82,1.03,302934.0,79.71,79.64,59.6,80.02,0.89,51.0
FTEC,6570.0,126.17,0.08,34.36,52.05,0.79,0.63,309793.0,126.61,126.14,86.46,127.14,1.07,347.0
FTGC,2080.0,25.29,0.95,,82.3,,,391856.0,25.62,25.31,16.79,25.81,0.54,3.0
FTHI,48.59,22.35,0.85,17.96,2.17,0.96,4.3,3820.0,22.3,22.35,17.71,22.49,0.77,213.0
FTLB,9.88,21.96,0.85,17.95,,0.66,3.01,54.0,,21.92,18.32,22.06,0.49,217.0
FTLS,427.13,50.25,1.55,24.01,8.5,0.13,0.25,14072.0,50.36,50.2,41.48,50.6,0.55,309.0
FTRI,37.31,13.32,0.7,15.42,2.8,0.7,5.22,8428.0,13.4,13.32,8.7,14.99,1.04,56.0
FTSD,453.45,94.45,0.25,,4.8,1.08,1.14,7722.0,94.41,94.43,93.9,96.49,-0.08,402.0
FTSL,2810.0,47.88,0.86,,58.65,1.53,3.19,444414.0,47.88,47.87,44.2,47.95,0.34,312.0
FTSM,4460.0,59.9,0.25,,74.45,0.29,0.49,378647.0,59.9,59.91,59.75,59.96,0.04,510.0
FTXD,23.32,35.87,0.6,18.96,,0.23,0.64,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.28,25.1,0.6,17.26,,0.35,1.39,2517.0,25.22,25.12,20.81,27.75,0.7,31.0
FTXH,16.88,25.98,0.6,24.06,,0.23,0.9,484.0,26.12,25.9,22.71,27.01,0.9,29.0
FTXL,91.89,68.07,0.6,31.75,1.35,0.18,0.26,4040.0,68.1,68.4,47.67,72.02,1.2,31.0
FTXN,74.21,20.91,0.6,,3.55,0.22,1.05,23297.0,21.27,20.92,8.77,21.61,1.84,50.0
FTXO,293.07,35.31,0.6,13.59,8.3,0.53,1.5,51168.0,35.49,35.32,17.46,35.49,1.44,30.0
FTXR,1160.0,33.26,0.6,25.71,35.0,0.2,0.61,322274.0,33.45,33.29,22.92,35.13,1.42,30.0
FUMB,178.33,20.15,0.25,,8.85,0.1,0.5,68937.0,20.15,20.15,20.01,20.2,0.04,423.0
FUNL,107.76,35.33,0.5,19.22,3.05,0.13,0.36,2887.0,35.48,35.35,23.96,35.48,-1.37,136.0
FUT,6.33,40.82,0.76,,,,,41.0,40.8,40.8,39.32,41.87,-0.06,25.0
FUTY,1150.0,43.44,0.08,22.69,26.45,1.23,2.84,69846.0,43.43,43.42,37.06,44.82,0.38,68.0
FV,2870.0,48.79,0.88,23.7,58.9,0.02,0.04,70454.0,48.93,48.81,33.56,49.19,1.12,6.0
FVAL,432.76,50.03,0.29,19.62,8.65,0.65,1.31,25789.0,50.09,50.04,33.96,50.32,1.1,131.0
FVC,224.73,37.46,0.79,23.7,6.0,0.01,0.03,8818.0,37.39,37.37,25.72,37.73,0.95,6.0
FVD,12420.0,41.39,0.7,21.27,300.14,0.73,1.77,602009.0,41.44,41.41,30.37,41.55,0.8,201.0
FWDB,3.23,25.83,1.27,,,0.6,2.32,2392.0,25.76,25.78,25.01,26.11,0.17,8.0
FXA,122.71,74.37,0.4,,1.65,,,5087.0,74.41,74.12,69.83,79.55,0.39,1.0
FXB,139.28,132.65,0.4,,1.05,,,8030.0,132.57,132.5,124.59,137.13,0.25,1.0
FXC,186.47,79.35,0.4,,2.35,,,205769.0,79.26,79.26,73.49,81.77,0.27,1.0
FXD,1980.0,62.14,0.63,16.9,31.85,0.27,0.43,53951.0,62.25,62.11,41.78,62.89,1.44,123.0
FXE,271.23,108.49,0.4,,2.5,,,22130.0,108.17,108.47,107.38,115.86,0.1,1.0
FXF,256.23,98.55,0.4,,2.6,,,141640.0,98.35,98.56,96.04,103.81,0.06,1.0
FXG,263.58,57.93,0.63,16.55,4.55,0.81,1.41,10023.0,58.01,57.91,46.46,60.57,0.74,42.0
FXH,1570.0,119.72,0.61,21.04,13.15,,,27907.0,119.65,119.69,94.09,128.19,0.87,88.0
FXI,5320.0,42.19,0.74,14.89,126.15,0.84,1.98,15178875.0,42.37,42.2,37.46,54.35,0.64,57.0
FXL,2850.0,132.05,0.61,29.11,21.61,0.02,0.02,38794.0,132.37,132.02,88.8,133.24,1.18,111.0
FXN,381.48,12.78,0.64,,29.85,0.11,0.83,921538.0,13.01,12.79,5.32,13.07,2.39,38.0
FXO,1510.0,48.17,0.62,9.72,31.35,0.8,1.65,134580.0,48.37,48.19,25.7,48.37,1.21,107.0
FXP,19.45,32.32,0.95,,,,,5850.0,32.11,32.31,22.98,41.8,-1.17,7.0
FXR,1830.0,60.89,0.64,23.66,30.05,0.36,0.59,84078.0,60.99,60.91,40.61,61.8,1.34,134.0
FXU,183.55,31.11,0.62,20.0,5.9,0.66,2.11,23907.0,31.12,31.1,26.34,32.09,0.48,42.0
FXY,181.96,82.71,0.4,,2.2,,,22448.0,82.64,82.84,82.11,92.01,-0.07,1.0
FXZ,487.19,60.52,0.67,19.24,8.05,0.64,1.06,95913.0,61.18,60.55,37.09,63.07,1.28,37.0
FYC,353.57,74.43,0.71,20.0,4.75,0.09,0.12,13599.0,74.67,74.35,46.68,77.06,1.27,263.0
FYLD,37.46,27.75,0.59,12.2,1.35,1.43,5.14,11888.0,27.62,27.56,18.44,28.66,1.01,103.0
FYT,219.93,52.37,0.7,11.7,4.2,0.52,1.0,14286.0,52.48,52.39,31.05,53.55,1.58,263.0
FYX,953.21,95.8,0.61,14.95,9.95,0.68,0.71,15504.0,95.97,95.82,57.94,96.83,1.42,527.0
GAA,53.16,32.22,0.34,12.1,1.65,0.85,2.64,1036.0,31.96,31.97,25.45,33.49,0.56,25.0
GAL,292.19,46.9,0.35,21.45,6.23,0.92,1.96,13069.0,47.01,46.9,37.4,47.27,0.68,24.0
GAMR,108.17,90.14,0.75,19.85,1.2,0.72,0.8,2564.0,90.0,89.77,65.3,120.45,0.71,119.0
GBDV,2.66,21.27,0.29,16.6,,0.76,3.57,228.0,21.29,21.28,14.19,24.15,1.26,94.0
GBF,448.33,121.17,0.2,,3.7,1.52,1.25,12974.0,121.11,121.16,115.68,125.23,0.01,3487.0
GBGR,1.17,23.42,0.29,27.3,,0.1,0.42,138.0,,23.42,20.09,28.42,-1.57,100.0
GBIL,1810.0,100.07,0.12,,18.1,,,251783.0,100.08,100.07,100.06,100.14,-0.01,16.0
GBLD,4.82,24.12,0.39,20.5,,0.41,1.7,761.0,24.15,24.15,23.1,26.37,-1.27,89.0
GBLO,1.22,24.46,0.29,19.2,,0.52,2.12,173.0,24.5,24.47,19.43,24.96,0.77,102.0
GCC,188.15,21.26,0.55,,8.85,2.03,9.56,107396.0,21.56,21.33,17.01,21.79,0.5,3.0
GCOR,235.47,48.55,0.14,,4.85,0.43,0.88,23610.0,48.61,48.52,47.78,52.28,0.27,768.0
GCOW,137.07,30.46,0.6,16.59,4.5,1.34,4.4,8386.0,30.38,30.44,22.32,31.82,0.94,108.0
GDMA,121.36,32.02,0.77,17.55,3.79,0.22,0.69,697.0,32.02,31.92,29.23,33.69,0.49,22.0
GDX,14010.0,33.45,0.51,16.68,418.85,0.19,0.57,16885127.0,33.44,32.99,28.83,41.59,0.7,58.0
GDXJ,4790.0,44.35,0.52,15.85,107.99,0.86,1.93,6298433.0,45.09,44.44,37.31,59.34,0.98,103.0
GEM,1380.0,38.02,0.45,16.91,36.35,1.13,2.98,53176.0,38.02,37.84,31.84,41.33,0.78,664.0
GENY,94.12,62.74,0.45,21.79,1.5,0.31,0.49,2999.0,62.7,62.76,48.13,67.73,1.08,134.0
GERM,57.74,38.49,0.68,14.21,1.5,0.38,1.0,14962.0,38.18,38.03,26.52,46.02,2.08,79.0
GGRW,4.1,27.32,0.9,,,,,5.0,,27.34,20.97,27.58,1.46,0.0
GHYB,192.04,49.88,0.34,,3.85,2.26,4.52,19095.0,49.83,49.68,46.04,50.32,0.37,518.0
GHYG,193.79,49.69,0.4,,3.9,2.26,4.55,15073.0,49.88,49.71,45.54,50.63,0.44,1666.0
GIGB,773.65,54.1,0.14,,14.3,1.25,2.31,30389.0,54.06,54.08,52.04,55.46,0.17,1483.0
GIGE,31.46,37.01,0.59,,,0.12,0.34,8822.0,37.01,37.0,28.39,48.58,1.09,74.0
GII,457.91,55.17,0.4,19.42,8.3,1.24,2.25,9827.0,55.17,55.33,42.65,55.61,0.84,89.0
GINN,485.39,62.23,0.5,27.83,7.8,0.38,0.61,5258.0,62.49,62.34,48.66,63.97,1.14,470.0
GK,16.78,26.42,0.81,,,,,90.0,,26.97,24.02,28.34,,48.0
GLCN,28.94,41.34,0.6,21.22,,6.03,14.59,3315.0,41.33,41.17,38.7,55.62,0.65,204.0
GLD,56850.0,169.04,0.4,,336.3,,,4494759.0,168.66,167.77,157.13,183.53,0.09,2.0
GLDB,3.13,24.09,0.79,,,0.18,0.75,900.0,23.69,23.83,23.18,25.67,-1.32,35.0
GLDM,4320.0,17.98,0.18,,240.4,,,2227572.0,17.94,17.84,16.68,19.48,0.06,1.0
GLIF,5.63,28.14,0.46,23.05,,0.73,2.58,1187.0,28.25,28.2,21.57,30.0,0.74,91.0
GLIN,74.19,41.8,0.94,28.58,1.77,0.08,0.19,5276.0,41.05,41.74,27.63,44.17,0.8,84.0
GLL,28.09,33.17,0.95,,,,,35702.0,32.83,33.23,29.44,39.57,-0.07,5.0
GLRY,54.46,31.12,0.85,26.83,1.75,0.04,0.13,1998.0,31.09,31.12,24.73,35.83,-1.93,38.0
GLTR,1000.0,91.09,0.6,,11.0,,,31166.0,91.29,90.64,84.42,103.61,0.28,4.0
GMF,623.18,129.83,0.49,14.75,4.8,1.69,1.3,25718.0,129.48,129.12,112.25,146.14,0.7,1427.0
GMOM,62.24,31.12,0.94,13.05,2.0,0.62,1.98,6581.0,30.97,30.8,22.85,31.41,0.42,13.0
GNMA,489.35,49.68,0.15,,9.85,0.48,0.96,36740.0,49.61,49.68,48.89,50.74,-0.04,233.0
GNOM,269.02,21.63,0.5,-24.19,12.44,0.03,0.15,20568.0,21.65,21.65,17.78,28.45,1.03,40.0
GNR,2380.0,54.62,0.4,10.7,43.65,1.45,2.66,85709.0,55.11,54.73,34.86,57.1,1.11,112.0
GOAT,19.98,39.96,0.52,23.32,,1.03,2.58,679.0,39.97,39.99,31.11,40.75,0.9,74.0
GOAU,95.22,18.49,0.6,13.06,5.15,1.23,6.66,27604.0,18.73,18.56,15.87,23.04,0.93,28.0
GOEX,49.45,31.5,0.65,13.65,1.57,1.04,3.31,4477.0,31.09,30.73,26.1,37.8,1.02,50.0
GOVT,15600.0,26.33,0.05,,592.4,0.49,1.88,2589277.0,26.32,26.34,25.94,27.37,-0.09,144.0
GOVZ,398.98,21.11,0.07,,18.9,0.36,1.71,4121.0,21.07,21.14,18.41,24.23,1.99,21.0
GQRE,418.52,70.34,0.45,30.73,5.95,1.03,1.47,5207.0,70.5,70.5,49.45,70.86,0.83,164.0
GREK,154.9,28.55,0.58,10.03,5.43,0.54,1.87,,,28.25,17.24,30.08,1.28,28.0
GRES,29.0,30.53,0.78,17.9,,2.55,8.36,2513.0,30.64,30.62,22.64,31.7,0.62,217.0
GRID,602.67,98.0,0.7,37.32,6.15,0.76,0.77,84038.0,98.08,98.01,62.86,100.06,1.18,73.0
GRNB,99.16,26.8,0.2,,3.7,0.53,1.98,18951.0,26.84,26.84,26.71,27.62,0.1,294.0
GSEE,37.9,54.14,0.36,,,2.08,3.84,3.0,53.76,53.76,45.8,59.65,,1353.0
GSEU,20.41,37.11,0.25,20.54,,1.06,2.86,1787.0,37.07,37.22,26.57,38.18,0.89,408.0
GSEW,902.97,71.1,0.09,24.25,12.7,0.8,1.12,25661.0,71.19,71.01,48.12,71.28,1.08,499.0
GSFP,72.03,40.58,0.75,,1.78,0.01,0.03,7816.0,40.68,40.74,38.08,43.19,,55.0
GSG,1430.0,17.9,0.75,,79.85,,,1443034.0,18.17,17.97,10.2,18.21,0.93,24.0
GSID,353.28,56.98,0.2,,6.2,1.68,2.94,175.0,57.06,57.06,42.53,58.47,,1024.0
GSIE,3160.0,35.32,0.25,20.29,89.6,0.82,2.33,324876.0,35.36,35.42,26.28,36.21,0.85,772.0
GSIG,24.93,49.85,0.14,,,0.48,0.96,78.0,,49.81,49.64,50.47,0.1,246.0
GSJY,15.06,37.66,0.25,15.83,,0.56,1.49,225.0,37.53,37.66,31.89,40.82,0.61,284.0
GSLC,14000.0,90.87,0.09,26.05,154.1,0.95,1.05,382033.0,91.04,90.92,64.87,91.36,0.98,454.0
GSPY,93.06,24.33,0.5,24.74,3.83,,,330.0,24.44,24.34,19.8,24.41,0.95,500.0
GSSC,444.76,65.89,0.2,15.4,6.75,0.48,0.73,23635.0,65.94,66.06,42.38,66.68,0.97,1392.0
GSST,324.16,50.65,0.16,,6.4,0.36,0.71,11920.0,50.63,50.65,49.55,50.93,0.06,338.0
GSUS,438.49,63.55,0.07,26.39,6.9,0.73,1.14,7158.0,63.22,63.3,44.55,63.84,0.91,531.0
GSY,2940.0,50.38,0.22,,58.4,0.33,0.65,485819.0,50.38,50.39,50.23,50.45,0.05,283.0
GTEK,217.26,40.42,0.75,,5.38,,,117707.0,40.62,40.46,37.21,41.05,,70.0
GTIP,151.76,58.37,0.12,,2.6,2.01,3.44,20211.0,58.26,58.23,54.01,58.43,,26.0
GTO,977.67,56.35,0.5,,17.35,4.5,7.99,88508.0,56.39,56.44,54.31,57.54,0.13,793.0
GTR,1.29,25.81,0.7,,,,,1056.0,25.96,25.78,24.95,25.96,,0.0
GUNR,6090.0,39.21,0.46,29.21,155.25,1.21,3.09,1671.0,,39.66,25.33,40.04,1.06,163.0
GURU,76.84,50.89,0.75,34.28,1.51,0.9,1.77,1740.0,51.09,50.87,36.27,51.33,1.13,69.0
GUSH,909.62,113.3,1.14,,8.03,0.07,0.06,1894762.0,117.21,113.42,17.43,122.42,5.97,69.0
GVAL,129.68,24.24,0.69,12.61,5.35,0.61,2.53,20495.0,24.12,24.04,15.39,24.34,1.06,101.0
GVI,2460.0,114.21,0.2,,21.55,1.75,1.53,134678.0,114.27,114.17,113.88,116.96,0.19,3493.0
GVIP,228.14,103.7,0.45,26.9,2.2,,0.12,3609.0,104.17,103.72,73.89,104.49,1.16,50.0
GWX,840.59,39.28,0.4,14.4,21.4,0.66,1.68,23714.0,39.31,39.3,28.81,40.61,0.98,2480.0
GXC,1800.0,118.05,0.59,13.31,15.25,1.29,1.09,52782.0,117.9,117.54,106.42,155.69,0.69,905.0
GXF,44.79,33.18,0.51,20.8,1.35,0.5,1.49,2625.0,32.95,33.28,22.77,33.36,0.79,32.0
GXG,41.79,30.74,0.62,10.72,1.36,0.87,2.81,4240.0,30.78,30.75,22.01,32.78,1.34,24.0
GXTG,111.19,51.47,0.5,209.53,2.16,0.29,0.57,12648.0,51.67,51.5,33.95,66.31,1.22,9.0
GYLD,39.9,15.2,0.75,10.08,2.63,0.81,5.3,3771.0,15.19,15.11,10.33,15.54,1.13,159.0
HACK,2470.0,65.89,0.6,,37.5,0.18,0.27,130077.0,65.76,65.95,44.53,66.39,0.94,65.0
HAIL,181.34,58.31,0.45,15.48,3.11,0.59,1.01,21731.0,57.46,57.05,37.8,70.76,1.63,79.0
HAP,101.07,48.13,0.49,15.83,2.1,0.94,1.96,2300.0,48.37,48.21,30.71,49.69,1.08,384.0
HART,7.07,28.27,0.45,30.4,,0.25,0.89,7.0,,28.34,24.22,29.65,0.96,88.0
HAUZ,534.19,28.72,0.1,14.44,18.6,1.43,4.98,35745.0,28.72,28.79,21.79,29.49,0.83,665.0
HAWX,133.98,33.0,0.35,20.79,4.06,0.61,1.84,2897.0,33.1,33.0,25.26,33.33,0.72,126.0
HCOM,10.48,20.96,0.89,,,,,674.0,21.5,21.08,19.72,21.49,,27.0
HCRB,260.8,40.75,0.29,,6.4,0.78,1.91,1911.0,40.8,40.8,40.07,41.77,0.11,639.0
HDAW,24.99,24.99,0.2,13.75,,1.27,5.07,901.0,25.11,25.0,19.03,28.28,0.83,379.0
HDEF,808.29,23.26,0.2,15.78,34.75,1.28,5.49,99532.0,23.24,23.35,18.44,24.8,0.79,126.0
HDG,44.97,51.99,0.95,,,,,2473.0,52.08,52.13,45.94,53.46,0.36,2037.0
HDGE,67.12,25.07,3.36,,2.68,,,21349.0,24.98,25.06,22.67,45.2,-1.33,38.0
HDIV,5.32,31.3,0.75,16.32,,0.57,1.82,,,31.3,23.03,31.91,0.95,102.0
HDMV,85.59,31.7,0.8,18.75,2.7,1.11,3.5,3447.0,31.57,31.71,26.5,32.52,0.68,179.0
HDRO,52.79,21.77,0.3,,2.43,,0.02,53041.0,22.0,21.71,17.86,29.55,-2.81,32.0
HDV,7350.0,97.76,0.08,23.61,75.2,3.38,3.46,507599.0,97.92,97.74,73.54,98.86,0.91,81.0
HEDJ,2100.0,77.63,0.58,21.83,27.0,1.59,2.05,29104.0,77.86,77.92,56.65,80.55,0.87,103.0
HEEM,196.19,31.39,0.7,19.79,6.25,0.46,1.45,9027.0,31.45,31.38,26.75,34.65,0.7,1298.0
HEET,10.04,25.1,0.39,,,0.05,0.18,4.0,25.08,25.08,23.98,25.58,,96.0
HEFA,3150.0,35.3,0.35,21.41,89.35,0.74,2.11,296620.0,35.25,35.29,25.8,35.62,0.73,159.0
HEGD,130.22,18.9,0.87,26.5,6.89,,,30294.0,18.97,18.9,16.45,19.0,0.69,35.0
HELX,5.2,51.97,0.5,42.07,,0.05,0.1,3986.0,52.28,51.96,35.4,58.61,0.87,55.0
HERD,3.47,34.72,0.73,15.61,,0.61,1.75,836.0,35.07,34.72,22.63,35.67,1.14,6.0
HERO,510.6,29.75,0.5,32.34,17.16,0.23,0.78,129289.0,29.67,29.74,25.85,37.2,0.51,41.0
HEWC,16.22,33.79,0.54,20.7,,0.52,1.54,217.0,33.9,33.78,23.63,33.9,0.79,9.0
HEWG,60.6,32.76,0.53,22.05,1.85,0.92,2.8,2217.0,32.86,32.56,24.25,33.73,0.96,14.0
HEWJ,574.13,39.87,0.51,16.61,14.4,0.41,1.03,77275.0,39.89,39.9,30.75,41.74,0.72,17.0
HEWU,13.38,23.47,0.51,19.46,,0.62,2.63,138.0,23.44,23.47,17.23,23.49,0.66,6.0
HEZU,723.88,37.41,0.54,25.29,19.35,0.86,2.3,59126.0,37.37,37.39,25.51,37.7,0.9,14.0
HFXI,322.63,25.01,0.2,21.1,12.9,0.67,2.69,6778.0,25.02,24.97,18.52,25.7,0.8,858.0
HHH,2.55,25.49,0.75,,,,,2726.0,25.48,25.57,25.24,25.81,,0.0
HIBL,110.49,75.68,1.03,22.43,1.46,0.04,0.06,33013.0,74.68,73.82,12.92,79.72,4.87,112.0
HIBS,22.79,9.08,1.08,,2.51,,,137790.0,9.2,9.34,9.03,113.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,71.89,15.8,3.19,14.86,4.55,1.3,8.2,2508.0,,15.84,10.38,15.95,1.3,61.0
HJEN,37.52,22.07,0.45,,1.7,0.08,0.37,54475.0,22.49,21.97,19.05,26.55,-2.33,33.0
HJPX,3.6,35.99,0.48,17.06,,0.5,1.38,557.0,36.21,36.0,28.12,37.9,0.72,6.0
HKND,105.34,28.44,0.11,22.52,3.7,0.22,0.78,407.0,28.5,28.45,24.25,28.94,1.12,993.0
HLAL,152.46,39.86,0.5,29.37,3.83,0.33,0.84,12976.0,39.9,39.87,28.33,40.28,1.1,219.0
HLGE,26.27,27.65,0.44,20.3,,0.08,0.28,1.0,,27.67,24.12,27.69,1.12,348.0
HMOP,216.22,41.58,0.29,,5.2,0.75,1.8,4102.0,41.95,41.65,40.26,42.29,0.03,344.0
HNDL,1260.0,25.66,1.17,25.64,49.03,1.65,6.43,36873.0,,25.74,22.53,25.74,0.42,21.0
HOLD,39.42,98.55,0.36,,,0.72,0.73,1489.0,98.5,98.56,98.05,99.1,0.06,64.0
HOM,,9.86,0.44,,,,0.02,40.0,,9.88,9.68,9.94,,42.0
HOMZ,77.29,42.35,0.3,19.5,1.83,1.14,2.69,11109.0,42.47,42.36,27.58,42.66,1.33,101.0
HSCZ,108.61,37.58,0.43,18.6,2.89,0.55,1.46,4555.0,37.56,37.61,27.25,38.45,0.87,99.0
HSMV,15.18,33.74,0.8,23.32,,0.25,0.76,1230.0,33.81,33.74,24.17,33.81,0.77,202.0
HSRT,130.62,40.82,0.29,,3.2,0.89,2.18,9196.0,40.81,40.81,40.07,41.29,0.17,567.0
HSUN,49.28,39.42,0.54,,1.25,,,,,39.59,39.42,40.16,,251.0
HTAB,109.7,21.51,0.4,,5.1,0.31,1.44,36288.0,21.58,21.54,20.57,22.67,0.06,209.0
