,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FMNY,14.73,29.45,0.5,,,0.26,0.88,1.0,29.55,29.44,29.31,29.31,0.1,47.0
FMQQ,9.43,16.4,0.86,,,,,3862.0,16.59,16.53,16.26,16.26,-1.35,70.0
FNCL,1880.0,54.23,0.08,11.31,34.65,,,96799.0,54.73,54.91,41.72,41.72,1.18,394.0
FNDA,4590.0,50.54,0.25,15.95,90.9,,,35901.0,51.09,51.26,44.47,44.47,1.24,920.0
FNDB,413.1,55.45,0.25,16.9,7.45,,,9400.0,56.14,56.33,45.75,45.75,1.08,1632.0
FNDC,2590.0,34.97,0.39,12.73,74.2,0.76,2.15,560711.0,35.44,35.15,34.86,34.86,0.96,1657.0
FNDE,5060.0,31.55,0.39,8.23,160.5,1.34,4.25,1181396.0,31.79,31.43,28.57,28.57,0.86,353.0
FNDF,7210.0,32.36,0.25,12.4,222.9,0.88,2.71,1273713.0,32.48,32.43,29.6,29.6,0.89,931.0
FNDX,9640.0,56.23,0.25,16.98,171.35,,,613026.0,56.94,56.26,46.17,46.17,1.05,724.0
FNGG,5.58,12.39,1.07,,,1.18,7.96,70885.0,13.77,13.29,11.9,11.9,-4.31,25.0
FNI,92.22,41.92,0.6,19.9,2.2,,,8659.0,43.65,41.89,41.35,41.35,0.97,52.0
FNK,207.9,44.71,0.7,9.9,4.65,,,8462.0,45.09,44.7,36.3,36.3,1.4,226.0
FNOV,280.56,37.16,0.85,26.49,7.55,,,49472.0,37.4,36.56,34.5,34.5,0.58,13.0
FNTC,5.65,22.58,1.09,,,,,2619.0,25.76,22.63,21.71,21.71,,52.0
FNX,958.05,93.01,0.59,13.31,10.3,,,145268.0,94.05,93.01,85.07,85.07,1.27,451.0
FNY,358.99,61.9,0.7,23.13,5.8,,,40002.0,63.31,63.41,61.17,61.17,1.11,226.0
FOCT,158.33,34.42,0.85,,4.6,,,16735.0,33.89,33.89,31.38,31.38,0.49,13.0
FOMO,6.45,21.49,0.9,,,0.35,1.64,1801.0,21.38,21.45,21.23,21.23,-1.26,27.0
FORH,23.21,23.8,1.2,,,0.17,0.71,401.0,23.89,23.78,23.57,23.57,-1.06,56.0
FOVL,43.46,57.95,0.25,14.28,,1.62,2.8,5292.0,57.64,57.95,44.06,44.06,1.3,44.0
FPA,14.34,28.68,0.8,9.69,,,,261.0,28.5,28.65,28.38,28.38,1.03,104.0
FPAG,,,,,,,,5958.0,24.05,24.05,23.89,23.89,,48.0
FPE,7880.0,19.84,0.85,,397.41,,,2587737.0,19.86,19.8,19.76,19.76,0.47,311.0
FPEI,580.89,20.1,0.85,,28.9,,,124237.0,20.09,20.14,20.07,20.07,0.38,192.0
FPFD,30.15,24.12,0.59,,1.25,0.46,1.92,8591.0,25.18,24.12,24.74,24.74,-0.2,137.0
FPRO,22.22,24.69,0.59,39.67,,0.47,1.89,11637.0,24.14,23.98,18.91,18.91,1.1,44.0
FPX,1420.0,98.75,0.57,,14.4,,,262927.0,101.75,98.8,97.05,97.05,1.1,101.0
FPXE,10.32,25.81,0.7,31.22,,0.15,0.57,5637.0,26.14,25.84,25.51,25.51,0.84,103.0
FPXI,683.46,50.07,0.7,31.32,13.65,,,12.0,50.44,50.05,49.31,49.31,0.85,71.0
FQAL,254.47,50.39,0.29,22.25,5.05,,,61448.0,51.66,50.46,42.45,42.45,0.97,129.0
FRDM,107.73,32.65,0.49,,3.3,0.72,2.21,27747.0,33.26,32.65,31.9,31.9,1.08,116.0
FREL,2050.0,30.45,0.08,36.74,67.4,,,592152.0,31.31,30.43,25.2,25.2,0.81,171.0
FRI,211.12,29.12,0.5,47.09,7.25,,,8436.0,29.91,29.95,23.15,23.15,0.84,154.0
FRNW,4.07,20.36,0.39,28.82,,0.01,0.05,6851.0,20.1,20.35,19.97,19.97,-1.51,61.0
FRTY,32.61,16.83,0.6,41.08,1.94,1.07,6.4,102274.0,16.99,16.81,16.43,16.43,-2.45,41.0
FSEC,9.67,48.34,0.36,,,0.54,1.11,2.0,48.4,48.38,48.36,48.36,-0.15,120.0
FSEP,137.03,34.69,0.85,25.3,3.95,,,14196.0,34.15,34.15,31.85,31.85,0.58,17.0
FSIG,9.88,19.75,0.45,,,0.05,0.23,2479.0,0.0,19.77,19.75,19.75,,91.0
FSMB,209.61,20.55,0.35,,10.2,0.04,0.21,43323.0,20.53,20.56,20.46,20.46,0.04,559.0
FSMD,65.26,32.63,0.29,14.37,2.0,0.34,1.03,11409.0,32.89,32.65,29.51,29.51,1.13,598.0
FSMO,28.1,22.12,0.64,16.05,1.27,0.09,0.41,14284.0,21.71,21.81,20.21,20.21,-1.31,223.0
FSST,5.53,20.11,0.59,23.46,,0.08,0.37,270.0,20.6,20.12,19.67,19.67,-1.06,75.0
FSTA,941.7,44.95,0.08,24.11,20.95,0.25,0.55,48830.0,45.3,45.49,38.48,38.48,0.65,105.0
FSZ,92.02,65.72,0.8,20.78,1.4,,,12085.0,66.25,65.78,59.42,59.42,0.87,41.0
FTA,1190.0,68.39,0.59,13.6,17.4,,,49686.0,68.65,68.41,55.61,55.61,1.22,188.0
FTAG,5.81,30.58,0.7,17.2,,0.08,0.26,2881.0,30.65,30.58,27.34,27.34,1.1,53.0
FTC,1050.0,99.71,0.59,28.07,10.5,,,65946.0,102.45,99.76,90.21,90.21,1.03,188.0
FTCS,8640.0,76.39,0.56,22.88,113.05,,,190308.0,77.42,77.76,65.07,65.07,0.9,51.0
FTEC,6220.0,116.18,0.08,32.02,53.55,0.2,0.16,219546.0,121.39,121.12,99.2,99.2,1.08,368.0
FTGC,2290.0,24.51,0.95,,93.25,1.66,6.74,734077.0,24.98,24.53,20.04,20.04,0.54,3.0
FTHI,46.41,21.34,0.85,14.82,2.17,,,4770.0,21.72,21.32,20.28,20.28,0.73,237.0
FTLB,10.58,21.16,0.85,14.82,,,,3750.0,21.42,21.16,20.34,20.34,0.45,244.0
FTLS,452.05,48.87,1.55,23.67,9.25,,,24520.0,49.42,48.67,44.28,44.28,0.54,403.0
FTRI,42.44,14.64,0.7,7.61,2.9,,,25659.0,14.57,14.62,11.95,11.95,1.02,57.0
FTSD,385.53,93.44,0.25,,4.13,,,20239.0,93.44,93.41,92.48,92.48,-0.07,401.0
FTSL,3370.0,47.71,0.86,,70.65,,,1153555.0,47.67,47.72,47.41,47.41,0.32,322.0
FTSM,4120.0,59.78,0.25,,68.95,,,760330.0,59.76,59.78,59.75,59.75,0.03,477.0
FTXG,7.82,26.07,0.6,15.68,,,,3474.0,26.35,26.04,23.75,23.75,0.69,31.0
FTXH,16.35,25.16,0.6,25.06,,,,2164.0,25.69,25.16,24.63,24.63,0.85,29.0
FTXL,98.05,65.36,0.6,22.89,1.5,,,7451.0,66.57,65.49,57.01,57.01,1.12,31.0
FTXN,1140.0,21.95,0.6,,51.9,,,284910.0,22.03,21.93,12.85,12.85,1.68,50.0
FTXO,326.14,33.45,0.6,11.15,9.75,,,139463.0,33.59,33.48,25.05,25.05,1.34,29.0
FTXR,1140.0,31.18,0.6,22.8,36.45,,,111145.0,31.36,31.18,28.55,28.55,1.38,30.0
FUMB,178.71,20.08,0.25,,8.9,0.02,0.09,49372.0,20.06,20.08,20.06,20.06,0.05,433.0
FUNL,111.12,34.62,0.5,,3.21,,,7197.0,34.25,34.25,28.11,28.11,0.95,135.0
FUT,6.03,38.89,0.76,,,0.98,2.53,2.0,38.86,38.86,38.33,38.33,-0.06,25.0
FUTY,1180.0,43.42,0.08,22.08,27.1,,,,43.79,43.4,37.91,37.91,0.44,67.0
FV,2700.0,45.58,0.88,23.7,59.3,,,852983.0,46.08,45.53,40.76,40.76,1.12,6.0
FVAL,468.07,49.27,0.29,15.1,9.5,,,88609.0,50.37,49.25,40.71,40.71,1.08,131.0
FVC,208.25,35.0,0.79,23.7,5.95,,,4215.0,35.6,34.99,31.46,31.46,0.95,6.0
FVD,12510.0,40.94,0.7,20.08,305.49,,,3608851.0,41.29,40.96,34.59,34.59,0.81,203.0
FXA,94.45,69.96,0.4,,1.35,,,39562.0,70.02,69.74,69.18,69.18,0.41,1.0
FXB,109.52,128.85,0.4,,,,,53421.0,129.2,128.7,127.0,127.0,0.24,1.0
FXC,134.87,77.07,0.4,,1.75,,,42005.0,76.74,76.81,75.56,75.56,0.27,1.0
FXD,1650.0,55.12,0.61,14.71,30.0,,,294703.0,55.99,55.14,52.49,52.49,1.4,124.0
FXE,207.14,103.57,0.4,,2.0,,,167989.0,103.92,103.59,103.4,103.4,0.11,1.0
FXF,241.55,96.62,0.4,,2.5,,,25455.0,96.61,96.59,96.04,96.04,0.08,1.0
FXG,315.9,61.34,0.64,16.65,5.15,,,29164.0,61.66,61.37,51.97,51.97,0.72,41.0
FXH,1390.0,106.25,0.61,18.93,13.1,,,26058.0,108.68,106.27,100.92,100.92,0.84,86.0
FXI,5730.0,36.43,0.74,14.07,157.2,,,14464451.0,36.92,36.2,35.23,35.23,0.65,57.0
FXL,1500.0,110.21,0.61,26.31,13.61,0.02,0.02,61054.0,112.92,110.14,103.66,103.66,1.17,110.0
FXN,528.01,13.25,0.64,32.15,39.85,,,1632157.0,13.29,13.24,8.28,8.28,2.25,38.0
FXO,1490.0,44.83,0.61,8.46,33.15,,,290561.0,45.24,44.81,34.99,34.99,1.19,105.0
FXP,22.1,40.04,0.95,,,,,14071.0,38.8,40.07,22.98,22.98,-1.18,7.0
FXR,1740.0,56.06,0.61,18.21,30.95,0.09,0.15,416639.0,56.44,56.08,49.4,49.4,1.31,134.0
FXU,189.61,31.34,0.64,20.21,6.05,,,10286.0,31.75,31.84,26.71,26.71,0.52,41.0
FXY,195.02,81.26,0.4,,2.4,,,118015.0,81.3,81.3,80.68,80.68,-0.07,1.0
FXZ,484.09,57.63,0.64,9.66,8.4,,,139441.0,57.39,57.63,47.85,47.85,1.25,38.0
FYC,296.35,62.39,0.7,19.99,4.75,0.03,0.05,450735.0,63.69,62.37,61.43,61.43,1.21,263.0
FYLD,50.02,27.04,0.59,9.7,1.85,0.51,1.9,13010.0,27.02,27.04,23.53,23.53,0.99,112.0
FYT,223.85,49.74,0.71,9.09,4.5,,,189027.0,49.9,49.76,42.56,42.56,1.49,263.0
FYX,868.25,86.82,0.61,12.01,10.0,,,50466.0,87.7,86.79,80.75,80.75,1.33,527.0
GAA,49.74,30.14,0.41,12.1,1.65,0.41,1.37,1269.0,30.1,30.26,28.56,28.56,0.57,25.0
GAL,272.44,43.8,0.35,19.52,6.22,,,4791.0,44.04,43.77,42.76,42.76,0.68,24.0
GAMR,87.92,76.45,0.75,19.85,1.15,,,8776.0,77.81,76.46,74.93,74.93,0.73,116.0
GAST,4.73,22.54,0.09,,,,,13.0,22.54,22.55,22.54,22.54,,0.0
GBDV,2.79,22.33,0.29,14.22,,0.8,3.56,903.0,22.44,22.35,18.04,18.04,1.18,93.0
GBF,433.29,118.71,0.2,,3.65,,,10542.0,118.53,118.58,116.49,116.49,0.02,3501.0
GBGR,,19.54,0.29,22.77,,0.12,0.61,666.0,19.33,19.56,19.33,19.33,0.88,101.0
GBIL,2009.9999999999998,99.99,0.12,,20.15,,,255497.0,100.0,99.99,99.98,99.98,-0.01,22.0
GBLD,4.44,22.2,0.39,19.76,,0.74,3.32,47.0,22.37,22.26,22.03,22.03,-0.9,83.0
GBLO,1.25,25.03,0.29,19.25,,0.78,3.06,4.0,25.33,25.05,20.86,20.86,0.74,102.0
GBUY,16.71,31.83,0.75,47.88,,,,1257.0,33.27,31.82,31.5,31.5,,50.0
GCC,240.67,21.78,0.55,,11.05,2.03,9.28,209287.0,22.07,21.8,19.34,19.34,0.51,3.0
GCIG,7.1,23.65,1.0,,,0.01,0.03,652.0,24.05,24.22,19.94,19.94,,23.0
GCOR,264.07,47.58,0.14,,5.55,0.45,0.94,25384.0,47.59,47.56,47.44,47.44,0.08,843.0
GCOW,160.77,32.81,0.6,,4.9,,,62032.0,31.2,32.9,28.51,28.51,0.91,107.0
GDMA,120.28,31.16,0.77,,3.86,0.67,2.13,1355.0,31.42,31.21,30.66,30.66,0.49,21.0
GDMN,,,,,,,,2681.0,24.78,25.05,24.35,24.35,,55.0
GDOC,19.81,30.47,0.75,38.56,,,,1777.0,31.03,30.6,30.6,30.6,,61.0
GDX,11820.0,29.3,0.51,14.68,403.25,0.53,1.83,25046371.0,29.56,29.68,28.83,28.83,0.72,60.0
GDXJ,4000.0,37.58,0.52,13.96,106.39,,,7545690.0,37.47,37.46,36.55,36.55,1.01,104.0
GEM,1290.0,35.68,0.45,15.54,36.05,,,1.0,35.96,35.4,35.15,35.15,0.77,694.0
GENY,78.11,50.4,0.45,18.65,1.55,,,1362.0,52.14,50.45,49.93,49.93,1.06,135.0
GERM,36.19,26.81,0.68,,1.35,0.1,0.38,8611.0,27.03,25.89,25.61,25.61,0.23,86.0
GFGF,35.02,22.89,0.65,,1.53,0.0,0.02,4729.0,23.08,22.94,22.37,22.37,,31.0
GGRW,3.27,21.12,0.9,,,,,37.0,22.53,21.15,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,90.0,24.57,24.57,24.15,24.15,,11.0
GHYB,199.01,48.54,0.34,,4.1,,,10292.0,48.22,48.21,47.85,47.85,0.35,482.0
GHYG,166.95,47.7,0.4,,3.5,,,7722.0,47.65,47.76,47.6,47.6,0.42,1597.0
GIGB,774.26,52.31,0.14,,14.8,,,34491.0,52.28,52.26,52.1,52.1,0.16,1537.0
GIGE,16.55,22.07,0.59,,,0.8,3.51,5523.0,23.71,22.04,21.71,21.71,1.1,79.0
GII,452.72,52.95,0.4,18.6,8.55,,,26175.0,53.21,52.84,49.25,49.25,0.84,90.0
GINN,414.51,52.14,0.5,25.2,7.95,0.41,0.76,26109.0,53.59,52.18,51.54,51.54,-1.18,472.0
GK,22.48,21.41,0.81,,1.05,0.01,0.04,2638.0,22.03,21.93,21.01,21.01,-1.5,48.0
GLCN,24.14,34.49,0.6,18.75,,0.36,1.06,1725.0,33.71,34.2,33.63,33.63,0.61,205.0
GLD,58900.0,168.72,0.4,,349.1,,,9782484.0,167.79,167.6,157.13,157.13,0.11,2.0
GLDB,3.43,22.85,0.79,,,0.32,1.38,23.0,24.03,22.93,23.23,23.23,-0.74,35.0
GLDM,4310.0,17.95,0.18,,240.1,,,345477.0,17.86,17.78,16.68,16.68,0.09,2.0
GLDX,3.14,25.15,0.45,,,,,341.0,25.01,25.01,24.66,24.66,0.61,0.0
GLIF,4.03,26.85,0.45,23.01,,0.68,2.49,16.0,27.11,26.9,23.57,23.57,0.75,97.0
GLIN,70.0,38.36,0.81,22.26,1.82,,,3597.0,39.7,38.87,32.1,32.1,0.81,83.0
GLL,27.77,32.79,0.95,,,,,41994.0,32.69,32.76,30.09,30.09,-0.13,5.0
GLRY,24.77,24.77,0.85,16.69,,1.11,4.41,2695.0,25.64,24.8,24.76,24.76,-1.58,38.0
GLTR,988.0,91.06,0.6,,10.85,,,34859.0,90.91,90.83,83.38,83.38,0.31,4.0
GMET,20.23,33.72,0.59,,,,,24008.0,32.98,33.0,32.58,32.58,,60.0
GMF,526.64,117.03,0.49,13.74,4.5,,,18989.0,117.99,116.26,115.04,115.04,0.69,1407.0
GMOM,61.42,29.96,0.96,13.05,2.05,0.25,0.83,2869.0,29.9,29.71,26.5,26.5,0.43,13.0
GNMA,455.19,48.94,0.1,,9.3,,,309536.0,49.0,48.93,48.79,48.79,-0.04,239.0
GNOM,186.39,14.84,0.5,-22.74,12.56,0.01,0.04,67226.0,15.35,15.28,14.53,14.53,1.0,41.0
GNR,2500.0,55.89,0.4,9.56,44.75,,,109589.0,55.65,55.89,45.18,45.18,1.08,112.0
GOAU,89.57,16.9,0.6,9.85,5.3,0.15,0.88,15401.0,16.94,16.76,15.87,15.87,0.98,27.0
GOEX,43.11,26.13,0.65,14.13,1.65,0.54,2.07,9909.0,26.45,26.49,25.85,25.85,1.05,52.0
GOVT,16350.000000000002,25.95,0.05,,629.9,,,12982288.0,25.91,25.96,25.83,25.83,-0.08,114.0
GOVZ,338.94,21.25,0.15,,15.95,0.31,1.44,14851.0,20.99,21.23,18.31,18.31,0.41,16.0
GPAL,,,,,,0.02,0.05,,36.49,36.49,36.49,36.49,,402.0
GQRE,427.97,66.87,0.45,31.69,6.4,0.23,0.34,101312.0,68.46,66.92,57.24,57.24,0.84,153.0
GREI,16.85,37.44,0.75,25.74,,0.11,0.28,2631.0,37.39,37.43,37.37,37.37,,51.0
GREK,128.5,27.78,0.58,11.02,4.63,0.57,2.04,59447.0,28.19,27.51,23.2,23.2,1.27,30.0
GRES,31.5,31.5,0.3,17.2,,,,3051.0,31.29,31.48,25.94,25.94,0.63,217.0
GRID,729.22,89.47,0.7,32.11,8.15,,,62329.0,89.95,89.54,80.47,80.47,1.18,76.0
GRNB,101.83,26.11,0.2,,3.9,,,4775.0,26.11,26.11,26.06,26.06,0.09,308.0
GRZZ,,22.02,0.75,,,,,2169.0,22.24,22.06,21.0,21.0,,46.0
GSEE,34.25,48.93,0.36,17.78,,1.82,3.71,5.0,50.0,48.72,48.72,48.72,0.49,1530.0
GSEU,19.38,35.24,0.25,20.92,,,,7677.0,34.82,35.09,32.91,32.91,0.91,400.0
GSEW,849.68,65.36,0.09,21.99,13.0,0.39,0.6,474416.0,64.14,64.08,56.53,56.53,1.07,498.0
GSFP,101.78,34.5,0.75,37.98,2.95,0.03,0.1,6255.0,35.09,34.48,34.11,34.11,-1.0,57.0
GSG,1580.0,18.86,0.75,,83.85,,,3414826.0,19.14,18.92,12.96,12.96,0.92,21.0
GSID,374.15,53.45,0.2,20.4,7.0,1.36,2.54,1581.0,54.3,53.46,52.54,52.54,0.88,1045.0
GSIE,3130.0,33.01,0.25,20.34,94.9,,,1264727.0,33.21,33.04,31.87,31.87,0.85,752.0
GSIG,19.58,48.94,0.14,,,0.21,0.43,5993.0,48.95,48.92,48.92,48.92,0.02,251.0
GSJY,13.58,33.96,0.25,16.96,,0.22,0.64,84.0,34.62,34.47,34.45,34.45,0.57,270.0
GSLC,13250.0,85.59,0.09,23.64,154.85,,,515625.0,87.56,85.63,74.0,74.0,0.98,448.0
GSPY,255.5,23.44,0.5,24.74,10.9,0.06,0.25,5357.0,24.01,23.45,19.93,19.93,0.9,501.0
GSSC,437.32,58.7,0.2,14.76,7.45,0.11,0.18,40519.0,59.35,58.73,57.49,57.49,0.95,1323.0
GSST,403.52,50.44,0.16,,8.0,0.16,0.31,26905.0,50.44,50.45,50.4,50.4,0.06,345.0
GSUS,430.5,60.63,0.07,25.06,7.1,0.52,0.86,8155.0,61.21,59.27,51.91,51.91,0.94,546.0
GSY,2760.0,50.15,0.22,,55.1,0.68,1.07,526335.0,50.14,50.15,50.14,50.14,0.04,260.0
GTEK,224.0,31.22,0.75,47.38,7.18,,,10746.0,31.92,31.72,30.51,30.51,-1.56,68.0
GTIP,211.27,57.1,0.12,,3.7,1.83,3.2,13469.0,57.08,57.1,55.72,55.72,0.08,25.0
GTO,1080.0,54.95,0.5,,19.7,0.07,0.13,170368.0,54.86,55.02,54.79,54.79,0.13,787.0
GTR,18.67,24.09,0.7,,,,,18906.0,24.46,24.11,24.0,24.0,-0.88,9.0
GUNR,6790.0,41.22,0.46,23.31,164.8,,,237163.0,40.93,41.18,33.19,33.19,1.03,165.0
GURU,60.27,40.45,0.75,24.26,1.49,0.04,0.1,908.0,41.81,40.37,39.69,39.69,1.12,72.0
GUSH,815.49,103.51,1.14,,7.88,,,1913960.0,105.98,103.49,45.11,45.11,5.5,74.0
GVAL,121.9,23.0,0.71,9.88,5.3,0.12,0.52,5849.0,23.13,22.86,21.06,21.06,1.07,102.0
GVI,2700.0,112.12,0.2,,24.1,,,79484.0,112.0,112.15,110.29,110.29,0.01,4235.0
GVIP,186.96,87.98,0.45,15.75,2.13,,,3872.0,90.68,88.04,85.99,85.99,1.13,50.0
GWX,745.14,33.87,0.4,12.92,22.0,,,153491.0,34.55,34.08,33.84,33.84,0.97,2474.0
GXC,1440.0,98.98,0.59,11.77,14.5,,,84837.0,100.07,99.13,96.95,96.95,0.69,891.0
GXG,40.95,30.8,0.62,9.84,1.33,0.65,2.11,2691.0,31.03,30.69,25.71,25.71,1.34,26.0
GXTG,86.34,35.97,0.5,202.05,2.4,0.7,1.89,35181.0,36.78,35.88,35.45,35.45,1.21,9.0
GYLD,36.31,14.67,0.75,10.08,2.48,,,4866.0,14.53,14.69,13.28,13.28,1.08,155.0
HACK,1860.0,52.36,0.6,,35.6,0.14,0.26,292494.0,53.21,52.39,51.58,51.58,0.96,65.0
HAIL,132.72,44.99,0.45,16.35,2.95,0.49,1.04,11142.0,45.21,44.99,43.39,43.39,1.57,85.0
HAP,105.38,47.9,0.49,14.5,2.2,1.02,2.12,7240.0,47.98,48.0,39.33,39.33,1.06,401.0
HART,6.71,26.83,0.45,29.2,,0.29,1.05,4.0,27.39,26.86,24.45,24.45,0.79,89.0
HAUZ,563.36,26.7,0.1,14.44,21.1,,,86068.0,26.87,26.58,26.22,26.22,0.84,664.0
HAWX,120.16,31.21,0.35,20.49,3.85,0.52,1.67,14906.0,31.48,31.21,30.37,30.37,0.71,123.0
HCOM,45.5,21.41,0.89,,2.13,,,,0.0,21.46,19.25,19.25,-0.92,20.0
HCRB,262.32,39.74,0.29,,6.6,0.16,0.4,2406.0,39.73,39.72,39.66,39.66,0.11,669.0
HDAW,25.5,25.5,0.2,13.75,,,,714.0,25.34,25.43,23.89,23.89,0.83,376.0
HDEF,901.42,24.07,0.2,15.78,37.45,,,150489.0,24.02,24.15,22.28,22.28,0.8,133.0
HDG,46.42,49.12,0.95,,,,,908.0,49.5,49.17,49.11,49.11,0.35,2045.0
HDGE,79.53,26.4,3.36,,3.01,,,149682.0,26.06,26.39,22.67,22.67,-1.27,44.0
HDIV,5.3,31.2,0.75,,,0.6,1.93,185.0,30.75,30.8,26.77,26.77,0.94,101.0
HDMV,74.16,30.9,0.8,16.58,2.4,,,5065.0,31.01,30.91,29.88,29.88,0.68,177.0
HDRO,47.29,13.51,0.3,,3.5,0.0,0.03,28867.0,13.76,13.6,13.12,13.12,-2.49,27.0
HDV,7720.0,101.82,0.08,25.38,75.85,,,447749.0,102.4,102.91,86.54,86.54,0.9,81.0
HEDJ,2070.0,77.7,0.58,18.18,26.65,,,66311.0,77.09,77.36,66.74,66.74,0.88,133.0
HEEM,181.45,28.53,0.7,18.98,6.36,,,21569.0,28.6,28.65,28.39,28.39,0.69,138.0
HEET,9.83,24.57,0.39,19.13,,0.17,0.69,,24.0,24.0,23.86,23.86,0.86,99.0
HEFA,3310.0,33.98,0.35,21.26,97.35,,,439644.0,33.72,33.98,29.86,29.86,0.72,220.0
HEGD,161.61,18.47,0.87,26.5,8.75,0.06,0.33,30948.0,18.43,18.28,16.63,16.63,0.7,24.0
HELX,16.92,37.59,0.5,,,0.12,0.31,1261.0,38.13,36.37,35.88,35.88,0.92,58.0
HEQT,13.9,24.17,0.53,,,0.07,0.28,758.0,24.02,24.2,23.97,23.97,0.52,11.0
HERD,3.43,34.25,0.73,15.61,,0.72,2.08,673.0,34.4,34.24,29.56,29.56,1.05,6.0
HERO,350.68,25.32,0.5,34.84,13.85,0.16,0.61,92326.0,25.77,25.3,24.86,24.86,0.57,41.0
HEWC,18.05,32.24,0.54,21.59,,0.82,2.53,902.0,32.84,32.3,27.13,27.13,0.8,6.0
HEWG,55.95,31.97,0.53,21.46,1.75,0.54,1.69,46785.0,32.13,31.97,29.48,29.48,0.95,23.0
HEWJ,730.87,37.1,0.51,17.67,19.7,,,5643843.0,37.39,37.09,36.29,36.29,0.67,21.0
HEWU,9.44,24.21,0.51,18.45,,1.02,4.21,356.0,23.94,24.22,20.66,20.66,0.66,8.0
HEZU,515.2,36.41,0.54,25.96,14.15,,,1152768.0,36.39,36.43,31.29,31.29,0.91,25.0
HFGO,70.89,15.86,0.59,,4.47,,,326958.0,15.39,15.34,15.17,15.17,,61.0
HFXI,304.51,23.79,0.2,20.3,12.8,,,60199.0,23.83,23.81,22.82,22.82,0.79,846.0
HHH,1.72,17.22,0.75,,,,,142.0,0.0,17.31,17.31,17.31,-1.88,37.0
HIBL,84.56,56.0,1.03,26.41,1.51,0.04,0.08,120742.0,55.35,53.8,31.16,31.16,4.64,114.0
HIBS,37.94,10.51,1.08,,3.61,,,61435.0,10.53,10.51,7.56,7.56,-3.15,0.0
HIPS,69.54,14.64,3.19,14.86,4.75,,,22388.0,14.7,14.64,13.55,13.55,1.24,60.0
HJEN,27.85,16.38,0.45,,1.7,0.16,0.9,17671.0,16.68,16.51,16.13,16.13,-1.9,36.0
HJPX,3.32,33.15,0.48,18.38,,0.63,1.9,,33.82,33.15,33.15,33.15,0.67,5.0
HKND,105.75,27.8,0.11,,3.8,0.36,1.26,7870.0,28.3,28.13,24.45,24.45,0.78,992.0
HLAL,160.6,39.17,0.5,29.37,4.1,0.26,0.64,22737.0,40.16,40.13,32.79,32.79,1.09,224.0
HLGE,24.51,25.8,0.44,16.19,,0.22,0.83,2.0,26.57,25.81,24.19,24.19,0.89,344.0
HMOP,245.82,40.97,0.29,,6.0,,,26866.0,40.74,40.94,40.74,40.74,0.03,379.0
HNDL,1580.0,24.1,0.97,25.64,65.63,,,435978.0,24.49,24.45,23.86,23.86,0.44,21.0
HOLD,35.38,98.29,0.35,,,,,11.0,98.25,98.31,91.52,91.52,0.06,61.0
HOM,1.42,9.45,0.6,,,0.13,1.33,1193.0,9.5,9.45,9.43,9.43,-0.37,38.0
HOMZ,75.16,39.56,0.3,,1.9,0.26,0.64,665.0,40.27,40.49,33.15,33.15,1.3,101.0
HOTL,1.4,13.97,0.78,,,,,200.0,14.86,14.02,13.81,13.81,,41.0
HSCZ,106.33,34.19,0.42,19.09,3.11,,,11712.0,34.54,34.23,32.67,32.67,0.86,65.0
HSMV,14.44,32.08,0.8,20.4,,0.26,0.82,239.0,32.25,31.62,28.38,28.38,0.8,200.0
HSRT,84.36,40.17,0.29,,2.1,,,42023.0,40.16,40.24,40.0,40.0,0.16,388.0
HSUN,47.58,38.06,0.54,,1.25,0.37,0.96,,38.04,38.04,37.98,37.98,-0.16,273.0
HTAB,93.01,20.9,0.39,,4.45,,,29069.0,20.87,20.89,20.69,20.69,0.05,195.0
HTEC,171.45,35.17,0.68,30.45,4.88,0.01,0.04,123175.0,36.25,35.08,34.64,34.64,0.87,93.0
HTRB,1190.0,38.75,0.29,,30.75,,,69497.0,38.68,38.71,38.61,38.61,0.09,1301.0
HTUS,24.45,30.56,0.97,26.45,,1.73,5.9,2070.0,29.34,30.26,28.46,28.46,0.85,7.0
HUSV,126.05,33.17,0.7,23.94,3.8,,,8488.0,33.55,33.17,27.47,27.47,0.82,76.0
HVAL,5.48,24.36,0.55,,,0.38,1.55,,24.65,24.43,23.6,23.6,-0.89,46.0
HYBB,95.36,50.19,0.25,59.99,1.9,2.0,4.0,9458.0,50.03,50.21,49.98,49.98,0.2,1015.0
HYD,3470.0,60.36,0.35,,57.55,,,487151.0,60.4,60.36,60.23,60.23,0.34,1796.0
HYDB,182.47,49.99,0.35,,3.65,,,19306.0,49.83,49.94,48.86,48.86,0.38,257.0
HYDR,22.27,14.27,0.5,-136.07,1.56,0.01,0.08,6594.0,14.71,14.41,13.86,13.86,-2.57,26.0
HYDW,1020.0,49.4,0.2,,20.55,,,41.0,49.26,49.34,49.12,49.12,0.27,611.0
HYEM,1270.0,21.78,0.4,,58.3,0.1,0.46,255099.0,21.78,21.8,21.52,21.52,0.37,864.0
HYG,17460.0,84.51,0.48,,206.6,,,38727492.0,84.5,84.68,83.95,83.95,0.36,1347.0
HYGH,151.39,86.51,0.52,,1.75,,,19601.0,86.46,86.54,85.95,85.95,0.39,36.0
