,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTHI,46.6,21.43,0.85,17.96,2.17,0.96,4.48,4848.0,21.37,21.44,17.84,22.27,0.77,267.0
FTLB,9.5,21.1,0.85,17.95,,0.66,3.13,1031.0,20.97,21.09,18.35,22.04,0.49,269.0
FTLS,388.6,49.19,1.55,24.01,7.9,0.15,0.3,89977.0,49.22,49.12,41.13,49.5,0.55,450.0
FTRI,36.9,14.47,0.7,15.42,2.55,0.41,2.83,11962.0,14.37,14.47,8.98,15.47,1.04,56.0
FTSD,469.4,94.81,0.25,,4.95,1.14,1.21,16314.0,94.79,94.82,94.05,96.65,-0.08,400.0
FTSL,2540.0,47.86,0.86,,53.05,1.51,3.15,416630.0,47.88,47.88,44.55,48.06,0.34,283.0
FTSM,4380.0,59.94,0.25,,73.15,0.34,0.56,344194.0,59.94,59.93,59.72,59.98,0.04,504.0
FTXD,19.01,34.56,0.6,18.96,,0.16,0.45,501.0,34.59,34.57,24.72,36.67,1.01,52.0
FTXG,6.32,25.26,0.6,17.26,,0.34,1.33,2597.0,25.48,25.3,19.95,27.87,0.7,31.0
FTXH,22.94,26.99,0.6,24.06,,0.24,0.88,3004.0,27.03,26.94,22.74,27.05,0.9,30.0
FTXL,72.17,65.61,0.6,31.75,1.1,0.18,0.27,2236.0,65.59,65.55,44.18,70.04,1.2,31.0
FTXN,60.45,15.7,0.6,,3.85,0.17,1.08,813885.0,15.73,15.7,8.82,18.85,1.84,51.0
FTXO,224.19,31.35,0.6,13.59,7.15,0.53,1.7,23189.0,31.25,31.33,15.7,33.48,1.44,31.0
FTXR,1110.0,31.81,0.6,25.71,35.0,0.12,0.38,65684.0,31.77,31.82,22.35,35.22,1.42,31.0
FUMB,171.53,20.18,0.25,,8.5,0.12,0.61,35462.0,20.19,20.2,20.0,20.22,0.04,420.0
FUNL,105.29,33.86,0.5,19.22,3.11,0.13,0.38,13550.0,34.15,34.15,23.77,35.06,-1.37,134.0
FUT,6.28,40.5,0.76,,,,,111.0,40.49,40.49,39.09,41.87,-0.06,49.0
FUTY,1140.0,44.52,0.08,22.69,25.6,1.25,2.8,68935.0,44.49,44.5,35.48,44.8,0.38,68.0
FV,2760.0,46.91,0.88,23.7,58.8,,,95474.0,46.71,46.86,32.46,48.08,1.12,6.0
FVAL,457.7,49.75,0.29,19.62,9.2,0.62,1.24,42994.0,49.56,49.78,33.6,50.18,1.1,129.0
FVC,221.46,36.01,0.79,23.7,6.15,,,20364.0,36.04,35.93,24.96,36.82,0.95,6.0
FVD,12350.0,41.51,0.7,21.27,297.49,0.76,1.84,551327.0,41.43,41.51,29.88,41.64,0.8,205.0
FWDB,5.34,26.05,1.27,,,0.53,2.03,50.0,,26.04,25.08,26.15,0.17,8.0
FXA,119.01,72.13,0.4,,1.65,,,72645.0,71.99,72.09,69.83,79.55,0.39,1.0
FXB,145.66,132.42,0.4,,1.1,,,4066.0,132.62,132.42,122.82,137.13,0.25,1.0
FXC,186.43,77.68,0.4,,2.4,,,67473.0,77.73,77.7,73.37,81.77,0.27,1.0
FXD,1960.0,60.76,0.63,16.9,32.25,0.15,0.24,74782.0,60.67,60.79,40.55,63.04,1.44,124.0
FXE,284.34,109.36,0.4,,2.6,,,38064.0,109.33,109.32,109.16,115.86,0.1,1.0
FXF,252.25,98.92,0.4,,2.55,,,33368.0,98.73,98.89,96.04,103.81,0.06,1.0
FXG,272.07,58.51,0.63,16.55,4.65,0.74,1.27,18712.0,58.31,58.55,45.86,60.81,0.74,42.0
FXH,1620.0,123.28,0.61,21.04,13.15,,,37085.0,123.41,123.31,88.71,124.53,0.87,86.0
FXI,4710.0,39.47,0.74,14.89,119.25,0.84,2.12,26966912.0,40.03,39.52,38.24,54.35,0.64,56.0
FXL,2650.0,123.91,0.61,29.11,21.36,,,42242.0,123.58,123.89,84.39,127.37,1.18,110.0
FXN,270.77,10.01,0.64,,27.05,0.33,3.29,406091.0,10.04,10.0,5.27,11.72,2.39,37.0
FXO,1350.0,44.94,0.62,9.72,30.15,0.83,1.85,117270.0,44.76,44.97,23.58,45.99,1.21,107.0
FXP,23.2,38.54,0.95,,,,,8266.0,37.54,38.52,22.98,46.56,-1.17,13.0
FXR,1810.0,59.92,0.64,23.66,30.15,0.36,0.6,69146.0,59.74,59.95,38.95,61.63,1.34,132.0
FXU,185.72,32.02,0.62,20.0,5.8,0.72,2.25,25169.0,31.92,32.02,24.82,32.28,0.48,41.0
FXY,201.7,85.83,0.4,,2.35,,,23514.0,85.66,85.88,84.31,92.01,-0.07,1.0
FXZ,445.37,57.84,0.67,19.24,7.7,0.71,1.23,74292.0,57.56,57.87,35.79,63.27,1.28,38.0
FYC,373.08,69.74,0.71,20.0,5.35,0.07,0.1,11040.0,69.67,69.7,44.29,77.09,1.27,263.0
FYLD,37.12,27.5,0.59,12.2,1.35,1.22,4.44,555.0,27.56,27.48,18.69,28.78,1.01,104.0
FYT,246.27,50.26,0.7,11.7,4.9,0.47,0.95,30156.0,50.13,50.29,29.05,53.72,1.58,263.0
FYX,910.73,90.62,0.61,14.95,10.05,0.63,0.7,61834.0,90.38,90.67,54.68,96.99,1.42,527.0
GAA,53.62,31.54,0.34,12.1,1.7,0.63,2.01,4317.0,31.6,31.6,25.48,33.92,0.56,25.0
GAL,290.74,46.37,0.35,21.45,6.27,0.91,1.96,3655.0,46.3,46.37,37.29,46.79,0.68,23.0
GAMR,105.79,84.63,0.75,19.85,1.25,0.79,0.93,3220.0,84.29,84.32,64.32,120.65,0.71,138.0
GBDV,2.72,21.76,0.29,16.6,,0.77,3.52,297.0,,21.76,14.07,24.34,1.26,92.0
GBF,296.04,123.35,0.2,,2.4,1.42,1.15,2666.0,123.33,123.42,115.91,125.48,0.01,2872.0
GBGR,1.15,22.93,0.29,27.3,,0.1,0.42,123.0,,22.93,20.09,28.44,-1.57,100.0
GBIL,1870.0,100.1,0.12,,18.66,0.32,0.32,120001.0,100.09,100.1,100.09,100.14,-0.01,19.0
GBLD,4.98,24.9,0.39,20.5,,0.24,0.95,11235.0,25.05,24.93,24.5,26.56,-1.27,79.0
GBLO,1.26,25.12,0.29,19.2,,0.41,1.64,265.0,,25.12,19.56,25.12,0.77,102.0
GCC,190.93,21.82,0.55,,8.75,,,24014.0,21.83,21.81,18.67,22.78,0.5,3.0
GCOR,217.18,49.36,0.14,,4.4,0.37,0.75,14229.0,49.35,49.34,47.85,52.35,0.27,756.0
GCOW,141.89,31.53,0.6,16.59,4.5,1.24,3.94,10152.0,31.71,31.78,22.77,32.47,0.94,107.0
GDMA,118.5,31.77,0.77,17.55,3.73,0.14,0.43,2438.0,31.94,31.8,29.31,33.78,0.49,45.0
GDX,13390.0,31.49,0.51,16.68,425.15,0.19,0.6,28964079.0,32.33,32.25,30.64,43.37,0.7,58.0
GDXJ,4630.0,41.54,0.52,15.85,111.54,0.86,2.06,5758245.0,41.66,41.51,40.3,61.73,0.98,100.0
GEM,1340.0,37.95,0.45,16.91,35.3,0.69,1.83,61539.0,38.06,37.69,31.22,42.09,0.78,613.0
GENY,107.28,61.3,0.45,21.79,1.75,0.35,0.57,1799.0,61.41,61.12,46.21,67.83,1.08,134.0
GERM,55.93,39.95,0.68,14.21,1.4,0.34,0.86,20892.0,43.46,43.2,23.57,46.06,2.08,78.0
GGRW,3.84,25.63,0.9,,,,,120.0,,25.63,20.97,26.33,1.46,0.0
GHYB,199.52,49.88,0.34,,4.0,2.28,4.57,6581.0,49.86,49.9,45.86,50.19,0.37,494.0
GHYG,195.23,50.06,0.4,,3.9,2.27,4.54,7672.0,50.23,50.06,45.35,50.71,0.44,1643.0
GIGB,770.32,55.22,0.14,,13.95,1.27,2.3,36430.0,55.04,55.06,52.23,55.66,0.17,1487.0
GIGE,32.28,33.98,0.59,,,0.12,0.36,2271.0,34.01,33.96,25.91,48.58,1.09,74.0
GII,433.86,52.91,0.4,19.42,8.2,1.24,2.34,11068.0,53.07,52.94,42.4,55.02,0.84,87.0
GINN,473.15,60.66,0.5,27.83,7.8,0.19,0.32,6295.0,60.77,60.76,48.81,62.81,1.14,467.0
GK,10.79,25.38,0.81,,,,,17096.0,25.33,25.36,24.02,27.56,,46.0
GLCN,28.6,40.85,0.6,21.22,,6.03,14.76,280.0,,40.77,39.47,55.62,0.65,204.0
GLD,58510.0,167.4,0.4,,349.5,,,7697931.0,167.22,166.97,157.13,187.46,0.09,1.0
GLDB,3.16,24.31,0.79,,,0.09,0.37,415.0,24.44,24.31,23.3,25.76,-1.32,35.0
GLDM,4450.0,17.79,0.18,,249.9,,,1548412.0,17.77,17.75,16.68,19.88,0.06,1.0
GLIF,4.13,27.5,0.46,23.05,,0.64,2.35,6628.0,27.65,27.56,21.76,27.77,0.74,90.0
GLIN,79.13,41.11,0.94,28.58,1.92,0.08,0.19,3303.0,40.77,40.87,26.15,41.09,0.8,84.0
GLL,30.41,33.91,0.95,,,,,161063.0,33.86,33.94,29.01,39.57,-0.07,9.0
GLRY,42.36,28.72,0.85,26.83,1.48,,,3272.0,28.53,28.75,24.76,35.87,-1.93,41.0
GLTR,1060.0,93.18,0.6,,11.4,,,49277.0,92.3,92.23,90.15,103.61,0.28,4.0
GMF,625.67,122.68,0.49,14.75,5.1,1.69,1.38,40580.0,123.18,121.91,105.2,146.14,0.7,1372.0
GMOM,60.98,29.04,0.94,13.05,2.1,0.42,1.43,1932.0,29.26,29.26,22.57,31.68,0.42,13.0
GNMA,483.42,50.1,0.15,,9.65,0.64,1.27,189925.0,49.9,50.09,48.89,50.85,-0.04,225.0
GNOM,249.54,22.68,0.5,-24.19,11.0,0.03,0.14,52877.0,22.7,22.66,15.8,28.45,1.03,40.0
GNR,2130.0,52.18,0.4,10.7,40.85,1.45,2.78,131079.0,51.66,51.95,34.86,57.1,1.11,106.0
GOAT,19.92,39.83,0.52,23.32,,1.03,2.58,2268.0,39.87,39.9,31.11,40.26,0.9,72.0
GOAU,97.91,18.3,0.6,13.06,5.35,1.23,6.73,30139.0,18.22,18.27,17.51,24.71,0.93,26.0
GOEX,50.7,30.14,0.65,13.65,1.68,1.04,3.46,5105.0,28.35,28.32,27.69,38.51,1.02,50.0
GOVT,15410.0,26.83,0.05,,574.2,0.5,1.86,2291381.0,26.81,26.83,25.98,27.64,-0.09,133.0
GOVZ,417.2,21.9,0.07,,19.05,0.29,1.31,7010.0,21.92,21.96,18.47,24.87,1.99,16.0
GQRE,400.61,68.48,0.45,30.73,5.85,1.11,1.61,4686.0,68.63,68.61,49.62,69.63,0.83,184.0
GREK,163.24,28.07,0.58,10.03,5.82,0.54,1.91,15483.0,28.0,28.02,17.24,30.08,1.28,29.0
GRES,23.13,28.91,0.78,17.9,,2.55,8.83,2304.0,28.82,28.89,22.22,31.49,0.62,239.0
GRID,487.78,97.56,0.7,37.32,5.0,0.73,0.75,228617.0,97.61,97.61,59.24,99.79,1.18,76.0
GRNB,96.18,27.48,0.2,,3.5,0.53,1.93,10266.0,27.53,27.51,26.81,27.71,0.1,284.0
GSEE,37.48,53.54,0.36,,,1.5,2.8,4.0,53.29,53.29,45.07,61.49,,1461.0
GSEU,20.91,38.01,0.25,20.54,,0.85,2.25,2652.0,37.96,38.01,26.81,38.43,0.89,404.0
GSEW,805.23,68.24,0.09,24.25,11.8,0.8,1.18,28457.0,68.75,68.91,47.12,69.53,1.08,500.0
GSFP,57.06,40.76,0.75,,1.4,,,12531.0,40.9,40.8,38.43,43.2,,55.0
GSG,1290.0,15.58,0.75,,82.55,,,1460687.0,15.61,15.58,10.2,16.43,0.93,19.0
GSID,354.87,57.24,0.2,,6.2,1.3,2.28,2.0,57.45,57.45,42.97,58.29,,1029.0
GSIE,3030.0,35.58,0.25,20.29,85.2,0.68,1.9,392851.0,35.6,35.61,26.47,36.1,0.85,790.0
GSIG,27.67,50.31,0.14,,,0.48,0.96,17.0,,50.26,49.64,50.55,0.1,247.0
GSJY,14.88,37.19,0.25,15.83,,0.54,1.46,160.0,,37.28,31.57,39.42,0.61,290.0
GSLC,13640.0,89.39,0.09,26.05,152.6,0.92,1.02,242942.0,89.18,89.37,64.31,90.06,0.98,453.0
GSPY,69.97,23.92,0.5,24.74,2.93,,,3705.0,23.93,23.92,19.8,24.12,0.95,502.0
GSSC,388.18,62.61,0.2,15.4,6.2,0.48,0.76,26037.0,62.47,62.68,39.92,66.12,0.97,1439.0
GSST,294.06,50.7,0.16,,5.8,0.36,0.71,35591.0,50.72,50.71,49.6,50.95,0.06,343.0
GSUS,417.13,61.34,0.07,26.39,6.8,0.75,1.22,4706.0,62.04,61.93,44.23,62.35,0.91,531.0
GSY,3000.0,50.48,0.22,,59.5,0.36,0.72,320612.0,50.48,50.48,50.19,50.5,0.05,288.0
GTIP,116.63,58.31,0.12,,2.0,1.59,2.73,9921.0,58.31,58.33,54.54,58.77,,26.0
GTO,855.11,57.39,0.5,,14.9,4.47,7.78,76974.0,57.41,57.43,54.55,58.26,0.13,676.0
GUNR,5560.0,37.34,0.46,29.21,148.85,0.94,2.52,1369112.0,37.06,37.24,25.71,40.64,1.06,164.0
GURU,73.98,48.67,0.75,34.28,1.52,0.9,1.85,1726.0,48.69,48.69,35.46,49.77,1.13,73.0
GUSH,678.34,59.88,1.14,,11.33,0.07,0.11,2353464.0,60.09,59.93,17.43,103.19,5.97,69.0
GVAL,126.02,23.56,0.69,12.61,5.35,0.62,2.64,3434.0,23.58,23.52,15.47,24.09,1.06,97.0
GVI,2420.0,115.94,0.2,,20.85,1.82,1.57,40032.0,115.65,115.98,114.14,117.23,0.19,3408.0
GVIP,216.27,100.59,0.45,26.9,2.15,,0.12,5208.0,100.47,100.57,73.25,102.96,1.16,50.0
GWX,829.81,38.24,0.4,14.4,21.7,0.66,1.73,106377.0,38.36,38.22,28.81,39.68,0.98,2584.0
GXC,1710.0,110.89,0.59,13.31,15.45,1.29,1.16,47802.0,111.88,110.88,107.93,155.69,0.69,839.0
GXF,42.02,32.57,0.51,20.8,1.29,0.5,1.52,1658.0,32.62,32.6,22.77,33.36,0.79,31.0
GXG,37.67,27.71,0.62,10.72,1.36,0.87,3.12,6082.0,27.41,27.42,22.01,32.78,1.34,26.0
GXTG,108.88,49.94,0.5,209.53,2.18,0.29,0.59,11314.0,50.19,49.95,32.23,66.31,1.22,8.0
GYLD,40.6,14.63,0.75,10.08,2.78,0.82,5.63,2061.0,14.53,14.63,10.04,15.65,1.13,161.0
HACK,2320.0,61.06,0.6,,38.05,0.06,0.1,65811.0,60.97,61.02,44.61,64.34,0.94,64.0
HAIL,201.94,57.37,0.45,15.48,3.52,0.46,0.8,22903.0,54.61,54.61,33.53,70.96,1.63,80.0
HAP,75.41,45.7,0.49,15.83,1.65,0.94,2.07,1147.0,45.55,45.67,30.71,49.69,1.08,374.0
HART,7.22,28.89,0.45,30.4,,0.2,0.7,50.0,,28.95,24.26,28.96,0.96,88.0
HAUZ,484.96,28.36,0.1,14.44,17.1,1.43,5.04,50274.0,28.65,28.49,21.79,29.49,0.83,576.0
HAWX,122.93,32.35,0.35,20.79,3.8,0.61,1.87,9102.0,32.49,32.34,25.26,32.94,0.72,154.0
HCRB,264.9,41.39,0.29,,6.4,0.78,1.88,713.0,41.39,41.39,40.14,41.85,0.11,598.0
HDAW,26.05,26.05,0.2,13.75,,1.2,4.62,172.0,25.85,26.04,19.33,28.72,0.83,345.0
HDEF,809.58,24.57,0.2,15.78,32.95,1.2,4.88,87260.0,24.47,24.58,18.68,25.12,0.79,108.0
HDG,43.19,51.11,0.95,,,,,829.0,51.29,51.05,45.15,53.46,0.36,2005.0
HDGE,54.23,25.37,3.36,,2.14,,,81734.0,25.4,25.39,22.67,46.78,-1.33,50.0
HDIV,7.8,31.2,0.75,16.32,,0.47,1.5,527.0,31.64,31.79,23.1,32.06,0.95,102.0
HDMV,87.94,32.57,0.8,18.75,2.7,0.93,2.86,9364.0,32.65,32.54,26.73,32.8,0.68,178.0
HDRO,35.79,19.61,0.3,,1.83,,0.03,29839.0,20.1,19.68,19.41,29.55,-2.81,28.0
HDV,7350.0,98.12,0.08,23.61,74.9,3.47,3.53,262269.0,97.88,98.13,74.13,99.66,0.91,78.0
HEDJ,2110.0,80.14,0.58,21.83,26.3,2.11,2.63,100662.0,80.1,80.21,56.75,80.69,0.87,103.0
HEEM,197.77,30.38,0.7,19.79,6.51,0.46,1.5,25434.0,,30.46,25.8,34.65,0.7,1283.0
HEET,10.06,25.14,0.39,,,,,1100.0,25.14,25.14,24.88,25.29,,87.0
HEFA,2940.0,34.91,0.35,21.41,84.15,0.74,2.13,378179.0,34.94,34.91,25.8,35.24,0.73,99.0
HEGD,82.23,18.52,0.87,26.5,4.44,,,27920.0,18.55,18.64,16.45,18.72,0.69,29.0
HELX,5.41,54.12,0.5,42.07,,0.05,0.1,3498.0,53.97,53.96,31.93,58.15,0.87,53.0
HERD,3.47,34.72,0.73,15.61,,0.53,1.53,15.0,,34.89,22.68,35.95,1.14,6.0
HERO,539.55,28.73,0.5,32.34,18.78,0.23,0.81,56358.0,28.86,28.68,25.37,37.2,0.51,41.0
HEWC,14.54,32.3,0.54,20.7,,0.52,1.61,2300.0,32.31,32.32,23.63,32.66,0.79,8.0
HEWG,63.7,33.53,0.53,22.05,1.9,0.92,2.74,1817.0,33.57,33.53,24.25,33.73,0.96,20.0
HEWJ,521.29,38.05,0.51,16.61,13.7,0.41,1.08,67681.0,38.09,38.04,30.62,39.31,0.72,11.0
HEWU,8.33,23.14,0.51,19.46,,0.62,2.67,80.0,,23.13,17.23,23.23,0.66,5.0
HEWW,,18.17,0.54,18.23,,0.33,1.84,,,18.19,12.73,18.23,0.54,4.0
HEZU,737.47,37.34,0.54,25.29,19.75,0.86,2.3,352676.0,37.3,37.32,25.51,37.69,0.9,12.0
HFXI,323.79,25.1,0.2,21.1,12.9,0.63,2.5,5048.0,25.17,25.15,18.62,25.48,0.8,801.0
HIBL,140.27,61.95,1.03,22.43,2.26,0.04,0.07,111006.0,58.44,58.85,11.9,79.72,4.87,111.0
HIBS,24.4,12.16,1.08,,2.01,,,301740.0,12.6,12.53,10.37,134.05,-3.25,0.0
HIPR,14.19,70.96,0.4,25.81,,0.26,0.36,803.0,70.48,70.49,50.74,71.83,1.48,113.0
HIPS,63.55,15.5,3.19,14.86,4.1,1.3,8.36,47168.0,15.42,15.38,10.49,15.9,1.3,62.0
HJEN,32.32,20.2,0.45,,1.6,0.06,0.29,12718.0,20.61,20.15,20.0,26.58,-2.33,35.0
HJPX,3.43,34.29,0.48,17.06,,0.5,1.45,14.0,,34.29,28.05,35.74,0.72,5.0
HKND,91.44,28.54,0.11,22.52,3.2,0.1,0.35,70579.0,28.81,28.55,24.36,28.61,1.12,999.0
HLAL,134.67,39.32,0.5,29.37,3.43,0.38,0.97,14975.0,39.33,39.35,28.3,39.59,1.1,220.0
HLGE,25.53,26.87,0.44,20.3,,0.01,0.03,120.0,27.0,26.89,24.18,27.18,1.12,318.0
HMOP,200.55,42.22,0.29,,4.75,1.99,4.72,9704.0,42.23,42.22,40.36,42.41,0.03,331.0
HNDL,949.47,25.58,1.17,25.64,37.13,1.64,6.42,200687.0,25.45,25.5,22.7,25.7,0.42,20.0
HOLD,42.42,98.64,0.36,,,0.79,0.8,1.0,,98.64,98.01,99.18,0.06,68.0
HOMZ,76.71,40.91,0.3,19.5,1.88,1.08,2.65,4476.0,40.78,40.94,26.88,41.87,1.33,101.0
HSCZ,102.06,36.98,0.43,18.6,2.76,0.55,1.48,12886.0,37.21,36.95,27.25,37.42,0.87,73.0
HSMV,14.73,32.74,0.8,23.32,,0.29,0.89,2895.0,33.0,33.0,23.4,33.3,0.77,201.0
HSRT,131.23,41.01,0.29,,3.2,0.94,2.29,16567.0,41.02,41.02,40.01,43.41,0.17,572.0
HTAB,105.49,21.75,0.4,,4.85,0.31,1.44,140.0,21.75,21.76,20.39,22.72,0.06,190.0
HTEC,233.65,46.73,0.68,73.14,5.0,,,28353.0,46.81,46.79,32.0,52.34,0.84,88.0
HTRB,1060.0,41.09,0.29,,25.9,1.87,4.55,20100.0,41.05,41.07,39.55,41.41,0.09,1351.0
HTUS,27.25,34.06,0.97,26.45,,1.1,3.23,2663.0,34.4,34.26,24.46,36.07,0.83,6.0
HUSV,123.19,33.75,0.7,22.96,3.65,0.44,1.3,15221.0,33.67,33.75,26.11,33.75,0.82,76.0
HVAL,6.31,25.25,0.55,,,,,,,25.28,24.2,25.38,,45.0
HYBB,125.11,52.13,0.25,59.99,2.4,1.56,3.0,417.0,52.26,52.26,48.26,52.43,0.24,991.0
HYD,3950.0,63.57,0.35,,62.1,2.31,3.63,244404.0,63.56,63.54,57.59,63.83,0.34,2002.0
HYDB,151.69,51.42,0.35,,2.95,2.67,5.18,13765.0,51.5,51.64,45.79,51.94,0.4,247.0
HYDR,3.02,21.56,0.5,,,,,7357.0,22.16,21.48,21.29,24.71,,26.0
HYDW,740.51,50.72,0.2,,14.6,1.97,3.88,2132.0,50.74,50.79,47.54,50.89,0.29,616.0
HYEM,1320.0,23.52,0.4,,56.1,1.23,5.23,140651.0,23.65,23.65,21.36,23.78,0.38,1015.0
HYG,19630.0,87.11,0.49,,225.3,3.84,4.4,12147708.0,87.3,87.29,79.55,87.82,0.37,1327.0
HYGH,126.19,87.03,0.52,,1.45,3.35,3.85,2633.0,87.15,87.17,78.49,87.95,0.41,17.0
HYGV,411.02,49.52,0.37,,8.3,2.9,5.86,28681.0,49.59,49.61,43.57,49.97,0.49,875.0
HYHG,128.88,62.11,0.51,,2.08,2.99,4.82,9778.0,62.24,62.2,56.58,63.54,0.45,192.0
HYIN,,,,,,,,2401.0,25.67,25.52,23.71,28.7,,35.0
HYLB,6570.0,39.94,0.15,,164.59,2.2,5.51,2234536.0,39.95,39.96,36.24,40.2,0.37,1252.0
HYLD,131.86,32.16,1.29,3.9,4.1,2.27,7.06,8945.0,32.22,32.22,27.47,32.47,0.54,216.0
HYLS,2320.0,48.27,1.01,,48.15,2.63,5.44,118694.0,48.31,48.31,44.5,48.68,0.41,473.0
HYLV,37.64,25.09,0.4,,1.5,0.98,3.92,2180.0,25.13,25.16,23.62,25.24,0.3,432.0
HYMB,1810.0,60.83,0.35,,29.7,2.0,3.28,193400.0,60.74,60.75,55.12,61.05,0.1,1779.0
HYMU,26.67,26.67,0.35,,,0.19,0.72,34848.0,26.82,26.8,24.97,26.99,0.29,75.0
HYS,1900.0,98.85,0.55,,19.25,4.29,4.34,645922.0,99.0,98.92,89.19,99.62,0.37,552.0
HYTR,11.5,24.22,0.97,,,0.95,3.93,1160.0,24.0,24.04,20.47,24.4,0.18,3.0
HYUP,19.11,47.77,0.2,,,3.45,7.22,2086.0,47.78,47.84,42.25,48.33,0.49,581.0
HYXF,112.55,52.35,0.35,,2.15,2.35,4.49,8680.0,52.38,52.36,48.33,52.81,0.26,701.0
HYXU,72.55,55.81,0.4,,1.3,0.82,1.47,3242.0,55.9,55.89,51.3,57.97,0.5,444.0
HYZD,165.3,22.04,0.43,,7.5,0.97,4.38,9083.0,22.01,22.04,19.73,22.37,0.49,425.0
IAGG,4070.0000000000005,55.9,0.08,,72.8,0.25,0.45,153179.0,55.95,55.99,54.51,56.22,0.02,4277.0
IAI,849.25,107.5,0.42,17.92,7.9,1.04,0.97,80218.0,106.94,107.41,58.41,109.65,1.09,29.0
IAK,109.77,81.31,0.42,13.16,1.35,1.55,1.9,1440.0,81.05,81.31,52.28,82.73,0.97,65.0
IAPR,20.58,25.73,0.85,20.34,,,,271.0,25.76,25.83,25.06,25.97,-0.56,5.0
IAT,1180.0,57.54,0.42,20.02,20.5,1.19,2.07,72780.0,57.31,57.52,30.16,62.68,1.39,42.0
IAU,28610.0,34.07,0.25,,839.8,,,12939374.0,34.02,33.98,31.94,38.0,0.08,1.0
IAUF,27.33,54.65,0.25,,,4.47,8.18,3718.0,54.68,54.59,51.56,66.79,0.06,4.0
IAUM,583.21,17.89,0.15,,32.6,,,3586.0,17.87,17.85,17.25,18.33,,0.0
IBB,11260.0,170.48,0.46,35.35,66.05,0.28,0.17,1611655.0,171.01,170.56,125.81,177.37,0.94,274.0
IBBJ,7.28,29.13,0.45,,,0.3,1.03,994.0,29.11,29.11,22.85,41.45,-2.6,233.0
IBBQ,52.23,26.65,,28.45,1.96,,,9545.0,26.75,26.66,24.7,27.77,,268.0
IBCE,30.91,24.73,0.1,,1.25,0.53,2.15,2.0,,24.74,24.42,24.96,0.04,252.0
IBD,213.6,26.37,0.5,,8.1,0.32,1.22,25939.0,26.37,26.39,24.93,27.74,0.16,124.0
IBDD,72.87,26.99,0.1,,2.7,0.6,2.21,6275.0,27.01,27.0,25.31,28.2,0.07,428.0
IBDM,1390.0,24.75,0.1,,56.2,0.4,1.62,144927.0,24.74,24.74,24.68,24.77,0.03,100.0
IBDN,1580.0,25.33,0.1,,62.4,0.48,1.89,110482.0,25.33,25.33,25.19,25.38,0.07,480.0
IBDO,1610.0,25.99,0.1,,62.0,0.53,2.02,112248.0,26.01,26.01,25.69,26.14,0.08,541.0
IBDP,1430.0,26.29,0.1,,54.4,0.55,2.09,153619.0,26.31,26.3,25.87,26.41,0.13,502.0
IBDQ,1160.0,26.94,0.1,,43.2,0.57,2.12,74393.0,26.97,26.96,26.52,27.12,0.16,551.0
IBDR,752.38,26.68,0.1,,28.2,0.61,2.28,57846.0,26.63,26.61,26.06,26.84,0.16,488.0
IBDS,491.68,27.09,0.1,,18.15,0.63,2.31,38191.0,27.18,27.13,26.28,27.49,0.2,400.0
IBDT,281.11,28.98,0.1,,9.7,0.74,2.54,19423.0,28.98,29.0,27.82,31.18,0.21,353.0
IBDU,130.66,26.94,0.1,,4.85,0.62,2.3,21771.0,27.06,26.97,24.76,27.23,0.33,292.0
IBDV,93.7,25.67,0.1,,3.65,0.49,1.9,21486.0,25.66,25.66,24.24,26.91,0.45,444.0
IBDW,11.43,25.4,0.1,,,0.05,0.2,4370.0,25.5,25.44,24.93,25.83,,182.0
IBHA,43.38,24.1,0.35,,1.8,0.57,2.37,23740.0,24.1,24.1,23.39,25.69,0.2,46.0
IBHB,65.23,24.16,0.35,,2.7,0.98,4.04,21356.0,24.15,24.21,22.63,25.76,0.17,246.0
IBHC,66.34,24.57,0.35,,2.7,1.23,5.01,20063.0,24.69,24.64,22.39,24.92,0.41,133.0
IBHD,39.38,24.61,0.35,,1.6,1.22,4.97,14198.0,24.69,24.68,22.24,24.76,0.39,149.0
IBHE,37.35,24.9,0.35,,1.5,1.3,5.22,4489.0,24.98,24.98,22.75,25.18,0.44,315.0
IBHF,20.3,25.38,0.35,,,0.83,3.29,,,25.4,24.06,25.64,-0.26,290.0
IBHG,12.43,24.85,0.35,,,,,5356.0,24.94,24.94,24.73,25.06,,268.0
IBMJ,289.39,25.61,0.18,,11.3,0.3,1.16,11437.0,25.61,25.59,25.55,25.69,0.03,591.0
IBMK,380.19,26.22,0.18,,14.5,0.33,1.26,24373.0,26.23,26.21,26.09,26.28,0.02,1563.0
IBML,327.43,26.09,0.18,,12.55,0.32,1.21,24835.0,26.09,26.1,25.9,26.13,0.02,1325.0
IBMM,235.16,27.03,0.18,,8.7,0.26,0.96,24368.0,27.03,27.03,26.79,27.09,0.04,1112.0
IBMN,171.35,28.09,0.18,,6.1,0.22,0.79,24880.0,28.1,28.1,27.72,28.21,0.02,874.0
IBMO,117.67,27.05,0.18,,4.35,0.19,0.7,8932.0,27.08,27.08,26.62,27.22,0.06,682.0
IBMP,57.14,27.21,0.18,,2.1,0.26,0.95,3875.0,27.24,27.24,26.69,27.41,0.04,419.0
IBMQ,68.73,27.49,0.18,,2.5,0.3,1.1,3117.0,27.53,27.53,26.82,27.67,0.05,471.0
