,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SPRE,18.5,24.67,0.69,34.38,,0.47,1.9,4763.0,27.0,24.56,18.78,27.0,1.14,38.0
SPTL,3960.0,42.93,0.06,,92.2,0.7,1.62,3094899.0,42.37,42.28,38.06,47.93,-0.25,61.0
SPTM,5420.0,54.48,0.03,21.66,99.4,0.68,1.25,155486.0,54.63,54.56,38.6,54.7,1.02,1532.0
SPUS,89.12,30.21,0.49,31.7,2.95,0.31,1.03,8025.0,30.22,30.15,21.8,30.4,0.9,203.0
SPXB,37.12,92.8,0.15,,,1.95,2.11,1499.0,92.13,92.1,87.12,93.48,0.14,246.0
SPXN,7.95,93.52,0.27,30.33,,0.95,1.01,430.0,93.39,93.44,68.16,94.17,0.98,412.0
SPXT,9.09,75.78,0.27,24.14,,0.98,1.29,107.0,76.05,75.99,54.69,76.16,0.95,432.0
SPXV,4.17,92.73,0.27,26.37,,1.11,1.19,177.0,,92.91,66.62,92.92,0.99,441.0
SPYV,12080.0,39.94,0.04,16.87,302.5,0.83,2.08,1134897.0,40.19,40.17,28.55,40.64,1.02,435.0
SQEW,90.38,36.15,0.75,20.08,2.5,1.68,4.64,7468.0,36.68,36.86,26.64,37.53,0.75,155.0
SRET,507.57,9.81,0.58,10.88,51.74,0.64,6.48,151770.0,9.81,9.8,7.01,10.29,1.31,31.0
SSG,2.2,29.59,0.95,,,,,1641.0,29.87,29.89,29.33,100.32,-1.78,13.0
SSUS,273.32,34.38,0.79,26.15,7.95,0.14,0.42,20114.0,34.41,34.45,24.94,34.48,0.77,11.0
STIP,6210.0,105.95,0.05,,58.6,3.4,3.21,376634.0,105.96,106.04,100.62,106.49,0.06,17.0
STLV,7.32,29.28,0.25,16.26,,0.59,2.01,2609.0,29.47,29.47,20.15,29.53,1.14,266.0
STOT,160.19,49.67,0.45,,3.23,0.7,1.42,8370.0,49.71,49.72,44.16,49.92,0.06,469.0
STPZ,996.42,54.99,0.2,,18.12,1.99,3.62,33207.0,54.98,55.01,52.1,55.27,0.07,19.0
STSB,7.29,48.63,0.35,17.07,,0.58,1.19,409.0,48.98,48.98,29.86,50.54,1.01,801.0
SUBZ,29.01,11.05,0.75,,2.63,,,24311.0,11.0,11.0,10.86,16.46,-1.85,40.0
SUSB,997.72,26.05,0.12,,38.3,0.36,1.37,17083.0,26.0,26.0,25.69,26.18,0.08,1290.0
SUSC,803.74,28.0,0.18,,28.7,0.54,1.92,86732.0,27.8,27.81,26.37,28.18,0.17,3388.0
SUSL,3860.0,77.94,0.1,33.5,49.5,0.92,1.18,163836.0,77.99,77.94,55.33,78.01,0.98,279.0
SYLD,276.83,62.21,0.59,12.09,4.45,0.91,1.46,25220.0,62.08,61.94,33.09,67.91,1.35,102.0
SZNE,77.16,38.58,0.6,23.05,2.0,0.29,0.76,353.0,38.64,38.61,26.17,38.98,1.14,98.0
TAIL,330.35,18.77,0.59,27.6,17.6,0.05,0.25,182451.0,18.77,18.77,18.53,22.04,-0.67,12.0
TAN,3430.0,87.29,0.69,69.99,39.29,0.09,0.11,1047181.0,86.94,86.24,47.93,125.98,1.29,56.0
TAXF,139.23,55.69,0.29,,2.5,1.05,1.89,374840.0,55.71,55.7,52.39,55.89,0.07,343.0
TBJL,3.13,24.1,0.79,,,,,23.0,24.31,24.1,22.22,26.48,1.01,5.0
TBX,86.4,24.0,0.95,,3.6,,,28208.0,24.11,24.15,23.58,25.3,0.12,7.0
TCTL,40.07,33.39,0.86,24.11,1.2,0.31,0.94,5206.0,33.4,33.39,26.3,33.46,0.64,22.0
TDSA,28.44,25.85,0.67,27.53,1.1,0.28,1.09,49.0,,25.86,23.39,25.95,0.45,11.0
TDSB,294.59,26.07,0.68,27.15,11.3,0.11,0.43,2373.0,26.01,26.05,23.42,26.38,0.57,11.0
TDSC,729.98,27.34,0.69,29.11,26.7,0.13,0.49,111630.0,27.36,27.34,23.72,27.43,0.72,11.0
TDSD,230.85,28.5,0.68,29.48,8.1,0.14,0.51,20142.0,28.46,28.5,23.66,28.67,0.86,12.0
TDSE,133.69,28.88,0.69,28.23,4.63,0.17,0.59,51284.0,28.92,28.88,23.68,28.94,1.17,11.0
TECB,441.11,42.01,0.4,41.47,10.5,0.18,0.42,16744.0,42.1,42.01,30.18,42.36,0.87,179.0
TECL,2750.0,63.88,1.01,34.4,43.05,0.19,0.3,763477.0,63.39,63.07,24.55,64.25,3.39,89.0
TERM,12.16,22.1,0.67,23.55,,0.24,1.08,379.0,,22.22,14.79,22.22,0.86,151.0
TFJL,11.02,23.45,0.79,,,,,3108.0,23.64,23.45,23.0,26.25,0.46,4.0
TFLO,276.54,50.28,0.15,,5.5,0.02,0.04,1354750.0,50.27,50.28,50.26,50.3,0.02,8.0
TGIF,21.29,106.45,0.59,,,2.1,1.97,2072.0,106.19,106.45,97.6,106.7,0.25,121.0
THCX,132.24,15.2,0.7,,8.7,0.2,1.32,26235.0,15.31,15.21,7.98,30.99,1.76,32.0
TLTD,679.88,73.9,0.39,26.78,9.2,1.45,1.96,6098.0,73.68,73.69,53.08,75.51,0.96,2630.0
TLTE,331.3,62.51,0.59,21.98,5.3,1.11,1.77,1306.0,62.0,61.95,45.57,66.18,0.91,2509.0
TMAT,74.12,23.16,1.65,34.06,3.2,0.02,0.09,5350.0,22.98,23.16,21.01,28.59,-1.7,13.0
TMDV,28.02,48.32,0.36,22.06,,0.99,2.06,2311.0,48.41,48.32,36.16,49.59,0.89,66.0
TMF,402.16,29.9,1.06,,13.45,0.71,2.39,1969464.0,28.62,28.42,20.88,44.61,-0.68,17.0
TNA,1770.0,87.53,1.11,,20.25,0.01,0.01,6801377.0,88.03,87.51,26.14,108.44,3.7,18.0
TOTL,3120.0,48.51,0.55,,64.35,1.34,2.76,216854.0,48.43,48.34,47.7,48.77,0.06,1337.0
TPIF,89.43,29.32,0.62,19.23,3.05,0.57,1.95,6094.0,29.86,29.74,22.65,30.01,0.9,387.0
TPOR,97.44,36.77,0.99,25.84,2.65,0.01,0.02,126213.0,37.41,37.47,16.52,53.17,3.68,32.0
TQQQ,14010.0,138.35,0.95,,101.25,,,18550912.0,137.77,137.16,54.05,138.48,3.35,123.0
TRTY,45.28,27.44,0.48,12.14,1.65,0.5,1.83,3483.0,27.38,27.44,21.6,28.55,0.47,23.0
TSOC,18.29,30.48,0.79,25.2,,,,,30.48,30.48,24.93,30.55,0.26,7.0
TTAC,202.28,55.42,0.59,24.67,3.65,0.19,0.34,27507.0,55.61,55.42,39.32,55.61,1.05,143.0
TTAI,60.13,37.0,0.61,21.47,1.63,0.2,0.55,1931.0,36.72,36.72,26.84,37.05,0.89,133.0
TTT,101.52,31.79,0.95,,3.19,,,197956.0,33.17,33.39,25.56,48.48,0.8,11.0
TUR,274.5,22.5,0.59,7.93,12.2,0.77,3.43,105959.0,22.28,22.39,17.04,29.2,0.86,54.0
TUSA,21.83,48.51,0.7,16.71,,0.36,0.75,380.0,48.54,48.66,31.75,48.86,1.21,1204.0
TWIO,9.63,10.24,1.15,17.29,,0.06,0.57,11244.0,10.31,10.29,9.95,10.41,-0.51,41.0
TWM,79.59,13.93,0.95,,5.71,,,1493038.0,13.84,13.77,12.82,40.24,-2.23,19.0
TYO,22.03,8.16,1.07,,2.7,,,36016.0,8.28,8.31,7.69,9.6,0.36,7.0
UAPR,58.04,25.8,0.79,26.45,2.25,,,1919.0,25.76,25.8,24.28,25.89,0.16,5.0
UBR,6.64,34.66,0.96,,,,,366.0,34.33,35.1,18.77,44.66,2.18,13.0
UBT,60.62,56.39,0.95,,1.08,,,36128.0,54.72,54.51,44.12,72.07,-0.48,49.0
UCC,30.77,102.57,0.95,,,,,1807.0,101.72,101.7,62.78,108.65,2.27,149.0
UCO,1140.0,72.32,0.95,,15.71,,,661198.0,69.21,68.21,21.73,82.59,2.57,17.0
UCON,571.47,26.58,0.76,,21.5,0.71,2.67,76320.0,26.61,26.63,25.51,26.81,0.18,700.0
UCYB,3.46,46.15,0.98,28.11,,,,1472.0,44.55,44.62,30.12,46.38,2.74,8.0
UDEC,36.41,29.6,0.79,26.46,1.23,,,14770.0,29.6,29.6,26.84,29.74,0.37,15.0
UITB,954.16,54.06,0.4,,17.65,1.18,2.18,7606.0,54.0,54.01,52.27,54.49,0.11,648.0
UJB,29.13,77.68,1.23,,,1.73,2.23,151.0,,77.52,65.05,78.25,0.78,9.0
UJUL,48.87,27.15,0.79,27.34,1.8,,,1413.0,27.15,27.15,25.36,27.24,0.42,5.0
UJUN,33.76,28.85,0.79,26.45,1.17,,,382344.0,28.85,28.85,26.99,28.91,0.36,5.0
ULST,405.41,40.44,0.2,,10.03,0.29,0.71,37520.0,40.42,40.43,39.92,40.55,0.07,150.0
ULTR,259.88,49.5,0.25,,5.25,0.72,1.45,3572.0,49.5,49.49,48.88,49.95,0.12,171.0
ULVM,424.02,65.74,0.2,34.88,6.45,0.77,1.17,2215.0,66.77,66.83,46.24,67.28,1.05,201.0
UMAR,37.22,29.31,0.79,26.45,1.27,,,8.0,29.31,29.31,26.69,29.42,0.27,5.0
UMDD,54.29,31.02,0.95,,1.75,0.02,0.07,35279.0,31.16,31.44,9.46,34.27,3.56,419.0
UMI,94.96,27.93,0.85,,3.4,0.24,0.87,9909.0,27.36,27.98,24.21,31.36,-2.23,24.0
UNL,11.36,11.36,0.9,,,,,14271.0,11.36,11.34,7.24,11.57,0.16,16.0
UPV,5.43,72.45,0.95,,,,,33.0,,71.63,36.01,72.96,1.9,13.0
URA,628.53,19.44,0.69,-10.31,32.33,0.13,0.66,277816.0,19.06,19.05,10.43,23.81,1.13,45.0
URE,132.66,97.64,0.95,,1.36,0.45,0.46,2649.0,96.14,96.12,49.47,98.43,1.61,104.0
URNM,322.45,57.58,0.85,,5.6,1.1,1.92,59505.0,55.91,55.71,25.74,71.27,1.72,40.0
USDU,142.46,25.44,0.51,,5.6,0.17,0.68,49216.0,25.55,25.61,24.88,26.79,-0.16,5.0
USEP,37.46,28.17,0.79,26.46,1.33,,,1557.0,28.17,28.17,25.52,28.24,0.36,15.0
USFR,1100.0,25.11,0.15,,43.88,0.02,0.07,1015772.0,25.1,25.1,25.09,25.12,-0.04,4.0
USI,8.65,24.7,0.18,,,0.39,1.56,3.0,,24.7,24.55,24.79,0.05,46.0
USL,163.88,24.83,0.88,,6.6,,,68323.0,24.05,24.6,13.25,26.28,1.23,19.0
USLB,10.05,40.2,0.35,32.2,,0.67,1.67,3.0,,40.01,30.79,40.36,0.95,387.0
USMV,28540.0,76.51,0.15,30.98,373.0,1.1,1.44,707944.0,76.54,76.56,60.23,76.68,0.74,187.0
USRT,2290.0,60.94,0.08,45.53,37.55,1.44,2.36,113212.0,61.25,61.35,40.99,61.94,0.83,150.0
USSG,3810.0,40.99,0.1,28.22,92.85,0.5,1.23,7042.0,41.0,40.98,29.07,41.05,0.97,281.0
USVM,289.05,69.65,0.25,41.38,4.15,0.65,0.94,10580.0,71.28,71.43,45.85,73.02,1.18,525.0
USXF,392.35,37.54,0.1,35.39,10.45,0.31,0.82,34373.0,37.52,37.52,26.6,37.6,0.98,322.0
UTRN,72.1,35.17,0.75,24.36,2.05,2.68,7.62,2682.0,35.74,35.53,25.57,35.77,1.02,26.0
UUP,478.45,24.79,0.76,,19.3,,,510632.0,25.03,24.98,24.09,25.6,-0.11,10.0
UVXY,828.57,26.79,0.95,,30.93,,,14793482.0,25.73,25.79,25.06,321.8,-5.87,7.0
UWM,711.58,55.81,0.95,,12.75,0.01,0.01,168110.0,56.16,56.41,23.81,63.17,2.49,2005.0
UXI,33.27,33.27,0.95,,,0.07,0.21,29654.0,33.26,33.46,17.24,34.11,2.4,205.0
VABS,15.01,25.02,0.39,,,0.18,0.74,,,25.03,24.79,25.13,0.12,94.0
VAMO,23.53,23.53,0.64,9.37,,0.17,0.71,1203.0,23.54,23.53,16.72,25.79,0.51,102.0
VAW,3760.0,180.74,0.1,25.3,20.78,2.64,1.46,65224.0,183.01,183.35,127.26,195.27,1.13,119.0
VB,47030.0,222.86,0.05,20.4,211.05,2.56,1.15,199276.0,222.99,222.62,144.93,228.3,1.21,1492.0
VBK,16120.000000000002,288.12,0.07,34.1,55.94,1.29,0.45,47621.0,287.15,286.8,203.29,304.39,1.17,679.0
VBND,416.64,52.08,0.39,,8.0,0.8,1.54,7009.0,51.9,51.8,49.77,52.89,0.12,222.0
VBR,24340.0,171.06,0.07,16.4,142.27,2.78,1.63,221739.0,171.75,171.52,104.06,180.31,1.27,976.0
VCAR,2.1,11.98,1.09,36.27,,,,214.0,,11.79,9.9,15.76,1.98,60.0
VCEB,180.05,75.02,0.12,,2.4,1.02,1.36,53912.0,74.4,74.34,71.06,78.58,0.4,1997.0
VCIT,46840.0,95.82,0.05,,488.82,2.37,2.47,352061.0,95.16,95.14,91.76,96.39,0.18,2084.0
VCLO,5.8,14.5,1.02,,,,,1599.0,14.47,14.28,9.55,14.81,3.37,120.0
VCLT,5590.0,108.93,0.05,,51.33,3.28,3.01,1212136.0,107.47,107.5,97.35,109.98,0.26,2477.0
VCR,6620.0,318.66,0.1,32.3,20.77,4.29,1.35,73206.0,316.71,316.11,221.24,323.16,1.28,298.0
VEA,104990.0,52.47,0.05,16.3,2000.0,1.28,2.44,2094851.0,52.24,52.25,38.3,53.0,0.88,4022.0
VEGA,19.41,40.44,2.02,24.24,,0.1,0.26,776.0,40.08,40.35,31.58,40.4,0.68,14.0
VEGI,87.3,38.8,0.39,26.14,2.25,0.49,1.27,11126.0,39.13,39.17,26.89,43.06,0.91,174.0
VEGN,61.96,40.63,0.6,,1.53,0.2,0.48,6614.0,40.6,40.59,28.83,41.0,1.04,271.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,35350.0,63.31,0.08,15.7,558.33,1.47,2.31,578811.0,63.18,63.11,48.13,64.76,0.84,3558.0
VFH,10610.0,91.56,0.1,12.6,115.88,1.59,1.73,456521.0,93.54,93.53,54.83,94.68,1.21,401.0
VFIN,2.56,11.37,1.03,42.63,,,,513.0,11.44,11.26,8.5,16.17,-3.14,80.0
VFLQ,51.75,111.3,0.13,21.4,,1.45,1.31,36.0,112.6,112.12,72.69,112.6,1.16,744.0
VFMF,93.85,100.37,0.19,15.5,,1.27,1.26,3104.0,101.73,101.4,67.21,103.91,1.12,580.0
VFMO,152.37,130.79,0.13,18.2,1.17,0.56,0.43,19676.0,131.75,131.75,88.23,134.67,1.06,718.0
VFMV,47.81,101.73,0.13,28.2,,1.37,1.35,1122.0,101.37,101.56,78.7,101.84,0.79,141.0
VFQY,107.69,121.0,0.13,20.0,,1.29,1.07,5159.0,121.71,121.43,78.52,122.5,1.13,813.0
VFVA,388.97,98.1,0.14,13.5,3.97,1.58,1.61,3675.0,98.83,98.83,58.09,103.99,1.45,837.0
VGIT,7980.0,68.43,0.05,,116.65,1.31,1.91,491595.0,68.29,68.22,66.9,69.5,-0.1,113.0
VGK,20970.0,69.55,0.08,20.0,301.49,2.07,2.98,2648958.0,69.31,69.25,47.82,69.71,0.93,1316.0
VGLT,2420.0,91.18,0.05,,26.56,1.92,2.1,1604660.0,89.94,89.77,80.81,100.17,-0.25,61.0
VGSH,13320.0,61.49,0.05,,216.67,0.7,1.13,991533.0,61.48,61.48,61.33,61.59,-0.04,93.0
VGT,49810.0,417.2,0.1,35.6,119.4,2.61,0.63,155725.0,416.32,415.46,289.64,417.33,1.07,358.0
VHT,16460.0,258.88,0.1,28.7,63.58,2.85,1.1,69459.0,258.75,258.53,192.64,260.58,0.81,506.0
VICE,12.57,32.66,0.99,21.55,,0.37,1.12,71.0,,32.72,25.0,36.86,0.95,39.0
VIDI,490.51,27.87,0.59,13.26,17.6,0.86,3.08,30162.0,27.52,27.58,19.62,29.22,1.0,255.0
VIGI,3930.0,89.26,0.2,26.2,43.98,1.07,1.2,116613.0,88.87,88.61,68.98,89.43,0.75,315.0
VIOG,562.3,229.51,0.15,22.0,2.45,1.3,0.57,1095.0,230.0,229.81,144.67,232.0,1.19,336.0
VIOO,1760.0,202.26,0.1,18.2,8.73,1.83,0.9,16732.0,204.38,204.62,121.82,213.67,1.25,605.0
VIRS,5.0,33.35,0.7,26.9,,0.24,0.72,182.0,33.35,33.35,26.15,33.83,0.8,51.0
VIS,5360.0,196.81,0.1,28.5,27.21,2.2,1.12,69116.0,197.15,197.59,138.11,203.52,1.22,357.0
VIXM,93.39,31.26,0.85,,2.99,,,21712.0,30.99,31.13,29.75,43.33,-1.69,9.0
VIXY,293.5,23.75,0.85,,12.36,,,1648588.0,23.12,23.14,22.72,111.68,-3.97,5.0
VLU,207.44,147.12,0.12,15.28,1.41,2.47,1.68,6078.0,148.2,148.15,96.0,149.25,1.12,1427.0
VLUE,15950.0,104.34,0.15,20.54,152.9,1.97,1.89,1153206.0,105.04,105.12,69.58,108.46,1.12,153.0
VMBS,14960.0,53.58,0.05,,279.29,0.7,1.31,761690.0,53.51,53.49,53.09,53.93,-0.03,4139.0
VMOT,48.39,27.81,1.75,13.47,1.74,,,423.0,27.75,27.75,22.84,29.4,0.62,5.0
VNLA,2830.0,50.17,0.24,,56.35,0.44,0.87,166550.0,50.13,50.13,49.88,50.23,0.04,437.0
VNM,555.93,19.89,0.61,24.79,27.95,0.07,0.35,56373.0,20.11,20.21,14.01,20.95,1.05,41.0
VNMC,10.83,34.95,0.85,21.2,,0.18,0.52,383.0,34.65,34.95,23.33,35.52,-1.71,62.0
VNQ,44160.0,107.11,0.12,47.9,412.25,3.18,2.97,2271674.0,106.41,106.34,73.22,107.72,0.8,176.0
VNQI,5190.0,59.35,0.12,12.7,87.52,0.5,0.85,147501.0,58.84,58.81,46.13,60.88,0.78,709.0
VNSE,7.28,34.68,0.8,32.7,,0.02,0.05,,,34.68,23.62,34.78,1.02,29.0
VO,51120.0,242.54,0.04,26.7,210.77,2.92,1.21,302323.0,242.96,242.49,165.79,243.61,1.1,374.0
VOE,14440.0,141.74,0.07,18.8,101.9,2.63,1.85,189745.0,142.49,142.82,94.99,145.83,1.14,208.0
VONE,2570.0,206.13,0.08,26.5,12.48,2.42,1.18,104117.0,206.31,206.39,146.11,206.72,1.02,1027.0
VONG,7240.0,73.08,0.08,38.3,99.11,1.17,1.6,160052.0,72.9,72.83,52.2,73.11,1.02,502.0
VONV,6420.0,70.32,0.08,19.6,91.33,1.86,2.65,404249.0,70.65,70.79,49.24,71.4,1.03,922.0
VOO,246260.0,406.1,0.03,26.9,606.41,5.29,1.3,2071465.0,406.91,406.47,290.58,407.67,0.99,508.0
VOOG,6530.0,275.6,0.1,36.4,23.7,1.73,0.63,26854.0,275.24,274.75,196.45,275.68,0.98,240.0
VOOV,2360.0,144.08,0.1,20.0,16.35,2.74,1.9,13226.0,145.0,144.92,103.03,146.66,1.01,435.0
VOT,11640.0,244.25,0.07,45.0,47.65,0.93,0.38,116484.0,243.0,243.19,170.23,244.56,1.07,185.0
VOX,4620.0,145.45,0.1,28.2,31.74,0.9,0.62,114135.0,145.04,144.97,97.28,147.88,1.0,117.0
VPC,25.21,25.21,5.53,5.21,,1.76,6.99,2135.0,25.3,25.3,16.22,27.02,1.35,56.0
VPN,61.53,17.53,0.5,26.88,3.51,0.11,0.65,14990.0,17.62,17.52,14.05,18.03,-1.01,26.0
VPU,5040.0,147.45,0.1,23.3,34.18,4.19,2.84,133465.0,147.47,147.37,120.43,148.38,0.37,65.0
VRAI,139.6,26.34,0.55,20.99,5.3,1.1,4.19,848.0,26.06,26.15,17.53,27.51,1.35,93.0
VRIG,459.24,25.09,0.3,,18.3,0.21,0.83,678319.0,25.1,25.1,24.5,25.11,0.19,190.0
VRP,1870.0,26.37,0.5,,70.8,1.11,4.2,225143.0,26.45,26.4,23.36,26.48,0.48,303.0
VSDA,347.12,45.38,0.35,27.96,7.65,0.65,1.44,1020.0,45.53,45.46,34.31,45.59,0.85,77.0
VSGX,2440.0,64.1,0.15,16.5,38.0,1.24,1.94,622177.0,64.0,63.86,49.25,65.38,0.86,5210.0
VSL,23.89,43.43,,23.3,,,,1.0,,43.61,28.91,45.6,-1.22,26.0
VSMV,184.62,39.28,0.35,26.12,4.7,0.62,1.57,1742.0,39.22,39.2,30.13,39.6,0.79,71.0
VSS,9820.0,138.55,0.11,8.7,70.91,2.87,2.07,87828.0,137.89,137.7,99.4,139.39,1.02,4084.0
VTC,691.81,92.86,0.05,,7.45,2.22,2.39,41109.0,92.28,92.25,87.57,93.33,0.17,4.0
VTEB,13710.0,55.46,0.06,,247.14,0.97,1.76,960756.0,55.42,55.39,53.36,55.6,0.03,5922.0
VTI,263080.0,228.53,0.03,26.0,1150.0,2.8,1.23,2234515.0,229.0,228.78,160.5,229.31,1.03,3910.0
VTIP,16010.000000000002,52.4,0.05,,305.66,1.19,2.27,1151358.0,52.37,52.35,49.54,52.63,0.06,20.0
VTV,83400.0,139.29,0.04,18.8,598.75,2.95,2.12,1442424.0,140.22,140.09,98.75,141.51,0.98,351.0
VTWO,6010.0,89.65,0.1,17.9,67.05,1.33,1.48,490517.0,90.06,90.15,56.89,94.34,1.24,2037.0
VTWV,1030.0,140.01,0.15,13.5,7.33,1.86,1.33,27725.0,141.12,141.55,82.0,152.56,1.26,1422.0
VUG,83660.0,299.71,0.04,41.0,279.15,1.62,0.54,641405.0,299.33,298.81,213.45,299.98,1.03,290.0
VUSB,1330.0,50.08,0.1,,26.5,0.05,0.1,394445.0,50.11,50.1,49.99,51.21,0.04,566.0
VUSE,422.05,43.51,0.48,14.82,9.7,0.47,1.07,15479.0,43.64,43.78,27.5,45.7,1.26,226.0
VV,25580.0,207.12,0.04,27.1,123.5,2.53,1.22,128926.0,207.34,207.35,147.48,207.55,1.01,594.0
VWID,7.49,29.94,0.49,15.14,,1.83,6.13,335.0,29.96,29.98,22.78,30.59,0.94,162.0
VWO,80450.0,51.57,0.1,11.0,1560.0,1.08,2.08,4921698.0,51.75,51.45,41.01,56.29,0.79,4331.0
VWOB,3060.0,79.87,0.25,,38.36,3.21,4.02,151810.0,79.31,79.46,75.12,80.84,0.33,730.0
VYM,38170.0,105.83,0.06,19.9,360.68,2.92,2.76,660792.0,106.45,106.37,76.21,107.91,0.92,413.0
VYMI,2710.0,68.26,0.28,9.9,39.76,2.36,3.45,115274.0,68.04,68.12,48.88,70.28,0.88,1257.0
WBIF,52.67,32.15,1.25,20.99,1.64,0.39,1.22,2480.0,32.14,31.94,24.75,33.13,0.57,32.0
WBIL,47.05,31.85,1.23,25.02,1.48,0.06,0.19,1032.0,31.9,31.71,25.37,32.07,0.55,33.0
WBIT,28.77,20.55,0.89,59.99,1.4,0.58,2.83,2336.0,20.05,20.54,16.93,20.6,0.52,4.0
WBIY,63.94,27.21,0.7,16.24,2.35,1.08,3.97,2300.0,27.6,27.46,17.31,28.35,1.38,51.0
WCBR,32.16,26.36,0.45,-152.51,1.22,,,7085.0,26.16,25.92,20.09,27.82,1.67,25.0
WCLD,1340.0,59.48,0.45,,22.48,,,228811.0,58.97,58.9,38.08,61.05,1.1,57.0
WEAT,80.43,7.04,1.91,,11.43,,,152102.0,7.07,7.13,5.02,7.42,-0.07,18.0
WEBL,91.9,96.74,1.0,,,,,47081.0,86.93,86.67,39.56,98.52,3.33,54.0
WFH,121.78,76.11,0.45,,1.6,0.67,0.88,7723.0,76.79,76.64,50.88,77.75,1.17,40.0
WINC,19.74,26.32,0.29,,,0.69,2.61,5947.0,26.41,26.3,24.84,26.51,0.41,268.0
WIP,428.8,57.17,0.5,,7.5,1.8,3.15,17879.0,56.94,56.8,52.18,57.83,0.3,194.0
WKLY,6.26,50.05,0.49,16.78,,0.24,0.48,1390.0,50.15,50.15,47.93,51.59,-1.18,367.0
WTMF,143.85,41.1,0.65,24.25,3.5,0.17,0.42,13213.0,40.93,41.11,34.46,44.29,0.05,12.0
WWOW,5.85,29.27,0.5,34.58,,,,,,29.21,23.67,30.23,1.52,51.0
XBAP,29.46,26.78,0.79,,1.1,,,5.0,26.78,26.78,25.47,26.78,,6.0
XBI,7110.0,129.68,0.35,14.55,54.83,0.31,0.24,3499543.0,128.36,127.53,100.42,174.74,1.22,198.0
XBUY,15.79,48.58,0.69,,,,,4741.0,48.08,47.97,38.05,62.41,1.19,83.0
XDAT,4.23,28.17,0.5,41.25,,,,3283.0,28.44,28.17,21.93,29.46,1.74,53.0
XDSQ,11.95,27.8,0.79,,,,,971.0,27.8,27.8,25.52,27.88,,4.0
XES,139.25,50.36,0.35,33.1,2.77,0.92,1.83,39389.0,50.59,51.53,24.73,68.37,2.64,28.0
XTN,490.61,83.58,0.35,15.07,5.87,1.0,1.2,6653.0,83.4,83.15,55.65,92.52,1.39,47.0
XYLG,6.17,30.85,0.6,22.12,,1.16,3.77,3029.0,30.97,30.85,23.66,30.96,0.94,507.0
YDEC,9.77,21.72,0.9,21.32,,,,323.0,21.72,21.72,19.79,21.84,-0.75,5.0
YMAR,9.45,21.0,0.9,,,,,620.0,21.0,21.0,19.91,21.21,,5.0
YXI,7.83,15.66,0.95,,,,,3834.0,15.77,15.84,12.31,17.37,-0.6,11.0
YYY,456.91,17.34,2.45,19.91,26.35,1.56,9.0,266470.0,17.42,17.39,13.29,17.58,0.84,46.0
