,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
OVS,7.2,28.81,0.83,17.55,"250,000",1.14,3.89,668.0,29.01,28.56,27.93,39.91,1.24,10.0
OVT,57.36,22.06,0.8,,2.6,0.93,4.18,4472.0,22.16,22.04,21.87,28.75,0.19,10.0
OWNS,92.34,17.93,0.3,,5.15,0.34,1.88,3.0,17.96,17.96,17.46,20.06,-0.32,134.0
PAB,43.67,43.67,0.19,,"1,000,000",0.98,2.25,3.0,42.92,43.55,42.57,51.37,0.14,385.0
PABU,727.74,41.82,0.1,21.75,17.4,0.17,0.41,1327.0,42.5,41.82,39.6,49.05,1.1,307.0
PAK,15.3,17.59,0.76,3.62,"870,000",1.49,8.34,5134.0,18.03,17.85,17.5,29.03,0.94,28.0
PALC,216.11,34.58,0.6,31.7,6.25,0.37,1.05,15020.0,34.55,34.21,33.3,45.66,0.98,194.0
PALL,355.26,186.98,0.6,,1.9,,,24881.0,172.16,177.94,143.06,298.21,0.19,1.0
PAMC,31.45,29.95,0.6,14.73,1.05,0.26,0.88,601.0,29.96,29.62,28.87,38.42,0.84,153.0
PAPR,310.76,27.07,0.79,26.45,11.48,,,21466.0,29.4,27.07,27.44,29.45,0.36,5.0
PAUG,170.99,28.74,0.79,26.46,5.95,,,2148.0,29.81,28.74,28.75,30.51,0.47,5.0
PAVE,3520.0,22.78,0.47,10.45,154.36,0.18,0.78,450398.0,27.95,22.65,23.38,29.45,1.27,100.0
PAWZ,147.22,52.96,0.5,35.75,2.78,0.15,0.28,5126.0,66.1,52.47,60.06,84.24,0.96,33.0
PBD,226.07,19.87,0.75,-49.45,11.38,0.29,1.46,30694.0,19.78,19.65,18.23,32.99,1.27,138.0
PBDM,81.77,22.71,0.07,19.41,3.6,0.87,3.9,94.0,27.4,22.39,24.99,30.59,0.86,1563.0
PBE,235.1,60.59,0.59,25.59,3.88,,,49572.0,59.75,59.72,51.39,79.92,0.94,32.0
PBEE,8.93,22.32,0.16,16.92,"400,000",0.82,3.72,907.0,25.98,21.97,23.59,31.09,0.65,931.0
PBJ,286.56,44.29,0.63,17.86,6.47,0.39,0.88,10653.0,44.42,43.99,40.29,49.46,0.61,32.0
PBND,38.94,22.9,0.05,,1.7,0.57,2.49,10547.0,24.2,22.84,24.04,26.31,0.05,637.0
PBP,118.44,20.78,0.49,26.46,5.7,0.24,1.13,20461.0,20.2,20.81,20.02,26.35,0.64,505.0
PBS,35.51,33.82,0.63,33.29,1.05,0.13,0.37,574.0,34.17,33.21,33.12,56.46,1.19,32.0
PBSM,33.99,30.9,0.06,18.13,1.1,0.92,2.96,1860.0,36.55,30.55,34.0,43.72,1.13,1983.0
PBTP,122.73,25.46,0.07,,4.82,1.57,6.17,13904.0,26.68,25.44,26.04,26.98,0.06,22.0
PBUS,2140.0,37.83,0.04,28.21,56.43,0.78,2.05,78241.0,44.33,37.72,39.14,48.51,0.97,627.0
PBW,999.35,46.68,0.61,-9.81,21.41,1.41,3.02,174216.0,46.73,46.9,40.52,96.48,1.56,82.0
PCEF,697.42,19.01,1.97,21.6,36.68,1.59,8.32,233165.0,19.04,18.96,18.42,24.72,0.76,123.0
PCY,1590.0,17.86,0.5,,89.1,1.29,7.26,1012045.0,17.75,17.53,17.51,27.89,0.55,103.0
PDBC,7820.0,16.73,0.62,,467.7,7.15,42.28,2223886.0,16.89,16.73,13.22,22.73,0.55,36.0
PDEC,215.16,28.88,0.79,26.46,7.45,,,3527.0,30.73,28.88,29.36,31.88,0.46,5.0
PDN,485.74,28.49,0.49,15.38,17.05,1.04,3.67,123746.0,28.22,28.07,27.71,39.82,0.92,1522.0
PDP,1050.0,67.64,0.62,27.24,15.45,,,46326.0,68.6,67.64,66.22,101.6,1.01,102.0
PEJ,1020.0,36.59,0.55,33.05,27.87,0.26,0.7,161744.0,36.5,36.03,35.22,53.56,1.31,32.0
PEX,12.83,26.74,2.67,5.03,"480,000",3.04,11.39,2180.0,32.19,26.36,30.0,39.01,1.18,31.0
PEXL,5.27,35.12,0.6,31.01,"150,000",0.15,0.43,36.0,36.14,34.86,34.37,47.04,1.19,102.0
PEY,1250.0,20.21,0.53,13.71,61.7,0.84,4.08,181270.0,20.39,20.21,19.27,22.68,0.89,52.0
PEZ,27.09,61.57,0.6,12.27,"440,000",0.2,0.32,3255.0,62.53,61.57,59.82,103.17,1.36,43.0
PFEB,268.4,27.03,0.79,26.45,9.93,,,26717.0,28.98,27.03,27.11,29.56,0.44,5.0
PFF,15220.0,33.02,0.46,8.35,461.0,1.61,4.83,2802102.0,33.11,33.02,31.92,39.64,0.49,498.0
PFFA,516.15,21.42,1.21,,24.1,1.93,8.92,221923.0,21.48,21.41,20.76,25.47,1.32,172.0
PFFD,2070.0,21.43,0.23,,96.77,1.31,6.08,390930.0,21.44,21.41,20.42,26.22,0.43,276.0
PFFR,62.6,19.56,0.45,,3.2,1.62,8.24,14282.0,19.74,19.52,18.65,24.8,0.71,99.0
PFFV,253.1,23.9,0.25,,10.59,1.37,5.67,106001.0,24.08,23.9,23.45,28.52,0.37,80.0
PFI,57.66,38.7,0.6,17.32,1.49,0.84,2.13,14937.0,39.0,38.7,38.16,60.18,1.03,48.0
PFIG,29.55,23.64,0.22,,1.25,0.77,3.26,942.0,23.67,23.6,22.21,27.38,0.15,659.0
PFIX,295.04,55.88,0.5,,5.28,0.01,0.02,164799.0,54.83,56.07,37.38,64.94,-0.83,11.0
PFLD,154.15,22.18,0.45,,6.95,1.09,4.91,17524.0,22.32,22.14,21.68,25.52,0.5,200.0
PFM,666.11,34.3,0.53,18.6,19.42,0.74,2.12,46672.0,34.63,34.3,33.17,40.2,0.83,374.0
PFRL,24.38,48.75,0.72,,"500,000",0.11,0.23,,48.83,48.76,48.55,49.73,,267.0
PFUT,6.44,16.95,0.64,29.27,"380,000",,,62.0,16.82,16.82,15.89,30.6,1.02,62.0
PFXF,997.47,18.14,0.4,,55.0,1.16,6.33,103965.0,18.14,18.1,17.63,21.98,0.59,128.0
PGAL,8.59,10.11,0.58,13.31,"850,000",0.35,3.42,2846.0,10.0,9.86,9.64,11.91,0.9,25.0
PGF,1310.0,15.79,0.55,,82.7,0.86,5.41,271639.0,15.88,15.77,14.9,19.25,0.35,110.0
PGHY,184.82,19.15,0.35,,9.65,1.04,5.41,11558.0,19.13,19.09,19.01,22.12,0.25,420.0
PGJ,292.12,30.24,0.69,33.56,9.66,0.08,0.25,88443.0,29.9,30.24,20.47,55.01,0.62,74.0
PGRO,9.38,20.85,0.55,41.2,"450,000",,,,20.86,20.88,19.76,30.04,1.18,39.0
PGX,5510.0,12.57,0.51,,438.6,0.7,5.5,5330966.0,12.6,12.55,11.93,15.3,0.4,298.0
PHB,755.19,17.12,0.5,,44.1,0.6,3.47,234343.0,17.19,17.15,16.67,19.69,0.4,164.0
PHDG,263.73,32.56,0.4,25.28,8.1,0.19,0.58,18311.0,32.81,32.45,32.22,38.54,0.35,510.0
PHO,1530.0,45.82,0.6,28.2,33.36,0.13,0.28,47210.0,46.36,45.82,43.22,61.11,0.93,38.0
PHYL,89.05,34.25,0.53,,2.6,2.21,6.42,5854.0,34.37,34.17,33.83,41.52,0.43,537.0
PICB,114.47,21.8,0.5,,5.25,0.35,1.59,60771.0,21.67,21.6,21.41,29.71,0.4,642.0
PICK,1120.0,33.4,0.39,6.32,33.65,3.58,10.97,209933.0,48.13,32.27,39.08,52.39,1.22,286.0
PID,728.27,16.65,0.56,16.2,43.74,0.85,5.04,428590.0,16.73,16.65,16.42,20.0,0.94,50.0
PIE,167.4,18.0,0.9,13.77,9.3,0.51,2.85,111213.0,18.01,18.0,17.77,27.85,0.83,114.0
PIFI,130.28,93.06,0.46,,1.4,0.45,0.48,2.0,93.07,93.0,91.18,99.91,0.07,101.0
PILL,14.15,11.32,0.97,,1.25,0.01,0.1,14951.0,11.51,11.2,8.05,26.0,2.59,48.0
PIN,84.74,22.9,0.78,23.9,3.7,0.32,1.35,10313.0,23.23,22.97,22.21,29.48,0.74,154.0
PINK,34.46,24.62,0.5,,1.4,0.08,0.3,2169.0,24.96,24.58,22.76,29.82,-0.88,58.0
PIO,253.03,30.67,0.75,23.24,8.25,0.54,1.72,5467.0,30.9,30.67,29.91,43.99,0.92,51.0
PIZ,128.35,26.74,0.8,25.66,4.8,0.58,2.15,29886.0,27.01,26.74,26.41,43.09,0.97,115.0
PJAN,531.51,30.08,0.79,26.45,17.67,,,8030.0,31.99,30.08,30.8,33.43,0.46,5.0
PJP,323.65,75.97,0.58,15.45,4.26,0.77,1.0,9682.0,76.28,75.57,68.59,84.11,0.75,27.0
PJUL,342.04,29.41,0.79,26.46,11.63,,,130925.0,30.31,29.41,29.11,30.88,0.43,5.0
PJUN,313.52,29.03,0.79,26.45,10.8,,,11127.0,31.91,29.03,30.52,32.29,0.42,5.0
PKB,122.96,39.28,0.6,8.83,3.13,0.14,0.35,10091.0,39.44,39.09,35.16,54.9,1.29,32.0
PKW,1150.0,77.0,0.64,11.66,14.94,0.81,1.03,28443.0,77.9,77.0,75.33,98.75,1.12,153.0
PLAT,10.13,27.39,0.2,132.28,"370,000",0.01,0.05,18355.0,27.37,27.11,25.64,49.53,1.15,55.0
PLDR,5.8,20.73,0.59,30.39,"280,000",0.11,0.52,,20.71,20.73,19.94,28.54,1.06,59.0
PLRG,6.87,22.89,0.15,16.42,"300,000",0.53,2.32,,26.62,22.89,25.02,29.26,1.01,409.0
PLTL,5.35,21.39,0.19,10.13,"250,000",0.51,2.37,,24.15,21.39,23.56,27.78,0.74,465.0
PLTM,40.63,8.13,0.5,,5.0,,,37960.0,8.34,8.3,8.13,11.57,0.71,1.0
PLW,508.01,31.32,0.25,,16.22,0.49,1.55,40960.0,31.37,31.32,29.97,37.56,-0.07,28.0
PMAR,234.52,29.57,0.79,26.45,7.93,,,193.0,31.86,29.57,29.05,32.07,0.39,5.0
PMAY,404.55,27.39,0.79,26.45,14.77,,,38921.0,30.24,27.39,28.46,30.68,0.4,5.0
PNOV,192.24,28.48,0.79,26.46,6.75,,,5114.0,30.07,28.48,28.96,31.1,0.44,5.0
PNQI,470.89,118.31,0.6,37.03,3.98,,,8533.0,120.42,118.31,115.93,261.71,1.14,82.0
POCT,230.76,28.21,0.79,26.46,8.18,,,14733.0,29.85,28.21,27.65,30.55,0.45,5.0
POTX,50.32,17.0,0.5,-7.16,2.96,1.24,7.49,8888.0,17.22,17.0,15.43,73.26,1.5,24.0
PPA,1320.0,68.87,0.61,28.08,19.16,0.57,0.83,80820.0,69.02,68.24,65.49,80.0,0.99,57.0
PPH,573.46,75.06,0.35,19.84,7.64,1.31,1.72,163254.0,75.79,75.06,71.04,84.27,0.77,26.0
PPI,74.42,26.58,0.71,,2.8,0.24,1.07,14796.0,22.44,22.12,21.83,29.98,1.08,57.0
PPLT,982.8,78.0,0.6,,12.6,,,72256.0,79.05,78.25,76.96,109.85,0.72,1.0
PPTY,126.36,30.82,0.49,38.37,4.1,1.15,3.71,6456.0,30.87,30.57,29.74,39.89,0.92,111.0
PQDI,21.38,18.59,0.6,,1.15,1.05,5.67,,18.54,18.59,18.42,21.71,0.29,50.0
PQIN,32.07,45.82,0.29,11.7,"700,000",4.0,8.73,,50.48,45.82,45.82,63.52,0.91,425.0
PRAY,22.66,21.58,0.68,,1.05,,,2.0,21.3,21.51,20.92,25.6,0.82,65.0
PREF,346.62,17.29,0.55,,20.05,0.8,4.59,45734.0,17.36,17.33,17.09,20.93,0.38,82.0
PRF,5580.0,147.81,0.39,15.23,37.78,3.02,2.02,89662.0,148.4,146.55,143.82,176.73,1.01,1012.0
PRFZ,1950.0,152.26,0.39,25.03,12.82,2.01,1.29,61961.0,153.97,152.26,148.46,202.21,1.17,1478.0
PRN,111.53,80.24,0.6,19.19,1.39,0.2,0.25,10801.0,80.88,80.24,78.72,123.26,1.09,48.0
PRNT,196.27,20.88,0.66,39.11,9.4,0.0,0.0,17343.0,28.95,20.88,26.62,40.62,1.3,61.0
PSC,610.89,37.71,0.38,10.08,16.2,0.64,1.66,2395.0,38.22,37.71,36.88,51.83,1.2,581.0
PSCC,44.54,98.98,0.29,21.27,"450,000",1.2,1.19,28905.0,100.63,98.98,93.33,112.02,0.65,31.0
PSCD,26.02,76.52,0.29,8.43,"340,000",1.06,1.36,14190.0,78.19,76.52,73.01,121.45,1.41,90.0
PSCE,117.09,7.96,0.29,23.7,14.71,0.07,0.9,262358.0,8.18,7.96,5.58,12.55,2.07,28.0
PSCF,36.59,47.53,0.29,15.22,"770,000",1.26,2.59,20826.0,47.91,47.53,46.71,64.09,1.01,157.0
PSCH,341.11,141.54,0.29,24.67,2.41,,,4318.0,142.81,141.54,125.73,195.19,1.04,83.0
PSCI,63.12,79.9,0.29,14.84,"790,000",0.64,0.79,1255.0,80.57,79.9,78.32,104.14,1.21,89.0
PSCJ,5.39,19.25,0.75,,"280,000",,,14561.0,20.81,19.25,20.31,21.25,0.34,5.0
PSCM,17.31,55.85,0.29,19.16,"310,000",0.46,0.81,429.0,56.13,55.85,55.56,70.44,1.31,35.0
PSCQ,6.19,19.34,0.75,,"320,000",,,5500.0,19.34,19.34,19.19,21.14,,5.0
PSCT,365.74,115.01,0.29,20.21,3.18,,,8540.0,116.65,115.01,109.91,157.09,1.17,71.0
PSCU,22.57,56.42,0.29,25.53,"400,000",1.94,3.38,1742.0,56.61,56.42,54.83,69.13,0.7,26.0
PSCW,14.31,20.45,0.75,26.45,"700,000",,,5200.0,21.96,20.45,20.66,22.06,0.39,5.0
PSCX,12.95,20.56,0.75,26.45,"630,000",,,5481.0,21.88,20.56,21.13,22.66,0.36,7.0
PSDN,4.67,2.63,0.92,,1.78,,,28704.0,2.8,2.8,2.35,10.15,1.88,23.0
PSEP,225.51,28.29,0.79,26.46,7.97,,,18091.0,29.52,28.29,28.42,30.52,0.47,5.0
PSET,45.28,47.66,0.15,17.64,"950,000",0.65,1.33,1302.0,48.51,47.66,45.55,60.65,0.92,67.0
PSFD,20.23,21.76,0.75,26.45,"930,000",,,,23.54,21.76,21.53,24.75,0.6,8.0
PSFF,116.07,20.91,0.93,26.45,5.55,,,60992.0,22.28,20.91,19.8,25.05,0.42,14.0
PSFJ,11.18,20.32,0.75,,"550,000",,,7815.0,21.2,20.32,20.24,21.8,-0.27,6.0
PSFM,11.85,20.79,0.75,26.45,"570,000",,,,22.66,20.79,20.76,23.22,0.64,6.0
PSFO,6.31,19.71,0.75,,"320,000",,,,19.71,19.71,19.17,21.7,,6.0
PSI,515.42,97.43,0.56,19.81,5.29,0.36,0.35,19992.0,101.07,99.66,89.66,157.2,1.32,32.0
PSIL,5.78,2.69,0.68,,2.15,,,9453.0,2.88,2.8,2.5,10.7,1.41,29.0
PSJ,205.38,92.1,0.56,33.88,2.23,2.72,2.92,2953.0,92.52,91.27,86.61,161.75,1.01,31.0
PSK,1070.0,36.3,0.45,,29.45,2.16,5.92,79611.0,36.4,36.28,34.36,43.97,0.36,152.0
PSL,118.96,78.26,0.6,19.8,1.52,1.23,1.56,2805.0,78.71,78.26,75.06,94.11,0.71,35.0
PSMB,28.29,14.51,0.32,19.7,1.95,0.39,2.64,1613.0,16.28,14.51,15.61,17.38,0.65,22.0
PSMC,12.9,12.17,0.37,20.17,1.06,0.48,3.92,856.0,13.29,12.17,12.93,14.48,0.36,19.0
PSMD,20.78,20.78,0.75,26.49,"1,000,000",0.11,0.52,7400.0,22.06,20.78,21.27,23.08,0.43,7.0
PSMG,20.66,16.02,0.31,19.62,1.29,0.41,2.54,4599.0,18.09,16.02,16.96,20.31,0.76,19.0
PSMJ,30.06,20.31,0.75,,1.48,0.0,0.02,20358.0,20.68,20.31,20.34,21.39,-0.35,5.0
PSMM,18.39,13.62,0.35,19.86,1.35,0.35,2.54,5103.0,14.97,13.62,14.53,16.16,0.5,21.0
PSMO,18.72,19.7,0.75,,"950,000",,,543.0,19.7,19.7,19.28,22.87,,5.0
PSMR,16.47,20.58,0.75,26.45,"800,000",,,,21.78,20.58,20.69,22.29,0.43,5.0
PSP,169.59,9.75,1.44,13.04,17.4,1.17,12.1,62932.0,9.62,9.56,9.42,16.76,1.31,76.0
PSQ,1420.0,14.11,0.95,,100.26,,,31213423.0,13.92,14.06,10.63,15.05,-1.0,22.0
PSR,118.26,95.37,0.35,47.56,1.24,2.57,2.69,1852.0,95.9,94.62,91.35,120.85,0.8,81.0
PST,94.43,19.47,0.95,,4.85,,,44801.0,19.59,19.69,15.43,21.58,0.11,5.0
PSTP,19.37,24.21,0.89,,"800,000",,,1005.0,24.47,24.23,23.72,26.9,0.58,5.0
PSY,4.44,5.23,0.75,,"850,000",0.33,6.33,1827.0,5.18,5.31,4.68,23.9,0.55,20.0
PSYK,1.15,19.16,0.75,,"60,000",,,637.0,19.3,19.14,16.71,22.4,-1.24,27.0
PTBD,574.97,21.62,0.6,,26.6,0.81,3.77,197033.0,21.59,21.53,20.96,27.89,0.23,17.0
PTEU,45.82,22.35,0.65,21.93,2.05,0.38,1.72,4004.0,22.46,22.35,22.01,26.06,0.44,6.0
PTF,184.36,109.74,0.6,27.28,1.68,,,16898.0,111.11,109.74,103.8,186.47,1.16,35.0
PTH,241.78,120.29,0.6,39.0,2.01,,,6011.0,121.21,120.29,105.92,175.85,0.95,36.0
PTIN,124.42,24.4,0.65,19.3,5.1,0.69,2.83,7345.0,24.36,24.38,24.16,30.58,0.5,8.0
PTLC,1950.0,37.55,0.6,26.41,52.0,0.31,0.81,74518.0,38.31,37.55,33.68,42.01,0.67,4.0
PTMC,460.71,34.51,0.6,21.83,13.35,0.04,0.13,34207.0,34.52,34.51,33.86,37.22,0.37,3.0
PTNQ,662.45,50.96,0.65,35.01,13.0,,,30100.0,52.18,50.96,51.51,60.02,0.71,104.0
PTRB,86.54,43.27,0.49,,2.0,0.57,1.32,7385.0,43.29,43.18,42.45,50.07,0.28,335.0
PUI,78.33,33.91,0.6,20.64,2.31,0.73,2.16,5552.0,33.99,33.91,31.82,38.22,0.52,39.0
PULS,2870.0,48.97,0.15,,58.53,0.59,1.2,4063607.0,48.98,48.98,48.93,49.74,0.05,415.0
PUNK,"901,000",18.03,0.75,,"50,000",,,894.0,24.5,18.03,21.87,28.5,,55.0
PUTW,98.36,32.25,0.44,,3.05,,,16982.0,32.42,32.37,31.14,35.99,0.65,4.0
PVAL,33.09,24.51,0.55,20.51,1.35,0.13,0.53,920.0,24.63,24.37,23.56,30.25,0.89,45.0
PVI,64.7,24.88,0.25,,2.6,0.0,0.01,9855.0,24.89,24.88,24.82,25.0,-0.01,43.0
PWB,549.53,59.15,0.56,28.11,9.29,0.04,0.06,22177.0,60.0,59.29,56.32,82.28,0.98,51.0
PWC,94.05,95.0,0.6,16.15,"990,000",0.88,0.92,233.0,96.28,94.66,92.72,127.45,1.0,101.0
PWS,30.73,30.73,0.6,20.56,"1,000,000",0.27,0.89,98.0,30.8,30.73,29.36,35.08,0.4,4.0
PWV,725.08,43.21,0.58,13.69,16.78,1.02,2.33,32600.0,43.14,42.71,42.17,50.83,0.91,52.0
PWZ,622.98,24.82,0.28,,25.1,0.6,2.4,326753.0,24.75,24.8,23.77,28.36,0.09,266.0
PXE,245.68,24.59,0.63,13.71,9.99,0.58,2.35,99773.0,24.65,24.09,14.02,36.69,1.96,30.0
PXF,1090.0,38.62,0.45,11.52,28.35,2.19,5.71,326542.0,38.09,37.84,37.4,49.71,0.9,1049.0
PXH,1280.0,17.51,0.49,8.16,72.9,1.21,7.02,732731.0,17.17,17.19,17.01,23.63,0.79,395.0
PXI,187.05,35.56,0.6,13.19,5.26,0.45,1.24,45097.0,36.39,35.56,21.55,53.05,1.75,37.0
PXJ,31.8,3.44,0.63,-64.59,9.24,0.02,0.53,139196.0,3.43,3.35,2.9,5.09,1.9,28.0
PXQ,39.88,72.51,0.63,33.93,"550,000",1.55,2.15,8.0,72.25,72.16,68.48,106.41,1.04,32.0
PXUS,13.49,19.27,0.24,11.71,"700,000",1.05,5.4,187411.0,23.45,19.27,21.58,26.18,0.74,677.0
PY,206.55,37.9,0.15,10.39,5.45,1.36,3.53,19000.0,38.4,37.9,37.42,46.17,1.22,81.0
PYZ,110.51,69.5,0.6,10.0,1.59,0.58,0.82,11865.0,70.44,69.5,68.39,104.31,1.35,43.0
PZA,2009.9999999999998,23.83,0.28,,84.25,0.61,2.56,728516.0,23.84,23.86,22.78,27.51,0.11,728.0
PZT,113.22,22.87,0.28,,4.95,0.57,2.51,6735.0,22.92,22.87,22.02,26.72,0.09,88.0
QABA,87.21,48.45,0.6,12.07,1.8,1.1,2.2,25097.0,49.11,48.45,47.9,63.67,0.98,173.0
QAI,719.22,28.54,0.79,18.52,25.2,0.09,0.31,305490.0,28.48,28.5,28.31,32.43,0.29,445.0
QARP,10.76,35.88,0.19,22.0,"300,000",0.6,1.65,353.0,36.2,35.72,34.49,44.23,1.02,374.0
QAT,85.15,20.04,0.57,15.85,4.25,0.81,4.04,558.0,20.14,20.04,18.66,25.71,0.45,37.0
QCLN,1870.0,52.27,0.58,35.9,35.75,0.01,0.02,264498.0,51.96,52.27,44.25,83.71,1.48,66.0
QCLR,4.01,22.28,0.6,23.17,"180,000",0.44,1.97,1300.0,22.3,22.28,21.74,26.51,0.22,107.0
QCON,23.76,39.59,0.32,,"600,000",0.87,2.18,446.0,45.24,39.59,43.2,50.24,0.62,127.0
QDEC,78.45,19.13,0.9,35.08,4.1,,,88950.0,21.56,19.13,19.95,23.71,0.74,6.0
QDEF,363.21,50.1,0.37,25.83,7.25,1.15,2.27,4920.0,50.49,49.99,47.75,59.57,0.9,118.0
QDF,1510.0,50.8,0.37,24.33,29.7,1.25,2.42,62556.0,51.18,50.63,49.14,61.84,0.97,128.0
QDIV,62.05,29.83,0.2,10.45,2.08,0.86,2.91,1440.0,29.96,29.4,29.17,36.16,1.03,88.0
QDPL,59.09,28.96,0.79,21.28,2.04,1.92,6.55,3700.0,29.31,28.95,28.5,37.36,0.82,509.0
QDYN,18.66,53.32,0.37,21.66,"350,000",1.25,2.3,106.0,54.15,53.12,52.53,66.31,1.05,135.0
QED,8.29,20.73,0.7,27.96,"400,000",0.31,1.51,13.0,20.66,20.71,20.45,24.26,0.39,44.0
QEFA,765.06,61.2,0.3,12.41,12.5,2.17,3.55,88684.0,60.6,60.35,59.51,79.45,0.74,702.0
QEMM,60.63,55.12,0.3,9.94,1.1,1.82,3.35,5324.0,54.53,54.3,53.88,70.46,0.67,1018.0
QGRO,204.28,56.28,0.29,21.06,3.63,0.26,0.46,4486.0,56.81,56.11,53.56,79.77,1.07,189.0
QID,455.37,25.09,0.95,,18.15,,,6963014.0,24.41,24.94,15.12,28.66,-1.91,15.0
QINT,187.65,38.3,0.39,10.72,4.9,1.38,3.6,21983.0,38.18,37.84,37.39,53.99,0.9,400.0
QJUN,n/a,,,,n/a,,,71994.0,20.25,18.24,19.2,21.47,,6.0
QLC,140.16,42.09,0.32,26.1,3.33,0.53,1.24,17333.0,48.97,42.09,42.29,52.69,1.0,182.0
QLD,2870.0,42.93,0.95,,66.8,,,3343455.0,44.14,43.22,38.24,94.54,2.25,123.0
QLS,19.05,23.82,0.59,19.97,"800,000",0.16,0.65,4271.0,23.92,23.6,23.42,28.22,0.56,113.0
QLTA,878.35,48.66,0.15,,18.05,1.16,2.36,46155.0,48.63,48.54,47.08,57.7,0.14,2423.0
QLV,157.91,49.35,0.22,29.89,3.2,0.62,1.24,3371.0,49.56,49.35,46.66,57.08,0.86,125.0
QLVD,62.83,23.27,0.32,24.14,2.7,0.82,3.47,405.0,23.57,23.27,23.05,28.96,0.66,223.0
QLVE,13.5,22.51,0.4,22.3,"600,000",0.66,2.92,2.0,22.32,22.51,22.32,27.56,0.55,186.0
QMAR,42.03,19.55,0.9,27.23,2.15,,,143398.0,22.0,19.55,19.89,22.83,0.66,6.0
QMN,7.53,25.11,0.66,16.69,"300,000",,,5.0,25.07,25.08,24.83,27.44,0.2,87.0
QMOM,90.45,42.07,0.49,14.41,2.15,0.06,0.15,2920.0,48.9,42.07,42.64,56.7,1.13,51.0
QPFF,21.68,36.13,0.32,,"600,000",1.86,5.13,1280.0,37.12,36.13,36.11,41.9,0.39,125.0
QPT,2.7,20.78,1.19,35.44,"130,000",0.08,0.37,219.0,20.85,20.72,20.1,27.54,0.76,7.0
QPX,40.76,22.27,1.68,33.69,1.83,,,5992.0,22.51,22.35,21.34,31.23,1.09,7.0
QQC,5.09,23.16,0.45,33.89,"220,000",0.15,0.63,1308.0,23.42,23.16,22.57,34.83,1.21,11.0
QQD,17.08,22.78,0.45,33.89,"750,000",0.09,0.41,1181.0,22.95,22.78,22.38,33.97,1.05,8.0
QQEW,981.95,88.46,0.57,23.1,11.1,0.43,0.48,36373.0,89.27,88.46,83.8,121.07,1.05,103.0
QQH,251.26,36.95,1.11,35.19,6.8,,,25984.0,36.94,36.95,34.59,59.87,1.15,1.0
QQJG,1.78,17.83,0.2,,"100,000",0.07,0.39,4671.0,18.01,17.83,17.01,26.02,1.33,88.0
QQMG,9.56,19.12,0.2,,"500,000",0.09,0.47,492.0,19.34,19.12,17.97,27.14,1.31,96.0
QQQ,156540.0,286.67,0.2,28.0,546.05,1.87,0.64,62956112.0,289.73,286.67,269.28,408.71,1.09,102.0
QQQA,16.81,32.32,0.58,27.01,"520,000",0.02,0.07,276.0,32.62,32.32,30.28,47.55,1.23,22.0
QQQE,677.21,63.89,0.35,32.44,10.6,3.11,4.79,43062.0,64.17,63.7,60.41,90.21,1.04,104.0
QQQJ,751.1,23.29,0.15,24.76,32.25,0.32,1.34,62733.0,23.47,23.29,22.14,36.24,1.11,98.0
QQQM,4160.0,117.96,0.15,28.0,35.3,0.71,0.59,412823.0,119.22,117.96,110.78,167.91,1.16,104.0
QQQN,96.35,23.33,0.18,26.91,4.13,0.12,0.52,3391.0,23.46,23.33,22.51,36.9,1.1,55.0
QQXT,111.0,71.61,0.6,22.86,1.55,0.51,0.7,2152.0,72.21,71.61,67.74,90.54,0.98,62.0
QRFT,9.85,35.19,0.75,30.64,"280,000",0.11,0.31,1589.0,35.7,35.19,33.81,47.14,1.03,352.0
QRMI,9.06,19.69,0.6,22.41,"460,000",1.49,7.52,932.0,19.75,19.69,19.34,24.8,0.46,107.0
QSPT,n/a,,,,n/a,,,10794.0,17.52,17.31,16.4,21.09,,5.0
QSWN,2.45,18.82,0.49,,"130,000",0.12,0.66,3.0,18.7,18.77,17.64,26.94,0.45,9.0
QTAP,9.22,24.26,0.79,35.06,"380,000",,,13854.0,29.17,24.26,25.51,30.16,1.0,4.0
QTEC,1610.0,115.74,0.56,23.56,13.95,0.05,0.04,70118.0,117.0,115.74,110.0,181.83,1.14,43.0
QTJA,5.82,18.18,0.79,,"320,000",,,10500.0,18.18,18.18,17.04,25.79,,4.0
QTJL,6.46,20.19,0.79,,"320,000",,,800.0,25.85,20.19,23.1,28.3,1.32,4.0
QTOC,3.87,19.33,0.79,,"200,000",,,,19.33,19.33,18.25,26.45,1.41,4.0
QTR,2.01,20.08,0.6,22.66,"100,000",0.52,2.59,2.0,20.23,20.08,19.38,26.7,0.59,105.0
QTUM,116.6,40.21,0.4,24.27,2.9,0.35,0.85,4386.0,40.66,40.17,38.75,57.15,1.14,74.0
QUAL,19080.0,112.59,0.15,16.48,169.5,1.63,1.42,988229.0,130.25,112.55,117.83,146.83,1.01,129.0
QUS,820.64,108.41,0.15,15.43,7.57,1.68,1.53,30994.0,108.96,108.07,103.26,131.51,0.91,628.0
QVAL,194.65,29.9,0.49,7.46,6.51,0.58,1.91,7474.0,37.22,29.9,31.05,39.25,1.31,51.0
