,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FUMB,179.25,20.14,0.25,,8.9,0.09,0.46,60842.0,20.14,20.12,20.1,20.1,0.05,411.0
FUNL,112.31,36.11,0.5,,3.11,,,30380.0,35.55,35.55,27.7,27.7,0.95,133.0
FUT,5.99,38.67,0.76,,,0.98,2.55,1574.0,38.57,38.63,38.55,38.55,-0.06,27.0
FUTY,1260.0,45.89,0.08,22.08,27.35,1.25,2.73,254603.0,45.78,45.9,37.91,37.91,0.44,67.0
FV,2950.0,49.58,0.88,23.7,59.5,0.05,0.1,211222.0,50.25,49.52,39.81,39.81,1.12,6.0
FVAL,462.62,52.57,0.29,15.1,8.8,0.73,1.38,179592.0,52.99,52.56,40.3,40.3,1.08,132.0
FVC,226.28,38.03,0.79,23.7,5.95,0.04,0.09,817.0,38.79,38.51,30.54,30.54,0.95,6.0
FVD,12910.0,42.85,0.7,20.08,301.24,0.75,1.75,13.0,43.17,42.86,34.4,34.4,0.81,208.0
FXA,96.28,71.32,0.4,,1.35,,,9385.0,72.11,71.3,69.46,69.46,0.41,2.0
FXB,110.01,129.42,0.4,,,,,8493.0,130.48,129.65,127.0,127.0,0.24,2.0
FXC,138.06,76.7,0.4,,1.8,,,25839.0,77.05,76.82,75.56,75.56,0.27,1.0
FXD,1950.0,62.19,0.61,14.71,31.35,0.42,0.67,318609.0,62.5,62.15,50.57,50.57,1.4,122.0
FXE,209.94,104.97,0.4,,2.0,,,11643.0,105.33,104.99,104.14,104.14,0.11,2.0
FXF,245.1,98.04,0.4,,2.5,,,24952.0,98.45,98.05,96.04,96.04,0.08,2.0
FXG,307.35,62.09,0.64,16.65,4.95,1.06,1.7,59693.0,62.64,62.13,51.63,51.63,0.72,41.0
FXH,1600.0,122.6,0.61,18.93,13.05,,,66287.0,119.75,122.54,100.92,100.92,0.84,86.0
FXI,4900.0,36.43,0.74,14.07,134.4,0.59,1.63,13709390.0,35.45,35.89,35.38,35.38,0.65,57.0
FXL,1960.0,131.47,0.61,26.31,14.91,0.14,0.11,343254.0,129.19,131.4,103.66,103.66,1.17,109.0
FXN,433.65,12.25,0.64,32.15,35.4,0.11,0.86,940570.0,12.73,12.26,8.28,8.28,2.25,37.0
FXO,1570.0,46.47,0.61,8.46,33.75,1.07,2.26,321236.0,47.58,46.47,34.72,34.72,1.19,105.0
FXP,22.28,40.37,0.95,,,,,11419.0,42.94,40.41,22.98,22.98,-1.18,7.0
FXR,1890.0,61.99,0.61,18.21,30.5,0.41,0.66,451365.0,62.92,61.95,49.09,49.09,1.31,133.0
FXU,193.14,32.46,0.64,20.21,5.95,0.82,2.51,79360.0,32.53,32.45,26.71,26.71,0.52,41.0
FXY,166.87,81.4,0.4,,2.05,,,71455.0,81.07,81.3,80.68,80.68,-0.07,2.0
FXZ,523.39,61.94,0.64,9.66,8.45,0.84,1.33,181483.0,63.55,61.97,47.35,47.35,1.25,37.0
FYC,371.94,75.14,0.7,19.99,4.95,0.47,0.63,43607.0,74.82,75.14,62.76,62.76,1.21,263.0
FYLD,47.27,27.81,0.59,9.7,1.7,1.3,4.66,16887.0,27.69,27.49,23.17,23.17,0.99,111.0
FYT,233.33,53.64,0.71,9.09,4.35,0.74,1.35,55015.0,54.56,53.63,42.4,42.4,1.49,263.0
FYX,993.53,97.89,0.61,12.01,10.15,1.14,1.15,87805.0,98.78,97.91,78.3,78.3,1.33,527.0
GAA,51.29,31.08,0.41,12.1,1.65,1.31,4.22,2705.0,31.16,31.02,28.11,28.11,0.57,25.0
GAL,287.94,46.07,0.35,19.52,6.25,0.9,1.95,28600.0,46.23,46.11,42.54,42.54,0.68,27.0
GAMR,101.78,88.5,0.75,19.85,1.15,2.37,2.74,7601.0,85.93,88.56,79.2,79.2,0.73,117.0
GBDV,2.8,22.36,0.29,14.22,,0.8,3.54,188.0,22.76,22.35,18.01,18.01,1.18,93.0
GBF,439.75,120.48,0.2,,3.65,1.48,1.23,9204.0,120.61,120.52,116.49,116.49,0.02,3491.0
GBGR,1.18,23.57,0.29,22.77,,0.12,0.53,419.0,23.0,23.54,20.92,20.92,0.88,101.0
GBIL,1810.0,100.04,0.12,,18.12,,,122704.0,100.03,100.05,100.03,100.03,-0.01,25.0
GBLD,4.72,23.58,0.39,19.76,,0.74,3.11,853.0,23.88,23.63,22.68,22.68,-0.9,84.0
GBLO,1.29,25.77,0.29,19.25,,0.78,3.0,185.0,25.83,25.75,20.86,20.86,0.74,102.0
GBUY,11.36,37.86,0.75,47.88,,,,5859.0,37.06,38.03,36.0,36.0,,47.0
GCC,216.63,20.83,0.55,,10.4,2.03,9.6,593.0,21.15,21.08,18.99,18.99,0.51,3.0
GCIG,5.82,26.46,1.0,,,0.01,0.03,213.0,0.0,26.47,24.65,24.65,,24.0
GCOR,256.04,48.31,0.14,,5.3,0.45,0.93,52183.0,48.31,48.37,48.04,48.04,0.08,818.0
GCOW,139.2,32.0,0.6,,4.35,1.33,4.16,20885.0,31.2,31.73,28.51,28.51,0.91,107.0
GDMA,121.32,32.01,0.77,,3.79,0.67,2.07,4041.0,32.47,32.08,30.66,30.66,0.49,29.0
GDMN,,,,,,,,988.0,26.73,27.01,25.58,25.58,,0.0
GDOC,14.16,37.76,0.75,38.56,,,,17903.0,37.86,37.84,35.04,35.04,,62.0
GDX,13140.0,31.38,0.51,14.68,418.85,0.53,1.7,15468251.0,31.71,31.25,28.83,28.83,0.72,60.0
GDXJ,4410.0,41.13,0.52,13.96,107.34,0.75,1.8,4475823.0,41.65,41.03,37.31,37.31,1.01,105.0
GEM,1330.0,37.02,0.45,15.54,36.05,1.11,2.99,134485.0,37.0,37.19,35.61,35.61,0.77,694.0
GENY,104.71,58.17,0.45,18.65,1.8,1.62,2.81,44909.0,57.45,58.04,56.05,56.05,1.06,134.0
GERM,50.47,36.05,0.68,,1.4,0.1,0.3,22308.0,33.9,35.47,31.76,31.76,0.23,86.0
GFGF,22.33,25.38,0.65,,,0.0,0.01,33198.0,0.0,25.32,23.91,23.91,,0.0
GGRW,4.11,26.49,0.9,,,,,0.0,25.68,26.47,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,201.0,24.29,24.29,24.15,24.15,,6.0
GHYB,203.98,49.75,0.34,,4.1,2.22,4.46,12492.0,49.66,49.63,48.67,48.67,0.35,484.0
GHYG,171.61,49.03,0.4,,3.5,2.25,4.6,31179.0,49.1,49.18,47.87,47.87,0.42,1643.0
GIGB,789.86,54.1,0.14,,14.6,1.22,2.27,49179.0,53.69,53.61,52.63,52.63,0.16,1542.0
GIGE,20.05,28.64,0.59,,,0.8,2.89,12130.0,27.28,28.71,27.16,27.16,1.1,74.0
GII,464.61,54.34,0.4,18.6,8.55,1.28,2.35,8852.0,54.7,54.52,48.74,48.74,0.84,89.0
GINN,486.7,61.22,0.5,25.2,7.95,0.41,0.67,37659.0,60.37,61.22,54.14,54.14,-1.18,471.0
GK,26.92,26.65,0.81,,1.01,0.01,0.04,4731.0,25.9,26.14,24.02,24.02,-1.5,48.0
GLCN,26.51,37.87,0.6,18.75,,0.36,0.96,3861.0,36.79,37.6,36.79,36.79,0.61,204.0
GLD,57070.0,170.01,0.4,,335.7,,,6965598.0,170.62,168.33,157.13,157.13,0.11,2.0
GLDB,3.58,23.87,0.79,,,0.27,1.13,565.0,24.03,23.87,23.23,23.23,-0.74,35.0
GLDM,4360.0,18.09,0.18,,240.8,,,2744029.0,18.16,17.9,16.68,16.68,0.09,1.0
GLDX,3.15,25.22,0.45,,,,,0.0,0.0,25.28,24.66,24.66,0.61,0.0
GLIF,5.63,28.13,0.45,23.01,,0.7,2.5,235.0,27.92,28.21,23.57,23.57,0.75,92.0
GLIN,78.43,42.98,0.81,22.26,1.82,,,7600.0,42.74,42.73,32.1,32.1,0.81,83.0
GLL,27.69,32.7,0.95,,,,,23651.0,31.75,32.63,29.99,29.99,-0.13,5.0
GLRY,28.72,29.46,0.85,16.69,,1.11,3.78,419.0,29.64,29.51,27.07,27.07,-1.58,38.0
GLTR,970.43,89.03,0.6,,10.9,,,41298.0,89.38,87.94,83.38,83.38,0.31,4.0
GMET,15.66,34.8,0.59,,,,,5474.0,34.9,35.16,33.09,33.09,,61.0
GMF,552.33,122.74,0.49,13.74,4.5,3.3,2.7,35477.0,121.39,122.52,116.32,116.32,0.69,1406.0
GMOM,62.36,30.42,0.96,13.05,2.05,1.02,3.35,3185.0,30.61,30.02,26.01,26.01,0.43,13.0
GNMA,460.77,49.54,0.1,,9.3,0.32,0.64,13091.0,49.58,49.53,49.03,49.03,-0.04,236.0
GNOM,250.26,20.0,0.5,-22.74,12.51,0.01,0.03,227972.0,19.05,19.98,18.77,18.77,1.0,41.0
GNR,2330.0,53.95,0.4,9.56,43.25,1.86,3.38,177577.0,55.33,54.26,44.85,44.85,1.08,112.0
GOAU,91.42,17.58,0.6,9.85,5.2,0.15,0.86,15364.0,17.9,17.61,15.87,15.87,0.98,28.0
GOEX,47.69,28.87,0.65,14.13,1.65,0.69,2.37,1044.0,29.13,28.9,26.1,26.1,1.05,52.0
GOVT,16149.999999999998,26.23,0.05,,615.6,0.25,0.97,4044192.0,26.19,26.22,25.88,25.88,-0.08,164.0
GOVZ,378.42,21.2,0.15,,17.85,0.31,1.45,12148.0,21.34,21.34,18.31,18.31,0.41,21.0
GPAL,,,,,,0.02,0.05,1.0,40.61,40.61,38.94,38.94,,402.0
GQRE,459.19,73.47,0.45,31.69,6.25,1.75,2.37,12581.0,73.6,73.6,55.82,55.82,0.84,153.0
GREI,10.38,41.51,0.75,25.74,,0.11,0.26,2611.0,0.0,41.73,38.72,38.72,,51.0
GREK,120.56,26.64,0.58,11.02,4.53,0.57,2.15,49214.0,26.76,26.73,22.81,22.81,1.27,29.0
GRES,30.63,30.63,0.3,17.2,,2.55,8.19,2572.0,31.52,30.77,25.72,25.72,0.63,216.0
GRID,823.96,103.0,0.7,32.11,8.0,0.65,0.63,56332.0,103.7,102.89,80.47,80.47,1.18,73.0
GRNB,101.04,26.59,0.2,,3.8,0.53,1.98,856.0,26.6,26.61,26.47,26.47,0.09,306.0
GRZZ,,25.17,0.75,,,,,401.0,24.61,25.17,23.89,23.89,,0.0
GSEE,35.32,50.45,0.36,17.78,,1.82,3.6,3.0,50.62,50.64,50.0,50.0,0.49,1534.0
GSEU,20.64,37.53,0.25,20.92,,1.02,2.69,579.0,37.85,37.76,32.62,32.62,0.91,400.0
GSEW,930.15,71.55,0.09,21.99,13.0,0.96,1.34,112514.0,71.91,71.37,56.06,56.06,1.07,498.0
GSFP,114.24,40.44,0.75,37.98,2.83,0.03,0.08,10780.0,40.4,40.5,38.08,38.08,-1.0,52.0
GSG,1440.0,17.2,0.75,,83.75,,,7461534.0,17.5,17.18,12.58,12.58,0.92,22.0
GSID,377.22,57.15,0.2,20.4,6.6,1.36,2.38,516.0,57.34,56.81,51.95,51.95,0.88,1044.0
GSIE,3260.0,35.14,0.25,20.34,92.8,0.85,2.38,930873.0,35.57,35.39,31.5,31.5,0.85,751.0
GSIG,22.3,49.56,0.14,,,0.52,1.04,8403.0,49.52,49.49,49.48,49.48,0.02,250.0
GSJY,14.68,36.7,0.25,16.96,,0.64,1.7,210.0,37.32,36.76,36.0,36.0,0.57,282.0
GSLC,14900.0,95.37,0.09,23.64,156.25,1.01,1.06,366562.0,95.14,95.4,74.0,74.0,0.98,449.0
GSPY,264.94,25.66,0.5,24.74,10.33,0.06,0.23,8002.0,25.68,25.63,19.93,19.93,0.9,503.0
GSSC,483.55,67.16,0.2,14.76,7.2,0.67,0.99,43899.0,67.65,67.21,55.12,55.12,0.95,1325.0
GSST,348.38,50.49,0.16,,6.9,0.36,0.71,394831.0,50.48,50.49,50.45,50.45,0.06,334.0
GSUS,467.89,65.9,0.07,25.06,7.1,0.52,0.79,23724.0,65.83,66.02,51.91,51.91,0.94,546.0
GSY,2840.0,50.27,0.22,,56.4,0.95,1.49,399977.0,50.27,50.28,50.26,50.26,0.04,269.0
GTEK,279.35,39.07,0.75,47.38,7.15,,,121413.0,38.89,39.13,37.03,37.03,-1.56,68.0
GTIP,208.51,57.92,0.12,,3.6,1.87,3.23,69885.0,57.95,58.16,55.72,55.72,0.08,25.0
GTO,1080.0,55.99,0.5,,19.3,1.09,1.94,96413.0,55.92,55.9,55.75,55.75,0.13,767.0
GTR,10.51,26.28,0.7,,,,,87584.0,26.32,26.27,24.95,24.95,-0.88,9.0
GUNR,6630.0,39.51,0.46,23.31,167.7,1.42,3.52,5299459.0,40.36,40.12,32.89,32.89,1.03,165.0
GURU,70.82,47.53,0.75,24.26,1.49,0.04,0.09,2263.0,46.63,47.39,43.16,43.16,1.12,72.0
GUSH,810.39,96.15,1.14,,8.43,,,4496.0,106.85,96.13,44.08,44.08,5.5,76.0
GVAL,123.36,23.28,0.71,9.88,5.3,0.68,2.93,3994.0,23.36,23.18,20.91,20.91,1.07,102.0
GVI,2680.0,113.45,0.2,,23.6,1.66,1.46,59991.0,113.71,113.45,113.2,113.2,0.01,4061.0
GVIP,220.78,102.69,0.45,15.75,2.15,,,4640.0,101.86,102.61,88.1,88.1,1.13,50.0
GWX,821.42,37.68,0.4,12.92,21.8,1.04,2.74,43815.0,37.89,37.92,34.95,34.95,0.97,2475.0
GXC,1480.0,103.42,0.59,11.77,14.3,1.4,1.37,923.0,100.49,103.67,99.6,99.6,0.69,891.0
GXG,40.47,28.31,0.62,9.84,1.43,0.65,2.29,1774.0,28.67,28.46,25.71,25.71,1.34,26.0
GXTG,110.66,44.8,0.5,202.05,2.47,0.7,1.59,15783.0,43.59,44.76,43.12,43.12,1.21,9.0
GYLD,38.05,14.92,0.75,10.08,2.55,0.81,5.44,1926.0,14.94,14.9,13.28,13.28,1.08,154.0
HACK,2230.0,61.17,0.6,,36.45,0.16,0.26,60.0,59.73,61.26,52.38,52.38,0.96,68.0
HAIL,169.98,55.55,0.45,16.35,3.06,0.75,1.32,22727.0,56.57,56.66,52.29,52.29,1.57,85.0
HAP,97.72,47.67,0.49,14.5,2.05,1.02,2.11,2531.0,48.9,47.61,39.08,39.08,1.06,403.0
HART,7.3,29.18,0.45,29.2,,0.29,0.98,100.0,29.09,29.27,24.45,24.45,0.79,88.0
HAUZ,573.55,27.91,0.1,14.44,20.55,1.35,4.84,67234.0,28.08,28.0,26.16,26.16,0.84,658.0
HAWX,133.66,32.76,0.35,20.49,4.08,0.86,2.6,12092.0,32.76,32.76,29.74,29.74,0.71,295.0
HCOM,10.52,20.04,0.89,,,,,4.0,0.0,20.12,19.25,19.25,-0.92,29.0
HCRB,258.41,40.38,0.29,,6.4,0.6,1.48,3576.0,40.37,40.42,40.32,40.32,0.11,661.0
HDAW,25.13,25.13,0.2,13.75,,1.22,4.81,690.0,25.62,25.32,23.89,23.89,0.83,376.0
HDEF,860.22,23.6,0.2,15.78,36.45,1.12,4.71,319283.0,24.08,23.76,22.28,22.28,0.8,133.0
HDG,46.77,51.68,0.95,,,,,558.0,51.72,51.69,50.04,50.04,0.35,2048.0
HDGE,73.6,24.43,3.36,,3.01,,,43285.0,24.45,24.45,22.67,22.67,-1.27,47.0
HDIV,5.64,32.2,0.75,,,0.6,1.83,337.0,33.01,32.82,26.67,26.67,0.94,103.0
HDMV,76.3,31.79,0.8,16.58,2.4,1.57,4.9,14379.0,32.13,31.87,29.88,29.88,0.68,176.0
HDRO,66.69,19.33,0.3,,3.45,0.0,0.02,78190.0,19.15,19.48,17.86,17.86,-2.49,27.0
HDV,7490.0,101.21,0.08,25.38,74.0,3.51,3.41,206990.0,102.29,101.87,86.38,86.38,0.9,81.0
HEDJ,2160.0,81.09,0.58,18.18,26.65,1.67,2.03,222122.0,82.26,81.32,66.09,66.09,0.88,134.0
HEEM,205.55,29.79,0.7,18.98,6.9,0.57,1.92,9984.0,29.86,29.81,28.77,28.77,0.69,18.0
HEET,10.64,26.59,0.39,19.13,,0.17,0.64,1.0,26.63,26.63,23.86,23.86,0.86,98.0
HEFA,3340.0,35.69,0.35,21.26,93.65,1.08,3.01,173135.0,35.99,35.96,29.4,29.4,0.72,387.0
HEGD,158.0,19.53,0.87,26.5,8.09,0.06,0.31,56328.0,19.67,19.48,16.54,16.54,0.7,15.0
HELX,24.85,45.19,0.5,,,0.12,0.26,4839.0,44.93,47.3,38.5,38.5,0.92,58.0
HEQT,13.47,25.65,0.53,,,0.07,0.27,2147.0,25.99,25.64,24.58,24.58,0.52,11.0
HERD,3.56,35.64,0.73,15.61,,0.72,1.98,1259.0,36.52,35.63,29.23,29.23,1.05,6.0
HERO,431.83,28.49,0.5,34.84,15.16,0.16,0.56,87676.0,27.52,28.45,26.91,26.91,0.57,41.0
HEWC,18.81,33.59,0.54,21.59,,1.0,3.02,10549.0,33.18,33.59,26.86,26.86,0.8,23.0
HEWG,64.86,33.26,0.53,21.46,1.95,0.82,2.46,222157.0,33.59,33.23,29.07,29.07,0.95,32.0
HEWJ,761.4,39.76,0.51,17.67,19.15,0.8,1.98,90168.0,40.69,39.73,35.68,35.68,0.67,29.0
HEWU,13.6,23.86,0.51,18.45,,1.02,4.24,1571.0,23.95,23.82,20.4,20.4,0.66,18.0
HEZU,585.84,38.29,0.54,25.96,15.3,0.85,2.2,106145.0,38.58,38.28,30.79,30.79,0.91,36.0
HFGO,23.18,18.54,0.59,,1.25,,,27603.0,18.89,18.84,17.56,17.56,,59.0
HFXI,323.53,25.08,0.2,20.3,12.9,0.78,3.07,106976.0,25.39,25.18,22.55,22.55,0.79,846.0
HHH,2.19,21.85,0.75,,,,,58.0,0.0,22.03,21.13,21.13,-1.88,37.0
HIBL,120.86,74.87,1.03,26.41,1.61,0.04,0.05,158308.0,79.91,77.51,30.82,30.82,4.64,113.0
HIBS,23.51,8.23,1.08,,2.86,,,494572.0,7.69,7.92,7.59,7.59,-3.15,0.0
HIPS,70.59,15.18,3.19,14.86,4.65,1.18,7.77,31914.0,15.26,15.23,13.45,13.45,1.24,60.0
HJEN,35.09,20.64,0.45,,1.7,0.16,0.76,36131.0,20.67,20.75,19.05,19.05,-1.9,35.0
HJPX,3.55,35.47,0.48,18.38,,0.92,2.54,15.0,36.23,35.46,32.81,32.81,0.67,11.0
HKND,111.68,29.75,0.11,,3.75,0.36,1.2,5777.0,30.03,29.73,24.45,24.45,0.78,992.0
HLAL,184.27,43.62,0.5,29.37,4.23,0.34,0.78,0.0,43.43,43.62,32.79,32.79,1.09,224.0
HLGE,26.85,28.26,0.44,16.19,,0.22,0.77,245.0,28.25,28.21,24.19,24.19,0.89,347.0
HMOP,236.45,41.85,0.29,,5.65,0.7,1.67,39771.0,41.84,41.81,41.3,41.3,0.03,366.0
HNDL,1530.0,25.98,0.97,25.64,59.0,1.78,6.87,365071.0,26.07,26.0,24.34,24.34,0.44,21.0
HOLD,35.42,98.4,0.35,,,0.54,0.55,12.0,98.37,98.4,91.52,91.52,0.06,62.0
HOM,1.47,9.8,0.6,,,0.13,1.28,7903.0,9.84,9.81,9.56,9.56,-0.37,39.0
HOMZ,82.42,44.55,0.3,,1.85,0.52,1.16,21260.0,45.16,44.55,31.76,31.76,1.3,101.0
HSCZ,118.11,37.14,0.42,19.09,3.18,1.07,2.86,132748.0,37.28,37.11,32.25,32.25,0.86,258.0
HSMV,15.6,34.66,0.8,20.4,,0.26,0.75,2801.0,35.06,34.73,28.2,28.2,0.8,200.0
HSRT,133.65,40.5,0.29,,3.3,0.9,2.23,8621.0,40.48,40.5,40.44,40.44,0.16,557.0
HSUN,48.86,39.08,0.54,,1.25,0.28,0.71,1.0,39.12,39.12,38.94,38.94,-0.16,269.0
HTAB,104.27,21.28,0.39,,4.9,0.4,1.89,13.0,21.24,21.23,20.69,20.69,0.05,205.0
HTEC,225.47,43.78,0.68,30.45,5.15,0.01,0.03,54295.0,42.68,43.83,40.61,40.61,0.87,93.0
HTRB,1040.0,39.47,0.29,,26.45,1.42,3.61,151422.0,39.42,39.61,39.31,39.31,0.09,1298.0
HTUS,26.99,33.74,0.97,26.45,,1.76,5.34,12581.0,33.2,33.87,27.14,27.14,0.85,6.0
HUSV,135.09,35.55,0.7,23.94,3.8,0.59,1.66,20129.0,35.71,35.52,27.47,27.47,0.82,76.0
HVAL,5.62,24.98,0.55,,,0.38,1.51,0.0,25.34,25.27,23.6,23.6,-0.89,45.0
HYBB,98.17,51.67,0.25,59.99,1.9,2.0,3.87,3752.0,51.69,51.82,50.79,50.79,0.2,1012.0
HYD,3710.0,62.21,0.35,,59.6,2.19,3.51,29846.0,62.23,62.21,61.09,61.09,0.34,1884.0
HYDB,179.76,51.36,0.35,,3.5,2.42,4.71,132476.0,51.27,51.36,48.69,48.69,0.38,260.0
HYDR,27.92,20.99,0.5,-136.07,1.33,0.01,0.06,49460.0,20.67,21.07,19.75,19.75,-2.57,26.0
HYDW,1040.0,50.47,0.2,,20.55,1.67,3.31,1117.0,50.38,50.45,49.72,49.72,0.27,605.0
HYEM,1250.0,22.26,0.4,,56.1,1.19,5.36,238304.0,22.25,22.28,22.11,22.11,0.37,883.0
HYG,21640.0,86.75,0.48,,249.4,3.5,4.04,7025637.0,86.74,86.75,85.32,85.32,0.36,1342.0
HYGH,149.94,88.2,0.52,,1.7,3.29,3.73,9337.0,87.94,88.18,86.16,86.16,0.39,31.0
HYGV,651.57,48.99,0.37,,13.3,2.6,5.31,112590.0,49.0,49.05,48.47,48.47,0.46,819.0
HYHG,136.7,62.85,0.51,,2.18,2.85,4.53,6884.0,63.04,62.99,59.03,59.03,0.43,210.0
HYIN,,,,,,1.02,4.06,3824.0,24.91,24.85,23.58,23.58,,33.0
HYLB,6580.0,39.81,0.15,,165.19,1.77,4.46,1037143.0,39.78,39.83,39.02,39.02,0.35,1266.0
HYLD,133.01,31.67,1.29,,4.2,2.22,7.03,19134.0,31.52,31.48,30.85,30.85,0.52,224.0
HYLS,2270.0,47.78,1.01,,47.55,2.84,5.95,240261.0,47.69,47.81,46.67,46.67,0.39,454.0
HYLV,37.35,24.9,0.4,,1.5,0.93,3.72,5580.0,24.86,24.95,24.53,24.53,0.28,437.0
HYMB,1900.0,60.0,0.35,,31.7,1.92,3.2,855381.0,59.97,60.08,58.5,58.5,0.11,1786.0
HYMU,26.06,26.06,0.35,,,0.68,2.62,5015.0,26.08,26.05,25.15,25.15,-0.22,84.0
HYS,1800.0,98.72,0.55,,18.2,3.71,3.76,112187.0,98.77,98.74,97.44,97.44,0.35,629.0
HYTR,10.13,23.84,0.97,,,0.88,3.71,979.0,23.78,23.82,23.57,23.57,0.16,3.0
HYUP,23.79,47.57,0.2,,,2.95,6.2,2166.0,47.58,47.62,46.52,46.52,0.46,649.0
HYXF,144.27,51.53,0.35,,2.8,2.36,4.58,6398.0,51.49,51.53,50.7,50.7,0.26,696.0
HYXU,68.15,52.42,0.4,,1.3,1.62,3.09,29548.0,52.45,52.27,51.11,51.11,0.49,456.0
HYZD,213.94,22.28,0.43,,9.6,0.9,4.02,155380.0,22.22,22.3,21.61,21.61,0.47,550.0
IAGG,3820.0,54.3,0.08,,70.4,0.66,1.22,227182.0,54.33,54.31,53.89,53.89,0.02,4393.0
IAI,995.33,111.21,0.41,19.54,8.95,1.45,1.27,101862.0,114.19,111.32,78.94,78.94,1.08,30.0
IAK,96.07,83.54,0.42,14.44,1.15,1.89,2.22,6251.0,85.15,83.51,65.0,65.0,0.98,65.0
IAPR,20.1,25.93,0.85,20.34,,,,22.0,26.14,25.9,25.06,25.06,-0.5,5.0
IAT,1400.0,63.13,0.41,22.78,22.25,1.16,1.79,401577.0,65.47,63.09,45.9,45.9,1.32,43.0
IAU,28730.0,34.62,0.25,,829.75,,,2992774.0,34.74,34.52,31.94,31.94,0.11,1.0
IAUF,30.45,55.37,0.25,,,,,1458.0,55.87,54.93,51.56,51.56,0.08,5.0
IAUM,872.21,18.19,0.15,,47.95,,,20609.0,18.26,18.02,17.22,17.22,-0.65,0.0
IBB,10010.0,152.26,0.45,32.77,65.75,0.32,0.22,882261.0,147.79,148.29,142.47,142.47,0.87,381.0
IBBQ,20.77,23.87,,9.51,,0.15,0.64,20512.0,23.17,23.85,22.49,22.49,-1.28,373.0
IBCE,30.64,24.51,0.1,,1.25,0.49,1.99,19.0,24.53,24.52,24.44,24.44,0.04,239.0
IBD,228.29,25.65,0.49,,8.9,0.32,1.26,42402.0,25.69,25.64,25.0,25.0,0.15,230.0
IBDD,66.9,26.76,0.1,,2.5,0.54,2.0,687.0,26.79,26.77,25.01,25.01,0.06,405.0
IBDN,1570.0,25.13,0.1,,62.6,0.46,1.83,554959.0,25.13,25.12,25.08,25.08,0.07,421.0
IBDO,1670.0,25.65,0.1,,65.0,0.52,2.05,212521.0,25.66,25.65,25.64,25.64,0.08,522.0
IBDP,1570.0,25.89,0.1,,60.55,0.48,1.86,215168.0,25.95,25.9,25.76,25.76,0.13,528.0
IBDQ,1300.0,26.38,0.1,,49.1,0.55,2.07,312440.0,26.42,26.4,26.37,26.37,0.15,533.0
IBDR,955.1,26.06,0.1,,36.65,0.55,2.11,220125.0,25.96,25.98,25.93,25.93,0.15,523.0
IBDS,533.68,26.42,0.1,,20.2,0.58,2.2,130090.0,26.45,26.43,26.34,26.34,0.19,408.0
IBDT,309.87,28.17,0.1,,11.0,0.69,2.46,5315.0,28.21,28.21,28.08,28.08,0.2,382.0
IBDU,147.52,26.11,0.1,,5.65,0.6,2.3,20612.0,26.13,26.15,25.0,25.0,0.31,303.0
IBDV,141.7,25.08,0.1,,5.65,0.5,2.01,104346.0,24.82,24.9,24.44,24.44,0.16,440.0
IBDW,28.29,24.6,0.1,,1.15,0.27,1.11,14649.0,24.66,24.64,24.48,24.48,-0.34,317.0
IBET,,13.31,0.79,,,0.01,0.08,5907.0,13.41,13.3,12.31,12.31,,48.0
IBHB,74.76,24.11,0.35,,3.1,0.62,2.59,7740.0,24.14,24.13,24.0,24.0,0.16,205.0
IBHC,87.95,24.43,0.35,,3.6,1.04,4.27,22337.0,24.43,24.36,24.27,24.27,0.37,195.0
IBHD,56.26,24.46,0.35,,2.3,1.09,4.44,4908.0,24.41,24.44,24.25,24.25,0.36,128.0
IBHE,42.19,24.82,0.35,,1.7,1.2,4.84,14814.0,24.78,24.81,24.54,24.54,0.4,289.0
IBHF,22.82,25.35,0.35,,,1.15,4.55,3882.0,25.45,25.41,24.2,24.2,-0.29,287.0
IBHG,9.89,24.73,0.35,,,0.53,2.13,2115.0,24.77,24.73,24.47,24.47,-0.21,276.0
IBMK,381.78,26.06,0.18,,14.65,0.32,1.23,54194.0,26.04,26.05,26.03,26.03,0.02,1524.0
IBML,347.46,25.93,0.18,,13.4,0.29,1.12,25220.0,25.92,25.92,25.83,25.83,0.02,1381.0
IBMM,258.76,26.81,0.18,,9.65,0.23,0.86,20634.0,26.83,26.83,26.79,26.79,0.04,1185.0
IBMN,194.92,27.84,0.18,,7.0,0.2,0.7,23262.0,27.88,27.86,27.81,27.81,0.02,935.0
IBMO,151.67,26.84,0.18,,5.65,0.17,0.62,23516.0,26.89,26.86,26.7,26.7,0.06,798.0
IBMP,71.52,26.99,0.18,,2.65,0.23,0.86,21154.0,27.02,26.99,26.79,26.79,0.04,488.0
IBMQ,77.5,27.19,0.18,,2.85,0.29,1.05,10234.0,27.26,27.2,27.01,27.01,0.05,509.0
IBND,150.35,34.17,0.5,,4.4,0.13,0.37,28240.0,34.36,34.26,34.04,34.04,0.29,708.0
IBTB,83.8,25.4,0.07,,3.3,0.02,0.08,1069.0,25.4,25.39,25.39,25.39,-0.07,17.0
IBTD,73.88,25.48,0.07,,2.9,0.06,0.25,731.0,25.48,25.48,25.46,25.46,-0.08,12.0
