,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FM,512.71,34.76,0.79,17.82,14.75,0.68,1.95,52445.0,35.55,34.48,27.07,27.07,0.71,195.0
FMAG,48.11,25.32,0.59,38.94,1.9,0.01,0.02,75065.0,25.22,25.33,18.65,18.65,1.19,65.0
FMAR,89.46,32.53,0.85,26.07,2.75,,,6524.0,32.87,32.77,29.43,29.43,0.47,6.0
FMAT,507.78,48.36,0.08,19.85,10.5,0.71,1.47,51999.0,49.63,48.38,38.0,38.0,1.14,120.0
FMAY,112.19,37.4,0.85,28.77,3.0,,,3097.0,37.82,37.78,33.95,33.95,0.35,6.0
FMB,2450.0,56.85,0.5,,43.1,1.12,1.97,462551.0,56.82,56.85,55.99,55.99,0.04,1539.0
FMF,63.1,46.67,0.95,,1.35,0.01,0.01,2507.0,47.63,46.96,43.72,43.72,0.12,3.0
FMHI,361.1,55.99,0.55,,6.45,1.62,2.89,127898.0,56.01,55.99,52.65,52.65,0.13,376.0
FMIL,59.39,28.97,0.59,16.78,2.05,0.41,1.41,11396.0,29.93,29.01,22.9,22.9,0.91,122.0
FMNY,15.1,30.19,0.5,,,0.19,0.62,1867.0,30.13,30.18,29.75,29.75,-0.17,44.0
FMQQ,9.12,22.81,0.86,,,,,11650.0,22.79,22.93,22.45,22.45,,62.0
FNCL,1920.0,56.05,0.08,11.18,34.25,0.93,1.66,182399.0,57.34,56.07,38.78,38.78,1.18,385.0
FNDA,4880.0,54.57,0.25,18.49,89.4,0.51,0.94,203435.0,57.4,54.59,39.37,39.37,1.27,923.0
FNDB,405.5,56.32,0.25,19.72,7.2,0.88,1.56,13235.0,57.51,56.38,42.32,42.32,1.09,1643.0
FNDC,2640.0,36.94,0.39,15.09,71.6,0.7,1.89,125427.0,38.86,36.99,33.08,33.08,0.96,1657.0
FNDE,4920.0,30.98,0.39,10.06,158.8,0.75,2.42,665991.0,32.24,30.82,26.67,26.67,0.86,356.0
FNDF,6920.0,31.95,0.25,14.96,216.7,0.71,2.21,536302.0,33.43,32.01,27.9,27.9,0.88,945.0
FNDX,7940.0,56.81,0.25,19.82,139.75,0.92,1.62,699216.0,57.92,56.81,42.81,42.81,1.06,722.0
FNGG,10.7,30.57,1.07,,,,,7334.0,30.44,30.58,23.84,23.84,,24.0
FNI,120.2,51.15,0.6,19.9,2.35,0.12,0.23,2682.0,54.26,51.13,49.1,49.1,0.94,50.0
FNK,210.86,45.84,0.7,10.82,4.6,0.6,1.31,1457004.0,47.71,45.86,33.26,33.26,1.43,226.0
FNOV,132.37,37.82,0.85,26.49,3.5,,,109344.0,38.62,38.35,34.0,34.0,0.6,6.0
FNX,1040.0,101.86,0.6,14.03,10.25,0.9,0.88,14555.0,106.46,101.89,76.3,76.3,1.29,450.0
FNY,428.98,74.61,0.7,24.14,5.75,0.07,0.09,7828.0,78.46,74.69,58.66,58.66,1.13,225.0
FOCT,106.08,34.78,0.85,,3.05,,,26212.0,35.06,35.21,30.86,30.86,0.22,6.0
FOMO,6.77,24.16,0.9,,,,,2458.0,25.59,24.75,23.08,23.08,1.69,77.0
FORH,23.84,24.45,1.2,16.85,,,,211.0,25.42,24.52,23.65,23.65,-1.17,61.0
FOVL,35.92,55.26,0.25,14.05,,1.6,2.9,1456.0,58.25,56.92,38.59,38.59,1.33,44.0
FPA,24.9,31.13,0.8,9.46,,0.94,3.01,1298.0,32.02,31.13,29.41,29.41,1.05,105.0
FPE,7720.0,20.15,0.85,,383.21,0.91,4.54,1100931.0,20.42,20.16,19.84,19.84,0.47,320.0
FPEI,511.82,20.27,0.85,,25.25,0.92,4.55,126320.0,20.54,20.29,19.94,19.94,0.39,191.0
FPFD,8.63,24.65,0.59,,,0.33,1.35,25533.0,25.06,24.76,25.01,25.01,-0.28,136.0
FPRO,19.19,25.58,0.59,41.74,,0.34,1.31,10584.0,25.26,25.63,19.0,19.0,1.0,44.0
FPX,1980.0,126.91,0.57,,15.6,0.24,0.19,24763.0,134.6,126.94,107.44,107.44,1.1,103.0
FPXE,11.1,31.72,0.7,32.21,,0.33,1.05,2699.0,32.65,31.75,26.17,26.17,0.83,105.0
FPXI,1080.0,61.54,0.7,32.91,17.5,0.34,0.55,74189.0,65.05,61.54,61.28,61.28,0.84,56.0
FQAL,236.6,54.39,0.29,21.97,4.35,0.66,1.22,11499.0,54.91,54.45,40.98,40.98,0.97,129.0
FRDM,102.5,32.54,0.49,,3.15,0.35,1.08,57854.0,33.01,32.35,28.95,28.95,1.12,105.0
FREL,2120.0,32.49,0.09,36.46,65.35,0.93,2.85,212599.0,32.86,32.5,24.3,24.3,0.8,167.0
FRI,220.43,30.83,0.5,44.78,7.15,0.5,1.61,21942.0,31.22,30.84,22.23,22.23,0.83,155.0
FRNW,18.8,26.86,0.39,,,,,22959.0,26.75,26.92,25.0,25.0,,58.0
FRTY,45.41,22.85,0.6,41.08,1.99,,,19747.0,24.6,23.04,18.25,18.25,1.89,41.0
FSEC,9.87,49.35,0.36,,,0.41,0.84,6.0,49.39,49.38,49.33,49.33,-0.12,96.0
FSEP,115.71,35.06,0.85,26.49,3.3,,,3113.0,35.36,35.46,31.76,31.76,0.6,6.0
FSMB,180.27,20.84,0.35,,8.65,0.26,1.24,72134.0,20.85,20.82,20.66,20.66,0.04,507.0
FSMD,62.66,34.81,0.29,14.27,1.8,0.52,1.49,10836.0,36.24,34.84,26.89,26.89,1.14,602.0
FSMO,27.97,23.91,0.64,16.6,1.17,0.06,0.26,9328.0,23.77,23.95,20.24,20.24,1.22,228.0
FSST,5.53,22.13,0.59,26.06,,0.02,0.07,5335.0,22.61,22.15,19.67,19.67,1.01,75.0
FSTA,833.91,43.89,0.08,24.03,19.0,1.04,2.36,63062.0,44.14,43.9,38.48,38.48,0.64,103.0
FSZ,102.44,68.29,0.8,20.38,1.5,0.96,1.41,2206.0,70.97,68.57,56.81,56.81,0.87,42.0
FTA,1110.0,67.44,0.6,13.17,16.4,1.03,1.53,21681.0,68.46,67.45,52.49,52.49,1.24,189.0
FTAG,5.59,29.44,0.7,19.06,,0.43,1.47,2398.0,30.8,29.69,24.17,24.17,1.1,53.0
FTC,1330.0,121.65,0.6,31.2,10.9,,,18285.0,124.04,121.73,89.06,89.06,1.02,189.0
FTCS,8840.0,80.5,0.56,20.14,109.75,0.82,1.02,224801.0,81.34,80.51,65.07,65.07,0.9,51.0
FTEC,7020.0,133.66,0.08,31.66,52.55,0.79,0.59,191805.0,134.32,133.67,95.26,95.26,1.08,346.0
FTGC,2100.0,24.16,0.95,,87.05,,,295421.0,25.08,24.15,17.9,17.9,0.52,3.0
FTHI,47.82,22.0,0.85,14.11,2.17,0.96,4.36,1865.0,22.53,22.0,19.58,19.58,0.75,239.0
FTLB,9.73,21.63,0.85,14.11,,0.66,3.05,989.0,22.02,21.64,19.51,19.51,0.46,243.0
FTLS,442.22,50.83,1.55,24.01,8.7,0.13,0.25,12645.0,51.51,50.93,42.5,42.5,0.54,404.0
FTRI,36.61,13.07,0.7,8.28,2.8,0.7,5.32,9871.0,12.91,13.09,10.72,10.72,1.04,55.0
FTSD,440.76,94.26,0.25,,4.68,1.03,1.09,8898.0,94.24,94.16,92.48,92.48,-0.08,396.0
FTSL,2970.0,47.58,0.86,,62.4,1.52,3.19,484434.0,47.97,47.58,46.78,46.78,0.33,310.0
FTSM,4290.0,59.85,0.25,,71.7,0.27,0.45,302288.0,59.88,59.85,59.85,59.85,0.03,486.0
FTXD,25.99,37.13,0.6,18.08,,0.23,0.62,2009.0,38.33,37.2,27.71,27.71,1.01,52.0
FTXG,6.25,25.01,0.6,15.8,,0.35,1.39,1100.0,25.41,25.01,22.24,22.24,0.67,31.0
FTXH,16.81,25.85,0.6,22.14,,0.23,0.9,441.0,26.88,25.86,24.63,24.63,0.89,29.0
FTXL,102.21,78.62,0.6,24.56,1.3,0.18,0.22,6418.0,79.44,78.51,54.74,54.74,1.17,31.0
FTXN,67.56,19.87,0.6,,3.4,0.22,1.11,11272.0,20.54,19.92,10.7,10.7,1.67,50.0
FTXO,284.26,33.84,0.6,10.85,8.4,0.53,1.57,47364.0,34.54,33.88,21.54,21.54,1.38,29.0
FTXR,1190.0,34.28,0.6,19.82,34.7,0.2,0.59,25096.0,35.9,34.31,26.45,26.45,1.39,30.0
FUMB,178.24,20.14,0.25,,8.85,0.09,0.46,28298.0,20.14,20.14,20.12,20.12,-0.08,431.0
FUNL,101.73,33.35,0.5,19.22,3.05,0.13,0.38,876.0,34.23,34.23,27.83,27.83,1.0,142.0
FUT,6.25,40.3,0.76,,,,,1533.0,40.24,40.24,39.32,39.32,-0.06,25.0
FUTY,1170.0,43.85,0.08,22.12,26.6,1.23,2.82,79719.0,43.53,43.85,37.91,37.91,0.41,68.0
FV,2950.0,49.77,0.88,23.7,59.25,0.02,0.04,81138.0,51.57,49.82,37.21,37.21,1.11,6.0
FVAL,449.27,50.48,0.29,14.95,8.9,0.65,1.29,29347.0,51.26,50.51,38.37,38.37,1.1,132.0
FVC,229.29,38.22,0.79,23.7,6.0,0.01,0.03,7559.0,39.38,38.24,28.55,28.55,0.95,6.0
FVD,12340.0,41.16,0.7,19.45,299.69,0.73,1.78,684971.0,41.79,41.09,34.24,34.24,0.81,207.0
FXA,116.56,70.64,0.4,,1.65,,,3410.0,72.11,70.8,70.78,70.78,0.38,1.0
FXB,115.21,128.01,0.4,,,,,20488.0,129.7,128.05,127.51,127.51,0.26,1.0
FXC,183.84,76.6,0.4,,2.4,,,65141.0,77.63,76.8,75.06,75.06,0.26,1.0
FXD,1950.0,62.16,0.63,14.21,31.45,0.27,0.43,42606.0,65.32,62.2,46.9,46.9,1.42,123.0
FXE,230.69,104.86,0.4,,2.2,,,83833.0,105.54,104.93,105.16,105.16,0.11,1.0
FXF,248.52,97.46,0.4,,2.55,,,23112.0,97.28,97.59,96.04,96.04,0.07,1.0
FXG,262.59,59.01,0.63,16.74,4.45,0.81,1.38,23851.0,59.62,59.02,50.31,50.31,0.72,42.0
FXH,1560.0,119.18,0.61,18.97,13.05,,,62259.0,121.96,119.22,99.55,99.55,0.87,87.0
FXI,5020.0,38.56,0.74,14.19,130.2,0.84,2.17,35991979.0,40.51,38.4,37.46,37.46,0.64,57.0
FXL,2890.0,134.18,0.61,25.9,21.51,0.02,0.02,19695.0,137.58,134.08,100.09,100.09,1.17,109.0
FXN,414.34,12.35,0.64,,33.55,0.11,0.86,188396.0,12.53,12.35,6.98,6.98,2.27,38.0
FXO,1520.0,46.27,0.62,8.01,32.95,0.8,1.72,187408.0,47.72,46.28,31.26,31.26,1.2,107.0
FXP,22.99,38.19,0.95,,,,,12101.0,34.55,38.15,22.98,22.98,-1.17,7.0
FXR,1870.0,61.01,0.64,17.63,30.6,0.36,0.59,65266.0,62.8,61.05,47.37,47.37,1.33,133.0
FXU,179.06,31.14,0.62,19.95,5.75,0.66,2.11,21453.0,31.02,31.14,26.71,26.71,0.5,41.0
FXY,177.68,82.64,0.4,,2.15,,,11582.0,82.09,82.6,81.77,81.77,-0.06,1.0
FXZ,515.57,59.95,0.67,13.29,8.6,0.64,1.07,93391.0,61.9,59.97,43.99,43.99,1.26,37.0
FYC,357.7,75.31,0.71,19.99,4.75,0.09,0.12,18372.0,79.73,75.4,53.64,53.64,1.25,263.0
FYLD,37.99,26.2,0.59,9.7,1.45,1.43,5.44,10757.0,26.45,26.45,22.14,22.14,0.99,106.0
FYT,225.57,51.26,0.7,9.81,4.4,0.52,1.02,13401.0,53.77,51.24,37.93,37.93,1.54,263.0
FYX,987.44,95.4,0.61,12.41,10.35,0.68,0.71,24757.0,100.19,95.49,69.03,69.03,1.38,527.0
GAA,51.04,30.93,0.37,12.1,1.65,0.85,2.74,13943.0,31.37,31.37,27.38,27.38,0.56,25.0
GAL,283.87,46.46,0.35,21.45,6.11,0.92,1.97,2567.0,47.46,46.45,41.09,41.09,0.68,25.0
GAMR,107.35,93.35,0.75,19.85,1.15,0.72,0.77,5031.0,99.32,93.38,71.67,71.67,0.72,120.0
GBDV,2.66,21.28,0.29,14.22,,0.76,3.57,11.0,21.71,21.34,16.89,16.89,1.23,95.0
GBF,438.59,121.83,0.2,,3.6,1.5,1.23,9455.0,121.23,121.88,116.49,116.49,0.02,3374.0
GBGR,1.17,23.49,0.29,22.77,,0.1,0.42,1222.0,24.51,23.51,20.92,20.92,0.89,101.0
GBIL,1790.0,100.06,0.12,,17.87,,,92509.0,100.07,100.07,100.06,100.06,-0.01,18.0
GBLD,4.66,23.28,0.39,19.76,,0.41,1.76,1327.0,24.04,23.33,23.1,23.1,-0.94,82.0
GBLO,1.23,24.56,0.29,19.25,,0.52,2.11,14.0,25.12,24.58,20.86,20.86,0.76,102.0
GCC,201.66,20.37,0.55,,9.9,2.03,9.98,78704.0,21.15,20.37,18.14,18.14,0.48,3.0
GCOR,243.65,48.73,0.14,,5.0,0.43,0.89,9947.0,48.62,48.8,48.04,48.04,-0.22,785.0
GCOW,132.91,29.54,0.6,16.59,4.5,1.34,4.54,9492.0,30.32,30.0,27.21,27.21,0.93,109.0
GDMA,122.41,31.96,0.77,,3.83,0.22,0.69,4012.0,32.47,32.03,29.44,29.44,0.49,29.0
GDOC,12.04,37.06,0.75,,,,,13672.0,37.42,37.14,36.67,36.67,,64.0
GDX,13400.0,31.8,0.51,13.32,421.25,0.19,0.6,15942820.0,34.51,32.13,28.83,28.83,0.69,57.0
GDXJ,4660.0,43.01,0.52,12.73,108.44,0.86,1.99,3547624.0,47.25,43.09,37.31,37.31,0.96,103.0
GEM,1300.0,36.15,0.45,16.02,36.05,1.13,3.14,54570.0,37.29,35.96,35.63,35.63,0.78,672.0
GENY,98.04,61.28,0.45,18.89,1.6,0.31,0.5,2506.0,64.46,61.36,53.71,53.71,1.07,135.0
GERM,59.9,39.93,0.68,14.21,1.5,0.38,0.96,7087.0,37.91,39.53,28.82,28.82,0.48,79.0
GGRW,4.29,27.68,0.9,,,,,5.0,28.73,27.7,20.97,20.97,1.63,0.0
GHYB,196.44,49.11,0.34,,4.0,2.23,4.54,4789.0,49.62,49.14,49.11,49.11,0.36,516.0
GHYG,194.68,48.67,0.4,,4.0,2.26,4.64,12809.0,48.95,48.62,47.94,47.94,0.43,1692.0
GIGB,776.73,54.32,0.14,,14.3,1.23,2.27,40200.0,54.02,54.21,52.63,52.63,0.17,1607.0
GIGE,26.56,33.2,0.59,,,0.12,0.37,4963.0,36.4,33.29,31.92,31.92,1.09,73.0
GII,439.63,52.65,0.4,19.09,8.35,1.24,2.35,13872.0,54.25,52.81,48.34,48.34,0.83,87.0
GINN,491.71,61.85,0.5,26.69,7.95,0.38,0.61,5109.0,64.18,62.03,50.7,50.7,1.24,473.0
GK,22.87,27.72,0.81,,,,,7734.0,28.25,27.76,24.02,24.02,1.27,48.0
GLCN,28.19,40.27,0.6,18.72,,6.03,14.98,267.0,40.05,40.0,38.7,38.7,0.63,205.0
GLD,56990.0,166.89,0.4,,341.5,,,6253445.0,173.96,166.62,157.13,157.13,0.1,1.0
GLDB,3.07,23.62,0.79,,,0.23,0.96,1335.0,24.71,23.79,23.23,23.23,-1.07,35.0
GLDM,4240.0,17.75,0.18,,239.0,,,1971521.0,18.51,17.73,16.68,16.68,0.09,1.0
GLDX,3.12,24.94,0.45,,,,,2600.0,25.08,24.92,24.74,24.74,,0.0
GLIF,5.44,27.22,0.46,23.05,,0.73,2.67,754.0,27.55,27.29,23.57,23.57,0.74,90.0
GLIN,71.39,40.22,0.94,20.28,1.77,0.08,0.19,10661.0,41.83,40.05,29.4,29.4,0.79,83.0
GLL,28.3,33.42,0.95,,,,,45371.0,30.67,33.44,29.44,29.44,-0.1,5.0
GLRY,45.2,30.13,0.85,17.35,1.5,0.04,0.13,1776.0,31.6,30.15,24.76,24.76,1.54,38.0
GLTR,965.03,87.73,0.6,,11.0,,,60358.0,93.88,87.23,84.42,84.42,0.29,4.0
GMF,597.94,124.57,0.49,14.04,4.8,1.69,1.36,15371.0,128.24,123.73,119.81,119.81,0.69,1427.0
GMOM,59.53,29.04,0.94,13.05,2.05,0.62,2.12,2047.0,30.78,29.65,24.64,24.64,0.41,13.0
GNMA,459.59,49.69,0.1,,9.25,0.39,0.78,23507.0,49.72,49.7,49.03,49.03,-0.04,238.0
GNOM,254.26,20.5,0.5,-27.96,12.4,0.03,0.16,137649.0,21.4,20.53,19.34,19.34,1.06,42.0
GNR,2400.0,52.51,0.4,10.01,45.63,1.45,2.77,109508.0,53.81,52.67,41.47,41.47,1.08,112.0
GOAT,19.34,38.67,0.52,18.98,,1.03,2.66,615.0,40.13,38.8,34.15,34.15,0.9,74.0
GOAU,95.6,18.21,0.6,8.87,5.25,1.23,6.76,46531.0,19.88,18.17,15.87,15.87,0.96,28.0
GOEX,48.92,29.65,0.65,17.06,1.65,1.04,3.52,15853.0,33.19,30.01,26.1,26.1,1.0,51.0
GOVT,16000.0,26.54,0.05,,603.0,0.49,1.86,9907889.0,26.65,26.55,25.92,25.92,-0.08,162.0
GOVZ,417.95,22.41,0.15,,18.65,0.37,1.64,71692.0,22.73,22.45,18.38,18.38,-1.56,22.0
GQRE,427.13,70.6,0.45,33.67,6.05,1.03,1.47,2448.0,71.88,70.86,55.75,55.75,0.83,160.0
GREK,126.72,26.37,0.58,-1.09,4.81,0.54,2.03,65792.0,28.07,26.12,21.86,21.86,1.28,28.0
GRES,29.28,29.28,0.78,17.2,,2.55,8.72,937.0,29.91,29.38,25.46,25.46,0.6,217.0
GRID,771.53,102.87,0.7,31.12,7.5,0.76,0.74,88361.0,105.66,102.86,73.28,73.28,1.19,78.0
GRNB,101.65,26.75,0.2,,3.8,0.53,1.97,13566.0,26.8,26.81,26.71,26.71,0.1,302.0
GSEE,35.58,50.82,0.36,18.03,,2.08,4.09,3.0,53.97,51.06,51.41,51.41,0.51,1539.0
GSEU,19.75,35.91,0.25,20.97,,1.06,2.96,7.0,37.61,36.11,31.19,31.19,0.9,407.0
GSEW,883.58,69.03,0.09,23.25,12.8,0.8,1.15,50834.0,70.28,70.61,55.25,55.25,1.07,501.0
GSFP,107.56,40.59,0.75,38.63,2.65,0.01,0.03,6440.0,42.02,40.68,38.08,38.08,-1.24,54.0
GSG,1400.0,16.52,0.75,,84.75,,,525742.0,17.53,16.47,11.2,11.2,0.89,25.0
GSID,337.5,54.44,0.2,20.94,6.2,1.68,3.08,400.0,57.47,55.04,50.11,50.11,0.88,1048.0
GSIE,3100.0,34.15,0.25,20.58,90.9,0.82,2.41,325445.0,35.6,34.29,30.37,30.37,0.84,770.0
GSIG,24.82,49.63,0.14,,,0.49,0.98,74.0,49.69,49.65,49.65,49.65,0.03,277.0
GSJY,14.72,36.79,0.25,17.29,,0.56,1.53,2.0,37.93,36.83,35.75,35.75,0.58,285.0
GSLC,14420.0,93.17,0.09,24.38,154.75,0.95,1.02,196015.0,94.21,93.17,71.64,71.64,0.98,450.0
GSPY,94.86,24.8,0.5,24.74,3.83,,,658.0,25.0,24.83,19.8,19.8,0.97,503.0
GSSC,454.43,65.86,0.2,14.79,6.9,0.48,0.73,17808.0,69.61,65.84,49.21,49.21,0.96,1382.0
GSST,328.82,50.59,0.16,,6.5,0.36,0.71,72042.0,50.58,50.58,49.84,49.84,0.06,331.0
GSUS,443.87,63.41,0.07,25.61,7.0,0.73,1.15,3424.0,65.33,64.71,49.44,49.44,0.93,547.0
GSY,2940.0,50.33,0.22,,58.5,0.31,0.62,749985.0,50.35,50.34,50.35,50.35,0.04,284.0
GTEK,259.97,39.69,0.75,47.38,6.55,,,110574.0,39.63,39.68,37.21,37.21,,70.0
GTIP,158.49,58.7,0.12,,2.7,1.91,3.25,87746.0,59.04,58.61,55.72,55.72,0.08,25.0
GTO,1010.0,56.26,0.5,,18.0,4.52,8.04,163630.0,56.42,56.3,55.75,55.75,0.13,788.0
GTR,2.57,25.68,0.7,,,,,1735.0,26.4,25.7,24.95,24.95,,9.0
GUNR,6070.0,37.91,0.46,24.9,160.2,1.21,3.19,1875268.0,38.86,37.97,30.19,30.19,1.03,164.0
GURU,71.68,48.11,0.75,58.02,1.49,0.9,1.87,1159.0,49.86,48.07,41.91,41.91,1.12,72.0
GUSH,815.96,96.24,1.14,,8.48,0.07,0.07,1790943.0,104.8,96.14,30.58,30.58,5.64,69.0
GVAL,120.64,22.34,0.69,9.88,5.4,0.61,2.74,8849.0,23.36,22.26,19.28,19.28,1.05,102.0
GVI,2520.0,114.22,0.2,,22.05,1.72,1.51,52937.0,114.44,114.25,113.46,113.46,0.01,3776.0
GVIP,227.3,103.32,0.45,19.02,2.2,,0.12,2796.0,105.45,103.39,84.17,84.17,1.15,51.0
GWX,794.15,37.11,0.4,13.39,21.4,0.66,1.78,228593.0,38.98,37.19,32.9,32.9,0.97,2477.0
GXC,1650.0,108.41,0.59,12.08,15.2,1.29,1.19,87653.0,112.45,107.55,106.42,106.42,0.7,904.0
GXG,38.11,28.03,0.62,30.21,1.36,0.87,3.09,2371.0,28.25,27.83,25.71,25.71,1.32,24.0
GXTG,107.49,48.2,0.5,-43.34,2.23,0.29,0.61,10110.0,51.0,48.33,39.17,39.17,1.23,9.0
GYLD,36.54,14.33,0.75,10.08,2.55,0.86,6.02,7144.0,14.74,14.19,12.39,12.39,1.1,156.0
HACK,2300.0,62.21,0.6,,37.05,0.18,0.29,124197.0,66.15,62.19,48.69,48.69,0.95,65.0
HAIL,180.88,58.92,0.45,15.92,3.07,0.59,1.0,30062.0,63.14,60.09,48.18,48.18,1.59,80.0
HAP,100.6,46.79,0.49,13.55,2.15,0.94,2.02,5468.0,47.89,46.83,36.17,36.17,1.06,383.0
HART,6.93,27.7,0.45,29.2,,0.25,0.91,290.0,28.78,27.79,24.45,24.45,0.86,88.0
HAUZ,519.88,27.58,0.1,14.44,18.85,1.43,5.18,30588.0,28.62,27.82,25.79,25.79,0.83,656.0
HAWX,130.98,32.26,0.35,20.37,4.06,0.61,1.88,8700.0,33.41,32.31,28.69,28.69,0.71,97.0
HCOM,10.45,19.91,0.89,,,,,143.0,19.56,19.91,19.5,19.5,,28.0
HCRB,261.25,40.82,0.29,,6.4,0.78,1.91,1499.0,40.88,40.91,40.33,40.33,0.11,657.0
HDAW,25.36,24.15,0.2,13.75,1.05,1.27,5.25,5284.0,24.87,24.2,20.04,20.04,0.83,412.0
HDEF,881.83,22.64,0.2,15.78,38.95,1.28,5.64,214451.0,23.16,22.7,22.42,22.42,0.79,148.0
HDG,44.42,51.35,0.95,,,,,12520.0,52.42,51.47,48.35,48.35,0.36,2021.0
HDGE,65.74,25.02,3.36,,2.63,,,255745.0,24.24,25.03,22.67,22.67,-1.3,59.0
HDIV,5.17,30.4,0.75,16.32,,0.57,1.87,310.0,31.56,31.12,25.76,25.76,0.95,103.0
HDMV,74.26,30.94,0.8,16.24,2.4,1.11,3.59,5611.0,31.78,30.97,29.88,29.88,0.68,179.0
HDRO,73.85,22.55,0.3,,3.28,,0.02,169064.0,24.76,22.7,17.86,17.86,3.18,28.0
HDV,7370.0,97.17,0.08,24.94,75.85,3.38,3.48,435035.0,98.65,97.18,85.33,85.33,0.9,81.0
HEDJ,2090.0,77.47,0.58,20.03,27.0,1.59,2.05,54500.0,81.98,77.89,64.18,64.18,0.87,133.0
HEEM,191.29,29.75,0.7,19.62,6.43,0.46,1.53,49171.0,29.65,29.8,29.32,29.32,0.69,18.0
HEET,10.34,25.86,0.39,,,0.05,0.17,1.0,25.79,25.87,23.98,23.98,0.9,97.0
HEFA,3190.0,34.83,0.35,21.11,91.5,0.74,2.14,273309.0,34.56,34.86,29.29,29.29,0.72,172.0
HEGD,133.73,19.05,0.87,26.5,7.02,,,32029.0,19.26,19.26,16.45,16.45,0.78,35.0
HELX,4.97,49.74,0.5,,,0.05,0.1,2740.0,51.53,50.29,38.1,38.1,0.94,54.0
HEQT,13.24,25.22,0.53,,,,,3520.0,25.1,25.23,24.96,24.96,,11.0
HERD,3.48,34.85,0.73,15.61,,0.61,1.74,92.0,35.83,34.85,26.29,26.29,1.1,6.0
HERO,492.3,29.94,0.5,24.27,16.44,0.23,0.77,116573.0,31.36,29.9,26.91,26.91,0.57,41.0
HEWC,16.51,33.69,0.54,20.88,,0.52,1.54,568.0,34.36,33.76,26.54,26.54,0.79,9.0
HEWG,62.62,32.12,0.53,21.87,1.95,0.92,2.86,26408.0,33.99,32.14,28.36,28.36,0.95,20.0
HEWJ,582.42,39.22,0.51,17.18,14.85,0.41,1.05,50123.0,40.9,39.21,34.24,34.24,0.68,22.0
HEWU,13.26,23.26,0.51,18.78,,0.62,2.66,55.0,23.76,23.29,20.2,20.2,0.64,6.0
HEZU,710.33,36.9,0.54,25.48,19.25,0.86,2.33,41719.0,38.93,36.92,30.67,30.67,0.9,16.0
HFXI,314.12,24.35,0.2,20.3,12.9,0.67,2.76,3712.0,25.31,24.43,21.68,21.68,0.8,821.0
HHH,2.26,22.62,0.95,,,,,739.0,22.82,22.78,22.35,22.35,,36.0
HIBL,101.41,69.46,1.03,22.43,1.46,0.04,0.06,41406.0,83.24,74.49,24.47,24.47,4.69,113.0
HIBS,24.98,9.57,1.08,,2.61,,,257148.0,8.06,8.87,7.6,7.6,-3.18,0.0
HIPS,70.54,15.17,3.19,14.86,4.65,1.3,8.54,26345.0,15.57,15.14,12.99,12.99,1.26,60.0
HJEN,48.15,22.93,0.45,,2.1,0.08,0.35,51845.0,24.52,23.08,19.05,19.05,2.59,35.0
HJPX,3.52,35.17,0.48,17.55,,0.5,1.41,615.0,36.74,35.27,31.59,31.59,0.68,6.0
HKND,105.86,28.58,0.11,22.52,3.7,0.22,0.78,288.0,29.13,28.6,24.45,24.45,0.88,992.0
HLAL,168.36,41.57,0.5,29.37,4.05,0.33,0.81,38138.0,41.74,41.63,31.62,31.62,1.1,220.0
HLGE,25.94,27.3,0.44,16.02,,0.08,0.28,8.0,28.14,27.35,24.19,24.19,1.01,348.0
HMOP,223.58,41.79,0.29,,5.35,0.71,1.7,17207.0,41.72,41.81,41.27,41.27,0.04,357.0
HNDL,1350.0,25.67,1.17,25.64,52.45,1.66,6.46,442658.0,25.86,25.67,24.34,24.34,0.43,21.0
HOLD,35.43,98.43,0.36,,,0.6,0.6,266.0,98.5,98.4,98.05,98.05,0.06,64.0
HOM,,9.79,0.6,,,0.02,0.23,11192.0,9.81,9.79,9.66,9.66,-0.36,41.0
HOMZ,78.8,43.18,0.3,19.5,1.83,1.04,2.41,7442.0,43.88,43.19,31.43,31.43,1.32,100.0
HSCZ,111.81,36.54,0.43,18.03,3.06,0.55,1.5,7495.0,38.02,36.58,30.8,30.8,0.86,181.0
HSMV,14.72,32.7,0.8,19.89,,0.25,0.78,219.0,34.44,33.51,26.92,26.92,0.79,201.0
HSRT,130.05,40.64,0.29,,3.2,0.85,2.08,24364.0,40.71,40.7,40.61,40.61,0.17,543.0
HSUN,48.69,38.95,0.54,,1.25,0.14,0.37,0.0,39.27,39.27,39.08,39.08,,270.0
HTAB,113.95,21.5,0.4,,5.3,0.31,1.43,803.0,21.5,21.42,20.69,20.69,0.06,208.0
HTEC,223.51,43.4,0.68,30.45,5.15,,,12370.0,46.06,43.36,38.21,38.21,0.87,92.0
HTRB,1050.0,40.41,0.29,,25.9,1.0,2.48,31860.0,40.49,40.5,39.92,39.92,0.09,1309.0
HTUS,28.06,35.07,0.97,26.45,,1.26,3.6,333.0,35.24,35.07,26.66,26.66,0.84,5.0
HUSV,128.82,33.9,0.7,22.85,3.8,0.47,1.37,8668.0,33.83,33.93,27.47,27.47,0.82,76.0
HVAL,5.52,24.54,0.55,,,0.07,0.28,5.0,25.38,24.58,24.2,24.2,0.88,46.0
