,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
PDBC,7750.0,16.83,0.62,,460.4,7.15,41.77,2439980.0,17.03,16.83,13.22,22.73,0.55,32.0
PDEC,219.03,29.48,0.79,26.46,7.43,,,3425.0,30.73,29.48,29.36,31.88,0.46,5.0
PDN,493.73,29.56,0.49,15.38,16.7,1.04,3.49,41406.0,29.79,29.59,27.71,39.82,0.92,1519.0
PDP,1090.0,71.16,0.62,27.24,15.37,,,18641.0,71.56,71.16,66.22,101.6,1.01,103.0
PEJ,1070.0,38.77,0.55,33.05,27.7,0.26,0.66,74924.0,38.57,38.48,35.22,53.56,1.31,32.0
PEX,13.45,28.03,2.67,5.03,"480,000",3.04,10.88,852.0,32.19,27.88,30.0,39.01,1.18,31.0
PEXL,5.27,35.12,0.6,31.01,"150,000",0.15,0.4,1912.0,37.33,37.43,34.37,47.04,1.19,102.0
PEY,1260.0,20.34,0.53,13.71,61.96,0.84,4.08,128500.0,20.36,20.34,19.27,22.68,0.89,51.0
PEZ,28.47,64.7,0.6,12.27,"440,000",0.2,0.31,109.0,64.95,64.7,59.82,103.17,1.36,42.0
PFEB,264.48,27.64,0.79,26.45,9.57,,,2348.0,28.98,27.64,27.11,29.56,0.44,5.0
PFF,15630.0,33.95,0.46,8.35,460.4,1.61,4.75,1608035.0,33.89,33.95,31.92,39.64,0.49,498.0
PFFA,522.77,21.6,1.21,,24.2,1.93,8.91,100518.0,21.66,21.68,20.76,25.47,1.32,167.0
PFFD,2120.0,21.81,0.23,,97.19,1.31,5.99,329182.0,21.97,21.9,20.42,26.22,0.43,276.0
PFFR,62.87,19.65,0.45,,3.2,1.62,8.17,1732.0,19.8,19.6,18.65,24.8,0.71,99.0
PFFV,243.87,24.51,0.25,,9.95,1.37,5.6,16666.0,24.35,24.51,23.45,28.52,0.37,80.0
PFI,61.86,40.97,0.6,17.32,1.51,0.84,2.06,4953.0,41.03,40.97,38.16,60.18,1.03,47.0
PFIG,29.63,23.71,0.22,,1.25,0.77,3.25,924.0,23.81,23.85,22.21,27.3,0.15,659.0
PFIX,287.69,54.49,0.5,,5.28,0.01,0.02,57782.0,54.67,52.64,37.38,64.94,-0.83,11.0
PFLD,155.26,22.18,0.45,,7.0,1.09,4.85,15112.0,22.57,22.57,21.68,25.49,0.5,200.0
PFM,684.38,35.46,0.53,18.6,19.3,0.74,2.08,10661.0,35.52,35.46,33.17,40.2,0.83,373.0
PFRL,24.74,49.48,0.72,,"500,000",0.11,0.22,,48.83,49.51,48.55,49.73,,277.0
PFUT,6.91,18.17,0.64,29.27,"380,000",,,1.0,17.9,17.84,15.89,30.6,1.02,58.0
PFXF,1020.0,18.53,0.4,,55.1,1.16,6.22,117927.0,18.56,18.58,17.63,21.98,0.59,128.0
PGAL,9.6,10.11,0.58,13.31,"950,000",0.35,3.36,2573.0,10.26,10.21,9.64,11.91,0.9,25.0
PGF,1320.0,16.02,0.55,,82.65,0.86,5.34,183453.0,16.1,16.12,14.9,19.25,0.35,108.0
PGHY,184.55,19.12,0.35,,9.65,1.02,5.29,18275.0,19.16,19.21,19.01,22.01,0.25,413.0
PGJ,287.87,29.8,0.69,33.56,9.66,0.08,0.25,63178.0,29.9,29.8,20.47,49.91,0.62,75.0
PGRO,10.06,22.35,0.55,41.2,"450,000",,,,22.23,22.02,19.76,30.04,1.18,42.0
PGX,5570.0,12.73,0.51,,437.5,0.7,5.44,1879579.0,12.82,12.81,11.93,15.3,0.4,297.0
PHB,759.16,17.37,0.5,,43.7,0.6,3.42,818341.0,17.51,17.5,16.67,19.69,0.4,163.0
PHDG,272.1,34.01,0.4,25.28,8.0,0.19,0.57,21019.0,33.65,33.64,32.22,38.54,0.35,510.0
PHO,1640.0,49.24,0.6,28.2,33.36,0.13,0.26,74942.0,49.44,49.24,43.22,61.11,0.93,37.0
PHYL,91.16,35.06,0.53,,2.6,2.21,6.25,6801.0,35.43,35.41,33.83,41.52,0.43,537.0
PICB,115.34,21.97,0.5,,5.25,0.35,1.58,2732.0,22.44,22.34,21.41,29.71,0.4,642.0
PICK,1160.0,34.46,0.39,6.32,33.65,3.58,10.26,287339.0,48.13,34.13,39.08,52.39,1.22,283.0
PID,753.2,17.22,0.56,16.2,43.74,0.85,4.88,396233.0,17.29,17.22,16.42,20.0,0.94,50.0
PIE,171.07,18.39,0.9,13.77,9.3,0.51,2.78,25600.0,18.5,18.39,17.77,26.61,0.83,113.0
PIFI,130.63,93.3,0.46,,1.4,0.45,0.47,3.0,92.85,93.78,91.18,99.91,0.07,101.0
PILL,14.98,11.99,0.97,,1.25,0.01,0.11,16890.0,11.24,11.2,8.05,26.0,2.59,47.0
PIN,88.28,23.86,0.78,23.9,3.7,0.32,1.33,5603.0,23.73,23.8,22.21,29.48,0.74,154.0
PINK,35.43,25.31,0.5,,1.4,0.08,0.3,1085.0,25.16,25.13,22.76,29.82,-0.88,59.0
PIO,269.2,32.63,0.75,23.24,8.25,0.54,1.64,8066.0,32.72,32.63,29.91,43.99,0.92,51.0
PIZ,135.22,28.17,0.8,25.66,4.8,0.58,2.03,2934.0,28.36,28.17,26.41,43.09,0.97,115.0
PJAN,544.5,30.85,0.79,26.45,17.65,,,10579.0,31.99,30.85,30.8,33.43,0.46,5.0
PJP,324.82,75.89,0.58,15.45,4.28,0.77,1.02,9850.0,75.4,75.29,68.59,84.11,0.75,27.0
PJUL,420.31,30.13,0.79,26.46,13.95,,,71457.0,30.31,30.13,29.11,30.88,0.43,5.0
PJUN,327.42,29.82,0.79,26.45,10.98,,,14969.0,31.91,29.82,30.52,32.29,0.42,5.0
PKB,129.42,41.35,0.6,8.83,3.13,0.14,0.34,4471.0,41.01,41.3,35.16,54.9,1.29,33.0
PKW,1210.0,81.3,0.64,11.66,14.89,0.81,0.99,11881.0,81.72,81.3,75.33,98.75,1.12,153.0
PLAT,11.04,29.83,0.2,132.28,"370,000",0.01,0.04,2421.0,28.5,28.83,25.64,49.5,1.15,55.0
PLDR,6.16,22.0,0.59,30.39,"280,000",0.11,0.49,,21.7,21.79,19.94,28.54,1.06,56.0
PLRG,7.13,23.77,0.15,16.42,"300,000",0.53,2.23,,26.62,23.77,25.02,29.26,1.01,409.0
PLTL,5.67,22.7,0.19,10.13,"250,000",0.51,2.23,,24.15,22.7,23.56,27.78,0.74,464.0
PLTM,43.12,8.62,0.5,,5.0,,,19063.0,8.59,8.53,8.13,11.57,0.71,1.0
PLW,516.44,31.84,0.25,,16.22,0.49,1.56,5532.0,31.6,31.84,29.97,37.56,-0.07,28.0
PMAR,240.04,30.27,0.79,26.45,7.93,,,3031.0,31.86,30.27,29.05,32.07,0.39,5.0
PMAY,417.18,28.15,0.79,26.45,14.82,,,41266.0,30.24,28.15,28.46,30.68,0.4,5.0
PNOV,192.14,29.11,0.79,26.46,6.6,,,11241.0,30.07,29.11,28.96,31.1,0.44,5.0
PNQI,509.36,127.98,0.6,37.03,3.98,,,7980.0,128.07,127.98,115.93,260.46,1.14,82.0
POCT,235.75,28.75,0.79,26.46,8.2,,,11604.0,29.85,28.75,27.65,30.55,0.45,5.0
POTX,51.15,17.28,0.5,-7.16,2.96,1.24,7.33,5133.0,17.46,17.28,15.43,73.26,1.5,26.0
PPA,1370.0,71.76,0.61,28.08,19.16,0.57,0.8,37109.0,71.4,71.28,65.49,80.0,0.99,58.0
PPH,598.46,75.85,0.35,19.84,7.89,1.31,1.71,133993.0,76.2,75.85,71.04,84.27,0.77,27.0
PPI,69.11,26.58,0.71,,2.6,0.24,1.0,26786.0,23.74,23.54,21.83,29.98,1.08,58.0
PPLT,991.21,80.59,0.6,,12.3,,,53296.0,81.68,80.96,76.96,109.85,0.72,1.0
PPTY,129.73,31.64,0.49,38.37,4.1,1.15,3.61,11234.0,31.85,31.76,29.74,39.89,0.92,108.0
PQDI,21.76,18.92,0.6,,1.15,1.05,5.56,1065.0,18.99,18.92,18.42,21.71,0.29,50.0
PQIN,33.57,47.95,0.29,11.7,"700,000",4.0,8.34,1.0,50.48,47.95,45.82,63.52,0.91,425.0
PRAY,23.6,22.48,0.68,,1.05,,,1111.0,22.39,22.34,20.92,25.6,0.82,66.0
PREF,353.83,17.65,0.55,,20.05,0.8,4.47,85398.0,17.74,17.74,17.09,20.93,0.38,83.0
PRF,5800.0,153.46,0.39,15.23,37.79,3.02,1.97,61578.0,153.06,152.5,143.82,176.73,1.01,1010.0
PRFZ,2060.0,161.28,0.39,25.03,12.75,2.01,1.24,30475.0,162.01,161.28,148.46,202.21,1.17,1475.0
PRN,117.83,84.77,0.6,19.19,1.39,0.2,0.24,1470.0,84.77,84.77,78.72,123.26,1.09,48.0
PRNT,205.34,22.08,0.66,39.11,9.3,0.0,0.0,23132.0,28.95,22.08,26.62,40.62,1.3,65.0
PSC,644.95,39.81,0.38,10.08,16.2,0.64,1.59,2337.0,40.03,39.81,36.88,51.83,1.2,585.0
PSCC,50.75,101.49,0.29,21.27,"500,000",1.2,1.17,3020.0,102.14,101.49,93.33,112.02,0.65,30.0
PSCD,27.5,83.34,0.29,8.43,"330,000",1.06,1.29,228.0,82.14,83.34,73.01,121.45,1.41,92.0
PSCE,124.15,8.44,0.29,23.7,14.71,0.07,0.82,140647.0,8.57,8.44,5.58,12.55,2.07,28.0
PSCF,38.78,50.37,0.29,15.22,"770,000",1.26,2.48,515.0,50.94,50.37,46.71,64.09,1.01,159.0
PSCH,348.92,145.99,0.29,24.67,2.39,,,8891.0,146.26,145.99,125.73,195.19,1.04,83.0
PSCI,66.96,85.85,0.29,14.84,"780,000",0.64,0.75,453.0,86.27,85.85,78.32,104.14,1.21,90.0
PSCJ,6.29,19.64,0.75,,"320,000",,,2000.0,20.81,19.64,20.31,21.25,0.34,6.0
PSCM,18.27,58.94,0.29,19.16,"310,000",0.46,0.76,418.0,59.96,58.94,55.56,70.44,1.31,37.0
PSCQ,6.27,19.59,0.75,,"320,000",,,,19.59,19.59,19.19,21.14,,7.0
PSCT,398.68,125.37,0.29,20.21,3.18,,,1273.0,125.36,125.37,109.91,157.09,1.17,71.0
PSCU,23.38,58.45,0.29,25.53,"400,000",1.94,3.29,385.0,59.18,58.45,54.83,69.13,0.7,26.0
PSCW,14.6,20.86,0.75,26.45,"700,000",,,8000.0,21.96,20.86,20.66,22.06,0.39,7.0
PSCX,13.12,20.83,0.75,26.45,"630,000",,,,21.88,20.83,21.13,22.66,0.36,7.0
PSDN,5.78,3.11,0.92,,1.86,,,1998.0,3.17,3.01,2.35,10.15,1.88,23.0
PSEP,229.64,28.89,0.79,26.46,7.95,,,5900.0,29.52,28.89,28.42,30.52,0.47,5.0
PSET,47.39,49.88,0.15,17.64,"950,000",0.65,1.3,2831.0,49.71,49.88,45.55,60.65,0.92,68.0
PSFD,20.84,22.41,0.75,26.45,"930,000",,,,23.54,22.41,21.53,24.75,0.6,8.0
PSFF,124.78,21.33,0.93,26.45,5.85,,,5073.0,22.28,21.33,19.8,25.05,0.42,14.0
PSFJ,11.9,20.88,0.75,,"570,000",,,2500.0,21.2,20.88,20.24,21.8,-0.27,8.0
PSFM,12.21,21.42,0.75,26.45,"570,000",,,,22.66,21.42,20.76,23.22,0.64,8.0
PSFO,6.43,20.09,0.75,,"320,000",,,281.0,20.09,20.09,19.17,21.7,,8.0
PSI,590.37,111.6,0.56,19.81,5.29,0.36,0.34,24320.0,107.79,108.36,89.66,157.2,1.32,32.0
PSIL,6.08,2.83,0.68,,2.15,,,16784.0,2.84,2.84,2.5,10.7,1.41,29.0
PSJ,219.21,99.19,0.56,33.88,2.21,2.72,2.83,10786.0,96.67,96.87,86.61,161.27,1.01,32.0
PSK,1090.0,36.93,0.45,,29.65,2.16,5.82,108969.0,37.03,37.12,34.36,43.97,0.36,151.0
PSL,120.24,79.63,0.6,19.8,1.51,1.23,1.54,1477.0,80.45,79.63,75.06,94.11,0.71,35.0
PSMB,29.02,14.88,0.32,19.7,1.95,0.39,2.57,6443.0,16.28,14.88,15.61,17.38,0.65,22.0
PSMC,13.2,12.45,0.37,20.17,1.06,0.48,3.86,22547.0,13.29,12.45,12.93,14.48,0.36,20.0
PSMD,21.68,21.25,0.75,26.49,1.02,0.11,0.51,501.0,22.06,21.25,21.27,23.08,0.43,7.0
PSMG,21.35,16.55,0.31,19.62,1.29,0.41,2.49,10915.0,18.09,16.55,16.96,20.31,0.76,20.0
PSMJ,32.77,20.74,0.75,,1.58,0.0,0.02,4915.0,20.68,20.74,20.34,21.39,-0.35,7.0
PSMM,18.84,13.95,0.35,19.86,1.35,0.35,2.48,22553.0,14.97,13.95,14.53,16.16,0.5,22.0
PSMO,20.04,20.04,0.75,,"1,000,000",,,,20.04,20.04,19.28,22.87,,7.0
PSMR,17.28,21.08,0.75,26.45,"820,000",,,,21.78,21.08,20.69,22.29,0.43,7.0
PSP,179.14,10.45,1.44,13.04,17.15,1.17,11.34,122901.0,10.42,10.33,9.42,16.76,1.31,82.0
PSQ,1360.0,13.1,0.95,,103.66,,,21366862.0,13.33,13.34,10.63,15.05,-1.0,23.0
PSR,121.69,98.13,0.35,47.56,1.24,2.57,2.61,2474.0,98.83,98.55,91.35,120.85,0.8,82.0
PST,94.27,19.44,0.95,,4.85,,,67876.0,19.21,18.96,15.43,21.58,0.11,5.0
PSTP,21.15,24.88,0.89,,"850,000",,,1693.0,24.78,24.76,23.72,26.9,0.58,5.0
PSY,4.87,5.73,0.75,,"850,000",0.33,6.06,5170.0,5.52,5.53,4.68,23.28,0.55,22.0
PSYK,1.22,20.27,0.75,,"60,000",,,40.0,20.03,19.37,16.71,22.4,-1.24,28.0
PTBD,574.97,21.62,0.6,,26.6,0.81,3.78,122524.0,21.54,21.6,20.96,27.89,0.23,17.0
PTEU,45.8,22.34,0.65,21.93,2.05,0.38,1.72,4004.0,22.46,22.34,22.01,26.06,0.44,6.0
PTF,195.43,117.73,0.6,27.28,1.66,,,10677.0,117.54,117.73,103.8,186.47,1.16,34.0
PTH,244.52,121.65,0.6,39.0,2.01,,,2838.0,122.31,121.65,105.92,175.85,0.95,37.0
PTIN,124.44,24.4,0.65,19.3,5.1,0.69,2.82,17618.0,24.43,24.44,24.16,30.58,0.5,8.0
PTLC,1960.0,37.56,0.6,26.41,52.2,0.31,0.81,74518.0,38.31,37.56,33.68,42.01,0.67,4.0
PTMC,460.98,34.53,0.6,21.83,13.35,0.04,0.13,34207.0,34.52,34.53,33.86,37.22,0.37,3.0
PTNQ,682.12,52.27,0.65,35.01,13.05,,,30100.0,52.18,52.27,51.51,60.02,0.71,104.0
PTRB,87.13,43.57,0.49,,2.0,0.57,1.3,3223.0,43.82,43.94,42.45,50.07,0.28,335.0
PUI,78.83,34.13,0.6,20.64,2.31,0.73,2.12,6071.0,34.66,34.13,31.82,38.22,0.52,38.0
PULS,2870.0,48.99,0.15,,58.53,0.59,1.2,1385763.0,49.0,49.01,48.93,49.74,0.05,415.0
PUNK,"962,000",19.24,0.75,,"50,000",,,894.0,24.5,19.24,21.87,28.5,,51.0
PUTW,99.92,32.76,0.44,,3.05,,,34145.0,32.65,32.63,31.14,35.99,0.65,4.0
PVAL,34.36,25.45,0.55,20.51,1.35,0.13,0.52,7244.0,25.5,25.29,23.56,30.25,0.89,46.0
PVI,64.68,24.88,0.25,,2.6,0.01,0.06,13443.0,24.89,24.88,24.82,25.0,-0.01,44.0
PWB,591.46,63.67,0.56,28.11,9.29,0.04,0.06,15854.0,62.86,62.86,56.32,82.28,0.98,52.0
PWC,99.39,100.39,0.6,16.15,"990,000",0.88,0.89,59.0,97.03,99.21,92.72,127.45,1.0,101.0
PWS,30.72,30.72,0.6,20.56,"1,000,000",0.27,0.89,98.0,30.8,30.72,29.36,35.08,0.4,4.0
PWV,746.94,44.51,0.58,13.69,16.78,1.02,2.26,24963.0,44.62,44.47,42.17,50.83,0.91,52.0
PWZ,620.12,24.8,0.28,,25.0,0.6,2.4,102596.0,24.87,24.97,23.77,28.35,0.09,263.0
PXE,267.25,26.99,0.63,13.71,9.9,0.58,2.25,64524.0,26.28,26.23,14.02,36.69,1.96,31.0
PXF,1130.0,39.68,0.45,11.52,28.35,2.19,5.52,82083.0,39.83,39.72,37.4,49.71,0.9,1050.0
PXH,1270.0,17.61,0.49,8.16,71.9,1.21,6.92,1182377.0,17.62,17.6,17.01,23.63,0.79,394.0
PXI,202.63,38.67,0.6,13.19,5.24,0.45,1.19,18870.0,38.7,38.67,21.55,53.05,1.75,37.0
PXJ,33.97,3.68,0.63,-64.59,9.24,0.02,0.51,174190.0,3.55,3.54,2.9,5.09,1.9,27.0
PXQ,41.85,76.08,0.63,33.93,"550,000",1.55,2.0,26.0,76.08,77.36,68.48,106.41,1.04,31.0
PXUS,14.14,20.2,0.24,11.71,"700,000",1.05,5.16,187411.0,23.45,20.2,21.58,26.18,0.74,677.0
PY,203.48,39.51,0.15,10.39,5.15,1.36,3.44,3475.0,39.79,39.51,37.42,46.17,1.22,81.0
PYZ,116.93,74.96,0.6,10.0,1.56,0.58,0.79,8378.0,75.52,74.96,68.39,104.31,1.35,42.0
PZA,2009.9999999999998,23.81,0.28,,84.25,0.61,2.54,808390.0,23.93,23.85,22.78,27.46,0.11,748.0
PZT,113.2,22.87,0.28,,4.95,0.58,2.49,14560.0,23.02,22.87,22.02,26.64,0.09,88.0
QABA,93.53,51.96,0.6,12.07,1.8,1.1,2.12,6836.0,51.85,51.96,47.9,63.67,0.98,173.0
QAI,700.25,28.82,0.79,18.52,24.3,0.09,0.31,83232.0,28.96,28.94,28.31,32.43,0.29,445.0
QARP,11.24,37.46,0.19,22.0,"300,000",0.6,1.6,31.0,37.11,37.64,34.49,44.23,1.02,374.0
QAT,92.06,21.66,0.57,15.85,4.25,0.81,3.79,539.0,21.56,21.66,18.66,25.71,0.45,34.0
QCLN,2000.0,56.09,0.58,35.9,35.6,0.01,0.02,257147.0,56.32,56.09,44.25,83.71,1.48,66.0
QCLR,4.1,22.8,0.6,23.17,"180,000",0.44,1.94,965.0,22.54,22.8,21.74,26.51,0.22,107.0
QCON,24.54,40.91,0.32,,"600,000",0.87,2.14,446.0,45.24,40.91,43.2,50.24,0.62,128.0
QDEC,82.69,20.17,0.9,35.08,4.1,,,88950.0,21.56,20.17,19.95,23.71,0.74,6.0
QDEF,368.31,51.15,0.37,25.83,7.2,1.15,2.24,12549.0,51.47,51.38,47.75,59.57,0.9,117.0
QDF,1560.0,52.52,0.37,24.33,29.7,1.25,2.37,43012.0,52.94,52.76,49.14,61.84,0.97,128.0
QDIV,59.23,30.69,0.2,10.45,1.93,0.86,2.8,22015.0,30.86,30.73,29.17,36.16,1.03,88.0
QDPL,62.07,29.99,0.79,21.28,2.07,1.92,6.38,15044.0,30.43,30.26,28.5,37.36,0.82,511.0
QDYN,19.5,55.71,0.37,21.66,"350,000",1.25,2.23,106.0,55.77,55.96,52.53,66.31,1.05,135.0
QED,8.41,21.03,0.7,27.96,"400,000",0.31,1.48,10.0,21.06,21.13,20.45,24.26,0.39,44.0
QEFA,783.7,62.7,0.3,12.41,12.5,2.17,3.45,47081.0,63.5,63.11,59.51,79.45,0.74,702.0
QEMM,61.41,55.83,0.3,9.94,1.1,1.82,3.27,6353.0,56.07,56.03,53.88,70.46,0.67,1018.0
QGRO,215.6,59.89,0.29,21.06,3.6,0.26,0.44,6455.0,60.87,60.64,53.56,79.77,1.07,189.0
QID,390.85,22.21,0.95,,17.6,,,10510529.0,21.71,21.58,15.12,28.66,-1.91,16.0
QINT,194.01,39.59,0.39,10.72,4.9,1.38,3.47,10898.0,40.23,40.0,37.39,53.99,0.9,402.0
QJUN,nan,,,,nan,,,71994.0,20.25,18.98,19.2,21.47,,6.0
QLC,147.82,44.39,0.32,26.1,3.33,0.53,1.21,17333.0,48.97,44.39,42.29,52.69,1.0,182.0
QLD,3240.0,48.18,0.95,,67.25,,,4392772.0,49.28,49.55,38.24,94.54,2.25,126.0
QLS,19.31,24.13,0.59,19.97,"800,000",0.16,0.64,1824.0,24.42,24.35,23.42,28.22,0.56,113.0
QLTA,880.04,48.49,0.15,,18.15,1.16,2.33,51652.0,49.5,49.14,47.08,57.7,0.14,2446.0
QLV,161.49,50.47,0.22,29.89,3.2,0.62,1.23,3529.0,50.36,50.47,46.66,57.08,0.86,124.0
QLVD,64.89,24.03,0.32,24.14,2.7,0.82,3.4,1.0,23.93,24.03,23.05,28.96,0.66,223.0
QLVE,13.9,23.16,0.4,22.3,"600,000",0.66,2.84,4.0,23.16,23.16,22.32,27.56,0.55,186.0
QMAR,44.11,20.52,0.9,27.23,2.15,,,143398.0,22.0,20.52,19.89,22.83,0.66,6.0
QMN,7.57,25.23,0.66,16.69,"300,000",,,4085.0,25.41,25.36,24.83,27.44,0.2,86.0
QMOM,94.24,43.83,0.49,14.41,2.15,0.06,0.14,2920.0,48.9,43.83,42.64,56.7,1.13,51.0
QPFF,21.98,36.64,0.32,,"600,000",1.86,5.05,1280.0,37.12,36.64,36.11,41.9,0.39,119.0
QPT,2.75,21.18,1.19,35.44,"130,000",0.08,0.35,1900.0,20.95,21.46,20.1,27.54,0.76,8.0
QPX,42.02,23.61,1.68,33.69,1.78,,,45147.0,23.78,23.87,21.34,31.23,1.09,6.0
QQC,5.44,24.73,0.45,33.89,"220,000",0.15,0.61,2161.0,24.66,24.73,22.57,34.83,1.21,11.0
QQD,18.09,24.12,0.45,33.89,"750,000",0.09,0.39,1975.0,23.95,24.12,22.38,33.97,1.05,7.0
QQEW,1070.0,95.2,0.57,23.1,11.25,0.43,0.46,54832.0,95.14,95.2,83.8,121.07,1.05,103.0
QQH,251.19,36.94,1.11,35.19,6.8,,,28885.0,36.93,36.94,34.59,59.87,1.15,1.0
QQJG,1.93,19.32,0.2,,"100,000",0.07,0.38,2969.0,19.05,19.32,17.01,26.02,1.33,88.0
QQMG,10.25,20.51,0.2,,"500,000",0.09,0.45,2240.0,20.49,20.51,17.97,27.14,1.31,96.0
QQQ,170700.0,307.38,0.2,28.0,555.35,1.87,0.62,56593943.0,306.43,307.38,269.28,408.71,1.09,102.0
QQQA,17.49,33.64,0.58,27.01,"520,000",0.02,0.06,452.0,33.76,33.64,30.28,47.55,1.23,22.0
QQQE,718.0,67.74,0.35,32.44,10.6,3.11,4.6,47885.0,68.53,68.62,60.41,90.21,1.04,104.0
QQQJ,814.82,25.25,0.15,24.76,32.27,0.32,1.29,138728.0,25.17,25.25,22.14,36.24,1.11,98.0
QQQM,4480.0,126.45,0.15,28.0,35.45,0.71,0.57,711078.0,126.06,126.45,110.78,167.91,1.16,104.0
QQQN,103.37,25.03,0.18,26.91,4.13,0.12,0.51,2294.0,24.87,25.03,22.51,36.9,1.1,55.0
QQXT,117.42,75.75,0.6,22.86,1.55,0.51,0.68,1465.0,75.74,75.75,67.74,90.54,0.98,62.0
QRFT,10.24,36.56,0.75,30.64,"280,000",0.11,0.3,46.0,36.72,36.56,33.81,47.14,1.03,353.0
QRMI,9.29,19.77,0.6,22.41,"470,000",1.69,8.58,2015.0,19.77,19.77,19.34,24.8,0.46,107.0
QSPT,24.71,18.3,0.9,,1.35,,,102449.0,18.3,18.3,16.4,21.09,,5.0
QSWN,2.45,18.85,0.49,,"130,000",0.12,0.65,142.0,19.21,19.11,17.64,26.94,0.45,9.0
QTAP,9.95,26.18,0.79,35.06,"380,000",,,13854.0,29.17,26.18,25.51,30.16,1.0,4.0
QTEC,1780.0,127.96,0.56,23.56,13.9,0.05,0.04,61799.0,127.72,127.96,110.0,181.83,1.14,43.0
QTJA,6.24,19.51,0.79,,"320,000",,,,19.51,19.51,17.04,25.79,,4.0
QTJL,6.77,21.15,0.79,,"320,000",,,800.0,25.85,21.15,23.1,28.3,1.32,4.0
QTOC,4.16,20.79,0.79,,"200,000",,,,20.79,20.79,18.25,26.45,1.41,4.0
QTR,2.14,21.36,0.6,22.66,"100,000",0.52,2.43,1.0,20.69,21.36,19.38,26.7,0.59,105.0
QTUM,124.71,43.0,0.4,24.27,2.9,0.35,0.81,7166.0,43.66,43.65,38.75,57.15,1.14,74.0
QUAL,19350.0,117.02,0.15,16.48,165.35,1.63,1.38,988229.0,130.25,119.11,117.83,146.83,1.01,129.0
QUS,854.58,112.15,0.15,15.43,7.62,1.68,1.5,141280.0,113.14,112.98,103.26,131.51,0.91,627.0
QVAL,209.49,32.18,0.49,7.46,6.51,0.58,1.8,7474.0,37.22,32.18,31.05,39.25,1.31,51.0
QVML,724.59,23.6,0.11,19.72,30.7,0.37,1.54,1.0,23.61,23.82,22.0,28.29,0.94,450.0
QVMM,241.56,22.22,0.15,15.34,10.87,0.33,1.51,476.0,22.27,22.37,20.54,26.99,1.08,356.0
QVMS,99.55,22.27,0.15,14.47,4.47,0.34,1.52,313.0,22.07,22.33,20.31,26.93,1.02,533.0
QWLD,56.27,93.78,0.3,14.17,"600,000",2.04,2.16,690.0,94.9,94.53,88.48,110.99,0.84,1217.0
QYLD,6980.0,18.24,0.6,22.23,382.59,2.65,14.58,3896952.0,18.2,18.24,16.82,23.15,0.67,104.0
QYLG,62.35,25.45,0.6,21.43,2.45,3.12,12.39,13890.0,25.45,25.45,22.99,34.2,0.89,105.0
RAAX,142.01,24.15,0.74,23.07,5.88,2.16,9.03,163461.0,24.42,24.17,22.94,29.93,0.62,18.0
RAFE,29.65,28.51,0.29,13.8,1.04,0.56,1.99,281.0,28.2,28.51,26.53,34.16,0.89,240.0
RALS,3.99,33.27,0.95,17.49,"120,000",0.22,0.67,48103.0,33.24,33.25,30.44,33.42,-0.01,2.0
RAVI,730.28,74.37,0.25,,9.82,0.6,0.8,42492.0,74.41,74.44,73.27,76.22,0.05,353.0
RAYC,109.71,20.7,0.8,15.41,5.3,0.21,1.05,38361.0,20.53,20.48,18.53,26.52,0.04,75.0
RAYD,22.04,22.04,0.8,,"1,000,000",0.0,0.02,642.0,22.19,22.16,20.64,25.79,0.92,143.0
RAYE,21.23,21.23,0.8,,"1,000,000",0.1,0.46,1800.0,21.43,21.36,20.14,26.04,0.71,119.0
RAYS,7.74,22.12,0.5,23.76,"350,000",0.0,0.02,8631.0,22.41,22.12,16.2,28.53,-1.5,51.0
RBIN,113.27,24.1,0.42,13.18,4.7,0.74,3.07,415.0,24.06,24.1,23.2,29.72,0.62,5.0
RBND,24.32,21.15,0.12,,1.15,0.51,2.39,9.0,21.1,21.39,20.54,25.32,0.28,450.0
RBUS,113.07,38.07,0.3,17.54,2.97,0.49,1.29,343.0,38.01,38.01,36.77,41.27,0.81,1.0
RCD,311.37,117.95,0.4,25.3,2.64,1.1,0.94,7321.0,118.52,118.28,104.19,161.48,1.34,60.0
RDFI,48.34,23.81,3.04,3.03,2.03,0.48,2.0,10259.0,25.42,23.81,24.88,30.45,0.38,36.0
RDIV,781.52,41.2,0.39,13.65,18.97,1.39,3.37,26578.0,41.37,41.24,38.07,45.64,1.12,61.0
RDMX,23.28,23.28,0.12,11.46,"1,000,000",0.55,2.33,,,23.45,22.13,28.74,0.77,457.0
RDOG,22.9,44.04,0.35,27.65,"520,000",2.0,4.55,167.0,44.05,44.04,41.59,54.44,1.04,45.0
RDVY,8460.0,43.51,0.5,10.5,194.5,0.68,1.57,844378.0,43.6,43.51,39.87,53.21,1.15,51.0
REC,4.32,21.62,0.48,,"200,000",0.25,1.13,1.0,22.92,21.62,22.88,25.32,0.25,97.0
RECS,67.37,23.23,0.15,15.94,2.9,0.78,3.35,234.0,23.22,23.39,21.67,32.34,1.0,372.0
REET,2950.0,24.72,0.14,22.76,119.15,0.79,3.13,325110.0,25.01,24.86,23.18,30.78,0.87,376.0
REGL,1090.0,68.9,0.4,16.67,15.8,1.76,2.55,21496.0,71.44,69.35,67.22,75.67,0.83,49.0
