,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FPXE,6.6,32.98,0.7,33.15,,0.33,1.01,4677.0,32.91,32.99,23.9,33.78,0.8,103.0
FPXI,1270.0,67.68,0.7,37.02,18.8,0.24,0.36,174958.0,68.13,67.65,54.84,79.04,0.82,57.0
FQAL,260.95,52.19,0.29,27.61,5.0,0.62,1.2,13875.0,52.35,52.22,36.95,52.35,0.97,129.0
FRAK,13.19,109.93,0.54,19.66,,1.21,1.1,11.0,,109.5,51.21,137.48,2.42,31.0
FRDM,62.22,33.63,0.49,20.24,1.85,0.31,0.92,296501.0,33.82,33.48,24.03,34.96,1.13,104.0
FREL,1840.0,31.73,0.09,40.57,58.0,0.89,2.81,521570.0,31.62,31.62,21.86,32.19,0.8,167.0
FRI,188.4,29.21,0.5,46.03,6.45,0.54,1.87,35901.0,29.34,29.21,19.77,29.76,0.84,152.0
FRTY,33.09,21.88,0.6,41.08,1.51,,,20124.0,21.68,21.88,18.25,22.82,1.84,41.0
FSEC,9.99,49.96,0.36,,,0.2,0.41,201.0,,49.95,49.52,51.77,0.14,78.0
FSEP,43.03,34.42,0.85,26.49,1.25,,,97414.0,34.36,34.36,29.22,34.53,0.26,5.0
FSMB,150.84,20.95,0.35,,7.2,0.3,1.43,11699.0,20.94,20.93,20.34,20.99,0.04,445.0
FSMD,54.38,33.99,0.29,17.25,1.6,0.42,1.23,11683.0,34.22,34.1,22.53,34.66,1.17,606.0
FSMO,25.03,23.18,0.64,18.74,1.08,0.03,0.11,4069.0,23.32,23.2,20.27,23.49,-1.66,224.0
FSST,3.73,21.29,0.59,,,,,3286.0,21.35,21.3,19.67,21.38,,76.0
FSTA,838.11,43.88,0.08,24.93,19.1,1.02,2.32,23044.0,43.56,43.61,36.11,44.29,0.64,104.0
FSZ,113.42,70.89,0.8,24.23,1.6,0.74,1.05,387.0,70.89,70.89,50.47,71.04,0.84,40.0
FTA,1090.0,66.94,0.6,15.49,16.3,1.01,1.51,26073.0,67.23,66.95,43.89,68.87,1.25,189.0
FTAG,5.49,28.93,0.7,21.02,,0.51,1.77,451.0,29.25,28.93,20.74,32.59,1.13,53.0
FTC,1290.0,115.46,0.6,33.9,11.2,0.04,0.03,24073.0,115.86,115.47,79.64,116.1,1.02,188.0
FTCS,8610.0,79.45,0.56,23.49,108.35,0.78,0.98,254267.0,79.68,79.45,59.72,79.87,0.89,51.0
FTEC,6380.0,124.66,0.08,34.36,51.15,0.79,0.63,77981.0,125.15,124.84,85.55,125.35,1.07,351.0
FTGC,1700.0,23.11,0.95,,73.75,,,630608.0,23.29,23.1,16.62,24.29,0.54,43.0
FTHI,46.61,21.44,0.85,17.96,2.17,0.96,4.48,6530.0,21.34,21.36,17.84,22.27,0.77,266.0
FTLB,9.49,21.09,0.85,17.95,,0.66,3.13,364.0,20.93,20.74,18.35,22.04,0.49,268.0
FTLS,388.76,49.21,1.55,24.01,7.9,0.15,0.3,24435.0,49.43,49.29,41.13,49.5,0.55,450.0
FTRI,35.47,13.91,0.7,15.42,2.55,0.41,2.95,52939.0,14.02,13.92,8.98,15.47,1.04,56.0
FTSD,469.4,94.81,0.25,,4.95,1.14,1.21,7616.0,94.74,94.77,94.05,96.65,-0.08,400.0
FTSL,2560.0,47.85,0.86,,53.55,1.51,3.15,596566.0,47.9,47.73,44.55,48.06,0.34,288.0
FTSM,4380.0,59.94,0.25,,73.15,0.34,0.56,336166.0,59.93,59.94,59.72,59.98,0.04,497.0
FTXD,19.36,35.2,0.6,18.96,,0.16,0.45,1418.0,35.38,34.57,24.72,36.67,1.01,50.0
FTXG,6.19,24.75,0.6,17.26,,0.34,1.36,979.0,24.71,24.76,19.95,27.87,0.7,30.0
FTXH,22.81,26.84,0.6,24.06,,0.24,0.88,1781.0,26.78,26.86,22.74,27.05,0.9,29.0
FTXL,73.6,66.91,0.6,31.75,1.1,0.18,0.26,5067.0,67.1,67.16,44.18,70.04,1.2,30.0
FTXN,47.55,15.59,0.6,,3.05,0.17,1.09,9059.0,15.76,15.59,8.82,18.85,1.84,50.0
FTXO,224.19,31.35,0.6,13.59,7.15,0.53,1.7,38286.0,31.44,31.38,15.7,33.48,1.44,30.0
FTXR,1120.0,31.7,0.6,25.71,35.2,0.12,0.38,49797.0,31.82,31.69,22.35,35.22,1.42,30.0
FUMB,173.55,20.18,0.25,,8.6,0.12,0.61,31355.0,20.2,20.19,20.0,20.22,0.04,422.0
FUNL,106.77,34.33,0.5,19.22,3.11,0.13,0.37,7659.0,34.23,34.23,23.77,35.06,-1.37,134.0
FUT,6.28,40.54,0.76,,,,,278.0,40.57,40.53,39.09,41.87,-0.06,49.0
FUTY,1140.0,44.41,0.08,22.69,25.75,1.25,2.81,88397.0,44.4,44.44,35.48,45.0,0.38,68.0
FV,2780.0,47.35,0.88,23.7,58.7,,,61053.0,47.83,47.85,32.46,48.16,1.12,5.0
FVAL,459.08,49.9,0.29,19.62,9.2,0.62,1.23,11378.0,50.18,50.07,33.6,50.18,1.1,130.0
FVC,221.77,36.35,0.79,23.7,6.1,,,1940.0,36.79,36.67,24.96,36.88,0.95,5.0
FWDB,5.34,26.05,1.27,,,0.53,2.03,18.0,,26.05,25.08,26.15,0.17,8.0
FXA,118.07,71.56,0.4,,1.65,,,12020.0,72.05,71.7,69.83,79.55,0.39,1.0
FXB,145.45,132.23,0.4,,1.1,,,2496.0,132.23,132.3,122.82,137.13,0.25,1.0
FXC,177.86,77.33,0.4,,2.3,,,30124.0,77.66,77.53,73.37,81.77,0.27,1.0
FXD,1970.0,61.32,0.63,16.9,32.2,0.15,0.24,76166.0,61.45,61.34,40.55,63.04,1.44,124.0
FXE,284.86,109.56,0.4,,2.6,,,45613.0,109.62,109.6,108.94,115.86,0.1,1.0
FXF,252.58,99.05,0.4,,2.55,,,12992.0,99.23,99.09,96.04,103.81,0.06,1.0
FXG,270.02,57.45,0.63,16.55,4.7,0.74,1.29,10514.0,57.42,57.43,45.86,60.81,0.74,42.0
FXH,1630.0,123.99,0.61,21.04,13.15,,,87055.0,123.89,124.01,88.71,124.53,0.87,86.0
FXI,4680.0,39.25,0.74,14.89,119.25,0.84,2.13,37310291.0,40.26,39.42,38.24,54.35,0.64,56.0
FXL,2680.0,125.59,0.61,29.11,21.36,,,30664.0,126.18,125.55,84.39,127.37,1.18,110.0
FXN,263.24,9.99,0.64,,26.35,0.33,3.29,124486.0,10.09,10.0,5.27,11.72,2.39,37.0
FXO,1360.0,44.96,0.62,9.72,30.15,0.83,1.85,105247.0,44.99,44.98,23.58,45.99,1.21,107.0
FXP,23.23,38.6,0.95,,,,,19756.0,36.91,38.64,22.98,46.56,-1.17,13.0
FXR,1820.0,59.93,0.64,23.66,30.3,0.36,0.6,53554.0,60.1,59.97,38.95,61.63,1.34,132.0
FXU,184.73,31.85,0.62,20.0,5.8,0.72,2.26,33265.0,31.86,31.87,24.82,32.28,0.48,41.0
FXY,201.4,85.7,0.4,,2.35,,,17983.0,85.84,85.76,84.31,92.01,-0.07,1.0
FXZ,447.02,57.31,0.67,19.24,7.8,0.71,1.24,43062.0,57.78,57.3,35.79,63.27,1.28,38.0
FYC,368.76,70.92,0.71,20.0,5.2,0.07,0.1,19281.0,71.21,70.94,44.29,77.09,1.27,263.0
FYLD,37.24,27.58,0.59,12.2,1.35,1.22,4.42,5026.0,27.43,27.29,18.69,28.78,1.01,104.0
FYT,236.48,50.31,0.7,11.7,4.7,0.47,0.94,37512.0,50.44,50.33,29.05,53.72,1.58,263.0
FYX,912.85,91.29,0.61,14.95,10.0,0.63,0.69,24875.0,91.93,91.31,54.68,96.99,1.42,527.0
GAA,54.35,31.97,0.34,12.1,1.7,0.63,1.99,11295.0,31.31,31.17,25.48,33.92,0.56,25.0
GAL,285.69,46.53,0.35,21.45,6.14,0.91,1.95,16160.0,46.59,46.51,37.29,46.79,0.68,25.0
GAMR,107.73,86.18,0.75,19.85,1.25,0.79,0.92,4212.0,87.41,86.38,64.32,120.65,0.71,137.0
GBDV,2.7,21.63,0.29,16.6,,0.77,3.54,204.0,,21.65,14.07,24.34,1.26,92.0
GBF,296.66,123.61,0.2,,2.4,1.42,1.15,3231.0,123.5,123.62,115.91,125.48,0.01,2873.0
GBGR,1.17,23.33,0.29,27.3,,0.1,0.42,172.0,,23.34,20.09,28.44,-1.57,100.0
GBIL,1870.0,100.09,0.12,,18.66,0.32,0.32,149293.0,100.09,100.1,100.09,100.14,-0.01,19.0
GBLD,4.92,24.61,0.39,20.5,,0.24,0.96,79.0,,24.71,24.5,26.56,-1.27,79.0
GBLO,1.25,25.0,0.29,19.2,,0.41,1.65,8.0,,25.04,19.56,25.12,0.77,102.0
GCC,184.77,21.61,0.55,,8.55,,,15691.0,21.81,21.61,18.67,22.78,0.5,3.0
GCOR,219.96,49.43,0.14,,4.45,0.37,0.75,16597.0,49.4,49.44,47.85,52.35,0.27,772.0
GCOW,141.91,31.53,0.6,16.59,4.5,1.24,3.94,5510.0,31.57,31.57,22.77,32.47,0.94,107.0
GDMA,117.87,31.6,0.77,17.55,3.73,0.14,0.43,1577.0,31.84,31.6,29.31,33.78,0.49,45.0
GDX,13650.0,32.11,0.51,16.68,425.15,0.19,0.59,9421434.0,31.93,32.11,30.64,43.37,0.7,58.0
GDXJ,4630.0,41.83,0.52,15.85,110.69,0.86,2.04,3143932.0,42.15,41.89,39.51,61.73,0.98,100.0
GEM,1320.0,37.46,0.45,16.91,35.3,0.69,1.85,75609.0,38.17,37.73,31.22,42.09,0.78,613.0
GENY,109.46,62.55,0.45,21.79,1.75,0.35,0.56,1084.0,63.37,62.6,46.21,67.83,1.08,134.0
GERM,55.93,39.95,0.68,14.21,1.4,0.34,0.86,14967.0,44.11,44.11,23.57,46.06,2.08,78.0
GGRW,3.95,26.33,0.9,,,,,,,26.34,20.97,26.49,1.46,0.0
GHYB,199.8,49.95,0.34,,4.0,2.28,4.56,8716.0,50.09,50.06,45.86,50.19,0.37,497.0
GHYG,200.72,50.18,0.4,,4.0,2.27,4.53,17326.0,50.4,50.2,45.35,50.71,0.44,1656.0
GIGB,770.32,55.22,0.14,,13.95,1.27,2.3,25484.0,55.11,55.19,52.23,55.66,0.17,1495.0
GIGE,33.15,34.9,0.59,,,0.12,0.36,2291.0,35.87,35.87,25.91,48.58,1.09,74.0
GII,440.32,53.05,0.4,19.42,8.3,1.24,2.34,22155.0,53.16,53.13,42.4,55.02,0.84,88.0
GINN,480.09,61.55,0.5,27.83,7.8,0.19,0.31,31054.0,62.05,61.72,48.81,62.81,1.14,470.0
GK,12.29,25.88,0.81,,,,,4433.0,26.08,26.02,24.02,27.56,,46.0
GLCN,28.29,40.41,0.6,21.22,,6.03,14.92,985.0,41.21,40.28,39.47,55.62,0.65,204.0
GLD,58310.0,168.57,0.4,,345.9,,,4519173.0,169.04,168.73,157.13,186.99,0.09,1.0
GLDB,3.21,24.67,0.79,,,0.09,0.36,7111.0,24.68,24.68,23.3,25.76,-1.32,35.0
GLDM,4490.0,17.92,0.18,,250.6,,,1944651.0,17.97,17.94,16.68,19.84,0.06,1.0
GLIF,4.16,27.7,0.46,23.05,,0.64,2.33,797.0,27.79,27.74,21.76,27.77,0.74,92.0
GLIN,78.36,40.71,0.94,28.58,1.92,0.08,0.19,8902.0,40.5,40.46,26.15,41.09,0.8,84.0
GLL,29.78,33.2,0.95,,,,,232719.0,33.09,33.21,29.01,39.57,-0.07,9.0
GLRY,42.75,28.98,0.85,26.83,1.48,,,6256.0,29.27,28.98,24.76,35.87,-1.93,41.0
GLTR,1050.0,91.72,0.6,,11.4,,,19900.0,93.11,92.24,90.11,103.61,0.28,4.0
GMF,598.58,122.16,0.49,14.75,4.9,1.69,1.38,6680.0,124.51,122.24,105.2,146.14,0.7,1371.0
GMOM,62.13,29.59,0.94,13.05,2.1,0.42,1.4,4567.0,29.29,29.11,22.99,31.68,0.42,13.0
GNMA,490.59,50.06,0.15,,9.8,0.64,1.27,33289.0,49.91,50.06,48.89,50.85,-0.04,225.0
GNOM,266.1,23.24,0.5,-24.19,11.45,0.03,0.14,56315.0,23.38,23.26,15.8,28.45,1.03,40.0
GNR,2140.0,50.93,0.4,10.7,41.95,1.45,2.85,871781.0,51.41,51.09,34.86,57.1,1.11,106.0
GOAT,19.95,39.89,0.52,23.32,,1.03,2.58,48.0,40.14,40.16,31.11,40.26,0.9,72.0
GOAU,96.94,18.12,0.6,13.06,5.35,1.23,6.79,5295.0,18.1,18.12,17.25,24.71,0.93,26.0
GOEX,50.7,30.14,0.65,13.65,1.68,1.04,3.46,5280.0,28.66,28.51,26.93,38.51,1.02,50.0
GOVT,15460.0,26.88,0.05,,575.3,0.5,1.86,4284312.0,26.85,26.88,25.98,27.64,-0.09,135.0
GOVZ,423.67,22.24,0.07,,19.05,0.29,1.29,11732.0,22.14,22.29,18.47,24.87,1.99,16.0
GQRE,400.55,68.47,0.45,30.73,5.85,1.11,1.61,5341.0,68.75,68.67,49.62,69.63,0.83,184.0
GREK,160.32,28.0,0.58,10.03,5.73,0.54,1.91,5786.0,28.33,28.19,17.24,30.08,1.28,29.0
GRES,22.75,28.44,0.78,17.9,,2.55,8.97,1485.0,28.73,28.56,22.22,31.49,0.62,239.0
GRID,514.18,98.88,0.7,37.32,5.2,0.73,0.74,31282.0,98.87,99.26,59.24,99.79,1.18,76.0
GRNB,96.22,27.49,0.2,,3.5,0.53,1.93,682.0,27.52,27.51,26.81,27.71,0.1,284.0
GSEE,38.1,54.43,0.36,,,1.5,2.75,14.0,53.33,53.33,45.07,61.49,,1160.0
GSEU,20.89,37.98,0.25,20.54,,0.85,2.25,2815.0,37.87,38.01,26.81,38.43,0.89,406.0
GSEW,819.98,69.49,0.09,24.25,11.8,0.8,1.16,19593.0,69.25,69.14,47.12,69.56,1.08,500.0
GSFP,58.88,41.32,0.75,,1.43,,,9706.0,41.58,41.52,38.43,43.2,,56.0
GSG,1260.0,15.43,0.75,,81.6,,,1765524.0,15.59,15.42,10.2,16.43,0.93,19.0
GSID,357.15,57.61,0.2,,6.2,1.3,2.26,4.0,57.44,57.44,42.97,58.29,,1017.0
GSIE,3040.0,35.57,0.25,20.29,85.6,0.68,1.9,217998.0,35.62,35.68,26.47,36.1,0.85,792.0
GSIG,27.67,50.31,0.14,,,0.48,0.96,583.0,50.26,50.26,49.64,50.55,0.1,247.0
GSJY,14.86,37.16,0.25,15.83,,0.54,1.46,131.0,37.65,37.29,31.57,39.42,0.61,286.0
GSLC,13740.0,90.07,0.09,26.05,152.5,0.92,1.02,303813.0,90.26,90.05,64.31,90.38,0.98,453.0
GSPY,70.38,24.06,0.5,24.74,2.93,,,13038.0,24.22,24.07,19.8,24.22,0.95,502.0
GSSC,395.75,63.32,0.2,15.4,6.25,0.48,0.75,19997.0,63.57,63.43,39.92,66.12,0.97,1439.0
GSST,294.06,50.7,0.16,,5.8,0.36,0.71,10620.0,50.7,50.7,49.6,50.95,0.06,344.0
GSUS,425.32,62.55,0.07,26.39,6.8,0.75,1.19,6680.0,62.44,62.43,44.23,62.66,0.91,527.0
GSY,2980.0,50.46,0.22,,59.0,0.35,0.69,337907.0,50.45,50.46,50.17,50.48,0.05,284.0
GTIP,116.62,58.31,0.12,,2.0,1.59,2.73,36030.0,58.3,58.3,54.54,58.77,,26.0
GTO,871.87,57.36,0.5,,15.2,4.46,7.78,31778.0,57.31,57.3,54.45,58.16,0.13,671.0
GUNR,5430.0,36.3,0.46,29.21,149.5,0.94,2.59,626821.0,36.87,36.85,25.71,40.64,1.06,165.0
GURU,74.66,49.12,0.75,34.28,1.52,0.9,1.84,843.0,49.31,49.15,35.46,49.77,1.13,73.0
GUSH,694.81,58.99,1.14,,11.78,0.07,0.11,2083400.0,60.82,59.03,17.43,103.19,5.97,69.0
GVAL,126.63,23.67,0.69,12.61,5.35,0.62,2.62,9605.0,23.57,23.58,15.47,24.09,1.06,97.0
GVI,2420.0,115.95,0.2,,20.85,1.82,1.57,57548.0,115.95,115.98,114.14,117.23,0.19,3409.0
GVIP,226.84,101.95,0.45,26.9,2.23,,0.12,3300.0,102.81,101.99,73.25,103.22,1.16,50.0
GWX,818.98,38.27,0.4,14.4,21.4,0.66,1.72,20693.0,38.61,38.36,28.81,39.68,0.98,2584.0
GXC,1700.0,109.57,0.59,13.31,15.55,1.29,1.17,9535.0,114.56,115.34,107.93,155.69,0.69,840.0
GXF,42.3,32.79,0.51,20.8,1.29,0.5,1.51,1409.0,32.8,32.88,22.77,33.36,0.79,31.0
GXG,38.78,28.52,0.62,10.72,1.36,0.87,3.03,13038.0,28.41,28.31,22.01,32.78,1.34,26.0
GXTG,112.83,51.52,0.5,209.53,2.19,0.29,0.57,9803.0,51.86,51.54,32.23,66.31,1.22,8.0
GYLD,40.46,14.58,0.75,10.08,2.78,0.82,5.65,12198.0,14.55,14.55,10.04,15.65,1.13,162.0
HACK,2350.0,61.88,0.6,,37.9,0.06,0.1,172243.0,63.21,63.09,44.61,64.34,0.94,65.0
HAIL,201.94,57.37,0.45,15.48,3.52,0.46,0.8,5741.0,56.19,56.24,33.53,70.96,1.63,82.0
HAP,74.07,44.89,0.49,15.83,1.65,0.94,2.1,4765.0,45.14,44.84,30.71,49.69,1.08,372.0
HART,7.22,28.87,0.45,30.4,,0.2,0.7,1016.0,29.04,28.92,24.26,29.71,0.96,88.0
HAUZ,484.96,28.36,0.1,14.44,17.1,1.43,5.04,86197.0,28.46,28.55,21.79,29.49,0.83,576.0
HAWX,124.03,32.3,0.35,20.79,3.84,0.61,1.88,14467.0,32.39,32.34,25.26,32.94,0.72,249.0
HCRB,265.22,41.44,0.29,,6.4,0.78,1.87,2097.0,41.47,41.47,40.14,41.85,0.11,600.0
HDAW,25.72,25.72,0.2,13.75,,1.2,4.68,726.0,25.85,25.86,19.33,28.72,0.83,345.0
HDEF,805.43,24.37,0.2,15.78,33.05,1.2,4.92,94136.0,24.34,24.4,18.68,25.12,0.79,108.0
HDG,43.41,51.37,0.95,,,,,987.0,51.44,51.59,45.15,53.46,0.36,2005.0
HDGE,57.74,25.13,3.36,,2.3,,,68415.0,25.08,25.15,22.67,46.78,-1.33,42.0
HDIV,7.8,31.2,0.75,16.32,,0.47,1.5,168.0,32.15,31.82,23.1,32.12,0.95,102.0
HDMV,88.48,32.77,0.8,18.75,2.7,0.93,2.84,2858.0,32.57,32.75,26.73,32.8,0.68,179.0
HDRO,38.57,20.3,0.3,,1.9,,0.02,17095.0,21.03,20.8,19.41,29.55,-2.81,28.0
HDV,7320.0,97.58,0.08,23.61,75.0,3.47,3.55,114201.0,97.44,97.4,74.13,99.66,0.91,78.0
HEDJ,2090.0,79.49,0.58,21.83,26.3,2.11,2.66,60976.0,79.43,79.7,56.75,80.69,0.87,103.0
HEEM,195.69,30.34,0.7,19.79,6.45,0.46,1.5,50967.0,30.74,30.4,25.8,34.65,0.7,1287.0
HEET,10.12,25.31,0.39,,,,,25.0,25.32,25.32,24.88,25.32,,92.0
HEFA,2940.0,34.86,0.35,21.41,84.3,0.74,2.13,180060.0,34.83,34.86,25.8,35.24,0.73,111.0
HEGD,83.03,18.7,0.87,26.5,4.44,,,7813.0,18.77,18.73,16.45,18.78,0.69,31.0
HELX,5.54,55.38,0.5,42.07,,0.05,0.09,141219.0,56.57,55.42,31.93,58.15,0.87,53.0
HERD,3.47,34.69,0.73,15.61,,0.53,1.53,1612.0,34.58,34.69,22.68,35.95,1.14,6.0
HERO,552.99,29.64,0.5,32.34,18.66,0.23,0.78,70024.0,29.96,29.63,25.37,37.2,0.51,41.0
HEWC,15.92,32.48,0.54,20.7,,0.52,1.6,308.0,32.44,32.45,23.63,32.66,0.79,11.0
HEWG,63.56,33.45,0.53,22.05,1.9,0.92,2.74,9592.0,33.59,33.47,24.25,33.73,0.96,20.0
HEWJ,525.09,38.05,0.51,16.61,13.8,0.41,1.08,74007.0,38.24,38.06,30.62,39.31,0.72,13.0
HEWU,8.25,22.93,0.51,19.46,,0.62,2.7,383.0,22.79,22.94,17.23,23.23,0.66,5.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,743.54,37.27,0.54,25.29,19.95,0.86,2.3,47657.0,37.25,37.29,25.51,37.69,0.9,15.0
HFXI,322.63,25.01,0.2,21.1,12.9,0.63,2.51,8908.0,25.15,25.12,18.62,25.48,0.8,843.0
HIBL,140.27,61.95,1.03,22.43,2.26,0.04,0.07,60601.0,63.0,62.98,11.9,79.72,4.87,113.0
HIBS,24.4,12.16,1.08,,2.01,,,403749.0,11.8,12.02,10.37,134.05,-3.25,0.0
HIPR,14.19,70.96,0.4,25.81,,0.26,0.36,87.0,,71.51,50.74,71.83,1.48,113.0
HIPS,63.62,15.33,3.19,14.86,4.15,1.3,8.45,28646.0,15.34,15.32,10.49,15.9,1.3,62.0
HJEN,33.07,20.67,0.45,,1.6,0.06,0.28,4927.0,20.98,20.69,20.0,26.58,-2.33,35.0
HJPX,3.43,34.33,0.48,17.06,,0.5,1.45,1.0,,34.32,28.05,35.74,0.72,5.0
HKND,91.22,28.47,0.11,22.52,3.2,0.1,0.35,1198.0,28.65,28.49,24.36,28.61,1.12,995.0
HLAL,136.07,39.44,0.5,29.37,3.45,0.38,0.96,23550.0,39.56,39.44,28.3,39.59,1.1,220.0
HLGE,25.69,27.04,0.44,20.3,,0.01,0.03,5.0,,27.07,24.18,27.18,1.12,318.0
HMOP,200.55,42.22,0.29,,4.75,1.99,4.72,9778.0,42.18,42.24,40.36,42.41,0.03,332.0
HNDL,977.05,25.69,1.17,25.64,38.03,1.79,6.96,480363.0,25.71,25.72,22.7,25.72,0.42,20.0
HOLD,42.42,98.65,0.36,,,0.79,0.8,4.0,,98.62,98.01,99.18,0.06,69.0
HOMZ,80.22,41.14,0.3,19.5,1.95,1.08,2.63,1751.0,41.47,41.44,26.88,41.93,1.33,101.0
HSCZ,104.08,37.17,0.43,18.6,2.8,0.55,1.47,4528.0,37.26,37.16,27.25,37.42,0.87,97.0
HSMV,14.73,32.74,0.8,23.32,,0.29,0.89,638.0,32.98,32.88,23.4,33.3,0.77,201.0
HSRT,131.23,41.01,0.29,,3.2,0.94,2.29,10872.0,41.41,41.04,40.01,41.42,0.17,572.0
HTAB,105.49,21.75,0.4,,4.85,0.31,1.44,4724.0,21.75,21.78,20.61,22.72,0.06,190.0
HTEC,237.55,47.51,0.68,73.14,5.0,,,11327.0,47.65,47.58,32.0,52.34,0.84,88.0
HTRB,1070.0,41.15,0.29,,25.9,1.87,4.55,41886.0,41.25,41.2,39.55,41.41,0.09,1354.0
HTUS,27.18,33.98,0.97,26.45,,1.1,3.23,1265.0,34.36,33.92,24.67,36.07,0.83,5.0
HUSV,122.68,33.61,0.7,22.96,3.65,0.44,1.31,12028.0,33.64,33.62,26.11,33.76,0.82,76.0
HVAL,6.3,25.19,0.55,,,,,2.0,,25.22,24.2,25.38,,45.0
HYBB,125.3,52.21,0.25,59.99,2.4,1.56,2.99,338.0,52.43,52.39,48.26,52.44,0.24,994.0
HYD,3960.0,63.54,0.35,,62.3,2.31,3.63,435241.0,63.49,63.49,57.59,63.83,0.34,2000.0
HYDB,151.93,51.5,0.35,,2.95,2.67,5.18,10190.0,51.63,51.7,45.79,51.94,0.4,246.0
HYDR,4.05,22.48,0.5,,,,,24116.0,23.23,23.0,21.29,24.71,,26.0
HYDW,746.47,50.78,0.2,,14.7,1.97,3.88,5628.0,50.86,50.88,47.54,50.94,0.29,613.0
HYEM,1320.0,23.5,0.4,,56.1,1.23,5.23,128952.0,23.65,23.6,21.36,23.78,0.38,1012.0
HYG,19720.0,87.31,0.49,,225.9,3.84,4.39,20828296.0,87.58,87.56,79.55,87.82,0.37,1326.0
HYGH,126.54,87.27,0.52,,1.45,3.35,3.84,7268.0,87.35,87.28,78.49,87.95,0.41,17.0
HYGV,411.51,49.58,0.37,,8.3,2.9,5.86,52386.0,49.71,49.67,43.57,49.97,0.49,875.0
HYHG,129.09,62.21,0.51,,2.08,2.99,4.81,8521.0,62.26,62.18,56.58,63.54,0.45,192.0
HYIN,,,,,,,,7023.0,25.67,25.67,23.71,28.7,,35.0
HYLB,6590.0,40.0,0.15,,164.69,2.2,5.5,2420095.0,40.09,40.1,36.24,40.2,0.37,1247.0
HYLD,131.9,32.17,1.29,3.9,4.1,2.27,7.06,16195.0,32.29,32.21,27.68,32.47,0.54,217.0
HYLS,2330.0,48.33,1.01,,48.15,2.63,5.43,159338.0,48.09,48.06,44.5,48.68,0.41,473.0
HYLV,37.71,25.14,0.4,,1.5,0.98,3.91,722.0,25.18,25.17,23.62,25.24,0.3,432.0
HYMB,1810.0,60.8,0.35,,29.7,2.0,3.28,155592.0,60.75,60.68,55.12,61.05,0.1,1710.0
HYMU,26.68,26.68,0.35,,,0.19,0.72,1341.0,26.83,26.81,24.97,26.99,0.29,76.0
HYS,1880.0,98.93,0.55,,19.05,4.29,4.34,512603.0,99.21,99.07,89.19,99.62,0.37,550.0
HYTR,11.5,24.22,0.97,,,1.03,4.23,76991.0,23.99,24.11,20.47,24.4,0.18,3.0
HYUP,19.14,47.85,0.2,,,3.45,7.21,1051.0,48.01,47.97,42.25,48.33,0.49,579.0
HYXF,115.48,52.49,0.35,,2.2,2.35,4.48,5284.0,52.5,52.5,48.33,52.81,0.26,709.0
HYXU,72.71,55.93,0.4,,1.3,0.82,1.46,13151.0,56.08,56.02,51.3,57.97,0.5,444.0
HYZD,165.6,22.08,0.43,,7.5,0.97,4.38,38651.0,22.13,22.08,19.73,22.37,0.49,426.0
IAGG,4019.9999999999995,55.89,0.08,,71.9,0.25,0.45,130907.0,55.92,55.95,54.51,56.22,0.02,4264.0
IAI,859.68,107.46,0.42,17.92,8.0,1.04,0.97,42956.0,108.5,108.38,58.41,109.88,1.09,29.0
IAK,110.12,81.57,0.42,13.16,1.35,1.55,1.9,4094.0,81.71,81.58,52.28,82.73,0.97,65.0
IAPR,20.56,25.7,0.85,20.34,,,,2224.0,25.71,25.83,25.06,25.97,-0.56,5.0
IAT,1180.0,57.48,0.42,20.02,20.5,1.19,2.07,95876.0,57.65,57.47,30.16,62.68,1.39,42.0
IAU,28710.0,34.3,0.25,,837.1,,,5068305.0,34.41,34.33,31.94,38.0,0.08,1.0
IAUF,27.61,55.21,0.25,,,4.47,8.1,3204.0,55.01,55.2,51.56,66.59,0.06,4.0
IAUM,587.45,18.02,0.15,,32.6,,,148040.0,18.08,18.04,17.25,18.33,,0.0
IBB,11340.0,171.97,0.46,35.35,65.95,0.28,0.16,378319.0,171.13,171.45,125.81,177.37,0.94,274.0
IBBJ,7.48,29.92,0.45,,,0.3,1.0,2844.0,29.95,29.75,22.85,41.45,-2.6,233.0
IBBQ,51.57,26.86,,28.45,1.92,,,26544.0,26.87,26.89,24.7,27.77,,268.0
IBCE,30.91,24.73,0.1,,1.25,0.53,2.15,1.0,,24.75,24.42,24.96,0.04,251.0
IBD,213.52,26.36,0.5,,8.1,0.32,1.23,20268.0,27.47,26.36,24.93,27.74,0.16,124.0
IBDD,72.87,26.99,0.1,,2.7,0.6,2.21,1399.0,27.0,27.0,25.31,28.2,0.07,427.0
IBDM,1390.0,24.75,0.1,,56.2,0.4,1.62,167029.0,24.74,24.75,24.68,24.77,0.03,94.0
IBDN,1580.0,25.33,0.1,,62.4,0.48,1.89,91292.0,25.33,25.34,25.21,25.38,0.07,479.0
IBDO,1620.0,25.99,0.1,,62.25,0.53,2.02,198201.0,26.01,26.01,25.69,26.14,0.08,541.0
IBDP,1440.0,26.28,0.1,,54.95,0.55,2.09,128893.0,26.31,26.31,25.87,26.41,0.13,504.0
