,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FRI,197.21,28.79,0.5,46.03,6.85,0.5,1.72,56102.0,29.03,28.77,19.87,30.44,0.84,155.0
FRTY,37.09,22.48,0.6,41.08,1.65,,,20891.0,22.94,22.59,18.25,24.6,1.84,41.0
FSEC,9.94,49.7,0.36,,,0.3,0.6,250.0,49.66,49.72,49.42,51.67,0.14,80.0
FSEP,96.16,34.34,0.85,26.49,2.8,,,40424.0,34.4,34.22,29.33,34.72,0.26,6.0
FSMB,165.76,20.85,0.35,,7.95,0.28,1.33,51359.0,20.85,20.86,20.32,20.95,0.04,470.0
FSMD,57.58,33.87,0.29,17.25,1.7,0.52,1.53,17226.0,34.17,33.85,23.53,35.24,1.17,603.0
FSMO,25.52,23.2,0.64,18.74,1.1,0.06,0.26,2816.0,23.5,23.53,20.24,23.97,-1.66,216.0
FSST,5.21,20.82,0.59,,,0.02,0.08,1722.0,20.98,20.82,19.66,21.63,,73.0
FSTA,809.65,42.39,0.08,24.93,19.1,1.04,2.44,54965.0,42.58,42.41,35.89,44.03,0.64,103.0
FSZ,98.51,65.67,0.8,24.23,1.5,0.96,1.46,254.0,66.48,66.24,50.31,71.37,0.84,42.0
FTA,1260.0,65.64,0.6,15.49,19.15,1.03,1.57,6370.0,66.28,66.08,45.25,68.57,1.25,189.0
FTAG,5.6,29.5,0.7,21.02,,0.43,1.46,111.0,,29.51,20.69,32.5,1.13,52.0
FTC,1230.0,110.93,0.6,33.9,11.1,,,118235.0,111.76,110.92,81.92,119.23,1.02,188.0
FTCS,8270.0,75.85,0.56,23.49,109.05,0.82,1.08,306799.0,76.23,75.87,59.6,79.86,0.89,51.0
FTEC,6230.0,119.85,0.08,34.36,51.95,0.79,0.66,243713.0,120.98,119.85,86.46,126.85,1.07,349.0
FTGC,1940.0,24.64,0.95,,78.8,,,96400.0,25.08,24.85,16.79,25.13,0.54,3.0
FTHI,47.06,21.65,0.85,17.96,2.17,0.96,4.44,1.0,,21.84,17.78,22.11,0.77,214.0
FTLB,9.62,21.39,0.85,17.95,,0.66,3.09,603.0,21.37,21.38,18.37,21.99,0.49,217.0
FTLS,401.2,48.63,1.55,24.01,8.25,0.13,0.26,24739.0,48.91,48.62,41.48,50.22,0.55,309.0
FTRI,36.95,13.19,0.7,15.42,2.8,0.7,5.27,3170.0,13.43,13.35,8.7,14.99,1.04,54.0
FTSD,475.81,94.67,0.25,,5.03,1.08,1.14,4842.0,94.67,94.7,93.9,96.49,-0.08,401.0
FTSL,2730.0,47.94,0.86,,56.9,1.53,3.19,692741.0,47.99,47.94,44.31,48.08,0.34,302.0
FTSM,4470.0,59.94,0.25,,74.5,0.29,0.49,1095377.0,59.94,59.93,59.73,59.96,0.04,506.0
FTXD,21.83,33.58,0.6,18.96,,0.23,0.69,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.14,24.56,0.6,17.26,,0.35,1.42,2155.0,24.59,24.57,20.81,27.75,0.7,31.0
FTXH,17.89,25.56,0.6,24.06,,0.23,0.91,282.0,25.59,25.49,22.71,27.01,0.9,29.0
FTXL,83.36,66.69,0.6,31.75,1.25,0.18,0.26,4279.0,67.12,66.52,47.67,72.02,1.2,31.0
FTXN,58.95,19.65,0.6,,3.0,0.22,1.12,47503.0,19.65,19.65,8.77,20.5,1.84,50.0
FTXO,250.16,33.81,0.6,13.59,7.4,0.53,1.57,69535.0,34.11,33.81,17.42,34.3,1.44,30.0
FTXR,1100.0,31.36,0.6,25.71,35.0,0.2,0.64,35728.0,31.62,31.33,22.92,35.13,1.42,30.0
FUMB,176.4,20.16,0.25,,8.75,0.11,0.54,23915.0,20.15,20.17,20.0,20.21,0.04,411.0
FUNL,104.91,34.4,0.5,19.22,3.05,0.13,0.37,13812.0,34.13,34.13,23.96,35.06,-1.37,136.0
FUT,6.36,41.04,0.76,,,,,4648.0,41.01,41.01,39.32,41.87,-0.06,26.0
FUTY,1120.0,42.33,0.08,22.69,26.4,1.23,2.92,93587.0,42.39,42.34,37.06,44.82,0.38,68.0
FV,2710.0,46.08,0.88,23.7,58.85,0.02,0.04,41526.0,46.48,46.07,33.56,48.55,1.12,6.0
FVAL,411.32,48.39,0.29,19.62,8.5,0.65,1.35,21624.0,49.01,48.79,33.96,50.29,1.1,131.0
FVC,213.99,35.37,0.79,23.7,6.05,0.01,0.03,14968.0,35.75,35.27,25.72,37.26,0.95,6.0
FVD,11910.0,39.96,0.7,21.27,298.04,0.73,1.84,1011017.0,40.16,39.98,30.37,41.55,0.8,201.0
FWDB,4.66,25.88,1.27,,,0.6,2.31,2.0,,25.89,25.01,26.11,0.17,8.0
FXA,118.98,72.11,0.4,,1.65,,,9395.0,72.38,72.26,69.83,79.55,0.39,1.0
FXB,143.78,130.71,0.4,,1.1,,,2675.0,130.88,130.85,124.59,137.13,0.25,1.0
FXC,143.58,77.61,0.4,,1.85,,,56409.0,77.84,77.87,73.49,81.77,0.27,1.0
FXD,1880.0,58.98,0.63,16.9,31.8,0.27,0.46,45295.0,59.52,58.96,41.78,62.89,1.44,123.0
FXE,295.85,107.58,0.4,,2.75,,,67179.0,107.65,107.74,107.47,115.86,0.1,1.0
FXF,243.35,97.34,0.4,,2.5,,,13536.0,97.37,97.41,96.04,103.81,0.06,1.0
FXG,257.85,56.67,0.63,16.55,4.55,0.81,1.44,28443.0,56.87,56.66,46.46,60.57,0.74,42.0
FXH,1530.0,116.73,0.61,21.04,13.15,,,33728.0,117.38,116.68,94.09,128.19,0.87,88.0
FXI,4800.0,38.03,0.74,14.89,126.15,0.84,2.2,5119331.0,39.69,39.57,37.46,54.35,0.64,58.0
FXL,2660.0,123.76,0.61,29.11,21.51,0.02,0.02,22818.0,125.66,125.26,88.8,130.32,1.18,110.0
FXN,330.14,11.94,0.64,,27.65,0.11,0.89,437325.0,12.0,11.93,5.32,12.28,2.39,37.0
FXO,1400.0,45.42,0.62,9.72,30.75,0.8,1.75,255354.0,45.78,45.42,25.7,46.24,1.21,107.0
FXP,24.25,40.29,0.95,,,,,84075.0,38.16,40.26,22.98,41.8,-1.17,7.0
FXR,1740.0,58.15,0.64,23.66,30.0,0.36,0.62,114955.0,58.59,58.17,40.61,61.8,1.34,134.0
FXU,180.58,30.35,0.62,20.0,5.95,0.66,2.16,13995.0,30.31,30.34,26.34,32.09,0.48,42.0
FXY,194.33,84.49,0.4,,2.3,,,6928.0,84.28,84.35,83.88,92.01,-0.07,1.0
FXZ,440.12,56.79,0.67,19.24,7.75,0.64,1.13,31198.0,57.42,56.81,37.09,63.07,1.28,38.0
FYC,348.79,71.92,0.71,20.0,4.85,0.09,0.13,33374.0,72.48,71.91,46.68,77.06,1.27,262.0
FYLD,36.61,27.12,0.59,12.2,1.35,1.43,5.26,11949.0,27.05,26.83,18.44,28.66,1.01,107.0
FYT,221.59,50.94,0.7,11.7,4.35,0.52,1.03,39063.0,51.28,50.94,31.05,53.55,1.58,263.0
FYX,927.05,92.71,0.61,14.95,10.0,0.68,0.73,49883.0,93.36,92.68,57.94,96.79,1.42,526.0
GAA,52.59,31.87,0.34,12.1,1.65,0.85,2.66,5009.0,31.84,31.54,25.45,33.49,0.56,25.0
GAL,283.28,45.69,0.35,21.45,6.2,0.92,2.01,2869.0,45.93,45.68,37.4,47.27,0.68,24.0
GAMR,98.66,82.22,0.75,19.85,1.2,0.72,0.88,3419.0,83.49,82.15,65.3,120.45,0.71,120.0
GBDV,2.62,20.94,0.29,16.6,,0.76,3.63,115.0,,20.94,14.19,24.15,1.26,94.0
GBF,456.98,121.86,0.2,,3.75,1.52,1.24,3782.0,121.59,121.84,115.68,125.23,0.01,3398.0
GBGR,1.13,22.58,0.29,27.3,,0.1,0.43,1543.0,22.66,22.55,20.09,28.42,-1.57,101.0
GBIL,1930.0,100.08,0.12,,19.29,0.31,0.31,212379.0,100.08,100.09,100.07,100.14,-0.01,16.0
GBLD,4.65,23.27,0.39,20.5,,0.41,1.76,239.0,,23.36,23.1,26.37,-1.27,83.0
GBLO,1.19,23.75,0.29,19.2,,0.52,2.19,52.0,,23.76,19.43,24.96,0.77,102.0
GCC,200.96,22.58,0.55,,8.9,,,74044.0,22.67,22.65,18.67,22.85,0.5,3.0
GCOR,232.04,48.85,0.14,,4.75,0.43,0.88,10343.0,48.76,48.82,47.78,52.28,0.27,760.0
GCOW,135.43,30.1,0.6,16.59,4.5,1.34,4.45,9694.0,30.03,29.95,22.32,31.82,0.94,108.0
GDMA,118.72,31.49,0.77,17.55,3.77,0.22,0.7,2350.0,31.62,31.54,29.23,33.69,0.49,22.0
GDX,12830.0,30.4,0.51,16.68,421.95,0.19,0.63,18465452.0,31.13,30.4,28.83,41.59,0.7,58.0
GDXJ,4300.0,39.82,0.52,15.85,108.09,0.86,2.15,6379321.0,39.86,39.96,37.31,59.34,0.98,103.0
GEM,1320.0,36.44,0.45,16.91,36.35,1.13,3.11,134563.0,37.1,36.63,31.84,41.33,0.78,663.0
GENY,95.96,59.97,0.45,21.79,1.6,0.31,0.51,1517.0,60.71,59.6,48.13,67.73,1.08,136.0
GERM,59.85,38.61,0.68,14.21,1.55,0.38,1.0,9370.0,38.06,37.86,26.52,46.02,2.08,79.0
GGRW,3.86,25.76,0.9,,,,,5.0,,25.77,20.97,27.42,1.46,0.0
GHYB,189.32,49.82,0.34,,3.8,2.26,4.53,4787.0,49.85,49.76,46.04,50.32,0.37,517.0
GHYG,203.28,49.58,0.4,,4.1,2.26,4.56,8623.0,49.81,49.58,45.54,50.63,0.44,1674.0
GIGB,779.65,54.14,0.14,,14.4,1.25,2.31,24656.0,54.23,54.34,52.04,55.46,0.17,1484.0
GIGE,29.21,34.37,0.59,,,0.12,0.36,946.0,34.95,34.35,28.39,48.58,1.09,75.0
GII,442.89,53.36,0.4,19.42,8.3,1.24,2.32,8778.0,53.79,53.54,42.65,55.02,0.84,87.0
GINN,461.06,59.11,0.5,27.83,7.8,0.38,0.64,5227.0,59.89,59.21,48.66,63.97,1.14,469.0
GK,15.03,24.64,0.81,,,,,7103.0,24.78,24.62,24.02,27.56,,48.0
GLCN,27.66,39.51,0.6,21.22,,6.03,15.26,7535.0,39.66,39.15,38.7,55.62,0.65,203.0
GLD,55790.0,164.53,0.4,,339.1,,,4791505.0,164.02,165.03,157.13,183.53,0.09,1.0
GLDB,3.07,23.59,0.79,,,0.14,0.58,1006.0,23.73,23.73,23.23,25.72,-1.32,35.0
GLDM,4420.0,17.49,0.18,,252.7,,,1277813.0,17.45,17.53,16.68,19.48,0.06,1.0
GLIF,5.44,27.22,0.46,23.05,,0.73,2.67,170.0,,27.27,21.57,30.0,0.74,91.0
GLIN,75.7,42.65,0.94,28.58,1.77,0.08,0.18,2607.0,43.26,43.05,27.63,44.17,0.8,84.0
GLL,29.29,34.59,0.95,,,,,33542.0,34.86,34.46,29.44,39.57,-0.07,5.0
GLRY,52.2,29.83,0.85,26.83,1.75,0.04,0.13,9358.0,29.92,29.84,24.73,35.83,-1.93,42.0
GLTR,951.5,86.5,0.6,,11.0,,,49710.0,86.72,87.22,84.42,103.61,0.28,4.0
GMF,589.01,122.71,0.49,14.75,4.8,1.69,1.38,6720.0,124.58,122.63,112.25,146.14,0.7,1427.0
GMOM,61.53,30.01,0.94,13.05,2.05,0.62,2.05,592.0,30.02,30.01,22.85,31.41,0.42,13.0
GNMA,489.85,49.99,0.15,,9.8,0.56,1.11,59229.0,49.93,49.97,48.89,50.74,-0.04,228.0
GNOM,264.53,21.39,0.5,-24.19,12.37,0.03,0.15,50307.0,21.54,21.4,17.78,28.45,1.03,40.0
GNR,2270.0,51.98,0.4,10.7,43.6,1.45,2.8,70194.0,52.5,52.18,34.86,57.1,1.11,112.0
GOAT,19.32,38.63,0.52,23.32,,1.03,2.66,2660.0,38.72,38.72,31.11,40.75,0.9,74.0
GOAU,86.01,16.7,0.6,13.06,5.15,1.23,7.37,33004.0,16.67,16.67,15.87,23.33,0.93,28.0
GOEX,44.31,28.22,0.65,13.65,1.57,1.04,3.7,5417.0,27.91,27.93,26.1,37.8,1.02,50.0
GOVT,15640.0,26.49,0.05,,590.4,0.49,1.86,3499506.0,26.44,26.5,25.94,27.43,-0.09,137.0
GOVZ,392.58,21.05,0.07,,18.65,0.36,1.71,261247.0,20.83,21.1,18.41,24.24,1.99,17.0
GQRE,393.71,66.73,0.45,30.73,5.9,1.03,1.55,10136.0,67.47,66.98,49.45,70.86,0.83,164.0
GREK,148.5,27.42,0.58,10.03,5.42,0.54,1.95,7152.0,27.8,27.73,17.24,30.08,1.28,28.0
GRES,23.26,29.07,0.78,17.9,,2.55,8.78,1693.0,29.49,29.25,22.64,31.49,0.62,229.0
GRID,555.66,92.61,0.7,37.32,6.0,0.76,0.82,41505.0,93.27,92.58,62.86,100.06,1.18,74.0
GRNB,97.34,27.04,0.2,,3.6,0.53,1.96,16241.0,26.99,27.07,26.71,27.62,0.1,291.0
GSEE,36.76,52.51,0.36,,,2.08,3.96,103.0,51.58,51.58,45.8,59.65,,1351.0
GSEU,19.32,35.13,0.25,20.54,,1.06,3.03,1370.0,35.59,35.42,26.57,38.18,0.89,407.0
GSEW,847.29,68.33,0.09,24.25,12.4,0.8,1.17,50587.0,68.25,67.71,48.12,70.33,1.08,499.0
GSFP,64.32,38.4,0.75,,1.68,0.01,0.04,443.0,39.09,39.01,38.08,43.19,,55.0
GSG,1340.0,17.22,0.75,,78.1,,,1482841.0,17.22,17.21,10.2,17.6,0.93,23.0
GSID,343.53,55.41,0.2,,6.2,1.68,3.03,717.0,55.25,54.96,42.53,58.47,,1024.0
GSIE,2990.0,33.72,0.25,20.29,88.6,0.82,2.44,480363.0,34.12,33.95,26.28,36.21,0.85,771.0
GSIG,25.03,50.05,0.14,,,0.48,0.96,36.0,,50.1,49.64,50.47,0.1,247.0
GSJY,14.89,37.23,0.25,15.83,,0.56,1.51,648.0,37.47,37.33,31.89,40.82,0.61,289.0
GSLC,13260.0,86.82,0.09,26.05,152.7,0.95,1.1,412729.0,87.51,86.87,64.87,91.18,0.98,453.0
GSPY,88.88,23.39,0.5,24.74,3.8,,,1930.0,23.54,23.41,19.8,24.37,0.95,500.0
GSSC,426.86,63.71,0.2,15.4,6.7,0.48,0.76,20304.0,64.14,63.92,42.38,66.0,0.97,1395.0
GSST,324.22,50.66,0.16,,6.4,0.36,0.71,16186.0,50.66,50.67,49.55,50.93,0.06,339.0
GSUS,422.07,61.17,0.07,26.39,6.9,0.73,1.19,3626.0,61.16,60.69,44.55,63.22,0.91,531.0
GSY,2990.0,50.46,0.22,,59.2,0.34,0.67,704048.0,50.47,50.46,50.21,50.47,0.05,290.0
GTIP,144.45,57.78,0.12,,2.5,2.01,3.47,27834.0,57.74,57.84,54.01,58.37,,26.0
GTO,960.56,56.67,0.5,,16.95,4.48,7.91,347239.0,56.7,56.77,54.4,57.64,0.13,765.0
GUNR,5690.0,37.25,0.46,29.21,152.85,1.21,3.25,1442179.0,37.62,37.48,25.33,40.04,1.06,165.0
GURU,73.4,48.61,0.75,34.28,1.51,0.9,1.86,2761.0,49.05,48.58,36.27,51.33,1.13,69.0
GUSH,868.8,98.41,1.14,,8.83,0.07,0.07,758877.0,106.19,103.92,17.43,110.13,5.97,69.0
GVAL,125.72,23.72,0.69,12.61,5.3,0.61,2.58,22819.0,23.61,23.65,15.39,24.27,1.06,102.0
GVI,2480.0,115.0,0.2,,21.55,1.75,1.52,67268.0,114.98,115.05,113.88,116.96,0.19,3482.0
GVIP,215.59,99.12,0.45,26.9,2.18,,0.12,4287.0,99.71,99.09,73.89,104.29,1.16,50.0
GWX,803.57,37.55,0.4,14.4,21.4,0.66,1.76,65613.0,37.94,37.74,28.81,40.61,0.98,2482.0
GXC,1670.0,108.2,0.59,13.31,15.45,1.29,1.19,282044.0,110.44,107.93,106.42,155.69,0.69,907.0
GXF,41.28,30.58,0.51,20.8,1.35,0.5,1.62,1382.0,30.95,30.72,22.77,33.36,0.79,31.0
GXG,40.95,30.12,0.62,10.72,1.36,0.87,2.87,9156.0,29.88,29.9,22.01,32.78,1.34,24.0
GXTG,105.68,48.92,0.5,209.53,2.16,0.29,0.6,16281.0,49.51,49.02,33.95,66.31,1.22,9.0
GYLD,39.03,14.87,0.75,10.08,2.63,0.84,5.66,1731.0,14.95,14.87,10.35,15.57,1.13,161.0
HACK,2330.0,61.62,0.6,,37.8,0.18,0.29,48570.0,62.98,62.72,44.53,66.21,0.94,65.0
HAIL,177.58,55.15,0.45,15.48,3.22,0.59,1.06,25081.0,54.46,53.89,37.8,70.76,1.63,79.0
HAP,85.1,46.0,0.49,15.83,1.85,0.94,2.05,3390.0,46.27,46.03,30.71,49.69,1.08,385.0
HART,6.79,27.16,0.45,30.4,,0.25,0.93,11.0,,27.26,24.22,29.65,0.96,88.0
HAUZ,509.58,27.77,0.1,14.44,18.35,1.43,5.15,39819.0,27.66,27.52,21.79,29.49,0.83,624.0
HAWX,123.47,31.74,0.35,20.79,3.89,0.61,1.91,16596.0,31.95,31.77,25.26,33.33,0.72,2041.0
HCRB,262.14,40.96,0.29,,6.4,0.78,1.9,4987.0,41.0,41.0,40.07,41.77,0.11,632.0
HDAW,21.78,24.2,0.2,13.75,,1.27,5.24,1238.0,24.46,24.37,19.03,28.28,0.83,351.0
HDEF,776.85,22.55,0.2,15.78,34.45,1.28,5.66,143437.0,22.84,22.75,18.44,24.8,0.79,112.0
HDG,44.28,51.19,0.95,,,,,13174.0,51.57,51.26,45.94,53.46,0.36,2042.0
HDGE,70.4,25.67,3.36,,2.74,,,47097.0,25.58,25.76,22.67,45.2,-1.33,35.0
HDIV,5.16,30.36,0.75,16.32,,0.57,1.87,134.0,,30.36,23.03,31.91,0.95,102.0
HDMV,83.7,31.0,0.8,18.75,2.7,1.11,3.58,3418.0,31.06,31.02,26.5,32.52,0.68,182.0
HDRO,36.51,18.03,0.3,,2.03,,0.03,14115.0,18.75,18.56,17.86,29.55,-2.81,27.0
HDV,7330.0,95.88,0.08,23.61,76.4,3.38,3.52,100678.0,96.68,96.45,73.54,98.86,0.91,79.0
HEDJ,2020.0,74.65,0.58,21.83,27.0,1.59,2.13,15328.0,76.04,75.97,56.65,80.55,0.87,104.0
HEEM,187.7,30.08,0.7,19.79,6.24,0.46,1.52,7982.0,30.74,30.75,26.75,34.65,0.7,1299.0
HEET,9.69,24.23,0.39,,,0.05,0.19,2.0,24.65,24.22,23.98,25.58,,95.0
HEFA,3010.0,34.08,0.35,21.41,88.3,0.74,2.18,647789.0,34.29,34.1,25.8,35.62,0.73,145.0
HEGD,116.85,18.46,0.87,26.5,6.33,,,22627.0,18.43,18.39,16.45,18.94,0.69,29.0
HELX,4.96,49.58,0.5,42.07,,0.05,0.1,1593.0,50.13,49.55,35.4,58.61,0.87,50.0
HERD,3.35,33.49,0.73,15.61,,0.61,1.81,21.0,,33.49,22.63,35.67,1.14,6.0
HERO,485.82,27.35,0.5,32.34,17.76,0.23,0.85,303022.0,27.64,27.3,25.85,37.2,0.51,41.0
HEWC,17.61,32.01,0.54,20.7,,0.52,1.62,852.0,32.36,32.04,23.63,32.98,0.79,97.0
HEWG,58.52,31.64,0.53,22.05,1.85,0.92,2.9,1528.0,31.8,31.62,24.25,33.73,0.96,68.0
HEWJ,548.6,38.77,0.51,16.61,14.15,0.41,1.06,49321.0,38.93,38.74,30.75,41.74,0.72,279.0
HEWU,13.02,22.85,0.51,19.46,,0.62,2.7,68.0,,22.84,17.23,23.23,0.66,95.0
HEZU,724.4,36.04,0.54,25.29,20.1,0.86,2.38,43791.0,36.3,36.05,25.51,37.7,0.9,245.0
HFXI,309.99,24.03,0.2,21.1,12.9,0.67,2.8,2764.0,24.33,24.17,18.52,25.7,0.8,858.0
HIBL,106.89,66.39,1.03,22.43,1.61,0.04,0.06,11023.0,67.08,66.39,12.92,79.72,4.87,113.0
HIBS,26.18,10.43,1.08,,2.51,,,168448.0,10.42,10.77,9.97,113.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,68.57,15.41,3.19,14.86,4.45,1.3,8.41,29691.0,15.6,15.49,10.45,15.79,1.3,61.0
HJEN,30.9,19.31,0.45,,1.6,0.08,0.42,3898.0,19.49,19.25,19.05,26.55,-2.33,56.0
HJPX,3.51,35.1,0.48,17.06,,0.5,1.42,224.0,35.11,35.13,28.12,37.9,0.72,400.0
HKND,98.59,27.74,0.11,22.52,3.55,0.22,0.8,1348.0,28.19,27.75,24.25,28.94,1.12,992.0
HLAL,145.24,37.97,0.5,29.37,3.83,0.33,0.88,13833.0,38.37,37.98,28.33,39.98,1.1,219.0
HLGE,25.24,26.57,0.44,20.3,,0.08,0.29,283.0,27.01,26.59,24.12,27.48,1.12,348.0
HMOP,208.75,41.75,0.29,,5.0,0.75,1.8,19347.0,41.73,41.76,40.25,42.29,0.03,336.0
HNDL,1190.0,25.13,1.17,25.64,47.3,1.65,6.56,279161.0,25.23,25.23,22.66,25.82,0.42,20.0
HOLD,39.43,98.58,0.36,,,0.72,0.73,26.0,,98.58,98.04,99.1,0.06,66.0
HOMZ,73.35,40.19,0.3,19.5,1.83,1.1,2.73,4331.0,40.51,40.19,27.65,42.44,1.33,101.0
HSCZ,103.93,36.34,0.43,18.6,2.86,0.55,1.51,4742.0,36.42,36.32,27.25,38.45,0.87,2449.0
HSMV,14.72,32.71,0.8,23.32,,0.25,0.78,1701.0,32.91,32.41,24.17,33.58,0.77,201.0
HSRT,131.01,40.94,0.29,,3.2,0.89,2.17,74757.0,40.92,40.93,39.95,41.29,0.17,571.0
HTAB,110.16,21.6,0.4,,5.1,0.31,1.43,,,21.62,20.57,22.67,0.06,203.0
HTEC,224.22,44.4,0.68,73.14,5.05,,,15264.0,44.81,44.48,34.74,52.34,0.84,92.0
HTRB,984.7,40.69,0.29,,24.2,1.01,2.48,321657.0,40.57,40.75,39.39,41.25,0.09,1300.0
HTUS,26.53,33.16,0.97,26.45,,1.26,3.8,5822.0,33.5,33.09,25.53,35.9,0.83,6.0
HUSV,120.18,32.48,0.7,22.96,3.7,0.47,1.43,4381.0,32.87,32.48,26.14,33.72,0.82,76.0
HVAL,6.18,24.73,0.55,,,0.07,0.28,,,24.75,24.13,25.4,,46.0
HYBB,109.01,51.91,0.25,59.99,2.1,1.89,3.64,6801.0,52.1,52.05,47.96,52.63,0.24,1003.0
HYD,3670.0,62.31,0.35,,58.95,2.25,3.61,317207.0,62.19,62.22,57.26,63.46,0.34,1914.0
HYDB,158.94,51.27,0.35,,3.1,2.58,5.04,9122.0,51.57,51.43,46.34,51.94,0.4,252.0
HYDR,14.55,20.5,0.5,,,,,8338.0,20.8,20.47,20.04,24.75,,26.0
HYDW,795.38,50.5,0.2,,15.75,1.89,3.74,164.0,,50.54,47.8,51.0,0.29,621.0
HYEM,1290.0,22.93,0.4,,56.2,1.22,5.31,476756.0,22.84,22.83,21.46,23.66,0.38,1001.0
HYG,19160.0,86.88,0.49,,220.5,3.7,4.26,29031648.0,87.13,87.01,80.06,87.87,0.37,1331.0
HYGH,126.66,87.35,0.52,,1.45,3.37,3.86,6440.0,87.61,87.34,79.3,87.99,0.41,1348.0
HYGV,526.64,49.45,0.37,,10.65,2.76,5.58,45694.0,49.62,49.52,43.54,50.03,0.49,875.0
HYHG,129.44,62.38,0.51,,2.08,2.94,4.71,9838.0,62.66,62.45,56.53,63.17,0.45,193.0
HYIN,,,,,,,,16903.0,25.47,25.28,23.23,28.11,,35.0
HYLB,6620.0,39.81,0.15,,166.19,2.12,5.32,1992546.0,39.87,39.84,36.42,40.21,0.37,1270.0
HYLD,131.79,31.95,1.29,3.9,4.13,2.21,6.92,3084.0,32.08,32.0,28.13,32.31,0.54,220.0
HYLS,2320.0,48.08,1.01,,48.25,2.63,5.48,942318.0,48.2,48.11,44.46,48.35,0.41,471.0
HYLV,37.38,24.92,0.4,,1.5,0.96,3.85,3056.0,25.04,24.99,23.83,25.33,0.3,438.0
HYMB,1810.0,59.78,0.35,,30.2,1.97,3.29,141239.0,59.73,59.72,54.84,60.73,0.1,1782.0
HYMU,26.15,26.15,0.35,,,0.32,1.24,1932.0,26.27,26.31,24.84,26.86,0.29,82.0
HYS,2020.0,98.91,0.55,,20.45,4.06,4.1,586055.0,98.98,98.9,89.77,99.48,0.37,627.0
HYTR,9.14,24.06,0.97,,,0.94,3.9,4180.0,24.09,24.02,20.41,24.33,0.18,3.0
HYUP,19.08,47.7,0.2,,,3.42,7.18,3787.0,47.86,47.74,42.2,48.2,0.49,611.0
HYXF,122.19,51.99,0.35,,2.35,2.28,4.39,7161.0,52.1,52.01,48.66,52.81,0.26,676.0
HYXU,71.16,54.74,0.4,,1.3,0.82,1.49,571.0,54.82,54.74,51.95,57.97,0.5,453.0
HYZD,179.33,22.14,0.43,,8.1,0.94,4.25,21653.0,22.14,22.13,19.89,22.36,0.49,435.0
IAGG,3900.0,54.94,0.08,,70.9,0.17,0.31,89367.0,54.92,54.94,54.51,56.22,0.02,4229.0
IAI,907.87,107.44,0.42,17.92,8.45,1.15,1.07,89172.0,108.74,107.54,60.22,110.72,1.09,30.0
IAK,108.73,80.54,0.42,13.16,1.35,1.69,2.09,3245.0,81.03,80.52,54.73,82.23,0.97,67.0
IAPR,19.62,25.31,0.85,20.34,,,,2042.0,25.51,25.44,25.06,26.07,-0.56,5.0
IAT,1310.0,62.14,0.42,20.02,21.1,1.15,1.84,108679.0,62.87,62.16,33.88,63.11,1.39,43.0
IAU,28120.0,33.49,0.25,,839.55,,,9267422.0,33.38,33.59,31.94,37.3,0.08,1.0
IAUF,29.64,53.89,0.25,,,4.47,8.3,4666.0,53.88,53.96,51.56,65.43,0.06,5.0
IAUM,613.01,17.59,0.15,,34.85,,,4181.0,17.55,17.64,17.22,18.33,,0.0
IBB,10090.0,153.97,0.46,35.35,65.5,0.34,0.22,576940.0,156.93,156.23,127.95,177.24,0.94,273.0
IBBJ,7.02,28.06,0.45,,,0.3,1.07,1203.0,28.31,27.91,26.78,41.45,-2.6,232.0
IBBQ,46.09,24.39,,28.45,1.89,0.04,0.18,7956.0,24.48,24.36,24.29,27.73,,267.0
IBCE,30.83,24.66,0.1,,1.25,0.51,2.08,143.0,,24.67,24.35,24.88,0.04,252.0
IBD,227.16,26.11,0.5,,8.7,0.3,1.16,21629.0,26.09,26.11,24.89,27.7,0.16,227.0
IBDD,68.65,26.92,0.1,,2.55,0.57,2.14,4057.0,26.93,26.94,25.23,28.11,0.07,424.0
IBDM,1290.0,24.74,0.1,,52.3,0.33,1.34,196239.0,24.73,24.73,24.67,24.76,0.03,52.0
IBDN,1590.0,25.27,0.1,,62.9,0.45,1.79,140558.0,25.28,25.27,25.18,25.31,0.07,466.0
IBDO,1670.0,25.93,0.1,,64.35,0.5,1.92,139259.0,25.95,25.95,25.73,26.07,0.08,543.0
IBDP,1480.0,26.22,0.1,,56.35,0.52,1.98,69661.0,26.23,26.24,25.9,26.34,0.13,511.0
IBDQ,1210.0,26.8,0.1,,45.05,0.55,2.06,66646.0,26.81,26.81,26.45,27.03,0.16,549.0
IBDR,769.49,26.58,0.1,,28.95,0.58,2.19,72889.0,26.45,26.41,25.98,26.76,0.16,511.0
IBDS,520.9,26.92,0.1,,19.35,0.61,2.25,29482.0,26.95,26.93,26.19,28.87,0.2,401.0
IBDT,294.79,28.62,0.1,,10.3,0.72,2.51,16616.0,28.62,28.65,27.71,31.06,0.21,366.0
IBDU,139.49,26.57,0.1,,5.25,0.61,2.29,6532.0,26.55,26.58,24.67,28.75,0.33,299.0
IBDV,103.56,25.57,0.1,,4.05,0.49,1.93,8920.0,25.24,25.27,24.16,26.82,0.45,444.0
