,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FLHY,405.92,25.61,0.4,,15.85,1.44,5.59,19905.0,25.78,25.68,25.57,25.57,0.4,218.0
FLIA,205.12,24.27,0.25,,8.45,0.98,4.01,3586.0,24.32,24.33,24.26,24.26,0.02,69.0
FLIN,46.67,31.11,0.19,28.53,1.5,0.72,2.26,9342.0,31.18,32.39,25.72,25.72,0.74,188.0
FLIY,3.91,26.06,0.09,23.28,,1.11,4.03,139.0,26.46,27.89,23.79,23.79,1.11,40.0
FLJH,12.16,30.39,0.09,14.84,,0.41,1.3,2757.0,30.19,31.34,28.49,28.49,0.69,512.0
FLJP,809.34,28.7,0.09,14.89,28.2,0.7,2.52,261899.0,28.42,28.31,27.81,27.81,0.61,512.0
FLKR,60.08,26.12,0.09,10.57,2.3,0.59,2.35,42752.0,25.59,25.44,24.97,24.97,0.9,159.0
FLLA,4.08,20.42,0.19,7.86,,1.52,7.16,1491.0,21.26,20.98,19.22,19.22,1.23,174.0
FLLV,137.09,48.1,0.29,21.37,2.85,0.72,1.53,105110.0,48.21,47.97,40.81,40.81,0.89,90.0
FLM,10.67,53.34,0.7,13.91,,0.8,1.49,2364.0,53.05,53.67,48.77,48.77,1.06,61.0
FLMB,122.77,26.69,0.3,,4.6,0.45,1.69,19387.0,26.58,26.78,26.48,26.48,0.03,199.0
FLMI,72.68,26.43,0.3,,2.75,0.59,2.23,21277.0,26.37,26.66,26.14,26.14,0.06,376.0
FLMX,10.68,23.73,0.19,14.02,,0.79,3.3,2549.0,23.97,23.81,20.34,20.34,1.07,36.0
FLN,7.82,17.38,0.8,7.65,,0.81,4.67,1277.0,17.44,17.23,16.11,16.11,1.17,54.0
FLOT,7450.0,50.66,0.15,,147.0,0.22,0.43,1791548.0,50.7,50.71,50.59,50.59,0.09,431.0
FLQD,26.97,35.96,0.45,15.89,,1.09,3.0,120.0,35.65,36.46,30.88,30.88,0.85,120.0
FLQE,21.03,30.04,0.45,9.56,,1.22,4.11,925.0,30.07,29.77,29.18,29.18,0.69,380.0
FLQG,15.92,39.79,0.35,17.66,,1.0,2.52,210.0,39.73,39.95,35.71,35.71,0.85,694.0
FLQH,16.61,27.68,0.4,16.23,,0.8,2.84,877.0,27.69,28.29,25.02,25.02,0.59,221.0
FLQL,902.46,43.18,0.15,22.34,20.9,0.85,1.94,1729.0,43.85,43.6,36.24,36.24,0.91,258.0
FLQM,51.86,43.22,0.3,22.08,1.2,0.51,1.15,9648.0,44.15,44.4,36.7,36.7,1.02,208.0
FLQS,15.92,35.38,0.35,18.41,,0.38,1.04,432.0,36.01,36.01,33.25,33.25,1.05,509.0
FLRG,16.74,25.75,0.29,16.9,,0.37,1.46,4186.0,25.82,25.78,21.17,21.17,0.9,103.0
FLRN,2570.0,30.58,0.15,,84.1,0.12,0.39,980637.0,30.58,30.59,30.55,30.55,0.09,417.0
FLRT,52.31,48.89,0.6,,1.07,1.54,3.15,1988.0,48.91,48.9,48.65,48.65,0.28,94.0
FLRU,19.81,24.76,0.19,6.37,,1.38,5.23,24320.0,25.78,27.06,24.39,24.39,1.17,39.0
FLSA,3.77,37.68,0.39,21.05,,0.68,1.77,170.0,37.81,38.6,26.23,26.23,0.7,55.0
FLSP,55.38,21.3,0.65,18.06,2.6,0.26,1.22,1614.0,21.16,21.29,18.3,18.3,0.06,294.0
FLSW,46.41,33.15,0.09,23.43,1.4,0.67,1.96,2873.0,33.67,34.74,29.26,29.26,0.7,55.0
FLTB,277.51,51.39,0.36,,5.4,0.46,0.9,71363.0,50.83,51.38,50.17,50.17,0.07,476.0
FLTN,,,,,,,,7.0,24.94,24.94,24.93,24.93,,11.0
FLTR,796.32,25.28,0.14,,31.5,0.16,0.63,327373.0,25.3,25.28,25.25,25.25,0.15,211.0
FLTW,50.51,45.92,0.19,13.1,1.1,1.07,2.39,15498.0,45.22,45.43,38.39,38.39,0.76,110.0
FLUD,3.71,24.74,0.15,,,0.23,0.92,,24.74,24.74,24.71,24.71,-0.04,43.0
FLV,232.34,59.88,0.42,16.83,3.88,0.84,1.41,8242.0,60.61,60.28,53.19,53.19,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,4290.0,49.43,49.01,45.96,45.96,0.16,2.0
FLZA,5.15,25.77,0.19,10.37,,0.72,2.7,3601.0,26.53,26.71,23.04,23.04,1.15,62.0
FM,494.27,33.51,0.79,17.95,14.75,0.7,2.09,64442.0,33.74,34.11,28.36,28.36,0.73,190.0
FMAG,48.24,21.44,0.59,37.36,2.25,0.01,0.04,28867.0,21.94,21.41,18.65,18.65,1.3,65.0
FMAR,83.9,32.27,0.85,,2.6,,,1075.0,33.03,32.66,29.43,29.43,0.35,6.0
FMAT,511.37,46.7,0.08,19.96,10.95,0.72,1.59,99083.0,46.72,46.68,38.92,38.92,1.13,124.0
FMAY,117.56,36.74,0.85,,3.2,,,6793.0,37.07,37.45,34.22,34.22,0.38,6.0
FMB,2510.0,55.92,0.5,,44.85,1.2,2.14,298344.0,55.85,56.14,55.67,55.67,0.05,1569.0
FMF,64.8,44.63,0.95,,1.45,1.49,3.35,14435.0,45.23,45.19,44.35,44.35,0.14,3.0
FMHI,392.96,54.96,0.55,,7.15,1.74,3.16,61092.0,54.97,55.14,53.87,53.87,0.12,405.0
FMIL,59.9,28.8,0.59,15.85,2.08,0.5,1.72,26141.0,29.16,29.23,24.07,24.07,0.94,122.0
FMNY,14.87,29.73,0.5,,,0.26,0.86,500.0,29.55,29.78,29.51,29.51,0.1,47.0
FMQQ,9.7,16.87,0.86,,,,,25793.0,17.99,18.03,17.52,17.52,-1.35,70.0
FNCL,1900.0,54.54,0.08,11.31,34.85,0.98,1.79,243624.0,55.35,54.75,41.42,41.42,1.18,394.0
FNDA,4780.0,52.53,0.25,15.95,91.0,0.64,1.25,278919.0,52.6,51.93,44.42,44.42,1.24,923.0
FNDB,418.62,56.19,0.25,16.9,7.45,0.94,1.69,33386.0,56.58,56.02,45.75,45.75,1.08,1632.0
FNDC,2650.0,35.7,0.39,12.73,74.2,0.97,2.72,445046.0,36.03,35.76,34.67,34.67,0.96,1659.0
FNDE,5020.0,31.29,0.39,8.23,160.5,1.34,4.28,2299698.0,31.64,31.48,28.25,28.25,0.86,353.0
FNDF,7190.0,32.36,0.25,12.4,222.3,1.15,3.53,1287763.0,33.03,32.67,29.25,29.25,0.89,945.0
FNDX,9700.0,56.86,0.25,16.98,170.65,0.96,1.71,699543.0,57.26,56.74,46.17,46.17,1.05,722.0
FNGG,6.62,14.71,1.07,,,1.18,8.99,31998.0,14.69,13.55,12.13,12.13,-4.31,25.0
FNI,98.98,44.99,0.6,19.9,2.2,,,5429.0,44.95,47.83,43.0,43.0,0.97,52.0
FNK,212.3,45.65,0.7,9.9,4.65,0.73,1.6,73662.0,46.16,45.98,36.16,36.16,1.4,226.0
FNOV,276.63,36.64,0.85,26.49,7.55,,,190457.0,37.07,37.8,34.5,34.5,0.58,6.0
FNTC,4.7,23.51,1.09,,,,,5794.0,24.14,23.44,21.71,21.71,,52.0
FNX,985.48,95.21,0.59,13.31,10.35,1.14,1.19,60877.0,96.65,94.68,84.53,84.53,1.27,451.0
FNY,369.98,63.79,0.7,23.13,5.8,,,37628.0,64.95,65.2,61.17,61.17,1.11,226.0
FOCT,158.01,33.98,0.85,,4.65,,,81373.0,34.22,34.22,31.21,31.21,0.49,6.0
FOMO,6.45,21.51,0.9,,,0.35,1.64,569.0,21.61,21.6,21.23,21.23,-1.26,49.0
FORH,23.59,24.19,1.2,,,0.17,0.71,1120.0,24.42,24.45,23.57,23.57,-1.06,59.0
FOVL,43.38,57.84,0.25,14.28,,1.62,2.79,17151.0,58.25,57.43,43.5,43.5,1.3,44.0
FPA,14.8,29.59,0.8,9.69,,1.59,5.42,292.0,29.47,29.59,29.13,29.13,1.03,106.0
FPAG,,,,,,,,2456.0,25.11,25.11,24.01,24.01,,44.0
FPE,7940.0,19.98,0.85,,397.16,0.98,4.9,2246908.0,20.03,20.02,19.9,19.9,0.47,311.0
FPEI,579.03,20.14,0.85,,28.75,0.98,4.87,153331.0,20.21,20.2,20.13,20.13,0.38,191.0
FPFD,30.54,24.43,0.59,,1.25,0.4,1.63,12541.0,25.18,24.55,24.74,24.74,-0.2,137.0
FPRO,21.98,24.42,0.59,39.67,,0.47,1.91,6321.0,25.19,24.78,18.91,18.91,1.1,44.0
FPX,1520.0,104.6,0.57,,14.55,0.17,0.16,185957.0,103.76,106.6,97.48,97.48,1.1,101.0
FPXE,10.43,26.08,0.7,31.22,,0.15,0.55,5254.0,26.4,27.81,25.61,25.61,0.84,103.0
FPXI,700.59,51.33,0.7,31.32,13.65,0.41,0.78,270529.0,51.78,53.28,50.23,50.23,0.85,73.0
FQAL,259.87,51.46,0.29,22.25,5.05,0.51,1.01,84774.0,51.51,50.76,42.3,42.3,0.97,129.0
FRDM,106.93,32.9,0.49,,3.25,0.72,2.19,14594.0,33.61,33.33,31.9,31.9,1.08,119.0
FREL,2150.0,31.57,0.08,36.74,67.95,0.81,2.58,958926.0,31.34,31.56,25.2,25.2,0.81,171.0
FRI,229.58,30.01,0.5,47.09,7.65,0.47,1.56,75220.0,30.09,29.94,23.15,23.15,0.84,154.0
FRNW,4.17,20.84,0.39,28.82,,0.01,0.05,9460.0,21.62,20.75,20.33,20.33,-1.51,62.0
FRTY,34.06,17.58,0.6,41.08,1.94,1.07,6.43,14229.0,17.66,17.45,16.51,16.51,-2.45,41.0
FSEC,9.72,48.58,0.36,,,0.47,0.97,503.0,48.52,48.5,48.36,48.36,-0.15,116.0
FSEP,140.43,34.25,0.85,25.3,4.1,,,122878.0,34.32,34.32,31.84,31.84,0.58,6.0
FSIG,9.92,19.84,0.45,,,0.05,0.23,330.0,19.98,19.92,19.87,19.87,,91.0
FSMB,210.63,20.65,0.35,,10.2,0.26,1.26,119299.0,20.66,20.73,20.57,20.57,0.04,560.0
FSMD,70.96,33.79,0.29,14.37,2.1,0.42,1.27,7672.0,34.07,33.83,29.33,29.33,1.13,598.0
FSMO,28.07,22.1,0.64,16.05,1.27,0.09,0.39,14478.0,23.5,23.28,20.21,20.21,-1.31,223.0
FSST,5.67,20.62,0.59,23.46,,0.08,0.37,493.0,20.59,20.77,19.67,19.67,-1.06,75.0
FSTA,938.31,45.66,0.08,24.11,20.55,1.0,2.22,387424.0,45.1,45.71,38.48,38.48,0.65,105.0
FSZ,92.19,65.85,0.8,20.78,1.4,1.16,1.75,1765.0,67.12,66.12,59.42,59.42,0.87,41.0
FTA,1190.0,68.93,0.59,13.6,17.3,1.29,1.88,177521.0,69.53,69.66,55.4,55.4,1.22,188.0
FTAG,5.76,30.35,0.7,17.2,,0.48,1.57,14026.0,30.73,31.1,27.34,27.34,1.1,53.0
FTC,1070.0,101.78,0.59,28.07,10.5,,,114029.0,103.51,102.78,90.21,90.21,1.03,188.0
FTCS,8810.0,77.35,0.56,22.88,113.85,0.89,1.14,770401.0,77.7,77.97,65.07,65.07,0.9,51.0
FTEC,6430.0,119.66,0.08,32.02,53.75,0.85,0.72,425310.0,120.0,116.66,99.2,99.2,1.08,368.0
FTGC,2240.0,24.27,0.95,,92.4,1.66,6.8,673119.0,24.62,24.28,19.83,19.83,0.54,3.0
FTHI,47.01,21.62,0.85,14.82,2.17,1.04,4.85,5465.0,21.75,21.62,20.21,20.21,0.73,237.0
FTLB,10.7,21.4,0.85,14.82,,0.72,3.34,1773.0,21.51,21.07,20.33,20.33,0.45,244.0
FTLS,460.39,49.24,1.55,23.67,9.35,0.0,0.01,39363.0,49.08,49.05,44.28,44.28,0.54,403.0
FTRI,42.06,14.51,0.7,7.61,2.9,0.91,6.28,14146.0,14.74,14.47,11.82,11.82,1.02,56.0
FTSD,386.23,93.61,0.25,,4.13,0.95,1.01,6920.0,93.6,93.52,92.48,92.48,-0.07,401.0
FTSL,3330.0,47.79,0.86,,69.65,1.67,3.49,1035293.0,47.81,47.93,47.41,47.41,0.32,319.0
FTSM,4120.0,59.81,0.25,,68.95,0.24,0.39,951210.0,59.79,59.8,59.76,59.76,0.03,471.0
FTXG,7.77,25.9,0.6,15.68,,0.39,1.52,708.0,26.0,25.9,23.75,23.75,0.69,31.0
FTXH,16.45,25.32,0.6,25.06,,0.28,1.1,2087.0,25.3,25.55,24.63,24.63,0.85,29.0
FTXL,100.73,67.15,0.6,22.89,1.5,0.2,0.3,47181.0,69.62,67.81,57.01,57.01,1.12,31.0
FTXN,1140.0,21.98,0.6,,52.0,0.2,0.96,186482.0,22.37,21.54,12.78,12.78,1.68,50.0
FTXO,330.28,33.88,0.6,11.15,9.75,0.54,1.59,161541.0,34.33,33.65,24.99,24.99,1.34,29.0
FTXR,1170.0,31.94,0.6,22.8,36.55,0.23,0.73,86946.0,32.44,31.91,28.33,28.33,1.38,30.0
FUMB,178.89,20.1,0.25,,8.9,0.09,0.43,16991.0,20.08,20.1,20.07,20.07,0.05,432.0
FUNL,109.3,34.37,0.5,,3.18,,,6109.0,35.05,34.96,27.88,27.88,0.95,135.0
FUT,6.0,38.72,0.76,,,0.98,2.54,363.0,38.79,38.79,38.33,38.33,-0.06,25.0
FUTY,1180.0,44.05,0.08,22.08,26.9,1.25,2.9,205534.0,43.61,43.46,37.91,37.91,0.44,67.0
FV,2760.0,46.42,0.88,23.7,59.5,0.05,0.11,190715.0,47.18,46.39,40.52,40.52,1.12,6.0
FVAL,458.53,49.84,0.29,15.1,9.2,0.73,1.47,197037.0,50.3,49.62,40.46,40.46,1.08,131.0
FVC,212.09,35.65,0.79,23.7,5.95,0.04,0.1,9900.0,36.15,36.08,31.21,31.21,0.95,6.0
FVD,12680.0,41.55,0.7,20.08,305.14,0.75,1.84,2261595.0,41.51,41.3,34.4,34.4,0.81,208.0
FXA,95.2,70.52,0.4,,1.35,,,6196.0,71.12,71.22,69.46,69.46,0.41,1.0
FXB,110.12,129.55,0.4,,,,,3494.0,129.99,130.73,127.0,127.0,0.24,1.0
FXC,139.21,77.34,0.4,,1.8,,,23045.0,77.88,77.59,75.56,75.56,0.27,1.0
FXD,1750.0,57.47,0.61,14.71,30.4,0.42,0.73,208936.0,57.55,55.55,52.37,52.37,1.4,124.0
FXE,215.37,105.06,0.4,,2.05,,,97782.0,104.92,105.41,104.14,104.14,0.11,1.0
FXF,245.78,98.31,0.4,,2.5,,,15700.0,97.91,98.7,96.04,96.04,0.08,1.0
FXG,318.89,61.92,0.64,16.65,5.15,1.06,1.71,25784.0,61.54,61.85,51.97,51.97,0.72,41.0
FXH,1440.0,109.95,0.61,18.93,13.1,,,50991.0,108.7,110.17,100.92,100.92,0.84,86.0
FXI,5770.0,37.63,0.74,14.07,153.45,0.59,1.58,38534656.0,37.86,37.69,35.23,35.23,0.65,57.0
FXL,1580.0,115.9,0.61,26.31,13.61,0.14,0.13,124295.0,114.59,114.16,103.66,103.66,1.17,110.0
FXN,501.32,12.74,0.64,32.15,39.35,0.11,0.86,1651851.0,13.44,13.01,8.28,8.28,2.25,38.0
FXO,1500.0,45.25,0.61,8.46,33.2,1.07,2.36,212412.0,45.77,45.31,34.78,34.78,1.19,105.0
FXP,20.61,37.34,0.95,,,,,6773.0,36.87,37.17,22.98,22.98,-1.18,7.0
FXR,1810.0,58.33,0.61,18.21,31.1,0.41,0.72,260922.0,57.99,57.6,49.09,49.09,1.31,134.0
FXU,190.09,31.42,0.64,20.21,6.05,0.82,2.61,38285.0,31.38,31.41,26.71,26.71,0.52,41.0
FXY,193.5,82.34,0.4,,2.35,,,55574.0,82.06,82.57,80.68,80.68,-0.07,1.0
FXZ,493.65,58.42,0.64,9.66,8.45,0.84,1.46,148845.0,58.93,58.48,47.36,47.36,1.25,38.0
FYC,313.58,64.65,0.7,19.99,4.85,0.47,0.74,102186.0,65.47,64.69,61.71,61.71,1.21,263.0
FYLD,50.31,27.2,0.59,9.7,1.85,1.3,4.67,13579.0,27.92,28.14,23.17,23.17,0.99,112.0
FYT,230.31,51.18,0.71,9.09,4.5,0.74,1.43,56355.0,51.68,50.6,42.56,42.56,1.49,263.0
FYX,909.34,89.59,0.61,12.01,10.15,1.14,1.29,42390.0,91.11,88.6,80.75,80.75,1.33,527.0
GAA,49.83,30.2,0.41,12.1,1.65,1.31,4.35,1559.0,30.47,30.5,28.11,28.11,0.57,25.0
GAL,278.2,44.37,0.35,19.52,6.27,0.9,2.02,7094.0,44.43,44.86,42.54,42.54,0.68,24.0
GAMR,91.62,79.67,0.75,19.85,1.15,2.37,2.98,3729.0,79.39,78.25,76.58,76.58,0.73,116.0
GAST,4.9,23.33,0.09,,,,,6.0,23.99,22.95,22.74,22.74,,0.0
GBDV,2.79,22.32,0.29,14.22,,0.8,3.61,493.0,22.34,22.45,18.01,18.01,1.18,95.0
GBF,434.79,119.12,0.2,,3.65,1.48,1.24,33379.0,119.19,119.38,116.49,116.49,0.02,3501.0
GBGR,1.04,20.75,0.29,22.77,,0.12,0.6,139.0,21.5,20.93,18.67,18.67,0.88,101.0
GBIL,1990.0,100.01,0.12,,19.89,,,458918.0,100.0,100.02,99.99,99.99,-0.01,21.0
GBLD,4.5,22.48,0.39,19.76,,0.74,3.29,8893.0,22.99,22.62,22.03,22.03,-0.9,87.0
GBLO,1.27,25.4,0.29,19.25,,0.78,3.05,210.0,24.9,25.6,20.86,20.86,0.74,102.0
GBUY,17.29,32.93,0.75,47.88,,,,50.0,32.19,32.27,31.97,31.97,,44.0
GCC,239.45,21.67,0.55,,11.05,2.03,9.28,59404.0,22.11,21.74,19.19,19.19,0.51,3.0
GCIG,6.78,24.23,1.0,,,0.01,0.03,22773.0,24.0,23.89,19.94,19.94,,23.0
GCOR,265.01,47.75,0.14,,5.55,0.45,0.94,23459.0,47.76,47.65,47.44,47.44,0.08,841.0
GCOW,160.08,32.67,0.6,,4.9,1.33,4.07,23226.0,31.2,32.94,28.51,28.51,0.91,109.0
GDMA,119.8,31.36,0.77,,3.82,0.67,2.15,28297.0,31.61,31.4,30.66,30.66,0.49,21.0
GDMN,,,,,,,,916.0,26.87,27.25,25.38,25.38,,55.0
GDOC,20.91,32.17,0.75,38.56,,,,9055.0,32.58,32.19,30.8,30.8,,59.0
GDX,12350.0,30.63,0.51,14.68,403.25,0.53,1.75,37251897.0,31.38,31.66,28.83,28.83,0.72,60.0
GDXJ,4280.0,40.23,0.52,13.96,106.39,0.75,1.92,12531927.0,40.35,40.81,37.31,37.31,1.01,105.0
GEM,1320.0,36.51,0.45,15.54,36.05,1.11,3.07,138162.0,36.31,36.64,35.44,35.44,0.77,694.0
GENY,101.24,51.92,0.45,18.65,1.95,1.62,3.08,12713.0,52.53,54.68,50.42,50.42,1.06,136.0
GERM,35.98,26.65,0.68,,1.35,0.1,0.38,6398.0,27.31,27.4,25.69,25.69,0.23,86.0
GFGF,35.23,23.02,0.65,,1.53,0.0,0.02,47724.0,23.04,23.33,22.37,22.37,,31.0
GGRW,3.44,22.21,0.9,,,,,15054.0,22.01,21.4,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,30.0,24.65,24.65,24.15,24.15,,11.0
GHYB,199.88,48.75,0.34,,4.1,2.22,4.56,18685.0,48.77,48.83,48.37,48.37,0.35,481.0
GHYG,168.26,48.08,0.4,,3.5,2.25,4.65,8696.0,48.58,48.54,47.87,47.87,0.42,1652.0
GIGB,772.86,52.22,0.14,,14.8,1.22,2.32,39134.0,52.67,52.53,52.19,52.19,0.16,1530.0
GIGE,17.56,23.42,0.59,,,0.8,3.51,5427.0,23.94,23.39,22.17,22.17,1.1,78.0
GII,454.43,53.15,0.4,18.6,8.55,1.28,2.38,13188.0,53.69,54.25,48.74,48.74,0.84,90.0
GINN,431.45,54.27,0.5,25.2,7.95,0.41,0.75,33522.0,54.25,54.4,51.63,51.63,-1.18,464.0
GK,23.57,22.45,0.81,,1.05,0.01,0.04,38736.0,22.45,21.99,21.01,21.01,-1.5,49.0
GLCN,25.14,35.92,0.6,18.75,,0.36,1.01,1595.0,35.41,35.83,34.99,34.99,0.61,205.0
GLD,59370.0,171.05,0.4,,347.1,,,17799403.0,171.39,172.58,157.13,157.13,0.11,1.0
GLDB,3.5,23.36,0.79,,,0.32,1.34,284.0,24.03,23.7,23.23,23.23,-0.74,35.0
GLDM,4380.0,18.2,0.18,,240.7,,,5548068.0,18.24,18.37,16.68,16.68,0.09,1.0
GLDX,3.23,25.83,0.45,,,,,4125.0,26.16,25.86,24.66,24.66,0.61,0.0
GLIF,4.06,27.08,0.45,23.01,,0.7,2.6,30.0,27.71,27.06,23.57,23.57,0.75,97.0
GLIN,71.74,39.31,0.81,22.26,1.82,,,27088.0,39.13,40.43,32.1,32.1,0.81,83.0
GLL,26.36,31.12,0.95,,,,,73049.0,31.29,31.13,30.09,30.09,-0.13,5.0
GLRY,26.17,26.17,0.85,16.69,,1.11,3.97,3868.0,25.87,28.13,24.78,24.78,-1.58,38.0
GLTR,997.33,91.92,0.6,,10.85,,,47167.0,92.61,92.1,83.38,83.38,0.31,4.0
GMET,17.22,34.43,0.59,,,,,18727.0,35.65,35.8,33.09,33.09,,59.0
GMF,545.22,121.16,0.49,13.74,4.5,3.3,2.72,9424.0,120.18,123.45,116.32,116.32,0.69,1406.0
GMOM,61.13,29.82,0.96,13.05,2.05,1.02,3.44,12011.0,30.19,30.06,26.39,26.39,0.43,13.0
GNMA,456.54,49.09,0.1,,9.3,0.32,0.65,49736.0,49.09,49.1,48.81,48.81,-0.04,239.0
GNOM,196.38,15.64,0.5,-22.74,12.56,0.01,0.04,82491.0,15.82,15.9,14.74,14.74,1.0,41.0
GNR,2450.0,54.85,0.4,9.56,44.63,1.86,3.32,154124.0,56.66,55.2,44.85,44.85,1.08,112.0
GOAU,92.49,17.45,0.6,9.85,5.3,0.15,0.87,26625.0,17.7,17.81,15.87,15.87,0.98,27.0
GOEX,45.11,27.34,0.65,14.13,1.65,0.69,2.42,6061.0,28.16,28.28,26.1,26.1,1.05,52.0
GOVT,16079.999999999998,26.02,0.05,,618.0,0.25,0.98,2525683.0,26.05,26.04,25.83,25.83,-0.08,113.0
GOVZ,329.85,20.68,0.15,,15.95,0.31,1.46,49430.0,21.24,21.3,18.31,18.31,0.41,16.0
GPAL,,,,,,0.02,0.05,,36.75,36.75,36.75,36.75,,401.0
GQRE,438.08,68.45,0.45,31.69,6.4,1.75,2.52,11853.0,69.1,68.5,56.82,56.82,0.84,154.0
GREI,17.23,38.28,0.75,25.74,,0.11,0.28,11310.0,37.97,38.41,37.51,37.51,,46.0
GREK,126.97,27.45,0.58,11.02,4.63,0.57,2.1,28934.0,28.05,27.84,23.15,23.15,1.27,29.0
GRES,31.3,31.3,0.3,17.2,,,,9352.0,32.0,31.52,25.8,25.8,0.63,215.0
GRID,743.77,91.26,0.7,32.11,8.15,0.65,0.71,70821.0,92.45,93.02,80.47,80.47,1.18,76.0
GRNB,102.22,26.21,0.2,,3.9,0.53,2.01,19997.0,26.27,26.22,26.06,26.06,0.09,308.0
GRZZ,,22.18,0.75,,,,,799.0,22.2,22.17,21.0,21.0,,48.0
GSEE,34.48,49.26,0.36,17.78,,1.82,3.69,169.0,50.14,49.77,49.26,49.26,0.49,1513.0
GSEU,19.13,34.78,0.25,20.92,,1.02,2.89,1055.0,35.4,35.37,32.62,32.62,0.91,395.0
GSEW,838.63,64.51,0.09,21.99,13.0,0.96,1.47,45040.0,64.92,66.03,56.11,56.11,1.07,497.0
GSFP,100.32,35.51,0.75,37.98,2.83,0.03,0.09,19795.0,35.5,37.26,34.59,34.59,-1.0,53.0
GSG,1540.0,18.39,0.75,,83.85,,,1466909.0,18.83,18.47,12.88,12.88,0.92,22.0
GSID,376.54,53.79,0.2,20.4,7.0,1.36,2.52,4037.0,54.5,54.26,51.95,51.95,0.88,1046.0
GSIE,3140.0,33.25,0.25,20.34,94.5,0.85,2.53,1399277.0,33.73,33.9,31.5,31.5,0.85,752.0
GSIG,19.59,48.98,0.14,,,0.52,1.05,827.0,49.37,49.16,48.95,48.95,0.02,250.0
GSJY,14.4,35.99,0.25,16.96,,0.64,1.71,420.0,35.42,37.03,34.9,34.9,0.57,257.0
GSLC,13730.0,87.61,0.09,23.64,156.75,1.01,1.17,550891.0,87.66,87.67,74.0,74.0,0.98,447.0
GSPY,259.97,23.85,0.5,24.74,10.9,0.06,0.25,599.0,23.99,23.83,19.93,19.93,0.9,502.0
GSSC,451.73,61.46,0.2,14.76,7.35,0.67,1.11,31217.0,61.33,61.2,57.48,57.48,0.95,1324.0
GSST,408.56,50.44,0.16,,8.1,0.36,0.71,27703.0,50.47,50.46,50.4,50.4,0.06,342.0
GSUS,423.44,59.64,0.07,25.06,7.1,0.52,0.87,13647.0,60.39,60.53,51.91,51.91,0.94,545.0
GSY,2770.0,50.21,0.22,,55.1,0.94,1.47,487603.0,50.21,50.21,50.16,50.16,0.04,269.0
GTEK,236.93,33.37,0.75,47.38,7.1,,,73019.0,32.66,32.13,31.25,31.25,-1.56,65.0
GTIP,204.24,56.73,0.12,,3.6,1.83,3.2,13027.0,57.17,57.15,55.72,55.72,0.08,24.0
GTO,1080.0,55.17,0.5,,19.6,1.11,2.02,168822.0,55.15,55.06,54.79,54.79,0.13,794.0
GTR,18.24,24.32,0.7,,,,,27711.0,24.45,24.43,24.01,24.01,-0.88,9.0
GUNR,6630.0,40.32,0.46,23.31,164.5,1.42,3.46,3080358.0,41.47,40.57,32.89,32.89,1.03,165.0
GURU,62.57,41.99,0.75,24.26,1.49,0.04,0.1,2665.0,42.07,41.69,39.69,39.69,1.12,72.0
GUSH,781.42,98.56,1.14,,7.93,,,2264372.0,110.63,106.44,44.83,44.83,5.5,75.0
GVAL,120.68,22.77,0.71,9.88,5.3,0.68,3.02,10221.0,23.07,22.78,20.91,20.91,1.07,102.0
GVI,2690.0,112.62,0.2,,23.85,1.66,1.48,86911.0,113.46,112.6,110.29,110.29,0.01,4230.0
GVIP,193.4,91.01,0.45,15.75,2.13,,,12795.0,90.63,93.29,85.99,85.99,1.13,49.0
GWX,769.34,34.97,0.4,12.92,22.0,1.04,2.92,193987.0,35.12,36.06,34.08,34.08,0.97,2475.0
GXC,1480.0,104.16,0.59,11.77,14.2,1.4,1.35,1977213.0,103.21,104.56,99.52,99.52,0.69,890.0
GXG,40.69,30.6,0.62,9.84,1.33,0.65,2.12,9670.0,31.04,30.96,25.71,25.71,1.34,26.0
GXTG,88.69,37.26,0.5,202.05,2.38,0.7,1.88,12150.0,37.84,37.92,35.8,35.8,1.21,9.0
GYLD,36.48,14.74,0.75,10.08,2.48,0.81,5.48,2142.0,14.88,14.76,13.28,13.28,1.08,156.0
HACK,1970.0,55.09,0.6,,35.7,0.16,0.3,231752.0,53.91,53.43,52.16,52.16,0.96,66.0
HAIL,136.23,46.18,0.45,16.35,2.95,0.75,1.62,43835.0,47.42,46.34,44.14,44.14,1.57,85.0
HAP,92.78,47.58,0.49,14.5,1.95,1.02,2.13,6375.0,48.38,47.91,39.08,39.08,1.06,400.0
HART,6.75,27.01,0.45,29.2,,0.29,1.05,128.0,27.08,27.34,24.45,24.45,0.79,88.0
HAUZ,565.9,26.82,0.1,14.44,21.1,1.35,5.02,66836.0,27.02,27.01,26.16,26.16,0.84,667.0
HAWX,128.19,31.42,0.35,20.49,4.08,0.86,2.74,9183.0,31.63,31.71,29.74,29.74,0.71,103.0
HCOM,44.73,21.05,0.89,,2.13,,,517.0,0.0,21.13,19.25,19.25,-0.92,21.0
HCRB,261.78,39.66,0.29,,6.6,0.6,1.5,1278.0,39.83,40.12,39.66,39.66,0.11,661.0
HDAW,25.38,25.38,0.2,13.75,,1.22,4.85,1260.0,25.62,25.67,23.89,23.89,0.83,376.0
