,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FWDB,3.23,25.84,1.27,,,0.6,2.32,2289.0,25.78,25.73,25.01,26.11,0.17,8.0
FXA,123.07,74.59,0.4,,1.65,,,3928.0,74.31,74.09,69.83,79.55,0.39,1.0
FXB,139.72,133.07,0.4,,1.05,,,6133.0,132.97,133.16,124.59,137.13,0.25,1.0
FXC,187.01,79.58,0.4,,2.35,,,42315.0,79.52,79.58,73.49,81.77,0.27,1.0
FXD,1950.0,61.41,0.63,16.9,31.8,0.27,0.44,151538.0,61.45,61.39,41.78,62.89,1.44,123.0
FXE,276.7,108.51,0.4,,2.55,,,68332.0,108.44,108.53,107.38,115.86,0.1,1.0
FXF,245.4,98.16,0.4,,2.5,,,6523.0,98.39,98.26,96.04,103.81,0.06,1.0
FXG,262.17,57.62,0.63,16.55,4.55,0.81,1.41,16470.0,57.58,57.64,46.46,60.57,0.74,42.0
FXH,1560.0,118.87,0.61,21.04,13.15,,,28575.0,119.09,118.92,94.09,128.19,0.87,88.0
FXI,5320.0,42.2,0.74,14.89,126.15,0.84,1.98,16639328.0,42.03,42.19,37.46,54.35,0.64,57.0
FXL,2820.0,130.62,0.61,29.11,21.61,0.02,0.02,23731.0,130.29,130.6,88.8,132.37,1.18,111.0
FXN,375.45,12.88,0.64,,29.15,0.11,0.82,1920.0,,12.67,5.32,13.03,2.39,38.0
FXO,1500.0,47.94,0.62,9.72,31.3,0.8,1.66,31820.0,47.9,47.79,25.7,48.26,1.21,107.0
FXP,19.47,32.35,0.95,,,,,15015.0,32.58,32.37,22.98,41.8,-1.17,7.0
FXR,1820.0,60.67,0.64,23.66,30.05,0.36,0.59,43581.0,60.58,60.65,40.61,61.8,1.34,134.0
FXU,182.84,30.99,0.62,20.0,5.9,0.66,2.12,26301.0,31.0,30.98,26.34,32.09,0.48,42.0
FXY,180.84,82.2,0.4,,2.2,,,20873.0,82.53,82.24,82.11,92.01,-0.07,1.0
FXZ,491.1,60.63,0.67,19.24,8.1,0.64,1.06,72992.0,60.17,60.64,37.09,63.07,1.28,37.0
FYC,352.52,74.21,0.71,20.0,4.75,0.09,0.12,17543.0,74.05,74.25,46.68,77.06,1.27,263.0
FYLD,37.17,27.53,0.59,12.2,1.35,1.43,5.18,6924.0,27.71,27.86,18.44,28.66,1.01,103.0
FYT,222.38,52.33,0.7,11.7,4.25,0.52,1.0,13350.0,52.31,52.35,31.05,53.55,1.58,263.0
FYX,950.87,95.57,0.61,14.95,9.95,0.68,0.71,30331.0,95.47,95.61,57.94,96.79,1.42,527.0
GAA,52.85,32.03,0.34,12.1,1.65,0.85,2.65,3451.0,32.04,32.41,25.45,33.49,0.56,25.0
GAL,293.0,46.88,0.35,21.45,6.25,0.92,1.96,14523.0,46.69,46.87,37.4,47.27,0.68,24.0
GAMR,107.27,89.39,0.75,19.85,1.2,0.72,0.81,3218.0,89.04,89.04,65.3,120.45,0.71,119.0
GBDV,2.67,21.36,0.29,16.6,,0.76,3.56,9382.0,21.27,21.35,14.19,24.15,1.26,94.0
GBF,448.03,121.09,0.2,,3.7,1.52,1.25,4403.0,120.98,121.09,115.68,125.23,0.01,3487.0
GBGR,1.18,23.53,0.29,27.3,,0.1,0.42,152.0,,23.51,20.09,28.42,-1.57,100.0
GBIL,1810.0,100.07,0.12,,18.1,,,115360.0,100.07,100.07,100.06,100.14,-0.01,16.0
GBLD,4.82,24.09,0.39,20.5,,0.41,1.7,591.0,24.16,24.13,23.1,26.37,-1.27,86.0
GBLO,1.22,24.37,0.29,19.2,,0.52,2.13,2.0,,24.36,19.43,24.96,0.77,102.0
GCC,191.96,21.69,0.55,,8.85,2.03,9.37,70401.0,21.46,21.78,17.01,21.79,0.5,3.0
GCOR,235.52,48.56,0.14,,4.85,0.43,0.88,14839.0,48.5,48.54,47.78,52.28,0.27,768.0
GCOW,136.62,30.36,0.6,16.59,4.5,1.34,4.41,9687.0,30.41,30.59,22.32,31.82,0.94,109.0
GDMA,121.85,32.15,0.77,17.55,3.79,0.22,0.68,2727.0,32.12,32.07,29.23,33.69,0.49,22.0
GDX,13710.0,32.73,0.51,16.68,418.85,0.19,0.58,13482577.0,32.76,32.86,28.83,41.59,0.7,58.0
GDXJ,4800.0,44.36,0.52,15.85,108.19,0.86,1.93,4259877.0,44.07,44.25,37.31,59.34,0.98,103.0
GEM,1390.0,38.24,0.45,16.91,36.35,1.13,2.97,70191.0,37.95,38.19,31.84,41.33,0.78,664.0
GENY,95.33,63.56,0.45,21.79,1.5,0.31,0.48,1585.0,63.3,63.53,48.13,67.73,1.08,134.0
GERM,57.57,38.38,0.68,14.21,1.5,0.38,1.0,4887.0,38.2,38.16,26.52,46.02,2.08,79.0
GGRW,4.1,27.33,0.9,,,,,598.0,,27.31,20.97,27.58,1.46,0.0
GHYB,189.73,49.93,0.34,,3.8,2.26,4.52,13553.0,49.97,49.97,46.04,50.32,0.37,513.0
GHYG,184.19,49.78,0.4,,3.7,2.26,4.54,30400.0,49.8,49.94,45.54,50.63,0.44,1644.0
GIGB,770.97,53.91,0.14,,14.3,1.25,2.32,20846.0,53.98,54.03,52.04,55.46,0.17,1484.0
GIGE,31.93,37.56,0.59,,,0.12,0.33,5487.0,37.36,37.56,28.39,48.58,1.09,74.0
GII,460.57,55.49,0.4,19.42,8.3,1.24,2.23,9670.0,55.27,55.55,42.65,55.61,0.84,87.0
GINN,487.27,62.47,0.5,27.83,7.8,0.38,0.61,10927.0,62.37,62.55,48.66,63.97,1.14,470.0
GK,15.99,26.21,0.81,,,,,5982.0,26.17,26.22,24.02,27.56,,48.0
GLCN,28.93,41.33,0.6,21.22,,6.03,14.59,1117.0,40.81,41.09,38.7,55.62,0.65,204.0
GLD,56020.0,166.22,0.4,,337.0,,,6356878.0,168.67,166.75,157.13,183.53,0.09,2.0
GLDB,3.08,23.68,0.79,,,0.18,0.76,91.0,23.78,23.78,23.18,25.67,-1.32,35.0
GLDM,4250.0,17.67,0.18,,240.4,,,1797457.0,17.73,17.75,16.68,19.48,0.06,1.0
GLIF,5.63,28.17,0.46,23.05,,0.73,2.58,142.0,,28.21,21.57,30.0,0.74,90.0
GLIN,76.27,42.97,0.94,28.58,1.77,0.08,0.18,37926.0,42.3,43.0,27.63,44.17,0.8,84.0
GLL,28.46,33.61,0.95,,,,,10790.0,33.66,33.57,29.44,39.57,-0.07,5.0
GLRY,54.6,31.2,0.85,26.83,1.75,0.04,0.13,7385.0,31.02,31.17,24.73,35.83,-1.93,38.0
GLTR,990.55,90.05,0.6,,11.0,,,23143.0,90.18,90.72,84.42,103.61,0.28,4.0
GMF,625.3,130.27,0.49,14.75,4.8,1.69,1.3,6675.0,129.38,130.19,112.25,146.14,0.7,1427.0
GMOM,61.54,30.77,0.94,13.05,2.0,0.62,2.0,48145.0,31.09,31.09,22.85,31.41,0.42,13.0
GNMA,491.32,49.88,0.15,,9.85,0.48,0.95,123629.0,49.84,49.88,48.89,50.74,-0.04,234.0
GNOM,269.33,21.65,0.5,-24.19,12.44,0.03,0.15,52355.0,21.62,21.63,17.78,28.45,1.03,40.0
GNR,2410.0,55.3,0.4,10.7,43.63,1.45,2.63,135866.0,54.92,55.35,34.86,57.1,1.11,112.0
GOAT,20.02,40.04,0.52,23.32,,1.03,2.57,2516.0,40.06,40.06,31.11,40.75,0.9,74.0
GOAU,95.22,18.49,0.6,13.06,5.15,1.23,6.66,19213.0,18.47,18.43,15.87,23.04,0.93,28.0
GOEX,47.83,30.47,0.65,13.65,1.57,1.04,3.43,1273.0,30.45,30.7,26.1,37.8,1.02,50.0
GOVT,15540.0,26.32,0.05,,590.3,0.49,1.88,6675049.0,26.31,26.32,25.94,27.37,-0.09,141.0
GOVZ,392.74,20.78,0.07,,18.9,0.36,1.74,7485.0,20.91,20.85,18.41,24.23,1.99,21.0
GQRE,416.98,70.08,0.45,30.73,5.95,1.03,1.48,3182.0,70.31,70.28,49.45,70.86,0.83,164.0
GREK,155.23,28.61,0.58,10.03,5.43,0.54,1.87,26020.0,28.45,28.7,17.24,30.08,1.28,28.0
GRES,29.36,30.9,0.78,17.9,,2.55,8.26,6582.0,30.8,30.91,22.64,31.7,0.62,217.0
GRID,605.44,98.44,0.7,37.32,6.15,0.76,0.77,50049.0,97.61,98.46,62.86,100.06,1.18,73.0
GRNB,99.31,26.84,0.2,,3.7,0.53,1.97,18382.0,26.81,26.87,26.71,27.62,0.1,294.0
GSEE,37.73,53.9,0.36,,,2.08,3.86,23.0,53.53,54.22,45.8,59.65,,1353.0
GSEU,20.28,36.88,0.25,20.54,,1.06,2.88,3037.0,36.91,36.91,26.57,38.18,0.89,408.0
GSEW,893.47,70.91,0.09,24.25,12.6,0.8,1.12,27962.0,70.64,70.64,48.12,70.91,1.08,499.0
GSFP,70.21,40.7,0.75,,1.73,0.01,0.03,32412.0,40.53,40.81,38.08,43.19,,56.0
GSG,1440.0,18.08,0.75,,79.85,,,1240628.0,17.89,18.1,10.2,18.11,0.93,24.0
GSID,351.88,56.76,0.2,,6.2,1.68,2.95,555.0,57.0,57.04,42.53,58.47,,1024.0
GSIE,3160.0,35.25,0.25,20.29,89.6,0.82,2.33,514842.0,35.13,35.32,26.28,36.21,0.85,772.0
GSIG,24.9,49.81,0.14,,,0.48,0.96,93.0,,49.9,49.64,50.47,0.1,246.0
GSJY,15.16,37.89,0.25,15.83,,0.56,1.49,227.0,37.43,37.97,31.89,40.82,0.61,283.0
GSLC,13910.0,90.6,0.09,26.05,153.5,0.95,1.05,792724.0,90.61,90.62,64.87,91.18,0.98,454.0
GSPY,93.14,24.35,0.5,24.74,3.83,,,361.0,24.37,24.35,19.8,24.4,0.95,500.0
GSSC,443.68,65.73,0.2,15.4,6.75,0.48,0.73,18510.0,66.15,65.73,42.38,66.21,0.97,1393.0
GSST,324.22,50.66,0.16,,6.4,0.36,0.71,93064.0,50.64,50.65,49.55,50.93,0.06,340.0
GSUS,437.87,63.46,0.07,26.39,6.9,0.73,1.15,11680.0,63.84,63.16,44.55,63.84,0.91,531.0
GSY,2950.0,50.41,0.22,,58.6,0.33,0.65,463594.0,50.4,50.4,50.22,50.45,0.05,286.0
GTEK,217.31,40.43,0.75,,5.38,,,167659.0,40.37,40.42,37.21,41.05,,70.0
GTIP,151.09,58.11,0.12,,2.6,2.01,3.45,12836.0,58.01,57.99,54.01,58.37,,26.0
GTO,979.06,56.43,0.5,,17.35,4.5,7.98,85355.0,56.51,56.42,54.31,57.54,0.13,786.0
GTR,1.29,25.8,0.7,,,,,12.0,,25.78,24.95,25.85,,0.0
GUNR,6120.0,39.65,0.46,29.21,154.35,1.21,3.05,774432.0,39.36,39.75,25.33,40.04,1.06,163.0
GURU,76.66,50.77,0.75,34.28,1.51,0.9,1.78,1347.0,50.62,50.65,36.27,51.33,1.13,69.0
GUSH,911.85,114.29,1.14,,7.98,0.07,0.06,1916527.0,112.7,114.44,17.43,115.87,5.97,69.0
GVAL,127.31,24.02,0.69,12.61,5.3,0.61,2.55,9675.0,24.06,24.25,15.39,24.28,1.06,101.0
GVI,2460.0,114.38,0.2,,21.55,1.75,1.53,8561.0,114.18,114.13,113.88,116.96,0.19,3488.0
GVIP,228.67,103.94,0.45,26.9,2.2,,0.12,3223.0,103.73,103.87,73.89,104.49,1.16,50.0
GWX,842.95,39.39,0.4,14.4,21.4,0.66,1.68,26480.0,39.19,39.48,28.81,40.61,0.98,2485.0
GXC,1800.0,117.82,0.59,13.31,15.25,1.29,1.09,21820.0,117.25,117.84,106.42,155.69,0.69,907.0
GXF,44.19,32.73,0.51,20.8,1.35,0.5,1.51,8876.0,32.74,32.73,22.77,33.36,0.79,31.0
GXG,42.2,31.04,0.62,10.72,1.36,0.87,2.79,4942.0,30.99,31.04,22.01,32.78,1.34,24.0
GXTG,112.48,52.08,0.5,209.53,2.16,0.29,0.56,10198.0,51.76,52.12,33.95,66.31,1.22,9.0
GYLD,40.11,15.28,0.75,10.08,2.63,0.81,5.27,6878.0,15.11,15.15,10.33,15.54,1.13,159.0
HACK,2470.0,65.73,0.6,,37.6,0.18,0.27,32863.0,66.09,66.15,44.53,66.39,0.94,65.0
HAIL,180.15,57.93,0.45,15.48,3.11,0.59,1.01,17179.0,57.52,57.66,37.8,70.76,1.63,80.0
HAP,89.69,48.48,0.49,15.83,1.85,0.94,1.95,6106.0,48.33,48.55,30.71,49.69,1.08,385.0
HART,7.01,28.02,0.45,30.4,,0.25,0.9,30.0,,28.07,24.22,29.65,0.96,91.0
HAUZ,532.15,28.61,0.1,14.44,18.6,1.43,4.99,46435.0,28.62,28.62,21.79,29.49,0.83,661.0
HAWX,134.18,33.05,0.35,20.79,4.06,0.61,1.83,4204.0,32.93,33.09,25.26,33.33,0.72,126.0
HCOM,10.64,21.28,0.89,,,,,1639.0,21.2,21.4,19.72,21.4,,27.0
HCRB,261.25,40.82,0.29,,6.4,0.78,1.91,1093.0,40.8,40.8,40.07,41.77,0.11,639.0
HDAW,25.04,25.04,0.2,13.75,,1.27,5.06,726.0,24.83,25.07,19.03,28.28,0.83,382.0
HDEF,807.35,23.3,0.2,15.78,34.65,1.28,5.48,8800.0,23.31,23.24,18.44,24.8,0.79,130.0
HDG,53.31,52.01,0.95,,1.03,,,2022.0,51.92,52.02,45.94,53.46,0.36,2039.0
HDGE,66.86,24.97,3.36,,2.68,,,22765.0,24.93,24.94,22.67,45.2,-1.33,41.0
HDIV,5.31,31.22,0.75,16.32,,0.57,1.82,91.0,,31.25,23.03,31.91,0.95,102.0
HDMV,85.35,31.61,0.8,18.75,2.7,1.11,3.51,6769.0,31.54,31.62,26.5,32.52,0.68,179.0
HDRO,51.13,21.99,0.3,,2.33,,0.02,94025.0,22.46,22.01,17.86,29.55,-2.81,27.0
HDV,7370.0,98.01,0.08,23.61,75.2,3.38,3.45,473571.0,98.09,98.04,73.54,98.86,0.91,81.0
HEDJ,2080.0,76.93,0.58,21.83,27.0,1.59,2.07,106529.0,76.94,77.08,56.65,80.55,0.87,103.0
HEEM,197.56,31.61,0.7,19.79,6.25,0.46,1.44,19629.0,31.37,31.61,26.75,34.65,0.7,1298.0
HEET,10.04,25.11,0.39,,,0.05,0.18,1.0,25.15,25.09,23.98,25.58,,96.0
HEFA,3160.0,35.28,0.35,21.41,89.55,0.74,2.11,199683.0,35.05,35.27,25.8,35.62,0.73,147.0
HEGD,128.18,18.85,0.87,26.5,6.8,,,22808.0,18.91,18.85,16.45,18.97,0.69,29.0
HELX,5.16,51.61,0.5,42.07,,0.05,0.1,1874.0,52.28,51.63,35.4,58.61,0.87,55.0
HERD,3.46,34.58,0.73,15.61,,0.61,1.76,114.0,34.63,34.57,22.63,35.67,1.14,6.0
HERO,504.68,29.41,0.5,32.34,17.16,0.23,0.79,85991.0,29.4,29.45,25.85,37.2,0.51,41.0
HEWC,16.2,33.75,0.54,20.7,,0.52,1.54,123.0,33.7,33.74,23.63,33.78,0.79,9.0
HEWG,60.31,32.6,0.53,22.05,1.85,0.92,2.82,446.0,32.6,32.59,24.25,33.73,0.96,14.0
HEWJ,583.63,40.53,0.51,16.61,14.4,0.41,1.02,32409.0,39.67,40.53,30.75,41.74,0.72,17.0
HEWU,13.36,23.44,0.51,19.46,,0.62,2.64,45.0,,23.42,17.23,23.49,0.66,6.0
HEZU,719.43,37.18,0.54,25.29,19.35,0.86,2.31,72551.0,37.11,37.17,25.51,37.7,0.9,14.0
HFXI,322.76,25.02,0.2,21.1,12.9,0.67,2.69,32365.0,24.88,25.01,18.52,25.7,0.8,858.0
HHH,2.52,25.19,,,,,,,,25.28,0.0,25.65,,0.0
HIBL,107.62,73.71,1.03,22.43,1.46,0.04,0.06,21306.0,72.99,73.59,12.92,79.72,4.87,113.0
HIBS,23.47,9.35,1.08,,2.51,,,77271.0,9.48,9.36,9.27,113.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,72.03,15.83,3.19,14.86,4.55,1.3,8.19,8484.0,15.75,15.78,10.38,15.95,1.3,61.0
HJEN,35.6,22.25,0.45,,1.6,0.08,0.36,41414.0,22.68,22.24,19.05,26.55,-2.33,33.0
HJPX,3.65,36.53,0.48,17.06,,0.5,1.36,1553.0,35.88,36.53,28.12,37.9,0.72,6.0
HKND,105.34,28.44,0.11,22.52,3.7,0.22,0.78,431.0,28.35,28.44,24.25,28.94,1.12,993.0
HLAL,151.89,39.71,0.5,29.37,3.83,0.33,0.84,10199.0,39.78,39.75,28.33,39.98,1.1,219.0
HLGE,26.13,27.51,0.44,20.3,,0.08,0.28,1.0,,27.52,24.12,27.69,1.12,349.0
HMOP,216.68,41.67,0.29,,5.2,0.75,1.8,34488.0,41.69,41.76,40.25,42.29,0.03,342.0
HNDL,1260.0,25.64,1.17,25.64,48.95,1.65,6.44,239490.0,25.63,25.63,22.53,25.7,0.42,21.0
HOLD,39.43,98.58,0.36,,,0.72,0.73,2.0,,98.56,98.05,99.1,0.06,65.0
HOM,,9.86,0.44,,,,0.02,102.0,,9.86,9.68,9.94,,42.0
HOMZ,77.03,42.21,0.3,19.5,1.83,1.14,2.7,8677.0,42.26,42.2,27.58,42.33,1.33,101.0
HSCZ,108.43,37.65,0.43,18.6,2.88,0.55,1.46,11057.0,37.5,37.65,27.25,38.45,0.87,87.0
HSMV,15.17,33.71,0.8,23.32,,0.25,0.76,781.0,33.53,33.54,24.17,33.71,0.77,202.0
HSRT,130.78,40.87,0.29,,3.2,0.89,2.18,30511.0,40.89,40.89,40.07,41.29,0.17,570.0
HSUN,49.39,39.51,0.54,,1.25,,,1.0,39.61,39.64,39.42,40.16,,251.0
HTAB,109.96,21.56,0.4,,5.1,0.31,1.43,84.0,,21.58,20.57,22.67,0.06,207.0
HTEC,234.47,46.43,0.68,73.14,5.05,,,3572.0,46.63,46.66,34.74,52.34,0.84,93.0
HTRB,1020.0,40.54,0.29,,25.15,1.01,2.49,40326.0,40.32,40.58,39.39,41.25,0.09,1315.0
HTUS,27.45,34.31,0.97,26.45,,1.26,3.68,1731.0,34.34,34.23,25.53,35.9,0.83,6.0
HUSV,125.36,33.43,0.7,22.96,3.75,0.47,1.39,7930.0,33.43,33.42,26.14,33.72,0.82,76.0
HVAL,6.36,25.45,0.55,,,0.07,0.27,5.0,,25.46,24.13,25.46,,46.0
HYBB,93.6,52.0,0.25,59.99,1.8,1.89,3.64,1192.0,52.16,52.12,47.96,52.63,0.24,994.0
HYD,3550.0,62.04,0.35,,57.25,2.25,3.63,42917.0,61.69,61.76,57.26,63.46,0.34,1858.0
HYDB,159.62,51.49,0.35,,3.1,2.58,5.02,12426.0,51.74,51.64,46.34,51.94,0.4,250.0
HYDR,17.11,24.1,0.5,,,,,39241.0,24.45,24.17,20.04,24.97,,26.0
HYDW,900.15,50.57,0.2,,17.8,1.89,3.73,962.0,50.59,50.59,47.8,51.0,0.29,619.0
HYEM,1290.0,22.91,0.4,,56.2,1.22,5.31,25876.0,22.93,22.9,21.46,23.66,0.38,949.0
HYG,20130.0,87.07,0.49,,231.2,3.7,4.25,19273565.0,87.25,87.27,80.06,87.87,0.37,1337.0
HYGH,136.48,88.05,0.52,,1.55,3.37,3.83,5247.0,88.24,88.05,79.3,88.24,0.41,23.0
HYGV,563.64,49.66,0.37,,11.35,2.76,5.55,35995.0,49.74,49.74,43.54,50.03,0.49,881.0
HYHG,133.6,62.87,0.51,,2.13,2.94,4.67,9557.0,62.8,63.07,56.53,63.24,0.45,193.0
HYIN,,,,,,,,6012.0,25.95,25.82,23.23,28.11,,35.0
HYLB,6740.0,39.91,0.15,,168.89,2.12,5.3,703204.0,39.92,39.94,36.42,40.21,0.37,1264.0
HYLD,132.41,32.1,1.29,3.9,4.13,2.21,6.88,12289.0,32.18,32.07,28.33,32.31,0.54,216.0
HYLS,2320.0,48.13,1.01,,48.3,2.63,5.47,249040.0,47.95,47.93,44.46,48.35,0.41,467.0
HYLV,37.44,24.96,0.4,,1.5,0.96,3.84,6532.0,25.04,25.01,23.83,25.33,0.3,437.0
HYMB,1800.0,59.55,0.35,,30.3,1.97,3.3,312262.0,59.44,59.46,54.84,60.73,0.1,1788.0
HYMU,26.07,26.07,0.35,,,0.32,1.24,7604.0,26.16,26.16,24.84,26.86,0.29,82.0
HYS,1990.0,99.15,0.55,,20.1,4.06,4.09,388308.0,98.92,99.25,89.77,99.48,0.37,623.0
HYTR,9.1,23.93,0.97,,,0.94,3.91,211.0,23.98,23.99,21.09,24.26,0.18,3.0
HYUP,21.54,47.87,0.2,,,3.42,7.15,2947.0,47.87,47.9,42.2,48.2,0.49,608.0
HYXF,122.38,52.08,0.35,,2.35,2.28,4.38,5898.0,52.06,52.08,48.66,52.81,0.26,680.0
HYXU,71.75,55.19,0.4,,1.3,0.82,1.48,59347.0,55.34,55.3,51.95,57.97,0.5,459.0
HYZD,182.66,22.27,0.43,,8.2,0.94,4.23,40305.0,22.3,22.29,19.89,22.36,0.49,438.0
IAGG,3880.0,54.79,0.08,,70.9,0.1,0.19,141505.0,54.71,54.74,54.51,56.22,0.02,4246.0
IAI,992.55,112.79,0.42,17.92,8.8,1.15,1.02,49541.0,112.55,112.79,60.22,113.42,1.09,30.0
IAK,100.96,84.13,0.42,13.16,1.2,1.69,2.01,2474.0,84.2,84.15,54.73,84.2,0.97,68.0
IAPR,20.15,26.0,0.85,20.34,,,,2870.0,25.82,25.95,25.06,26.07,-0.56,5.0
IAT,1380.0,65.42,0.42,20.02,21.05,1.15,1.75,157704.0,65.53,65.44,33.88,65.69,1.39,43.0
IAU,28290.0,33.83,0.25,,836.35,,,8274939.0,33.93,33.98,31.94,37.3,0.08,1.0
IAUF,30.01,54.57,0.25,,,4.47,8.19,4742.0,54.48,54.29,51.56,65.43,0.06,5.0
IAUM,799.21,17.78,0.15,,44.95,,,8481.0,17.83,17.85,17.22,18.33,,0.0
IBB,10120.0,157.73,0.46,35.35,64.15,0.34,0.22,821583.0,158.24,157.7,127.95,177.24,0.94,273.0
IBBJ,7.07,28.29,0.45,,,0.3,1.06,1513.0,28.31,28.3,26.78,41.45,-2.6,232.0
IBBQ,43.36,24.77,,28.45,1.75,0.04,0.17,24108.0,24.81,24.79,24.29,27.73,,269.0
IBCE,30.81,24.65,0.1,,1.25,0.51,2.08,3326.0,24.63,24.66,24.35,24.88,0.04,251.0
IBD,233.82,25.98,0.5,,9.0,0.3,1.17,7920.0,25.95,25.96,24.89,27.7,0.16,226.0
IBDD,68.62,26.91,0.1,,2.55,0.57,2.14,3593.0,26.95,26.92,25.23,27.14,0.07,422.0
IBDM,1270.0,24.74,0.1,,51.5,0.33,1.34,114007.0,24.72,24.72,24.67,24.76,0.03,42.0
IBDN,1580.0,25.27,0.1,,62.5,0.45,1.79,127487.0,25.26,25.26,25.18,25.31,0.07,461.0
IBDO,1670.0,25.91,0.1,,64.4,0.5,1.92,146299.0,25.91,25.92,25.74,26.07,0.08,539.0
IBDP,1480.0,26.13,0.1,,56.55,0.52,1.99,172441.0,26.12,26.15,25.9,26.34,0.13,518.0
IBDQ,1260.0,26.67,0.1,,47.15,0.55,2.07,117409.0,26.65,26.68,26.45,27.03,0.16,548.0
IBDR,860.67,26.2,0.1,,32.85,0.58,2.22,97416.0,26.24,26.26,25.98,26.76,0.16,512.0
IBDS,517.03,26.72,0.1,,19.35,0.61,2.26,50457.0,26.72,26.71,26.19,28.87,0.2,401.0
IBDT,304.2,28.43,0.1,,10.7,0.72,2.52,31212.0,28.39,28.43,27.71,31.06,0.21,367.0
IBDU,141.08,26.37,0.1,,5.35,0.61,2.31,12024.0,26.35,26.4,24.67,28.75,0.33,300.0
IBDV,101.12,24.97,0.1,,4.05,0.49,1.98,943345.0,25.03,25.06,24.16,26.82,0.45,444.0
IBDW,13.61,24.74,0.1,,,0.14,0.58,1164.0,24.71,24.74,24.68,25.73,,218.0
IBHA,38.62,24.14,0.35,,1.6,0.49,2.01,6809.0,24.1,24.13,23.58,25.65,0.2,21.0
IBHB,70.09,24.17,0.35,,2.9,0.84,3.45,1248.0,24.26,24.26,22.94,25.68,0.17,234.0
IBHC,83.44,24.54,0.35,,3.4,1.17,4.76,6988.0,24.6,24.58,22.5,24.75,0.41,144.0
IBHD,51.7,24.62,0.35,,2.1,1.16,4.7,9707.0,24.73,24.68,22.31,24.79,0.39,141.0
IBHE,39.84,24.9,0.35,,1.6,1.26,5.08,14111.0,25.05,24.99,22.83,25.14,0.44,301.0
IBHF,20.34,25.43,0.35,,,1.03,4.05,487.0,25.51,25.51,23.88,25.57,-0.26,281.0
IBHG,12.44,24.88,0.35,,,0.19,0.75,2765.0,24.96,24.94,24.55,25.04,,267.0
IBMJ,277.65,25.59,0.18,,10.85,0.25,0.98,57523.0,25.57,25.58,25.54,25.67,0.03,336.0
IBMK,379.18,26.15,0.18,,14.5,0.32,1.23,116677.0,26.14,26.15,26.04,26.22,0.02,1567.0
IBML,335.53,26.01,0.18,,12.9,0.3,1.16,37171.0,26.03,26.0,25.85,26.08,0.02,1354.0
IBMM,242.28,26.92,0.18,,9.0,0.24,0.9,23736.0,26.91,26.92,26.75,27.05,0.04,1137.0
IBMN,180.02,27.91,0.18,,6.45,0.21,0.74,26524.0,27.89,27.9,27.69,28.18,0.02,896.0
IBMO,123.42,26.83,0.18,,4.6,0.17,0.65,34965.0,26.85,26.86,26.59,27.19,0.06,706.0
IBMP,61.92,26.92,0.18,,2.3,0.24,0.9,12861.0,26.94,26.94,26.65,27.37,0.04,449.0
IBMQ,71.87,27.12,0.18,,2.65,0.3,1.09,11705.0,27.14,27.14,26.79,27.62,0.05,482.0
IBND,162.52,35.33,0.5,,4.6,0.13,0.37,26808.0,35.33,35.41,34.92,38.42,0.3,723.0
IBTA,44.36,25.35,0.07,,1.75,0.02,0.09,216.0,25.36,25.35,25.33,25.38,-0.03,6.0
IBTB,78.82,25.42,0.07,,3.1,0.15,0.59,55455.0,25.43,25.43,25.39,25.51,-0.08,17.0
IBTD,63.98,25.59,0.07,,2.5,0.08,0.32,148789.0,25.57,25.59,25.57,25.68,-0.09,13.0
IBTE,42.22,25.59,0.07,,1.65,0.16,0.61,140247.0,25.59,25.59,25.55,25.86,-0.07,16.0
IBTF,21.67,25.5,0.07,,,0.16,0.61,5573.0,25.46,25.5,25.44,26.0,-0.08,13.0
IBTG,16.49,25.36,0.07,,,0.16,0.65,3557.0,25.31,25.37,25.3,26.12,-0.09,12.0
IBTH,25.18,25.17,0.07,,,0.18,0.7,171513.0,25.15,25.18,25.03,26.16,-0.1,11.0
IBTI,18.85,25.13,0.07,,,0.2,0.79,2963.0,25.08,25.14,24.92,26.28,-0.1,11.0
IBTJ,17.47,24.95,0.07,,,0.19,0.76,6187.0,24.9,24.96,24.66,26.33,-0.12,7.0
IBTK,3.47,23.15,0.07,,,0.18,0.76,5.0,,23.16,22.75,24.57,0.69,6.0
IBUY,943.21,113.64,0.65,,8.3,0.62,0.54,84501.0,112.58,112.96,87.6,141.0,1.44,72.0
ICF,2670.0,69.46,0.34,56.5,38.4,1.18,1.7,92420.0,69.31,69.47,47.76,71.6,0.71,34.0
ICLN,6450.0,23.7,0.46,25.76,272.1,0.17,0.71,996981.0,23.86,23.75,19.11,34.06,0.99,112.0
ICOL,38.54,11.01,0.61,20.75,3.5,0.22,2.03,8357.0,10.97,10.94,7.71,11.55,1.32,37.0
ICOW,32.75,31.19,0.65,14.91,1.05,0.79,2.52,6613.0,31.29,31.32,21.87,33.47,1.03,105.0
ICSH,5730.0,50.46,0.08,33.56,113.55,0.24,0.47,919428.0,50.46,50.47,50.29,50.5,0.02,481.0
