,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FPFD,7.5,24.99,0.59,,,0.21,0.85,1461.0,25.11,25.12,24.8,25.54,,128.0
FPRO,17.9,23.86,0.59,40.23,,0.34,1.4,3387.0,23.72,23.87,19.0,26.15,1.35,44.0
FPX,1970.0,125.65,0.57,,15.7,0.24,0.19,20270.0,125.39,125.71,94.69,136.87,1.11,102.0
FPXE,10.67,30.5,0.7,33.15,,0.33,1.1,542.0,30.17,30.78,23.9,33.78,0.8,106.0
FPXI,1130.0,63.17,0.7,37.02,17.85,0.34,0.54,58635.0,62.83,63.09,55.79,78.93,0.82,60.0
FQAL,209.95,50.59,0.29,27.61,4.15,0.66,1.31,10891.0,50.49,50.59,36.93,52.6,0.97,129.0
FRAK,18.95,157.9,0.54,19.66,,1.21,0.76,18146.0,159.3,157.39,51.21,162.02,2.42,29.0
FRDM,100.1,32.82,0.49,20.24,3.05,0.35,1.07,13890.0,32.91,32.76,24.52,35.14,1.13,106.0
FREL,1940.0,30.74,0.09,40.57,62.95,0.93,3.02,254611.0,30.72,30.74,21.73,32.91,0.8,166.0
FRI,197.69,28.65,0.5,46.03,6.9,0.5,1.73,,,28.65,19.87,30.44,0.84,155.0
FRTY,38.69,22.59,0.6,41.08,1.71,,,8787.0,22.51,22.67,18.25,24.6,1.84,41.0
FSEC,9.91,49.55,0.36,,,0.3,0.61,37.0,,49.65,49.42,51.67,0.14,81.0
FSEP,99.14,34.19,0.85,26.49,2.9,,,9169.0,34.34,34.34,29.33,34.72,0.26,6.0
FSMB,170.01,20.86,0.35,,8.15,0.28,1.33,38754.0,20.85,20.86,20.32,20.95,0.04,473.0
FSMD,58.09,34.17,0.29,17.25,1.7,0.52,1.51,8915.0,34.2,34.18,23.53,35.24,1.17,605.0
FSMO,25.75,23.41,0.64,18.74,1.1,0.06,0.26,11570.0,23.48,23.39,20.24,23.97,-1.66,216.0
FSST,5.24,20.96,0.59,,,0.02,0.08,285.0,,20.98,19.66,21.63,,73.0
FSTA,812.13,42.52,0.08,24.93,19.1,1.04,2.44,108572.0,42.55,42.53,35.89,44.03,0.64,104.0
FSZ,99.46,66.31,0.8,24.23,1.5,0.96,1.45,2922.0,66.22,66.31,50.31,71.37,0.84,42.0
FTA,1060.0,66.18,0.6,15.49,15.95,1.03,1.56,47716.0,66.34,66.19,45.25,68.57,1.25,188.0
FTAG,5.7,30.01,0.7,21.02,,0.43,1.44,1706.0,30.09,30.02,20.69,32.5,1.13,53.0
FTC,1240.0,111.64,0.6,33.9,11.1,,,27453.0,111.53,111.66,81.92,119.23,1.02,188.0
FTCS,8330.0,76.43,0.56,23.49,109.05,0.82,1.07,177788.0,76.47,76.45,59.6,79.86,0.89,51.0
FTEC,6260.0,120.52,0.08,34.36,51.95,0.79,0.66,282444.0,119.98,120.54,86.46,126.85,1.07,349.0
FTGC,1970.0,24.94,0.95,,78.8,,,545010.0,25.04,24.87,16.79,25.13,0.54,3.0
FTHI,47.62,21.9,0.85,17.96,2.17,0.96,4.38,679.0,21.83,21.92,17.78,22.11,0.77,214.0
FTLB,9.72,21.6,0.85,17.95,,0.66,3.06,135.0,21.37,21.55,18.37,21.99,0.49,217.0
FTLS,404.75,49.06,1.55,24.01,8.25,0.13,0.25,12620.0,49.09,49.12,41.48,50.22,0.55,309.0
FTRI,37.45,13.38,0.7,15.42,2.8,0.7,5.2,7477.0,13.53,13.38,8.7,14.99,1.04,77.0
FTSD,475.66,94.64,0.25,,5.03,1.08,1.14,9492.0,94.62,94.72,93.9,96.49,-0.08,401.0
FTSL,2740.0,48.01,0.86,,57.0,1.53,3.19,318329.0,48.02,48.0,44.31,48.08,0.34,307.0
FTSM,4460.0,59.92,0.25,,74.5,0.29,0.49,300971.0,59.91,59.91,59.75,59.96,0.04,508.0
FTXD,22.08,33.97,0.6,18.96,,0.23,0.68,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.15,24.61,0.6,17.26,,0.35,1.41,1116.0,24.75,24.66,20.81,27.75,0.7,31.0
FTXH,18.08,25.83,0.6,24.06,,0.23,0.9,402.0,25.81,25.83,22.71,27.01,0.9,29.0
FTXL,83.69,66.95,0.6,31.75,1.25,0.18,0.26,36499.0,66.76,67.05,47.67,72.02,1.2,31.0
FTXN,61.37,20.45,0.6,,3.0,0.22,1.08,442554.0,20.87,20.47,8.77,20.95,1.84,50.0
FTXO,253.12,34.21,0.6,13.59,7.4,0.53,1.55,100533.0,34.49,34.22,17.42,34.59,1.44,30.0
FTXR,1110.0,31.68,0.6,25.71,35.0,0.2,0.64,39029.0,31.65,31.64,22.92,35.13,1.42,30.0
FUMB,176.4,20.16,0.25,,8.75,0.11,0.54,10186.0,20.17,20.17,20.0,20.21,0.04,416.0
FUNL,104.47,34.25,0.5,19.22,3.05,0.13,0.37,,34.48,34.48,23.96,35.06,-1.37,136.0
FUT,6.37,41.09,0.76,,,,,1230.0,41.1,41.09,39.32,41.87,-0.06,25.0
FUTY,1100.0,41.87,0.08,22.69,26.3,1.23,2.95,97121.0,41.73,41.89,37.06,44.82,0.38,68.0
FV,2730.0,46.4,0.88,23.7,58.85,0.02,0.04,32225.0,46.38,46.34,33.56,48.55,1.12,6.0
FVAL,414.55,48.77,0.29,19.62,8.5,0.65,1.34,33755.0,48.8,48.88,33.96,50.29,1.1,131.0
FVC,215.56,35.63,0.79,23.7,6.05,0.01,0.03,5160.0,35.44,35.59,25.72,37.26,0.95,6.0
FVD,11960.0,40.12,0.7,21.27,298.04,0.73,1.83,717207.0,40.17,40.15,30.37,41.55,0.8,201.0
FWDB,4.65,25.86,1.27,,,0.6,2.32,3.0,,25.89,25.01,26.11,0.17,8.0
FXA,119.91,72.67,0.4,,1.65,,,17187.0,73.04,72.6,69.83,79.55,0.39,1.0
FXB,137.94,131.37,0.4,,1.05,,,1855.0,131.23,131.19,124.59,137.13,0.25,1.0
FXC,145.6,78.7,0.4,,1.85,,,51347.0,78.71,78.64,73.49,81.77,0.27,1.0
FXD,1900.0,59.81,0.63,16.9,31.8,0.27,0.45,86352.0,59.88,59.8,41.78,62.89,1.44,122.0
FXE,296.62,107.86,0.4,,2.75,,,77957.0,107.83,107.78,107.47,115.86,0.1,1.0
FXF,243.65,97.46,0.4,,2.5,,,9664.0,97.45,97.42,96.04,103.81,0.06,1.0
FXG,258.17,56.74,0.63,16.55,4.55,0.81,1.44,6757.0,56.81,56.71,46.46,60.57,0.74,42.0
FXH,1540.0,117.1,0.61,21.04,13.15,,,19331.0,117.04,117.04,94.09,128.19,0.87,88.0
FXI,5040.0,39.93,0.74,14.89,126.15,0.84,2.09,24026727.0,40.56,39.95,37.46,54.35,0.64,57.0
FXL,2680.0,124.36,0.61,29.11,21.56,0.02,0.02,26734.0,123.91,124.37,88.8,130.32,1.18,110.0
FXN,343.69,12.43,0.64,,27.65,0.11,0.85,382975.0,12.63,12.43,5.32,12.75,2.39,37.0
FXO,1430.0,46.16,0.62,9.72,30.95,0.8,1.72,139455.0,46.32,46.15,25.7,46.71,1.21,107.0
FXP,21.83,36.27,0.95,,,,,29674.0,35.09,36.3,22.98,41.8,-1.17,7.0
FXR,1750.0,58.36,0.64,23.66,30.0,0.36,0.62,98101.0,58.38,58.38,40.61,61.8,1.34,134.0
FXU,178.8,30.05,0.62,20.0,5.95,0.66,2.18,15876.0,30.05,30.06,26.34,32.09,0.48,42.0
FXY,192.92,83.88,0.4,,2.3,,,28794.0,83.11,83.71,82.85,92.01,-0.07,1.0
FXZ,446.94,57.67,0.67,19.24,7.75,0.64,1.11,22907.0,58.23,58.17,37.09,63.07,1.28,37.0
FYC,350.36,72.24,0.71,20.0,4.85,0.09,0.12,8841.0,72.31,72.29,46.68,77.06,1.27,263.0
FYLD,36.67,27.16,0.59,12.2,1.35,1.43,5.25,8768.0,27.26,27.11,18.44,28.66,1.01,106.0
FYT,223.61,51.4,0.7,11.7,4.35,0.52,1.02,16926.0,51.6,51.43,31.05,53.55,1.58,263.0
FYX,934.4,93.44,0.61,14.95,10.0,0.68,0.72,15059.0,93.55,93.48,57.94,96.79,1.42,527.0
GAA,51.74,31.36,0.34,12.1,1.65,0.85,2.71,1863.0,31.3,31.41,25.45,33.49,0.56,25.0
GAL,284.33,45.86,0.35,21.45,6.2,0.92,2.0,6513.0,45.94,45.88,37.4,47.27,0.68,23.0
GAMR,101.17,84.31,0.75,19.85,1.2,0.72,0.85,3846.0,84.04,84.06,65.3,120.45,0.71,120.0
GBDV,2.63,21.02,0.29,16.6,,0.76,3.62,18.0,,21.03,14.19,24.15,1.26,94.0
GBF,448.26,121.15,0.2,,3.7,1.52,1.25,4776.0,120.96,121.15,115.68,125.23,0.01,3490.0
GBGR,1.14,22.86,0.29,27.3,,0.1,0.43,90.0,,22.85,20.09,28.42,-1.57,101.0
GBIL,1930.0,100.07,0.12,,19.29,0.31,0.31,238317.0,100.08,100.07,100.07,100.14,-0.01,16.0
GBLD,4.69,23.46,0.39,20.5,,0.41,1.75,213.0,23.45,23.44,23.1,26.37,-1.27,90.0
GBLO,1.19,23.86,0.29,19.2,,0.52,2.18,3.0,,23.87,19.43,24.96,0.77,102.0
GCC,185.83,20.88,0.55,,8.9,2.03,9.73,126341.0,21.0,20.85,17.01,21.29,0.5,3.0
GCOR,230.9,48.61,0.14,,4.75,0.44,0.91,14696.0,48.55,48.63,47.78,52.28,0.27,758.0
GCOW,135.35,30.08,0.6,16.59,4.5,1.34,4.46,15966.0,30.11,30.14,22.32,31.82,0.94,108.0
GDMA,119.21,31.62,0.77,17.55,3.77,0.22,0.7,2772.0,31.55,31.56,29.23,33.69,0.49,22.0
GDX,12870.0,30.58,0.51,16.68,420.75,0.19,0.62,5690142.0,30.74,30.58,28.83,41.59,0.7,58.0
GDXJ,4400.0,40.74,0.52,15.85,108.09,0.86,2.1,3411072.0,40.91,40.78,37.31,59.34,0.98,103.0
GEM,1350.0,37.2,0.45,16.91,36.35,1.13,3.05,64873.0,37.38,37.35,31.84,41.33,0.78,664.0
GENY,97.44,60.9,0.45,21.79,1.6,0.31,0.51,1772.0,61.03,60.98,48.13,67.73,1.08,135.0
GERM,59.24,38.22,0.68,14.21,1.55,0.38,1.01,7915.0,38.21,38.46,26.52,46.02,2.08,79.0
GGRW,3.89,25.91,0.9,,,,,44.0,,26.13,20.97,27.42,1.46,0.0
GHYB,189.62,49.9,0.34,,3.8,2.43,4.88,9143.0,49.72,49.58,46.04,50.32,0.37,517.0
GHYG,203.4,49.61,0.4,,4.1,2.44,4.93,2097.0,49.67,49.58,45.54,50.63,0.44,1676.0
GIGB,769.97,53.84,0.14,,14.3,1.36,2.53,20673.0,53.92,53.93,52.04,55.46,0.17,1484.0
GIGE,30.01,35.31,0.59,,,0.12,0.35,2240.0,35.29,35.32,28.39,48.58,1.09,75.0
GII,445.54,53.68,0.4,19.42,8.3,1.24,2.31,18360.0,53.62,53.73,42.65,55.02,0.84,87.0
GINN,467.06,59.88,0.5,27.83,7.8,0.38,0.63,3464.0,59.97,59.98,48.66,63.97,1.14,468.0
GK,15.11,24.77,0.81,,,,,10007.0,24.67,24.76,24.02,27.56,,48.0
GLCN,28.38,40.54,0.6,21.22,,6.03,14.88,1181.0,40.19,40.31,38.7,55.62,0.65,204.0
GLD,56150.0,165.79,0.4,,338.7,,,3820087.0,164.03,164.23,157.13,183.53,0.09,1.0
GLDB,3.04,23.4,0.79,,,0.14,0.58,186.0,23.43,23.52,23.23,25.72,-1.32,35.0
GLDM,4460.0,17.63,0.18,,252.7,,,969101.0,17.45,17.47,16.68,19.48,0.06,1.0
GLIF,5.44,27.2,0.46,23.05,,0.73,2.67,270.0,,27.29,21.57,30.0,0.74,91.0
GLIN,76.41,43.05,0.94,28.58,1.77,0.08,0.18,3076.0,42.76,42.94,27.63,44.17,0.8,84.0
GLL,29.45,34.77,0.95,,,,,15497.0,34.85,34.79,29.44,39.57,-0.07,5.0
GLRY,52.68,30.1,0.85,26.83,1.75,0.04,0.13,6529.0,30.34,30.1,24.73,35.83,-1.93,41.0
GLTR,971.96,88.36,0.6,,11.0,,,43707.0,88.57,88.15,84.42,103.61,0.28,4.0
GMF,603.94,125.82,0.49,14.75,4.8,1.69,1.34,3342.0,126.49,125.83,112.25,146.14,0.7,1425.0
GMOM,61.8,30.14,0.94,13.05,2.05,0.62,2.04,8597.0,30.13,30.1,22.85,31.41,0.42,13.0
GNMA,489.51,49.95,0.15,,9.8,0.56,1.12,23523.0,49.87,49.95,48.89,50.74,-0.04,230.0
GNOM,260.82,21.08,0.5,-24.19,12.37,0.03,0.15,11930.0,21.23,21.03,17.78,28.45,1.03,40.0
GNR,2320.0,53.31,0.4,10.7,43.6,1.45,2.73,155793.0,53.84,53.24,34.86,57.1,1.11,112.0
GOAT,19.52,39.03,0.52,23.32,,1.03,2.64,1089.0,39.17,39.11,31.11,40.75,0.9,74.0
GOAU,87.96,17.08,0.6,13.06,5.15,1.23,7.21,38968.0,17.15,17.1,15.87,23.33,0.93,28.0
GOEX,44.89,28.59,0.65,13.65,1.57,1.04,3.65,3340.0,28.63,28.47,26.1,37.8,1.02,50.0
GOVT,15780.0,26.35,0.05,,598.7,0.52,1.96,2129202.0,26.32,26.37,25.94,27.43,-0.09,137.0
GOVZ,388.4,20.55,0.07,,18.9,0.36,1.76,15473.0,20.52,20.61,18.41,24.24,1.99,17.0
GQRE,394.47,66.86,0.45,30.73,5.9,1.03,1.55,3231.0,66.95,67.0,49.45,70.86,0.83,164.0
GREK,151.26,27.93,0.58,10.03,5.42,0.54,1.92,5353.0,27.79,27.96,17.24,30.08,1.28,28.0
GRES,28.15,29.63,0.78,17.9,,2.55,8.61,1685.0,30.03,29.66,22.64,31.49,0.62,219.0
GRID,561.06,93.51,0.7,37.32,6.0,0.76,0.81,30590.0,93.27,93.51,62.86,100.06,1.18,74.0
GRNB,99.31,26.84,0.2,,3.7,0.58,2.15,3373.0,26.8,26.89,26.71,27.62,0.1,294.0
GSEE,36.76,52.51,0.36,,,2.08,3.96,4.0,53.21,52.64,45.8,59.65,,1351.0
GSEU,19.6,35.64,0.25,20.54,,1.06,2.98,703.0,35.51,35.67,26.57,38.18,0.89,406.0
GSEW,846.5,67.72,0.09,24.25,12.5,0.8,1.18,27727.0,68.0,68.15,48.12,70.33,1.08,499.0
GSFP,65.01,38.81,0.75,,1.68,0.01,0.04,6402.0,38.82,38.86,38.08,43.19,,55.0
GSG,1370.0,17.48,0.75,,78.1,,,2248065.0,17.7,17.51,10.2,17.73,0.93,24.0
GSID,342.34,55.22,0.2,,6.2,1.68,3.04,337.0,55.35,55.35,42.53,58.47,,1023.0
GSIE,3030.0,34.19,0.25,20.29,88.6,0.82,2.4,383890.0,34.25,34.22,26.28,36.21,0.85,771.0
GSIG,24.98,49.95,0.14,,,0.52,1.05,35.0,,50.01,49.64,50.47,0.1,246.0
GSJY,14.96,37.39,0.25,15.83,,0.56,1.51,144.0,37.85,37.41,31.89,40.82,0.61,289.0
GSLC,13350.0,87.37,0.09,26.05,152.8,0.95,1.09,196414.0,87.31,87.35,64.87,91.18,0.98,453.0
GSPY,89.6,23.58,0.5,24.74,3.8,,,752.0,23.63,23.61,19.8,24.37,0.95,500.0
GSSC,431.15,64.35,0.2,15.4,6.7,0.48,0.75,11632.0,64.63,64.41,42.38,66.0,0.97,1395.0
GSST,324.29,50.67,0.16,,6.4,0.38,0.76,10399.0,50.65,50.67,49.55,50.93,0.06,339.0
GSUS,418.55,60.66,0.07,26.39,6.9,0.73,1.2,5424.0,61.2,61.07,44.55,63.22,0.91,531.0
GSY,2970.0,50.45,0.22,,58.9,0.34,0.67,279573.0,50.44,50.45,50.23,50.47,0.05,292.0
GTIP,144.4,57.76,0.12,,2.5,2.15,3.72,38862.0,57.9,57.78,54.01,58.37,,26.0
GTO,971.11,56.46,0.5,,17.2,4.48,7.94,184609.0,56.38,56.46,54.4,57.64,0.13,766.0
GUNR,5840.0,38.21,0.46,29.21,152.85,1.21,3.17,754127.0,38.47,38.51,25.33,40.04,1.06,165.0
GURU,73.99,49.0,0.75,34.28,1.51,0.9,1.84,1541.0,49.07,49.0,36.27,51.33,1.13,69.0
GUSH,924.65,109.06,1.14,,8.48,0.07,0.06,1172368.0,107.84,108.26,17.43,115.06,5.97,69.0
GVAL,127.2,24.0,0.69,12.61,5.3,0.61,2.55,9283.0,23.94,23.8,15.39,24.27,1.06,102.0
GVI,2470.0,114.69,0.2,,21.55,1.92,1.67,33571.0,114.61,114.63,113.88,116.96,0.19,3483.0
GVIP,220.42,100.19,0.45,26.9,2.2,,0.12,4890.0,100.12,100.19,73.89,104.29,1.16,50.0
GWX,814.48,38.06,0.4,14.4,21.4,0.66,1.73,55573.0,38.18,38.03,28.81,40.61,0.98,2482.0
GXC,1740.0,112.47,0.59,13.31,15.45,1.29,1.14,32446.0,113.87,112.9,106.42,155.69,0.69,907.0
GXF,41.82,30.98,0.51,20.8,1.35,0.5,1.6,2991.0,30.78,30.87,22.77,33.36,0.79,31.0
GXG,41.74,30.7,0.62,10.72,1.36,0.87,2.82,2704.0,30.8,30.67,22.01,32.78,1.34,24.0
GXTG,108.09,49.13,0.5,209.53,2.2,0.29,0.6,27633.0,49.06,49.21,33.95,66.31,1.22,9.0
GYLD,39.38,15.0,0.75,10.08,2.63,0.84,5.61,1468.0,14.93,14.97,10.35,15.57,1.13,160.0
HACK,2360.0,62.44,0.6,,37.8,0.18,0.29,46545.0,62.21,61.99,44.53,66.21,0.94,65.0
HAIL,175.94,54.98,0.45,15.48,3.2,0.59,1.07,16222.0,55.18,55.3,37.8,70.76,1.63,80.0
HAP,86.56,46.79,0.49,15.83,1.85,0.94,2.02,8975.0,47.06,46.85,30.71,49.69,1.08,384.0
HART,6.84,27.37,0.45,30.4,,0.25,0.92,2.0,,27.44,24.22,29.65,0.96,88.0
HAUZ,507.01,27.63,0.1,14.44,18.35,1.43,5.17,44150.0,27.65,27.63,21.79,29.49,0.83,655.0
HAWX,125.06,32.15,0.35,20.79,3.89,0.61,1.88,1131.0,32.32,32.18,25.26,33.33,0.72,1987.0
HCRB,261.12,40.8,0.29,,6.4,0.78,1.91,153.0,40.77,40.8,40.07,41.77,0.11,634.0
HDAW,24.62,24.62,0.2,13.75,,1.27,5.15,705.0,24.83,24.69,19.03,28.28,0.83,350.0
HDEF,789.94,22.93,0.2,15.78,34.45,1.28,5.57,101974.0,23.05,22.99,18.44,24.8,0.79,126.0
HDG,44.47,51.41,0.95,,,,,1503.0,51.47,51.37,45.94,53.46,0.36,2041.0
HDGE,71.46,25.59,3.36,,2.79,,,50276.0,25.59,25.5,22.67,45.2,-1.33,34.0
HDIV,5.16,30.33,0.75,16.32,,0.57,1.88,395.0,30.4,30.33,23.03,31.91,0.95,102.0
HDMV,83.89,31.07,0.8,18.75,2.7,1.11,3.58,3308.0,31.01,31.06,26.5,32.52,0.68,179.0
HDRO,37.99,18.76,0.3,,2.03,,0.03,41306.0,18.96,18.73,17.86,29.55,-2.81,27.0
HDV,7380.0,96.52,0.08,23.61,76.5,3.38,3.5,82214.0,95.89,95.82,73.54,98.86,0.91,79.0
HEDJ,2040.0,75.6,0.58,21.83,27.0,1.59,2.1,33353.0,75.39,75.65,56.65,80.55,0.87,104.0
HEEM,192.32,30.82,0.7,19.79,6.24,0.46,1.48,12592.0,30.99,30.9,26.75,34.65,0.7,1299.0
HEET,9.74,24.36,0.39,,,0.05,0.18,,24.37,24.37,23.98,25.58,,95.0
HEFA,3040.0,34.35,0.35,21.41,88.5,0.74,2.17,155395.0,34.45,34.34,25.8,35.62,0.73,145.0
HEGD,116.33,18.38,0.87,26.5,6.33,,,141415.0,18.5,18.49,16.45,18.94,0.69,29.0
HELX,4.93,49.34,0.5,42.07,,0.05,0.11,5525.0,48.77,49.33,35.4,58.61,0.87,55.0
HERD,3.39,33.86,0.73,15.61,,0.61,1.79,16.0,,33.49,22.63,35.67,1.14,6.0
HERO,493.52,28.1,0.5,32.34,17.56,0.23,0.83,36782.0,28.11,28.1,25.85,37.2,0.51,41.0
HEWC,17.84,32.44,0.54,20.7,,0.52,1.6,291.0,32.53,32.43,23.63,32.98,0.79,97.0
HEWG,59.06,31.92,0.53,22.05,1.85,0.92,2.88,2091.0,31.81,31.93,24.25,33.73,0.96,68.0
HEWJ,557.32,39.11,0.51,16.61,14.25,0.41,1.05,31022.0,39.99,39.13,30.75,41.74,0.72,278.0
HEWU,13.13,23.03,0.51,19.46,,0.62,2.68,45.0,,23.03,17.23,23.23,0.66,93.0
HEZU,729.03,36.27,0.54,25.29,20.1,0.86,2.37,72678.0,36.15,36.27,25.51,37.7,0.9,244.0
HFXI,313.99,24.34,0.2,21.1,12.9,0.67,2.76,16659.0,24.4,24.34,18.52,25.7,0.8,858.0
HIBL,104.97,65.2,1.03,22.43,1.61,0.04,0.06,24916.0,65.52,65.2,12.92,79.72,4.87,113.0
HIBS,26.63,10.61,1.08,,2.51,,,183516.0,10.44,10.45,9.97,113.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,69.15,15.54,3.19,14.86,4.45,1.3,8.34,27177.0,15.62,15.56,10.45,15.79,1.3,61.0
HJEN,31.7,19.81,0.45,,1.6,0.08,0.41,13158.0,19.97,19.84,19.05,26.55,-2.33,39.0
HJPX,3.54,35.39,0.48,17.06,,0.5,1.4,5.0,,35.4,28.12,37.9,0.72,400.0
HKND,100.37,27.85,0.11,22.52,3.6,0.22,0.8,579.0,27.97,27.87,24.25,28.94,1.12,992.0
HLAL,146.12,38.2,0.5,29.37,3.83,0.46,1.2,14160.0,38.23,38.21,28.33,39.98,1.1,219.0
HLGE,25.46,26.8,0.44,20.3,,0.08,0.29,2.0,,26.84,24.12,27.48,1.12,349.0
HMOP,210.64,41.71,0.29,,5.05,0.75,1.8,2578.0,41.69,41.71,40.25,42.29,0.03,338.0
HNDL,1200.0,25.17,1.17,25.64,47.5,1.65,6.55,455734.0,25.17,25.08,22.66,25.82,0.42,21.0
HOLD,39.43,98.58,0.36,,,0.72,0.73,65.0,,98.58,98.04,99.1,0.06,66.0
HOMZ,73.6,40.33,0.3,19.5,1.83,1.1,2.72,7873.0,40.44,40.34,27.65,42.44,1.33,101.0
HSCZ,104.28,36.46,0.43,18.6,2.86,0.55,1.5,7623.0,36.52,36.48,27.25,38.45,0.87,2427.0
HSMV,14.58,32.4,0.8,23.32,,0.25,0.79,939.0,32.73,32.58,24.17,33.58,0.77,202.0
HSRT,130.94,40.92,0.29,,3.2,0.89,2.17,3895.0,40.92,40.92,39.95,41.29,0.17,573.0
HTAB,110.06,21.58,0.4,,5.1,0.31,1.43,2929.0,21.59,21.58,20.57,22.67,0.06,205.0
HTEC,224.88,44.53,0.68,73.14,5.05,,,11557.0,44.39,44.62,34.74,52.34,0.84,92.0
HTRB,981.31,40.55,0.29,,24.2,1.01,2.49,24958.0,40.49,40.61,39.39,41.25,0.09,1300.0
HTUS,26.69,33.36,0.97,26.45,,1.26,3.78,181.0,,33.36,25.53,35.9,0.83,6.0
HUSV,120.55,32.58,0.7,22.96,3.7,0.47,1.43,9585.0,32.54,32.6,26.14,33.72,0.82,76.0
HVAL,6.21,24.83,0.55,,,0.07,0.28,,,24.86,24.13,25.4,,46.0
HYBB,108.99,51.9,0.25,59.99,2.1,1.89,3.65,338.0,,51.89,47.96,52.63,0.24,1003.0
HYD,3660.0,62.21,0.35,,58.85,2.46,3.95,570205.0,61.99,62.04,57.26,63.46,0.34,1907.0
HYDB,159.03,51.3,0.35,,3.1,2.83,5.52,9974.0,51.21,51.37,46.34,51.94,0.4,252.0
HYDR,15.05,21.19,0.5,,,,,9003.0,21.36,21.28,20.04,24.75,,26.0
HYDW,795.69,50.52,0.2,,15.75,2.08,4.11,1015.0,50.44,50.43,47.8,51.0,0.29,621.0
HYEM,1280.0,22.83,0.4,,56.2,1.33,5.8,237523.0,22.74,22.72,21.46,23.66,0.38,950.0
HYG,19420.0,86.9,0.49,,223.5,4.06,4.67,7093167.0,86.6,86.49,80.06,87.87,0.37,1330.0
HYGH,126.63,87.33,0.52,,1.45,3.37,3.86,4599.0,87.35,87.41,79.3,87.99,0.41,1348.0
HYGV,527.18,49.5,0.37,,10.65,3.02,6.1,3205.0,49.37,49.23,43.54,50.03,0.49,875.0
HYHG,129.94,62.62,0.51,,2.08,3.2,5.11,19089.0,62.98,62.72,56.53,63.17,0.45,193.0
HYIN,,,,,,,,4353.0,25.59,25.43,23.23,28.11,,35.0
HYLB,6650.0,39.85,0.15,,166.79,2.34,5.86,682740.0,39.7,39.73,36.42,40.21,0.37,1269.0
HYLD,131.96,31.99,1.29,3.9,4.13,2.21,6.91,1827.0,32.07,32.04,28.3,32.31,0.54,219.0
HYLS,2320.0,48.01,1.01,,48.25,2.63,5.49,264441.0,47.96,48.0,44.46,48.35,0.41,471.0
HYLV,37.4,24.93,0.4,,1.5,1.04,4.17,2511.0,24.93,24.97,23.83,25.33,0.3,438.0
HYMB,1800.0,59.69,0.35,,30.2,2.14,3.58,134162.0,59.54,59.56,54.84,60.73,0.1,1783.0
HYMU,26.12,26.12,0.35,,,0.32,1.24,2388.0,26.21,26.24,24.84,26.86,0.29,82.0
HYS,1990.0,98.98,0.55,,20.1,4.45,4.5,122706.0,98.88,98.83,89.77,99.48,0.37,628.0
HYTR,9.09,23.92,0.97,,,0.94,3.92,503.0,23.99,23.99,20.41,24.33,0.18,3.0
HYUP,19.11,47.77,0.2,,,3.67,7.69,1909.0,47.64,47.63,42.2,48.2,0.49,610.0
HYXF,121.86,51.85,0.35,,2.35,2.28,4.4,5766.0,51.85,51.86,48.66,52.81,0.26,677.0
HYXU,71.27,54.82,0.4,,1.3,0.82,1.49,818.0,54.63,54.74,51.95,57.97,0.5,456.0
HYZD,179.58,22.17,0.43,,8.1,0.94,4.25,25852.0,22.12,22.17,19.89,22.36,0.49,434.0
IAGG,3890.0,54.82,0.08,,70.9,0.17,0.31,70387.0,54.7,54.82,54.51,56.22,0.02,4230.0
IAI,924.01,109.35,0.42,17.92,8.45,1.15,1.05,15271.0,108.19,108.09,60.22,110.72,1.09,30.0
IAK,110.39,81.77,0.42,13.16,1.35,1.69,2.06,2824.0,81.99,81.83,54.73,82.82,0.97,68.0
IAPR,19.79,25.53,0.85,20.34,,,,,,25.56,25.06,26.07,-0.56,5.0
IAT,1330.0,62.99,0.42,20.02,21.1,1.15,1.82,18473.0,62.28,62.38,33.88,63.64,1.39,43.0
IAU,28270.0,33.74,0.25,,837.95,,,6952907.0,33.38,33.42,31.94,37.3,0.08,1.0
IAUF,29.55,53.72,0.25,,,4.47,8.32,5488.0,53.9,53.71,51.56,65.43,0.06,5.0
IAUM,617.89,17.73,0.15,,34.85,,,2063.0,17.55,17.57,17.22,18.33,,0.0
IBB,10110.0,155.11,0.46,35.35,65.15,0.34,0.22,591150.0,155.5,154.51,127.95,177.24,0.94,273.0
IBBJ,7.02,28.08,0.45,,,0.3,1.07,3600.0,28.12,28.13,26.78,41.45,-2.6,232.0
IBBQ,46.41,24.56,,28.45,1.89,0.04,0.18,7696.0,24.59,24.55,24.29,27.73,,270.0
IBCE,30.81,24.65,0.1,,1.25,0.56,2.27,134.0,24.65,24.65,24.35,24.88,0.04,252.0
IBD,226.55,26.04,0.5,,8.7,0.3,1.17,21477.0,26.01,26.04,24.89,27.7,0.16,227.0
IBDD,68.62,26.91,0.1,,2.55,0.63,2.33,516.0,26.9,26.92,25.23,28.11,0.07,424.0
IBDM,1290.0,24.73,0.1,,52.1,0.38,1.52,97347.0,24.72,24.73,24.67,24.76,0.03,51.0
