,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTXD,21.85,33.62,0.6,18.96,,0.26,0.78,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.06,24.24,0.6,17.26,,0.44,1.82,1521.0,24.28,24.26,20.81,27.75,0.7,31.0
FTXH,17.83,25.47,0.6,24.06,,0.28,1.08,709.0,25.54,25.47,22.71,27.01,0.9,29.0
FTXL,82.33,65.86,0.6,31.75,1.25,0.23,0.35,5787.0,66.08,65.87,47.67,72.02,1.2,31.0
FTXN,52.07,20.02,0.6,,2.6,0.29,1.45,104242.0,20.38,20.03,8.77,20.5,1.84,50.0
FTXO,237.81,33.49,0.6,13.59,7.1,0.68,2.04,173160.0,33.62,33.89,17.42,34.13,1.44,30.0
FTXR,1090.0,31.05,0.6,25.71,35.05,0.2,0.65,35918.0,31.21,31.01,22.92,35.13,1.42,30.0
FUMB,176.4,20.16,0.25,,8.75,0.11,0.54,56280.0,20.17,20.16,19.99,20.21,0.04,409.0
FUNL,104.0,34.1,0.5,19.22,3.05,0.13,0.37,7180.0,33.86,33.86,23.96,35.06,-1.37,136.0
FUT,6.35,40.98,0.76,,,,,6232.0,41.06,41.01,39.32,41.87,-0.06,27.0
FUTY,1110.0,41.78,0.08,22.69,26.45,1.23,2.96,158474.0,41.86,41.8,37.06,44.82,0.38,68.0
FV,2680.0,45.58,0.88,23.7,58.85,0.02,0.04,97012.0,45.69,45.6,33.56,48.55,1.12,6.0
FVAL,404.33,47.85,0.29,19.62,8.45,0.65,1.36,159446.0,48.13,47.86,33.96,50.29,1.1,131.0
FVC,211.75,35.0,0.79,23.7,6.05,0.01,0.03,3297.0,35.01,34.98,25.72,37.26,0.95,6.0
FVD,11770.0,39.52,0.7,21.27,297.79,0.73,1.86,892837.0,39.61,39.55,30.37,41.55,0.8,201.0
FWDB,5.31,25.9,1.27,,,0.6,2.31,22126.0,25.88,25.89,25.01,26.11,0.17,9.0
FXA,119.34,72.33,0.4,,1.65,,,6210.0,72.03,72.4,69.83,79.55,0.39,1.0
FXB,144.17,131.06,0.4,,1.1,,,2144.0,131.07,131.12,124.48,137.13,0.25,1.0
FXC,144.26,77.98,0.4,,1.85,,,116528.0,77.69,77.97,73.49,81.77,0.27,2.0
FXD,1900.0,59.21,0.63,16.9,32.1,0.27,0.46,120161.0,59.4,59.12,41.78,62.89,1.44,124.0
FXE,303.35,108.34,0.4,,2.8,,,57503.0,108.04,108.29,107.78,115.86,0.1,1.0
FXF,239.56,97.78,0.4,,2.45,,,29856.0,97.37,97.76,96.04,103.81,0.06,2.0
FXG,256.62,56.4,0.63,16.55,4.55,0.81,1.45,33444.0,56.58,56.36,46.46,60.57,0.74,42.0
FXH,1540.0,116.51,0.61,21.04,13.25,,,163603.0,116.78,116.45,94.09,128.19,0.87,86.0
FXI,4750.0,37.63,0.74,14.89,126.15,0.84,2.22,16065999.0,37.55,38.19,37.46,54.35,0.64,57.0
FXL,2620.0,121.69,0.61,29.11,21.51,0.02,0.02,77080.0,122.25,121.72,88.8,130.32,1.18,108.0
FXN,300.79,11.96,0.64,,25.15,0.11,0.89,976629.0,12.14,11.98,5.32,12.28,2.39,36.0
FXO,1550.0,44.68,0.62,9.72,34.6,0.8,1.78,434440.0,44.97,44.67,25.7,45.9,1.21,107.0
FXP,24.74,41.1,0.95,,,,,16614.0,40.63,41.06,22.98,41.88,-1.17,7.0
FXR,1730.0,57.55,0.64,23.66,30.0,0.36,0.63,115661.0,57.69,57.54,40.61,61.8,1.34,133.0
FXU,175.97,30.08,0.62,20.0,5.85,0.66,2.18,40846.0,30.09,30.07,26.34,32.09,0.48,42.0
FXY,199.26,84.79,0.4,,2.35,,,52265.0,84.34,84.71,83.88,92.01,-0.07,2.0
FXZ,440.9,56.89,0.67,19.24,7.75,0.64,1.13,130406.0,57.21,56.85,37.09,63.07,1.28,38.0
FYC,352.51,71.94,0.71,20.0,4.9,0.1,0.14,15418.0,72.41,71.97,46.68,77.06,1.27,262.0
FYLD,36.59,27.1,0.59,12.2,1.35,1.43,5.26,8226.0,26.82,26.78,18.44,28.66,1.01,105.0
FYT,226.71,50.94,0.7,11.7,4.45,0.63,1.24,68516.0,51.23,50.96,31.05,53.55,1.58,263.0
FYX,937.23,92.79,0.61,14.95,10.1,0.81,0.88,91935.0,93.15,92.81,57.94,96.79,1.42,526.0
GAA,51.85,31.42,0.34,12.1,1.65,1.05,3.34,15598.0,31.46,31.42,25.45,33.49,0.56,25.0
GAL,282.47,45.56,0.35,21.45,6.2,0.92,2.01,3809.0,45.6,45.55,37.4,47.27,0.68,23.0
GAMR,98.7,82.25,0.75,19.85,1.2,0.72,0.88,2765.0,82.0,81.56,65.3,120.45,0.71,120.0
GBDV,2.61,20.84,0.29,16.6,,0.76,3.65,350.0,21.0,20.85,14.19,24.15,1.26,94.0
GBF,439.7,122.14,0.2,,3.6,1.52,1.24,5953.0,122.06,122.18,115.68,125.23,0.01,3398.0
GBGR,1.12,22.43,0.29,27.3,,0.1,0.44,315.0,22.0,22.42,20.09,28.42,-1.57,101.0
GBIL,1940.0,100.08,0.12,,19.35,0.31,0.31,602634.0,100.08,100.09,100.08,100.14,-0.01,16.0
GBLD,4.67,23.37,0.39,20.5,,0.41,1.75,262.0,23.39,23.35,23.15,26.37,-1.27,83.0
GBLO,1.18,23.59,0.29,19.2,,0.52,2.2,72.0,,23.59,19.43,24.96,0.77,102.0
GCC,202.72,22.65,0.55,,8.95,,,181112.0,22.67,22.69,18.67,22.82,0.5,3.0
GCOR,232.56,48.96,0.14,,4.75,0.43,0.87,22989.0,48.91,48.95,47.78,52.28,0.27,760.0
GCOW,135.36,30.08,0.6,16.59,4.5,1.34,4.45,9877.0,30.09,29.91,22.32,31.82,0.94,108.0
GDMA,118.11,31.33,0.77,17.55,3.77,0.22,0.7,2248.0,31.57,31.56,29.23,33.69,0.49,22.0
GDX,12570.0,29.78,0.51,16.68,422.2,0.19,0.64,17414194.0,29.63,29.78,28.83,41.59,0.7,59.0
GDXJ,4190.0,38.9,0.52,15.85,107.64,0.86,2.2,4900969.0,38.63,38.76,37.31,59.34,0.98,104.0
GEM,1330.0,36.66,0.45,16.91,36.35,1.13,3.09,82414.0,36.63,36.55,31.84,41.33,0.78,665.0
GENY,95.5,59.69,0.45,21.79,1.6,0.31,0.52,21260.0,59.95,59.81,48.13,67.73,1.08,137.0
GERM,60.02,38.72,0.68,14.21,1.55,0.38,0.99,5711.0,38.62,38.55,26.52,46.02,2.08,79.0
GGRW,3.75,25.0,0.9,,,,,10.0,,24.99,20.97,27.42,1.46,0.0
GHYB,210.0,50.0,0.34,,4.2,2.26,4.51,12124.0,49.67,49.84,46.04,50.32,0.37,512.0
GHYG,204.22,49.81,0.4,,4.1,2.26,4.54,108904.0,49.93,49.93,45.54,50.63,0.44,1676.0
GIGB,777.07,54.34,0.14,,14.3,1.25,2.3,21913.0,54.34,54.34,52.04,55.46,0.17,1498.0
GIGE,28.54,33.58,0.59,,,0.12,0.37,2757.0,33.62,33.57,28.28,48.58,1.09,75.0
GII,444.71,53.58,0.4,19.42,8.3,1.24,2.31,15895.0,53.7,53.63,42.65,55.02,0.84,87.0
GINN,456.61,58.54,0.5,27.83,7.8,0.38,0.65,4646.0,58.71,58.61,48.66,63.97,1.14,469.0
GK,14.82,24.3,0.81,,,,,8517.0,24.42,24.35,24.02,27.56,,48.0
GLCN,27.62,39.46,0.6,21.22,,6.03,15.28,8115.0,38.99,39.04,39.0,55.62,0.65,205.0
GLD,55630.0,164.05,0.4,,339.1,,,3773241.0,164.23,164.59,157.13,183.53,0.09,1.0
GLDB,3.09,23.74,0.79,,,0.14,0.57,247.0,23.51,23.74,23.23,25.72,-1.32,35.0
GLDM,4420.0,17.44,0.18,,253.2,,,88303.0,,17.5,16.68,19.48,0.06,1.0
GLIF,5.43,27.14,0.46,23.05,,0.73,2.68,3093.0,27.37,27.2,21.57,30.0,0.74,91.0
GLIN,76.3,42.99,0.94,28.58,1.77,0.08,0.18,19876.0,42.83,42.54,27.63,44.17,0.8,84.0
GLL,29.11,34.37,0.95,,,,,56100.0,34.92,34.3,29.44,39.57,-0.07,5.0
GLRY,51.85,29.63,0.85,26.83,1.75,0.04,0.13,12759.0,29.59,29.59,24.73,35.83,-1.93,41.0
GLTR,956.82,86.59,0.6,,11.05,,,7626.0,86.5,87.02,84.42,103.61,0.28,4.0
GMF,590.21,122.96,0.49,14.75,4.8,1.69,1.37,19648.0,122.38,121.73,111.25,146.14,0.7,1426.0
GMOM,61.32,29.91,0.94,13.05,2.05,0.66,2.21,2078.0,29.85,29.65,22.8,31.41,0.42,13.0
GNMA,490.74,50.08,0.15,,9.8,0.56,1.11,15570.0,50.04,50.05,48.89,50.74,-0.04,228.0
GNOM,263.54,21.31,0.5,-24.19,12.37,0.03,0.15,45951.0,21.27,21.51,17.78,28.45,1.03,40.0
GNR,2280.0,52.19,0.4,10.7,43.6,1.45,2.78,67743.0,51.8,52.58,34.86,57.1,1.11,112.0
GOAT,19.23,38.45,0.52,23.32,,1.03,2.68,3.0,38.64,38.78,31.11,40.75,0.9,74.0
GOAU,84.36,16.38,0.6,13.06,5.15,1.23,7.52,29266.0,16.36,16.33,15.87,23.33,0.93,28.0
GOEX,44.42,27.42,0.65,13.65,1.62,1.04,3.81,3168.0,27.14,27.09,26.1,37.8,1.02,50.0
GOVT,15670.0,26.54,0.05,,590.4,0.49,1.86,5060521.0,26.52,26.56,25.94,27.43,-0.09,137.0
GOVZ,403.29,21.17,0.07,,19.05,0.36,1.71,24210.0,21.16,21.23,18.41,24.24,1.99,17.0
GQRE,393.47,66.69,0.45,30.73,5.9,1.03,1.55,9445.0,66.96,66.78,49.45,70.86,0.83,164.0
GREK,148.66,27.45,0.58,10.03,5.42,0.54,1.95,24359.0,27.53,27.26,17.24,30.08,1.28,28.0
GRES,23.27,29.09,0.78,17.9,,2.55,8.77,36.0,,29.34,22.64,31.49,0.62,220.0
GRID,550.14,92.46,0.7,37.32,5.95,0.96,1.04,36331.0,92.43,92.42,62.86,100.06,1.18,72.0
GRNB,97.7,27.14,0.2,,3.6,0.53,1.95,5344.0,27.2,27.13,26.71,27.62,0.1,291.0
GSEE,36.29,51.85,0.36,,,2.08,4.01,196.0,51.41,51.41,45.66,59.65,,1354.0
GSEU,19.45,35.37,0.25,20.54,,1.06,3.01,10618.0,35.49,35.49,26.57,38.18,0.89,407.0
GSEW,836.38,67.45,0.09,24.25,12.4,0.8,1.18,37664.0,67.26,66.9,48.12,70.33,1.08,495.0
GSFP,62.58,38.51,0.75,,1.63,0.01,0.04,11083.0,38.3,38.48,38.3,43.19,,54.0
GSG,1350.0,17.29,0.75,,78.1,,,1355447.0,17.46,17.32,10.2,17.6,0.93,22.0
GSID,343.17,55.35,0.2,,6.2,1.68,3.03,271.0,54.95,54.95,42.53,58.47,,1024.0
GSIE,3010.0,34.0,0.25,20.29,88.6,0.82,2.42,357887.0,34.01,33.93,26.28,36.21,0.85,771.0
GSIG,25.06,50.11,0.14,,,0.48,0.96,23.0,,50.11,49.64,50.47,0.1,246.0
GSJY,15.18,37.94,0.25,15.83,,0.56,1.48,1882.0,37.64,37.35,31.89,40.82,0.61,280.0
GSLC,13010.0,85.59,0.09,26.05,152.0,0.95,1.11,492334.0,85.98,85.66,64.87,91.18,0.98,453.0
GSPY,87.67,23.07,0.5,24.74,3.8,,,1088.0,23.14,23.08,19.8,24.37,0.95,500.0
GSSC,426.79,63.7,0.2,15.4,6.7,0.48,0.76,23369.0,64.21,63.91,42.38,66.0,0.97,1394.0
GSST,324.26,50.67,0.16,,6.4,0.36,0.71,13763.0,50.68,50.68,49.55,50.93,0.06,338.0
GSUS,416.62,60.38,0.07,26.39,6.9,0.73,1.2,6545.0,59.74,59.74,44.55,63.22,0.91,531.0
GSY,2990.0,50.46,0.22,,59.2,0.34,0.67,347481.0,50.46,50.46,50.21,50.47,0.05,289.0
GTIP,144.7,57.88,0.12,,2.5,2.01,3.47,68627.0,57.87,57.79,54.01,58.37,,26.0
GTO,960.93,56.86,0.5,,16.9,4.48,7.88,48117.0,56.86,56.86,54.4,57.64,0.13,757.0
GUNR,5690.0,37.3,0.46,29.21,152.6,1.21,3.24,983230.0,37.49,37.32,25.33,40.04,1.06,165.0
GURU,72.62,48.09,0.75,34.28,1.51,0.9,1.88,787.0,48.26,48.05,36.27,51.33,1.13,69.0
GUSH,919.81,101.88,1.14,,9.03,0.07,0.06,1727436.0,98.61,103.06,17.43,107.84,5.97,68.0
GVAL,125.56,23.69,0.69,12.61,5.3,0.61,2.59,10545.0,23.55,23.46,15.39,24.27,1.06,102.0
GVI,2480.0,115.17,0.2,,21.55,1.75,1.52,59463.0,115.05,115.22,113.88,116.96,0.19,3434.0
GVIP,212.5,97.7,0.45,26.9,2.18,,0.12,11156.0,97.76,97.66,73.89,104.29,1.16,50.0
GWX,818.76,38.26,0.4,14.4,21.4,0.66,1.73,23923.0,37.88,38.02,28.81,40.61,0.98,2479.0
GXC,1670.0,108.38,0.59,13.31,15.45,1.29,1.19,28508.0,107.39,107.2,106.42,155.69,0.69,907.0
GXF,41.58,30.8,0.51,20.8,1.35,0.5,1.61,673.0,30.88,30.77,22.77,33.36,0.79,31.0
GXG,40.9,30.08,0.62,10.72,1.36,0.87,2.88,5274.0,30.1,29.9,22.01,32.78,1.34,24.0
GXTG,101.22,48.2,0.5,209.53,2.1,0.29,0.61,8458.0,48.46,48.08,33.95,66.31,1.22,9.0
GYLD,41.57,14.98,0.75,10.08,2.78,0.84,5.62,4364.0,14.98,14.91,9.98,15.57,1.13,159.0
HACK,2280.0,60.3,0.6,,37.8,0.18,0.3,8011.0,,61.14,44.53,66.21,0.94,65.0
HAIL,176.29,54.41,0.45,15.48,3.24,0.59,1.08,19786.0,54.06,53.88,37.8,70.76,1.63,80.0
HAP,84.97,45.93,0.49,15.83,1.85,0.94,2.06,2466.0,46.15,46.08,30.71,49.69,1.08,386.0
HART,6.8,27.21,0.45,30.4,,0.25,0.93,357.0,27.34,27.27,24.22,29.65,0.96,91.0
HAUZ,502.5,27.61,0.1,14.44,18.2,1.43,5.18,58430.0,27.6,27.63,21.79,29.49,0.83,624.0
HAWX,123.0,31.62,0.35,20.79,3.89,0.61,1.92,3261.0,31.9,31.56,25.26,33.33,0.72,2033.0
HCRB,262.78,41.06,0.29,,6.4,0.78,1.9,2154.0,41.08,41.08,40.07,41.77,0.11,631.0
HDAW,21.89,24.32,0.2,13.75,,1.27,5.21,206.0,24.2,24.42,19.03,28.28,0.83,351.0
HDEF,782.02,22.7,0.2,15.78,34.45,1.28,5.63,96801.0,22.55,22.73,18.44,24.8,0.79,112.0
HDG,44.28,51.19,0.95,,,,,1998.0,51.26,51.33,45.94,53.46,0.36,2041.0
HDGE,69.98,25.8,3.36,,2.71,,,27390.0,25.85,25.67,22.67,45.2,-1.33,51.0
HDIV,5.12,30.12,0.75,16.32,,0.57,1.89,72.0,,30.12,23.03,31.91,0.95,102.0
HDMV,83.54,30.94,0.8,18.75,2.7,1.11,3.59,6594.0,30.96,30.87,26.5,32.52,0.68,182.0
HDRO,37.75,18.64,0.3,,2.03,,0.03,29744.0,18.0,18.43,17.86,29.55,-2.81,27.0
HDV,7260.0,95.51,0.08,23.61,76.05,3.38,3.54,623012.0,95.3,95.88,73.54,98.86,0.91,79.0
HEDJ,2029.9999999999998,75.05,0.58,21.83,27.0,1.59,2.12,111629.0,75.39,75.33,56.65,80.55,0.87,104.0
HEEM,185.88,29.98,0.7,19.79,6.2,0.46,1.52,16179.0,30.18,29.9,26.75,34.65,0.7,1299.0
HEET,9.59,23.98,0.39,,,0.05,0.19,1.0,24.14,23.98,23.98,25.58,,95.0
HEFA,2980.0,33.93,0.35,21.41,87.8,0.74,2.19,347259.0,34.09,33.99,25.8,35.62,0.73,145.0
HEGD,115.43,18.41,0.87,26.5,6.27,,,140833.0,18.34,18.31,16.45,18.94,0.69,29.0
HELX,4.96,49.61,0.5,42.07,,0.05,0.1,3300.0,50.0,49.56,35.4,58.61,0.87,50.0
HERD,3.36,33.58,0.73,15.61,,0.61,1.81,102.0,,33.58,22.63,35.67,1.14,5.0
HERO,484.55,27.07,0.5,32.34,17.9,0.23,0.86,109494.0,27.11,26.98,25.85,37.2,0.51,41.0
HEWC,17.49,31.8,0.54,20.7,,0.52,1.63,9083.0,31.96,31.81,23.63,32.98,0.79,101.0
HEWG,66.64,31.74,0.53,22.05,2.1,0.92,2.89,127781.0,31.73,31.72,24.25,33.73,0.96,71.0
HEWJ,540.0,38.71,0.51,16.61,13.95,0.41,1.06,149762.0,38.96,38.69,30.75,41.74,0.72,281.0
HEWU,13.0,22.8,0.51,19.46,,0.62,2.71,1207.0,22.77,22.8,17.23,23.23,0.66,96.0
HEZU,718.59,35.84,0.54,25.29,20.05,0.86,2.4,85495.0,36.01,35.85,25.51,37.7,0.9,248.0
HFXI,312.7,24.24,0.2,21.1,12.9,0.67,2.78,28897.0,24.33,24.21,18.52,25.7,0.8,858.0
HIBL,104.1,64.66,1.03,22.43,1.61,0.04,0.06,88162.0,64.01,62.83,12.92,79.72,4.87,113.0
HIBS,26.88,10.71,1.08,,2.51,,,274079.0,10.8,11.04,9.97,113.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,68.31,15.35,3.19,14.86,4.45,1.3,8.44,38111.0,15.51,15.5,10.45,15.79,1.3,61.0
HJEN,31.2,19.5,0.45,,1.6,0.08,0.42,22457.0,19.5,19.44,19.38,26.55,-2.33,34.0
HJPX,3.49,34.94,0.48,17.06,,0.5,1.42,402.0,35.11,34.97,28.12,37.9,0.72,402.0
HKND,95.33,27.6,0.11,22.52,3.45,0.22,0.81,132967.0,27.59,27.66,24.25,28.94,1.12,992.0
HLAL,142.07,37.63,0.5,29.37,3.78,0.33,0.89,14550.0,37.85,37.64,28.33,39.98,1.1,219.0
HLGE,25.02,26.34,0.44,20.3,,0.08,0.29,27.0,,26.36,24.12,27.55,1.12,348.0
HMOP,208.85,41.77,0.29,,5.0,0.75,1.8,17967.0,41.79,41.79,40.25,42.29,0.03,336.0
HNDL,1170.0,24.98,1.17,25.64,46.75,1.65,6.6,601911.0,25.01,25.08,22.66,25.82,0.42,20.0
HOLD,39.44,98.59,0.36,,,0.72,0.73,2329.0,98.58,98.61,98.04,99.1,0.06,66.0
HOMZ,72.95,39.97,0.3,19.5,1.83,1.1,2.75,5626.0,40.06,39.97,27.65,42.44,1.33,101.0
HSCZ,103.48,36.31,0.43,18.6,2.85,0.55,1.51,27956.0,36.45,36.34,27.25,38.45,0.87,2451.0
HSMV,14.56,32.36,0.8,23.32,,0.25,0.79,2839.0,32.54,32.33,24.17,33.58,0.77,201.0
HSRT,131.07,40.96,0.29,,3.2,0.89,2.17,13401.0,40.94,40.95,39.95,41.29,0.17,574.0
HTAB,109.13,21.61,0.4,,5.05,0.31,1.43,8983.0,21.6,21.63,20.57,22.67,0.06,203.0
HTEC,223.61,44.28,0.68,73.14,5.05,,,17757.0,44.37,44.31,34.74,52.34,0.84,93.0
HTRB,987.12,40.79,0.29,,24.2,1.01,2.48,59674.0,40.8,40.88,39.39,41.25,0.09,1301.0
HTUS,26.16,32.7,0.97,26.45,,1.26,3.86,1729.0,33.13,32.75,25.53,35.9,0.83,6.0
HUSV,118.36,31.99,0.7,22.96,3.7,0.47,1.46,10410.0,31.96,31.99,26.14,33.72,0.82,76.0
HVAL,6.15,24.6,0.55,,,0.07,0.28,5.0,,24.62,24.13,25.4,,46.0
HYBB,109.37,52.08,0.25,59.99,2.1,1.89,3.63,8712.0,52.17,52.15,47.96,52.63,0.24,1004.0
HYD,3800.0,62.4,0.35,,60.9,2.25,3.61,100879.0,62.2,62.23,57.26,63.46,0.34,1954.0
HYDB,159.34,51.4,0.35,,3.1,2.58,5.03,11893.0,51.45,51.45,46.32,51.94,0.4,254.0
HYDR,12.69,20.8,0.5,,,,,15131.0,21.0,20.71,20.67,24.75,,26.0
HYDW,797.42,50.63,0.2,,15.75,1.89,3.73,413.0,50.6,50.6,47.8,51.0,0.29,622.0
HYEM,1330.0,23.07,0.4,,57.6,1.22,5.28,549241.0,22.93,22.97,21.46,23.66,0.38,1001.0
HYG,19670.0,87.14,0.49,,225.7,3.7,4.25,22347989.0,87.19,87.1,80.06,87.87,0.37,1331.0
HYGH,126.63,87.33,0.52,,1.45,3.37,3.86,1982.0,87.55,87.37,79.3,87.99,0.41,1348.0
HYGV,528.24,49.6,0.37,,10.65,2.76,5.56,30969.0,49.61,49.56,43.54,50.03,0.49,878.0
HYHG,129.71,62.51,0.51,,2.08,2.94,4.7,7499.0,62.76,62.4,56.53,63.17,0.45,194.0
HYIN,,,,,,,,6341.0,25.4,25.2,23.23,28.11,,35.0
HYLB,6640.0,39.93,0.15,,166.19,2.12,5.3,973295.0,39.94,39.91,36.42,40.21,0.37,1273.0
HYLD,131.96,31.99,1.29,3.9,4.13,2.21,6.91,15779.0,32.1,31.96,27.89,32.31,0.54,219.0
HYLS,2320.0,48.1,1.01,,48.25,2.84,5.89,158864.0,48.13,48.11,44.46,48.35,0.41,470.0
HYLV,37.52,25.01,0.4,,1.5,0.96,3.83,2675.0,25.09,25.06,23.83,25.33,0.3,439.0
HYMB,1810.0,59.84,0.35,,30.2,1.97,3.28,103060.0,59.66,59.69,54.84,60.73,0.1,1782.0
HYMU,26.19,26.19,0.35,,,0.32,1.24,1063.0,26.34,26.33,24.84,26.86,0.29,82.0
HYS,2029.9999999999998,99.09,0.55,,20.45,4.06,4.1,287669.0,99.0,98.99,89.77,99.48,0.37,626.0
HYTR,9.14,24.07,0.97,,,0.94,3.89,134.0,,24.09,20.41,24.33,0.18,3.0
HYUP,19.15,47.88,0.2,,,3.42,7.15,6362.0,47.8,47.82,42.2,48.2,0.49,612.0
HYXF,119.74,52.06,0.35,,2.3,2.28,4.38,8082.0,52.08,52.07,48.66,52.81,0.26,677.0
HYXU,71.8,55.23,0.4,,1.3,0.82,1.48,2409.0,55.15,55.3,51.95,57.97,0.5,455.0
HYZD,179.62,22.17,0.43,,8.1,0.94,4.25,28666.0,22.19,22.18,19.89,22.36,0.49,436.0
IAGG,3900.0,55.06,0.08,,70.9,0.17,0.31,378679.0,55.02,55.08,54.51,56.22,0.02,4266.0
IAI,880.15,104.78,0.42,17.92,8.4,1.15,1.1,71765.0,105.49,104.77,60.22,110.72,1.09,30.0
IAK,102.21,78.62,0.42,13.16,1.3,1.69,2.15,5916.0,79.28,78.68,54.73,82.23,0.97,67.0
IAPR,19.73,25.46,0.85,20.34,,,,25.0,,25.45,25.06,26.07,-0.56,5.0
IAT,1300.0,61.9,0.42,20.02,20.95,1.15,1.85,76885.0,62.28,61.95,33.88,62.89,1.39,43.0
IAU,28030.0,33.39,0.25,,839.55,,,8057948.0,33.36,33.65,31.94,37.3,0.08,1.0
IAUF,29.73,54.05,0.25,,,4.47,8.27,4932.0,53.69,54.07,51.56,65.43,0.06,5.0
IAUM,611.27,17.54,0.15,,34.85,,,28764.0,17.54,17.68,17.22,18.33,,0.0
IBB,10240.0,155.55,0.46,35.35,65.85,0.34,0.22,984760.0,154.62,155.79,127.95,177.24,0.94,273.0
IBBJ,7.12,28.46,0.45,,,0.3,1.05,2445.0,28.57,28.49,26.78,41.45,-2.6,232.0
IBBQ,46.57,24.64,,28.45,1.89,0.04,0.17,30396.0,24.68,24.62,24.59,27.73,,267.0
IBCE,30.84,24.67,0.1,,1.25,0.51,2.08,15.0,,24.68,24.35,24.88,0.04,252.0
IBD,227.51,26.15,0.5,,8.7,0.33,1.28,13662.0,26.13,26.13,24.89,27.7,0.16,227.0
IBDD,68.65,26.92,0.1,,2.55,0.57,2.14,141.0,,26.92,25.23,28.11,0.07,424.0
IBDM,1330.0,24.74,0.1,,53.7,0.33,1.34,60120.0,24.72,24.73,24.67,24.76,0.03,54.0
IBDN,1590.0,25.27,0.1,,62.9,0.45,1.79,99050.0,25.28,25.28,25.17,25.31,0.07,466.0
IBDO,1670.0,25.94,0.1,,64.35,0.5,1.92,123107.0,25.96,25.96,25.69,26.07,0.08,543.0
IBDP,1480.0,26.25,0.1,,56.35,0.52,1.98,92930.0,26.26,26.27,25.89,26.34,0.13,509.0
IBDQ,1210.0,26.83,0.1,,45.05,0.55,2.05,72608.0,26.81,26.84,26.45,27.03,0.16,549.0
IBDR,769.49,26.58,0.1,,28.95,0.58,2.19,56106.0,26.46,26.48,25.98,26.76,0.16,510.0
IBDS,522.06,26.98,0.1,,19.35,0.61,2.24,25020.0,26.93,26.97,26.19,28.87,0.2,401.0
IBDT,295.51,28.69,0.1,,10.3,0.72,2.5,17028.0,28.71,28.7,27.71,31.06,0.21,363.0
IBDU,139.86,26.64,0.1,,5.25,0.61,2.28,5031.0,26.64,26.66,24.67,28.75,0.33,299.0
IBDV,103.56,25.57,0.1,,4.05,0.49,1.93,337.0,25.29,25.3,24.16,26.82,0.45,444.0
IBDW,13.78,25.06,0.1,,,0.14,0.57,6609.0,25.09,25.09,24.84,25.73,,219.0
IBHA,38.62,24.14,0.35,,1.6,0.49,2.01,759.0,24.16,24.14,23.58,25.65,0.2,29.0
IBHB,70.04,24.15,0.35,,2.9,0.84,3.46,23056.0,24.21,24.15,22.94,25.68,0.17,242.0
IBHC,78.59,24.56,0.35,,3.2,1.17,4.76,21431.0,24.65,24.59,22.5,24.75,0.41,146.0
IBHD,46.78,24.62,0.35,,1.9,1.16,4.7,6003.0,24.66,24.63,22.31,24.75,0.39,142.0
IBHE,39.81,24.88,0.35,,1.6,1.26,5.08,1110.0,24.94,24.89,22.83,25.04,0.44,306.0
IBHF,20.33,25.41,0.35,,,1.03,4.06,62.0,25.42,25.42,23.88,25.56,-0.26,284.0
IBHG,12.45,24.89,0.35,,,0.19,0.75,769.0,24.9,24.9,24.55,25.04,,270.0
IBMJ,282.77,25.59,0.18,,11.05,0.25,0.98,25335.0,25.6,25.57,25.54,25.67,0.03,351.0
IBMK,379.18,26.15,0.18,,14.5,0.32,1.23,13382.0,26.17,26.15,26.04,26.22,0.02,1566.0
IBML,331.5,26.0,0.18,,12.75,0.3,1.16,31120.0,26.03,26.01,25.85,26.08,0.02,1340.0
IBMM,239.5,26.91,0.18,,8.9,0.24,0.9,15817.0,26.95,26.95,26.75,27.05,0.04,1127.0
IBMN,178.69,27.92,0.18,,6.4,0.21,0.74,24121.0,27.96,27.92,27.69,28.18,0.02,893.0
IBMO,122.17,26.85,0.18,,4.55,0.17,0.65,15847.0,26.9,26.85,26.59,27.19,0.06,700.0
IBMP,60.64,26.95,0.18,,2.25,0.24,0.9,8510.0,27.02,26.99,26.65,27.37,0.04,442.0
IBMQ,72.0,27.17,0.18,,2.65,0.3,1.09,10850.0,27.23,27.19,26.78,27.62,0.05,481.0
IBND,177.2,35.44,0.5,,5.0,0.13,0.37,28122.0,35.36,35.45,35.24,38.42,0.3,735.0
IBTA,44.37,25.35,0.07,,1.75,0.03,0.1,370.0,25.35,25.36,25.33,25.38,-0.03,7.0
IBTB,78.83,25.43,0.07,,3.1,0.17,0.65,1605.0,25.43,25.43,25.39,25.51,-0.08,17.0
IBTD,62.79,25.63,0.07,,2.45,0.08,0.32,18706.0,25.64,25.63,25.58,25.68,-0.09,13.0
IBTE,41.12,25.7,0.07,,1.6,0.16,0.61,10399.0,25.71,25.7,25.63,25.86,-0.07,16.0
IBTF,20.53,25.67,0.07,,,0.16,0.61,18206.0,25.65,25.67,25.5,26.0,-0.08,13.0
IBTG,16.63,25.58,0.07,,,0.16,0.64,19279.0,25.57,25.59,25.37,26.15,-0.09,12.0
