,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FORH,23.5,24.74,1.2,16.85,,,,169.0,24.66,24.78,23.65,27.02,-1.23,62.0
FOVL,36.91,56.79,0.25,13.0,,1.6,2.82,4637.0,57.23,57.09,34.32,58.99,1.36,42.0
FPA,27.82,32.73,0.8,12.42,,0.94,2.86,4423.0,32.63,32.69,26.04,37.68,1.05,105.0
FPE,7690.0,20.44,0.85,,376.41,0.92,4.5,1210265.0,20.49,20.48,19.15,20.76,0.49,315.0
FPEI,489.64,20.53,0.85,,23.85,0.93,4.51,159559.0,20.57,20.6,19.33,20.93,0.4,187.0
FPFD,8.77,25.05,0.59,,,0.28,1.11,,,25.21,0.0,0.0,,133.0
FPRO,19.19,25.59,0.59,40.23,,0.34,1.31,,,25.59,0.0,0.0,1.35,44.0
FPX,2050.0,130.07,0.57,,15.75,0.24,0.18,59585.0,129.69,130.06,95.13,137.06,1.11,102.0
FPXE,11.43,32.65,0.7,33.15,,0.33,1.02,540.0,32.24,32.64,24.2,33.78,0.8,102.0
FPXI,1180.0,66.39,0.7,37.02,17.8,0.34,0.51,161548.0,65.51,66.46,56.31,79.31,0.82,51.0
FQAL,225.08,52.96,0.29,27.61,4.25,0.66,1.25,16147.0,52.86,52.94,38.0,53.2,0.97,129.0
FRAK,18.93,157.72,0.54,19.66,,1.21,0.77,2994.0,160.15,157.62,54.04,162.02,2.42,2.0
FRDM,103.6,32.89,0.49,20.24,3.15,0.35,1.07,53776.0,33.0,33.33,25.09,35.28,1.13,106.0
FREL,2120.0,32.91,0.09,40.57,64.3,0.93,2.82,372828.0,32.8,32.91,22.89,33.13,0.8,165.0
FRI,212.31,30.77,0.5,46.03,6.9,0.5,1.61,28663.0,30.5,30.45,20.74,30.78,0.84,154.0
FRNW,8.71,29.03,0.39,,,,,,,29.22,0.0,0.0,,57.0
FRTY,43.38,24.1,0.6,41.08,1.8,,,42582.0,24.4,24.06,18.25,25.94,1.84,41.0
FSEC,9.89,49.45,0.36,,,0.36,0.73,112.0,49.49,49.52,49.42,51.98,0.14,78.0
FSEP,114.93,35.36,0.85,26.49,3.25,,,,,35.32,0.0,0.0,0.26,5.0
FSMB,174.89,20.82,0.35,,8.4,0.27,1.28,35137.0,20.83,20.83,20.58,21.03,0.04,500.0
FSMD,59.45,34.97,0.29,17.25,1.7,0.52,1.48,9811.0,34.94,34.95,24.21,35.43,1.17,603.0
FSMO,28.37,24.25,0.64,18.74,1.17,0.06,0.25,,,24.28,0.0,0.0,-1.66,216.0
FSST,4.44,22.19,0.59,,,0.02,0.07,1336.0,22.16,22.18,19.67,22.31,,73.0
FSTA,821.86,43.37,0.08,24.93,18.95,1.04,2.39,10229.0,43.45,43.34,37.53,44.29,0.64,103.0
FSZ,105.29,70.19,0.8,24.23,1.5,0.96,1.37,1706.0,69.89,70.19,52.12,71.6,0.84,42.0
FTA,1090.0,67.5,0.6,15.49,16.2,1.03,1.53,31319.0,67.39,67.5,47.27,69.1,1.25,188.0
FTAG,5.78,30.44,0.7,21.02,,0.43,1.42,793.0,30.29,30.45,21.38,32.59,1.13,52.0
FTC,1310.0,119.36,0.6,33.9,10.95,,,14203.0,118.99,119.32,82.23,120.21,1.02,188.0
FTCS,8700.0,79.73,0.56,23.49,109.15,0.82,1.03,202515.0,79.47,79.74,61.53,80.18,0.89,51.0
FTEC,6640.0,127.76,0.08,34.36,51.95,0.79,0.62,20209.0,126.58,128.26,87.29,128.36,1.07,346.0
FTGC,2110.0,25.24,0.95,,83.55,,,445486.0,25.37,25.23,16.9,25.81,0.54,3.0
FTHI,48.17,22.16,0.85,17.96,2.17,0.96,4.33,1874.0,22.18,22.16,18.54,22.58,0.77,213.0
FTLB,9.79,21.75,0.85,17.95,,0.66,3.03,329.0,21.68,21.76,19.09,22.1,0.49,217.0
FTLS,430.49,50.35,1.55,24.01,8.55,0.13,0.25,20579.0,50.19,50.45,41.9,50.96,0.55,309.0
FTRI,37.2,13.28,0.7,15.42,2.8,0.7,5.23,14459.0,13.21,13.27,9.32,15.54,1.04,52.0
FTSD,453.31,94.42,0.25,,4.8,1.08,1.14,19534.0,94.21,94.36,92.48,97.39,-0.08,402.0
FTSL,2850.0,47.85,0.86,,59.65,1.53,3.19,410174.0,47.85,47.86,45.73,48.31,0.34,234.0
FTSM,4410.0,59.88,0.25,,73.65,0.29,0.49,451288.0,59.86,59.87,59.86,60.08,0.04,500.0
FTXD,21.54,35.9,0.6,18.96,,0.23,0.64,11188.0,36.01,35.83,25.91,36.72,1.01,52.0
FTXG,6.32,25.27,0.6,17.26,,0.35,1.38,5342.0,25.28,25.24,21.16,27.96,0.7,31.0
FTXH,16.96,26.08,0.6,24.06,,0.23,0.89,18136.0,26.25,26.06,23.35,27.16,0.9,29.0
FTXL,90.38,69.52,0.6,31.75,1.3,0.18,0.25,9254.0,68.77,69.67,48.01,72.08,1.2,31.0
FTXN,67.07,20.96,0.6,,3.2,0.22,1.05,33679.0,21.04,21.0,8.89,21.71,1.84,50.0
FTXO,293.31,34.31,0.6,13.59,8.55,0.53,1.54,93709.0,34.41,34.27,18.53,35.49,1.44,30.0
FTXR,1200.0,33.83,0.6,25.71,35.35,0.2,0.6,79033.0,33.76,33.81,23.34,35.3,1.42,30.0
FUMB,180.25,20.14,0.25,,8.95,0.1,0.5,14635.0,20.15,20.15,20.11,20.23,0.04,438.0
FUNL,105.71,34.66,0.5,19.22,3.05,0.13,0.37,,,34.79,0.0,0.0,-1.37,136.0
FUT,10.8,40.74,0.76,,,,,,,40.67,0.0,0.0,-0.06,25.0
FUTY,1150.0,43.52,0.08,22.69,26.45,1.23,2.84,97303.0,43.43,43.5,37.91,45.14,0.38,68.0
FV,2880.0,48.83,0.88,23.7,59.05,0.02,0.04,86917.0,48.68,48.84,33.65,49.35,1.12,6.0
FVAL,432.41,49.99,0.29,19.62,8.65,0.65,1.31,45599.0,49.75,50.0,35.02,50.49,1.1,131.0
FVC,224.88,37.48,0.79,23.7,6.0,0.01,0.03,3985.0,37.32,37.45,25.79,37.79,0.95,6.0
FVD,12370.0,41.23,0.7,21.27,300.14,0.73,1.78,686196.0,41.2,41.25,31.65,41.72,0.8,205.0
FWDB,3.23,25.8,1.27,,,0.61,2.35,8.0,25.78,25.79,25.6,26.45,0.17,8.0
FXA,123.7,74.97,0.4,,1.65,,,4196.0,74.75,74.9,70.15,79.55,0.39,1.0
FXB,139.55,132.9,0.4,,1.05,,,29200.0,132.53,132.83,124.64,137.13,0.25,1.0
FXC,202.67,79.48,0.4,,2.55,,,65078.0,79.22,79.44,74.13,81.77,0.27,1.0
FXD,1970.0,61.77,0.63,16.9,31.85,0.27,0.44,31430.0,61.63,61.73,42.48,63.04,1.44,122.0
FXE,266.46,108.76,0.4,,2.45,,,111503.0,108.33,108.82,107.38,115.86,0.1,1.0
FXF,261.79,98.79,0.4,,2.65,,,17266.0,99.0,98.99,96.04,103.81,0.06,1.0
FXG,262.22,57.63,0.63,16.55,4.55,0.81,1.41,50077.0,57.56,57.6,47.78,61.03,0.74,41.0
FXH,1580.0,120.14,0.61,21.04,13.15,,,27875.0,120.03,120.17,95.05,128.19,0.87,88.0
FXI,5180.0,41.09,0.74,14.89,126.15,0.84,2.03,28991007.0,40.65,41.1,37.46,54.53,0.64,57.0
FXL,2840.0,131.34,0.61,29.11,21.61,0.02,0.02,96979.0,130.77,131.27,88.82,133.24,1.18,109.0
FXN,400.64,12.8,0.64,,31.3,0.11,0.83,271970.0,12.81,12.79,5.53,13.09,2.39,37.0
FXO,1500.0,47.71,0.62,9.72,31.4,0.8,1.67,88520.0,47.7,47.69,27.44,48.56,1.21,106.0
FXP,20.46,34.0,0.95,,,,,21032.0,34.71,34.03,22.98,41.8,-1.17,7.0
FXR,1820.0,60.63,0.64,23.66,30.05,0.36,0.59,136034.0,60.46,60.6,41.8,61.88,1.34,133.0
FXU,179.39,30.93,0.62,20.0,5.8,0.66,2.12,17595.0,30.92,30.92,26.71,32.28,0.48,41.0
FXY,182.29,82.86,0.4,,2.2,,,54436.0,82.46,82.75,82.11,92.01,-0.07,1.0
FXZ,494.26,59.91,0.67,19.24,8.25,0.64,1.07,130685.0,60.08,59.94,39.09,63.43,1.28,37.0
FYC,348.96,75.04,0.71,20.0,4.65,0.09,0.12,16966.0,75.14,75.06,47.49,77.09,1.27,263.0
FYLD,40.03,27.61,0.59,12.2,1.45,1.43,5.16,,,27.75,0.0,0.0,1.01,102.0
FYT,217.54,51.79,0.7,11.7,4.2,0.52,1.01,33653.0,51.78,51.84,32.25,53.83,1.58,263.0
FYX,959.47,95.47,0.61,14.95,10.05,0.68,0.71,38614.0,95.55,95.5,59.66,97.17,1.42,526.0
GAA,52.72,31.95,0.34,12.1,1.65,0.85,2.66,,,31.95,0.0,0.0,0.56,25.0
GAL,293.34,47.16,0.35,21.45,6.22,0.92,1.94,344.0,47.01,47.0,38.5,47.49,0.68,24.0
GAMR,108.48,90.4,0.75,19.85,1.2,0.72,0.8,2676.0,90.51,90.09,66.0,120.76,0.71,119.0
GBDV,2.63,21.07,0.29,16.6,,0.76,3.61,12.0,21.04,21.07,15.33,24.55,1.26,94.0
GBF,450.85,121.85,0.2,,3.7,1.52,1.24,21406.0,121.54,121.88,116.49,126.24,0.01,3486.0
GBGR,1.18,23.55,0.29,27.3,,0.1,0.42,211.0,23.33,23.53,20.36,28.47,-1.57,100.0
GBIL,1810.0,100.07,0.12,,18.13,,,135235.0,100.06,100.06,100.06,100.14,-0.01,18.0
GBLD,4.8,23.99,0.39,20.5,,0.41,1.71,168.0,23.87,24.05,23.1,26.81,-1.27,83.0
GBLO,1.22,24.37,0.29,19.2,,0.52,2.13,22.0,24.48,24.37,20.19,25.12,0.77,102.0
GCC,190.71,21.19,0.55,,9.0,2.03,9.59,291130.0,21.17,21.13,17.12,22.85,0.5,3.0
GCOR,236.49,48.76,0.14,,4.85,0.43,0.88,38881.0,48.73,48.77,48.04,52.7,0.27,767.0
GCOW,135.5,30.11,0.6,16.59,4.5,1.34,4.45,,,30.26,0.0,0.0,0.94,108.0
GDMA,121.32,32.01,0.77,17.55,3.79,0.22,0.69,9228.0,31.91,31.88,28.54,33.78,0.49,31.0
GDX,13320.0,31.71,0.51,16.68,420.05,0.19,0.6,19714842.0,32.06,32.59,28.83,41.81,0.7,58.0
GDXJ,4780.0,44.58,0.52,15.85,107.14,0.86,1.92,5805612.0,43.77,44.47,37.31,60.29,0.98,103.0
GEM,1370.0,37.57,0.45,16.91,36.35,1.13,3.02,117047.0,37.19,37.62,33.08,42.31,0.78,664.0
GENY,96.62,62.33,0.45,21.79,1.55,0.31,0.49,1055.0,62.22,62.29,48.97,67.87,1.08,136.0
GERM,56.85,37.9,0.68,14.21,1.5,0.38,1.02,8224.0,37.87,38.09,26.95,46.06,2.08,79.0
GGRW,4.16,27.72,0.9,,,,,2.0,27.5,27.7,20.97,27.93,1.46,0.0
GHYB,192.04,49.88,0.34,,3.85,2.26,4.52,25693.0,49.81,49.83,48.27,51.14,0.37,546.0
GHYG,194.18,49.79,0.4,,3.9,2.26,4.54,,,49.83,0.0,0.0,0.44,1665.0
GIGB,779.35,54.5,0.14,,14.3,1.25,2.29,26092.0,54.12,54.4,52.63,56.48,0.17,1444.0
GIGE,30.94,36.4,0.59,,,0.12,0.34,746.0,36.04,36.19,28.57,48.58,1.09,74.0
GII,458.33,55.22,0.4,19.42,8.3,1.24,2.24,10431.0,55.04,55.35,44.06,55.61,0.84,87.0
GINN,490.39,62.87,0.5,27.83,7.8,0.38,0.6,4573.0,62.64,62.96,48.97,64.16,1.14,469.0
GK,17.32,27.28,0.81,,,,,22537.0,27.3,27.31,24.02,28.34,,48.0
GLCN,28.34,40.48,0.6,21.22,,6.03,14.9,2693.0,40.31,40.32,38.7,55.62,0.65,204.0
GLD,56930.0,168.59,0.4,,337.7,,,2630250.0,167.38,166.65,157.13,183.53,0.09,2.0
GLDB,3.11,23.91,0.79,,,0.18,0.75,,,24.22,0.0,0.0,-1.32,35.0
GLDM,4300.0,17.93,0.18,,239.9,,,1932398.0,17.69,17.88,16.68,19.48,0.06,1.0
GLIF,5.64,28.21,0.46,23.05,,0.73,2.57,214.0,27.98,28.2,22.46,30.27,0.74,90.0
GLIN,73.55,41.44,0.94,28.58,1.77,0.08,0.19,4328.0,41.25,41.37,27.71,44.17,0.8,84.0
GLL,27.89,32.93,0.95,,,,,42867.0,33.78,33.01,29.44,39.57,-0.07,5.0
GLRY,49.09,31.17,0.85,26.83,1.58,0.04,0.13,11677.0,31.22,31.13,24.76,35.87,-1.93,38.0
GLTR,995.06,90.46,0.6,,11.0,,,28777.0,89.27,90.19,84.42,103.61,0.28,4.0
GMF,613.63,127.84,0.49,14.75,4.8,1.69,1.32,4466.0,126.32,126.2,115.08,146.78,0.7,1426.0
GMOM,62.5,30.49,0.94,13.05,2.05,0.62,2.02,2823.0,30.53,30.66,23.35,31.85,0.42,13.0
GNMA,482.87,49.78,0.15,,9.7,0.48,0.96,11148.0,49.68,49.83,49.03,51.05,-0.04,233.0
GNOM,275.12,21.83,0.5,-24.19,12.6,0.03,0.15,23721.0,21.31,21.4,17.8,28.45,1.03,40.0
GNR,2380.0,54.49,0.4,10.7,43.68,1.45,2.67,231973.0,54.18,54.56,36.65,57.1,1.11,113.0
GOAT,19.98,39.96,0.52,23.32,,1.03,2.58,181.0,39.85,40.01,31.52,40.75,0.9,74.0
GOAU,97.28,18.53,0.6,13.06,5.25,1.23,6.64,22177.0,18.33,18.53,15.87,23.2,0.93,28.0
GOEX,47.27,30.11,0.65,13.65,1.57,1.04,3.47,5875.0,30.33,30.72,26.1,37.98,1.02,51.0
GOVT,15660.0,26.45,0.05,,592.1,0.49,1.87,,,26.45,0.0,0.0,-0.09,153.0
GOVZ,413.15,21.86,0.07,,18.9,0.36,1.65,,,21.91,0.0,0.0,1.99,21.0
GQRE,423.1,71.11,0.45,30.73,5.95,1.03,1.46,69722.0,70.84,71.18,51.24,71.18,0.83,163.0
GREK,154.9,28.55,0.58,10.03,5.43,0.54,1.87,33680.0,28.15,28.75,17.83,30.08,1.28,28.0
GRES,30.32,30.32,0.78,17.9,,2.55,8.42,2003.0,30.13,30.38,25.39,31.7,0.62,217.0
GRID,626.44,101.86,0.7,37.32,6.15,0.76,0.75,50984.0,101.26,101.88,65.0,101.92,1.18,72.0
GRNB,99.49,26.89,0.2,,3.7,0.53,1.97,5922.0,26.85,26.9,26.76,28.01,0.1,295.0
GSEE,36.81,52.58,0.36,,,2.08,3.96,2.0,53.66,53.14,48.14,61.68,,1356.0
GSEU,20.61,37.48,0.25,20.54,,1.06,2.84,739.0,37.21,37.51,27.74,38.52,0.89,398.0
GSEW,906.37,70.81,0.09,24.25,12.8,0.8,1.13,,,70.81,0.0,0.0,1.08,499.0
GSFP,75.65,41.45,0.75,,1.83,0.01,0.03,67927.0,41.37,41.58,38.08,43.2,,55.0
GSG,1430.0,17.88,0.75,,79.95,,,1458227.0,17.75,17.92,10.31,18.21,0.93,24.0
GSID,353.83,57.07,0.2,,6.2,1.68,2.94,313.0,57.33,57.38,44.45,59.07,,1022.0
GSIE,3200.0,35.54,0.25,20.29,90.0,0.82,2.31,467249.0,35.31,35.58,27.21,36.48,0.85,771.0
GSIG,24.92,49.85,0.14,,,0.48,0.96,75.0,49.85,49.85,49.81,50.79,0.1,246.0
GSJY,15.07,37.67,0.25,15.83,,0.56,1.49,313.0,37.4,37.65,32.76,40.87,0.61,288.0
GSLC,14140.0,91.57,0.09,26.05,154.45,0.95,1.04,446115.0,91.05,91.59,66.42,91.88,0.98,454.0
GSPY,93.94,24.56,0.5,24.74,3.83,,,658.0,24.47,24.56,19.8,24.62,0.95,500.0
GSSC,445.03,65.93,0.2,15.4,6.75,0.48,0.73,33657.0,66.15,66.05,43.37,66.91,0.97,1391.0
GSST,323.97,50.62,0.16,,6.4,0.36,0.71,32898.0,50.64,50.64,49.84,51.13,0.06,340.0
GSUS,448.42,64.06,0.07,26.39,7.0,0.73,1.13,9139.0,63.82,63.93,45.74,64.1,0.91,531.0
GSY,2940.0,50.38,0.22,,58.4,0.36,0.71,684815.0,50.37,50.39,50.37,50.6,0.05,286.0
GTEK,229.6,40.28,0.75,,5.7,,,,,40.39,0.0,0.0,,72.0
GTIP,157.19,58.22,0.12,,2.7,2.01,3.45,42271.0,58.04,58.34,55.72,58.95,,25.0
GTO,996.51,56.62,0.5,,17.6,4.58,8.09,80142.0,56.53,56.65,55.75,59.01,0.13,762.0
GTR,1.3,25.99,0.7,,,,,,25.94,25.98,24.95,25.98,,9.0
GUNR,6060.0,39.03,0.46,29.21,155.25,1.21,3.1,1407713.0,38.87,39.13,26.97,40.89,1.06,163.0
GURU,76.18,50.45,0.75,34.28,1.51,0.9,1.79,5840.0,50.44,50.39,37.34,51.33,1.13,69.0
GUSH,903.97,111.9,1.14,,8.08,0.07,0.06,1217997.0,113.69,110.48,18.76,122.42,5.97,69.0
GVAL,128.72,24.06,0.69,12.61,5.35,0.61,2.55,3632.0,24.13,24.16,16.01,24.49,1.06,101.0
GVI,2460.0,114.38,0.2,,21.55,1.75,1.53,,,114.43,0.0,0.0,0.19,3487.0
GVIP,225.52,102.51,0.45,26.9,2.2,,0.12,2582.0,101.96,102.58,74.95,104.55,1.16,50.0
GWX,843.16,39.4,0.4,14.4,21.4,0.66,1.68,105673.0,39.04,39.49,29.54,40.61,0.98,2483.0
GXC,1740.0,114.19,0.59,13.31,15.25,1.29,1.13,36633.0,113.32,114.15,106.42,156.29,0.69,904.0
GXF,44.29,32.81,0.51,20.8,1.35,0.5,1.51,2509.0,32.39,32.84,23.44,33.36,0.79,71.0
GXG,42.39,31.18,0.62,10.72,1.36,0.87,2.77,6253.0,30.9,31.0,23.21,33.39,1.34,24.0
GXTG,111.48,51.61,0.5,209.53,2.16,0.29,0.57,332.0,51.33,51.33,34.84,66.44,1.22,8.0
GYLD,39.48,15.04,0.75,10.08,2.63,0.81,5.36,3195.0,14.9,14.9,10.84,15.92,1.13,161.0
HACK,2420.0,64.79,0.6,,37.4,0.18,0.28,75258.0,65.6,65.76,44.67,66.39,0.94,65.0
HAIL,182.37,58.83,0.45,15.48,3.1,0.59,1.0,17315.0,58.38,58.61,38.67,71.43,1.63,80.0
HAP,101.16,48.17,0.49,15.83,2.1,0.94,1.96,96247.0,48.01,48.19,32.22,49.69,1.08,384.0
HART,7.15,28.58,0.45,30.4,,0.25,0.89,269.0,28.5,27.27,24.45,29.71,0.96,88.0
HAUZ,530.84,28.54,0.1,14.44,18.6,1.43,5.01,46830.0,28.68,28.92,23.21,30.4,0.83,665.0
HAWX,133.94,32.99,0.35,20.79,4.06,0.61,1.84,4572.0,32.73,33.01,26.06,33.33,0.72,226.0
HCOM,10.53,21.05,0.89,,,,,,,21.15,0.0,0.0,,27.0
HCRB,262.02,40.94,0.29,,6.4,0.78,1.9,915.0,40.97,40.95,40.33,42.34,0.11,643.0
HDAW,24.98,24.98,0.2,13.75,,1.27,5.07,288.0,24.68,24.98,20.04,29.12,0.83,347.0
HDEF,819.35,23.41,0.2,15.78,35.0,1.28,5.45,147487.0,23.27,23.45,19.72,25.54,0.79,108.0
HDG,45.03,52.06,0.95,,,,,2551.0,52.08,52.13,46.1,53.46,0.36,2035.0
HDGE,69.32,25.14,3.36,,2.76,,,144933.0,25.23,25.15,22.67,44.1,-1.33,38.0
HDIV,5.31,31.23,0.75,16.32,,0.57,1.82,1778.0,31.03,31.14,23.79,32.21,0.95,102.0
HDMV,86.24,31.94,0.8,18.75,2.7,1.11,3.48,754.0,31.87,31.73,27.73,32.92,0.68,178.0
HDRO,60.23,23.62,0.3,,2.55,,0.02,97604.0,24.84,24.22,17.86,29.56,-2.81,27.0
HDV,7410.0,98.18,0.08,23.61,75.45,3.38,3.44,150128.0,98.67,98.38,78.1,100.48,0.91,81.0
HEDJ,2120.0,78.43,0.58,21.83,27.0,1.59,2.03,155800.0,78.13,78.53,59.14,80.69,0.87,103.0
HEEM,194.5,31.12,0.7,19.79,6.25,0.46,1.47,,,31.08,0.0,0.0,0.7,142.0
HEET,10.13,25.33,0.39,,,0.05,0.18,,,25.3,0.0,0.0,,95.0
HEFA,3190.0,35.42,0.35,21.41,90.1,0.74,2.1,,,35.42,0.0,0.0,0.73,255.0
HEGD,134.29,19.13,0.87,26.5,7.02,,,,,18.99,0.0,0.0,0.69,35.0
HELX,5.33,53.29,0.5,42.07,,0.05,0.1,2252.0,53.5,53.28,35.46,58.61,0.87,55.0
HERD,3.44,34.42,0.73,15.61,,0.61,1.76,111.0,34.65,34.48,23.15,36.06,1.14,6.0
HERO,503.29,29.67,0.5,32.34,16.96,0.23,0.78,147567.0,29.52,29.61,26.04,37.23,0.51,41.0
HEWC,16.2,33.75,0.54,20.7,,0.52,1.54,965.0,33.68,33.73,24.23,33.9,0.79,13.0
HEWG,60.98,32.96,0.53,22.05,1.85,0.92,2.79,1669.0,33.13,32.97,25.38,33.73,0.96,20.0
HEWJ,587.56,39.97,0.51,16.61,14.7,0.41,1.03,228495.0,39.84,39.99,31.56,41.74,0.72,26.0
HEWU,13.44,23.58,0.51,19.46,,0.62,2.62,1855.0,23.45,23.56,18.04,23.62,0.66,10.0
HEZU,724.76,37.65,0.54,25.29,19.25,0.86,2.28,114583.0,37.45,37.66,26.78,37.83,0.9,21.0
HFXI,324.44,25.15,0.2,21.1,12.9,0.67,2.68,9085.0,25.0,25.14,19.28,25.83,0.8,858.0
HHH,2.5,25.03,0.75,,,,,,,25.14,0.0,0.0,,0.0
HIBL,110.33,75.57,1.03,22.43,1.46,0.04,0.06,41998.0,74.2,75.52,14.58,79.76,4.87,111.0
HIBS,23.17,9.05,1.08,,2.56,,,89623.0,9.19,9.05,8.83,100.2,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,450.0,71.87,72.14,50.92,73.68,1.48,114.0
HIPS,71.75,15.77,3.19,14.86,4.55,1.3,8.22,26354.0,15.67,15.75,11.38,16.23,1.3,61.0
HJEN,40.65,23.91,0.45,,1.7,0.08,0.34,20252.0,24.7,24.39,19.05,26.65,-2.33,52.0
HJPX,3.61,36.09,0.48,17.06,,0.5,1.38,675.0,35.86,36.11,28.98,37.9,0.72,10.0
HKND,105.79,28.56,0.11,22.52,3.7,0.22,0.78,60.0,28.54,28.61,24.45,29.07,1.12,993.0
HLAL,156.06,40.53,0.5,29.37,3.85,0.33,0.83,12759.0,40.19,40.53,29.06,40.63,1.1,219.0
HLGE,25.93,27.29,0.44,20.3,,0.08,0.28,8.0,27.51,27.31,24.19,27.69,1.12,348.0
HMOP,218.19,41.56,0.29,,5.25,0.73,1.76,12321.0,41.54,41.6,40.94,42.51,0.03,352.0
HNDL,1280.0,25.81,1.17,25.64,49.68,1.65,6.39,295421.0,25.82,25.82,24.19,26.09,0.42,21.0
HOLD,39.4,98.5,0.36,,,0.67,0.68,176.0,98.5,98.51,98.05,99.24,0.06,64.0
HOM,,9.89,0.44,,,0.02,0.16,,,9.89,0.0,0.0,,42.0
HOMZ,77.82,42.64,0.3,19.5,1.83,1.21,2.84,4590.0,42.47,42.63,28.78,42.67,1.33,100.0
HSCZ,108.87,37.67,0.43,18.6,2.89,0.55,1.45,7727.0,37.53,37.68,27.96,38.45,0.87,148.0
HSMV,15.1,33.56,0.8,23.32,,0.25,0.76,984.0,33.46,33.57,24.77,33.9,0.77,202.0
HSRT,130.46,40.77,0.29,,3.2,0.86,2.11,10830.0,40.77,40.76,40.68,41.48,0.17,568.0
HSUN,49.33,39.46,0.54,,1.25,0.06,0.16,,,39.68,0.0,0.0,,257.0
HTAB,111.8,21.5,0.4,,5.2,0.31,1.43,1.0,21.49,21.52,20.69,22.85,0.06,207.0
HTEC,241.02,46.8,0.68,73.14,5.15,,,18757.0,46.43,46.89,34.74,52.34,0.84,93.0
HTRB,1040.0,40.61,0.29,,25.7,1.01,2.48,24955.0,40.61,40.71,39.92,41.92,0.09,1303.0
HTUS,27.75,34.69,0.97,26.45,,1.26,3.64,280.0,34.6,34.66,26.66,36.94,0.83,6.0
HUSV,125.55,33.48,0.7,22.96,3.75,0.47,1.39,9396.0,33.52,33.5,27.04,33.82,0.82,76.0
HVAL,5.67,25.18,0.55,,,0.07,0.27,5.0,25.38,25.05,24.2,25.46,,46.0
HYBB,93.64,52.02,0.25,59.99,1.8,1.89,3.64,1725.0,52.12,52.16,50.11,52.8,0.24,1000.0
HYD,3550.0,61.99,0.35,,57.2,2.25,3.63,741374.0,62.0,61.95,59.01,63.98,0.34,1864.0
HYDB,162.35,51.54,0.35,,3.15,2.58,5.01,,,51.63,0.0,0.0,0.4,258.0
HYDR,21.29,26.28,0.5,,,,,74239.0,26.5,26.37,20.04,26.97,,26.0
HYDW,900.15,50.57,0.2,,17.8,1.89,3.73,888.0,50.53,50.57,49.66,51.13,0.29,619.0
HYEM,1300.0,22.84,0.4,,57.0,1.22,5.33,432814.0,22.88,22.93,22.41,24.05,0.38,942.0
HYG,20050.0,87.0,0.49,,230.5,3.7,4.26,795172.0,87.02,86.65,83.38,88.16,0.37,1339.0
HYGH,136.26,87.91,0.52,,1.55,3.37,3.84,6476.0,87.8,87.95,83.0,88.49,0.41,23.0
HYGV,575.48,49.61,0.37,,11.6,2.76,5.56,3361.0,49.34,49.41,46.03,50.23,0.49,885.0
HYHG,133.49,62.82,0.51,,2.13,2.94,4.68,,,62.95,0.0,0.0,0.45,200.0
HYIN,,,,,,,,,,25.79,0.0,0.0,,35.0
HYLB,6760.0,39.87,0.15,,169.49,2.12,5.31,1089708.0,39.86,39.87,38.31,40.36,0.37,1273.0
HYLD,132.68,31.97,1.29,3.9,4.15,2.18,6.82,16008.0,31.9,31.9,30.16,32.8,0.54,217.0
HYLS,2310.0,47.88,1.01,,48.3,2.63,5.49,199073.0,47.83,47.88,46.96,49.29,0.41,452.0
HYLV,37.44,24.96,0.4,,1.5,0.96,3.84,1409.0,25.0,25.01,24.53,25.54,0.3,437.0
HYMB,1800.0,59.53,0.35,,30.3,1.97,3.3,307606.0,59.58,59.49,56.38,61.18,0.1,1806.0
HYMU,25.97,25.97,0.35,,,0.32,1.25,,,26.05,0.0,0.0,0.29,78.0
HYS,2009.9999999999998,99.08,0.55,,20.3,4.06,4.1,52933.0,99.03,99.1,93.42,100.15,0.37,626.0
HYTR,9.09,23.92,0.97,,,0.94,3.92,214.0,23.92,23.94,21.84,24.52,0.18,3.0
HYUP,21.49,47.76,0.2,,,3.42,7.17,2879.0,47.75,47.77,45.39,48.55,0.49,601.0
HYXF,124.86,52.03,0.35,,2.4,2.28,4.38,10858.0,51.94,52.02,51.0,52.99,0.26,685.0
HYXU,71.96,55.35,0.4,,1.3,0.82,1.48,,,55.57,0.0,0.0,0.5,462.0
HYZD,182.16,22.22,0.43,,8.2,0.93,4.19,55382.0,22.19,22.23,20.68,22.49,0.49,438.0
IAGG,3890.0,54.92,0.08,,70.9,0.1,0.19,,,54.87,0.0,0.0,0.02,4310.0
IAI,1020.0,113.85,0.42,17.92,8.95,1.15,1.01,41795.0,113.78,113.8,62.42,115.27,1.09,30.0
IAK,101.41,84.51,0.42,13.16,1.2,1.69,2.0,3121.0,84.13,84.49,57.31,85.14,0.97,68.0
IAPR,20.17,26.02,0.85,20.34,,,,74.0,25.86,25.9,25.06,26.07,-0.56,5.0
IAT,1360.0,64.26,0.42,20.02,21.2,1.15,1.78,85411.0,64.37,64.27,36.04,66.56,1.39,43.0
IAU,28700.0,34.32,0.25,,836.35,,,11154865.0,33.86,34.22,31.94,68.08,0.08,1.0
IAUF,30.28,55.06,0.25,,,4.47,8.12,1617.0,54.74,55.01,51.56,65.43,0.06,5.0
