,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
STLC,41.52,8.3,41.49,0.25,23.49,1.04,0.55,1.32
STLG,36.97,5.51,36.74,0.25,32.57,0.96,0.23,0.62
STLV,28.77,7.22,28.89,0.25,18.66,1.14,0.59,2.04
STMB,43.81,8.79,43.93,0.3,22.48,1.13,0.62,1.4
STNC,26.72,35.15,26.63,0.85,29.81,0.96,,
STOT,49.71,160.25,49.69,0.45,,0.06,0.71,1.43
STPZ,55.2,982.06,55.11,0.2,,0.07,1.67,3.03
STSB,47.69,7.26,48.4,0.35,17.67,1.55,0.58,1.2
SUB,108.06,5340.0,107.6,0.07,,0.02,1.04,0.97
SUBZ,11.62,30.9,11.77,0.75,,-2.1,,
SULR,31.96,4.79,31.96,0.79,30.19,1.64,,
SUSA,97.18,3410.0,97.22,0.25,32.11,0.98,0.97,1.0
SUSB,26.09,1050.0,26.06,0.12,,0.08,0.37,1.44
SUSC,27.99,789.57,27.9,0.18,,0.17,0.54,1.92
SUSL,76.56,3670.0,76.33,0.1,32.33,0.98,0.92,1.21
SVAL,28.95,112.59,29.63,0.2,18.0,1.83,0.35,1.17
SVXY,53.67,456.72,54.15,0.95,,2.24,,
SWAN,35.05,814.68,34.98,0.49,28.87,0.33,0.46,1.32
SYLD,60.46,270.99,60.22,0.59,15.57,1.36,0.91,1.51
SZK,15.3,,15.18,0.95,,-1.56,,
SZNE,38.21,76.38,38.19,0.6,26.87,1.14,0.29,0.77
TAAG,26.99,6.98,27.9,1.15,19.63,1.07,4.01,14.38
TACE,25.48,16.05,25.48,1.87,25.64,0.28,0.04,0.17
TADS,28.94,34.63,29.47,1.15,24.24,0.95,2.67,9.05
TAEQ,27.02,47.29,27.02,1.15,26.24,0.7,2.11,7.82
TAGS,25.81,10.11,26.08,0.21,,0.12,,
TAIL,18.98,324.47,18.98,0.59,27.94,-0.67,0.05,0.25
TAN,85.63,3370.0,86.04,0.69,101.2,1.29,0.09,0.11
TAXF,55.86,136.59,55.75,0.29,,0.07,1.08,1.94
TBF,16.37,590.5,16.38,0.94,,0.28,,
TBJL,24.08,3.13,24.08,0.79,,0.62,,
TBT,17.66,1480.0,17.73,0.92,,0.56,,
TBX,24.11,71.88,24.16,0.95,,0.12,,
TCHP,32.69,186.45,32.37,0.57,37.2,1.35,,
TCTL,33.04,39.64,33.04,0.86,22.91,0.64,0.31,0.95
TDIV,57.37,1630.0,57.49,0.5,23.85,0.97,1.05,1.83
TDSA,25.76,26.27,25.76,0.67,27.53,0.52,0.28,1.07
TDSB,25.83,295.24,25.83,0.68,25.84,0.64,0.11,0.44
TDSC,27.07,713.29,27.07,0.69,28.27,0.76,0.13,0.49
TDSD,28.11,224.0,28.11,0.68,29.22,0.96,0.14,0.52
TDSE,28.49,127.35,28.49,0.69,28.23,1.07,0.17,0.6
TDTF,28.25,647.91,28.17,0.18,,0.06,0.73,2.58
TDTT,26.55,1490.0,26.5,0.18,,0.06,0.68,2.57
TDV,59.4,100.39,59.4,0.46,30.33,0.99,0.66,1.1
TDVG,32.25,69.64,32.24,0.5,30.0,0.89,0.24,0.75
TECB,41.19,434.55,41.19,0.4,37.6,0.86,0.18,0.43
TECL,61.56,2570.0,60.22,1.01,33.99,3.39,0.19,0.32
TECS,4.57,62.65,4.67,1.1,,-2.24,,
TEGS,28.92,15.04,28.92,1.15,27.09,1.3,3.05,10.56
TEQI,34.29,48.96,34.48,0.54,22.64,0.99,0.49,1.43
TERM,21.84,12.06,21.92,0.67,24.56,0.87,0.24,1.09
TFI,52.46,3770.0,52.45,0.23,,0.04,1.02,1.95
TFIV,24.13,6.52,24.13,0.75,9.22,0.48,1.16,4.82
TFJL,23.46,11.02,23.45,0.79,,-0.24,,
TFLO,50.28,271.51,50.28,0.15,,-0.02,0.02,0.04
TFLT,23.71,5.92,23.68,0.64,,0.33,0.72,3.04
TGIF,106.64,21.33,106.64,0.59,,0.19,2.05,1.92
TGRW,33.28,42.46,33.04,0.52,38.49,1.39,0.06,0.18
THCX,14.93,136.56,15.43,0.7,,1.77,0.2,1.3
THD,73.88,372.49,73.76,0.59,21.99,1.02,1.73,2.34
THNQ,43.18,39.61,42.82,0.68,53.56,-1.81,,
THY,25.16,35.22,25.16,1.16,,-0.14,1.01,4.02
TILT,169.95,1730.0,170.41,0.25,33.01,1.14,2.01,1.18
TIP,129.45,29230.0,128.66,0.19,,0.07,3.22,2.5
TIPX,21.26,802.12,21.22,0.15,,0.06,0.61,2.85
TIPZ,66.39,177.31,66.16,0.2,,0.07,1.79,2.71
TLH,151.49,976.89,150.29,0.15,,-0.21,3.96,2.63
TLT,149.5,15800.0,148.1,0.15,,-0.26,2.16,1.46
TLTD,72.41,659.46,71.68,0.39,26.78,0.96,1.45,2.02
TLTE,62.8,331.25,62.5,0.59,21.98,0.9,1.11,1.77
TMAT,23.16,74.11,23.16,1.65,34.27,-2.0,0.02,0.09
TMDV,47.45,27.52,47.45,0.36,24.86,0.9,0.99,2.1
TMF,29.33,358.55,28.57,1.06,,-0.71,0.71,2.5
TMFC,40.96,503.81,40.96,0.5,35.73,1.01,0.15,0.36
TMV,57.71,283.54,59.39,1.01,,0.84,,
TNA,83.59,1860.0,87.69,1.11,,3.7,0.01,0.01
TOK,96.28,469.96,95.91,0.25,28.6,0.99,1.42,1.48
TOKE,16.27,34.17,16.27,0.42,,1.36,0.59,3.61
TOLZ,46.26,122.65,46.11,0.47,18.63,0.78,1.6,3.48
TOTL,48.53,3120.0,48.53,0.55,,0.06,1.33,2.74
TPAY,47.79,14.15,47.16,0.4,40.32,1.32,0.1,0.22
TPHD,29.9,142.12,29.92,0.52,28.78,1.05,0.61,2.04
TPIF,29.42,89.4,29.31,0.62,21.5,0.91,0.57,1.95
TPLC,35.22,195.64,35.25,0.52,33.27,1.04,0.24,0.68
TPOR,38.8,101.56,39.06,0.99,29.06,3.71,0.01,0.02
TPSC,32.25,51.41,33.17,0.52,19.83,1.21,0.33,0.99
TPYP,21.77,482.45,21.88,0.4,20.67,1.3,1.02,4.68
TQQQ,132.17,13050.0,129.51,0.95,,3.35,,
TRND,30.49,50.29,30.48,0.77,25.06,0.57,0.17,0.55
TRTY,27.44,45.28,27.44,0.48,14.5,0.48,0.5,1.83
TSJA,28.41,32.1,28.41,0.79,28.36,0.83,,
TSOC,30.42,24.94,30.42,0.79,27.59,0.4,,
TTAC,54.41,201.1,54.35,0.59,26.69,1.05,0.19,0.35
TTAI,36.05,58.35,35.91,0.61,23.78,0.9,0.2,0.57
TTT,32.56,103.57,33.48,0.95,,0.83,,
TUR,21.31,267.38,21.31,0.59,8.65,0.85,0.77,3.62
TUSA,47.31,21.41,47.58,0.7,18.49,1.21,0.36,0.76
TWIO,10.31,9.45,10.27,1.15,,0.47,0.06,0.56
TWM,14.45,78.01,14.02,0.95,,-2.23,,
TYD,55.19,19.36,55.3,1.09,,-0.43,5.74,10.37
TYO,8.28,22.02,8.31,1.07,,0.37,,
TZA,32.49,354.67,31.05,1.1,,-3.1,,
UAE,13.9,22.18,13.86,0.59,14.95,0.82,0.51,3.7
UAPR,25.75,57.95,25.75,0.79,28.87,0.16,,
UAUG,28.58,20.86,28.58,0.79,28.87,0.39,,
UBOT,40.79,39.9,40.98,1.32,48.36,3.47,2.81,6.85
UBR,37.49,8.14,37.58,0.96,,2.13,,
UBT,55.7,56.01,54.64,0.95,,-0.5,,
UCC,105.2,31.29,104.29,0.95,,2.27,,
UCO,75.32,1210.0,73.11,0.95,,2.57,,
UCON,26.61,544.28,26.55,0.76,,0.18,0.71,2.67
UCYB,45.13,3.3,43.96,0.98,28.3,2.96,,
UDEC,29.52,32.47,29.52,0.79,28.87,0.37,,
UDN,20.95,75.56,20.99,0.77,,0.12,,
UDOW,74.98,994.44,74.77,0.95,,3.15,0.21,0.28
UEVM,49.96,257.7,50.53,0.45,12.46,0.85,1.06,2.1
UFEB,27.51,31.64,27.51,0.79,28.87,0.38,,
UFO,29.7,126.15,30.03,0.75,18.98,1.2,0.36,1.21
UGA,36.07,91.99,35.38,0.75,,1.96,,
UGE,90.91,13.75,91.68,0.95,,1.86,0.23,0.26
UGL,59.57,249.06,59.3,0.95,,0.15,,
UITB,54.14,896.6,53.85,0.4,,0.11,1.18,2.19
UIVM,49.35,359.64,49.95,0.35,20.49,0.88,1.21,2.42
UJAN,31.05,101.85,31.05,0.79,28.87,0.37,,
UJB,77.69,27.18,77.65,1.23,,0.79,1.73,2.23
UJUL,27.01,46.73,27.01,0.79,28.87,0.42,,
UJUN,28.73,32.46,28.73,0.79,28.87,0.36,,
ULE,14.43,3.63,14.51,0.95,,0.22,,
ULST,40.45,405.41,40.44,0.2,,0.07,0.31,0.77
ULTR,49.54,255.03,49.52,0.25,,0.12,0.73,1.48
ULVM,65.04,435.67,66.01,0.2,27.43,1.06,0.77,1.17
UMAR,29.26,37.04,29.17,0.79,28.87,0.27,,
UMAY,28.15,44.48,28.15,0.79,28.87,0.36,,
UMDD,29.13,54.71,29.98,0.95,,3.57,0.02,0.08
UMI,28.06,95.37,28.05,0.85,,1.3,0.24,0.87
UNG,13.95,285.65,13.81,1.33,,0.53,,
UNL,10.79,10.71,10.71,0.9,,0.13,,
UNOV,29.25,12.58,29.25,0.79,28.87,0.31,,
UOCT,27.71,59.58,27.71,0.79,28.87,0.39,,
UPRO,120.4,2710.0,118.19,0.93,,3.16,0.06,0.05
UPV,67.67,5.06,67.43,0.95,,1.92,,
UPW,60.95,13.67,60.74,0.95,,0.79,0.57,0.94
URA,19.61,642.13,19.6,0.69,29.2,1.14,0.13,0.65
URE,94.09,129.72,95.47,0.95,,1.6,0.45,0.47
URNM,57.18,346.43,58.47,0.85,,1.74,1.1,1.89
URTH,127.99,1390.0,127.57,0.24,26.83,0.96,1.79,1.4
URTY,99.47,401.9,104.39,0.95,,3.7,,0.15
USAI,23.56,23.6,23.6,0.75,18.78,1.8,1.25,5.28
USCI,40.37,237.36,40.23,1.1,,0.54,,
USD,33.95,262.15,34.38,0.95,,2.32,0.04,0.11
USDU,25.64,135.79,25.62,0.51,,-0.16,0.17,0.68
USEP,28.17,37.46,28.17,0.79,28.87,0.36,,
USEQ,35.93,2.74,36.49,0.29,26.71,1.06,0.79,2.15
USFR,25.1,1110.0,25.11,0.15,,0.04,0.02,0.07
USHY,41.6,8370.0,41.48,0.15,59.99,0.4,2.15,5.19
USI,24.71,8.65,24.71,0.18,,0.04,0.41,1.64
USIG,61.15,5830.0,60.96,0.04,,0.17,1.54,2.53
USL,25.24,174.23,24.89,0.88,,1.23,,
USLB,39.6,9.92,39.67,0.35,31.62,0.95,0.67,1.69
USMC,40.6,1980.0,40.41,0.12,20.97,0.9,0.59,1.45
USMF,39.41,141.1,39.41,0.28,20.51,0.96,0.42,1.07
USMV,75.47,28140.0,75.25,0.15,28.97,0.74,1.1,1.46
USO,49.17,3020.0,49.17,0.73,,1.36,,
USRT,60.41,2270.0,60.9,0.08,40.31,0.83,1.44,2.36
USSG,40.25,3730.0,40.15,0.1,28.56,0.97,0.5,1.25
UST,70.66,19.34,70.32,0.95,,-0.27,0.29,0.41
USTB,51.96,272.27,51.86,0.35,,0.08,0.95,1.84
USVM,69.02,297.06,71.58,0.25,30.18,1.18,0.65,0.91
USXF,36.76,295.6,36.72,0.1,34.36,1.11,0.31,0.84
UTES,41.84,35.56,41.83,0.49,24.61,0.38,0.88,2.1
UTRN,33.99,69.21,33.76,0.75,31.23,1.02,2.68,7.94
UTSL,29.67,25.08,29.51,1.0,22.0,1.22,0.35,1.19
UUP,24.97,463.7,24.93,0.76,,-0.11,,
UVXY,28.84,740.44,28.07,0.95,,-5.87,,
UWM,54.04,736.3,55.78,0.95,,2.49,0.01,0.01
UXI,33.22,35.11,33.44,0.95,,2.41,0.07,0.21
UYG,61.85,833.91,62.9,0.95,,2.24,0.16,0.25
UYM,91.56,77.17,90.79,0.95,,2.44,0.42,0.46
VABS,25.06,15.01,25.02,0.39,,0.06,0.18,0.74
VALQ,50.04,245.21,50.3,0.29,20.67,1.0,0.79,1.57
VALT,49.74,210.19,49.75,0.3,,0.13,0.43,0.85
VAMO,22.53,21.4,22.53,0.64,12.25,0.52,0.17,0.75
VAW,177.29,3710.0,177.48,0.1,27.2,1.14,2.64,1.48
VB,218.8,46480.0,220.92,0.05,23.0,1.21,2.56,1.16
VBK,283.18,15940.0,284.79,0.07,37.3,1.16,1.29,0.45
VBND,51.81,414.32,51.79,0.39,,0.12,0.8,1.55
VBR,167.75,24190.0,169.97,0.07,18.4,1.27,2.78,1.64
VCAR,11.4,2.0,11.43,1.09,37.76,-2.56,,
VCEB,75.12,179.45,74.77,0.12,,0.33,0.91,1.22
VCIT,95.72,46930.0,95.63,0.05,,0.18,2.4,2.51
VCLO,14.31,5.42,13.55,1.02,,3.51,,
VCLT,108.88,5590.0,108.21,0.05,,0.25,3.3,3.05
VCR,317.64,6570.0,316.66,0.1,36.8,1.28,4.29,1.36
VCSH,82.81,40830.0,82.74,0.05,,0.08,1.51,1.83
VDC,183.18,5570.0,183.7,0.1,25.1,0.64,4.43,2.41
VDE,68.58,4980.0,69.37,0.1,25.5,1.8,2.5,3.61
VEA,51.32,101600.0,51.15,0.05,19.7,0.89,1.28,2.5
VEGA,39.84,18.38,39.96,2.02,26.24,0.68,0.1,0.26
VEGI,38.63,87.39,38.84,0.39,27.85,0.92,0.49,1.27
VEGN,40.32,58.94,39.96,0.6,30.36,1.04,0.2,0.49
VETS,38.31,1.93,38.63,0.6,18.29,0.9,0.48,1.23
VEU,62.67,34690.0,62.47,0.08,19.3,0.84,1.47,2.35
VFH,89.05,10520.0,90.03,0.1,14.5,1.22,1.59,1.76
VFIN,11.3,2.55,11.3,1.03,43.33,-3.42,,
VFLQ,108.78,51.06,109.81,0.13,22.3,1.16,1.45,1.33
VFMF,98.33,90.38,99.32,0.19,18.3,1.13,1.27,1.28
VFMO,128.06,114.35,129.21,0.13,24.2,1.06,0.56,0.43
VFMV,100.4,47.06,100.12,0.13,27.1,0.79,1.37,1.37
VFQY,117.94,98.4,118.56,0.13,22.4,1.13,1.29,1.09
VFVA,96.39,382.96,97.57,0.14,14.2,1.46,1.58,1.62
VGIT,68.44,7820.0,68.32,0.05,,-0.1,1.32,1.94
VGK,67.84,19710.0,67.01,0.08,20.7,0.94,2.07,3.09
VGLT,90.67,2380.0,89.9,0.05,,-0.25,1.92,2.13
VGSH,61.5,13330.0,61.49,0.05,,-0.04,0.73,1.19
VGT,410.7,48880.0,408.02,0.1,35.0,1.07,2.61,0.64
VHT,252.96,15790.0,251.81,0.1,28.0,0.8,2.85,1.13
VICE,33.49,12.96,33.67,0.99,25.16,0.95,0.37,1.09
VIDI,27.6,491.71,27.47,0.59,13.26,1.0,0.86,3.12
VIG,158.92,61500.0,158.02,0.06,26.0,0.85,2.41,1.53
VIGI,87.95,3770.0,87.74,0.2,24.5,0.75,1.07,1.22
VIOG,221.58,562.43,224.97,0.15,24.2,1.19,1.3,0.58
VIOO,197.42,1740.0,201.07,0.1,20.7,1.25,1.83,0.91
VIOV,170.82,1360.0,174.53,0.15,18.0,1.34,2.09,1.2
VIRS,32.43,4.87,32.43,0.7,25.59,0.89,0.24,0.74
VIS,196.26,5260.0,197.4,0.1,29.7,1.22,2.2,1.12
VIXM,31.32,99.96,31.36,0.85,,-1.69,,
VIXY,24.93,272.2,24.45,0.85,,-3.98,,
VLU,145.2,205.76,145.93,0.12,16.64,1.13,2.47,1.69
VLUE,103.15,15500.0,103.78,0.15,20.51,1.12,1.97,1.9
VMBS,53.51,14990.0,53.42,0.05,,-0.03,0.73,1.37
VMOT,27.27,47.45,27.27,1.75,16.58,0.62,,
VNLA,50.16,2860.0,50.15,0.26,,0.04,0.44,0.89
VNM,19.31,529.31,19.04,0.66,24.62,1.05,0.07,0.37
VNMC,34.24,10.61,34.24,0.9,21.2,1.26,0.18,0.53
VNQ,104.98,43410.0,105.83,0.12,46.0,0.79,3.18,3.01
VNQI,58.67,5250.0,58.63,0.12,12.5,0.78,0.5,0.86
VNSE,33.33,7.0,33.33,0.85,32.7,1.22,0.02,0.05
VO,238.89,50190.0,237.39,0.04,26.6,1.1,2.92,1.23
VOE,138.82,14230.0,139.71,0.07,19.4,1.14,2.63,1.88
VONE,203.19,2520.0,202.84,0.08,27.7,1.02,2.42,1.2
VONG,72.54,7050.0,71.54,0.08,37.2,1.02,1.17,1.63
VONV,69.37,6070.0,69.57,0.08,21.5,1.03,1.86,2.68
VOO,403.73,240680.0,399.49,0.03,27.9,0.99,5.29,1.32
VOOG,271.5,6300.0,269.36,0.1,35.9,0.97,1.73,0.64
VOOV,142.19,2330.0,142.81,0.1,21.6,1.01,2.74,1.92
VOT,238.3,11310.0,237.57,0.07,43.6,1.06,0.93,0.39
VOX,146.44,4440.0,142.79,0.1,26.9,0.99,0.9,0.63
VPC,24.92,33.87,25.09,5.53,14.18,1.35,1.76,7.02
VPL,81.9,5330.0,81.7,0.08,14.5,0.77,1.85,2.26
VPN,17.13,58.31,17.35,0.5,25.86,1.33,0.11,0.66
VPOP,11.82,1.19,11.87,1.03,,-2.43,,
VPU,142.66,4800.0,141.76,0.1,23.5,0.37,4.19,2.95
VRAI,25.9,138.81,26.19,0.55,21.84,1.36,1.1,4.21
VRIG,25.1,467.84,25.08,0.3,,0.19,0.21,0.83
VRP,26.31,1810.0,26.25,0.5,,0.48,1.11,4.22
VSDA,44.74,342.8,44.81,0.35,27.37,0.86,0.65,1.46
VSGX,63.58,2340.0,63.32,0.15,18.9,0.86,1.24,1.96
VSL,43.17,,24.91,,28.74,1.06,,
VSMV,39.0,171.42,38.96,0.35,24.09,0.8,0.62,1.58
VSS,136.72,9540.0,135.65,0.11,10.6,1.02,2.87,2.11
VT,103.9,23010.0,103.62,0.08,22.4,0.95,1.71,1.65
VTC,92.87,728.37,92.55,0.05,,0.17,2.25,2.43
VTEB,55.59,13670.0,55.54,0.06,,0.03,0.99,1.79
VTHR,201.03,1090.0,200.95,0.1,27.2,1.03,2.35,1.17
VTI,226.22,257200.0,224.96,0.03,27.3,1.03,2.8,1.25
VTIP,52.34,15470.0,52.22,0.05,,0.06,1.19,2.27
VTRN,32.36,3.25,32.51,0.6,20.82,,0.27,0.83
VTV,137.53,82240.0,137.99,0.04,20.0,0.98,2.95,2.14
VTWG,217.16,725.93,219.98,0.15,31.4,1.23,0.88,0.4
VTWO,88.1,5880.0,89.67,0.1,20.5,1.24,1.33,1.48
VTWV,137.48,1040.0,140.31,0.15,16.1,1.27,1.86,1.32
VUG,296.47,81400.0,292.95,0.04,40.7,1.03,1.62,0.55
VUSB,50.1,1180.0,50.08,0.1,,0.02,0.04,0.08
VUSE,42.76,420.01,43.3,0.48,15.2,1.27,0.47,1.08
VV,204.2,25050.0,203.62,0.04,28.2,1.01,2.53,1.24
VWID,29.64,7.36,29.42,0.49,15.81,0.94,1.83,6.24
VWO,51.83,81890.0,52.5,0.1,17.8,0.79,1.08,2.05
VWOB,80.01,3040.0,79.79,0.25,,0.33,3.22,4.04
VXF,184.83,17350.0,185.86,0.06,24.3,1.25,2.24,1.21
VXUS,65.0,48510.0,64.89,0.08,17.6,0.87,1.6,2.46
VYM,104.48,37560.0,104.65,0.06,20.0,0.92,2.92,2.79
VYMI,67.21,2670.0,67.06,0.28,14.1,0.89,2.36,3.52
WANT,69.29,40.99,68.32,0.99,33.57,3.57,,
WBIE,30.96,4.53,30.99,1.24,18.83,0.56,0.05,0.16
WBIF,31.4,51.1,31.19,1.25,20.99,0.57,0.39,1.25
WBIG,26.34,45.24,26.15,1.14,18.89,0.55,0.41,1.55
WBII,24.91,54.8,24.91,0.06,15.0,24.72,0.82,3.3
WBIL,30.8,45.48,30.79,1.23,25.02,0.55,0.06,0.19
WBIN,17.25,4.74,17.25,0.77,59.99,0.49,0.73,4.22
WBIT,20.44,28.6,20.43,0.89,59.99,0.52,0.58,2.85
WBIY,26.86,63.59,27.06,0.7,16.8,1.39,1.08,3.99
WBND,27.32,127.89,27.21,0.47,,0.25,1.68,6.17
WCBR,25.71,27.8,25.27,0.45,,2.39,,
WCLD,57.75,1290.0,57.03,0.45,,1.09,,
WDIV,67.3,318.54,67.06,0.4,12.65,0.95,3.22,4.8
WEAT,6.82,80.68,7.0,3.14,,-0.07,,
WEBL,91.13,88.11,92.75,1.0,37.4,3.3,,
WEBS,14.9,4.71,14.72,1.07,,-1.9,,
WFH,75.83,121.38,75.86,0.45,,1.46,0.67,0.88
WFHY,52.84,174.37,52.84,0.38,,0.41,2.35,4.44
WFIG,55.23,49.71,55.23,0.18,,0.17,1.4,2.53
WGLD,18.17,1.81,18.11,0.65,,0.76,,
WINC,26.36,19.74,26.33,0.29,,0.41,0.73,2.75
WIP,56.64,421.0,56.13,0.5,,0.3,1.67,2.97
WIZ,35.44,81.64,35.65,1.25,32.16,0.96,0.17,0.47
WKLY,49.23,6.13,49.01,0.49,,,0.2,0.41
WLDR,27.07,18.95,27.07,0.47,18.04,1.05,0.52,1.94
WOMN,33.51,30.03,33.37,0.75,28.2,1.02,1.77,5.29
WOOD,87.29,311.47,86.52,0.46,19.6,1.18,1.17,1.36
WPS,38.9,81.86,38.98,0.48,14.2,0.81,0.92,2.37
WTMF,41.13,143.68,41.05,0.65,,0.05,0.17,0.42
WUGI,56.76,51.08,56.76,0.75,40.11,0.9,,
WWJD,34.43,110.82,35.18,0.8,846.93,1.19,0.65,1.85
WWOW,28.36,5.66,28.32,0.5,37.62,-1.76,,
XAR,126.72,1350.0,128.11,0.35,24.9,1.23,0.96,0.75
XBAP,26.52,,,,,,,
XBI,127.97,7040.0,130.24,0.35,11.31,1.23,0.31,0.23
XBUY,50.82,17.65,50.42,0.69,,1.19,,
XCEM,32.85,32.29,32.29,0.16,17.7,0.89,0.49,1.52
XDAP,27.42,,,,,,,
XDAT,27.51,4.13,27.51,0.5,,-2.02,,
XDIV,98.45,39.35,98.38,0.58,27.4,1.09,,
XDQQ,28.49,,,,,,,
XDSQ,27.36,,,,,,,
XES,53.73,160.03,54.9,0.35,40.74,2.64,0.92,1.68
XHB,72.75,1750.0,73.33,0.35,15.01,1.43,0.42,0.57
XHE,125.74,801.47,125.72,0.35,32.31,0.95,,
XHS,111.32,203.86,112.63,0.35,17.74,1.08,0.21,0.18
XITK,224.42,354.9,223.21,0.45,40.47,1.14,0.13,0.06
XJH,36.45,31.26,36.78,0.12,28.49,1.26,0.26,0.71
XJR,38.08,11.64,38.79,0.12,22.3,1.6,0.59,1.53
XLB,81.16,8570.0,81.14,0.12,20.18,1.07,1.34,1.66
XLC,82.85,13800.0,81.19,0.12,22.62,0.99,0.5,0.62
XLE,48.7,22720.0,49.26,0.12,20.0,1.75,2.11,4.29
XLF,36.36,39110.0,36.58,0.12,14.75,1.2,0.58,1.58
XLG,334.84,1980.0,333.06,0.2,26.58,0.97,3.6,1.08
XLI,103.17,19180.0,103.52,0.12,23.64,1.19,1.28,1.24
XLK,154.21,43850.0,151.89,0.12,26.44,1.03,1.08,0.71
XLP,70.55,12320.0,70.68,0.12,21.86,0.62,1.74,2.46
XLRE,45.86,3810.0,46.18,0.12,48.28,0.68,1.35,2.91
XLSR,44.81,178.52,45.08,0.7,31.54,0.96,0.39,0.87
XLU,65.33,11810.0,64.76,0.12,19.94,0.35,1.98,3.05
XLV,131.27,31000.0,129.03,0.12,17.25,0.77,1.76,1.36
XLY,181.65,19800.0,180.86,0.12,31.36,1.13,1.12,0.62
XME,41.8,1710.0,42.17,0.35,11.58,1.65,0.32,0.76
XMHQ,75.87,281.6,77.79,0.25,21.28,1.04,0.79,1.01
XMLV,53.42,1440.0,53.89,0.25,23.86,0.8,0.57,1.07
XMMO,84.63,919.67,85.79,0.34,35.69,1.0,0.27,0.32
XMPT,29.89,197.41,29.91,2.02,,0.23,1.11,3.71
XMVM,44.1,231.84,45.37,0.39,15.68,1.18,0.42,0.93
XNTK,158.51,708.97,158.43,0.35,26.5,1.15,0.43,0.27
XOP,83.03,3510.0,84.82,0.35,14.02,2.51,1.39,1.64
XOUT,41.86,126.85,41.59,0.6,31.92,0.98,0.15,0.35
XPH,51.98,264.85,51.93,0.35,12.07,1.1,0.26,0.5
XPP,63.21,23.54,62.77,0.95,,1.31,,
XRLV,47.81,50.56,47.7,0.25,27.0,0.93,0.58,1.21
XRT,95.27,1100.0,96.28,0.35,17.88,1.4,0.66,0.68
XSD,182.6,968.98,185.45,0.35,22.4,1.26,0.27,0.15
XSHD,22.44,23.05,22.82,0.3,22.32,1.16,0.83,3.63
XSHQ,35.43,36.88,36.16,0.29,28.51,1.02,0.34,0.94
XSLV,46.05,1120.0,46.61,0.25,24.98,0.98,0.67,1.43
XSMO,51.86,169.41,53.78,0.39,33.97,1.09,0.22,0.4
XSOE,40.64,4920.0,40.17,0.32,24.24,0.85,0.54,1.35
XSVM,47.91,350.44,50.35,0.39,17.55,1.34,0.38,0.75
XSW,170.52,646.8,170.21,0.35,29.68,1.16,0.06,0.03
XT,63.37,3870.0,63.35,0.47,26.88,0.99,0.47,0.74
XTAP,27.3,,,,,,,
XTL,98.94,82.62,100.14,0.35,20.75,0.93,0.81,0.81
XTN,82.36,517.75,82.84,0.35,19.4,1.4,1.0,1.21
XVV,33.55,81.98,33.46,0.08,31.96,1.05,0.2,0.61
XWEB,177.3,67.4,177.36,0.35,28.98,1.36,0.59,0.33
XYLD,48.8,380.95,48.59,0.6,28.84,0.81,4.82,9.91
XYLG,30.46,6.09,30.46,0.6,23.24,0.85,1.16,3.82
YANG,15.22,36.63,15.41,1.07,,-1.67,,
YCL,52.07,2.59,51.95,0.95,,-0.14,,
YCS,76.53,26.8,76.74,0.95,,0.16,,
YDEC,21.46,9.66,21.46,0.9,21.32,0.66,,
YINN,15.61,386.25,15.45,1.36,12.88,2.01,0.14,0.9
YLD,41.72,232.03,41.62,0.49,26.55,0.57,1.58,3.8
YLDE,40.31,20.22,40.44,0.6,26.41,0.92,0.4,0.99
YMAR,20.73,,,,,,,
YOLO,19.14,327.73,19.56,0.75,,1.68,0.11,0.57
YXI,14.76,5.18,14.81,0.95,,-0.6,,
YYY,17.35,445.82,17.28,2.45,25.89,0.84,1.56,9.03
ZIG,27.68,33.04,27.53,1.54,12.84,0.86,0.04,0.15
ZJPN,91.37,109.65,91.37,0.2,19.33,0.67,1.77,1.94
ZROZ,152.37,422.8,149.93,0.15,,-0.34,2.39,1.59
ZSL,24.53,41.02,24.99,0.95,,-1.18,,
