,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FOVL,35.96,55.33,0.25,13.0,,1.6,2.89,2995.0,54.96,54.85,31.9,57.95,1.36,43.0
FPA,27.51,32.37,0.8,12.42,,0.94,2.89,66844.0,32.53,32.34,25.48,37.45,1.05,104.0
FPE,7620.0,20.52,0.85,,371.56,0.92,4.47,1793458.0,20.55,20.54,18.3,20.69,0.49,309.0
FPEI,456.73,20.62,0.85,,22.15,0.94,4.56,121423.0,20.68,20.65,18.49,20.86,0.4,180.0
FPFD,5.04,25.18,0.59,,,0.21,0.84,7.0,25.32,25.31,24.8,25.54,,127.0
FPRO,16.1,23.68,0.59,40.23,,0.34,1.41,3358.0,23.91,23.69,19.0,26.15,1.35,42.0
FPX,1940.0,123.35,0.57,,15.7,0.24,0.19,67341.0,124.21,123.4,94.69,136.87,1.11,101.0
FPXE,10.7,30.57,0.7,33.15,,0.33,1.09,9.0,,30.56,23.9,33.78,0.8,103.0
FPXI,1160.0,63.92,0.7,37.02,18.15,0.34,0.53,251319.0,63.71,64.24,55.79,78.93,0.82,57.0
FQAL,203.85,49.72,0.29,27.61,4.1,0.66,1.34,41028.0,49.95,49.75,36.93,52.6,0.97,129.0
FRAK,17.05,142.06,0.54,19.66,,1.21,0.85,3777.0,143.11,142.47,51.21,146.32,2.42,29.0
FRDM,60.99,32.97,0.49,20.24,1.85,0.35,1.07,35520.0,32.97,32.86,24.52,35.14,1.13,109.0
FREL,1900.0,30.41,0.09,40.57,62.35,0.93,3.05,338930.0,30.55,30.4,21.73,32.91,0.8,166.0
FRI,189.34,28.26,0.5,46.03,6.7,0.5,1.76,110726.0,28.65,28.68,19.87,30.44,0.84,155.0
FRTY,37.17,22.53,0.6,41.08,1.65,,,18400.0,22.65,22.63,18.25,24.6,1.84,41.0
FSEC,9.94,49.69,0.36,,,0.3,0.6,5.0,,49.67,49.42,51.67,0.14,79.0
FSEP,42.73,34.18,0.85,26.49,1.25,,,127193.0,33.94,33.93,29.33,34.72,0.26,6.0
FSMB,163.59,20.84,0.35,,7.85,0.28,1.33,120794.0,20.85,20.87,20.32,20.95,0.04,463.0
FSMD,53.44,33.4,0.29,17.25,1.6,0.52,1.55,8646.0,33.7,33.47,23.53,35.24,1.17,603.0
FSMO,24.82,22.98,0.64,18.74,1.08,0.06,0.27,6446.0,23.13,23.0,20.24,23.97,-1.66,216.0
FSST,5.13,20.53,0.59,,,0.02,0.08,2175.0,20.57,20.56,19.66,21.63,,73.0
FSTA,794.77,41.83,0.08,24.93,19.0,1.04,2.48,102018.0,41.96,41.98,35.89,44.03,0.64,103.0
FSZ,104.58,65.36,0.8,24.23,1.6,0.96,1.47,52898.0,65.92,65.56,50.31,71.37,0.84,42.0
FTA,1040.0,64.37,0.6,15.49,16.1,1.03,1.6,89993.0,64.74,64.42,45.25,68.57,1.25,190.0
FTAG,5.59,29.41,0.7,21.02,,0.43,1.47,117.0,29.44,29.46,20.69,32.5,1.13,52.0
FTC,1250.0,111.07,0.6,33.9,11.25,0.04,0.03,408578.0,110.97,111.09,81.92,119.23,1.02,189.0
FTCS,8140.000000000001,74.82,0.56,23.49,108.85,0.82,1.09,217652.0,75.13,74.82,59.6,79.86,0.89,51.0
FTEC,6240.0,120.29,0.08,34.36,51.9,0.79,0.66,455474.0,119.61,120.29,86.46,126.85,1.07,349.0
FTGC,1890.0,24.25,0.95,,77.9,,,500842.0,24.36,24.11,16.64,24.52,0.54,3.0
FTHI,46.58,21.42,0.85,17.96,2.17,0.96,4.48,127.0,,21.65,17.78,22.11,0.77,214.0
FTLB,9.53,21.18,0.85,17.95,,0.66,3.12,1165.0,21.55,21.55,18.37,21.99,0.49,217.0
FTLS,395.49,48.23,1.55,24.01,8.2,0.15,0.3,22944.0,48.49,48.35,41.48,50.22,0.55,310.0
FTRI,36.46,13.02,0.7,15.42,2.8,0.7,5.34,8200.0,13.17,13.04,8.7,14.99,1.04,59.0
FTSD,476.01,94.71,0.25,,5.03,1.08,1.14,10243.0,94.78,94.73,93.9,96.49,-0.08,401.0
FTSL,2700.0,47.85,0.86,,56.45,1.53,3.2,308601.0,47.93,47.85,44.31,48.08,0.34,294.0
FTSM,4380.0,59.94,0.25,,73.0,0.29,0.49,1562582.0,59.94,59.95,59.73,59.96,0.04,494.0
FTXD,22.14,34.06,0.6,18.96,,0.23,0.68,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.03,24.13,0.6,17.26,,0.35,1.44,1078.0,24.29,24.36,20.81,27.75,0.7,31.0
FTXH,17.85,25.5,0.6,24.06,,0.23,0.91,1263.0,25.84,25.79,22.71,27.01,0.9,29.0
FTXL,80.9,67.42,0.6,31.75,1.2,0.18,0.26,6678.0,67.44,67.88,47.67,72.02,1.2,31.0
FTXN,49.35,18.98,0.6,,2.6,0.22,1.16,14612.0,19.15,19.02,8.77,19.58,1.84,50.0
FTXO,231.5,32.6,0.6,13.59,7.1,0.53,1.63,121370.0,32.84,32.64,17.35,33.63,1.44,30.0
FTXR,1080.0,30.81,0.6,25.71,35.05,0.2,0.66,48822.0,31.09,30.82,22.92,35.13,1.42,30.0
FUMB,176.31,20.15,0.25,,8.75,0.11,0.54,127040.0,20.18,20.17,19.99,20.21,0.04,408.0
FUNL,105.84,34.03,0.5,19.22,3.11,0.13,0.37,3513.0,33.54,33.54,23.96,35.06,-1.37,135.0
FUT,6.35,40.97,0.76,,,,,868.0,40.94,40.94,39.32,41.87,-0.06,27.0
FUTY,1090.0,41.17,0.08,22.69,26.45,1.23,3.0,92727.0,41.41,41.16,37.06,44.82,0.38,68.0
FV,2690.0,45.75,0.88,23.7,58.85,0.02,0.04,95962.0,45.92,45.78,33.56,48.55,1.12,6.0
FVAL,402.81,47.67,0.29,19.62,8.45,0.65,1.37,33038.0,48.0,47.65,33.96,50.29,1.1,131.0
FVC,212.54,35.13,0.79,23.7,6.05,0.01,0.03,30210.0,35.16,35.15,25.72,37.26,0.95,6.0
FVD,11640.0,39.18,0.7,21.27,297.09,0.73,1.87,911771.0,39.34,39.2,30.37,41.55,0.8,201.0
FWDB,5.3,25.87,1.27,,,0.6,2.32,256.0,25.86,25.84,25.01,26.11,0.17,9.0
FXA,118.4,71.76,0.4,,1.65,,,4081.0,72.12,71.79,69.83,79.55,0.39,1.0
FXB,142.89,129.9,0.4,,1.1,,,9649.0,130.64,129.8,124.48,137.13,0.25,2.0
FXC,143.19,77.4,0.4,,1.85,,,8107.0,77.38,77.42,73.49,81.77,0.27,2.0
FXD,1910.0,59.09,0.63,16.9,32.25,0.27,0.46,436793.0,59.42,59.11,41.78,62.89,1.44,124.0
FXE,291.68,108.03,0.4,,2.7,,,68362.0,108.18,107.97,107.78,115.86,0.1,2.0
FXF,237.26,96.84,0.4,,2.45,,,27969.0,97.3,96.9,96.04,103.81,0.06,2.0
FXG,264.56,56.29,0.63,16.55,4.7,0.81,1.45,205786.0,56.45,56.29,46.46,60.57,0.74,42.0
FXH,1580.0,119.03,0.61,21.04,13.3,,,161156.0,118.82,119.04,94.09,128.19,0.87,87.0
FXI,4900.0,38.95,0.74,14.89,125.7,0.84,2.14,27433523.0,38.84,38.93,37.86,54.35,0.64,58.0
FXL,2640.0,122.85,0.61,29.11,21.51,0.02,0.02,209457.0,123.31,122.87,88.8,130.32,1.18,109.0
FXN,269.55,11.47,0.64,,23.5,0.11,0.92,243482.0,11.94,11.77,5.32,12.08,2.39,37.0
FXO,1350.0,44.23,0.62,9.72,30.5,0.8,1.8,289177.0,44.41,44.25,25.7,45.9,1.21,107.0
FXP,23.2,38.55,0.95,,,,,18993.0,40.29,39.18,22.98,42.83,-1.17,7.0
FXR,1740.0,57.3,0.64,23.66,30.3,0.36,0.63,448580.0,57.59,57.34,40.61,61.8,1.34,133.0
FXU,173.1,29.59,0.62,20.0,5.85,0.66,2.22,302834.0,29.71,29.6,26.33,32.09,0.48,42.0
FXY,197.99,84.25,0.4,,2.35,,,36450.0,84.62,84.46,83.88,92.01,-0.07,1.0
FXZ,433.69,55.96,0.67,19.24,7.75,0.64,1.15,241098.0,56.43,55.98,37.09,63.07,1.28,39.0
FYC,350.62,71.56,0.71,20.0,4.9,0.09,0.13,265333.0,72.23,71.59,46.68,77.06,1.27,262.0
FYLD,36.42,26.98,0.59,12.2,1.35,1.43,5.29,15462.0,26.95,26.95,18.44,28.66,1.01,105.0
FYT,227.16,49.92,0.7,11.7,4.55,0.52,1.05,219417.0,50.22,49.9,31.05,53.55,1.58,263.0
FYX,923.34,91.42,0.61,14.95,10.1,0.68,0.74,222430.0,91.84,91.55,57.94,96.79,1.42,526.0
GAA,53.18,31.28,0.34,12.1,1.7,0.85,2.71,9244.0,30.95,31.05,25.45,33.49,0.56,25.0
GAL,282.29,45.53,0.35,21.45,6.2,1.07,2.35,3103.0,45.7,45.56,37.4,47.27,0.68,23.0
GAMR,100.43,83.69,0.75,19.85,1.2,0.72,0.86,3180.0,83.41,83.54,65.3,120.45,0.71,123.0
GBDV,2.58,20.64,0.29,16.6,,0.76,3.68,182.0,20.68,20.68,14.19,24.15,1.26,94.0
GBF,439.24,122.01,0.2,,3.6,1.39,1.14,3723.0,122.11,121.81,115.68,125.23,0.01,3398.0
GBGR,1.14,22.73,0.29,27.3,,0.1,0.43,62.0,,22.75,20.09,28.42,-1.57,101.0
GBIL,1940.0,100.08,0.12,,19.35,0.31,0.31,259955.0,100.08,100.08,100.08,100.14,-0.01,15.0
GBLD,4.63,23.15,0.39,20.5,,0.41,1.77,563.0,23.19,23.15,23.15,26.37,-1.27,86.0
GBLO,1.18,23.62,0.29,19.2,,0.52,2.2,6.0,,23.65,19.43,24.96,0.77,102.0
GCC,197.85,22.23,0.55,,8.9,,,274663.0,22.34,22.3,18.67,22.78,0.5,3.0
GCOR,232.32,48.91,0.14,,4.75,0.41,0.83,45839.0,48.93,48.86,47.78,52.28,0.27,759.0
GCOW,135.03,30.01,0.6,16.59,4.5,1.34,4.47,2622.0,29.88,29.88,22.32,31.82,0.94,107.0
GDMA,117.0,31.2,0.77,17.55,3.75,0.22,0.71,2218.0,31.35,31.43,29.23,33.69,0.49,22.0
GDX,12470.0,29.33,0.51,16.68,425.15,0.19,0.65,19207350.0,29.23,29.33,28.83,41.59,0.7,59.0
GDXJ,4120.0,38.28,0.52,15.85,107.64,0.86,2.23,3016301.0,38.62,38.34,37.31,59.34,0.98,104.0
GEM,1350.0,37.14,0.45,16.91,36.35,1.13,3.05,90730.0,37.09,37.1,31.84,41.33,0.78,645.0
GENY,93.51,60.33,0.45,21.79,1.55,0.35,0.58,1155.0,60.53,60.69,48.13,67.73,1.08,137.0
GERM,54.73,39.09,0.68,14.21,1.4,0.38,0.98,29548.0,40.61,41.01,26.52,46.02,2.08,79.0
GGRW,3.82,25.45,0.9,,,,,461.0,26.76,25.49,20.97,27.42,1.46,0.0
GHYB,210.92,50.22,0.34,,4.2,2.25,4.48,10963.0,50.02,49.94,46.04,50.32,0.37,511.0
GHYG,204.92,49.98,0.4,,4.1,2.26,4.53,8162.0,49.98,49.86,45.54,50.63,0.44,1677.0
GIGB,764.52,54.61,0.14,,14.0,1.26,2.31,65650.0,54.42,54.27,52.04,55.46,0.17,1488.0
GIGE,29.26,34.42,0.59,,,0.12,0.36,2986.0,34.51,34.66,28.23,48.58,1.09,75.0
GII,457.33,52.87,0.4,19.42,8.65,1.24,2.34,139863.0,53.04,52.74,42.65,55.02,0.84,87.0
GINN,464.65,59.57,0.5,27.83,7.8,0.38,0.63,20317.0,59.53,59.93,48.66,63.97,1.14,463.0
GK,14.59,24.73,0.81,,,,,8142.0,24.73,24.79,24.02,27.56,,48.0
GLCN,28.03,40.04,0.6,21.22,,6.03,15.06,64.0,,40.04,39.1,55.62,0.65,205.0
GLD,55460.0,162.96,0.4,,340.3,,,6302251.0,164.29,164.22,157.13,183.53,0.09,1.0
GLDB,3.09,23.76,0.79,,,0.14,0.57,2482.0,23.81,23.62,23.23,25.72,-1.32,35.0
GLDM,4390.0,17.33,0.18,,253.2,,,3169268.0,17.47,17.46,16.68,19.48,0.06,1.0
GLIF,5.36,26.82,0.46,23.05,,0.73,2.71,236.0,27.18,27.07,21.57,30.0,0.74,92.0
GLIN,75.11,42.32,0.94,28.58,1.77,0.08,0.18,2938.0,42.42,41.99,27.63,44.17,0.8,84.0
GLL,27.73,34.8,0.95,,,,,67366.0,35.01,34.67,29.44,39.57,-0.07,5.0
GLRY,44.25,29.5,0.85,26.83,1.5,0.04,0.13,45280.0,30.03,29.53,24.73,35.83,-1.93,41.0
GLTR,947.83,85.39,0.6,,11.1,,,28178.0,86.88,86.46,84.42,103.61,0.28,4.0
GMF,599.42,124.88,0.49,14.75,4.8,1.69,1.35,14427.0,124.0,124.08,110.13,146.14,0.7,1427.0
GMOM,62.21,29.63,0.94,13.05,2.1,0.62,2.08,3221.0,29.56,29.63,22.8,31.41,0.42,13.0
GNMA,489.85,49.99,0.15,,9.8,0.56,1.11,1049.0,50.0,50.13,48.89,50.74,-0.04,228.0
GNOM,274.12,22.16,0.5,-24.19,12.37,0.03,0.14,92555.0,22.15,22.14,17.78,28.45,1.03,40.0
GNR,2240.0,51.45,0.4,10.7,43.6,1.45,2.82,273417.0,51.63,51.35,34.86,57.1,1.11,111.0
GOAT,19.21,38.42,0.52,23.32,,1.03,2.68,3509.0,38.57,38.54,31.11,40.75,0.9,74.0
GOAU,83.28,16.17,0.6,13.06,5.15,1.23,7.61,12745.0,16.36,16.17,15.87,23.33,0.93,28.0
GOEX,43.31,26.74,0.65,13.65,1.62,1.04,3.9,2396.0,26.91,26.63,26.1,37.8,1.02,50.0
GOVT,15640.0,26.51,0.05,,590.0,0.5,1.87,4152989.0,26.54,26.51,25.94,27.43,-0.09,138.0
GOVZ,400.81,21.04,0.07,,19.05,0.32,1.54,4448.0,21.06,21.06,18.41,24.24,1.99,18.0
GQRE,388.87,65.91,0.45,30.73,5.9,1.03,1.57,3022.0,66.05,66.04,49.45,70.86,0.83,164.0
GREK,147.3,27.2,0.58,10.03,5.42,0.54,1.97,16107.0,27.32,27.02,17.24,30.08,1.28,28.0
GRES,22.98,28.73,0.78,17.9,,2.55,8.88,1968.0,28.82,28.74,22.22,31.49,0.62,220.0
GRID,550.61,92.54,0.7,37.32,5.95,0.76,0.82,63793.0,93.08,92.61,62.86,100.06,1.18,74.0
GRNB,97.78,27.16,0.2,,3.6,0.53,1.94,6541.0,27.04,27.13,26.71,27.62,0.1,291.0
GSEE,36.51,52.15,0.36,,,2.08,3.99,425.0,52.27,52.27,45.6,59.65,,1353.0
GSEU,19.57,35.58,0.25,20.54,,1.06,2.99,1482.0,35.6,35.47,26.57,38.18,0.89,400.0
GSEW,796.97,67.54,0.09,24.25,11.8,0.8,1.18,88763.0,67.28,66.85,48.12,70.33,1.08,494.0
GSFP,63.38,39.0,0.75,,1.63,0.01,0.04,4609.0,39.11,39.5,38.42,43.19,,51.0
GSG,1320.0,16.86,0.75,,78.1,,,7975750.0,16.87,16.86,10.2,17.07,0.93,22.0
GSID,343.79,55.45,0.2,,6.2,1.68,3.02,175.0,55.38,55.38,42.53,58.47,,1025.0
GSIE,3040.0,34.27,0.25,20.29,88.6,0.82,2.4,1101773.0,34.18,34.17,26.28,36.21,0.85,770.0
GSIG,30.1,50.17,0.14,,,0.48,0.97,46.0,,50.09,49.64,50.47,0.1,245.0
GSJY,15.54,38.85,0.25,15.83,,0.56,1.45,233.0,38.32,38.67,31.89,40.82,0.61,269.0
GSLC,13080.0,86.02,0.09,26.05,152.0,0.95,1.11,406726.0,86.34,86.03,64.87,91.18,0.98,452.0
GSPY,87.82,23.11,0.5,24.74,3.8,,,229.0,,23.14,19.8,24.37,0.95,500.0
GSSC,422.3,63.03,0.2,15.4,6.7,0.48,0.77,21610.0,63.68,63.01,42.38,66.0,0.97,1396.0
GSST,293.86,50.67,0.16,,5.8,0.36,0.7,14429.0,50.67,50.67,49.55,50.93,0.06,337.0
GSUS,411.33,60.49,0.07,26.39,6.8,0.73,1.2,11454.0,59.99,59.99,44.55,63.22,0.91,530.0
GSY,2990.0,50.46,0.22,,59.2,0.37,0.73,486662.0,50.45,50.47,50.21,50.47,0.05,285.0
GTIP,115.58,57.79,0.12,,2.0,1.98,3.42,4662.0,57.73,57.79,54.01,58.37,,25.0
GTO,953.4,56.75,0.5,,16.8,4.56,8.04,254098.0,56.98,56.98,54.4,57.64,0.13,758.0
GUNR,5590.0,36.63,0.46,29.21,152.6,1.21,3.3,663026.0,36.81,36.6,25.33,40.04,1.06,166.0
GURU,73.37,48.59,0.75,34.28,1.51,0.9,1.86,1384.0,48.75,48.62,36.27,51.33,1.13,69.0
GUSH,845.06,92.07,1.14,,9.18,0.07,0.07,2608826.0,100.0,97.07,17.43,103.71,5.97,68.0
GVAL,126.05,23.56,0.69,12.61,5.35,0.61,2.6,21176.0,23.37,23.18,15.39,24.27,1.06,102.0
GVI,2470.0,115.16,0.2,,21.45,1.78,1.55,137389.0,115.05,115.0,113.88,116.96,0.19,3434.0
GVIP,214.22,98.49,0.45,26.9,2.18,,0.12,19267.0,98.71,98.6,73.89,104.29,1.16,49.0
GWX,827.97,38.69,0.4,14.4,21.4,0.66,1.71,215934.0,38.49,38.49,28.81,40.61,0.98,2479.0
GXC,1710.0,110.81,0.59,13.31,15.45,1.29,1.16,25441.0,110.1,110.45,107.16,155.69,0.69,907.0
GXF,41.96,31.08,0.51,20.8,1.35,0.5,1.59,3477.0,31.03,30.9,22.77,33.36,0.79,31.0
GXG,40.03,29.44,0.62,10.72,1.36,0.87,2.94,14809.0,29.59,29.34,22.01,32.78,1.34,24.0
GXTG,104.38,49.71,0.5,209.53,2.1,0.29,0.59,3844.0,49.56,49.95,33.95,66.31,1.22,9.0
GYLD,41.13,14.82,0.75,10.08,2.78,0.84,5.68,2065.0,14.73,14.87,9.98,15.57,1.13,158.0
HACK,2310.0,60.97,0.6,,37.85,0.18,0.3,34324.0,61.32,61.58,44.53,66.21,0.94,65.0
HAIL,192.89,54.96,0.45,15.48,3.51,0.62,1.13,14406.0,54.91,54.96,37.73,70.76,1.63,80.0
HAP,83.93,45.37,0.49,15.83,1.85,0.94,2.08,3541.0,45.57,45.47,30.71,49.69,1.08,386.0
HART,6.81,27.25,0.45,30.4,,0.25,0.93,355.0,27.37,27.29,24.22,29.65,0.96,91.0
HAUZ,477.65,27.69,0.1,14.44,17.25,1.43,5.16,56337.0,27.58,27.56,21.79,29.49,0.83,662.0
HAWX,124.44,31.99,0.35,20.79,3.89,0.61,1.89,2002.0,32.0,32.01,25.26,33.33,0.72,1986.0
HCRB,262.14,40.96,0.29,,6.4,0.78,1.9,342.0,41.0,41.0,40.07,41.77,0.11,629.0
HDAW,21.94,24.38,0.2,13.75,,1.27,5.2,2500.0,24.17,24.33,19.03,28.28,0.83,350.0
HDEF,774.52,22.78,0.2,15.78,34.0,1.28,5.61,159616.0,22.74,22.72,18.44,24.8,0.79,131.0
HDG,44.22,51.12,0.95,,,,,11404.0,51.26,51.33,45.94,53.46,0.36,2042.0
HDGE,65.52,25.77,3.36,,2.54,,,116859.0,25.65,25.71,22.67,45.2,-1.33,51.0
HDIV,7.56,30.23,0.75,16.32,,0.57,1.88,135.0,,30.23,23.03,31.91,0.95,102.0
HDMV,83.4,30.89,0.8,18.75,2.7,1.11,3.6,6048.0,30.91,30.85,26.5,32.52,0.68,179.0
HDRO,39.73,19.62,0.3,,2.03,,0.03,28833.0,19.61,19.6,19.29,29.55,-2.81,28.0
HDV,7160.0,94.25,0.08,23.61,75.95,3.38,3.59,374962.0,95.59,95.48,73.54,98.86,0.91,79.0
HEDJ,2060.0,76.13,0.58,21.83,27.0,1.59,2.09,128160.0,76.16,76.06,56.65,80.55,0.87,104.0
HEEM,190.55,30.44,0.7,19.79,6.26,0.46,1.5,7132.0,30.23,30.49,26.7,34.65,0.7,1299.0
HEET,9.62,24.05,0.39,,,0.05,0.19,103.0,24.06,24.06,24.06,25.58,,94.0
HEFA,3010.0,34.39,0.35,21.41,87.45,0.74,2.16,633640.0,34.33,34.39,25.8,35.62,0.73,145.0
HEGD,81.83,18.43,0.87,26.5,4.44,,,12270.0,18.37,18.25,16.45,18.94,0.69,29.0
HELX,5.23,52.27,0.5,42.07,,0.05,0.1,12652.0,52.0,52.32,35.32,58.61,0.87,50.0
HERD,3.35,33.48,0.73,15.61,,0.61,1.81,75.0,,34.33,22.63,35.67,1.14,6.0
HERO,506.96,28.04,0.5,32.34,18.08,0.23,0.83,130515.0,27.45,27.92,25.85,37.2,0.51,41.0
HEWC,17.44,31.71,0.54,20.7,,0.52,1.64,943.0,31.8,31.75,23.63,32.98,0.79,101.0
HEWG,64.13,32.06,0.53,22.05,2.0,0.92,2.86,53316.0,32.0,32.04,24.25,33.73,0.96,69.0
HEWJ,558.09,40.15,0.51,16.61,13.9,0.41,1.03,79274.0,39.75,40.17,30.75,41.74,0.72,281.0
HEWU,13.05,22.89,0.51,19.46,,0.62,2.7,98.0,,22.9,17.23,23.23,0.66,96.0
HEZU,717.79,36.07,0.54,25.29,19.9,0.86,2.38,317518.0,36.14,36.06,25.51,37.7,0.9,248.0
HFXI,316.57,24.54,0.2,21.1,12.9,0.76,3.08,6315.0,24.41,24.43,18.52,25.7,0.8,858.0
HIBL,148.03,65.5,1.03,22.43,2.26,0.04,0.06,101519.0,62.69,61.44,12.92,79.72,4.87,113.0
HIBS,20.85,10.64,1.08,,1.96,,,419482.0,11.13,11.38,9.97,113.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,67.82,15.24,3.19,14.86,4.45,1.3,8.5,31039.0,15.4,15.37,10.45,15.79,1.3,61.0
HJEN,32.38,20.24,0.45,,1.6,0.08,0.4,3769.0,20.31,20.25,19.97,26.55,-2.33,34.0
HJPX,3.63,36.3,0.48,17.06,,0.5,1.37,15.0,,36.01,28.12,37.9,0.72,403.0
HKND,94.95,27.49,0.11,22.52,3.45,0.22,0.81,452.0,27.53,27.53,24.25,28.94,1.12,992.0
HLAL,142.37,37.72,0.5,29.37,3.78,0.33,0.89,21725.0,37.94,38.04,28.33,39.98,1.1,218.0
HLGE,25.0,26.32,0.44,20.3,,0.08,0.29,6.0,,26.38,24.12,27.55,1.12,348.0
HMOP,202.49,41.75,0.29,,4.85,0.75,1.8,131283.0,41.77,41.79,40.25,42.29,0.03,336.0
HNDL,1150.0,24.92,1.17,25.64,46.25,1.65,6.62,914547.0,25.12,25.12,22.66,25.82,0.42,20.0
HOLD,39.44,98.59,0.36,,,0.72,0.73,17.0,,98.6,98.02,99.1,0.06,67.0
HOMZ,72.4,39.67,0.3,19.5,1.83,1.1,2.77,15369.0,39.82,39.68,27.65,42.44,1.33,101.0
HSCZ,105.02,36.85,0.43,18.6,2.85,0.55,1.49,10634.0,36.84,36.85,27.25,38.45,0.87,2452.0
HSMV,14.58,32.4,0.8,23.32,,0.25,0.79,2115.0,32.12,31.98,24.17,33.58,0.77,201.0
HSRT,131.01,40.94,0.29,,3.2,0.89,2.17,1345.0,41.0,40.97,39.95,41.29,0.17,575.0
HTAB,104.76,21.6,0.4,,4.85,0.31,1.43,15917.0,21.59,21.63,20.57,22.67,0.06,203.0
HTEC,229.83,45.51,0.68,73.14,5.05,,,15161.0,45.69,45.58,34.74,52.34,0.84,93.0
HTRB,984.7,40.69,0.29,,24.2,1.01,2.48,46619.0,40.77,40.73,39.39,41.25,0.09,1303.0
HTUS,26.18,32.72,0.97,26.45,,1.26,3.85,928.0,33.16,32.82,25.53,35.9,0.83,6.0
HUSV,118.03,31.9,0.7,22.96,3.7,0.47,1.46,7370.0,32.07,31.95,26.14,33.72,0.82,76.0
HVAL,6.1,24.38,0.55,,,0.07,0.28,6.0,,24.44,24.13,25.4,,46.0
HYBB,109.83,52.3,0.25,59.99,2.1,1.72,3.29,16415.0,52.25,52.19,47.96,52.63,0.24,1004.0
HYD,3820.0,62.59,0.35,,61.0,2.28,3.64,1355168.0,62.3,62.41,57.26,63.46,0.34,1954.0
HYDB,160.05,51.63,0.35,,3.1,2.62,5.08,50439.0,51.52,51.59,46.32,51.94,0.4,254.0
HYDR,11.96,21.75,0.5,,,,,34012.0,21.51,21.84,20.67,24.75,,26.0
HYDW,799.79,50.78,0.2,,15.75,1.94,3.82,4742.0,50.62,50.64,47.8,51.0,0.29,623.0
HYEM,1340.0,23.2,0.4,,57.6,1.22,5.28,268975.0,23.15,23.1,21.46,23.66,0.38,1001.0
HYG,19680.0,87.51,0.49,,224.9,3.77,4.31,15230826.0,87.35,87.41,80.06,87.87,0.37,1330.0
HYGH,127.34,87.82,0.52,,1.45,3.37,3.84,29060.0,87.87,87.72,79.55,88.27,0.41,1353.0
HYGV,523.53,49.86,0.37,,10.5,2.82,5.66,37748.0,49.67,49.7,43.54,50.03,0.49,898.0
HYHG,130.73,63.0,0.51,,2.08,2.96,4.7,4298.0,63.17,62.8,56.53,63.17,0.45,194.0
HYIN,,,,,,,,11452.0,25.3,25.24,23.23,28.11,,35.0
HYLB,6660.0,40.12,0.15,,166.09,2.18,5.45,2887822.0,39.94,39.93,36.42,40.21,0.37,1274.0
HYLD,132.04,32.01,1.29,3.9,4.13,2.21,6.9,30739.0,31.96,32.02,27.86,32.31,0.54,219.0
HYLS,2320.0,48.18,1.01,,48.25,2.63,5.47,276269.0,48.13,48.19,44.46,48.35,0.41,459.0
HYLV,37.67,25.11,0.4,,1.5,0.97,3.86,3428.0,25.13,25.06,23.83,25.33,0.3,440.0
HYMB,1810.0,59.98,0.35,,30.2,1.98,3.3,231537.0,59.73,59.79,54.84,60.73,0.1,1782.0
HYMU,26.26,26.26,0.35,,,0.25,0.97,511.0,26.35,26.37,24.84,26.86,0.29,82.0
HYS,2029.9999999999998,99.42,0.55,,20.45,4.19,4.21,274826.0,99.24,98.98,89.77,99.48,0.37,624.0
HYTR,12.07,24.15,0.97,,,0.94,3.88,291.0,24.14,24.12,20.41,24.33,0.18,3.0
HYUP,19.27,48.18,0.2,,,3.45,7.17,2625.0,47.98,47.91,42.2,48.2,0.49,598.0
HYXF,120.37,52.33,0.35,,2.3,2.31,4.41,4017.0,52.19,52.25,48.66,52.81,0.26,676.0
HYXU,71.57,55.05,0.4,,1.3,0.82,1.49,997.0,55.15,55.03,51.95,57.97,0.5,455.0
HYZD,175.74,22.25,0.43,,7.9,0.94,4.23,4362.0,22.17,22.22,19.81,22.36,0.49,436.0
IAGG,3900.0,55.03,0.08,,70.9,0.17,0.31,438192.0,55.04,55.02,54.51,56.22,0.02,4261.0
IAI,876.29,104.32,0.42,17.92,8.4,1.15,1.1,123174.0,104.72,104.4,60.22,110.72,1.09,30.0
IAK,101.71,78.24,0.42,13.16,1.3,1.69,2.16,712.0,78.51,78.2,54.73,82.23,0.97,68.0
IAPR,19.84,25.6,0.85,20.34,,,,531.0,25.67,25.54,25.06,26.07,-0.56,5.0
IAT,1250.0,60.54,0.42,20.02,20.7,1.15,1.89,406611.0,60.78,60.56,33.51,62.39,1.39,43.0
IAU,27910.0,33.17,0.25,,841.3,,,8569843.0,33.44,33.41,31.94,37.3,0.08,1.0
IAUF,29.54,53.71,0.25,,,4.47,8.32,7617.0,53.82,53.74,51.56,65.43,0.06,5.0
IAUM,607.09,17.42,0.15,,34.85,,,72176.0,17.57,17.55,17.22,18.33,,0.0
IBB,10330.0,158.84,0.46,35.35,65.05,0.34,0.22,312790.0,156.05,155.68,127.95,177.24,0.94,273.0
IBBJ,7.25,29.01,0.45,,,0.3,1.03,2547.0,29.19,29.17,26.43,41.45,-2.6,232.0
