,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FXC,141.19,78.44,0.4,,1.8,,,15688.0,78.24,78.22,75.56,75.56,0.27,1.0
FXD,1860.0,60.36,0.61,14.71,30.8,0.42,0.7,305266.0,59.88,60.34,52.37,52.37,1.4,124.0
FXE,213.0,106.5,0.4,,2.0,,,113715.0,106.33,106.42,104.14,104.14,0.11,1.0
FXF,247.28,98.91,0.4,,2.5,,,13582.0,98.71,98.8,96.04,96.04,0.08,1.0
FXG,314.82,63.6,0.64,16.65,4.95,1.06,1.66,173072.0,63.5,63.58,51.96,51.96,0.72,42.0
FXH,1520.0,114.39,0.61,18.93,13.25,,,38389.0,113.72,114.32,100.92,100.92,0.84,86.0
FXI,5140.0,37.75,0.74,14.07,136.05,0.59,1.54,33318126.0,38.0,37.74,35.23,35.23,0.65,57.0
FXL,1710.0,122.89,0.61,26.31,13.96,0.14,0.12,125695.0,121.76,122.87,103.66,103.66,1.17,110.0
FXO,1590.0,48.45,0.61,8.46,32.75,1.07,2.22,288430.0,48.0,48.45,34.78,34.78,1.19,105.0
FXP,20.64,37.4,0.95,,,,,17365.0,36.76,37.47,22.98,22.98,-1.18,7.0
FXR,1900.0,61.43,0.61,18.21,30.85,0.41,0.68,107345.0,60.89,61.4,49.09,49.09,1.31,134.0
FXU,195.66,32.34,0.64,20.21,6.05,0.82,2.53,54674.0,32.32,32.33,26.71,26.71,0.52,41.0
FXY,193.22,82.22,0.4,,2.35,,,105774.0,82.58,82.2,80.68,80.68,-0.07,1.0
FXZ,546.52,63.92,0.64,9.66,8.55,0.84,1.31,40431.0,63.5,63.86,47.35,47.35,1.25,38.0
FYC,348.21,70.35,0.7,19.99,4.95,0.47,0.67,13128.0,69.68,70.31,64.12,64.12,1.21,263.0
FYLD,49.06,28.86,0.59,9.7,1.7,1.3,4.49,20651.0,28.78,28.67,23.17,23.17,0.99,112.0
FYT,234.99,54.02,0.71,9.09,4.35,0.74,1.36,158030.0,53.71,54.02,42.56,42.56,1.49,263.0
FYX,975.68,95.65,0.61,12.01,10.2,1.14,1.19,51525.0,94.92,95.64,80.75,80.75,1.33,526.0
GAA,51.41,31.16,0.41,12.1,1.65,1.31,4.21,835.0,31.0,31.15,28.11,28.11,0.57,25.0
GAL,287.1,45.79,0.35,19.52,6.27,0.9,1.97,3946.0,45.56,45.76,42.54,42.54,0.68,22.0
GAMR,95.05,82.65,0.75,19.85,1.15,2.37,2.89,2976.0,81.83,81.99,81.24,81.24,0.73,116.0
GAST,5.1,24.29,0.09,,,,,225.0,24.2,24.28,24.19,24.19,,0.0
GBDV,2.88,23.04,0.29,14.22,,0.8,3.46,253.0,23.0,23.03,18.01,18.01,1.18,93.0
GBF,437.85,119.96,0.2,,3.65,1.48,1.24,3583.0,119.46,119.96,116.49,116.49,0.02,3498.0
GBGR,1.1,22.06,0.29,22.77,,0.12,0.55,212.0,22.88,22.05,20.92,20.92,0.88,101.0
GBIL,1860.0,100.02,0.12,,18.61,,,206251.0,100.02,100.03,100.01,100.01,-0.01,21.0
GBLD,4.73,23.65,0.39,19.76,,0.74,3.15,125.0,23.64,23.58,22.68,22.68,-0.9,83.0
GBLO,1.3,26.02,0.29,19.25,,0.78,2.97,690.0,26.03,26.01,20.86,20.86,0.74,102.0
GBUY,15.88,35.28,0.75,47.88,,,,8718.0,35.02,35.29,34.67,34.67,,43.0
GCC,231.23,21.41,0.55,,10.8,2.03,9.43,37849.0,21.45,21.4,19.12,19.12,0.51,3.0
GCIG,5.62,25.55,1.0,,,0.01,0.03,8826.0,26.0,25.55,24.65,24.65,,24.0
GCOR,256.96,48.03,0.14,,5.35,0.45,0.94,12304.0,47.9,48.03,47.76,47.76,0.08,823.0
GCOW,151.25,33.61,0.6,,4.5,1.33,3.96,23226.0,31.2,33.33,28.51,28.51,0.91,107.0
GDMA,120.75,31.86,0.77,,3.79,0.67,2.09,5805.0,31.86,31.96,30.66,30.66,0.49,21.0
GDMN,,,,,,,,260.0,26.85,26.85,25.38,25.38,,55.0
GDOC,22.08,33.97,0.75,38.56,,,,4248.0,33.92,34.04,33.38,33.38,,59.0
GDX,12620.0,30.97,0.51,14.68,407.35,0.53,1.73,15586459.0,31.3,31.24,28.83,28.83,0.72,60.0
GDXJ,4380.0,41.13,0.52,13.96,106.39,0.75,1.84,8123794.0,41.14,40.99,37.31,37.31,1.01,105.0
GEM,1360.0,37.7,0.45,15.54,36.05,1.11,2.96,80741.0,37.37,37.48,35.61,35.61,0.77,693.0
GENY,102.98,55.67,0.45,18.65,1.85,1.62,2.94,50725.0,55.12,55.63,54.37,54.37,1.06,135.0
GERM,50.47,36.05,0.68,,1.4,0.1,0.33,19221.0,30.5,30.89,29.87,29.87,0.23,86.0
GFGF,30.6,24.88,0.65,,1.23,0.0,0.02,69418.0,24.74,24.86,23.91,23.91,,31.0
GGRW,3.72,24.02,0.9,,,,,11.0,25.1,24.02,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,100.0,24.69,24.69,24.15,24.15,,11.0
GHYB,202.87,49.48,0.34,,4.1,2.22,4.49,4886.0,49.31,49.29,48.67,48.67,0.35,481.0
GHYG,171.42,48.98,0.4,,3.5,2.25,4.6,12523.0,49.0,49.14,47.87,47.87,0.42,1649.0
GIGB,789.86,54.1,0.14,,14.6,1.22,2.31,41866.0,52.99,53.28,52.63,52.63,0.16,1531.0
GII,472.05,55.21,0.4,18.6,8.55,1.28,2.32,134837.0,55.0,55.03,48.74,48.74,0.84,89.0
GINN,462.53,58.18,0.5,25.2,7.95,0.41,0.7,11343.0,57.83,58.14,54.14,54.14,-1.18,463.0
GK,25.69,24.47,0.81,,1.05,0.01,0.04,8930.0,24.35,24.42,23.92,23.92,-1.5,50.0
GLCN,25.57,36.53,0.6,18.75,,0.36,0.98,2711.0,36.68,36.36,36.36,36.36,0.61,204.0
GLD,57130.0,170.02,0.4,,336.0,,,7865900.0,170.22,170.16,157.13,157.13,0.11,1.0
GLDB,3.56,23.73,0.79,,,0.32,1.33,284.0,24.03,23.75,23.23,23.23,-0.74,35.0
GLDM,4340.0,18.09,0.18,,239.8,,,2531092.0,18.11,18.11,16.68,16.68,0.09,1.0
GLDX,3.19,25.53,0.45,,,,,4.0,0.0,25.58,24.66,24.66,0.61,0.0
GLIF,4.18,27.89,0.45,23.01,,0.7,2.52,207.0,27.76,27.84,23.57,23.57,0.75,91.0
GLIN,78.74,43.15,0.81,22.26,1.82,,,9412.0,42.75,43.11,32.1,32.1,0.81,83.0
GLL,26.99,31.87,0.95,,,,,15637.0,31.9,31.88,30.09,30.09,-0.13,5.0
GLRY,27.49,28.19,0.85,16.69,,1.11,3.97,2034.0,27.8,28.13,27.07,27.07,-1.58,38.0
GLTR,968.36,89.25,0.6,,10.85,,,29954.0,88.94,88.99,83.38,83.38,0.31,4.0
GMET,18.02,36.04,0.59,,,,,13033.0,36.0,36.06,33.09,33.09,,60.0
GMF,563.72,125.27,0.49,13.74,4.5,3.3,2.64,9670.0,124.28,124.43,116.32,116.32,0.69,1404.0
GMOM,63.26,30.86,0.96,13.05,2.05,1.02,3.3,1758.0,30.75,30.66,26.39,26.39,0.43,13.0
GNMA,458.82,49.33,0.1,,9.3,0.32,0.65,52443.0,49.2,49.32,49.03,49.03,-0.04,237.0
GNOM,212.92,17.02,0.5,-22.74,12.51,0.01,0.04,382586.0,16.84,17.03,16.58,16.58,1.0,42.0
GNR,2520.0,57.66,0.4,9.56,43.68,1.86,3.21,266153.0,57.32,57.37,44.85,44.85,1.08,114.0
GOAU,91.68,17.63,0.6,9.85,5.2,0.15,0.86,55089.0,17.53,17.54,15.87,15.87,0.98,27.0
GOEX,47.69,28.87,0.65,14.13,1.65,0.69,2.42,5341.0,28.69,28.84,26.1,26.1,1.05,56.0
GOVT,16030.000000000002,26.14,0.05,,613.2,0.25,0.98,2878536.0,26.1,26.14,25.88,25.88,-0.08,112.0
GPAL,,,,,,0.02,0.05,,39.39,39.39,38.94,38.94,,401.0
GQRE,449.0,71.84,0.45,31.69,6.25,1.75,2.45,69110.0,71.64,71.96,56.82,56.82,0.84,154.0
GREI,9.99,39.96,0.75,25.74,,0.11,0.27,112774.0,39.81,40.0,38.72,38.72,,46.0
GREK,130.84,28.91,0.58,11.02,4.53,0.57,2.0,14505.0,28.45,28.58,22.81,22.81,1.27,31.0
GRES,32.52,32.52,0.3,17.2,,,,3325.0,32.45,32.38,25.72,25.72,0.63,231.0
GRID,814.35,99.92,0.7,32.11,8.15,0.65,0.66,51894.0,99.08,99.85,80.47,80.47,1.18,73.0
GRNB,102.88,26.38,0.2,,3.9,0.53,2.01,13843.0,26.31,26.39,26.25,26.25,0.09,308.0
GRZZ,,23.74,0.75,,,,,407.0,23.64,23.75,23.31,23.31,,54.0
GSEE,36.02,51.46,0.36,17.78,,1.82,3.53,12.0,52.19,51.47,49.68,49.68,0.49,1517.0
GSEU,20.66,37.56,0.25,20.92,,1.02,2.74,631.0,37.13,37.3,32.62,32.62,0.91,395.0
GSEW,909.27,69.41,0.09,21.99,13.1,0.96,1.38,55958.0,68.98,69.54,56.11,56.11,1.07,497.0
GSFP,109.53,38.77,0.75,37.98,2.83,0.03,0.09,3757.0,38.3,38.69,37.87,37.87,-1.0,53.0
GSG,1480.0,18.05,0.75,,81.9,,,867575.0,18.1,17.97,12.75,12.75,0.92,22.0
GSID,397.18,56.74,0.2,20.4,7.0,1.36,2.4,12.0,56.08,56.81,51.95,51.95,0.88,1045.0
GSIE,3320.0,35.4,0.25,20.34,93.7,0.85,2.41,659315.0,35.04,35.18,31.5,31.5,0.85,752.0
GSIG,22.3,49.56,0.14,,,0.52,1.05,188.0,49.22,49.32,49.22,49.22,0.02,249.0
GSJY,14.97,37.42,0.25,16.96,,0.64,1.71,12304.0,37.0,37.03,36.0,36.0,0.57,257.0
GSLC,14470.0,92.44,0.09,23.64,156.55,1.01,1.1,316863.0,91.76,92.44,74.0,74.0,0.98,447.0
GSPY,259.26,25.11,0.5,24.74,10.33,0.06,0.24,230.0,24.95,25.08,19.93,19.93,0.9,502.0
GSSC,470.24,64.86,0.2,14.76,7.25,0.67,1.03,22654.0,64.4,64.87,57.48,57.48,0.95,1324.0
GSST,368.36,50.46,0.16,,7.3,0.36,0.71,236030.0,50.46,50.48,50.4,50.4,0.06,342.0
GSUS,454.4,64.0,0.07,25.06,7.1,0.52,0.81,4246.0,63.65,63.96,51.91,51.91,0.94,545.0
GSY,2800.0,50.26,0.22,,55.8,0.95,1.52,204622.0,50.24,50.24,50.23,50.23,0.04,265.0
GTEK,252.05,35.5,0.75,47.38,7.1,,,172520.0,35.06,35.36,34.73,34.73,-1.56,65.0
GTIP,205.2,57.0,0.12,,3.6,1.83,3.21,26415.0,57.14,57.26,55.72,55.72,0.08,24.0
GTO,1090.0,55.58,0.5,,19.55,1.09,1.97,222704.0,55.54,55.59,55.29,55.29,0.13,776.0
GTR,16.67,25.64,0.7,,,,,11798.0,25.46,25.63,24.95,24.95,-0.88,9.0
GUNR,6870.0,41.9,0.46,23.31,164.0,1.42,3.39,720588.0,41.52,41.75,32.89,32.89,1.03,165.0
GURU,66.57,44.68,0.75,24.26,1.49,0.04,0.09,1432.0,44.14,44.65,43.16,43.16,1.12,72.0
GUSH,880.39,109.66,1.14,,8.03,,,1642021.0,109.54,110.04,44.83,44.83,5.5,74.0
GVAL,126.63,23.89,0.71,9.88,5.3,0.68,2.86,6352.0,23.86,23.92,20.91,20.91,1.07,102.0
GVI,2740.0,113.01,0.2,,24.25,1.66,1.47,238572.0,112.9,113.07,112.59,112.59,0.01,4164.0
GVIP,207.44,97.62,0.45,15.75,2.13,,,16670.0,97.45,97.58,88.1,88.1,1.13,49.0
GWX,823.02,37.41,0.4,12.92,22.0,1.04,2.79,99430.0,37.1,37.16,34.95,34.95,0.97,2476.0
GXC,1470.0,104.66,0.59,11.77,14.05,1.4,1.33,22988.0,104.51,103.89,99.52,99.52,0.69,889.0
GXG,41.32,29.95,0.62,9.84,1.38,0.65,2.22,5593.0,29.69,29.73,25.71,25.71,1.34,28.0
GXTG,96.83,40.69,0.5,202.05,2.38,0.7,1.71,15794.0,40.49,40.69,39.87,39.87,1.21,9.0
GYLD,38.51,15.1,0.75,10.08,2.55,0.81,5.38,5299.0,14.88,15.13,13.28,13.28,1.08,156.0
HACK,2070.0,57.22,0.6,,36.1,0.16,0.27,179795.0,56.68,57.13,52.38,52.38,0.96,66.0
HAIL,169.98,55.55,0.45,16.35,3.06,0.75,1.4,32733.0,53.08,53.6,52.29,52.29,1.57,86.0
HAP,96.86,49.67,0.49,14.5,1.95,1.02,2.05,9402.0,49.45,49.64,39.08,39.08,1.06,402.0
HART,7.07,28.28,0.45,29.2,,0.29,1.01,61.0,29.09,28.28,24.45,24.45,0.79,89.0
HAUZ,573.55,27.91,0.1,14.44,20.55,1.35,4.92,45405.0,27.68,27.65,26.16,26.16,0.84,659.0
HCOM,44.05,20.73,0.89,,2.13,,,15005.0,20.81,20.68,19.25,19.25,-0.92,22.0
HCRB,263.4,39.91,0.29,,6.6,0.6,1.5,1278.0,39.92,40.12,39.91,39.91,0.11,665.0
HDAW,26.17,26.17,0.2,13.75,,1.22,4.66,2750.0,26.08,26.08,23.89,23.89,0.83,377.0
HDEF,909.33,24.71,0.2,15.78,36.8,1.12,4.56,234260.0,24.6,24.59,22.28,22.28,0.8,132.0
HDG,46.26,51.12,0.95,,,,,4105.0,50.95,51.28,50.04,50.04,0.35,2049.0
HDGE,73.9,24.53,3.36,,3.01,,,86843.0,24.9,24.51,22.67,22.67,-1.27,55.0
HDIV,5.64,32.2,0.75,,,0.6,1.87,627.0,32.01,32.21,26.74,26.74,0.94,101.0
HDMV,76.75,31.98,0.8,16.58,2.4,1.57,4.89,4796.0,32.03,31.93,29.88,29.88,0.68,178.0
HDRO,59.65,17.29,0.3,,3.45,0.0,0.03,39269.0,17.0,17.14,16.6,16.6,-2.49,27.0
HDV,7660.0,103.05,0.08,25.38,74.3,3.51,3.39,488248.0,102.85,103.07,86.38,86.38,0.9,81.0
HEDJ,2150.0,80.51,0.58,18.18,26.65,1.67,2.08,47833.0,79.86,80.0,66.09,66.09,0.88,134.0
HEEM,190.75,30.23,0.7,18.98,6.31,0.57,1.89,15322.0,30.07,30.18,28.77,28.77,0.69,18.0
HEET,10.25,25.62,0.39,19.13,,0.17,0.66,4.0,25.7,25.7,23.86,23.86,0.86,99.0
HEFA,3350.0,35.23,0.35,21.26,95.2,1.08,3.06,1276688.0,35.08,35.23,29.4,29.4,0.72,147.0
HEGD,156.27,19.08,0.87,26.5,8.19,0.06,0.32,28238.0,19.16,19.23,16.63,16.63,0.7,18.0
HELX,22.35,40.64,0.5,,,0.12,0.29,3815.0,40.89,40.9,38.5,38.5,0.92,58.0
HEQT,13.92,25.31,0.53,,,0.07,0.27,7656.0,25.31,25.29,24.58,24.58,0.52,11.0
HERD,3.63,36.26,0.73,15.61,,0.72,1.97,13.0,36.47,36.28,29.23,29.23,1.05,6.0
HERO,376.55,26.56,0.5,34.84,14.18,0.16,0.59,158910.0,26.4,26.57,26.12,26.12,0.57,44.0
HEWC,18.68,33.36,0.54,21.59,,1.0,2.99,902.0,33.42,33.39,26.86,26.86,0.8,6.0
HEWG,61.05,33.0,0.53,21.46,1.85,0.82,2.48,131345.0,33.01,32.98,29.07,29.07,0.95,19.0
HEWJ,750.69,39.51,0.51,17.67,19.0,0.8,2.04,80820.0,39.23,39.5,35.86,35.86,0.67,14.0
HEWU,13.76,24.14,0.51,18.45,,1.02,4.19,2.0,24.21,24.12,20.4,20.4,0.66,6.0
HFGO,77.16,17.34,0.59,,4.45,,,138076.0,17.29,17.37,16.95,16.95,,59.0
HFXI,325.98,25.27,0.2,20.3,12.9,0.78,3.1,90041.0,24.85,25.02,22.55,22.55,0.79,846.0
HHH,2.03,20.3,0.75,,,,,158.0,0.0,20.31,20.02,20.02,-1.88,37.0
HIBL,120.86,74.87,1.03,26.41,1.61,0.04,0.06,115001.0,72.6,74.08,30.82,30.82,4.64,113.0
HIBS,23.51,8.23,1.08,,2.86,,,508859.0,8.41,8.18,7.56,7.56,-3.15,0.0
HIPS,72.49,15.26,3.19,14.86,4.75,1.18,7.75,20789.0,15.28,15.32,13.45,13.45,1.24,60.0
HJEN,33.29,19.58,0.45,,1.7,0.16,0.82,11400.0,19.15,19.45,19.02,19.02,-1.9,36.0
HJPX,3.52,35.17,0.48,18.38,,0.92,2.6,155.0,35.22,35.17,32.84,32.84,0.67,5.0
HKND,110.74,29.5,0.11,,3.75,0.36,1.22,10229.0,29.35,29.51,24.45,24.45,0.78,992.0
HLAL,168.52,42.13,0.5,29.37,4.0,0.34,0.8,22319.0,41.9,42.14,32.79,32.79,1.09,224.0
HLGE,26.38,27.77,0.44,16.19,,0.22,0.78,3.0,28.25,27.73,24.19,24.19,0.89,344.0
HMOP,236.66,41.52,0.29,,5.7,0.7,1.69,68012.0,41.55,41.56,41.3,41.3,0.03,370.0
HNDL,1590.0,25.41,0.97,25.64,62.58,1.78,7.04,1443403.0,25.36,25.41,24.34,24.34,0.44,21.0
HOLD,35.42,98.38,0.35,,,0.54,0.55,,98.27,98.36,91.52,91.52,0.06,63.0
HOM,1.46,9.75,0.6,,,0.13,1.3,7439.0,9.75,9.74,9.56,9.56,-0.37,39.0
HOMZ,83.54,43.97,0.3,,1.9,0.52,1.21,18354.0,43.81,43.98,33.0,33.0,1.3,101.0
HOTL,1.51,15.11,,,,,,,0.0,15.14,15.03,15.03,,0.0
HSCZ,115.21,36.23,0.42,19.09,3.18,1.07,2.95,7496.0,36.1,36.22,32.25,32.25,0.86,53.0
HSMV,15.6,34.66,0.8,20.4,,0.26,0.77,1906.0,34.04,34.29,28.2,28.2,0.8,200.0
HSRT,88.84,40.38,0.29,,2.2,0.9,2.23,8238.0,40.39,40.39,40.0,40.0,0.16,401.0
HSUN,48.0,38.4,0.54,,1.25,0.28,0.73,,38.55,38.55,38.4,38.4,-0.16,268.0
HTAB,103.64,21.15,0.39,,4.9,0.4,1.9,5031.0,21.19,21.18,20.69,20.69,0.05,200.0
HTEC,207.74,39.95,0.68,30.45,5.2,0.01,0.04,27023.0,39.6,39.84,39.11,39.11,0.87,93.0
HTRB,1220.0,39.12,0.29,,31.1,1.42,3.65,98929.0,39.11,39.13,38.9,38.9,0.09,1298.0
HTUS,26.18,32.72,0.97,26.45,,1.76,5.37,377.0,32.57,32.74,27.14,27.14,0.85,6.0
HVAL,5.74,25.49,0.55,,,0.38,1.49,,25.43,25.5,23.6,23.6,-0.89,47.0
HYBB,97.39,51.26,0.25,59.99,1.9,2.0,3.91,1242.0,51.23,51.22,50.79,50.79,0.2,1016.0
HYD,3640.0,61.74,0.35,,59.0,2.19,3.54,537738.0,61.73,61.82,61.09,61.09,0.34,1837.0
HYDB,185.6,50.85,0.35,,3.65,2.42,4.75,83435.0,50.81,50.93,48.86,48.86,0.38,263.0
HYDR,28.62,18.47,0.5,-136.07,1.55,0.01,0.07,27621.0,18.13,18.4,17.82,17.82,-2.57,26.0
HYDW,1030.0,50.16,0.2,,20.55,1.67,3.33,3152.0,50.07,50.1,49.72,49.72,0.27,615.0
HYEM,1250.0,21.83,0.4,,57.4,1.19,5.5,253408.0,21.81,21.83,21.7,21.7,0.37,865.0
HYG,19290.0,86.26,0.48,,223.6,3.5,4.06,31046205.0,86.11,86.17,85.32,85.32,0.36,1343.0
HYGH,149.04,87.67,0.52,,1.7,3.29,3.74,15716.0,87.82,87.68,86.16,86.16,0.39,35.0
HYGV,671.83,48.86,0.37,,13.75,2.6,5.34,37624.0,48.69,48.7,48.11,48.11,0.46,825.0
HYHG,142.69,62.72,0.51,,2.28,2.85,4.53,30251.0,62.67,62.64,59.19,59.19,0.43,211.0
HYIN,,,,,,1.02,4.06,2849.0,24.91,25.11,23.58,23.58,,35.0
HYLB,6390.0,39.59,0.15,,161.39,1.77,4.49,2563107.0,39.45,39.5,39.02,39.02,0.35,1278.0
HYLD,132.55,31.56,1.29,,4.2,2.22,7.18,60018.0,30.86,30.87,30.78,30.78,0.52,223.0
HYLS,2190.0,47.6,1.01,,46.0,2.84,5.97,194498.0,47.74,47.6,46.67,46.67,0.39,452.0
HYLV,34.55,24.68,0.4,,1.4,0.93,3.76,3131.0,24.66,24.74,24.53,24.53,0.28,431.0
HYMB,1990.0,59.49,0.35,,33.4,1.92,3.23,335560.0,59.47,59.56,58.5,58.5,0.11,1880.0
HYMU,25.75,25.75,0.35,,,0.68,2.65,4.0,26.08,25.83,25.15,25.15,-0.22,83.0
HYS,1790.0,98.52,0.55,,18.2,3.71,3.77,80002.0,98.4,98.42,97.44,97.44,0.35,635.0
HYTR,10.13,23.84,0.97,,,0.88,3.75,271.0,23.6,23.6,23.5,23.5,0.16,4.0
HYUP,21.3,47.34,0.2,,,2.95,6.25,2179.0,47.18,47.18,46.52,46.52,0.46,650.0
HYXF,142.93,51.04,0.35,,2.8,2.36,4.61,220262.0,51.06,51.08,50.6,50.6,0.26,702.0
HYZD,223.87,22.17,0.43,,10.1,0.9,4.03,117269.0,22.17,22.17,21.61,21.61,0.47,548.0
IAGG,3860.0,54.1,0.08,,71.4,0.66,1.22,931142.0,54.15,54.24,53.89,53.89,0.02,4295.0
IAI,997.84,111.49,0.41,19.54,8.95,1.45,1.32,85838.0,110.37,111.58,78.94,78.94,1.08,30.0
IAK,91.65,87.29,0.42,14.44,1.05,1.89,2.16,14961.0,86.74,87.36,65.0,65.0,0.98,65.0
IAPR,20.05,25.87,0.85,20.34,,,,,26.04,25.94,25.06,25.06,-0.5,5.0
IAT,1590.0,69.03,0.41,22.78,23.05,1.16,1.68,421562.0,68.26,69.06,45.9,45.9,1.32,43.0
IAU,28760.0,34.62,0.25,,830.85,,,10104857.0,34.64,34.65,31.94,31.94,0.11,1.0
IAUF,30.48,55.42,0.25,,,,,11415.0,55.52,55.56,51.56,51.56,0.08,5.0
IAUM,1080.0,18.2,0.15,,59.45,,,5124.0,18.22,18.22,17.22,17.22,-0.65,0.0
IBB,9200.0,138.09,0.45,32.77,66.65,0.32,0.23,2697921.0,136.76,138.05,135.59,135.59,0.87,380.0
IBBQ,25.31,21.82,,9.51,1.16,0.15,0.67,14053.0,21.82,21.87,21.63,21.63,-1.28,373.0
IBCE,30.64,24.51,0.1,,1.25,0.49,1.99,,24.51,24.53,24.44,24.44,0.04,237.0
IBD,232.51,25.55,0.49,,9.1,0.32,1.27,55882.0,25.48,25.56,25.0,25.0,0.15,249.0
IBDD,66.88,26.75,0.1,,2.5,0.54,2.0,1643.0,26.73,26.78,25.01,25.01,0.06,401.0
IBDN,1590.0,25.13,0.1,,63.2,0.46,1.83,478996.0,25.13,25.12,25.08,25.08,0.07,402.0
IBDO,1680.0,25.63,0.1,,65.65,0.52,2.05,232509.0,25.63,25.66,25.61,25.61,0.08,522.0
IBDP,1580.0,25.83,0.1,,61.3,0.48,1.87,614188.0,25.84,25.87,25.76,25.76,0.13,534.0
IBDQ,1300.0,26.27,0.1,,49.4,0.55,2.08,167214.0,26.26,26.28,26.22,26.22,0.15,540.0
IBDR,955.1,26.06,0.1,,36.65,0.55,2.13,142711.0,25.81,25.85,25.74,25.74,0.15,524.0
IBDS,543.79,26.27,0.1,,20.7,0.58,2.22,51236.0,26.25,26.28,26.18,26.18,0.19,416.0
IBDT,313.49,27.99,0.1,,11.2,0.69,2.49,28628.0,27.85,28.01,27.85,27.85,0.2,385.0
IBDU,164.91,25.97,0.1,,6.35,0.6,2.33,19948.0,25.88,25.99,25.0,25.0,0.31,305.0
IBDW,28.09,24.43,0.1,,1.15,0.27,1.13,33941.0,24.54,24.45,24.27,24.27,-0.34,317.0
IBET,,12.34,0.79,,,0.01,0.08,1069.0,12.5,12.49,12.3,12.3,,48.0
IBHB,74.69,24.09,0.35,,3.1,0.62,2.59,6429.0,24.11,24.12,24.0,24.0,0.16,203.0
IBHC,87.68,24.35,0.35,,3.6,1.04,4.28,17969.0,24.36,24.33,24.27,24.27,0.37,222.0
IBHD,56.11,24.4,0.35,,2.3,1.09,4.45,2950.0,24.41,24.38,24.25,24.25,0.36,129.0
IBHE,42.08,24.75,0.35,,1.7,1.2,4.86,1237.0,24.69,24.77,24.54,24.54,0.4,290.0
IBHF,22.73,25.25,0.35,,,1.15,4.57,1910.0,25.32,25.27,24.22,24.22,-0.29,287.0
IBHG,9.85,24.61,0.35,,,0.53,2.14,548.0,24.77,24.62,24.47,24.47,-0.21,277.0
IBMK,381.49,26.04,0.18,,14.65,0.32,1.24,14479.0,26.05,26.05,26.01,26.01,0.02,1532.0
IBML,348.84,25.84,0.18,,13.5,0.29,1.12,17910.0,25.86,25.84,25.81,25.81,0.02,1384.0
IBMM,257.41,26.67,0.18,,9.65,0.23,0.87,29447.0,26.68,26.71,26.65,26.65,0.04,1186.0
IBMN,197.94,27.68,0.18,,7.15,0.2,0.71,23854.0,27.71,27.72,27.68,27.68,0.02,939.0
IBMO,153.27,26.65,0.18,,5.75,0.17,0.62,5157.0,26.67,26.7,26.65,26.65,0.06,811.0
IBMP,73.58,26.75,0.18,,2.75,0.23,0.87,1834.0,26.74,26.79,26.73,26.73,0.04,522.0
IBMQ,78.24,26.98,0.18,,2.9,0.29,1.06,9246.0,27.0,27.03,26.94,26.94,0.05,515.0
IBND,152.28,34.61,0.5,,4.4,0.13,0.37,18113.0,34.4,34.61,34.04,34.04,0.29,717.0
IBTB,83.8,25.4,0.07,,3.3,0.02,0.08,800.0,25.39,25.4,25.38,25.38,-0.07,17.0
IBTD,73.79,25.44,0.07,,2.9,0.06,0.26,1028.0,25.45,25.46,25.42,25.42,-0.08,12.0
IBTE,62.07,25.33,0.07,,2.45,0.12,0.47,5503.0,25.32,25.35,25.29,25.29,-0.06,18.0
IBTF,22.66,25.18,0.07,,,0.14,0.57,310.0,25.15,25.18,25.14,25.14,-0.07,13.0
IBTG,17.53,25.04,0.07,,,0.17,0.66,1184.0,24.97,25.04,24.95,24.95,-0.08,14.0
IBTH,31.11,24.89,0.07,,1.25,0.19,0.78,2661.0,24.84,24.88,24.76,24.76,-0.08,11.0
IBTI,18.65,24.87,0.07,,,0.23,0.91,997.0,24.81,24.87,24.75,24.75,-0.08,14.0
IBTJ,16.11,24.78,0.07,,,0.19,0.75,7290.0,24.74,24.79,24.62,24.62,-0.1,7.0
IBTL,3.65,24.34,0.07,,,0.17,0.72,746.0,24.23,24.27,24.17,24.17,,5.0
IBUY,554.19,79.74,0.65,,6.95,,,81422.0,80.28,81.14,78.04,78.04,1.41,80.0
ICAP,3.91,31.31,0.8,,,,,1592.0,31.27,31.32,30.02,30.02,,0.0
ICF,2840.0,71.87,0.33,57.35,39.45,1.38,1.95,191830.0,73.74,71.83,51.05,51.05,0.73,34.0
ICLN,5110.0,19.58,0.42,27.4,260.9,0.25,1.29,4867472.0,19.46,19.57,19.12,19.12,1.08,101.0
ICOL,36.86,10.53,0.61,22.02,3.5,0.11,1.05,3318.0,10.35,10.43,9.26,9.26,1.34,48.0
ICOW,72.53,32.97,0.65,14.91,2.2,0.66,2.0,51582.0,32.79,32.87,28.21,28.21,0.98,114.0
ICSH,6150.0,50.36,0.08,33.56,122.05,0.21,0.42,807057.0,50.37,50.38,50.28,50.28,0.02,494.0
ICVT,1440.0,85.38,0.2,,16.9,1.02,1.19,154732.0,84.99,85.66,84.37,84.37,0.83,350.0
IDAT,9.25,28.9,0.47,36.18,,0.14,0.48,16479.0,28.77,28.94,24.86,24.86,1.44,60.0
IDEV,6950.0,67.72,0.05,21.0,102.6,2.06,3.05,322481.0,67.59,67.88,60.89,60.89,0.86,2347.0
