,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FSEC,9.83,49.15,0.36,,,0.36,0.73,6.0,49.39,49.13,49.33,49.33,-0.12,96.0
FSEP,116.07,35.17,0.85,26.49,3.3,,,1204.0,35.54,35.54,31.65,31.65,0.6,6.0
FSMB,176.97,20.82,0.35,,8.5,0.26,1.24,72134.0,20.85,20.8,20.66,20.66,0.04,506.0
FSMD,64.76,35.98,0.29,14.27,1.8,0.52,1.44,10836.0,36.24,35.99,26.89,26.89,1.14,602.0
FSMO,28.81,24.62,0.64,16.6,1.17,0.06,0.25,18284.0,24.05,24.66,20.24,20.24,1.22,221.0
FSST,5.6,22.41,0.59,26.06,,0.02,0.07,5335.0,22.61,22.4,19.67,19.67,1.01,78.0
FSTA,843.41,44.39,0.08,24.03,19.0,1.04,2.33,63062.0,44.14,43.78,38.48,38.48,0.64,103.0
FSZ,102.38,68.25,0.8,20.38,1.5,0.96,1.41,2206.0,70.97,67.98,56.81,56.81,0.87,42.0
FTA,1130.0,68.79,0.6,13.17,16.4,1.03,1.5,21681.0,68.46,68.8,52.49,52.49,1.24,189.0
FTAG,5.78,30.43,0.7,19.06,,0.43,1.42,2398.0,30.8,30.44,24.17,24.17,1.1,52.0
FTC,1330.0,122.04,0.6,31.2,10.9,,,18285.0,124.04,122.02,89.06,89.06,1.02,189.0
FTCS,8900.0,81.19,0.56,20.14,109.65,0.82,1.01,224801.0,81.34,81.2,65.07,65.07,0.9,51.0
FTEC,6840.0,130.47,0.08,31.66,52.45,0.79,0.61,191805.0,134.32,130.61,95.26,95.26,1.08,346.0
FTGC,2200.0,25.22,0.95,,87.05,,,295421.0,25.08,24.28,17.9,17.9,0.52,3.0
FTHI,48.87,22.48,0.85,14.11,2.17,0.96,4.27,1865.0,22.53,21.91,19.58,19.58,0.75,239.0
FTLB,9.93,22.08,0.85,14.11,,0.66,2.99,989.0,22.02,22.08,19.51,19.51,0.46,243.0
FTLS,447.09,51.39,1.55,24.01,8.7,0.13,0.24,12645.0,51.51,51.49,42.5,42.5,0.54,404.0
FTRI,37.03,13.23,0.7,8.28,2.8,0.7,5.26,9871.0,12.91,12.89,10.72,10.72,1.04,55.0
FTSD,440.2,94.14,0.25,,4.68,1.03,1.09,8898.0,94.24,94.14,92.48,92.48,-0.08,396.0
FTSL,2980.0,47.74,0.86,,62.4,1.52,3.18,484434.0,47.97,47.74,46.78,46.78,0.33,313.0
FTSM,4290.0,59.85,0.25,,71.7,0.27,0.45,302288.0,59.88,59.85,59.85,59.85,0.03,487.0
FTXD,24.65,37.92,0.6,18.08,,0.23,0.61,2009.0,38.33,37.97,27.71,27.71,1.01,52.0
FTXG,6.35,25.38,0.6,15.8,,0.35,1.37,1100.0,25.41,25.33,22.24,22.24,0.67,31.0
FTXH,17.21,26.47,0.6,22.14,,0.23,0.88,441.0,26.88,26.57,24.63,24.63,0.89,29.0
FTXL,101.43,78.02,0.6,24.56,1.3,0.18,0.22,6418.0,79.44,77.95,54.74,54.74,1.17,31.0
FTXN,70.98,20.88,0.6,,3.4,0.22,1.05,11272.0,20.54,20.84,10.7,10.7,1.67,50.0
FTXO,296.56,35.31,0.6,10.85,8.4,0.53,1.5,47364.0,34.54,35.29,21.54,21.54,1.38,29.0
FTXR,1220.0,35.24,0.6,19.82,34.7,0.2,0.57,25096.0,35.9,35.25,26.45,26.45,1.39,30.0
FUMB,178.24,20.14,0.25,,8.85,0.09,0.46,28298.0,20.14,20.15,20.12,20.12,-0.08,431.0
FUNL,104.19,34.16,0.5,19.22,3.05,0.13,0.37,3.0,34.57,34.16,27.52,27.52,1.0,142.0
FUT,6.31,40.72,0.76,,,,,395.0,40.6,40.69,39.32,39.32,-0.06,25.0
FUTY,1170.0,43.97,0.08,22.12,26.6,1.23,2.81,79719.0,43.53,43.27,37.91,37.91,0.41,68.0
FV,2990.0,50.42,0.88,23.7,59.25,0.02,0.04,81138.0,51.57,49.23,37.21,37.21,1.11,6.0
FVAL,456.39,51.28,0.29,14.95,8.9,0.65,1.27,29347.0,51.26,51.31,38.37,38.37,1.1,132.0
FVC,232.26,38.71,0.79,23.7,6.0,0.01,0.03,7559.0,39.38,38.69,28.55,28.55,0.95,6.0
FVD,12520.0,41.79,0.7,19.45,299.69,0.73,1.76,684971.0,41.79,41.81,34.24,34.24,0.81,207.0
FXA,117.79,71.39,0.4,,1.65,,,3410.0,72.11,71.47,70.78,70.78,0.38,1.0
FXB,115.52,128.35,0.4,,,,,20488.0,129.7,128.38,127.51,127.51,0.26,1.0
FXC,185.54,77.31,0.4,,2.4,,,65141.0,77.63,77.4,75.06,75.06,0.26,1.0
FXD,2000.0,63.61,0.63,14.21,31.45,0.27,0.42,42606.0,65.32,63.65,46.9,46.9,1.42,123.0
FXE,234.45,104.2,0.4,,2.25,,,83833.0,105.54,104.29,105.16,105.16,0.11,1.0
FXF,245.59,96.31,0.4,,2.55,,,23112.0,97.28,96.53,96.04,96.04,0.07,1.0
FXG,265.89,59.75,0.63,16.74,4.45,0.81,1.36,23851.0,59.62,58.98,50.31,50.31,0.72,42.0
FXH,1560.0,119.47,0.61,18.97,13.05,,,62259.0,121.96,119.43,99.55,99.55,0.87,88.0
FXI,5200.0,39.93,0.74,14.19,130.2,0.84,2.09,35991979.0,40.51,38.77,37.46,37.46,0.64,57.0
FXL,2880.0,134.11,0.61,25.9,21.51,0.02,0.02,19695.0,137.58,134.16,100.09,100.09,1.17,109.0
FXN,427.52,12.8,0.64,,33.4,0.11,0.83,188396.0,12.53,12.8,6.98,6.98,2.27,38.0
FXO,1570.0,47.76,0.62,8.01,32.9,0.8,1.67,187408.0,47.72,47.78,31.26,31.26,1.2,107.0
FXP,21.37,35.5,0.95,,,,,12101.0,34.55,35.5,22.98,22.98,-1.17,7.0
FXR,1910.0,62.42,0.64,17.63,30.6,0.36,0.58,65266.0,62.8,62.42,47.37,47.37,1.33,133.0
FXU,181.77,31.34,0.62,19.95,5.8,0.66,2.09,21453.0,31.02,31.32,26.71,26.71,0.5,41.0
FXY,174.9,81.35,0.4,,2.15,,,11582.0,82.09,81.38,81.77,81.77,-0.06,1.0
FXZ,531.05,61.75,0.67,13.29,8.6,0.64,1.04,93391.0,61.9,60.31,43.99,43.99,1.26,37.0
FYC,375.38,78.21,0.71,19.99,4.8,0.09,0.12,18372.0,79.73,75.04,53.64,53.64,1.25,263.0
FYLD,38.06,26.25,0.59,9.7,1.45,1.43,5.43,10056.0,26.5,27.06,21.62,21.62,0.99,106.0
FYT,235.29,53.47,0.7,9.81,4.4,0.52,0.98,13401.0,53.77,53.46,37.93,37.93,1.54,263.0
FYX,1030.0,99.25,0.61,12.41,10.35,0.68,0.68,24757.0,100.19,99.28,69.03,69.03,1.38,527.0
GAA,51.58,31.26,0.37,12.1,1.65,0.85,2.72,8200.0,32.1,32.17,27.35,27.35,0.56,25.0
GAL,288.01,47.06,0.35,21.45,6.12,0.92,1.95,2567.0,47.46,47.02,41.09,41.09,0.68,24.0
GAMR,108.32,94.19,0.75,19.85,1.15,0.72,0.76,5031.0,99.32,92.43,71.67,71.67,0.72,119.0
GBDV,2.69,21.55,0.29,14.22,,0.76,3.53,11.0,21.71,21.56,16.89,16.89,1.23,95.0
GBF,435.6,121.0,0.2,,3.6,1.5,1.24,9455.0,121.23,120.95,116.49,116.49,0.02,3370.0
GBGR,1.19,23.86,0.29,22.77,,0.1,0.41,1222.0,24.51,23.85,20.92,20.92,0.89,101.0
GBIL,1780.0,100.06,0.12,,17.81,,,92509.0,100.07,100.07,100.06,100.06,-0.01,17.0
GBLD,4.79,23.94,0.39,19.76,,0.41,1.71,1327.0,24.04,24.0,23.1,23.1,-0.94,86.0
GBLO,1.24,24.78,0.29,19.25,,0.52,2.09,14.0,25.12,24.79,20.86,20.86,0.76,102.0
GCC,210.87,21.3,0.55,,9.9,2.03,9.54,78704.0,21.15,21.33,18.14,18.14,0.48,3.0
GCOR,242.1,48.42,0.14,,5.0,0.43,0.9,9947.0,48.62,48.37,48.04,48.04,-0.22,782.0
GCOW,134.54,29.9,0.6,16.59,4.5,1.34,4.48,9492.0,30.32,30.33,27.21,27.21,0.93,109.0
GDMA,124.13,32.41,0.77,,3.83,0.22,0.68,4012.0,32.47,31.89,29.44,29.44,0.49,29.0
GDOC,12.11,37.27,0.75,,,,,4589.0,37.58,37.34,37.11,37.11,,64.0
GDX,13530.0,32.12,0.51,13.32,421.25,0.19,0.59,15942820.0,34.51,32.12,28.83,28.83,0.69,58.0
GDXJ,4780.0,44.04,0.52,12.73,108.44,0.86,1.94,3547624.0,47.25,44.11,37.31,37.31,0.96,103.0
GEM,1350.0,37.01,0.45,16.02,36.35,1.13,3.06,54570.0,37.29,36.86,35.63,35.63,0.78,644.0
GENY,100.12,62.58,0.45,18.89,1.6,0.31,0.49,2506.0,64.46,62.45,53.71,53.71,1.07,134.0
GERM,58.46,38.97,0.68,14.21,1.5,0.38,0.99,7087.0,37.91,38.97,28.82,28.82,0.48,79.0
GGRW,4.3,27.72,0.9,,,,,5.0,28.73,27.28,20.97,20.97,1.63,0.0
GHYB,197.08,49.27,0.34,,4.0,2.23,4.53,4789.0,49.62,48.85,49.11,49.11,0.36,516.0
GHYG,194.92,48.73,0.4,,4.0,2.26,4.63,10882.0,48.48,48.42,47.56,47.56,0.43,1692.0
GIGB,773.99,54.13,0.14,,14.3,1.23,2.28,40200.0,54.02,53.78,52.63,52.63,0.17,1535.0
GIGE,27.05,33.81,0.59,,,0.12,0.37,4963.0,36.4,33.83,31.92,31.92,1.09,73.0
GII,450.15,53.91,0.4,19.09,8.35,1.24,2.3,13872.0,54.25,54.09,48.34,48.34,0.83,77.0
GINN,496.72,62.48,0.5,26.69,7.95,0.38,0.6,5109.0,64.18,62.6,50.7,50.7,1.24,472.0
GK,21.43,27.65,0.81,,,,,7734.0,28.25,27.74,24.02,24.02,1.27,48.0
GLCN,28.4,40.57,0.6,18.72,,6.03,14.87,267.0,40.05,39.87,38.7,38.7,0.63,204.0
GLD,56770.0,166.53,0.4,,340.9,,,6253445.0,173.96,166.85,157.13,157.13,0.1,1.0
GLDB,3.09,23.76,0.79,,,0.23,0.96,1335.0,24.71,23.76,23.23,23.23,-1.07,35.0
GLDM,4230.0,17.71,0.18,,239.0,,,1971521.0,18.51,17.75,16.68,16.68,0.09,1.0
GLDX,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
GLIF,5.52,27.62,0.46,23.05,,0.73,2.63,754.0,27.55,27.64,23.57,23.57,0.74,90.0
GLIN,73.02,41.14,0.94,20.28,1.77,0.08,0.19,10661.0,41.83,40.68,29.4,29.4,0.79,83.0
GLL,28.26,33.37,0.95,,,,,45371.0,30.67,33.22,29.44,29.44,-0.1,5.0
GLRY,46.55,31.03,0.85,17.35,1.5,0.04,0.13,1776.0,31.6,31.03,24.76,24.76,1.54,38.0
GLTR,971.74,88.34,0.6,,11.0,,,60358.0,93.88,88.53,84.42,84.42,0.29,4.0
GMF,612.29,127.56,0.49,14.04,4.8,1.69,1.32,15371.0,128.24,127.11,119.81,119.81,0.69,1427.0
GMOM,60.62,29.57,0.94,13.05,2.05,0.62,2.08,2047.0,30.78,30.75,24.64,24.64,0.41,13.0
GNMA,458.38,49.56,0.1,,9.25,0.39,0.78,23507.0,49.72,49.7,49.03,49.03,-0.04,237.0
GNOM,255.95,20.77,0.5,-27.96,12.32,0.03,0.15,137649.0,21.4,20.76,19.34,19.34,1.06,42.0
GNR,2360.0,53.73,0.4,10.01,43.9,1.45,2.7,109508.0,53.81,53.85,41.47,41.47,1.08,102.0
GOAT,19.72,39.44,0.52,18.98,,1.03,2.61,615.0,40.13,39.54,34.15,34.15,0.9,74.0
GOAU,96.39,18.36,0.6,8.87,5.25,1.23,6.7,46531.0,19.88,18.02,15.87,15.87,0.96,28.0
GOEX,49.26,29.85,0.65,17.06,1.65,1.04,3.5,15853.0,33.19,30.8,26.1,26.1,1.0,51.0
GOVT,15890.0,26.32,0.05,,603.7,0.49,1.87,4404071.0,26.47,26.58,25.92,25.92,-0.08,162.0
GOVZ,408.44,21.9,0.15,,18.65,0.37,1.68,12810.0,22.34,21.9,18.38,18.38,-1.56,22.0
GQRE,436.45,72.14,0.45,33.67,6.05,1.03,1.43,2448.0,71.88,72.35,55.75,55.75,0.83,160.0
GREK,132.07,26.65,0.58,-1.09,4.96,0.54,2.01,65792.0,28.07,26.75,21.86,21.86,1.28,28.0
GRES,29.94,29.94,0.78,17.2,,2.55,8.52,937.0,29.91,29.99,25.46,25.46,0.6,217.0
GRID,778.5,103.8,0.7,31.12,7.5,0.76,0.73,88361.0,105.66,101.72,73.28,73.28,1.19,77.0
GRNB,101.38,26.68,0.2,,3.8,0.53,1.97,13566.0,26.8,26.69,26.71,26.71,0.1,302.0
GSEE,35.57,50.81,0.36,18.03,,2.08,4.1,3.0,53.97,50.81,51.41,51.41,0.51,1527.0
GSEU,20.04,36.44,0.25,20.97,,1.06,2.92,7.0,37.61,36.56,31.19,31.19,0.9,407.0
GSEW,896.38,70.03,0.09,23.25,12.8,0.8,1.14,30774.0,70.75,71.55,54.81,54.81,1.07,500.0
GSFP,108.25,40.85,0.75,38.63,2.65,0.01,0.03,6440.0,42.02,40.91,38.08,38.08,-1.24,50.0
GSG,1500.0,17.69,0.75,,84.55,,,525742.0,17.53,17.66,11.2,11.2,0.89,26.0
GSID,338.94,54.67,0.2,20.94,6.2,1.68,3.07,400.0,57.47,56.15,50.11,50.11,0.88,1048.0
GSIE,3160.0,34.75,0.25,20.58,90.9,0.82,2.37,325445.0,35.6,34.13,30.37,30.37,0.84,771.0
GSIG,24.8,49.59,0.14,,,0.49,0.98,74.0,49.69,49.49,49.65,49.65,0.03,277.0
GSJY,14.97,37.42,0.25,17.29,,0.56,1.5,2.0,37.93,37.59,35.75,35.75,0.58,269.0
GSLC,14550.0,94.01,0.09,24.38,154.75,0.95,1.01,196015.0,94.21,92.17,71.64,71.64,0.98,449.0
GSPY,95.85,25.06,0.5,24.74,3.83,,,658.0,25.0,25.07,19.8,19.8,0.97,503.0
GSSC,472.31,68.45,0.2,14.79,6.9,0.48,0.71,17808.0,69.61,68.46,49.21,49.21,0.96,1382.0
GSST,328.71,50.57,0.16,,6.5,0.36,0.71,72042.0,50.58,50.57,49.84,49.84,0.06,331.0
GSUS,447.24,63.89,0.07,25.61,7.0,0.73,1.14,3424.0,65.33,65.28,49.44,49.44,0.93,546.0
GSY,2960.0,50.31,0.22,,58.8,0.31,0.62,749985.0,50.35,50.32,50.35,50.35,0.04,279.0
GTEK,261.35,39.9,0.75,47.38,6.55,,,77138.0,39.77,39.24,37.21,37.21,,67.0
GTIP,158.6,58.74,0.12,,2.7,1.91,3.25,87746.0,59.04,58.74,55.72,55.72,0.08,24.0
GTO,1000.0,56.1,0.5,,17.9,4.52,8.06,163630.0,56.42,56.13,55.75,55.75,0.13,788.0
GTR,2.61,26.15,0.7,,,,,1735.0,26.4,26.15,24.95,24.95,,9.0
GUNR,6210.0,38.84,0.46,24.9,160.0,1.21,3.12,1875268.0,38.86,37.58,30.19,30.19,1.03,165.0
GURU,73.14,49.09,0.75,58.02,1.49,0.9,1.84,1159.0,49.86,48.1,41.91,41.91,1.12,72.0
GUSH,855.63,107.92,1.14,,7.93,0.07,0.06,1790943.0,104.8,92.5,30.58,30.58,5.64,69.0
GVAL,119.07,22.05,0.69,9.88,5.4,0.61,2.78,8849.0,23.36,22.96,19.28,19.28,1.05,102.0
GVI,2510.0,113.64,0.2,,22.05,1.72,1.51,30453.0,113.96,113.68,113.46,113.46,0.01,3763.0
GVIP,229.37,104.26,0.45,19.02,2.2,,0.12,2796.0,105.45,104.27,84.17,84.17,1.15,50.0
GWX,813.63,38.02,0.4,13.39,21.4,0.66,1.74,228593.0,38.98,38.07,32.9,32.9,0.97,2479.0
GXC,1690.0,111.15,0.59,12.08,15.2,1.29,1.16,87653.0,112.45,108.72,106.42,106.42,0.7,904.0
GXG,38.54,28.35,0.62,30.21,1.36,0.87,3.05,2371.0,28.25,28.13,25.71,25.71,1.32,24.0
GXTG,108.67,48.73,0.5,-43.34,2.23,0.29,0.6,10110.0,51.0,48.81,39.17,39.17,1.23,9.0
GYLD,36.67,14.38,0.75,10.08,2.55,0.86,6.0,7144.0,14.74,14.37,12.39,12.39,1.1,157.0
HACK,2330.0,62.95,0.6,,37.05,0.18,0.29,124197.0,66.15,61.86,48.69,48.69,0.95,65.0
HAIL,181.9,59.25,0.45,15.92,3.07,0.59,0.99,30062.0,63.14,59.25,48.18,48.18,1.59,80.0
HAP,103.24,48.02,0.49,13.55,2.15,0.94,1.97,5468.0,47.89,46.74,36.17,36.17,1.06,382.0
HART,7.08,28.31,0.45,29.2,,0.25,0.89,290.0,28.78,28.4,24.45,24.45,0.86,88.0
HAUZ,523.95,27.8,0.1,14.44,18.85,1.43,5.14,30588.0,28.62,28.44,25.79,25.79,0.83,656.0
HAWX,134.43,33.11,0.35,20.37,4.06,0.61,1.83,8700.0,33.41,33.12,28.69,28.69,0.71,97.0
HCOM,10.9,20.77,0.89,,,,,2.0,0.0,20.79,19.72,19.72,,27.0
HCRB,260.03,40.63,0.29,,6.4,0.78,1.92,1499.0,40.88,40.66,40.33,40.33,0.11,657.0
HDAW,24.6,24.6,0.2,13.75,,1.27,5.15,5284.0,24.87,24.59,20.04,20.04,0.83,376.0
HDEF,821.46,23.01,0.2,15.78,35.7,1.28,5.55,214451.0,23.16,23.07,22.42,22.42,0.79,125.0
HDG,44.41,51.34,0.95,,,,,12520.0,52.42,51.41,48.35,48.35,0.36,2024.0
HDGE,65.98,24.69,3.36,,2.67,,,255745.0,24.24,24.72,22.67,22.67,-1.3,63.0
HDIV,5.29,31.12,0.75,16.32,,0.57,1.83,310.0,31.56,31.05,25.76,25.76,0.95,103.0
HDMV,84.54,31.31,0.8,16.24,2.7,1.11,3.55,5611.0,31.78,31.31,29.88,29.88,0.68,179.0
HDRO,73.82,22.89,0.3,,3.23,,0.02,169064.0,24.76,22.35,17.86,17.86,3.18,28.0
HDV,7350.0,96.87,0.08,24.94,75.85,3.38,3.49,435035.0,98.65,96.99,85.33,85.33,0.9,81.0
HEDJ,2090.0,77.25,0.58,20.03,27.0,1.59,2.06,54500.0,81.98,77.58,64.18,64.18,0.87,133.0
HEEM,196.57,30.57,0.7,19.62,6.43,0.46,1.49,8518.0,29.87,29.79,29.01,29.01,0.69,18.0
HEET,10.4,25.99,0.39,,,0.05,0.17,0.0,25.99,25.99,23.98,23.98,0.9,97.0
HEFA,3260.0,35.81,0.35,21.11,91.0,0.74,2.08,0.0,0.0,35.82,29.19,29.19,0.72,160.0
HEGD,134.15,19.11,0.87,26.5,7.02,,,40135.0,19.28,19.11,16.45,16.45,0.78,35.0
HELX,4.97,49.74,0.5,,,0.05,0.1,2740.0,51.53,50.0,38.1,38.1,0.94,54.0
HEQT,13.17,25.08,0.53,,,,,195.0,0.0,25.07,25.05,25.05,,11.0
HERD,3.55,35.49,0.73,15.61,,0.61,1.71,92.0,35.83,34.73,26.29,26.29,1.1,6.0
HERO,490.9,29.86,0.5,24.27,16.44,0.23,0.78,116573.0,31.36,29.89,26.91,26.91,0.57,41.0
HEWC,16.83,34.35,0.54,20.88,,0.52,1.51,568.0,34.36,34.33,26.54,26.54,0.79,9.0
HEWG,59.2,32.0,0.53,21.87,1.85,0.92,2.87,26408.0,33.99,32.02,28.36,28.36,0.95,19.0
HEWJ,611.55,40.77,0.51,17.18,15.0,0.41,1.01,50123.0,40.9,40.76,34.24,34.24,0.68,22.0
HEWU,13.55,23.77,0.51,18.78,,0.62,2.6,55.0,23.76,23.77,20.2,20.2,0.64,6.0
HEZU,736.27,38.05,0.54,25.48,19.35,0.86,2.26,41719.0,38.93,38.06,30.67,30.67,0.9,15.0
HFXI,321.98,24.96,0.2,20.3,12.9,0.67,2.7,3712.0,25.31,25.01,21.68,21.68,0.8,821.0
HHH,2.24,22.37,0.95,,,,,1121.0,22.63,22.42,22.42,22.42,,36.0
HIBL,108.76,74.49,1.03,22.43,1.46,0.04,0.06,41406.0,83.24,70.78,24.47,24.47,4.69,113.0
HIBS,23.15,8.87,1.08,,2.61,,,257148.0,8.06,9.38,7.6,7.6,-3.18,0.0
HIPS,71.8,15.44,3.19,14.86,4.65,1.3,8.39,26345.0,15.57,15.15,12.99,12.99,1.26,60.0
HJEN,43.53,23.53,0.45,,1.85,0.08,0.34,51845.0,24.52,22.84,19.05,19.05,2.59,35.0
HJPX,3.65,36.54,0.48,17.55,,0.5,1.36,615.0,36.74,36.56,31.59,31.59,0.68,6.0
HKND,107.64,29.06,0.11,22.52,3.7,0.22,0.77,288.0,29.13,29.07,24.45,24.45,0.88,992.0
HLAL,166.25,41.83,0.5,29.37,3.98,0.33,0.8,38138.0,41.74,41.76,31.62,31.62,1.1,220.0
HLGE,26.32,27.71,0.44,16.02,,0.08,0.28,8.0,28.14,27.74,24.19,24.19,1.01,348.0
HMOP,221.43,41.78,0.29,,5.3,0.73,1.75,17207.0,41.72,41.78,41.27,41.27,0.04,357.0
HNDL,1350.0,25.78,1.17,25.64,52.38,1.66,6.43,442658.0,25.86,25.59,24.34,24.34,0.43,21.0
HOLD,35.43,98.43,0.36,,,0.6,0.6,266.0,98.5,98.49,98.05,98.05,0.06,64.0
HOM,,9.84,0.6,,,0.02,0.23,0.0,0.0,9.84,9.66,9.66,-0.36,41.0
HOMZ,80.68,44.21,0.3,19.5,1.83,1.17,2.66,7442.0,43.88,44.22,31.43,31.43,1.32,100.0
HSCZ,113.67,37.39,0.43,18.03,3.04,0.55,1.47,7495.0,38.02,37.41,30.8,30.8,0.86,169.0
HSMV,15.07,33.49,0.8,19.89,,0.25,0.76,219.0,34.44,34.45,26.92,26.92,0.79,201.0
HSRT,130.11,40.66,0.29,,3.2,0.86,2.11,24364.0,40.71,40.68,40.61,40.61,0.17,543.0
HSUN,48.94,39.15,0.54,,1.25,0.06,0.16,0.0,39.29,39.29,39.29,39.29,,269.0
HTAB,111.75,21.49,0.4,,5.2,0.31,1.43,803.0,21.5,21.52,20.69,20.69,0.06,208.0
HTEC,225.93,43.87,0.68,30.45,5.15,,,12370.0,46.06,43.84,38.21,38.21,0.87,92.0
HTRB,1040.0,40.29,0.29,,25.9,1.01,2.5,31860.0,40.49,40.33,39.92,39.92,0.09,1308.0
HTUS,28.15,35.19,0.97,26.45,,1.26,3.58,333.0,35.24,35.08,26.66,26.66,0.84,5.0
HUSV,129.54,34.09,0.7,22.85,3.8,0.47,1.37,8668.0,33.83,34.1,27.47,27.47,0.82,76.0
HVAL,5.63,25.02,0.55,,,0.07,0.28,5.0,25.38,25.05,24.2,24.2,0.88,46.0
HYBB,95.18,51.45,0.25,59.99,1.85,2.05,3.99,1784.0,51.98,51.27,50.79,50.79,-0.23,1013.0
HYD,3640.0,62.39,0.35,,58.35,2.24,3.59,269722.0,62.14,62.44,60.55,60.55,0.34,1884.0
HYDB,178.54,51.01,0.35,,3.5,2.53,4.95,8404.0,50.94,51.16,48.23,48.23,0.39,259.0
HYDR,32.5,25.39,0.5,-52.67,1.28,,,84967.0,27.43,24.63,20.04,20.04,3.3,26.0
HYDW,1030.0,50.13,0.2,,20.55,1.84,3.68,1844.0,50.44,50.14,49.72,49.72,0.28,607.0
HYEM,1280.0,22.41,0.4,,57.0,1.2,5.38,287359.0,22.63,22.22,22.35,22.35,0.38,937.0
HYG,18430.0,85.96,0.48,,214.4,3.62,4.21,22384081.0,86.81,85.47,85.65,85.65,0.37,1351.0
HYGH,139.81,87.38,0.52,,1.6,3.33,3.81,12166.0,87.73,87.44,84.99,84.99,0.4,28.0
HYGV,611.31,48.71,0.37,,12.55,2.7,5.53,83905.0,49.49,48.69,47.96,47.96,0.47,895.0
HYHG,144.57,61.52,0.51,,2.35,2.91,4.74,5108.0,61.82,61.56,58.95,58.95,0.44,200.0
HYIN,,,,,,,,6147.0,25.53,24.99,23.71,23.71,,34.0
HYLB,6380.0,39.39,0.15,,162.09,2.04,5.19,1946547.0,39.75,39.12,39.34,39.34,0.36,1261.0
HYLD,131.18,31.61,1.29,3.9,4.15,2.15,6.8,15716.0,32.0,31.63,31.31,31.31,0.53,226.0
HYLS,2310.0,47.08,1.01,,49.05,2.64,5.61,140275.0,47.76,47.04,47.68,47.68,0.4,465.0
HYLV,37.01,24.67,0.4,,1.5,0.95,3.84,2455.0,24.87,24.7,24.53,24.53,0.29,436.0
HYMB,1850.0,60.02,0.35,,30.9,1.95,3.24,95095.0,59.89,59.94,57.81,57.81,0.11,1784.0
HYMU,26.27,26.27,0.35,,,0.39,1.48,516.0,26.3,26.34,25.15,25.15,-0.19,79.0
HYS,1790.0,97.92,0.55,,18.3,3.97,4.05,100157.0,98.88,97.67,96.32,96.32,0.36,625.0
HYTR,9.0,23.69,0.97,,,0.9,3.8,791.0,23.85,23.67,22.03,22.03,0.17,4.0
HYUP,21.18,47.07,0.2,,,3.38,7.17,446.0,47.52,47.09,47.28,47.28,0.47,626.0
HYXF,123.38,51.41,0.35,,2.4,2.26,4.39,9801.0,51.84,51.1,51.0,51.0,0.26,691.0
HYXU,69.25,53.27,0.4,,1.3,0.82,1.54,938.0,53.0,53.05,52.88,52.88,0.5,457.0
HYZD,187.14,21.76,0.43,,8.6,0.91,4.2,27919.0,22.25,21.78,21.28,21.28,0.48,436.0
IAGG,3820.0,55.0,0.08,,69.4,0.05,0.09,76447.0,55.18,55.08,54.51,54.51,0.03,4216.0
IAI,1010.0,112.94,0.41,19.51,8.95,1.15,1.02,71805.0,111.99,112.98,69.94,69.94,1.08,30.0
IAK,104.53,83.62,0.42,14.2,1.25,1.69,2.02,29686.0,83.07,81.22,64.19,64.19,0.98,68.0
IAPR,20.01,25.82,0.85,20.34,,,,30.0,25.98,25.76,25.06,25.06,0.45,5.0
IAT,1450.0,65.7,0.41,21.74,22.05,1.15,1.74,110272.0,65.0,65.71,41.42,41.42,1.34,43.0
IAU,28770.0,34.26,0.25,,839.75,,,8580892.0,35.41,33.96,31.94,31.94,0.1,1.0
IAUF,30.01,54.56,0.25,,,4.47,8.19,1292.0,57.03,54.54,51.56,51.56,0.08,6.0
IAUM,825.3,18.0,0.15,,45.85,,,7441.0,18.64,17.84,17.22,17.22,0.96,0.0
IBB,9850.0,153.44,0.45,32.24,64.2,0.34,0.22,1113893.0,155.04,154.9,137.28,137.28,0.93,270.0
IBBJ,7.47,29.88,0.45,,,0.3,1.0,2063.0,29.87,29.87,27.85,27.85,0.63,3.0
IBBQ,34.74,24.13,,99.02,1.44,0.04,0.18,18772.0,24.39,24.25,24.14,24.14,-1.44,267.0
IBCE,30.74,24.59,0.1,,1.25,0.5,2.05,2.0,24.57,24.61,24.44,24.44,0.04,250.0
IBD,236.81,25.74,0.49,,9.2,0.29,1.12,56563.0,25.95,25.83,25.0,25.0,0.16,231.0
IBDD,67.08,26.83,0.1,,2.5,0.56,2.11,1078.0,26.83,26.83,25.01,25.01,0.06,411.0
IBDM,1150.0,24.73,0.1,,46.4,0.3,1.21,185438.0,24.71,24.72,24.7,24.7,0.03,13.0
IBDN,1580.0,25.22,0.1,,62.5,0.44,1.75,107933.0,25.24,25.21,25.22,25.22,0.07,450.0
IBDO,1670.0,25.79,0.1,,64.9,0.48,1.88,134830.0,25.82,25.79,25.82,25.82,0.08,537.0
IBDP,1500.0,25.92,0.1,,58.0,0.5,1.95,112929.0,26.01,25.91,25.97,25.97,0.13,525.0
IBDQ,1270.0,26.43,0.1,,47.95,0.54,2.04,158429.0,26.54,26.45,26.52,26.52,0.16,542.0
IBDR,856.07,26.06,0.1,,32.85,0.57,2.19,115456.0,26.11,25.98,26.07,26.07,0.16,522.0
