,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTLB,9.46,21.02,0.85,17.95,,0.66,3.14,558.0,21.0,21.01,18.35,22.04,0.49,269.0
FTLS,388.92,49.23,1.55,24.01,7.9,0.15,0.3,10047.0,49.3,49.31,41.13,49.5,0.55,450.0
FTRI,37.04,14.52,0.7,15.42,2.55,0.41,2.82,15205.0,14.52,14.51,8.98,15.47,1.04,53.0
FTSD,467.23,94.85,0.25,,4.93,1.14,1.21,1277.0,94.84,94.89,94.05,96.65,-0.08,400.0
FTSL,2510.0,47.76,0.86,,52.55,1.51,3.16,263917.0,47.76,47.73,44.53,48.06,0.34,293.0
FTSM,4420.0,59.94,0.25,,73.7,0.34,0.56,279782.0,59.93,59.94,59.7,59.98,0.04,503.0
FTXD,17.11,34.22,0.6,18.96,,0.16,0.46,2604.0,34.21,34.57,24.72,36.67,1.01,52.0
FTXG,6.1,24.41,0.6,17.26,,0.34,1.38,6384.0,24.74,24.35,19.95,27.87,0.7,31.0
FTXH,22.78,26.81,0.6,24.06,,0.24,0.88,1460.0,26.64,26.8,22.74,27.05,0.9,30.0
FTXL,76.08,69.16,0.6,31.75,1.1,0.18,0.26,4622.0,69.05,69.25,44.18,70.04,1.2,31.0
FTXN,63.12,16.18,0.6,,3.9,0.17,1.05,26804.0,16.35,16.16,8.82,18.85,1.84,51.0
FTXO,214.72,30.9,0.6,13.59,6.95,0.53,1.73,196747.0,31.35,30.89,15.7,33.48,1.44,31.0
FTXR,1120.0,32.06,0.6,25.71,35.0,0.12,0.37,38236.0,32.27,32.04,21.92,35.22,1.42,31.0
FUMB,168.5,20.18,0.25,,8.35,0.12,0.61,43536.0,20.2,20.2,20.0,20.21,0.04,393.0
FUNL,106.03,34.09,0.5,19.22,3.11,0.13,0.37,35698.0,33.85,33.85,23.77,34.52,-1.37,137.0
FUT,6.28,40.54,0.76,,,,,411.0,40.54,40.55,39.09,41.87,-0.06,49.0
FUTY,1100.0,43.58,0.08,22.69,25.3,1.25,2.86,75631.0,43.59,43.57,35.48,43.86,0.38,68.0
FV,2800.0,47.67,0.88,23.7,58.75,,,42909.0,47.72,47.7,32.46,47.78,1.12,6.0
FVAL,452.18,49.15,0.29,19.62,9.2,0.62,1.25,40741.0,49.33,49.18,33.6,49.43,1.1,129.0
FVC,226.86,36.59,0.79,23.7,6.2,,,16765.0,36.55,36.53,24.96,36.82,0.95,6.0
FVD,12130.0,40.76,0.7,21.27,297.69,0.76,1.87,858157.0,40.84,40.74,29.88,40.97,0.8,205.0
FWDB,5.6,26.06,1.27,,,0.55,2.12,,,26.07,25.08,26.15,0.17,8.0
FXA,125.27,73.69,0.4,,1.7,,,1295.0,73.12,73.09,69.83,79.55,0.39,1.0
FXB,147.75,134.32,0.4,,1.1,,,5294.0,133.95,134.27,122.82,137.13,0.25,1.0
FXC,200.48,78.62,0.4,,2.55,,,17085.0,78.32,78.48,73.37,81.77,0.27,1.0
FXD,1990.0,61.87,0.63,16.9,32.1,0.15,0.24,221223.0,62.13,61.89,40.55,62.42,1.44,124.0
FXE,292.9,110.53,0.4,,2.65,,,23935.0,110.0,110.49,109.32,115.86,0.1,1.0
FXF,254.49,99.8,0.4,,2.55,,,11889.0,99.28,99.84,96.04,103.81,0.06,1.0
FXG,242.13,55.03,0.63,16.55,4.4,0.74,1.35,9390.0,55.27,55.06,45.86,60.81,0.74,41.0
FXH,1610.0,123.27,0.61,21.04,13.1,,,11919.0,122.81,123.29,88.71,124.53,0.87,87.0
FXI,4880.0,40.94,0.74,14.89,119.25,0.84,2.04,9263010.0,40.89,40.42,38.24,54.35,0.64,56.0
FXL,2700.0,126.92,0.61,29.11,21.31,,,44819.0,126.88,126.9,84.39,127.16,1.18,111.0
FXN,299.51,10.31,0.64,,29.05,0.33,3.19,644453.0,10.24,10.39,5.27,11.72,2.39,37.0
FXO,1320.0,44.05,0.62,9.72,29.95,0.83,1.89,135576.0,44.43,44.02,23.58,45.99,1.21,107.0
FXP,21.81,36.24,0.95,,,,,14579.0,36.52,36.19,22.98,46.56,-1.17,13.0
FXR,1790.0,59.56,0.64,23.66,30.05,0.36,0.61,49275.0,59.84,59.6,38.95,61.63,1.34,133.0
FXU,177.18,31.36,0.62,20.0,5.65,0.72,2.3,10296.0,31.39,31.42,24.82,31.63,0.48,41.0
FXY,201.54,85.76,0.4,,2.35,,,29917.0,85.4,85.75,84.31,92.01,-0.07,1.0
FXZ,429.02,56.45,0.67,19.24,7.6,0.71,1.26,47633.0,56.87,56.47,35.79,63.27,1.28,38.0
FYC,385.41,72.04,0.71,20.0,5.35,0.07,0.1,24561.0,72.25,72.11,44.29,77.09,1.27,263.0
FYLD,37.25,27.59,0.59,12.2,1.35,1.22,4.42,3958.0,27.74,27.73,18.69,28.78,1.01,109.0
FYT,257.6,50.02,0.7,11.7,5.15,0.47,0.95,73923.0,50.51,50.01,29.05,53.72,1.58,263.0
FYX,919.68,91.51,0.61,14.95,10.05,0.63,0.69,38010.0,92.32,91.5,54.68,96.99,1.42,527.0
GAA,54.18,31.87,0.34,12.1,1.7,0.63,1.99,6736.0,32.2,32.08,25.48,33.92,0.56,25.0
GAL,287.24,46.63,0.35,21.45,6.16,0.91,1.95,3674.0,46.65,46.67,37.29,46.68,0.68,22.0
GAMR,119.38,88.43,0.75,19.85,1.35,0.79,0.89,8497.0,87.37,88.16,64.02,120.65,0.71,140.0
GBDV,2.65,21.17,0.29,16.6,,0.77,3.61,35.0,,21.16,14.07,24.34,1.26,92.0
GBF,179.51,123.8,0.2,,1.45,1.42,1.15,2022.0,123.3,123.87,115.91,126.03,0.01,1084.0
GBGR,1.19,23.79,0.29,27.3,,0.1,0.41,3361.0,26.0,23.77,20.09,28.44,-1.57,100.0
GBIL,1840.0,100.1,0.12,,18.36,0.34,0.33,233461.0,100.09,100.11,100.09,100.14,-0.01,18.0
GBLO,1.22,24.44,0.29,19.2,,0.41,1.69,7.0,,24.43,19.56,24.63,0.77,102.0
GCC,192.94,22.05,0.55,,8.75,,,35257.0,22.02,22.05,18.67,22.78,0.5,3.0
GCOR,212.89,49.51,0.14,,4.3,0.37,0.75,17017.0,49.36,49.52,47.85,52.35,0.27,737.0
GCOW,141.85,31.52,0.6,16.59,4.5,1.24,3.94,9489.0,31.6,31.6,22.77,32.47,0.94,107.0
GDMA,117.97,31.97,0.77,17.55,3.69,0.14,0.43,559.0,32.07,31.97,29.31,33.78,0.49,45.0
GDX,14130.0,33.24,0.51,16.68,425.15,0.19,0.57,34008684.0,33.38,34.26,30.64,43.95,0.7,58.0
GDXJ,5090.0,44.98,0.52,15.85,113.19,0.86,1.9,4231605.0,42.89,43.6,41.94,62.39,0.98,100.0
GEM,1380.0,39.11,0.45,16.91,35.3,0.69,1.77,48358.0,39.03,39.22,31.22,42.09,0.78,591.0
GENY,107.47,63.22,0.45,21.79,1.7,0.35,0.56,2472.0,63.21,63.25,46.13,67.83,1.08,134.0
GERM,55.93,39.95,0.68,14.21,1.4,0.34,0.86,44731.0,44.29,43.41,23.57,45.79,2.08,78.0
GGRW,3.95,26.32,0.9,,,,,1.0,,26.33,20.97,26.33,1.46,0.0
GHYB,202.54,50.01,0.34,,4.05,2.28,4.56,4697.0,49.95,49.96,45.86,50.19,0.37,485.0
GHYG,196.13,50.29,0.4,,3.9,2.27,4.52,2007.0,50.34,50.27,45.35,50.71,0.44,1641.0
GIGB,770.32,55.22,0.14,,13.95,1.27,2.3,30356.0,55.05,55.31,52.23,55.66,0.17,1485.0
GIGE,34.19,35.99,0.59,,,0.12,0.34,14803.0,35.88,36.03,25.91,48.58,1.09,74.0
GII,435.34,53.09,0.4,19.42,8.2,1.24,2.33,11990.0,53.07,53.08,42.4,55.02,0.84,87.0
GINN,482.98,62.32,0.5,27.83,7.75,0.19,0.31,24737.0,62.18,62.02,48.81,62.81,1.14,460.0
GLCN,30.02,42.88,0.6,21.22,,6.03,14.06,1550.0,42.36,42.56,39.47,55.62,0.65,205.0
GLD,59490.0,168.48,0.4,,353.1,,,8905056.0,163.01,164.64,157.13,192.61,0.09,1.0
GLDM,4460.0,17.91,0.18,,249.0,,,1981982.0,17.63,17.94,16.68,20.43,0.06,1.0
GLIF,4.12,27.44,0.46,23.05,,0.64,2.35,199.0,27.52,27.45,21.76,27.77,0.74,90.0
GLIN,79.33,41.21,0.94,28.58,1.92,0.08,0.19,2252.0,40.63,41.04,26.15,41.09,0.8,84.0
GLL,26.53,33.29,0.95,,,,,334424.0,34.58,33.36,27.67,39.57,-0.07,9.0
GLRY,44.09,29.89,0.85,26.83,1.48,,,1262.0,30.15,29.89,24.76,35.87,-1.93,41.0
GLTR,1090.0,95.51,0.6,,11.45,,,111280.0,93.78,95.33,90.15,105.13,0.28,4.0
GMF,685.69,126.98,0.49,14.75,5.4,1.69,1.33,42053.0,126.04,126.87,105.2,146.14,0.7,1371.0
GMOM,62.29,29.66,0.94,13.05,2.1,0.42,1.4,7200.0,29.64,29.64,22.57,31.68,0.42,13.0
GNMA,486.26,50.13,0.15,,9.7,0.71,1.42,13073.0,50.08,50.12,48.89,50.99,-0.04,225.0
GNOM,265.17,24.49,0.5,-24.19,10.83,0.03,0.13,117684.0,24.31,24.46,15.8,28.45,1.03,40.0
GNR,2180.0,52.78,0.4,10.7,41.25,1.45,2.75,67261.0,52.58,52.65,34.86,57.1,1.11,107.0
GOAT,19.96,39.92,0.52,23.32,,1.03,2.58,1508.0,40.0,39.97,31.11,40.0,0.9,72.0
GOAU,103.42,19.33,0.6,13.06,5.35,1.23,6.37,33024.0,18.88,19.29,17.51,25.23,0.93,27.0
GOEX,50.7,30.14,0.65,13.65,1.68,1.04,3.46,14201.0,29.65,30.53,27.93,38.54,1.02,50.0
GOVT,15470.0,26.9,0.05,,575.2,0.5,1.86,3778656.0,26.8,26.91,25.98,27.75,-0.09,130.0
GOVZ,422.91,22.2,0.07,,19.05,0.29,1.29,10568.0,21.86,22.24,18.47,24.87,1.99,14.0
GQRE,396.69,68.99,0.45,30.73,5.75,1.11,1.6,1287.0,69.23,69.15,49.62,69.63,0.83,183.0
GREK,164.23,28.24,0.58,10.03,5.82,0.54,1.89,13408.0,27.79,28.24,17.24,30.08,1.28,29.0
GRES,23.07,28.84,0.78,17.9,,2.55,8.85,5886.0,28.79,28.82,22.22,31.49,0.62,242.0
GRID,464.5,97.79,0.7,37.32,4.75,0.73,0.75,14500.0,98.01,97.78,59.24,98.69,1.18,82.0
GRNB,96.36,27.53,0.2,,3.5,0.53,1.93,20349.0,27.52,27.57,26.81,27.71,0.1,284.0
GSEE,38.5,55.01,0.36,,,1.5,2.72,20.0,55.59,55.54,45.07,61.49,,1450.0
GSEU,20.93,38.06,0.25,20.54,,0.85,2.24,574.0,37.85,38.05,26.81,38.05,0.89,397.0
GSEW,813.02,68.9,0.09,24.25,11.8,0.8,1.17,27050.0,69.06,68.79,47.12,69.06,1.08,499.0
GSG,1310.0,15.87,0.75,,82.8,,,846580.0,15.91,15.87,10.2,16.43,0.93,20.0
GSID,356.51,57.5,0.2,,6.2,1.3,2.27,1.0,57.75,57.75,42.97,58.16,,1015.0
GSIE,2990.0,35.71,0.25,20.29,83.7,0.68,1.9,213156.0,35.65,35.75,26.47,35.82,0.85,777.0
GSIG,27.67,50.31,0.14,,,0.48,0.96,25.0,,50.32,49.63,50.55,0.1,245.0
GSJY,14.98,37.45,0.25,15.83,,0.54,1.45,14.0,,37.48,31.05,39.42,0.61,269.0
GSLC,13650.0,89.07,0.09,26.05,153.2,0.92,1.03,199895.0,89.08,89.04,64.31,89.24,0.98,453.0
GSPY,68.93,23.77,0.5,24.74,2.9,,,1639.0,23.85,23.77,19.8,23.87,0.95,502.0
GSSC,392.43,63.81,0.2,15.4,6.15,0.48,0.75,26937.0,64.4,63.86,39.92,66.12,0.97,1439.0
GSST,294.09,50.71,0.16,,5.8,0.36,0.71,37604.0,50.71,50.72,49.6,50.95,0.06,333.0
GSUS,420.37,61.82,0.07,26.39,6.8,0.75,1.21,2100.0,61.61,61.82,44.23,61.88,0.91,530.0
GSY,2980.0,50.48,0.22,,59.0,0.36,0.72,396071.0,50.48,50.49,50.16,50.5,0.05,284.0
GTIP,116.54,58.27,0.12,,2.0,1.59,2.73,39867.0,58.2,58.38,54.54,58.77,,25.0
GTO,839.94,57.53,0.5,,14.6,4.47,7.76,48866.0,57.4,57.52,54.55,58.26,0.13,669.0
GUNR,5430.0,37.6,0.46,29.21,144.5,0.94,2.5,437446.0,37.65,37.55,25.71,40.64,1.06,164.0
GURU,74.3,48.88,0.75,34.28,1.52,0.9,1.85,3329.0,48.98,48.83,35.46,49.77,1.13,73.0
GUSH,726.3,66.46,1.14,,10.93,0.07,0.1,1501318.0,68.4,66.33,17.43,103.19,5.97,69.0
GVAL,124.07,23.19,0.69,12.61,5.35,0.62,2.68,2426.0,23.33,23.31,15.47,24.09,1.06,103.0
GVI,2420.0,116.11,0.2,,20.85,1.82,1.57,35168.0,115.98,116.13,114.14,117.23,0.19,3378.0
GVIP,219.99,102.32,0.45,26.9,2.15,,0.12,1046.0,102.21,102.28,71.77,102.96,1.16,49.0
GWX,848.47,39.1,0.4,14.4,21.7,0.66,1.69,14719.0,39.0,39.08,28.8,39.68,0.98,2595.0
GXC,1790.0,115.88,0.59,13.31,15.45,1.29,1.11,57224.0,116.13,116.38,107.93,155.69,0.69,839.0
GXF,42.2,32.71,0.51,20.8,1.29,0.5,1.51,21835.0,32.39,32.75,22.77,32.83,0.79,31.0
GXG,35.62,26.2,0.62,10.72,1.36,0.87,3.3,1550.0,26.19,26.1,22.01,32.78,1.34,26.0
GXTG,110.57,51.91,0.5,209.53,2.13,0.29,0.56,17147.0,51.86,51.97,32.23,66.31,1.22,8.0
GYLD,41.26,14.87,0.75,10.08,2.78,0.81,5.47,4442.0,14.79,14.85,10.11,15.77,1.13,160.0
HACK,2370.0,62.3,0.6,,38.05,0.06,0.1,101117.0,61.95,62.25,44.61,64.34,0.94,64.0
HAIL,201.94,57.37,0.45,15.48,3.52,0.46,0.8,24523.0,58.21,57.95,33.53,70.96,1.63,81.0
HAP,75.11,45.52,0.49,15.83,1.65,0.94,2.07,1738.0,45.46,45.5,30.71,49.69,1.08,373.0
HART,7.19,28.74,0.45,30.4,,0.2,0.7,170.0,28.84,28.8,24.26,28.91,0.96,88.0
HAUZ,484.96,28.36,0.1,14.44,17.1,1.43,5.04,40200.0,28.59,28.89,21.79,29.49,0.83,604.0
HAWX,122.06,32.55,0.35,20.79,3.75,0.61,1.86,12399.0,32.6,32.56,25.26,32.87,0.72,79.0
HCRB,265.66,41.51,0.29,,6.4,0.78,1.87,42.0,41.38,41.53,40.14,41.85,0.11,591.0
HDAW,26.02,26.02,0.2,13.75,,1.2,4.63,1219.0,26.03,26.04,19.33,28.72,0.83,375.0
HDEF,796.0,24.53,0.2,15.78,32.45,1.2,4.89,113452.0,24.46,24.53,18.68,25.12,0.79,127.0
HDG,43.7,51.71,0.95,,,,,3256.0,51.62,51.72,45.15,53.46,0.36,2005.0
HDGE,53.87,24.24,3.36,,2.22,,,15609.0,24.25,24.21,22.67,46.78,-1.33,58.0
HDIV,7.8,31.2,0.75,16.32,,0.47,1.5,4607.0,30.98,31.28,23.1,32.06,0.95,102.0
HDMV,87.78,32.51,0.8,18.75,2.7,0.93,2.86,5049.0,32.33,32.49,26.73,32.54,0.68,178.0
HDRO,35.72,20.41,0.3,,1.75,,0.02,69699.0,20.84,20.46,20.04,29.55,-2.81,27.0
HDV,7150.0,97.09,0.08,23.61,73.65,3.47,3.57,69168.0,97.07,97.17,74.13,99.66,0.91,78.0
HEDJ,2080.0,79.08,0.58,21.83,26.3,2.11,2.67,29411.0,79.46,79.24,56.75,79.45,0.87,103.0
HEEM,202.27,31.36,0.7,19.79,6.45,0.46,1.45,8042.0,31.22,31.4,25.8,34.65,0.7,1288.0
HEFA,2900.0,34.77,0.35,21.41,83.45,0.74,2.14,125124.0,34.8,34.77,25.8,34.84,0.73,62.0
HEGD,82.5,18.58,0.87,26.5,4.44,,,10181.0,18.54,18.54,16.45,18.58,0.69,26.0
HELX,5.69,56.86,0.5,42.07,,0.05,0.09,2113.0,56.83,56.83,31.93,56.87,0.87,53.0
HERD,3.46,34.57,0.73,15.61,,0.53,1.54,475.0,34.74,34.56,22.68,35.95,1.14,6.0
HERO,577.01,29.55,0.5,32.34,19.53,0.23,0.79,136592.0,29.31,29.52,24.59,37.2,0.51,42.0
HEWC,13.88,32.28,0.54,20.7,,0.52,1.61,141.0,,32.29,23.63,32.49,0.79,6.0
HEWG,61.57,33.28,0.53,22.05,1.85,0.92,2.76,41923.0,33.34,33.26,24.25,33.38,0.96,10.0
HEWJ,528.68,38.31,0.51,16.61,13.8,0.41,1.08,93277.0,38.41,38.29,30.04,39.31,0.72,9.0
HEWU,8.24,22.88,0.51,19.46,,0.62,2.7,2785.0,22.83,22.88,17.23,22.97,0.66,5.0
HEWW,,18.0,0.54,18.23,,0.33,1.86,28.0,,18.04,12.73,18.23,0.54,4.0
HEZU,750.26,37.05,0.54,25.29,20.25,0.86,2.32,107326.0,37.22,37.05,25.51,37.26,0.9,10.0
HFXI,324.82,25.18,0.2,21.1,12.9,0.63,2.49,16580.0,25.23,25.21,18.62,25.36,0.8,801.0
HIBL,140.27,61.95,1.03,22.43,2.26,0.04,0.07,148972.0,64.39,63.52,11.9,79.72,4.87,112.0
HIBS,24.4,12.16,1.08,,2.01,,,143805.0,11.43,11.71,10.37,134.05,-3.25,0.0
HIPR,14.19,70.96,0.4,25.81,,0.26,0.36,311.0,70.0,70.47,50.74,71.02,1.48,113.0
HIPS,63.35,15.45,3.19,14.86,4.1,1.3,8.39,15677.0,15.55,15.49,10.57,16.01,1.3,62.0
HJEN,33.07,20.67,0.45,,1.6,0.06,0.28,23826.0,21.17,20.95,20.0,26.58,-2.33,35.0
HJPX,3.44,34.41,0.48,17.06,,0.5,1.44,2.0,,34.41,27.46,35.74,0.72,5.0
HKND,87.07,28.05,0.11,22.52,3.1,0.1,0.36,401.0,28.47,28.05,24.36,28.35,1.12,999.0
HLAL,128.9,39.06,0.5,29.37,3.3,0.38,0.97,21730.0,39.21,39.07,28.3,39.21,1.1,220.0
HLGE,25.59,26.94,0.44,20.3,,0.01,0.03,85.0,,26.95,24.18,27.08,1.12,318.0
HMOP,201.07,42.33,0.29,,4.75,1.99,4.71,16383.0,42.3,42.32,40.36,42.41,0.03,330.0
HNDL,877.2,25.8,1.17,25.64,34.0,1.64,6.35,565181.0,25.75,25.72,22.83,25.85,0.42,20.0
HOLD,42.42,98.64,0.36,,,0.89,0.91,15.0,,98.64,98.01,99.18,0.06,71.0
HOMZ,77.59,41.38,0.3,19.5,1.88,1.08,2.61,10696.0,41.57,41.41,26.9,41.68,1.33,101.0
HSCZ,99.19,37.01,0.43,18.6,2.68,0.55,1.48,13688.0,37.02,37.01,27.25,37.05,0.87,37.0
HSMV,14.73,32.74,0.8,23.32,,0.29,0.89,292.0,33.1,32.89,23.4,33.3,0.77,201.0
HSRT,131.23,41.01,0.29,,3.2,0.94,2.29,4871.0,41.03,41.03,39.99,43.41,0.17,566.0
HTAB,105.73,21.8,0.4,,4.85,0.31,1.44,145.0,21.82,21.79,20.39,22.72,0.06,189.0
HTEC,242.2,48.44,0.68,73.14,5.0,,,16220.0,48.24,48.05,32.0,52.34,0.84,88.0
HTRB,1060.0,41.19,0.29,,25.8,1.87,4.54,70032.0,41.03,41.2,38.43,41.41,0.09,1349.0
HTUS,27.12,33.9,0.97,26.45,,1.1,3.24,370.0,33.68,33.61,24.46,33.83,0.83,5.0
HUSV,120.96,33.14,0.7,22.96,3.65,0.44,1.32,4212.0,33.13,33.12,26.11,33.32,0.82,76.0
HYBB,125.35,52.23,0.25,59.99,2.4,1.56,2.99,3514.0,52.37,52.34,48.26,52.43,0.24,990.0
HYD,4010.0,63.75,0.35,,62.85,2.31,3.62,536396.0,63.66,63.69,57.59,63.83,0.34,2021.0
HYDB,149.26,51.47,0.35,,2.9,2.67,5.18,15123.0,51.7,51.6,45.79,51.94,0.4,248.0
HYDW,695.41,50.76,0.2,,13.7,1.97,3.88,24306.0,50.81,50.82,47.54,50.89,0.29,627.0
HYEM,1310.0,23.46,0.4,,55.7,1.23,5.24,94462.0,23.5,23.54,21.36,23.78,0.38,1015.0
HYG,19160.0,87.29,0.49,,219.5,3.84,4.39,12923235.0,87.43,87.48,79.55,87.82,0.37,1327.0
HYGH,126.3,87.1,0.52,,1.45,3.35,3.84,743.0,87.15,87.0,78.49,87.95,0.41,17.0
HYGV,382.07,49.62,0.37,,7.7,2.9,5.85,31528.0,49.67,49.69,43.57,49.97,0.49,848.0
HYHG,127.31,62.1,0.51,,2.05,2.99,4.82,33325.0,62.2,62.14,56.58,63.54,0.45,192.0
HYLB,6590.0,40.01,0.15,,164.59,2.2,5.5,2038324.0,40.05,40.03,36.24,40.2,0.37,1266.0
HYLD,132.23,32.25,1.29,3.9,4.1,2.47,7.66,12647.0,32.34,32.25,27.35,32.47,0.54,219.0
HYLS,2330.0,48.31,1.01,,48.15,2.63,5.44,123469.0,48.44,48.32,44.5,48.68,0.41,463.0
HYLV,37.71,25.14,0.4,,1.5,0.98,3.91,14305.0,25.21,25.2,23.62,25.24,0.3,435.0
HYMB,1800.0,61.01,0.35,,29.5,2.0,3.27,102731.0,60.92,60.93,55.12,61.05,0.1,1723.0
HYMU,26.78,26.78,0.35,,,0.19,0.72,11400.0,26.85,26.9,24.97,26.99,0.29,73.0
HYS,2009.9999999999998,98.94,0.55,,20.35,4.29,4.34,446776.0,98.92,98.85,89.19,99.62,0.37,529.0
HYTR,11.5,24.22,0.97,,,0.92,3.82,452.0,24.16,24.18,20.55,24.5,0.18,3.0
HYUP,19.16,47.9,0.2,,,3.45,7.2,687.0,47.91,47.93,42.25,48.33,0.49,582.0
HYXF,112.78,52.46,0.35,,2.15,2.35,4.49,3234.0,52.42,52.47,48.33,52.81,0.26,698.0
HYXU,73.33,56.41,0.4,,1.3,0.82,1.45,10298.0,56.36,56.52,51.3,57.97,0.5,445.0
HYZD,158.83,22.06,0.43,,7.2,1.06,4.79,9354.0,22.1,22.07,19.26,22.37,0.49,426.0
IAGG,4070.0000000000005,55.98,0.08,,72.75,0.36,0.63,332301.0,55.81,55.97,54.51,56.22,0.02,4283.0
IAI,905.83,104.72,0.42,17.92,8.65,1.04,1.0,46909.0,105.52,104.68,58.41,106.71,1.09,29.0
IAK,105.57,78.2,0.42,13.16,1.35,1.55,1.98,6480.0,79.47,79.59,52.28,82.73,0.97,65.0
IAPR,20.61,25.76,0.85,20.34,,,,,,25.84,25.06,25.97,-0.56,5.0
IAT,1160.0,56.79,0.42,20.02,20.35,1.19,2.09,176604.0,57.56,56.77,30.16,62.68,1.39,42.0
IAU,28870.0,34.28,0.25,,842.3,,,8273662.0,33.16,33.52,31.94,39.14,0.08,1.0
IAUF,27.64,55.28,0.25,,,4.47,8.09,8093.0,54.5,55.3,51.56,68.81,0.06,4.0
IBB,11570.0,174.78,0.46,35.35,66.2,0.28,0.16,3498787.0,172.12,172.12,125.81,176.45,0.94,274.0
IBBJ,7.78,31.12,0.45,,,0.3,0.96,3263.0,31.06,31.01,22.85,41.45,-2.6,234.0
IBCE,30.91,24.73,0.1,,1.25,0.53,2.15,95.0,,24.74,24.42,24.96,0.04,252.0
IBD,206.15,26.43,0.5,,7.8,0.35,1.32,12641.0,26.4,26.43,24.93,27.74,0.16,124.0
IBDD,72.87,26.99,0.1,,2.7,0.6,2.21,1523.0,27.01,27.0,25.31,28.2,0.07,428.0
IBDM,1400.0,24.75,0.1,,56.4,0.4,1.62,164601.0,24.74,24.74,24.68,24.77,0.03,124.0
IBDN,1580.0,25.33,0.1,,62.4,0.48,1.89,139132.0,25.34,25.34,25.18,25.38,0.07,480.0
IBDO,1600.0,25.99,0.1,,61.65,0.53,2.02,10917.0,26.01,26.01,25.69,26.14,0.08,539.0
IBDP,1430.0,26.31,0.1,,54.35,0.55,2.09,187300.0,26.34,26.34,25.87,26.41,0.13,502.0
IBDQ,1160.0,26.98,0.1,,43.05,0.57,2.12,138380.0,26.99,27.02,26.52,27.12,0.16,551.0
IBDR,752.38,26.68,0.1,,28.2,0.61,2.28,44240.0,26.61,26.69,26.06,26.84,0.16,487.0
IBDS,487.52,27.16,0.1,,17.95,0.63,2.31,112497.0,27.12,27.19,26.28,27.49,0.2,400.0
IBDT,277.71,29.08,0.1,,9.55,0.74,2.53,20370.0,29.0,29.09,27.82,31.18,0.21,345.0
IBDU,131.19,27.05,0.1,,4.85,0.62,2.29,8583.0,26.97,27.07,24.76,27.23,0.33,292.0
IBDV,93.7,25.67,0.1,,3.65,0.49,1.9,4399.0,25.62,25.75,24.24,26.91,0.45,443.0
IBHA,43.38,24.1,0.35,,1.8,0.57,2.37,3770.0,24.15,24.11,23.34,25.69,0.2,59.0
IBHB,62.82,24.16,0.35,,2.6,0.98,4.04,16257.0,24.24,24.22,22.63,25.76,0.17,241.0
IBHC,63.83,24.55,0.35,,2.6,1.23,5.01,25547.0,24.64,24.62,22.35,24.92,0.41,123.0
IBHD,39.38,24.61,0.35,,1.6,1.22,4.97,3520.0,24.66,24.66,22.24,24.76,0.39,151.0
IBHE,37.35,24.9,0.35,,1.5,1.3,5.22,1862.0,24.94,24.56,22.75,25.18,0.44,322.0
IBHF,20.32,25.4,0.35,,,0.83,3.29,487.0,25.47,25.46,24.06,25.64,-0.26,291.0
IBMJ,290.67,25.61,0.18,,11.35,0.3,1.16,24694.0,25.59,25.61,25.55,25.69,0.03,649.0
IBMK,380.19,26.22,0.18,,14.5,0.33,1.26,15311.0,26.21,26.23,26.07,26.28,0.02,1562.0
IBML,327.56,26.1,0.18,,12.55,0.32,1.21,2.0,,26.1,25.9,26.13,0.02,1324.0
IBMM,233.98,27.05,0.18,,8.65,0.26,0.96,45822.0,27.03,27.07,26.79,27.09,0.04,1106.0
IBMN,168.72,28.12,0.18,,6.0,0.22,0.79,41785.0,28.16,28.14,27.72,28.16,0.02,867.0
IBMO,113.74,27.08,0.18,,4.2,0.19,0.7,37698.0,27.12,27.11,26.62,27.16,0.06,664.0
IBMP,57.27,27.27,0.18,,2.1,0.26,0.95,44404.0,27.29,27.29,26.69,27.41,0.04,419.0
IBMQ,68.9,27.56,0.18,,2.5,0.3,1.1,1717.0,27.56,27.59,26.82,27.67,0.05,471.0
IBND,183.4,36.68,0.5,,5.0,0.14,0.37,15968.0,36.5,36.69,35.11,38.44,0.3,733.0
IBTA,43.1,25.35,0.07,,1.7,0.03,0.13,295.0,25.34,25.36,25.33,25.38,-0.03,7.0
IBTB,75.0,25.42,0.07,,2.95,0.2,0.77,1804.0,25.42,25.43,25.39,25.54,-0.08,16.0
IBTD,60.28,25.65,0.07,,2.35,0.1,0.39,936.0,25.66,25.65,25.59,25.69,-0.09,11.0
IBTE,37.34,25.75,0.07,,1.45,0.17,0.66,8399.0,25.74,25.75,25.65,25.87,-0.07,13.0
IBTF,20.64,25.81,0.07,,,0.16,0.63,810.0,25.76,25.81,25.53,26.08,-0.08,10.0
IBTG,16.78,25.82,0.07,,,0.17,0.65,4548.0,25.75,25.82,25.4,26.28,-0.09,13.0
IBTH,21.91,25.77,0.07,,,0.17,0.65,2716.0,25.7,25.78,25.07,26.39,-0.1,10.0
IBTI,18.06,25.81,0.07,,,0.19,0.72,4992.0,25.73,25.81,24.96,26.59,-0.1,8.0
IBTJ,17.97,25.67,0.07,,,0.19,0.75,574.0,25.56,25.68,24.69,26.7,-0.12,6.0
IBTK,3.59,23.94,0.07,,,0.16,0.69,,,23.95,22.78,25.07,0.69,5.0
