,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FNDX,8039.999999999999,58.14,0.25,19.82,138.3,0.92,1.58,261323.0,58.19,58.17,42.62,42.62,1.06,723.0
FNGG,11.35,32.44,1.07,,,,,5068.0,32.48,32.47,23.84,23.84,,23.0
FNI,134.06,55.86,0.6,19.9,2.4,0.12,0.21,3878.0,56.47,55.87,49.1,49.1,0.94,50.0
FNK,153.58,47.99,0.7,10.82,3.2,0.6,1.25,3728.0,47.87,48.01,33.23,33.23,1.43,226.0
FNOV,134.99,38.57,0.85,26.49,3.5,,,42544.0,38.6,38.56,33.95,33.95,0.6,5.0
FNX,1090.0,106.81,0.6,14.03,10.25,0.9,0.84,23370.0,106.74,106.76,75.93,75.93,1.29,451.0
FNY,452.44,78.68,0.7,24.14,5.75,0.07,0.09,9769.0,78.94,78.66,58.08,58.08,1.13,226.0
FOCT,108.03,35.42,0.85,,3.05,,,26138.0,35.43,35.36,30.46,30.46,0.22,5.0
FOMO,7.34,26.21,0.9,,,,,711.0,26.18,26.14,23.08,23.08,1.69,83.0
FORH,24.17,25.44,1.2,16.85,,,,800.0,25.33,25.38,23.65,23.65,-1.17,76.0
FOVL,38.43,59.12,0.25,14.05,,1.6,2.71,5438.0,59.18,59.08,38.59,38.59,1.33,43.0
FPA,27.53,32.38,0.8,9.46,,0.94,2.89,77.0,32.38,32.38,29.3,29.3,1.05,104.0
FPE,7750.0,20.4,0.85,,379.96,0.92,4.51,1581736.0,20.43,20.43,19.81,19.81,0.47,317.0
FPEI,507.62,20.51,0.85,,24.75,0.93,4.51,100819.0,20.59,20.57,19.9,19.9,0.39,190.0
FPFD,8.72,24.92,0.59,,,0.28,1.12,62499.0,25.11,25.1,25.01,25.01,-0.28,135.0
FPRO,19.31,25.75,0.59,41.74,,0.34,1.3,6712.0,25.85,25.7,19.0,19.0,1.0,44.0
FPX,2120.0,133.58,0.57,,15.85,0.24,0.18,57604.0,133.46,133.53,105.2,105.2,1.1,103.0
FPXE,11.44,32.67,0.7,32.21,,0.33,1.02,18397.0,32.76,32.66,26.03,26.03,0.83,102.0
FPXI,1170.0,65.49,0.7,32.91,17.9,0.34,0.52,83255.0,65.32,65.5,60.49,60.49,0.84,51.0
FQAL,234.44,54.52,0.29,21.97,4.3,0.66,1.22,11781.0,54.84,54.49,40.98,40.98,0.97,129.0
FRDM,105.02,33.34,0.49,,3.15,0.35,1.06,13075.0,33.58,33.76,28.9,28.9,1.12,106.0
FREL,2140.0,32.94,0.09,36.46,65.05,0.93,2.81,390062.0,32.95,32.94,24.3,24.3,0.8,166.0
FRI,219.31,31.33,0.5,44.78,7.0,0.5,1.58,32462.0,31.31,31.32,22.23,22.23,0.83,154.0
FRNW,16.9,28.17,0.39,,,,,29671.0,28.35,28.15,25.0,25.0,,57.0
FRTY,47.05,24.44,0.6,41.08,1.93,,,6017.0,24.4,24.6,18.25,18.25,1.89,41.0
FSEC,9.87,49.33,0.36,,,0.36,0.73,35.0,49.45,49.33,49.33,49.33,-0.12,86.0
FSEP,117.72,35.67,0.85,26.49,3.3,,,32267.0,35.64,35.64,31.32,31.32,0.6,5.0
FSMB,177.23,20.85,0.35,,8.5,0.27,1.28,73290.0,20.85,20.86,20.65,20.65,0.04,503.0
FSMD,65.57,36.43,0.29,14.27,1.8,0.52,1.42,0.0,36.46,36.46,26.64,26.64,1.14,602.0
FSMO,29.19,24.95,0.64,16.6,1.17,0.06,0.24,11907.0,24.99,24.96,20.24,20.24,1.22,221.0
FSST,5.08,22.57,0.59,26.06,,0.02,0.07,5264.0,22.66,22.55,19.67,19.67,1.01,78.0
FSTA,844.79,44.58,0.08,24.03,18.95,1.04,2.32,0.0,44.52,44.57,38.48,38.48,0.64,104.0
FSZ,106.46,70.97,0.8,20.38,1.5,0.96,1.35,575.0,71.16,71.57,56.81,56.81,0.87,42.0
FTA,1130.0,68.96,0.6,13.17,16.35,1.03,1.5,40149.0,68.76,68.94,52.35,52.35,1.24,188.0
FTAG,5.9,31.05,0.7,19.06,,0.43,1.39,4359.0,31.02,31.03,23.94,23.94,1.1,52.0
FTC,1340.0,122.75,0.6,31.2,10.9,,,29982.0,124.13,122.72,87.77,87.77,1.02,188.0
FTCS,8910.0,81.36,0.56,20.14,109.5,0.82,1.01,333242.0,81.63,81.35,65.07,65.07,0.9,51.0
FTEC,6920.0,132.58,0.08,31.66,52.2,0.79,0.6,85.0,133.86,132.63,95.26,95.26,1.08,346.0
FTGC,2170.0,25.19,0.95,,86.0,,,388854.0,25.13,25.19,17.82,17.82,0.52,3.0
FTHI,49.42,22.73,0.85,14.11,2.17,0.96,4.22,7469.0,22.71,22.73,19.58,19.58,0.75,216.0
FTLB,10.03,22.29,0.85,14.11,,0.66,2.96,345.0,22.15,22.28,19.51,19.51,0.46,220.0
FTLS,448.22,51.52,1.55,24.01,8.7,0.13,0.24,12808.0,51.68,51.54,42.41,42.41,0.54,310.0
FTRI,36.88,13.17,0.7,8.28,2.8,0.7,5.28,3459.0,12.95,13.16,10.62,10.62,1.04,52.0
FTSD,452.49,94.25,0.25,,4.8,1.03,1.09,17555.0,94.22,94.26,92.48,92.48,-0.08,401.0
FTSL,2940.0,47.97,0.86,,61.3,1.53,3.18,502343.0,47.99,47.96,46.75,46.75,0.33,230.0
FTSM,4330.0,59.88,0.25,,72.35,0.27,0.45,719876.0,59.87,59.87,59.85,59.85,0.03,489.0
FTXD,24.89,38.29,0.6,18.08,,0.23,0.6,115440.0,38.98,34.57,27.44,27.44,1.01,52.0
FTXG,6.47,25.88,0.6,15.8,,0.35,1.34,1613.0,25.79,25.84,22.24,22.24,0.67,31.0
FTXH,17.55,27.0,0.6,22.14,,0.23,0.86,768.0,27.0,27.0,24.63,24.63,0.89,29.0
FTXL,96.23,76.98,0.6,24.56,1.25,0.18,0.23,6804.0,78.77,77.04,54.18,54.18,1.17,31.0
FTXN,69.23,20.98,0.6,,3.3,0.22,1.05,22834.0,20.84,20.96,10.55,10.55,1.67,50.0
FTXO,293.87,34.99,0.6,10.85,8.4,0.53,1.51,80577.0,34.91,34.95,21.48,21.48,1.38,30.0
FTXR,1250.0,35.94,0.6,19.82,34.7,0.2,0.56,39057.0,35.74,35.96,26.45,26.45,1.39,30.0
FUMB,178.33,20.15,0.25,,8.85,0.1,0.5,55733.0,20.14,20.15,20.12,20.12,-0.08,423.0
FUNL,108.11,35.45,0.5,19.22,3.05,0.13,0.36,30661.0,35.4,35.4,27.0,27.0,1.0,134.0
FUT,6.33,40.86,0.76,,,,,28.0,40.85,40.85,39.32,39.32,-0.06,25.0
FUTY,1160.0,43.81,0.08,22.12,26.5,1.23,2.82,207499.0,43.85,43.8,37.91,37.91,0.41,68.0
FV,3040.0,51.21,0.88,23.7,59.4,0.02,0.04,83918.0,51.46,51.21,36.98,36.98,1.11,6.0
FVAL,451.62,51.32,0.29,14.95,8.8,0.65,1.27,42103.0,51.37,51.31,38.32,38.32,1.1,132.0
FVC,235.89,39.31,0.79,23.7,6.0,0.01,0.03,4795.0,39.35,39.27,28.4,28.4,0.95,6.0
FVD,12550.0,41.92,0.7,19.45,299.39,0.73,1.75,1076653.0,41.95,41.95,34.15,34.15,0.81,206.0
FWDB,3.23,25.8,1.27,,,0.61,2.35,0.0,25.78,25.79,25.6,25.6,0.17,126.0
FXA,120.58,73.08,0.4,,1.65,,,5842.0,72.68,72.91,70.78,70.78,0.38,1.0
FXB,122.87,129.34,0.4,,,,,3139.0,129.35,129.1,127.51,127.51,0.26,1.0
FXC,211.28,78.25,0.4,,2.7,,,155083.0,78.07,78.29,75.06,75.06,0.26,1.0
FXD,2029.9999999999998,65.02,0.63,14.21,31.25,0.27,0.42,63499.0,65.13,65.01,46.56,46.56,1.42,122.0
FXE,255.17,106.32,0.4,,2.4,,,49741.0,105.57,105.72,105.26,105.26,0.11,1.0
FXF,254.33,97.82,0.4,,2.6,,,29711.0,97.07,97.41,96.04,96.04,0.07,1.0
FXG,268.91,60.43,0.63,16.74,4.45,0.81,1.35,9004.0,60.46,60.25,50.31,50.31,0.72,41.0
FXH,1580.0,120.58,0.61,18.97,13.1,,,22883.0,120.73,120.64,99.55,99.55,0.87,88.0
FXI,5330.0,41.11,0.74,14.19,129.6,0.84,2.03,27896321.0,41.68,41.11,37.46,37.46,0.64,57.0
FXL,2940.0,136.5,0.61,25.9,21.51,0.02,0.02,45601.0,136.27,136.49,98.54,98.54,1.17,109.0
FXN,432.94,12.79,0.64,,33.85,0.11,0.83,399114.0,12.85,12.8,6.78,6.78,2.27,37.0
FXO,1560.0,48.07,0.62,8.01,32.55,0.8,1.66,208458.0,48.08,48.06,31.26,31.26,1.2,106.0
FXP,20.2,33.56,0.95,,,,,20206.0,32.71,33.51,22.98,22.98,-1.17,7.0
FXR,1920.0,62.72,0.64,17.63,30.6,0.36,0.57,86778.0,62.85,62.74,47.31,47.31,1.33,133.0
FXU,180.79,31.17,0.62,19.95,5.8,0.66,2.1,16610.0,31.17,31.15,26.71,26.71,0.5,41.0
FXY,181.3,82.41,0.4,,2.2,,,63611.0,82.01,82.28,81.77,81.77,-0.06,1.0
FXZ,536.18,63.08,0.67,13.29,8.5,0.64,1.02,75900.0,63.11,63.06,43.83,43.83,1.26,37.0
FYC,378.65,79.71,0.71,19.99,4.75,0.09,0.11,64230.0,79.98,79.61,53.16,53.16,1.25,263.0
FYLD,39.41,27.18,0.59,9.7,1.45,1.43,5.25,9909.0,27.3,27.3,21.07,21.07,0.99,106.0
FYT,230.16,54.15,0.7,9.81,4.25,0.52,0.97,11223.0,54.09,54.14,37.9,37.9,1.54,263.0
FYX,1040.0,100.68,0.61,12.41,10.35,0.68,0.67,46310.0,101.11,100.64,68.67,68.67,1.38,526.0
GAA,53.12,32.19,0.37,12.1,1.65,0.85,2.64,8185.0,32.39,32.38,26.59,26.59,0.56,25.0
GAL,293.92,47.56,0.35,21.45,6.18,0.92,1.93,5898.0,47.59,47.5,40.96,40.96,0.68,26.0
GAMR,112.4,97.74,0.75,19.85,1.15,0.72,0.74,0.0,98.77,97.53,69.86,69.86,0.72,119.0
GBDV,2.71,21.71,0.29,14.22,,0.76,3.5,5.0,21.71,21.7,16.89,16.89,1.23,94.0
GBF,436.28,121.19,0.2,,3.6,1.5,1.24,12476.0,121.1,121.17,116.49,116.49,0.02,3373.0
GBGR,1.24,24.8,0.29,22.77,,0.1,0.4,139.0,25.19,24.78,20.92,20.92,0.89,101.0
GBIL,1790.0,100.07,0.12,,17.88,,,128581.0,100.08,100.08,100.06,100.06,-0.01,18.0
GBLD,4.84,24.21,0.39,19.76,,0.41,1.69,1059.0,24.32,24.17,23.1,23.1,-0.94,82.0
GBLO,1.24,24.86,0.29,19.25,,0.52,2.09,6519.0,25.12,24.84,20.86,20.86,0.76,102.0
GCC,208.84,21.31,0.55,,9.8,2.03,9.54,44125.0,21.26,21.35,18.04,18.04,0.48,3.0
GCOR,242.8,48.56,0.14,,5.0,0.43,0.9,54098.0,48.59,48.57,48.04,48.04,-0.22,782.0
GCOW,137.03,30.45,0.6,16.59,4.5,1.34,4.4,14153.0,30.67,30.53,27.04,27.04,0.93,108.0
GDMA,124.17,32.59,0.77,,3.81,0.22,0.68,10197.0,32.63,32.63,29.35,29.35,0.49,30.0
GDX,14440.0,34.29,0.51,13.32,421.25,0.19,0.55,16110097.0,34.88,34.9,28.83,28.83,0.69,58.0
GDXJ,5160.0,47.87,0.52,12.73,107.84,0.86,1.79,6902044.0,47.83,47.93,37.31,37.31,0.96,103.0
GEM,1380.0,37.91,0.45,16.02,36.35,1.13,2.99,69196.0,37.8,37.83,35.35,35.35,0.78,664.0
GENY,103.85,64.9,0.45,18.89,1.6,0.31,0.47,1316.0,65.3,64.9,52.6,52.6,1.07,134.0
GERM,55.35,36.9,0.68,14.21,1.5,0.38,1.04,13057.0,36.19,36.36,28.6,28.6,0.48,79.0
GGRW,4.44,28.64,0.9,,,,,400.0,28.73,28.64,20.97,20.97,1.63,0.0
GHYB,199.2,49.8,0.34,,4.0,2.23,4.48,23359.0,49.72,49.67,49.11,49.11,0.36,520.0
GHYG,192.11,49.26,0.4,,3.9,2.26,4.58,4582.0,49.4,49.41,47.19,47.19,0.43,1674.0
GIGB,770.16,53.86,0.14,,14.3,1.23,2.29,59732.0,53.92,53.94,52.63,52.63,0.17,1537.0
GIGE,31.51,37.07,0.59,,,0.12,0.33,0.0,37.46,37.13,31.76,31.76,1.09,73.0
GII,459.08,54.98,0.4,19.09,8.35,1.24,2.25,28382.0,54.96,54.92,48.34,48.34,0.83,89.0
GINN,503.89,64.19,0.5,26.69,7.85,0.38,0.59,5713.0,64.26,64.2,50.14,50.14,1.24,470.0
GK,20.55,27.77,0.81,,,,,9877.0,27.72,27.75,24.02,24.02,1.27,49.0
GLCN,28.41,40.59,0.6,18.72,,6.03,14.86,1417.0,40.62,40.39,38.7,38.7,0.63,204.0
GLD,58350.0,173.82,0.4,,335.7,,,8174299.0,173.97,174.18,157.13,157.13,0.1,1.0
GLDB,3.2,24.65,0.79,,,0.23,0.92,1927.0,24.79,24.9,23.23,23.23,-1.07,35.0
GLDM,4400.0,18.49,0.18,,238.1,,,1798081.0,18.51,18.53,16.68,16.68,0.09,1.0
GLIF,5.54,27.72,0.46,23.05,,0.73,2.62,45.0,27.87,27.76,23.57,23.57,0.74,90.0
GLIN,75.91,42.77,0.94,20.28,1.77,0.08,0.18,3865.0,42.55,42.85,29.05,29.05,0.79,84.0
GLL,28.97,30.59,0.95,,,,,88290.0,30.7,30.61,29.44,29.44,-0.1,5.0
GLRY,47.76,31.84,0.85,17.35,1.5,0.04,0.12,1898.0,32.1,31.79,24.76,24.76,1.54,38.0
GLTR,1040.0,94.2,0.6,,11.0,,,98759.0,94.16,94.3,84.42,84.42,0.29,4.0
GMF,623.66,129.93,0.49,14.04,4.8,1.69,1.3,17864.0,129.89,129.52,119.81,119.81,0.69,1426.0
GMOM,63.85,31.15,0.94,13.05,2.05,0.62,1.98,3972.0,31.14,31.16,24.61,24.61,0.41,13.0
GNMA,481.8,49.67,0.1,,9.7,0.39,0.78,801.0,49.67,49.76,49.03,49.03,-0.04,237.0
GNOM,262.58,21.04,0.5,-27.96,12.48,0.03,0.15,200063.0,21.17,21.02,19.34,19.34,1.06,42.0
GNR,2400.0,54.64,0.4,10.01,43.9,1.45,2.66,152343.0,54.51,54.58,41.11,41.11,1.08,112.0
GOAT,20.35,40.7,0.52,18.98,,1.03,2.53,715.0,40.53,40.69,34.15,34.15,0.9,74.0
GOAU,105.79,20.15,0.6,8.87,5.25,1.23,6.11,29623.0,20.1,20.19,15.87,15.87,0.96,28.0
GOEX,54.57,33.07,0.65,17.06,1.65,1.04,3.16,7365.0,33.61,33.63,26.1,26.1,1.0,51.0
GOVT,15760.0,26.33,0.05,,598.7,0.49,1.87,5369321.0,26.34,26.34,25.92,25.92,-0.08,159.0
GOVZ,403.13,21.5,0.15,,18.75,0.37,1.71,43468.0,21.59,21.5,18.38,18.38,-1.56,22.0
GQRE,435.36,71.96,0.45,33.67,6.05,1.03,1.44,7211.0,72.03,71.93,55.75,55.75,0.83,160.0
GREK,141.2,27.93,0.58,-1.09,5.06,0.54,1.92,54416.0,27.72,27.95,21.71,21.71,1.28,28.0
GRES,30.42,30.42,0.78,17.2,,2.55,8.39,5288.0,30.39,30.37,25.46,25.46,0.6,217.0
GRID,749.34,104.07,0.7,31.12,7.2,0.76,0.73,55498.0,105.17,104.23,72.5,72.5,1.19,73.0
GRNB,99.01,26.76,0.2,,3.7,0.53,1.97,19186.0,26.75,26.73,26.71,26.71,0.1,297.0
GSEE,37.69,53.85,0.36,18.03,,2.08,3.86,9.0,53.97,53.81,51.41,51.41,0.51,1539.0
GSEU,20.81,37.83,0.25,20.97,,1.06,2.81,832.0,37.62,37.64,31.1,31.1,0.9,406.0
GSEW,930.18,72.67,0.09,23.25,12.8,0.8,1.1,35787.0,72.29,72.34,53.5,53.5,1.07,501.0
GSFP,96.81,42.09,0.75,38.63,2.3,0.01,0.03,5951.0,42.04,42.0,38.08,38.08,-1.24,53.0
GSG,1490.0,17.66,0.75,,84.2,,,422815.0,17.67,17.68,11.11,11.11,0.89,24.0
GSID,356.22,57.45,0.2,20.94,6.2,1.68,2.92,2.0,57.48,57.53,49.73,49.73,0.88,1047.0
GSIE,3250.0,35.86,0.25,20.58,90.5,0.82,2.29,346169.0,35.7,35.77,30.2,30.2,0.84,771.0
GSIG,24.83,49.65,0.14,,,0.49,0.98,66.0,49.69,49.66,49.65,49.65,0.03,275.0
GSJY,15.36,38.4,0.25,17.29,,0.56,1.47,834.0,38.29,38.29,35.32,35.32,0.58,287.0
GSLC,14480.0,93.78,0.09,24.38,154.35,0.95,1.01,263366.0,93.74,93.84,71.39,71.39,0.98,450.0
GSPY,95.78,25.04,0.5,24.74,3.83,,,527.0,25.1,25.02,19.8,19.8,0.97,502.0
GSSC,481.41,69.77,0.2,14.79,6.9,0.48,0.69,30439.0,69.92,69.92,48.87,48.87,0.96,1386.0
GSST,328.9,50.6,0.16,,6.5,0.36,0.71,21096.0,50.59,50.58,49.84,49.84,0.06,336.0
GSUS,458.36,65.48,0.07,25.61,7.0,0.73,1.11,10251.0,65.35,65.2,49.44,49.44,0.93,547.0
GSY,2960.0,50.36,0.22,,58.7,0.33,0.65,234459.0,50.36,50.36,50.35,50.35,0.04,279.0
GTEK,262.92,41.9,0.75,47.38,6.28,,,75794.0,42.16,41.99,37.21,37.21,,70.0
GTIP,159.08,58.92,0.12,,2.7,1.91,3.24,53531.0,59.1,59.01,55.72,55.72,0.08,25.0
GTO,1010.0,56.44,0.5,,17.9,4.5,7.98,181505.0,56.42,56.41,55.75,55.75,0.13,763.0
GTR,1.32,26.41,0.7,,,,,2002.0,26.49,26.39,24.95,24.95,,9.0
GUNR,6260.0,39.33,0.46,24.9,159.05,1.21,3.08,738553.0,39.3,39.33,29.88,29.88,1.03,164.0
GURU,76.07,50.38,0.75,58.02,1.51,0.9,1.79,5553.0,50.18,50.35,41.71,41.71,1.12,70.0
GUSH,900.27,113.55,1.14,,7.93,0.07,0.06,1313641.0,114.12,113.61,29.15,29.15,5.64,69.0
GVAL,127.55,23.62,0.69,9.88,5.4,0.61,2.6,10288.0,23.8,23.93,19.22,19.22,1.05,102.0
GVI,2500.0,113.98,0.2,,21.9,1.72,1.51,172379.0,113.97,113.96,113.75,113.75,0.01,3670.0
GVIP,232.06,105.48,0.45,19.02,2.2,,0.12,3834.0,105.82,105.48,83.5,83.5,1.15,50.0
GWX,847.65,39.61,0.4,13.39,21.4,0.66,1.67,90023.0,39.4,39.43,32.52,32.52,0.97,2475.0
GXC,1730.0,114.38,0.59,12.08,15.1,1.29,1.12,15694.0,115.13,114.07,106.42,106.42,0.7,903.0
GXF,44.29,32.81,0.51,20.8,1.35,0.5,1.51,0.0,32.39,32.28,26.12,26.12,0.79,73.0
GXG,39.82,29.29,0.62,30.21,1.36,0.87,2.95,1946.0,29.0,29.14,25.71,25.71,1.32,24.0
GXTG,114.73,51.45,0.5,-43.34,2.23,0.29,0.57,5939.0,51.58,51.45,38.75,38.75,1.23,9.0
GYLD,38.25,15.0,0.75,10.08,2.55,0.81,5.37,3114.0,14.75,14.72,12.33,12.33,1.1,158.0
HACK,2480.0,66.26,0.6,,37.4,0.18,0.27,234606.0,66.15,66.23,47.92,47.92,0.95,65.0
HAIL,195.56,63.7,0.45,15.92,3.07,0.59,0.92,36135.0,63.04,63.02,47.65,47.65,1.59,79.0
HAP,104.83,48.76,0.49,13.55,2.15,0.94,1.94,3750.0,48.78,48.86,35.78,35.78,1.06,384.0
HART,7.22,28.88,0.45,29.2,,0.25,0.88,343.0,29.0,28.94,24.45,24.45,0.86,88.0
HAUZ,542.69,28.79,0.1,14.44,18.85,1.43,4.96,41863.0,28.91,28.74,25.79,25.79,0.83,657.0
HAWX,136.42,33.6,0.35,20.37,4.06,0.61,1.8,14025.0,33.73,33.58,28.58,28.58,0.71,97.0
HCOM,10.89,20.75,0.89,,,,,21.0,0.0,20.85,19.72,19.72,,27.0
HCRB,260.99,40.78,0.29,,6.4,0.78,1.91,529.0,40.75,40.76,40.33,40.33,0.11,647.0
HDAW,25.01,25.01,0.2,13.75,,1.27,5.07,1656.0,24.9,24.95,20.04,20.04,0.83,377.0
HDEF,829.78,23.44,0.2,15.78,35.4,1.28,5.45,70018.0,23.33,23.33,22.42,22.42,0.79,125.0
HDG,45.56,52.67,0.95,,,,,2939.0,52.67,52.61,48.29,48.29,0.36,2029.0
HDGE,67.65,24.01,3.36,,2.82,,,28161.0,23.98,24.02,22.67,22.67,-1.3,47.0
HDIV,5.39,31.71,0.75,16.32,,0.57,1.79,0.0,31.61,31.62,25.7,25.7,0.95,103.0
HDMV,86.16,31.91,0.8,16.24,2.7,1.11,3.48,8515.0,31.84,31.88,29.88,29.88,0.68,180.0
HDRO,78.94,25.26,0.3,,3.13,,0.02,57337.0,25.25,25.22,17.86,17.86,3.18,27.0
HDV,7500.0,99.4,0.08,24.94,75.45,3.38,3.4,11294.0,99.46,99.22,84.95,84.95,0.9,81.0
HEDJ,2200.0,81.62,0.58,20.03,27.0,1.59,1.95,59201.0,81.89,81.72,64.18,64.18,0.87,133.0
HEEM,197.25,31.26,0.7,19.62,6.31,0.46,1.46,53254.0,31.3,31.29,28.77,28.77,0.69,142.0
HEET,10.34,25.86,0.39,,,0.05,0.17,0.0,25.83,25.83,23.98,23.98,0.9,96.0
HEFA,3290.0,36.25,0.35,21.11,90.75,0.74,2.05,225719.0,36.29,36.26,29.08,29.08,0.72,136.0
HEGD,136.36,19.42,0.87,26.5,7.02,,,46091.0,19.34,19.27,16.45,16.45,0.78,35.0
HELX,4.97,49.74,0.5,,,0.05,0.1,2780.0,49.91,50.17,38.08,38.08,0.94,55.0
HEQT,13.27,25.27,,,,,,673.0,25.36,25.25,25.09,25.09,,11.0
HERD,3.59,35.92,0.73,15.61,,0.61,1.69,2328.0,36.12,36.07,25.81,25.81,1.1,6.0
HERO,510.27,31.44,0.5,24.27,16.23,0.23,0.74,486414.0,31.47,31.46,26.52,26.52,0.57,41.0
HEWC,16.89,34.47,0.54,20.88,,0.52,1.51,616.0,34.68,34.45,26.43,26.43,0.79,7.0
HEWG,62.45,33.76,0.53,21.87,1.85,0.92,2.72,70664.0,34.0,33.74,28.28,28.28,0.95,14.0
HEWJ,605.93,41.08,0.51,17.18,14.75,0.41,1.0,256105.0,41.14,41.07,33.89,33.89,0.68,17.0
HEWU,13.62,23.89,0.51,18.78,,0.62,2.59,1201.0,23.85,23.87,20.2,20.2,0.64,6.0
HEZU,747.29,38.82,0.54,25.48,19.25,0.86,2.21,74011.0,38.96,38.81,30.67,30.67,0.9,12.0
HFXI,329.21,25.52,0.2,20.3,12.9,0.67,2.64,9710.0,25.56,25.59,21.55,21.55,0.8,858.0
HHH,2.49,24.91,0.95,,,,,784.0,24.97,25.03,24.16,24.16,,36.0
HIBL,123.43,84.54,1.03,22.43,1.46,0.04,0.05,31642.0,82.99,83.27,23.58,23.58,4.69,111.0
HIBS,20.83,7.98,1.08,,2.61,,,136182.0,8.11,8.09,7.6,7.6,-3.18,0.0
HIPS,71.94,15.81,3.19,14.86,4.55,1.3,8.2,28806.0,15.86,15.87,12.91,12.91,1.26,61.0
HJEN,46.05,24.89,0.45,,1.85,0.08,0.33,9398.0,24.61,24.87,19.05,19.05,2.59,35.0
HJPX,3.69,36.89,0.48,17.55,,0.5,1.35,5174.0,36.83,36.9,31.11,31.11,0.68,6.0
HKND,108.38,29.26,0.11,22.52,3.7,0.22,0.76,2757.0,29.3,29.23,24.45,24.45,0.88,993.0
HLAL,163.83,41.22,0.5,29.37,3.98,0.33,0.81,27089.0,41.54,41.22,31.47,31.47,1.1,220.0
HLGE,26.58,27.98,0.44,16.02,,0.08,0.28,100.0,28.14,27.98,24.19,24.19,1.01,348.0
HMOP,219.29,41.77,0.29,,5.25,0.73,1.75,20443.0,41.76,41.8,41.27,41.27,0.04,360.0
HNDL,1340.0,25.86,1.17,25.64,51.75,1.66,6.41,55.0,25.94,25.88,24.34,24.34,0.43,21.0
HOLD,35.46,98.5,0.36,,,0.67,0.68,12.0,98.49,98.5,98.05,98.05,0.06,63.0
HOM,,9.91,0.6,,,0.02,0.16,1287.0,9.93,9.91,9.67,9.67,-0.36,42.0
HOMZ,79.9,43.78,0.3,19.5,1.83,1.14,2.6,4029.0,43.88,43.69,31.33,31.33,1.32,100.0
HSCZ,112.78,38.23,0.43,18.03,2.95,0.55,1.43,32884.0,38.23,38.23,30.55,30.55,0.86,99.0
HSMV,15.62,34.71,0.8,19.89,,0.25,0.73,1100.0,34.8,34.76,26.86,26.86,0.79,201.0
HSRT,130.37,40.74,0.29,,3.2,0.86,2.11,51095.0,40.77,40.71,40.68,40.68,0.17,571.0
HSUN,49.4,39.52,0.54,,1.25,0.06,0.16,0.0,39.58,39.58,39.35,39.35,,264.0
HTAB,111.9,21.52,0.4,,5.2,0.31,1.43,12619.0,21.6,21.56,20.69,20.69,0.06,206.0
HTEC,234.84,45.6,0.68,30.45,5.15,,,16379.0,45.59,45.59,38.2,38.2,0.87,93.0
HTRB,1040.0,40.48,0.29,,25.7,1.01,2.49,62990.0,40.5,40.48,39.92,39.92,0.09,1318.0
HTUS,28.16,35.2,0.97,26.45,,1.26,3.58,441.0,35.27,35.21,26.66,26.66,0.84,6.0
HUSV,129.39,34.05,0.7,22.85,3.8,0.47,1.37,5402.0,34.16,34.05,27.47,27.47,0.82,76.0
HVAL,5.83,25.92,0.55,,,0.07,0.27,0.0,25.38,25.93,24.2,24.2,0.88,46.0
HYBB,93.46,51.92,0.25,59.99,1.8,2.05,3.96,32758.0,52.04,52.0,50.79,50.79,-0.23,1014.0
HYD,3640.0,62.4,0.35,,58.3,2.24,3.58,583324.0,62.38,62.36,60.21,60.21,0.34,1877.0
HYDB,172.32,51.44,0.35,,3.35,2.53,4.91,18838.0,51.57,51.53,47.71,47.71,0.39,260.0
HYDR,29.86,27.65,0.5,-52.67,1.08,,,67766.0,27.73,27.6,20.04,20.04,3.3,27.0
HYDW,898.54,50.48,0.2,,17.8,1.84,3.65,9233.0,50.47,50.46,49.72,49.72,0.28,611.0
HYEM,1290.0,22.68,0.4,,57.0,1.2,5.31,694485.0,22.66,22.7,22.35,22.35,0.38,939.0
HYG,20220.0,86.74,0.48,,233.1,3.62,4.17,14301990.0,86.77,86.75,85.65,85.65,0.37,1346.0
HYGH,140.51,87.82,0.52,,1.6,3.33,3.8,1276.0,87.78,87.8,84.92,84.92,0.4,23.0
HYGV,603.53,49.47,0.37,,12.2,2.7,5.45,29583.0,49.47,49.49,47.8,47.8,0.47,892.0
HYHG,141.37,62.83,0.51,,2.25,2.91,4.64,4154.0,62.79,62.93,58.47,58.47,0.44,200.0
HYIN,,,,,,,,1341.0,25.77,25.76,23.71,23.71,,34.0
HYLB,6810.0,39.76,0.15,,171.39,2.04,5.14,9848.0,39.73,39.72,39.3,39.3,0.36,1267.0
HYLD,132.72,31.98,1.29,3.9,4.15,2.18,6.82,13154.0,31.9,31.98,31.05,31.05,0.53,228.0
HYLS,2340.0,47.79,1.01,,49.05,2.63,5.5,95464.0,47.82,47.78,47.72,47.72,0.4,453.0
HYLV,37.37,24.91,0.4,,1.5,0.95,3.81,4692.0,24.95,24.94,24.53,24.53,0.29,438.0
HYMB,1850.0,59.97,0.35,,30.9,1.95,3.25,161051.0,59.89,59.89,57.43,57.43,0.11,1750.0
HYMU,26.26,26.26,0.35,,,0.39,1.49,1573.0,26.3,26.28,25.15,25.15,-0.19,79.0
