,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FLRN,2470.0,30.6,0.15,,80.6,0.13,0.43,763091.0,30.65,30.6,30.58,30.58,0.1,416.0
FLRT,34.82,49.04,0.69,,,1.35,2.76,1952.0,49.08,49.06,48.32,48.32,0.29,90.0
FLRU,25.04,31.3,0.19,8.12,,1.9,6.06,2787.0,33.41,31.93,23.9,23.9,1.17,37.0
FLSA,3.52,35.15,0.39,24.09,,0.53,1.51,182.0,36.83,35.49,26.14,26.14,0.69,55.0
FLSP,57.54,21.31,0.65,22.14,2.7,1.77,8.33,101.0,21.11,21.21,18.3,18.3,0.06,354.0
FLSW,47.74,34.1,0.09,22.84,1.4,0.72,2.12,4103.0,35.08,34.23,29.07,29.07,0.68,55.0
FLTB,279.23,51.71,0.36,,5.4,0.48,0.92,38768.0,51.84,51.71,51.59,51.59,0.07,486.0
FLTR,747.91,25.31,0.14,,29.55,0.17,0.68,145433.0,25.33,25.32,25.24,25.24,0.16,221.0
FLTW,45.92,45.92,0.19,13.4,,0.82,1.79,2753.0,46.36,45.77,34.4,34.4,0.8,111.0
FLUD,3.72,24.81,0.15,,,0.3,1.2,494.0,24.86,24.8,24.81,24.81,-0.04,44.0
FLV,244.03,61.16,0.42,16.83,3.99,1.03,1.68,25942.0,60.75,61.27,52.16,52.16,0.89,49.0
FLYT,14.98,49.95,0.37,23.11,,1.77,3.54,730.0,50.0,49.95,45.96,45.96,0.15,33.0
FLZA,4.96,24.78,0.19,10.83,,0.9,3.62,425.0,25.53,24.97,21.45,21.45,1.19,62.0
FM,516.99,35.05,0.79,17.82,14.75,0.68,1.93,36885.0,35.55,34.78,27.07,27.07,0.71,180.0
FMAG,47.82,25.17,0.59,38.94,1.9,0.01,0.02,36222.0,25.0,25.2,18.65,18.65,1.19,66.0
FMAR,90.41,32.88,0.85,26.07,2.75,,,17042.0,32.87,32.88,29.43,29.43,0.47,6.0
FMAT,519.75,49.5,0.08,19.85,10.5,0.71,1.44,38846.0,49.63,49.52,38.0,38.0,1.14,120.0
FMAY,113.8,37.93,0.85,28.77,3.0,,,4426.0,37.82,37.89,33.95,33.95,0.35,6.0
FMB,2430.0,56.74,0.5,,42.8,1.12,1.98,1.0,56.82,56.77,55.99,55.99,0.04,1538.0
FMF,64.4,47.63,0.95,,1.35,0.01,0.01,2639.0,47.63,48.0,43.72,43.72,0.12,3.0
FMHI,355.22,55.94,0.55,,6.35,1.62,2.9,22785.0,56.01,55.92,52.65,52.65,0.13,376.0
FMIL,61.01,29.76,0.59,16.78,2.05,0.41,1.37,6781.0,29.93,29.75,22.9,22.9,0.91,122.0
FMNY,15.08,30.16,0.5,,,0.19,0.62,1100.0,30.13,30.1,29.75,29.75,-0.17,44.0
FMQQ,9.15,22.87,0.86,,,,,28680.0,23.16,23.01,22.8,22.8,,54.0
FNCL,1990.0,57.96,0.08,11.18,34.25,0.93,1.6,185382.0,57.34,57.88,38.78,38.78,1.18,385.0
FNDA,5070.0,56.77,0.25,18.49,89.3,0.51,0.91,143875.0,57.4,56.82,39.37,39.37,1.27,923.0
FNDB,414.86,57.62,0.25,19.72,7.2,0.88,1.52,9071.0,57.51,57.65,42.32,42.32,1.09,1644.0
FNDC,2740.0,38.2,0.39,15.09,71.6,0.7,1.83,228919.0,38.86,38.36,33.08,33.08,0.96,1657.0
FNDE,5020.0,31.71,0.39,10.06,158.2,0.75,2.36,575807.0,32.24,31.85,26.67,26.67,0.86,356.0
FNDF,7180.0,33.12,0.25,14.96,216.7,0.71,2.13,559284.0,33.43,33.35,27.9,27.9,0.88,945.0
FNDX,8090.0,58.04,0.25,19.82,139.35,0.92,1.58,196624.0,57.92,58.02,42.81,42.81,1.06,722.0
FNGG,10.27,29.34,1.07,,,,,6483.0,29.0,30.31,23.84,23.84,,23.0
FNI,124.17,52.84,0.6,19.9,2.35,0.12,0.22,3738.0,54.26,52.81,49.1,49.1,0.94,50.0
FNK,218.13,47.42,0.7,10.82,4.6,0.6,1.26,4712.0,47.71,47.75,33.26,33.26,1.43,226.0
FNOV,135.03,38.58,0.85,26.49,3.5,,,491072.0,38.62,38.49,34.0,34.0,0.6,6.0
FNX,1080.0,104.91,0.6,14.03,10.25,0.9,0.85,11098.0,106.46,105.13,76.3,76.3,1.29,450.0
FNY,439.59,76.45,0.7,24.14,5.75,0.07,0.09,6494.0,78.46,76.19,58.66,58.66,1.13,225.0
FOCT,107.48,35.24,0.85,,3.05,,,133862.0,35.22,35.33,30.72,30.72,0.22,6.0
FOMO,6.98,24.94,0.9,,,,,514.0,25.59,24.76,23.08,23.08,1.69,74.0
FORH,24.29,24.91,1.2,16.85,,,,2.0,25.42,24.98,23.65,23.65,-1.17,61.0
FOVL,38.31,58.94,0.25,14.05,,1.6,2.71,1216.0,58.25,59.16,38.59,38.59,1.33,44.0
FPA,25.59,31.99,0.8,9.46,,0.94,2.93,386.0,32.02,31.98,29.41,29.41,1.05,104.0
FPE,7730.0,20.21,0.85,,382.66,0.91,4.52,1280151.0,20.42,20.25,19.84,19.84,0.47,320.0
FPEI,512.57,20.34,0.85,,25.2,0.92,4.54,109929.0,20.54,20.36,19.94,19.94,0.39,191.0
FPFD,8.68,24.79,0.59,,,0.28,1.13,16929.0,25.06,24.94,25.01,25.01,-0.28,136.0
FPRO,19.25,25.67,0.59,41.74,,0.34,1.31,7631.0,25.82,25.7,19.0,19.0,1.0,44.0
FPX,1970.0,126.26,0.57,,15.6,0.24,0.19,0.0,134.6,126.23,107.44,107.44,1.1,103.0
FPXE,10.96,31.33,0.7,32.21,,0.33,1.07,1820.0,32.65,31.32,26.17,26.17,0.83,105.0
FPXI,1090.0,61.83,0.7,32.91,17.65,0.34,0.55,109030.0,65.05,62.16,61.28,61.28,0.84,59.0
FQAL,237.73,54.65,0.29,21.97,4.35,0.66,1.22,6626.0,54.91,54.72,40.98,40.98,0.97,129.0
FRDM,104.58,33.2,0.49,,3.15,0.35,1.06,15872.0,33.01,33.2,28.95,28.95,1.12,105.0
FREL,2130.0,32.74,0.09,36.46,65.15,0.93,2.83,237264.0,32.86,32.73,24.3,24.3,0.8,167.0
FRI,222.65,31.14,0.5,44.78,7.15,0.5,1.59,13375.0,31.22,31.53,22.23,22.23,0.83,155.0
FRNW,16.18,26.96,0.39,,,,,14939.0,26.76,26.99,25.0,25.0,,59.0
FRTY,45.55,22.92,0.6,41.08,1.99,,,13532.0,24.6,22.86,18.25,18.25,1.89,41.0
FSEC,9.83,49.16,0.36,,,0.36,0.73,26.0,49.39,49.22,49.33,49.33,-0.12,94.0
FSEP,117.28,35.54,0.85,26.49,3.3,,,110383.0,35.53,35.62,31.65,31.65,0.6,6.0
FSMB,177.06,20.83,0.35,,8.5,0.26,1.24,506994.0,20.85,20.83,20.66,20.66,0.04,506.0
FSMD,64.89,36.05,0.29,14.27,1.8,0.52,1.43,14711.0,36.24,35.99,26.89,26.89,1.14,602.0
FSMO,28.84,24.65,0.64,16.6,1.17,0.06,0.25,6335.0,24.57,24.67,20.24,20.24,1.22,221.0
FSST,5.62,22.46,0.59,26.06,,0.02,0.07,1843.0,22.61,22.46,19.67,19.67,1.01,78.0
FSTA,846.07,44.53,0.08,24.03,19.0,1.04,2.33,44299.0,44.14,44.38,38.48,38.48,0.64,103.0
FSZ,102.38,68.25,0.8,20.38,1.5,0.96,1.41,1522.0,70.97,68.27,56.81,56.81,0.87,42.0
FTA,1130.0,68.79,0.6,13.17,16.4,1.03,1.5,70278.0,68.46,68.92,52.49,52.49,1.24,189.0
FTAG,5.78,30.43,0.7,19.06,,0.43,1.42,37.0,30.8,30.44,24.17,24.17,1.1,52.0
FTC,1330.0,122.04,0.6,31.2,10.9,,,17202.0,124.04,120.97,89.06,89.06,1.02,189.0
FTCS,8900.0,81.19,0.56,20.14,109.65,0.82,1.01,184457.0,81.34,81.21,65.07,65.07,0.9,51.0
FTEC,6950.0,132.59,0.08,31.66,52.45,0.79,0.6,223242.0,134.32,132.57,95.26,95.26,1.08,346.0
FTGC,2200.0,25.22,0.95,,87.05,,,283728.0,25.08,25.23,17.9,17.9,0.52,3.0
FTHI,48.87,22.48,0.85,14.11,2.17,0.96,4.27,5005.0,22.53,22.47,19.58,19.58,0.75,239.0
FTLB,9.93,22.08,0.85,14.11,,0.66,2.99,157.0,22.02,22.08,19.51,19.51,0.46,243.0
FTLS,446.48,51.32,1.55,24.01,8.7,0.13,0.24,71032.0,51.51,51.23,42.5,42.5,0.54,404.0
FTRI,37.03,13.23,0.7,8.28,2.8,0.7,5.26,7867.0,12.91,13.23,10.72,10.72,1.04,55.0
FTSD,440.39,94.18,0.25,,4.68,1.03,1.09,3235.0,94.24,94.14,92.48,92.48,-0.08,396.0
FTSL,2980.0,47.74,0.86,,62.35,1.52,3.18,354754.0,47.97,47.66,46.78,46.78,0.33,313.0
FTSM,4290.0,59.85,0.25,,71.7,0.27,0.45,226669.0,59.88,59.86,59.85,59.85,0.03,488.0
FTXD,24.65,37.92,0.6,18.08,,0.23,0.61,1950.0,38.33,38.32,27.71,27.71,1.01,52.0
FTXG,6.35,25.38,0.6,15.8,,0.35,1.37,874.0,25.41,25.55,22.24,22.24,0.67,31.0
FTXH,17.21,26.47,0.6,22.14,,0.23,0.88,88.0,26.88,26.57,24.63,24.63,0.89,29.0
FTXL,101.43,78.02,0.6,24.56,1.3,0.18,0.22,5731.0,79.44,77.32,54.74,54.74,1.17,31.0
FTXN,70.98,20.88,0.6,,3.4,0.22,1.05,51312.0,20.54,20.49,10.7,10.7,1.67,50.0
FTXO,296.56,35.31,0.6,10.85,8.4,0.53,1.5,39707.0,34.54,35.31,21.54,21.54,1.38,29.0
FTXR,1220.0,35.24,0.6,19.82,34.7,0.2,0.57,36146.0,35.9,35.32,26.45,26.45,1.39,30.0
FUMB,178.24,20.14,0.25,,8.85,0.09,0.46,19374.0,20.14,20.15,20.12,20.12,-0.08,431.0
FUNL,106.97,35.07,0.5,19.22,3.05,0.13,0.36,1391.0,35.1,35.1,27.52,27.52,1.0,142.0
FUT,6.32,40.76,0.76,,,,,2.0,40.65,40.66,39.32,39.32,-0.06,25.0
FUTY,1170.0,43.97,0.08,22.12,26.6,1.23,2.81,85036.0,43.53,43.99,37.91,37.91,0.41,68.0
FV,2990.0,50.42,0.88,23.7,59.3,0.02,0.04,41190.0,51.57,50.35,37.21,37.21,1.11,6.0
FVAL,453.39,51.23,0.29,14.95,8.85,0.65,1.27,98938.0,51.26,51.31,38.37,38.37,1.1,132.0
FVC,232.26,38.71,0.79,23.7,6.0,0.01,0.03,3725.0,39.38,38.62,28.55,28.55,0.95,6.0
FVD,12790.0,41.89,0.7,19.45,305.39,0.73,1.75,693408.0,41.79,41.91,34.24,34.24,0.81,205.0
FXA,118.24,71.66,0.4,,1.65,,,7825.0,72.11,71.8,70.78,70.78,0.38,1.0
FXB,115.85,128.72,0.4,,,,,5385.0,129.7,128.32,127.51,127.51,0.26,1.0
FXC,184.97,77.07,0.4,,2.4,,,92297.0,77.63,77.32,75.06,75.06,0.26,1.0
FXD,2009.9999999999998,64.04,0.63,14.21,31.45,0.27,0.42,56861.0,65.32,64.08,46.9,46.9,1.42,123.0
FXE,235.87,104.83,0.4,,2.25,,,51646.0,105.54,104.7,105.16,105.16,0.11,1.0
FXF,246.59,96.7,0.4,,2.55,,,34154.0,97.28,96.62,96.04,96.04,0.07,1.0
FXG,267.4,60.09,0.63,16.74,4.45,0.81,1.36,6939.0,59.62,59.74,50.31,50.31,0.72,42.0
FXH,1560.0,119.55,0.61,18.97,13.05,,,20029.0,121.96,119.47,99.55,99.55,0.87,88.0
FXI,5180.0,39.8,0.74,14.19,130.2,0.84,2.1,11682442.0,40.51,39.89,37.46,37.46,0.64,57.0
FXL,2840.0,132.19,0.61,25.9,21.51,0.02,0.02,32332.0,137.58,132.16,100.09,100.09,1.17,109.0
FXN,420.58,12.63,0.64,,33.3,0.11,0.84,332177.0,12.53,12.62,6.98,6.98,2.27,38.0
FXO,1570.0,47.86,0.62,8.01,32.9,0.8,1.66,142656.0,47.72,47.78,31.26,31.26,1.2,107.0
FXP,21.49,35.7,0.95,,,,,32240.0,34.55,35.67,22.98,22.98,-1.17,7.0
FXR,1910.0,62.47,0.64,17.63,30.6,0.36,0.58,133091.0,62.8,62.51,47.37,47.37,1.33,134.0
FXU,181.71,31.33,0.62,19.95,5.8,0.66,2.09,11608.0,31.02,31.32,26.71,26.71,0.5,41.0
FXY,175.59,81.67,0.4,,2.15,,,26195.0,82.09,81.58,81.77,81.77,-0.06,1.0
FXZ,535.44,62.26,0.67,13.29,8.6,0.64,1.03,37936.0,61.9,62.3,43.99,43.99,1.26,37.0
FYC,375.38,78.21,0.71,19.99,4.8,0.09,0.12,24670.0,79.73,77.91,53.64,53.64,1.25,263.0
FYLD,39.24,27.06,0.59,9.7,1.45,1.43,5.27,12661.0,26.88,26.99,21.62,21.62,0.99,107.0
FYT,235.29,53.47,0.7,9.81,4.4,0.52,0.98,5644.0,53.77,53.76,37.93,37.93,1.54,263.0
FYX,1030.0,99.25,0.61,12.41,10.35,0.68,0.68,11837.0,100.19,99.43,69.03,69.03,1.38,527.0
GAA,53.08,32.17,0.37,12.1,1.65,0.85,2.64,784.0,32.19,32.19,27.35,27.35,0.56,25.0
GAL,287.88,47.04,0.35,21.45,6.12,0.92,1.95,8666.0,47.46,47.03,41.09,41.09,0.68,25.0
GAMR,108.03,93.94,0.75,19.85,1.15,0.72,0.77,4739.0,99.32,93.33,71.67,71.67,0.72,119.0
GBDV,2.7,21.61,0.29,14.22,,0.76,3.52,3.0,21.71,21.62,16.89,16.89,1.23,95.0
GBF,434.16,120.6,0.2,,3.6,1.5,1.24,8539.0,121.23,120.56,116.49,116.49,0.02,3371.0
GBGR,1.18,23.65,0.29,22.77,,0.1,0.41,154.0,24.51,23.64,20.92,20.92,0.89,101.0
GBIL,1780.0,100.07,0.12,,17.81,,,159680.0,100.07,100.06,100.06,100.06,-0.01,17.0
GBLD,4.77,23.85,0.39,19.76,,0.41,1.72,988.0,24.04,23.93,23.1,23.1,-0.94,88.0
GBLO,1.24,24.85,0.29,19.25,,0.52,2.09,4.0,25.12,24.86,20.86,20.86,0.76,102.0
GCC,210.47,21.26,0.55,,9.9,2.03,9.56,53386.0,21.15,21.33,18.14,18.14,0.48,3.0
GCOR,241.6,48.32,0.14,,5.0,0.43,0.9,16718.0,48.62,48.36,48.04,48.04,-0.22,782.0
GCOW,136.5,30.33,0.6,16.59,4.5,1.34,4.42,8754.0,30.32,30.43,27.21,27.21,0.93,109.0
GDMA,124.28,32.45,0.77,,3.83,0.22,0.68,6603.0,32.47,32.43,29.44,29.44,0.49,30.0
GDOC,11.2,37.32,0.75,,,,,2718.0,37.28,37.42,37.12,37.12,,64.0
GDX,13660.0,32.42,0.51,13.32,421.25,0.19,0.59,14568199.0,34.51,32.42,28.83,28.83,0.69,58.0
GDXJ,4780.0,44.04,0.52,12.73,108.44,0.86,1.94,3433207.0,47.25,43.98,37.31,37.31,0.96,103.0
GEM,1350.0,37.09,0.45,16.02,36.35,1.13,3.06,64473.0,37.29,36.89,35.63,35.63,0.78,644.0
GENY,100.12,62.58,0.45,18.89,1.6,0.31,0.49,3546.0,64.46,62.19,53.71,53.71,1.07,134.0
GERM,55.65,37.1,0.68,14.21,1.5,0.38,1.04,17448.0,37.91,37.1,28.82,28.82,0.48,79.0
GGRW,4.25,27.42,0.9,,,,,1851.0,28.73,27.41,20.97,20.97,1.63,0.0
GHYB,197.68,49.42,0.34,,4.0,2.23,4.51,8083.0,49.62,49.25,49.11,49.11,0.36,516.0
GHYG,195.44,48.86,0.4,,4.0,2.26,4.62,25726.0,48.9,48.98,47.56,47.56,0.43,1695.0
GIGB,769.12,53.78,0.14,,14.3,1.23,2.29,98234.0,54.02,53.78,52.63,52.63,0.17,1535.0
GIGE,27.05,33.81,0.59,,,0.12,0.37,5096.0,36.4,33.83,31.92,31.92,1.09,73.0
GII,448.98,53.77,0.4,19.09,8.35,1.24,2.3,7470.0,54.25,53.93,48.34,48.34,0.83,89.0
GINN,494.49,62.2,0.5,26.69,7.95,0.38,0.61,5229.0,64.18,62.6,50.7,50.7,1.24,465.0
GK,21.24,27.41,0.81,,,,,15847.0,28.25,27.52,24.02,24.02,1.27,48.0
GLCN,28.36,40.51,0.6,18.72,,6.03,14.89,478.0,40.05,40.22,38.7,38.7,0.63,204.0
GLD,57000.0,167.2,0.4,,340.9,,,5189569.0,173.96,167.28,157.13,157.13,0.1,1.0
GLDB,3.07,23.6,0.79,,,0.23,0.96,668.0,24.71,23.72,23.23,23.23,-1.07,35.0
GLDM,4250.0,17.78,0.18,,239.0,,,2984575.0,18.51,17.78,16.68,16.68,0.09,1.0
GLDX,3.12,24.95,0.45,,,,,1002.0,25.1,25.01,24.74,24.74,,0.0
GLIF,5.49,27.44,0.46,23.05,,0.73,2.65,387.0,27.55,27.64,23.57,23.57,0.74,90.0
GLIN,73.5,41.41,0.94,20.28,1.77,0.08,0.19,3450.0,41.83,41.32,29.4,29.4,0.79,83.0
GLL,31.62,33.39,0.95,,,,,13613.0,30.67,33.22,29.44,29.44,-0.1,5.0
GLRY,46.61,31.07,0.85,17.35,1.5,0.04,0.13,2612.0,31.6,31.07,24.76,24.76,1.54,38.0
GLTR,981.86,89.26,0.6,,11.0,,,35760.0,93.88,88.53,84.42,84.42,0.29,4.0
GMF,612.58,127.62,0.49,14.04,4.8,1.69,1.32,7674.0,128.24,127.16,119.81,119.81,0.69,1427.0
GMOM,63.05,30.75,0.94,13.05,2.05,0.62,2.0,20310.0,30.78,30.81,24.64,24.64,0.41,13.0
GNMA,458.38,49.56,0.1,,9.25,0.39,0.78,21997.0,49.72,49.55,49.03,49.03,-0.04,237.0
GNOM,255.95,20.77,0.5,-27.96,12.32,0.03,0.15,126186.0,21.4,20.81,19.34,19.34,1.06,42.0
GNR,2360.0,53.75,0.4,10.01,43.9,1.45,2.7,56054.0,53.81,53.93,41.47,41.47,1.08,112.0
GOAT,19.75,39.49,0.52,18.98,,1.03,2.61,23493.0,40.13,39.57,34.15,34.15,0.9,75.0
GOAU,96.97,18.47,0.6,8.87,5.25,1.23,6.66,33771.0,19.88,18.35,15.87,15.87,0.96,28.0
GOEX,50.81,30.8,0.65,17.06,1.65,1.04,3.39,3648.0,33.19,30.77,26.1,26.1,1.0,51.0
GOVT,15840.0,26.24,0.05,,603.7,0.49,1.88,2957247.0,26.25,26.24,25.92,25.92,-0.08,163.0
GOVZ,399.81,21.38,0.15,,18.7,0.37,1.72,15338.0,21.43,21.43,18.38,18.38,-1.56,22.0
GQRE,433.36,71.63,0.45,33.67,6.05,1.03,1.44,1777.0,71.88,71.85,55.75,55.75,0.83,160.0
GREK,136.4,26.98,0.58,-1.09,5.06,0.54,1.98,30187.0,28.07,26.76,21.86,21.86,1.28,28.0
GRES,29.96,29.96,0.78,17.2,,2.55,8.52,2932.0,29.91,29.99,25.46,25.46,0.6,219.0
GRID,778.5,103.8,0.7,31.12,7.5,0.76,0.73,57975.0,105.66,104.21,73.28,73.28,1.19,77.0
GRNB,101.23,26.64,0.2,,3.8,0.53,1.97,7814.0,26.8,26.65,26.71,26.71,0.1,302.0
GSEE,36.72,52.45,0.36,18.03,,2.08,3.97,0.0,53.97,52.43,51.41,51.41,0.51,1526.0
GSEU,20.15,36.64,0.25,20.97,,1.06,2.9,6.0,37.61,36.8,31.19,31.19,0.9,399.0
GSEW,915.84,71.55,0.09,23.25,12.8,0.8,1.11,39865.0,71.18,71.23,54.81,54.81,1.07,500.0
GSFP,105.26,41.28,0.75,38.63,2.55,0.01,0.03,2.0,42.02,41.37,38.08,38.08,-1.24,50.0
GSG,1490.0,17.67,0.75,,84.55,,,2596270.0,17.53,17.66,11.2,11.2,0.89,24.0
GSID,348.12,56.15,0.2,20.94,6.2,1.68,2.99,602.0,57.47,56.52,50.11,50.11,0.88,1047.0
GSIE,3180.0,34.97,0.25,20.58,90.9,0.82,2.35,452808.0,35.6,35.12,30.37,30.37,0.84,770.0
GSIG,24.75,49.49,0.14,,,0.49,0.98,58.0,49.69,49.52,49.65,49.65,0.03,276.0
GSJY,15.2,37.99,0.25,17.29,,0.56,1.48,103.0,37.93,38.07,35.75,35.75,0.58,269.0
GSLC,14510.0,93.74,0.09,24.38,154.75,0.95,1.01,225736.0,94.21,93.78,71.64,71.64,0.98,449.0
GSPY,95.74,25.03,0.5,24.74,3.83,,,1306.0,25.0,25.04,19.8,19.8,0.97,503.0
GSSC,472.65,68.5,0.2,14.79,6.9,0.48,0.71,111559.0,69.61,68.46,49.21,49.21,0.96,1383.0
GSST,328.67,50.56,0.16,,6.5,0.36,0.71,5208.0,50.58,50.56,49.84,49.84,0.06,334.0
GSUS,456.96,65.28,0.07,25.61,7.0,0.73,1.11,17743.0,65.33,65.04,49.44,49.44,0.93,546.0
GSY,2960.0,50.32,0.22,,58.8,0.31,0.62,341345.0,50.35,50.32,50.35,50.35,0.04,284.0
GTEK,259.77,39.66,0.75,47.38,6.55,,,33425.0,39.2,39.93,37.21,37.21,,67.0
GTIP,157.9,58.48,0.12,,2.7,1.91,3.26,23537.0,59.04,58.28,55.72,55.72,0.08,24.0
GTO,1010.0,56.09,0.5,,17.95,4.52,8.06,143136.0,56.42,56.04,55.75,55.75,0.13,788.0
GTR,1.31,26.15,0.7,,,,,3869.0,26.4,26.18,24.95,24.95,,9.0
GUNR,6190.0,38.75,0.46,24.9,159.7,1.21,3.12,1718407.0,38.86,38.91,30.19,30.19,1.03,165.0
GURU,73.48,48.66,0.75,58.02,1.51,0.9,1.85,1771.0,49.86,48.63,41.91,41.91,1.12,72.0
GUSH,838.37,105.08,1.14,,7.98,0.07,0.06,2500594.0,104.8,108.0,30.58,30.58,5.64,69.0
GVAL,123.98,22.96,0.69,9.88,5.4,0.61,2.67,10660.0,23.36,22.97,19.28,19.28,1.05,102.0
GVI,2500.0,113.6,0.2,,22.05,1.72,1.51,56699.0,113.46,113.61,113.46,113.46,0.01,3764.0
GVIP,227.22,103.28,0.45,19.02,2.2,,0.12,9215.0,105.45,103.24,84.17,84.17,1.15,50.0
GWX,818.12,38.23,0.4,13.39,21.4,0.66,1.73,39041.0,38.98,38.28,32.9,32.9,0.97,2474.0
GXC,1690.0,111.01,0.59,12.08,15.2,1.29,1.16,12921.0,112.45,110.64,106.42,106.42,0.7,904.0
GXG,38.5,28.32,0.62,30.21,1.36,0.87,3.05,3361.0,28.25,28.26,25.71,25.71,1.32,24.0
GXTG,108.67,48.73,0.5,-43.34,2.23,0.29,0.6,11255.0,51.0,48.28,39.17,39.17,1.23,9.0
GYLD,37.36,14.65,0.75,10.08,2.55,0.86,5.89,2781.0,14.74,14.55,12.39,12.39,1.1,157.0
HACK,2310.0,62.43,0.6,,37.05,0.18,0.29,87068.0,66.15,62.92,48.69,48.69,0.95,65.0
HAIL,189.51,61.73,0.45,15.92,3.07,0.59,0.95,24447.0,63.14,61.73,48.18,48.18,1.59,80.0
HAP,102.9,47.86,0.49,13.55,2.15,0.94,1.97,1378.0,47.89,47.94,36.17,36.17,1.06,382.0
HART,7.1,28.41,0.45,29.2,,0.25,0.89,971.0,28.78,28.47,24.45,24.45,0.86,88.0
HAUZ,536.16,28.44,0.1,14.44,18.85,1.43,5.02,60021.0,28.62,28.44,25.79,25.79,0.83,657.0
HAWX,134.71,33.18,0.35,20.37,4.06,0.61,1.83,5561.0,33.41,33.19,28.69,28.69,0.71,97.0
HCOM,10.88,20.72,0.89,,,,,169.0,20.72,20.85,19.72,19.72,,27.0
HCRB,259.97,40.62,0.29,,6.4,0.78,1.92,816.0,40.88,40.59,40.33,40.33,0.11,656.0
HDAW,24.64,24.64,0.2,13.75,,1.27,5.14,1189.0,24.87,24.6,20.04,20.04,0.83,375.0
HDEF,824.31,23.09,0.2,15.78,35.7,1.28,5.53,163346.0,23.16,23.17,22.42,22.42,0.79,125.0
HDG,45.01,52.04,0.95,,,,,4564.0,52.42,52.04,48.35,48.35,0.36,2024.0
HDGE,67.05,25.09,3.36,,2.67,,,126091.0,24.24,25.05,22.67,22.67,-1.3,61.0
HDIV,5.38,31.63,0.75,16.32,,0.57,1.8,589.0,31.56,31.63,25.76,25.76,0.95,103.0
HDMV,84.7,31.37,0.8,16.24,2.7,1.11,3.54,347508.0,31.78,31.45,29.88,29.88,0.68,179.0
HDRO,73.98,22.94,0.3,,3.23,,0.02,73927.0,24.76,23.02,17.86,17.86,3.18,27.0
HDV,7490.0,98.85,0.08,24.94,75.8,3.38,3.42,224638.0,98.65,98.74,85.33,85.33,0.9,81.0
HEDJ,2170.0,80.27,0.58,20.03,27.0,1.59,1.98,79236.0,81.98,80.81,64.18,64.18,0.87,133.0
HEEM,196.82,30.61,0.7,19.62,6.43,0.46,1.49,4605.0,30.53,30.71,29.01,29.01,0.69,18.0
HEET,10.38,25.96,0.39,,,0.05,0.17,1.0,25.95,25.95,23.98,23.98,0.9,99.0
HEFA,3270.0,35.93,0.35,21.11,91.0,0.74,2.07,244350.0,35.55,35.92,29.19,29.19,0.72,160.0
HEGD,136.65,19.47,0.87,26.5,7.02,,,67952.0,19.35,19.35,16.45,16.45,0.78,35.0
HELX,4.97,49.74,0.5,,,0.05,0.1,1567.0,51.53,48.86,38.1,38.1,0.94,54.0
HEQT,13.3,25.34,0.53,,,,,1346.0,25.35,25.3,25.09,25.09,,11.0
HERD,3.55,35.49,0.73,15.61,,0.61,1.71,765.0,35.83,35.5,26.29,26.29,1.1,6.0
HERO,490.9,29.86,0.5,24.27,16.44,0.23,0.78,289585.0,31.36,29.87,26.91,26.91,0.57,41.0
HEWC,16.76,34.2,0.54,20.88,,0.52,1.52,111.0,34.36,34.17,26.54,26.54,0.79,8.0
HEWG,66.42,33.21,0.53,21.87,2.0,0.92,2.76,11873.0,33.99,33.42,28.36,28.36,0.95,19.0
HEWJ,615.94,41.2,0.51,17.18,14.95,0.41,1.0,61601.0,40.9,41.18,34.24,34.24,0.68,22.0
HEWU,13.54,23.76,0.51,18.78,,0.62,2.6,162.0,23.76,23.73,20.2,20.2,0.64,6.0
HEZU,738.59,38.17,0.54,25.48,19.35,0.86,2.25,152533.0,38.93,38.2,30.67,30.67,0.9,14.0
HFXI,323.4,25.07,0.2,20.3,12.9,0.67,2.68,6027.0,25.31,25.16,21.68,21.68,0.8,821.0
HHH,2.26,22.56,0.95,,,,,48.0,0.0,22.63,22.63,22.63,,36.0
HIBL,117.14,80.23,1.03,22.43,1.46,0.04,0.05,32096.0,83.24,80.0,24.47,24.47,4.69,113.0
HIBS,21.92,8.4,1.08,,2.61,,,163058.0,8.06,8.42,7.6,7.6,-3.18,0.0
HIPS,71.61,15.4,3.19,14.86,4.65,1.3,8.42,0.0,15.57,15.38,12.99,12.99,1.26,60.0
HJEN,43.51,23.52,0.45,,1.85,0.08,0.34,14898.0,24.52,23.57,19.05,19.05,2.59,35.0
HJPX,3.7,36.97,0.48,17.55,,0.5,1.34,1.0,36.74,36.98,31.59,31.59,0.68,6.0
HKND,107.75,29.09,0.11,22.52,3.7,0.22,0.77,487.0,29.13,29.09,24.45,24.45,0.88,992.0
HLAL,166.25,41.83,0.5,29.37,3.98,0.33,0.8,16794.0,41.74,41.8,31.62,31.62,1.1,220.0
HLGE,26.29,27.67,0.44,16.02,,0.08,0.28,250.0,28.14,27.7,24.19,24.19,1.01,348.0
HMOP,221.43,41.78,0.29,,5.3,0.73,1.75,8015.0,41.72,41.78,41.27,41.27,0.04,357.0
HNDL,1350.0,25.78,1.17,25.64,52.38,1.66,6.43,564804.0,25.86,25.8,24.34,24.34,0.43,21.0
