,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FXU,192.3,32.32,0.64,20.21,5.95,0.82,2.55,44238.0,32.08,32.33,26.71,26.71,0.52,41.0
FXY,191.6,81.53,0.4,,2.35,,,24108.0,81.5,80.83,80.68,80.68,-0.07,1.0
FXZ,528.28,62.15,0.64,9.66,8.5,0.84,1.35,97216.0,63.5,62.09,47.35,47.35,1.25,38.0
FYC,347.91,70.29,0.7,19.99,4.95,0.47,0.66,15797.0,71.94,70.33,64.12,64.12,1.21,263.0
FYLD,47.95,28.21,0.59,9.7,1.7,1.3,4.59,28529.0,27.9,27.74,23.17,23.17,0.99,112.0
FYT,233.27,53.63,0.71,9.09,4.35,0.74,1.37,15571.0,54.0,53.96,42.56,42.56,1.49,263.0
FYX,970.58,95.15,0.61,12.01,10.2,1.14,1.19,21102.0,96.26,96.63,80.75,80.75,1.33,527.0
GAA,51.32,31.1,0.41,12.1,1.65,1.31,4.22,1911.0,31.19,31.08,28.11,28.11,0.57,25.0
GAL,284.91,45.44,0.35,19.52,6.27,0.9,1.97,4466.0,45.99,45.57,42.54,42.54,0.68,27.0
GAMR,94.97,82.58,0.75,19.85,1.15,2.37,2.84,2430.0,84.43,82.39,80.78,80.78,0.73,116.0
GAST,4.84,24.18,0.09,,,,,408.0,24.54,24.39,24.19,24.19,,0.0
GBDV,2.87,22.98,0.29,14.22,,0.8,3.49,366.0,22.96,22.98,18.01,18.01,1.18,93.0
GBF,436.21,119.51,0.2,,3.65,1.48,1.24,6279.0,119.84,119.58,116.49,116.49,0.02,3492.0
GBGR,1.11,22.17,0.29,22.77,,0.12,0.53,419.0,22.88,23.54,20.92,20.92,0.88,101.0
GBIL,1820.0,100.03,0.12,,18.22,,,183476.0,100.02,100.03,100.02,100.02,-0.01,21.0
GBLD,4.7,23.48,0.39,19.76,,0.74,3.15,2238.0,23.53,23.48,22.68,22.68,-0.9,87.0
GBLO,1.3,26.05,0.29,19.25,,0.78,3.0,185.0,25.97,25.75,20.86,20.86,0.74,102.0
GBUY,11.47,35.28,0.75,47.88,,,,42290.0,36.42,36.1,34.69,34.69,,43.0
GCC,225.32,20.96,0.55,,10.75,2.03,9.46,84002.0,22.0,21.4,19.12,19.12,0.51,3.0
GCIG,5.63,25.58,1.0,,,0.01,0.03,28515.0,25.8,25.58,24.65,24.65,,24.0
GCOR,256.1,47.87,0.14,,5.35,0.45,0.93,15440.0,48.04,47.9,47.76,47.76,0.08,824.0
GCOW,148.46,32.99,0.6,,4.5,1.33,4.07,,31.2,32.55,28.51,28.51,0.91,108.0
GDMA,120.33,31.75,0.77,,3.79,0.67,2.07,4041.0,31.94,32.08,30.66,30.66,0.49,21.0
GDMN,,,,,,,,1278.0,25.53,25.53,25.38,25.38,,55.0
GDOC,19.9,34.6,0.75,38.56,,,,54512.0,35.38,35.44,34.76,34.76,,59.0
GDX,12800.0,31.14,0.51,14.68,411.05,0.53,1.7,8922614.0,31.27,31.14,28.83,28.83,0.72,60.0
GDXJ,4220.0,39.54,0.52,13.96,106.64,0.75,1.81,2604681.0,40.81,40.71,37.31,37.31,1.01,105.0
GEM,1330.0,36.97,0.45,15.54,36.05,1.11,3.02,63333.0,37.84,37.04,35.61,35.61,0.77,693.0
GENY,102.32,55.31,0.45,18.65,1.85,1.62,2.89,1435.0,56.7,55.24,54.37,54.37,1.06,136.0
GERM,50.47,36.05,0.68,,1.4,0.1,0.31,6204.0,33.12,32.7,31.5,31.5,0.23,86.0
GFGF,28.92,24.72,0.65,,1.17,0.0,0.01,32471.0,24.62,24.71,23.91,23.91,,31.0
GGRW,3.81,24.61,0.9,,,,,5.0,23.63,24.93,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,,24.43,24.42,24.15,24.15,,7.0
GHYB,201.47,49.14,0.34,,4.1,2.22,4.51,18910.0,49.36,49.1,48.67,48.67,0.35,481.0
GHYG,171.05,48.87,0.4,,3.5,2.25,4.63,5263.0,48.79,48.86,47.87,47.87,0.42,1643.0
GIGB,789.86,54.1,0.14,,14.6,1.22,2.29,1.0,53.15,53.64,52.63,52.63,0.16,1531.0
GIGE,18.4,26.28,0.59,,,0.8,2.93,4123.0,27.81,25.97,25.34,25.34,1.1,74.0
GII,463.67,54.23,0.4,18.6,8.55,1.28,2.35,11193.0,54.82,54.29,48.74,48.74,0.84,90.0
GINN,464.36,58.41,0.5,25.2,7.95,0.41,0.69,21416.0,59.78,58.6,54.14,54.14,-1.18,463.0
GK,25.86,24.63,0.81,,1.05,0.01,0.04,2107.0,25.41,25.05,23.92,23.92,-1.5,49.0
GLCN,25.96,37.08,0.6,18.75,,0.36,0.97,1146.0,37.5,36.68,36.41,36.41,0.61,204.0
GLD,56360.0,167.58,0.4,,336.3,,,2507408.0,170.19,170.29,157.13,157.13,0.11,1.0
GLDB,3.58,23.85,0.79,,,0.27,1.13,565.0,24.03,23.87,23.23,23.23,-0.74,35.0
GLDM,4290.0,17.83,0.18,,240.8,,,196022.0,18.1,18.12,16.68,16.68,0.09,1.0
GLDX,3.15,25.21,0.45,,,,,,0.0,25.39,24.66,24.66,0.61,0.0
GLIF,4.16,27.71,0.45,23.01,,0.7,2.54,8.0,27.92,27.69,23.57,23.57,0.75,90.0
GLIN,78.11,42.8,0.81,22.26,1.82,,,5852.0,43.16,42.4,32.1,32.1,0.81,83.0
GLL,27.69,32.69,0.95,,,,,23651.0,31.86,32.63,30.09,30.09,-0.13,6.0
GLRY,27.34,28.04,0.85,16.69,,1.11,3.93,1292.0,28.69,28.01,27.07,27.07,-1.58,38.0
GLTR,949.59,87.52,0.6,,10.85,,,11824.0,89.13,88.93,83.38,83.38,0.31,4.0
GMET,15.5,34.45,0.59,,,,,3039.0,34.61,34.58,33.09,33.09,,60.0
GMF,550.98,122.44,0.49,13.74,4.5,3.3,2.71,30465.0,125.58,121.25,116.32,116.32,0.69,1404.0
GMOM,62.89,30.68,0.96,13.05,2.05,1.02,3.35,2476.0,30.83,30.32,26.39,26.39,0.43,13.0
GNMA,457.33,49.17,0.1,,9.3,0.32,0.64,14999.0,49.32,49.24,49.03,49.03,-0.04,237.0
GNOM,223.87,17.9,0.5,-22.74,12.51,0.01,0.04,23021.0,18.15,18.0,17.33,17.33,1.0,41.0
GNR,2400.0,55.39,0.4,9.56,43.35,1.86,3.27,227144.0,57.4,55.48,44.85,44.85,1.08,112.0
GOAU,89.13,17.14,0.6,9.85,5.2,0.15,0.85,8782.0,17.71,17.6,15.87,15.87,0.98,28.0
GOEX,47.69,28.87,0.65,14.13,1.65,0.69,2.41,3037.0,28.92,27.92,26.1,26.1,1.05,52.0
GOVT,15970.0,26.04,0.05,,613.2,0.25,0.98,4474933.0,26.0,26.05,25.88,25.88,-0.08,111.0
GOVZ,373.11,21.26,0.15,,17.55,0.31,1.46,6262.0,21.15,21.16,18.31,18.31,0.41,17.0
GPAL,,,,,,0.02,0.05,,39.77,39.76,38.94,38.94,,401.0
GQRE,444.94,71.19,0.45,31.69,6.25,1.75,2.44,2454.0,71.38,72.21,56.31,56.31,0.84,154.0
GREI,9.91,39.62,0.75,25.74,,0.11,0.27,6772.0,39.86,40.14,38.72,38.72,,46.0
GREK,123.5,27.29,0.58,11.02,4.53,0.57,2.05,22827.0,28.53,27.25,22.81,22.81,1.27,29.0
GRES,31.46,31.46,0.3,17.2,,,,2706.0,32.22,31.46,25.72,25.72,0.63,216.0
GRID,785.54,98.81,0.7,32.11,7.95,0.65,0.65,35113.0,100.67,99.63,80.47,80.47,1.18,76.0
GRNB,102.8,26.36,0.2,,3.9,0.53,2.0,3502.0,26.39,26.37,26.3,26.3,0.09,308.0
GRZZ,,23.81,0.75,,,,,409.0,24.0,23.9,23.31,23.31,,60.0
GSEE,35.97,51.39,0.36,17.78,,1.82,3.61,99.0,50.14,49.88,49.68,49.68,0.49,1516.0
GSEU,20.14,36.61,0.25,20.92,,1.02,2.72,753.0,37.58,37.22,32.62,32.62,0.91,396.0
GSEW,929.94,70.45,0.09,21.99,13.2,0.96,1.36,46216.0,69.86,69.65,56.11,56.11,1.07,497.0
GSFP,108.76,38.5,0.75,37.98,2.83,0.03,0.09,19085.0,39.05,39.37,38.08,38.08,-1.0,50.0
GSG,1430.0,17.52,0.75,,81.9,,,1437383.0,18.08,17.56,12.75,12.75,0.92,21.0
GSID,373.82,56.64,0.2,20.4,6.6,1.36,2.41,345.0,56.08,56.35,51.95,51.95,0.88,1047.0
GSIE,3250.0,34.64,0.25,20.34,93.7,0.85,2.41,655573.0,35.37,34.77,31.5,31.5,0.85,754.0
GSIG,22.3,49.56,0.14,,,0.52,1.04,55264.0,49.28,49.41,49.27,49.27,0.02,249.0
GSJY,14.76,36.9,0.25,16.96,,0.64,1.73,938.0,36.56,37.15,36.0,36.0,0.57,257.0
GSLC,14500.0,92.67,0.09,23.64,156.5,1.01,1.08,158166.0,93.87,93.45,74.0,74.0,0.98,447.0
GSPY,259.26,25.11,0.5,24.74,10.33,0.06,0.24,433.0,25.32,25.09,19.93,19.93,0.9,502.0
GSSC,467.14,64.88,0.2,14.76,7.2,0.67,0.99,43899.0,66.03,67.21,57.48,57.48,0.95,1324.0
GSST,368.5,50.48,0.16,,7.3,0.36,0.71,,50.48,50.48,50.45,50.45,0.06,334.0
GSUS,459.67,64.74,0.07,25.06,7.1,0.52,0.81,7271.0,64.81,64.51,51.91,51.91,0.94,545.0
GSY,2860.0,50.25,0.22,,56.9,0.95,1.52,675905.0,50.24,50.25,50.23,50.23,0.04,272.0
GTEK,258.33,36.13,0.75,47.38,7.15,,,166589.0,35.79,36.06,34.77,34.77,-1.56,65.0
GTIP,207.32,57.59,0.12,,3.6,1.83,3.2,25216.0,57.54,57.14,55.72,55.72,0.08,24.0
GTO,1070.0,55.43,0.5,,19.35,1.09,1.96,265462.0,55.59,55.43,55.35,55.35,0.13,780.0
GTR,14.06,25.57,0.7,,,,,104143.0,26.04,26.31,24.95,24.95,-0.88,9.0
GUNR,6640.0,40.47,0.46,23.31,164.0,1.42,3.51,1452490.0,41.74,40.63,32.89,32.89,1.03,164.0
GURU,67.33,45.19,0.75,24.26,1.49,0.04,0.09,1434.0,46.04,45.39,43.16,43.16,1.12,72.0
GUSH,840.0,102.71,1.14,,8.18,,,817726.0,113.81,111.96,44.83,44.83,5.5,75.0
GVAL,126.14,23.8,0.71,9.88,5.3,0.68,2.93,5315.0,23.93,23.43,20.91,20.91,1.07,102.0
GVI,2720.0,112.77,0.2,,24.15,1.66,1.47,117146.0,112.85,113.09,112.73,112.73,0.01,4147.0
GVIP,208.36,98.05,0.45,15.75,2.13,,,25891.0,100.07,98.9,88.1,88.1,1.13,49.0
GWX,799.19,36.66,0.4,12.92,21.8,1.04,2.8,111902.0,37.57,36.98,34.95,34.95,0.97,2477.0
GXC,1470.0,103.01,0.59,11.77,14.3,1.4,1.37,58910.0,106.54,101.01,99.52,99.52,0.69,890.0
GXG,40.04,28.01,0.62,9.84,1.43,0.65,2.29,1774.0,28.98,28.46,25.71,25.71,1.34,26.0
GXTG,100.52,41.37,0.5,202.05,2.43,0.7,1.59,15783.0,42.58,44.76,40.25,40.25,1.21,9.0
GYLD,38.22,14.99,0.75,10.08,2.55,0.81,5.42,5297.0,15.1,14.93,13.28,13.28,1.08,159.0
HACK,2110.0,58.39,0.6,,36.2,0.16,0.27,5.0,59.53,58.39,52.38,52.38,0.96,65.0
HAIL,169.98,55.55,0.45,16.35,3.06,0.75,1.38,12640.0,54.88,54.4,52.29,52.29,1.57,86.0
HAP,94.19,48.3,0.49,14.5,1.95,1.02,2.11,4070.0,49.83,48.46,39.08,39.08,1.06,402.0
HART,7.06,28.25,0.45,29.2,,0.29,1.01,39.0,29.09,28.38,24.45,24.45,0.79,88.0
HAUZ,573.55,27.91,0.1,14.44,20.55,1.35,4.91,61971.0,27.72,27.37,26.16,26.16,0.84,663.0
HAWX,131.82,32.31,0.35,20.49,4.08,0.86,2.65,39432.0,32.91,32.52,29.74,29.74,0.71,92.0
HCOM,43.12,20.29,0.89,,2.13,,,1106.0,20.35,20.35,19.25,19.25,-0.92,23.0
HCRB,256.41,40.06,0.29,,6.4,0.6,1.49,303.0,39.96,40.19,39.96,39.96,0.11,667.0
HDAW,25.58,25.58,0.2,13.75,,1.22,4.69,3455.0,26.07,25.6,23.89,23.89,0.83,378.0
HDEF,887.62,24.12,0.2,15.78,36.8,1.12,4.65,334736.0,24.53,24.2,22.28,22.28,0.8,135.0
HDG,46.15,50.99,0.95,,,,,7020.0,51.44,51.27,50.04,50.04,0.35,2049.0
HDGE,74.32,24.67,3.36,,3.01,,,64876.0,24.23,24.65,22.67,22.67,-1.27,52.0
HDIV,5.64,32.2,0.75,,,0.6,1.86,561.0,32.32,32.37,26.74,26.74,0.94,102.0
HDMV,75.89,31.62,0.8,16.58,2.4,1.57,4.95,5506.0,32.04,31.79,29.88,29.88,0.68,179.0
HDRO,59.2,17.16,0.3,,3.45,0.0,0.03,68017.0,17.58,17.83,17.01,17.01,-2.49,27.0
HDV,7640.0,102.97,0.08,25.38,74.2,3.51,3.39,271596.0,103.53,103.59,86.38,86.38,0.9,81.0
HEDJ,2120.0,79.48,0.58,18.18,26.65,1.67,2.06,103058.0,80.63,80.93,66.09,66.09,0.88,134.0
HEEM,204.17,29.59,0.7,18.98,6.9,0.57,1.94,2599.0,29.47,29.29,28.77,28.77,0.69,18.0
HEET,10.4,26.0,0.39,19.13,,0.17,0.66,,26.02,26.02,23.86,23.86,0.86,98.0
HEFA,3340.0,35.16,0.35,21.26,95.0,1.08,3.05,803588.0,35.41,35.5,29.4,29.4,0.72,136.0
HEGD,157.41,19.22,0.87,26.5,8.19,0.06,0.32,64388.0,19.25,19.25,16.63,16.63,0.7,18.0
HELX,23.74,43.17,0.5,,,0.12,0.27,1113.0,42.8,42.8,38.5,38.5,0.92,58.0
HEQT,13.93,25.32,0.53,,,0.07,0.27,2147.0,25.99,25.64,24.58,24.58,0.52,11.0
HERD,3.57,35.73,0.73,15.61,,0.72,1.99,296.0,35.52,36.14,29.23,29.23,1.05,6.0
HERO,377.97,26.58,0.5,34.84,14.22,0.16,0.59,170934.0,27.37,26.56,26.12,26.12,0.57,41.0
HEWC,18.51,33.05,0.54,21.59,,1.0,3.04,64051.0,33.19,33.21,26.86,26.86,0.8,6.0
HEWG,62.36,32.82,0.53,21.46,1.9,0.82,2.48,5699.0,33.17,32.83,29.07,29.07,0.95,15.0
HEWJ,745.04,39.42,0.51,17.67,18.9,0.8,2.06,144824.0,40.04,39.65,35.86,35.86,0.67,13.0
HEWU,13.64,23.93,0.51,18.45,,1.02,4.24,1571.0,24.2,23.82,20.4,20.4,0.66,6.0
HEZU,573.86,37.63,0.54,25.96,15.25,0.85,2.23,70519.0,37.98,37.94,30.79,30.79,0.91,14.0
HFGO,22.4,17.92,0.59,,1.25,,,177889.0,17.75,17.75,17.47,17.47,,59.0
HFXI,320.31,24.83,0.2,20.3,12.9,0.78,3.08,1251.0,25.23,25.08,22.55,22.55,0.79,846.0
HHH,2.03,20.28,0.75,,,,,22.0,0.0,20.4,20.4,20.4,-1.88,37.0
HIBL,120.86,74.87,1.03,26.41,1.61,0.04,0.05,33284.0,77.44,76.27,30.82,30.82,4.64,113.0
HIBS,23.51,8.23,1.08,,2.86,,,204244.0,7.78,8.13,7.59,7.59,-3.15,0.0
HIPS,72.2,15.2,3.19,14.86,4.75,1.18,7.72,36122.0,15.33,15.21,13.45,13.45,1.24,60.0
HJEN,33.03,19.43,0.45,,1.7,0.16,0.8,20962.0,19.91,19.72,19.05,19.05,-1.9,34.0
HJPX,3.52,35.15,0.48,18.38,,0.92,2.6,251.0,35.22,35.35,32.84,32.84,0.67,5.0
HKND,110.71,29.49,0.11,,3.75,0.36,1.21,7613.0,29.64,29.56,24.45,24.45,0.78,992.0
HLAL,167.75,42.2,0.5,29.37,3.98,0.34,0.79,10507.0,42.85,42.68,32.79,32.79,1.09,224.0
HLGE,26.43,27.82,0.44,16.19,,0.22,0.78,,28.25,27.79,24.19,24.19,0.89,344.0
HMOP,234.76,41.55,0.29,,5.65,0.7,1.68,19716.0,41.6,41.68,41.3,41.3,0.03,368.0
HNDL,1570.0,25.48,0.97,25.64,61.75,1.78,6.92,670864.0,25.77,25.65,24.34,24.34,0.44,21.0
HOLD,35.42,98.38,0.35,,,0.54,0.55,12.0,98.3,98.4,91.52,91.52,0.06,63.0
HOM,1.45,9.68,0.6,,,0.13,1.3,7777.0,9.74,9.72,9.56,9.56,-0.37,38.0
HOMZ,81.02,43.21,0.3,,1.88,0.52,1.21,20883.0,43.96,44.05,33.0,33.0,1.3,101.0
HSCZ,114.64,36.05,0.42,19.09,3.18,1.07,2.86,132748.0,36.56,37.11,32.25,32.25,0.86,41.0
HSMV,15.6,34.66,0.8,20.4,,0.26,0.75,2801.0,34.26,34.73,28.2,28.2,0.8,200.0
HSRT,133.39,40.42,0.29,,3.3,0.9,2.23,17295.0,40.4,40.39,40.0,40.0,0.16,561.0
HSUN,48.23,38.59,0.54,,1.25,0.28,0.72,,38.57,38.57,38.57,38.57,-0.16,267.0
HTAB,103.64,21.15,0.39,,4.9,0.4,1.9,27.0,21.18,21.16,20.69,20.69,0.05,203.0
HTEC,211.74,40.72,0.68,30.45,5.2,0.01,0.03,10024.0,41.72,41.66,39.58,39.58,0.87,93.0
HTRB,1030.0,39.0,0.29,,26.45,1.42,3.64,223405.0,39.17,39.07,38.9,38.9,0.09,1299.0
HTUS,26.22,32.78,0.97,26.45,,1.76,5.5,3026.0,31.0,32.91,27.14,27.14,0.85,5.0
HUSV,133.53,35.14,0.7,23.94,3.8,0.59,1.69,1450.0,35.1,35.1,27.47,27.47,0.82,76.0
HVAL,5.69,25.3,0.55,,,0.38,1.51,12.0,25.43,25.31,23.6,23.6,-0.89,46.0
HYBB,96.92,51.01,0.25,59.99,1.9,2.0,3.91,635.0,51.41,51.25,50.79,50.79,0.2,1011.0
HYD,3680.0,61.76,0.35,,59.6,2.19,3.54,887710.0,61.72,62.02,61.09,61.09,0.34,1848.0
HYDB,186.19,51.01,0.35,,3.65,2.42,4.75,4899.0,50.82,50.82,48.69,48.69,0.38,263.0
HYDR,26.92,18.57,0.5,-136.07,1.45,0.01,0.06,22595.0,19.12,18.88,18.18,18.18,-2.57,26.0
HYDW,1030.0,49.96,0.2,,20.55,1.67,3.33,1879.0,50.21,49.99,49.72,49.72,0.27,615.0
HYEM,1250.0,21.98,0.4,,56.9,1.19,5.43,80948.0,21.96,22.07,21.91,21.91,0.37,865.0
HYG,19540.0,85.76,0.48,,227.8,3.5,4.05,32510439.0,86.47,85.94,85.32,85.32,0.36,1340.0
HYGH,149.06,87.68,0.52,,1.7,3.29,3.74,5445.0,88.1,88.04,86.16,86.16,0.39,35.0
HYGV,649.77,48.49,0.37,,13.4,2.6,5.35,47254.0,48.91,48.56,48.11,48.11,0.46,823.0
HYHG,137.35,62.43,0.51,,2.2,2.85,4.54,3090.0,62.69,62.48,59.19,59.19,0.43,210.0
HYIN,,,,,,1.02,4.07,1145.0,24.91,24.93,23.58,23.58,,35.0
HYLB,6310.0,39.34,0.15,,160.39,1.77,4.48,2308895.0,39.63,39.39,39.02,39.02,0.35,1277.0
HYLD,132.17,31.47,1.29,,4.2,2.22,7.12,40663.0,30.85,31.07,30.79,30.79,0.52,223.0
HYLS,2200.0,47.54,1.01,,46.3,2.84,5.97,255034.0,47.68,47.59,46.67,46.67,0.39,458.0
HYLV,36.81,24.54,0.4,,1.5,0.93,3.76,4197.0,24.79,24.73,24.53,24.53,0.28,430.0
HYMB,1990.0,59.57,0.35,,33.4,1.92,3.22,356359.0,59.51,59.48,58.5,58.5,0.11,1880.0
HYMU,25.81,25.81,0.35,,,0.68,2.62,5015.0,26.08,26.05,25.15,25.15,-0.22,83.0
HYS,1790.0,98.14,0.55,,18.2,3.71,3.76,20391.0,98.64,98.43,97.44,97.44,0.35,634.0
HYTR,10.13,23.84,0.97,,,0.88,3.76,1243.0,23.63,23.59,23.5,23.5,0.16,4.0
HYUP,21.13,46.95,0.2,,,2.95,6.26,523.0,47.37,47.01,46.52,46.52,0.46,652.0
HYXF,142.51,50.9,0.35,,2.8,2.36,4.61,23022.0,51.3,50.87,50.6,50.6,0.26,700.0
HYXU,68.41,52.62,0.4,,1.3,1.62,3.08,5046.0,52.65,52.42,51.11,51.11,0.49,456.0
HYZD,212.5,22.14,0.43,,9.6,0.9,4.04,93168.0,22.23,22.22,21.61,21.61,0.47,549.0
IAGG,3860.0,54.05,0.08,,71.4,0.66,1.22,56759.0,54.15,54.05,53.89,53.89,0.02,4295.0
IAI,1000.0,113.05,0.41,19.54,8.85,1.45,1.28,14456.0,114.65,114.54,78.94,78.94,1.08,30.0
IAK,91.2,86.86,0.42,14.44,1.05,1.89,2.18,10777.0,87.32,85.65,65.0,65.0,0.98,65.0
IAPR,19.93,25.71,0.85,20.34,,,,590.0,25.72,25.84,25.06,25.06,-0.5,5.0
IAT,1530.0,67.84,0.41,22.78,22.6,1.16,1.69,131343.0,68.6,68.44,45.9,45.9,1.32,43.0
IAU,28350.0,34.12,0.25,,830.85,,,3391451.0,34.66,34.68,31.94,31.94,0.11,1.0
IAUF,30.57,55.58,0.25,,,,,1950.0,55.5,54.55,51.56,51.56,0.08,5.0
IAUM,859.74,17.93,0.15,,47.95,,,5561653.0,18.21,18.01,17.22,17.22,-0.65,0.0
IBB,9420.0,142.22,0.45,32.77,66.25,0.32,0.23,703061.0,143.32,143.52,138.33,138.33,0.87,380.0
IBBQ,18.38,22.41,,9.51,,0.15,0.65,16850.0,22.74,22.43,21.91,21.91,-1.28,376.0
IBCE,30.64,24.51,0.1,,1.25,0.49,1.99,19.0,24.51,24.52,24.44,24.44,0.04,237.0
IBD,226.95,25.5,0.49,,8.9,0.32,1.26,42402.0,25.5,25.64,25.0,25.0,0.15,249.0
IBDD,66.88,26.75,0.1,,2.5,0.54,2.0,973.0,26.75,26.75,25.01,25.01,0.06,401.0
IBDN,1590.0,25.13,0.1,,63.2,0.46,1.83,165127.0,25.13,25.12,25.08,25.08,0.07,411.0
IBDO,1680.0,25.62,0.1,,65.65,0.52,2.05,157969.0,25.62,25.64,25.61,25.61,0.08,522.0
IBDP,1570.0,25.83,0.1,,60.7,0.48,1.86,589100.0,25.86,25.87,25.76,25.76,0.13,531.0
IBDQ,1300.0,26.25,0.1,,49.4,0.55,2.08,217282.0,26.3,26.31,26.23,26.23,0.15,539.0
IBDR,955.1,26.06,0.1,,36.65,0.55,2.13,51595.0,25.82,25.78,25.74,25.74,0.15,524.0
IBDS,534.68,26.21,0.1,,20.4,0.58,2.2,130090.0,26.25,26.43,26.18,26.18,0.19,413.0
IBDT,307.12,27.92,0.1,,11.0,0.69,2.48,66429.0,27.93,27.93,27.86,27.86,0.2,382.0
IBDU,164.34,25.88,0.1,,6.35,0.6,2.31,497013.0,26.0,26.14,25.0,25.0,0.31,305.0
IBDV,141.7,25.08,0.1,,5.65,0.5,2.02,27317.0,24.68,24.79,24.44,24.44,0.16,440.0
IBDW,27.96,24.31,0.1,,1.15,0.27,1.12,121690.0,24.45,24.32,24.27,24.27,-0.34,317.0
IBET,,12.37,0.79,,,0.01,0.08,1184.0,12.61,12.6,12.31,12.31,,48.0
IBHB,74.74,24.11,0.35,,3.1,0.62,2.59,28459.0,24.13,24.11,24.0,24.0,0.16,203.0
IBHC,87.85,24.4,0.35,,3.6,1.04,4.29,18415.0,24.42,24.43,24.27,24.27,0.37,196.0
IBHD,56.21,24.44,0.35,,2.3,1.09,4.46,26280.0,24.48,24.36,24.25,24.25,0.36,129.0
IBHE,42.13,24.78,0.35,,1.7,1.2,4.87,12792.0,24.67,24.66,24.54,24.54,0.4,290.0
IBHF,22.76,25.28,0.35,,,1.15,4.58,8844.0,25.18,25.18,24.2,24.2,-0.29,287.0
IBHG,9.85,24.63,0.35,,,0.53,2.15,,24.77,24.61,24.47,24.47,-0.21,276.0
IBMK,381.63,26.05,0.18,,14.65,0.32,1.24,36648.0,26.03,26.05,26.01,26.01,0.02,1530.0
IBML,346.12,25.83,0.18,,13.4,0.29,1.12,15160.0,25.82,25.82,25.82,25.82,0.02,1383.0
IBMM,257.61,26.69,0.18,,9.65,0.23,0.86,20634.0,26.74,26.83,26.66,26.66,0.04,1186.0
IBMN,198.27,27.73,0.18,,7.15,0.2,0.7,23262.0,27.75,27.86,27.69,27.69,0.02,939.0
IBMO,150.85,26.7,0.18,,5.65,0.17,0.62,18231.0,26.71,26.77,26.66,26.66,0.06,808.0
IBMP,73.74,26.82,0.18,,2.75,0.23,0.86,21154.0,26.81,26.99,26.76,26.76,0.04,500.0
IBMQ,78.34,27.01,0.18,,2.9,0.29,1.06,17154.0,27.02,27.16,27.0,27.0,0.05,515.0
IBND,150.22,34.14,0.5,,4.4,0.13,0.37,19774.0,34.49,34.19,34.04,34.04,0.29,712.0
IBTB,83.8,25.4,0.07,,3.3,0.02,0.08,1672.0,25.4,25.4,25.38,25.38,-0.07,17.0
IBTD,73.79,25.44,0.07,,2.9,0.06,0.25,731.0,25.45,25.48,25.42,25.42,-0.08,12.0
IBTE,53.16,25.32,0.07,,2.1,0.12,0.47,336472.0,25.33,25.32,25.29,25.29,-0.06,18.0
IBTF,21.36,25.14,0.07,,,0.14,0.57,1751.0,25.16,25.17,25.14,25.14,-0.07,13.0
IBTG,17.48,24.98,0.07,,,0.17,0.66,1576.0,25.01,25.04,25.0,25.0,-0.08,14.0
IBTH,30.99,24.8,0.07,,1.25,0.19,0.77,3387.0,24.83,25.0,24.76,24.76,-0.08,11.0
IBTI,18.57,24.76,0.07,,,0.23,0.91,,24.82,24.84,24.75,24.75,-0.08,14.0
IBTJ,16.03,24.67,0.07,,,0.19,0.74,942.0,24.73,24.92,24.62,24.62,-0.1,7.0
IBTK,4.58,22.91,0.07,,,0.2,0.86,46407.0,22.98,23.16,22.8,22.8,-0.01,6.0
IBTL,2.42,24.19,0.07,,,0.17,0.72,,24.28,24.2,24.2,24.2,,5.0
IBUY,587.97,84.6,0.65,,6.95,,,19072.0,85.3,84.6,78.86,78.86,1.41,80.0
ICAP,3.88,31.03,0.8,,,,,1966.0,31.33,31.29,30.02,30.02,,0.0
ICF,2830.0,71.97,0.33,57.35,39.3,1.38,1.93,210582.0,73.74,71.95,51.05,51.05,0.73,34.0
ICLN,5120.0,19.58,0.42,27.4,261.7,0.25,1.26,497575.0,19.91,19.74,19.12,19.12,1.08,100.0
ICOL,34.69,9.91,0.61,22.02,3.5,0.11,1.11,1530.0,10.28,9.79,9.26,9.26,1.34,41.0
ICOW,71.5,32.5,0.65,14.91,2.2,0.66,2.07,13345.0,31.94,31.82,28.21,28.21,0.98,114.0
ICSH,6140.0,50.37,0.08,33.56,121.8,0.21,0.42,1140541.0,50.37,50.38,50.28,50.28,0.02,492.0
ICVT,1500.0,86.97,0.2,,17.3,1.02,1.18,176876.0,85.43,85.88,84.37,84.37,0.83,350.0
IDAT,9.31,29.08,0.47,36.18,,0.14,0.47,5511.0,29.76,29.06,24.86,24.86,1.44,61.0
IDEV,6820.0,66.75,0.05,21.0,102.15,2.06,3.05,920710.0,68.09,66.86,60.89,60.89,0.86,2349.0
IDHD,18.69,26.7,0.3,17.09,,1.32,4.94,2392.0,26.74,26.77,24.57,24.57,0.7,111.0
IDHQ,137.15,30.82,0.29,19.84,4.45,0.67,2.1,324025.0,31.41,32.06,27.88,27.88,0.79,267.0
IDIV,33.69,9.49,0.87,25.24,3.55,1.4,13.69,,10.25,10.2,9.54,9.54,0.62,13.0
IDLB,7.26,29.02,0.45,17.46,,1.04,3.51,3727.0,28.96,29.57,28.96,28.96,0.69,786.0
