,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FOMO,6.39,22.83,0.9,,,,,252.0,22.6,22.65,22.3,22.3,1.69,49.0
FORH,24.1,24.72,1.2,16.85,,,,400.0,24.87,24.76,23.57,23.57,-1.17,65.0
FOVL,36.97,56.87,0.25,14.05,,1.92,3.38,3216.0,56.69,55.93,42.01,42.01,1.33,44.0
FPA,25.59,31.99,0.8,9.46,,0.94,2.93,2609.0,31.19,31.54,30.66,30.66,1.05,104.0
FPAG,,,,,,,,800.0,25.16,25.16,24.46,24.46,,0.0
FPE,7950.0,20.29,0.85,,391.61,0.91,4.5,1698773.0,20.28,20.33,19.9,19.9,0.47,325.0
FPEI,537.77,20.37,0.85,,26.4,0.92,4.53,502674.0,20.45,20.37,20.13,20.13,0.39,190.0
FPFD,8.63,24.67,0.59,,,0.33,1.35,12541.0,25.18,25.02,24.74,24.74,-0.28,137.0
FPRO,19.04,25.38,0.59,41.74,,0.47,1.84,13894.0,26.79,26.57,18.91,18.91,1.0,44.0
FPX,1840.0,121.3,0.57,,15.2,0.24,0.19,50426.0,121.61,121.24,108.79,108.79,1.1,101.0
FPXE,10.81,30.88,0.7,32.21,,0.33,1.08,459.0,31.01,29.88,27.04,27.04,0.83,106.0
FPXI,910.55,57.63,0.7,32.91,15.8,0.34,0.59,132387.0,57.34,57.52,55.83,55.83,0.84,72.0
FQAL,255.84,55.02,0.29,21.97,4.65,0.66,1.21,27432.0,55.11,54.5,41.98,41.98,0.97,129.0
FRDM,104.99,33.33,0.49,,3.15,0.35,1.06,4974.0,33.06,32.37,31.53,31.53,1.12,106.0
FREL,2220.0,33.6,0.09,36.46,65.95,0.81,2.42,412849.0,33.68,33.61,24.3,24.3,0.8,171.0
FRI,221.57,31.88,0.5,44.78,6.95,0.5,1.56,36079.0,31.71,31.64,22.23,22.23,0.83,155.0
FRNW,20.67,25.84,0.39,,,0.01,0.04,8352.0,24.92,24.77,24.02,24.02,,61.0
FRTY,38.27,19.75,0.6,41.08,1.94,1.07,5.41,6997.0,19.88,19.0,18.25,18.25,1.89,41.0
FSEC,9.87,49.33,0.36,,,0.41,0.84,307.0,49.29,49.36,49.19,49.19,-0.12,106.0
FSEP,118.09,35.78,0.85,26.49,3.3,,,697.0,35.67,35.74,31.84,31.84,0.6,6.0
FSIG,10.0,20.0,0.45,,,0.02,0.12,2702.0,20.06,20.02,19.98,19.98,,85.0
FSMB,185.48,20.84,0.35,,8.9,0.26,1.24,104168.0,20.86,20.85,20.7,20.7,0.04,518.0
FSMD,62.96,34.98,0.29,14.27,1.8,0.42,1.21,5535.0,35.16,34.64,28.17,28.17,1.14,599.0
FSMO,27.48,23.49,0.64,16.6,1.17,0.09,0.38,19230.0,23.56,23.63,20.21,20.21,1.22,228.0
FSST,6.03,21.94,0.59,26.06,,0.02,0.07,3883.0,22.05,21.93,19.67,19.67,1.01,75.0
FSTA,884.2,45.46,0.08,24.03,19.45,1.0,2.21,70851.0,45.63,45.48,38.48,38.48,0.64,104.0
FSZ,105.05,70.04,0.8,20.38,1.5,0.96,1.37,3365.0,69.76,69.51,59.42,59.42,0.87,42.0
FTA,1140.0,68.5,0.6,13.17,16.7,1.03,1.51,31798.0,68.51,67.27,53.66,53.66,1.24,188.0
FTAG,5.7,30.03,0.7,19.06,,0.43,1.44,1180.0,29.85,29.7,25.96,25.96,1.1,53.0
FTC,1300.0,118.53,0.6,31.2,11.0,,,25839.0,118.99,116.2,90.21,90.21,1.02,188.0
FTCS,9250.0,82.82,0.56,20.14,111.7,0.82,0.99,246568.0,82.89,81.23,65.07,65.07,0.9,51.0
FTEC,7120.0,134.18,0.08,31.66,53.1,0.85,0.63,251480.0,134.3,134.2,99.2,99.2,1.08,368.0
FTGC,2110.0,24.58,0.95,,86.05,,,633934.0,22.81,22.92,18.92,18.92,0.52,3.0
FTHI,47.65,21.92,0.85,14.11,2.17,0.96,4.38,3107.0,21.83,21.83,20.13,20.13,0.75,238.0
FTLB,9.69,21.53,0.85,14.11,,0.66,3.07,157.0,21.48,21.34,20.13,20.13,0.46,242.0
FTLS,457.1,51.36,1.55,24.01,8.9,0.13,0.24,18075.0,51.61,50.82,42.93,42.93,0.54,404.0
FTRI,39.12,13.97,0.7,8.28,2.8,0.7,4.97,11075.0,13.73,13.96,11.76,11.76,1.04,55.0
FTSD,408.91,93.98,0.25,,4.35,0.95,1.01,31633.0,93.93,93.98,92.48,92.48,-0.08,401.0
FTSL,3090.0,47.92,0.86,,64.5,1.52,3.17,773195.0,47.88,47.95,47.33,47.33,0.33,318.0
FTSM,4280.0,59.81,0.25,,71.5,0.25,0.42,596491.0,59.81,59.81,59.79,59.79,0.03,498.0
FTXD,31.61,35.13,0.6,18.08,,0.23,0.66,6089.0,34.76,35.01,28.03,28.03,1.01,52.0
FTXG,6.32,25.27,0.6,15.8,,0.35,1.38,7493.0,25.14,25.13,23.03,23.03,0.67,31.0
FTXH,17.65,27.15,0.6,22.14,,0.23,0.86,3009.0,27.14,26.53,24.63,24.63,0.89,29.0
FTXL,106.86,79.15,0.6,24.56,1.35,0.18,0.22,20919.0,80.26,79.02,57.01,57.01,1.17,31.0
FTXN,895.82,19.26,0.6,,46.5,0.22,1.14,76247.0,19.3,19.27,11.35,11.35,1.67,50.0
FTXO,271.21,32.48,0.6,10.85,8.35,0.53,1.63,27853.0,32.57,32.3,23.21,23.21,1.38,29.0
FTXR,1210.0,33.71,0.6,19.82,35.9,0.2,0.6,64490.0,34.0,33.74,27.42,27.42,1.39,30.0
FUMB,178.24,20.14,0.25,,8.85,0.09,0.46,24549.0,20.15,20.16,20.11,20.11,-0.08,425.0
FUNL,106.21,34.82,0.5,19.22,3.05,0.55,1.57,17860.0,34.33,34.33,27.6,27.6,1.0,133.0
FUT,6.16,39.75,0.76,,,,,200.0,39.78,39.78,39.62,39.62,-0.06,25.0
FUTY,1210.0,45.13,0.08,22.12,26.85,1.25,2.77,78102.0,45.16,45.15,37.91,37.91,0.41,67.0
FV,2870.0,48.21,0.88,23.7,59.45,0.02,0.04,62679.0,48.31,48.26,39.44,39.44,1.11,6.0
FVAL,439.98,51.46,0.29,14.95,8.55,0.73,1.42,125029.0,51.73,51.5,39.58,39.58,1.1,132.0
FVC,220.24,37.01,0.79,23.7,5.95,0.01,0.03,1985.0,37.43,36.98,30.37,30.37,0.95,6.0
FVD,12670.0,42.19,0.7,19.45,300.29,0.73,1.74,677064.0,42.05,41.66,34.4,34.4,0.81,207.0
FXA,107.22,71.48,0.4,,1.5,,,14328.0,71.65,71.02,69.46,69.46,0.38,1.0
FXB,115.62,128.47,0.4,,,,,13293.0,128.9,127.15,127.0,127.0,0.26,1.0
FXC,140.99,76.21,0.4,,1.85,,,42743.0,76.39,76.65,75.56,75.56,0.26,1.0
FXD,1910.0,60.38,0.63,14.21,31.6,0.27,0.45,48829.0,60.46,59.68,49.41,49.41,1.42,122.0
FXE,210.6,105.3,0.4,,2.0,,,44698.0,105.05,105.44,104.14,104.14,0.11,1.0
FXF,249.49,97.84,0.4,,2.55,,,10535.0,97.94,97.51,96.04,96.04,0.07,1.0
FXG,268.34,60.3,0.63,16.74,4.45,0.81,1.35,22365.0,60.35,60.17,50.91,50.91,0.72,42.0
FXH,1590.0,123.38,0.61,18.97,12.9,,,31362.0,123.18,121.68,100.92,100.92,0.87,86.0
FXI,4900.0,36.63,0.74,14.19,133.8,1.27,3.46,14820344.0,36.32,36.54,35.38,35.38,0.64,57.0
FXL,1980.0,130.96,0.61,25.9,15.16,0.02,0.02,33012.0,130.82,130.86,103.66,103.66,1.17,109.0
FXN,427.09,11.88,0.64,,35.95,0.11,0.89,696209.0,11.85,11.83,7.75,7.75,2.27,38.0
FXO,1660.0,45.73,0.62,8.01,36.25,0.8,1.74,81906.0,45.62,45.31,33.54,33.54,1.2,107.0
FXP,24.46,40.64,0.95,,,,,7767.0,40.81,40.64,22.98,22.98,-1.17,7.0
FXR,1850.0,60.59,0.64,17.63,30.6,0.36,0.59,198284.0,60.68,60.21,48.84,48.84,1.33,134.0
FXU,183.08,32.12,0.62,19.95,5.7,0.66,2.04,24783.0,31.95,31.88,26.71,26.71,0.5,41.0
FXY,172.43,82.11,0.4,,2.1,,,16774.0,82.04,82.54,81.33,81.33,-0.06,1.0
FXZ,503.59,60.31,0.67,13.29,8.35,0.64,1.06,41651.0,60.18,60.31,46.78,46.78,1.26,37.0
FYC,364.2,73.57,0.71,19.99,4.95,0.09,0.12,21992.0,73.52,73.06,60.22,60.22,1.25,263.0
FYLD,39.32,27.12,0.59,9.7,1.45,1.3,4.78,2418.0,26.88,26.95,22.69,22.69,0.99,111.0
FYT,227.18,52.22,0.7,9.81,4.35,0.52,1.0,23389.0,51.86,51.68,40.56,40.56,1.54,263.0
FYX,974.15,95.5,0.61,12.41,10.2,0.68,0.71,15463.0,95.64,94.34,75.17,75.17,1.38,527.0
GAA,50.81,30.8,0.37,12.1,1.65,0.85,2.76,4035.0,31.22,30.99,28.07,28.07,0.56,25.0
GAL,287.56,46.91,0.35,21.45,6.13,0.92,1.95,12497.0,47.46,46.92,42.4,42.4,0.68,26.0
GAMR,103.6,90.09,0.75,19.85,1.15,0.72,0.8,2628.0,89.6,90.22,78.06,78.06,0.72,115.0
GBDV,2.73,21.85,0.29,14.22,,0.8,3.67,1889.0,22.01,21.87,17.24,17.24,1.23,94.0
GBF,444.39,121.75,0.2,,3.65,1.48,1.22,7189.0,121.55,121.93,116.49,116.49,0.02,3496.0
GBGR,1.14,22.86,0.29,22.77,,0.12,0.53,416.0,22.74,22.85,20.92,20.92,0.89,101.0
GBIL,1780.0,100.05,0.12,,17.8,,,176041.0,100.04,100.06,100.04,100.04,-0.01,21.0
GBLD,4.6,23.0,0.39,19.76,,0.74,3.23,2313.0,23.21,23.0,22.68,22.68,-0.94,84.0
GBLO,1.26,25.26,0.29,19.25,,0.78,3.07,121.0,25.19,25.25,20.86,20.86,0.76,102.0
GBUY,11.17,37.22,0.75,,,,,245.0,37.41,36.0,36.0,36.0,,46.0
GCC,209.8,20.67,0.55,,10.15,2.03,9.83,62800.0,20.76,20.39,18.81,18.81,0.48,3.0
GCIG,5.73,26.03,1.0,,,0.01,0.03,2589.0,25.74,26.25,24.65,24.65,,24.0
GCOR,253.55,48.76,0.14,,5.2,0.44,0.91,15001.0,48.72,48.74,48.04,48.04,-0.22,796.0
GCOW,140.81,31.29,0.6,16.59,4.5,1.34,4.28,23226.0,31.2,31.05,28.51,28.51,0.93,107.0
GDMA,120.9,32.07,0.77,,3.77,0.22,0.69,4878.0,32.21,31.93,30.66,30.66,0.49,29.0
GDMN,,,,,,,,3413.0,26.75,26.38,25.58,25.58,,0.0
GDOC,14.14,37.71,0.75,,,,,6677.0,37.84,37.81,35.04,35.04,,62.0
GDX,13190.0,31.3,0.51,13.32,421.25,0.54,1.71,15213471.0,31.11,31.16,28.83,28.83,0.69,60.0
GDXJ,4420.0,41.15,0.52,12.73,107.34,0.75,1.81,4875089.0,41.33,41.29,37.31,37.31,0.96,105.0
GEM,1320.0,36.52,0.45,16.02,36.05,1.13,3.11,151893.0,36.78,36.6,35.61,35.61,0.78,693.0
GENY,99.4,58.47,0.45,18.89,1.7,0.31,0.53,5318.0,58.53,58.51,56.05,56.05,1.07,135.0
GERM,55.05,36.7,0.68,14.21,1.5,0.38,1.05,20124.0,37.0,36.96,30.79,30.79,0.48,87.0
GFGF,13.48,24.97,0.65,,,,,66347.0,25.09,24.97,23.91,23.91,,0.0
GGRW,4.11,26.54,0.9,,,,,4.0,25.68,26.54,20.97,20.97,1.63,37.0
GHTA,,,,,,,,0.0,24.45,24.45,24.25,24.25,,7.0
GHYB,198.6,49.65,0.34,,4.0,2.22,4.48,35039.0,49.97,49.56,48.67,48.67,0.36,469.0
GHYG,194.44,48.61,0.4,,4.0,2.25,4.63,9248.0,48.74,48.83,47.85,47.85,0.43,1635.0
GIGB,775.92,54.26,0.14,,14.3,1.23,2.27,55391.0,54.23,54.18,52.63,52.63,0.17,1519.0
GIGE,22.19,29.59,0.59,,,0.12,0.42,1976.0,29.3,29.37,28.12,28.12,1.09,74.0
GII,453.92,53.09,0.4,19.09,8.55,1.28,2.42,10121.0,53.35,52.21,48.74,48.74,0.83,87.0
GINN,480.1,60.39,0.5,26.69,7.95,0.38,0.63,7861.0,60.59,60.44,54.14,54.14,1.24,471.0
GK,25.53,26.18,0.81,,,,,23057.0,26.41,26.18,24.02,24.02,1.27,46.0
GLCN,26.52,37.89,0.6,18.72,,1.29,3.4,1339.0,37.63,37.56,36.81,36.81,0.63,204.0
GLD,56110.0,167.48,0.4,,335.0,,,4430454.0,168.69,168.59,157.13,157.13,0.1,2.0
GLDB,3.13,24.07,0.79,,,0.27,1.13,284.0,24.03,23.9,23.23,23.23,-1.07,35.0
GLDM,4280.0,17.82,0.18,,240.3,,,3056161.0,17.96,17.88,16.68,16.68,0.09,1.0
GLDX,3.15,25.22,0.45,,,,,649.0,25.25,25.02,24.66,24.66,,0.0
GLIF,5.57,27.86,0.46,23.05,,0.73,2.61,14.0,27.75,27.49,23.57,23.57,0.74,91.0
GLIN,74.26,40.69,0.94,20.28,1.82,0.08,0.19,5138.0,40.71,40.07,32.0,32.0,0.79,83.0
GLL,29.3,32.67,0.95,,,,,15842.0,32.62,32.52,29.44,29.44,-0.1,5.0
GLRY,37.95,28.64,0.85,17.35,1.33,1.18,4.1,1184.0,29.04,27.96,25.86,25.86,1.54,38.0
GLTR,952.99,87.43,0.6,,10.9,,,61828.0,88.35,88.34,83.38,83.38,0.29,4.0
GMET,13.74,34.34,0.59,,,,,17776.0,34.33,34.29,33.09,33.09,,60.0
GMF,538.92,119.76,0.49,14.04,4.5,3.3,2.75,24471.0,120.18,119.93,116.32,116.32,0.69,1407.0
GMOM,59.8,29.17,0.94,13.05,2.05,0.62,2.11,11506.0,29.84,29.49,25.81,25.81,0.41,13.0
GNMA,457.65,49.74,0.1,,9.2,0.32,0.64,105640.0,49.75,49.74,49.03,49.03,-0.04,236.0
GNOM,257.33,20.57,0.5,-27.96,12.51,0.03,0.16,94749.0,20.5,20.55,18.77,18.77,1.06,42.0
GNR,2310.0,52.81,0.4,10.01,43.83,1.86,3.51,159214.0,53.03,51.21,44.64,44.64,1.08,112.0
GOAT,19.11,38.21,0.52,18.98,,1.03,2.69,831.0,39.1,39.04,34.35,34.35,0.9,72.0
GOAU,91.88,17.67,0.6,8.87,5.2,1.23,6.97,27099.0,17.54,17.75,15.87,15.87,0.96,29.0
GOEX,48.81,29.58,0.65,17.06,1.65,1.04,3.53,7211.0,29.31,28.43,26.1,26.1,1.0,52.0
GOVT,16210.0,26.52,0.05,,611.1,0.26,0.97,3064937.0,26.51,26.51,25.88,25.88,-0.08,161.0
GOVZ,430.22,23.13,0.15,,18.6,0.39,1.68,1136.0,22.28,22.28,18.31,18.31,-1.56,22.0
GPAL,,,,,,,,1.0,39.44,39.44,38.95,38.95,,402.0
GQRE,441.08,71.72,0.45,33.67,6.15,1.75,2.43,3919.0,71.98,71.78,55.82,55.82,0.83,154.0
GREI,10.2,40.79,0.75,,,,,7350.0,40.07,40.42,38.82,38.82,,50.0
GREK,121.38,26.82,0.58,-1.09,4.53,0.54,1.99,9271.0,27.11,26.76,22.81,22.81,1.28,29.0
GRES,29.99,29.99,0.78,17.2,,2.55,8.51,1276.0,30.25,30.06,25.46,25.46,0.6,218.0
GRID,804.4,100.55,0.7,31.12,8.0,0.76,0.75,47679.0,100.9,100.56,79.47,79.47,1.19,75.0
GRNB,101.84,26.8,0.2,,3.8,0.53,1.97,4818.0,26.84,26.85,26.62,26.62,0.1,306.0
GRZZ,,25.16,0.75,,,,,3578.0,25.35,25.17,23.89,23.89,,0.0
GSEE,36.03,51.47,0.36,18.03,,2.08,4.04,3.0,51.09,51.17,50.03,50.03,0.51,1531.0
GSEU,20.26,36.84,0.25,20.97,,1.06,2.89,883.0,37.03,37.01,32.62,32.62,0.9,401.0
GSEW,910.21,71.11,0.09,23.25,12.8,0.8,1.12,50763.0,70.99,70.64,55.92,55.92,1.07,498.0
GSFP,111.5,39.47,0.75,38.63,2.83,0.01,0.04,80683.0,39.84,39.3,38.08,38.08,-1.24,51.0
GSG,1410.0,16.88,0.75,,83.75,,,533303.0,16.87,16.64,12.08,12.08,0.89,24.0
GSID,350.84,56.59,0.2,20.94,6.2,1.68,2.96,624.0,56.12,56.22,51.95,51.95,0.88,1046.0
GSIE,3230.0,34.77,0.25,20.58,92.8,0.82,2.36,346069.0,34.91,34.32,31.5,31.5,0.84,754.0
GSIG,24.81,49.62,0.14,,,0.5,1.0,23.0,49.61,49.63,49.49,49.49,0.03,247.0
GSJY,14.8,37.01,0.25,17.29,,0.56,1.52,301.0,37.38,37.34,36.0,36.0,0.58,271.0
GSLC,14610.0,93.85,0.09,24.38,155.65,0.95,1.01,212766.0,94.04,93.88,73.88,73.88,0.98,448.0
GSPY,260.09,25.19,0.5,24.74,10.33,,,5602.0,25.38,24.93,19.8,19.8,0.97,502.0
GSSC,470.18,65.76,0.2,14.79,7.15,0.48,0.73,46669.0,66.06,63.46,52.94,52.94,0.96,1329.0
GSST,328.5,50.54,0.16,,6.5,0.36,0.71,27061.0,50.54,50.52,50.5,50.5,0.06,330.0
GSUS,458.71,65.53,0.07,25.61,7.0,0.73,1.11,6671.0,65.38,64.54,51.56,51.56,0.93,546.0
GSY,2860.0,50.28,0.22,,56.8,0.29,0.58,367330.0,50.28,50.27,50.27,50.27,0.04,274.0
GTEK,278.92,39.01,0.75,47.38,7.15,,,29492.0,39.11,39.07,37.03,37.03,,67.0
GTIP,157.6,58.37,0.12,,2.7,1.94,3.32,29297.0,58.46,58.5,55.72,55.72,0.08,25.0
GTO,1090.0,56.3,0.5,,19.3,1.09,1.93,91096.0,56.33,56.37,55.75,55.75,0.13,765.0
GTR,9.03,25.79,0.7,,,,,2251.0,25.99,25.42,24.95,24.95,,9.0
GUNR,6410.0,38.64,0.46,24.9,165.95,1.43,3.69,629182.0,38.9,38.8,32.41,32.41,1.03,164.0
GURU,70.61,47.39,0.75,58.02,1.49,0.9,1.9,2993.0,47.17,45.81,43.1,43.1,1.12,72.0
GUSH,762.05,87.81,1.14,,8.68,0.07,0.08,1003453.0,88.69,87.77,36.32,36.32,5.64,76.0
GVAL,123.36,22.84,0.69,9.88,5.4,0.68,2.99,20701.0,22.61,22.53,20.91,20.91,1.05,102.0
GVI,2680.0,113.96,0.2,,23.5,1.66,1.46,44103.0,113.91,113.9,113.33,113.33,0.01,4056.0
GVIP,217.56,101.19,0.45,19.02,2.15,,0.12,4702.0,101.81,98.15,88.1,88.1,1.15,51.0
GWX,794.02,36.76,0.4,13.39,21.6,1.04,2.82,54694.0,37.11,36.61,34.88,34.88,0.97,2483.0
GXC,1510.0,102.5,0.59,12.08,14.7,1.4,1.36,35878.0,102.58,102.84,99.6,99.6,0.7,890.0
GXG,38.28,28.79,0.62,30.21,1.33,0.87,3.0,6829.0,28.78,28.9,25.71,25.71,1.32,26.0
GXTG,108.87,45.74,0.5,-43.34,2.38,0.29,0.64,37726.0,45.68,45.83,43.5,43.5,1.23,9.0
GYLD,37.13,14.56,0.75,10.08,2.55,0.86,5.93,6092.0,14.74,14.6,13.06,13.06,1.1,154.0
HACK,2220.0,60.97,0.6,,36.45,0.18,0.3,101591.0,60.92,60.95,52.38,52.38,0.95,69.0
HAIL,172.44,56.17,0.45,15.92,3.07,0.75,1.34,24642.0,55.13,54.97,52.29,52.29,1.59,86.0
HAP,97.73,46.54,0.49,13.55,2.1,1.02,2.19,3857.0,46.64,46.48,38.24,38.24,1.06,401.0
HART,7.17,28.67,0.45,29.2,,0.29,1.0,781.0,28.91,28.78,24.45,24.45,0.86,89.0
HAUZ,517.81,27.47,0.1,14.44,18.85,1.36,4.93,43492.0,27.49,27.01,26.16,26.16,0.83,665.0
HAWX,133.62,32.75,0.35,20.37,4.08,0.61,1.85,10601.0,32.39,32.66,29.29,29.29,0.71,128.0
HCOM,10.47,19.94,0.89,,,,,24.0,0.0,19.61,19.31,19.31,,29.0
HCRB,261.82,40.91,0.29,,6.4,0.56,1.36,892.0,40.73,40.88,40.33,40.33,0.11,661.0
HDAW,24.77,24.77,0.2,13.75,,1.22,4.91,2013.0,24.97,24.84,23.89,23.89,0.83,392.0
HDEF,848.56,23.28,0.2,15.78,36.45,1.13,4.84,221271.0,23.37,23.38,22.28,22.28,0.79,139.0
HDG,46.41,51.28,0.95,,,,,1068.0,51.41,50.95,49.83,49.83,0.36,2052.0
HDGE,73.02,25.07,3.36,,2.91,,,149553.0,24.86,25.11,22.67,22.67,-1.3,53.0
HDIV,5.42,31.89,0.75,16.32,,0.57,1.78,988.0,31.93,31.74,26.4,26.4,0.95,103.0
HDMV,75.82,31.59,0.8,16.24,2.4,1.11,3.52,2303.0,31.57,31.43,29.88,29.88,0.68,179.0
HDRO,66.07,19.15,0.3,,3.45,,0.03,35781.0,19.14,18.87,17.86,17.86,3.18,30.0
HDV,7350.0,99.5,0.08,24.94,73.9,4.43,4.45,309055.0,99.76,99.52,86.18,86.18,0.9,81.0
HEDJ,2140.0,79.24,0.58,20.03,26.95,1.59,2.01,226290.0,79.86,78.76,66.09,66.09,0.87,134.0
HEEM,204.04,29.83,0.7,19.62,6.84,0.46,1.53,8290.0,29.36,29.45,28.79,28.79,0.69,18.0
HEET,10.19,25.47,0.39,,,0.17,0.67,0.0,26.05,26.05,23.98,23.98,0.9,98.0
HEFA,3300.0,35.62,0.35,21.11,92.65,0.74,2.09,509347.0,35.24,35.44,29.29,29.29,0.72,207.0
HEGD,136.96,19.51,0.87,26.5,7.02,,,4871.0,19.33,19.42,16.45,16.45,0.78,15.0
HELX,26.54,48.25,0.5,,,0.17,0.34,1905.0,47.65,48.18,38.5,38.5,0.94,58.0
HEQT,12.08,25.43,0.53,,,,,4009.0,24.82,24.97,24.8,24.8,,11.0
HERD,3.51,35.15,0.73,15.61,,0.61,1.73,7.0,34.42,34.99,28.14,28.14,1.1,6.0
HERO,448.77,28.48,0.5,24.27,15.76,0.23,0.81,104819.0,28.32,28.5,26.91,26.91,0.57,41.0
HEWC,18.91,33.77,0.54,20.88,,0.52,1.54,444.0,33.17,32.9,26.86,26.86,0.79,9.0
HEWG,61.98,32.62,0.53,21.87,1.9,0.92,2.81,5233.0,32.8,32.42,29.07,29.07,0.95,21.0
HEWJ,766.08,39.9,0.51,17.18,19.2,0.41,1.03,146288.0,39.47,39.38,35.28,35.28,0.68,19.0
HEWU,13.74,24.1,0.51,18.78,,0.62,2.56,442.0,23.5,24.03,20.4,20.4,0.64,7.0
HEZU,572.89,37.69,0.54,25.48,15.2,0.86,2.28,121836.0,37.37,36.99,30.79,30.79,0.9,21.0
HFGO,,18.38,0.59,,,,,126336.0,17.68,18.0,17.56,17.56,,1.0
HFXI,318.37,24.68,0.2,20.3,12.9,0.78,3.14,4934.0,24.86,24.47,22.55,22.55,0.8,846.0
HHH,2.19,21.86,0.95,,,,,75.0,0.0,21.73,21.13,21.13,,37.0
HIBL,106.55,72.98,1.03,22.43,1.46,0.04,0.06,146163.0,72.25,71.12,30.44,30.44,4.69,114.0
HIBS,22.03,8.44,1.08,,2.61,,,198984.0,8.52,8.72,7.6,7.6,-3.18,0.0
HIPS,70.17,15.09,3.19,14.86,4.65,1.3,8.59,27005.0,15.16,14.96,13.3,13.3,1.26,60.0
HJEN,39.22,20.64,0.45,,1.9,0.16,0.76,10766.0,20.77,20.87,19.05,19.05,2.59,34.0
HJPX,3.58,35.83,0.48,17.55,,0.5,1.39,2.0,36.18,35.77,32.09,32.09,0.68,6.0
HKND,109.77,29.24,0.11,22.52,3.75,0.36,1.23,377.0,29.46,28.65,24.45,24.45,0.88,992.0
HLAL,175.92,42.39,0.5,29.37,4.15,0.33,0.79,11883.0,42.63,42.4,32.79,32.79,1.1,236.0
HLGE,26.23,27.61,0.44,16.02,,0.22,0.79,3.0,27.63,27.03,24.19,24.19,1.01,347.0
HMOP,232.49,41.89,0.29,,5.55,0.71,1.7,23176.0,41.93,41.93,41.3,41.3,0.04,366.0
HNDL,1470.0,25.68,1.17,25.64,57.15,1.78,6.94,702439.0,25.75,25.68,24.34,24.34,0.43,21.0
HOLD,35.43,98.41,0.36,,,0.6,0.6,0.0,98.37,98.42,91.52,91.52,0.06,64.0
HOM,1.47,9.82,0.6,,,0.07,0.71,11389.0,9.79,9.77,9.66,9.66,-0.36,39.0
HOMZ,81.03,43.8,0.3,19.5,1.85,0.55,1.24,3984.0,44.05,43.81,31.43,31.43,1.32,101.0
HSCZ,115.68,36.96,0.43,18.03,3.13,0.55,1.48,4229.0,36.34,36.28,32.09,32.09,0.86,135.0
HSMV,15.34,34.08,0.8,19.89,,0.25,0.75,984.0,33.79,33.89,27.96,27.96,0.79,201.0
HSRT,129.82,40.57,0.29,,3.2,0.78,1.92,5005.0,40.59,40.58,40.44,40.44,0.17,557.0
HSUN,48.74,38.99,0.54,,1.25,0.14,0.37,0.0,0.0,39.29,39.08,39.08,,270.0
HTAB,102.29,21.31,0.4,,4.8,0.44,2.05,68331.0,21.28,21.2,20.69,20.69,0.06,204.0
HTEC,219.1,43.82,0.68,30.45,5.0,,,41501.0,43.79,43.79,40.61,40.61,0.87,92.0
HTRB,1050.0,39.86,0.29,,26.35,1.54,3.86,93416.0,39.89,39.9,39.75,39.75,0.09,1301.0
HTUS,28.37,35.46,0.97,26.45,,1.26,3.56,8.0,34.66,34.67,27.14,27.14,0.84,5.0
HUSV,133.53,35.14,0.7,22.85,3.8,0.47,1.33,5355.0,35.17,34.88,27.47,27.47,0.82,76.0
HVAL,5.47,24.31,0.55,,,0.38,1.58,5.0,25.38,24.17,23.6,23.6,0.88,45.0
HYBB,95.39,51.56,0.25,59.99,1.85,2.0,3.88,562.0,51.92,51.54,50.79,50.79,-0.23,1002.0
HYD,3650.0,62.45,0.35,,58.45,2.22,3.55,512175.0,62.62,62.44,61.09,61.09,0.34,1900.0
HYDB,177.49,50.71,0.35,,3.5,2.42,4.76,9734.0,51.4,51.0,48.43,48.43,0.39,256.0
HYDR,27.72,20.84,0.5,-52.67,1.33,,,50568.0,20.99,20.91,19.8,19.8,3.3,26.0
HYDW,1040.0,50.4,0.2,,20.55,1.67,3.31,22750.0,50.59,50.55,49.72,49.72,0.28,605.0
HYEM,1240.0,22.31,0.4,,55.8,1.2,5.37,741783.0,22.41,22.36,22.11,22.11,0.38,893.0
HYG,21070.0,86.56,0.48,,243.4,3.5,4.04,15052078.0,86.96,86.91,85.32,85.32,0.37,1336.0
HYGH,132.15,88.1,0.52,,1.5,3.26,3.7,4086.0,87.95,87.74,86.01,86.01,0.4,28.0
HYGV,619.51,48.78,0.37,,12.7,3.21,6.58,321247.0,49.07,49.0,48.47,48.47,0.47,831.0
HYHG,150.24,62.6,0.51,,2.4,2.88,4.6,8774.0,62.57,62.89,59.25,59.25,0.44,200.0
HYIN,,,,,,,,2849.0,24.91,24.75,23.58,23.58,,33.0
HYLB,6480.0,39.69,0.15,,163.19,1.85,4.66,2774485.0,39.81,39.79,39.02,39.02,0.36,1266.0
HYLD,133.31,31.74,1.29,3.9,4.2,2.15,6.77,8128.0,31.8,31.78,30.85,30.85,0.53,223.0
HYLS,2280.0,47.97,1.01,,47.55,2.64,5.51,237245.0,47.72,47.88,46.67,46.67,0.4,462.0
HYLV,37.43,24.95,0.4,,1.5,0.94,3.76,11365.0,25.1,24.91,24.53,24.53,0.29,437.0
HYMB,1900.0,59.92,0.35,,31.7,1.91,3.19,125638.0,60.01,59.88,58.5,58.5,0.11,1846.0
