,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FSEC,9.99,49.95,0.36,,,0.2,0.41,1100.0,50.0,49.99,49.52,51.77,0.14,77.0
FSEP,43.05,34.44,0.85,26.49,1.25,,,339.0,34.41,34.41,29.22,34.44,0.26,5.0
FSMB,146.65,20.95,0.35,,7.0,0.3,1.43,49585.0,20.99,20.96,20.34,20.99,0.04,420.0
FSMD,54.85,34.28,0.29,17.25,1.6,0.42,1.22,2252.0,34.05,34.26,22.53,34.66,1.17,587.0
FSMO,25.23,23.36,0.64,18.74,1.08,0.03,0.11,7664.0,23.3,23.39,20.27,23.49,-1.66,224.0
FSST,3.18,21.2,0.59,,,,,9854.0,21.16,21.19,19.67,21.25,,76.0
FSTA,838.49,43.9,0.08,24.93,19.1,1.02,2.32,64301.0,44.08,44.13,36.11,44.29,0.64,103.0
FSZ,113.18,70.74,0.8,24.23,1.6,0.74,1.05,1386.0,70.69,70.72,50.47,71.04,0.84,41.0
FTA,1090.0,67.68,0.6,15.49,16.05,1.01,1.49,66429.0,67.48,67.65,43.89,68.87,1.25,189.0
FTAG,5.74,30.23,0.7,21.02,,0.51,1.69,161.0,30.0,30.12,20.74,32.59,1.13,53.0
FTC,1290.0,114.99,0.6,33.9,11.25,0.04,0.03,16297.0,114.63,114.96,79.64,115.84,1.02,189.0
FTCS,8520.0,79.11,0.56,23.49,107.75,0.78,0.98,489015.0,79.15,79.15,59.72,79.81,0.89,51.0
FTEC,6270.0,122.87,0.08,34.36,51.05,0.79,0.64,319969.0,122.56,122.89,85.55,123.25,1.07,351.0
FTGC,1730.0,23.74,0.95,,73.05,,,286749.0,23.74,23.73,16.62,24.29,0.54,3.0
FTHI,46.95,21.59,0.85,17.96,2.17,0.96,4.45,3220.0,21.53,21.59,17.84,22.27,0.77,267.0
FTLB,9.57,21.27,0.85,17.95,,0.66,3.1,440.0,21.26,21.26,18.35,22.04,0.49,269.0
FTLS,389.79,49.34,1.55,24.01,7.9,0.15,0.3,9547.0,49.33,49.31,41.13,49.5,0.55,450.0
FTRI,37.68,14.77,0.7,15.42,2.55,0.41,2.77,10605.0,14.66,14.76,8.98,15.47,1.04,53.0
FTSD,469.6,94.85,0.25,,4.95,1.14,1.21,26286.0,94.63,94.9,94.05,96.65,-0.08,400.0
FTSL,2530.0,47.85,0.86,,52.95,1.51,3.15,353940.0,47.89,47.88,44.55,48.06,0.34,283.0
FTSM,4380.0,59.94,0.25,,73.15,0.34,0.56,242089.0,59.93,59.93,59.72,59.98,0.04,499.0
FTXD,19.15,34.81,0.6,18.96,,0.16,0.45,862.0,34.82,34.57,24.72,36.67,1.01,52.0
FTXG,6.32,25.28,0.6,17.26,,0.34,1.33,1432.0,25.33,25.29,19.95,27.87,0.7,31.0
FTXH,22.7,26.7,0.6,24.06,,0.24,0.89,3621.0,26.56,26.67,22.74,27.05,0.9,30.0
FTXL,74.01,67.29,0.6,31.75,1.1,0.18,0.26,1133.0,66.93,67.08,44.18,70.04,1.2,31.0
FTXN,62.27,16.17,0.6,,3.85,0.17,1.05,40988.0,15.99,16.14,8.82,18.85,1.84,51.0
FTXO,223.51,32.16,0.6,13.59,6.95,0.53,1.66,53441.0,31.96,32.16,15.7,33.48,1.44,31.0
FTXR,1140.0,32.44,0.6,25.71,35.0,0.12,0.37,66770.0,32.21,32.43,22.35,35.22,1.42,31.0
FUMB,171.53,20.18,0.25,,8.5,0.12,0.61,22542.0,20.2,20.2,20.0,20.22,0.04,420.0
FUNL,107.0,34.4,0.5,19.22,3.11,0.13,0.37,1198.0,34.42,34.42,23.77,34.52,-1.37,134.0
FUT,6.28,40.53,0.76,,,,,1721.0,40.54,40.51,39.09,41.87,-0.06,49.0
FUTY,1130.0,44.27,0.08,22.69,25.45,1.25,2.81,243964.0,44.28,44.28,35.48,44.8,0.38,68.0
FV,2810.0,47.79,0.88,23.7,58.8,,,62565.0,47.67,47.85,32.46,48.08,1.12,6.0
FVAL,460.0,50.0,0.29,19.62,9.2,0.62,1.23,21159.0,49.86,50.01,33.6,50.18,1.1,129.0
FVC,225.61,36.69,0.79,23.7,6.15,,,6125.0,36.41,36.63,24.96,36.82,0.95,6.0
FVD,12330.0,41.46,0.7,21.27,297.44,0.76,1.84,556329.0,41.42,41.48,29.88,41.64,0.8,205.0
FWDB,5.34,26.05,1.27,,,0.53,2.03,103.0,26.04,26.02,25.08,26.15,0.17,9.0
FXA,120.95,73.3,0.4,,1.65,,,10629.0,72.87,73.34,69.83,79.55,0.39,1.0
FXB,146.89,133.54,0.4,,1.1,,,1376.0,133.59,133.66,122.82,137.13,0.25,1.0
FXC,192.15,78.43,0.4,,2.45,,,98697.0,78.13,78.37,73.37,81.77,0.27,1.0
FXD,2009.9999999999998,62.28,0.63,16.9,32.25,0.15,0.24,316464.0,61.94,62.25,40.55,63.04,1.44,124.0
FXE,286.21,110.08,0.4,,2.6,,,8557.0,109.96,110.13,109.31,115.86,0.1,1.0
FXF,251.81,98.75,0.4,,2.55,,,12908.0,99.18,98.86,96.04,103.81,0.06,1.0
FXG,258.72,58.14,0.63,16.55,4.45,0.74,1.28,264860.0,58.09,58.16,45.86,60.81,0.74,42.0
FXH,1600.0,121.95,0.61,21.04,13.15,,,23345.0,121.72,121.93,88.71,124.53,0.87,86.0
FXI,4920.0,41.28,0.74,14.89,119.25,0.84,2.02,20821931.0,40.73,41.35,38.24,54.35,0.64,56.0
FXL,2690.0,125.93,0.61,29.11,21.36,,,172012.0,125.37,125.88,84.39,127.37,1.18,111.0
FXN,292.91,10.35,0.64,,28.3,0.33,3.18,1739472.0,10.2,10.36,5.27,11.72,2.39,37.0
FXO,1360.0,45.42,0.62,9.72,29.95,0.83,1.83,566178.0,45.12,45.4,23.58,45.99,1.21,107.0
FXP,21.27,35.33,0.95,,,,,28914.0,38.52,36.5,22.98,46.56,-1.17,13.0
FXR,1820.0,60.82,0.64,23.66,30.0,0.36,0.6,339952.0,60.61,60.82,38.95,61.63,1.34,133.0
FXU,181.89,31.91,0.62,20.0,5.7,0.72,2.26,45144.0,31.93,31.9,24.82,32.28,0.48,41.0
FXY,201.21,85.62,0.4,,2.35,,,21095.0,86.15,85.85,84.31,92.01,-0.07,1.0
FXZ,451.79,59.84,0.67,19.24,7.55,0.71,1.18,329404.0,59.22,59.81,35.79,63.27,1.28,38.0
FYC,382.2,71.44,0.71,20.0,5.35,0.07,0.1,8184.0,71.07,71.44,44.29,77.09,1.27,263.0
FYLD,37.67,27.91,0.59,12.2,1.35,1.22,4.37,1645.0,27.92,28.14,18.69,28.78,1.01,103.0
FYT,252.82,51.08,0.7,11.7,4.95,0.47,0.93,32978.0,50.79,51.1,29.05,53.72,1.58,263.0
FYX,928.77,92.42,0.61,14.95,10.05,0.63,0.68,14526.0,91.99,92.4,54.68,96.99,1.42,527.0
GAA,54.23,31.9,0.34,12.1,1.7,0.63,1.99,1244.0,32.03,32.04,25.48,33.92,0.56,25.0
GAL,287.64,46.77,0.35,21.45,6.15,0.91,1.94,5138.0,46.66,46.78,37.29,46.79,0.68,22.0
GAMR,112.63,86.64,0.75,19.85,1.3,0.79,0.91,5421.0,85.99,86.44,64.32,120.65,0.71,138.0
GBDV,2.73,21.8,0.29,16.6,,0.77,3.51,24.0,,21.82,14.07,24.34,1.26,92.0
GBF,295.9,123.29,0.2,,2.4,1.42,1.15,3270.0,123.61,123.33,115.91,125.48,0.01,2871.0
GBGR,1.18,23.63,0.29,27.3,,0.1,0.41,124.0,,23.61,20.09,28.44,-1.57,100.0
GBIL,1940.0,100.1,0.12,,19.4,0.32,0.32,106002.0,100.09,100.09,100.09,100.14,-0.01,19.0
GBLD,5.04,25.19,0.39,20.5,,0.24,0.94,279.0,25.58,25.27,24.5,26.56,-1.27,84.0
GBLO,1.24,24.83,0.29,19.2,,0.41,1.66,905.0,24.98,24.82,19.56,25.04,0.77,102.0
GCC,193.11,22.07,0.55,,8.75,,,44057.0,21.91,22.04,18.67,22.78,0.5,3.0
GCOR,212.08,49.32,0.14,,4.3,0.37,0.75,22376.0,49.4,49.31,47.85,52.35,0.27,738.0
GCOW,143.73,31.94,0.6,16.59,4.5,1.24,3.89,7731.0,31.91,32.01,22.77,32.47,0.94,107.0
GDMA,120.59,32.33,0.77,17.55,3.73,0.14,0.42,1329.0,32.23,32.33,29.31,33.78,0.49,45.0
GDX,13880.0,32.64,0.51,16.68,425.15,0.19,0.58,12207451.0,32.53,32.64,30.64,43.86,0.7,58.0
GDXJ,4830.0,42.87,0.52,15.85,112.69,0.86,1.99,5005582.0,42.68,42.85,41.44,61.92,0.98,100.0
GEM,1360.0,38.52,0.45,16.91,35.3,0.69,1.8,647623.0,38.37,38.61,31.22,42.09,0.78,612.0
GENY,106.85,62.85,0.45,21.79,1.7,0.35,0.56,54557.0,62.42,62.9,46.21,67.83,1.08,134.0
GERM,55.93,39.95,0.68,14.21,1.4,0.34,0.86,43746.0,43.87,43.73,23.57,46.06,2.08,78.0
GGRW,3.9,25.97,0.9,,,,,313.0,25.97,25.97,20.97,26.33,1.46,0.0
GHYB,199.64,49.91,0.34,,4.0,2.28,4.57,7669.0,49.85,50.01,45.86,50.19,0.37,495.0
GHYG,195.78,50.2,0.4,,3.9,2.27,4.53,5392.0,50.22,50.33,45.35,50.71,0.44,1647.0
GIGB,770.32,55.22,0.14,,13.95,1.27,2.3,31222.0,55.21,55.09,52.23,55.66,0.17,1487.0
GIGE,33.44,35.2,0.59,,,0.12,0.35,6883.0,34.93,35.19,25.91,48.58,1.09,74.0
GII,437.55,53.36,0.4,19.42,8.2,1.24,2.32,8764.0,53.18,53.39,42.4,55.02,0.84,86.0
GINN,481.57,61.74,0.5,27.83,7.8,0.19,0.31,8456.0,61.47,61.83,48.81,62.81,1.14,467.0
GK,10.38,25.94,0.81,,,,,25916.0,26.06,25.94,24.02,27.56,,47.0
GLCN,29.86,42.66,0.6,21.22,,6.03,14.14,413.0,40.84,42.23,39.47,55.62,0.65,204.0
GLD,58270.0,165.95,0.4,,351.1,,,3751008.0,167.31,167.22,157.13,189.4,0.09,1.0
GLDB,3.17,24.36,0.79,,,0.09,0.37,3422.0,24.49,24.36,23.3,25.76,-1.32,35.0
GLDM,4410.0,17.64,0.18,,249.9,,,1341699.0,17.78,17.77,16.68,20.09,0.06,1.0
GLIF,4.14,27.63,0.46,23.05,,0.64,2.33,965.0,27.6,27.63,21.76,27.77,0.74,90.0
GLIN,79.06,41.07,0.94,28.58,1.92,0.08,0.19,1415.0,40.44,40.76,26.15,41.09,0.8,84.0
GLL,30.75,34.29,0.95,,,,,39425.0,34.06,34.22,28.45,39.57,-0.07,9.0
GLRY,43.62,29.57,0.85,26.83,1.48,,,2439.0,29.54,29.55,24.76,35.87,-1.93,41.0
GLTR,1060.0,92.68,0.6,,11.4,,,30732.0,93.22,93.15,90.15,103.61,0.28,4.0
GMF,667.75,125.99,0.49,14.75,5.3,1.69,1.34,27396.0,124.74,125.67,105.2,146.14,0.7,1368.0
GMOM,62.38,29.71,0.94,13.05,2.1,0.42,1.4,3100.0,29.88,29.88,22.57,31.68,0.42,13.0
GNMA,483.71,50.13,0.15,,9.65,0.71,1.42,16364.0,50.11,50.12,48.89,50.99,-0.04,226.0
GNOM,249.07,22.93,0.5,-24.19,10.86,0.03,0.14,35168.0,22.84,22.98,15.8,28.45,1.03,40.0
GNR,2190.0,53.51,0.4,10.7,40.85,1.45,2.72,64724.0,52.91,53.47,34.86,57.1,1.11,107.0
GOAT,20.09,40.18,0.52,23.32,,1.03,2.56,1720.0,40.11,40.24,31.11,40.26,0.9,72.0
GOAU,99.62,18.62,0.6,13.06,5.35,1.23,6.61,21001.0,18.66,18.62,17.51,25.13,0.93,26.0
GOEX,50.7,30.14,0.65,13.65,1.68,1.04,3.46,7220.0,29.02,29.12,27.93,38.54,1.02,50.0
GOVT,15380.0,26.79,0.05,,574.2,0.5,1.86,2782556.0,26.85,26.8,25.98,27.64,-0.09,134.0
GOVZ,416.05,21.84,0.07,,19.05,0.29,1.31,4787.0,21.99,21.86,18.47,24.87,1.99,15.0
GQRE,403.3,68.94,0.45,30.73,5.85,1.11,1.6,7313.0,68.85,69.06,49.62,69.63,0.83,184.0
GREK,162.95,28.02,0.58,10.03,5.82,0.54,1.91,13640.0,28.0,27.97,17.24,30.08,1.28,30.0
GRES,23.53,29.41,0.78,17.9,,2.55,8.68,2804.0,29.33,29.49,22.22,31.49,0.62,242.0
GRID,491.98,99.39,0.7,37.32,4.95,0.73,0.74,93953.0,98.42,99.01,59.24,99.79,1.18,77.0
GRNB,96.04,27.44,0.2,,3.5,0.53,1.94,10150.0,27.53,27.51,26.81,27.71,0.1,284.0
GSEE,37.94,54.21,0.36,,,1.5,2.76,15.0,54.78,54.78,45.07,61.49,,1462.0
GSEU,21.11,38.38,0.25,20.54,,0.85,2.23,475.0,38.16,38.42,26.81,38.43,0.89,405.0
GSEW,818.45,69.36,0.09,24.25,11.8,0.8,1.16,35100.0,69.05,69.38,47.12,69.53,1.08,500.0
GSFP,58.17,41.55,0.75,,1.4,,,25984.0,41.39,41.6,38.43,43.2,,54.0
GSG,1310.0,15.86,0.75,,82.8,,,969428.0,15.67,15.78,10.2,16.43,0.93,19.0
GSID,359.58,58.0,0.2,,6.2,1.3,2.25,2.0,58.29,58.29,42.97,58.29,,1028.0
GSIE,3040.0,36.02,0.25,20.29,84.3,0.68,1.88,939229.0,35.81,36.1,26.47,36.1,0.85,792.0
GSIG,27.67,50.31,0.14,,,0.48,0.96,37.0,,50.26,49.64,50.55,0.1,247.0
GSJY,15.13,37.82,0.25,15.83,,0.54,1.44,5345.0,37.42,37.8,31.57,39.42,0.61,291.0
GSLC,13750.0,89.74,0.09,26.05,153.2,0.92,1.02,154888.0,89.49,90.06,64.31,90.06,0.98,453.0
GSPY,69.63,24.01,0.5,24.74,2.9,,,610.0,24.02,24.02,19.8,24.12,0.95,502.0
GSSC,395.99,63.87,0.2,15.4,6.2,0.48,0.75,26389.0,63.7,63.88,39.92,66.12,0.97,1439.0
GSST,294.09,50.71,0.16,,5.8,0.36,0.71,14479.0,50.72,50.71,49.6,50.95,0.06,338.0
GSUS,423.98,62.35,0.07,26.39,6.8,0.75,1.2,13471.0,62.27,62.21,44.23,62.35,0.91,531.0
GSY,3000.0,50.48,0.22,,59.5,0.36,0.72,356819.0,50.47,50.48,50.17,50.5,0.05,288.0
GTIP,116.94,58.47,0.12,,2.0,1.59,2.72,16483.0,58.45,58.39,54.54,58.77,,26.0
GTO,854.52,57.35,0.5,,14.9,4.47,7.79,26629.0,57.37,57.47,54.55,58.26,0.13,677.0
GUNR,5480.0,38.17,0.46,29.21,143.45,0.94,2.46,1051645.0,37.87,38.24,25.71,40.64,1.06,164.0
GURU,75.04,49.37,0.75,34.28,1.52,0.9,1.83,2530.0,49.23,49.4,35.46,49.77,1.13,73.0
GUSH,714.56,64.5,1.14,,11.08,0.07,0.1,2509419.0,62.47,64.56,17.43,103.19,5.97,69.0
GVAL,126.5,23.65,0.69,12.61,5.35,0.62,2.63,5682.0,23.6,23.69,15.47,24.09,1.06,99.0
GVI,2420.0,115.88,0.2,,20.85,1.82,1.57,64653.0,116.17,115.93,114.14,117.23,0.19,3407.0
GVIP,219.34,102.02,0.45,26.9,2.15,,0.12,9354.0,101.32,101.9,73.25,102.96,1.16,50.0
GWX,849.99,39.17,0.4,14.4,21.7,0.66,1.68,46822.0,38.75,39.18,28.81,39.68,0.98,2589.0
GXC,1790.0,115.9,0.59,13.31,15.45,1.29,1.11,47642.0,114.61,116.27,107.93,155.69,0.69,839.0
GXF,42.3,32.79,0.51,20.8,1.29,0.5,1.51,6687.0,32.66,32.81,22.77,33.36,0.79,31.0
GXG,37.46,27.55,0.62,10.72,1.36,0.87,3.14,3102.0,27.2,27.3,22.01,32.78,1.34,26.0
GXTG,112.03,51.39,0.5,209.53,2.18,0.29,0.57,13400.0,51.13,51.46,32.23,66.31,1.22,8.0
GYLD,41.26,14.87,0.75,10.08,2.78,0.81,5.47,3197.0,14.74,14.74,10.11,15.77,1.13,161.0
HACK,2370.0,62.33,0.6,,38.05,0.06,0.1,77697.0,61.19,61.65,44.61,64.34,0.94,64.0
HAIL,201.94,57.37,0.45,15.48,3.52,0.46,0.8,18485.0,55.09,55.77,33.53,70.96,1.63,81.0
HAP,77.29,46.84,0.49,15.83,1.65,0.94,2.02,3229.0,46.58,46.8,30.71,49.69,1.08,374.0
HART,7.18,28.7,0.45,30.4,,0.2,0.7,280.0,28.79,28.75,24.26,28.96,0.96,88.0
HAUZ,484.96,28.36,0.1,14.44,17.1,1.43,5.04,46177.0,28.8,28.95,21.79,29.49,0.83,606.0
HAWX,123.72,32.73,0.35,20.79,3.78,0.61,1.85,20169.0,32.55,32.73,25.26,32.94,0.72,129.0
HCRB,264.64,41.35,0.29,,6.4,0.78,1.88,1256.0,41.39,41.39,40.14,41.85,0.11,599.0
HDAW,26.25,26.25,0.2,13.75,,1.2,4.59,2576.0,26.28,26.29,19.33,28.72,0.83,375.0
HDEF,814.68,24.8,0.2,15.78,32.85,1.2,4.83,99598.0,24.6,24.82,18.68,25.12,0.79,128.0
HDG,43.57,51.56,0.95,,,,,2283.0,51.29,51.5,45.15,53.46,0.36,2005.0
HDGE,52.82,24.71,3.36,,2.14,,,72900.0,24.84,24.74,22.67,46.78,-1.33,50.0
HDIV,7.8,31.2,0.75,16.32,,0.47,1.5,682.0,31.69,31.81,23.1,32.06,0.95,102.0
HDMV,88.64,32.83,0.8,18.75,2.7,0.93,2.84,2477.0,32.69,32.76,26.73,32.8,0.68,180.0
HDRO,37.23,20.4,0.3,,1.83,,0.02,48663.0,19.8,20.02,19.62,29.55,-2.81,28.0
HDV,7340.0,98.01,0.08,23.61,74.85,3.47,3.54,265341.0,97.85,98.02,74.13,99.66,0.91,78.0
HEDJ,2120.0,80.44,0.58,21.83,26.3,2.11,2.62,51529.0,80.32,80.65,56.75,80.69,0.87,103.0
HEEM,201.77,31.09,0.7,19.79,6.49,0.46,1.47,22990.0,30.97,31.13,25.8,34.65,0.7,1283.0
HEET,10.08,25.21,,,,,,930.0,25.41,25.2,25.03,25.41,,0.0
HEFA,2950.0,35.21,0.35,21.41,83.9,0.74,2.11,214287.0,34.96,35.22,25.8,35.24,0.73,87.0
HEGD,83.12,18.72,0.87,26.5,4.44,,,18138.0,18.65,18.69,16.45,18.72,0.69,29.0
HELX,5.45,54.45,0.5,42.07,,0.05,0.1,10365.0,54.8,54.46,31.93,58.15,0.87,53.0
HERD,3.51,35.11,0.73,15.61,,0.53,1.52,426.0,35.27,35.1,22.68,35.95,1.14,6.0
HERO,551.45,29.1,0.5,32.34,18.95,0.23,0.8,117948.0,28.84,29.09,25.37,37.2,0.51,42.0
HEWC,14.33,32.56,0.54,20.7,,0.52,1.59,1155.0,,32.54,23.63,32.66,0.79,7.0
HEWG,65.82,33.76,0.53,22.05,1.95,0.92,2.72,106461.0,33.59,33.73,24.25,33.73,0.96,17.0
HEWJ,529.23,38.63,0.51,16.61,13.7,0.41,1.07,53082.0,38.1,38.66,30.62,39.31,0.72,11.0
HEWU,8.37,23.25,0.51,19.46,,0.62,2.66,41.0,,23.22,17.23,23.23,0.66,5.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,167.0,,18.11,12.73,18.23,0.54,4.0
HEZU,744.58,37.7,0.54,25.29,19.75,0.86,2.28,111223.0,37.47,37.69,25.51,37.69,0.9,11.0
HFXI,327.53,25.39,0.2,21.1,12.9,0.63,2.47,6518.0,25.29,25.46,18.62,25.48,0.8,801.0
HIBL,140.27,61.95,1.03,22.43,2.26,0.04,0.07,61434.0,61.35,62.88,11.9,79.72,4.87,111.0
HIBS,24.4,12.16,1.08,,2.01,,,281744.0,11.65,11.31,10.37,134.05,-3.25,0.0
HIPR,14.19,70.96,0.4,25.81,,0.26,0.36,6468.0,71.16,71.4,50.74,71.83,1.48,113.0
HIPS,64.04,15.62,3.19,14.86,4.1,1.3,8.3,27162.0,15.65,15.65,10.57,16.01,1.3,62.0
HJEN,33.07,20.67,0.45,,1.6,0.06,0.28,20541.0,20.54,20.74,20.0,26.58,-2.33,35.0
HJPX,3.48,34.81,0.48,17.06,,0.5,1.43,2.0,,34.83,28.05,35.74,0.72,5.0
HKND,91.35,28.51,0.11,22.52,3.2,0.1,0.35,1338.0,28.57,28.53,24.36,28.61,1.12,999.0
HLAL,133.08,39.43,0.5,29.37,3.38,0.38,0.96,23089.0,39.44,39.59,28.3,39.59,1.1,220.0
HLGE,25.73,27.08,0.44,20.3,,0.01,0.03,127.0,27.21,27.08,24.18,27.18,1.12,318.0
HMOP,200.59,42.23,0.29,,4.75,1.99,4.72,9954.0,42.22,42.25,40.36,42.41,0.03,331.0
HNDL,938.97,25.62,1.17,25.64,36.65,1.64,6.41,638841.0,25.66,25.67,22.7,25.7,0.42,20.0
HOLD,42.42,98.64,0.36,,,0.79,0.8,56.0,,98.58,98.01,99.18,0.06,71.0
HOMZ,78.23,41.72,0.3,19.5,1.88,1.08,2.59,4804.0,41.65,41.74,26.9,41.91,1.33,101.0
HSCZ,100.44,37.34,0.43,18.6,2.69,0.55,1.47,90334.0,37.01,37.35,27.25,37.42,0.87,49.0
HSMV,14.73,32.74,0.8,23.32,,0.29,0.89,319.0,33.01,33.07,23.4,33.3,0.77,201.0
HSRT,131.2,41.0,0.29,,3.2,0.94,2.29,7398.0,40.98,41.0,40.01,43.41,0.17,571.0
HTAB,105.54,21.76,0.4,,4.85,0.31,1.44,6534.0,21.78,21.78,20.39,22.72,0.06,190.0
HTEC,233.2,46.64,0.68,73.14,5.0,,,15167.0,46.65,46.73,32.0,52.34,0.84,88.0
HTRB,1060.0,41.06,0.29,,25.8,1.87,4.56,36592.0,41.1,41.15,39.55,41.41,0.09,1350.0
HTUS,27.4,34.25,0.97,26.45,,1.1,3.21,729.0,35.0,34.36,24.46,36.07,0.83,6.0
HUSV,122.2,33.48,0.7,22.96,3.65,0.44,1.31,3577.0,33.46,33.45,26.11,33.75,0.82,76.0
HVAL,6.34,25.34,0.55,,,,,535.0,25.33,25.36,24.2,25.38,,45.0
HYBB,125.14,52.14,0.25,59.99,2.4,1.56,3.0,133.0,52.26,52.3,48.26,52.43,0.24,995.0
HYD,3950.0,63.57,0.35,,62.1,2.31,3.63,316666.0,63.66,63.6,57.59,63.83,0.34,2002.0
HYDB,149.18,51.44,0.35,,2.9,2.67,5.18,9136.0,51.72,51.62,45.79,51.94,0.4,248.0
HYDR,3.15,22.5,0.5,,,,,7503.0,21.61,22.02,21.4,24.71,,26.0
HYDW,740.51,50.72,0.2,,14.6,1.97,3.88,147.0,,50.84,47.54,50.89,0.29,625.0
HYEM,1320.0,23.51,0.4,,56.1,1.23,5.23,278859.0,23.66,23.64,21.36,23.78,0.38,1015.0
HYG,19420.0,87.16,0.49,,222.8,3.84,4.4,2718807.0,87.39,87.49,79.55,87.82,0.37,1333.0
HYGH,126.51,87.25,0.52,,1.45,3.35,3.84,5074.0,87.19,87.28,78.49,87.95,0.41,1348.0
HYGV,386.41,49.54,0.37,,7.8,2.9,5.86,27459.0,49.68,49.66,43.57,49.97,0.49,853.0
HYHG,129.0,62.17,0.51,,2.08,2.99,4.82,7013.0,62.34,62.39,56.58,63.54,0.45,192.0
HYIN,,,,,,,,234.0,25.4,25.59,23.71,28.7,,35.0
HYLB,6510.0,39.96,0.15,,162.89,2.2,5.51,1591207.0,40.01,40.03,36.24,40.2,0.37,1264.0
HYLD,132.06,32.21,1.29,3.9,4.1,2.27,7.05,9587.0,32.29,32.27,27.47,32.47,0.54,218.0
HYLS,2320.0,48.28,1.01,,48.15,2.63,5.44,99574.0,48.3,48.26,44.5,48.68,0.41,474.0
HYLV,37.65,25.1,0.4,,1.5,0.98,3.92,280.0,,25.16,23.62,25.24,0.3,435.0
HYMB,1810.0,60.85,0.35,,29.7,2.0,3.28,139086.0,60.9,60.82,55.12,61.05,0.1,1779.0
HYMU,26.65,26.65,0.35,,,0.19,0.72,109.0,26.81,26.8,24.97,26.99,0.29,77.0
HYS,1900.0,98.9,0.55,,19.25,4.29,4.34,496072.0,98.89,98.88,89.19,99.62,0.37,554.0
HYTR,11.5,24.22,0.97,,,0.95,3.93,1627.0,24.09,24.08,20.47,24.4,0.18,3.0
HYUP,19.13,47.82,0.2,,,3.45,7.21,1986.0,47.91,47.92,42.25,48.33,0.49,582.0
HYXF,112.66,52.4,0.35,,2.15,2.55,4.87,12872.0,52.42,52.43,48.33,52.81,0.26,704.0
HYXU,73.09,56.22,0.4,,1.3,0.82,1.45,1195.0,56.3,56.33,51.3,57.97,0.5,446.0
HYZD,165.71,22.09,0.43,,7.5,0.97,4.37,12880.0,22.09,22.12,19.26,22.37,0.49,426.0
IAGG,4059.9999999999995,55.84,0.08,,72.75,0.25,0.45,79990.0,55.88,55.86,54.51,56.22,0.02,4279.0
IAI,854.32,108.83,0.42,17.92,7.85,1.04,0.96,143485.0,108.26,108.76,58.41,109.65,1.09,30.0
IAK,110.0,81.48,0.42,13.16,1.35,1.55,1.9,7661.0,80.93,81.47,52.28,82.73,0.97,65.0
IAPR,20.66,25.82,0.85,20.34,,,,169.0,25.9,25.91,25.06,25.97,-0.56,5.0
IAT,1200.0,58.73,0.42,20.02,20.5,1.19,2.02,57118.0,58.24,58.71,30.16,62.68,1.39,43.0
IAU,28400.0,33.77,0.25,,840.9,,,4892814.0,33.92,33.87,31.94,38.48,0.08,1.0
IAUF,27.19,54.38,0.25,,,4.47,8.22,2986.0,54.78,54.42,51.56,67.73,0.06,5.0
IAUM,575.66,17.74,0.15,,32.45,,,2549.0,17.81,17.8,17.25,18.33,,0.0
IBB,11410.0,169.42,0.46,35.35,67.35,0.28,0.17,450345.0,165.32,167.4,125.81,177.37,0.94,275.0
IBBJ,7.4,29.6,0.45,,,0.3,1.01,2479.0,29.43,29.68,22.85,41.45,-2.6,233.0
IBBQ,51.94,26.5,,28.45,1.96,,,5011.0,25.87,26.15,24.7,27.77,,270.0
IBCE,30.91,24.73,0.1,,1.25,0.53,2.15,,,24.75,24.42,24.96,0.04,253.0
IBD,213.35,26.34,0.5,,8.1,0.32,1.23,38307.0,26.4,26.34,24.93,27.74,0.16,124.0
IBDD,72.87,26.99,0.1,,2.7,0.6,2.21,227.0,27.04,27.0,25.31,28.2,0.07,460.0
IBDM,1390.0,24.75,0.1,,56.2,0.4,1.62,96191.0,24.74,24.74,24.68,24.77,0.03,119.0
IBDN,1580.0,25.33,0.1,,62.4,0.48,1.89,103630.0,25.33,25.34,25.19,25.38,0.07,481.0
IBDO,1610.0,25.99,0.1,,62.0,0.53,2.02,145997.0,26.02,26.02,25.69,26.14,0.08,542.0
IBDP,1430.0,26.29,0.1,,54.4,0.55,2.09,121704.0,26.32,26.33,25.87,26.41,0.13,503.0
IBDQ,1160.0,26.93,0.1,,43.2,0.57,2.12,114709.0,26.99,26.95,26.52,27.12,0.16,552.0
IBDR,752.38,26.68,0.1,,28.2,0.61,2.28,30562.0,26.62,26.64,26.06,26.84,0.16,489.0
IBDS,491.5,27.08,0.1,,18.15,0.63,2.32,71569.0,27.12,27.11,26.28,27.49,0.2,401.0
IBDT,276.76,28.98,0.1,,9.55,0.74,2.54,16948.0,29.1,29.01,27.82,31.18,0.21,346.0
IBDU,130.66,26.94,0.1,,4.85,0.62,2.3,6980.0,27.15,26.97,24.76,27.23,0.33,293.0
IBDV,93.7,25.67,0.1,,3.65,0.49,1.9,7193.0,25.75,25.65,24.24,26.91,0.45,444.0
IBDW,11.43,25.41,0.1,,,0.05,0.2,2100.0,25.5,25.42,24.93,25.83,,181.0
