,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FMAG,42.14,23.41,0.59,38.27,1.8,0.01,0.03,14743.0,23.52,23.58,18.65,24.18,1.03,68.0
FMAR,85.93,32.42,0.85,,2.65,,,2076.0,32.33,32.33,29.43,32.46,,6.0
FMAT,486.82,46.81,0.08,26.71,10.4,0.71,1.52,64945.0,47.19,46.8,32.97,49.67,1.14,119.0
FMAY,111.4,37.13,0.85,28.77,3.0,,,2100.0,37.01,37.01,32.53,37.32,0.33,6.0
FMB,2380.0,56.71,0.5,,42.0,1.14,2.02,102125.0,56.75,56.7,54.27,57.62,0.04,1517.0
FMF,61.86,47.51,0.95,,1.3,0.01,0.01,4405.0,48.4,47.91,42.79,51.92,0.12,3.0
FMHI,320.13,55.67,0.55,,5.75,1.64,2.95,29573.0,55.65,55.68,50.27,57.36,0.13,358.0
FMIL,59.04,29.52,0.59,20.42,2.0,0.41,1.38,19226.0,29.75,29.53,19.65,29.92,-1.58,122.0
FMNY,14.97,29.93,0.5,,,0.12,0.4,5.0,,29.91,29.85,30.58,0.22,44.0
FMQQ,3.12,24.97,0.86,,,,,17058.0,25.28,25.14,24.0,25.57,,55.0
FNCL,1890.0,55.87,0.08,12.89,33.75,0.93,1.66,265090.0,56.52,55.86,32.62,56.9,1.2,388.0
FNDA,4800.0,54.57,0.25,21.36,88.05,0.51,0.94,244305.0,55.0,54.58,33.0,55.94,1.3,929.0
FNDB,387.45,55.35,0.25,22.9,7.0,0.88,1.59,19898.0,55.7,55.38,36.53,55.94,1.1,1647.0
FNDC,2750.0,38.94,0.39,16.69,70.7,0.7,1.79,123522.0,39.42,39.18,28.38,40.83,0.98,1659.0
FNDE,5070.0,32.96,0.39,12.92,153.9,0.75,2.27,604836.0,33.16,33.06,22.75,33.45,0.88,356.0
FNDF,7020.0,33.37,0.25,17.27,210.5,0.71,2.12,550388.0,33.72,33.52,23.14,34.66,0.91,949.0
FNDX,7900.0,55.75,0.25,23.03,141.7,0.92,1.65,324491.0,56.09,55.75,37.06,56.32,1.07,723.0
FNGG,6.92,27.66,1.07,,,,,4896.0,28.13,27.99,23.84,28.88,,23.0
FNI,133.38,54.44,0.6,22.2,2.45,0.12,0.22,6263.0,54.75,54.43,48.57,75.3,0.93,51.0
FNK,127.15,46.24,0.7,13.52,2.75,0.6,1.3,29102.0,46.71,46.25,27.6,46.88,1.45,226.0
FNOV,134.52,38.44,0.85,26.49,3.5,,,1159.0,38.41,38.41,31.83,38.46,0.62,6.0
FNX,1060.0,101.45,0.6,16.82,10.4,0.9,0.88,72206.0,102.12,101.48,66.19,102.72,1.31,453.0
FNY,446.13,73.74,0.7,32.62,6.05,0.07,0.09,8463.0,74.24,73.69,52.94,76.67,1.14,227.0
FOCT,74.14,34.49,0.85,26.3,2.15,,,139224.0,34.52,34.49,28.51,34.56,0.34,6.0
FOMO,6.95,24.83,0.9,,,,,123.0,24.86,24.83,23.08,26.79,,84.0
FORH,23.43,24.66,1.2,16.85,,,,3.0,,24.68,23.65,27.02,-1.23,65.0
FOVL,34.61,57.68,0.25,13.0,,1.6,2.77,23156.0,58.02,57.44,31.9,58.32,1.36,43.0
FPA,27.74,32.63,0.8,12.42,,0.94,2.87,5312.0,32.66,32.48,25.48,37.45,1.05,104.0
FPE,7690.0,20.52,0.85,,374.86,0.92,4.47,1611439.0,20.55,20.53,18.3,20.69,0.49,313.0
FPEI,485.13,20.6,0.85,,23.55,0.94,4.56,155958.0,20.69,20.65,18.49,20.86,0.4,183.0
FPFD,7.56,25.19,0.59,,,0.21,0.84,6515.0,25.32,25.33,24.8,25.54,,128.0
FPRO,18.48,24.64,0.59,40.23,,0.34,1.36,3181.0,25.02,24.65,19.0,26.15,1.35,44.0
FPX,2029.9999999999998,129.33,0.57,,15.7,0.24,0.18,16462.0,130.22,129.33,94.69,136.87,1.11,102.0
FPXE,11.03,31.51,0.7,33.15,,0.33,1.06,2.0,,30.85,23.9,33.78,0.8,106.0
FPXI,1150.0,64.99,0.7,37.02,17.65,0.34,0.52,55913.0,65.25,65.06,55.79,78.93,0.82,57.0
FQAL,213.19,51.37,0.29,27.61,4.15,0.66,1.29,31067.0,51.61,51.37,36.93,52.6,0.97,129.0
FRAK,18.93,157.72,0.54,19.66,,1.21,0.77,,,157.5,51.21,162.02,2.42,29.0
FRDM,101.57,33.3,0.49,20.24,3.05,0.35,1.06,11577.0,33.26,32.98,24.52,35.14,1.13,105.0
FREL,2020.0,31.8,0.09,40.57,63.45,0.93,2.92,250947.0,32.0,31.8,21.73,32.91,0.8,166.0
FRI,205.41,29.77,0.5,46.03,6.9,0.5,1.67,44361.0,29.97,29.77,19.87,30.44,0.84,156.0
FRNW,5.29,26.44,0.39,,,,,13561.0,27.01,26.9,25.0,27.95,,57.0
FRTY,40.42,23.6,0.6,41.08,1.71,,,6777.0,23.87,23.66,18.25,24.6,1.84,41.0
FSEC,9.93,49.67,0.36,,,0.3,0.6,306.0,50.22,49.63,49.42,51.67,0.14,80.0
FSEP,105.92,34.73,0.85,26.49,3.05,,,59273.0,34.59,34.58,29.33,34.8,0.26,6.0
FSMB,175.22,20.86,0.35,,8.4,0.28,1.33,140189.0,20.83,20.85,20.32,20.95,0.04,483.0
FSMD,58.8,34.59,0.29,17.25,1.7,0.52,1.49,6362.0,34.84,34.63,23.53,35.24,1.17,605.0
FSMO,27.39,23.82,0.64,18.74,1.15,0.06,0.26,17880.0,23.99,23.81,20.24,24.07,-1.66,216.0
FSST,5.34,21.37,0.59,,,0.02,0.07,4522.0,21.55,21.35,19.66,21.63,,73.0
FSTA,822.26,43.05,0.08,24.93,19.1,1.04,2.41,162496.0,43.24,43.05,35.89,44.03,0.64,103.0
FSZ,102.78,68.52,0.8,24.23,1.5,0.96,1.4,24705.0,68.71,68.67,50.31,71.37,0.84,42.0
FTA,1070.0,66.76,0.6,15.49,16.05,1.03,1.55,30240.0,67.11,66.78,45.25,68.57,1.25,189.0
FTAG,5.75,30.27,0.7,21.02,,0.43,1.43,573.0,30.21,30.27,20.69,32.5,1.13,55.0
FTC,1270.0,114.69,0.6,33.9,11.05,,,32362.0,115.41,114.68,81.92,119.23,1.02,189.0
FTCS,9820.0,77.56,0.56,23.49,126.65,0.82,1.05,253217.0,77.84,77.57,59.6,79.86,0.89,51.0
FTEC,6410.0,123.23,0.08,34.36,52.05,0.79,0.64,161803.0,123.44,124.08,86.46,126.85,1.07,348.0
FTGC,2029.9999999999998,25.33,0.95,,80.15,,,545201.0,25.57,25.34,16.79,25.63,0.54,3.0
FTHI,47.91,22.03,0.85,17.96,2.17,0.96,4.36,14895.0,21.93,22.03,17.78,22.19,0.77,213.0
FTLB,9.77,21.7,0.85,17.95,,0.66,3.04,778.0,21.71,21.68,18.37,21.99,0.49,217.0
FTLS,408.95,49.57,1.55,24.01,8.25,0.13,0.25,9940.0,49.83,49.6,41.48,50.22,0.55,309.0
FTRI,38.42,13.72,0.7,15.42,2.8,0.7,5.07,91382.0,13.73,13.72,8.7,14.99,1.04,56.0
FTSD,475.46,94.6,0.25,,5.03,1.08,1.14,180063.0,94.59,94.6,93.9,96.49,-0.08,402.0
FTSL,2770.0,48.0,0.86,,57.65,1.53,3.19,540792.0,48.01,48.01,44.31,48.08,0.34,309.0
FTSM,4450.0,59.92,0.25,,74.35,0.29,0.49,989969.0,59.91,59.91,59.75,59.96,0.04,501.0
FTXD,22.47,34.56,0.6,18.96,,0.23,0.67,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.23,24.91,0.6,17.26,,0.35,1.4,412.0,,24.88,20.81,27.75,0.7,31.0
FTXH,16.78,25.82,0.6,24.06,,0.23,0.9,5000.0,26.06,25.75,22.71,27.01,0.9,29.0
FTXL,83.49,66.79,0.6,31.75,1.25,0.18,0.26,5021.0,67.43,66.92,47.67,72.02,1.2,31.0
FTXN,66.1,20.66,0.6,,3.2,0.22,1.07,22866.0,20.84,20.64,8.77,21.0,1.84,50.0
FTXO,267.65,33.88,0.6,13.59,7.9,0.53,1.56,112061.0,34.16,33.88,17.46,34.59,1.44,30.0
FTXR,1130.0,32.26,0.6,25.71,35.0,0.2,0.63,77548.0,32.54,32.23,22.92,35.13,1.42,30.0
FUMB,176.4,20.16,0.25,,8.75,0.11,0.54,26848.0,20.16,20.16,20.02,20.21,0.04,416.0
FUNL,106.27,34.84,0.5,19.22,3.05,0.13,0.36,3838.0,34.97,34.61,23.96,35.06,-1.37,136.0
FUT,6.33,40.82,0.76,,,,,354.0,40.8,40.8,39.32,41.87,-0.06,25.0
FUTY,1120.0,42.6,0.08,22.69,26.3,1.23,2.9,113368.0,42.7,42.62,37.06,44.82,0.38,68.0
FV,2790.0,47.46,0.88,23.7,58.85,0.02,0.04,107629.0,47.66,47.44,33.56,48.55,1.12,6.0
FVAL,417.61,49.13,0.29,19.62,8.5,0.65,1.33,18369.0,49.47,49.16,33.96,50.29,1.1,131.0
FVC,220.4,36.43,0.79,23.7,6.05,0.01,0.03,10109.0,36.61,36.41,25.72,37.26,0.95,6.0
FVD,12210.0,40.76,0.7,21.27,299.54,0.73,1.8,763214.0,40.96,40.78,30.37,41.55,0.8,201.0
FWDB,4.66,25.89,1.27,,,0.6,2.31,4003.0,25.85,25.84,25.01,26.11,0.17,8.0
FXA,121.64,73.72,0.4,,1.65,,,4966.0,73.64,73.65,69.83,79.55,0.39,1.0
FXB,138.39,131.8,0.4,,1.05,,,2513.0,132.32,131.75,124.59,137.13,0.25,1.0
FXC,154.64,79.3,0.4,,1.95,,,59548.0,79.23,79.24,73.49,81.77,0.27,1.0
FXD,1930.0,60.75,0.63,16.9,31.8,0.27,0.44,50280.0,61.21,60.71,41.78,62.89,1.44,123.0
FXE,307.77,107.99,0.4,,2.85,,,202496.0,108.1,108.05,107.38,115.86,0.1,1.0
FXF,244.43,97.77,0.4,,2.5,,,7973.0,97.71,97.82,96.04,103.81,0.06,1.0
FXG,262.03,57.59,0.63,16.55,4.55,0.81,1.42,14149.0,57.77,57.6,46.46,60.57,0.74,42.0
FXH,1540.0,117.31,0.61,21.04,13.15,,,105374.0,117.89,117.27,94.09,128.19,0.87,88.0
FXI,5100.0,40.46,0.74,14.89,126.15,0.84,2.06,25678761.0,40.49,40.31,37.46,54.35,0.64,57.0
FXL,2780.0,128.65,0.61,29.11,21.61,0.02,0.02,21955.0,129.07,128.61,88.8,130.32,1.18,111.0
FXN,358.78,12.7,0.64,,28.25,0.11,0.83,46973.0,12.91,12.75,5.32,12.99,2.39,38.0
FXO,1450.0,46.61,0.62,9.72,31.05,0.8,1.71,267722.0,46.92,46.59,25.7,47.14,1.21,107.0
FXP,21.4,35.56,0.95,,,,,10097.0,35.27,35.57,22.98,41.8,-1.17,7.0
FXR,1780.0,59.3,0.64,23.66,30.05,0.36,0.61,33407.0,59.73,59.32,40.61,61.8,1.34,134.0
FXU,180.66,30.62,0.62,20.0,5.9,0.66,2.14,16981.0,30.68,30.61,26.34,32.09,0.48,42.0
FXY,181.83,82.65,0.4,,2.2,,,77235.0,82.16,82.7,82.11,92.01,-0.07,1.0
FXZ,466.76,59.46,0.67,19.24,7.85,0.64,1.08,313710.0,60.03,59.45,37.09,63.07,1.28,37.0
FYC,355.97,73.39,0.71,20.0,4.85,0.09,0.12,69786.0,74.13,73.33,46.68,77.06,1.27,263.0
FYLD,37.3,27.63,0.59,12.2,1.35,1.43,5.16,30573.0,27.65,27.46,18.44,28.66,1.01,104.0
FYT,226.09,51.97,0.7,11.7,4.35,0.52,1.01,27066.0,52.35,52.0,31.05,53.55,1.58,263.0
FYX,946.25,94.63,0.61,14.95,10.0,0.68,0.71,61504.0,95.58,94.63,57.94,96.79,1.42,527.0
GAA,52.49,31.81,0.34,12.1,1.65,0.85,2.67,3412.0,32.04,31.75,25.45,33.49,0.56,25.0
GAL,290.56,46.49,0.35,21.45,6.25,0.92,1.97,25850.0,46.57,46.49,37.4,47.27,0.68,24.0
GAMR,103.74,86.45,0.75,19.85,1.2,0.72,0.83,3247.0,86.36,86.73,65.3,120.45,0.71,121.0
GBDV,2.64,21.09,0.29,16.6,,0.76,3.6,5899.0,20.06,21.09,14.19,24.15,1.26,94.0
GBF,451.44,122.01,0.2,,3.7,1.52,1.24,5724.0,121.77,122.13,115.68,125.23,0.01,3488.0
GBGR,1.16,23.29,0.29,27.3,,0.1,0.42,676.0,23.62,23.25,20.09,28.42,-1.57,101.0
GBIL,1940.0,100.08,0.12,,19.34,,,107683.0,100.07,100.08,100.07,100.14,-0.01,15.0
GBLD,4.77,23.84,0.39,20.5,,0.41,1.72,256.0,23.98,23.95,23.1,26.37,-1.27,83.0
GBLO,1.19,23.89,0.29,19.2,,0.52,2.17,980.0,23.96,23.88,19.43,24.96,0.77,102.0
GCC,191.52,21.28,0.55,,9.0,2.03,9.55,87695.0,21.48,21.29,17.01,21.57,0.5,3.0
GCOR,232.09,48.86,0.14,,4.75,0.43,0.88,17207.0,48.79,48.85,47.78,52.28,0.27,758.0
GCOW,137.16,30.48,0.6,16.59,4.5,1.34,4.4,4614.0,30.44,30.42,22.32,31.82,0.94,108.0
GDMA,119.96,31.82,0.77,17.55,3.77,0.22,0.69,2.0,,31.96,29.23,33.69,0.49,22.0
GDX,13620.0,32.52,0.51,16.68,418.85,0.19,0.58,7073926.0,32.4,32.52,28.83,41.59,0.7,58.0
GDXJ,4770.0,44.09,0.52,15.85,108.24,0.86,1.94,1061756.0,43.57,43.58,37.31,59.34,0.98,103.0
GEM,1360.0,37.39,0.45,16.91,36.35,1.13,3.03,104415.0,37.71,37.64,31.84,41.33,0.78,644.0
GENY,92.42,61.61,0.45,21.79,1.5,0.31,0.5,1730.0,62.12,61.64,48.13,67.73,1.08,135.0
GERM,59.57,38.44,0.68,14.21,1.55,0.38,1.0,9257.0,39.09,38.79,26.52,46.02,2.08,79.0
GGRW,4.01,26.76,0.9,,,,,531.0,26.82,26.75,20.97,27.42,1.46,0.0
GHYB,189.58,49.89,0.34,,3.8,2.26,4.52,17798.0,50.06,49.99,46.04,50.32,0.37,514.0
GHYG,203.61,49.66,0.4,,4.1,2.26,4.55,481749.0,49.93,49.78,45.54,50.63,0.44,1676.0
GIGB,778.18,54.42,0.14,,14.3,1.25,2.3,24345.0,54.4,54.54,52.04,55.46,0.17,1483.0
GIGE,30.96,36.42,0.59,,,0.12,0.34,3523.0,36.55,36.41,28.39,48.58,1.09,74.0
GII,452.52,54.52,0.4,19.42,8.3,1.24,2.27,6898.0,54.77,54.61,42.65,55.02,0.84,88.0
GINN,475.25,60.93,0.5,27.83,7.8,0.38,0.62,12028.0,61.45,61.04,48.66,63.97,1.14,463.0
GK,15.56,25.5,0.81,,,,,7070.0,25.77,25.51,24.02,27.56,,48.0
GLCN,28.45,40.64,0.6,21.22,,6.03,14.84,6692.0,40.39,40.39,38.7,55.62,0.65,204.0
GLD,56820.0,168.16,0.4,,337.9,,,8699223.0,165.39,168.0,157.13,183.53,0.09,2.0
GLDB,3.09,23.75,0.79,,,0.18,0.76,2006.0,23.78,24.1,23.18,25.67,-1.32,35.0
GLDM,4520.0,17.88,0.18,,252.7,,,8547986.0,17.59,17.87,16.68,19.48,0.06,1.0
GLIF,5.54,27.71,0.46,23.05,,0.73,2.62,534.0,27.93,27.79,21.57,30.0,0.74,90.0
GLIN,77.76,43.81,0.94,28.58,1.77,0.08,0.18,8185.0,43.83,43.8,27.63,44.17,0.8,84.0
GLL,28.09,33.17,0.95,,,,,98511.0,34.19,33.16,29.44,39.57,-0.07,5.0
GLRY,53.53,30.59,0.85,26.83,1.75,0.04,0.13,4642.0,31.43,30.57,24.73,35.83,-1.93,38.0
GLTR,995.94,90.54,0.6,,11.0,,,22024.0,89.6,90.65,84.42,103.61,0.28,4.0
GMF,609.12,126.9,0.49,14.75,4.8,1.69,1.33,5964.0,127.76,127.4,112.25,146.14,0.7,1425.0
GMOM,61.73,30.86,0.94,13.05,2.0,0.62,2.0,9929.0,30.81,30.71,22.85,31.41,0.42,13.0
GNMA,489.95,49.99,0.15,,9.8,0.48,0.95,49225.0,49.97,50.0,48.89,50.74,-0.04,236.0
GNOM,268.0,21.67,0.5,-24.19,12.37,0.03,0.15,78587.0,21.73,21.65,17.78,28.45,1.03,40.0
GNR,2380.0,54.59,0.4,10.7,43.6,1.45,2.66,31415.0,54.81,54.91,34.86,57.1,1.11,113.0
GOAT,19.8,39.6,0.52,23.32,,1.03,2.6,4624.0,39.91,39.65,31.11,40.75,0.9,75.0
GOAU,94.45,18.34,0.6,13.06,5.15,1.23,6.71,9087.0,18.25,18.32,15.87,23.04,0.93,28.0
GOEX,47.89,30.5,0.65,13.65,1.57,1.04,3.42,10390.0,30.17,30.64,26.1,37.8,1.02,50.0
GOVT,15650.0,26.51,0.05,,590.3,0.49,1.86,2597579.0,26.46,26.51,25.94,27.37,-0.09,140.0
GOVZ,404.84,21.42,0.07,,18.9,0.36,1.69,39748.0,21.29,21.46,18.41,24.23,1.99,21.0
GQRE,407.87,69.13,0.45,30.73,5.9,1.03,1.5,13736.0,69.82,69.53,49.45,70.86,0.83,164.0
GREK,150.51,27.74,0.58,10.03,5.43,0.54,1.93,6230.0,28.0,27.8,17.24,30.08,1.28,28.0
GRES,28.87,30.39,0.78,17.9,,2.55,8.4,27888.0,31.15,30.6,22.64,31.7,0.62,219.0
GRID,590.08,96.74,0.7,37.32,6.1,0.76,0.78,18745.0,96.51,97.08,62.86,100.06,1.18,76.0
GRNB,99.46,26.88,0.2,,3.7,0.53,1.97,29764.0,26.88,26.93,26.71,27.62,0.1,294.0
GSEE,37.6,53.71,0.36,,,2.08,3.87,1.0,53.21,53.21,45.8,59.65,,1351.0
GSEU,20.0,36.36,0.25,20.54,,1.06,2.92,4235.0,36.58,36.48,26.57,38.18,0.89,400.0
GSEW,863.16,69.61,0.09,24.25,12.4,0.8,1.14,91145.0,69.77,69.28,48.12,70.33,1.08,498.0
GSFP,66.51,39.71,0.75,,1.68,0.01,0.04,7908.0,40.09,39.92,38.08,43.19,,51.0
GSG,1410.0,17.78,0.75,,79.55,,,1383517.0,17.97,17.81,10.2,18.02,0.93,24.0
GSID,351.85,56.75,0.2,,6.2,1.68,2.96,1.0,56.28,56.28,42.53,58.47,,1011.0
GSIE,3080.0,34.71,0.25,20.29,88.6,0.82,2.37,429221.0,35.01,34.85,26.28,36.21,0.85,756.0
GSIG,24.98,49.95,0.14,,,0.48,0.96,263.0,49.98,50.02,49.64,50.47,0.1,245.0
GSJY,14.96,37.39,0.25,15.83,,0.56,1.51,1960.0,38.02,37.66,31.89,40.82,0.61,269.0
GSLC,13520.0,88.62,0.09,26.05,152.55,0.95,1.07,230757.0,89.08,88.59,64.87,91.18,0.98,453.0
GSPY,90.55,23.83,0.5,24.74,3.8,,,247.0,24.02,23.84,19.8,24.37,0.95,500.0
GSSC,437.11,65.24,0.2,15.4,6.7,0.48,0.74,17461.0,66.04,65.34,42.38,66.04,0.97,1395.0
GSST,324.13,50.65,0.16,,6.4,0.36,0.71,14004.0,50.63,50.64,49.55,50.93,0.06,339.0
GSUS,429.94,62.31,0.07,26.39,6.9,0.73,1.17,9256.0,61.85,61.85,44.55,63.22,0.91,530.0
GSY,2970.0,50.44,0.22,,58.9,0.34,0.67,759939.0,50.43,50.44,50.24,50.47,0.05,290.0
GTEK,195.27,39.25,0.75,,4.98,,,157284.0,39.54,39.66,37.21,41.05,,67.0
GTIP,151.14,58.13,0.12,,2.6,2.01,3.45,6626.0,58.22,58.22,54.01,58.37,,25.0
GTO,984.09,56.72,0.5,,17.35,4.48,7.9,56948.0,56.75,56.75,54.4,57.64,0.13,776.0
GTR,1.27,25.36,0.7,,,,,116.0,25.6,25.06,24.95,25.6,,0.0
GUNR,6010.0,39.09,0.46,29.21,153.85,1.21,3.1,867878.0,39.53,39.26,25.33,40.04,1.06,163.0
GURU,75.67,50.11,0.75,34.28,1.51,0.9,1.8,14835.0,50.44,50.07,36.27,51.33,1.13,69.0
GUSH,914.38,109.79,1.14,,8.33,0.07,0.06,44138.0,,108.67,17.43,115.06,5.97,69.0
GVAL,127.78,24.11,0.69,12.61,5.3,0.61,2.54,8586.0,24.15,24.08,15.39,24.27,1.06,100.0
GVI,2470.0,114.83,0.2,,21.55,1.75,1.52,34631.0,114.66,114.81,113.88,116.96,0.19,3482.0
GVIP,223.06,101.39,0.45,26.9,2.2,,0.12,740.0,101.75,102.23,73.89,104.29,1.16,49.0
GWX,826.68,38.63,0.4,14.4,21.4,0.66,1.71,50826.0,39.18,38.87,28.81,40.61,0.98,2485.0
GXC,1750.0,112.97,0.59,13.31,15.45,1.29,1.14,127180.0,113.87,113.52,106.42,155.69,0.69,906.0
GXF,42.98,31.84,0.51,20.8,1.35,0.5,1.55,1092.0,32.1,31.88,22.77,33.36,0.79,31.0
GXG,42.39,31.18,0.62,10.72,1.36,0.87,2.77,1654.0,30.89,30.91,22.01,32.78,1.34,24.0
GXTG,110.27,50.81,0.5,209.53,2.17,0.29,0.58,10895.0,51.18,50.91,33.95,66.31,1.22,9.0
GYLD,39.93,15.21,0.75,10.08,2.63,0.84,5.54,694.0,15.1,15.08,10.35,15.57,1.13,159.0
HACK,2440.0,64.84,0.6,,37.6,0.18,0.28,113445.0,65.05,64.92,44.53,66.21,0.94,66.0
HAIL,179.33,57.11,0.45,15.48,3.14,0.59,1.03,13743.0,57.39,56.95,37.8,70.76,1.63,80.0
HAP,88.28,47.72,0.49,15.83,1.85,0.94,1.98,3042.0,47.99,47.78,30.71,49.69,1.08,384.0
HART,6.89,27.56,0.45,30.4,,0.25,0.92,,,27.61,24.22,29.65,0.96,88.0
HAUZ,523.89,28.55,0.1,14.44,18.35,1.43,5.01,43341.0,28.36,28.34,21.79,29.49,0.83,624.0
HAWX,126.93,32.63,0.35,20.79,3.89,0.61,1.86,5396.0,32.84,32.6,25.26,33.33,0.72,80.0
HCOM,10.58,21.16,0.89,,,,,1290.0,21.48,21.23,19.72,21.37,,27.0
HCRB,262.46,41.01,0.29,,6.4,0.78,1.9,2293.0,41.04,41.04,40.07,41.77,0.11,633.0
HDAW,24.83,24.83,0.2,13.75,,1.27,5.1,1693.0,24.85,24.85,19.03,28.28,0.83,350.0
HDEF,797.07,23.07,0.2,15.78,34.55,1.28,5.54,125151.0,23.22,23.15,18.44,24.8,0.79,111.0
HDG,44.76,51.74,0.95,,,,,2199.0,51.94,51.67,45.94,53.46,0.36,2039.0
HDGE,71.49,25.15,3.36,,2.84,,,63445.0,25.03,25.18,22.67,45.2,-1.33,33.0
HDIV,5.25,30.87,0.75,16.32,,0.57,1.84,1034.0,31.2,30.7,23.03,31.91,0.95,102.0
HDMV,84.62,31.34,0.8,18.75,2.7,1.11,3.54,6357.0,31.46,31.37,26.5,32.52,0.68,179.0
HDRO,47.55,21.37,0.3,,2.23,,0.02,33970.0,21.13,21.14,17.86,29.55,-2.81,27.0
HDV,7360.0,96.59,0.08,23.61,76.15,3.38,3.5,130341.0,96.69,96.92,73.54,98.86,0.91,79.0
HEDJ,2080.0,76.99,0.58,21.83,27.0,1.59,2.07,63940.0,77.25,77.24,56.65,80.55,0.87,103.0
HEEM,193.56,31.02,0.7,19.79,6.24,0.46,1.47,5163.0,31.03,31.05,26.75,34.65,0.7,1298.0
HEET,9.84,24.61,0.39,,,0.05,0.18,,24.59,24.59,23.98,25.58,,96.0
HEFA,3130.0,34.94,0.35,21.41,89.55,0.74,2.13,448473.0,35.13,34.96,25.8,35.62,0.73,123.0
HEGD,122.74,18.71,0.87,26.5,6.56,,,100087.0,18.67,18.61,16.45,18.94,0.69,29.0
HELX,5.04,50.44,0.5,42.07,,0.05,0.1,3711.0,50.79,50.45,35.4,58.61,0.87,55.0
HERD,3.42,34.24,0.73,15.61,,0.61,1.77,4.0,,34.23,22.63,35.67,1.14,6.0
HERO,502.3,28.6,0.5,32.34,17.56,0.23,0.81,481097.0,28.72,28.63,25.85,37.2,0.51,41.0
HEWC,18.19,33.07,0.54,20.7,,0.52,1.57,77075.0,33.14,33.07,23.63,33.28,0.79,6.0
HEWG,60.14,32.51,0.53,22.05,1.85,0.92,2.82,2967.0,32.64,32.5,24.25,33.73,0.96,14.0
HEWJ,572.57,39.9,0.51,16.61,14.35,0.41,1.03,26263.0,40.53,39.92,30.75,41.74,0.72,15.0
HEWU,13.35,23.42,0.51,19.46,,0.62,2.64,2155.0,23.43,23.43,17.23,23.49,0.66,6.0
HEZU,737.95,36.99,0.54,25.29,19.95,0.86,2.32,60255.0,37.11,36.95,25.51,37.7,0.9,12.0
HFXI,318.24,24.67,0.2,21.1,12.9,0.67,2.73,14535.0,24.92,24.7,18.52,25.7,0.8,858.0
HIBL,109.67,70.3,1.03,22.43,1.56,0.04,0.06,113934.0,70.9,69.38,12.92,79.72,4.87,113.0
HIBS,24.57,9.79,1.08,,2.51,,,218224.0,9.76,9.94,9.55,113.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,70.47,15.66,3.19,14.86,4.5,1.3,8.28,25782.0,15.78,15.69,10.38,15.79,1.3,61.0
HJEN,34.99,21.87,0.45,,1.6,0.08,0.37,138583.0,21.84,21.82,19.05,26.55,-2.33,33.0
HJPX,3.6,36.04,0.48,17.06,,0.5,1.38,21.0,,36.04,28.12,37.9,0.72,6.0
HKND,103.56,27.96,0.11,22.52,3.7,0.22,0.8,489.0,28.25,27.95,24.25,28.94,1.12,993.0
HLAL,148.16,38.74,0.5,29.37,3.83,0.33,0.86,18431.0,38.96,38.96,28.33,39.98,1.1,219.0
HLGE,25.66,27.01,0.44,20.3,,0.08,0.29,4.0,,27.02,24.12,27.48,1.12,349.0
HMOP,210.64,41.71,0.29,,5.05,0.75,1.8,20976.0,41.72,41.72,40.25,42.29,0.03,342.0
HNDL,1230.0,25.43,1.17,25.64,48.48,1.65,6.49,552167.0,25.48,25.49,22.53,25.67,0.42,21.0
HOLD,39.43,98.57,0.36,,,0.72,0.73,156.0,,98.53,98.05,99.1,0.06,67.0
HOM,,9.82,0.44,,,,0.02,105.0,9.81,9.83,9.68,9.94,,42.0
HOMZ,76.9,41.57,0.3,19.5,1.85,1.1,2.64,51605.0,41.9,41.54,27.65,42.44,1.33,101.0
HSCZ,106.96,37.27,0.43,18.6,2.87,0.55,1.47,9524.0,37.54,37.28,27.25,38.45,0.87,75.0
HSMV,14.96,33.24,0.8,23.32,,0.25,0.77,779.0,33.41,33.2,24.17,33.58,0.77,202.0
HSRT,130.88,40.9,0.29,,3.2,0.89,2.18,3124.0,40.94,40.94,40.07,41.29,0.17,571.0
HSUN,49.35,39.48,0.54,,1.25,,,,39.53,39.53,39.42,40.16,,246.0
HTAB,110.11,21.59,0.4,,5.1,0.31,1.43,2068.0,21.53,21.62,20.57,22.67,0.06,206.0
HTEC,229.67,45.48,0.68,73.14,5.05,,,7412.0,45.14,45.45,34.74,52.34,0.84,93.0
HTRB,985.91,40.74,0.29,,24.2,1.01,2.48,60204.0,40.75,40.81,39.39,41.25,0.09,1305.0
HTUS,26.91,33.64,0.97,26.45,,1.26,3.75,743.0,33.7,33.66,25.53,35.9,0.83,5.0
HUSV,122.21,33.03,0.7,22.96,3.7,0.47,1.41,11273.0,33.17,33.03,26.14,33.72,0.82,76.0
HVAL,6.26,25.03,0.55,,,0.07,0.28,,,25.04,24.13,25.4,,46.0
HYBB,93.56,51.98,0.25,59.99,1.8,1.89,3.64,1378.0,52.17,52.18,47.96,52.63,0.24,991.0
HYD,3590.0,62.1,0.35,,57.85,2.25,3.62,284114.0,62.0,61.99,57.26,63.46,0.34,1860.0
