,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FXA,116.74,70.75,0.4,,1.65,,,10317.0,72.11,70.74,70.78,70.78,0.38,1.0
FXB,115.56,128.4,0.4,,,,,8048.0,129.7,128.38,127.51,127.51,0.26,1.0
FXC,183.89,76.62,0.4,,2.4,,,31922.0,77.63,76.66,75.06,75.06,0.26,1.0
FXD,1960.0,62.25,0.63,14.21,31.45,0.27,0.43,81197.0,65.32,62.33,46.9,46.9,1.42,123.0
FXE,236.93,105.3,0.4,,2.25,,,31160.0,105.54,105.2,105.16,105.16,0.11,1.0
FXF,249.24,97.74,0.4,,2.55,,,19913.0,97.28,97.67,96.04,96.04,0.07,1.0
FXG,262.37,58.96,0.63,16.74,4.45,0.81,1.38,6334.0,59.62,58.98,50.31,50.31,0.72,42.0
FXH,1560.0,119.21,0.61,18.97,13.05,,,15765.0,121.96,119.38,99.55,99.55,0.87,88.0
FXI,5050.0,38.76,0.74,14.19,130.2,0.84,2.15,13534436.0,40.51,38.4,37.46,37.46,0.64,57.0
FXL,2830.0,131.38,0.61,25.9,21.51,0.02,0.02,41346.0,137.58,134.08,100.09,100.09,1.17,109.0
FXN,408.82,12.24,0.64,,33.4,0.11,0.87,512991.0,12.53,12.25,6.98,6.98,2.27,38.0
FXO,1520.0,46.21,0.62,8.01,32.9,0.8,1.72,83905.0,47.72,46.26,31.26,31.26,1.2,107.0
FXP,22.56,37.48,0.95,,,,,12416.0,34.55,37.34,22.98,22.98,-1.17,7.0
FXR,1860.0,60.84,0.64,17.63,30.6,0.36,0.59,82574.0,62.8,60.83,47.37,47.37,1.33,133.0
FXU,178.52,30.78,0.62,19.95,5.8,0.66,2.13,25419.0,31.02,30.78,26.71,26.71,0.5,41.0
FXY,178.43,82.99,0.4,,2.15,,,14968.0,82.09,82.6,81.77,81.77,-0.06,1.0
FXZ,518.41,60.28,0.67,13.29,8.6,0.64,1.06,36327.0,61.9,60.31,43.99,43.99,1.26,37.0
FYC,360.7,75.14,0.71,19.99,4.8,0.09,0.12,15093.0,79.73,75.04,53.64,53.64,1.25,263.0
FYLD,38.35,26.45,0.59,9.7,1.45,1.43,5.39,0.0,0.0,26.25,22.03,22.03,0.99,106.0
FYT,227.08,51.61,0.7,9.81,4.4,0.52,1.02,9490.0,53.77,51.56,37.93,37.93,1.54,263.0
FYX,989.25,95.58,0.61,12.41,10.35,0.68,0.71,17764.0,100.19,95.59,69.03,69.03,1.38,527.0
GAA,51.76,31.37,0.37,12.1,1.65,0.85,2.71,1475.0,31.41,31.26,27.38,27.38,0.56,25.0
GAL,283.29,46.29,0.35,21.45,6.12,0.92,1.98,11584.0,47.46,46.26,41.09,41.09,0.68,24.0
GAMR,107.13,93.16,0.75,19.85,1.15,0.72,0.77,7062.0,99.32,92.43,71.67,71.67,0.72,119.0
GBDV,2.66,21.24,0.29,14.22,,0.76,3.58,511.0,21.71,21.27,16.89,16.89,1.23,95.0
GBF,439.52,122.09,0.2,,3.6,1.5,1.23,10590.0,121.23,121.85,116.49,116.49,0.02,3370.0
GBGR,1.17,23.4,0.29,22.77,,0.1,0.42,115.0,24.51,23.4,20.92,20.92,0.89,101.0
GBIL,1790.0,100.06,0.12,,17.87,,,167345.0,100.07,100.07,100.06,100.06,-0.01,18.0
GBLD,4.7,23.51,0.39,19.76,,0.41,1.74,2657.0,24.04,23.5,23.1,23.1,-0.94,86.0
GBLO,1.23,24.56,0.29,19.25,,0.52,2.11,14.0,25.12,24.58,20.86,20.86,0.76,102.0
GCC,200.57,20.26,0.55,,9.9,2.03,10.03,67049.0,21.15,20.34,18.14,18.14,0.48,3.0
GCOR,244.15,48.83,0.14,,5.0,0.43,0.89,33061.0,48.62,48.67,48.04,48.04,-0.22,784.0
GCOW,135.01,30.0,0.6,16.59,4.5,1.34,4.47,7988.0,30.32,29.9,27.21,27.21,0.93,109.0
GDMA,121.68,31.77,0.77,,3.83,0.22,0.69,14416.0,32.47,31.89,29.44,29.44,0.49,29.0
GDOC,12.11,37.27,0.75,,,,,4589.0,37.58,37.34,37.11,37.11,,64.0
GDX,13530.0,32.13,0.51,13.32,421.25,0.19,0.59,101190.0,34.51,32.12,28.83,28.83,0.69,58.0
GDXJ,4660.0,42.94,0.52,12.73,108.44,0.86,1.99,3998910.0,47.25,42.92,37.31,37.31,0.96,103.0
GEM,1320.0,36.22,0.45,16.02,36.35,1.13,3.13,37873.0,37.29,35.96,35.63,35.63,0.78,665.0
GENY,98.05,61.28,0.45,18.89,1.6,0.31,0.5,201.0,64.46,61.36,53.71,53.71,1.07,134.0
GERM,59.3,39.53,0.68,14.21,1.5,0.38,0.97,36374.0,37.91,38.97,28.82,28.82,0.48,79.0
GGRW,4.22,27.24,0.9,,,,,0.0,28.73,27.28,20.97,20.97,1.63,0.0
GHYB,196.0,49.0,0.34,,4.0,2.23,4.55,19288.0,49.62,48.85,49.11,49.11,0.36,516.0
GHYG,194.24,48.56,0.4,,4.0,2.26,4.65,10882.0,48.48,48.42,47.79,47.79,0.43,1692.0
GIGB,775.19,54.21,0.14,,14.3,1.23,2.27,35302.0,54.02,54.13,52.63,52.63,0.17,1536.0
GIGE,26.64,33.31,0.59,,,0.12,0.37,12885.0,36.4,33.31,31.92,31.92,1.09,73.0
GII,440.38,52.74,0.4,19.09,8.35,1.24,2.35,17183.0,54.25,52.85,48.34,48.34,0.83,77.0
GINN,488.05,61.39,0.5,26.69,7.95,0.38,0.62,13747.0,64.18,61.54,50.7,50.7,1.24,473.0
GK,21.1,27.22,0.81,,,,,7410.0,28.25,27.29,24.02,24.02,1.27,48.0
GLCN,28.02,40.03,0.6,18.72,,6.03,15.07,129.0,40.05,39.87,38.7,38.7,0.63,204.0
GLD,57470.0,168.28,0.4,,341.5,,,7028630.0,173.96,166.62,157.13,157.13,0.1,1.0
GLDB,3.09,23.78,0.79,,,0.23,0.95,635.0,24.71,23.76,23.23,23.23,-1.07,35.0
GLDM,4280.0,17.9,0.18,,239.0,,,2950269.0,18.51,17.75,16.68,16.68,0.09,1.0
GLDX,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
GLIF,5.42,27.12,0.46,23.05,,0.73,2.68,2282.0,27.55,27.14,23.57,23.57,0.74,90.0
GLIN,71.53,40.3,0.94,20.28,1.77,0.08,0.19,2528.0,41.83,40.02,29.4,29.4,0.79,83.0
GLL,28.22,33.32,0.95,,,,,188020.0,30.67,33.34,29.44,29.44,-0.1,5.0
GLRY,45.26,30.17,0.85,17.35,1.5,0.04,0.13,4659.0,31.6,30.15,24.76,24.76,1.54,38.0
GLTR,974.6,88.6,0.6,,11.0,,,45367.0,93.88,87.34,84.42,84.42,0.29,4.0
GMF,598.94,124.78,0.49,14.04,4.8,1.69,1.35,17910.0,128.24,123.35,119.81,119.81,0.69,1427.0
GMOM,60.79,29.65,0.94,13.05,2.05,0.62,2.08,944.0,30.78,29.57,24.64,24.64,0.41,13.0
GNMA,459.91,49.72,0.1,,9.25,0.39,0.78,27251.0,49.72,49.7,49.03,49.03,-0.04,237.0
GNOM,255.02,20.7,0.5,-27.96,12.32,0.03,0.15,99867.0,21.4,20.76,19.34,19.34,1.06,42.0
GNR,2280.0,52.03,0.4,10.01,43.9,1.45,2.79,84591.0,53.81,52.02,41.47,41.47,1.08,102.0
GOAT,19.28,38.55,0.52,18.98,,1.03,2.67,2438.0,40.13,38.61,34.15,34.15,0.9,74.0
GOAU,94.82,18.06,0.6,8.87,5.25,1.23,6.82,20640.0,19.88,18.02,15.87,15.87,0.96,28.0
GOEX,49.52,30.01,0.65,17.06,1.65,1.04,3.48,0.0,33.19,29.85,26.1,26.1,1.0,51.0
GOVT,16050.0,26.58,0.05,,603.7,0.49,1.85,4404071.0,26.47,26.58,25.92,25.92,-0.08,163.0
GOVZ,422.24,22.64,0.15,,18.65,0.37,1.62,42072.0,22.24,22.63,18.38,18.38,-1.56,22.0
GQRE,425.32,70.3,0.45,33.67,6.05,1.03,1.47,10919.0,71.88,70.36,55.75,55.75,0.83,160.0
GREK,125.09,26.03,0.58,-1.09,4.81,0.54,2.06,21211.0,28.07,25.52,21.86,21.86,1.28,28.0
GRES,29.13,29.13,0.78,17.2,,2.55,8.76,530.0,29.91,29.16,25.46,25.46,0.6,217.0
GRID,762.08,101.61,0.7,31.12,7.5,0.76,0.75,56457.0,105.66,101.72,73.28,73.28,1.19,77.0
GRNB,101.8,26.79,0.2,,3.8,0.53,1.96,9222.0,26.8,26.73,26.71,26.71,0.1,302.0
GSEE,35.74,51.06,0.36,18.03,,2.08,4.08,0.0,53.97,50.81,51.41,51.41,0.51,1540.0
GSEU,19.71,35.84,0.25,20.97,,1.06,2.97,510.0,37.61,35.85,31.19,31.19,0.9,409.0
GSEW,903.81,70.61,0.09,23.25,12.8,0.8,1.13,37735.0,0.0,70.03,55.25,55.25,1.07,501.0
GSFP,107.03,40.39,0.75,38.63,2.65,0.01,0.03,1461.0,42.02,40.26,38.08,38.08,-1.24,54.0
GSG,1390.0,16.44,0.75,,84.55,,,1365817.0,17.53,16.47,11.2,11.2,0.89,26.0
GSID,341.26,55.04,0.2,20.94,6.2,1.68,3.05,8.0,57.47,54.67,50.11,50.11,0.88,1050.0
GSIE,3110.0,34.26,0.25,20.58,90.9,0.82,2.4,556342.0,35.6,34.13,30.37,30.37,0.84,771.0
GSIG,24.83,49.65,0.14,,,0.49,0.98,809.0,49.69,49.59,49.65,49.65,0.03,278.0
GSJY,15.02,37.56,0.25,17.29,,0.56,1.5,150.0,37.93,36.64,35.75,35.75,0.58,269.0
GSLC,14240.0,92.04,0.09,24.38,154.75,0.95,1.03,22155.0,94.21,93.17,71.64,71.64,0.98,449.0
GSPY,93.83,24.53,0.5,24.74,3.83,,,1019.0,25.0,24.56,19.8,19.8,0.97,503.0
GSSC,455.4,66.0,0.2,14.79,6.9,0.48,0.73,30212.0,69.61,66.03,49.21,49.21,0.96,1382.0
GSST,328.74,50.58,0.16,,6.5,0.36,0.71,86197.0,50.58,50.57,49.84,49.84,0.06,333.0
GSUS,452.99,64.71,0.07,25.61,7.0,0.73,1.12,11766.0,65.33,63.89,49.44,49.44,0.93,547.0
GSY,2940.0,50.34,0.22,,58.5,0.31,0.62,100514.0,50.35,50.34,50.35,50.35,0.04,279.0
GTEK,257.42,39.3,0.75,47.38,6.55,,,79653.0,39.63,39.68,37.21,37.21,,70.0
GTIP,158.25,58.61,0.12,,2.7,1.91,3.26,48465.0,59.04,58.74,55.72,55.72,0.08,25.0
GTO,1010.0,56.33,0.5,,17.9,4.52,8.03,386293.0,56.42,56.38,55.75,55.75,0.13,788.0
GTR,2.56,25.55,0.7,,,,,1100.0,26.4,25.57,24.95,24.95,,9.0
GUNR,6020.0,37.58,0.46,24.9,160.2,1.21,3.22,1496965.0,38.86,37.58,30.19,30.19,1.03,164.0
GURU,71.61,48.06,0.75,58.02,1.49,0.9,1.88,7308.0,49.86,48.1,41.91,41.91,1.12,72.0
GUSH,781.03,93.22,1.14,,8.38,0.07,0.07,1093198.0,104.8,96.14,30.58,30.58,5.64,69.0
GVAL,120.18,22.25,0.69,9.88,5.4,0.61,2.75,9630.0,23.36,22.05,19.28,19.28,1.05,102.0
GVI,2520.0,114.3,0.2,,22.05,1.72,1.5,58875.0,113.93,114.19,113.46,113.46,0.01,3763.0
GVIP,224.0,101.82,0.45,19.02,2.2,,0.12,4512.0,105.45,102.04,84.17,84.17,1.15,51.0
GWX,803.57,37.55,0.4,13.39,21.4,0.66,1.76,82905.0,38.98,37.09,32.9,32.9,0.97,2478.0
GXC,1660.0,109.04,0.59,12.08,15.2,1.29,1.18,9.0,112.45,108.72,106.42,106.42,0.7,904.0
GXG,37.59,27.65,0.62,30.21,1.36,0.87,3.13,3467.0,28.25,27.66,25.71,25.71,1.32,24.0
GXTG,107.14,48.04,0.5,-43.34,2.23,0.29,0.61,23345.0,51.0,48.29,39.17,39.17,1.23,9.0
GYLD,36.67,14.38,0.75,10.08,2.55,0.86,6.0,7686.0,14.74,14.37,12.39,12.39,1.1,157.0
HACK,2290.0,61.88,0.6,,37.05,0.18,0.29,8113.0,66.15,62.19,48.69,48.69,0.95,65.0
HAIL,184.48,60.09,0.45,15.92,3.07,0.59,0.98,10572.0,63.14,60.09,48.18,48.18,1.59,80.0
HAP,100.41,46.7,0.49,13.55,2.15,0.94,2.02,1669.0,47.89,46.74,36.17,36.17,1.06,383.0
HART,6.95,27.8,0.45,29.2,,0.25,0.91,928.0,28.78,27.84,24.45,24.45,0.86,88.0
HAUZ,524.41,27.82,0.1,14.44,18.85,1.43,5.14,59056.0,28.62,27.8,25.79,25.79,0.83,656.0
HAWX,130.24,32.08,0.35,20.37,4.06,0.61,1.89,5231.0,33.41,32.06,28.69,28.69,0.71,97.0
HCOM,10.59,20.18,0.89,,,,,2358.0,20.07,20.25,19.72,19.72,,29.0
HCRB,261.5,40.86,0.29,,6.4,0.78,1.91,2429.0,40.88,40.88,40.33,40.33,0.11,657.0
HDAW,24.24,24.24,0.2,13.75,,1.27,5.23,961.0,24.87,24.12,20.04,20.04,0.83,376.0
HDEF,814.09,22.74,0.2,15.78,35.8,1.28,5.62,122067.0,23.16,22.6,22.42,22.42,0.79,126.0
HDG,44.41,51.34,0.95,,,,,1186.0,52.42,51.41,48.35,48.35,0.36,2024.0
HDGE,66.79,24.99,3.36,,2.67,,,95157.0,24.24,25.01,22.67,22.67,-1.3,63.0
HDIV,5.29,31.12,0.75,16.32,,0.57,1.83,392.0,31.56,31.12,25.76,25.76,0.95,103.0
HDMV,74.42,31.01,0.8,16.24,2.4,1.11,3.58,2843.0,31.78,30.9,29.88,29.88,0.68,179.0
HDRO,72.93,22.27,0.3,,3.28,,0.02,129890.0,24.76,22.35,17.86,17.86,3.18,28.0
HDV,7350.0,96.87,0.08,24.94,75.85,3.38,3.49,207407.0,98.65,97.18,85.33,85.33,0.9,81.0
HEDJ,2090.0,77.25,0.58,20.03,27.0,1.59,2.06,308188.0,81.98,77.58,64.18,64.18,0.87,133.0
HEEM,190.65,29.65,0.7,19.62,6.43,0.46,1.54,12606.0,29.87,29.79,29.32,29.32,0.69,18.0
HEET,10.21,25.53,0.39,,,0.05,0.18,0.0,25.53,25.53,23.98,23.98,0.9,97.0
HEFA,3150.0,34.6,0.35,21.11,91.0,0.74,2.15,383925.0,34.95,34.61,29.29,29.29,0.72,160.0
HEGD,135.21,19.26,0.87,26.5,7.02,,,40135.0,19.28,19.11,16.45,16.45,0.78,35.0
HELX,4.97,49.74,0.5,,,0.05,0.1,5930.0,51.53,50.0,38.1,38.1,0.94,54.0
HEQT,13.17,25.08,0.53,,,,,195.0,0.0,25.07,25.05,25.05,,11.0
HERD,3.48,34.76,0.73,15.61,,0.61,1.75,354.0,35.83,34.73,26.29,26.29,1.1,6.0
HERO,487.69,29.67,0.5,24.27,16.44,0.23,0.78,103825.0,31.36,29.76,26.91,26.91,0.57,41.0
HEWC,16.49,33.66,0.54,20.88,,0.52,1.54,331.0,34.36,33.72,26.54,26.54,0.79,9.0
HEWG,59.2,32.0,0.53,21.87,1.85,0.92,2.87,2323.0,33.99,32.02,28.36,28.36,0.95,19.0
HEWJ,583.95,38.93,0.51,17.18,15.0,0.41,1.06,135569.0,40.9,38.93,34.24,34.24,0.68,22.0
HEWU,13.13,23.04,0.51,18.78,,0.62,2.68,1100.0,23.76,23.04,20.2,20.2,0.64,6.0
HEZU,710.82,36.64,0.54,25.48,19.4,0.86,2.34,47366.0,38.93,36.65,30.67,30.67,0.9,15.0
HFXI,315.28,24.44,0.2,20.3,12.9,0.67,2.75,18291.0,25.31,24.29,21.68,21.68,0.8,821.0
HHH,2.24,22.37,0.95,,,,,1121.0,22.63,22.42,22.42,22.42,,36.0
HIBL,108.76,74.49,1.03,22.43,1.46,0.04,0.06,76729.0,83.24,70.78,24.47,24.47,4.69,113.0
HIBS,23.15,8.87,1.08,,2.61,,,157748.0,8.06,9.38,7.6,7.6,-3.18,0.0
HIPS,70.59,15.18,3.19,14.86,4.65,1.3,8.54,44584.0,15.57,15.15,12.99,12.99,1.26,60.0
HJEN,42.44,22.94,0.45,,1.85,0.08,0.35,29994.0,24.52,22.84,19.05,19.05,2.59,35.0
HJPX,3.5,34.96,0.48,17.55,,0.5,1.42,501.0,36.74,34.93,31.59,31.59,0.68,6.0
HKND,105.6,28.51,0.11,22.52,3.7,0.22,0.78,1054.0,29.13,28.53,24.45,24.45,0.88,992.0
HLAL,163.05,41.02,0.5,29.37,3.98,0.33,0.82,26314.0,41.74,41.08,31.62,31.62,1.1,220.0
HLGE,25.8,27.16,0.44,16.02,,0.08,0.28,14.0,28.14,27.19,24.19,24.19,1.01,348.0
HMOP,223.84,41.84,0.29,,5.35,0.73,1.74,13644.0,41.72,41.82,41.27,41.27,0.04,357.0
HNDL,1340.0,25.54,1.17,25.64,52.38,1.66,6.49,419796.0,25.86,25.67,24.34,24.34,0.43,21.0
HOLD,35.43,98.43,0.36,,,0.6,0.6,606.0,98.5,98.39,98.05,98.05,0.06,64.0
HOM,,9.78,0.6,,,0.02,0.24,2382.0,9.76,9.78,9.66,9.66,-0.36,41.0
HOMZ,78.53,43.03,0.3,19.5,1.83,1.04,2.42,3478.0,43.88,43.04,31.43,31.43,1.32,100.0
HSCZ,110.35,36.3,0.43,18.03,3.04,0.55,1.51,5791.0,38.02,36.33,30.8,30.8,0.86,169.0
HSMV,15.08,33.51,0.8,19.89,,0.25,0.76,734.0,34.44,33.49,26.92,26.92,0.79,201.0
HSRT,130.05,40.64,0.29,,3.2,0.86,2.11,33120.0,40.71,40.62,40.61,40.61,0.17,543.0
HSUN,48.76,39.01,0.54,,1.25,0.06,0.16,0.0,39.22,39.22,39.21,39.21,,269.0
HTAB,111.9,21.52,0.4,,5.2,0.31,1.43,48.0,21.5,21.58,20.69,20.69,0.06,208.0
HTEC,224.13,43.52,0.68,30.45,5.15,,,21904.0,46.06,43.46,38.21,38.21,0.87,92.0
HTRB,1050.0,40.53,0.29,,25.9,1.01,2.48,76587.0,40.49,40.54,39.92,39.92,0.09,1308.0
HTUS,27.71,34.64,0.97,26.45,,1.26,3.64,3669.0,35.24,34.72,26.66,26.66,0.84,5.0
HUSV,127.57,33.57,0.7,22.85,3.8,0.47,1.39,3785.0,33.83,33.58,27.47,27.47,0.82,76.0
HVAL,5.52,24.54,0.55,,,0.07,0.28,0.0,25.38,24.58,24.2,24.2,0.88,46.0
HYBB,94.72,51.2,0.25,59.99,1.85,2.05,4.01,3465.0,51.98,51.27,50.79,50.79,-0.23,1013.0
HYD,3650.0,62.45,0.35,,58.4,2.24,3.58,490515.0,62.14,62.44,60.55,60.55,0.34,1884.0
HYDB,177.59,50.74,0.35,,3.5,2.53,4.98,14552.0,51.05,50.81,48.3,48.3,0.39,259.0
HYDR,31.4,24.53,0.5,-52.67,1.28,,,22088.0,27.43,24.63,20.04,20.04,3.3,26.0
HYDW,1030.0,49.92,0.2,,20.55,1.84,3.69,5526.0,50.44,49.9,49.72,49.72,0.28,607.0
HYEM,1280.0,22.41,0.4,,57.0,1.2,5.38,314452.0,22.63,22.22,22.35,22.35,0.38,937.0
HYG,18320.0,85.44,0.48,,214.4,3.62,4.24,12217746.0,86.81,86.0,85.65,85.65,0.37,1351.0
HYGH,138.13,86.33,0.52,,1.6,3.33,3.86,8106.0,87.73,86.46,84.99,84.99,0.4,28.0
HYGV,611.31,48.71,0.37,,12.55,2.7,5.53,103990.0,49.49,48.69,47.96,47.96,0.47,895.0
HYHG,144.57,61.52,0.51,,2.35,2.91,4.74,5108.0,61.82,61.56,58.95,58.95,0.44,200.0
HYIN,,,,,,,,1393.0,25.53,24.99,23.71,23.71,,34.0
HYLB,6350.0,39.18,0.15,,162.09,2.04,5.22,2817537.0,39.75,39.12,39.34,39.34,0.36,1261.0
HYLD,130.64,31.48,1.29,3.9,4.15,2.15,6.83,56734.0,32.0,31.45,31.31,31.31,0.53,226.0
HYLS,2310.0,47.08,1.01,,49.05,2.64,5.61,176235.0,47.76,47.04,47.68,47.68,0.4,465.0
HYLV,36.81,24.54,0.4,,1.5,0.95,3.86,1435.0,24.87,24.55,24.53,24.53,0.29,436.0
HYMB,1850.0,60.02,0.35,,30.9,1.95,3.24,267111.0,59.89,59.94,57.81,57.81,0.11,1784.0
HYMU,26.33,26.33,0.35,,,0.39,1.48,1891.0,26.3,26.43,25.15,25.15,-0.19,79.0
HYS,1790.0,97.92,0.55,,18.3,3.97,4.05,206134.0,98.88,97.67,96.32,96.32,0.36,625.0
HYTR,9.03,23.77,0.97,,,0.9,3.79,2441.0,23.85,23.69,22.03,22.03,0.17,4.0
HYUP,21.03,46.74,0.2,,,3.38,7.23,1444.0,47.52,46.68,47.28,47.28,0.47,626.0
HYXF,122.68,51.12,0.35,,2.4,2.26,4.42,35989.0,51.84,51.1,51.0,51.0,0.26,691.0
HYXU,69.25,53.27,0.4,,1.3,0.82,1.54,938.0,53.0,53.05,52.88,52.88,0.5,457.0
HYZD,187.14,21.76,0.43,,8.6,0.91,4.2,62839.0,22.25,21.78,21.28,21.28,0.48,436.0
IAGG,3840.0,55.32,0.08,,69.4,0.05,0.09,159142.0,55.44,55.29,54.51,54.51,0.03,4216.0
IAI,979.13,109.4,0.41,19.51,8.95,1.15,1.05,247208.0,111.99,109.4,69.94,69.94,1.08,30.0
IAK,97.48,81.23,0.42,14.2,1.2,1.69,2.08,3122.0,83.07,81.22,64.19,64.19,0.98,68.0
IAPR,19.68,25.39,0.85,20.34,,,,0.0,25.98,25.36,25.06,25.06,0.45,5.0
IAT,1380.0,62.74,0.41,21.74,22.05,1.15,1.83,112623.0,65.0,62.69,41.42,41.42,1.34,43.0
IAU,28770.0,34.26,0.25,,839.75,,,8108238.0,35.41,33.96,31.94,31.94,0.1,1.0
IAUF,30.01,54.56,0.25,,,4.47,8.19,2497.0,57.03,54.55,51.56,51.56,0.08,6.0
IAUM,825.3,18.0,0.15,,45.85,,,3605.0,18.64,17.84,17.22,17.22,0.96,0.0
IBB,9950.0,154.93,0.45,32.24,64.2,0.34,0.22,3351833.0,155.04,154.9,137.28,137.28,0.93,270.0
IBBJ,7.47,29.9,0.45,,,0.3,1.0,1778.0,29.87,29.94,27.85,27.85,0.63,3.0
IBBQ,34.9,24.24,,99.02,1.44,0.04,0.18,16876.0,24.39,24.25,24.14,24.14,-1.44,267.0
IBCE,30.74,24.59,0.1,,1.25,0.5,2.05,2.0,24.57,24.61,24.44,24.44,0.04,250.0
IBD,238.0,25.87,0.49,,9.2,0.29,1.11,19687.0,25.95,25.83,25.0,25.0,0.16,231.0
IBDD,67.13,26.85,0.1,,2.5,0.56,2.1,223.0,26.83,26.86,25.01,25.01,0.06,411.0
IBDM,1150.0,24.73,0.1,,46.4,0.3,1.21,196293.0,24.71,24.72,24.7,24.7,0.03,13.0
IBDN,1580.0,25.22,0.1,,62.5,0.44,1.75,212617.0,25.24,25.23,25.22,25.22,0.07,450.0
IBDO,1680.0,25.83,0.1,,64.9,0.48,1.87,144062.0,25.82,25.82,25.82,25.82,0.08,537.0
IBDP,1510.0,26.0,0.1,,58.0,0.5,1.94,95615.0,26.01,25.98,25.97,25.97,0.13,525.0
IBDQ,1270.0,26.55,0.1,,47.95,0.54,2.03,115705.0,26.54,26.52,26.52,26.52,0.16,542.0
IBDR,857.39,26.1,0.1,,32.85,0.57,2.18,139369.0,26.11,26.06,26.07,26.07,0.16,522.0
IBDS,524.56,26.56,0.1,,19.75,0.6,2.24,41357.0,26.55,26.51,26.5,26.5,0.2,402.0
IBDT,303.56,28.37,0.1,,10.7,0.71,2.51,20155.0,28.28,28.32,28.1,28.1,0.21,372.0
IBDU,143.61,26.35,0.1,,5.45,0.61,2.3,13254.0,26.25,26.27,25.0,25.0,0.32,300.0
IBDV,138.81,25.01,0.1,,5.55,0.5,1.99,26143.0,25.04,24.99,24.44,24.44,0.18,443.0
IBDW,16.13,24.82,0.1,,,0.19,0.75,12042.0,24.77,24.73,24.66,24.66,-0.37,253.0
IBHA,38.62,24.14,0.35,,1.6,0.42,1.74,9004.0,24.11,24.15,24.06,24.06,0.19,8.0
IBHB,72.33,24.11,0.35,,3.0,0.76,3.16,2881.0,24.16,24.14,24.0,24.0,0.16,226.0
IBHC,85.26,24.36,0.35,,3.5,1.13,4.66,4401.0,24.55,24.39,24.11,24.11,0.38,175.0
IBHD,53.53,24.33,0.35,,2.2,1.12,4.59,682.0,24.55,24.37,23.99,23.99,0.37,135.0
IBHE,41.84,24.61,0.35,,1.7,1.25,5.08,1668.0,24.82,24.63,24.56,24.56,0.41,296.0
IBHF,20.03,25.04,0.35,,,1.13,4.5,4696.0,25.03,25.03,24.14,24.14,-0.24,285.0
IBHG,12.25,24.5,0.35,,,0.28,1.13,3050.0,24.83,24.56,24.73,24.73,-0.22,269.0
IBMJ,257.08,25.58,0.18,,10.05,0.23,0.9,10604.0,25.57,25.57,25.54,25.54,0.03,135.0
IBMK,378.6,26.11,0.18,,14.5,0.32,1.23,15210.0,26.09,26.09,26.08,26.08,0.01,1567.0
IBML,337.35,25.95,0.18,,13.0,0.3,1.15,5520.0,25.97,25.94,25.87,25.87,0.02,1358.0
IBMM,244.34,26.85,0.18,,9.1,0.24,0.88,12521.0,26.86,26.84,26.8,26.8,0.04,1139.0
IBMN,182.48,27.86,0.18,,6.55,0.2,0.72,15194.0,27.84,27.89,27.81,27.81,0.03,902.0
IBMO,127.35,26.81,0.18,,4.75,0.17,0.63,8801.0,26.81,26.85,26.7,26.7,0.06,723.0
IBMP,63.31,26.94,0.18,,2.35,0.24,0.88,7206.0,26.95,26.97,26.79,26.79,0.05,452.0
IBMQ,76.1,27.18,0.18,,2.8,0.29,1.07,3136.0,27.11,27.21,27.01,27.01,0.05,502.0
IBND,151.18,34.36,0.5,,4.4,0.13,0.38,18736.0,34.59,34.31,34.39,34.39,0.3,718.0
IBTA,44.36,25.35,0.07,,1.75,0.02,0.09,1205.0,25.36,25.35,25.33,25.33,-0.02,4.0
IBTB,81.33,25.42,0.07,,3.2,0.14,0.54,7259.0,25.41,25.42,25.4,25.4,-0.07,17.0
IBTD,71.58,25.57,0.07,,2.8,0.08,0.3,4103.0,25.55,25.57,25.52,25.52,-0.08,13.0
IBTE,52.35,25.53,0.07,,2.05,0.15,0.59,7585.0,25.53,25.54,25.48,25.48,-0.06,17.0
IBTF,21.61,25.42,0.07,,,0.15,0.6,1907.0,25.41,25.42,25.35,25.35,-0.07,13.0
IBTG,16.48,25.35,0.07,,,0.16,0.64,1844.0,25.31,25.35,25.24,25.24,-0.07,12.0
IBTH,31.54,25.24,0.07,,1.25,0.18,0.71,644.0,25.13,25.22,25.08,25.08,-0.08,11.0
IBTI,18.93,25.24,0.07,,,0.2,0.81,1880.0,25.13,25.23,25.04,25.04,-0.07,12.0
IBTJ,17.6,25.15,0.07,,,0.19,0.75,1653.0,25.02,25.12,24.74,24.74,-0.09,7.0
IBTK,4.69,23.43,0.07,,,0.18,0.79,100.0,23.26,23.41,22.8,22.8,0.67,6.0
IBUY,822.96,101.6,0.65,,8.1,0.62,0.61,108859.0,110.63,102.31,98.74,98.74,1.42,80.0
ICF,2730.0,70.36,0.34,57.35,38.8,1.18,1.68,97454.0,71.71,70.44,51.05,51.05,0.72,34.0
ICLN,6490.0,23.6,0.42,26.21,275.0,0.17,0.71,4209446.0,24.61,23.6,20.44,20.44,1.0,98.0
ICOL,34.23,9.78,0.61,23.12,3.5,0.22,2.28,8620.0,10.03,9.79,9.26,9.26,1.31,38.0
ICOW,34.58,30.07,0.65,14.91,1.15,0.79,2.61,19668.0,30.24,30.01,26.86,26.86,1.01,104.0
