,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
STLC,42.02,6.27,41.78,0.25,23.49,1.04,0.55,1.31
STLG,37.19,5.57,37.11,0.25,32.57,0.96,0.23,0.61
STLV,29.21,7.25,29.01,0.25,18.66,1.14,0.59,2.03
STMB,44.52,8.84,44.18,0.3,22.48,1.13,0.62,1.39
STNC,27.1,35.79,26.91,0.85,29.81,0.96,,
STOT,49.81,160.38,49.73,0.45,,0.06,0.71,1.43
STPZ,55.53,989.19,55.51,0.2,,0.07,1.67,3.01
STSB,48.73,7.23,48.2,0.35,17.67,1.55,0.58,1.2
SUB,107.98,5660.0,107.68,0.07,,0.02,1.04,0.97
SUBZ,11.45,30.4,11.58,0.75,,-2.1,,
SULR,32.57,4.89,32.57,0.79,30.19,1.64,,
SUSA,98.5,3530.0,98.4,0.25,32.11,0.98,0.97,0.99
SUSB,26.08,994.22,26.09,0.12,,0.08,0.37,1.43
SUSC,28.02,805.75,28.08,0.18,,0.17,0.54,1.91
SUSL,77.48,3700.0,77.04,0.1,32.33,0.98,0.92,1.2
SVAL,30.08,112.78,29.68,0.2,18.0,1.83,0.35,1.17
SVXY,54.46,455.37,53.99,0.95,,2.24,,
SWAN,35.35,825.91,35.22,0.49,28.87,0.33,0.46,1.31
SYLD,62.08,276.26,62.08,0.59,15.57,1.36,0.91,1.46
SZK,14.71,,15.17,0.95,,-1.56,,
SZNE,38.8,77.2,38.6,0.6,26.87,1.14,0.29,0.76
TAAG,27.19,6.12,27.21,1.15,19.63,1.07,4.01,14.74
TACE,25.61,16.14,25.61,1.87,25.64,0.28,0.04,0.17
TADS,29.23,32.82,29.17,1.15,24.24,0.95,2.67,9.15
TAEQ,27.42,44.69,27.42,1.15,26.24,0.7,2.11,7.71
TAGS,26.07,10.01,25.84,0.21,,0.12,,
TAIL,18.92,328.26,18.92,0.59,27.94,-0.67,0.05,0.25
TAN,84.31,3270.0,83.64,0.69,101.2,1.29,0.09,0.11
TAXF,55.83,136.59,55.75,0.29,,0.07,1.08,1.94
TBF,16.29,603.01,16.21,0.94,,0.28,,
TBJL,24.06,3.13,24.06,0.79,,0.62,,
TBT,17.55,1430.0,17.35,0.92,,0.56,,
TBX,24.12,74.49,24.03,0.95,,0.12,,
TCHP,33.03,195.44,33.07,0.57,37.2,1.35,,
TCTL,33.35,40.02,33.35,0.86,22.91,0.64,0.31,0.94
TDIV,57.77,1630.0,57.26,0.5,23.85,0.97,1.05,1.84
TDSA,25.89,28.48,25.89,0.67,27.53,0.52,0.28,1.09
TDSB,26.05,297.74,26.05,0.68,25.84,0.64,0.11,0.43
TDSC,27.33,725.64,27.33,0.69,28.27,0.76,0.13,0.49
TDSD,28.42,229.35,28.42,0.68,29.22,0.96,0.14,0.51
TDSE,28.86,131.89,28.86,0.69,28.23,1.07,0.17,0.59
TDTF,28.55,654.62,28.4,0.18,,0.06,0.73,2.56
TDTT,26.71,1520.0,26.64,0.18,,0.06,0.68,2.55
TDV,60.65,102.49,60.65,0.46,30.33,0.99,0.66,1.08
TDVG,32.7,86.59,32.43,0.5,30.0,0.89,0.24,0.75
TECB,41.51,435.85,41.51,0.4,37.6,0.86,0.18,0.43
TECL,62.09,2630.0,61.2,1.01,33.99,3.39,0.19,0.31
TECS,4.51,58.69,4.58,1.1,,-2.24,,
TEGS,29.06,15.11,29.06,1.15,27.09,1.3,3.05,10.51
TEQI,34.7,48.96,34.48,0.54,22.64,0.99,0.49,1.43
TERM,22.08,12.09,21.99,0.67,24.56,0.87,0.24,1.09
TFI,52.39,3790.0,52.45,0.23,,0.04,1.02,1.95
TFIV,24.15,6.5,24.09,0.75,9.22,0.48,1.16,4.83
TFJL,23.49,11.04,23.49,0.79,,-0.24,,
TFLO,50.29,271.51,50.28,0.15,,-0.02,0.02,0.04
TFLT,23.72,4.74,23.69,0.64,,0.33,0.72,3.04
TGIF,106.73,21.35,106.73,0.59,,0.19,2.05,1.92
TGRW,33.59,43.53,33.61,0.52,38.49,1.39,0.06,0.18
THCX,15.44,135.72,15.6,0.7,,1.77,0.2,1.29
THD,73.45,370.17,73.3,0.59,21.99,1.02,1.73,2.36
THNQ,43.21,39.9,43.13,0.68,53.56,-1.81,,
THY,25.2,35.27,25.2,1.16,,-0.14,1.01,4.02
TILT,172.63,1740.0,171.62,0.25,33.01,1.14,2.01,1.17
TIP,130.38,31510.0,130.47,0.19,,0.07,3.22,2.47
TIPX,21.45,817.63,21.46,0.15,,0.06,0.61,2.82
TIPZ,67.05,186.57,67.11,0.2,,0.07,1.79,2.67
TLH,151.0,1230.0,151.63,0.15,,-0.21,3.96,2.61
TLT,148.82,16630.0,149.66,0.15,,-0.26,2.16,1.44
TLTD,73.64,669.21,72.74,0.39,26.78,0.96,1.45,1.99
TLTE,62.02,324.36,61.2,0.59,21.98,0.9,1.11,1.81
TMAT,23.07,73.82,23.07,1.65,34.27,-2.0,0.02,0.09
TMDV,48.45,28.1,48.45,0.36,24.86,0.9,0.99,2.05
TMF,28.95,390.08,29.44,1.06,,-0.71,0.71,2.43
TMFC,41.16,510.38,41.16,0.5,35.73,1.01,0.15,0.36
TMV,58.43,277.15,57.45,1.01,,0.84,,
TNA,88.2,1870.0,86.35,1.11,,3.7,0.01,0.01
TOK,97.62,484.9,96.98,0.25,28.6,0.99,1.42,1.47
TOKE,16.73,35.13,16.73,0.42,,1.36,0.59,3.51
TOLZ,46.83,124.2,46.69,0.47,18.63,0.78,1.6,3.43
TOTL,48.52,3130.0,48.63,0.55,,0.06,1.33,2.74
TPAY,47.62,14.17,47.22,0.4,40.32,1.32,0.1,0.22
TPHD,30.51,143.36,30.18,0.52,28.78,1.05,0.61,2.02
TPIF,29.77,89.43,29.32,0.62,21.5,0.91,0.57,1.95
TPLC,35.9,197.19,35.53,0.52,33.27,1.04,0.24,0.67
TPOR,37.33,94.64,36.4,0.99,29.06,3.71,0.01,0.02
TPSC,33.32,50.76,32.75,0.52,19.83,1.21,0.33,1.0
TPYP,22.2,487.31,22.1,0.4,20.67,1.3,1.02,4.63
TQQQ,134.76,13680.0,134.07,0.95,,3.35,,
TRND,30.73,55.17,30.65,0.77,25.06,0.57,0.17,0.55
TRTY,27.36,45.14,27.36,0.48,14.5,0.48,0.5,1.83
TSJA,28.66,33.54,28.66,0.79,28.36,0.83,,
TSOC,30.47,18.28,30.47,0.79,27.59,0.4,,
TTAC,55.07,202.39,54.7,0.59,26.69,1.05,0.19,0.35
TTAI,36.49,58.86,36.22,0.61,23.78,0.9,0.2,0.56
TTT,32.92,101.88,32.41,0.95,,0.83,,
TUR,21.99,265.81,21.35,0.59,8.65,0.85,0.77,3.61
TUSA,48.31,21.57,47.94,0.7,18.49,1.21,0.36,0.76
TWIO,10.19,9.34,10.15,1.15,,0.47,0.06,0.57
TWM,13.9,81.33,14.11,0.95,,-2.23,,
TYD,55.64,19.65,56.15,1.09,,-0.43,5.74,10.21
TYO,8.27,21.68,8.18,1.07,,0.37,,
TZA,30.65,352.95,31.31,1.1,,-3.1,,
UAE,14.09,22.55,14.1,0.59,14.95,0.82,0.51,3.64
UAPR,25.81,58.08,25.81,0.79,28.87,0.16,,
UAUG,28.61,20.88,28.6,0.79,28.87,0.39,,
UBOT,41.72,39.99,41.07,1.32,48.36,3.47,2.81,6.83
UBR,39.29,8.5,39.25,0.96,,2.13,,
UBT,55.19,55.76,55.76,0.95,,-0.5,,
UCC,106.04,31.89,106.29,0.95,,2.27,,
UCO,79.91,1220.0,77.44,0.95,,2.57,,
UCON,26.63,556.64,26.57,0.76,,0.18,0.71,2.67
UCYB,45.9,3.43,45.74,0.98,28.3,2.96,,
UDEC,29.56,32.51,29.56,0.79,28.87,0.37,,
UDN,21.2,71.71,21.09,0.77,,0.12,,
UDOW,76.6,1080.0,75.62,0.95,,3.15,0.21,0.27
UEVM,49.63,250.26,49.07,0.45,12.46,0.85,1.06,2.16
UFEB,27.56,30.32,27.56,0.79,28.87,0.38,,
UFO,29.91,125.85,29.97,0.75,18.98,1.2,0.36,1.21
UGA,37.48,91.98,36.79,0.75,,1.96,,
UGE,94.42,13.75,91.69,0.95,,1.86,0.23,0.26
UGL,60.98,239.36,59.1,0.95,,0.15,,
UITB,54.27,954.16,54.06,0.4,,0.11,1.18,2.18
UIVM,50.05,358.49,49.79,0.35,20.49,0.88,1.21,2.43
UJAN,31.11,102.04,31.11,0.79,28.87,0.37,,
UJB,78.01,25.25,77.7,1.23,,0.79,1.73,2.23
UJUL,27.12,48.0,27.12,0.79,28.87,0.42,,
UJUN,28.82,33.72,28.82,0.79,28.87,0.36,,
ULE,14.72,3.66,14.62,0.95,,0.22,,
ULST,40.46,405.51,40.45,0.2,,0.07,0.31,0.77
ULTR,49.54,260.09,49.54,0.25,,0.12,0.73,1.48
ULVM,66.33,424.02,65.74,0.2,27.43,1.06,0.77,1.17
UMAR,29.22,37.11,29.22,0.79,28.87,0.27,,
UMAY,28.18,44.52,28.18,0.79,28.87,0.36,,
UMDD,31.04,54.23,30.13,0.95,,3.57,0.02,0.08
UMI,28.58,96.49,28.38,0.85,,1.3,0.24,0.86
UNG,14.19,273.81,13.91,1.33,,0.53,,
UNL,11.07,10.89,10.89,0.9,,0.13,,
UNOV,29.17,12.54,29.17,0.79,28.87,0.31,,
UOCT,27.74,59.63,27.74,0.79,28.87,0.39,,
UPRO,123.12,2680.0,121.6,0.93,,3.16,0.06,0.05
UPV,70.87,5.23,69.74,0.95,,1.92,,
UPW,63.79,14.32,63.66,0.95,,0.79,0.57,0.89
URA,20.39,646.31,19.99,0.69,29.2,1.14,0.13,0.64
URE,96.05,130.48,96.03,0.95,,1.6,0.45,0.47
URNM,59.95,322.45,57.58,0.85,,1.74,1.1,1.92
URTH,129.72,1440.0,128.92,0.24,26.83,0.96,1.79,1.39
URTY,105.07,396.2,102.91,0.95,,3.7,,0.15
USAI,23.82,23.73,23.73,0.75,18.78,1.8,1.25,5.25
USCI,41.15,239.6,40.61,1.1,,0.54,,
USD,35.23,276.17,33.99,0.95,,2.32,0.04,0.11
USDU,25.43,142.69,25.48,0.51,,-0.16,0.17,0.68
USEP,28.18,37.47,28.17,0.79,28.87,0.36,,
USEQ,36.63,2.72,36.33,0.29,26.71,1.06,0.79,2.16
USFR,25.1,1100.0,25.11,0.15,,0.04,0.02,0.07
USHY,41.68,8380.0,41.53,0.15,59.99,0.4,2.15,5.18
USI,24.72,8.65,24.72,0.18,,0.04,0.41,1.64
USIG,61.18,5820.0,61.31,0.04,,0.17,1.54,2.52
USL,26.0,176.64,25.6,0.88,,1.23,,
USLB,40.21,10.0,39.98,0.35,31.62,0.95,0.67,1.68
USMC,41.0,2000.0,40.86,0.12,20.97,0.9,0.59,1.44
USMF,39.97,143.1,39.97,0.28,20.51,0.96,0.42,1.05
USMV,76.23,28410.0,76.03,0.15,28.97,0.74,1.1,1.45
USO,50.64,2940.0,50.64,0.73,,1.36,,
USRT,60.99,2290.0,60.94,0.08,40.31,0.83,1.44,2.36
USSG,40.76,3760.0,40.51,0.1,28.56,0.97,0.5,1.24
UST,70.7,19.54,71.04,0.95,,-0.27,0.29,0.41
USTB,51.95,275.07,51.9,0.35,,0.08,0.95,1.84
USVM,70.81,289.05,69.65,0.25,30.18,1.18,0.65,0.94
USXF,37.2,376.84,36.94,0.1,34.36,1.11,0.31,0.83
UTES,42.93,36.45,42.88,0.49,24.61,0.38,0.88,2.05
UTRN,34.66,70.5,34.39,0.75,31.23,1.02,2.68,7.79
UTSL,31.92,23.77,31.69,1.0,22.0,1.22,0.35,1.11
UUP,24.7,473.87,24.81,0.76,,-0.11,,
UVXY,27.5,792.94,28.19,0.95,,-5.87,,
UWM,56.07,715.88,55.28,0.95,,2.49,0.01,0.01
UXI,33.57,33.4,33.4,0.95,,2.41,0.07,0.21
UYG,63.92,958.79,62.84,0.95,,2.24,0.16,0.25
UYM,97.05,80.11,94.25,0.95,,2.44,0.42,0.44
VABS,25.04,15.01,25.02,0.39,,0.06,0.18,0.74
VALQ,50.87,246.97,50.66,0.29,20.67,1.0,0.79,1.56
VALT,49.91,210.28,49.77,0.3,,0.13,0.43,0.85
VAMO,23.45,23.45,23.45,0.64,12.25,0.52,0.17,0.72
VAW,183.22,3780.0,180.83,0.1,27.2,1.14,2.64,1.46
VB,222.78,46580.0,221.0,0.05,23.0,1.21,2.56,1.16
VBK,286.76,15980.0,285.1,0.07,37.3,1.16,1.29,0.45
VBND,51.96,415.6,51.95,0.39,,0.12,0.8,1.54
VBR,171.63,24200.0,169.93,0.07,18.4,1.27,2.78,1.64
VCAR,11.61,2.0,11.41,1.09,37.76,-2.56,,
VCEB,75.18,180.46,75.19,0.12,,0.33,0.91,1.21
VCIT,95.97,46960.0,96.11,0.05,,0.18,2.4,2.5
VCLO,14.63,5.72,14.29,1.02,,3.51,,
VCLT,108.97,5610.0,109.36,0.05,,0.25,3.3,3.01
VCR,321.9,6610.0,318.73,0.1,36.8,1.28,4.29,1.35
VCSH,82.84,41010.0,82.85,0.05,,0.08,1.51,1.82
VDC,185.25,5760.0,184.38,0.1,25.1,0.64,4.43,2.4
VDE,70.34,5030.0,69.82,0.1,25.5,1.8,2.5,3.58
VEA,52.12,103500.0,51.73,0.05,19.7,0.89,1.28,2.48
VEGA,40.22,18.46,40.13,2.02,26.24,0.68,0.1,0.26
VEGI,39.18,87.44,38.86,0.39,27.85,0.92,0.49,1.27
VEGN,40.36,59.24,40.16,0.6,30.36,1.04,0.2,0.49
VETS,38.62,1.93,38.62,0.6,18.29,0.9,0.48,1.24
VEU,62.92,34740.0,62.43,0.08,19.3,0.84,1.47,2.35
VFH,90.76,10430.0,89.76,0.1,14.5,1.22,1.59,1.77
VFIN,11.22,2.55,11.34,1.03,43.33,-3.42,,
VFLQ,110.94,51.14,109.97,0.13,22.3,1.16,1.45,1.32
VFMF,100.58,90.3,99.23,0.19,18.3,1.13,1.27,1.28
VFMO,130.09,114.07,128.89,0.13,24.2,1.06,0.56,0.44
VFMV,101.41,47.57,101.22,0.13,27.1,0.79,1.37,1.35
VFQY,120.55,103.63,119.12,0.13,22.4,1.13,1.29,1.08
VFVA,98.89,383.24,97.64,0.14,14.2,1.46,1.58,1.62
VGIT,68.41,7870.0,68.53,0.05,,-0.1,1.32,1.93
VGK,68.83,20380.0,68.26,0.08,20.7,0.94,2.07,3.03
VGLT,90.31,2420.0,90.83,0.05,,-0.25,1.92,2.11
VGSH,61.52,13380.0,61.53,0.05,,-0.04,0.73,1.18
VGT,412.77,49110.0,410.72,0.1,35.0,1.07,2.61,0.64
VHT,256.2,16200.0,255.91,0.1,28.0,0.8,2.85,1.11
VICE,33.02,12.74,33.09,0.99,25.16,0.95,0.37,1.11
VIDI,27.87,489.05,27.63,0.59,13.26,1.0,0.86,3.11
VIG,159.74,61750.0,158.54,0.06,26.0,0.85,2.41,1.52
VIGI,88.16,3780.0,87.71,0.2,24.5,0.75,1.07,1.22
VIOG,227.67,562.08,224.83,0.15,24.2,1.19,1.3,0.58
VIOO,202.89,1740.0,200.54,0.1,20.7,1.25,1.83,0.91
VIOV,175.67,1350.0,173.76,0.15,18.0,1.34,2.09,1.2
VIRS,32.93,4.94,32.93,0.7,25.59,0.89,0.24,0.73
VIS,197.71,5330.0,196.16,0.1,29.7,1.22,2.2,1.12
VIXM,31.13,99.99,31.37,0.85,,-1.69,,
VIXY,24.11,280.45,24.53,0.85,,-3.98,,
VLU,147.53,206.59,146.52,0.12,16.64,1.13,2.47,1.69
VLUE,104.89,15870.0,103.64,0.15,20.51,1.12,1.97,1.9
VMBS,53.57,14970.0,53.59,0.05,,-0.03,0.73,1.37
VMOT,27.86,48.48,27.86,1.75,16.58,0.62,,
VNLA,50.2,2830.0,50.17,0.26,,0.04,0.44,0.88
VNM,19.37,532.89,19.1,0.66,24.62,1.05,0.07,0.37
VNMC,34.98,10.84,34.98,0.9,21.2,1.26,0.18,0.52
VNQ,106.15,43720.0,106.12,0.12,46.0,0.79,3.18,3.0
VNQI,58.7,5160.0,58.78,0.12,12.5,0.78,0.5,0.86
VNSE,34.22,7.19,34.22,0.85,32.7,1.22,0.02,0.05
VO,241.26,50450.0,239.5,0.04,26.6,1.1,2.92,1.22
VOE,141.86,14300.0,140.39,0.07,19.4,1.14,2.63,1.87
VONE,205.64,2540.0,204.76,0.08,27.7,1.02,2.42,1.18
VONG,72.63,7150.0,72.51,0.08,37.2,1.02,1.17,1.61
VONV,70.42,6100.0,69.93,0.08,21.5,1.03,1.86,2.67
VOO,405.13,243390.0,403.38,0.03,27.9,0.99,5.29,1.31
VOOG,273.96,6420.0,273.31,0.1,35.9,0.97,1.73,0.63
VOOV,144.33,2340.0,143.39,0.1,21.6,1.01,2.74,1.91
VOT,241.63,11460.0,240.55,0.07,43.6,1.06,0.93,0.39
VOX,145.6,4610.0,147.23,0.1,26.9,0.99,0.9,0.61
VPC,24.88,36.31,25.04,5.53,14.18,1.35,1.76,7.04
VPL,82.22,5300.0,81.81,0.08,14.5,0.77,1.85,2.26
VPN,17.19,60.74,17.31,0.5,25.86,1.33,0.11,0.66
VPOP,12.34,1.25,12.46,1.03,,-2.43,,
VPU,145.42,4940.0,145.17,0.1,23.5,0.37,4.19,2.88
VRAI,26.52,139.81,26.38,0.55,21.84,1.36,1.1,4.18
VRIG,25.1,467.84,25.08,0.3,,0.19,0.21,0.83
VRP,26.38,1840.0,26.29,0.5,,0.48,1.2,4.56
VSDA,45.55,345.89,45.22,0.35,27.37,0.86,0.65,1.44
VSGX,63.66,2360.0,63.06,0.15,18.9,0.86,1.24,1.97
VSL,43.72,,24.91,,28.74,1.06,,
VSMV,39.33,172.46,39.19,0.35,24.09,0.8,0.62,1.57
VSS,138.39,9600.0,136.58,0.11,10.6,1.02,2.87,2.1
VT,104.84,23340.0,104.18,0.08,22.4,0.95,1.71,1.64
VTC,92.92,734.76,93.13,0.05,,0.17,2.25,2.42
VTEB,55.5,13800.0,55.54,0.06,,0.03,0.99,1.79
VTHR,203.61,1160.0,202.62,0.1,27.2,1.03,2.35,1.16
VTI,228.04,260480.00000000003,227.01,0.03,27.3,1.03,2.8,1.23
VTIP,52.57,15880.0,52.6,0.05,,0.06,1.19,2.26
VTRN,32.74,3.26,32.58,0.6,20.82,,0.27,0.83
VTV,139.49,82760.0,138.43,0.04,20.0,0.98,2.95,2.13
VTWG,220.09,721.41,218.61,0.15,31.4,1.23,0.88,0.4
VTWO,89.87,5890.0,89.17,0.1,20.5,1.24,1.33,1.49
VTWV,141.02,1040.0,139.87,0.15,16.1,1.27,1.86,1.33
VUG,298.07,82940.0,297.74,0.04,40.7,1.03,1.62,0.54
VUSB,50.13,1260.0,50.1,0.1,,0.02,0.04,0.08
VUSE,43.77,420.01,43.3,0.48,15.2,1.27,0.47,1.08
VV,206.61,25380.0,205.79,0.04,28.2,1.01,2.53,1.23
VWID,30.12,7.45,29.81,0.49,15.81,0.94,1.83,6.16
VWO,51.46,79350.0,50.87,0.1,17.8,0.79,1.08,2.11
VWOB,79.92,3040.0,79.83,0.25,,0.33,3.22,4.03
VXF,187.8,17580.0,186.88,0.06,24.3,1.25,2.24,1.2
VXUS,65.32,48650.0,64.91,0.08,17.6,0.87,1.6,2.46
VYM,105.83,37830.0,105.03,0.06,20.0,0.92,2.92,2.78
VYMI,68.07,2690.0,67.61,0.28,14.1,0.89,2.36,3.49
WANT,68.59,38.35,69.72,0.99,33.57,3.57,,
WBIE,30.96,4.53,30.99,1.24,18.83,0.56,0.05,0.16
WBIF,31.72,51.75,31.59,1.25,20.99,0.57,0.39,1.24
WBIG,26.83,46.04,26.61,1.14,18.89,0.55,0.41,1.52
WBII,24.89,54.71,24.87,0.06,15.0,24.72,0.8,3.2
WBIL,31.44,46.07,31.19,1.23,25.02,0.55,0.06,0.19
WBIN,17.25,4.74,17.25,0.77,59.99,0.49,0.73,4.22
WBIT,20.47,28.66,20.47,0.89,59.99,0.52,0.58,2.84
WBIY,27.46,64.04,27.25,0.7,16.8,1.39,1.08,3.96
WBND,27.36,128.57,27.35,0.47,,0.25,1.68,6.14
WCBR,25.86,31.06,25.89,0.45,,2.39,,
WCLD,57.95,1300.0,57.9,0.45,,1.09,,
WDIV,68.1,324.24,67.55,0.4,12.65,0.95,3.22,4.77
WEAT,6.94,77.58,6.79,3.14,,-0.07,,
WEBL,92.24,91.9,96.74,1.0,37.4,3.3,,
WEBS,14.58,4.47,13.96,1.07,,-1.9,,
WFH,76.08,121.78,76.11,0.45,,1.46,0.67,0.88
WFHY,52.79,174.22,52.79,0.38,,0.41,2.29,4.34
WFIG,55.18,49.66,55.18,0.18,,0.17,1.41,2.56
WGLD,18.37,1.8,18.04,0.65,,0.76,,
WINC,26.38,19.76,26.35,0.29,,0.41,0.73,2.75
WIP,57.55,425.2,56.69,0.5,,0.3,1.67,2.94
WIZ,35.97,81.71,35.68,1.25,32.16,0.96,0.17,0.47
WKLY,49.85,6.18,49.44,0.49,,,0.22,0.44
WLDR,27.86,19.5,27.86,0.47,18.04,1.05,0.52,1.88
WOMN,34.02,30.34,33.71,0.75,28.2,1.02,1.77,5.24
WOOD,88.7,311.33,87.94,0.46,19.6,1.18,1.17,1.33
WPS,39.29,82.7,39.38,0.48,14.2,0.81,0.92,2.34
WTMF,41.45,143.85,41.1,0.65,,0.05,0.17,0.42
WUGI,56.5,50.85,56.5,0.75,40.11,0.9,,
WWJD,35.24,109.4,34.73,0.8,846.93,1.19,0.65,1.87
WWOW,28.72,5.74,28.69,0.5,37.62,-1.76,,
XAR,128.62,1350.0,128.13,0.35,24.9,1.23,0.96,0.75
XBAP,26.58,,,,,,,
XBI,125.17,6920.0,127.41,0.35,11.31,1.23,0.31,0.24
XBUY,49.36,17.16,49.04,0.69,,1.19,,
XCEM,33.0,34.13,32.5,0.16,17.7,0.89,0.49,1.51
XDAP,27.59,,,,,,,
XDAT,28.05,4.21,28.05,0.5,,-2.02,,
XDIV,99.66,39.7,99.24,0.58,27.4,1.09,,
XDQQ,28.68,,,,,,,
XDSQ,27.6,,,,,,,
XES,54.56,148.95,53.87,0.35,40.74,2.64,0.92,1.71
XHB,75.52,1760.0,73.32,0.35,15.01,1.43,0.42,0.57
XHE,129.23,812.86,128.01,0.35,32.31,0.95,,
XHS,111.63,207.24,111.42,0.35,17.74,1.08,0.21,0.19
XITK,224.24,354.52,224.38,0.45,40.47,1.14,0.13,0.06
XJH,37.24,31.31,36.84,0.12,28.49,1.26,0.26,0.71
XJR,39.19,11.61,38.69,0.12,22.3,1.6,0.59,1.53
XLB,83.68,8720.0,82.76,0.12,20.18,1.07,1.34,1.62
XLC,82.68,14400.0,83.54,0.12,22.62,0.99,0.5,0.6
XLE,49.78,23020.0,49.72,0.12,20.0,1.75,2.11,4.25
XLF,36.81,39540.0,36.4,0.12,14.75,1.2,0.58,1.59
XLG,337.51,2020.0,337.18,0.2,26.58,0.97,3.6,1.07
XLI,103.56,19490.0,102.73,0.12,23.64,1.19,1.28,1.25
XLK,153.5,44230.0,152.76,0.12,26.44,1.03,1.08,0.71
XLP,71.39,13060.0,71.02,0.12,21.86,0.62,1.74,2.45
XLRE,46.23,3910.0,46.35,0.12,48.28,0.68,1.35,2.9
XLSR,45.28,177.04,45.28,0.7,31.54,0.96,0.39,0.86
XLU,66.53,12210.0,66.36,0.12,19.94,0.35,1.98,2.98
XLV,132.03,32159.999999999996,131.68,0.12,17.25,0.77,1.76,1.34
XLY,180.36,19700.0,182.16,0.12,31.36,1.13,1.12,0.62
XME,45.4,1780.0,43.4,0.35,11.58,1.65,0.32,0.74
XMHQ,77.63,260.08,76.72,0.25,21.28,1.04,0.79,1.03
XMLV,54.68,1440.0,54.24,0.25,23.86,0.8,0.57,1.06
XMMO,85.5,885.89,84.05,0.34,35.69,1.0,0.27,0.33
XMPT,30.38,202.19,30.29,2.02,,0.23,1.11,3.66
XMVM,45.64,226.93,44.76,0.39,15.68,1.18,0.42,0.94
XNTK,159.25,711.44,158.98,0.35,26.5,1.15,0.43,0.27
XOP,83.79,3510.0,83.98,0.35,14.02,2.51,1.39,1.65
XOUT,42.22,128.83,42.24,0.6,31.92,0.98,0.15,0.35
XPH,51.83,260.1,53.08,0.35,12.07,1.1,0.26,0.49
XPP,54.61,21.04,56.11,0.95,,1.31,,
XRLV,48.36,50.9,48.02,0.25,27.0,0.93,0.64,1.33
XRT,96.08,1130.0,95.26,0.35,17.88,1.4,0.66,0.69
XSD,188.31,959.41,183.62,0.35,22.4,1.26,0.27,0.15
XSHD,23.03,29.24,22.84,0.3,22.32,1.16,0.93,4.05
XSHQ,36.6,36.78,36.06,0.29,28.51,1.02,0.34,0.94
XSLV,47.19,1120.0,46.71,0.25,24.98,0.98,0.67,1.43
XSMO,52.78,167.38,52.8,0.39,33.97,1.09,0.22,0.41
XSOE,39.41,4720.0,38.6,0.32,24.24,0.85,0.54,1.4
XSVM,49.72,342.79,48.83,0.39,17.55,1.34,0.38,0.78
XSW,172.35,655.36,172.01,0.35,29.68,1.16,0.06,0.03
XT,63.94,3900.0,63.6,0.47,26.88,0.99,0.47,0.74
XTAP,27.51,,,,,,,
XTL,100.34,82.24,99.68,0.35,20.75,0.93,0.81,0.82
XTN,83.77,500.51,82.32,0.35,19.4,1.4,1.0,1.22
XVV,33.93,82.76,33.78,0.08,31.96,1.05,0.2,0.6
XWEB,178.21,68.18,179.41,0.35,28.98,1.36,0.59,0.33
XYLD,48.99,395.12,48.84,0.6,28.84,0.81,5.03,10.31
XYLG,30.74,6.15,30.74,0.6,23.24,0.85,1.16,3.79
YANG,17.85,44.1,17.11,1.07,,-1.67,,
YCL,52.73,2.61,52.33,0.95,,-0.14,,
YCS,75.56,22.78,76.13,0.95,,0.16,,
YDEC,21.67,9.75,21.67,0.9,21.32,0.66,,
YINN,11.94,431.82,12.89,1.36,12.88,2.01,0.14,1.08
YLD,41.95,232.7,41.74,0.49,26.55,0.57,1.58,3.79
YLDE,40.68,18.21,40.47,0.6,26.41,0.92,0.4,0.99
YMAR,20.95,,,,,,,
YOLO,19.15,318.98,19.21,0.75,,1.68,0.11,0.58
YXI,15.66,7.73,15.45,0.95,,-0.6,,
YYY,17.23,449.07,17.14,2.45,25.89,0.84,1.56,9.1
ZIG,28.11,33.16,27.63,1.54,12.84,0.86,0.04,0.15
ZJPN,91.37,109.65,91.37,0.2,19.33,0.67,1.77,1.94
ZROZ,151.45,474.8,152.18,0.15,,-0.34,2.39,1.57
ZSL,24.04,42.15,25.68,0.95,,-1.18,,
