,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FNDC,2790.0,39.4,0.39,16.69,70.7,0.7,1.77,173092.0,39.51,39.32,28.38,40.83,0.98,1658.0
FNDE,5140.0,33.02,0.39,12.92,155.6,0.75,2.27,151929.0,,33.0,22.75,33.54,0.88,356.0
FNDF,7120.0,33.63,0.25,17.27,211.6,0.71,2.1,522232.0,33.73,33.63,23.14,34.66,0.91,949.0
FNDX,8140.000000000001,56.88,0.25,23.03,143.15,0.92,1.61,289659.0,56.89,56.9,37.06,57.09,1.07,723.0
FNGG,7.48,29.93,1.07,,,,,8826.0,29.3,29.94,23.84,30.05,,23.0
FNI,138.92,56.7,0.6,22.2,2.45,0.12,0.21,247.0,,55.91,48.57,75.3,0.93,51.0
FNK,133.69,46.91,0.7,13.52,2.85,0.6,1.28,17259.0,47.01,46.93,27.6,47.23,1.45,226.0
FNOV,132.71,38.47,0.85,26.49,3.45,,,1238.0,38.44,38.47,31.83,38.54,0.62,6.0
FNX,1060.0,103.25,0.6,16.82,10.3,0.9,0.87,16733.0,103.44,103.27,66.19,104.01,1.31,452.0
FNY,444.65,75.36,0.7,32.62,5.9,0.07,0.09,12881.0,75.42,75.4,52.94,76.67,1.14,226.0
FOCT,88.87,34.85,0.85,26.3,2.55,,,69837.0,34.85,34.85,28.51,34.91,0.34,5.0
FOMO,6.95,24.83,0.9,,,,,3824.0,24.99,25.12,23.08,26.79,,100.0
FORH,23.48,24.72,1.2,16.85,,,,,,24.75,23.65,27.02,-1.23,62.0
FOVL,38.17,58.72,0.25,13.0,,1.6,2.72,1903.0,58.55,58.43,31.9,58.81,1.36,44.0
FPA,27.97,32.91,0.8,12.42,,0.94,2.85,1244.0,33.17,33.19,25.48,37.45,1.05,105.0
FPE,7680.0,20.45,0.85,,375.46,0.92,4.5,983154.0,20.47,20.48,18.24,20.62,0.49,314.0
FPEI,485.53,20.53,0.85,,23.65,0.93,4.51,81020.0,20.59,20.56,18.43,20.79,0.4,186.0
FPFD,7.54,25.12,0.59,,,0.21,0.84,568.0,25.25,25.26,24.8,25.54,,129.0
FPRO,18.86,25.14,0.59,40.23,,0.34,1.33,4246.0,25.14,25.14,19.0,26.15,1.35,44.0
FPX,2090.0,132.86,0.57,,15.7,0.24,0.18,25121.0,131.12,132.88,94.69,136.87,1.11,102.0
FPXE,11.38,32.53,0.7,33.15,,0.33,1.03,115.0,,32.53,23.9,33.78,0.8,103.0
FPXI,1180.0,67.0,0.7,37.02,17.65,0.34,0.51,65882.0,67.03,67.06,55.79,78.93,0.82,56.0
FQAL,218.54,52.66,0.29,27.61,4.15,0.66,1.26,14117.0,52.66,52.65,36.93,52.9,0.97,129.0
FRAK,18.93,157.72,0.54,19.66,,1.21,0.77,,,157.5,51.21,162.02,2.42,2.0
FRDM,101.29,33.21,0.49,20.24,3.05,0.35,1.06,34524.0,33.16,33.18,24.52,35.14,1.13,108.0
FREL,2070.0,32.39,0.09,40.57,63.85,0.93,2.86,31559.0,32.61,32.55,21.73,32.91,0.8,166.0
FRI,208.93,30.28,0.5,46.03,6.9,0.5,1.64,22422.0,30.35,30.3,19.87,30.51,0.84,154.0
FRNW,5.56,27.81,0.39,,,,,91102.0,29.01,27.87,25.0,29.01,,57.0
FRTY,42.07,24.04,0.6,41.08,1.75,,,45316.0,24.29,24.12,18.25,24.6,1.84,41.0
FSEC,9.88,49.4,0.36,,,0.3,0.61,3.0,,49.44,49.42,51.67,0.14,78.0
FSEP,107.24,35.16,0.85,26.49,3.05,,,22436.0,35.15,35.17,29.33,35.18,0.26,6.0
FSMB,174.89,20.82,0.35,,8.4,0.27,1.28,31419.0,20.84,20.83,20.3,20.93,0.04,491.0
FSMD,59.64,35.08,0.29,17.25,1.7,0.52,1.47,12098.0,35.2,35.12,23.53,35.32,1.17,604.0
FSMO,27.88,24.24,0.64,18.74,1.15,0.06,0.25,11273.0,24.33,24.27,20.24,24.45,-1.66,216.0
FSST,3.82,21.85,0.59,,,0.02,0.07,4698.0,21.89,21.84,19.66,21.98,,73.0
FSTA,819.15,43.0,0.08,24.93,19.05,1.04,2.41,95405.0,43.09,43.0,35.89,44.03,0.64,103.0
FSZ,103.6,69.07,0.8,24.23,1.5,0.96,1.39,8431.0,69.45,69.13,50.31,71.37,0.84,42.0
FTA,1100.0,68.04,0.6,15.49,16.2,1.03,1.52,31906.0,68.19,68.07,45.25,68.57,1.25,188.0
FTAG,5.77,30.4,0.7,21.02,,0.43,1.42,473.0,30.44,30.41,20.69,32.5,1.13,53.0
FTC,1300.0,118.31,0.6,33.9,10.95,,,29880.0,118.18,118.32,81.92,119.23,1.02,188.0
FTCS,8660.0,79.35,0.56,23.49,109.1,0.82,1.03,200798.0,79.48,79.35,59.6,79.86,0.89,51.0
FTEC,6590.0,126.7,0.08,34.36,52.05,0.79,0.63,223212.0,126.57,126.72,86.46,127.14,1.07,347.0
FTGC,2080.0,25.26,0.95,,82.3,,,604124.0,25.37,25.26,16.79,25.81,0.54,3.0
FTHI,48.53,22.32,0.85,17.96,2.17,0.96,4.3,4703.0,22.48,22.32,17.71,22.48,0.77,213.0
FTLB,9.86,21.92,0.85,17.95,,0.66,3.01,,,21.92,18.32,22.06,0.49,217.0
FTLS,427.47,50.29,1.55,24.01,8.5,0.13,0.25,17666.0,50.62,50.42,41.48,50.52,0.55,309.0
FTRI,37.09,13.24,0.7,15.42,2.8,0.7,5.25,8663.0,13.3,13.23,8.7,14.99,1.04,54.0
FTSD,453.55,94.47,0.25,,4.8,1.08,1.14,27058.0,94.42,94.49,93.9,96.49,-0.08,402.0
FTSL,2810.0,47.88,0.86,,58.65,1.53,3.19,405861.0,47.87,47.87,44.2,47.95,0.34,312.0
FTSM,4460.0,59.9,0.25,,74.45,0.29,0.49,529837.0,59.9,59.9,59.75,59.96,0.04,510.0
FTXD,23.3,35.84,0.6,18.96,,0.23,0.64,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.24,24.95,0.6,17.26,,0.35,1.39,1272.0,25.0,24.95,20.81,27.75,0.7,31.0
FTXH,16.97,26.1,0.6,24.06,,0.23,0.89,859.0,26.16,26.09,22.71,27.01,0.9,29.0
FTXL,93.35,69.15,0.6,31.75,1.35,0.18,0.25,1721.0,69.16,69.09,47.67,72.02,1.2,31.0
FTXN,72.81,20.51,0.6,,3.55,0.22,1.07,10088.0,21.27,20.92,8.77,21.61,1.84,50.0
FTXO,289.21,34.85,0.6,13.59,8.3,0.53,1.52,343003.0,34.98,34.86,17.46,35.41,1.44,30.0
FTXR,1160.0,33.28,0.6,25.71,35.0,0.2,0.61,76750.0,33.36,33.3,22.92,35.13,1.42,30.0
FUMB,178.24,20.14,0.25,,8.85,0.1,0.5,34423.0,20.15,20.13,20.01,20.2,0.04,423.0
FUNL,107.8,35.35,0.5,19.22,3.05,0.13,0.36,6753.0,35.31,35.31,23.96,35.43,-1.37,136.0
FUT,6.32,40.79,0.76,,,,,75.0,40.77,40.77,39.32,41.87,-0.06,25.0
FUTY,1140.0,43.22,0.08,22.69,26.45,1.23,2.86,87542.0,43.36,43.24,37.06,44.82,0.38,68.0
FV,2880.0,48.87,0.88,23.7,58.9,0.02,0.04,50844.0,48.83,48.92,33.56,49.12,1.12,6.0
FVAL,428.87,50.16,0.29,19.62,8.55,0.65,1.3,32937.0,50.07,50.21,33.96,50.32,1.1,131.0
FVC,225.03,37.51,0.79,23.7,6.0,0.01,0.03,30307.0,37.39,37.53,25.72,37.73,0.95,6.0
FVD,12380.0,41.26,0.7,21.27,300.14,0.73,1.78,616561.0,41.31,41.24,30.37,41.55,0.8,201.0
FWDB,3.23,25.82,1.27,,,0.6,2.32,3.0,,25.78,25.01,26.11,0.17,8.0
FXA,122.96,74.52,0.4,,1.65,,,5092.0,74.31,74.09,69.83,79.55,0.39,1.0
FXB,139.78,133.12,0.4,,1.05,,,13784.0,132.72,132.79,124.59,137.13,0.25,1.0
FXC,186.87,79.52,0.4,,2.35,,,17997.0,79.46,79.23,73.49,81.77,0.27,1.0
FXD,1980.0,62.17,0.63,16.9,31.85,0.27,0.43,9415.0,62.25,62.11,41.78,62.89,1.44,123.0
FXE,271.23,108.49,0.4,,2.5,,,62210.0,108.37,108.23,107.38,115.86,0.1,1.0
FXF,245.98,98.39,0.4,,2.5,,,480.0,,98.56,96.04,103.81,0.06,1.0
FXG,261.76,57.53,0.63,16.55,4.55,0.81,1.42,7180.0,57.57,57.53,46.46,60.57,0.74,42.0
FXH,1570.0,119.63,0.61,21.04,13.15,,,114974.0,119.43,119.65,94.09,128.19,0.87,88.0
FXI,5320.0,42.2,0.74,14.89,126.15,0.84,1.98,16138883.0,42.39,42.15,37.46,54.35,0.64,57.0
FXL,2860.0,132.37,0.61,29.11,21.61,0.02,0.02,36701.0,132.28,132.3,88.8,133.07,1.18,111.0
FXN,369.62,12.68,0.64,,29.15,0.11,0.84,969489.0,12.76,12.67,5.32,13.03,2.39,38.0
FXO,1500.0,47.81,0.62,9.72,31.35,0.8,1.66,73166.0,47.9,47.79,25.7,48.26,1.21,107.0
FXP,19.5,32.4,0.95,,,,,19990.0,31.9,32.37,22.98,41.8,-1.17,7.0
FXR,1830.0,60.76,0.64,23.66,30.05,0.36,0.59,44327.0,60.91,60.76,40.61,61.8,1.34,134.0
FXU,182.37,30.91,0.62,20.0,5.9,0.66,2.12,14962.0,30.94,30.9,26.34,32.09,0.48,42.0
FXY,181.52,82.51,0.4,,2.2,,,25848.0,82.54,82.38,82.11,92.01,-0.07,1.0
FXZ,482.52,59.94,0.67,19.24,8.05,0.64,1.07,67078.0,60.29,59.91,37.09,63.07,1.28,37.0
FYC,352.9,74.29,0.71,20.0,4.75,0.09,0.12,21682.0,74.34,74.32,46.68,77.06,1.27,263.0
FYLD,37.21,27.56,0.59,12.2,1.35,1.43,5.17,7758.0,27.73,27.53,18.44,28.66,1.01,103.0
FYT,219.91,52.36,0.7,11.7,4.2,0.52,1.0,3840.0,52.48,52.39,31.05,53.55,1.58,263.0
FYX,951.87,95.67,0.61,14.95,9.95,0.68,0.71,30437.0,95.68,95.66,57.94,96.79,1.42,527.0
GAA,52.74,31.97,0.34,12.1,1.65,0.85,2.66,742.0,31.94,32.03,25.45,33.49,0.56,25.0
GAL,291.5,46.79,0.35,21.45,6.23,0.92,1.96,4409.0,46.8,46.79,37.4,47.27,0.68,24.0
GAMR,107.95,89.96,0.75,19.85,1.2,0.72,0.8,4154.0,90.28,89.73,65.3,120.45,0.71,119.0
GBDV,2.65,21.22,0.29,16.6,,0.76,3.58,172.0,21.28,21.22,14.19,24.15,1.26,94.0
GBF,447.15,120.85,0.2,,3.7,1.52,1.25,9004.0,121.01,120.87,115.68,125.23,0.01,3487.0
GBGR,1.19,23.72,0.29,27.3,,0.1,0.41,159.0,,23.71,20.09,28.42,-1.57,100.0
GBIL,1810.0,100.07,0.12,,18.1,,,56643.0,100.08,100.07,100.06,100.14,-0.01,15.0
GBLD,4.81,24.04,0.39,20.5,,0.41,1.71,306.0,24.09,24.04,23.1,26.37,-1.27,83.0
GBLO,1.22,24.34,0.29,19.2,,0.52,2.13,15.0,,24.35,19.43,24.96,0.77,102.0
GCC,188.06,21.25,0.55,,8.85,2.03,9.56,94378.0,21.42,21.28,17.01,21.79,0.5,3.0
GCOR,235.03,48.46,0.14,,4.85,0.43,0.88,24872.0,48.49,48.46,47.78,52.28,0.27,767.0
GCOW,136.96,30.44,0.6,16.59,4.5,1.34,4.4,5386.0,30.43,30.36,22.32,31.82,0.94,108.0
GDMA,121.81,32.14,0.77,17.55,3.79,0.22,0.68,8401.0,32.33,32.11,29.23,33.69,0.49,22.0
GDX,13820.0,32.99,0.51,16.68,418.85,0.19,0.58,29547138.0,33.26,32.73,28.83,41.59,0.7,58.0
GDXJ,4770.0,44.13,0.52,15.85,108.19,0.86,1.94,1136190.0,45.09,44.44,37.31,59.34,0.98,103.0
GEM,1380.0,38.02,0.45,16.91,36.35,1.13,2.98,55583.0,37.99,37.92,31.84,41.33,0.78,642.0
GENY,95.09,63.4,0.45,21.79,1.5,0.31,0.49,1291.0,63.15,63.29,48.13,67.73,1.08,134.0
GERM,57.05,38.03,0.68,14.21,1.5,0.38,1.01,9644.0,38.33,38.38,26.52,46.02,2.08,79.0
GGRW,4.14,27.58,0.9,,,,,61.0,,27.58,20.97,27.58,1.46,0.0
GHYB,189.7,49.92,0.34,,3.8,2.26,4.52,19239.0,49.84,49.84,46.04,50.32,0.37,512.0
GHYG,193.91,49.72,0.4,,3.9,2.26,4.55,66416.0,49.75,49.88,45.54,50.63,0.44,1666.0
GIGB,773.34,54.08,0.14,,14.3,1.25,2.31,41252.0,54.02,53.91,52.04,55.46,0.17,1482.0
GIGE,32.05,37.71,0.59,,,0.12,0.33,5076.0,37.52,37.71,28.39,48.58,1.09,74.0
GII,457.08,55.07,0.4,19.42,8.3,1.24,2.25,60230.0,55.23,55.02,42.65,55.61,0.84,87.0
GINN,488.83,62.67,0.5,27.83,7.8,0.38,0.6,4572.0,62.63,62.71,48.66,63.97,1.14,463.0
GK,16.17,26.5,0.81,,,,,6907.0,28.34,26.44,24.02,28.34,,48.0
GLCN,28.83,41.19,0.6,21.22,,6.03,14.64,1702.0,41.35,40.88,38.7,55.62,0.65,204.0
GLD,55940.0,166.34,0.4,,336.3,,,2001486.0,168.66,167.77,157.13,183.53,0.09,2.0
GLDB,3.1,23.83,0.79,,,0.18,0.76,2905.0,23.62,23.68,23.18,25.67,-1.32,35.0
GLDM,4250.0,17.69,0.18,,240.4,,,967247.0,17.94,17.84,16.68,19.48,0.06,1.0
GLIF,5.6,28.02,0.46,23.05,,0.73,2.59,208.0,,28.1,21.57,30.0,0.74,91.0
GLIN,75.1,42.31,0.94,28.58,1.77,0.08,0.18,3622.0,41.05,41.74,27.63,44.17,0.8,84.0
GLL,28.56,33.72,0.95,,,,,272275.0,32.81,33.57,29.44,39.57,-0.07,5.0
GLRY,54.65,31.23,0.85,26.83,1.75,0.04,0.12,1364.0,31.09,31.22,24.73,35.83,-1.93,38.0
GLTR,992.09,90.19,0.6,,11.0,,,23279.0,91.11,90.2,84.42,103.61,0.28,4.0
GMF,624.1,130.02,0.49,14.75,4.8,1.69,1.3,4485.0,129.78,129.85,112.25,146.14,0.7,1427.0
GMOM,61.61,30.8,0.94,13.05,2.0,0.62,2.0,4519.0,30.97,30.8,22.85,31.41,0.42,13.0
GNMA,490.23,49.77,0.15,,9.85,0.48,0.96,762161.0,49.6,49.69,48.89,50.74,-0.04,233.0
GNOM,269.64,21.67,0.5,-24.19,12.44,0.03,0.15,42689.0,21.68,21.66,17.78,28.45,1.03,40.0
GNR,2380.0,54.52,0.4,10.7,43.65,1.45,2.67,76713.0,54.67,54.42,34.86,57.1,1.11,112.0
GOAT,20.04,40.08,0.52,23.32,,1.03,2.57,1284.0,40.06,40.06,31.11,40.75,0.9,74.0
GOAU,94.61,18.37,0.6,13.06,5.15,1.23,6.7,14185.0,18.7,18.37,15.87,23.04,0.93,28.0
GOEX,48.25,30.73,0.65,13.65,1.57,1.04,3.4,8616.0,30.83,30.47,26.1,37.8,1.02,50.0
GOVT,15540.0,26.27,0.05,,591.6,0.49,1.88,4727239.0,26.3,26.28,25.94,27.37,-0.09,144.0
GOVZ,392.36,20.76,0.07,,18.9,0.36,1.74,9415.0,21.04,20.82,18.41,24.23,1.99,21.0
GQRE,417.15,70.11,0.45,30.73,5.95,1.03,1.48,3495.0,70.27,70.2,49.45,70.86,0.83,164.0
GREK,154.85,28.54,0.58,10.03,5.43,0.54,1.87,26885.0,28.7,28.67,17.24,30.08,1.28,28.0
GRES,29.02,30.55,0.78,17.9,,2.55,8.35,2051.0,30.68,30.61,22.64,31.7,0.62,217.0
GRID,600.92,97.71,0.7,37.32,6.15,0.76,0.78,38720.0,98.08,98.01,62.86,100.06,1.18,72.0
GRNB,99.05,26.77,0.2,,3.7,0.53,1.98,34847.0,26.81,26.77,26.71,27.62,0.1,294.0
GSEE,37.63,53.76,0.36,,,2.08,3.87,2.0,53.9,53.9,45.8,59.65,,1353.0
GSEU,20.3,36.91,0.25,20.54,,1.06,2.88,944.0,37.15,36.98,26.57,38.18,0.89,400.0
GSEW,901.83,71.01,0.09,24.25,12.7,0.8,1.12,58307.0,70.92,70.91,48.12,71.25,1.08,498.0
GSFP,70.17,40.68,0.75,,1.73,0.01,0.03,56289.0,40.71,40.77,38.08,43.19,,51.0
GSG,1420.0,17.78,0.75,,79.85,,,783044.0,17.92,17.83,10.2,18.11,0.93,24.0
GSID,353.76,57.06,0.2,,6.2,1.68,2.94,182.0,56.76,56.76,42.53,58.47,,1024.0
GSIE,3150.0,35.19,0.25,20.29,89.6,0.82,2.34,263297.0,35.36,35.21,26.28,36.21,0.85,771.0
GSIG,24.9,49.81,0.14,,,0.48,0.96,1157.0,49.8,49.81,49.64,50.47,0.1,245.0
GSJY,15.01,37.53,0.25,15.83,,0.56,1.5,132.0,37.64,37.33,31.89,40.82,0.61,269.0
GSLC,14020.0,91.01,0.09,26.05,154.1,0.95,1.04,239278.0,90.93,91.06,64.87,91.2,0.98,453.0
GSPY,93.33,24.4,0.5,24.74,3.83,,,2421.0,24.34,24.4,19.8,24.4,0.95,500.0
GSSC,445.03,65.93,0.2,15.4,6.75,0.48,0.73,18709.0,66.34,66.03,42.38,66.34,0.97,1393.0
GSST,324.16,50.65,0.16,,6.4,0.36,0.71,36040.0,50.63,50.66,49.55,50.93,0.06,337.0
GSUS,436.77,63.3,0.07,26.39,6.9,0.73,1.15,9486.0,63.28,63.46,44.55,63.84,0.91,530.0
GSY,2940.0,50.39,0.22,,58.4,0.33,0.65,375745.0,50.38,50.4,50.23,50.45,0.05,283.0
GTEK,218.55,40.66,0.75,,5.38,,,105308.0,40.69,40.69,37.21,41.05,,70.0
GTIP,151.4,58.23,0.12,,2.6,2.01,3.45,11195.0,58.24,58.11,54.01,58.37,,25.0
GTO,976.81,56.3,0.5,,17.35,4.5,8.0,163092.0,56.42,56.26,54.31,57.54,0.13,793.0
GTR,1.29,25.81,0.7,,,,,1.0,,25.78,24.95,25.85,,0.0
GUNR,6040.0,39.16,0.46,29.21,154.35,1.21,3.09,1114632.0,39.19,39.12,25.33,40.04,1.06,163.0
GURU,77.03,51.01,0.75,34.28,1.51,0.9,1.77,1330.0,50.88,50.99,36.27,51.33,1.13,69.0
GUSH,882.65,109.26,1.14,,8.08,0.07,0.06,1868790.0,110.76,109.35,17.43,115.87,5.97,69.0
GVAL,128.61,24.04,0.69,12.61,5.35,0.61,2.55,3659.0,24.13,24.02,15.39,24.28,1.06,101.0
GVI,2460.0,114.14,0.2,,21.55,1.75,1.53,19220.0,114.18,114.13,113.88,116.96,0.19,3493.0
GVIP,229.79,104.45,0.45,26.9,2.2,,0.12,2669.0,104.07,104.41,73.89,104.49,1.16,50.0
GWX,840.16,39.26,0.4,14.4,21.4,0.66,1.68,80847.0,39.39,39.24,28.81,40.61,0.98,2484.0
GXC,1790.0,117.65,0.59,13.31,15.25,1.29,1.09,13612.0,118.1,117.57,106.42,155.69,0.69,907.0
GXF,44.27,32.79,0.51,20.8,1.35,0.5,1.51,1467.0,32.95,33.28,22.77,33.36,0.79,32.0
GXG,41.92,30.83,0.62,10.72,1.36,0.87,2.81,5864.0,30.93,30.8,22.01,32.78,1.34,24.0
GXTG,112.6,52.13,0.5,209.53,2.16,0.29,0.56,14416.0,52.0,52.14,33.95,66.31,1.22,9.0
GYLD,39.9,15.2,0.75,10.08,2.63,0.81,5.3,1960.0,15.19,15.11,10.33,15.54,1.13,159.0
HACK,2490.0,66.15,0.6,,37.6,0.18,0.27,279840.0,66.09,66.15,44.53,66.39,0.94,65.0
HAIL,177.43,57.05,0.45,15.48,3.11,0.59,1.03,13327.0,57.46,57.05,37.8,70.76,1.63,80.0
HAP,98.4,48.0,0.49,15.83,2.05,0.94,1.97,3670.0,48.11,48.03,30.71,49.69,1.08,384.0
HART,7.05,28.21,0.45,30.4,,0.25,0.9,15.0,,28.26,24.22,29.65,0.96,88.0
HAUZ,535.49,28.79,0.1,14.44,18.6,1.43,4.96,34553.0,28.69,28.61,21.79,29.49,0.83,665.0
HAWX,133.66,32.92,0.35,20.79,4.06,0.61,1.84,1856.0,33.06,32.93,25.26,33.33,0.72,126.0
HCOM,10.43,20.85,0.89,,,,,26.0,,21.0,19.72,21.4,,27.0
HCRB,260.61,40.72,0.29,,6.4,0.78,1.91,1959.0,40.73,40.73,40.07,41.77,0.11,639.0
HDAW,24.98,24.98,0.2,13.75,,1.27,5.07,2266.0,25.13,24.95,19.03,28.28,0.83,379.0
HDEF,807.59,23.24,0.2,15.78,34.75,1.28,5.49,68949.0,23.31,23.24,18.44,24.8,0.79,128.0
HDG,53.34,52.04,0.95,,1.03,,,4120.0,52.13,52.16,45.94,53.46,0.36,2037.0
HDGE,66.78,24.94,3.36,,2.68,,,7585.0,24.91,24.91,22.67,45.2,-1.33,38.0
HDIV,5.31,31.21,0.75,16.32,,0.57,1.82,642.0,31.31,31.21,23.03,31.91,0.95,102.0
HDMV,85.16,31.54,0.8,18.75,2.7,1.11,3.52,2052.0,31.68,31.54,26.5,32.52,0.68,179.0
HDRO,54.83,22.61,0.3,,2.43,,0.02,67639.0,22.38,22.66,17.86,29.55,-2.81,32.0
HDV,7340.0,97.6,0.08,23.61,75.2,3.38,3.46,50005.0,97.92,97.74,73.54,98.86,0.91,81.0
HEDJ,2070.0,76.82,0.58,21.83,27.0,1.59,2.07,83014.0,77.79,77.32,56.65,80.55,0.87,103.0
HEEM,196.69,31.47,0.7,19.79,6.25,0.46,1.45,20534.0,31.49,31.49,26.75,34.65,0.7,1298.0
HEET,10.06,25.15,0.39,,,0.05,0.18,,25.13,25.13,23.98,25.58,,96.0
HEFA,3150.0,35.16,0.35,21.41,89.55,0.74,2.12,1463281.0,35.28,35.17,25.8,35.62,0.73,159.0
HEGD,130.19,18.9,0.87,26.5,6.89,,,29675.0,18.91,18.85,16.45,18.97,0.69,35.0
HELX,5.21,52.1,0.5,42.07,,0.05,0.1,3516.0,51.79,52.1,35.4,58.61,0.87,55.0
HERD,3.46,34.64,0.73,15.61,,0.61,1.75,186.0,34.63,34.63,22.63,35.67,1.14,6.0
HERO,509.65,29.7,0.5,32.34,17.16,0.23,0.78,299398.0,30.0,29.64,25.85,37.2,0.51,41.0
HEWC,16.2,33.75,0.54,20.7,,0.52,1.54,189.0,33.65,33.78,23.63,33.78,0.79,9.0
HEWG,60.31,32.6,0.53,22.05,1.85,0.92,2.82,449.0,32.74,32.56,24.25,33.73,0.96,14.0
HEWJ,572.54,39.76,0.51,16.61,14.4,0.41,1.04,55418.0,40.02,39.77,30.75,41.74,0.72,17.0
HEWU,13.34,23.4,0.51,19.46,,0.62,2.64,,,23.4,17.23,23.49,0.66,6.0
HEZU,720.4,37.23,0.54,25.29,19.35,0.86,2.31,96676.0,37.37,37.21,25.51,37.7,0.9,14.0
HFXI,321.47,24.92,0.2,21.1,12.9,0.67,2.7,11199.0,24.93,24.87,18.52,25.7,0.8,858.0
HHH,2.56,25.56,0.75,,,,,2449.0,25.48,25.57,25.24,25.71,,0.0
HIBL,107.78,73.82,1.03,22.43,1.46,0.04,0.06,16574.0,74.68,73.82,12.92,79.72,4.87,112.0
HIBS,23.44,9.34,1.08,,2.51,,,115778.0,9.36,9.35,9.12,113.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,71.71,15.76,3.19,14.86,4.55,1.3,8.22,15213.0,15.75,15.78,10.38,15.95,1.3,61.0
HJEN,36.34,22.71,0.45,,1.6,0.08,0.36,85758.0,22.53,22.76,19.05,26.55,-2.33,33.0
HJPX,3.59,35.89,0.48,17.06,,0.5,1.38,332.0,,36.0,28.12,37.9,0.72,6.0
HKND,105.38,28.45,0.11,22.52,3.7,0.22,0.78,681.0,28.53,28.45,24.25,28.94,1.12,993.0
HLAL,152.33,39.83,0.5,29.37,3.83,0.33,0.84,18933.0,39.91,39.84,28.33,40.0,1.1,219.0
HLGE,26.29,27.67,0.44,20.3,,0.08,0.28,1.0,,27.69,24.12,27.69,1.12,348.0
HMOP,216.27,41.59,0.29,,5.2,0.75,1.8,39648.0,41.58,41.57,40.26,42.29,0.03,344.0
HNDL,1260.0,25.63,1.17,25.64,49.03,1.65,6.44,256140.0,25.66,25.67,22.53,25.74,0.42,21.0
HOLD,39.42,98.55,0.36,,,0.72,0.73,148.0,,98.55,98.05,99.1,0.06,64.0
HOM,,9.84,0.44,,,,0.02,306.0,9.84,9.84,9.68,9.94,,42.0
HOMZ,77.09,42.24,0.3,19.5,1.83,1.14,2.69,13208.0,42.29,42.24,27.58,42.62,1.33,101.0
HSCZ,108.06,37.52,0.43,18.6,2.88,0.55,1.46,2371.0,37.58,37.55,27.25,38.45,0.87,99.0
HSMV,15.18,33.74,0.8,23.32,,0.25,0.76,238.0,33.76,33.71,24.17,33.74,0.77,202.0
HSRT,130.66,40.83,0.29,,3.2,0.89,2.18,576.0,40.8,40.84,40.07,41.29,0.17,567.0
HSUN,49.3,39.44,0.54,,1.25,,,,39.58,39.58,39.42,40.16,,251.0
HTAB,109.75,21.52,0.4,,5.1,0.31,1.44,235.0,21.51,21.53,20.57,22.67,0.06,209.0
HTEC,235.23,46.58,0.68,73.14,5.05,,,9244.0,46.63,46.66,34.74,52.34,0.84,93.0
HTRB,1020.0,40.45,0.29,,25.2,1.01,2.5,48163.0,40.43,40.52,39.39,41.25,0.09,1307.0
HTUS,27.55,34.44,0.97,26.45,,1.26,3.66,17.0,,34.42,25.53,35.9,0.83,6.0
HUSV,125.78,33.54,0.7,22.96,3.75,0.47,1.39,4064.0,33.56,33.53,26.14,33.72,0.82,76.0
HVAL,5.71,25.39,0.55,,,0.07,0.27,11.0,,25.41,24.13,25.46,,46.0
HYBB,93.6,52.0,0.25,59.99,1.8,1.89,3.64,407.0,52.02,52.02,47.96,52.63,0.24,995.0
HYD,3540.0,61.89,0.35,,57.15,2.25,3.64,385293.0,61.69,61.76,57.26,63.46,0.34,1855.0
HYDB,159.65,51.5,0.35,,3.1,2.58,5.02,8661.0,51.64,51.57,46.34,51.94,0.4,250.0
HYDR,18.76,24.69,0.5,,,,,59532.0,24.53,24.76,20.04,24.97,,26.0
HYDW,899.97,50.56,0.2,,17.8,1.89,3.73,4320.0,50.5,50.52,47.8,51.0,0.29,618.0
HYEM,1290.0,22.86,0.4,,56.4,1.22,5.32,223736.0,22.93,22.9,21.46,23.66,0.38,951.0
HYG,20090.0,87.02,0.49,,230.9,3.7,4.25,20734438.0,87.02,87.05,80.06,87.87,0.37,1338.0
HYGH,136.38,87.99,0.52,,1.55,3.37,3.83,9098.0,88.03,88.0,79.3,88.24,0.41,23.0
HYGV,563.53,49.65,0.37,,11.35,2.76,5.55,90619.0,49.54,49.54,43.54,50.03,0.49,880.0
HYHG,133.79,62.96,0.51,,2.13,2.94,4.67,1760.0,63.16,62.99,56.53,63.24,0.45,193.0
HYIN,,,,,,,,5378.0,25.81,25.84,23.23,28.11,,35.0
HYLB,6740.0,39.89,0.15,,168.89,2.12,5.31,587800.0,39.81,39.84,36.42,40.21,0.37,1263.0
HYLD,132.37,32.09,1.29,3.9,4.13,2.21,6.89,13008.0,32.27,32.18,28.33,32.31,0.54,216.0
HYLS,2310.0,47.88,1.01,,48.3,2.63,5.5,134830.0,47.79,47.89,44.27,48.15,0.41,466.0
HYLV,37.43,24.95,0.4,,1.5,0.96,3.84,2808.0,25.01,24.97,23.83,25.33,0.3,437.0
