,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FOMO,7.39,26.39,0.9,,,,,1570.0,26.41,26.42,23.08,23.08,1.69,79.0
FORH,24.23,25.5,1.2,16.85,,,,1600.0,25.43,25.55,23.65,23.65,-1.17,68.0
FOVL,38.02,58.49,0.25,14.05,,1.6,2.74,2317.0,58.65,58.65,37.09,37.09,1.33,43.0
FPA,27.52,32.38,0.8,9.46,,0.94,2.89,2451.0,32.47,32.34,28.54,28.54,1.05,104.0
FPE,7750.0,20.52,0.85,,377.86,0.92,4.48,1353807.0,20.56,20.55,19.69,19.69,0.47,317.0
FPEI,506.27,20.58,0.85,,24.6,0.93,4.5,134246.0,20.63,20.63,19.77,19.77,0.39,188.0
FPFD,8.8,25.14,0.59,,,0.28,1.11,22474.0,25.31,25.3,25.01,25.01,-0.28,133.0
FPRO,19.1,25.47,0.59,41.74,,0.34,1.32,4861.0,25.55,25.47,19.0,19.0,1.0,44.0
FPX,2130.0,135.37,0.57,,15.75,0.24,0.17,38557.0,136.14,135.34,101.9,101.9,1.1,103.0
FPXE,11.54,32.98,0.7,32.21,,0.33,1.01,698.0,32.52,32.94,25.78,25.78,0.83,103.0
FPXI,1170.0,65.54,0.7,32.91,17.85,0.34,0.52,102188.0,64.8,65.5,58.64,58.64,0.84,58.0
FQAL,233.92,54.4,0.29,21.97,4.3,0.66,1.22,24354.0,54.52,54.4,40.73,40.73,0.97,129.0
FRAK,18.93,157.72,0.54,19.66,,1.21,0.77,0.0,160.15,157.5,54.04,54.04,2.42,2.0
FRDM,107.29,34.06,0.49,,3.15,0.35,1.03,14347.0,33.89,33.96,27.83,27.83,1.12,106.0
FREL,2120.0,32.78,0.09,36.46,64.65,0.93,2.83,247253.0,32.84,32.79,24.3,24.3,0.8,166.0
FRI,213.0,30.87,0.5,44.78,6.9,0.5,1.61,21008.0,30.9,30.88,22.23,22.23,0.83,154.0
FRNW,12.74,28.31,0.39,,,,,35861.0,28.69,28.41,25.0,25.0,,58.0
FRTY,46.31,25.03,0.6,41.08,1.85,,,26255.0,25.1,25.21,18.25,18.25,1.89,41.0
FSEC,9.92,49.61,0.36,,,0.36,0.73,193.0,49.64,49.67,49.42,49.42,-0.12,86.0
FSEP,117.55,35.62,0.85,26.49,3.3,,,6460.0,35.75,35.7,31.07,31.07,0.6,6.0
FSMB,175.06,20.84,0.35,,8.4,0.27,1.28,38202.0,20.85,20.85,20.62,20.62,0.04,499.0
FSMD,61.85,36.38,0.29,14.27,1.7,0.52,1.42,5907.0,36.46,36.41,25.92,25.92,1.14,601.0
FSMO,29.23,24.98,0.64,16.6,1.17,0.06,0.24,12474.0,24.97,25.01,20.24,20.24,1.22,221.0
FSST,5.1,22.67,0.59,26.06,,0.02,0.07,4854.0,22.68,22.67,19.67,19.67,1.01,78.0
FSTA,836.26,44.13,0.08,24.03,18.95,1.04,2.35,82808.0,44.17,44.14,38.48,38.48,0.64,104.0
FSZ,105.91,70.61,0.8,20.38,1.5,0.96,1.36,869.0,70.74,70.77,55.95,55.95,0.87,42.0
FTA,1110.0,68.36,0.6,13.17,16.3,1.03,1.51,37961.0,68.56,68.35,50.89,50.89,1.24,189.0
FTAG,5.86,30.88,0.7,19.06,,0.43,1.4,303.0,30.93,30.87,23.13,23.13,1.1,52.0
FTC,1340.0,123.03,0.6,31.2,10.9,,,27890.0,122.21,122.99,86.93,86.93,1.02,188.0
FTCS,8850.0,81.03,0.56,20.14,109.25,0.82,1.01,210764.0,81.06,81.04,65.07,65.07,0.9,51.0
FTEC,6930.0,133.33,0.08,31.66,52.0,0.79,0.59,194308.0,132.0,133.36,94.73,94.73,1.08,347.0
FTGC,2110.0,24.94,0.95,,84.45,,,1423831.0,25.05,24.88,17.6,17.6,0.52,3.0
FTHI,49.28,22.67,0.85,14.11,2.17,0.96,4.24,1003.0,22.6,22.66,19.58,19.58,0.75,216.0
FTLB,10.01,22.25,0.85,14.11,,0.66,2.97,4590.0,22.2,22.25,19.51,19.51,0.46,220.0
FTLS,444.18,51.35,1.55,24.01,8.65,0.13,0.24,63592.0,51.48,51.26,42.41,42.41,0.54,310.0
FTRI,36.58,13.06,0.7,8.28,2.8,0.7,5.32,30996.0,13.11,13.05,10.26,10.26,1.04,60.0
FTSD,453.21,94.4,0.25,,4.8,1.15,1.22,9663.0,94.43,94.38,92.48,92.48,-0.08,402.0
FTSL,2910.0,47.99,0.86,,60.7,1.53,3.18,403272.0,47.94,47.99,46.61,46.61,0.33,308.0
FTSM,4330.0,59.9,0.25,,72.35,0.31,0.51,1156487.0,59.9,59.89,59.86,59.86,0.03,493.0
FTXD,22.69,37.81,0.6,18.08,,0.23,0.61,115440.0,37.86,34.57,26.97,26.97,1.01,52.0
FTXG,6.4,25.61,0.6,15.8,,0.35,1.36,3823.0,25.88,25.63,22.01,22.01,0.67,31.0
FTXH,17.69,27.21,0.6,22.14,,0.23,0.86,3930.0,27.0,27.28,24.63,24.63,0.89,29.0
FTXL,96.18,76.94,0.6,24.56,1.25,0.18,0.23,7767.0,76.42,76.88,53.03,53.03,1.17,31.0
FTXN,70.53,21.7,0.6,,3.25,0.22,1.01,88430.0,21.56,21.73,9.89,9.89,1.67,50.0
FTXO,299.88,34.87,0.6,10.85,8.6,0.53,1.52,30926.0,34.76,34.85,20.64,20.64,1.38,30.0
FTXR,1230.0,35.83,0.6,19.82,34.45,0.2,0.56,214709.0,35.82,35.79,24.86,24.86,1.39,30.0
FUMB,179.34,20.15,0.25,,8.9,0.1,0.5,32563.0,20.14,20.15,20.12,20.12,-0.08,429.0
FUNL,107.9,35.38,0.5,19.22,3.05,0.13,0.36,29362.0,35.43,35.43,26.35,26.35,1.0,134.0
FUT,6.33,40.83,0.76,,,,,125.0,40.89,40.82,39.32,39.32,-0.06,25.0
FUTY,1140.0,42.94,0.08,22.12,26.45,1.23,2.88,97729.0,42.97,42.96,37.91,37.91,0.41,68.0
FV,3030.0,51.18,0.88,23.7,59.2,0.02,0.04,66950.0,50.82,51.11,35.97,35.97,1.11,6.0
FVAL,445.01,51.15,0.29,14.95,8.7,0.65,1.28,32036.0,51.14,51.18,37.66,37.66,1.1,132.0
FVC,235.62,39.27,0.79,23.7,6.0,0.01,0.03,5071.0,39.5,39.28,27.55,27.55,0.95,6.0
FVD,12530.0,41.66,0.7,19.45,300.74,0.73,1.76,968840.0,41.62,41.68,33.84,33.84,0.81,206.0
FWDB,3.23,25.8,1.27,,,0.61,2.35,0.0,25.78,25.79,25.6,25.6,0.17,117.0
FXA,121.59,73.69,0.4,,1.65,,,9611.0,73.5,73.7,70.78,70.78,0.38,1.0
FXB,130.61,130.61,0.4,,,,,13789.0,130.29,130.6,126.7,126.7,0.26,1.0
FXC,212.65,78.76,0.4,,2.7,,,130085.0,78.74,78.8,74.73,74.73,0.26,1.0
FXD,2009.9999999999998,64.31,0.63,14.21,31.25,0.27,0.42,68589.0,64.39,64.33,44.57,44.57,1.42,122.0
FXE,264.38,107.91,0.4,,2.45,,,32130.0,107.92,107.89,107.24,107.24,0.11,1.0
FXF,261.79,98.79,0.4,,2.65,,,20957.0,98.85,98.77,96.04,96.04,0.07,1.0
FXG,261.88,58.85,0.63,16.74,4.45,0.81,1.38,13645.0,58.91,58.86,49.76,49.76,0.72,42.0
FXH,1590.0,121.28,0.61,18.97,13.1,,,20525.0,121.18,121.26,99.55,99.55,0.87,88.0
FXI,5020.0,39.62,0.74,14.19,126.6,0.84,2.11,29751861.0,39.58,39.78,37.46,37.46,0.64,59.0
FXL,2960.0,137.72,0.61,25.9,21.51,0.02,0.02,29809.0,138.55,137.68,96.03,96.03,1.17,110.0
FXN,443.39,13.06,0.64,,33.95,0.11,0.81,414983.0,13.08,13.05,6.23,6.23,2.27,38.0
FXO,1550.0,48.12,0.62,8.01,32.2,0.8,1.65,148960.0,47.95,48.15,30.03,30.03,1.2,107.0
FXP,21.7,36.05,0.95,,,,,9055.0,36.75,35.99,22.98,22.98,-1.17,7.0
FXR,1890.0,62.43,0.64,17.63,30.3,0.36,0.58,81478.0,62.48,62.47,45.23,45.23,1.33,133.0
FXU,176.9,30.5,0.62,19.95,5.8,0.66,2.15,25647.0,30.57,30.49,26.71,26.71,0.5,42.0
FXY,182.58,82.99,0.4,,2.2,,,18309.0,83.24,82.97,82.11,82.11,-0.06,1.0
FXZ,524.75,62.47,0.67,13.29,8.4,0.64,1.03,71597.0,62.21,62.5,41.99,41.99,1.26,37.0
FYC,382.68,80.57,0.71,19.99,4.75,0.09,0.11,17341.0,79.94,80.47,51.57,51.57,1.25,263.0
FYLD,39.9,27.52,0.59,9.7,1.45,1.43,5.18,12271.0,27.65,27.65,20.41,20.41,0.99,105.0
FYT,230.1,54.14,0.7,9.81,4.25,0.52,0.97,19874.0,53.93,54.15,35.77,35.77,1.54,263.0
FYX,1030.0,101.07,0.61,12.41,10.2,0.68,0.67,54577.0,100.78,101.0,65.5,65.5,1.38,527.0
GAA,53.42,32.38,0.37,12.1,1.65,0.85,2.62,1636.0,32.34,32.34,26.24,26.24,0.56,25.0
GAL,298.23,47.87,0.35,21.45,6.23,0.92,1.92,51962.0,47.84,47.88,40.43,40.43,0.68,25.0
GAMR,107.24,93.25,0.75,19.85,1.15,0.72,0.77,0.0,95.07,95.55,67.11,67.11,0.72,119.0
GBDV,2.69,21.52,0.29,14.22,,0.76,3.53,28.0,21.41,21.52,16.39,16.39,1.23,95.0
GBF,440.75,122.43,0.2,,3.6,1.5,1.22,7483.0,122.99,122.44,116.49,116.49,0.02,3376.0
GBGR,1.22,24.42,0.29,22.77,,0.1,0.4,2380.0,24.57,24.41,20.92,20.92,0.89,100.0
GBIL,1800.0,100.07,0.12,,18.03,,,188745.0,100.08,100.07,100.06,100.06,-0.01,18.0
GBLD,4.87,24.36,0.39,19.76,,0.41,1.68,732.0,24.24,24.41,23.1,23.1,-0.94,82.0
GBLO,1.23,24.69,0.29,19.25,,0.52,2.1,16.0,24.75,24.7,20.86,20.86,0.76,103.0
GCC,195.27,21.11,0.55,,9.25,2.03,9.63,30208.0,21.2,21.15,17.8,17.8,0.48,3.0
GCOR,244.9,48.98,0.14,,5.0,0.43,0.89,18819.0,49.11,49.0,48.04,48.04,-0.22,783.0
GCOW,137.0,30.45,0.6,16.59,4.5,1.34,4.4,9775.0,30.47,30.49,25.99,25.99,0.93,109.0
GDMA,122.95,32.44,0.77,,3.79,0.22,0.68,3774.0,32.3,32.45,28.88,28.88,0.49,30.0
GDX,14040.0,33.32,0.51,13.32,421.25,0.19,0.57,1105197.0,33.03,32.9,28.83,28.83,0.69,58.0
GDXJ,4840.0,45.15,0.52,12.73,107.14,0.86,1.89,6383433.0,45.4,45.19,37.31,37.31,0.96,103.0
GEM,1360.0,37.5,0.45,16.02,36.35,1.13,3.02,84645.0,37.56,37.58,34.78,34.78,0.78,664.0
GENY,99.69,64.32,0.45,18.89,1.55,0.31,0.48,232.0,64.09,64.27,51.68,51.68,1.07,134.0
GERM,53.66,35.77,0.68,14.21,1.5,0.38,1.08,7739.0,36.3,36.3,27.76,27.76,0.48,79.0
GGRW,4.48,28.92,0.9,,,,,346.0,28.83,28.93,20.97,20.97,1.63,0.0
GHYB,200.12,50.03,0.34,,4.0,2.23,4.46,11078.0,49.94,49.95,49.11,49.11,0.36,520.0
GHYG,194.06,49.76,0.4,,3.9,2.26,4.54,11161.0,49.8,49.93,46.82,46.82,0.43,1670.0
GIGB,786.07,54.97,0.14,,14.3,1.23,2.24,47999.0,55.07,54.83,52.63,52.63,0.17,1523.0
GIGE,31.11,36.6,0.59,,,0.12,0.34,8885.0,36.21,36.57,29.99,29.99,1.09,73.0
GII,462.17,55.35,0.4,19.09,8.35,1.24,2.24,1.0,55.44,55.52,48.34,48.34,0.83,89.0
GINN,508.84,64.82,0.5,26.69,7.85,0.38,0.58,8008.0,64.76,64.95,49.11,49.11,1.24,470.0
GK,19.07,28.04,0.81,,,,,20334.0,28.26,28.11,24.02,24.02,1.27,48.0
GLCN,27.89,39.84,0.6,18.72,,6.03,15.14,3321.0,39.5,39.56,38.7,38.7,0.63,204.0
GLD,57150.0,170.33,0.4,,335.5,,,5781180.0,170.73,170.45,157.13,157.13,0.1,1.0
GLDB,3.22,24.79,0.79,,,0.18,0.73,1350.0,24.67,24.73,23.23,23.23,-1.07,35.0
GLDM,4310.0,18.11,0.18,,238.1,,,1623488.0,18.15,18.13,16.68,16.68,0.09,1.0
GLIF,5.6,27.99,0.46,23.05,,0.73,2.59,63.0,27.99,28.03,23.57,23.57,0.74,90.0
GLIN,76.07,42.86,0.94,20.28,1.77,0.08,0.18,1994.0,42.87,42.91,28.63,28.63,0.79,84.0
GLL,30.23,31.92,0.95,,,,,62237.0,31.91,32.01,29.44,29.44,-0.1,6.0
GLRY,49.97,32.24,0.85,17.35,1.55,0.04,0.12,2458.0,32.1,32.22,24.76,24.76,1.54,38.0
GLTR,1010.0,91.52,0.6,,11.0,,,49493.0,91.85,91.95,84.42,84.42,0.29,4.0
GMF,613.3,127.77,0.49,14.04,4.8,1.69,1.32,7668.0,127.23,128.05,119.11,119.11,0.69,1425.0
GMOM,64.02,31.23,0.94,13.05,2.05,0.62,1.97,12554.0,31.41,31.27,24.42,24.42,0.41,13.0
GNMA,485.0,50.0,0.1,,9.7,0.48,0.95,36258.0,49.95,50.0,49.03,49.03,-0.04,234.0
GNOM,280.83,22.4,0.5,-27.96,12.54,0.03,0.14,56881.0,21.96,22.42,19.34,19.34,1.06,41.0
GNR,2380.0,54.52,0.4,10.01,43.68,1.45,2.67,136467.0,54.68,54.62,39.78,39.78,1.08,112.0
GOAT,20.4,40.8,0.52,18.98,,1.03,2.52,593.0,40.87,40.85,33.75,33.75,0.9,74.0
GOAU,98.6,18.78,0.6,8.87,5.25,1.23,6.55,50448.0,18.77,18.77,15.87,15.87,0.96,28.0
GOEX,52.82,32.01,0.65,17.06,1.65,1.04,3.26,10600.0,31.49,31.25,26.1,26.1,1.0,51.0
GOVT,15870.0,26.56,0.05,,597.5,0.49,1.86,4758182.0,26.66,26.56,25.92,25.92,-0.08,157.0
GOVZ,417.38,22.26,0.15,,18.75,0.37,1.65,135858.0,22.66,22.29,18.38,18.38,-1.56,20.0
GQRE,434.15,71.76,0.45,33.67,6.05,1.03,1.44,3877.0,71.7,71.91,55.46,55.46,0.83,160.0
GREK,145.86,28.68,0.58,-1.09,5.09,0.54,1.87,30326.0,28.75,28.58,20.06,20.06,1.28,28.0
GRES,30.32,30.32,0.78,17.2,,2.55,8.42,8884.0,30.23,30.37,25.46,25.46,0.6,217.0
GRID,669.92,104.68,0.7,31.12,6.4,0.76,0.73,0.0,103.71,104.68,69.87,69.87,1.19,90.0
GRNB,99.46,26.88,0.2,,3.7,0.53,1.96,9465.0,27.0,26.89,26.76,26.76,0.1,297.0
GSEE,37.23,53.18,0.36,18.03,,2.08,3.91,272.0,53.3,53.28,50.42,50.42,0.51,1538.0
GSEU,20.85,37.9,0.25,20.97,,1.06,2.8,86456.0,37.8,37.91,30.65,30.65,0.9,406.0
GSEW,926.34,72.37,0.09,23.25,12.8,0.8,1.1,35599.0,72.43,72.3,52.45,52.45,1.07,500.0
GSFP,97.27,42.29,0.75,38.63,2.3,0.01,0.03,3088.0,42.26,42.34,38.08,38.08,-1.24,54.0
GSG,1490.0,17.7,0.75,,84.1,,,1316643.0,17.73,17.74,10.98,10.98,0.89,24.0
GSID,358.39,57.8,0.2,20.94,6.2,1.68,2.9,63.0,57.81,57.96,48.77,48.77,0.88,1046.0
GSIE,3230.0,35.89,0.25,20.58,90.0,0.82,2.29,796461.0,35.96,35.96,29.67,29.67,0.84,771.0
GSIG,24.97,49.94,0.14,,,0.49,0.98,82.0,49.94,49.91,49.77,49.77,0.03,275.0
GSJY,15.33,38.32,0.25,17.29,,0.56,1.47,291.0,38.41,38.42,34.7,34.7,0.58,285.0
GSLC,14510.0,93.74,0.09,24.38,154.75,0.95,1.01,274143.0,93.83,93.77,70.91,70.91,0.98,449.0
GSPY,95.85,25.06,0.5,24.74,3.83,,,965.0,24.96,25.08,19.8,19.8,0.97,501.0
GSSC,485.42,70.35,0.2,14.79,6.9,0.48,0.69,18327.0,70.34,70.38,47.08,47.08,0.96,1388.0
GSST,328.97,50.61,0.16,,6.5,0.36,0.71,21459.0,50.61,50.64,49.84,49.84,0.06,336.0
GSUS,456.67,65.24,0.07,25.61,7.0,0.73,1.11,4525.0,65.27,65.44,48.92,48.92,0.93,546.0
GSY,2960.0,50.4,0.22,,58.7,0.33,0.65,563563.0,50.41,50.42,50.36,50.36,0.04,280.0
GTEK,255.54,41.72,0.75,47.38,6.13,,,126750.0,42.0,41.84,37.21,37.21,,72.0
GTIP,159.85,59.2,0.12,,2.7,1.91,3.22,15832.0,59.1,58.87,55.72,55.72,0.08,25.0
GTO,1000.0,56.84,0.5,,17.6,4.5,7.93,174117.0,56.93,56.82,55.75,55.75,0.13,758.0
GTR,1.33,26.53,0.7,,,,,135.0,26.5,26.54,24.95,24.95,,9.0
GUNR,6160.0,39.08,0.46,24.9,157.65,1.21,3.1,1321389.0,39.16,39.16,29.13,29.13,1.03,164.0
GURU,76.89,50.92,0.75,58.02,1.51,0.9,1.77,4213.0,51.04,50.95,40.74,40.74,1.12,70.0
GUSH,929.09,121.0,1.14,,7.68,0.07,0.05,1926512.0,120.22,121.17,24.27,24.27,5.64,69.0
GVAL,132.54,24.55,0.69,9.88,5.4,0.61,2.5,3579.0,24.75,24.54,18.5,18.5,1.05,101.0
GVI,2510.0,114.57,0.2,,21.9,1.72,1.5,198003.0,114.75,114.65,113.75,113.75,0.01,3656.0
GVIP,232.52,105.69,0.45,19.02,2.2,,0.12,8946.0,105.34,105.7,81.6,81.6,1.15,50.0
GWX,850.65,39.75,0.4,13.39,21.4,0.66,1.66,46462.0,39.87,39.79,31.82,31.82,0.97,2476.0
GXC,1670.0,110.76,0.59,12.08,15.1,1.29,1.16,29535.0,110.95,111.26,106.42,106.42,0.7,903.0
GXF,44.29,32.81,0.51,20.8,1.35,0.5,1.51,0.0,32.39,32.28,25.64,25.64,0.79,73.0
GXG,41.01,30.16,0.62,30.21,1.36,0.87,2.87,4560.0,30.03,30.07,25.62,25.62,1.32,24.0
GXTG,114.49,52.76,0.5,-43.34,2.17,0.29,0.56,19803.0,52.85,52.85,38.13,38.13,1.23,9.0
GYLD,39.51,15.05,0.75,10.08,2.63,0.81,5.36,1427.0,14.92,14.92,12.06,12.06,1.1,156.0
HACK,2530.0,67.78,0.6,,37.4,0.18,0.27,1109.0,67.76,67.76,47.22,47.22,0.95,65.0
HAIL,191.41,62.35,0.45,15.92,3.07,0.59,0.94,53719.0,64.21,63.98,45.38,45.38,1.59,79.0
HAP,104.3,48.51,0.49,13.55,2.15,0.94,1.95,3423.0,48.41,48.59,34.69,34.69,1.06,383.0
HART,7.28,29.12,0.45,29.2,,0.25,0.87,51.0,29.14,29.19,24.45,24.45,0.86,88.0
HAUZ,545.14,28.92,0.1,14.44,18.85,1.43,4.94,44006.0,28.93,29.04,25.67,25.67,0.83,663.0
HAWX,135.32,33.33,0.35,20.37,4.06,0.61,1.82,9853.0,33.23,33.31,28.01,28.01,0.71,97.0
HCOM,10.86,20.69,0.89,,,,,26.0,0.0,20.79,19.72,19.72,,27.0
HCRB,263.42,41.16,0.29,,6.4,0.78,1.89,4679.0,41.27,41.19,40.33,40.33,0.11,645.0
HDAW,24.95,24.95,0.2,13.75,,1.27,5.08,3360.0,24.92,24.96,20.04,20.04,0.83,377.0
HDEF,825.91,23.43,0.2,15.78,35.25,1.28,5.45,118374.0,23.49,23.45,21.86,21.86,0.79,127.0
HDG,45.83,52.98,0.95,,,,,289.0,52.92,52.97,47.63,47.63,0.36,2032.0
HDGE,67.88,23.88,3.36,,2.84,,,31031.0,23.84,23.87,22.67,22.67,-1.3,41.0
HDIV,5.38,31.65,0.75,16.32,,0.57,1.8,659.0,31.68,31.67,25.22,25.22,0.95,103.0
HDMV,86.62,32.08,0.8,16.24,2.7,1.11,3.46,3514.0,32.04,32.13,29.73,29.73,0.68,179.0
HDRO,77.13,25.71,0.3,,3.0,,0.02,71213.0,26.0,25.78,17.86,17.86,3.18,27.0
HDV,7460.0,98.97,0.08,24.94,75.35,3.38,3.41,62.0,99.1,98.99,83.57,83.57,0.9,81.0
HEDJ,2180.0,80.82,0.58,20.03,27.0,1.59,1.97,31376.0,81.1,80.92,64.18,64.18,0.87,130.0
HEEM,193.38,30.94,0.7,19.62,6.25,0.46,1.47,38678.0,30.98,31.0,28.29,28.29,0.69,142.0
HEET,10.34,25.84,0.39,,,0.05,0.17,0.0,25.83,25.83,23.98,23.98,0.9,97.0
HEFA,3260.0,36.01,0.35,21.11,90.5,0.74,2.07,365259.0,36.03,36.02,28.65,28.65,0.72,100.0
HEGD,135.7,19.33,0.87,26.5,7.02,,,29230.0,19.49,19.44,16.45,16.45,0.78,35.0
HELX,5.04,50.44,0.5,,,0.05,0.1,1284.0,51.29,51.1,38.08,38.08,0.94,55.0
HEQT,13.29,25.31,,,,,,10193.0,25.25,25.28,25.09,25.09,,11.0
HERD,3.58,35.83,0.73,15.61,,0.61,1.69,0.0,36.0,35.86,24.1,24.1,1.1,6.0
HERO,497.35,30.55,0.5,24.27,16.28,0.23,0.76,262260.0,30.69,30.56,26.23,26.23,0.57,41.0
HEWC,16.44,34.24,0.54,20.88,,0.52,1.52,980.0,34.16,34.23,25.83,25.83,0.79,5.0
HEWG,63.8,33.58,0.53,21.87,1.9,0.92,2.73,68574.0,33.67,33.6,27.86,27.86,0.95,11.0
HEWJ,602.69,40.86,0.51,17.18,14.75,0.41,1.01,70887.0,40.59,40.81,33.62,33.62,0.68,13.0
HEWU,13.52,23.72,0.51,18.78,,0.62,2.61,359.0,23.63,23.72,20.2,20.2,0.64,6.0
HEZU,743.63,38.53,0.54,25.48,19.3,0.86,2.23,52637.0,38.62,38.55,30.05,30.05,0.9,9.0
HFXI,328.18,25.44,0.2,20.3,12.9,0.67,2.65,17899.0,25.48,25.47,21.15,21.15,0.8,858.0
HHH,2.45,24.48,0.95,,,,,18.0,0.0,24.59,24.37,24.37,,36.0
HIBL,125.72,86.11,1.03,22.43,1.46,0.04,0.05,89214.0,87.48,87.79,19.22,19.22,4.69,112.0
HIBS,20.59,7.89,1.08,,2.61,,,443040.0,7.76,7.73,7.6,7.6,-3.18,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,0.0,71.87,71.25,50.92,50.92,1.48,114.0
HIPS,72.16,15.86,3.19,14.86,4.55,1.3,8.17,15158.0,15.85,15.87,12.5,12.5,1.26,61.0
HJEN,47.1,25.46,0.45,,1.85,0.08,0.32,19445.0,25.69,25.58,19.05,19.05,2.59,33.0
HJPX,3.68,36.78,0.48,17.55,,0.5,1.35,1.0,36.98,36.78,30.92,30.92,0.68,6.0
HKND,108.12,29.19,0.11,22.52,3.7,0.22,0.76,1365.0,29.2,29.22,24.45,24.45,0.88,993.0
HLAL,161.89,41.51,0.5,29.37,3.9,0.33,0.81,32746.0,41.2,41.54,31.0,31.0,1.1,220.0
HLGE,26.58,27.98,0.44,16.02,,0.08,0.28,5.0,27.51,28.01,24.19,24.19,1.01,348.0
HMOP,219.14,41.74,0.29,,5.25,0.73,1.75,20212.0,41.84,41.73,41.14,41.14,0.04,357.0
HNDL,1320.0,26.17,1.17,25.64,50.48,1.65,6.3,76407.0,26.19,26.22,24.34,24.34,0.43,21.0
HOLD,39.41,98.52,0.36,,,0.67,0.68,4.0,98.36,98.52,98.05,98.05,0.06,63.0
HOM,,9.93,0.6,,,0.02,0.16,1304.0,9.94,9.94,9.67,9.67,-0.36,42.0
HOMZ,78.82,43.19,0.3,19.5,1.83,1.14,2.63,4556.0,43.31,43.17,30.58,30.58,1.32,100.0
HSCZ,111.98,38.22,0.43,18.03,2.93,0.55,1.43,4029.0,38.28,38.13,30.02,30.02,0.86,75.0
HSMV,15.54,34.54,0.8,19.89,,0.25,0.74,505.0,34.55,34.51,26.54,26.54,0.79,202.0
HSRT,130.66,40.83,0.29,,3.2,0.86,2.1,12143.0,40.83,40.8,40.68,40.68,0.17,572.0
HSUN,49.41,39.53,0.54,,1.25,0.06,0.16,0.0,39.67,39.67,39.35,39.35,,260.0
HTAB,112.06,21.55,0.4,,5.2,0.31,1.43,18.0,21.58,21.55,20.69,20.69,0.06,206.0
HTEC,243.34,47.25,0.68,30.45,5.15,,,15946.0,47.32,47.3,37.86,37.86,0.87,93.0
HTRB,1050.0,40.84,0.29,,25.7,1.01,2.46,50532.0,40.97,40.83,39.92,39.92,0.09,1312.0
HTUS,28.28,35.35,0.97,26.45,,1.26,3.57,0.0,35.29,35.32,26.66,26.66,0.84,7.0
HUSV,128.21,33.74,0.7,22.85,3.8,0.47,1.38,6334.0,33.72,33.74,27.47,27.47,0.82,76.0
HVAL,5.83,25.91,0.55,,,0.07,0.27,11.0,25.38,25.94,24.2,24.2,0.88,46.0
HYBB,94.01,52.23,0.25,59.99,1.8,2.05,3.93,1166.0,52.39,52.28,50.79,50.79,-0.23,1007.0
HYD,3610.0,62.24,0.35,,57.95,2.24,3.59,749934.0,62.21,62.14,59.84,59.84,0.34,1876.0
HYDB,170.45,51.65,0.35,,3.3,2.53,4.89,8264.0,51.86,51.81,47.49,47.49,0.39,260.0
HYDR,29.74,28.87,0.5,-52.67,1.03,,,75999.0,27.94,28.96,20.04,20.04,3.3,26.0
HYDW,902.64,50.71,0.2,,17.8,1.84,3.64,2607.0,50.69,50.71,49.72,49.72,0.28,612.0
HYEM,1280.0,22.54,0.4,,57.0,1.2,5.35,203613.0,22.53,22.62,22.46,22.46,0.38,939.0
HYG,20450.0,87.27,0.48,,234.3,3.62,4.15,13732804.0,87.39,87.39,85.15,85.15,0.37,1339.0
HYGH,140.83,88.02,0.52,,1.6,3.33,3.79,2084.0,87.81,87.96,84.46,84.46,0.4,23.0
HYGV,589.54,49.75,0.37,,11.85,2.7,5.42,91090.0,49.78,49.78,47.14,47.14,0.47,884.0
HYHG,136.81,62.9,0.51,,2.18,2.91,4.63,11511.0,62.64,62.95,58.24,58.24,0.44,200.0
HYIN,,,,,,,,4315.0,26.17,25.98,23.71,23.71,,34.0
HYLB,6910.0,39.99,0.15,,172.79,2.04,5.11,1025956.0,39.97,39.98,39.06,39.06,0.36,1269.0
HYLD,133.01,32.05,1.29,3.9,4.15,2.18,6.8,12441.0,32.07,32.01,31.05,31.05,0.53,212.0
HYLS,2350.0,48.01,1.01,,48.95,2.63,5.48,132094.0,48.05,48.02,47.72,47.72,0.4,449.0
HYLV,37.61,25.07,0.4,,1.5,0.95,3.78,1559.0,25.2,25.16,24.53,24.53,0.29,438.0
HYMB,1840.0,59.82,0.35,,30.8,1.95,3.25,273637.0,59.8,59.71,57.15,57.15,0.11,1745.0
HYMU,26.18,26.18,0.35,,,0.39,1.49,6818.0,26.33,26.22,25.15,25.15,-0.19,78.0
HYS,1900.0,99.27,0.55,,19.15,3.97,4.0,144481.0,99.16,99.21,95.48,95.48,0.36,626.0
HYTR,9.17,24.14,0.97,,,0.94,3.88,2743.0,24.11,24.12,21.84,21.84,0.17,3.0
HYUP,21.58,47.96,0.2,,,3.38,7.04,687.0,47.95,47.95,46.69,46.69,0.47,626.0
HYXF,125.12,52.13,0.35,,2.4,2.26,4.33,15104.0,52.1,52.14,51.0,51.0,0.26,687.0
HYXU,71.58,55.06,0.4,,1.3,0.82,1.49,1861.0,55.36,55.27,54.04,54.04,0.5,461.0
HYZD,184.59,22.24,0.43,,8.3,0.93,4.18,50408.0,22.29,22.25,21.17,21.17,0.48,437.0
