,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FRDM,104.11,33.05,0.49,20.24,3.15,0.35,1.07,5795.0,32.99,33.05,25.97,25.97,1.13,107.0
FREL,2110.0,32.69,0.09,40.57,64.4,0.93,2.84,20229.0,32.85,32.84,23.66,23.66,0.8,165.0
FRI,211.28,30.62,0.5,46.03,6.9,0.5,1.62,2060.0,30.82,30.84,21.27,21.27,0.84,154.0
FRNW,8.8,29.34,0.39,,,,,35539.0,0.0,29.47,25.0,25.0,,57.0
FRTY,45.71,24.71,0.6,41.08,1.85,,,2124.0,24.59,24.75,18.25,18.25,1.84,41.0
FSEC,9.9,49.49,0.36,,,0.36,0.73,4.0,49.49,49.51,49.42,49.42,0.14,78.0
FSEP,117.12,35.49,0.85,26.49,3.3,,,14.0,35.49,35.49,30.62,30.62,0.26,5.0
FSMB,174.89,20.82,0.35,,8.4,0.27,1.28,3349.0,20.83,20.83,20.6,20.6,0.04,500.0
FSMD,60.49,35.58,0.29,17.25,1.7,0.52,1.45,147.0,35.69,35.6,24.93,24.93,1.17,603.0
FSMO,28.69,24.52,0.64,18.74,1.17,0.06,0.25,382.0,24.43,24.54,20.24,20.24,-1.66,221.0
FSST,4.47,22.36,0.59,,,0.02,0.07,783.0,22.37,22.42,19.67,19.67,,78.0
FSTA,823.95,43.48,0.08,24.93,18.95,1.04,2.38,5382.0,43.67,43.71,38.42,38.42,0.64,103.0
FSZ,106.02,70.68,0.8,24.23,1.5,0.96,1.36,910.0,70.64,70.67,54.38,54.38,0.84,42.0
FTA,1100.0,67.75,0.6,15.49,16.3,1.03,1.52,9778.0,67.87,67.94,48.23,48.23,1.25,188.0
FTAG,5.82,30.64,0.7,21.02,,0.43,1.41,46.0,30.41,30.36,21.66,21.66,1.13,52.0
FTC,1320.0,120.43,0.6,33.9,10.95,,,0.0,121.07,120.31,84.5,84.5,1.02,188.0
FTCS,8720.0,79.81,0.56,23.49,109.2,0.82,1.02,30047.0,80.31,80.35,63.54,63.54,0.89,51.0
FTEC,6670.0,128.42,0.08,34.36,51.95,0.79,0.62,26746.0,129.52,129.33,91.66,91.66,1.07,346.0
FTGC,2110.0,25.26,0.95,,83.55,,,31562.0,25.05,25.23,17.17,17.17,0.54,3.0
FTHI,48.57,22.34,0.85,17.96,2.17,0.96,4.3,42.0,22.33,22.39,19.29,19.29,0.77,213.0
FTLB,9.88,21.94,0.85,17.95,,0.66,3.01,5.0,21.92,21.95,19.43,19.43,0.49,217.0
FTLS,429.64,50.25,1.55,24.01,8.55,0.13,0.25,747.0,50.66,50.44,42.16,42.16,0.55,309.0
FTRI,36.86,13.16,0.7,15.42,2.8,0.7,5.28,1697.0,12.87,12.9,9.42,9.42,1.04,52.0
FTSD,453.12,94.38,0.25,,4.8,1.03,1.09,19125.0,94.37,94.33,92.48,92.48,-0.08,402.0
FTSL,2870.0,47.81,0.86,,60.0,1.53,3.19,21.0,47.85,47.8,45.85,45.85,0.34,234.0
FTSM,4410.0,59.88,0.25,,73.65,0.27,0.45,236785.0,59.86,59.86,59.86,59.86,0.04,500.0
FTXD,21.94,36.57,0.6,18.96,,0.23,0.63,115440.0,37.5,34.57,26.97,26.97,1.01,52.0
FTXG,6.33,25.31,0.6,17.26,,0.35,1.38,94.0,25.17,25.24,21.5,21.5,0.7,31.0
FTXH,17.28,26.59,0.6,24.06,,0.23,0.88,26.0,26.76,26.76,23.62,23.62,0.9,29.0
FTXL,93.31,71.78,0.6,31.75,1.3,0.18,0.24,102.0,72.94,72.85,49.99,49.99,1.2,31.0
FTXN,68.34,21.35,0.6,,3.2,0.22,1.03,12540.0,20.88,21.21,8.89,8.89,1.84,50.0
FTXO,296.69,34.7,0.6,13.59,8.55,0.53,1.53,7769.0,34.42,34.55,18.53,18.53,1.44,30.0
FTXR,1200.0,34.65,0.6,25.71,34.5,0.2,0.58,2502.0,34.43,34.59,23.84,23.84,1.42,30.0
FUMB,180.34,20.15,0.25,,8.95,0.1,0.5,1174.0,20.14,20.15,20.12,20.12,0.04,438.0
FUNL,106.77,35.01,0.5,19.22,3.05,0.13,0.36,1281.0,0.0,35.01,25.4,25.4,-1.37,136.0
FUT,6.35,40.96,0.76,,,,,0.0,0.0,40.87,39.32,39.32,-0.06,30.0
FUTY,1150.0,43.49,0.08,22.69,26.45,1.23,2.84,154473.0,43.42,43.51,37.91,37.91,0.38,68.0
FV,2930.0,49.63,0.88,23.7,59.05,0.02,0.04,3803.0,49.54,49.74,35.12,35.12,1.12,6.0
FVAL,433.54,50.12,0.29,19.62,8.65,0.65,1.3,0.0,50.22,50.12,36.18,36.18,1.1,131.0
FVC,228.54,38.09,0.79,23.7,6.0,0.01,0.03,11.0,38.2,38.14,27.15,27.15,0.95,6.0
FVD,12420.0,41.37,0.7,21.27,300.14,0.73,1.77,405191.0,41.41,41.56,32.48,32.48,0.8,205.0
FWDB,3.23,25.8,1.27,,,0.61,2.35,0.0,25.78,25.79,25.6,25.6,0.17,8.0
FXA,123.45,74.82,0.4,,1.65,,,820.0,73.73,73.85,70.78,70.78,0.39,1.0
FXB,138.31,131.72,0.4,,1.05,,,940.0,131.23,131.07,125.38,125.38,0.25,1.0
FXC,202.32,79.34,0.4,,2.55,,,260.0,78.87,79.06,74.59,74.59,0.27,1.0
FXD,2009.9999999999998,62.98,0.63,16.9,31.85,0.27,0.43,463.0,62.74,62.62,44.2,44.2,1.44,122.0
FXE,264.45,107.94,0.4,,2.45,,,18440.0,107.7,107.83,107.38,107.38,0.1,1.0
FXF,262.64,99.11,0.4,,2.65,,,454.0,98.84,98.67,96.04,96.04,0.06,1.0
FXG,263.85,57.99,0.63,16.55,4.55,0.81,1.41,1620.0,57.91,58.05,49.05,49.05,0.74,41.0
FXH,1600.0,122.05,0.61,21.04,13.15,,,4746.0,121.75,121.91,98.71,98.71,0.87,88.0
FXI,5180.0,41.09,0.74,14.89,126.15,0.84,2.03,2105504.0,40.08,39.94,37.46,37.46,0.64,57.0
FXL,2880.0,133.53,0.61,29.11,21.61,0.02,0.02,4502.0,134.48,134.28,93.35,93.35,1.18,109.0
FXN,409.85,12.97,0.64,,31.6,0.11,0.82,247882.0,12.71,12.88,5.53,5.53,2.39,37.0
FXO,1520.0,47.88,0.62,9.72,31.65,0.8,1.66,72654.0,47.96,48.04,27.48,27.48,1.21,106.0
FXP,20.46,33.99,0.95,,,,,4497.0,35.56,35.82,22.98,22.98,-1.17,7.0
FXR,1850.0,61.1,0.64,23.66,30.2,0.36,0.59,0.0,61.11,61.12,43.17,43.17,1.34,133.0
FXU,179.8,31.0,0.62,20.0,5.8,0.66,2.12,1167.0,30.91,30.95,26.71,26.71,0.48,41.0
FXY,180.99,82.27,0.4,,2.2,,,1958.0,82.48,82.44,82.11,82.11,-0.07,1.0
FXZ,504.51,60.42,0.67,19.24,8.35,0.64,1.06,3457.0,60.35,60.45,39.33,39.33,1.28,37.0
FYC,359.86,77.39,0.71,20.0,4.65,0.09,0.12,1966.0,77.46,77.68,49.38,49.38,1.27,263.0
FYLD,40.11,27.67,0.59,12.2,1.45,1.43,5.15,1501.0,27.67,27.67,19.38,19.38,1.01,102.0
FYT,222.26,52.92,0.7,11.7,4.2,0.52,0.99,19818.0,52.61,52.9,32.56,32.56,1.58,263.0
FYX,988.59,97.88,0.61,14.95,10.1,0.68,0.69,5493.0,97.79,97.71,61.0,61.0,1.42,526.0
GAA,52.79,31.99,0.34,12.1,1.65,0.85,2.65,369.0,32.09,31.99,25.98,25.98,0.56,25.0
GAL,293.83,47.24,0.35,21.45,6.22,0.92,1.94,5251.0,47.25,47.2,39.54,39.54,0.68,25.0
GAMR,111.26,92.72,0.75,19.85,1.2,0.72,0.78,0.0,92.01,92.9,67.11,67.11,0.71,118.0
GBDV,2.65,21.17,0.29,16.6,,0.76,3.59,1.0,21.04,21.26,15.35,15.35,1.26,94.0
GBF,437.8,121.61,0.2,,3.6,1.5,1.23,7056.0,121.91,121.72,116.49,116.49,0.01,3380.0
GBGR,1.21,24.15,0.29,27.3,,0.1,0.41,549.0,23.99,24.12,20.92,20.92,-1.57,100.0
GBIL,1810.0,100.07,0.12,,18.08,,,45101.0,100.08,100.07,100.06,100.06,-0.01,18.0
GBLD,4.77,23.84,0.39,20.5,,0.41,1.72,30.0,23.85,23.81,23.1,23.1,-1.27,83.0
GBLO,1.22,24.44,0.29,19.2,,0.52,2.12,30.0,24.48,24.43,20.78,20.78,0.77,102.0
GCC,194.9,21.3,0.55,,9.15,2.03,9.54,72370.0,21.1,21.28,17.31,17.31,0.5,3.0
GCOR,243.6,48.72,0.14,,5.0,0.43,0.89,8.0,48.83,48.81,48.04,48.04,0.27,785.0
GCOW,136.49,30.33,0.6,16.59,4.5,1.34,4.42,770.0,30.22,30.33,24.37,24.37,0.94,108.0
GDMA,121.36,32.02,0.77,17.55,3.79,0.22,0.69,3.0,32.07,32.14,28.88,28.88,0.49,31.0
GDX,13240.0,31.53,0.51,16.68,420.05,0.19,0.6,1032471.0,31.09,31.53,28.83,28.83,0.7,58.0
GDXJ,4670.0,43.62,0.52,15.85,107.14,0.86,1.96,438304.0,42.3,42.88,37.31,37.31,0.98,103.0
GEM,1360.0,37.37,0.45,16.91,36.35,1.13,3.03,462311.0,37.15,37.15,33.81,33.81,0.78,664.0
GENY,98.18,63.35,0.45,21.79,1.55,0.31,0.49,28.0,63.08,63.18,50.88,50.88,1.08,136.0
GERM,58.75,39.16,0.68,14.21,1.5,0.38,0.98,120.0,39.27,39.16,27.13,27.13,2.08,79.0
GGRW,4.18,27.87,0.9,,,,,0.0,27.93,27.96,20.97,20.97,1.46,0.0
GHYB,191.27,49.68,0.34,,3.85,2.23,4.49,721.0,49.51,49.58,48.84,48.84,0.37,522.0
GHYG,192.89,49.46,0.4,,3.9,2.26,4.57,22440.0,0.0,49.63,46.43,46.43,0.44,1667.0
GIGB,778.92,54.47,0.14,,14.3,1.23,2.26,1116.0,54.61,54.47,52.63,52.63,0.17,1513.0
GIGE,31.44,36.99,0.59,,,0.12,0.34,1106.0,36.58,36.32,29.3,29.3,1.09,74.0
GII,459.32,55.34,0.4,19.42,8.3,1.24,2.24,19300.0,55.02,55.31,45.37,45.37,0.84,87.0
GINN,499.81,63.67,0.5,27.83,7.85,0.38,0.59,41728.0,63.96,63.86,48.97,48.97,1.14,467.0
GK,18.15,27.71,0.81,,,,,15009.0,27.62,27.7,24.02,24.02,,48.0
GLCN,28.46,40.65,0.6,21.22,,6.03,14.84,1005.0,39.59,39.52,38.7,38.7,0.65,204.0
GLD,56470.0,167.67,0.4,,336.8,,,80666.0,165.34,167.52,157.13,157.13,0.09,2.0
GLDB,3.12,23.99,0.79,,,0.18,0.75,1.0,23.91,23.99,23.23,23.23,-1.32,35.0
GLDM,4280.0,17.83,0.18,,239.9,,,414023.0,17.59,17.77,16.68,16.68,0.06,1.0
GLIF,5.63,28.14,0.46,23.05,,0.73,2.58,0.0,28.52,28.1,23.03,23.03,0.74,90.0
GLIN,74.49,41.97,0.94,28.58,1.77,0.08,0.19,635.0,42.03,41.99,28.08,28.08,0.8,84.0
GLL,28.08,33.16,0.95,,,,,332.0,34.15,33.24,29.44,29.44,-0.07,5.0
GLRY,50.37,31.98,0.85,26.83,1.58,0.04,0.12,0.0,32.02,31.97,24.76,24.76,-1.93,38.0
GLTR,994.73,90.43,0.6,,11.0,,,4445.0,88.53,89.65,84.42,84.42,0.28,4.0
GMF,611.62,127.42,0.49,14.75,4.8,1.69,1.33,2315.0,125.92,126.08,117.59,117.59,0.7,1426.0
GMOM,63.24,30.85,0.94,13.05,2.05,0.62,2.0,201.0,30.79,30.85,24.22,24.22,0.42,13.0
GNMA,482.91,49.78,0.15,,9.7,0.48,0.96,5002.0,49.41,49.83,49.03,49.03,-0.04,233.0
GNOM,276.76,21.97,0.5,-24.19,12.6,0.03,0.15,14060.0,21.96,21.84,18.59,18.59,1.03,40.0
GNR,2380.0,54.45,0.4,10.7,43.68,1.45,2.67,0.0,53.31,53.61,37.15,37.15,1.11,112.0
GOAT,20.01,40.01,0.52,23.32,,1.03,2.57,24.0,40.03,40.09,33.05,33.05,0.9,74.0
GOAU,95.24,18.14,0.6,13.06,5.25,1.23,6.79,5648.0,17.97,17.96,15.87,15.87,0.93,28.0
GOEX,46.6,29.68,0.65,13.65,1.57,1.04,3.52,687.0,29.26,29.68,26.1,26.1,1.02,51.0
GOVT,15640.0,26.41,0.05,,592.1,0.49,1.87,161908.0,26.51,26.48,25.92,25.92,-0.09,154.0
GOVZ,409.28,21.77,0.07,,18.8,0.37,1.69,4080.0,22.02,21.87,18.38,18.38,1.99,21.0
GQRE,420.72,70.71,0.45,30.73,5.95,1.03,1.46,2017.0,71.51,71.24,53.35,53.35,0.83,163.0
GREK,153.11,28.22,0.58,10.03,5.43,0.54,1.9,13800.0,28.32,28.2,18.41,18.41,1.28,28.0
GRES,30.3,30.3,0.78,17.9,,2.55,8.42,31919.0,29.93,29.94,25.46,25.46,0.62,217.0
GRID,648.77,102.98,0.7,37.32,6.3,0.76,0.74,7324.0,103.34,103.5,65.0,65.0,1.18,72.0
GRNB,99.12,26.79,0.2,,3.7,0.53,1.96,203.0,26.84,26.85,26.76,26.76,0.1,296.0
GSEE,36.85,52.65,0.36,,,2.08,3.95,2.0,53.66,53.17,49.54,49.54,,1356.0
GSEU,20.63,37.5,0.25,20.54,,1.06,2.83,1.0,37.58,37.59,28.9,28.9,0.89,406.0
GSEW,914.05,71.41,0.09,24.25,12.8,0.8,1.12,7651.0,71.41,71.41,50.55,50.55,1.08,499.0
GSFP,79.61,41.9,0.75,,1.9,0.01,0.03,3369.0,41.8,41.89,38.08,38.08,,53.0
GSG,1470.0,17.97,0.75,,81.95,,,322035.0,17.72,17.97,10.61,10.61,0.93,24.0
GSID,356.0,57.42,0.2,,6.2,1.68,2.92,500.0,57.74,57.42,46.13,46.13,,1022.0
GSIE,3200.0,35.6,0.25,20.29,90.0,0.82,2.31,40638.0,35.62,35.63,28.09,28.09,0.85,771.0
GSIG,24.93,49.86,0.14,,,0.49,0.98,968.0,49.85,49.86,49.77,49.77,0.1,245.0
GSJY,15.27,38.18,0.25,15.83,,0.56,1.47,3.0,38.03,38.05,33.42,33.42,0.61,285.0
GSLC,14380.0,91.92,0.09,26.05,156.45,0.95,1.03,37397.0,92.26,92.34,69.29,69.29,0.98,454.0
GSPY,94.17,24.62,0.5,24.74,3.83,,,0.0,24.71,24.71,19.8,19.8,0.95,500.0
GSSC,456.71,67.66,0.2,15.4,6.75,0.48,0.71,1.0,68.1,67.64,44.5,44.5,0.97,1387.0
GSST,328.93,50.6,0.16,,6.5,0.36,0.71,1510.0,50.6,50.61,49.84,49.84,0.06,340.0
GSUS,450.73,64.39,0.07,26.39,7.0,0.73,1.13,10531.0,64.03,64.16,47.72,47.72,0.91,531.0
GSY,2940.0,50.37,0.22,,58.4,0.33,0.65,67400.0,50.37,50.36,50.36,50.36,0.05,286.0
GTEK,234.72,40.82,0.75,,5.75,,,16636.0,40.83,40.92,37.21,37.21,,72.0
GTIP,157.06,58.17,0.12,,2.7,1.91,3.28,2049.0,58.13,58.17,55.72,55.72,,26.0
GTO,995.28,56.55,0.5,,17.6,4.5,7.97,1586.0,56.67,56.65,55.75,55.75,0.13,762.0
GTR,1.31,26.13,0.7,,,,,2732.0,26.2,26.12,24.95,24.95,,9.0
GUNR,6100.0,38.95,0.46,29.21,156.55,1.21,3.11,9871.0,38.2,38.46,27.16,27.16,1.06,163.0
GURU,76.57,50.71,0.75,34.28,1.51,0.9,1.78,243.0,50.28,50.43,38.63,38.63,1.13,70.0
GUSH,951.92,117.11,1.14,,8.13,0.07,0.06,740750.0,111.24,114.76,19.33,19.33,5.97,69.0
GVAL,130.09,24.09,0.69,12.61,5.4,0.61,2.54,1579.0,24.14,24.09,16.7,16.7,1.06,101.0
GVI,2460.0,114.22,0.2,,21.55,1.72,1.51,0.0,0.0,114.19,113.75,113.75,0.19,3494.0
GVIP,226.67,103.03,0.45,26.9,2.2,,0.12,5442.0,102.74,103.02,79.0,79.0,1.16,50.0
GWX,847.65,39.61,0.4,14.4,21.4,0.66,1.67,925.0,39.31,39.46,30.42,30.42,0.98,2476.0
GXC,1730.0,113.33,0.59,13.31,15.25,1.29,1.13,23.0,111.76,114.24,106.42,106.42,0.69,904.0
GXF,44.29,32.81,0.51,20.8,1.35,0.5,1.51,0.0,32.39,32.84,24.45,24.45,0.79,73.0
GXG,42.23,31.06,0.62,10.72,1.36,0.87,2.78,107.0,30.98,30.56,23.78,23.78,1.34,24.0
GXTG,112.46,52.06,0.5,209.53,2.16,0.29,0.56,9280.0,51.58,51.75,36.15,36.15,1.22,9.0
GYLD,39.38,15.0,0.75,10.08,2.63,0.81,5.37,2897.0,14.75,14.76,10.88,10.88,1.13,161.0
HACK,2450.0,65.57,0.6,,37.4,0.18,0.27,23107.0,65.47,65.32,46.29,46.29,0.94,66.0
HAIL,190.86,62.17,0.45,15.48,3.07,0.59,0.94,3742.0,61.82,62.17,40.94,40.94,1.63,79.0
HAP,101.35,48.26,0.49,15.83,2.1,0.94,1.96,1462.0,47.51,47.78,32.61,32.61,1.08,384.0
HART,7.17,28.67,0.45,30.4,,0.25,0.88,0.0,28.73,28.89,24.45,24.45,0.96,88.0
HAUZ,530.46,28.52,0.1,14.44,18.6,1.43,5.01,1296.0,28.44,28.52,23.85,23.85,0.83,665.0
HAWX,134.51,33.13,0.35,20.79,4.06,0.61,1.83,366.0,33.03,33.08,26.83,26.83,0.72,252.0
HCOM,10.48,20.95,0.89,,,,,476.0,21.02,21.07,19.72,19.72,,27.0
HCRB,261.7,40.89,0.29,,6.4,0.78,1.91,12.0,40.97,40.99,40.33,40.33,0.11,643.0
HDAW,24.96,24.96,0.2,13.75,,1.27,5.08,1460.0,24.9,24.99,20.04,20.04,0.83,347.0
HDEF,821.92,23.45,0.2,15.78,35.05,1.28,5.45,2889.0,23.43,23.44,20.37,20.37,0.79,108.0
HDG,45.33,52.41,0.95,,,,,3.0,52.3,52.42,46.73,46.73,0.36,2033.0
HDGE,68.37,24.44,3.36,,2.8,,,9662.0,24.58,24.58,22.67,22.67,-1.33,38.0
HDIV,5.35,31.45,0.75,16.32,,0.57,1.81,180.0,31.39,31.45,24.53,24.53,0.95,102.0
HDMV,86.37,31.99,0.8,18.75,2.7,1.11,3.47,0.0,32.04,32.01,28.69,28.69,0.68,178.0
HDRO,69.88,25.41,0.3,,2.75,,0.02,20814.0,24.65,25.2,17.86,17.86,-2.81,27.0
HDV,7440.0,98.72,0.08,23.61,75.35,3.38,3.42,44359.0,98.69,99.08,79.58,79.58,0.91,81.0
HEDJ,2140.0,79.21,0.58,21.83,27.0,1.59,2.01,7085.0,80.35,80.0,61.14,61.14,0.87,103.0
HEEM,193.88,31.02,0.7,19.79,6.25,0.46,1.47,20867.0,0.0,31.1,27.72,27.72,0.7,142.0
HEET,10.16,25.41,0.39,,,0.05,0.18,0.0,25.5,25.5,23.98,23.98,,95.0
HEFA,3220.0,35.7,0.35,21.41,90.2,0.74,2.08,314576.0,0.0,35.71,26.95,26.95,0.73,283.0
HEGD,134.36,19.14,0.87,26.5,7.02,,,6.0,0.0,19.14,16.45,16.45,0.69,35.0
HELX,5.38,53.77,0.5,42.07,,0.05,0.1,0.0,53.81,53.8,37.28,37.28,0.87,55.0
HERD,3.49,34.92,0.73,15.61,,0.61,1.74,0.0,35.1,35.0,24.1,24.1,1.14,6.0
HERO,504.52,30.26,0.5,32.34,16.67,0.23,0.77,24485.0,29.95,30.16,26.04,26.04,0.51,41.0
HEWC,16.25,33.85,0.54,20.7,,0.52,1.53,0.0,33.73,33.84,24.84,24.84,0.79,20.0
HEWG,61.53,33.26,0.53,22.05,1.85,0.92,2.76,1094.0,33.5,33.48,26.35,26.35,0.96,22.0
HEWJ,601.92,40.67,0.51,16.61,14.8,0.41,1.01,147044.0,40.53,40.67,31.98,31.98,0.72,32.0
HEWU,13.53,23.74,0.51,19.46,,0.62,2.6,3779.0,23.57,23.72,18.66,18.66,0.66,14.0
HEZU,731.5,38.0,0.54,25.29,19.25,0.86,2.26,16732.0,38.2,38.12,27.77,27.77,0.9,22.0
HFXI,325.98,25.27,0.2,21.1,12.9,0.67,2.66,0.0,25.3,0.0,19.79,19.79,0.8,858.0
HHH,2.56,25.55,0.75,,,,,9.0,0.0,24.92,24.84,24.84,,36.0
HIBL,136.83,80.02,1.03,22.43,1.71,0.04,0.05,3891.0,79.89,80.02,15.26,15.26,4.87,112.0
HIBS,22.24,8.52,1.08,,2.61,,,30061.0,8.66,8.52,8.44,8.44,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,0.0,71.87,71.25,50.92,50.92,1.48,114.0
HIPS,71.94,15.81,3.19,14.86,4.55,1.3,8.2,6565.0,15.78,15.78,11.71,11.71,1.3,61.0
HJEN,42.64,25.08,0.45,,1.7,0.08,0.32,4876.0,24.49,24.87,19.05,19.05,-2.33,39.0
HJPX,3.67,36.66,0.48,17.06,,0.5,1.36,877.0,36.58,36.6,29.43,29.43,0.72,14.0
HKND,106.38,28.72,0.11,22.52,3.7,0.22,0.78,109.0,28.82,28.8,24.45,24.45,1.12,993.0
HLAL,157.47,40.9,0.5,29.37,3.85,0.33,0.82,3393.0,41.1,41.08,30.07,30.07,1.1,219.0
HLGE,26.18,27.56,0.44,20.3,,0.08,0.28,12.0,27.51,27.57,24.19,24.19,1.12,348.0
HMOP,218.24,41.57,0.29,,5.25,0.73,1.76,330.0,41.65,41.6,41.1,41.1,0.03,352.0
HNDL,1290.0,25.87,1.17,25.64,49.93,1.65,6.38,49361.0,25.95,25.95,24.34,24.34,0.42,21.0
HOLD,39.4,98.5,0.36,,,0.67,0.68,2.0,98.5,98.51,98.05,98.05,0.06,64.0
HOM,,9.87,0.44,,,0.02,0.16,517.0,9.88,9.87,9.67,9.67,,42.0
HOMZ,78.04,42.76,0.3,19.5,1.83,1.14,2.66,3744.0,42.88,42.76,30.18,30.18,1.33,100.0
HSCZ,109.79,37.86,0.43,18.6,2.9,0.55,1.45,551.0,37.83,37.82,28.76,28.76,0.87,169.0
HSMV,15.29,33.98,0.8,23.32,,0.25,0.75,0.0,34.0,33.98,25.26,25.26,0.77,202.0
HSRT,130.4,40.75,0.29,,3.2,0.86,2.11,2027.0,40.74,40.79,40.68,40.68,0.17,568.0
HSUN,49.24,39.39,0.54,,1.25,0.06,0.16,3.0,39.55,39.55,39.35,39.35,,257.0
HTAB,111.75,21.49,0.4,,5.2,0.31,1.43,1684.0,21.6,21.57,20.69,20.69,0.06,207.0
HTEC,243.54,47.29,0.68,73.14,5.15,,,0.0,47.9,47.37,36.54,36.54,0.84,93.0
HTRB,1040.0,40.58,0.29,,25.7,1.01,2.48,1535.0,40.5,40.71,39.92,39.92,0.09,1303.0
HTUS,27.85,34.81,0.97,26.45,,1.26,3.62,104.0,34.94,34.94,26.66,26.66,0.83,6.0
HUSV,125.59,33.49,0.7,22.96,3.75,0.47,1.39,791.0,33.63,33.69,27.47,27.47,0.82,76.0
HVAL,5.71,25.39,0.55,,,0.07,0.27,0.0,25.38,25.57,24.2,24.2,,46.0
HYBB,93.26,51.81,0.25,59.99,1.8,2.05,3.97,1.0,51.79,51.94,50.79,50.79,0.24,1001.0
HYD,3560.0,61.83,0.35,,57.5,2.24,3.62,48455.0,61.92,61.86,59.55,59.55,0.34,1864.0
HYDB,161.56,51.29,0.35,,3.15,2.53,4.92,9259.0,51.5,51.46,46.91,46.91,0.4,257.0
HYDR,22.91,28.29,0.5,,,,,28627.0,27.4,27.96,20.04,20.04,,26.0
HYDW,897.3,50.41,0.2,,17.8,1.84,3.66,0.0,50.39,50.43,49.72,49.72,0.29,619.0
HYEM,1290.0,22.63,0.4,,57.0,1.2,5.32,17244.0,22.65,22.63,22.52,22.52,0.38,942.0
HYG,18970.0,86.64,0.49,,219.0,3.62,4.18,1256579.0,86.71,86.77,83.38,83.38,0.37,1341.0
HYGH,135.84,87.64,0.52,,1.55,3.37,3.85,7278.0,87.51,87.4,83.8,83.8,0.41,23.0
HYGV,572.58,49.36,0.37,,11.6,2.7,5.46,9872.0,49.35,49.4,46.58,46.58,0.49,885.0
HYHG,132.88,62.53,0.51,,2.13,2.91,4.66,0.0,0.0,62.61,57.27,57.27,0.45,200.0
HYIN,,,,,,,,463.0,25.69,25.73,23.71,23.71,,35.0
HYLB,6730.0,39.69,0.15,,169.69,2.04,5.15,10.0,39.67,39.62,38.79,38.79,0.37,1273.0
HYLD,132.63,31.96,1.29,3.9,4.15,2.18,6.82,1122.0,31.9,31.9,30.16,30.16,0.54,217.0
HYLS,2310.0,47.76,1.01,,48.3,2.63,5.51,20725.0,47.83,47.79,47.55,47.55,0.41,452.0
HYLV,37.29,24.86,0.4,,1.5,0.95,3.81,14.0,24.91,24.93,24.53,24.53,0.3,437.0
HYMB,1820.0,59.4,0.35,,30.7,1.95,3.28,18684.0,59.43,59.39,56.81,56.81,0.1,1746.0
HYMU,25.91,25.91,0.35,,,0.39,1.51,423.0,26.02,26.01,25.15,25.15,0.29,78.0
HYS,2009.9999999999998,98.8,0.55,,20.3,3.97,4.02,7902.0,98.81,98.73,94.59,94.59,0.37,627.0
HYTR,9.1,23.93,0.97,,,0.94,3.91,100.0,23.92,23.94,21.84,21.84,0.18,3.0
HYUP,21.38,47.51,0.2,,,3.38,7.11,85.0,47.57,47.55,46.34,46.34,0.49,601.0
HYXF,124.04,51.69,0.35,,2.4,2.26,4.37,974.0,51.81,51.8,51.0,51.0,0.26,686.0
HYXU,71.38,54.91,0.4,,1.3,0.82,1.49,16.0,54.97,55.02,53.04,53.04,0.5,462.0
HYZD,184.22,22.19,0.43,,8.3,0.93,4.19,2869.0,22.18,22.19,21.07,21.07,0.49,438.0
IAGG,3880.0,54.79,0.08,,70.9,0.1,0.19,6176.0,0.0,54.97,54.51,54.51,0.02,4311.0
IAI,1030.0,115.05,0.42,17.92,8.95,1.15,1.0,5812.0,116.06,116.15,63.65,63.65,1.09,30.0
IAK,100.69,83.91,0.42,13.16,1.2,1.69,2.01,252.0,84.04,84.04,58.7,58.7,0.97,68.0
IAPR,20.19,26.05,0.85,20.34,,,,246.0,26.13,26.11,25.06,25.06,-0.56,5.0
IAT,1380.0,65.0,0.42,20.02,21.2,1.15,1.76,19.0,64.63,65.03,36.04,36.04,1.39,43.0
IAU,28540.0,34.13,0.25,,836.35,,,2366964.0,33.65,34.03,31.94,31.94,0.08,1.0
IAUF,30.17,54.86,0.25,,,4.47,8.15,5908.0,54.19,54.66,51.56,51.56,0.06,5.0
IAUM,805.95,17.93,0.15,,44.95,,,100.0,17.69,17.91,17.22,17.22,,0.0
IBB,10360.0,161.69,0.46,35.35,64.1,0.34,0.21,263220.0,162.81,162.67,135.13,135.13,0.94,270.0
IBBJ,7.4,29.6,0.45,,,0.3,1.01,2.0,30.21,29.8,27.85,27.85,-2.6,232.0
IBBQ,46.13,25.49,,28.45,1.81,0.04,0.17,8011.0,25.69,25.46,24.29,24.29,,267.0
IBCE,30.74,24.59,0.1,,1.25,0.5,2.05,3.0,24.69,24.62,24.44,24.44,0.04,251.0
IBD,233.46,25.94,0.5,,9.0,0.29,1.13,3000.0,26.02,25.95,25.0,25.0,0.16,233.0
IBDD,68.47,26.85,0.1,,2.55,0.56,2.1,164.0,26.83,26.85,25.01,25.01,0.07,421.0
IBDM,1220.0,24.73,0.1,,49.4,0.3,1.21,29564.0,24.71,24.72,24.7,24.7,0.03,36.0
IBDN,1580.0,25.22,0.1,,62.5,0.44,1.75,18811.0,25.23,25.24,25.22,25.22,0.07,455.0
