,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FMHI,337.74,55.83,0.55,,6.05,1.63,2.92,42990.0,55.82,55.84,51.98,51.98,0.13,371.0
FMIL,61.97,30.23,0.59,16.78,2.05,0.41,1.35,19031.0,30.24,30.23,22.18,22.18,0.91,122.0
FMNY,15.04,30.07,0.5,,,0.15,0.51,62.0,30.07,30.07,29.75,29.75,-0.17,45.0
FMQQ,6.35,25.4,0.86,,,,,20431.0,25.55,25.53,24.0,24.0,,54.0
FNCL,1980.0,57.87,0.08,11.18,34.3,0.93,1.61,218149.0,58.18,57.87,37.57,37.57,1.18,387.0
FNDA,5130.0,57.73,0.25,18.49,88.85,0.51,0.89,217992.0,58.13,57.77,37.04,37.04,1.27,929.0
FNDB,409.88,57.73,0.25,19.72,7.1,0.88,1.52,11630.0,58.03,57.76,41.03,41.03,1.09,1643.0
FNDC,2830.0,39.64,0.39,15.09,71.3,0.7,1.76,157428.0,39.85,39.82,31.84,31.84,0.96,1659.0
FNDE,5060.0,32.34,0.39,10.06,156.6,0.75,2.32,425769.0,32.73,32.5,26.0,26.0,0.86,356.0
FNDF,7270.0,33.86,0.25,14.96,214.7,0.71,2.09,790817.0,34.04,34.01,26.82,26.82,0.88,949.0
FNDX,8039.999999999999,58.08,0.25,19.82,138.35,0.92,1.58,467800.0,58.36,58.1,41.59,41.59,1.06,723.0
FNGG,7.75,30.99,1.07,,,,,5766.0,30.97,30.97,23.84,23.84,,23.0
FNI,129.5,53.96,0.6,19.9,2.4,0.12,0.22,3456.0,54.52,53.93,49.1,49.1,0.94,51.0
FNK,152.98,47.81,0.7,10.82,3.2,0.6,1.25,14659.0,48.13,47.86,31.64,31.64,1.43,226.0
FNOV,134.87,38.53,0.85,26.49,3.5,,,7572.0,38.54,38.54,33.54,33.54,0.6,6.0
FNX,1100.0,106.95,0.6,14.03,10.25,0.9,0.84,14841.0,107.63,106.98,73.19,73.19,1.29,452.0
FNY,456.03,79.31,0.7,24.14,5.75,0.07,0.09,32987.0,79.78,79.32,55.69,55.69,1.13,226.0
FOCT,107.91,35.38,0.85,,3.05,,,24340.0,35.48,35.41,30.29,30.29,0.22,5.0
FOMO,7.4,26.42,0.9,,,,,11879.0,26.34,25.97,23.08,23.08,1.69,79.0
FORH,23.94,25.2,1.2,16.85,,,,1104.0,25.48,25.2,23.65,23.65,-1.17,68.0
FOVL,38.12,58.65,0.25,14.05,,1.6,2.73,9781.0,58.9,58.7,37.09,37.09,1.33,43.0
FPA,27.35,32.18,0.8,9.46,,0.94,2.91,859.0,32.03,32.14,28.54,28.54,1.05,104.0
FPE,7740.0,20.52,0.85,,377.11,0.92,4.48,1894247.0,20.57,20.55,19.69,19.69,0.47,316.0
FPEI,505.78,20.56,0.85,,24.6,0.93,4.5,111295.0,20.63,20.6,19.75,19.75,0.39,188.0
FPFD,8.8,25.15,0.59,,,0.28,1.11,35253.0,25.35,25.29,25.01,25.01,-0.28,133.0
FPRO,19.13,25.5,0.59,41.74,,0.34,1.31,5430.0,25.78,25.49,19.0,19.0,1.0,44.0
FPX,2110.0,133.49,0.57,,15.8,0.24,0.18,114651.0,134.43,133.47,98.87,98.87,1.1,103.0
FPXE,11.5,32.87,0.7,32.21,,0.33,1.02,517.0,32.94,32.86,25.78,25.78,0.83,103.0
FPXI,1180.0,65.9,0.7,32.91,17.85,0.34,0.52,507037.0,65.55,65.83,58.64,58.64,0.84,56.0
FQAL,233.96,54.41,0.29,21.97,4.3,0.66,1.22,15155.0,54.65,54.39,40.65,40.65,0.97,129.0
FRAK,18.93,157.72,0.54,19.66,,1.21,0.77,2994.0,160.15,157.5,54.04,54.04,2.42,2.0
FRDM,106.97,33.96,0.49,,3.15,0.35,1.04,19835.0,33.73,33.68,27.71,27.71,1.12,106.0
FREL,2120.0,32.83,0.09,36.46,64.65,0.93,2.82,230105.0,32.96,32.84,24.3,24.3,0.8,166.0
FRI,213.56,30.95,0.5,44.78,6.9,0.5,1.6,28701.0,31.07,30.95,22.23,22.23,0.83,154.0
FRNW,12.59,27.97,0.39,,,,,36337.0,28.53,28.03,25.0,25.0,,58.0
FRTY,46.18,24.96,0.6,41.08,1.85,,,29845.0,25.34,24.74,18.25,18.25,1.89,41.0
FSEC,9.94,49.68,0.36,,,0.36,0.72,3.0,49.64,49.65,49.42,49.42,-0.12,86.0
FSEP,117.81,35.7,0.85,26.49,3.3,,,8363.0,35.66,35.66,31.07,31.07,0.6,6.0
FSMB,175.06,20.84,0.35,,8.4,0.27,1.28,30572.0,20.85,20.86,20.62,20.62,0.04,498.0
FSMD,61.85,36.38,0.29,14.27,1.7,0.52,1.42,21231.0,36.4,36.41,25.92,25.92,1.14,601.0
FSMO,29.24,24.99,0.64,16.6,1.17,0.06,0.24,13011.0,25.19,24.99,20.24,20.24,1.22,221.0
FSST,4.52,22.58,0.59,26.06,,0.02,0.07,4664.0,22.71,22.58,19.67,19.67,1.01,78.0
FSTA,841.24,44.51,0.08,24.03,18.9,1.04,2.33,100130.0,44.54,44.53,38.48,38.48,0.64,104.0
FSZ,106.0,70.67,0.8,20.38,1.5,0.96,1.36,1715.0,70.7,70.37,55.77,55.77,0.87,42.0
FTA,1120.0,68.42,0.6,13.17,16.3,1.03,1.51,41268.0,68.75,68.39,50.89,50.89,1.24,189.0
FTAG,5.84,30.76,0.7,19.06,,0.43,1.4,920.0,30.93,30.7,23.13,23.13,1.1,52.0
FTC,1330.0,121.84,0.6,31.2,10.9,,,67174.0,122.47,121.86,84.5,84.5,1.02,188.0
FTCS,8840.0,80.92,0.56,20.14,109.25,0.82,1.01,178332.0,81.22,80.93,64.98,64.98,0.9,51.0
FTEC,6880.0,132.36,0.08,31.66,52.0,0.79,0.6,276705.0,132.87,132.34,92.92,92.92,1.08,347.0
FTGC,2100.0,24.89,0.95,,84.25,,,319356.0,24.92,24.89,17.56,17.56,0.52,3.0
FTHI,49.26,22.66,0.85,14.11,2.17,0.96,4.24,1859.0,22.71,22.6,19.58,19.58,0.75,215.0
FTLB,10.01,22.24,0.85,14.11,,0.66,2.97,2555.0,22.21,22.01,19.51,19.51,0.46,219.0
FTLS,444.18,51.35,1.55,24.01,8.65,0.13,0.24,27012.0,51.23,51.37,42.16,42.16,0.54,310.0
FTRI,35.98,12.85,0.7,8.28,2.8,0.7,5.41,31083.0,12.89,12.82,10.26,10.26,1.04,60.0
FTSD,453.41,94.44,0.25,,4.8,1.15,1.21,9893.0,94.42,94.44,92.48,92.48,-0.08,402.0
FTSL,2900.0,48.01,0.86,,60.35,1.53,3.18,360140.0,48.08,48.02,46.61,46.61,0.33,307.0
FTSM,4370.0,59.88,0.25,,72.9,0.27,0.45,544824.0,59.88,59.88,59.86,59.86,0.03,496.0
FTXD,22.73,37.89,0.6,18.08,,0.23,0.61,1383.0,37.89,34.57,26.97,26.97,1.01,52.0
FTXG,6.45,25.79,0.6,15.8,,0.35,1.35,1741.0,25.79,25.75,21.51,21.51,0.67,31.0
FTXH,17.67,27.19,0.6,22.14,,0.23,0.86,542.0,27.08,27.15,24.63,24.63,0.89,29.0
FTXL,95.46,76.36,0.6,24.56,1.25,0.18,0.23,10561.0,77.22,76.54,52.13,52.13,1.17,31.0
FTXN,68.7,21.47,0.6,,3.2,0.22,1.02,54118.0,21.74,21.46,9.81,9.81,1.67,50.0
FTXO,298.46,34.71,0.6,10.85,8.6,0.53,1.53,51150.0,35.0,34.74,20.64,20.64,1.38,30.0
FTXR,1210.0,35.21,0.6,19.82,34.5,0.2,0.57,48627.0,35.65,35.18,24.86,24.86,1.39,30.0
FUMB,179.34,20.15,0.25,,8.9,0.1,0.5,15712.0,20.14,20.15,20.12,20.12,-0.08,430.0
FUNL,108.07,35.43,0.5,19.22,3.05,0.13,0.36,526.0,35.36,35.36,26.35,26.35,1.0,135.0
FUT,6.32,40.78,0.76,,,,,102.0,40.76,40.76,39.32,39.32,-0.06,25.0
FUTY,1150.0,43.55,0.08,22.12,26.45,1.23,2.84,112137.0,43.6,43.56,37.91,37.91,0.41,68.0
FV,3000.0,50.76,0.88,23.7,59.1,0.02,0.04,71548.0,51.01,50.79,35.42,35.42,1.11,6.0
FVAL,444.22,51.06,0.29,14.95,8.7,0.65,1.28,45455.0,51.41,51.06,37.66,37.66,1.1,131.0
FVC,233.73,38.96,0.79,23.7,6.0,0.01,0.03,4943.0,39.16,38.89,27.16,27.16,0.95,6.0
FVD,12560.0,41.76,0.7,19.45,300.74,0.73,1.76,865435.0,41.89,41.75,33.84,33.84,0.81,206.0
FWDB,3.23,25.8,1.27,,,0.61,2.35,8.0,25.78,25.79,25.6,25.6,0.17,117.0
FXA,121.39,73.57,0.4,,1.65,,,2789.0,73.73,73.49,70.78,70.78,0.38,1.0
FXB,129.91,129.91,0.4,,,,,17488.0,130.41,129.89,126.7,126.7,0.26,1.0
FXC,204.88,78.8,0.4,,2.6,,,135401.0,78.78,78.81,74.73,74.73,0.26,1.0
FXD,2009.9999999999998,64.44,0.63,14.21,31.25,0.27,0.42,44786.0,64.69,64.42,44.47,44.47,1.42,122.0
FXE,263.6,107.59,0.4,,2.45,,,24200.0,107.61,107.69,107.24,107.24,0.11,1.0
FXF,261.82,98.8,0.4,,2.65,,,27112.0,98.66,98.91,96.04,96.04,0.07,1.0
FXG,266.81,59.29,0.63,16.74,4.5,0.81,1.37,12652.0,59.48,59.3,49.26,49.26,0.72,42.0
FXH,1570.0,120.15,0.61,18.97,13.1,,,22749.0,120.49,120.15,98.71,98.71,0.87,88.0
FXI,4980.0,39.33,0.74,14.19,126.6,0.84,2.12,26244481.0,39.68,39.34,37.46,37.46,0.64,58.0
FXL,2930.0,136.08,0.61,25.9,21.51,0.02,0.02,19752.0,136.69,136.05,93.35,93.35,1.17,110.0
FXN,432.77,12.88,0.64,,33.6,0.11,0.82,345549.0,13.01,12.89,6.23,6.23,2.27,38.0
FXO,1550.0,48.14,0.62,8.01,32.2,0.8,1.65,207405.0,48.35,48.12,30.03,30.03,1.2,107.0
FXP,22.2,36.88,0.95,,,,,11903.0,36.16,36.88,22.98,22.98,-1.17,7.0
FXR,1880.0,62.21,0.64,17.63,30.25,0.36,0.58,54369.0,62.73,62.24,45.23,45.23,1.33,133.0
FXU,179.39,30.93,0.62,19.95,5.8,0.66,2.12,23179.0,30.82,30.91,26.71,26.71,0.5,42.0
FXY,182.14,82.79,0.4,,2.2,,,17836.0,83.04,82.9,82.11,82.11,-0.06,1.0
FXZ,520.21,61.93,0.67,13.29,8.4,0.64,1.04,52635.0,62.9,61.95,41.99,41.99,1.26,37.0
FYC,380.86,80.18,0.71,19.99,4.75,0.09,0.11,28200.0,80.86,80.09,50.8,50.8,1.25,263.0
FYLD,40.09,27.65,0.59,9.7,1.45,1.43,5.16,1905.0,27.65,27.53,20.41,20.41,0.99,105.0
FYT,230.52,54.24,0.7,9.81,4.25,0.52,0.97,15339.0,54.56,54.18,35.77,35.77,1.54,263.0
FYX,1020.0,100.94,0.61,12.41,10.15,0.68,0.67,29372.0,101.96,100.92,65.5,65.5,1.38,527.0
GAA,53.36,32.34,0.37,12.1,1.65,0.85,2.63,1223.0,32.45,32.37,26.01,26.01,0.56,25.0
GAL,297.92,47.82,0.35,21.45,6.23,0.92,1.92,16576.0,47.94,47.82,40.43,40.43,0.68,24.0
GAMR,105.58,91.81,0.75,19.85,1.15,0.72,0.78,9221.0,92.85,91.66,67.11,67.11,0.72,119.0
GBDV,2.7,21.59,0.29,14.22,,0.76,3.52,127.0,21.41,21.55,16.39,16.39,1.23,95.0
GBF,441.68,122.69,0.2,,3.6,1.5,1.22,8468.0,122.73,122.78,116.49,116.49,0.02,3376.0
GBGR,1.22,24.3,0.29,22.77,,0.1,0.4,1048.0,24.5,24.3,20.92,20.92,0.89,100.0
GBIL,1800.0,100.07,0.12,,18.03,,,105261.0,100.06,100.07,100.06,100.06,-0.01,18.0
GBLD,4.87,24.33,0.39,19.76,,0.41,1.69,3090.0,24.4,24.4,23.1,23.1,-0.94,89.0
GBLO,1.24,24.81,0.29,19.25,,0.52,2.09,5.0,24.75,24.79,20.86,20.86,0.76,103.0
GCC,193.7,20.94,0.55,,9.25,2.03,9.7,31615.0,21.02,20.93,17.75,17.75,0.48,3.0
GCOR,244.4,48.88,0.14,,5.0,0.43,0.89,28335.0,48.95,48.85,48.04,48.04,-0.22,784.0
GCOW,137.21,30.49,0.6,16.59,4.5,1.34,4.39,8754.0,30.5,30.54,25.99,25.99,0.93,109.0
GDMA,122.42,32.3,0.77,,3.79,0.22,0.68,4893.0,32.75,32.3,28.88,28.88,0.49,31.0
GDX,13860.0,32.9,0.51,13.32,421.25,0.19,0.58,16263600.0,33.09,32.75,28.83,28.83,0.69,58.0
GDXJ,4770.0,44.51,0.52,12.73,107.14,0.86,1.92,5278173.0,45.11,44.75,37.31,37.31,0.96,103.0
GEM,1360.0,37.33,0.45,16.02,36.35,1.13,3.04,87939.0,37.43,37.24,34.7,34.7,0.78,662.0
GENY,99.8,64.39,0.45,18.89,1.55,0.31,0.48,1995.0,64.42,64.4,50.88,50.88,1.07,134.0
GERM,54.45,36.3,0.68,14.21,1.5,0.38,1.06,11665.0,35.46,35.67,27.13,27.13,0.48,79.0
GGRW,4.3,28.68,0.9,,,,,37.0,27.93,28.66,20.97,20.97,1.63,0.0
GHYB,192.35,49.96,0.34,,3.85,2.23,4.47,16349.0,50.03,50.08,49.11,49.11,0.36,521.0
GHYG,193.79,49.69,0.4,,3.9,2.26,4.54,13385.0,49.94,49.8,46.82,46.82,0.43,1666.0
GIGB,784.07,54.83,0.14,,14.3,1.23,2.25,47692.0,54.85,54.95,52.63,52.63,0.17,1524.0
GIGE,30.87,36.32,0.59,,,0.12,0.34,8260.0,36.34,36.31,29.3,29.3,1.09,73.0
GII,460.4,55.47,0.4,19.09,8.3,1.24,2.23,15329.0,55.84,55.68,48.34,48.34,0.83,89.0
GINN,506.48,64.52,0.5,26.69,7.85,0.38,0.59,4470.0,64.8,64.64,48.97,48.97,1.24,469.0
GK,19.02,27.97,0.81,,,,,22502.0,27.97,28.1,24.02,24.02,1.27,48.0
GLCN,27.88,39.83,0.6,18.72,,6.03,15.14,5516.0,39.56,39.62,38.7,38.7,0.63,204.0
GLD,56500.0,168.42,0.4,,335.5,,,4889357.0,170.43,169.84,157.13,157.13,0.1,1.0
GLDB,3.21,24.73,0.79,,,0.18,0.73,1240.0,24.64,24.5,23.23,23.23,-1.07,35.0
GLDM,4260.0,17.91,0.18,,238.1,,,1844785.0,18.13,18.07,16.68,16.68,0.09,1.0
GLIF,5.62,28.08,0.46,23.05,,0.73,2.59,1635.0,27.99,28.15,23.57,23.57,0.74,90.0
GLIN,75.33,42.44,0.94,20.28,1.77,0.08,0.18,7367.0,42.85,42.53,28.08,28.08,0.79,84.0
GLL,30.61,32.33,0.95,,,,,221983.0,32.04,32.27,29.44,29.44,-0.1,6.0
GLRY,49.69,32.06,0.85,17.35,1.55,0.04,0.12,3422.0,31.73,32.05,24.76,24.76,1.54,38.0
GLTR,993.63,90.33,0.6,,11.0,,,31945.0,91.61,91.18,84.42,84.42,0.29,4.0
GMF,608.5,126.77,0.49,14.04,4.8,1.69,1.33,7352.0,127.44,126.34,119.11,119.11,0.69,1426.0
GMOM,64.1,31.27,0.94,13.05,2.05,0.62,1.97,9195.0,31.31,31.06,24.26,24.26,0.41,13.0
GNMA,485.39,50.04,0.1,,9.7,0.48,0.95,64316.0,50.23,50.03,49.03,49.03,-0.04,234.0
GNOM,281.04,22.31,0.5,-27.96,12.6,0.03,0.14,134237.0,22.31,22.31,19.0,19.0,1.06,41.0
GNR,2360.0,53.98,0.4,10.01,43.68,1.45,2.69,73167.0,54.37,54.03,39.78,39.78,1.08,112.0
GOAT,20.38,40.75,0.52,18.98,,1.03,2.53,4430.0,41.0,40.81,33.75,33.75,0.9,74.0
GOAU,97.86,18.64,0.6,8.87,5.25,1.23,6.6,24368.0,18.83,18.68,15.87,15.87,0.96,28.0
GOEX,51.56,31.25,0.65,17.06,1.65,1.04,3.34,23101.0,31.22,30.9,26.1,26.1,1.0,51.0
GOVT,15890.0,26.62,0.05,,597.0,0.49,1.85,3283191.0,26.61,26.62,25.92,25.92,-0.08,156.0
GOVZ,417.38,22.26,0.15,,18.75,0.37,1.65,22344.0,22.24,22.31,18.38,18.38,-1.56,20.0
GQRE,435.12,71.92,0.45,33.67,6.05,1.03,1.44,3402.0,72.15,72.04,55.39,55.39,0.83,160.0
GREK,150.13,28.19,0.58,-1.09,5.33,0.54,1.9,78132.0,28.6,28.05,20.06,20.06,1.28,28.0
GRES,30.06,30.06,0.78,17.2,,2.55,8.49,7062.0,30.36,30.09,25.46,25.46,0.6,217.0
GRID,662.78,104.38,0.7,31.12,6.35,0.76,0.73,549908.0,105.12,104.42,69.87,69.87,1.19,87.0
GRNB,99.6,26.92,0.2,,3.7,0.53,1.95,10369.0,26.91,26.96,26.76,26.76,0.1,297.0
GSEE,37.3,53.28,0.36,18.03,,2.08,3.91,109.0,52.73,52.73,50.39,50.39,0.51,1540.0
GSEU,20.77,37.76,0.25,20.97,,1.06,2.82,8854.0,37.93,37.84,30.6,30.6,0.9,407.0
GSEW,925.44,72.3,0.09,23.25,12.8,0.8,1.1,25044.0,72.36,72.05,52.45,52.45,1.07,500.0
GSFP,83.98,41.99,0.75,38.63,2.0,0.01,0.03,6004.0,42.23,42.02,38.08,38.08,-1.24,53.0
GSG,1480.0,17.62,0.75,,83.85,,,825583.0,17.66,17.63,10.98,10.98,0.89,24.0
GSID,359.38,57.96,0.2,20.94,6.2,1.68,2.89,620.0,57.81,57.89,48.77,48.77,0.88,1048.0
GSIE,3220.0,35.79,0.25,20.58,90.0,0.82,2.3,304861.0,35.96,35.94,29.67,29.67,0.84,772.0
GSIG,24.96,49.91,0.14,,,0.49,0.98,220.0,49.94,49.99,49.77,49.77,0.03,247.0
GSJY,15.35,38.37,0.25,17.29,,0.56,1.47,661.0,38.41,38.52,34.7,34.7,0.58,281.0
GSLC,14470.0,93.56,0.09,24.38,154.7,0.95,1.02,373549.0,93.87,93.58,70.35,70.35,0.98,449.0
GSPY,95.82,25.05,0.5,24.74,3.83,,,1197.0,25.05,25.05,19.8,19.8,0.97,502.0
GSSC,477.56,70.23,0.2,14.79,6.8,0.48,0.69,31134.0,71.04,70.22,47.08,47.08,0.96,1389.0
GSST,329.16,50.64,0.16,,6.5,0.36,0.7,15209.0,50.62,50.62,49.84,49.84,0.06,338.0
GSUS,458.09,65.44,0.07,25.61,7.0,0.73,1.11,4618.0,65.5,65.32,48.79,48.79,0.93,546.0
GSY,2960.0,50.42,0.22,,58.7,0.33,0.65,649268.0,50.4,50.41,50.36,50.36,0.04,284.0
GTEK,245.83,41.49,0.75,47.38,5.93,,,134080.0,41.72,41.51,37.21,37.21,,70.0
GTIP,158.95,58.87,0.12,,2.7,1.91,3.24,16138.0,58.78,58.66,55.72,55.72,0.08,25.0
GTO,1000.0,56.93,0.5,,17.6,4.5,7.91,82635.0,56.86,56.91,55.75,55.75,0.13,762.0
GTR,1.33,26.5,0.7,,,,,4855.0,26.57,26.5,24.95,24.95,,9.0
GUNR,6100.0,38.72,0.46,24.9,157.65,1.21,3.13,889322.0,39.0,38.75,29.13,29.13,1.03,163.0
GURU,76.66,50.77,0.75,58.02,1.51,0.9,1.78,2320.0,51.06,50.74,40.31,40.31,1.12,70.0
GUSH,912.72,117.34,1.14,,7.78,0.07,0.06,1721658.0,120.0,117.3,24.27,24.27,5.64,69.0
GVAL,132.52,24.54,0.69,9.88,5.4,0.61,2.5,59313.0,24.41,24.36,18.18,18.18,1.05,101.0
GVI,2470.0,114.83,0.2,,21.55,1.72,1.5,99778.0,114.77,114.88,113.75,113.75,0.01,3498.0
GVIP,230.78,104.9,0.45,19.02,2.2,,0.12,5714.0,104.75,104.86,79.83,79.83,1.15,50.0
GWX,847.65,39.61,0.4,13.39,21.4,0.66,1.67,164504.0,39.65,39.72,31.82,31.82,0.97,2481.0
GXC,1690.0,110.59,0.59,12.08,15.25,1.29,1.16,18612.0,110.95,109.92,106.42,106.42,0.7,904.0
GXF,44.29,32.81,0.51,20.8,1.35,0.5,1.51,2510.0,32.39,32.84,25.64,25.64,0.79,73.0
GXG,40.79,30.0,0.62,30.21,1.36,0.87,2.88,1234.0,30.07,29.97,25.62,25.62,1.32,24.0
GXTG,112.83,51.99,0.5,-43.34,2.17,0.29,0.56,38804.0,52.08,51.81,37.7,37.7,1.23,9.0
GYLD,39.32,14.98,0.75,10.08,2.63,0.81,5.38,4722.0,14.95,14.8,11.97,11.97,1.1,159.0
HACK,2490.0,66.61,0.6,,37.4,0.18,0.27,545748.0,66.89,66.61,46.29,46.29,0.95,65.0
HAIL,196.42,63.98,0.45,15.92,3.07,0.59,0.92,45990.0,63.0,62.4,44.39,44.39,1.59,80.0
HAP,103.72,48.24,0.49,13.55,2.15,0.94,1.96,6716.0,48.44,48.3,34.69,34.69,1.06,383.0
HART,7.28,29.13,0.45,29.2,,0.25,0.87,13.0,29.14,29.23,24.45,24.45,0.86,88.0
HAUZ,547.31,29.03,0.1,14.44,18.85,1.43,4.92,45023.0,29.04,28.96,25.67,25.67,0.83,663.0
HAWX,135.16,33.29,0.35,20.37,4.06,0.61,1.82,1003.0,33.25,33.28,28.01,28.01,0.71,121.0
HCOM,10.36,20.71,0.89,,,,,544.0,20.93,20.83,19.72,19.72,,27.0
HCRB,263.81,41.22,0.29,,6.4,0.82,1.98,292.0,41.17,41.25,40.33,40.33,0.11,645.0
HDAW,24.85,24.85,0.2,13.75,,1.27,5.1,2767.0,24.97,24.84,20.04,20.04,0.83,378.0
HDEF,825.2,23.41,0.2,15.78,35.25,1.28,5.45,114153.0,23.48,23.49,21.86,21.86,0.79,129.0
HDG,45.76,52.9,0.95,,,,,1769.0,53.18,52.9,47.63,47.63,0.36,2033.0
HDGE,68.36,24.05,3.36,,2.84,,,124664.0,23.84,24.03,22.67,22.67,-1.3,40.0
HDIV,5.38,31.67,0.75,16.32,,0.57,1.8,501.0,31.68,31.68,25.22,25.22,0.95,103.0
HDMV,86.78,32.14,0.8,16.24,2.7,1.11,3.46,5800.0,32.17,32.16,29.67,29.67,0.68,181.0
HDRO,73.86,24.62,0.3,,3.0,,0.02,102142.0,25.05,24.58,17.86,17.86,3.18,27.0
HDV,7480.0,99.23,0.08,24.94,75.35,3.38,3.41,217053.0,99.39,99.19,83.57,83.57,0.9,81.0
HEDJ,2180.0,80.83,0.58,20.03,27.0,1.59,1.97,23089.0,81.09,81.0,64.18,64.18,0.87,103.0
HEEM,191.88,30.7,0.7,19.62,6.25,0.46,1.49,9307.0,30.86,30.76,28.29,28.29,0.69,142.0
HEET,10.34,25.84,0.39,,,0.05,0.17,1.0,25.84,25.84,23.98,23.98,0.9,96.0
HEFA,3260.0,36.08,0.35,21.11,90.35,0.74,2.06,208521.0,36.09,36.05,28.59,28.59,0.72,88.0
HEGD,136.43,19.43,0.87,26.5,7.02,,,50113.0,19.43,19.44,16.45,16.45,0.78,35.0
HELX,5.04,50.44,0.5,,,0.05,0.1,8517.0,50.13,50.36,37.28,37.28,0.94,55.0
HEQT,2.53,25.3,,,,,,401243.0,26.58,25.32,25.09,25.09,,11.0
HERD,3.58,35.83,0.73,15.61,,0.61,1.69,0.0,35.55,35.61,24.1,24.1,1.1,6.0
HERO,492.88,30.27,0.5,24.27,16.28,0.23,0.77,68826.0,30.57,30.3,26.04,26.04,0.57,41.0
HEWC,16.36,34.08,0.54,20.88,,0.52,1.52,611.0,34.3,34.15,25.71,25.71,0.79,5.0
HEWG,62.34,33.69,0.53,21.87,1.85,0.92,2.72,7227.0,33.65,33.69,27.86,27.86,0.95,10.0
HEWJ,604.46,40.98,0.51,17.18,14.75,0.41,1.01,26523.0,40.8,40.98,33.62,33.62,0.68,13.0
HEWU,13.55,23.78,0.51,18.78,,0.62,2.6,322.0,23.74,23.77,20.2,20.2,0.64,6.0
HEZU,745.95,38.65,0.54,25.48,19.3,0.86,2.22,32070.0,38.68,38.64,30.05,30.05,0.9,9.0
HFXI,327.92,25.42,0.2,20.3,12.9,0.67,2.65,4866.0,25.67,25.45,21.15,21.15,0.8,858.0
HHH,2.44,24.37,0.95,,,,,110.0,0.0,24.45,24.37,24.37,,36.0
HIBL,128.17,87.79,1.03,22.43,1.46,0.04,0.05,109724.0,88.85,86.88,19.22,19.22,4.69,112.0
HIBS,20.18,7.73,1.08,,2.61,,,441647.0,7.71,7.82,7.6,7.6,-3.18,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,450.0,71.87,71.25,50.92,50.92,1.48,114.0
HIPS,71.89,15.8,3.19,14.86,4.55,1.3,8.2,33128.0,15.77,15.87,12.43,12.43,1.26,61.0
HJEN,44.9,24.27,0.45,,1.85,0.08,0.33,26230.0,24.74,24.32,19.05,19.05,2.59,34.0
HJPX,3.69,36.88,0.48,17.55,,0.5,1.35,10.0,36.98,36.89,30.92,30.92,0.68,6.0
HKND,108.19,29.21,0.11,22.52,3.7,0.22,0.76,3766.0,29.24,29.21,24.45,24.45,0.88,993.0
HLAL,161.06,41.56,0.5,29.37,3.88,0.33,0.81,24943.0,41.63,41.58,31.0,31.0,1.1,220.0
HLGE,26.51,27.9,0.44,16.02,,0.08,0.28,4.0,27.51,27.92,24.19,24.19,1.01,348.0
HMOP,219.08,41.73,0.29,,5.25,0.8,1.92,28589.0,41.71,41.76,41.13,41.13,0.04,356.0
HNDL,1320.0,26.2,1.17,25.64,50.28,1.65,6.3,474400.0,26.23,26.21,24.34,24.34,0.43,21.0
HOLD,39.42,98.54,0.36,,,0.67,0.68,3.0,98.36,98.51,98.05,98.05,0.06,63.0
HOM,,9.93,0.6,,,0.02,0.16,332.0,9.95,9.93,9.67,9.67,-0.36,42.0
HOMZ,78.73,43.14,0.3,19.5,1.83,1.14,2.64,2874.0,43.27,43.11,30.39,30.39,1.32,100.0
HSCZ,111.78,38.28,0.43,18.03,2.92,0.55,1.43,20807.0,38.26,38.27,30.02,30.02,0.86,62.0
HSMV,15.53,34.51,0.8,19.89,,0.25,0.74,770.0,34.52,34.47,26.54,26.54,0.79,202.0
HSRT,130.75,40.86,0.29,,3.2,0.95,2.33,15784.0,40.8,40.85,40.68,40.68,0.17,572.0
HSUN,49.44,39.55,0.54,,1.25,0.06,0.16,2.0,39.69,39.69,39.35,39.35,,260.0
HTAB,112.06,21.55,0.4,,5.2,0.33,1.53,2.0,21.58,21.61,20.69,20.69,0.06,206.0
HTEC,242.46,47.08,0.68,30.45,5.15,,,23096.0,47.11,47.12,36.92,36.92,0.87,93.0
HTRB,1050.0,40.88,0.29,,25.7,1.08,2.65,76572.0,40.88,40.91,39.92,39.92,0.09,1312.0
HTUS,28.27,35.34,0.97,26.45,,1.26,3.57,1385.0,35.32,35.35,26.66,26.66,0.84,7.0
HUSV,128.55,33.83,0.7,22.85,3.8,0.47,1.38,5240.0,33.75,33.82,27.47,27.47,0.82,76.0
HVAL,5.84,25.95,0.55,,,0.07,0.27,5.0,25.38,25.97,24.2,24.2,0.88,46.0
HYBB,93.92,52.18,0.25,59.99,1.8,2.05,3.94,12636.0,52.38,52.37,50.79,50.79,-0.23,1005.0
HYD,3590.0,62.17,0.35,,57.75,2.24,3.6,693437.0,62.18,62.2,59.84,59.84,0.34,1876.0
HYDB,170.28,51.6,0.35,,3.3,2.53,4.9,41536.0,51.74,51.78,47.49,47.49,0.39,260.0
HYDR,28.35,27.52,0.5,-52.67,1.03,,,58542.0,27.89,27.45,20.04,20.04,3.3,26.0
HYDW,901.93,50.67,0.2,,17.8,1.84,3.64,7062.0,50.77,50.76,49.72,49.72,0.28,613.0
