,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTLB,9.64,21.43,0.85,17.95,,0.66,3.08,1120.0,21.37,21.36,18.37,21.99,0.49,217.0
FTLS,401.45,48.66,1.55,24.01,8.25,0.13,0.26,14708.0,48.54,48.57,41.48,50.22,0.55,309.0
FTRI,37.04,13.23,0.7,15.42,2.8,0.7,5.25,46385.0,13.12,13.23,8.7,14.99,1.04,54.0
FTSD,475.96,94.7,0.25,,5.03,1.08,1.14,12309.0,94.66,94.75,93.9,96.49,-0.08,401.0
FTSL,2720.0,47.9,0.86,,56.85,1.53,3.19,291818.0,47.88,47.91,44.31,48.08,0.34,304.0
FTSM,4460.0,59.94,0.25,,74.35,0.29,0.49,544435.0,59.95,59.95,59.73,59.96,0.04,500.0
FTXD,21.85,33.61,0.6,18.96,,0.23,0.69,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.11,24.43,0.6,17.26,,0.35,1.42,605.0,24.4,24.44,20.81,27.75,0.7,31.0
FTXH,17.91,25.58,0.6,24.06,,0.23,0.91,2950.0,25.41,25.59,22.71,27.01,0.9,29.0
FTXL,83.56,66.85,0.6,31.75,1.25,0.18,0.26,5174.0,66.25,66.85,47.67,72.02,1.2,31.0
FTXN,59.24,20.08,0.6,,2.95,0.22,1.1,54925.0,19.81,20.08,8.77,20.5,1.84,50.0
FTXO,242.28,33.88,0.6,13.59,7.15,0.53,1.56,236555.0,33.62,33.89,17.42,34.13,1.44,30.0
FTXR,1100.0,31.4,0.6,25.71,35.05,0.2,0.64,32000.0,31.04,31.36,22.92,35.13,1.42,30.0
FUMB,176.4,20.16,0.25,,8.75,0.11,0.54,38564.0,20.17,20.16,20.0,20.21,0.04,410.0
FUNL,104.09,34.13,0.5,19.22,3.05,0.13,0.37,6767.0,34.1,34.1,23.96,35.06,-1.37,136.0
FUT,6.38,41.14,0.76,,,,,3390.0,41.03,41.09,39.32,41.87,-0.06,25.0
FUTY,1100.0,41.73,0.08,22.69,26.45,1.23,2.96,491912.0,41.59,41.75,37.06,44.82,0.38,68.0
FV,2710.0,46.01,0.88,23.7,58.85,0.02,0.04,99722.0,45.72,46.03,33.56,48.55,1.12,6.0
FVAL,410.13,48.25,0.29,19.62,8.5,0.65,1.35,39531.0,47.86,48.29,33.96,50.29,1.1,131.0
FVC,213.72,35.33,0.79,23.7,6.05,0.01,0.03,1941.0,35.11,35.32,25.72,37.26,0.95,6.0
FVD,11830.0,39.74,0.7,21.27,297.79,0.73,1.85,1265525.0,39.55,39.75,30.37,41.55,0.8,201.0
FWDB,4.66,25.89,1.27,,,0.6,2.31,3.0,,25.91,25.01,26.11,0.17,8.0
FXA,119.33,72.32,0.4,,1.65,,,7299.0,72.03,72.4,69.83,79.55,0.39,1.0
FXB,144.36,131.24,0.4,,1.1,,,32562.0,130.71,131.19,124.48,137.13,0.25,1.0
FXC,144.32,78.01,0.4,,1.85,,,124736.0,77.69,77.97,73.49,81.77,0.27,1.0
FXD,1880.0,59.22,0.63,16.9,31.8,0.27,0.46,107475.0,58.86,59.24,41.78,62.89,1.44,123.0
FXE,302.54,108.05,0.4,,2.8,,,258986.0,107.59,108.1,107.47,115.86,0.1,1.0
FXF,243.18,97.27,0.4,,2.5,,,8169.0,97.26,97.34,96.04,103.81,0.06,1.0
FXG,257.48,56.59,0.63,16.55,4.55,0.81,1.44,36291.0,56.35,56.62,46.46,60.57,0.74,42.0
FXH,1540.0,116.82,0.61,21.04,13.15,,,58185.0,115.97,116.8,94.09,128.19,0.87,88.0
FXI,4830.0,38.32,0.74,14.89,126.15,0.84,2.18,19991299.0,37.55,38.19,37.46,54.35,0.64,58.0
FXL,2650.0,123.22,0.61,29.11,21.51,0.02,0.02,101337.0,121.94,123.23,88.8,130.32,1.18,110.0
FXN,311.84,12.04,0.64,,25.9,0.11,0.88,1740702.0,11.86,12.05,5.32,12.28,2.39,37.0
FXO,1390.0,45.3,0.62,9.72,30.7,0.8,1.76,10729.0,45.78,45.42,25.7,45.9,1.21,107.0
FXP,24.04,39.94,0.95,,,,,15478.0,41.28,39.96,22.98,41.8,-1.17,7.0
FXR,1740.0,58.1,0.64,23.66,30.0,0.36,0.62,141260.0,57.54,58.12,40.61,61.8,1.34,133.0
FXU,175.56,30.01,0.62,20.0,5.85,0.66,2.19,71898.0,29.85,30.01,26.34,32.09,0.48,42.0
FXY,193.8,84.26,0.4,,2.3,,,28767.0,84.33,84.28,83.88,92.01,-0.07,1.0
FXZ,452.71,57.67,0.67,19.24,7.85,0.64,1.11,71606.0,56.88,57.67,37.09,63.07,1.28,38.0
FYC,354.32,72.31,0.71,20.0,4.9,0.09,0.12,21866.0,71.53,72.41,46.68,77.06,1.27,262.0
FYLD,36.22,26.83,0.59,12.2,1.35,1.43,5.31,7592.0,26.67,27.1,18.44,28.66,1.01,108.0
FYT,222.37,51.12,0.7,11.7,4.35,0.52,1.03,11913.0,50.72,51.15,31.05,53.55,1.58,263.0
FYX,940.92,93.16,0.61,14.95,10.1,0.68,0.73,36634.0,92.53,93.17,57.94,96.79,1.42,526.0
GAA,52.03,31.54,0.34,12.1,1.65,0.85,2.69,10859.0,31.42,31.42,25.45,33.49,0.56,25.0
GAL,283.65,45.75,0.35,21.45,6.2,0.92,2.0,5543.0,45.36,45.77,37.4,47.27,0.68,24.0
GAMR,99.17,82.64,0.75,19.85,1.2,0.72,0.87,1242.0,83.49,82.15,65.3,120.45,0.71,120.0
GBDV,2.62,20.94,0.29,16.6,,0.76,3.63,18.0,,20.95,14.19,24.15,1.26,94.0
GBF,438.44,121.79,0.2,,3.6,1.52,1.24,17326.0,121.73,121.82,115.68,125.23,0.01,3398.0
GBGR,1.13,22.57,0.29,27.3,,0.1,0.43,147.0,,22.57,20.09,28.42,-1.57,101.0
GBIL,1970.0,100.08,0.12,,19.65,0.31,0.31,313542.0,100.07,100.08,100.07,100.14,-0.01,16.0
GBLD,4.65,23.26,0.39,20.5,,0.41,1.76,1104.0,23.11,23.35,23.1,26.37,-1.27,83.0
GBLO,1.18,23.68,0.29,19.2,,0.52,2.19,,,23.7,19.43,24.96,0.77,102.0
GCC,200.2,22.75,0.55,,8.8,,,121468.0,22.68,22.81,18.67,22.82,0.5,3.0
GCOR,231.99,48.84,0.14,,4.75,0.43,0.88,14465.0,48.84,48.86,47.78,52.28,0.27,760.0
GCOW,134.78,29.95,0.6,16.59,4.5,1.34,4.47,10046.0,29.73,30.08,22.32,31.82,0.94,108.0
GDMA,118.83,31.52,0.77,17.55,3.77,0.22,0.7,4192.0,31.43,31.56,29.23,33.69,0.49,22.0
GDX,12850.0,30.34,0.51,16.68,423.4,0.19,0.63,26534531.0,29.63,29.78,28.83,41.59,0.7,58.0
GDXJ,4230.0,39.16,0.52,15.85,108.09,0.86,2.18,6611616.0,38.86,39.18,37.31,59.34,0.98,104.0
GEM,1330.0,36.69,0.45,16.91,36.35,1.13,3.09,94042.0,36.31,36.76,31.84,41.33,0.78,664.0
GENY,96.53,60.33,0.45,21.79,1.6,0.31,0.51,1960.0,59.56,60.35,48.13,67.73,1.08,137.0
GERM,58.68,37.86,0.68,14.21,1.55,0.38,1.02,18802.0,38.26,38.72,26.52,46.02,2.08,79.0
GGRW,3.82,25.48,0.9,,,,,,,25.5,20.97,27.42,1.46,0.0
GHYB,210.04,50.01,0.34,,4.2,2.26,4.51,19112.0,49.67,49.84,46.04,50.32,0.37,517.0
GHYG,204.06,49.77,0.4,,4.1,2.26,4.54,21815.0,49.68,49.79,45.54,50.63,0.44,1676.0
GIGB,782.5,54.34,0.14,,14.4,1.25,2.3,50886.0,54.34,54.34,52.04,55.46,0.17,1484.0
GIGE,28.91,34.01,0.59,,,0.12,0.36,8427.0,33.57,34.02,28.39,48.58,1.09,75.0
GII,444.38,53.54,0.4,19.42,8.3,1.24,2.31,40861.0,52.88,53.63,42.65,55.02,0.84,87.0
GINN,460.51,59.04,0.5,27.83,7.8,0.38,0.64,11092.0,58.42,59.17,48.66,63.97,1.14,469.0
GK,14.99,24.58,0.81,,,,,6161.0,24.45,24.55,24.02,27.56,,48.0
GLCN,27.85,39.78,0.6,21.22,,6.03,15.16,3019.0,38.88,39.18,38.7,55.62,0.65,203.0
GLD,55590.0,163.92,0.4,,339.1,,,6067156.0,164.23,164.59,157.13,183.53,0.09,1.0
GLDB,3.08,23.73,0.79,,,0.14,0.57,972.0,23.51,23.74,23.23,25.72,-1.32,35.0
GLDM,4410.0,17.43,0.18,,253.2,,,2241775.0,17.45,17.5,16.68,19.48,0.06,1.0
GLIF,5.43,27.17,0.46,23.05,,0.73,2.67,625.0,26.94,27.14,21.57,30.0,0.74,91.0
GLIN,76.76,43.25,0.94,28.58,1.77,0.08,0.18,8284.0,42.39,42.92,27.63,44.17,0.8,84.0
GLL,29.33,34.63,0.95,,,,,227844.0,34.81,34.62,29.44,39.57,-0.07,5.0
GLRY,52.27,29.87,0.85,26.83,1.75,0.04,0.13,614.0,30.18,29.88,24.73,35.83,-1.93,42.0
GLTR,957.37,86.64,0.6,,11.05,,,3159.0,86.72,87.22,84.42,103.61,0.28,4.0
GMF,592.61,123.46,0.49,14.75,4.8,1.69,1.37,11763.0,121.56,123.03,112.25,146.14,0.7,1427.0
GMOM,60.88,29.7,0.94,13.05,2.05,0.62,2.07,1129.0,29.69,29.91,22.8,31.41,0.42,13.0
GNMA,490.2,50.02,0.15,,9.8,0.56,1.11,23448.0,49.91,50.02,48.89,50.74,-0.04,228.0
GNOM,265.77,21.49,0.5,-24.19,12.37,0.03,0.15,58856.0,21.27,21.51,17.78,28.45,1.03,40.0
GNR,2300.0,52.65,0.4,10.7,43.6,1.45,2.76,161767.0,51.8,52.58,34.86,57.1,1.11,112.0
GOAT,19.35,38.7,0.52,23.32,,1.03,2.66,483.0,38.39,38.78,31.11,40.75,0.9,74.0
GOAU,84.56,16.42,0.6,13.06,5.15,1.23,7.5,52093.0,16.37,16.41,15.87,23.33,0.93,28.0
GOEX,43.85,27.93,0.65,13.65,1.57,1.04,3.74,3415.0,27.14,27.42,26.1,37.8,1.02,50.0
GOVT,15630.0,26.47,0.05,,590.4,0.49,1.87,3519353.0,26.49,26.48,25.94,27.43,-0.09,137.0
GOVZ,389.41,20.88,0.07,,18.65,0.36,1.73,36454.0,21.08,20.95,18.41,24.24,1.99,17.0
GQRE,391.7,66.39,0.45,30.73,5.9,1.03,1.56,5820.0,66.11,66.71,49.45,70.86,0.83,164.0
GREK,149.85,27.67,0.58,10.03,5.42,0.54,1.93,23752.0,27.49,27.93,17.24,30.08,1.28,28.0
GRES,23.42,29.28,0.78,17.9,,2.55,8.72,118720.0,29.12,29.34,22.64,31.49,0.62,220.0
GRID,552.96,92.93,0.7,37.32,5.95,0.76,0.82,58799.0,91.74,93.04,62.86,100.06,1.18,74.0
GRNB,97.45,27.07,0.2,,3.6,0.53,1.96,100514.0,27.04,27.08,26.71,27.62,0.1,291.0
GSEE,36.11,51.58,0.36,,,2.08,4.03,134.0,51.37,51.85,45.8,59.65,,1353.0
GSEU,19.61,35.66,0.25,20.54,,1.06,2.98,673.0,35.13,35.64,26.57,38.18,0.89,407.0
GSEW,839.6,67.71,0.09,24.25,12.4,0.8,1.18,36659.0,67.09,67.45,48.12,70.33,1.08,495.0
GSFP,62.79,38.64,0.75,,1.63,0.01,0.04,5621.0,38.21,38.78,38.08,43.19,,54.0
GSG,1370.0,17.53,0.75,,78.1,,,2853275.0,17.37,17.54,10.2,17.6,0.93,23.0
GSID,340.77,54.96,0.2,,6.2,1.68,3.05,1072.0,55.35,55.35,42.53,58.47,,1024.0
GSIE,3020.0,34.06,0.25,20.29,88.6,0.82,2.41,500680.0,33.63,34.14,26.28,36.21,0.85,771.0
GSIG,25.05,50.1,0.14,,,0.48,0.96,41.0,,50.11,49.64,50.47,0.1,247.0
GSJY,14.9,37.24,0.25,15.83,,0.56,1.51,386.0,36.88,37.66,31.89,40.82,0.61,283.0
GSLC,13150.0,86.52,0.09,26.05,152.0,0.95,1.1,1520462.0,85.8,86.52,64.87,91.18,0.98,453.0
GSPY,88.58,23.31,0.5,24.74,3.8,,,2015.0,23.19,23.34,19.8,24.37,0.95,500.0
GSSC,429.27,64.07,0.2,15.4,6.7,0.48,0.75,38488.0,63.51,64.01,42.38,66.0,0.97,1395.0
GSST,324.26,50.67,0.16,,6.4,0.36,0.71,12473.0,50.66,50.67,49.55,50.93,0.06,338.0
GSUS,418.76,60.69,0.07,26.39,6.9,0.73,1.2,5074.0,60.38,60.38,44.55,63.22,0.91,531.0
GSY,2990.0,50.46,0.22,,59.2,0.34,0.67,382078.0,50.45,50.46,50.21,50.47,0.05,287.0
GTIP,144.6,57.84,0.12,,2.5,2.01,3.47,23100.0,57.88,57.88,54.01,58.37,,26.0
GTO,961.4,56.72,0.5,,16.95,4.48,7.9,233189.0,56.7,56.71,54.4,57.64,0.13,761.0
GUNR,5750.0,37.59,0.46,29.21,152.85,1.21,3.22,1142137.0,37.12,37.61,25.33,40.04,1.06,165.0
GURU,73.25,48.51,0.75,34.28,1.51,0.9,1.86,1278.0,48.1,48.5,36.27,51.33,1.13,69.0
GUSH,931.19,103.14,1.14,,9.03,0.07,0.06,2665310.0,98.61,103.06,17.43,107.84,5.97,69.0
GVAL,125.35,23.65,0.69,12.61,5.3,0.61,2.59,10152.0,23.46,23.69,15.39,24.27,1.06,102.0
GVI,2480.0,115.03,0.2,,21.55,1.75,1.52,261285.0,115.04,115.07,113.88,116.96,0.19,3478.0
GVIP,214.41,98.58,0.45,26.9,2.18,,0.12,3495.0,97.79,98.51,73.89,104.29,1.16,50.0
GWX,811.92,37.94,0.4,14.4,21.4,0.66,1.74,86337.0,37.33,38.06,28.81,40.61,0.98,2484.0
GXC,1680.0,108.85,0.59,13.31,15.45,1.29,1.18,21526.0,106.68,108.12,106.42,155.69,0.69,907.0
GXF,41.97,31.09,0.51,20.8,1.35,0.5,1.59,7748.0,31.03,31.05,22.77,33.36,0.79,31.0
GXG,40.9,30.08,0.62,10.72,1.36,0.87,2.88,12127.0,29.76,29.97,22.01,32.78,1.34,24.0
GXTG,105.54,48.86,0.5,209.53,2.16,0.29,0.6,8755.0,48.36,48.95,33.95,66.31,1.22,9.0
GYLD,41.49,14.95,0.75,10.08,2.78,0.84,5.63,3300.0,14.76,14.94,10.35,15.57,1.13,161.0
HACK,2310.0,61.17,0.6,,37.8,0.18,0.29,33257.0,62.18,61.59,44.53,66.21,0.94,65.0
HAIL,173.53,53.89,0.45,15.48,3.22,0.59,1.09,10897.0,53.66,54.41,37.8,70.76,1.63,79.0
HAP,85.67,46.31,0.49,15.83,1.85,0.94,2.04,13062.0,45.83,46.29,30.71,49.69,1.08,386.0
HART,6.82,27.29,0.45,30.4,,0.25,0.93,41.0,,27.37,24.22,29.65,0.96,89.0
HAUZ,504.99,27.52,0.1,14.44,18.35,1.43,5.19,51598.0,27.37,27.61,21.79,29.49,0.83,624.0
HAWX,124.01,31.88,0.35,20.79,3.89,0.61,1.9,1222.0,31.55,31.9,25.26,33.33,0.72,2033.0
HCRB,262.14,40.96,0.29,,6.4,0.78,1.9,757.0,40.99,40.98,40.07,41.77,0.11,631.0
HDAW,21.86,24.29,0.2,13.75,,1.27,5.22,3409.0,24.2,24.42,19.03,28.28,0.83,351.0
HDEF,780.64,22.66,0.2,15.78,34.45,1.28,5.64,122774.0,22.55,22.73,18.44,24.8,0.79,112.0
HDG,44.37,51.3,0.95,,,,,1479.0,51.08,51.42,45.94,53.46,0.36,2042.0
HDGE,69.82,25.6,3.36,,2.73,,,72078.0,25.85,25.67,22.67,45.2,-1.33,32.0
HDIV,5.12,30.11,0.75,16.32,,0.57,1.89,74.0,,30.12,23.03,31.91,0.95,102.0
HDMV,83.84,31.05,0.8,18.75,2.7,1.11,3.58,6966.0,30.77,30.98,26.5,32.52,0.68,182.0
HDRO,37.28,18.41,0.3,,2.03,,0.03,8690.0,18.32,18.13,17.86,29.55,-2.81,27.0
HDV,7290.0,95.86,0.08,23.61,76.1,3.38,3.52,41876.0,96.35,95.92,73.54,98.86,0.91,79.0
HEDJ,2050.0,75.77,0.58,21.83,27.0,1.59,2.1,105138.0,74.84,75.74,56.65,80.55,0.87,104.0
HEEM,187.6,30.21,0.7,19.79,6.21,0.46,1.51,33849.0,29.84,30.32,26.75,34.65,0.7,1299.0
HEET,9.67,24.18,0.39,,,0.05,0.19,,24.19,24.19,23.98,25.58,,95.0
HEFA,3020.0,34.24,0.35,21.41,88.15,0.74,2.17,493882.0,33.82,34.25,25.8,35.62,0.73,145.0
HEGD,116.41,18.39,0.87,26.5,6.33,,,100132.0,18.22,18.41,16.45,18.94,0.69,29.0
HELX,5.01,50.11,0.5,42.07,,0.05,0.1,6628.0,49.58,50.14,35.4,58.61,0.87,50.0
HERD,3.37,33.74,0.73,15.61,,0.61,1.8,262.0,33.97,33.58,22.63,35.67,1.14,6.0
HERO,489.72,27.42,0.5,32.34,17.86,0.23,0.85,144912.0,27.03,27.42,25.85,37.2,0.51,41.0
HEWC,17.61,32.01,0.54,20.7,,0.52,1.62,1731.0,31.71,32.0,23.63,32.98,0.79,99.0
HEWG,66.97,31.89,0.53,22.05,2.1,0.92,2.88,164062.0,31.41,31.91,24.25,33.73,0.96,71.0
HEWJ,549.78,39.13,0.51,16.61,14.05,0.41,1.05,96650.0,38.3,39.17,30.75,41.74,0.72,280.0
HEWU,13.08,22.94,0.51,19.46,,0.62,2.69,131.0,,22.94,17.23,23.23,0.66,96.0
HEZU,725.61,36.19,0.54,25.29,20.05,0.86,2.37,121966.0,35.74,36.18,25.51,37.7,0.9,248.0
HFXI,312.95,24.26,0.2,21.1,12.9,0.67,2.77,2206.0,23.97,24.31,18.52,25.7,0.8,858.0
HIBL,103.59,64.34,1.03,22.43,1.61,0.04,0.07,84383.0,62.4,64.66,12.92,79.72,4.87,113.0
HIBS,27.03,10.77,1.08,,2.51,,,326619.0,11.17,10.71,9.97,113.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,68.66,15.43,3.19,14.86,4.45,1.3,8.4,53201.0,15.51,15.5,10.45,15.79,1.3,61.0
HJEN,31.26,19.54,0.45,,1.6,0.08,0.41,15595.0,19.18,19.48,19.05,26.55,-2.33,34.0
HJPX,3.54,35.37,0.48,17.06,,0.5,1.41,52.0,,35.39,28.12,37.9,0.72,402.0
HKND,95.95,27.78,0.11,22.52,3.45,0.22,0.8,13855.0,27.85,27.93,24.25,28.94,1.12,992.0
HLAL,143.09,37.9,0.5,29.37,3.78,0.33,0.88,36544.0,37.7,37.91,28.33,39.98,1.1,219.0
HLGE,25.22,26.55,0.44,20.3,,0.08,0.29,40.0,,26.58,24.12,27.55,1.12,348.0
HMOP,208.75,41.75,0.29,,5.0,0.75,1.8,26327.0,41.74,41.78,40.25,42.29,0.03,336.0
HNDL,1180.0,25.08,1.17,25.64,47.05,1.65,6.58,257673.0,25.23,25.13,22.66,25.82,0.42,20.0
HOLD,39.44,98.59,0.36,,,0.72,0.73,3465.0,98.62,98.05,98.04,99.1,0.06,66.0
HOMZ,72.98,39.99,0.3,19.5,1.83,1.1,2.75,15444.0,39.79,39.99,27.65,42.44,1.33,101.0
HSCZ,104.5,36.54,0.43,18.6,2.86,0.55,1.5,6069.0,36.11,36.57,27.25,38.45,0.87,2448.0
HSMV,14.59,32.41,0.8,23.32,,0.25,0.79,2080.0,32.02,32.36,24.17,33.58,0.77,201.0
HSRT,131.04,40.95,0.29,,3.2,0.89,2.17,8468.0,41.0,40.96,39.95,41.29,0.17,577.0
HTAB,109.13,21.61,0.4,,5.05,0.31,1.43,747.0,21.59,21.62,20.57,22.67,0.06,203.0
HTEC,225.08,44.57,0.68,73.14,5.05,,,15475.0,44.11,44.62,34.74,52.34,0.84,93.0
HTRB,984.7,40.69,0.29,,24.2,1.01,2.48,74762.0,40.64,40.79,39.39,41.25,0.09,1301.0
HTUS,26.42,33.03,0.97,26.45,,1.26,3.82,359.0,32.88,32.87,25.53,35.9,0.83,6.0
HUSV,119.18,32.21,0.7,22.96,3.7,0.47,1.45,5290.0,32.01,32.24,26.14,33.72,0.82,76.0
HVAL,6.18,24.73,0.55,,,0.07,0.28,4.0,,24.77,24.13,25.4,,46.0
HYBB,109.35,52.07,0.25,59.99,2.1,1.89,3.63,1121.0,52.05,52.09,47.96,52.63,0.24,1003.0
HYD,3680.0,62.31,0.35,,59.05,2.25,3.61,291624.0,62.2,62.23,57.26,63.46,0.34,1916.0
HYDB,159.37,51.41,0.35,,3.1,2.58,5.02,7860.0,51.39,51.45,46.34,51.94,0.4,254.0
HYDR,12.67,20.77,0.5,,,,,10021.0,20.37,20.72,20.04,24.75,,26.0
HYDW,797.27,50.62,0.2,,15.75,1.89,3.73,3061.0,50.49,50.56,47.8,51.0,0.29,621.0
HYEM,1320.0,23.0,0.4,,57.6,1.22,5.29,426395.0,22.85,22.93,21.46,23.66,0.38,1001.0
HYG,19670.0,87.13,0.49,,225.7,3.7,4.25,28905935.0,86.87,87.06,80.06,87.87,0.37,1331.0
HYGH,126.7,87.38,0.52,,1.45,3.37,3.86,4733.0,87.22,87.38,79.3,87.99,0.41,1348.0
HYGV,528.35,49.61,0.37,,10.65,2.76,5.56,25685.0,49.62,49.52,43.54,50.03,0.49,875.0
HYHG,129.9,62.6,0.51,,2.08,2.94,4.69,6501.0,62.4,62.56,56.53,63.17,0.45,194.0
HYIN,,,,,,,,3224.0,25.47,25.28,23.23,28.11,,35.0
HYLB,6640.0,39.94,0.15,,166.19,2.12,5.3,974577.0,39.77,39.85,36.42,40.21,0.37,1271.0
HYLD,132.0,32.0,1.29,3.9,4.13,2.21,6.91,7331.0,32.05,32.05,27.96,32.31,0.54,220.0
HYLS,2320.0,48.12,1.01,,48.25,2.63,5.48,204551.0,47.94,48.1,44.46,48.35,0.41,470.0
HYLV,37.5,25.0,0.4,,1.5,0.96,3.84,1746.0,25.01,25.06,23.83,25.33,0.3,439.0
HYMB,1810.0,59.78,0.35,,30.2,1.97,3.29,62514.0,59.72,59.69,54.84,60.73,0.1,1782.0
HYMU,26.17,26.17,0.35,,,0.32,1.24,27802.0,26.29,26.3,24.84,26.86,0.29,82.0
HYS,2029.9999999999998,99.13,0.55,,20.45,4.06,4.1,5022.0,98.98,98.9,89.77,99.48,0.37,627.0
HYTR,9.13,24.01,0.97,,,0.94,3.9,593.0,23.98,24.07,20.41,24.33,0.18,3.0
HYUP,19.16,47.9,0.2,,,3.42,7.15,210.0,,47.75,42.2,48.2,0.49,611.0
HYXF,119.63,52.01,0.35,,2.3,2.28,4.38,2220.0,51.92,52.04,48.66,52.81,0.26,677.0
HYXU,71.59,55.07,0.4,,1.3,0.82,1.49,2286.0,54.6,55.11,51.95,57.97,0.5,453.0
HYZD,179.78,22.19,0.43,,8.1,0.94,4.24,29598.0,22.15,22.2,19.89,22.36,0.49,435.0
IAGG,3900.0,54.96,0.08,,70.9,0.17,0.31,251384.0,54.91,54.93,54.51,56.22,0.02,4266.0
IAI,905.84,107.2,0.42,17.92,8.45,1.15,1.07,47765.0,106.17,107.3,60.22,110.72,1.09,30.0
IAK,108.12,80.09,0.42,13.16,1.35,1.69,2.11,5988.0,79.71,80.11,54.73,82.23,0.97,67.0
IAPR,19.73,25.46,0.85,20.34,,,,,,25.44,25.06,26.07,-0.56,5.0
IAT,1310.0,62.39,0.42,20.02,21.05,1.15,1.84,65344.0,61.92,62.4,33.88,62.89,1.39,43.0
IAU,28010.0,33.36,0.25,,839.55,,,9301088.0,33.43,33.5,31.94,37.3,0.08,1.0
IAUF,29.61,53.83,0.25,,,4.47,8.31,50196.0,53.8,53.85,51.56,65.43,0.06,5.0
IAUM,610.92,17.53,0.15,,34.85,,,22327.0,17.57,17.6,17.22,18.33,,0.0
IBB,10260.0,155.77,0.46,35.35,65.85,0.34,0.22,46321.0,,153.92,127.95,177.24,0.94,273.0
IBBJ,7.11,28.43,0.45,,,0.3,1.06,2773.0,28.29,28.41,26.78,41.45,-2.6,232.0
IBBQ,46.61,24.66,,28.45,1.89,0.04,0.17,13265.0,24.47,24.68,24.29,27.73,,267.0
IBCE,30.83,24.66,0.1,,1.25,0.51,2.08,68.0,,24.69,24.35,24.88,0.04,252.0
IBD,227.24,26.12,0.5,,8.7,0.3,1.16,37141.0,26.1,26.15,24.89,27.7,0.16,227.0
IBDD,68.65,26.92,0.1,,2.55,0.57,2.14,7.0,,26.92,25.23,28.11,0.07,453.0
IBDM,1330.0,24.74,0.1,,53.7,0.33,1.34,1587473.0,24.72,24.73,24.67,24.76,0.03,54.0
IBDN,1590.0,25.27,0.1,,62.9,0.45,1.79,179186.0,25.28,25.28,25.17,25.31,0.07,466.0
IBDO,1670.0,25.94,0.1,,64.35,0.5,1.92,139419.0,25.95,25.95,25.73,26.07,0.08,543.0
IBDP,1480.0,26.24,0.1,,56.35,0.52,1.98,132773.0,26.24,26.26,25.9,26.34,0.13,511.0
IBDQ,1210.0,26.81,0.1,,45.05,0.55,2.06,1247411.0,26.79,26.81,26.45,27.03,0.16,549.0
IBDR,769.49,26.58,0.1,,28.95,0.58,2.19,199805.0,26.44,26.44,25.98,26.76,0.16,511.0
IBDS,521.48,26.95,0.1,,19.35,0.61,2.24,57226.0,26.92,26.93,26.19,28.87,0.2,401.0
IBDT,294.99,28.64,0.1,,10.3,0.72,2.5,46154.0,28.59,28.61,27.71,31.06,0.21,366.0
IBDU,139.55,26.58,0.1,,5.25,0.61,2.29,1534.0,26.55,26.58,24.67,28.75,0.33,299.0
IBDV,103.56,25.57,0.1,,4.05,0.49,1.93,3305.0,25.29,25.3,24.16,26.82,0.45,444.0
IBDW,13.74,24.99,0.1,,,0.14,0.57,8782.0,24.99,25.01,24.84,25.73,,219.0
IBHA,38.62,24.14,0.35,,1.6,0.49,2.01,7328.0,24.15,24.15,23.58,25.65,0.2,29.0
IBHB,70.06,24.16,0.35,,2.9,0.84,3.46,8306.0,24.15,24.15,22.94,25.68,0.17,242.0
IBHC,78.56,24.55,0.35,,3.2,1.17,4.76,8525.0,24.57,24.58,22.5,24.75,0.41,146.0
IBHD,46.76,24.61,0.35,,1.9,1.16,4.71,8667.0,24.64,24.62,22.31,24.75,0.39,142.0
IBHE,39.79,24.87,0.35,,1.6,1.26,5.09,1955.0,24.86,24.88,22.83,25.04,0.44,306.0
IBHF,20.33,25.41,0.35,,,1.03,4.06,1181.0,25.4,25.4,23.88,25.56,-0.26,283.0
IBHG,12.45,24.89,0.35,,,0.19,0.75,1282.0,24.92,24.92,24.55,25.04,,269.0
IBMJ,280.21,25.59,0.18,,10.95,0.25,0.98,78677.0,25.59,25.59,25.54,25.67,0.03,351.0
IBMK,379.18,26.15,0.18,,14.5,0.32,1.23,132536.0,26.13,26.16,26.04,26.22,0.02,1566.0
IBML,331.5,26.0,0.18,,12.75,0.3,1.16,48920.0,26.02,26.02,25.85,26.08,0.02,1341.0
IBMM,239.5,26.91,0.18,,8.9,0.24,0.9,73981.0,26.93,26.93,26.75,27.05,0.04,1127.0
IBMN,178.69,27.92,0.18,,6.4,0.21,0.74,35677.0,27.92,27.92,27.69,28.18,0.02,893.0
IBMO,122.12,26.84,0.18,,4.55,0.17,0.65,26055.0,26.87,26.87,26.59,27.19,0.06,701.0
IBMP,61.96,26.94,0.18,,2.3,0.24,0.9,11428.0,27.0,26.98,26.65,27.37,0.04,441.0
IBMQ,71.97,27.16,0.18,,2.65,0.3,1.09,6389.0,27.19,27.19,26.78,27.62,0.05,481.0
IBND,176.4,35.28,0.5,,5.0,0.13,0.37,26564.0,35.13,35.32,35.11,38.42,0.3,730.0
