,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FPX,2009.9999999999998,127.86,0.57,,15.75,0.24,0.18,29908.0,128.47,127.93,94.87,137.06,1.11,102.0
FPXE,11.3,32.28,0.7,33.15,,0.33,1.03,417.0,32.61,32.64,24.09,33.78,0.8,102.0
FPXI,1170.0,65.71,0.7,37.02,17.75,0.34,0.52,73290.0,65.9,65.65,56.07,79.31,0.82,53.0
FQAL,223.55,52.6,0.29,27.61,4.25,0.66,1.26,5927.0,52.72,52.6,37.46,53.17,0.97,129.0
FRAK,18.93,157.72,0.54,19.66,,1.21,0.77,2994.0,160.15,157.5,52.0,162.02,2.42,2.0
FRDM,104.98,33.33,0.49,20.24,3.15,0.35,1.06,37866.0,33.2,33.2,24.78,35.28,1.13,106.0
FREL,2080.0,32.46,0.09,40.57,64.2,0.93,2.86,26012.0,32.8,32.91,22.53,33.13,0.8,165.0
FRI,209.07,30.3,0.5,46.03,6.9,0.5,1.64,19623.0,30.41,30.32,20.27,30.77,0.84,154.0
FRNW,8.47,28.23,0.39,,,,,,,28.33,0.0,0.0,,57.0
FRTY,42.34,23.52,0.6,41.08,1.8,,,46724.0,23.81,23.55,18.25,24.6,1.84,41.0
FSEC,9.9,49.51,0.36,,,0.36,0.73,111.0,49.47,49.47,49.42,51.98,0.14,78.0
FSEP,114.79,35.32,0.85,26.49,3.25,,,,,35.15,0.0,0.0,0.26,5.0
FSMB,174.8,20.81,0.35,,8.4,0.27,1.28,22356.0,20.85,20.83,20.56,21.03,0.04,494.0
FSMD,58.53,34.43,0.29,17.25,1.7,0.52,1.5,4400.0,34.57,34.47,23.92,35.43,1.17,604.0
FSMO,27.92,23.86,0.64,18.74,1.17,0.06,0.26,,,23.87,0.0,0.0,-1.66,216.0
FSST,4.38,21.91,0.59,,,0.02,0.07,1826.0,22.06,21.93,19.67,22.18,,73.0
FSTA,817.12,43.12,0.08,24.93,18.95,1.04,2.4,37427.0,43.11,43.14,36.8,44.29,0.64,103.0
FSZ,103.88,69.25,0.8,24.23,1.5,0.96,1.39,787.0,69.63,69.36,51.04,71.6,0.84,42.0
FTA,1080.0,66.89,0.6,15.49,16.2,1.03,1.54,21093.0,67.03,66.91,46.03,69.1,1.25,188.0
FTAG,5.74,30.22,0.7,21.02,,0.43,1.43,1238.0,30.3,30.44,20.83,32.59,1.13,52.0
FTC,1290.0,117.54,0.6,33.9,10.95,,,18400.0,117.98,117.55,81.92,119.88,1.02,188.0
FTCS,8650.0,79.22,0.56,23.49,109.15,0.82,1.03,247950.0,79.54,79.23,60.29,80.18,0.89,51.0
FTEC,6560.0,126.37,0.08,34.36,51.95,0.79,0.63,21733.0,126.58,127.75,87.08,128.01,1.07,347.0
FTGC,2100.0,25.17,0.95,,83.3,,,418350.0,25.22,25.19,16.79,25.81,0.54,3.0
FTHI,47.92,22.04,0.85,17.96,2.17,0.96,4.36,4264.0,21.96,22.12,18.54,22.58,0.77,213.0
FTLB,9.74,21.65,0.85,17.95,,0.66,3.05,365.0,21.79,21.95,18.81,22.1,0.49,217.0
FTLS,428.7,50.14,1.55,24.01,8.55,0.13,0.25,24165.0,50.32,50.28,41.6,50.96,0.55,309.0
FTRI,36.96,13.2,0.7,15.42,2.8,0.7,5.27,5503.0,13.26,13.18,9.17,15.54,1.04,52.0
FTSD,453.36,94.43,0.25,,4.8,1.08,1.14,18796.0,94.37,94.43,92.48,97.59,-0.08,402.0
FTSL,2850.0,47.83,0.86,,59.5,1.53,3.19,467195.0,47.91,47.85,45.63,48.31,0.34,234.0
FTSM,4430.0,59.9,0.25,,73.95,0.29,0.49,777449.0,59.9,59.9,59.88,60.08,0.04,511.0
FTXD,21.33,35.56,0.6,18.96,,0.23,0.65,4206.0,35.49,34.57,25.66,36.72,1.01,52.0
FTXG,6.23,24.9,0.6,17.26,,0.35,1.4,456.0,25.17,24.84,21.11,27.96,0.7,31.0
FTXH,16.64,25.6,0.6,24.06,,0.23,0.91,5753.0,25.92,25.57,22.92,27.16,0.9,29.0
FTXL,91.22,67.57,0.6,31.75,1.35,0.18,0.26,80883.0,69.38,67.6,47.95,72.08,1.2,31.0
FTXN,76.32,20.91,0.6,,3.65,0.22,1.05,503156.0,20.9,20.96,8.89,21.71,1.84,50.0
FTXO,288.53,33.94,0.6,13.59,8.5,0.53,1.56,46790.0,34.07,33.98,17.79,35.49,1.44,30.0
FTXR,1160.0,32.92,0.6,25.71,35.3,0.2,0.61,1172211.0,33.32,32.95,23.07,35.3,1.42,30.0
FUMB,180.25,20.14,0.25,,8.95,0.1,0.5,31753.0,20.12,20.13,20.11,20.23,0.04,431.0
FUNL,106.1,34.79,0.5,19.22,3.05,0.13,0.37,,,34.57,0.0,0.0,-1.37,136.0
FUT,10.8,40.74,0.76,,,,,,,40.72,0.0,0.0,-0.06,25.0
FUTY,1140.0,43.21,0.08,22.69,26.45,1.23,2.86,43902.0,43.19,43.21,37.91,45.14,0.38,68.0
FV,2840.0,48.08,0.88,23.7,59.05,0.02,0.04,81681.0,48.35,48.09,33.57,49.35,1.12,6.0
FVAL,428.43,49.53,0.29,19.62,8.65,0.65,1.32,15436.0,49.88,49.64,34.46,50.49,1.1,131.0
FVC,221.43,36.9,0.79,23.7,6.0,0.01,0.03,2846.0,37.02,36.9,25.73,37.79,0.95,6.0
FVD,12280.0,40.9,0.7,21.27,300.14,0.73,1.79,853656.0,41.0,40.9,30.97,41.72,0.8,205.0
FWDB,3.23,25.83,1.27,,,0.61,2.35,2.0,25.78,25.81,25.6,26.45,0.17,8.0
FXA,123.01,74.55,0.4,,1.65,,,6677.0,74.58,74.65,69.83,79.55,0.39,1.0
FXB,138.67,132.07,0.4,,1.05,,,8382.0,132.75,132.29,124.59,137.13,0.25,1.0
FXC,202.55,79.43,0.4,,2.55,,,58649.0,79.33,79.33,73.49,81.77,0.27,1.0
FXD,1940.0,61.06,0.63,16.9,31.85,0.27,0.44,32549.0,61.34,61.1,41.97,63.04,1.44,122.0
FXE,264.62,108.01,0.4,,2.45,,,149698.0,108.38,108.04,107.38,115.86,0.1,1.0
FXF,260.68,98.37,0.4,,2.65,,,47672.0,98.53,98.35,96.04,103.81,0.06,1.0
FXG,259.49,57.03,0.63,16.55,4.55,0.81,1.43,13840.0,57.08,57.04,47.15,61.03,0.74,41.0
FXH,1560.0,118.33,0.61,21.04,13.15,,,21384.0,118.62,118.34,94.09,128.19,0.87,88.0
FXI,5180.0,41.07,0.74,14.89,126.15,0.84,2.03,23245644.0,40.89,41.01,37.46,54.53,0.64,57.0
FXL,2800.0,129.58,0.61,29.11,21.61,0.02,0.02,30564.0,130.02,129.56,88.82,133.24,1.18,110.0
FXN,395.95,12.65,0.64,,31.3,0.11,0.84,737314.0,12.64,12.65,5.38,13.09,2.39,37.0
FXO,1480.0,47.0,0.62,9.72,31.4,0.8,1.69,140807.0,47.23,47.0,26.22,48.56,1.21,106.0
FXP,20.56,34.16,0.95,,,,,6727.0,34.71,34.03,22.98,41.8,-1.17,7.0
FXR,1790.0,59.68,0.64,23.66,30.05,0.36,0.6,94234.0,59.87,59.7,40.9,61.88,1.34,133.0
FXU,181.54,30.77,0.62,20.0,5.9,0.66,2.13,16068.0,30.78,30.76,26.71,32.28,0.48,41.0
FXY,181.76,82.62,0.4,,2.2,,,21787.0,82.77,82.56,82.11,92.01,-0.07,1.0
FXZ,489.06,59.28,0.67,19.24,8.25,0.64,1.08,46790.0,59.74,59.27,37.54,63.43,1.28,37.0
FYC,348.2,73.31,0.71,20.0,4.75,0.09,0.12,143450.0,73.89,73.34,46.75,77.09,1.27,263.0
FYLD,40.24,27.75,0.59,12.2,1.45,1.43,5.14,,,27.65,0.0,0.0,1.01,105.0
FYT,214.77,51.13,0.7,11.7,4.2,0.52,1.02,7031.0,51.5,51.16,31.64,53.83,1.58,263.0
FYX,943.54,93.89,0.61,14.95,10.05,0.68,0.72,42956.0,94.53,93.93,58.4,97.17,1.42,526.0
GAA,52.87,32.04,0.34,12.1,1.65,0.85,2.65,,,32.04,0.0,0.0,0.56,25.0
GAL,292.19,46.9,0.35,21.45,6.23,0.92,1.96,20179.0,47.11,46.95,38.18,47.49,0.68,24.0
GAMR,108.79,90.66,0.75,19.85,1.2,0.72,0.79,3823.0,89.72,90.29,65.9,120.76,0.71,119.0
GBDV,2.62,20.92,0.29,16.6,,0.76,3.63,118.0,21.04,20.96,14.89,24.55,1.26,94.0
GBF,451.81,122.11,0.2,,3.7,1.52,1.24,6561.0,121.93,122.05,116.49,126.24,0.01,2875.0
GBGR,1.16,23.13,0.29,27.3,,0.1,0.42,91.0,23.33,23.14,20.15,28.47,-1.57,100.0
GBIL,1810.0,100.07,0.12,,18.13,,,139789.0,100.07,100.08,100.06,100.14,-0.01,16.0
GBLD,4.79,23.97,0.39,20.5,,0.41,1.71,1954.0,23.96,23.96,23.1,26.81,-1.27,83.0
GBLO,1.21,24.2,0.29,19.2,,0.52,2.14,2.0,24.48,24.2,19.88,25.12,0.77,102.0
GCC,190.08,21.12,0.55,,9.0,2.03,9.62,257244.0,21.24,21.04,17.02,22.85,0.5,3.0
GCOR,236.92,48.85,0.14,,4.85,0.43,0.88,15926.0,48.79,48.8,48.04,52.7,0.27,767.0
GCOW,136.15,30.26,0.6,16.59,4.5,1.34,4.43,,,30.17,0.0,0.0,0.94,108.0
GDMA,121.01,31.93,0.77,17.55,3.79,0.22,0.69,2171.0,31.93,31.82,28.31,33.78,0.49,22.0
GDX,13650.0,32.59,0.51,16.68,418.85,0.19,0.58,16147258.0,33.17,33.1,28.83,41.81,0.7,58.0
GDXJ,4820.0,45.03,0.52,15.85,107.14,0.86,1.9,4312428.0,45.09,45.05,37.31,60.29,0.98,103.0
GEM,1370.0,37.8,0.45,16.91,36.35,1.13,3.0,99375.0,37.48,37.64,32.79,42.31,0.78,664.0
GENY,92.64,61.76,0.45,21.79,1.5,0.31,0.5,31646.0,61.89,61.76,48.38,67.87,1.08,134.0
GERM,57.14,38.09,0.68,14.21,1.5,0.38,1.01,6099.0,37.69,37.78,26.81,46.06,2.08,79.0
GGRW,4.11,27.38,0.9,,,,,388.0,27.5,27.51,20.97,27.7,1.46,0.0
GHYB,192.0,49.87,0.34,,3.85,2.26,4.52,12735.0,49.79,49.79,48.17,51.14,0.37,518.0
GHYG,193.79,49.69,0.4,,3.9,2.26,4.55,,,49.75,0.0,0.0,0.44,1668.0
GIGB,779.27,54.49,0.14,,14.3,1.25,2.29,20413.0,54.52,54.56,52.63,56.48,0.17,1477.0
GIGE,30.52,35.91,0.59,,,0.12,0.35,5909.0,36.0,35.98,28.48,48.58,1.09,74.0
GII,455.67,54.9,0.4,19.42,8.3,1.24,2.26,7357.0,54.95,54.98,43.31,55.61,0.84,87.0
GINN,483.99,62.05,0.5,27.83,7.8,0.38,0.61,15778.0,62.35,62.05,48.97,64.16,1.14,469.0
GK,17.05,26.85,0.81,,,,,8558.0,27.07,26.92,24.02,28.34,,48.0
GLCN,28.36,40.51,0.6,21.22,,6.03,14.89,496.0,40.09,40.26,38.7,55.62,0.65,204.0
GLD,56720.0,167.82,0.4,,338.0,,,2905397.0,166.29,168.08,157.13,183.53,0.09,2.0
GLDB,3.15,24.22,0.79,,,0.18,0.74,,,24.07,0.0,0.0,-1.32,35.0
GLDM,4280.0,17.85,0.18,,239.9,,,3549198.0,17.97,17.88,16.68,19.48,0.06,1.0
GLIF,5.61,28.06,0.46,23.05,,0.73,2.59,133.0,28.12,28.08,22.19,30.27,0.74,90.0
GLIN,74.17,41.79,0.94,28.58,1.77,0.08,0.19,9451.0,41.53,41.7,27.7,44.17,0.8,84.0
GLL,28.01,33.07,0.95,,,,,47445.0,32.65,33.04,29.44,39.57,-0.07,5.0
GLRY,54.95,30.53,0.85,26.83,1.8,0.04,0.13,243153.0,31.08,30.55,24.76,35.87,-1.93,38.0
GLTR,989.01,89.91,0.6,,11.0,,,7915.0,89.27,90.19,84.42,103.61,0.28,4.0
GMF,616.27,128.39,0.49,14.75,4.8,1.69,1.32,7419.0,127.15,127.74,113.75,146.78,0.7,1426.0
GMOM,62.85,30.66,0.94,13.05,2.05,0.62,2.01,6908.0,30.55,30.4,23.35,31.85,0.42,13.0
GNMA,483.3,49.83,0.15,,9.7,0.48,0.96,6658.0,49.68,49.77,49.03,51.05,-0.04,233.0
GNOM,268.44,21.31,0.5,-24.19,12.6,0.03,0.15,450790.0,21.31,21.32,17.8,28.45,1.03,40.0
GNR,2370.0,54.32,0.4,10.7,43.68,1.45,2.67,6664.0,54.18,54.56,35.86,57.1,1.11,112.0
GOAT,19.78,39.56,0.52,23.32,,1.03,2.6,59.0,39.66,39.66,31.11,40.75,0.9,74.0
GOAU,97.86,18.64,0.6,13.06,5.25,1.23,6.6,15910.0,18.75,18.7,15.87,23.2,0.93,28.0
GOEX,48.24,30.72,0.65,13.65,1.57,1.04,3.4,5568.0,31.1,31.15,26.1,37.98,1.02,50.0
GOVT,15700.0,26.5,0.05,,592.4,0.49,1.86,,,26.52,0.0,0.0,-0.09,152.0
GOVZ,414.1,21.91,0.07,,18.9,0.36,1.65,,,21.95,0.0,0.0,1.99,21.0
GQRE,417.63,70.19,0.45,30.73,5.95,1.03,1.47,4109.0,70.38,70.25,50.43,71.18,0.83,163.0
GREK,153.87,28.36,0.58,10.03,5.43,0.54,1.89,22524.0,28.45,28.32,17.6,30.08,1.28,28.0
GRES,28.79,30.31,0.78,17.9,,2.55,8.42,10191.0,30.16,30.29,24.95,31.7,0.62,217.0
GRID,613.0,99.68,0.7,37.32,6.15,0.76,0.76,7700.0,100.16,101.88,63.4,101.9,1.18,72.0
GRNB,99.6,26.92,0.2,,3.7,0.53,1.97,13064.0,26.95,26.96,26.76,28.01,0.1,294.0
GSEE,37.39,53.41,0.36,,,2.08,3.9,2.0,53.66,53.43,47.59,61.68,,1355.0
GSEU,20.41,37.11,0.25,20.54,,1.06,2.86,2259.0,37.34,37.12,27.36,38.52,0.89,407.0
GSEW,899.29,70.81,0.09,24.25,12.7,0.8,1.13,,,70.81,0.0,0.0,1.08,499.0
GSFP,74.17,40.64,0.75,,1.83,0.01,0.03,27687.0,41.15,40.63,38.08,43.2,,55.0
GSG,1430.0,17.9,0.75,,79.95,,,1317572.0,17.83,17.81,10.2,18.21,0.93,24.0
GSID,355.77,57.38,0.2,,6.2,1.68,2.92,339.0,57.33,56.85,43.83,59.07,,1023.0
GSIE,3180.0,35.31,0.25,20.29,90.0,0.82,2.33,316960.0,35.37,35.24,26.91,36.48,0.85,774.0
GSIG,24.93,49.85,0.14,,,0.48,0.96,206.0,49.85,49.86,49.81,50.79,0.1,246.0
GSJY,15.14,37.85,0.25,15.83,,0.56,1.49,132.0,37.59,37.39,32.38,40.87,0.61,290.0
GSLC,13990.0,90.61,0.09,26.05,154.45,0.95,1.05,285837.0,90.96,90.66,65.63,91.68,0.98,454.0
GSPY,93.06,24.33,0.5,24.74,3.83,,,3457.0,24.51,24.35,19.8,24.57,0.95,500.0
GSSC,436.73,64.7,0.2,15.4,6.75,0.48,0.75,19557.0,65.27,64.9,42.72,66.91,0.97,1392.0
GSST,324.1,50.64,0.16,,6.4,0.36,0.71,53746.0,50.65,50.66,49.84,51.13,0.06,339.0
GSUS,447.5,63.93,0.07,26.39,7.0,0.73,1.14,6231.0,63.71,63.37,45.12,64.05,0.91,531.0
GSY,2940.0,50.38,0.22,,58.4,0.36,0.71,294743.0,50.38,50.39,50.38,50.6,0.05,286.0
GTEK,222.72,39.95,0.75,,5.58,,,,,39.97,0.0,0.0,,70.0
GTIP,157.52,58.34,0.12,,2.7,2.01,3.44,159896.0,58.62,58.85,55.72,58.95,,26.0
GTO,995.08,56.7,0.5,,17.55,4.58,8.07,68714.0,56.77,56.64,55.75,59.01,0.13,761.0
GTR,1.29,25.72,0.7,,,,,777.0,25.94,25.73,24.95,25.98,,9.0
GUNR,6050.0,38.94,0.46,29.21,155.25,1.21,3.11,1310577.0,38.88,38.93,26.19,40.89,1.06,163.0
GURU,75.59,50.06,0.75,34.28,1.51,0.9,1.8,1996.0,50.05,50.04,37.02,51.33,1.13,69.0
GUSH,882.73,109.27,1.14,,8.08,0.07,0.06,1366613.0,109.22,109.41,17.46,122.42,5.97,69.0
GVAL,129.26,24.16,0.69,12.61,5.35,0.61,2.54,2817.0,24.16,24.07,15.8,24.49,1.06,101.0
GVI,2470.0,114.52,0.2,,21.55,1.75,1.53,,,114.49,0.0,0.0,0.19,3412.0
GVIP,224.36,101.98,0.45,26.9,2.2,,0.12,3713.0,102.0,102.01,73.9,104.55,1.16,50.0
GWX,841.23,39.31,0.4,14.4,21.4,0.66,1.68,20471.0,39.32,39.19,29.33,40.61,0.98,2484.0
GXC,1750.0,114.66,0.59,13.31,15.25,1.29,1.12,48349.0,113.61,114.04,106.42,156.29,0.69,904.0
GXF,80.24,32.75,0.51,20.8,2.45,0.5,1.51,6393.0,32.53,32.63,23.15,33.36,0.79,71.0
GXG,42.27,31.09,0.62,10.72,1.36,0.87,2.78,3066.0,30.91,31.02,22.63,33.39,1.34,24.0
GXTG,109.8,50.83,0.5,209.53,2.16,0.29,0.58,7331.0,50.7,50.75,34.16,66.44,1.22,9.0
GYLD,39.53,15.06,0.75,10.08,2.63,0.81,5.35,187.0,14.9,14.9,10.84,15.92,1.13,161.0
HACK,2410.0,64.23,0.6,,37.5,0.18,0.28,96265.0,64.37,64.26,44.66,66.39,0.94,66.0
HAIL,181.69,58.61,0.45,15.48,3.1,0.59,1.0,16988.0,57.33,56.89,38.18,71.43,1.63,79.0
HAP,100.28,47.75,0.49,15.83,2.1,0.94,1.98,10768.0,48.11,47.85,31.46,49.69,1.08,384.0
HART,7.06,28.23,0.45,30.4,,0.25,0.9,30.0,28.5,28.29,24.45,29.71,0.96,88.0
HAUZ,537.91,28.92,0.1,14.44,18.6,1.43,4.94,44660.0,28.72,28.71,22.96,30.4,0.83,665.0
HAWX,133.37,32.85,0.35,20.79,4.06,0.61,1.84,10576.0,32.82,32.86,25.76,33.33,0.72,126.0
HCOM,10.6,21.2,0.89,,,,,,,21.2,0.0,0.0,,27.0
HCRB,262.59,41.03,0.29,,6.4,0.78,1.9,2324.0,40.97,41.07,40.33,42.34,0.11,643.0
HDAW,24.92,24.92,0.2,13.75,,1.27,5.08,2234.0,24.8,24.89,20.0,29.12,0.83,347.0
HDEF,811.31,23.28,0.2,15.78,34.85,1.28,5.49,152589.0,23.31,23.23,19.45,25.54,0.79,108.0
HDG,46.76,51.67,0.95,,,,,9637.0,51.84,51.77,45.94,53.46,0.36,2037.0
HDGE,69.11,25.62,3.36,,2.7,,,37625.0,25.56,25.61,22.67,45.2,-1.33,38.0
HDIV,5.29,31.14,0.75,16.32,,0.57,1.83,405.0,31.03,31.14,23.48,32.21,0.95,102.0
HDMV,85.75,31.76,0.8,18.75,2.7,1.11,3.5,11539.0,31.86,31.63,27.45,32.92,0.68,179.0
HDRO,58.42,22.91,0.3,,2.55,,0.02,127425.0,22.97,22.85,17.86,29.56,-2.81,27.0
HDV,7340.0,97.22,0.08,23.61,75.5,3.38,3.48,72636.0,98.18,98.18,76.89,100.48,0.91,81.0
HEDJ,2110.0,78.28,0.58,21.83,27.0,1.59,2.03,55054.0,78.34,78.17,57.89,80.69,0.87,103.0
HEEM,194.44,31.11,0.7,19.79,6.25,0.46,1.47,,,31.11,0.0,0.0,0.7,142.0
HEET,10.04,25.09,0.39,,,0.05,0.18,,,25.1,0.0,0.0,,96.0
HEFA,3160.0,35.24,0.35,21.41,89.55,0.74,2.11,,,35.24,0.0,0.0,0.73,183.0
HEGD,132.74,18.99,0.87,26.5,6.99,,,,,18.96,0.0,0.0,0.69,35.0
HELX,5.2,52.03,0.5,42.07,,0.05,0.1,4198.0,51.75,51.97,35.4,58.61,0.87,55.0
HERD,3.41,34.06,0.73,15.61,,0.61,1.78,70.0,35.26,34.48,23.06,36.06,1.14,6.0
HERO,503.2,29.67,0.5,32.34,16.96,0.23,0.78,86956.0,29.61,29.61,26.04,37.23,0.51,41.0
HEWC,15.97,33.28,0.54,20.7,,0.52,1.56,1188.0,33.43,33.35,24.06,33.9,0.79,13.0
HEWG,60.96,32.95,0.53,22.05,1.85,0.92,2.79,10984.0,32.93,32.95,24.97,33.73,0.96,20.0
HEWJ,584.33,39.75,0.51,16.61,14.7,0.41,1.04,118211.0,39.85,39.74,31.1,41.74,0.72,14.0
HEWU,13.42,23.54,0.51,19.46,,0.62,2.63,1.0,23.56,23.55,17.75,23.62,0.66,4.0
HEZU,720.34,37.42,0.54,25.29,19.25,0.86,2.3,78863.0,37.56,37.41,26.17,37.7,0.9,13.0
HFXI,323.79,25.1,0.2,21.1,12.9,0.67,2.68,5226.0,25.13,24.97,19.04,25.83,0.8,858.0
HHH,2.48,24.78,0.75,,,,,,,24.97,0.0,0.0,,0.0
HIBL,110.26,75.52,1.03,22.43,1.46,0.04,0.06,33721.0,73.1,72.0,12.93,79.76,4.87,111.0
HIBS,22.72,9.05,1.08,,2.51,,,105611.0,9.42,9.54,8.83,113.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,450.0,71.87,71.25,50.92,73.68,1.48,114.0
HIPS,71.39,15.69,3.19,14.86,4.55,1.3,8.26,37677.0,15.76,15.75,11.33,16.23,1.3,61.0
HJEN,39.75,23.38,0.45,,1.7,0.08,0.35,470.0,23.98,24.02,19.05,26.65,-2.33,33.0
HJPX,3.59,35.92,0.48,17.06,,0.5,1.38,302.0,35.93,35.91,28.61,37.9,0.72,6.0
HKND,104.49,28.21,0.11,22.52,3.7,0.22,0.79,419.0,28.44,28.23,24.45,29.07,1.12,993.0
HLAL,153.92,39.98,0.5,29.37,3.85,0.33,0.84,15821.0,40.1,40.1,28.59,40.55,1.1,219.0
HLGE,25.7,27.05,0.44,20.3,,0.08,0.28,,27.51,27.08,24.19,27.69,1.12,348.0
HMOP,216.22,41.58,0.29,,5.2,0.75,1.8,20621.0,41.63,41.64,40.92,42.51,0.03,350.0
HNDL,1280.0,25.75,1.17,25.64,49.53,1.65,6.41,178981.0,25.81,25.83,24.16,26.09,0.42,21.0
HOLD,39.41,98.52,0.36,,,0.67,0.68,1.0,98.47,98.52,98.05,99.24,0.06,64.0
HOM,,9.88,0.44,,,,0.02,,,9.88,0.0,0.0,,42.0
HOMZ,76.61,41.98,0.3,19.5,1.83,1.14,2.71,4191.0,42.11,42.01,28.48,42.66,1.33,101.0
HSCZ,108.2,37.44,0.43,18.6,2.89,0.55,1.46,3521.0,37.54,37.45,27.74,38.45,0.87,99.0
HSMV,15.11,33.57,0.8,23.32,,0.25,0.76,388.0,33.46,33.12,24.43,33.9,0.77,202.0
HSRT,130.5,40.78,0.29,,3.2,0.89,2.18,37694.0,40.71,40.83,40.68,41.48,0.17,569.0
HSUN,49.39,39.51,0.54,,1.25,,,,,39.74,0.0,0.0,,255.0
HTAB,111.85,21.51,0.4,,5.2,0.31,1.44,40084.0,21.49,21.54,20.69,22.85,0.06,205.0
HTEC,236.69,45.96,0.68,73.14,5.15,,,16415.0,46.15,46.04,34.74,52.34,0.84,93.0
HTRB,1050.0,40.77,0.29,,25.7,1.01,2.48,38409.0,40.72,40.8,39.92,41.92,0.09,1299.0
HTUS,27.5,34.38,0.97,26.45,,1.26,3.67,10814.0,34.56,34.54,26.65,36.94,0.83,6.0
HUSV,125.06,33.35,0.7,22.96,3.75,0.47,1.4,4593.0,33.47,33.37,26.55,33.82,0.82,76.0
HVAL,5.61,24.94,0.55,,,0.07,0.28,5.0,25.38,24.98,24.2,25.46,,46.0
HYBB,93.62,52.01,0.25,59.99,1.8,1.89,3.64,2889.0,52.12,52.07,49.74,52.8,0.24,995.0
HYD,3520.0,61.94,0.35,,56.8,2.25,3.63,357302.0,61.97,61.99,59.01,63.98,0.34,1848.0
HYDB,162.29,51.52,0.35,,3.15,2.58,5.01,,,51.62,0.0,0.0,0.4,247.0
HYDR,20.47,25.27,0.5,,,,,68685.0,25.34,25.25,20.04,26.62,,26.0
HYDW,899.97,50.56,0.2,,17.8,1.89,3.73,3990.0,50.54,50.55,49.62,51.13,0.29,619.0
HYEM,1300.0,22.86,0.4,,57.0,1.22,5.32,145472.0,22.95,22.97,22.41,24.05,0.38,955.0
HYG,20050.0,86.98,0.49,,230.5,3.7,4.26,3374561.0,87.02,87.16,83.38,88.16,0.37,1323.0
HYGH,135.89,87.67,0.52,,1.55,3.37,3.85,4610.0,87.93,87.8,82.44,88.49,0.41,23.0
HYGV,567.92,49.6,0.37,,11.45,2.76,5.56,69932.0,49.56,49.56,46.03,50.23,0.49,880.0
HYHG,133.24,62.7,0.51,,2.13,2.94,4.69,,,62.92,0.0,0.0,0.45,192.0
HYIN,,,,,,,,,,25.65,0.0,0.0,,35.0
HYLB,6760.0,39.86,0.15,,169.49,2.12,5.31,523709.0,39.86,39.8,38.22,40.36,0.37,1273.0
HYLD,132.63,31.96,1.29,3.9,4.15,2.18,6.82,44775.0,32.11,31.97,30.16,32.8,0.54,217.0
HYLS,2310.0,47.78,1.01,,48.3,2.63,5.51,146903.0,47.76,47.82,46.74,49.29,0.41,455.0
HYLV,37.43,24.95,0.4,,1.5,0.96,3.84,1493.0,25.02,24.98,24.53,25.54,0.3,437.0
HYMB,1800.0,59.47,0.35,,30.3,1.97,3.3,267786.0,59.5,59.45,56.38,61.18,0.1,1788.0
HYMU,25.95,25.95,0.35,,,0.32,1.25,,,26.05,0.0,0.0,0.29,78.0
HYS,2009.9999999999998,99.07,0.55,,20.3,4.06,4.1,366979.0,99.06,99.12,93.28,100.15,0.37,629.0
HYTR,9.1,23.94,0.97,,,0.94,3.91,3690.0,23.96,23.92,21.84,24.52,0.18,3.0
HYUP,21.49,47.76,0.2,,,3.42,7.17,16961.0,47.73,47.71,45.33,48.55,0.49,601.0
HYXF,124.63,51.93,0.35,,2.4,2.28,4.39,3071.0,51.97,51.92,50.98,52.99,0.26,682.0
HYXU,71.49,54.99,0.4,,1.3,0.82,1.49,,,55.26,0.0,0.0,0.5,460.0
HYZD,181.75,22.17,0.43,,8.2,0.93,4.2,135350.0,22.29,22.18,20.68,22.49,0.49,438.0
IAGG,3900.0,55.01,0.08,,70.9,0.1,0.19,,,55.07,0.0,0.0,0.02,4239.0
IAI,1010.0,112.54,0.42,17.92,8.95,1.15,1.02,94210.0,113.19,112.57,60.96,115.27,1.09,30.0
IAK,99.9,83.25,0.42,13.16,1.2,1.69,2.03,3579.0,83.68,83.3,56.14,85.14,0.97,68.0
IAPR,20.08,25.91,0.85,20.34,,,,,25.86,25.94,25.06,26.07,-0.56,5.0
IAT,1350.0,63.56,0.42,20.02,21.2,1.15,1.8,87891.0,63.83,63.54,34.62,66.56,1.39,43.0
IAU,28570.0,34.16,0.25,,836.35,,,10749300.0,34.39,34.22,31.94,68.08,0.08,1.0
IAUF,30.24,54.98,0.25,,,4.47,8.13,779.0,55.17,55.02,51.56,65.43,0.06,5.0
IAUM,806.85,17.95,0.15,,44.95,,,954915.0,18.01,17.97,17.22,18.33,,0.0
IBB,10140.0,157.5,0.46,35.35,64.35,0.34,0.22,283002.0,159.92,160.19,128.23,177.37,0.94,273.0
IBBJ,7.02,28.07,0.45,,,0.3,1.07,4019.0,28.36,28.22,27.0,41.45,-2.6,232.0
IBBQ,44.71,24.7,,28.45,1.81,0.04,0.17,24473.0,24.71,24.72,24.29,27.77,,267.0
IBCE,30.8,24.64,0.1,,1.25,0.51,2.08,624.0,24.69,24.66,24.44,25.16,0.04,251.0
IBD,234.18,26.02,0.5,,9.0,0.3,1.17,26284.0,25.97,25.99,25.0,27.99,0.16,226.0
