,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTEC,6390.0,124.82,0.08,34.36,51.2,0.79,0.63,118598.0,124.32,124.14,85.55,125.52,1.07,351.0
FTGC,1760.0,23.62,0.95,,74.55,,,499152.0,23.52,23.59,16.62,24.29,0.54,3.0
FTHI,47.02,21.63,0.85,17.96,2.17,0.96,4.44,2875.0,21.59,21.63,17.77,22.19,0.77,214.0
FTLB,9.58,21.28,0.85,17.95,,0.66,3.1,299.0,21.33,21.18,18.35,22.04,0.49,216.0
FTLS,390.5,49.43,1.55,24.01,7.9,0.15,0.3,17949.0,49.51,49.37,41.13,49.53,0.55,308.0
FTRI,36.38,14.27,0.7,15.42,2.55,0.41,2.87,10644.0,14.21,14.27,8.98,15.47,1.04,51.0
FTSD,469.45,94.82,0.25,,4.95,1.14,1.21,32791.0,94.8,94.8,94.05,96.65,-0.08,402.0
FTSL,2570.0,47.88,0.86,,53.65,1.52,3.17,188709.0,47.88,47.83,44.43,47.93,0.34,219.0
FTSM,4360.0,59.94,0.25,,72.75,0.34,0.56,455792.0,59.93,59.94,59.72,59.98,0.04,498.0
FTXD,23.46,36.08,0.6,18.96,,0.16,0.44,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.17,24.69,0.6,17.26,,0.34,1.36,8398.0,24.57,24.67,19.95,27.87,0.7,31.0
FTXH,22.68,26.68,0.6,24.06,,0.24,0.89,862.0,26.99,26.66,22.74,27.05,0.9,30.0
FTXL,74.45,67.68,0.6,31.75,1.1,0.18,0.26,4383.0,67.65,67.75,44.18,70.04,1.2,31.0
FTXN,47.55,16.12,0.6,,2.95,0.17,1.05,75104.0,15.93,16.1,8.82,18.85,1.84,51.0
FTXO,231.66,32.17,0.6,13.59,7.2,0.53,1.66,53593.0,32.23,32.21,15.7,33.48,1.44,30.0
FTXR,1130.0,32.12,0.6,25.71,35.1,0.12,0.37,43430.0,32.06,32.13,22.35,35.22,1.42,30.0
FUMB,174.47,20.17,0.25,,8.65,0.12,0.58,44381.0,20.18,20.17,20.0,20.22,0.04,425.0
FUNL,106.62,34.28,0.5,19.22,3.11,0.13,0.37,3822.0,34.53,34.53,23.77,35.06,-1.37,134.0
FUT,6.27,40.48,0.76,,,,,401.0,40.46,40.46,39.09,41.87,-0.06,49.0
FUTY,1140.0,44.25,0.08,22.69,25.8,1.25,2.82,39836.0,44.3,44.28,35.48,45.0,0.38,68.0
FV,2820.0,48.11,0.88,23.7,58.7,,,142021.0,48.11,48.17,32.46,48.22,1.12,6.0
FVAL,464.07,50.17,0.29,19.62,9.25,0.62,1.23,47954.0,50.23,50.22,33.6,50.26,1.1,130.0
FVC,225.27,36.93,0.79,23.7,6.1,,,31749.0,36.85,36.95,24.96,37.03,0.95,6.0
FVD,12280.0,41.29,0.7,21.27,297.44,0.76,1.85,601663.0,41.31,41.27,29.88,41.64,0.8,200.0
FWDB,5.33,26.0,1.27,,,0.55,2.13,,,26.01,25.03,26.1,0.17,8.0
FXA,119.11,72.19,0.4,,1.65,,,3441.0,72.12,72.32,69.83,79.55,0.39,1.0
FXB,145.59,132.35,0.4,,1.1,,,7551.0,132.2,132.61,122.82,137.13,0.25,1.0
FXC,178.66,77.68,0.4,,2.3,,,24374.0,77.71,77.89,73.37,81.77,0.27,1.0
FXD,2020.0,62.63,0.63,16.9,32.2,0.15,0.24,32440.0,61.77,61.79,40.55,63.04,1.44,123.0
FXE,290.6,109.66,0.4,,2.65,,,11443.0,109.69,109.92,108.94,115.86,0.1,1.0
FXF,252.17,98.89,0.4,,2.55,,,29956.0,98.49,98.95,96.04,103.81,0.06,1.0
FXG,268.89,57.21,0.63,16.55,4.7,0.74,1.3,12449.0,57.05,57.23,45.86,60.81,0.74,41.0
FXH,1640.0,124.42,0.61,21.04,13.15,,,20173.0,124.33,124.4,88.71,124.55,0.87,86.0
FXI,4820.0,40.44,0.74,14.89,119.25,0.84,2.06,8950281.0,40.11,39.82,38.24,54.35,0.64,56.0
FXL,2720.0,127.41,0.61,29.11,21.36,,,61466.0,127.55,127.43,84.39,127.99,1.18,110.0
FXN,261.63,10.28,0.64,,25.45,0.33,3.2,435460.0,10.21,10.27,5.27,11.72,2.39,37.0
FXO,1380.0,45.73,0.62,9.72,30.15,0.83,1.82,583292.0,45.84,45.74,23.58,46.01,1.21,106.0
FXP,21.96,36.48,0.95,,,,,31827.0,37.25,36.48,22.98,46.56,-1.17,13.0
FXR,1850.0,61.09,0.64,23.66,30.3,0.36,0.59,43967.0,60.87,60.61,38.95,61.72,1.34,132.0
FXU,184.09,31.74,0.62,20.0,5.8,0.72,2.27,14462.0,31.75,31.75,24.82,32.28,0.48,41.0
FXY,200.74,85.42,0.4,,2.35,,,2564.0,85.37,85.52,84.31,92.01,-0.07,1.0
FXZ,456.07,58.47,0.67,19.24,7.8,0.71,1.21,55304.0,58.52,58.52,35.79,63.27,1.28,38.0
FYC,375.31,72.18,0.71,20.0,5.2,0.07,0.1,2303.0,71.67,71.44,44.29,77.09,1.27,263.0
FYLD,36.99,27.4,0.59,12.2,1.35,1.22,4.45,5953.0,27.56,27.62,18.69,28.78,1.01,103.0
FYT,238.9,50.83,0.7,11.7,4.7,0.47,0.93,20561.0,50.9,50.78,29.05,53.72,1.58,263.0
FYX,925.35,92.54,0.61,14.95,10.0,0.63,0.68,23648.0,92.46,92.61,54.68,96.99,1.42,526.0
GAA,54.23,31.9,0.34,12.1,1.7,0.63,1.99,917.0,31.91,31.94,25.48,33.92,0.56,25.0
GAL,291.6,46.73,0.35,21.45,6.24,0.91,1.95,4404.0,46.78,46.69,37.29,46.81,0.68,23.0
GAMR,110.23,88.18,0.75,19.85,1.25,0.79,0.9,6872.0,87.85,87.93,64.32,120.65,0.71,137.0
GBDV,2.71,21.69,0.29,16.6,,0.77,3.53,1796.0,21.75,21.7,14.07,24.34,1.26,92.0
GBF,295.34,123.06,0.2,,2.4,1.42,1.15,5068.0,123.11,123.05,115.91,125.48,0.01,2874.0
GBGR,1.19,23.83,0.29,27.3,,0.1,0.41,750.0,23.59,23.84,20.09,28.44,-1.57,100.0
GBIL,1870.0,100.09,0.12,,18.66,0.32,0.32,132727.0,100.1,100.09,100.09,100.14,-0.01,19.0
GBLD,4.93,24.63,0.39,20.5,,0.24,0.96,22.0,,24.58,24.5,26.56,-1.27,79.0
GBLO,1.24,24.76,0.29,19.2,,0.41,1.66,39.0,,24.6,19.56,25.12,0.77,102.0
GCC,188.27,22.02,0.55,,8.55,,,54001.0,21.89,22.05,18.67,22.78,0.5,3.0
GCOR,219.12,49.24,0.14,,4.45,0.37,0.75,132728.0,49.27,49.25,47.85,52.35,0.27,772.0
GCOW,141.01,31.33,0.6,16.59,4.5,1.24,3.96,221.0,31.34,31.33,22.77,32.47,0.94,107.0
GDMA,119.55,32.05,0.77,17.55,3.73,0.14,0.42,1863.0,31.76,32.1,29.31,33.78,0.49,45.0
GDX,13380.0,31.48,0.51,16.68,425.15,0.19,0.6,14854199.0,31.38,31.48,30.64,43.37,0.7,58.0
GDXJ,4580.0,41.54,0.52,15.85,110.29,0.86,2.06,3350061.0,41.09,41.43,39.51,61.73,0.98,100.0
GEM,1360.0,38.46,0.45,16.91,35.3,0.69,1.8,112756.0,38.28,38.52,31.22,42.09,0.78,614.0
GENY,111.83,63.9,0.45,21.79,1.75,0.35,0.55,3056.0,63.87,64.03,46.21,67.83,1.08,133.0
GERM,61.68,44.06,0.68,14.21,1.4,0.34,0.78,20813.0,45.02,44.06,23.57,46.06,2.08,78.0
GGRW,3.98,26.56,0.9,,,,,,,26.59,20.97,26.59,1.46,0.0
GHYB,200.48,50.12,0.34,,4.0,2.28,4.55,4105.0,50.18,50.12,45.86,50.29,0.37,495.0
GHYG,201.2,50.3,0.4,,4.0,2.27,4.52,12302.0,50.36,50.47,45.35,50.71,0.44,1654.0
GIGB,769.3,54.95,0.14,,14.0,1.27,2.31,68717.0,55.02,54.96,52.23,55.66,0.17,1495.0
GIGE,34.2,35.99,0.59,,,0.12,0.34,768.0,35.71,35.79,25.91,48.58,1.09,74.0
GII,443.05,53.38,0.4,19.42,8.3,1.24,2.32,9851.0,53.17,53.44,42.4,55.02,0.84,88.0
GINN,488.28,62.6,0.5,27.83,7.8,0.19,0.31,28788.0,62.49,62.71,48.81,62.81,1.14,470.0
GK,12.39,26.08,0.81,,,,,22253.0,26.09,26.09,24.02,27.56,,46.0
GLCN,29.28,41.83,0.6,21.22,,6.03,14.42,92.0,,41.72,39.47,55.62,0.65,204.0
GLD,57590.0,167.32,0.4,,344.2,,,4371866.0,167.21,167.48,157.13,186.99,0.09,2.0
GLDB,3.17,24.39,0.79,,,0.09,0.37,327.0,24.37,24.39,23.3,25.76,-1.32,35.0
GLDM,4500.0,17.79,0.18,,252.7,,,2071669.0,17.79,17.8,16.68,19.84,0.06,1.0
GLIF,4.15,27.67,0.46,23.05,,0.64,2.33,44.0,,27.7,21.76,27.77,0.74,91.0
GLIN,78.69,40.88,0.94,28.58,1.92,0.08,0.19,3073.0,40.59,40.6,26.15,41.09,0.8,84.0
GLL,30.27,33.75,0.95,,,,,50917.0,33.83,33.7,29.01,39.57,-0.07,9.0
GLRY,43.75,29.66,0.85,26.83,1.48,,,1336.0,29.48,29.67,24.76,35.87,-1.93,41.0
GLTR,1050.0,92.44,0.6,,11.4,,,65530.0,91.72,92.34,90.11,103.61,0.28,4.0
GMF,617.74,126.07,0.49,14.75,4.9,1.69,1.34,14899.0,124.84,125.75,105.2,146.14,0.7,1372.0
GMOM,61.91,29.48,0.94,13.05,2.1,0.42,1.41,310.0,29.81,29.81,22.99,31.68,0.42,13.0
GNMA,490.2,50.02,0.15,,9.8,0.64,1.27,11997.0,50.01,50.01,48.89,50.85,-0.04,226.0
GNOM,272.65,23.75,0.5,-24.19,11.48,0.03,0.13,70826.0,23.71,23.79,15.8,28.45,1.03,40.0
GNR,2180.0,51.72,0.4,10.7,42.2,1.45,2.81,88153.0,51.48,51.83,34.86,57.1,1.11,106.0
GOAT,20.09,40.18,0.52,23.32,,1.03,2.56,11096.0,40.15,40.29,31.11,40.3,0.9,72.0
GOAU,95.77,17.9,0.6,13.06,5.35,1.23,6.88,9853.0,17.7,17.84,17.25,24.71,0.93,28.0
GOEX,45.36,28.0,0.65,13.65,1.62,1.04,3.73,4019.0,27.98,28.27,26.93,38.51,1.02,50.0
GOVT,15410.0,26.75,0.05,,576.1,0.5,1.87,3880029.0,26.76,26.75,25.98,27.64,-0.09,137.0
GOVZ,414.34,21.75,0.07,,19.05,0.29,1.32,12790.0,21.79,21.81,18.47,24.87,1.99,16.0
GQRE,400.08,68.39,0.45,30.73,5.85,1.11,1.62,18664.0,68.56,68.56,49.62,69.63,0.83,184.0
GREK,164.21,28.68,0.58,10.03,5.73,0.54,1.87,30091.0,28.55,28.43,17.24,30.08,1.28,29.0
GRES,22.98,28.72,0.78,17.9,,2.55,8.89,423.0,28.72,28.77,22.22,31.49,0.62,241.0
GRID,530.32,99.13,0.7,37.32,5.35,0.73,0.74,15758.0,98.55,98.4,59.24,99.79,1.18,71.0
GRNB,98.75,27.43,0.2,,3.6,0.53,1.94,2816.0,27.49,27.47,26.81,27.71,0.1,284.0
GSEE,37.91,54.15,0.36,,,1.5,2.77,51.0,54.55,54.68,45.07,61.49,,1160.0
GSEU,20.85,37.91,0.25,20.54,,0.85,2.25,1162.0,37.86,37.97,26.81,38.43,0.89,406.0
GSEW,819.16,69.42,0.09,24.25,11.8,0.8,1.16,38422.0,69.95,69.87,47.12,69.95,1.08,500.0
GSFP,59.61,41.83,0.75,,1.43,,,2953.0,41.8,41.96,38.43,43.2,,55.0
GSG,1290.0,15.85,0.75,,81.3,,,678725.0,15.74,15.84,10.2,16.43,0.93,20.0
GSID,355.32,57.31,0.2,,6.2,1.3,2.27,101.0,57.31,57.31,42.97,58.29,,1017.0
GSIE,3080.0,35.61,0.25,20.29,86.5,0.68,1.9,308545.0,35.6,35.71,26.47,36.1,0.85,792.0
GSIG,30.14,50.23,0.14,,,0.48,0.96,687.0,50.27,50.24,49.64,50.55,0.1,246.0
GSJY,14.95,37.37,0.25,15.83,,0.54,1.45,447.0,37.35,37.49,31.57,39.42,0.61,289.0
GSLC,13670.0,90.47,0.09,26.05,151.15,0.92,1.01,330122.0,90.42,90.43,64.31,90.58,0.98,453.0
GSPY,70.58,24.13,0.5,24.74,2.93,,,43.0,,24.14,19.8,24.22,0.95,502.0
GSSC,400.69,64.11,0.2,15.4,6.25,0.48,0.75,66393.0,64.38,64.25,39.92,66.12,0.97,1439.0
GSST,294.15,50.72,0.16,,5.8,0.36,0.71,15146.0,50.71,50.71,49.6,50.95,0.06,344.0
GSUS,423.99,62.35,0.07,26.39,6.8,0.75,1.2,21507.0,62.87,62.71,44.23,62.87,0.91,527.0
GSY,2980.0,50.46,0.22,,59.0,0.35,0.69,388708.0,50.46,50.46,50.2,50.48,0.05,287.0
GTIP,116.58,58.29,0.12,,2.0,1.59,2.73,178860.0,58.29,58.31,54.54,58.77,,26.0
GTO,869.74,57.22,0.5,,15.2,4.46,7.8,61422.0,57.32,57.19,54.45,58.16,0.13,675.0
GUNR,5530.0,36.98,0.46,29.21,149.5,0.94,2.54,625814.0,36.9,36.68,25.71,40.64,1.06,165.0
GURU,75.98,49.99,0.75,34.28,1.52,0.9,1.8,3114.0,49.91,49.8,35.46,50.7,1.13,60.0
GUSH,753.06,64.76,1.14,,11.63,0.07,0.1,2371519.0,64.36,62.56,17.43,103.19,5.97,69.0
GVAL,125.89,23.53,0.69,12.61,5.35,0.62,2.64,6728.0,23.7,23.71,15.47,24.09,1.06,98.0
GVI,2420.0,115.72,0.2,,20.95,1.82,1.57,67083.0,115.8,115.73,114.14,117.23,0.19,3411.0
GVIP,222.31,103.4,0.45,26.9,2.15,,0.12,3978.0,103.53,103.47,73.25,103.82,1.16,51.0
GWX,831.82,38.87,0.4,14.4,21.4,0.66,1.7,23789.0,38.91,38.92,28.81,39.68,0.98,2583.0
GXC,1780.0,114.58,0.59,13.31,15.55,1.29,1.12,40537.0,113.37,114.44,107.93,155.69,0.69,839.0
GXF,42.18,32.7,0.51,20.8,1.29,0.5,1.51,525.0,32.78,32.91,22.77,33.36,0.79,31.0
GXG,38.79,28.53,0.62,10.72,1.36,0.87,3.03,5679.0,28.3,28.3,22.01,32.78,1.34,26.0
GXTG,114.62,52.34,0.5,209.53,2.19,0.29,0.56,6606.0,52.15,52.44,32.23,66.31,1.22,8.0
GYLD,40.99,14.77,0.75,10.08,2.78,0.92,6.24,5252.0,14.65,14.77,10.04,15.65,1.13,162.0
HACK,2410.0,63.69,0.6,,37.8,0.06,0.09,69734.0,64.1,63.91,44.61,64.55,0.94,64.0
HAIL,195.4,55.67,0.45,15.48,3.51,0.46,0.83,32159.0,56.07,56.15,33.53,70.96,1.63,80.0
HAP,75.44,45.72,0.49,15.83,1.65,0.94,2.06,1954.0,45.58,45.74,30.71,49.69,1.08,373.0
HART,7.2,28.81,0.45,30.4,,0.2,0.7,685.0,28.75,28.89,24.26,29.71,0.96,88.0
HAUZ,492.49,28.55,0.1,14.44,17.25,1.43,5.01,122263.0,28.51,28.53,21.79,29.49,0.83,575.0
HAWX,125.57,32.53,0.35,20.79,3.86,0.61,1.86,11106.0,32.42,32.58,25.26,32.94,0.72,274.0
HCRB,264.32,41.3,0.29,,6.4,0.78,1.88,607.0,41.33,41.33,40.14,41.85,0.11,600.0
HDAW,25.77,25.77,0.2,13.75,,1.2,4.67,160.0,,25.83,19.33,28.72,0.83,345.0
HDEF,803.89,24.25,0.2,15.78,33.15,1.2,4.94,148274.0,24.19,24.28,18.68,25.12,0.79,108.0
HDG,43.67,51.68,0.95,,,,,8269.0,51.64,51.68,45.15,53.46,0.36,2005.0
HDGE,58.52,24.72,3.36,,2.37,,,108056.0,24.75,24.74,22.67,46.78,-1.33,41.0
HDIV,7.84,31.37,0.75,16.32,,0.47,1.49,4583.0,32.05,31.79,23.1,32.12,0.95,102.0
HDMV,87.64,32.46,0.8,18.75,2.7,0.93,2.87,,,32.26,26.73,32.8,0.68,176.0
HDRO,39.86,20.98,0.3,,1.9,,0.02,18383.0,20.99,21.01,19.41,29.55,-2.81,27.0
HDV,7320.0,97.42,0.08,23.61,75.1,3.47,3.56,111898.0,97.25,96.88,74.13,99.66,0.91,78.0
HEDJ,2100.0,79.26,0.58,21.83,26.5,2.11,2.66,53658.0,79.33,79.35,56.75,80.69,0.87,103.0
HEEM,200.87,30.95,0.7,19.79,6.49,0.46,1.47,6161.0,30.81,30.98,25.8,34.65,0.7,1286.0
HEET,10.12,25.31,0.39,,,,,200.0,25.32,25.32,24.88,25.32,,92.0
HEFA,2950.0,34.91,0.35,21.41,84.4,0.74,2.13,257806.0,34.84,34.92,25.8,35.24,0.73,123.0
HEGD,83.25,18.75,0.87,26.5,4.44,,,17603.0,18.8,18.79,16.45,18.82,0.69,31.0
HELX,5.6,56.03,0.5,42.07,,0.05,0.09,1369.0,55.54,55.61,31.93,58.15,0.87,53.0
HERD,3.49,34.92,0.73,15.61,,0.53,1.52,18.0,,34.93,22.68,35.95,1.14,6.0
HERO,561.11,30.07,0.5,32.34,18.66,0.23,0.77,64534.0,29.99,30.09,25.37,37.2,0.51,41.0
HEWC,15.97,32.6,0.54,20.7,,0.52,1.59,3.0,,32.66,23.63,32.66,0.79,13.0
HEWG,63.53,33.44,0.53,22.05,1.9,0.92,2.75,12909.0,33.35,33.42,24.25,33.73,0.96,20.0
HEWJ,532.26,38.43,0.51,16.61,13.85,0.41,1.07,29408.0,38.31,38.4,30.62,39.31,0.72,14.0
HEWU,8.28,23.01,0.51,19.46,,0.62,2.69,115.0,22.98,23.02,17.23,23.23,0.66,5.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,743.94,37.29,0.54,25.29,19.95,0.86,2.3,105380.0,37.2,37.3,25.51,37.69,0.9,15.0
HFXI,324.05,25.12,0.2,21.1,12.9,0.63,2.5,36249.0,25.12,25.23,18.62,25.48,0.8,843.0
HIBL,142.13,62.89,1.03,22.43,2.26,0.04,0.07,216172.0,63.87,62.89,11.9,79.72,4.87,113.0
HIBS,22.6,11.53,1.08,,1.96,,,304158.0,11.32,11.53,10.37,134.05,-3.25,0.0
HIPR,14.19,70.94,0.4,25.81,,0.26,0.37,80960.0,71.9,71.84,50.74,71.84,1.48,113.0
HIPS,64.12,15.45,3.19,14.86,4.15,1.3,8.39,6097.0,15.42,15.38,10.49,15.9,1.3,62.0
HJEN,34.02,21.26,0.45,,1.6,0.06,0.27,3440.0,21.3,21.41,20.0,26.58,-2.33,35.0
HJPX,3.47,34.65,0.48,17.06,,0.5,1.43,124.0,,34.65,28.05,35.74,0.72,5.0
HKND,93.16,28.63,0.11,22.52,3.25,0.1,0.35,847.0,30.0,28.66,24.36,28.66,1.12,995.0
HLAL,137.28,39.51,0.5,29.37,3.48,0.38,0.96,11318.0,39.49,39.55,28.3,39.6,1.1,220.0
HLGE,25.89,27.25,0.44,20.3,,0.01,0.03,8.0,,27.29,24.18,27.29,1.12,318.0
HMOP,200.45,42.2,0.29,,4.75,1.99,4.73,7485.0,42.21,42.19,40.36,42.41,0.03,333.0
HNDL,986.05,25.69,1.17,25.64,38.38,1.64,6.39,386664.0,25.65,25.63,22.7,25.78,0.42,20.0
HOLD,42.41,98.62,0.36,,,0.74,0.75,1.0,,98.59,97.97,99.15,0.06,69.0
HOMZ,81.41,41.75,0.3,19.5,1.95,1.08,2.59,12364.0,41.96,41.8,26.88,41.94,1.33,101.0
HSCZ,105.12,37.41,0.43,18.6,2.81,0.55,1.46,19501.0,37.51,37.44,27.25,37.51,0.87,119.0
HSMV,14.8,32.88,0.8,23.32,,0.29,0.89,2013.0,33.0,33.11,23.4,33.3,0.77,201.0
HSRT,131.23,41.01,0.29,,3.2,0.94,2.29,2339.0,40.99,40.99,40.01,41.42,0.17,572.0
HTAB,105.49,21.75,0.4,,4.85,0.31,1.44,1150.0,21.75,21.74,20.61,22.72,0.06,190.0
HTEC,240.35,48.07,0.68,73.14,5.0,,,9784.0,47.85,47.79,32.0,52.34,0.84,88.0
HTRB,1070.0,41.05,0.29,,25.95,1.87,4.56,18427.0,41.18,41.12,39.55,41.41,0.09,1353.0
HTUS,27.26,34.07,0.97,26.45,,1.1,3.23,1494.0,34.05,34.1,24.67,36.07,0.83,5.0
HUSV,122.06,33.44,0.7,22.96,3.65,0.44,1.31,4558.0,33.38,33.43,26.11,33.76,0.82,76.0
HVAL,6.32,25.29,0.55,,,,,,,25.33,24.2,25.38,,45.0
HYBB,125.59,52.33,0.25,59.99,2.4,1.56,2.98,1419.0,52.38,52.51,48.26,52.53,0.24,992.0
HYD,3960.0,63.5,0.35,,62.4,2.31,3.63,433638.0,63.46,63.42,57.59,63.83,0.34,1984.0
HYDB,152.28,51.62,0.35,,2.95,2.67,5.16,8805.0,51.91,51.9,45.79,51.94,0.4,245.0
HYDR,4.2,23.32,0.5,,,,,3015.0,23.15,23.28,21.29,24.71,,26.0
HYDW,747.79,50.87,0.2,,14.7,1.97,3.87,8319.0,50.98,50.96,47.54,50.98,0.29,612.0
HYEM,1330.0,23.55,0.4,,56.4,1.23,5.22,260522.0,23.64,23.64,21.36,23.78,0.38,1014.0
HYG,19700.0,87.54,0.49,,225.0,3.84,4.38,15875751.0,87.76,87.77,79.55,87.82,0.37,1324.0
HYGH,127.15,87.69,0.52,,1.45,3.35,3.82,3903.0,87.7,87.6,78.49,87.95,0.41,17.0
HYGV,417.82,49.74,0.37,,8.4,2.9,5.84,81264.0,49.88,49.86,43.57,49.97,0.49,880.0
HYHG,129.81,62.56,0.51,,2.08,2.99,4.79,2701.0,62.82,62.7,56.58,63.54,0.45,192.0
HYIN,,,,,,,,105.0,25.5,25.5,23.71,28.7,,35.0
HYLB,6630.0,40.11,0.15,,165.39,2.2,5.49,1749555.0,40.2,40.17,36.24,40.2,0.37,1245.0
HYLD,132.23,32.25,1.29,3.9,4.1,2.27,7.04,8041.0,32.2,32.07,27.68,32.47,0.54,217.0
HYLS,2320.0,48.21,1.01,,48.15,2.64,5.47,183067.0,48.35,48.19,44.29,48.44,0.41,474.0
HYLV,37.79,25.19,0.4,,1.5,0.98,3.91,1016.0,25.26,25.26,23.62,25.28,0.3,431.0
HYMB,1790.0,60.77,0.35,,29.5,2.0,3.28,50358.0,60.71,60.62,55.12,61.05,0.1,1710.0
HYMU,26.66,26.66,0.35,,,0.19,0.72,215.0,26.76,26.78,24.97,26.99,0.29,76.0
HYS,1890.0,99.14,0.55,,19.05,4.29,4.33,177706.0,99.25,99.29,89.19,99.62,0.37,548.0
HYTR,12.08,24.16,0.97,,,0.95,3.95,292.0,24.18,24.17,20.47,24.4,0.18,3.0
HYUP,19.21,48.03,0.2,,,3.45,7.18,1393.0,48.06,48.16,42.25,48.33,0.49,579.0
HYXF,115.73,52.6,0.35,,2.2,2.35,4.47,8984.0,52.6,52.61,48.33,52.81,0.26,708.0
HYXU,72.87,56.05,0.4,,1.3,0.82,1.46,47583.0,56.02,56.03,51.3,57.97,0.5,444.0
HYZD,165.86,22.11,0.43,,7.5,0.95,4.31,26485.0,22.15,22.12,19.66,22.3,0.49,423.0
IAGG,4010.0,55.72,0.08,,71.9,0.25,0.45,212318.0,55.69,55.7,54.51,56.22,0.02,4266.0
IAI,890.47,109.26,0.42,17.92,8.15,1.04,0.96,84312.0,109.74,109.31,58.41,110.11,1.09,29.0
IAK,111.08,82.28,0.42,13.16,1.35,1.55,1.88,6350.0,82.3,82.3,52.28,82.76,0.97,65.0
IAPR,19.98,25.78,0.85,20.34,,,,,,25.87,25.06,25.97,-0.56,5.0
IAT,1210.0,58.94,0.42,20.02,20.5,1.19,2.02,48263.0,59.05,58.91,30.16,62.68,1.39,42.0
IAU,28500.0,34.05,0.25,,837.1,,,6966051.0,34.02,34.09,31.94,38.0,0.08,1.0
IAUF,27.38,54.76,0.25,,,4.47,8.16,1806.0,54.79,54.87,51.56,66.59,0.06,4.0
IAUM,586.46,17.88,0.15,,32.8,,,84544.0,17.88,17.91,17.25,18.33,,0.0
IBB,11350.0,172.55,0.46,35.35,65.8,0.28,0.16,1110518.0,171.75,171.41,125.81,177.37,0.94,274.0
IBBJ,7.54,30.17,0.45,,,0.3,0.99,4445.0,30.09,30.29,22.85,41.45,-2.6,233.0
IBBQ,51.65,26.9,,28.45,1.92,,,3949.0,26.91,26.93,24.7,27.77,,268.0
IBCE,30.93,24.74,0.1,,1.25,0.53,2.15,108.0,24.44,24.71,24.42,24.96,0.04,250.0
IBD,213.03,26.3,0.5,,8.1,0.32,1.23,16919.0,26.33,26.31,24.93,27.74,0.16,124.0
IBDD,72.9,27.0,0.1,,2.7,0.6,2.21,1896.0,26.99,27.0,25.31,28.2,0.07,424.0
IBDM,1390.0,24.75,0.1,,56.2,0.4,1.62,128933.0,24.74,24.75,24.68,24.77,0.03,93.0
IBDN,1580.0,25.33,0.1,,62.4,0.48,1.89,123122.0,25.34,25.34,25.21,25.38,0.07,475.0
IBDO,1620.0,26.0,0.1,,62.35,0.53,2.02,1457.0,26.03,26.01,25.69,26.14,0.08,542.0
IBDP,1440.0,26.28,0.1,,54.95,0.55,2.09,85959.0,26.32,26.29,25.87,26.41,0.13,504.0
IBDQ,1170.0,26.9,0.1,,43.6,0.57,2.13,114538.0,26.9,26.92,26.52,27.12,0.16,550.0
IBDR,755.92,26.57,0.1,,28.45,0.61,2.29,56922.0,26.58,26.58,26.06,26.84,0.16,487.0
IBDS,499.26,27.06,0.1,,18.45,0.63,2.32,77836.0,27.11,27.08,26.28,28.97,0.2,402.0
IBDT,284.57,28.89,0.1,,9.85,0.74,2.55,57375.0,28.94,28.95,27.82,31.18,0.21,355.0
IBDU,134.2,26.84,0.1,,5.0,0.62,2.31,46072.0,26.88,26.85,24.76,27.84,0.33,293.0
IBDV,93.22,25.54,0.1,,3.65,0.49,1.91,18557.0,25.58,25.55,24.24,26.91,0.45,444.0
IBDW,11.39,25.3,0.1,,,0.05,0.2,17231.0,25.32,25.34,24.93,25.83,,182.0
IBHA,43.38,24.1,0.35,,1.8,0.57,2.37,6356.0,24.13,24.13,23.51,25.69,0.2,45.0
IBHB,65.31,24.19,0.35,,2.7,0.98,4.03,13064.0,24.26,24.26,22.76,25.76,0.17,246.0
IBHC,68.94,24.62,0.35,,2.8,1.23,5.0,3685.0,24.71,24.71,22.39,24.92,0.41,136.0
IBHD,41.94,24.67,0.35,,1.7,1.22,4.96,9671.0,24.78,24.75,22.24,24.81,0.39,146.0
IBHE,37.46,24.97,0.35,,1.5,1.3,5.21,12727.0,25.02,25.04,22.75,25.18,0.44,311.0
IBHF,20.37,25.46,0.35,,,0.83,3.28,4555.0,25.55,25.55,24.06,25.64,-0.26,288.0
IBHG,12.47,24.93,0.35,,,,,9223.0,25.03,25.0,24.73,25.06,,268.0
IBMJ,289.39,25.61,0.18,,11.3,0.3,1.16,2243.0,25.59,25.6,25.55,25.69,0.03,603.0
IBMK,380.19,26.22,0.18,,14.5,0.33,1.26,15794.0,26.2,26.23,26.09,26.28,0.02,1563.0
IBML,329.91,26.08,0.18,,12.65,0.32,1.21,8199.0,26.04,26.07,25.9,26.13,0.02,1331.0
IBMM,237.78,27.02,0.18,,8.8,0.26,0.96,6044.0,27.05,27.04,26.79,27.09,0.04,1117.0
IBMN,172.69,28.08,0.18,,6.15,0.22,0.79,4671.0,28.11,28.08,27.72,28.21,0.02,878.0
IBMO,118.98,27.04,0.18,,4.4,0.19,0.7,6450.0,27.08,27.06,26.62,27.22,0.06,686.0
