,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FLKR,62.03,26.97,0.09,10.57,2.3,0.59,2.19,5070.0,27.07,26.5,26.49,26.49,0.9,159.0
FLLA,4.11,20.53,0.19,7.86,,1.52,7.43,2444.0,21.16,20.64,19.22,19.22,1.23,176.0
FLLV,140.05,49.14,0.29,21.37,2.85,0.72,1.48,7171.0,49.1,49.12,40.81,40.81,0.89,90.0
FLM,10.86,54.3,0.7,13.91,,0.8,1.47,1127.0,54.4,54.16,48.77,48.77,1.06,62.0
FLMB,123.37,26.82,0.3,,4.6,0.45,1.68,841.0,26.77,26.91,26.63,26.63,0.03,199.0
FLMI,73.04,26.56,0.3,,2.75,0.59,2.23,4499.0,26.52,26.66,26.14,26.14,0.06,373.0
FLMX,11.26,25.03,0.19,14.02,,0.79,3.14,722.0,24.76,25.39,20.34,20.34,1.07,36.0
FLN,7.83,17.4,0.8,7.65,,0.81,4.61,263.0,17.55,17.34,16.11,16.11,1.17,54.0
FLOT,7330.0,50.66,0.15,,144.6,0.22,0.43,332744.0,50.71,50.71,50.59,50.59,0.09,429.0
FLQD,27.8,37.07,0.45,15.89,,1.09,2.94,325.0,37.13,37.41,30.88,30.88,0.85,120.0
FLQE,21.31,30.44,0.45,9.56,,1.22,4.0,426.0,30.62,30.19,29.32,29.32,0.69,382.0
FLQG,16.35,40.87,0.35,17.66,,1.0,2.46,26.0,40.79,40.79,35.71,35.71,0.85,694.0
FLQH,17.12,28.54,0.4,16.23,,0.8,2.79,487.0,28.52,28.56,25.02,25.02,0.59,221.0
FLQL,938.62,44.91,0.15,22.34,20.9,0.85,1.85,49036.0,45.79,45.93,36.24,36.24,0.91,258.0
FLQM,54.11,45.09,0.3,22.08,1.2,0.51,1.12,4079.0,45.94,46.23,36.7,36.7,1.02,208.0
FLQS,16.54,36.75,0.35,18.41,,0.38,1.03,625.0,37.44,37.19,33.25,33.25,1.05,509.0
FLRG,15.9,26.5,0.29,16.9,,0.37,1.42,20616.0,26.23,26.48,21.17,21.17,0.9,103.0
FLRN,2540.0,30.58,0.15,,83.0,0.12,0.39,929855.0,30.6,30.6,30.55,30.55,0.09,421.0
FLRT,34.75,48.95,0.6,,,1.54,3.15,348559.0,48.95,48.94,48.65,48.65,0.28,94.0
FLRU,20.81,26.01,0.19,6.37,,1.38,4.86,9204.0,27.46,28.8,24.41,24.41,1.17,38.0
FLSA,3.8,38.03,0.39,21.05,,0.68,1.8,206.0,38.58,37.93,26.23,26.23,0.7,55.0
FLSP,55.95,21.52,0.65,18.06,2.6,0.26,1.2,1045.0,21.3,21.55,18.3,18.3,0.06,357.0
FLSW,48.83,34.88,0.09,23.43,1.4,0.67,1.93,37217.0,35.03,35.16,29.26,29.26,0.7,55.0
FLTB,276.97,51.29,0.36,,5.4,0.46,0.9,27321.0,50.5,51.42,50.17,50.17,0.07,474.0
FLTN,,,,,,,,83.0,24.94,24.94,24.94,24.94,,11.0
FLTR,783.68,25.28,0.14,,31.0,0.16,0.63,388066.0,25.32,25.29,25.25,25.25,0.15,215.0
FLTW,47.06,47.06,0.19,13.1,,1.07,2.31,19343.0,46.63,46.58,38.39,38.39,0.76,108.0
FLUD,3.71,24.74,0.15,,,0.23,0.92,18.0,24.78,24.76,24.71,24.71,-0.04,45.0
FLV,237.28,61.15,0.42,16.83,3.88,0.84,1.37,7263.0,61.13,61.38,53.19,53.19,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,4290.0,49.43,49.48,45.96,45.96,0.16,31.0
FLZA,5.21,26.05,0.19,10.37,,0.72,2.79,3.0,26.14,25.93,23.04,23.04,1.15,62.0
FM,503.86,34.16,0.79,17.95,14.75,0.7,2.01,76010.0,34.48,35.05,28.36,28.36,0.73,197.0
FMAG,50.92,22.63,0.59,37.36,2.25,0.01,0.03,35248.0,23.13,23.34,18.65,18.65,1.3,65.0
FMAR,85.36,32.83,0.85,,2.6,,,3448.0,33.03,32.85,29.43,29.43,0.35,5.0
FMAT,537.02,48.82,0.08,19.96,11.0,0.72,1.48,61440.0,48.87,49.58,38.77,38.77,1.13,124.0
FMAY,118.45,37.6,0.85,,3.15,,,89.0,37.76,38.02,34.22,34.22,0.38,6.0
FMB,2510.0,56.38,0.5,,44.45,1.21,2.14,46508.0,56.26,56.37,55.99,55.99,0.05,1568.0
FMF,65.89,45.38,0.95,,1.45,1.49,3.28,10765.0,45.64,45.43,45.02,45.02,0.14,3.0
FMHI,397.11,55.54,0.55,,7.15,1.75,3.15,46965.0,55.83,55.52,53.87,53.87,0.12,406.0
FMIL,62.64,29.83,0.59,15.85,2.1,0.5,1.67,13228.0,30.07,30.15,24.07,24.07,0.94,122.0
FMNY,14.99,29.98,0.5,,,0.22,0.73,4728.0,29.95,29.95,29.75,29.75,0.1,47.0
FMQQ,8.91,17.82,0.86,,,,,1164.0,18.15,17.92,17.91,17.91,-1.35,70.0
FNCL,1980.0,56.87,0.08,11.31,34.8,0.98,1.75,400590.0,56.01,56.89,41.42,41.42,1.18,394.0
FNDA,4920.0,54.23,0.25,15.95,90.7,0.64,1.2,7.0,53.66,54.21,44.42,44.42,1.24,923.0
FNDB,421.3,58.11,0.25,16.9,7.25,0.94,1.63,29064.0,57.64,58.18,45.75,45.75,1.08,1632.0
FNDC,2720.0,37.08,0.39,12.73,73.4,0.97,2.56,202796.0,37.07,37.81,34.67,34.67,0.96,1659.0
FNDE,5070.0,31.61,0.39,8.23,160.5,1.34,4.18,1057180.0,32.31,31.58,28.25,28.25,0.86,353.0
FNDF,7470.0,33.76,0.25,12.4,221.3,1.15,3.42,762953.0,33.6,33.71,29.25,29.25,0.89,945.0
FNDX,9490.0,58.81,0.25,16.98,161.4,0.96,1.64,849385.0,58.25,59.76,46.17,46.17,1.05,722.0
FNGG,7.05,17.62,1.07,,,1.18,6.54,4498.0,17.71,17.13,17.13,17.13,-4.31,25.0
FNI,105.09,47.77,0.6,19.9,2.2,,,3472.0,48.88,47.75,44.47,44.47,0.97,52.0
FNK,219.1,47.63,0.7,9.9,4.6,0.73,1.5,87519.0,47.03,48.37,36.16,36.16,1.4,226.0
FNOV,274.05,37.8,0.85,26.49,7.25,,,95111.0,37.97,38.53,34.5,34.5,0.58,5.0
FNX,1030.0,99.68,0.59,13.31,10.35,1.14,1.14,68527.0,98.56,101.78,84.53,84.53,1.27,451.0
FNY,399.87,67.21,0.7,23.13,5.95,,,66768.0,66.59,67.18,62.88,62.88,1.11,226.0
FOCT,158.56,34.85,0.85,,4.55,,,11113.0,35.09,35.33,31.21,31.21,0.49,5.0
FOMO,5.5,22.0,0.9,,,0.35,1.6,509.0,23.63,22.25,22.0,22.0,-1.26,55.0
FORH,24.14,24.76,1.2,,,0.17,0.69,2523.0,24.8,24.69,23.57,23.57,-1.06,69.0
FOVL,44.64,59.51,0.25,14.28,,1.62,2.7,4095.0,59.48,60.86,43.5,43.5,1.3,43.0
FPA,15.45,30.9,0.8,9.69,,1.59,4.98,21.0,31.69,31.45,30.66,30.66,1.03,106.0
FPAG,,,,,,,,,25.59,25.59,24.46,24.46,,45.0
FPE,7980.0,20.13,0.85,,396.31,0.98,4.88,864146.0,20.15,20.15,19.9,19.9,0.47,310.0
FPEI,579.44,20.26,0.85,,28.6,0.99,4.88,107411.0,20.34,20.3,20.13,20.13,0.38,191.0
FPFD,31.01,24.81,0.59,,1.25,0.4,1.61,42275.0,25.18,24.81,24.74,24.74,-0.2,137.0
FPRO,22.64,25.16,0.59,39.67,,0.47,1.85,3096.0,25.85,25.43,18.91,18.91,1.1,44.0
FPX,1600.0,109.33,0.57,,14.6,0.17,0.16,122622.0,108.9,109.35,107.99,107.99,1.1,101.0
FPXE,9.74,27.83,0.7,31.22,,0.15,0.53,5381.0,27.98,27.81,27.04,27.04,0.84,102.0
FPXI,747.4,52.82,0.7,31.32,14.15,0.41,0.77,45307.0,54.07,52.85,52.77,52.77,0.85,62.0
FQAL,267.45,52.96,0.29,22.25,5.05,0.51,0.96,72653.0,52.67,54.02,42.3,42.3,0.97,129.0
FRDM,111.02,34.16,0.49,,3.25,0.72,2.13,70383.0,34.2,34.47,31.9,31.9,1.08,106.0
FREL,2220.0,32.44,0.08,36.74,68.3,0.81,2.54,880.0,32.08,32.46,25.2,25.2,0.81,171.0
FRI,244.9,31.0,0.5,47.09,7.9,0.47,1.52,19703.0,30.62,30.99,23.15,23.15,0.84,153.0
FRNW,4.4,21.99,0.39,28.82,,0.01,0.04,494.0,22.48,21.99,21.95,21.95,-1.51,63.0
FRTY,35.59,18.37,0.6,41.08,1.94,1.07,5.86,35774.0,18.26,18.45,18.1,18.1,-2.45,41.0
FSEC,9.66,48.3,0.36,,,0.47,0.98,220.0,48.36,48.39,48.36,48.36,-0.15,118.0
FSEP,142.2,35.11,0.85,25.3,4.05,,,31203.0,0.0,35.7,31.84,31.84,0.58,5.0
FSIG,9.92,19.84,0.45,,,0.02,0.12,330.0,19.98,19.92,19.87,19.87,,89.0
FSMB,206.26,20.73,0.35,,9.95,0.27,1.3,79577.0,20.77,20.76,20.7,20.7,0.04,550.0
FSMD,76.47,34.76,0.29,14.37,2.2,0.42,1.23,9448.0,34.27,34.73,29.33,29.33,1.13,598.0
FSMO,29.27,23.05,0.64,16.05,1.27,0.09,0.39,14478.0,23.5,23.28,20.21,20.21,-1.31,223.0
FSST,5.83,21.19,0.59,23.46,,0.08,0.35,1143.0,21.34,21.62,19.67,19.67,-1.06,75.0
FSTA,925.49,45.93,0.08,24.11,20.15,1.0,2.17,109006.0,46.13,45.97,38.48,38.48,0.65,104.0
FSZ,95.73,68.38,0.8,20.78,1.4,1.16,1.69,1979.0,69.03,69.26,59.42,59.42,0.87,42.0
FTA,1220.0,71.4,0.59,13.6,17.15,1.29,1.8,62647.0,70.55,72.28,55.4,55.4,1.22,188.0
FTAG,6.02,31.72,0.7,17.2,,0.48,1.52,960.0,31.68,30.99,27.34,27.34,1.1,52.0
FTC,1170.0,107.85,0.59,28.07,10.85,,,91632.0,107.08,110.43,90.21,90.21,1.03,188.0
FTCS,9070.0,79.82,0.56,22.88,113.6,0.89,1.11,179907.0,79.76,79.82,65.07,65.07,0.9,51.0
FTEC,6750.0,124.84,0.08,32.02,54.05,0.85,0.69,368973.0,124.27,124.92,99.2,99.2,1.08,368.0
FTGC,2170.0,24.05,0.95,,90.1,1.66,6.83,984137.0,24.35,24.04,19.6,19.6,0.54,3.0
FTHI,48.92,22.5,0.85,14.82,2.17,1.04,4.64,12533.0,22.24,22.48,20.21,20.21,0.73,237.0
FTLB,8.86,22.14,0.85,14.82,,0.72,3.25,993.0,22.08,22.16,20.33,20.33,0.45,241.0
FTLS,471.43,50.42,1.55,23.67,9.35,0.0,0.01,4981.0,50.68,50.56,44.28,44.28,0.54,404.0
FTRI,41.44,14.8,0.7,7.61,2.8,0.91,6.09,27981.0,15.25,14.78,11.82,11.82,1.02,52.0
FTSD,392.75,93.49,0.25,,4.2,0.95,1.01,30342.0,93.49,93.5,92.48,92.48,-0.07,401.0
FTSL,3330.0,47.97,0.86,,69.4,1.66,3.46,806606.0,48.02,48.05,47.41,47.41,0.32,231.0
FTSM,4120.0,59.78,0.25,,68.9,0.24,0.39,748223.0,59.78,59.79,59.77,59.77,0.03,478.0
FTXD,28.73,33.79,0.6,19.32,,0.19,0.56,3212.0,34.02,34.98,28.07,28.07,1.0,52.0
FTXG,8.03,26.76,0.6,15.68,,0.39,1.48,3138.0,26.58,26.7,23.71,23.71,0.69,31.0
FTXH,16.75,25.77,0.6,25.06,,0.28,1.08,3030.0,25.92,25.8,24.63,24.63,0.85,29.0
FTXL,112.21,74.81,0.6,22.89,1.5,0.2,0.27,29160.0,72.56,74.81,57.01,57.01,1.12,31.0
FTXN,1140.0,22.33,0.6,,50.9,0.2,0.92,675272.0,21.94,22.3,12.61,12.61,1.68,50.0
FTXO,348.51,36.12,0.6,11.15,9.65,0.54,1.54,443847.0,34.94,36.08,24.99,24.99,1.34,29.0
FTXR,1250.0,34.13,0.6,22.8,36.65,0.23,0.7,129829.0,33.42,34.15,28.33,28.33,1.38,30.0
FUMB,179.07,20.12,0.25,,8.9,0.09,0.46,75706.0,20.14,20.12,20.09,20.09,0.05,424.0
FUNL,112.96,35.52,0.5,,3.18,,,871.0,0.0,35.88,27.88,27.88,0.95,136.0
FUT,5.99,38.63,0.76,,,0.98,2.54,178.0,38.62,38.62,38.33,38.33,-0.06,25.0
FUTY,1160.0,44.41,0.08,22.08,26.15,1.25,2.78,164607.0,44.65,45.18,37.91,37.91,0.44,67.0
FV,2920.0,48.65,0.88,23.7,59.95,0.05,0.11,119475.0,47.94,48.66,40.52,40.52,1.12,6.0
FVAL,469.56,51.6,0.29,15.1,9.1,0.73,1.42,64946.0,51.14,52.52,40.46,40.46,1.08,131.0
FVC,222.2,37.35,0.79,23.7,5.95,0.04,0.1,5354.0,36.74,38.08,31.21,31.21,0.95,6.0
FVD,12860.0,42.41,0.7,20.08,303.14,0.75,1.79,1492319.0,42.22,42.36,34.4,34.4,0.81,208.0
FXA,96.28,71.32,0.4,,1.35,,,4916.0,71.93,71.22,69.46,69.46,0.41,1.0
FXB,111.1,130.7,0.4,,,,,7983.0,131.22,131.94,127.0,127.0,0.24,1.0
FXC,140.71,78.17,0.4,,1.8,,,16496.0,78.47,78.24,75.56,75.56,0.27,1.0
FXD,1790.0,58.5,0.61,14.71,30.6,0.42,0.72,212471.0,58.03,58.49,52.37,52.37,1.4,124.0
FXE,216.07,105.4,0.4,,2.05,,,113715.0,105.42,106.42,104.14,104.14,0.11,1.0
FXF,245.53,98.21,0.4,,2.5,,,4044.0,98.25,98.16,96.04,96.04,0.08,1.0
FXG,322.73,63.28,0.64,16.65,5.1,1.06,1.69,17860.0,63.04,63.27,51.96,51.96,0.72,41.0
FXH,1460.0,111.39,0.61,18.93,13.1,,,25141.0,111.32,111.41,100.92,100.92,0.84,86.0
FXI,5200.0,37.5,0.74,14.07,138.75,0.59,1.48,14329676.0,39.38,37.86,35.23,35.23,0.65,56.0
FXL,1660.0,120.5,0.61,26.31,13.76,0.14,0.12,160082.0,119.45,120.49,103.66,103.66,1.17,110.0
FXN,517.91,13.4,0.64,32.15,38.65,0.11,0.82,636339.0,13.24,13.4,8.28,8.28,2.25,37.0
FXO,1570.0,47.55,0.61,8.46,32.95,1.07,2.3,309516.0,46.63,47.54,34.78,34.78,1.19,104.0
FXP,20.67,37.45,0.95,,,,,7169.0,34.11,36.58,22.98,22.98,-1.18,7.0
FXR,1860.0,60.09,0.61,18.21,30.9,0.41,0.68,144573.0,59.64,61.4,49.09,49.09,1.31,134.0
FXU,193.18,31.93,0.64,20.21,6.05,0.82,2.56,55838.0,31.91,31.92,26.71,26.71,0.52,41.0
FXY,192.49,81.91,0.4,,2.35,,,35353.0,82.19,81.89,80.68,80.68,-0.07,1.0
FXZ,541.11,62.92,0.64,9.66,8.6,0.84,1.33,93920.0,62.53,64.11,47.35,47.35,1.25,38.0
FYC,327.91,67.61,0.7,19.99,4.85,0.47,0.71,30356.0,67.15,67.65,64.12,64.12,1.21,263.0
FYLD,48.13,28.31,0.59,9.7,1.7,1.3,4.58,6843.0,28.47,28.37,23.17,23.17,0.99,112.0
FYT,239.38,53.19,0.71,9.09,4.5,0.74,1.4,57433.0,52.43,53.24,42.56,42.56,1.49,263.0
FYX,952.32,93.36,0.61,12.01,10.2,1.14,1.24,42635.0,92.2,93.38,80.75,80.75,1.33,526.0
GAA,50.87,30.83,0.41,12.1,1.65,1.31,4.25,5379.0,30.79,31.16,28.11,28.11,0.57,25.0
GAL,283.09,45.15,0.35,19.52,6.27,0.9,1.99,20886.0,45.39,45.12,42.54,42.54,0.68,23.0
GAMR,94.05,81.78,0.75,19.85,1.15,2.37,2.89,389.0,83.64,81.99,81.24,81.24,0.73,115.0
GAST,5.01,23.84,0.09,,,,,1.0,24.2,23.84,23.68,23.68,,0.0
GBDV,2.87,22.97,0.29,14.22,,0.8,3.5,285.0,22.76,22.95,18.01,18.01,1.18,93.0
GBF,432.49,118.49,0.2,,3.65,1.48,1.24,3583.0,118.81,119.96,116.49,116.49,0.02,3497.0
GBGR,1.08,21.5,0.29,22.77,,0.12,0.57,10.0,21.5,21.49,20.92,20.92,0.88,101.0
GBIL,1860.0,100.0,0.12,,18.61,,,260142.0,100.0,100.02,100.0,100.0,-0.01,22.0
GBLD,4.65,23.27,0.39,19.76,,0.74,3.2,1552.0,23.25,23.58,22.68,22.68,-0.9,83.0
GBLO,1.29,25.86,0.29,19.25,,0.78,2.97,690.0,23.39,26.01,20.86,20.86,0.74,102.0
GBUY,18.01,34.31,0.75,47.88,,,,18134.0,34.94,35.12,34.28,34.28,,49.0
GCC,236.74,21.62,0.55,,10.95,2.03,9.25,63367.0,22.11,21.69,19.12,19.12,0.51,3.0
GCIG,6.22,24.88,1.0,,,0.01,0.03,3251.0,24.9,25.4,24.65,24.65,,24.0
GCOR,263.46,47.47,0.14,,5.55,0.45,0.94,30204.0,47.62,48.03,47.44,47.44,0.08,841.0
GCOW,150.8,33.51,0.6,,4.5,1.33,3.98,198139.0,31.2,33.61,28.51,28.51,0.91,107.0
GDMA,121.29,31.75,0.77,,3.82,0.67,2.09,5805.0,31.89,31.96,30.66,30.66,0.49,21.0
GDMN,,,,,,,,260.0,26.85,26.85,25.38,25.38,,55.0
GDOC,21.33,32.82,0.75,38.56,,,,21876.0,33.22,33.91,33.0,33.0,,61.0
GDX,13220.0,32.79,0.51,14.68,403.25,0.53,1.63,6302621.0,33.11,32.79,28.83,28.83,0.72,60.0
GDXJ,4270.0,40.12,0.52,13.96,106.39,0.75,1.74,14247.0,43.29,40.02,37.31,37.31,1.01,105.0
GEM,1340.0,37.09,0.45,15.54,36.05,1.11,3.02,193536.0,37.52,37.46,35.61,35.61,0.77,693.0
GENY,100.29,54.21,0.45,18.65,1.85,1.62,2.94,50725.0,54.67,55.63,54.15,54.15,1.06,135.0
GERM,40.28,28.77,0.68,,1.4,0.1,0.35,4577.0,29.09,29.19,28.77,28.77,0.23,86.0
GFGF,34.59,24.19,0.65,,1.43,0.0,0.02,82463.0,24.54,24.86,23.91,23.91,,31.0
GGRW,3.64,23.51,0.9,,,,,402.0,23.65,23.51,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,100.0,24.69,24.69,24.15,24.15,,10.0
GHYB,201.56,49.16,0.34,,4.1,2.22,4.52,11680.0,49.1,49.04,48.67,48.67,0.35,482.0
GHYG,170.45,48.7,0.4,,3.5,2.25,4.6,12523.0,49.0,49.14,47.87,47.87,0.42,1650.0
GIGB,777.49,52.53,0.14,,14.8,1.22,2.32,39446.0,52.63,52.45,52.44,52.44,0.16,1531.0
GIGE,17.55,25.08,0.59,,,0.8,3.2,6074.0,25.59,25.1,25.02,25.02,1.1,77.0
GII,466.23,54.53,0.4,18.6,8.55,1.28,2.36,20353.0,54.66,54.56,48.74,48.74,0.84,90.0
GINN,452.2,56.88,0.5,25.2,7.95,0.41,0.7,11343.0,56.84,58.14,54.14,54.14,-1.18,472.0
GK,24.98,23.79,0.81,,1.05,0.01,0.04,6602.0,23.55,23.8,23.41,23.41,-1.5,50.0
GLCN,25.6,36.57,0.6,18.75,,0.36,0.98,1205.0,36.48,36.63,36.33,36.33,0.61,204.0
GLD,57030.0,169.72,0.4,,336.0,,,3233265.0,172.31,172.08,157.13,157.13,0.11,1.0
GLDB,3.57,23.8,0.79,,,0.32,1.33,9.0,24.03,23.75,23.23,23.23,-0.74,35.0
GLDM,4330.0,18.06,0.18,,239.8,,,4052029.0,18.34,18.03,16.68,16.68,0.09,1.0
GLDX,3.18,25.41,0.45,,,,,89.0,0.0,25.63,24.66,24.66,0.61,0.0
GLIF,4.15,27.69,0.45,23.01,,0.7,2.54,6.0,27.71,27.66,23.57,23.57,0.75,91.0
GLIN,76.77,42.07,0.81,22.26,1.82,,,4475.0,41.56,41.98,32.1,32.1,0.81,83.0
GLL,27.25,32.18,0.95,,,,,20061.0,31.03,31.09,30.09,30.09,-0.13,5.0
GLRY,27.19,27.19,0.85,16.69,,1.11,3.97,2034.0,27.08,28.13,26.81,26.81,-1.58,38.0
GLTR,964.24,88.87,0.6,,10.85,,,44706.0,92.4,89.32,83.38,83.38,0.31,4.0
GMET,17.86,35.72,0.59,,,,,16227.0,35.91,36.31,33.09,33.09,,59.0
GMF,556.25,123.61,0.49,13.74,4.5,3.3,2.64,9670.0,124.84,124.43,116.32,116.32,0.69,1406.0
GMOM,62.38,30.43,0.96,13.05,2.05,1.02,3.33,6980.0,30.69,30.86,26.39,26.39,0.43,13.0
GNMA,454.31,48.85,0.1,,9.3,0.32,0.65,31473.0,49.09,48.86,48.81,48.81,-0.04,237.0
GNOM,203.04,16.23,0.5,-22.74,12.51,0.01,0.04,102142.0,16.26,16.24,16.02,16.02,1.0,41.0
GNR,2510.0,57.4,0.4,9.56,43.68,1.86,3.19,769343.0,58.14,57.38,44.85,44.85,1.08,112.0
GOAU,89.7,17.25,0.6,9.85,5.2,0.15,0.82,110008.0,18.53,17.22,15.87,15.87,0.98,27.0
GOEX,49.27,29.86,0.65,14.13,1.65,0.69,2.31,11486.0,30.18,28.13,26.1,26.1,1.05,52.0
GOVT,15850.0,25.85,0.05,,613.0,0.25,0.99,8697950.0,25.91,26.0,25.83,25.83,-0.08,112.0
GOVZ,332.05,20.82,0.15,,15.95,0.31,1.46,14071.0,20.75,21.43,18.31,18.31,0.41,16.0
GPAL,,,,,,0.02,0.05,,38.58,38.58,38.58,38.58,,402.0
GQRE,439.88,70.38,0.45,31.69,6.25,1.75,2.49,5700.0,70.66,70.53,56.82,56.82,0.84,154.0
GREI,13.71,39.16,0.75,25.74,,0.11,0.27,7892.0,39.46,39.13,38.72,38.72,,51.0
GREK,128.03,28.29,0.58,11.02,4.53,0.57,2.02,26197.0,28.6,28.32,22.81,22.81,1.27,29.0
GRES,32.43,32.43,0.3,17.2,,,,2875.0,32.63,32.6,25.72,25.72,0.63,215.0
GRID,787.53,96.63,0.7,32.11,8.15,0.65,0.68,70296.0,96.52,96.65,80.47,80.47,1.18,73.0
GRNB,101.71,26.08,0.2,,3.9,0.53,2.01,13843.0,26.17,26.39,26.06,26.06,0.09,308.0
GRZZ,,23.4,0.75,,,,,,0.0,23.33,23.31,23.31,,55.0
GSEE,35.64,50.91,0.36,17.78,,1.82,3.53,12.0,52.19,51.47,49.68,49.68,0.49,1533.0
GSEU,20.16,36.66,0.25,20.92,,1.02,2.74,631.0,36.77,37.3,32.62,32.62,0.91,402.0
GSEW,877.5,67.5,0.09,21.99,13.0,0.96,1.4,67621.0,68.96,69.41,56.11,56.11,1.07,498.0
GSFP,105.26,37.26,0.75,37.98,2.83,0.03,0.09,13731.0,37.63,37.26,37.15,37.15,-1.0,56.0
GSG,1510.0,18.46,0.75,,81.9,,,3753710.0,18.69,18.53,12.75,12.75,0.92,21.0
GSID,390.89,55.84,0.2,20.4,7.0,1.36,2.4,12.0,56.07,56.81,51.95,51.95,0.88,1047.0
GSIE,3250.0,34.7,0.25,20.34,93.7,0.85,2.44,780850.0,34.7,34.62,31.5,31.5,0.85,753.0
GSIG,19.63,49.09,0.14,,,0.52,1.05,7951.0,49.44,49.23,48.95,48.95,0.02,251.0
GSJY,14.72,36.81,0.25,16.96,,0.64,1.71,12304.0,36.57,37.03,36.0,36.0,0.57,276.0
GSLC,14190.0,90.65,0.09,23.64,156.55,1.01,1.13,1058866.0,90.26,90.65,74.0,74.0,0.98,448.0
GSPY,255.44,24.74,0.5,24.74,10.33,0.06,0.24,9163.0,24.75,25.16,19.93,19.93,0.9,502.0
GSSC,458.06,63.18,0.2,14.76,7.25,0.67,1.06,43034.0,62.56,64.71,57.48,57.48,0.95,1324.0
GSST,393.63,50.47,0.16,,7.8,0.36,0.71,236030.0,50.46,50.48,50.4,50.4,0.06,345.0
GSUS,441.55,62.19,0.07,25.06,7.1,0.52,0.83,6862.0,62.71,64.0,51.91,51.91,0.94,546.0
GSY,2790.0,50.21,0.22,,55.5,0.95,1.52,336859.0,50.21,50.2,50.2,50.2,0.04,265.0
GTEK,245.8,34.62,0.75,47.38,7.1,,,83121.0,34.88,34.57,34.2,34.2,-1.56,68.0
GTIP,203.72,56.59,0.12,,3.6,1.83,3.23,24005.0,56.76,56.72,55.72,55.72,0.08,25.0
GTO,1080.0,55.01,0.5,,19.55,1.09,1.97,72331.0,55.21,54.96,54.96,54.96,0.13,775.0
GTR,17.58,25.11,0.7,,,,,1116.0,25.21,25.11,24.95,24.95,-0.88,9.0
GUNR,6870.0,41.87,0.46,23.31,164.0,1.42,3.37,1375794.0,42.29,41.91,32.89,32.89,1.03,165.0
GURU,65.05,43.66,0.75,24.26,1.49,0.04,0.1,2048.0,43.38,43.63,43.16,43.16,1.12,72.0
GUSH,902.63,112.43,1.14,,8.03,,,423175.0,107.52,109.9,44.83,44.83,5.5,74.0
GVAL,125.56,23.69,0.71,9.88,5.3,0.68,2.88,8988.0,23.71,23.5,20.91,20.91,1.07,102.0
GVI,2720.0,112.2,0.2,,24.25,1.66,1.48,94846.0,112.43,112.71,112.03,112.03,0.01,4166.0
GVIP,202.51,95.3,0.45,15.75,2.13,,,33628.0,95.37,95.27,88.1,88.1,1.13,50.0
GWX,803.22,36.51,0.4,12.92,22.0,1.04,2.86,7998.0,36.47,36.4,34.95,34.95,0.97,2473.0
GXC,1460.0,103.73,0.59,11.77,14.05,1.4,1.34,52344.0,107.69,104.79,99.52,99.52,0.69,890.0
GXG,41.71,31.37,0.62,9.84,1.33,0.65,2.07,9538.0,31.72,30.99,25.71,25.71,1.34,26.0
GXTG,93.7,39.37,0.5,202.05,2.38,0.7,1.74,40435.0,39.49,39.49,39.04,39.04,1.21,9.0
GYLD,38.25,15.0,0.75,10.08,2.55,0.81,5.4,19190.0,15.1,15.11,13.28,13.28,1.08,157.0
HACK,2020.0,56.15,0.6,,36.0,0.16,0.28,235792.0,56.23,56.1,52.38,52.38,0.96,65.0
HAIL,148.77,50.09,0.45,16.35,2.97,0.75,1.49,25313.0,50.4,51.65,50.08,50.08,1.57,85.0
HAP,96.37,49.42,0.49,14.5,1.95,1.02,2.06,1818.0,49.58,49.7,39.08,39.08,1.06,402.0
HART,6.96,27.84,0.45,29.2,,0.29,1.02,698.0,27.91,28.23,24.45,24.45,0.79,88.0
HAUZ,572.77,27.21,0.1,14.44,21.05,1.35,4.98,165261.0,27.32,27.13,26.16,26.16,0.84,655.0
HAWX,131.62,32.26,0.35,20.49,4.08,0.86,2.65,7266.0,32.43,32.63,29.74,29.74,0.71,78.0
HCOM,44.67,21.02,0.89,,2.13,,,15005.0,20.81,20.68,19.25,19.25,-0.92,22.0
HCRB,262.33,39.75,0.29,,6.6,0.6,1.5,1278.0,39.79,40.12,39.66,39.66,0.11,664.0
HDAW,25.93,25.93,0.2,13.75,,1.22,4.67,234.0,26.07,25.87,23.89,23.89,0.83,378.0
HDEF,901.23,24.49,0.2,15.78,36.8,1.12,4.6,40207.0,24.59,24.66,22.28,22.28,0.8,133.0
HDG,45.74,50.54,0.95,,,,,4105.0,50.59,51.28,50.04,50.04,0.35,2049.0
HDGE,75.79,25.16,3.36,,3.01,,,17103.0,25.27,25.37,22.67,22.67,-1.27,57.0
HDIV,5.37,31.59,0.75,,,0.6,1.9,9803.0,31.64,31.67,26.74,26.74,0.94,101.0
HDMV,75.91,31.63,0.8,16.58,2.4,1.57,4.89,3511.0,31.69,31.93,29.88,29.88,0.68,178.0
HDRO,55.44,16.07,0.3,,3.45,0.0,0.03,33871.0,15.87,16.01,15.62,15.62,-2.49,27.0
