,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FRI,230.74,30.36,0.5,47.09,7.6,0.47,1.59,267080.0,29.99,29.82,23.48,23.48,0.84,153.0
FRNW,4.29,21.43,0.39,28.82,,0.01,0.05,10286.0,21.28,21.65,19.97,19.97,-1.51,61.0
FRTY,35.28,18.57,0.6,41.08,1.9,1.07,5.78,8266.0,18.34,18.57,16.43,16.43,-2.45,41.0
FSEC,9.59,47.95,0.36,,,0.54,1.12,1096.0,47.7,48.04,47.64,47.64,-0.15,118.0
FSEP,141.84,35.46,0.85,25.3,4.0,,,7801.0,34.9,34.9,32.21,32.21,0.58,6.0
FSIG,9.84,19.68,0.45,,,0.05,0.24,,0.0,19.7,19.7,19.7,,90.0
FSMB,208.18,20.51,0.35,,10.15,0.26,1.27,50243.0,20.5,20.53,20.46,20.46,0.04,564.0
FSMD,69.26,34.63,0.29,14.37,2.0,0.42,1.24,5544.0,34.66,34.65,30.27,30.27,1.13,595.0
FSMO,29.24,23.02,0.64,16.05,1.27,0.09,0.4,12783.0,22.71,23.02,20.21,20.21,-1.31,222.0
FSST,5.87,21.33,0.59,23.46,,0.08,0.37,2732.0,21.27,20.12,19.67,19.67,-1.06,73.0
FSTA,988.57,45.98,0.08,24.11,21.5,1.0,2.2,122990.0,45.67,45.98,38.48,38.48,0.65,105.0
FSZ,94.24,67.32,0.8,20.78,1.4,1.16,1.75,20521.0,66.58,66.19,59.42,59.42,0.87,41.0
FTA,1240.0,71.54,0.59,13.6,17.35,1.29,1.8,79792.0,71.09,70.83,58.68,58.68,1.22,189.0
FTAG,9.34,32.24,0.7,17.2,,0.48,1.52,4783.0,32.5,31.27,28.61,28.61,1.1,54.0
FTC,1110.0,109.42,0.59,28.07,10.15,,,73324.0,107.75,106.77,90.21,90.21,1.03,189.0
FTCS,8950.0,78.91,0.56,22.88,113.4,0.89,1.15,436161.0,77.98,77.81,65.07,65.07,0.9,51.0
FTEC,6790.0,126.99,0.08,32.02,53.45,0.85,0.69,315975.0,124.7,126.93,99.2,99.2,1.08,368.0
FTGC,2500.0,25.49,0.95,,98.25,1.66,6.48,2382980.0,25.49,25.46,20.64,20.64,0.54,3.0
FTHI,49.09,22.58,0.85,14.82,2.17,1.04,4.61,2533.0,22.67,22.43,20.28,20.28,0.73,237.0
FTLB,11.08,22.16,0.85,14.82,,0.72,3.31,674.0,22.24,21.58,20.34,20.34,0.45,244.0
FTLS,482.14,51.02,1.55,23.67,9.45,0.0,0.01,43204.0,49.99,50.98,44.28,44.28,0.54,403.0
FTRI,48.07,15.51,0.7,7.61,3.1,0.91,5.89,209389.0,15.57,15.39,12.75,12.75,1.02,56.0
FTSD,384.46,93.18,0.25,,4.13,0.92,0.99,35823.0,92.97,93.22,92.48,92.48,-0.07,401.0
FTSL,3560.0,47.86,0.86,,74.35,1.67,3.5,1280528.0,47.77,47.81,47.41,47.41,0.32,333.0
FTSM,4070.0000000000005,59.72,0.25,,68.15,0.22,0.37,625919.0,59.71,59.71,59.67,59.67,0.03,480.0
FTXG,8.04,26.79,0.6,15.68,,0.39,1.48,1293.0,26.61,26.47,24.0,24.0,0.69,31.0
FTXH,16.97,26.11,0.6,25.06,,0.28,1.09,2881.0,25.91,26.09,24.63,24.63,0.85,29.0
FTXL,110.59,73.72,0.6,22.89,1.5,0.2,0.28,18161.0,72.23,73.57,57.01,57.01,1.12,31.0
FTXN,1190.0,22.86,0.6,,52.05,0.2,0.88,168878.0,22.77,22.51,13.89,13.89,1.68,50.0
FTXO,376.62,36.04,0.6,11.15,10.45,0.54,1.5,279147.0,36.08,36.04,27.84,27.84,1.34,29.0
FTXR,1180.0,32.87,0.6,22.8,35.9,0.23,0.71,74493.0,32.5,32.11,29.41,29.41,1.38,30.0
FUMB,175.61,20.07,0.25,,8.75,0.09,0.43,10517.0,20.09,20.09,20.04,20.04,0.05,422.0
FUNL,114.42,35.65,0.5,,3.21,,,7869.0,35.12,35.12,29.21,29.21,0.95,136.0
FUT,6.07,39.14,0.76,,,0.98,2.53,620.0,39.02,39.02,38.33,38.33,-0.06,25.0
FUTY,1240.0,44.37,0.08,22.08,27.9,1.25,2.85,846140.0,43.95,44.36,37.91,37.91,0.44,68.0
FV,2840.0,48.62,0.88,23.7,58.45,0.05,0.11,337853.0,48.15,48.64,40.76,40.76,1.12,6.0
FVAL,545.16,51.92,0.29,15.1,10.5,0.73,1.43,136537.0,51.55,50.86,41.65,41.65,1.08,132.0
FVC,220.22,37.33,0.79,23.7,5.9,0.04,0.1,6631.0,37.42,36.48,31.58,31.58,0.95,6.0
FVD,12840.0,42.04,0.7,20.08,305.34,0.75,1.83,1979721.0,41.72,42.06,35.16,35.16,0.81,203.0
FXA,92.6,71.23,0.4,,1.3,,,7167.0,71.34,71.19,69.18,69.18,0.41,1.0
FXB,97.74,130.32,0.4,,,,,12358.0,130.21,130.17,127.0,127.0,0.24,1.0
FXC,142.86,77.22,0.4,,1.85,,,18071.0,77.17,77.18,75.56,75.56,0.27,1.0
FXD,1740.0,59.59,0.61,14.71,29.25,0.42,0.7,128827.0,58.95,58.21,54.13,54.13,1.4,124.0
FXE,196.32,106.12,0.4,,1.85,,,43498.0,105.74,106.11,103.4,103.4,0.11,1.0
FXF,238.56,97.37,0.4,,2.45,,,14851.0,96.84,97.42,96.04,96.04,0.08,1.0
FXG,328.97,62.66,0.64,16.65,5.25,1.06,1.7,53438.0,62.29,62.04,52.62,52.62,0.72,41.0
FXH,1480.0,113.97,0.61,18.93,13.0,,,31963.0,112.19,111.33,100.92,100.92,0.84,87.0
FXI,6130.0,38.72,0.74,14.07,158.4,0.59,1.53,29612271.0,38.18,38.77,35.23,35.23,0.65,58.0
FXL,1610.0,121.93,0.61,26.31,13.21,0.14,0.12,180264.0,119.66,115.8,103.66,103.66,1.17,110.0
FXN,612.22,13.93,0.64,32.15,43.95,0.11,0.8,2001452.0,13.86,13.97,9.2,9.2,2.25,38.0
FXO,1600.0,47.9,0.61,8.46,33.3,1.07,2.25,462729.0,47.68,47.05,37.93,37.93,1.19,105.0
FXP,19.22,34.82,0.95,,,,,6321.0,35.86,37.08,22.98,22.98,-1.18,7.0
FXR,1800.0,58.98,0.61,18.21,30.6,0.41,0.73,194410.0,58.22,57.42,52.05,52.05,1.31,134.0
FXU,191.4,31.9,0.64,20.21,6.0,0.82,2.62,1117159.0,31.65,31.89,26.71,26.71,0.52,41.0
FXY,182.77,81.23,0.4,,2.25,,,49640.0,80.69,81.21,80.62,80.62,-0.07,1.0
FXZ,540.53,63.22,0.64,9.66,8.55,0.84,1.33,131745.0,62.61,61.71,50.26,50.26,1.25,38.0
FYC,297.8,68.46,0.7,19.99,4.35,0.47,0.7,96788.0,67.16,68.51,61.43,61.43,1.21,263.0
FYLD,53.3,28.05,0.59,9.7,1.9,1.3,4.54,4509.0,28.59,28.39,24.68,24.68,0.99,112.0
FYT,248.45,51.76,0.71,9.09,4.8,0.74,1.45,70655.0,51.02,50.56,46.17,46.17,1.49,263.0
FYX,911.39,92.06,0.61,12.01,9.9,1.14,1.24,81653.0,90.65,90.95,85.47,85.47,1.33,526.0
GAA,50.68,30.72,0.41,12.1,1.65,1.31,4.28,3092.0,30.49,30.49,28.86,28.86,0.57,25.0
GAL,278.86,45.05,0.35,19.52,6.19,0.9,2.03,14887.0,44.98,44.42,42.76,42.76,0.68,23.0
GAMR,90.79,82.54,0.75,19.85,1.1,2.37,2.92,1966.0,81.23,83.01,74.93,74.93,0.73,118.0
GAST,4.98,23.7,0.09,,,,,75.0,23.55,23.18,22.54,22.54,,0.0
GBDV,3.42,22.8,0.29,14.22,,0.8,3.57,6552.0,22.72,22.8,19.11,19.11,1.18,92.0
GBF,427.82,117.21,0.2,,3.65,1.48,1.27,6212.0,116.53,117.2,116.14,116.14,0.02,3498.0
GBGR,1.08,21.52,0.29,22.77,,0.12,0.57,1689.0,21.74,21.47,19.33,19.33,0.88,101.0
GBIL,2040.0,99.97,0.12,,20.43,,,649510.0,99.96,99.98,99.91,99.91,-0.01,22.0
GBLD,4.52,22.6,0.39,19.76,,0.74,3.28,1242.0,22.67,22.27,22.03,22.03,-0.9,87.0
GBLO,1.28,25.69,0.29,19.25,,0.78,3.06,60.0,25.85,25.69,20.86,20.86,0.74,102.0
GBUY,17.87,34.04,0.75,47.88,,,,1804.0,34.01,33.27,31.5,31.5,,50.0
GCC,258.21,22.65,0.55,,11.4,2.03,9.01,124231.0,22.75,22.74,19.7,19.7,0.51,3.0
GCIG,9.66,24.76,1.0,,,0.01,0.03,,0.0,25.15,19.94,19.94,,23.0
GCOR,260.96,47.02,0.14,,5.55,0.46,0.97,20403.0,46.83,47.15,44.91,44.91,0.08,808.0
GCOW,173.32,33.33,0.6,,5.2,1.33,3.94,23226.0,31.2,33.93,28.51,28.51,0.91,107.0
GDMA,124.39,32.06,0.77,,3.88,0.67,2.13,1535.0,32.16,31.21,30.66,30.66,0.49,28.0
GDMN,,,,,,,,6125.0,26.85,26.86,24.35,24.35,,54.0
GDOC,23.49,33.56,0.75,38.56,,,,6090.0,33.55,32.85,30.6,30.6,,61.0
GDX,12330.0,30.63,0.51,14.68,402.45,0.53,1.74,29800098.0,31.42,31.59,28.83,28.83,0.72,60.0
GDXJ,4260.0,40.09,0.52,13.96,106.24,0.75,1.91,9230123.0,39.65,40.02,36.55,36.55,1.01,104.0
GEM,1340.0,37.18,0.45,15.54,36.05,1.11,2.96,239758.0,37.0,37.4,35.15,35.15,0.77,694.0
GENY,83.71,54.01,0.45,18.65,1.55,1.62,3.0,3150.0,53.96,52.59,49.93,49.93,1.06,135.0
GERM,38.04,28.18,0.68,,1.35,0.1,0.35,9484.0,28.0,27.88,25.61,25.61,0.23,86.0
GFGF,38.39,24.61,0.65,,1.56,0.0,0.02,1866.0,23.98,23.94,22.37,22.37,,31.0
GFOF,8.17,27.24,0.7,,,,,,0.0,25.78,23.04,23.04,,0.0
GGRW,3.66,23.61,0.9,,,,,1000.0,23.41,22.7,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,5.0,24.68,24.68,24.15,24.15,,12.0
GHYB,197.29,48.12,0.34,,4.1,2.22,4.64,30614.0,47.8,47.87,47.41,47.41,0.35,484.0
GHYG,148.88,48.03,0.4,,3.1,2.23,4.7,19021.0,47.51,47.75,47.43,47.43,0.42,1585.0
GIGB,774.93,52.36,0.14,,14.8,1.22,2.38,73232.0,51.31,51.63,50.85,50.85,0.16,1535.0
GIGE,18.93,25.24,0.59,,,0.8,3.18,11018.0,24.74,24.15,21.71,21.71,1.1,80.0
GII,473.07,55.33,0.4,18.6,8.55,1.28,2.35,82667.0,54.72,55.38,49.29,49.29,0.84,88.0
GINN,448.46,56.41,0.5,25.2,7.95,0.41,0.73,122445.0,55.53,56.5,51.54,51.54,-1.18,472.0
GK,24.69,23.51,0.81,,1.05,0.01,0.04,19252.0,23.13,23.46,21.01,21.01,-1.5,47.0
GLCN,24.97,35.67,0.6,18.75,,0.36,1.02,3154.0,35.27,35.42,33.63,33.63,0.61,205.0
GLD,59700.0,170.66,0.4,,349.8,,,10467554.0,170.52,171.21,157.13,157.13,0.11,2.0
GLDB,3.47,23.17,0.79,,,0.32,1.37,284.0,24.03,23.05,23.23,23.23,-0.74,35.0
GLDM,4350.0,18.16,0.18,,239.6,,,7350879.0,18.15,18.15,16.68,16.68,0.09,1.0
GLDX,3.22,25.76,0.45,,,,,211.0,25.63,25.18,24.66,24.66,0.61,0.0
GLIF,4.18,27.87,0.45,23.01,,0.7,2.55,15.0,27.79,27.51,23.57,23.57,0.75,96.0
GLIN,74.15,40.63,0.81,22.26,1.82,,,1019.0,39.79,39.88,32.1,32.1,0.81,83.0
GLL,29.63,31.29,0.95,,,,,57858.0,31.6,32.3,30.09,30.09,-0.13,5.0
GLRY,26.93,26.93,0.85,16.69,,1.11,4.24,3149.0,27.2,26.94,24.76,24.76,-1.58,38.0
GLTR,994.73,91.68,0.6,,10.85,,,45855.0,92.03,91.98,83.38,83.38,0.31,4.0
GMET,21.58,35.97,0.59,,,,,11670.0,35.99,36.3,32.58,32.58,,58.0
GMF,551.43,122.54,0.49,13.74,4.5,3.3,2.73,7381.0,121.58,119.59,115.04,115.04,0.69,1406.0
GMOM,62.89,30.68,0.96,13.05,2.05,1.02,3.27,16636.0,30.92,30.81,27.59,27.59,0.43,13.0
GNMA,452.26,48.63,0.1,,9.3,0.27,0.55,48976.0,48.46,48.61,48.27,48.27,-0.04,239.0
GNOM,207.46,16.78,0.5,-22.74,12.36,0.01,0.04,126551.0,16.4,16.76,14.53,14.53,1.0,42.0
GNR,2710.0,59.4,0.4,9.56,45.63,1.86,3.09,198034.0,59.0,59.56,47.86,47.86,1.08,111.0
GOAU,95.24,17.97,0.6,9.85,5.3,0.15,0.86,13924.0,17.95,17.95,15.87,15.87,0.98,27.0
GOEX,45.18,27.38,0.65,14.13,1.65,0.69,2.52,1554.0,27.81,27.02,25.85,25.85,1.05,56.0
GOVT,16660.0,25.65,0.05,,649.4,0.26,1.01,7389882.0,25.57,25.66,25.44,25.44,-0.08,118.0
GOVZ,335.11,21.01,0.15,,15.95,0.28,1.4,19469.0,20.22,20.22,18.28,18.28,0.41,16.0
GPAL,,,,,,0.02,0.05,,37.77,37.77,36.49,36.49,,381.0
GQRE,447.3,69.89,0.45,31.69,6.4,1.75,2.51,7833.0,69.19,69.89,57.24,57.24,0.84,153.0
GREI,18.42,38.77,0.75,25.74,,0.11,0.27,1111.0,38.62,38.1,37.37,37.37,,51.0
GREK,139.49,29.58,0.58,11.02,4.72,0.57,1.98,91787.0,29.72,29.1,24.01,24.01,1.27,31.0
GRES,28.08,33.04,0.3,17.2,,,,4311.0,32.98,33.09,26.71,26.71,0.63,216.0
GRID,756.9,93.44,0.7,32.11,8.1,0.65,0.71,53157.0,91.77,93.48,80.47,80.47,1.18,76.0
GRNB,101.99,25.82,0.2,,3.95,0.53,2.05,18302.0,25.78,25.85,25.63,25.63,0.09,319.0
GRZZ,,23.52,0.75,,,,,1.0,0.0,22.99,21.0,21.0,,46.0
GSEE,35.47,50.67,0.36,17.78,,1.82,3.71,722.0,51.32,48.72,48.72,48.72,0.49,1561.0
GSEU,21.8,36.33,0.25,20.92,,1.02,2.82,634.0,36.3,35.81,32.91,32.91,0.91,401.0
GSEW,879.97,67.69,0.09,21.99,13.0,0.96,1.43,26586.0,66.44,66.36,57.41,57.41,1.07,501.0
GSFP,109.1,35.48,0.75,37.98,3.08,0.03,0.1,40393.0,34.87,34.63,34.11,34.11,-1.0,56.0
GSG,1800.0,19.56,0.75,,92.25,,,3134781.0,19.58,19.63,13.65,13.65,0.92,21.0
GSID,387.87,55.41,0.2,20.4,7.0,1.36,2.48,252.0,55.17,54.64,52.96,52.96,0.88,1048.0
GSIE,3280.0,34.42,0.25,20.34,95.3,0.85,2.47,785395.0,34.1,34.6,31.87,31.87,0.85,749.0
GSIG,19.59,48.97,0.14,,,0.53,1.08,6422.0,48.57,48.72,48.43,48.43,0.02,251.0
GSJY,14.33,35.82,0.25,16.96,,0.64,1.76,412.0,35.87,36.08,34.45,34.45,0.57,276.0
GSLC,14070.0,90.8,0.09,23.64,155.0,1.01,1.11,411884.0,89.57,89.42,74.0,74.0,0.98,439.0
GSPY,268.9,24.67,0.5,24.74,10.9,0.06,0.25,482.0,24.25,24.65,19.93,19.93,0.9,501.0
GSSC,466.44,62.61,0.2,14.76,7.45,0.67,1.08,23052.0,61.62,60.58,57.88,57.88,0.95,1321.0
GSST,403.56,50.44,0.16,,8.0,0.35,0.7,82253.0,50.41,50.43,50.38,50.38,0.06,358.0
GSUS,459.32,62.92,0.07,25.06,7.3,0.52,0.83,5728.0,62.41,62.07,51.91,51.91,0.94,549.0
GSY,2730.0,50.11,0.22,,54.5,0.94,1.47,1274017.0,50.09,50.1,50.04,50.04,0.04,248.0
GTEK,279.9,34.77,0.75,47.38,8.05,,,27986.0,34.36,34.97,30.51,30.51,-1.56,69.0
GTIP,210.09,56.78,0.12,,3.7,1.83,3.26,53871.0,55.95,55.97,55.65,55.65,0.08,24.0
GTO,1120.0,54.41,0.5,,20.5,1.11,2.06,274230.0,54.25,54.43,53.86,53.86,0.13,797.0
GTR,23.67,24.92,0.7,,,,,47146.0,24.89,24.5,24.0,24.0,-0.88,9.0
GUNR,7300.0,43.67,0.46,23.31,167.15,1.42,3.27,2204358.0,43.47,43.81,34.65,34.65,1.03,164.0
GURU,66.01,44.3,0.75,24.26,1.49,0.04,0.1,6874.0,44.24,43.11,39.69,39.69,1.12,72.0
GUSH,830.16,113.28,1.14,,7.33,,,2046582.0,111.2,113.11,50.99,50.99,5.5,76.0
GVAL,125.09,23.6,0.71,9.88,5.3,0.68,2.82,15274.0,24.22,23.85,21.67,21.67,1.07,102.0
GVI,2550.0,111.3,0.2,,22.95,1.64,1.47,101013.0,111.36,111.25,110.15,110.15,0.01,4160.0
GVIP,202.61,96.48,0.45,15.75,2.1,,,6064.0,94.49,92.89,85.99,85.99,1.13,50.0
GWX,811.35,36.06,0.4,12.92,22.5,1.04,2.9,74669.0,35.62,36.28,33.84,33.84,0.97,2476.0
GXC,1640.0,104.28,0.59,11.77,15.7,1.4,1.37,35798.0,103.85,102.77,96.95,96.95,0.69,891.0
GXG,36.94,30.79,0.62,9.84,1.2,0.65,2.11,14797.0,30.77,30.63,25.71,25.71,1.34,28.0
GXTG,100.15,39.58,0.5,202.05,2.53,0.7,1.77,49547.0,38.89,39.33,35.45,35.45,1.21,9.0
GYLD,37.17,15.02,0.75,10.08,2.48,0.81,5.41,9659.0,14.93,14.94,13.66,13.66,1.08,155.0
HACK,2020.0,56.94,0.6,,35.4,0.16,0.28,157748.0,56.18,56.9,51.58,51.58,0.96,66.0
HAIL,139.64,47.66,0.45,16.35,2.93,0.75,1.55,23804.0,48.41,49.45,43.39,43.39,1.57,87.0
HAP,112.05,50.93,0.49,14.5,2.2,1.02,2.01,119298.0,50.63,50.99,41.87,41.87,1.06,401.0
HART,7.02,28.08,0.45,29.2,,0.29,1.02,902.0,27.94,28.15,24.45,24.45,0.79,88.0
HAUZ,578.45,27.35,0.1,14.44,21.15,1.35,5.03,46304.0,27.13,26.91,26.32,26.32,0.84,659.0
HAWX,136.81,32.42,0.35,20.49,4.22,0.86,2.68,17450.0,32.41,31.68,30.6,30.6,0.71,218.0
HCOM,50.19,22.06,0.89,,2.28,,,235.0,21.8,21.72,19.25,19.25,-0.92,21.0
HCRB,262.44,39.76,0.29,,6.6,0.61,1.56,229.0,39.06,39.29,38.97,38.97,0.11,677.0
HDAW,26.36,26.36,0.2,13.75,,1.22,4.6,16484.0,26.44,26.3,23.89,23.89,0.83,374.0
HDEF,926.89,24.75,0.2,15.78,37.45,1.12,4.53,191509.0,24.65,24.69,22.28,22.28,0.8,131.0
HDG,50.81,50.56,0.95,,1.01,,,2902.0,50.38,50.11,49.11,49.11,0.35,2044.0
HDGE,81.27,24.91,3.36,,3.26,,,148410.0,25.31,25.3,22.67,22.67,-1.27,51.0
HDIV,5.42,31.9,0.75,,,0.6,1.92,1114.0,31.35,31.83,27.71,27.71,0.94,101.0
HDMV,76.13,31.72,0.8,16.58,2.4,1.57,5.01,4720.0,31.44,31.26,29.88,29.88,0.68,179.0
HDRO,52.71,15.06,0.3,,3.5,0.0,0.03,66559.0,14.59,15.18,13.12,13.12,-2.49,27.0
HDV,8510.0,104.42,0.08,25.38,81.5,3.51,3.4,789835.0,103.85,104.41,89.38,89.38,0.9,81.0
HEDJ,2080.0,77.9,0.58,18.18,26.65,1.67,2.18,76118.0,77.59,76.91,66.74,66.74,0.88,133.0
HEEM,194.1,30.0,0.7,18.98,6.47,0.57,1.91,7114.0,29.88,30.02,28.39,28.39,0.69,138.0
HEET,10.19,25.47,0.39,19.13,,0.17,0.68,,25.47,25.47,23.86,23.86,0.86,96.0
HEFA,3430.0,35.02,0.35,21.26,97.95,1.08,3.09,240209.0,34.85,34.47,30.29,30.29,0.72,75.0
HEGD,172.57,18.84,0.87,26.5,9.16,0.06,0.33,14407.0,18.64,18.9,16.63,16.63,0.7,24.0
HELX,17.93,39.84,0.5,,,0.12,0.3,446.0,39.86,39.84,35.88,35.88,0.92,52.0
HEQT,19.84,24.8,0.53,,,0.07,0.28,,0.0,24.64,23.97,23.97,0.52,11.0
HERD,3.59,35.92,0.73,15.61,,0.72,2.03,438.0,36.32,35.53,30.52,30.52,1.05,6.0
HERO,387.95,27.93,0.5,34.84,13.89,0.22,0.82,82881.0,27.31,27.96,24.86,24.86,0.57,54.0
HEWC,20.74,34.0,0.54,21.59,,1.0,2.99,842.0,34.1,33.14,28.21,28.21,0.8,8.0
HEWG,55.05,32.38,0.53,21.46,1.7,0.82,2.59,8020.0,32.28,31.63,29.65,29.65,0.95,18.0
HEWJ,554.75,38.93,0.51,17.67,14.25,0.8,2.09,116264.0,38.64,38.9,36.66,36.66,0.67,13.0
HEWU,9.6,24.62,0.51,18.45,,1.02,4.19,9846.0,24.53,24.16,20.85,20.85,0.66,6.0
HEZU,540.97,37.18,0.54,25.96,14.55,0.85,2.3,736647.0,36.73,37.18,32.02,32.02,0.91,15.0
HFGO,75.01,16.78,0.59,,4.47,,,120818.0,0.0,16.49,15.17,15.17,,61.0
HFXI,315.26,24.63,0.2,20.3,12.8,0.78,3.19,15331.0,24.47,24.17,23.09,23.09,0.79,846.0
HHH,1.87,18.72,0.75,,,,,4.0,0.0,17.61,17.31,17.31,-1.88,37.0
HIBL,101.35,64.97,1.03,26.41,1.56,0.04,0.06,110411.0,66.78,70.03,41.71,41.71,4.64,113.0
HIBS,31.38,8.94,1.08,,3.51,,,592795.0,8.56,8.15,7.56,7.56,-3.15,0.0
HIPS,70.68,14.88,3.19,14.86,4.75,1.29,8.69,29319.0,14.76,14.9,13.95,13.95,1.24,60.0
HJEN,32.91,17.79,0.45,,1.85,0.16,0.87,17197.0,17.26,17.15,16.13,16.13,-1.9,38.0
HJPX,3.48,34.76,0.48,18.38,,0.92,2.67,2.0,34.09,34.01,33.15,33.15,0.67,5.0
HKND,112.77,29.26,0.11,,3.85,0.36,1.26,804.0,29.24,28.13,24.45,24.45,0.78,992.0
HLAL,173.2,41.74,0.5,29.37,4.15,0.34,0.81,23085.0,41.18,41.72,32.79,32.79,1.09,225.0
HLGE,25.93,27.29,0.44,16.19,,0.22,0.81,2.0,26.57,26.6,24.19,24.19,0.89,345.0
HMOP,248.88,40.8,0.29,,6.1,0.68,1.68,33907.0,40.75,40.79,40.67,40.67,0.03,381.0
HNDL,1670.0,24.77,0.97,25.64,67.4,1.78,7.33,1305297.0,24.57,24.79,23.86,23.86,0.44,21.0
HOLD,36.84,98.24,0.35,,,0.52,0.53,1.0,98.25,98.23,91.52,91.52,0.06,65.0
HOM,1.67,9.57,0.6,,,0.13,1.32,1699.0,9.53,9.49,9.43,9.43,-0.37,38.0
HOMZ,80.21,41.67,0.3,,1.93,0.52,1.29,5920.0,41.15,41.0,33.93,33.93,1.3,101.0
HOTL,1.55,15.53,0.78,,,,,446.0,15.57,15.59,13.81,13.81,,42.0
HSCZ,110.34,35.48,0.42,19.09,3.11,1.07,3.1,9096.0,35.12,34.23,33.5,33.5,0.86,39.0
HSMV,14.8,32.22,0.8,20.4,,0.26,0.82,1878.0,32.88,31.62,29.81,29.81,0.8,200.0
HSRT,84.37,40.18,0.29,,2.1,0.9,2.25,76042.0,40.06,40.16,39.97,39.97,0.16,382.0
HSUN,47.68,38.14,0.54,,1.25,0.37,0.96,4.0,38.14,38.14,37.98,37.98,-0.16,283.0
HTAB,96.81,20.82,0.39,,4.65,0.41,1.95,101366.0,20.79,20.86,20.69,20.69,0.05,199.0
HTEC,189.2,38.81,0.68,30.45,4.88,0.01,0.04,35219.0,37.8,38.79,34.64,34.64,0.87,92.0
HTRB,1190.0,38.36,0.29,,31.1,1.43,3.72,69104.0,38.23,38.42,37.99,37.99,0.09,1308.0
HTUS,26.09,32.61,0.97,26.45,,1.76,5.5,769.0,32.4,32.13,28.71,28.71,0.85,8.0
HUSV,128.29,34.21,0.7,23.94,3.75,0.59,1.77,7891.0,33.81,34.19,27.47,27.47,0.82,76.0
HVAL,5.67,25.22,0.55,,,0.38,1.53,1000.0,25.01,24.95,23.6,23.6,-0.89,47.0
HYBB,94.58,49.78,0.25,59.99,1.9,2.0,4.02,1170.0,49.46,49.61,49.23,49.23,0.2,997.0
HYD,3480.0,60.58,0.35,,57.45,2.17,3.62,1336122.0,60.08,60.38,59.69,59.69,0.34,1795.0
HYDB,182.88,50.1,0.35,,3.65,2.38,4.83,32314.0,49.5,49.7,48.66,48.66,0.38,257.0
HYDR,25.51,16.35,0.5,-136.07,1.56,0.01,0.07,43843.0,15.74,16.3,13.86,13.86,-2.57,26.0
HYDW,1350.0,49.11,0.2,,27.55,1.66,3.4,12869.0,48.94,48.99,48.65,48.65,0.27,595.0
HYEM,1270.0,21.62,0.4,,58.8,1.21,5.57,216127.0,21.66,21.66,21.52,21.52,0.37,855.0
HYG,17160.0,84.03,0.48,,204.2,3.48,4.2,55053125.0,83.54,84.06,82.94,82.94,0.36,1341.0
HYGH,160.36,86.68,0.52,,1.85,3.26,3.76,10076.0,86.54,86.83,85.89,85.89,0.39,38.0
HYGV,697.96,47.48,0.37,,14.7,2.58,5.46,267783.0,47.1,47.43,46.75,46.75,0.46,814.0
HYHG,153.28,61.93,0.51,,2.48,2.8,4.52,8577.0,61.92,61.71,59.5,59.5,0.43,212.0
HYIN,,,,,,1.02,4.17,2849.0,24.91,24.29,23.58,23.58,,35.0
HYLB,5150.0,38.57,0.15,,133.49,1.78,4.69,6837776.0,38.32,38.52,38.0,38.0,0.35,1256.0
HYLD,130.03,30.96,1.29,,4.2,2.19,7.38,53892.0,29.75,29.86,29.31,29.31,0.52,221.0
HYLS,2090.0,46.74,1.01,,44.65,2.84,6.09,160534.0,46.59,46.72,46.37,46.37,0.39,450.0
HYLV,33.56,23.97,0.4,,1.4,0.92,3.84,9673.0,23.93,23.92,23.75,23.75,0.28,427.0
HYMB,1930.0,58.19,0.35,,33.1,1.88,3.23,421838.0,57.88,57.94,57.67,57.67,0.11,1884.0
HYMU,25.19,25.19,0.35,,,0.84,3.34,4.0,26.08,25.22,25.15,25.15,-0.22,82.0
HYS,1730.0,97.1,0.55,,17.8,3.61,3.75,459663.0,96.88,97.18,96.16,96.16,0.35,641.0
HYTR,10.07,23.42,0.97,,,0.88,3.82,2523.0,23.14,23.21,23.02,23.02,0.16,2.0
HYUP,20.67,45.93,0.2,,,2.88,6.35,9976.0,45.73,45.91,45.24,45.24,0.46,653.0
HYXF,166.68,49.76,0.35,,3.35,2.35,4.76,28233.0,49.71,49.9,49.15,49.15,0.26,719.0
HYXU,67.02,51.56,0.4,,1.3,1.62,3.16,2348.0,51.25,51.04,50.55,50.55,0.49,459.0
HYZD,218.55,21.85,0.43,,10.0,0.89,4.07,234210.0,21.81,21.78,21.6,21.6,0.47,544.0
IAGG,3840.0,53.83,0.08,,71.4,0.66,1.25,186585.0,53.05,53.21,52.81,52.81,0.02,4322.0
IAI,947.14,113.43,0.41,19.54,8.35,1.45,1.29,62887.0,112.44,113.4,86.1,86.1,1.08,30.0
IAK,133.31,88.87,0.42,14.44,1.5,1.89,2.13,18460.0,88.87,88.81,69.46,69.46,0.98,65.0
IAPR,25.6,25.6,0.85,20.34,,,,595.0,25.45,25.28,24.93,24.93,-0.5,5.0
IAT,1520.0,66.03,0.41,22.78,22.95,1.16,1.77,174039.0,65.96,66.07,50.94,50.94,1.32,43.0
IAU,28970.0,34.75,0.25,,833.75,,,13591889.0,34.73,34.87,31.94,31.94,0.11,1.0
