,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTXO,261.86,31.36,0.6,10.85,8.35,0.53,1.69,46583.0,32.32,31.33,23.21,23.21,1.38,29.0
FTXR,1170.0,32.6,0.6,19.82,36.0,0.2,0.62,45583.0,33.51,33.74,27.42,27.42,1.39,30.0
FUMB,178.33,20.15,0.25,,8.85,0.09,0.46,118131.0,20.15,20.16,20.11,20.11,-0.08,423.0
FUNL,104.71,34.33,0.5,19.22,3.05,0.55,1.59,6690.0,33.62,33.62,27.46,27.46,1.0,133.0
FUT,6.2,39.98,0.76,,,,,200.0,39.78,39.78,39.62,39.62,-0.06,25.0
FUTY,1200.0,44.94,0.08,22.12,26.75,1.25,2.78,120514.0,44.87,44.93,37.91,37.91,0.41,67.0
FV,2760.0,46.47,0.88,23.7,59.45,0.02,0.04,106592.0,47.95,46.5,39.44,39.44,1.11,6.0
FVAL,428.95,50.17,0.29,14.95,8.55,0.73,1.46,87419.0,51.08,50.13,39.58,39.58,1.1,132.0
FVC,211.88,35.61,0.79,23.7,5.95,0.01,0.03,3285.0,36.62,36.7,30.37,30.37,0.95,6.0
FVD,12510.0,41.67,0.7,19.45,300.14,0.73,1.76,522113.0,41.96,41.66,34.4,34.4,0.81,207.0
FXA,105.81,70.54,0.4,,1.5,,,15477.0,71.45,71.25,69.46,69.46,0.38,1.0
FXB,114.53,127.26,0.4,,,,,8052.0,128.22,127.15,127.0,127.0,0.26,1.0
FXC,139.84,75.59,0.4,,1.85,,,22893.0,76.01,76.65,75.56,75.56,0.26,1.0
FXD,1850.0,58.28,0.63,14.21,31.7,0.27,0.46,50487.0,59.77,58.25,49.41,49.41,1.42,122.0
FXE,209.98,104.99,0.4,,2.0,,,80726.0,105.23,105.4,104.14,104.14,0.11,1.0
FXF,249.47,97.83,0.4,,2.55,,,31565.0,97.84,98.03,96.04,96.04,0.07,1.0
FXG,267.58,60.13,0.63,16.74,4.45,0.81,1.36,27567.0,60.23,60.17,50.91,50.91,0.72,42.0
FXH,1560.0,120.73,0.61,18.97,12.9,,,46710.0,121.88,121.68,100.92,100.92,0.87,86.0
FXI,4750.0,35.49,0.74,14.19,133.8,0.58,1.65,7700736.0,36.25,36.62,35.38,35.38,0.64,57.0
FXL,1920.0,124.94,0.61,25.9,15.41,0.02,0.02,92433.0,129.48,124.95,103.66,103.66,1.17,109.0
FXN,409.83,11.4,0.64,,35.95,0.11,0.93,27265.0,11.81,11.83,7.75,7.75,2.27,38.0
FXO,1610.0,44.14,0.62,8.01,36.45,0.8,1.8,739237.0,45.31,45.26,33.54,33.54,1.2,107.0
FXP,25.89,43.01,0.95,,,,,16788.0,41.31,40.29,22.98,22.98,-1.17,7.0
FXR,1800.0,58.76,0.64,17.63,30.7,0.36,0.61,11994.0,60.21,60.21,48.84,48.84,1.33,134.0
FXU,181.77,31.89,0.62,19.95,5.7,0.66,2.06,0.0,31.92,31.88,26.71,26.71,0.5,41.0
FXY,173.84,82.78,0.4,,2.1,,,185488.0,82.15,82.54,81.33,81.33,-0.06,1.0
FXZ,492.13,58.24,0.67,13.29,8.45,0.64,1.1,144084.0,59.78,58.28,46.78,46.78,1.26,37.0
FYC,346.8,70.06,0.71,19.99,4.95,0.09,0.13,63252.0,72.36,70.66,60.22,60.22,1.25,263.0
FYLD,38.78,26.75,0.59,9.7,1.45,1.43,5.33,2418.0,26.88,26.95,22.69,22.69,0.99,112.0
FYT,221.65,50.38,0.7,9.81,4.4,0.52,1.04,18405.0,51.64,51.68,40.56,40.56,1.54,263.0
FYX,934.27,91.6,0.61,12.41,10.2,0.68,0.74,51264.0,93.9,93.24,75.17,75.17,1.38,527.0
GAA,51.1,30.97,0.37,12.1,1.65,0.85,2.74,4035.0,31.22,30.99,28.07,28.07,0.56,25.0
GAL,282.47,46.08,0.35,21.45,6.13,0.92,1.99,10015.0,46.34,46.77,42.4,42.4,0.68,26.0
GAMR,100.23,87.16,0.75,19.85,1.15,0.72,0.83,4865.0,90.01,87.56,77.8,77.8,0.72,123.0
GBDV,2.7,21.61,0.29,14.22,,0.8,3.71,322.0,21.74,21.95,17.24,17.24,1.23,94.0
GBF,444.5,121.78,0.2,,3.65,1.48,1.22,11736.0,121.66,121.93,116.49,116.49,0.02,3500.0
GBGR,1.1,21.93,0.29,22.77,,0.12,0.56,544.0,22.74,22.5,20.92,20.92,0.89,101.0
GBIL,1780.0,100.05,0.12,,17.8,,,206654.0,100.06,100.06,100.04,100.04,-0.01,21.0
GBLD,4.52,22.59,0.39,19.76,,0.74,3.28,1930.0,23.02,22.68,22.68,22.68,-0.94,84.0
GBLO,1.26,25.14,0.29,19.25,,0.78,3.09,100.0,25.19,25.25,20.86,20.86,0.76,102.0
GBUY,10.79,35.98,0.75,,,,,5514.0,37.15,36.0,36.0,36.0,,46.0
GCC,202.9,19.99,0.55,,10.15,2.03,10.17,10935.0,20.52,20.39,18.67,18.67,0.48,3.0
GCIG,5.31,25.29,1.0,,,0.01,0.03,2589.0,25.74,26.25,24.65,24.65,,24.0
GCOR,253.81,48.81,0.14,,5.2,0.44,0.91,25547.0,48.77,48.76,48.04,48.04,-0.22,796.0
GCOW,140.59,31.24,0.6,16.59,4.5,1.34,4.29,2947.0,31.16,30.89,28.39,28.39,0.93,108.0
GDMA,118.64,31.47,0.77,,3.77,0.22,0.7,4052.0,31.85,31.72,30.66,30.66,0.49,29.0
GDMN,,,,,,,,3413.0,26.75,26.38,25.58,25.58,,0.0
GDOC,13.72,36.58,0.75,,,,,4320.0,37.0,36.73,35.04,35.04,,62.0
GDX,12980.0,30.82,0.51,13.32,421.25,0.54,1.74,4880900.0,30.91,30.82,28.83,28.83,0.69,60.0
GDXJ,4270.0,39.81,0.52,12.73,107.34,0.75,1.87,4429200.0,40.65,39.87,37.31,37.31,0.96,105.0
GEM,1300.0,35.95,0.45,16.02,36.05,1.13,3.15,5853.0,36.53,36.6,35.61,35.61,0.78,693.0
GENY,93.19,56.48,0.45,18.89,1.65,0.31,0.55,3452.0,58.26,57.31,56.05,56.05,1.07,136.0
GERM,56.19,37.46,0.68,14.21,1.5,0.38,1.03,218.0,37.29,37.46,30.79,30.79,0.48,87.0
GFGF,10.14,24.14,,,,,,89559.0,24.34,24.54,23.91,23.91,,0.0
GGRW,3.94,25.45,0.9,,,,,4.0,25.68,25.46,20.97,20.97,1.63,37.0
GHTA,,,,,,,,0.0,24.45,24.45,24.25,24.25,,7.0
GHYB,197.68,49.42,0.34,,4.0,2.22,4.5,17929.0,49.62,49.56,48.67,48.67,0.36,469.0
GHYG,194.44,48.61,0.4,,4.0,2.25,4.63,9248.0,48.74,48.83,47.85,47.85,0.43,1637.0
GIGB,774.91,54.19,0.14,,14.3,1.23,2.27,32226.0,54.26,54.18,52.63,52.63,0.17,1519.0
GIGE,21.2,28.26,0.59,,,0.12,0.44,2645.0,29.43,28.46,28.12,28.12,1.09,74.0
GII,446.48,52.22,0.4,19.09,8.55,1.28,2.46,39821.0,52.88,52.21,48.74,48.74,0.83,87.0
GINN,464.52,58.43,0.5,26.69,7.95,0.38,0.65,7108.0,59.89,58.45,54.14,54.14,1.24,471.0
GK,24.44,25.07,0.81,,,,,13099.0,25.8,25.11,24.02,24.02,1.27,46.0
GLCN,25.94,37.06,0.6,18.72,,1.29,3.48,654.0,37.33,37.47,36.81,36.81,0.63,204.0
GLD,56500.0,167.81,0.4,,336.7,,,3499806.0,167.58,167.09,157.13,157.13,0.1,2.0
GLDB,3.09,23.75,0.79,,,0.27,1.14,46.0,23.75,23.9,23.23,23.23,-1.07,35.0
GLDM,4290.0,17.85,0.18,,240.3,,,3229908.0,17.84,17.88,16.68,16.68,0.09,1.0
GLDX,3.14,25.11,0.45,,,,,649.0,25.25,25.02,24.66,24.66,,0.0
GLIF,5.48,27.41,0.46,23.05,,0.73,2.65,208.0,27.59,27.49,23.57,23.57,0.74,93.0
GLIN,71.97,39.44,0.94,20.28,1.82,0.08,0.2,11358.0,40.23,40.55,31.69,31.69,0.79,83.0
GLL,31.21,32.96,0.95,,,,,38704.0,33.03,33.15,29.44,29.44,-0.1,5.0
GLRY,36.28,27.38,0.85,17.35,1.33,1.18,4.29,3217.0,28.46,27.96,25.86,25.86,1.54,38.0
GLTR,943.29,86.54,0.6,,10.9,,,60626.0,87.52,86.91,83.38,83.38,0.29,4.0
GMET,13.32,33.29,0.59,,,,,17776.0,34.33,34.29,33.09,33.09,,50.0
GMF,525.65,116.81,0.49,14.04,4.5,3.3,2.82,2186.0,119.01,119.17,116.32,116.32,0.69,1407.0
GMOM,60.44,29.49,0.94,13.05,2.05,0.62,2.09,1332.0,29.35,29.39,25.71,25.71,0.41,13.0
GNMA,458.39,49.83,0.1,,9.2,0.32,0.63,51308.0,49.76,49.82,49.03,49.03,-0.04,236.0
GNOM,252.67,20.36,0.5,-27.96,12.41,0.03,0.16,135707.0,20.52,20.34,18.77,18.77,1.06,42.0
GNR,2280.0,51.18,0.4,10.01,44.5,1.86,3.62,195533.0,52.47,51.21,44.45,44.45,1.08,114.0
GOAT,19.11,38.21,0.52,18.98,,1.03,2.69,0.0,39.1,39.04,34.35,34.35,0.9,72.0
GOAU,89.7,17.25,0.6,8.87,5.2,1.23,7.14,813.0,17.46,17.46,15.87,15.87,0.96,29.0
GOEX,47.42,28.74,0.65,17.06,1.65,1.04,3.63,9484.0,28.85,28.43,26.1,26.1,1.0,52.0
GOVT,16120.000000000002,26.55,0.05,,607.3,0.26,0.96,433954.0,26.52,26.48,25.88,25.88,-0.08,160.0
GOVZ,430.22,23.13,0.15,,18.6,0.39,1.68,1136.0,22.28,22.28,18.31,18.31,-1.56,22.0
GPAL,,,,,,,,1.0,39.44,39.44,38.95,38.95,,402.0
GQRE,434.07,70.58,0.45,33.67,6.15,1.75,2.47,3387.0,71.24,71.37,55.82,55.82,0.83,154.0
GREI,10.03,40.11,0.75,,,,,7350.0,40.07,40.42,38.82,38.82,,50.0
GREK,122.39,26.46,0.58,-1.09,4.63,0.54,2.02,52965.0,26.6,26.9,22.81,22.81,1.28,29.0
GRES,29.32,29.32,0.78,17.2,,2.55,8.7,1856.0,29.49,29.38,25.46,25.46,0.6,219.0
GRID,778.34,97.9,0.7,31.12,7.95,0.76,0.78,14496.0,99.45,97.92,79.47,79.47,1.19,92.0
GRNB,101.95,26.83,0.2,,3.8,0.53,1.96,7261.0,26.82,26.85,26.62,26.62,0.1,305.0
GRZZ,,24.17,,,,,,17210.0,24.71,25.13,23.89,23.89,,0.0
GSEE,35.66,50.94,0.36,18.03,,2.08,4.09,203.0,51.09,52.04,50.03,50.03,0.51,1530.0
GSEU,19.77,35.95,0.25,20.97,,1.06,2.96,1693.0,36.61,36.63,32.62,32.62,0.9,401.0
GSEW,898.3,70.18,0.09,23.25,12.8,0.8,1.14,3417.0,69.45,68.73,55.92,55.92,1.07,498.0
GSFP,109.19,38.65,0.75,38.63,2.83,0.01,0.04,4694.0,39.29,38.75,38.08,38.08,-1.24,52.0
GSG,1350.0,16.17,0.75,,83.75,,,1102811.0,16.7,16.22,12.04,12.04,0.89,23.0
GSID,345.23,55.68,0.2,20.94,6.2,1.68,3.01,731.0,54.77,55.98,51.81,51.81,0.88,1047.0
GSIE,3140.0,34.03,0.25,20.58,92.2,0.82,2.42,387683.0,34.63,34.32,31.5,31.5,0.84,754.0
GSIG,24.8,49.59,0.14,,,0.5,1.0,24.0,49.59,49.63,49.49,49.49,0.03,248.0
GSJY,14.69,36.72,0.25,17.29,,0.56,1.53,3.0,36.89,37.34,36.0,36.0,0.58,273.0
GSLC,14210.0,91.37,0.09,24.38,155.55,0.95,1.04,84120.0,92.88,93.0,73.88,73.88,0.98,448.0
GSPY,253.48,24.55,0.5,24.74,10.33,,,1719.0,24.69,24.56,19.8,19.8,0.97,503.0
GSSC,449.43,63.3,0.2,14.79,7.1,0.48,0.76,25472.0,65.02,63.46,52.94,52.94,0.96,1328.0
GSST,328.51,50.54,0.16,,6.5,0.36,0.71,187747.0,50.53,50.52,50.5,50.5,0.06,330.0
GSUS,450.48,64.35,0.07,25.61,7.0,0.73,1.13,8461.0,64.48,64.54,51.56,51.56,0.93,546.0
GSY,2880.0,50.29,0.22,,57.3,0.29,0.58,598767.0,50.27,50.29,50.27,50.27,0.04,274.0
GTEK,266.62,37.29,0.75,47.38,7.15,,,6127.0,38.7,38.78,37.03,37.03,,67.0
GTIP,157.44,58.31,0.12,,2.7,1.94,3.32,24072.0,58.33,58.2,55.72,55.72,0.08,25.0
GTO,1080.0,56.3,0.5,,19.25,1.09,1.93,92589.0,56.31,56.34,55.75,55.75,0.13,765.0
GTR,5.02,25.1,0.7,,,,,72819.0,25.61,25.12,24.95,24.95,,9.0
GUNR,6200.0,37.48,0.46,24.9,165.5,1.43,3.8,1456554.0,38.43,37.63,32.22,32.22,1.03,164.0
GURU,68.14,45.73,0.75,58.02,1.49,0.9,1.97,1867.0,46.74,45.81,43.1,43.1,1.12,72.0
GUSH,691.2,79.19,1.14,,8.73,0.07,0.08,1371021.0,86.63,79.24,36.32,36.32,5.64,76.0
GVAL,121.93,22.58,0.69,9.88,5.4,0.61,2.71,38235.0,22.58,22.2,20.91,20.91,1.05,102.0
GVI,2680.0,114.11,0.2,,23.5,1.66,1.45,44103.0,113.91,113.9,113.33,113.33,0.01,4059.0
GVIP,208.29,96.88,0.45,19.02,2.15,,0.12,7197.0,99.42,98.15,88.1,88.1,1.15,51.0
GWX,771.04,36.03,0.4,13.39,21.4,1.04,2.88,44633.0,36.78,37.58,34.49,34.49,0.97,2481.0
GXC,1470.0,99.97,0.59,12.08,14.7,1.4,1.4,44553.0,102.04,100.13,99.6,99.6,0.7,891.0
GXG,34.9,28.38,0.62,30.21,1.23,0.87,3.05,1342.0,28.49,28.9,25.71,25.71,1.32,26.0
GXTG,103.38,44.37,0.5,-43.34,2.33,0.29,0.66,5896.0,45.59,45.51,43.5,43.5,1.23,9.0
GYLD,36.54,14.33,0.75,10.08,2.55,0.86,6.02,7974.0,14.38,14.25,13.06,13.06,1.1,154.0
HACK,2160.0,59.15,0.6,,36.5,0.18,0.3,28.0,60.31,59.26,52.38,52.38,0.95,65.0
HAIL,167.59,54.59,0.45,15.92,3.07,0.75,1.37,7439.0,54.42,54.59,52.29,52.29,1.59,87.0
HAP,95.03,45.25,0.49,13.55,2.1,1.02,2.25,13058.0,46.15,47.01,38.09,38.09,1.06,401.0
HART,6.98,27.92,0.45,29.2,,0.29,1.02,100.0,27.68,28.66,24.45,24.45,0.86,98.0
HAUZ,512.91,27.21,0.1,14.44,18.85,1.36,4.98,913.0,27.21,27.01,26.16,26.16,0.83,671.0
HAWX,131.25,32.17,0.35,20.37,4.08,0.61,1.88,9011.0,32.56,32.66,29.11,29.11,0.71,128.0
HCOM,10.13,19.29,0.89,,,,,24.0,0.0,19.61,19.31,19.31,,29.0
HCRB,261.82,40.91,0.29,,6.4,0.56,1.36,349.0,40.7,40.88,40.33,40.33,0.11,660.0
HDAW,24.44,24.44,0.2,13.75,,1.22,4.98,4203.0,24.57,24.77,23.64,23.64,0.83,379.0
HDEF,839.19,22.96,0.2,15.78,36.55,1.13,4.9,177006.0,23.2,23.25,22.28,22.28,0.79,132.0
HDG,45.79,50.6,0.95,,,,,1713.0,51.11,50.95,49.83,49.83,0.36,2053.0
HDGE,76.42,26.24,3.36,,2.91,,,86238.0,25.3,26.23,22.67,22.67,-1.3,56.0
HDIV,5.35,31.48,0.75,16.32,,0.57,1.81,6200.0,31.52,31.32,26.4,26.4,0.95,103.0
HDMV,74.76,31.15,0.8,16.24,2.4,1.11,3.57,1996.0,31.31,31.43,29.88,29.88,0.68,180.0
HDRO,63.41,18.38,0.3,,3.45,,0.03,30986.0,19.05,18.87,17.86,17.86,3.18,28.0
HDV,7270.0,98.51,0.08,24.94,73.85,3.51,3.56,110901.0,98.71,98.82,86.18,86.18,0.9,81.0
HEDJ,2090.0,77.58,0.58,20.03,26.95,1.59,2.05,31211.0,78.51,79.05,65.71,65.71,0.87,134.0
HEEM,199.1,29.28,0.7,19.62,6.8,0.46,1.56,17531.0,30.24,30.44,29.48,29.48,0.69,18.0
HEET,10.19,25.47,0.39,,,0.05,0.18,0.0,26.05,26.05,23.98,23.98,0.9,98.0
HEFA,3240.0,35.06,0.35,21.11,92.55,0.74,2.12,509347.0,35.24,35.44,29.29,29.29,0.72,196.0
HEGD,135.42,19.29,0.87,26.5,7.02,,,85303.0,19.3,19.34,16.45,16.45,0.78,35.0
HELX,26.38,47.96,0.5,,,0.11,0.24,1324.0,47.72,48.07,38.5,38.5,0.94,58.0
HEQT,13.15,25.05,0.53,,,,,4009.0,24.82,24.97,24.8,24.8,,11.0
HERD,3.43,34.29,0.73,15.61,,0.61,1.77,0.0,34.42,34.99,28.14,28.14,1.1,6.0
HERO,432.61,27.45,0.5,24.27,15.76,0.23,0.85,104651.0,28.24,27.42,26.91,26.91,0.57,41.0
HEWC,18.4,32.86,0.54,20.88,,0.52,1.58,0.0,33.49,33.27,26.86,26.86,0.79,9.0
HEWG,64.17,32.08,0.53,21.87,2.0,0.92,2.86,339755.0,32.32,32.59,29.07,29.07,0.95,19.0
HEWJ,757.63,39.46,0.51,17.18,19.2,0.41,1.04,22992.0,39.62,39.48,34.99,34.99,0.68,19.0
HEWU,13.52,23.72,0.51,18.78,,0.62,2.61,287.0,23.72,24.03,20.4,20.4,0.64,7.0
HEZU,561.03,36.91,0.54,25.48,15.2,0.86,2.33,207519.0,37.26,36.99,30.79,30.79,0.9,21.0
HFGO,,18.38,0.59,,,,,126336.0,17.68,18.0,17.56,17.56,,1.0
HFXI,312.31,24.21,0.2,20.3,12.9,0.78,3.2,21055.0,24.61,24.47,22.47,22.47,0.8,821.0
HHH,2.1,20.98,0.95,,,,,75.0,0.0,21.73,21.13,21.13,,44.0
HIBL,101.37,69.43,1.03,22.43,1.46,0.04,0.06,204202.0,68.69,61.74,29.97,29.97,4.69,114.0
HIBS,23.39,8.96,1.08,,2.61,,,204406.0,9.07,9.68,7.6,7.6,-3.18,0.0
HIPS,68.4,14.71,3.19,14.86,4.65,1.3,8.81,2425.0,15.03,14.96,13.3,13.3,1.26,60.0
HJEN,42.29,20.14,0.45,,2.1,0.08,0.4,40549.0,20.59,20.87,19.05,19.05,2.59,34.0
HJPX,3.55,35.45,0.48,17.55,,0.5,1.4,2.0,36.18,35.77,31.86,31.86,0.68,6.0
HKND,107.51,28.64,0.11,22.52,3.75,0.36,1.25,221.0,28.99,28.65,24.45,24.45,0.88,992.0
HLAL,170.73,41.14,0.5,29.37,4.15,0.33,0.81,301.0,41.94,41.87,32.79,32.79,1.1,236.0
HLGE,25.67,27.02,0.44,16.02,,0.08,0.28,7.0,27.63,27.03,24.19,24.19,1.01,347.0
HMOP,228.3,41.89,0.29,,5.45,0.71,1.7,21394.0,41.94,41.93,41.3,41.3,0.04,366.0
HNDL,1430.0,25.25,1.17,25.64,56.45,1.78,7.06,390152.0,25.43,25.5,24.34,24.34,0.43,21.0
HOLD,35.43,98.42,0.36,,,0.6,0.6,0.0,98.37,98.37,91.52,91.52,0.06,62.0
HOM,1.46,9.72,0.6,,,0.07,0.72,11389.0,9.79,9.77,9.66,9.66,-0.36,39.0
HOMZ,78.4,42.38,0.3,19.5,1.85,0.55,1.29,7254.0,43.37,43.66,31.43,31.43,1.32,101.0
HSCZ,113.56,36.28,0.43,18.03,3.13,0.55,1.51,5018.0,36.57,36.28,31.95,31.95,0.86,135.0
HSMV,15.16,33.68,0.8,19.89,,0.25,0.76,1079.0,33.87,33.89,27.96,27.96,0.79,201.0
HSRT,129.82,40.57,0.29,,3.2,0.78,1.92,13478.0,40.59,40.66,40.44,40.44,0.17,558.0
HSUN,48.74,38.99,0.54,,1.25,0.14,0.37,0.0,0.0,39.29,39.08,39.08,,270.0
HTAB,108.68,21.31,0.4,,5.1,0.44,2.05,29948.0,21.26,21.2,20.69,20.69,0.06,208.0
HTEC,213.0,42.6,0.68,30.45,5.0,,,42695.0,43.28,42.61,40.61,40.61,0.87,91.0
HTRB,1040.0,39.86,0.29,,26.2,1.54,3.86,31565.0,39.92,39.9,39.75,39.75,0.09,1302.0
HTUS,27.76,34.7,0.97,26.45,,1.26,3.63,282.0,34.66,34.67,27.14,27.14,0.84,6.0
HUSV,131.94,34.72,0.7,22.85,3.8,0.47,1.34,9007.0,34.95,34.88,27.47,27.47,0.82,76.0
HVAL,5.44,24.17,0.55,,,0.07,0.29,0.0,25.38,24.17,23.6,23.6,0.88,45.0
HYBB,94.98,51.34,0.25,59.99,1.85,2.0,3.9,1840.0,51.72,51.54,50.79,50.79,-0.23,1001.0
HYD,3650.0,62.45,0.35,,58.45,2.22,3.55,353344.0,62.5,62.44,61.09,61.09,0.34,1902.0
HYDB,177.49,50.71,0.35,,3.5,2.42,4.76,9734.0,51.4,51.0,48.43,48.43,0.39,256.0
HYDR,26.47,19.9,0.5,-52.67,1.33,,,25705.0,20.69,19.88,19.8,19.8,3.3,26.0
HYDW,1030.0,50.34,0.2,,20.55,1.79,3.56,6645.0,50.41,50.46,49.72,49.72,0.28,605.0
HYEM,1240.0,22.3,0.4,,55.8,1.2,5.37,2.0,22.44,22.36,22.11,22.11,0.38,893.0
HYG,20650.0,86.06,0.48,,239.9,3.5,4.06,24390466.0,86.65,86.22,85.32,85.32,0.37,1335.0
HYGH,130.91,87.27,0.52,,1.5,3.26,3.73,1008.0,87.96,87.57,85.97,85.97,0.4,28.0
HYGV,606.88,48.55,0.37,,12.5,3.21,6.61,41946.0,48.9,48.9,48.47,48.47,0.47,830.0
HYHG,148.94,62.06,0.51,,2.4,2.88,4.64,2683.0,62.16,62.26,59.05,59.05,0.44,200.0
HYIN,,,,,,,,749.0,24.66,24.52,23.58,23.58,,33.0
HYLB,6390.0,39.55,0.15,,161.69,1.98,5.01,2036091.0,39.68,39.62,39.02,39.02,0.36,1266.0
HYLD,132.89,31.64,1.29,3.9,4.2,2.15,6.8,17788.0,31.74,31.69,30.85,30.85,0.53,223.0
HYLS,2260.0,47.6,1.01,,47.55,2.64,5.55,134159.0,47.79,47.77,46.67,46.67,0.4,462.0
HYLV,37.25,24.83,0.4,,1.5,0.94,3.78,2485.0,25.0,24.91,24.53,24.53,0.29,437.0
HYMB,1890.0,59.92,0.35,,31.6,1.91,3.19,159908.0,59.94,59.93,58.5,58.5,0.11,1845.0
HYMU,25.99,25.99,0.35,,,0.77,2.97,5.0,26.03,26.07,25.15,25.15,-0.19,83.0
HYS,1750.0,98.35,0.55,,17.8,3.86,3.92,288794.0,98.61,98.48,97.44,97.44,0.36,613.0
HYTR,9.02,23.74,0.97,,,0.88,3.72,5718.0,23.76,23.7,23.57,23.57,0.17,3.0
HYUP,23.64,47.27,0.2,,,3.31,7.01,238.0,47.47,47.61,46.52,46.52,0.47,650.0
HYXF,143.44,51.23,0.35,,2.8,2.36,4.6,10555.0,51.39,51.31,50.7,50.7,0.26,699.0
HYXU,69.28,53.29,0.4,,1.3,1.62,3.04,5391.0,52.35,52.13,51.11,51.11,0.5,455.0
HYZD,200.56,22.04,0.43,,9.1,0.91,4.15,213809.0,22.21,22.1,21.61,21.61,0.48,550.0
IAGG,3850.0,55.46,0.08,,69.4,0.63,1.14,100339.0,55.01,55.01,53.89,53.89,0.03,4240.0
IAI,942.51,105.9,0.41,19.51,8.9,1.45,1.37,65231.0,108.47,108.27,78.24,78.24,1.08,30.0
IAK,91.69,79.73,0.42,14.2,1.15,1.77,2.22,4067.0,81.5,83.06,65.0,65.0,0.98,66.0
IAPR,19.65,25.36,0.85,20.34,,,,525.0,25.53,25.5,25.06,25.06,0.45,5.0
IAT,1300.0,58.67,0.41,21.74,22.1,1.16,1.98,108565.0,60.3,58.66,43.97,43.97,1.34,43.0
IAU,28460.0,34.17,0.25,,832.75,,,12389929.0,34.11,34.01,31.94,31.94,0.1,1.0
IAUF,29.62,53.85,0.25,,,4.47,8.3,799.0,54.7,54.61,51.56,51.56,0.08,5.0
IAUM,861.18,17.96,0.15,,47.95,,,46994.0,17.94,17.95,17.22,17.22,0.96,0.0
IBB,10140.0,152.99,0.45,32.24,66.25,0.32,0.21,377131.0,153.46,153.95,142.47,142.47,0.93,382.0
IBBJ,7.47,29.87,0.45,,,0.3,1.0,0.0,29.87,29.87,27.85,27.85,0.63,2.0
IBBQ,32.57,23.94,,99.02,1.36,0.15,0.62,2114.0,23.99,24.0,22.49,22.49,-1.44,373.0
IBCE,30.64,24.51,0.1,,1.25,0.49,1.99,329.0,24.52,24.52,24.44,24.44,0.04,245.0
IBD,226.95,25.79,0.49,,8.8,0.35,1.35,28615.0,25.79,25.78,25.0,25.0,0.16,230.0
IBDD,66.88,26.75,0.1,,2.5,0.54,2.01,0.0,26.77,26.75,25.01,25.01,0.06,410.0
IBDM,1110.0,24.73,0.1,,44.9,0.25,1.0,0.0,24.72,24.72,24.7,24.7,0.03,1.0
IBDN,1560.0,25.12,0.1,,62.2,0.46,1.83,865205.0,25.13,25.12,25.08,25.08,0.07,435.0
IBDO,1650.0,25.66,0.1,,64.25,0.53,2.05,380058.0,25.65,25.67,25.64,25.64,0.08,528.0
IBDP,1530.0,25.89,0.1,,59.0,0.48,1.87,172434.0,25.92,25.9,25.76,25.76,0.13,528.0
IBDQ,1260.0,26.43,0.1,,47.7,0.55,2.06,100853.0,26.41,26.43,26.37,26.37,0.16,534.0
IBDR,855.41,26.04,0.1,,32.85,0.55,2.1,30901.0,26.0,26.05,25.94,25.94,0.16,524.0
IBDS,529.27,26.53,0.1,,19.95,0.58,2.19,95970.0,26.51,26.55,26.34,26.34,0.2,404.0
IBDT,308.69,28.32,0.1,,10.9,0.69,2.45,8013.0,28.31,28.33,28.08,28.08,0.21,380.0
IBDU,146.08,26.32,0.1,,5.55,0.6,2.28,14490.0,26.36,26.32,25.0,25.0,0.32,301.0
IBDV,139.28,25.1,0.1,,5.55,0.5,2.0,10933.0,25.15,25.15,24.44,24.44,0.18,440.0
IBDW,18.65,24.87,0.1,,,0.27,1.1,183114.0,25.2,24.89,24.48,24.48,-0.37,287.0
IBHA,38.62,24.14,0.35,,1.6,0.36,1.47,8939.0,24.12,24.14,24.06,24.06,0.19,1.0
IBHB,72.24,24.08,0.35,,3.0,0.62,2.59,6751.0,24.15,24.11,24.0,24.0,0.16,212.0
IBHC,85.09,24.31,0.35,,3.5,1.04,4.29,247984.0,24.44,24.35,24.27,24.27,0.38,174.0
IBHD,53.48,24.31,0.35,,2.2,1.09,4.47,10360.0,24.43,24.34,24.21,24.21,0.37,129.0
IBHE,41.79,24.58,0.35,,1.7,1.2,4.89,4132.0,24.78,24.67,24.54,24.54,0.41,288.0
IBHF,20.04,25.05,0.35,,,1.16,4.61,2542.0,25.21,25.21,24.04,24.04,-0.24,287.0
IBHG,12.26,24.51,0.35,,,0.53,2.15,1401.0,24.69,24.57,24.47,24.47,-0.22,275.0
IBMJ,254.52,25.58,0.18,,9.95,0.23,0.9,0.0,25.58,25.57,25.54,25.54,0.03,1.0
IBMK,376.57,26.06,0.18,,14.45,0.32,1.24,177961.0,26.09,26.08,26.03,26.03,0.01,1566.0
IBML,337.09,25.93,0.18,,13.0,0.29,1.12,103407.0,25.92,25.92,25.83,25.83,0.02,1370.0
IBMM,244.24,26.84,0.18,,9.1,0.23,0.86,62660.0,26.81,26.85,26.79,26.79,0.04,1155.0
IBMN,183.88,27.86,0.18,,6.6,0.2,0.7,223306.0,27.89,27.87,27.81,27.81,0.03,921.0
IBMO,132.81,26.83,0.18,,4.95,0.17,0.62,93447.0,26.84,26.89,26.7,26.7,0.06,771.0
