,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FNDA,4920.0,53.71,0.25,15.95,91.55,0.64,1.22,161286.0,52.66,53.71,47.88,47.88,1.24,920.0
FNDB,434.13,57.5,0.25,16.9,7.55,0.94,1.66,10173.0,56.5,57.48,47.96,47.96,1.08,1627.0
FNDC,2750.0,36.76,0.39,12.73,74.9,0.97,2.65,307118.0,36.44,36.97,34.86,34.86,0.96,1650.0
FNDE,5380.0,32.94,0.39,8.23,163.4,1.34,4.09,831009.0,32.62,33.2,29.48,29.48,0.86,353.0
FNDF,7670.0,33.73,0.25,12.4,227.5,1.15,3.45,1016328.0,33.48,33.56,30.89,30.89,0.89,931.0
FNDX,10090.0,58.2,0.25,16.98,173.4,0.96,1.68,354419.0,57.17,58.24,48.2,48.2,1.05,724.0
FNGG,10.37,14.81,1.07,,,1.18,8.74,57719.0,14.56,14.85,11.9,11.9,-4.31,25.0
FNI,102.34,46.52,0.6,19.9,2.2,,,6035.0,45.28,45.33,41.35,41.35,0.97,51.0
FNK,235.85,47.17,0.7,9.9,5.0,0.73,1.57,124199.0,46.32,47.18,39.58,39.58,1.4,226.0
FNOV,287.66,38.1,0.85,26.49,7.55,,,16281.0,36.88,36.96,35.01,35.01,0.58,6.0
FNTC,6.22,24.86,1.09,,,,,1492.0,23.14,24.12,21.71,21.71,,52.0
FNX,1030.0,98.99,0.59,13.31,10.4,1.14,1.16,6635.0,97.24,96.43,87.41,87.41,1.27,452.0
FNY,329.11,67.17,0.7,23.13,4.9,,,52025.0,65.14,65.38,61.17,61.17,1.11,226.0
FOCT,168.65,35.13,0.85,,4.8,,,66728.0,34.79,34.72,31.38,31.38,0.49,6.0
FOMO,6.49,21.62,0.9,,,0.35,1.66,6.0,21.24,21.3,21.17,21.17,-1.26,61.0
FORH,24.26,24.88,1.2,,,0.17,0.69,,24.94,24.88,23.57,23.57,-1.06,62.0
FOVL,44.73,59.64,0.25,14.28,,1.62,2.73,6809.0,59.21,60.01,49.45,49.45,1.3,44.0
FPA,15.21,30.41,0.8,9.69,,1.59,5.27,701.0,30.41,31.58,28.5,28.5,1.03,103.0
FPAG,,,,,,,,3000.0,25.02,25.02,23.89,23.89,,48.0
FPE,7690.0,19.36,0.85,,397.06,0.98,5.05,3580891.0,19.27,19.39,19.23,19.23,0.47,322.0
FPEI,575.24,19.7,0.85,,29.2,0.98,4.96,138214.0,19.65,19.81,19.67,19.67,0.38,191.0
FPFD,32.62,24.16,0.59,,1.35,0.46,1.99,9446.0,25.18,23.34,24.74,24.74,-0.2,137.0
FPRO,22.76,25.29,0.59,39.67,,0.47,1.92,391.0,24.05,24.18,18.91,18.91,1.1,46.0
FPX,1530.0,109.34,0.57,,14.0,0.17,0.16,880.0,105.58,105.72,97.05,97.05,1.1,101.0
FPXE,10.73,26.83,0.7,31.22,,0.15,0.57,642.0,25.91,27.03,25.51,25.51,0.84,103.0
FPXI,691.42,52.78,0.7,31.32,13.1,0.41,0.8,167348.0,51.16,52.63,49.31,49.31,0.85,66.0
FQAL,258.65,51.73,0.29,22.25,5.0,0.66,1.29,42498.0,50.77,51.73,42.45,42.45,0.97,129.0
FRDM,126.41,33.71,0.49,,3.75,0.72,2.11,11005.0,33.9,34.59,31.9,31.9,1.08,113.0
FREL,2090.0,31.05,0.08,36.74,67.4,0.81,2.64,850846.0,30.65,31.07,25.32,25.32,0.81,170.0
FRI,222.08,29.61,0.5,47.09,7.5,0.47,1.6,,29.35,29.19,23.48,23.48,0.84,153.0
FRNW,4.29,21.43,0.39,28.82,,0.01,0.05,13565.0,20.94,20.59,19.97,19.97,-1.51,62.0
FRTY,35.02,18.43,0.6,41.08,1.9,1.07,5.97,23025.0,17.88,18.43,16.43,16.43,-2.45,41.0
FSEC,9.52,47.62,0.36,,,0.54,1.12,,47.63,47.64,47.62,47.62,-0.15,81.0
FSEP,141.84,35.46,0.85,25.3,4.0,,,15964.0,35.0,35.04,32.21,32.21,0.58,6.0
FSIG,9.79,19.57,0.45,,,0.05,0.24,6303.0,19.6,19.58,19.57,19.57,,90.0
FSMB,208.9,20.38,0.35,,10.25,0.26,1.28,24596.0,20.4,20.37,20.37,20.37,0.04,564.0
FSMD,68.86,34.43,0.29,14.37,2.0,0.42,1.25,5375.0,33.69,34.12,30.27,30.27,1.13,595.0
FSMO,29.24,23.02,0.64,16.05,1.27,0.09,0.39,7038.0,23.02,23.16,20.32,20.32,-1.31,222.0
FSST,5.71,20.77,0.59,23.46,,0.08,0.37,2772.0,20.42,20.77,19.67,19.67,-1.06,73.0
FSTA,987.13,45.49,0.08,24.11,21.7,1.0,2.19,77487.0,45.74,45.52,38.48,38.48,0.65,105.0
FSZ,93.81,67.01,0.8,20.78,1.4,1.16,1.76,2106.0,65.52,67.01,59.42,59.42,0.87,41.0
FTA,1210.0,70.33,0.59,13.6,17.25,1.29,1.84,61600.0,69.23,69.56,58.68,58.68,1.22,189.0
FTAG,9.37,32.31,0.7,17.2,,0.48,1.5,6881.0,31.69,31.44,28.61,28.61,1.1,52.0
FTC,1100.0,106.38,0.59,28.07,10.3,,,31208.0,103.36,107.46,90.21,90.21,1.03,188.0
FTCS,8640.0,76.56,0.56,22.88,112.85,0.89,1.17,184712.0,75.66,76.61,65.07,65.07,0.9,51.0
FTEC,6590.0,123.16,0.08,32.02,53.5,0.85,0.72,49410.0,119.54,119.24,99.2,99.2,1.08,367.0
FTGC,2660.0,25.58,0.95,,104.05,1.66,6.48,27304.0,25.69,25.56,20.64,20.64,0.54,3.0
FTHI,48.84,22.47,0.85,14.82,2.17,1.04,4.7,12505.0,21.89,22.47,20.28,20.28,0.73,237.0
FTLB,11.05,22.1,0.85,14.82,,0.72,3.28,421.0,21.85,22.1,20.34,20.34,0.45,244.0
FTLS,479.02,50.69,1.55,23.67,9.45,0.0,0.01,28949.0,50.28,50.6,44.28,44.28,0.54,403.0
FTRI,49.62,15.51,0.7,7.61,3.2,0.91,5.97,102383.0,15.36,15.48,12.77,12.77,1.02,54.0
FTSD,379.27,93.05,0.25,,4.08,0.92,0.99,13742.0,93.03,92.97,92.48,92.48,-0.07,402.0
FTSL,3610.0,47.65,0.86,,75.85,1.67,3.52,181636.0,47.42,47.65,47.34,47.34,0.32,335.0
FTSM,4070.0000000000005,59.72,0.25,,68.1,0.22,0.37,346304.0,59.7,59.71,59.67,59.67,0.03,485.0
FTXG,7.98,26.61,0.6,15.68,,0.39,1.48,969.0,26.73,26.57,24.0,24.0,0.69,31.0
FTXH,16.84,25.91,0.6,25.06,,0.28,1.1,4.0,25.54,25.33,24.63,24.63,0.85,29.0
FTXL,109.04,72.69,0.6,22.89,1.5,0.2,0.28,3543.0,70.51,72.87,57.01,57.01,1.12,31.0
FTXN,1190.0,22.8,0.6,,52.3,0.2,0.87,37831.0,22.54,22.62,14.2,14.2,1.68,50.0
FTXO,397.1,36.1,0.6,11.15,11.0,0.54,1.54,86881.0,34.78,36.1,28.43,28.43,1.34,29.0
FTXR,1170.0,32.72,0.6,22.8,35.8,0.23,0.71,118426.0,32.1,32.49,29.41,29.41,1.38,30.0
FUMB,175.35,20.04,0.25,,8.75,0.09,0.43,4002.0,20.06,20.05,20.0,20.0,0.05,425.0
FUNL,114.42,35.65,0.5,,3.21,,,66683.0,35.23,35.23,29.34,29.34,0.95,145.0
FUT,6.1,39.38,0.76,,,0.98,2.5,2853.0,39.43,39.32,38.33,38.33,-0.06,25.0
FUTY,1160.0,42.79,0.08,22.08,27.2,1.25,2.92,108545.0,42.69,42.78,37.91,37.91,0.44,68.0
FV,2790.0,47.96,0.88,23.7,58.25,0.05,0.11,432099.0,46.95,47.97,40.76,40.76,1.12,6.0
FVAL,547.28,50.91,0.29,15.1,10.75,0.73,1.47,83504.0,49.93,51.05,41.65,41.65,1.08,132.0
FVC,217.24,36.82,0.79,23.7,5.9,0.04,0.1,3825.0,36.06,36.42,31.58,31.58,0.95,6.0
FVD,12540.0,41.13,0.7,20.08,304.99,0.75,1.85,1046919.0,40.72,41.16,35.16,35.16,0.81,203.0
FXA,92.44,71.11,0.4,,1.3,,,5428.0,71.37,70.68,69.18,69.18,0.41,1.0
FXB,97.97,130.62,0.4,,,,,9395.0,130.78,130.77,127.0,127.0,0.24,1.0
FXC,142.65,77.11,0.4,,1.85,,,3248.0,77.08,76.9,75.56,75.56,0.27,1.0
FXD,1700.0,58.47,0.61,14.71,29.0,0.42,0.71,119200.0,56.96,58.76,54.13,54.13,1.4,124.0
FXE,205.74,105.51,0.4,,1.95,,,35070.0,105.39,105.72,103.4,103.4,0.11,1.0
FXF,238.78,97.46,0.4,,2.45,,,145491.0,97.73,97.16,96.04,96.04,0.08,1.0
FXG,332.2,62.68,0.64,16.65,5.3,1.06,1.69,54614.0,62.5,62.72,52.62,52.62,0.72,42.0
FXH,1450.0,111.7,0.61,18.93,13.0,,,8120.0,109.22,109.44,100.92,100.92,0.84,86.0
FXI,6000.0,37.91,0.74,14.07,158.4,0.59,1.59,10653097.0,37.18,37.79,35.23,35.23,0.65,58.0
FXL,1530.0,119.26,0.61,26.31,12.86,0.14,0.12,40878.0,115.44,115.78,103.66,103.66,1.17,109.0
FXN,654.91,13.89,0.64,32.15,47.15,0.11,0.79,311614.0,13.7,13.88,9.29,9.29,2.25,38.0
FXO,1570.0,47.59,0.61,8.46,32.95,1.07,2.3,69005.0,46.22,47.58,38.6,38.6,1.19,105.0
FXP,19.84,35.95,0.95,,,,,5034.0,37.68,37.52,23.53,23.53,-1.18,8.0
FXR,1780.0,58.26,0.61,18.21,30.5,0.41,0.73,166799.0,57.19,58.23,52.05,52.05,1.31,134.0
FXU,202.29,30.65,0.64,20.21,6.6,0.82,2.66,150894.0,30.57,30.71,26.71,26.71,0.52,41.0
FXY,178.75,81.25,0.4,,2.2,,,23122.0,81.51,81.1,80.62,80.62,-0.07,1.0
FXZ,567.86,64.53,0.64,9.66,8.8,0.84,1.31,172166.0,63.77,64.57,50.26,50.26,1.25,38.0
FYC,279.93,68.28,0.7,19.99,4.1,0.47,0.71,59484.0,66.14,66.52,61.43,61.43,1.21,263.0
FYLD,53.3,28.05,0.59,9.7,1.9,1.3,4.64,76326.0,28.11,28.31,25.03,25.03,0.99,112.0
FYT,252.85,52.13,0.71,9.09,4.85,0.74,1.42,15659.0,51.15,51.01,46.62,46.62,1.49,263.0
FYX,915.8,92.5,0.61,12.01,9.9,1.14,1.26,107563.0,90.01,90.72,85.47,85.47,1.33,526.0
GAA,50.68,30.72,0.41,12.1,1.65,1.31,4.26,4798.0,30.96,30.96,28.86,28.86,0.57,25.0
GAL,275.18,44.6,0.35,19.52,6.17,0.9,2.04,5560.0,44.15,44.6,42.76,42.76,0.68,22.0
GAMR,88.59,80.54,0.75,19.85,1.1,2.37,3.01,2755.0,78.54,80.87,74.93,74.93,0.73,116.0
GAST,4.91,23.38,0.09,,,,,2.0,23.08,23.26,22.54,22.54,,0.0
GBDV,3.38,22.52,0.29,14.22,,0.8,3.56,2033.0,22.37,22.43,19.31,19.31,1.18,92.0
GBF,423.69,116.08,0.2,,3.65,1.48,1.27,7862.0,116.43,116.14,115.64,115.64,0.02,3506.0
GBGR,1.06,21.21,0.29,22.77,,0.12,0.58,294.0,21.01,21.37,19.33,19.33,0.88,101.0
GBIL,2060.0,99.95,0.12,,20.57,,,206774.0,99.95,99.93,99.91,99.91,-0.01,21.0
GBLD,4.6,23.0,0.39,19.76,,0.74,3.22,347.0,23.07,23.04,22.03,22.03,-0.9,90.0
GBLO,1.25,25.08,0.29,19.25,,0.78,3.11,478.0,24.99,25.16,20.86,20.86,0.74,102.0
GBUY,19.09,33.2,0.75,47.88,,,,3.0,32.05,33.28,31.5,31.5,,51.0
GCC,265.97,22.83,0.55,,11.65,2.03,8.89,43454.0,22.78,22.66,19.7,19.7,0.51,3.0
GCIG,9.72,23.71,1.0,,,0.01,0.03,135.0,23.46,23.74,19.94,19.94,,23.0
GCLN,,,,,,,,1851.0,39.94,40.01,38.48,38.48,,188.0
GCOR,258.74,46.62,0.14,,5.55,0.46,0.98,21429.0,46.75,46.6,44.91,44.91,0.08,803.0
GCOW,173.32,33.33,0.6,,5.2,1.33,3.96,34451.0,31.2,33.86,28.51,28.51,0.91,108.0
GDMA,124.44,31.99,0.77,,3.89,0.67,2.09,2401.0,31.89,31.98,30.66,30.66,0.49,28.0
GDMN,,,,,,,,7698.0,29.78,28.83,24.35,24.35,,54.0
GDOC,22.94,32.77,0.75,38.56,,,,12988.0,32.65,32.94,30.6,30.6,,61.0
GDX,12330.0,30.63,0.51,14.68,402.45,0.53,1.54,268095.0,34.83,33.53,28.83,28.83,0.72,59.0
GDXJ,4490.0,42.45,0.52,13.96,105.84,0.75,1.71,9298761.0,43.31,42.67,36.55,36.55,1.01,104.0
GEM,1340.0,37.3,0.45,15.54,36.05,1.11,2.96,83273.0,36.93,37.16,35.15,35.15,0.77,693.0
GENY,84.08,52.55,0.45,18.65,1.6,1.62,3.09,2448.0,51.04,52.59,49.93,49.93,1.06,135.0
GERM,38.04,28.18,0.68,,1.35,0.1,0.36,6027.0,27.25,28.21,25.61,25.61,0.23,86.0
GFGF,37.42,23.99,0.65,,1.56,0.0,0.02,2493.0,23.86,24.0,22.37,22.37,,30.0
GFOF,7.92,26.4,0.7,,,,,4042.0,26.05,26.63,23.04,23.04,,23.0
GGRW,3.55,22.91,0.9,,,,,159.0,22.5,22.94,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.4,60.0,24.74,24.74,24.15,24.15,,14.0
GHYB,194.3,47.39,0.34,,4.1,2.22,4.67,22899.0,47.3,47.21,46.98,46.98,0.35,483.0
GHYG,148.88,48.03,0.4,,3.1,2.23,4.76,16294.0,46.94,46.69,46.66,46.66,0.42,1582.0
GIGB,774.93,52.36,0.14,,14.8,1.22,2.39,108120.0,50.83,51.01,50.54,50.54,0.16,1539.0
GIGE,18.15,24.2,0.59,,,0.8,3.44,922.0,22.93,24.11,21.71,21.71,1.1,80.0
GII,465.98,54.5,0.4,18.6,8.55,1.28,2.35,13828.0,54.36,54.33,49.29,49.29,0.84,87.0
GINN,437.81,55.07,0.5,25.2,7.95,0.41,0.73,32761.0,53.44,53.69,51.54,51.54,-1.18,472.0
GK,23.95,22.81,0.81,,1.05,0.01,0.04,81435.0,22.0,23.1,21.01,21.01,-1.5,46.0
GLCN,24.84,35.48,0.6,18.75,,0.36,1.01,193.0,35.11,35.31,33.63,33.63,0.61,206.0
GLD,61040.0,173.9,0.4,,351.0,,,18612546.0,177.07,174.86,157.13,157.13,0.11,2.0
GLDB,3.47,23.17,0.79,,,0.36,1.52,134.0,24.03,23.29,23.23,23.23,-0.74,35.0
GLDM,4430.0,18.5,0.18,,239.6,,,6221629.0,18.84,18.61,16.68,16.68,0.09,1.0
GLDX,3.28,26.24,0.45,,,,,5.0,0.0,26.35,24.66,24.66,0.61,0.0
GLIF,4.09,27.26,0.45,23.01,,0.7,2.59,30.0,27.35,27.05,23.57,23.57,0.75,96.0
GLIN,70.07,39.48,0.81,22.26,1.77,,,1361.0,38.66,39.3,32.1,32.1,0.81,83.0
GLL,25.49,30.1,0.95,,,,,22535.0,29.22,30.64,29.06,29.06,-0.13,5.0
GLRY,26.91,26.25,0.85,16.69,1.03,1.11,4.35,9339.0,25.97,26.2,24.76,24.76,-1.58,38.0
GLTR,1010.0,93.02,0.6,,10.85,,,32713.0,95.17,93.72,83.38,83.38,0.31,4.0
GMET,22.15,36.91,0.59,,,,,26991.0,36.72,36.98,32.58,32.58,,58.0
GMF,522.54,121.52,0.49,13.74,4.3,3.3,2.74,4544.0,119.79,121.47,115.04,115.04,0.69,1406.0
GMOM,62.89,30.68,0.96,13.05,2.05,1.02,3.3,733.0,31.09,30.99,27.59,27.59,0.43,13.0
GNMA,404.77,48.47,0.1,,8.35,0.27,0.55,16155.0,48.56,48.34,48.27,48.27,-0.04,235.0
GNOM,196.36,16.17,0.5,-22.74,12.14,0.01,0.04,36678.0,15.49,16.31,14.53,14.53,1.0,42.0
GNR,2730.0,59.63,0.4,9.56,45.7,1.86,3.12,129164.0,59.38,59.79,48.58,48.58,1.08,110.0
GOAU,100.06,18.88,0.6,9.85,5.3,0.15,0.77,41937.0,19.51,18.98,15.87,15.87,0.98,27.0
GOEX,45.18,27.38,0.65,14.13,1.65,0.69,2.35,580.0,30.01,29.05,25.85,25.85,1.05,55.0
GOVT,16640.0,25.48,0.05,,653.1,0.26,1.01,5848673.0,25.52,25.48,25.41,25.41,-0.08,122.0
GOVZ,335.11,21.01,0.15,,15.95,0.28,1.41,143.0,0.0,19.69,18.28,18.28,0.41,16.0
GPAL,,,,,,0.02,0.05,85.0,37.27,37.27,36.49,36.49,,380.0
GQRE,426.81,68.29,0.45,31.69,6.25,1.75,2.59,3381.0,67.55,68.31,57.24,57.24,0.84,179.0
GREI,17.96,37.8,0.75,25.74,,0.11,0.28,1099.0,37.76,37.92,37.13,37.13,,54.0
GREK,141.89,29.65,0.58,11.02,4.79,0.57,1.96,41507.0,29.35,29.96,24.01,24.01,1.27,31.0
GRES,28.18,33.15,0.3,17.2,,,,2102.0,32.99,33.16,26.99,26.99,0.63,215.0
GRID,750.63,92.67,0.7,32.11,8.1,0.65,0.71,15346.0,90.55,92.62,80.47,80.47,1.18,78.0
GRNB,101.0,25.57,0.2,,3.95,0.53,2.07,23062.0,25.66,25.59,25.54,25.54,0.09,320.0
GRZZ,,23.72,0.75,,,,,970.0,24.02,23.51,21.0,21.0,,49.0
GSEE,35.47,50.67,0.36,17.78,,1.82,3.56,,51.04,50.03,48.72,48.72,0.49,1559.0
GSEU,21.43,35.71,0.25,20.92,,1.02,2.82,49.0,35.58,36.02,32.91,32.91,0.91,401.0
GSEW,879.97,67.69,0.09,21.99,13.0,0.96,1.44,57576.0,67.64,67.6,57.41,57.41,1.07,500.0
GSFP,107.87,35.08,0.75,37.98,3.08,0.03,0.1,10119.0,34.15,35.09,33.69,33.69,-1.0,55.0
GSG,1880.0,19.96,0.75,,94.3,,,42777.0,19.63,19.77,13.65,13.65,0.92,20.0
GSID,387.87,55.41,0.2,20.4,7.0,1.36,2.5,,54.59,55.16,52.96,52.96,0.88,1047.0
GSIE,3250.0,33.98,0.25,20.34,95.7,0.85,2.51,886977.0,33.69,34.21,31.87,31.87,0.85,749.0
GSIG,19.59,48.97,0.14,,,0.53,1.08,19.0,48.55,48.48,48.43,48.43,0.02,250.0
GSJY,14.26,35.66,0.25,16.96,,0.64,1.81,54.0,35.54,35.66,34.45,34.45,0.57,275.0
GSLC,13710.0,88.3,0.09,23.64,155.3,1.01,1.15,372312.0,87.74,88.3,74.0,74.0,0.98,438.0
GSPY,262.8,24.11,0.5,24.74,10.9,0.06,0.25,5753.0,23.91,24.11,19.93,19.93,0.9,500.0
GSSC,467.19,62.71,0.2,14.76,7.45,0.67,1.09,16789.0,61.35,62.83,57.88,57.88,0.95,1320.0
GSST,403.56,50.44,0.16,,8.0,0.35,0.7,120745.0,50.4,50.41,50.33,50.33,0.06,354.0
GSUS,459.32,62.92,0.07,25.06,7.3,0.52,0.85,9832.0,60.63,61.52,51.91,51.91,0.94,548.0
GSY,2630.0,50.06,0.22,,52.5,0.94,1.48,422348.0,50.08,50.04,50.04,50.04,0.04,248.0
GTEK,275.15,34.18,0.75,47.38,8.05,,,28009.0,33.72,34.21,30.51,30.51,-1.56,68.0
GTIP,210.09,56.78,0.12,,3.7,1.83,3.26,97337.0,56.18,55.93,55.65,55.65,0.08,23.0
GTO,1120.0,53.78,0.5,,20.8,1.11,2.06,209600.0,53.97,54.25,53.68,53.68,0.13,810.0
GTR,23.46,24.69,0.7,,,,,34754.0,24.46,24.71,24.0,24.0,-0.88,9.0
GUNR,7370.0,44.0,0.46,23.31,167.55,1.42,3.24,1400627.0,44.04,44.08,34.65,34.65,1.03,238.0
GURU,64.47,43.27,0.75,24.26,1.49,0.04,0.1,225.0,42.85,43.48,39.69,39.69,1.12,72.0
GUSH,805.49,112.21,1.14,,7.18,,,1897320.0,112.26,112.22,50.99,50.99,5.5,76.0
GVAL,125.09,23.6,0.71,9.88,5.3,0.68,2.94,10021.0,23.34,23.3,21.67,21.67,1.07,102.0
GVI,2540.0,110.75,0.2,,22.95,1.64,1.48,1896.0,110.79,110.8,110.15,110.15,0.01,4172.0
GVIP,198.03,94.3,0.45,15.75,2.1,,,5109.0,91.4,94.33,85.99,85.99,1.13,49.0
GWX,812.43,35.79,0.4,12.92,22.7,1.04,2.95,53181.0,35.31,35.38,33.84,33.84,0.97,2475.0
GXC,1630.0,103.63,0.59,11.77,15.7,1.4,1.37,3510.0,102.45,103.49,96.95,96.95,0.69,891.0
GXG,36.85,30.72,0.62,9.84,1.2,0.65,2.15,27866.0,30.82,30.42,25.71,25.71,1.34,28.0
GXTG,98.38,38.58,0.5,202.05,2.55,0.7,1.88,7571.0,36.97,38.67,35.45,35.45,1.21,9.0
GYLD,36.93,14.92,0.75,10.08,2.48,0.81,5.45,3791.0,14.92,14.83,13.66,13.66,1.08,154.0
HACK,1970.0,55.79,0.6,,35.4,0.16,0.28,151300.0,54.26,56.13,51.58,51.58,0.96,65.0
HAIL,139.64,47.66,0.45,16.35,2.93,0.75,1.57,5142.0,48.17,48.18,43.39,43.39,1.57,86.0
HAP,117.35,51.02,0.49,14.5,2.3,1.02,1.99,29962.0,50.68,50.73,42.83,42.83,1.06,401.0
HART,6.95,27.8,0.45,29.2,,0.29,1.04,1048.0,27.78,27.89,24.45,24.45,0.79,88.0
HAUZ,578.45,27.35,0.1,14.44,21.15,1.35,5.01,38155.0,27.18,27.48,26.32,26.32,0.84,653.0
HAWX,136.92,32.14,0.35,20.49,4.26,0.86,2.67,9090.0,31.7,31.62,30.6,30.6,0.71,269.0
HCOM,51.01,22.42,0.89,,2.28,,,,0.0,22.23,19.25,19.25,-0.92,30.0
HCRB,262.44,39.76,0.29,,6.6,0.61,1.56,1041.0,39.03,38.91,38.86,38.86,0.11,677.0
HDAW,26.32,26.32,0.2,13.75,,1.22,4.64,8027.0,26.13,26.41,23.89,23.89,0.83,375.0
HDEF,936.61,24.68,0.2,15.78,37.95,1.12,4.56,314282.0,24.5,24.45,22.28,22.28,0.8,131.0
HDG,50.73,50.48,0.95,,1.01,,,1370.0,50.39,50.45,49.11,49.11,0.35,2040.0
HDGE,88.87,24.6,3.36,,3.61,,,81315.0,25.25,24.52,22.67,22.67,-1.27,58.0
HDIV,5.42,31.9,0.75,,,0.6,1.94,6.0,31.06,31.05,27.71,27.71,0.94,101.0
HDMV,75.74,31.56,0.8,16.58,2.4,1.57,5.03,5260.0,31.4,31.13,29.88,29.88,0.68,178.0
HDRO,52.4,14.97,0.3,,3.5,0.0,0.03,2544.0,14.48,14.59,13.12,13.12,-2.49,27.0
HDV,8410.0,103.14,0.08,25.38,81.55,3.51,3.41,669217.0,102.38,103.17,89.51,89.51,0.9,81.0
HEDJ,2050.0,77.11,0.58,18.18,26.65,1.67,2.16,18588.0,76.53,75.56,66.74,66.74,0.88,133.0
HEEM,193.84,29.96,0.7,18.98,6.47,0.57,1.91,10923.0,29.91,29.92,28.39,28.39,0.69,138.0
HEET,10.19,25.47,0.39,19.13,,0.17,0.69,,24.64,24.76,23.86,23.86,0.86,95.0
HEFA,3380.0,34.6,0.35,21.26,97.8,1.08,3.14,68966.0,34.38,34.58,30.29,30.29,0.72,123.0
HEGD,172.57,18.84,0.87,26.5,9.16,0.06,0.33,49424.0,18.49,18.57,16.63,16.63,0.7,24.0
HELX,17.93,39.84,0.5,,,0.12,0.32,2264.0,37.35,37.9,35.88,35.88,0.92,51.0
HEQT,19.54,24.43,0.53,,,0.07,0.29,363.0,24.22,24.43,23.97,23.97,0.52,11.0
HERD,3.58,35.78,0.73,15.61,,0.72,2.02,100.0,35.46,35.38,30.52,30.52,1.05,6.0
HERO,371.07,26.72,0.5,34.84,13.89,0.22,0.86,65677.0,26.22,26.74,24.86,24.86,0.57,54.0
HEWC,20.47,33.55,0.54,21.59,,1.0,2.98,,33.35,33.84,28.21,28.21,0.8,8.0
HEWG,54.58,32.1,0.53,21.46,1.7,0.82,2.62,84402.0,31.41,31.57,29.65,29.65,0.95,24.0
HEWJ,549.26,38.41,0.51,17.67,14.3,0.8,2.12,72642.0,37.74,38.52,36.66,36.66,0.67,16.0
HEWU,9.54,24.45,0.51,18.45,,1.02,4.16,11143.0,24.26,24.5,20.85,20.85,0.66,6.0
HEZU,522.81,36.56,0.54,25.96,14.3,0.85,2.35,325297.0,36.03,36.56,32.02,32.02,0.91,22.0
HFGO,75.01,16.78,0.59,,4.47,,,111360.0,16.63,16.63,15.17,15.17,,61.0
HFXI,306.35,24.41,0.2,20.3,12.55,0.78,3.22,5864.0,24.08,24.42,23.09,23.09,0.79,846.0
HGER,21.75,20.23,0.68,,1.08,,,6747.0,20.11,20.02,19.96,19.96,,0.0
HHH,1.86,18.59,0.75,,,,,100.0,0.0,18.89,17.31,17.31,-1.88,37.0
HIBL,101.35,64.97,1.03,26.41,1.56,0.04,0.06,69268.0,61.45,66.25,45.03,45.03,4.64,113.0
HIBS,31.38,8.94,1.08,,3.51,,,624373.0,9.15,8.31,7.56,7.56,-3.15,0.0
HIPS,69.73,14.68,3.19,14.86,4.75,1.29,8.85,89798.0,14.56,14.66,13.95,13.95,1.24,60.0
HJEN,33.61,18.17,0.45,,1.85,0.16,0.88,19944.0,17.7,18.21,16.13,16.13,-1.9,35.0
HJPX,3.45,34.46,0.48,18.38,,0.92,2.71,4.0,34.35,34.46,33.15,33.15,0.67,5.0
HKND,112.83,28.9,0.11,,3.9,0.36,1.24,264.0,28.74,28.91,24.45,24.45,0.78,992.0
HLAL,169.94,40.71,0.5,29.37,4.18,0.34,0.85,27888.0,39.95,40.72,32.79,32.79,1.09,225.0
HLGE,25.5,26.84,0.44,16.19,,0.22,0.82,1.0,26.54,26.39,24.19,24.19,0.89,343.0
HMOP,248.21,40.36,0.29,,6.15,0.68,1.69,108308.0,40.45,40.68,40.36,40.36,0.03,381.0
HNDL,1640.0,24.06,0.97,25.64,68.28,1.78,7.46,136884.0,23.87,23.87,23.76,23.76,0.44,21.0
HOLD,37.8,98.17,0.35,,,0.52,0.53,110.0,98.16,98.22,91.52,91.52,0.06,68.0
HOM,1.66,9.5,0.6,,,0.13,1.33,567.0,9.46,9.43,9.43,9.43,-0.37,38.0
HOMZ,78.37,40.71,0.3,,1.93,0.54,1.36,17650.0,39.77,40.7,33.93,33.93,1.3,101.0
HOTL,1.6,16.03,0.78,,,,,2694.0,16.17,16.1,13.81,13.81,,42.0
HSCZ,110.24,35.22,0.42,19.09,3.13,1.07,3.06,8326.0,34.58,35.17,33.5,33.5,0.86,63.0
HSMV,14.8,32.22,0.8,20.4,,0.26,0.81,1269.0,32.5,32.84,29.81,29.81,0.8,200.0
HSRT,84.37,40.18,0.29,,2.1,0.9,2.26,12081.0,39.91,39.97,39.86,39.86,0.16,387.0
HSUN,47.68,38.14,0.54,,1.25,0.37,0.97,,37.6,37.6,37.6,37.6,-0.16,283.0
HTAB,95.88,20.62,0.39,,4.65,0.41,1.97,4621.0,20.68,20.69,20.58,20.58,0.05,197.0
HTEC,179.25,37.15,0.68,30.45,4.83,0.01,0.04,43739.0,35.64,37.21,34.64,34.64,0.87,92.0
HTRB,1180.0,37.9,0.29,,31.1,1.43,3.74,30332.0,38.08,38.01,37.88,37.88,0.09,1315.0
HTUS,25.39,31.74,0.97,26.45,,1.76,5.67,454.0,31.59,31.28,28.71,28.71,0.85,6.0
HUSV,124.76,33.27,0.7,23.94,3.75,0.59,1.79,30751.0,33.18,33.1,27.47,27.47,0.82,76.0
