,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FLGR,19.01,25.34,0.09,13.26,,0.68,2.64,880.0,25.63,25.54,24.45,24.45,1.09,88.0
FLGV,418.19,23.56,0.09,,17.75,0.46,1.95,13265.0,23.54,23.62,23.52,23.52,0.05,41.0
FLHK,18.46,24.61,0.09,16.82,,0.69,2.81,5994.0,24.58,24.33,24.03,24.03,0.77,93.0
FLHY,409.74,26.02,0.4,,15.75,1.44,5.56,165085.0,25.86,25.89,25.71,25.71,0.4,216.0
FLIA,218.86,24.32,0.25,,9.0,0.98,4.01,12700.0,24.29,24.41,24.29,24.29,0.02,68.0
FLIN,49.16,32.77,0.19,28.53,1.5,0.72,2.2,9950.0,33.01,32.39,25.72,25.72,0.74,186.0
FLIY,4.1,27.33,0.09,23.28,,1.11,4.04,228.0,27.52,27.73,23.78,23.78,1.11,40.0
FLJH,12.59,31.47,0.09,14.84,,0.41,1.28,3761.0,31.42,32.06,28.49,28.49,0.69,512.0
FLJP,829.64,29.42,0.09,14.89,28.2,0.7,2.41,70665.0,29.22,29.43,28.63,28.63,0.61,512.0
FLKR,62.63,27.23,0.09,10.57,2.3,0.59,2.13,6292.0,27.56,26.99,26.74,26.74,0.9,159.0
FLLA,3.87,19.34,0.19,7.86,,1.52,7.83,12.0,19.4,19.66,19.22,19.22,1.23,177.0
FLLV,143.1,50.21,0.29,21.37,2.85,0.72,1.44,5169.0,50.32,50.65,40.81,40.81,0.89,90.0
FLM,10.91,54.57,0.7,13.91,,0.8,1.47,591.0,54.19,54.4,48.77,48.77,1.06,61.0
FLMB,123.83,26.92,0.3,,4.6,0.45,1.67,122.0,27.0,27.01,26.63,26.63,0.03,198.0
FLMI,70.62,26.65,0.3,,2.65,0.59,2.22,53740.0,26.65,26.78,26.14,26.14,0.06,428.0
FLMX,11.14,24.75,0.19,14.02,,0.79,3.15,658.0,24.82,24.87,20.34,20.34,1.07,36.0
FLN,7.49,16.65,0.8,7.65,,0.81,4.78,636.0,16.83,16.64,16.11,16.11,1.17,55.0
FLOT,7260.0,50.66,0.15,,143.3,0.22,0.43,1249703.0,50.7,50.68,50.57,50.57,0.09,426.0
FLQD,29.62,37.03,0.45,15.89,,1.09,2.95,6951.0,37.02,36.86,30.88,30.88,0.85,127.0
FLQE,21.31,30.44,0.45,9.56,,1.22,3.96,3.0,30.2,30.29,29.32,29.32,0.69,382.0
FLQG,16.5,41.25,0.35,17.66,,1.0,2.43,2936.0,41.1,41.29,35.71,35.71,0.85,694.0
FLQH,17.11,28.52,0.4,16.23,,0.8,2.79,2865.0,28.55,28.76,25.02,25.02,0.59,221.0
FLQL,984.27,46.21,0.15,22.34,21.3,0.85,1.84,466356.0,46.2,46.28,36.24,36.24,0.91,258.0
FLQM,56.16,46.8,0.3,22.08,1.2,0.51,1.1,5707.0,46.3,46.73,36.7,36.7,1.02,208.0
FLQS,17.38,38.63,0.35,18.41,,0.38,0.98,62.0,38.26,38.44,33.23,33.23,1.05,509.0
FLRG,14.78,26.87,0.29,16.9,,0.37,1.38,10793.0,26.8,26.96,21.17,21.17,0.9,103.0
FLRN,2520.0,30.58,0.15,,82.5,0.12,0.39,260673.0,30.58,30.59,30.55,30.55,0.09,423.0
FLRT,34.68,48.84,0.6,,,1.54,3.16,9847.0,48.86,48.84,48.65,48.65,0.28,94.0
FLRU,23.67,29.59,0.19,6.37,,1.38,4.57,949.0,30.29,29.85,24.41,24.41,1.17,38.0
FLSA,3.61,36.13,0.39,21.05,,0.68,1.93,295.0,37.15,35.43,26.23,26.23,0.7,55.0
FLSP,58.32,21.6,0.65,18.06,2.7,0.26,1.2,70.0,20.45,21.55,18.3,18.3,0.06,357.0
FLSW,48.69,34.78,0.09,23.43,1.4,0.67,1.88,3436.0,35.1,35.63,29.26,29.26,0.7,55.0
FLTB,283.09,51.47,0.36,,5.5,0.46,0.89,13613.0,51.45,51.48,50.17,50.17,0.07,480.0
FLTN,,,,,,,,,25.01,25.01,25.01,25.01,,1.0
FLTR,774.53,25.27,0.14,,30.65,0.16,0.63,159126.0,25.28,25.3,25.25,25.25,0.15,217.0
FLTW,46.53,46.53,0.19,13.1,,1.07,2.3,4289.0,46.34,46.26,38.39,38.39,0.76,108.0
FLUD,3.71,24.76,0.15,,,0.23,0.92,,24.79,24.76,24.71,24.71,-0.04,44.0
FLV,242.08,62.39,0.42,16.83,3.88,0.84,1.34,6790.0,61.99,62.18,53.19,53.19,0.9,49.0
FLYT,15.1,50.34,0.37,24.52,,1.34,2.72,888.0,49.1,49.1,45.96,45.96,0.16,31.0
FLZA,5.09,25.43,0.19,10.37,,0.72,2.88,641.0,25.81,25.35,23.04,23.04,1.15,62.0
FM,508.88,34.5,0.79,17.95,14.75,0.7,2.04,76313.0,34.41,34.52,28.36,28.36,0.73,190.0
FMAG,54.38,23.85,0.59,37.36,2.28,0.01,0.03,56939.0,23.41,23.71,18.65,18.65,1.3,65.0
FMAR,97.86,33.17,0.85,,2.95,,,1075.0,33.03,33.1,29.43,29.43,0.35,5.0
FMAT,541.53,49.23,0.08,19.96,11.0,0.72,1.47,95144.0,49.37,49.23,38.77,38.77,1.13,124.0
FMAY,124.16,38.2,0.85,,3.25,,,4706.0,37.96,38.05,34.22,34.22,0.38,6.0
FMB,2510.0,56.6,0.5,,44.4,1.21,2.13,256237.0,56.53,56.85,55.99,55.99,0.05,1563.0
FMF,65.88,45.37,0.95,,1.45,1.49,3.25,5854.0,45.45,45.66,44.9,44.9,0.14,3.0
FMHI,390.57,55.79,0.55,,7.0,1.75,3.12,46608.0,55.8,55.98,53.87,53.87,0.12,400.0
FMIL,64.53,30.73,0.59,15.85,2.1,0.5,1.65,17327.0,30.33,30.1,24.07,24.07,0.94,122.0
FMNY,15.03,30.06,0.5,,,0.22,0.73,4.0,30.1,30.08,29.75,29.75,0.1,47.0
FMQQ,9.45,18.89,0.86,,,,,3280.0,19.46,19.41,19.0,19.0,-1.35,70.0
FNCL,2029.9999999999998,58.37,0.08,11.31,34.8,0.98,1.66,1004736.0,58.65,58.36,41.42,41.42,1.18,394.0
FNDA,5000.0,55.02,0.25,15.95,90.8,0.64,1.16,559819.0,55.16,54.99,44.42,44.42,1.24,923.0
FNDB,421.92,58.6,0.25,16.9,7.2,0.94,1.61,34001.0,58.72,58.75,45.75,45.75,1.08,1632.0
FNDC,2720.0,37.09,0.39,12.73,73.4,0.97,2.6,173515.0,37.2,37.48,34.67,34.67,0.96,1658.0
FNDE,5050.0,31.47,0.39,8.23,160.5,1.34,4.18,1643013.0,31.65,31.51,28.25,28.25,0.86,353.0
FNDF,7330.0,33.16,0.25,12.4,220.9,1.15,3.41,1080746.0,33.35,33.28,29.25,29.25,0.89,945.0
FNDX,9020.0,59.27,0.25,16.98,152.15,0.96,1.61,6263294.0,59.37,59.31,46.17,46.17,1.05,722.0
FNGG,7.85,19.62,1.07,,,1.18,5.75,29267.0,19.53,19.58,17.68,17.68,-4.31,25.0
FNI,104.15,47.34,0.6,19.9,2.2,,,2881.0,47.6,47.17,44.47,44.47,0.97,52.0
FNK,207.76,47.76,0.7,9.9,4.35,0.73,1.52,60459.0,47.81,47.96,36.16,36.16,1.4,226.0
FNOV,275.34,38.78,0.85,26.49,7.1,,,28123.0,38.53,38.64,34.5,34.5,0.58,6.0
FNX,1040.0,101.16,0.59,13.31,10.3,1.14,1.14,42051.0,100.98,101.68,84.53,84.53,1.27,451.0
FNY,425.96,69.83,0.7,23.13,6.1,,,41394.0,69.97,69.62,62.88,62.88,1.11,226.0
FOCT,158.42,35.6,0.85,,4.45,,,1951.0,35.4,35.4,31.21,31.21,0.49,6.0
FOMO,5.6,22.41,0.9,,,0.35,1.57,386.0,22.31,22.22,22.22,22.22,-1.26,42.0
FORH,24.11,24.73,1.2,,,0.17,0.68,1001.0,24.78,24.81,23.57,23.57,-1.06,65.0
FOVL,34.76,57.94,0.25,14.28,,1.62,2.66,188319.0,61.29,60.12,43.5,43.5,1.3,43.0
FPA,15.61,31.22,0.8,9.69,,1.59,5.09,544.0,31.45,31.1,30.66,30.66,1.03,105.0
FPAG,,,,,,,,2791.0,25.72,25.85,24.46,24.46,,45.0
FPE,7980.0,20.17,0.85,,395.66,0.98,4.86,1564875.0,20.19,20.2,19.9,19.9,0.47,313.0
FPEI,571.45,20.3,0.85,,28.15,0.99,4.86,187154.0,20.33,20.38,20.13,20.13,0.38,190.0
FPFD,27.42,24.93,0.59,,1.1,0.4,1.6,12541.0,25.18,24.88,24.74,24.74,-0.2,137.0
FPRO,23.31,25.9,0.59,39.67,,0.47,1.78,7996.0,26.25,26.28,18.91,18.91,1.1,44.0
FPX,1710.0,114.64,0.57,,14.95,0.17,0.14,67343.0,114.46,114.58,108.79,108.79,1.1,101.0
FPXE,10.11,28.89,0.7,31.22,,0.15,0.51,90873.0,28.94,28.85,27.04,27.04,0.84,103.0
FPXI,777.12,54.15,0.7,31.32,14.35,0.41,0.75,373487.0,54.42,55.13,53.42,53.42,0.85,74.0
FQAL,265.53,54.19,0.29,22.25,4.9,0.51,0.93,44597.0,54.35,54.21,42.3,42.3,0.97,129.0
FRDM,111.05,34.17,0.49,,3.25,0.72,2.15,31684.0,33.67,33.39,31.9,31.9,1.08,107.0
FREL,2250.0,33.05,0.08,36.74,67.95,0.81,2.45,452617.0,33.05,33.05,24.54,24.54,0.81,171.0
FRI,243.35,31.4,0.5,47.09,7.75,0.47,1.49,79457.0,31.45,31.43,22.42,22.42,0.84,154.0
FRNW,4.58,22.88,0.39,28.82,,0.01,0.04,10810.0,22.75,22.84,22.27,22.27,-1.51,62.0
FRTY,36.39,18.78,0.6,41.08,1.94,1.07,5.76,8887.0,18.7,19.1,18.25,18.25,-2.45,41.0
FSEC,9.73,48.67,0.36,,,0.47,0.97,2390.0,48.64,48.89,48.64,48.64,-0.15,118.0
FSEP,141.81,35.9,0.85,25.3,3.95,,,3330.0,36.12,36.12,31.84,31.84,0.58,6.0
FSIG,9.95,19.9,0.45,,,0.02,0.12,100.0,19.99,19.93,19.91,19.91,,86.0
FSMB,203.55,20.77,0.35,,9.8,0.27,1.29,59250.0,20.79,20.79,20.7,20.7,0.04,537.0
FSMD,63.63,35.35,0.29,14.37,1.8,0.42,1.19,12204.0,35.01,35.72,29.33,29.33,1.13,598.0
FSMO,32.04,24.09,0.64,16.05,1.33,0.09,0.37,4130.0,23.88,23.83,20.21,20.21,-1.31,223.0
FSST,5.96,21.69,0.59,23.46,,0.02,0.07,1340.0,21.67,21.87,19.67,19.67,-1.06,75.0
FSTA,923.03,46.5,0.08,24.11,19.85,1.0,2.16,168906.0,46.49,46.49,38.48,38.48,0.65,104.0
FSZ,95.2,68.0,0.8,20.78,1.4,1.16,1.65,4735.0,68.4,69.97,59.42,59.42,0.87,43.0
FTA,1220.0,71.27,0.59,13.6,17.1,1.29,1.8,64107.0,71.5,71.31,55.4,55.4,1.22,188.0
FTAG,5.88,30.99,0.7,17.2,,0.48,1.55,5.0,30.92,30.99,27.34,27.34,1.1,56.0
FTC,1240.0,111.81,0.59,28.07,11.05,,,61603.0,111.61,111.78,90.21,90.21,1.03,188.0
FTCS,9240.0,81.57,0.56,22.88,113.3,0.89,1.09,569193.0,81.58,82.6,65.07,65.07,0.9,51.0
FTEC,6970.0,128.67,0.08,32.02,54.15,0.85,0.65,315097.0,128.32,128.69,99.2,99.2,1.08,368.0
FTGC,2050.0,23.38,0.95,,87.5,1.66,7.0,702277.0,23.46,23.37,19.6,19.6,0.54,3.0
FTHI,48.89,22.49,0.85,14.82,2.17,1.04,4.68,1074.0,22.43,22.49,20.21,20.21,0.73,237.0
FTLB,9.95,22.1,0.85,14.82,,0.72,3.23,83626.0,22.16,21.97,20.31,20.31,0.45,241.0
FTLS,474.58,51.03,1.55,23.67,9.3,0.0,0.01,29782.0,51.01,50.92,44.28,44.28,0.54,404.0
FTRI,39.76,14.2,0.7,7.61,2.8,0.91,6.51,28996.0,14.23,13.9,11.82,11.82,1.02,53.0
FTSD,398.49,93.74,0.25,,4.25,0.95,1.01,8840.0,93.67,93.85,92.48,92.48,-0.07,401.0
FTSL,3240.0,47.97,0.86,,67.5,1.66,3.46,628807.0,47.95,47.9,47.41,47.41,0.32,310.0
FTSM,4190.0,59.79,0.25,,70.1,0.24,0.39,527148.0,59.79,59.79,59.78,59.78,0.03,479.0
FTXD,29.66,34.89,0.6,19.32,,0.19,0.54,3035.0,35.03,34.79,28.07,28.07,1.0,52.0
FTXG,7.96,26.55,0.6,15.68,,0.39,1.49,1475.0,26.31,26.65,23.64,23.64,0.69,31.0
FTXH,17.15,26.39,0.6,25.06,,0.28,1.05,315.0,26.43,26.95,24.63,24.63,0.85,29.0
FTXL,115.55,77.03,0.6,22.89,1.5,0.2,0.26,8746.0,76.39,77.33,57.01,57.01,1.12,31.0
FTXN,1070.0,21.1,0.6,,50.7,0.2,0.96,199874.0,21.36,21.11,12.61,12.61,1.68,50.0
FTXO,337.13,36.25,0.6,11.15,9.3,0.54,1.48,233912.0,36.52,36.34,24.99,24.99,1.34,29.0
FTXR,1270.0,34.72,0.6,22.8,36.6,0.23,0.67,73473.0,34.72,34.73,28.33,28.33,1.38,30.0
FUMB,179.07,20.12,0.25,,8.9,0.09,0.46,163377.0,20.13,20.13,20.09,20.09,0.05,416.0
FUNL,114.48,36.23,0.5,,3.16,,,30380.0,35.55,35.55,27.7,27.7,0.95,133.0
FUT,5.96,38.48,0.76,,,0.98,2.55,2.0,38.63,38.47,38.47,38.47,-0.06,25.0
FUTY,1250.0,45.26,0.08,22.08,27.55,1.25,2.79,326406.0,45.25,45.25,37.91,37.91,0.44,67.0
FV,2910.0,48.85,0.88,23.7,59.6,0.05,0.11,122609.0,49.05,49.6,40.52,40.52,1.12,6.0
FVAL,472.05,52.16,0.29,15.1,9.05,0.73,1.41,101467.0,52.03,52.1,40.46,40.46,1.08,131.0
FVC,223.15,37.51,0.79,23.7,5.95,0.04,0.09,7637.0,37.38,38.51,31.21,31.21,0.95,6.0
FVD,12920.0,42.89,0.7,20.08,301.34,0.75,1.76,3173049.0,42.94,42.98,34.4,34.4,0.81,208.0
FXA,95.93,71.06,0.4,,1.35,,,3057.0,71.07,71.06,69.46,69.46,0.41,1.0
FXB,110.93,130.51,0.4,,,,,7841.0,130.75,130.65,127.0,127.0,0.24,1.0
FXC,139.07,77.26,0.4,,1.8,,,93201.0,77.42,77.48,75.56,75.56,0.27,1.0
FXD,1850.0,59.82,0.61,14.71,30.85,0.42,0.7,113654.0,59.77,59.83,52.37,52.37,1.4,124.0
FXE,210.4,105.2,0.4,,2.0,,,16818.0,105.23,104.93,104.14,104.14,0.11,1.0
FXF,243.2,97.28,0.4,,2.5,,,6127.0,97.1,97.67,96.04,96.04,0.08,1.0
FXG,315.45,63.09,0.64,16.65,5.0,1.06,1.68,126371.0,63.13,62.65,51.66,51.66,0.72,42.0
FXH,1530.0,116.11,0.61,18.93,13.2,,,31977.0,115.98,115.14,100.92,100.92,0.84,86.0
FXI,4920.0,36.59,0.74,14.07,134.4,0.59,1.55,43819009.0,36.93,36.65,35.23,35.23,0.65,57.0
FXL,1750.0,124.03,0.61,26.31,14.11,0.14,0.12,157580.0,123.64,123.55,103.66,103.66,1.17,110.0
FXN,473.77,12.77,0.64,32.15,37.1,0.11,0.85,705685.0,12.89,12.72,8.28,8.28,2.25,38.0
FXO,1590.0,48.02,0.61,8.46,33.05,1.07,2.24,634248.0,48.15,48.03,34.78,34.78,1.19,105.0
FXP,22.04,39.94,0.95,,,,,19883.0,39.0,43.36,22.98,22.98,-1.18,7.0
FXR,1860.0,60.76,0.61,18.21,30.65,0.41,0.68,124722.0,60.86,61.76,49.09,49.09,1.31,134.0
FXU,192.3,32.32,0.64,20.21,5.95,0.82,2.55,44238.0,32.31,32.33,26.71,26.71,0.52,41.0
FXY,191.6,81.53,0.4,,2.35,,,36052.0,81.17,80.83,80.68,80.68,-0.07,1.0
FXZ,528.28,62.15,0.64,9.66,8.5,0.84,1.35,129227.0,61.97,62.09,47.35,47.35,1.25,38.0
FYC,347.91,70.29,0.7,19.99,4.95,0.47,0.66,18811.0,70.23,70.33,64.12,64.12,1.21,263.0
FYLD,47.95,28.21,0.59,9.7,1.7,1.3,4.59,28529.0,27.9,27.74,23.17,23.17,0.99,112.0
FYT,233.27,53.63,0.71,9.09,4.35,0.74,1.37,10745.0,53.69,53.96,42.56,42.56,1.49,263.0
FYX,970.58,95.15,0.61,12.01,10.2,1.14,1.19,29238.0,95.47,96.63,80.75,80.75,1.33,527.0
GAA,51.32,31.1,0.41,12.1,1.65,1.31,4.22,1911.0,31.19,31.08,28.11,28.11,0.57,25.0
GAL,284.91,45.44,0.35,19.52,6.27,0.9,1.97,12461.0,45.43,45.57,42.54,42.54,0.68,27.0
GAMR,94.97,82.58,0.75,19.85,1.15,2.37,2.84,4852.0,81.93,82.39,80.78,80.78,0.73,116.0
GAST,4.84,24.18,0.09,,,,,190.0,24.54,24.39,24.19,24.19,,0.0
GBDV,2.87,22.98,0.29,14.22,,0.8,3.49,670.0,22.89,22.98,18.01,18.01,1.18,93.0
GBF,436.21,119.51,0.2,,3.65,1.48,1.24,13390.0,119.4,119.58,116.49,116.49,0.02,3492.0
GBGR,1.11,22.17,0.29,22.77,,0.12,0.53,52.0,22.45,23.54,20.92,20.92,0.88,101.0
GBIL,1820.0,100.03,0.12,,18.22,,,118925.0,100.02,100.03,100.02,100.02,-0.01,21.0
GBLD,4.7,23.48,0.39,19.76,,0.74,3.15,2238.0,23.53,23.48,22.68,22.68,-0.9,87.0
GBLO,1.3,26.05,0.29,19.25,,0.78,3.0,436.0,25.97,25.75,20.86,20.86,0.74,102.0
GBUY,11.47,35.28,0.75,47.88,,,,39986.0,35.95,36.1,34.69,34.69,,43.0
GCC,225.32,20.96,0.55,,10.75,2.03,9.5,177104.0,21.11,21.03,19.12,19.12,0.51,3.0
GCIG,5.63,25.58,1.0,,,0.01,0.03,28515.0,25.8,25.58,24.65,24.65,,24.0
GCOR,256.1,47.87,0.14,,5.35,0.45,0.93,15769.0,47.86,47.9,47.76,47.76,0.08,824.0
GCOW,148.46,32.99,0.6,,4.5,1.33,4.07,23226.0,31.2,32.55,28.51,28.51,0.91,108.0
GDMA,120.33,31.75,0.77,,3.79,0.67,2.07,500.0,31.87,32.08,30.66,30.66,0.49,21.0
GDMN,,,,,,,,1278.0,25.53,25.53,25.38,25.38,,55.0
GDOC,19.9,34.6,0.75,38.56,,,,54512.0,35.38,35.44,34.76,34.76,,59.0
GDX,12800.0,31.14,0.51,14.68,411.05,0.53,1.72,20294692.0,30.62,30.51,28.83,28.83,0.72,60.0
GDXJ,4220.0,39.54,0.52,13.96,106.64,0.75,1.83,7455819.0,39.7,39.62,37.31,37.31,1.01,105.0
GEM,1330.0,36.97,0.45,15.54,36.05,1.11,3.02,798150.0,37.23,37.04,35.61,35.61,0.77,693.0
GENY,102.32,55.31,0.45,18.65,1.85,1.62,2.89,1435.0,55.37,55.24,54.37,54.37,1.06,136.0
GERM,50.47,36.05,0.68,,1.4,0.1,0.31,7884.0,32.77,32.81,31.5,31.5,0.23,86.0
GFGF,28.92,24.72,0.65,,1.17,0.0,0.01,32471.0,24.62,24.71,23.91,23.91,,31.0
GGRW,3.81,24.61,0.9,,,,,5.0,23.63,24.93,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,,24.43,24.42,24.15,24.15,,7.0
GHYB,201.47,49.14,0.34,,4.1,2.22,4.51,28438.0,49.08,49.1,48.67,48.67,0.35,481.0
GHYG,171.05,48.87,0.4,,3.5,2.25,4.63,5263.0,48.79,48.86,47.87,47.87,0.42,1643.0
GIGB,789.86,54.1,0.14,,14.6,1.22,2.29,111429.0,53.02,53.64,52.63,52.63,0.16,1531.0
GIGE,18.4,26.28,0.59,,,0.8,2.93,4123.0,26.5,25.97,25.34,25.34,1.1,74.0
GII,463.67,54.23,0.4,18.6,8.55,1.28,2.35,72817.0,54.3,54.29,48.74,48.74,0.84,90.0
GINN,464.36,58.41,0.5,25.2,7.95,0.41,0.69,20815.0,58.37,58.6,54.14,54.14,-1.18,463.0
GK,25.86,24.63,0.81,,1.05,0.01,0.04,5427.0,24.71,24.58,23.92,23.92,-1.5,49.0
GLCN,25.96,37.08,0.6,18.75,,0.36,0.97,1269.0,36.97,36.68,36.41,36.41,0.61,204.0
GLD,56360.0,167.58,0.4,,336.3,,,8368980.0,168.44,168.26,157.13,157.13,0.11,1.0
GLDB,3.58,23.85,0.79,,,0.27,1.13,284.0,24.03,23.87,23.23,23.23,-0.74,35.0
GLDM,4290.0,17.83,0.18,,240.8,,,5188005.0,17.93,17.9,16.68,16.68,0.09,1.0
GLDX,3.15,25.21,0.45,,,,,3410.0,24.97,25.2,24.66,24.66,0.61,0.0
GLIF,4.16,27.71,0.45,23.01,,0.7,2.54,7.0,27.92,27.69,23.57,23.57,0.75,90.0
GLIN,78.11,42.8,0.81,22.26,1.82,,,14416.0,42.77,42.4,32.1,32.1,0.81,83.0
GLL,27.69,32.69,0.95,,,,,43203.0,32.52,32.63,30.09,30.09,-0.13,6.0
GLRY,27.34,28.04,0.85,16.69,,1.11,3.93,1292.0,28.14,28.01,27.07,27.07,-1.58,38.0
GLTR,949.59,87.52,0.6,,10.85,,,29407.0,88.02,87.08,83.38,83.38,0.31,4.0
GMET,15.5,34.45,0.59,,,,,3039.0,34.61,34.58,33.09,33.09,,60.0
GMF,550.98,122.44,0.49,13.74,4.5,3.3,2.71,12017.0,122.37,121.25,116.32,116.32,0.69,1404.0
GMOM,62.89,30.68,0.96,13.05,2.05,1.02,3.35,1742.0,30.48,30.32,26.39,26.39,0.43,13.0
GNMA,457.33,49.17,0.1,,9.3,0.32,0.64,51886.0,49.15,49.24,49.03,49.03,-0.04,237.0
GNOM,223.87,17.9,0.5,-22.74,12.51,0.01,0.04,56752.0,17.79,17.87,17.33,17.33,1.0,41.0
GNR,2400.0,55.39,0.4,9.56,43.35,1.86,3.27,227144.0,55.8,55.48,44.85,44.85,1.08,112.0
GOAU,89.13,17.14,0.6,9.85,5.2,0.15,0.9,88779.0,17.31,16.75,15.87,15.87,0.98,28.0
GOEX,47.69,28.87,0.65,14.13,1.65,0.69,2.41,3037.0,28.14,27.92,26.1,26.1,1.05,52.0
GOVT,15970.0,26.04,0.05,,613.2,0.25,0.98,4474933.0,26.0,26.05,25.88,25.88,-0.08,111.0
GOVZ,373.11,21.26,0.15,,17.55,0.31,1.46,6262.0,21.15,21.16,18.31,18.31,0.41,17.0
GPAL,,,,,,0.02,0.05,,39.77,39.76,38.94,38.94,,401.0
GQRE,444.94,71.19,0.45,31.69,6.25,1.75,2.44,6644.0,71.38,72.21,56.31,56.31,0.84,154.0
GREI,9.91,39.62,0.75,25.74,,0.11,0.27,6772.0,39.86,40.14,38.72,38.72,,46.0
GREK,123.5,27.29,0.58,11.02,4.53,0.57,2.05,78355.0,27.58,27.25,22.81,22.81,1.27,29.0
GRES,31.46,31.46,0.3,17.2,,,,2706.0,31.49,31.46,25.72,25.72,0.63,216.0
GRID,785.54,98.81,0.7,32.11,7.95,0.65,0.65,69208.0,99.06,101.02,80.47,80.47,1.18,76.0
GRNB,102.8,26.36,0.2,,3.9,0.53,2.0,3502.0,26.42,26.37,26.3,26.3,0.09,308.0
GRZZ,,23.81,0.75,,,,,409.0,24.0,23.9,23.31,23.31,,60.0
GSEE,35.97,51.39,0.36,17.78,,1.82,3.61,31.0,50.14,49.88,49.68,49.68,0.49,1516.0
GSEU,20.14,36.61,0.25,20.92,,1.02,2.72,572.0,36.96,37.22,32.62,32.62,0.91,396.0
GSEW,929.94,70.45,0.09,21.99,13.2,0.96,1.36,46216.0,69.86,69.65,56.11,56.11,1.07,497.0
GSFP,108.76,38.5,0.75,37.98,2.83,0.03,0.09,16494.0,38.56,39.37,38.08,38.08,-1.0,50.0
GSG,1430.0,17.52,0.75,,81.9,,,1437378.0,17.7,17.56,12.75,12.75,0.92,21.0
GSID,373.82,56.64,0.2,20.4,6.6,1.36,2.41,200.0,56.08,56.35,51.95,51.95,0.88,1047.0
GSIE,3250.0,34.64,0.25,20.34,93.7,0.85,2.41,655573.0,34.77,34.77,31.5,31.5,0.85,754.0
GSIG,22.3,49.56,0.14,,,0.52,1.04,18.0,49.28,49.41,49.27,49.27,0.02,249.0
GSJY,14.76,36.9,0.25,16.96,,0.64,1.73,591.0,36.56,37.15,36.0,36.0,0.57,257.0
GSLC,14500.0,92.67,0.09,23.64,156.5,1.01,1.08,504938.0,92.58,92.65,74.0,74.0,0.98,447.0
GSPY,259.26,25.11,0.5,24.74,10.33,0.06,0.24,433.0,25.32,25.09,19.93,19.93,0.9,502.0
GSSC,467.14,64.88,0.2,14.76,7.2,0.67,0.99,40417.0,65.0,67.21,57.48,57.48,0.95,1324.0
GSST,368.5,50.48,0.16,,7.3,0.36,0.71,58489.0,50.47,50.47,50.45,50.45,0.06,334.0
GSUS,459.67,64.74,0.07,25.06,7.1,0.52,0.81,4642.0,64.58,64.51,51.91,51.91,0.94,545.0
GSY,2860.0,50.25,0.22,,56.9,0.95,1.51,1082736.0,50.24,50.25,50.23,50.23,0.04,272.0
GTEK,258.33,36.13,0.75,47.38,7.15,,,166589.0,35.79,36.06,34.77,34.77,-1.56,65.0
GTIP,207.32,57.59,0.12,,3.6,1.83,3.2,42261.0,57.27,57.14,55.72,55.72,0.08,24.0
GTO,1070.0,55.43,0.5,,19.35,1.09,1.96,265462.0,55.47,55.43,55.35,55.35,0.13,780.0
GTR,14.06,25.57,0.7,,,,,1770.0,25.5,26.31,24.95,24.95,-0.88,9.0
GUNR,6640.0,40.47,0.46,23.31,164.0,1.42,3.51,1514828.0,40.62,40.63,32.89,32.89,1.03,164.0
GURU,67.33,45.19,0.75,24.26,1.49,0.04,0.09,2315.0,44.88,45.39,43.16,43.16,1.12,72.0
GUSH,840.0,102.71,1.14,,8.18,,,1878011.0,105.0,102.79,44.83,44.83,5.5,75.0
GVAL,126.14,23.8,0.71,9.88,5.3,0.68,2.93,8961.0,23.46,23.43,20.91,20.91,1.07,102.0
GVI,2720.0,112.77,0.2,,24.15,1.66,1.47,117146.0,112.85,113.09,112.73,112.73,0.01,4147.0
GVIP,208.36,98.05,0.45,15.75,2.13,,,3444.0,97.65,98.9,88.1,88.1,1.13,49.0
GWX,799.19,36.66,0.4,12.92,21.8,1.04,2.8,239366.0,36.74,36.98,34.95,34.95,0.97,2477.0
GXC,1470.0,103.01,0.59,11.77,14.3,1.4,1.37,353083.0,102.99,101.01,99.52,99.52,0.69,890.0
GXG,40.04,28.01,0.62,9.84,1.43,0.65,2.29,4697.0,28.13,28.46,25.71,25.71,1.34,26.0
GXTG,100.52,41.37,0.5,202.05,2.43,0.7,1.59,109553.0,41.1,44.76,40.25,40.25,1.21,9.0
GYLD,38.22,14.99,0.75,10.08,2.55,0.81,5.42,7414.0,15.0,14.93,13.28,13.28,1.08,159.0
HACK,2110.0,58.39,0.6,,36.2,0.16,0.27,218008.0,58.23,58.39,52.38,52.38,0.96,65.0
HAIL,169.98,55.55,0.45,16.35,3.06,0.75,1.38,25710.0,53.45,53.46,52.29,52.29,1.57,86.0
HAP,94.19,48.3,0.49,14.5,1.95,1.02,2.11,6856.0,48.49,48.46,39.08,39.08,1.06,402.0
HART,7.06,28.25,0.45,29.2,,0.29,1.01,39.0,29.09,28.38,24.45,24.45,0.79,88.0
HAUZ,573.55,27.91,0.1,14.44,20.55,1.35,4.91,61971.0,27.42,27.37,26.16,26.16,0.84,663.0
HAWX,131.82,32.31,0.35,20.49,4.08,0.86,2.65,37159.0,32.48,32.52,29.74,29.74,0.71,92.0
