,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FYX,1000.0,98.59,0.61,12.01,10.15,1.14,1.15,87805.0,96.06,97.91,80.2,80.2,1.33,528.0
GAA,50.77,30.77,0.41,12.1,1.65,1.31,4.26,711.0,31.25,31.08,28.11,28.11,0.57,25.0
GAL,289.36,46.15,0.35,19.52,6.27,0.9,1.97,10117.0,45.67,46.2,42.54,42.54,0.68,27.0
GAMR,99.89,86.86,0.75,19.85,1.15,2.37,2.74,7601.0,82.86,88.56,79.2,79.2,0.73,116.0
GBDV,2.83,22.62,0.29,14.22,,0.8,3.54,188.0,22.64,22.35,18.01,18.01,1.18,93.0
GBF,439.46,120.4,0.2,,3.65,1.48,1.23,5431.0,119.87,120.41,116.49,116.49,0.02,3492.0
GBGR,1.16,23.2,0.29,22.77,,0.12,0.53,419.0,22.55,23.54,20.92,20.92,0.88,101.0
GBIL,1810.0,100.04,0.12,,18.12,,,122704.0,100.03,100.05,100.03,100.03,-0.01,22.0
GBLD,4.77,23.84,0.39,19.76,,0.74,3.11,853.0,23.65,23.63,22.68,22.68,-0.9,84.0
GBLO,1.29,25.82,0.29,19.25,,0.78,3.0,185.0,26.0,25.75,20.86,20.86,0.74,102.0
GBUY,11.21,37.35,0.75,47.88,,,,57294.0,36.16,37.36,36.0,36.0,,47.0
GCC,219.23,21.08,0.55,,10.4,2.03,9.67,69468.0,21.04,21.08,18.99,18.99,0.51,3.0
GCIG,5.79,26.34,1.0,,,0.01,0.03,3230.0,26.35,26.37,24.65,24.65,,24.0
GCOR,255.83,48.27,0.14,,5.3,0.45,0.93,127.0,48.01,48.15,47.96,47.96,0.08,818.0
GCOW,139.07,31.97,0.6,,4.35,1.33,4.16,20885.0,31.2,31.73,28.51,28.51,0.91,108.0
GDMA,121.92,32.17,0.77,,3.79,0.67,2.07,4041.0,31.89,32.08,30.66,30.66,0.49,27.0
GDMN,,,,,,,,988.0,26.73,27.01,25.58,25.58,,0.0
GDOC,13.85,36.93,0.75,38.56,,,,11235.0,35.43,35.68,35.0,35.0,,62.0
GDX,12800.0,30.85,0.51,14.68,414.8,0.53,1.73,26211095.0,30.17,31.38,28.83,28.83,0.72,60.0
GDXJ,4450.0,41.44,0.52,13.96,107.34,0.75,1.85,8219814.0,39.4,41.36,37.31,37.31,1.01,105.0
GEM,1340.0,37.06,0.45,15.54,36.05,1.11,3.03,117202.0,36.61,37.11,35.61,35.61,0.77,694.0
GENY,103.61,57.56,0.45,18.65,1.8,1.62,2.81,44909.0,55.85,58.04,55.8,55.8,1.06,135.0
GERM,50.47,36.05,0.68,,1.4,0.1,0.31,1035.0,32.28,32.3,31.5,31.5,0.23,86.0
GFGF,24.52,25.54,0.65,,,0.0,0.01,33198.0,0.0,25.32,23.91,23.91,,0.0
GGRW,4.01,25.9,0.9,,,,,1.0,25.68,25.93,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,201.0,24.29,24.29,24.15,24.15,,7.0
GHYB,203.69,49.68,0.34,,4.1,2.22,4.47,9890.0,49.25,49.64,48.67,48.67,0.35,484.0
GHYG,171.71,49.06,0.4,,3.5,2.25,4.59,8437.0,49.07,49.03,47.87,47.87,0.42,1642.0
GIGB,789.86,54.1,0.14,,14.6,1.22,2.29,1.0,53.27,53.64,52.63,52.63,0.16,1542.0
GIGE,19.29,27.56,0.59,,,0.8,3.03,4578.0,26.2,26.35,25.58,25.58,1.1,74.0
GII,467.17,54.64,0.4,18.6,8.55,1.28,2.36,13975.0,54.32,54.65,48.74,48.74,0.84,88.0
GINN,481.61,60.58,0.5,25.2,7.95,0.41,0.69,29359.0,58.66,60.63,54.14,54.14,-1.18,471.0
GK,26.36,26.1,0.81,,1.01,0.01,0.04,27884.0,25.05,26.14,24.02,24.02,-1.5,47.0
GLCN,26.26,37.52,0.6,18.75,,0.36,0.96,3861.0,36.59,37.6,36.41,36.41,0.61,205.0
GLD,57070.0,169.2,0.4,,337.3,,,5994456.0,167.16,169.06,157.13,157.13,0.11,2.0
GLDB,3.57,23.82,0.79,,,0.27,1.13,565.0,24.03,23.87,23.23,23.23,-0.74,35.0
GLDM,4330.0,18.0,0.18,,240.8,,,2744029.0,17.79,17.9,16.68,16.68,0.09,1.0
GLDX,3.18,25.42,0.45,,,,,0.0,0.0,25.28,24.66,24.66,0.61,0.0
GLIF,5.62,28.11,0.45,23.01,,0.7,2.54,28.0,27.92,27.62,23.57,23.57,0.75,90.0
GLIN,78.12,42.81,0.81,22.26,1.82,,,7600.0,42.49,42.73,32.1,32.1,0.81,83.0
GLL,27.24,32.17,0.95,,,,,23651.0,33.04,32.63,30.09,30.09,-0.13,5.0
GLRY,28.78,29.52,0.85,16.69,,1.11,3.78,419.0,28.43,29.51,27.07,27.07,-1.58,38.0
GLTR,965.74,88.6,0.6,,10.9,,,22013.0,86.76,88.76,83.38,83.38,0.31,4.0
GMET,15.73,34.96,0.59,,,,,5474.0,34.9,35.16,33.09,33.09,,61.0
GMF,551.88,122.64,0.49,13.74,4.5,3.3,2.7,35477.0,120.47,122.52,116.32,116.32,0.69,1406.0
GMOM,61.57,30.04,0.96,13.05,2.05,1.02,3.35,3185.0,30.23,30.02,26.39,26.39,0.43,13.0
GNMA,461.19,49.59,0.1,,9.3,0.32,0.64,13091.0,49.45,49.53,49.03,49.03,-0.04,236.0
GNOM,239.57,19.15,0.5,-22.74,12.51,0.01,0.04,194660.0,18.07,19.13,17.67,17.67,1.0,41.0
GNR,2370.0,54.89,0.4,9.56,43.25,1.86,3.38,177577.0,55.0,54.26,44.85,44.85,1.08,112.0
GOAU,91.88,17.67,0.6,9.85,5.2,0.15,0.87,40382.0,17.01,17.62,15.87,15.87,0.98,28.0
GOEX,47.69,28.87,0.65,14.13,1.65,0.69,2.37,1044.0,27.91,28.9,26.1,26.1,1.05,52.0
GOVT,16040.0,26.21,0.05,,611.8,0.25,0.97,5446923.0,26.22,26.21,25.88,25.88,-0.08,111.0
GOVZ,369.33,21.04,0.15,,17.55,0.31,1.45,12148.0,21.34,21.34,18.31,18.31,0.41,17.0
GPAL,,,,,,0.02,0.05,1.0,40.61,40.61,38.94,38.94,,402.0
GQRE,460.75,73.72,0.45,31.69,6.25,1.75,2.37,12581.0,72.35,73.6,55.82,55.82,0.84,179.0
GREI,10.37,41.49,0.75,25.74,,0.11,0.26,11330.0,41.46,41.56,38.72,38.72,,51.0
GREK,121.38,26.82,0.58,11.02,4.53,0.57,2.15,49214.0,26.37,26.73,22.81,22.81,1.27,29.0
GRES,31.16,31.16,0.3,17.2,,2.55,8.19,1056.0,31.22,31.17,25.72,25.72,0.63,218.0
GRID,822.07,103.4,0.7,32.11,7.95,0.65,0.65,23708.0,100.97,101.12,80.47,80.47,1.18,73.0
GRNB,103.58,26.56,0.2,,3.9,0.53,1.98,856.0,26.54,26.61,26.45,26.45,0.09,306.0
GRZZ,,24.82,0.75,,,,,401.0,24.61,25.17,23.89,23.89,,0.0
GSEE,34.78,49.68,0.36,17.78,,1.82,3.6,3.0,50.62,50.64,49.68,49.68,0.49,1535.0
GSEU,20.81,37.83,0.25,20.92,,1.02,2.69,579.0,37.35,37.76,32.62,32.62,0.91,401.0
GSEW,918.05,70.08,0.09,21.99,13.1,0.96,1.34,112514.0,71.91,71.37,56.06,56.06,1.07,498.0
GSFP,114.53,40.54,0.75,37.98,2.83,0.03,0.08,10780.0,39.63,40.5,38.08,38.08,-1.0,52.0
GSG,1440.0,17.39,0.75,,82.75,,,7461534.0,17.64,17.18,12.68,12.68,0.92,22.0
GSID,374.46,56.74,0.2,20.4,6.6,1.36,2.37,206.0,56.54,57.15,51.95,51.95,0.88,1045.0
GSIE,3300.0,35.48,0.25,20.34,93.1,0.85,2.38,930873.0,35.04,35.39,31.5,31.5,0.85,755.0
GSIG,22.3,49.56,0.14,,,0.52,1.04,55264.0,49.33,49.41,49.33,49.33,0.02,252.0
GSJY,14.87,37.18,0.25,16.96,,0.64,1.72,929.0,36.95,37.15,36.0,36.0,0.57,274.0
GSLC,14890.0,95.32,0.09,23.64,156.25,1.01,1.08,497197.0,93.22,95.29,74.0,74.0,0.98,448.0
GSPY,265.04,25.67,0.5,24.74,10.33,0.06,0.23,8002.0,25.2,25.63,19.93,19.93,0.9,503.0
GSSC,484.63,67.31,0.2,14.76,7.2,0.67,0.99,43899.0,65.98,67.21,56.63,56.63,0.95,1324.0
GSST,348.35,50.49,0.16,,6.9,0.36,0.71,64611.0,50.49,50.49,50.45,50.45,0.06,336.0
GSUS,458.16,64.53,0.07,25.06,7.1,0.52,0.79,23724.0,64.6,66.02,51.91,51.91,0.94,546.0
GSY,2840.0,50.28,0.22,,56.4,0.95,1.49,427879.0,50.26,50.28,50.25,50.25,0.04,267.0
GTEK,273.92,38.31,0.75,47.38,7.15,,,85447.0,36.41,36.75,36.03,36.03,-1.56,68.0
GTIP,206.82,57.45,0.12,,3.6,1.87,3.24,17870.0,57.25,57.92,55.72,55.72,0.08,25.0
GTO,1080.0,55.86,0.5,,19.35,1.09,1.95,44694.0,55.6,55.74,55.57,55.57,0.13,769.0
GTR,10.51,26.28,0.7,,,,,104143.0,25.65,26.31,24.95,24.95,-0.88,9.0
GUNR,6730.0,40.12,0.46,23.31,167.7,1.42,3.55,938343.0,40.05,39.82,32.89,32.89,1.03,208.0
GURU,69.85,46.88,0.75,24.26,1.49,0.04,0.09,2263.0,44.9,47.39,43.16,43.16,1.12,72.0
GUSH,869.82,104.44,1.14,,8.33,,,1799795.0,103.51,104.43,44.24,44.24,5.5,75.0
GVAL,121.95,23.01,0.71,9.88,5.3,0.68,2.93,3994.0,23.19,23.18,20.91,20.91,1.07,102.0
GVI,2710.0,113.48,0.2,,23.85,1.66,1.46,59991.0,113.71,113.45,113.2,113.2,0.01,4132.0
GVIP,219.26,101.98,0.45,15.75,2.15,,,35854.0,99.1,102.05,88.1,88.1,1.13,50.0
GWX,824.26,37.81,0.4,12.92,21.8,1.04,2.74,43815.0,37.06,37.92,34.95,34.95,0.97,2476.0
GXC,1460.0,102.25,0.59,11.77,14.3,1.4,1.37,923.0,100.23,103.67,99.52,99.52,0.69,891.0
GXG,40.73,28.49,0.62,9.84,1.43,0.65,2.29,1774.0,28.04,28.46,25.71,25.71,1.34,26.0
GXTG,106.15,43.69,0.5,202.05,2.43,0.7,1.59,15783.0,41.65,44.76,41.1,41.1,1.21,9.0
GYLD,38.22,14.99,0.75,10.08,2.55,0.81,5.44,1926.0,14.74,14.9,13.28,13.28,1.08,154.0
HACK,2190.0,60.02,0.6,,36.45,0.16,0.27,536329.0,57.91,60.03,52.38,52.38,0.96,67.0
HAIL,169.98,55.55,0.45,16.35,3.06,0.75,1.37,17116.0,54.88,56.69,52.29,52.29,1.57,85.0
HAP,99.08,48.33,0.49,14.5,2.05,1.02,2.12,78995.0,48.26,48.26,39.08,39.08,1.06,402.0
HART,7.26,29.02,0.45,29.2,,0.29,0.98,100.0,29.09,29.27,24.45,24.45,0.79,88.0
HAUZ,573.55,27.91,0.1,14.44,20.55,1.35,4.84,67234.0,27.6,28.0,26.16,26.16,0.84,660.0
HAWX,133.91,32.82,0.35,20.49,4.08,0.86,2.6,12092.0,32.53,32.76,29.74,29.74,0.71,295.0
HCOM,10.63,20.25,0.89,,,,,4.0,0.0,20.12,19.25,19.25,-0.92,30.0
HCRB,257.63,40.26,0.29,,6.4,0.6,1.48,3576.0,40.18,40.42,40.18,40.18,0.11,666.0
HDAW,25.38,25.38,0.2,13.75,,1.22,4.81,690.0,25.24,25.32,23.89,23.89,0.83,378.0
HDEF,870.79,23.89,0.2,15.78,36.45,1.12,4.71,142611.0,23.98,23.89,22.28,22.28,0.8,132.0
HDG,46.74,51.65,0.95,,,,,558.0,51.19,51.69,50.04,50.04,0.35,2049.0
HDGE,73.47,24.39,3.36,,3.01,,,98866.0,24.88,24.42,22.67,22.67,-1.27,46.0
HDIV,5.64,32.2,0.75,,,0.6,1.85,522.0,32.69,32.68,26.74,26.74,0.94,103.0
HDMV,76.68,31.95,0.8,16.58,2.4,1.57,4.9,14379.0,31.78,31.87,29.88,29.88,0.68,179.0
HDRO,65.69,19.04,0.3,,3.45,0.0,0.03,59018.0,18.16,19.1,17.77,17.77,-2.49,27.0
HDV,7540.0,101.85,0.08,25.38,74.05,3.51,3.44,338301.0,102.24,101.96,86.38,86.38,0.9,81.0
HEDJ,2180.0,81.91,0.58,18.18,26.65,1.67,2.03,222122.0,81.21,81.32,66.09,66.09,0.88,134.0
HEEM,205.0,29.71,0.7,18.98,6.9,0.57,1.94,2599.0,29.47,29.29,28.77,28.77,0.69,18.0
HEET,10.44,26.11,0.39,19.13,,0.17,0.64,1.0,26.63,26.63,23.86,23.86,0.86,98.0
HEFA,3360.0,35.93,0.35,21.26,93.65,1.08,3.01,173135.0,35.99,35.96,29.4,29.4,0.72,388.0
HEGD,157.58,19.24,0.87,26.5,8.19,0.06,0.32,168529.0,19.64,19.53,16.58,16.58,0.7,15.0
HELX,23.79,43.26,0.5,,,0.12,0.27,1986.0,42.88,43.26,38.5,38.5,0.92,58.0
HEQT,14.11,25.65,0.53,,,0.07,0.27,2147.0,25.99,25.64,24.58,24.58,0.52,11.0
HERD,3.61,36.13,0.73,15.61,,0.72,1.98,1259.0,36.52,35.63,29.23,29.23,1.05,6.0
HERO,418.78,27.9,0.5,34.84,15.01,0.16,0.58,144062.0,26.45,27.85,26.31,26.31,0.57,41.0
HEWC,18.57,33.16,0.54,21.59,,1.0,3.04,64051.0,32.99,33.21,26.86,26.86,0.8,6.0
HEWG,63.42,33.38,0.53,21.46,1.9,0.82,2.46,222157.0,33.27,33.23,29.07,29.07,0.95,33.0
HEWJ,778.37,40.54,0.51,17.67,19.2,0.8,2.01,19731.0,39.97,40.37,35.86,35.86,0.67,34.0
HEWU,13.63,23.92,0.51,18.45,,1.02,4.24,1571.0,23.8,23.82,20.4,20.4,0.66,19.0
HEZU,584.29,38.44,0.54,25.96,15.2,0.85,2.2,106145.0,38.06,38.28,30.79,30.79,0.91,38.0
HFGO,22.19,17.75,0.59,,1.25,,,27603.0,18.89,18.84,17.56,17.56,,59.0
HFXI,327.02,25.35,0.2,20.3,12.9,0.78,3.07,106976.0,25.04,25.18,22.55,22.55,0.79,846.0
HHH,2.14,21.36,0.75,,,,,26.0,0.0,21.41,21.13,21.13,-1.88,37.0
HIBL,120.86,74.87,1.03,26.41,1.61,0.04,0.06,223579.0,74.02,79.7,30.82,30.82,4.64,113.0
HIBS,23.51,8.23,1.08,,2.86,,,494572.0,8.3,7.92,7.59,7.59,-3.15,0.0
HIPS,71.72,15.26,3.19,14.86,4.7,1.18,7.77,33870.0,15.25,15.22,13.45,13.45,1.24,60.0
HJEN,35.0,20.59,0.45,,1.7,0.16,0.76,23912.0,20.01,20.47,19.05,19.05,-1.9,35.0
HJPX,3.62,36.15,0.48,18.38,,0.92,2.54,15.0,35.67,35.46,32.84,32.84,0.67,17.0
HKND,112.02,29.84,0.11,,3.75,0.36,1.2,5777.0,29.48,29.73,24.45,24.45,0.78,992.0
HLAL,183.17,43.35,0.5,29.37,4.23,0.34,0.79,44667.0,42.47,43.36,32.79,32.79,1.09,224.0
HLGE,26.95,28.37,0.44,16.19,,0.22,0.77,245.0,28.25,28.21,24.19,24.19,0.89,345.0
HMOP,236.23,41.81,0.29,,5.65,0.7,1.67,39771.0,41.74,41.81,41.3,41.3,0.03,365.0
HNDL,1540.0,25.97,0.97,25.64,59.43,1.78,6.94,773119.0,25.61,25.62,24.34,24.34,0.44,21.0
HOLD,35.43,98.41,0.35,,,0.54,0.55,12.0,98.37,98.4,91.52,91.52,0.06,62.0
HOM,1.47,9.81,0.6,,,0.13,1.28,7903.0,9.84,9.81,9.56,9.56,-0.37,39.0
HOMZ,83.18,44.96,0.3,,1.85,0.52,1.16,21260.0,44.29,44.55,32.49,32.49,1.3,101.0
HSCZ,118.49,37.26,0.42,19.09,3.18,1.07,2.86,132748.0,36.68,37.11,32.25,32.25,0.86,258.0
HSMV,15.6,34.66,0.8,20.4,,0.26,0.75,2801.0,34.53,34.73,28.2,28.2,0.8,200.0
HSRT,133.63,40.49,0.29,,3.3,0.9,2.23,8621.0,40.51,40.5,40.44,40.44,0.16,558.0
HSUN,48.63,38.9,0.54,,1.25,0.28,0.71,1.0,39.12,39.12,38.94,38.94,-0.16,268.0
HTAB,104.22,21.27,0.39,,4.9,0.4,1.89,13.0,21.24,21.23,20.69,20.69,0.05,205.0
HTEC,220.27,42.77,0.68,30.45,5.15,0.01,0.03,14662.0,40.97,40.93,40.21,40.21,0.87,93.0
HTRB,1040.0,39.37,0.29,,26.45,1.42,3.61,151422.0,39.25,39.61,39.17,39.17,0.09,1301.0
HTUS,26.98,33.73,0.97,26.45,,1.76,5.34,12581.0,32.51,33.87,27.14,27.14,0.85,6.0
HUSV,135.36,35.62,0.7,23.94,3.8,0.59,1.68,8136.0,35.38,35.63,27.47,27.47,0.82,76.0
HVAL,5.67,25.22,0.55,,,0.38,1.51,0.0,25.43,25.27,23.6,23.6,-0.89,45.0
HYBB,98.02,51.59,0.25,59.99,1.9,2.0,3.87,973.0,51.34,51.73,50.79,50.79,0.2,1012.0
HYD,3710.0,62.08,0.35,,59.7,2.19,3.51,29846.0,62.09,62.21,61.09,61.09,0.34,1881.0
HYDB,186.11,50.99,0.35,,3.65,2.42,4.74,6962.0,50.96,50.99,48.69,48.69,0.38,261.0
HYDR,27.43,20.63,0.5,-136.07,1.33,0.01,0.06,49460.0,19.75,21.07,19.02,19.02,-2.57,26.0
HYDW,1040.0,50.4,0.2,,20.55,1.67,3.31,1924.0,50.16,50.45,49.72,49.72,0.27,615.0
HYEM,1260.0,22.22,0.4,,56.8,1.19,5.39,336506.0,22.14,22.31,22.04,22.04,0.37,865.0
HYG,21660.0,86.62,0.48,,250.0,3.5,4.05,22397731.0,86.1,86.08,85.32,85.32,0.36,1339.0
HYGH,149.55,87.97,0.52,,1.7,3.29,3.74,5445.0,87.7,88.04,86.16,86.16,0.39,31.0
HYGV,651.04,48.95,0.37,,13.3,2.6,5.36,49219.0,48.56,49.01,48.47,48.47,0.46,822.0
HYHG,136.52,62.77,0.51,,2.18,2.85,4.54,2312.0,62.64,62.58,59.19,59.19,0.43,210.0
HYIN,,,,,,1.02,4.09,100.0,24.91,24.71,23.58,23.58,,35.0
HYLB,6610.0,39.76,0.15,,166.19,1.77,4.5,1763718.0,39.42,39.75,39.02,39.02,0.35,1276.0
HYLD,132.93,31.65,1.29,,4.2,2.22,7.03,19134.0,31.1,31.48,30.85,30.85,0.52,223.0
HYLS,2240.0,47.75,1.01,,46.95,2.84,5.97,269323.0,47.64,47.77,46.67,46.67,0.39,462.0
HYLV,37.28,24.85,0.4,,1.5,0.93,3.73,2936.0,24.78,24.87,24.53,24.53,0.28,430.0
HYMB,1910.0,59.94,0.35,,31.9,1.92,3.2,412267.0,59.9,59.91,58.5,58.5,0.11,1792.0
HYMU,26.05,26.05,0.35,,,0.68,2.62,5015.0,26.08,26.05,25.15,25.15,-0.22,84.0
HYS,1800.0,98.69,0.55,,18.2,3.71,3.78,178594.0,98.39,98.67,97.44,97.44,0.35,629.0
HYTR,10.13,23.84,0.97,,,0.88,3.71,100.0,23.5,23.78,23.5,23.5,0.16,3.0
HYUP,23.76,47.52,0.2,,,2.95,6.2,1029.0,47.04,47.59,46.52,46.52,0.46,651.0
HYXF,144.05,51.44,0.35,,2.8,2.36,4.59,4602.0,51.15,51.44,50.7,50.7,0.26,698.0
HYXU,68.21,52.47,0.4,,1.3,1.62,3.08,5046.0,52.65,52.42,51.11,51.11,0.49,456.0
HYZD,213.79,22.27,0.43,,9.6,0.9,4.03,54068.0,22.15,22.26,21.61,21.61,0.47,550.0
IAGG,3820.0,54.24,0.08,,70.4,0.66,1.22,425920.0,54.32,54.3,53.89,53.89,0.02,4377.0
IAI,1010.0,113.77,0.41,19.54,8.85,1.45,1.3,79408.0,112.62,113.5,78.94,78.94,1.08,30.0
IAK,97.88,85.11,0.42,14.44,1.15,1.89,2.22,6251.0,84.96,83.51,65.0,65.0,0.98,65.0
IAPR,20.17,26.02,0.85,20.34,,,,22.0,26.14,25.9,25.06,25.06,-0.5,5.0
IAT,1460.0,65.19,0.41,22.78,22.35,1.16,1.79,401577.0,65.41,63.09,45.9,45.9,1.32,43.0
IAU,28650.0,34.45,0.25,,831.75,,,10838412.0,34.04,34.52,31.94,31.94,0.11,1.0
IAUF,30.38,55.23,0.25,,,,,1458.0,54.69,54.93,51.56,51.56,0.08,5.0
IAUM,868.37,18.11,0.15,,47.95,,,20609.0,17.9,18.02,17.22,17.22,-0.65,0.0
IBB,9730.0,148.26,0.45,32.77,65.65,0.32,0.22,3408680.0,142.07,148.29,139.83,139.83,0.87,382.0
IBBQ,20.26,23.29,,9.51,,0.15,0.64,20512.0,22.41,23.85,22.24,22.24,-1.28,373.0
IBCE,30.65,24.52,0.1,,1.25,0.49,1.99,19.0,24.53,24.52,24.44,24.44,0.04,239.0
IBD,228.29,25.65,0.49,,8.9,0.32,1.26,42402.0,25.53,25.64,25.0,25.0,0.15,249.0
IBDD,66.9,26.76,0.1,,2.5,0.54,2.01,1756.0,26.79,26.77,25.01,25.01,0.06,405.0
IBDN,1570.0,25.13,0.1,,62.5,0.46,1.83,125181.0,25.14,25.13,25.08,25.08,0.07,420.0
IBDO,1670.0,25.66,0.1,,65.0,0.52,2.05,80215.0,25.65,25.66,25.64,25.64,0.08,523.0
IBDP,1570.0,25.92,0.1,,60.55,0.48,1.86,79148.0,25.89,25.94,25.76,25.76,0.13,529.0
IBDQ,1300.0,26.4,0.1,,49.1,0.55,2.07,111832.0,26.36,26.41,26.32,26.32,0.15,533.0
IBDR,955.1,26.06,0.1,,36.65,0.55,2.12,45571.0,25.86,25.91,25.84,25.84,0.15,524.0
IBDS,539.38,26.44,0.1,,20.4,0.58,2.2,130090.0,26.31,26.43,26.29,26.29,0.19,411.0
IBDT,310.09,28.19,0.1,,11.0,0.69,2.46,5315.0,28.08,28.21,28.05,28.05,0.2,382.0
IBDU,147.47,26.1,0.1,,5.65,0.6,2.31,497013.0,26.28,26.14,25.0,25.0,0.31,303.0
IBDV,141.7,25.08,0.1,,5.65,0.5,2.02,23504.0,24.66,24.79,24.44,24.44,0.16,440.0
IBDW,28.28,24.59,0.1,,1.15,0.27,1.12,11212.0,24.52,24.55,24.41,24.41,-0.34,317.0
IBET,,13.02,0.79,,,0.01,0.08,365.0,13.1,13.05,12.31,12.31,,48.0
IBHB,74.59,24.06,0.35,,3.1,0.62,2.59,5165.0,24.1,24.12,24.0,24.0,0.16,205.0
IBHC,87.52,24.31,0.35,,3.6,1.04,4.29,18415.0,24.31,24.43,24.27,24.27,0.37,194.0
IBHD,55.91,24.31,0.35,,2.3,1.09,4.45,13426.0,24.28,24.46,24.25,24.25,0.36,129.0
IBHE,41.92,24.66,0.35,,1.7,1.2,4.85,7122.0,24.7,24.82,24.54,24.54,0.4,289.0
IBHF,22.67,25.19,0.35,,,1.15,4.55,203.0,25.39,25.36,24.2,24.2,-0.29,286.0
IBHG,9.86,24.64,0.35,,,0.53,2.13,2115.0,24.77,24.73,24.47,24.47,-0.21,276.0
IBMK,381.78,26.06,0.18,,14.65,0.32,1.23,46227.0,26.06,26.07,26.03,26.03,0.02,1524.0
IBML,347.19,25.91,0.18,,13.4,0.29,1.12,45408.0,25.93,25.93,25.83,25.83,0.02,1381.0
IBMM,258.46,26.78,0.18,,9.65,0.23,0.86,20634.0,26.74,26.83,26.73,26.73,0.04,1185.0
IBMN,194.71,27.82,0.18,,7.0,0.2,0.7,23262.0,27.82,27.86,27.79,27.79,0.02,939.0
IBMO,151.53,26.82,0.18,,5.65,0.17,0.62,23516.0,26.83,26.86,26.7,26.7,0.06,798.0
IBMP,71.4,26.94,0.18,,2.65,0.23,0.86,21154.0,26.95,26.99,26.79,26.79,0.04,493.0
IBMQ,77.42,27.17,0.18,,2.85,0.29,1.05,10234.0,27.17,27.2,27.01,27.01,0.05,509.0
IBND,150.61,34.23,0.5,,4.4,0.13,0.37,172117.0,34.24,34.21,34.04,34.04,0.29,712.0
IBTB,83.8,25.4,0.07,,3.3,0.02,0.08,1672.0,25.4,25.4,25.39,25.39,-0.07,17.0
IBTD,73.91,25.49,0.07,,2.9,0.06,0.25,731.0,25.46,25.48,25.45,25.45,-0.08,12.0
IBTE,53.39,25.42,0.07,,2.1,0.12,0.47,10955.0,25.35,25.41,25.35,25.35,-0.06,18.0
IBTF,21.49,25.28,0.07,,,0.14,0.57,4729.0,25.19,25.28,25.19,25.19,-0.07,13.0
IBTG,17.61,25.16,0.07,,,0.17,0.66,3398.0,25.03,25.15,25.03,25.03,-0.08,14.0
IBTH,31.25,25.0,0.07,,1.25,0.19,0.77,3387.0,24.88,25.0,24.86,24.86,-0.08,11.0
IBTI,18.74,24.99,0.07,,,0.23,0.9,1008.0,24.83,24.99,24.83,24.83,-0.08,14.0
IBTJ,16.19,24.91,0.07,,,0.19,0.74,942.0,24.73,24.92,24.73,24.73,-0.1,7.0
IBTK,4.63,23.16,0.07,,,0.2,0.85,388.0,23.12,23.18,22.8,22.8,-0.01,6.0
IBTL,2.45,24.45,0.07,,,0.17,0.71,11.0,24.39,24.83,24.35,24.35,,5.0
IBUY,594.09,83.09,0.65,,7.15,0.62,0.73,99024.0,82.72,83.09,81.14,81.14,1.41,80.0
ICAP,3.84,30.68,,,,,,2428.0,30.79,31.44,30.02,30.02,,0.0
ICF,2950.0,75.09,0.33,57.35,39.25,1.38,1.84,298354.0,73.74,75.32,51.05,51.05,0.73,34.0
ICLN,5530.0,21.01,0.42,27.4,263.1,0.25,1.26,5665144.0,19.89,20.03,19.5,19.5,1.08,100.0
ICOL,35.32,10.09,0.61,22.02,3.5,0.11,1.08,6658.0,9.95,10.02,9.26,9.26,1.34,40.0
ICOW,68.41,31.82,0.65,14.91,2.15,0.66,2.08,26209.0,32.16,31.82,28.21,28.21,0.98,114.0
ICSH,6090.0,50.37,0.08,33.56,120.85,0.21,0.42,252572.0,50.37,50.37,50.28,50.28,0.02,491.0
ICVT,1580.0,86.6,0.2,,18.3,1.02,1.15,605606.0,89.55,89.29,85.49,85.49,0.83,350.0
IDAT,9.63,30.08,0.47,36.18,,0.14,0.46,1630.0,29.15,30.15,24.86,24.86,1.44,60.0
IDEV,6950.0,68.06,0.05,21.0,102.15,2.06,3.05,485392.0,67.31,68.19,60.89,60.89,0.86,2349.0
IDHD,18.81,26.87,0.3,17.09,,1.32,4.94,2392.0,26.74,26.77,24.57,24.57,0.7,112.0
IDHQ,131.16,31.99,0.29,19.84,4.1,0.67,2.1,324025.0,31.38,32.06,27.88,27.88,0.79,267.0
IDIV,33.69,9.49,0.87,25.24,3.55,1.4,13.69,24858.0,10.24,10.23,9.54,9.54,0.62,13.0
IDLB,7.42,29.67,0.45,17.46,,1.04,3.51,3727.0,29.67,29.57,29.1,29.1,0.69,786.0
IDLV,705.32,32.06,0.25,17.86,22.0,0.96,2.99,110613.0,31.64,31.88,29.45,29.45,0.63,214.0
IDME,122.41,24.24,0.65,,5.05,0.34,1.39,34308.0,24.51,24.44,23.91,23.91,-0.85,11.0
IDMO,9.45,37.8,0.25,15.58,,0.68,1.79,6549.0,37.34,37.45,31.14,31.14,0.76,224.0
IDNA,316.13,42.15,0.47,30.91,7.5,0.31,0.78,35622.0,40.09,40.02,38.98,38.98,0.77,61.0
IDOG,154.67,28.25,0.5,13.35,5.48,1.07,3.8,15202.0,28.4,28.04,25.94,25.94,0.87,51.0
IDRV,659.97,55.93,0.47,29.51,11.8,0.61,1.11,54670.0,54.78,54.7,42.83,42.83,1.3,142.0
