,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTCS,8720.0,79.93,0.56,23.49,109.1,0.82,1.02,243808.0,79.94,79.94,59.6,80.18,0.89,51.0
FTEC,6610.0,126.9,0.08,34.36,52.05,0.79,0.62,275317.0,127.07,126.89,86.46,128.01,1.07,347.0
FTGC,2110.0,25.5,0.95,,82.95,,,425713.0,25.27,25.5,16.79,25.81,0.54,3.0
FTHI,48.56,22.33,0.85,17.96,2.17,0.96,4.3,16713.0,22.42,22.33,17.71,22.58,0.77,213.0
FTLB,9.88,21.94,0.85,17.95,,0.66,3.01,747.0,,21.95,18.32,22.06,0.49,217.0
FTLS,431.52,50.47,1.55,24.01,8.55,0.13,0.25,22093.0,50.73,50.61,41.48,50.96,0.55,309.0
FTRI,37.56,13.41,0.7,15.42,2.8,0.7,5.18,15442.0,13.36,13.41,8.7,14.99,1.04,52.0
FTSD,453.55,94.47,0.25,,4.8,1.08,1.14,7145.0,94.44,94.45,93.9,96.49,-0.08,402.0
FTSL,2840.0,47.85,0.86,,59.4,1.53,3.19,392523.0,47.9,47.86,44.2,47.96,0.34,234.0
FTSM,4430.0,59.9,0.25,,73.95,0.29,0.49,395038.0,59.9,59.9,59.75,59.96,0.04,510.0
FTXD,21.58,35.97,0.6,18.96,,0.23,0.64,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.26,25.03,0.6,17.26,,0.35,1.39,1839.0,25.35,25.06,20.81,27.75,0.7,31.0
FTXH,16.92,26.02,0.6,24.06,,0.23,0.9,2174.0,26.01,26.03,22.71,27.01,0.9,29.0
FTXL,91.9,68.07,0.6,31.75,1.35,0.18,0.26,11694.0,68.08,68.25,47.67,72.02,1.2,31.0
FTXN,78.58,21.53,0.6,,3.65,0.22,1.02,22526.0,21.43,21.52,8.77,21.71,1.84,50.0
FTXO,298.61,35.13,0.6,13.59,8.5,0.53,1.51,71561.0,34.88,35.14,17.79,35.49,1.44,30.0
FTXR,1180.0,33.49,0.6,25.71,35.3,0.2,0.6,30693.0,33.48,33.51,22.92,35.13,1.42,30.0
FUMB,180.25,20.14,0.25,,8.95,0.1,0.5,135261.0,20.15,20.13,20.01,20.2,0.04,432.0
FUNL,105.43,34.57,0.5,19.22,3.05,0.13,0.37,16570.0,35.27,35.27,23.96,35.43,-1.37,136.0
FUT,6.34,40.88,0.76,,,,,49.0,40.85,40.85,39.32,41.87,-0.06,25.0
FUTY,1150.0,43.5,0.08,22.69,26.45,1.23,2.84,62954.0,43.61,43.52,37.06,44.82,0.38,68.0
FV,2870.0,48.76,0.88,23.7,58.9,0.02,0.04,80281.0,48.68,48.78,33.56,49.35,1.12,6.0
FVAL,432.76,50.03,0.29,19.62,8.65,0.65,1.31,26829.0,50.12,50.11,33.96,50.32,1.1,131.0
FVC,224.46,37.41,0.79,23.7,6.0,0.01,0.03,2352.0,37.42,37.42,25.72,37.79,0.95,6.0
FVD,12400.0,41.3,0.7,21.27,300.14,0.73,1.78,969720.0,41.36,41.31,30.37,41.55,0.8,201.0
FWDB,3.23,25.81,1.27,,,0.61,2.35,6982.0,25.82,25.79,24.97,26.07,0.17,8.0
FXA,123.11,74.61,0.4,,1.65,,,8109.0,74.56,74.53,69.83,79.55,0.39,1.0
FXB,139.47,132.83,0.4,,1.05,,,7094.0,132.34,132.58,124.59,137.13,0.25,1.0
FXC,197.95,79.18,0.4,,2.5,,,78404.0,78.95,79.14,73.49,81.77,0.27,1.0
FXD,1970.0,61.9,0.63,16.9,31.85,0.27,0.44,43223.0,61.93,61.92,41.78,62.89,1.44,122.0
FXE,269.98,107.99,0.4,,2.5,,,32411.0,108.21,108.01,107.38,115.86,0.1,1.0
FXF,259.91,98.08,0.4,,2.65,,,48334.0,98.35,98.16,96.04,103.81,0.06,1.0
FXG,262.22,57.63,0.63,16.55,4.55,0.81,1.41,12394.0,57.94,57.61,46.46,60.57,0.74,41.0
FXH,1570.0,119.61,0.61,21.04,13.15,,,20649.0,119.95,119.62,94.09,128.19,0.87,88.0
FXI,5240.0,41.5,0.74,14.89,126.15,0.84,2.01,26347174.0,41.04,41.48,37.46,54.35,0.64,57.0
FXL,2840.0,131.42,0.61,29.11,21.61,0.02,0.02,25574.0,131.23,131.36,88.8,133.24,1.18,110.0
FXN,400.16,12.95,0.64,,30.9,0.11,0.82,381421.0,12.9,12.96,5.32,13.09,2.39,37.0
FXO,1510.0,48.15,0.62,9.72,31.4,0.8,1.65,167338.0,48.02,48.17,25.7,48.56,1.21,106.0
FXP,20.11,33.41,0.95,,,,,18111.0,34.21,33.41,22.98,41.8,-1.17,7.0
FXR,1820.0,60.59,0.64,23.66,30.05,0.36,0.59,47442.0,60.62,60.62,40.61,61.8,1.34,133.0
FXU,183.08,31.03,0.62,20.0,5.9,0.66,2.11,17327.0,31.09,31.02,26.34,32.09,0.48,41.0
FXY,180.91,82.23,0.4,,2.2,,,70262.0,82.67,82.33,82.11,92.01,-0.07,1.0
FXZ,505.81,61.31,0.67,19.24,8.25,0.64,1.05,61793.0,60.89,61.35,37.09,63.07,1.28,37.0
FYC,355.99,74.94,0.71,20.0,4.75,0.09,0.12,9008.0,74.75,75.0,46.68,77.06,1.27,263.0
FYLD,40.09,27.65,0.59,12.2,1.45,1.43,5.16,4539.0,27.75,27.75,18.44,28.66,1.01,103.0
FYT,219.3,52.22,0.7,11.7,4.2,0.52,1.0,21981.0,52.09,52.25,31.05,53.55,1.58,263.0
FYX,959.5,95.95,0.61,14.95,10.0,0.68,0.7,36505.0,95.79,96.02,57.94,97.0,1.42,526.0
GAA,52.86,32.04,0.34,12.1,1.65,0.85,2.65,966.0,32.07,32.07,25.45,33.49,0.56,25.0
GAL,293.06,47.04,0.35,21.45,6.23,0.92,1.95,10676.0,47.01,47.1,37.4,47.49,0.68,24.0
GAMR,108.97,90.81,0.75,19.85,1.2,0.72,0.79,5604.0,90.39,90.39,65.3,120.45,0.71,119.0
GBDV,2.66,21.25,0.29,16.6,,0.76,3.58,1781.0,21.04,21.27,14.19,24.15,1.26,94.0
GBF,449.51,121.49,0.2,,3.7,1.52,1.25,4489.0,121.86,121.52,115.68,125.23,0.01,3485.0
GBGR,1.18,23.52,0.29,27.3,,0.1,0.42,1165.0,23.71,23.53,20.09,28.42,-1.57,100.0
GBIL,1820.0,100.07,0.12,,18.19,,,100944.0,100.07,100.07,100.06,100.14,-0.01,16.0
GBLD,4.81,24.03,0.39,20.5,,0.41,1.71,2934.0,24.18,24.04,23.1,26.37,-1.27,83.0
GBLO,1.22,24.44,0.29,19.2,,0.52,2.12,2.0,,24.46,19.43,24.96,0.77,102.0
GCC,189.48,21.41,0.55,,8.85,2.03,9.49,71114.0,21.24,21.45,17.01,21.79,0.5,3.0
GCOR,236.0,48.66,0.14,,4.85,0.43,0.88,21017.0,48.74,48.61,47.78,52.28,0.27,767.0
GCOW,135.77,30.17,0.6,16.59,4.5,1.34,4.44,9145.0,30.4,30.4,22.32,31.82,0.94,108.0
GDMA,121.92,32.17,0.77,17.55,3.79,0.22,0.68,4291.0,31.83,32.03,29.23,33.69,0.49,22.0
GDX,13860.0,33.1,0.51,16.68,418.85,0.19,0.57,550542.0,33.23,33.1,28.83,41.81,0.7,58.0
GDXJ,4840.0,45.22,0.52,15.85,107.14,0.86,1.89,4765984.0,45.08,45.25,37.31,59.34,0.98,103.0
GEM,1390.0,38.16,0.45,16.91,36.35,1.13,2.97,72575.0,37.73,37.92,31.84,41.33,0.78,664.0
GENY,93.71,62.47,0.45,21.79,1.5,0.31,0.49,9629.0,62.37,62.49,48.13,67.73,1.08,134.0
GERM,56.66,37.78,0.68,14.21,1.5,0.38,1.02,6991.0,38.1,38.32,26.52,46.02,2.08,79.0
GGRW,4.14,27.59,0.9,,,,,105.0,,27.6,20.97,27.61,1.46,0.0
GHYB,192.04,49.88,0.34,,3.85,2.26,4.52,122.0,49.89,49.79,48.17,51.14,0.37,518.0
GHYG,193.67,49.66,0.4,,3.9,2.26,4.55,21439.0,49.86,49.62,45.54,50.63,0.44,1669.0
GIGB,780.24,54.56,0.14,,14.3,1.25,2.29,170932.0,54.49,54.3,52.04,55.46,0.17,1477.0
GIGE,31.06,36.54,0.59,,,0.12,0.34,5727.0,36.5,36.57,28.39,48.58,1.09,74.0
GII,457.08,55.07,0.4,19.42,8.3,1.24,2.25,17088.0,55.14,55.16,43.31,55.61,0.84,89.0
GINN,488.67,62.65,0.5,27.83,7.8,0.38,0.6,19155.0,62.69,62.65,48.66,63.97,1.14,469.0
GK,17.12,26.96,0.81,,,,,9606.0,27.01,26.98,24.02,28.34,,48.0
GLCN,28.73,41.04,0.6,21.22,,6.03,14.7,4414.0,40.34,40.91,38.7,55.62,0.65,204.0
GLD,56230.0,166.91,0.4,,336.9,,,5818448.0,167.73,167.68,157.13,183.53,0.09,2.0
GLDB,3.13,24.07,0.79,,,0.18,0.75,2634.0,24.09,23.91,23.18,25.67,-1.32,35.0
GLDM,4270.0,17.75,0.18,,240.4,,,1743712.0,17.84,17.83,16.68,19.48,0.06,1.0
GLIF,5.64,28.18,0.46,23.05,,0.73,2.58,102.0,28.12,28.08,22.19,30.27,0.74,90.0
GLIN,73.84,41.6,0.94,28.58,1.77,0.08,0.19,1703.0,41.76,41.69,27.63,44.17,0.8,84.0
GLL,28.18,33.27,0.95,,,,,61115.0,33.17,33.24,29.44,39.57,-0.07,5.0
GLRY,56.39,31.33,0.85,26.83,1.8,0.04,0.12,10490.0,31.69,31.35,24.73,35.83,-1.93,38.0
GLTR,994.29,90.39,0.6,,11.0,,,26209.0,90.13,90.33,84.42,103.61,0.28,4.0
GMF,621.65,129.51,0.49,14.75,4.8,1.69,1.3,9841.0,127.98,128.6,112.25,146.14,0.7,1426.0
GMOM,60.8,30.4,0.94,13.05,2.0,0.62,2.03,2112.0,30.96,30.96,22.85,31.41,0.42,13.0
GNMA,482.91,49.78,0.15,,9.7,0.48,0.96,16924.0,49.83,49.79,48.89,50.74,-0.04,233.0
GNOM,272.27,21.66,0.5,-24.19,12.57,0.03,0.15,112560.0,21.31,21.32,17.8,28.45,1.03,40.0
GNR,2410.0,55.21,0.4,10.7,43.68,1.45,2.63,153340.0,54.73,55.22,34.86,57.1,1.11,112.0
GOAT,19.92,39.84,0.52,23.32,,1.03,2.58,1940.0,39.91,39.91,31.11,40.75,0.9,74.0
GOAU,97.97,18.66,0.6,13.06,5.25,1.23,6.6,20861.0,18.61,18.61,15.87,23.04,0.93,28.0
GOEX,48.91,31.15,0.65,13.65,1.57,1.04,3.35,6546.0,31.06,31.23,26.1,37.8,1.02,50.0
GOVT,15630.0,26.39,0.05,,592.4,0.49,1.87,4289672.0,26.45,26.39,25.94,27.37,-0.09,151.0
GOVZ,403.14,21.33,0.07,,18.9,0.36,1.69,25808.0,21.66,21.36,18.41,24.23,1.99,21.0
GQRE,419.71,70.54,0.45,30.73,5.95,1.03,1.47,2893.0,70.66,70.71,49.45,70.88,0.83,163.0
GREK,153.06,28.21,0.58,10.03,5.43,0.54,1.9,22971.0,28.44,28.24,17.24,30.08,1.28,28.0
GRES,29.23,30.77,0.78,17.9,,2.55,8.29,6057.0,30.75,30.92,22.64,31.7,0.62,217.0
GRID,606.39,98.6,0.7,37.32,6.15,0.76,0.77,21922.0,100.16,99.71,63.4,101.49,1.18,72.0
GRNB,99.31,26.84,0.2,,3.7,0.53,1.97,8153.0,26.92,26.87,26.71,27.62,0.1,294.0
GSEE,37.4,53.43,0.36,,,2.08,3.89,2.0,53.82,53.82,45.8,59.65,,1354.0
GSEU,20.49,37.26,0.25,20.54,,1.06,2.85,740.0,37.25,37.22,26.57,38.18,0.89,408.0
GSEW,890.4,70.11,0.09,24.25,12.7,0.8,1.14,55428.0,71.15,71.02,48.12,71.42,1.08,499.0
GSFP,74.17,40.64,0.75,,1.83,0.01,0.03,45437.0,40.83,40.61,38.08,43.19,,55.0
GSG,1450.0,18.15,0.75,,79.95,,,1808440.0,17.93,18.12,10.2,18.21,0.93,24.0
GSID,352.5,56.85,0.2,,6.2,1.68,2.95,422.0,57.11,57.11,42.53,58.47,,1023.0
GSIE,3170.0,35.43,0.25,20.29,89.6,0.82,2.32,420995.0,35.4,35.42,26.28,36.21,0.85,773.0
GSIG,24.93,49.86,0.14,,,0.48,0.96,9082.0,49.88,49.85,49.64,50.47,0.1,246.0
GSJY,15.1,37.74,0.25,15.83,,0.56,1.49,608.0,37.52,37.68,31.89,40.82,0.61,286.0
GSLC,14100.0,91.2,0.09,26.05,154.6,0.95,1.04,399113.0,91.27,91.2,64.87,91.68,0.98,454.0
GSPY,93.48,24.44,0.5,24.74,3.83,,,591.0,24.42,24.46,19.8,24.46,0.95,500.0
GSSC,444.96,65.92,0.2,15.4,6.75,0.48,0.73,18121.0,66.12,66.12,42.38,66.91,0.97,1392.0
GSST,324.22,50.66,0.16,,6.4,0.36,0.71,72734.0,50.65,50.65,49.55,50.93,0.06,339.0
GSUS,443.59,63.37,0.07,26.39,7.0,0.73,1.15,4958.0,63.55,63.73,44.55,64.05,0.91,531.0
GSY,2940.0,50.38,0.22,,58.4,0.33,0.65,565795.0,50.38,50.39,50.23,50.45,0.05,284.0
GTEK,225.51,40.45,0.75,,5.58,,,174617.0,40.29,40.41,37.21,41.05,,72.0
GTIP,158.9,58.85,0.12,,2.7,2.01,3.41,38270.0,58.62,58.85,55.72,58.95,,26.0
GTO,990.87,56.46,0.5,,17.55,4.5,7.98,136497.0,56.61,56.54,54.31,57.54,0.13,763.0
GTR,1.3,25.91,0.7,,,,,100.0,25.96,25.96,24.95,25.96,,9.0
GUNR,6140.0,39.54,0.46,29.21,155.25,1.21,3.06,1144760.0,39.28,39.57,25.33,40.04,1.06,164.0
GURU,76.62,50.74,0.75,34.28,1.51,0.9,1.78,790.0,50.72,50.68,36.27,51.33,1.13,69.0
GUSH,941.55,119.51,1.14,,7.88,0.07,0.06,2794792.0,115.85,119.56,17.43,122.42,5.97,69.0
GVAL,128.76,24.07,0.69,12.61,5.35,0.61,2.55,1180.0,24.15,24.21,15.39,24.34,1.06,102.0
GVI,2460.0,114.34,0.2,,21.55,1.75,1.53,95571.0,114.4,114.31,113.88,116.96,0.19,3497.0
GVIP,227.92,103.6,0.45,26.9,2.2,,0.12,5115.0,103.46,103.63,73.89,104.55,1.16,50.0
GWX,845.73,39.52,0.4,14.4,21.4,0.66,1.67,41019.0,39.33,39.51,28.81,40.61,0.98,2480.0
GXC,1780.0,116.5,0.59,13.31,15.25,1.29,1.1,18727.0,114.36,115.44,106.42,155.69,0.69,903.0
GXF,80.7,32.94,0.51,20.8,2.45,0.5,1.5,5560.0,32.86,32.84,22.77,33.36,0.79,37.0
GXG,42.46,31.23,0.62,10.72,1.36,0.87,2.77,9198.0,31.03,31.17,22.63,33.39,1.34,24.0
GXTG,111.34,51.54,0.5,209.53,2.16,0.29,0.57,2297.0,50.7,50.75,34.16,66.44,1.22,9.0
GYLD,39.72,15.13,0.75,10.08,2.63,0.81,5.33,3590.0,15.1,15.05,10.33,15.54,1.13,160.0
HACK,2440.0,64.95,0.6,,37.5,0.18,0.28,124628.0,65.05,64.93,44.53,66.39,0.94,66.0
HAIL,176.36,56.89,0.45,15.48,3.1,0.59,1.03,16394.0,57.57,57.42,37.8,70.76,1.63,79.0
HAP,101.7,48.43,0.49,15.83,2.1,0.94,1.95,3262.0,48.36,48.57,30.71,49.69,1.08,385.0
HART,7.09,28.36,0.45,30.4,,0.25,0.89,,,28.43,24.22,29.65,0.96,88.0
HAUZ,534.06,28.71,0.1,14.44,18.6,1.43,4.98,55563.0,28.74,28.6,21.79,29.49,0.83,665.0
HAWX,134.1,33.03,0.35,20.79,4.06,0.61,1.83,55173.0,33.03,33.05,25.26,33.33,0.72,126.0
HCOM,10.69,21.37,0.89,,,,,317.0,21.19,21.44,19.72,21.49,,27.0
HCRB,261.57,40.87,0.29,,6.4,0.78,1.91,482.0,40.9,40.9,40.07,41.77,0.11,643.0
HDAW,25.04,25.04,0.2,13.75,,1.27,5.06,424.0,25.12,25.08,19.03,28.28,0.83,347.0
HDEF,811.41,23.35,0.2,15.78,34.75,1.28,5.47,92759.0,23.33,23.36,18.44,24.8,0.79,108.0
HDG,47.07,52.01,0.95,,,,,8603.0,52.07,52.2,45.94,53.46,0.36,2038.0
HDGE,67.53,25.22,3.36,,2.68,,,162541.0,25.21,25.24,22.67,45.2,-1.33,38.0
HDIV,5.26,30.93,0.75,16.32,,0.57,1.84,571.0,30.9,30.93,23.48,32.21,0.95,102.0
HDMV,85.54,31.68,0.8,18.75,2.7,1.11,3.51,6212.0,31.77,31.63,26.5,32.52,0.68,179.0
HDRO,58.52,22.95,0.3,,2.55,,0.02,67091.0,23.17,22.87,17.86,29.55,-2.81,27.0
HDV,7430.0,98.46,0.08,23.61,75.5,3.38,3.43,183713.0,98.42,98.46,76.23,100.48,0.91,81.0
HEDJ,2110.0,78.18,0.58,21.83,27.0,1.59,2.04,45163.0,78.44,78.15,56.65,80.55,0.87,103.0
HEEM,195.63,31.3,0.7,19.79,6.25,0.46,1.46,10464.0,31.28,31.28,26.75,34.65,0.7,1298.0
HEET,10.09,25.22,0.39,,,0.05,0.18,,25.21,25.21,23.98,25.58,,96.0
HEFA,3170.0,35.4,0.35,21.41,89.55,0.74,2.1,213520.0,35.33,35.4,25.8,35.62,0.73,183.0
HEGD,132.53,18.96,0.87,26.5,6.99,,,5197.0,19.04,19.01,16.45,19.08,0.69,35.0
HELX,5.28,52.77,0.5,42.07,,0.05,0.1,1960.0,52.19,52.8,35.4,58.61,0.87,55.0
HERD,3.45,34.46,0.73,15.61,,0.61,1.76,67.0,,34.48,22.63,35.67,1.14,6.0
HERO,506.34,29.85,0.5,32.34,16.96,0.23,0.78,179677.0,29.76,29.83,25.85,37.2,0.51,41.0
HEWC,16.14,33.63,0.54,20.7,,0.52,1.54,2221.0,33.73,33.67,23.63,33.9,0.79,9.0
HEWG,61.24,33.1,0.53,22.05,1.85,0.92,2.77,26152.0,33.01,33.12,24.25,33.73,0.96,14.0
HEWJ,580.02,40.14,0.51,16.61,14.45,0.41,1.03,295797.0,39.87,40.14,30.75,41.74,0.72,18.0
HEWU,13.46,23.62,0.51,19.46,,0.62,2.62,120.0,23.58,23.62,17.23,23.62,0.66,6.0
HEZU,726.4,37.54,0.54,25.29,19.35,0.86,2.29,85285.0,37.51,37.52,25.51,37.7,0.9,14.0
HFXI,324.56,25.16,0.2,21.1,12.9,0.67,2.67,10849.0,25.08,25.09,18.52,25.7,0.8,858.0
HHH,2.53,25.31,0.75,,,,,514.0,25.25,25.4,24.97,25.81,,0.0
HIBL,105.12,72.0,1.03,22.43,1.46,0.04,0.06,58047.0,75.0,75.2,12.92,79.72,4.87,112.0
HIBS,23.95,9.54,1.08,,2.51,,,97345.0,9.24,9.14,8.83,113.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,71.71,15.76,3.19,14.86,4.55,1.3,8.22,15869.0,15.76,15.75,11.33,16.23,1.3,61.0
HJEN,39.64,23.32,0.45,,1.7,0.08,0.35,15336.0,23.63,23.26,19.05,26.55,-2.33,33.0
HJPX,3.63,36.26,0.48,17.06,,0.5,1.37,76.0,,36.26,28.12,37.9,0.72,6.0
HKND,105.27,28.42,0.11,22.52,3.7,0.22,0.78,391.0,28.6,28.44,24.25,28.94,1.12,993.0
HLAL,155.25,40.33,0.5,29.37,3.85,0.33,0.83,6935.0,40.1,40.1,28.59,40.55,1.1,219.0
HLGE,26.11,27.48,0.44,20.3,,0.08,0.28,3.0,,27.52,24.12,27.69,1.12,348.0
HMOP,216.06,41.55,0.29,,5.2,0.75,1.81,13331.0,41.63,41.64,40.92,42.51,0.03,350.0
HNDL,1270.0,25.77,1.17,25.64,49.33,1.65,6.4,196507.0,25.71,25.75,24.16,26.09,0.42,21.0
HOLD,39.41,98.52,0.36,,,0.67,0.68,11.0,,98.52,98.02,99.07,0.06,64.0
HOM,,9.88,0.44,,,,0.02,314.0,9.92,9.89,9.68,9.94,,42.0
HOMZ,77.12,42.26,0.3,19.5,1.83,1.14,2.69,2194.0,42.35,42.29,27.58,42.66,1.33,101.0
HSCZ,108.72,37.62,0.43,18.6,2.89,0.55,1.46,3649.0,37.62,37.68,27.25,38.45,0.87,99.0
HSMV,14.91,33.12,0.8,23.32,,0.25,0.77,578.0,33.64,33.63,24.17,33.9,0.77,202.0
HSRT,130.66,40.83,0.29,,3.2,0.89,2.18,6716.0,40.82,40.84,40.07,41.29,0.17,568.0
HSUN,49.35,39.48,0.54,,1.25,,,,39.61,39.61,39.42,40.16,,255.0
HTAB,109.65,21.5,0.4,,5.1,0.31,1.44,1080.0,21.75,21.56,20.57,22.67,0.06,204.0
HTEC,239.99,46.6,0.68,73.14,5.15,,,9856.0,46.61,46.62,34.74,52.34,0.84,92.0
HTRB,1020.0,40.59,0.29,,25.2,1.01,2.49,36679.0,40.48,40.65,39.39,41.25,0.09,1302.0
HTUS,27.64,34.55,0.97,26.45,,1.26,3.65,5162.0,34.63,34.66,25.53,36.94,0.83,6.0
HUSV,126.11,33.63,0.7,22.96,3.75,0.47,1.39,8151.0,33.71,33.66,26.14,33.74,0.82,76.0
HVAL,5.66,25.17,0.55,,,0.07,0.27,,,25.21,24.13,25.46,,46.0
HYBB,93.53,51.96,0.25,59.99,1.8,1.89,3.64,65.0,,52.05,47.96,52.63,0.24,996.0
HYD,3510.0,61.88,0.35,,56.75,2.25,3.64,547379.0,61.93,61.86,57.26,63.46,0.34,1848.0
HYDB,162.13,51.47,0.35,,3.15,2.58,5.02,7153.0,51.71,51.6,46.34,51.94,0.4,252.0
HYDR,19.32,25.42,0.5,,,,,27198.0,25.67,25.45,20.04,25.79,,26.0
HYDW,899.61,50.54,0.2,,17.8,1.89,3.74,5650.0,50.57,50.54,47.8,51.0,0.29,619.0
HYEM,1300.0,22.84,0.4,,56.8,1.22,5.33,288847.0,22.97,22.96,21.46,23.66,0.38,951.0
HYG,20040.0,86.95,0.49,,230.5,3.7,4.26,5751960.0,86.98,86.94,83.27,88.16,0.37,1343.0
HYGH,136.23,87.89,0.52,,1.55,3.37,3.84,1152.0,87.93,87.8,82.44,88.49,0.41,23.0
HYGV,567.92,49.6,0.37,,11.45,2.76,5.56,54637.0,49.65,49.61,43.54,50.03,0.49,880.0
HYHG,133.45,62.8,0.51,,2.13,2.94,4.68,4362.0,62.83,62.81,56.53,63.24,0.45,193.0
HYIN,,,,,,,,7300.0,26.0,25.76,23.23,28.11,,35.0
HYLB,6760.0,39.86,0.15,,169.49,2.12,5.31,661140.0,39.87,39.83,36.42,40.21,0.37,1273.0
HYLD,132.55,31.94,1.29,3.9,4.15,2.18,6.83,13601.0,32.11,31.97,30.16,32.8,0.54,217.0
HYLS,2310.0,47.86,1.01,,48.3,2.63,5.5,125945.0,47.84,47.89,44.27,48.15,0.41,457.0
HYLV,37.4,24.93,0.4,,1.5,0.96,3.85,3367.0,25.02,24.97,23.83,25.33,0.3,437.0
HYMB,1800.0,59.4,0.35,,30.3,1.97,3.31,176750.0,59.44,59.4,54.84,60.73,0.1,1735.0
HYMU,25.9,25.9,0.35,,,0.32,1.25,8076.0,26.11,26.04,24.84,26.86,0.29,78.0
HYS,2009.9999999999998,99.1,0.55,,20.3,4.06,4.1,49165.0,99.19,99.01,89.77,99.48,0.37,629.0
HYTR,9.09,23.92,0.97,,,0.94,3.92,766.0,24.19,23.94,21.09,24.26,0.18,3.0
HYUP,21.5,47.77,0.2,,,3.42,7.17,421.0,47.83,47.75,42.2,48.2,0.49,601.0
HYXF,122.12,51.97,0.35,,2.35,2.28,4.39,8695.0,51.96,51.98,48.66,52.81,0.26,684.0
HYXU,71.4,54.92,0.4,,1.3,0.82,1.49,14798.0,55.32,55.1,51.95,57.97,0.5,460.0
HYZD,182.0,22.19,0.43,,8.2,0.93,4.19,46236.0,22.26,22.2,19.82,22.28,0.49,438.0
IAGG,3890.0,54.8,0.08,,70.9,0.1,0.19,,,54.83,0.0,0.0,0.02,4240.0
IAI,1030.0,114.6,0.42,17.92,8.95,1.15,1.01,41977.0,114.28,114.65,60.22,115.27,1.09,30.0
IAK,101.35,84.46,0.42,13.16,1.2,1.69,2.0,2265.0,84.32,84.47,54.73,85.14,0.97,68.0
IAPR,20.07,25.9,0.85,20.34,,,,,,25.98,25.06,26.07,-0.56,5.0
IAT,1390.0,65.58,0.42,20.02,21.2,1.15,1.75,173912.0,65.15,65.6,33.88,66.56,1.39,43.0
IAU,28410.0,33.97,0.25,,836.35,,,9256643.0,34.14,34.13,31.94,37.3,0.08,1.0
IAUF,30.15,54.82,0.25,,,4.47,8.16,5208.0,54.97,54.88,51.56,65.43,0.06,5.0
IAUM,802.36,17.85,0.15,,44.95,,,2163.0,17.95,17.94,17.22,18.33,,0.0
IBB,10250.0,160.07,0.46,35.35,64.05,0.34,0.21,1935264.0,160.21,160.04,127.95,177.24,0.94,273.0
IBBJ,7.15,28.61,0.45,,,0.3,1.05,660.0,28.54,28.63,26.78,41.45,-2.6,232.0
IBBQ,44.95,25.11,,28.45,1.79,0.04,0.17,17391.0,25.1,25.1,24.29,27.73,,267.0
IBCE,30.8,24.64,0.1,,1.25,0.51,2.08,2.0,,24.65,24.35,24.88,0.04,251.0
IBD,233.64,25.96,0.5,,9.0,0.3,1.17,19602.0,26.1,25.96,24.89,27.7,0.16,226.0
IBDD,68.6,26.9,0.1,,2.55,0.57,2.14,402.0,25.01,26.9,25.01,27.14,0.07,420.0
IBDM,1240.0,24.74,0.1,,50.3,0.33,1.34,98392.0,24.72,24.72,24.67,24.76,0.03,41.0
IBDN,1580.0,25.26,0.1,,62.5,0.45,1.79,107019.0,25.26,25.27,25.18,25.31,0.07,460.0
IBDO,1670.0,25.88,0.1,,64.4,0.5,1.92,117620.0,25.91,25.9,25.74,26.07,0.08,538.0
IBDP,1480.0,26.1,0.1,,56.55,0.52,1.99,146375.0,26.1,26.12,25.9,26.34,0.13,519.0
IBDQ,1260.0,26.65,0.1,,47.15,0.55,2.07,120791.0,26.66,26.67,26.45,27.03,0.16,548.0
IBDR,863.3,26.28,0.1,,32.85,0.58,2.21,188316.0,26.25,26.25,25.98,26.76,0.16,513.0
IBDS,516.45,26.69,0.1,,19.35,0.61,2.27,124832.0,26.72,26.72,26.19,28.87,0.2,401.0
IBDT,304.74,28.48,0.1,,10.7,0.72,2.52,36337.0,28.55,28.47,27.71,31.06,0.21,368.0
IBDU,141.4,26.43,0.1,,5.35,0.61,2.3,21698.0,26.53,26.43,24.67,28.75,0.33,300.0
IBDV,106.21,25.29,0.1,,4.2,0.49,1.95,23199.0,25.22,25.1,24.16,26.82,0.45,443.0
IBDW,13.66,24.83,0.1,,,0.14,0.58,3727.0,24.93,24.83,24.68,25.73,,219.0
IBHA,38.62,24.14,0.35,,1.6,0.49,2.01,523.0,24.13,24.13,23.58,25.65,0.2,21.0
IBHB,70.09,24.17,0.35,,2.9,0.84,3.45,14830.0,24.17,24.23,22.94,25.68,0.17,234.0
IBHC,83.5,24.56,0.35,,3.4,1.17,4.76,15019.0,24.64,24.61,22.5,24.75,0.41,144.0
IBHD,51.72,24.63,0.35,,2.1,1.16,4.7,13268.0,24.7,24.68,22.31,24.79,0.39,141.0
IBHE,39.82,24.89,0.35,,1.6,1.26,5.08,3853.0,24.97,24.94,22.83,25.14,0.44,301.0
IBHF,20.33,25.41,0.35,,,1.03,4.06,1062.0,25.46,25.46,23.88,25.57,-0.26,280.0
IBHG,12.43,24.85,0.35,,,0.19,0.75,2203.0,24.9,24.91,24.55,25.04,,267.0
