,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FPXE,11.28,32.23,0.7,32.21,,0.33,1.04,2886.0,32.54,32.25,25.78,25.78,0.83,105.0
FPXI,1150.0,64.21,0.7,32.91,17.9,0.34,0.53,88833.0,65.18,64.18,60.49,60.49,0.84,56.0
FQAL,232.24,54.01,0.29,21.97,4.3,0.66,1.23,31180.0,54.2,53.99,40.98,40.98,0.97,129.0
FRDM,106.94,33.95,0.49,,3.15,0.35,1.04,7799.0,33.96,33.8,28.12,28.12,1.12,107.0
FREL,2120.0,32.69,0.09,36.46,64.85,0.93,2.84,179031.0,32.77,32.68,24.3,24.3,0.8,166.0
FRI,216.23,30.89,0.5,44.78,7.0,0.5,1.61,51336.0,30.94,30.92,22.23,22.23,0.83,154.0
FRNW,12.44,27.65,0.39,,,,,39061.0,27.81,27.6,25.0,25.0,,57.0
FRTY,46.16,24.95,0.6,41.08,1.85,,,12633.0,24.47,25.1,18.25,18.25,1.89,41.0
FSEC,9.89,49.43,0.36,,,0.36,0.73,1.0,49.45,49.45,49.41,49.41,-0.12,86.0
FSEP,117.17,35.51,0.85,26.49,3.3,,,6754.0,35.51,35.51,31.12,31.12,0.6,6.0
FSMB,175.14,20.85,0.35,,8.4,0.27,1.28,19425.0,20.86,20.86,20.65,20.65,0.04,501.0
FSMD,61.34,36.08,0.29,14.27,1.7,0.52,1.43,9337.0,36.25,36.12,26.38,26.38,1.14,602.0
FSMO,28.92,24.72,0.64,16.6,1.17,0.06,0.25,3842.0,24.87,24.76,20.24,20.24,1.22,221.0
FSST,5.04,22.39,0.59,26.06,,0.02,0.07,1987.0,22.47,22.41,19.67,19.67,1.01,78.0
FSTA,840.24,44.34,0.08,24.03,18.95,1.04,2.34,73131.0,44.36,44.34,38.48,38.48,0.64,104.0
FSZ,105.11,70.07,0.8,20.38,1.5,0.96,1.37,550.0,70.3,70.94,56.36,56.36,0.87,42.0
FTA,1120.0,68.46,0.6,13.17,16.3,1.03,1.51,24684.0,68.54,68.48,51.56,51.56,1.24,189.0
FTAG,5.83,30.69,0.7,19.06,,0.43,1.41,677.0,30.71,30.87,23.29,23.29,1.1,52.0
FTC,1320.0,120.85,0.6,31.2,10.9,,,25525.0,121.7,120.98,87.66,87.66,1.02,188.0
FTCS,8850.0,80.95,0.56,20.14,109.35,0.82,1.01,217607.0,81.1,80.97,65.07,65.07,0.9,51.0
FTEC,6810.0,130.49,0.08,31.66,52.15,0.79,0.61,104409.0,131.53,130.53,95.22,95.22,1.08,347.0
FTGC,2140.0,24.91,0.95,,86.0,,,370629.0,25.08,24.86,17.65,17.65,0.52,3.0
FTHI,49.0,22.53,0.85,14.11,2.17,0.96,4.26,5010.0,22.69,22.54,19.58,19.58,0.75,216.0
FTLB,9.96,22.13,0.85,14.11,,0.66,2.98,291.0,22.12,22.13,19.51,19.51,0.46,220.0
FTLS,444.14,51.05,1.55,24.01,8.7,0.13,0.24,17616.0,50.95,50.98,42.41,42.41,0.54,310.0
FTRI,36.01,12.86,0.7,8.28,2.8,0.7,5.4,31699.0,13.11,12.86,10.32,10.32,1.04,60.0
FTSD,452.64,94.28,0.25,,4.8,1.03,1.09,12554.0,94.34,94.24,92.48,92.48,-0.08,402.0
FTSL,2920.0,47.93,0.86,,60.9,1.53,3.19,278453.0,47.96,47.92,46.61,46.61,0.33,310.0
FTSM,4330.0,59.9,0.25,,72.35,0.27,0.45,422417.0,59.89,59.89,59.86,59.86,0.03,492.0
FTXD,24.34,37.45,0.6,18.08,,0.23,0.62,904.0,37.67,34.57,27.34,27.34,1.01,52.0
FTXG,6.42,25.66,0.6,15.8,,0.35,1.36,1750.0,25.53,25.75,22.24,22.24,0.67,31.0
FTXH,17.58,27.04,0.6,22.14,,0.23,0.86,1190.0,27.0,27.01,24.63,24.63,0.89,29.0
FTXL,93.72,74.97,0.6,24.56,1.25,0.18,0.23,5086.0,76.12,75.1,53.57,53.57,1.17,31.0
FTXN,68.36,20.72,0.6,,3.3,0.22,1.06,13752.0,20.99,20.75,10.03,10.03,1.67,50.0
FTXO,290.89,34.63,0.6,10.85,8.4,0.53,1.53,20465.0,34.82,34.62,21.12,21.12,1.38,30.0
FTXR,1220.0,35.03,0.6,19.82,34.7,0.2,0.58,23867.0,35.32,35.0,25.53,25.53,1.39,30.0
FUMB,178.33,20.15,0.25,,8.85,0.1,0.5,22740.0,20.15,20.15,20.12,20.12,-0.08,435.0
FUNL,107.71,35.32,0.5,19.22,3.05,0.13,0.36,6648.0,35.25,35.25,26.35,26.35,1.0,134.0
FUT,6.33,40.81,0.76,,,,,5508.0,40.79,40.79,39.32,39.32,-0.06,25.0
FUTY,1150.0,43.5,0.08,22.12,26.5,1.23,2.84,124837.0,43.52,43.48,37.91,37.91,0.41,68.0
FV,2990.0,50.38,0.88,23.7,59.25,0.02,0.04,42635.0,50.68,50.42,36.39,36.39,1.11,6.0
FVAL,446.78,50.77,0.29,14.95,8.8,0.65,1.29,14198.0,50.91,50.83,38.11,38.11,1.1,132.0
FVC,232.05,38.67,0.79,23.7,6.0,0.01,0.03,6311.0,39.06,38.68,27.91,27.91,0.95,6.0
FVD,12560.0,41.77,0.7,19.45,300.74,0.73,1.76,882881.0,41.82,41.79,34.15,34.15,0.81,205.0
FWDB,3.23,25.8,1.27,,,0.61,2.35,8.0,25.78,25.79,25.6,25.6,0.17,126.0
FXA,120.57,73.07,0.4,,1.65,,,9419.0,72.49,72.75,70.78,70.78,0.38,1.0
FXB,129.75,129.75,0.4,,,,,11259.0,129.03,129.09,127.35,127.35,0.26,1.0
FXC,212.68,78.77,0.4,,2.7,,,208060.0,77.91,78.44,74.73,74.73,0.26,1.0
FXD,2000.0,63.9,0.63,14.21,31.25,0.27,0.42,54387.0,64.16,63.86,45.17,45.17,1.42,122.0
FXE,262.74,107.24,0.4,,2.45,,,34198.0,106.74,106.86,106.54,106.54,0.11,1.0
FXF,260.95,98.47,0.4,,2.65,,,16002.0,97.94,98.18,96.04,96.04,0.07,1.0
FXG,263.97,59.32,0.63,16.74,4.45,0.81,1.37,4862.0,59.43,59.31,50.31,50.31,0.72,42.0
FXH,1570.0,120.2,0.61,18.97,13.1,,,11296.0,120.35,120.24,99.55,99.55,0.87,88.0
FXI,5030.0,39.77,0.74,14.19,126.6,0.84,2.1,56716558.0,40.83,39.82,37.46,37.46,0.64,56.0
FXL,2900.0,134.92,0.61,25.9,21.51,0.02,0.02,17021.0,136.07,134.98,97.1,97.1,1.17,109.0
FXN,430.0,12.61,0.64,,34.1,0.11,0.84,165396.0,12.67,12.6,6.32,6.32,2.27,38.0
FXO,1550.0,47.75,0.62,8.01,32.5,0.8,1.67,96941.0,47.91,47.78,30.63,30.63,1.2,107.0
FXP,21.64,35.95,0.95,,,,,38588.0,34.24,35.89,22.98,22.98,-1.17,7.0
FXR,1890.0,62.13,0.64,17.63,30.35,0.36,0.58,104897.0,62.18,62.18,45.99,45.99,1.33,134.0
FXU,179.1,30.88,0.62,19.95,5.8,0.66,2.12,26851.0,30.83,30.87,26.71,26.71,0.5,42.0
FXY,181.43,82.47,0.4,,2.2,,,14687.0,82.5,82.45,82.11,82.11,-0.06,1.0
FXZ,519.68,61.5,0.67,13.29,8.45,0.64,1.04,37138.0,62.14,61.54,42.71,42.71,1.26,37.0
FYC,374.21,78.78,0.71,19.99,4.75,0.09,0.11,12057.0,79.35,78.77,52.28,52.28,1.25,263.0
FYLD,39.75,27.41,0.59,9.7,1.45,1.43,5.2,1207.0,0.0,27.21,20.79,20.79,0.99,105.0
FYT,228.61,53.79,0.7,9.81,4.25,0.52,0.97,9742.0,53.96,53.82,36.3,36.3,1.54,263.0
FYX,1020.0,99.78,0.61,12.41,10.2,0.68,0.68,48929.0,100.48,99.83,66.69,66.69,1.38,527.0
GAA,53.43,32.38,0.37,12.1,1.65,0.85,2.62,593.0,32.35,32.12,26.49,26.49,0.56,25.0
GAL,293.06,47.42,0.35,21.45,6.18,0.92,1.93,6839.0,47.57,47.43,40.64,40.64,0.68,27.0
GAMR,109.45,95.17,0.75,19.85,1.15,0.72,0.76,11062.0,96.38,94.87,69.03,69.03,0.72,119.0
GBDV,2.7,21.56,0.29,14.22,,0.76,3.53,2323.0,21.64,21.58,16.82,16.82,1.23,94.0
GBF,438.91,121.92,0.2,,3.6,1.63,1.34,9993.0,121.82,121.94,116.49,116.49,0.02,3374.0
GBGR,1.21,24.21,0.29,22.77,,0.1,0.4,192.0,24.49,24.22,20.92,20.92,0.89,101.0
GBIL,1800.0,100.07,0.12,,17.98,,,97203.0,100.08,100.06,100.06,100.06,-0.01,18.0
GBLD,4.82,24.1,0.39,19.76,,0.41,1.7,225.0,24.13,24.06,23.1,23.1,-0.94,82.0
GBLO,1.24,24.79,0.29,19.25,,0.52,2.09,780.0,24.81,24.81,20.86,20.86,0.76,102.0
GCC,198.22,21.2,0.55,,9.35,2.03,9.58,67883.0,21.38,21.2,17.8,17.8,0.48,3.0
GCOR,244.0,48.8,0.14,,5.0,0.47,0.95,21489.0,48.72,48.83,48.04,48.04,-0.22,783.0
GCOW,137.23,30.5,0.6,16.59,4.5,1.34,4.39,27155.0,30.49,30.36,26.33,26.33,0.93,109.0
GDMA,123.1,32.31,0.77,,3.81,0.22,0.68,1185.0,32.34,32.28,29.28,29.28,0.49,30.0
GDX,14620.0,34.7,0.51,13.32,421.25,0.19,0.55,24305937.0,34.72,33.91,28.83,28.83,0.69,58.0
GDXJ,4960.0,46.28,0.52,12.73,107.14,0.86,1.85,8619972.0,47.37,46.46,37.31,37.31,0.96,103.0
GEM,1370.0,37.56,0.45,16.02,36.35,1.13,3.02,52352.0,37.63,37.23,35.07,35.07,0.78,664.0
GENY,98.8,63.74,0.45,18.89,1.55,0.31,0.48,2531.0,64.42,63.67,52.52,52.52,1.07,134.0
GERM,54.06,36.04,0.68,14.21,1.5,0.38,1.07,17943.0,35.61,35.61,28.6,28.6,0.48,79.0
GGRW,4.36,28.13,0.9,,,,,1.0,28.83,28.15,20.97,20.97,1.63,0.0
GHYB,199.8,49.95,0.34,,4.0,2.44,4.88,41631.0,49.81,49.85,49.11,49.11,0.36,520.0
GHYG,193.09,49.51,0.4,,3.9,2.44,4.93,8716.0,49.67,49.69,46.82,46.82,0.43,1674.0
GIGB,777.06,54.34,0.14,,14.3,1.35,2.48,21066.0,54.46,54.49,52.63,52.63,0.17,1537.0
GIGE,30.42,35.79,0.59,,,0.12,0.35,3811.0,36.4,35.75,31.32,31.32,1.09,73.0
GII,460.0,55.09,0.4,19.09,8.35,1.24,2.25,9090.0,55.01,55.05,48.34,48.34,0.83,89.0
GINN,498.0,63.44,0.5,26.69,7.85,0.38,0.6,34250.0,64.03,63.55,50.0,50.0,1.24,470.0
GK,18.58,27.32,0.81,,,,,21006.0,27.53,27.46,24.02,24.02,1.27,49.0
GLCN,27.74,39.63,0.6,18.72,,6.03,15.22,1263.0,40.11,39.5,38.7,38.7,0.63,204.0
GLD,58310.0,173.79,0.4,,335.5,,,5865247.0,173.98,173.15,157.13,157.13,0.1,1.0
GLDB,3.25,25.02,0.79,,,0.18,0.72,934.0,25.01,24.99,23.23,23.23,-1.07,35.0
GLDM,4400.0,18.48,0.18,,238.1,,,1415946.0,18.51,18.42,16.68,16.68,0.09,1.0
GLIF,5.56,27.82,0.46,23.05,,0.73,2.61,132.0,27.82,27.88,23.57,23.57,0.74,90.0
GLIN,75.58,42.58,0.94,20.28,1.77,0.08,0.18,1156.0,42.5,42.45,28.93,28.93,0.79,84.0
GLL,29.55,31.21,0.95,,,,,73076.0,30.67,31.01,29.44,29.44,-0.1,6.0
GLRY,47.54,31.69,0.85,17.35,1.5,0.04,0.12,5887.0,31.8,31.69,24.76,24.76,1.54,38.0
GLTR,1020.0,92.57,0.6,,11.0,,,30297.0,93.84,92.84,84.42,84.42,0.29,4.0
GMF,614.98,128.12,0.49,14.04,4.8,1.69,1.32,11734.0,128.66,127.3,119.81,119.81,0.69,1425.0
GMOM,63.78,31.11,0.94,13.05,2.05,0.62,1.98,3279.0,31.19,30.89,24.6,24.6,0.41,13.0
GNMA,482.38,49.73,0.1,,9.7,0.48,0.96,12817.0,49.74,49.72,49.03,49.03,-0.04,239.0
GNOM,270.03,21.47,0.5,-27.96,12.58,0.03,0.15,49881.0,21.6,21.48,19.34,19.34,1.06,41.0
GNR,2370.0,54.01,0.4,10.01,43.8,1.45,2.69,72708.0,54.46,53.75,40.27,40.27,1.08,112.0
GOAT,20.24,40.48,0.52,18.98,,1.03,2.54,805.0,40.57,40.51,33.91,33.91,0.9,74.0
GOAU,100.54,19.15,0.6,8.87,5.25,1.23,6.43,35983.0,19.64,19.19,15.87,15.87,0.96,28.0
GOEX,55.18,33.44,0.65,17.06,1.65,1.04,3.12,21232.0,33.06,32.39,26.1,26.1,1.0,51.0
GOVT,15800.0,26.46,0.05,,597.0,0.51,1.95,2369782.0,26.46,26.48,25.92,25.92,-0.08,159.0
GOVZ,414.94,22.13,0.15,,18.75,0.4,1.8,15933.0,22.25,22.14,18.38,18.38,-1.56,22.0
GQRE,432.33,71.46,0.45,33.67,6.05,1.03,1.45,32647.0,71.63,71.55,55.75,55.75,0.83,160.0
GREK,143.33,28.35,0.58,-1.09,5.06,0.54,1.89,7491.0,28.15,27.98,20.16,20.16,1.28,28.0
GRES,30.09,30.09,0.78,17.2,,2.55,8.48,6578.0,30.3,29.98,25.46,25.46,0.6,217.0
GRID,731.76,103.07,0.7,31.12,7.1,0.76,0.74,87431.0,103.82,103.13,70.7,70.7,1.19,79.0
GRNB,99.05,26.77,0.2,,3.7,0.58,2.16,9113.0,26.79,26.75,26.74,26.74,0.1,297.0
GSEE,37.67,53.81,0.36,18.03,,2.08,3.87,8.0,53.45,52.97,51.12,51.12,0.51,1538.0
GSEU,20.72,37.68,0.25,20.97,,1.06,2.82,366.0,37.64,37.48,31.01,31.01,0.9,405.0
GSEW,919.55,71.84,0.09,23.25,12.8,0.8,1.11,36098.0,71.99,71.7,52.45,52.45,1.07,500.0
GSFP,96.21,41.83,0.75,38.63,2.3,0.01,0.03,6756.0,41.96,41.75,38.08,38.08,-1.24,53.0
GSG,1480.0,17.63,0.75,,84.1,,,790269.0,17.68,17.62,10.98,10.98,0.89,24.0
GSID,355.36,57.32,0.2,20.94,6.2,1.68,2.93,1450.0,57.44,57.1,49.44,49.44,0.88,1046.0
GSIE,3220.0,35.59,0.25,20.58,90.5,0.82,2.31,323339.0,35.63,35.46,29.9,29.9,0.84,771.0
GSIG,24.84,49.67,0.14,,,0.53,1.06,560.0,49.69,49.75,49.67,49.67,0.03,275.0
GSJY,15.06,37.64,0.25,17.29,,0.56,1.5,2.0,37.69,37.68,34.94,34.94,0.58,282.0
GSLC,14380.0,92.82,0.09,24.38,154.95,0.95,1.02,221491.0,93.21,92.85,71.39,71.39,0.98,449.0
GSPY,94.9,24.81,0.5,24.74,3.83,,,2627.0,24.89,24.84,19.8,19.8,0.97,502.0
GSSC,477.76,69.24,0.2,14.79,6.9,0.48,0.7,26883.0,69.72,69.41,47.85,47.85,0.96,1388.0
GSST,328.77,50.58,0.16,,6.5,0.39,0.77,30793.0,50.6,50.61,49.84,49.84,0.06,335.0
GSUS,452.63,64.66,0.07,25.61,7.0,0.73,1.12,8899.0,64.85,64.67,49.44,49.44,0.93,546.0
GSY,2960.0,50.37,0.22,,58.7,0.33,0.65,326261.0,50.36,50.38,50.36,50.36,0.04,282.0
GTEK,256.72,41.24,0.75,47.38,6.23,,,211750.0,41.59,41.13,37.21,37.21,,70.0
GTIP,159.38,59.03,0.12,,2.7,2.04,3.46,29438.0,59.08,59.03,55.72,55.72,0.08,25.0
GTO,1010.0,56.64,0.5,,17.8,4.5,7.95,87052.0,56.7,56.65,55.75,55.75,0.13,767.0
GTR,1.31,26.22,0.7,,,,,2.0,26.45,26.24,24.95,24.95,,9.0
GUNR,6140.0,38.83,0.46,24.9,158.25,1.21,3.12,1054112.0,39.22,38.68,29.48,29.48,1.03,164.0
GURU,75.47,49.98,0.75,58.02,1.51,0.9,1.8,4500.0,49.98,49.88,41.34,41.34,1.12,70.0
GUSH,887.21,109.15,1.14,,8.13,0.07,0.06,1471887.0,110.54,109.26,25.19,25.19,5.64,69.0
GVAL,130.47,24.16,0.69,9.88,5.4,0.61,2.54,355952.0,24.23,24.21,18.55,18.55,1.05,102.0
GVI,2500.0,114.2,0.2,,21.9,1.88,1.65,25131.0,114.11,114.23,113.75,113.75,0.01,3659.0
GVIP,228.45,103.84,0.45,19.02,2.2,,0.12,7236.0,103.84,103.89,82.17,82.17,1.15,50.0
GWX,838.45,39.18,0.4,13.39,21.4,0.66,1.68,15158.0,39.13,38.97,32.1,32.1,0.97,2476.0
GXC,1690.0,111.9,0.59,12.08,15.1,1.29,1.15,57999.0,113.84,111.38,106.42,106.42,0.7,903.0
GXF,44.29,32.81,0.51,20.8,1.35,0.5,1.51,2510.0,32.39,32.84,25.84,25.84,0.79,73.0
GXG,40.29,29.63,0.62,30.21,1.36,0.87,2.92,5691.0,29.75,29.62,25.62,25.62,1.32,24.0
GXTG,113.42,50.86,0.5,-43.34,2.23,0.29,0.58,8957.0,51.45,50.95,38.6,38.6,1.23,9.0
GYLD,39.43,15.02,0.75,10.08,2.63,0.81,5.37,3515.0,14.9,14.94,12.21,12.21,1.1,157.0
HACK,2480.0,66.36,0.6,,37.4,0.18,0.27,105039.0,66.76,66.33,47.78,47.78,0.95,65.0
HAIL,192.37,62.66,0.45,15.92,3.07,0.59,0.94,33295.0,61.85,61.03,45.6,45.6,1.59,79.0
HAP,103.18,47.99,0.49,13.55,2.15,0.94,1.97,8289.0,48.58,48.01,35.21,35.21,1.06,383.0
HART,7.25,28.99,0.45,29.2,,0.25,0.87,422.0,29.03,29.04,24.45,24.45,0.86,88.0
HAUZ,541.18,28.71,0.1,14.44,18.85,1.43,4.98,31839.0,28.77,28.67,25.67,25.67,0.83,657.0
HAWX,134.55,33.14,0.35,20.37,4.06,0.61,1.83,4617.0,33.46,33.14,28.32,28.32,0.71,97.0
HCOM,10.78,20.53,0.89,,,,,1915.0,20.62,20.59,19.72,19.72,,27.0
HCRB,262.4,41.0,0.29,,6.4,0.78,1.9,806.0,40.96,40.99,40.33,40.33,0.11,647.0
HDAW,24.91,24.91,0.2,13.75,,1.27,5.09,396.0,24.99,24.8,20.04,20.04,0.83,377.0
HDEF,824.96,23.37,0.2,15.78,35.3,1.28,5.46,139478.0,23.44,23.29,22.04,22.04,0.79,125.0
HDG,45.46,52.55,0.95,,,,,1278.0,52.91,52.62,47.82,47.82,0.36,2032.0
HDGE,68.22,24.0,3.36,,2.84,,,36996.0,23.96,23.98,22.67,22.67,-1.3,47.0
HDIV,5.37,31.58,0.75,16.32,,0.57,1.8,653.0,31.68,31.56,25.62,25.62,0.95,103.0
HDMV,86.13,31.9,0.8,16.24,2.7,1.11,3.48,4580.0,31.91,31.83,29.86,29.86,0.68,180.0
HDRO,78.84,25.23,0.3,,3.13,,0.02,119959.0,25.0,25.08,17.86,17.86,3.18,27.0
HDV,7480.0,99.14,0.08,24.94,75.45,3.38,3.41,149580.0,99.15,99.17,84.67,84.67,0.9,81.0
HEDJ,2180.0,80.92,0.58,20.03,27.0,1.59,1.97,22007.0,81.14,80.7,64.18,64.18,0.87,133.0
HEEM,194.1,30.76,0.7,19.62,6.31,0.46,1.48,41970.0,31.11,30.85,28.37,28.37,0.69,142.0
HEET,10.26,25.64,0.39,,,0.05,0.18,0.0,25.66,25.66,23.98,23.98,0.9,97.0
HEFA,3250.0,35.81,0.35,21.11,90.7,0.74,2.08,136976.0,36.02,35.81,28.65,28.65,0.72,124.0
HEGD,135.35,19.28,0.87,26.5,7.02,,,21337.0,19.34,19.25,16.45,16.45,0.78,35.0
HELX,4.97,49.74,0.5,,,0.05,0.1,6613.0,50.0,49.76,38.08,38.08,0.94,55.0
HEQT,13.2,25.14,,,,,,11.0,0.0,25.11,25.09,25.09,,11.0
HERD,3.55,35.47,0.73,15.61,,0.61,1.71,380.0,36.07,35.71,25.69,25.69,1.1,6.0
HERO,496.39,30.58,0.5,24.27,16.23,0.23,0.76,101203.0,31.37,30.62,26.52,26.52,0.57,41.0
HEWC,16.34,34.05,0.54,20.88,,0.52,1.52,2603.0,34.36,34.1,25.93,25.93,0.79,5.0
HEWG,61.89,33.46,0.53,21.87,1.85,0.92,2.74,783.0,33.63,33.45,28.21,28.21,0.95,13.0
HEWJ,594.96,40.2,0.51,17.18,14.8,0.41,1.02,12567.0,40.43,40.23,33.68,33.68,0.68,15.0
HEWU,13.57,23.8,0.51,18.78,,0.62,2.6,5.0,23.77,23.81,20.2,20.2,0.64,6.0
HEZU,738.05,38.34,0.54,25.48,19.25,0.86,2.24,44557.0,38.52,38.34,30.37,30.37,0.9,11.0
HFXI,326.11,25.28,0.2,20.3,12.9,0.67,2.66,2652.0,25.32,25.26,21.36,21.36,0.8,858.0
HHH,2.41,24.11,0.95,,,,,400.0,24.77,24.16,24.16,24.16,,36.0
HIBL,119.72,82.0,1.03,22.43,1.46,0.04,0.05,49827.0,82.0,80.17,20.22,20.22,4.69,111.0
HIBS,21.53,8.25,1.08,,2.61,,,333547.0,8.22,8.42,7.6,7.6,-3.18,0.0
HIPS,71.66,15.75,3.19,14.86,4.55,1.3,8.23,15778.0,15.79,15.79,12.56,12.56,1.26,61.0
HJEN,46.18,24.96,0.45,,1.85,0.08,0.32,29806.0,24.96,24.89,19.05,19.05,2.59,35.0
HJPX,3.62,36.18,0.48,17.55,,0.5,1.37,42.0,36.98,36.19,31.05,31.05,0.68,6.0
HKND,107.86,29.12,0.11,22.52,3.7,0.22,0.77,158.0,29.26,29.15,24.45,24.45,0.88,993.0
HLAL,162.03,41.02,0.5,29.37,3.95,0.33,0.82,18417.0,41.35,41.07,31.36,31.36,1.1,220.0
HLGE,26.4,27.79,0.44,16.02,,0.08,0.28,9.0,27.51,27.83,24.19,24.19,1.01,348.0
HMOP,219.5,41.81,0.29,,5.25,0.73,1.75,6341.0,41.89,41.82,41.22,41.22,0.04,357.0
HNDL,1330.0,25.98,1.17,25.64,51.03,1.65,6.35,705550.0,26.01,25.99,24.34,24.34,0.43,21.0
HOLD,35.46,98.51,0.36,,,0.67,0.68,120.0,98.49,98.51,98.05,98.05,0.06,63.0
HOM,,9.9,0.6,,,0.02,0.16,5271.0,9.95,9.9,9.67,9.67,-0.36,42.0
HOMZ,78.79,43.17,0.3,19.5,1.83,1.14,2.64,3209.0,43.4,43.18,31.0,31.0,1.32,100.0
HSCZ,111.19,37.82,0.43,18.03,2.94,0.55,1.45,6747.0,38.03,37.87,30.24,30.24,0.86,87.0
HSMV,15.54,34.53,0.8,19.89,,0.25,0.74,1980.0,34.49,34.45,26.86,26.86,0.79,201.0
HSRT,130.46,40.77,0.29,,3.2,0.86,2.11,6001.0,40.8,40.73,40.68,40.68,0.17,572.0
HSUN,49.2,39.36,0.54,,1.25,0.06,0.16,0.0,39.52,39.52,39.35,39.35,,259.0
HTAB,112.01,21.54,0.4,,5.2,0.31,1.43,16.0,21.54,21.51,20.69,20.69,0.06,206.0
HTEC,236.39,45.9,0.68,30.45,5.15,,,14032.0,46.06,45.9,38.2,38.2,0.87,93.0
HTRB,1050.0,40.68,0.29,,25.7,1.01,2.47,68698.0,40.57,40.68,39.92,39.92,0.09,1315.0
HTUS,28.02,35.02,0.97,26.45,,1.26,3.6,1368.0,35.02,35.0,26.66,26.66,0.84,6.0
HUSV,128.86,33.91,0.7,22.85,3.8,0.47,1.37,5076.0,33.85,33.93,27.47,27.47,0.82,76.0
HVAL,5.81,25.83,0.55,,,0.07,0.27,5.0,25.38,25.86,24.2,24.2,0.88,46.0
HYBB,93.78,52.1,0.25,59.99,1.8,2.05,3.94,1935.0,52.13,52.14,50.79,50.79,-0.23,1011.0
HYD,3630.0,62.39,0.35,,58.15,2.43,3.9,239354.0,62.44,62.33,59.92,59.92,0.34,1877.0
HYDB,172.69,51.55,0.35,,3.35,2.79,5.4,7558.0,51.52,51.66,47.5,47.5,0.39,260.0
HYDR,28.72,27.88,0.5,-52.67,1.03,,,84145.0,27.96,28.01,20.04,20.04,3.3,26.0
HYDW,900.5,50.59,0.2,,17.8,2.03,4.0,2309.0,50.54,50.54,49.72,49.72,0.28,611.0
HYEM,1280.0,22.45,0.4,,57.0,1.32,5.88,257076.0,22.5,22.35,22.35,22.35,0.38,939.0
HYG,20260.0,86.99,0.48,,232.9,3.98,4.57,9802257.0,87.03,86.97,85.24,85.24,0.37,1345.0
HYGH,140.56,87.85,0.52,,1.6,3.33,3.79,4890.0,87.86,87.72,84.46,84.46,0.4,23.0
HYGV,595.8,49.65,0.37,,12.0,2.97,5.98,59877.0,49.61,49.55,47.45,47.45,0.47,889.0
HYHG,141.66,62.96,0.51,,2.25,3.18,5.04,3390.0,63.29,63.02,58.24,58.24,0.44,200.0
HYIN,,,,,,,,646.0,25.94,25.87,23.71,23.71,,34.0
HYLB,6820.0,39.89,0.15,,170.89,2.26,5.68,981303.0,39.82,39.8,39.1,39.1,0.36,1267.0
HYLD,132.76,31.99,1.29,3.9,4.15,2.18,6.81,5819.0,32.18,32.03,31.05,31.05,0.53,230.0
HYLS,2350.0,47.83,1.01,,49.05,2.63,5.5,102290.0,47.91,47.84,47.72,47.72,0.4,458.0
HYLV,37.52,25.01,0.4,,1.5,1.03,4.12,8404.0,25.04,25.03,24.53,24.53,0.29,438.0
HYMB,1850.0,59.98,0.35,,30.9,2.12,3.54,108249.0,59.93,59.9,57.23,57.23,0.11,1748.0
HYMU,26.26,26.26,0.35,,,0.39,1.49,260.0,26.33,26.31,25.15,25.15,-0.19,79.0
HYS,1810.0,99.1,0.55,,18.3,4.32,4.36,77226.0,98.95,98.95,95.48,95.48,0.36,627.0
HYTR,9.12,23.99,0.97,,,0.94,3.91,685.0,24.05,24.01,21.84,21.84,0.17,3.0
HYUP,21.52,47.82,0.2,,,3.63,7.58,1573.0,47.71,47.72,46.9,46.9,0.47,626.0
HYXF,124.68,51.95,0.35,,2.4,2.26,4.34,5639.0,52.0,51.98,51.0,51.0,0.26,691.0
HYXU,70.89,54.53,0.4,,1.3,0.82,1.5,4169.0,54.75,54.73,54.04,54.04,0.5,461.0
HYZD,187.19,22.28,0.43,,8.4,0.93,4.17,125744.0,22.34,22.29,21.17,21.17,0.48,437.0
IAGG,3900.0,55.22,0.08,,70.6,0.1,0.19,129737.0,55.21,55.14,54.51,54.51,0.03,4224.0
IAI,1020.0,111.66,0.41,19.51,9.1,1.15,1.03,29041.0,111.94,111.71,68.07,68.07,1.08,30.0
IAK,100.31,83.59,0.42,14.2,1.2,1.69,2.02,1075.0,83.52,83.64,63.43,63.43,0.98,68.0
IAPR,20.15,26.0,0.85,20.34,,,,595.0,26.03,26.03,25.06,25.06,0.45,5.0
IAT,1360.0,65.12,0.41,21.74,20.95,1.15,1.76,53814.0,65.3,65.12,40.66,40.66,1.34,43.0
IAU,29630.0,35.38,0.25,,837.55,,,7868007.0,35.41,35.26,31.94,31.94,0.1,1.0
IAUF,31.09,56.52,0.25,,,4.47,7.91,7338.0,57.35,56.64,51.56,51.56,0.08,5.0
IAUM,852.35,18.59,0.15,,45.85,,,11871.0,18.61,18.51,17.22,17.22,0.96,0.0
IBB,9900.0,153.54,0.45,32.24,64.45,0.34,0.22,1329510.0,154.08,153.51,137.28,137.28,0.93,272.0
IBBJ,7.48,29.93,0.45,,,0.3,1.0,205.0,29.94,29.9,27.85,27.85,0.63,231.0
IBBQ,43.72,24.42,,99.02,1.79,0.04,0.18,10292.0,24.48,24.41,24.28,24.28,-1.44,269.0
