,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FXA,118.95,72.09,0.4,,1.65,,,4867.0,72.36,72.16,69.83,79.55,0.39,2.0
FXB,143.47,130.43,0.4,,1.1,,,4621.0,131.04,130.53,124.48,137.13,0.25,2.0
FXC,143.12,77.36,0.4,,1.85,,,82781.0,77.86,77.58,73.49,81.77,0.27,2.0
FXD,1930.0,59.67,0.63,16.9,32.3,0.29,0.49,584019.0,59.51,59.66,41.78,62.89,1.44,124.0
FXE,302.65,108.09,0.4,,2.8,,,125925.0,108.41,108.08,107.78,115.86,0.1,2.0
FXF,237.99,97.14,0.4,,2.45,,,17032.0,97.64,97.08,96.04,103.81,0.06,2.0
FXG,256.76,56.43,0.63,16.55,4.55,0.96,1.7,26419.0,56.42,56.44,46.46,60.57,0.74,42.0
FXH,1570.0,118.36,0.61,21.04,13.25,,,86861.0,117.44,118.25,94.09,128.19,0.87,87.0
FXI,4850.0,38.57,0.74,14.89,125.7,0.84,2.16,29372506.0,38.03,38.62,37.46,54.35,0.64,58.0
FXL,2680.0,124.47,0.61,29.11,21.51,0.02,0.02,129568.0,123.89,124.41,88.8,130.32,1.18,109.0
FXN,288.71,11.76,0.64,,24.55,0.37,3.1,537053.0,11.94,11.77,5.32,12.09,2.39,37.0
FXO,1370.0,44.88,0.62,9.72,30.55,1.06,2.36,112579.0,44.81,44.9,25.7,45.9,1.21,107.0
FXP,23.57,39.16,0.95,,,,,49377.0,40.29,39.18,22.98,42.83,-1.17,7.0
FXR,1740.0,58.01,0.64,23.66,30.0,0.44,0.75,76702.0,57.91,58.03,40.61,61.8,1.34,133.0
FXU,173.22,29.61,0.62,20.0,5.85,0.9,3.05,46245.0,29.59,29.61,26.33,32.09,0.48,42.0
FXY,199.05,84.7,0.4,,2.35,,,29806.0,84.53,84.61,83.88,92.01,-0.07,2.0
FXZ,441.91,57.02,0.67,19.24,7.75,0.88,1.55,206353.0,57.17,57.04,37.09,63.07,1.28,39.0
FYC,356.5,72.75,0.71,20.0,4.9,0.09,0.12,82458.0,72.68,72.69,46.68,77.06,1.27,262.0
FYLD,36.15,26.78,0.59,12.2,1.35,1.6,5.98,11127.0,27.01,26.98,18.44,28.66,1.01,105.0
FYT,230.84,50.74,0.7,11.7,4.55,0.52,1.03,58573.0,50.85,50.75,31.05,53.55,1.58,263.0
FYX,939.05,92.97,0.61,14.95,10.1,0.68,0.73,76434.0,93.03,92.93,57.94,96.79,1.42,526.0
GAA,51.84,31.42,0.34,12.1,1.65,1.05,3.34,5891.0,31.28,31.28,25.45,33.49,0.56,25.0
GAL,284.46,45.88,0.35,21.45,6.2,0.92,2.0,5434.0,45.86,45.88,37.4,47.27,0.68,23.0
GAMR,100.4,83.67,0.75,19.85,1.2,0.72,0.86,5173.0,82.7,83.74,65.3,120.45,0.71,123.0
GBDV,2.61,20.84,0.29,16.6,,0.76,3.65,1908.0,21.0,20.84,14.19,24.15,1.26,94.0
GBF,440.17,122.27,0.2,,3.6,1.52,1.24,34974.0,122.09,122.29,115.68,125.23,0.01,3398.0
GBGR,1.15,22.98,0.29,27.3,,0.1,0.43,375.0,23.08,22.98,20.09,28.42,-1.57,101.0
GBIL,1940.0,100.08,0.12,,19.35,0.31,0.31,630895.0,100.08,100.09,100.08,100.14,-0.01,16.0
GBLD,4.66,23.31,0.39,20.5,,0.41,1.76,1069.0,23.45,23.38,23.15,26.37,-1.27,86.0
GBLO,1.18,23.66,0.29,19.2,,0.52,2.19,583.0,23.62,23.67,19.43,24.96,0.77,102.0
GCC,200.84,22.44,0.55,,8.95,,,147826.0,22.55,22.38,18.67,22.78,0.5,3.0
GCOR,232.75,49.0,0.14,,4.75,0.43,0.87,21438.0,48.95,49.0,47.78,52.28,0.27,760.0
GCOW,134.61,29.91,0.6,16.59,4.5,1.34,4.48,8915.0,30.03,30.01,22.32,31.82,0.94,109.0
GDMA,117.86,31.43,0.77,17.55,3.75,0.22,0.7,2219.0,31.35,31.43,29.23,33.69,0.49,22.0
GDX,12530.0,29.67,0.51,16.68,422.2,0.19,0.64,25250556.0,29.23,29.33,28.83,41.59,0.7,59.0
GDXJ,4130.0,38.41,0.52,15.85,107.64,0.86,2.23,5718059.0,38.38,38.35,37.31,59.34,0.98,104.0
GEM,1340.0,36.93,0.45,16.91,36.35,1.39,3.77,188982.0,36.79,37.1,31.84,41.33,0.78,664.0
GENY,94.12,60.72,0.45,21.79,1.55,0.31,0.51,2721.0,60.44,60.87,48.13,67.73,1.08,137.0
GERM,59.75,38.55,0.68,14.21,1.55,0.38,1.0,12198.0,38.6,39.09,26.52,46.02,2.08,79.0
GGRW,3.85,25.69,0.9,,,,,33.0,,25.72,20.97,27.42,1.46,0.0
GHYB,210.13,50.03,0.34,,4.2,2.26,4.51,45109.0,49.94,50.05,46.04,50.32,0.37,512.0
GHYG,204.26,49.82,0.4,,4.1,2.26,4.54,38407.0,49.93,49.93,45.54,50.63,0.44,1677.0
GIGB,779.64,54.52,0.14,,14.3,1.25,2.29,47998.0,54.48,54.61,52.04,55.46,0.17,1489.0
GIGE,29.5,34.7,0.59,,,0.12,0.36,3547.0,34.36,34.73,28.23,48.58,1.09,75.0
GII,440.73,53.1,0.4,19.42,8.3,1.24,2.33,13075.0,53.3,53.35,42.65,55.02,0.84,87.0
GINN,466.44,59.8,0.5,27.83,7.8,0.38,0.63,20317.0,59.53,59.93,48.66,63.97,1.14,469.0
GK,14.66,24.85,0.81,,,,,14319.0,24.96,24.9,24.02,27.56,,48.0
GLCN,27.88,39.83,0.6,21.22,,6.03,15.14,678.0,39.35,39.59,39.0,55.62,0.65,205.0
GLD,55710.0,164.29,0.4,,339.1,,,2928258.0,163.96,165.36,157.13,183.53,0.09,1.0
GLDB,3.1,23.83,0.79,,,0.14,0.57,2542.0,23.72,23.76,23.23,25.72,-1.32,35.0
GLDM,4420.0,17.47,0.18,,253.2,,,4656247.0,17.41,17.49,16.68,19.48,0.06,1.0
GLIF,5.41,27.04,0.46,23.05,,0.73,2.68,539.0,27.18,27.07,21.57,30.0,0.74,91.0
GLIN,75.95,42.79,0.94,28.58,1.77,0.08,0.18,4644.0,42.93,42.58,27.63,44.17,0.8,84.0
GLL,29.42,34.74,0.95,,,,,74625.0,35.01,34.67,29.44,39.57,-0.07,5.0
GLRY,45.03,30.02,0.85,26.83,1.5,0.04,0.13,6146.0,30.0,30.0,24.73,35.83,-1.93,41.0
GLTR,955.6,86.48,0.6,,11.05,,,50835.0,86.61,87.02,84.42,103.61,0.28,4.0
GMF,596.16,124.2,0.49,14.75,4.8,1.69,1.36,17758.0,122.87,123.68,110.13,146.14,0.7,1428.0
GMOM,60.78,29.65,0.94,13.05,2.05,0.66,2.23,3610.0,29.56,29.63,22.8,31.41,0.42,13.0
GNMA,491.37,50.14,0.15,,9.8,0.56,1.11,150519.0,50.0,50.13,48.89,50.74,-0.04,228.0
GNOM,273.5,22.11,0.5,-24.19,12.37,0.03,0.14,40471.0,21.99,22.07,17.78,28.45,1.03,40.0
GNR,2260.0,51.77,0.4,10.7,43.6,1.45,2.81,105333.0,52.18,51.98,34.86,57.1,1.11,112.0
GOAT,19.39,38.78,0.52,23.32,,1.03,2.65,804.0,38.91,38.84,31.11,40.75,0.9,74.0
GOAU,83.38,16.19,0.6,13.06,5.15,1.23,7.6,18949.0,16.2,16.16,15.87,23.33,0.93,28.0
GOEX,43.89,27.09,0.65,13.65,1.62,1.04,3.85,7872.0,26.67,26.74,26.1,37.8,1.02,50.0
GOVT,15670.0,26.56,0.05,,590.0,0.49,1.86,2209295.0,26.53,26.58,25.94,27.43,-0.09,138.0
GOVZ,404.24,21.22,0.07,,19.05,0.36,1.7,10775.0,21.16,21.23,18.41,24.24,1.99,17.0
GQRE,392.0,66.44,0.45,30.73,5.9,1.03,1.56,4697.0,66.71,66.7,49.45,70.86,0.83,164.0
GREK,148.17,27.36,0.58,10.03,5.42,0.54,1.96,24783.0,27.47,27.54,17.24,30.08,1.28,28.0
GRES,23.1,28.87,0.78,17.9,,2.55,8.84,1702.0,29.95,28.97,22.22,31.49,0.62,220.0
GRID,557.07,93.63,0.7,37.32,5.95,0.76,0.81,24166.0,92.43,92.42,62.86,100.06,1.18,74.0
GRNB,97.78,27.16,0.2,,3.6,0.53,1.95,28935.0,27.2,27.17,26.71,27.62,0.1,291.0
GSEE,35.99,51.41,0.36,,,3.14,6.1,8.0,52.15,52.15,45.6,59.65,,1354.0
GSEU,19.48,35.41,0.25,20.54,,1.19,3.35,1387.0,35.62,35.65,26.57,38.18,0.89,406.0
GSEW,829.56,66.9,0.09,24.25,12.4,1.0,1.5,223871.0,67.56,67.54,48.12,70.33,1.08,495.0
GSFP,63.26,38.93,0.75,,1.63,0.01,0.04,10013.0,38.89,39.17,38.32,43.19,,54.0
GSG,1330.0,17.01,0.75,,78.1,,,938848.0,17.46,17.32,10.2,17.6,0.93,22.0
GSID,340.69,54.95,0.2,,6.2,1.9,3.45,2843.0,55.07,55.45,42.53,58.47,,1024.0
GSIE,3020.0,34.04,0.25,20.29,88.6,0.94,2.77,781748.0,34.16,34.25,26.28,36.21,0.85,770.0
GSIG,25.07,50.14,0.14,,,0.48,0.96,89.0,,50.17,49.64,50.47,0.1,246.0
GSJY,15.28,38.21,0.25,15.83,,0.59,1.55,11399.0,37.8,38.48,31.89,40.82,0.61,287.0
GSLC,13200.0,86.82,0.09,26.05,152.0,1.16,1.34,283165.0,86.55,86.87,64.87,91.18,0.98,453.0
GSPY,88.81,23.37,0.5,24.74,3.8,,,1315.0,23.28,23.39,19.8,24.37,0.95,500.0
GSSC,430.01,64.18,0.2,15.4,6.7,0.6,0.93,20006.0,64.47,64.21,42.38,66.0,0.97,1394.0
GSST,324.35,50.68,0.16,,6.4,0.36,0.71,24853.0,50.67,50.67,49.55,50.93,0.06,342.0
GSUS,412.21,59.74,0.07,26.39,6.9,0.93,1.56,3191.0,60.31,60.49,44.55,63.22,0.91,531.0
GSY,2990.0,50.47,0.22,,59.2,0.34,0.67,264928.0,50.45,50.46,50.21,50.47,0.05,285.0
GTIP,144.48,57.79,0.12,,2.5,2.01,3.47,11696.0,57.73,57.79,54.01,58.37,,26.0
GTO,961.95,56.92,0.5,,16.9,4.48,7.88,280681.0,56.98,56.98,54.4,57.64,0.13,758.0
GUNR,5640.0,36.96,0.46,29.21,152.6,1.21,3.27,1442247.0,37.31,37.17,25.33,40.04,1.06,165.0
GURU,73.9,48.94,0.75,34.28,1.51,0.9,1.84,4954.0,48.79,48.95,36.27,51.33,1.13,69.0
GUSH,880.97,97.04,1.14,,9.08,0.07,0.07,1248116.0,105.13,101.73,17.43,107.84,5.97,68.0
GVAL,124.34,23.46,0.69,12.61,5.3,0.74,3.16,12808.0,23.55,23.56,15.39,24.27,1.06,102.0
GVI,2470.0,115.24,0.2,,21.45,1.75,1.52,52001.0,115.07,115.26,113.88,116.96,0.19,3434.0
GVIP,216.83,99.69,0.45,26.9,2.18,,0.12,5601.0,99.17,99.74,73.89,104.29,1.16,50.0
GWX,820.48,38.34,0.4,14.4,21.4,0.66,1.72,71654.0,38.3,38.57,28.81,40.61,0.98,2479.0
GXC,1710.0,110.4,0.59,13.31,15.45,1.29,1.16,48288.0,108.11,109.35,106.42,155.69,0.69,907.0
GXF,41.76,30.93,0.51,20.8,1.35,0.5,1.6,2943.0,31.12,31.14,22.77,33.36,0.79,31.0
GXG,40.6,29.86,0.62,10.72,1.36,0.87,2.9,9706.0,29.63,29.63,22.01,32.78,1.34,24.0
GXTG,104.66,49.84,0.5,209.53,2.1,0.29,0.59,9775.0,49.56,49.95,33.95,66.31,1.22,9.0
GYLD,41.32,14.89,0.75,10.08,2.78,0.84,5.65,3279.0,14.73,14.87,9.98,15.57,1.13,158.0
HACK,2330.0,61.56,0.6,,37.85,0.18,0.29,59414.0,60.51,60.28,44.53,66.21,0.94,65.0
HAIL,174.57,53.88,0.45,15.48,3.24,0.59,1.09,22727.0,54.91,54.96,37.73,70.76,1.63,80.0
HAP,85.04,45.97,0.49,15.83,1.85,0.94,2.05,3239.0,46.18,46.04,30.71,49.69,1.08,386.0
HART,6.85,27.41,0.45,30.4,,0.25,0.92,5.0,,27.51,24.22,29.65,0.96,91.0
HAUZ,502.87,27.63,0.1,14.44,18.2,1.43,5.17,49409.0,27.72,27.69,21.79,29.49,0.83,662.0
HAWX,124.71,32.06,0.35,20.79,3.89,0.61,1.89,3921.0,31.85,31.99,25.26,33.33,0.72,1986.0
HCRB,263.04,41.1,0.29,,6.4,0.78,1.9,162.0,41.13,41.13,40.07,41.77,0.11,629.0
HDAW,21.83,24.26,0.2,13.75,,1.27,5.22,1552.0,24.29,24.39,19.03,28.28,0.83,350.0
HDEF,776.31,22.6,0.2,15.78,34.35,1.28,5.65,97177.0,22.75,22.77,18.44,24.8,0.79,131.0
HDG,44.48,51.42,0.95,,,,,5457.0,51.44,51.59,45.94,53.46,0.36,2042.0
HDGE,65.04,25.58,3.36,,2.54,,,238552.0,25.6,25.59,22.67,45.2,-1.33,51.0
HDIV,5.1,29.99,0.75,16.32,,0.57,1.9,545.0,28.0,29.99,23.03,31.91,0.95,102.0
HDMV,83.73,31.01,0.8,18.75,2.7,1.21,3.89,5709.0,30.99,31.01,26.5,32.52,0.68,179.0
HDRO,39.26,19.39,0.3,,2.03,,0.03,70768.0,19.31,19.52,18.6,29.55,-2.81,28.0
HDV,7250.0,95.46,0.08,23.61,76.0,3.38,3.54,165672.0,95.91,95.54,73.54,98.86,0.91,79.0
HEDJ,2040.0,75.62,0.58,21.83,27.0,1.59,2.1,95008.0,75.71,76.09,56.65,80.55,0.87,104.0
HEEM,189.87,30.33,0.7,19.79,6.26,0.46,1.5,20971.0,30.11,30.37,26.7,34.65,0.7,1299.0
HEET,9.71,24.28,0.39,,,0.05,0.19,,24.29,24.29,23.98,25.58,,94.0
HEFA,3020.0,34.38,0.35,21.41,87.8,0.74,2.16,223662.0,34.09,33.99,25.8,35.62,0.73,145.0
HEGD,114.8,18.31,0.87,26.5,6.27,,,87821.0,18.34,18.31,16.45,18.94,0.69,29.0
HELX,5.13,51.33,0.5,42.07,,0.05,0.1,147500.0,51.25,51.35,35.32,58.61,0.87,50.0
HERD,3.37,33.7,0.73,15.61,,0.61,1.8,974.0,33.37,34.33,22.63,35.67,1.14,6.0
HERO,503.98,27.88,0.5,32.34,18.08,0.23,0.83,130523.0,27.45,27.92,25.85,37.2,0.51,41.0
HEWC,17.56,31.92,0.54,20.7,,0.52,1.63,17235.0,31.85,31.93,23.63,32.98,0.79,101.0
HEWG,64.08,32.04,0.53,22.05,2.0,0.92,2.87,68604.0,31.87,32.02,24.25,33.73,0.96,69.0
HEWJ,556.05,39.86,0.51,16.61,13.95,0.41,1.03,124021.0,39.25,39.86,30.75,41.74,0.72,281.0
HEWU,13.03,22.86,0.51,19.46,,0.62,2.7,1073.0,22.77,22.88,17.23,23.23,0.66,96.0
HEZU,725.01,36.16,0.54,25.29,20.05,0.86,2.38,109321.0,36.05,36.19,25.51,37.7,0.9,248.0
HFXI,313.47,24.3,0.2,21.1,12.9,0.76,3.12,16465.0,24.46,24.52,18.52,25.7,0.8,858.0
HIBL,101.16,62.83,1.03,22.43,1.61,0.04,0.07,36305.0,64.01,62.83,12.92,79.72,4.87,113.0
HIBS,27.71,11.04,1.08,,2.51,,,426748.0,10.62,10.64,9.97,113.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,68.35,15.36,3.19,14.86,4.45,1.3,8.44,,,15.45,10.45,15.79,1.3,61.0
HJEN,32.1,20.06,0.45,,1.6,0.08,0.4,15969.0,19.99,20.11,19.38,26.55,-2.33,34.0
HJPX,3.6,36.0,0.48,17.06,,0.5,1.38,15.0,,36.01,28.12,37.9,0.72,403.0
HKND,96.12,27.83,0.11,22.52,3.45,0.22,0.8,1426.0,27.88,27.85,24.25,28.94,1.12,992.0
HLAL,143.62,38.04,0.5,29.37,3.78,0.33,0.88,25294.0,37.94,38.04,28.33,39.98,1.1,219.0
HLGE,25.32,26.65,0.44,20.3,,0.08,0.29,4.0,,26.68,24.12,27.55,1.12,348.0
HMOP,202.49,41.75,0.29,,4.85,0.75,1.8,13895.0,41.78,41.83,40.25,42.29,0.03,336.0
HNDL,1160.0,25.11,1.17,25.64,46.25,1.65,6.57,235381.0,25.06,25.0,22.66,25.82,0.42,20.0
HOLD,39.44,98.61,0.36,,,0.79,0.8,11.0,,98.58,98.02,99.1,0.06,67.0
HOMZ,73.13,40.07,0.3,19.5,1.83,1.1,2.74,5511.0,40.0,40.07,27.65,42.44,1.33,101.0
HSCZ,105.14,36.89,0.43,18.6,2.85,0.55,1.49,10244.0,36.73,36.92,27.25,38.45,0.87,2452.0
HSMV,14.55,32.33,0.8,23.32,,0.33,1.03,570.0,32.54,32.4,24.17,33.58,0.77,201.0
HSRT,131.14,40.98,0.29,,3.2,0.89,2.17,14522.0,41.0,40.97,39.95,41.29,0.17,575.0
HTAB,109.13,21.61,0.4,,5.05,0.31,1.43,10628.0,21.83,21.64,20.57,22.67,0.06,203.0
HTEC,229.83,45.51,0.68,73.14,5.05,,,5724.0,44.37,44.31,34.74,52.34,0.84,93.0
HTRB,987.84,40.82,0.29,,24.2,1.01,2.48,60365.0,40.79,40.78,39.39,41.25,0.09,1303.0
HTUS,26.48,33.1,0.97,26.45,,1.26,3.81,2608.0,33.76,33.07,25.53,35.9,0.83,6.0
HUSV,118.84,32.12,0.7,22.96,3.7,0.54,1.67,4297.0,32.03,32.14,26.14,33.72,0.82,76.0
HVAL,6.18,24.72,0.55,,,0.07,0.28,,,24.62,24.13,25.4,,46.0
HYBB,109.47,52.13,0.25,59.99,2.1,1.89,3.63,7680.0,52.08,52.3,47.96,52.63,0.24,1004.0
HYD,3800.0,62.4,0.35,,60.9,2.25,3.61,1355168.0,62.3,62.41,57.26,63.46,0.34,1954.0
HYDB,159.43,51.43,0.35,,3.1,2.58,5.02,161644.0,51.52,51.59,46.32,51.94,0.4,254.0
HYDR,11.96,21.75,0.5,,,,,34012.0,21.51,21.84,20.67,24.75,,26.0
HYDW,797.74,50.65,0.2,,15.75,1.89,3.73,582.0,50.66,50.69,47.8,51.0,0.29,623.0
HYEM,1330.0,23.09,0.4,,57.6,1.22,5.27,1799425.0,23.12,23.09,21.46,23.66,0.38,1001.0
HYG,19690.0,87.24,0.49,,225.7,3.7,4.24,4203171.0,87.19,87.1,80.06,87.87,0.37,1330.0
HYGH,127.43,87.88,0.52,,1.45,3.37,3.84,2148.0,87.63,87.56,79.55,88.27,0.41,1353.0
HYGV,521.43,49.66,0.37,,10.5,2.76,5.55,40811.0,49.67,49.7,43.54,50.03,0.49,898.0
HYHG,129.77,62.54,0.51,,2.08,2.94,4.7,7395.0,62.57,62.77,56.53,63.17,0.45,194.0
HYIN,,,,,,,,4501.0,25.4,25.2,23.23,28.11,,35.0
HYLB,6630.0,39.97,0.15,,165.79,2.12,5.3,3480060.0,39.98,39.98,36.42,40.21,0.37,1274.0
HYLD,132.08,32.02,1.29,3.9,4.13,2.21,6.9,16188.0,31.91,32.02,27.86,32.31,0.54,219.0
HYLS,2330.0,48.21,1.01,,48.25,2.63,5.47,183482.0,48.16,48.28,44.46,48.35,0.41,459.0
HYLV,37.56,25.04,0.4,,1.5,0.96,3.83,2432.0,25.05,25.11,23.83,25.33,0.3,440.0
HYMB,1810.0,59.84,0.35,,30.2,1.97,3.28,157575.0,59.7,59.77,54.84,60.73,0.1,1782.0
HYMU,26.18,26.18,0.35,,,0.32,1.24,1272.0,26.34,26.37,24.84,26.86,0.29,82.0
HYS,2029.9999999999998,99.2,0.55,,20.45,4.06,4.09,225268.0,99.37,99.28,89.77,99.48,0.37,626.0
HYTR,9.15,24.08,0.97,,,0.94,3.89,116.0,24.13,24.15,20.41,24.33,0.18,3.0
HYUP,19.18,47.95,0.2,,,3.42,7.14,2528.0,47.93,48.0,42.2,48.2,0.49,613.0
HYXF,120.11,52.22,0.35,,2.3,2.28,4.37,7194.0,52.19,52.25,48.66,52.81,0.26,676.0
HYXU,71.62,55.09,0.4,,1.3,0.82,1.48,2963.0,55.41,55.22,51.95,57.97,0.5,455.0
HYZD,175.5,22.22,0.43,,7.9,0.94,4.24,8650.0,22.17,22.22,19.81,22.36,0.49,436.0
IAGG,3900.0,55.07,0.08,,70.9,0.17,0.31,274296.0,55.07,55.18,54.51,56.22,0.02,4261.0
IAI,889.64,105.91,0.42,17.92,8.4,1.15,1.09,139928.0,106.12,105.99,60.22,110.72,1.09,30.0
IAK,102.91,79.16,0.42,13.16,1.3,1.69,2.13,2509.0,79.05,79.2,54.73,82.23,0.97,68.0
IAPR,19.77,25.51,0.85,20.34,,,,7796.0,25.67,25.57,25.06,26.07,-0.56,5.0
IAT,1290.0,61.98,0.42,20.02,20.85,1.15,1.85,101046.0,61.9,61.99,33.51,62.85,1.39,43.0
IAU,28130.0,33.44,0.25,,841.3,,,10367909.0,33.32,33.49,31.94,37.3,0.08,1.0
IAUF,29.57,53.77,0.25,,,4.47,8.32,4533.0,53.74,55.0,51.56,65.43,0.06,5.0
IAUM,612.31,17.57,0.15,,34.85,,,8478.0,17.52,17.6,17.22,18.33,,0.0
IBB,10330.0,158.84,0.46,35.35,65.05,0.34,0.22,909630.0,156.05,155.68,127.95,177.24,0.94,273.0
IBBJ,7.27,29.09,0.45,,,0.3,1.03,3954.0,28.95,29.15,26.43,41.45,-2.6,232.0
IBBQ,47.47,25.11,,28.45,1.89,0.04,0.17,14249.0,24.89,25.15,24.59,27.73,,270.0
IBCE,30.84,24.67,0.1,,1.25,0.51,2.08,6948.0,24.7,24.7,24.35,24.88,0.04,252.0
IBD,227.68,26.17,0.5,,8.7,0.33,1.28,66798.0,26.13,26.2,24.89,27.7,0.16,227.0
IBDD,68.67,26.93,0.1,,2.55,0.57,2.14,3600.0,26.91,26.94,25.23,28.11,0.07,424.0
IBDM,1330.0,24.73,0.1,,53.7,0.33,1.34,148922.0,24.73,24.73,24.67,24.76,0.03,59.0
IBDN,1590.0,25.27,0.1,,62.9,0.45,1.79,143364.0,25.27,25.27,25.17,25.31,0.07,466.0
IBDO,1670.0,25.95,0.1,,64.35,0.5,1.92,124991.0,25.97,25.97,25.69,26.07,0.08,543.0
IBDP,1480.0,26.25,0.1,,56.35,0.52,1.98,115871.0,26.26,26.28,25.87,26.34,0.13,509.0
IBDQ,1210.0,26.84,0.1,,45.05,0.55,2.05,98633.0,26.84,26.86,26.45,27.03,0.16,548.0
IBDR,769.49,26.58,0.1,,28.95,0.58,2.19,154871.0,26.48,26.52,25.98,26.76,0.16,510.0
IBDS,522.64,27.01,0.1,,19.35,0.61,2.24,35946.0,26.98,27.03,26.19,28.87,0.2,401.0
IBDT,292.94,28.72,0.1,,10.2,0.72,2.5,759.0,28.71,28.7,27.71,31.06,0.21,363.0
IBDU,140.02,26.67,0.1,,5.25,0.61,2.28,12853.0,26.65,26.7,24.67,28.75,0.33,299.0
IBDV,103.56,25.57,0.1,,4.05,0.49,1.93,12902.0,25.33,25.39,24.16,26.82,0.45,444.0
IBDW,13.81,25.1,0.1,,,0.1,0.39,1508.0,25.05,25.1,24.89,25.78,,219.0
IBHA,38.62,24.14,0.35,,1.6,0.49,2.01,21964.0,24.1,24.14,23.58,25.65,0.2,31.0
IBHB,69.98,24.13,0.35,,2.9,0.84,3.46,5462.0,24.2,24.2,22.94,25.68,0.17,242.0
IBHC,78.56,24.55,0.35,,3.2,1.17,4.76,11150.0,24.65,24.61,22.5,24.75,0.41,146.0
IBHD,41.84,24.61,0.35,,1.7,1.16,4.71,7695.0,24.65,24.71,22.31,24.75,0.39,142.0
IBHE,39.82,24.89,0.35,,1.6,1.26,5.08,761.0,24.98,24.95,22.83,25.04,0.44,306.0
IBHF,20.34,25.42,0.35,,,1.03,4.06,2627.0,25.48,25.48,23.88,25.56,-0.26,284.0
IBHG,12.45,24.9,0.35,,,0.19,0.75,2154.0,24.87,24.91,24.55,25.04,,270.0
IBMJ,282.77,25.59,0.18,,11.05,0.25,0.98,128080.0,25.6,25.59,25.54,25.67,0.03,503.0
IBMK,379.03,26.14,0.18,,14.5,0.32,1.23,77922.0,26.12,26.13,26.04,26.22,0.02,1566.0
IBML,331.37,25.99,0.18,,12.75,0.3,1.16,61153.0,25.97,26.01,25.85,26.08,0.02,1340.0
IBMM,239.5,26.91,0.18,,8.9,0.24,0.9,16211.0,26.89,26.92,26.75,27.05,0.04,1127.0
IBMN,178.62,27.91,0.18,,6.4,0.21,0.74,11943.0,27.97,27.93,27.69,28.18,0.02,889.0
IBMO,122.08,26.83,0.18,,4.55,0.17,0.65,7154.0,26.91,26.87,26.59,27.19,0.06,700.0
IBMP,60.62,26.94,0.18,,2.25,0.24,0.9,9538.0,27.02,26.99,26.65,27.37,0.04,442.0
IBMQ,71.95,27.15,0.18,,2.65,0.3,1.09,3290.0,27.21,27.21,26.78,27.62,0.05,482.0
IBND,176.75,35.35,0.5,,5.0,0.13,0.37,11263.0,35.35,35.39,35.24,38.42,0.3,735.0
IBTA,44.37,25.35,0.07,,1.75,0.03,0.1,158.0,25.35,25.36,25.33,25.38,-0.03,7.0
IBTB,77.56,25.43,0.07,,3.05,0.17,0.65,6205.0,25.43,25.43,25.39,25.51,-0.08,17.0
IBTD,62.81,25.64,0.07,,2.45,0.08,0.32,6737.0,25.64,25.64,25.58,25.68,-0.09,13.0
IBTE,41.14,25.71,0.07,,1.6,0.16,0.61,26332.0,25.7,25.71,25.63,25.86,-0.07,16.0
IBTF,20.54,25.67,0.07,,,0.16,0.61,3017.0,25.66,25.68,25.5,26.0,-0.08,13.0
IBTG,16.64,25.6,0.07,,,0.16,0.64,7131.0,25.59,25.61,25.37,26.15,-0.09,12.0
IBTH,22.91,25.46,0.07,,,0.18,0.69,3627.0,25.45,25.46,25.03,26.22,-0.1,11.0
IBTI,19.08,25.44,0.07,,,0.2,0.78,283.0,25.42,25.44,24.92,26.37,-0.1,11.0
IBTJ,17.69,25.27,0.07,,,0.19,0.75,9828.0,25.25,25.28,24.66,26.42,-0.12,7.0
IBTK,3.52,23.48,0.07,,,0.18,0.75,302.0,23.34,23.32,22.75,24.74,0.69,6.0
IBUY,905.5,107.16,0.65,,8.45,0.62,0.57,56274.0,109.26,109.92,87.6,141.0,1.44,73.0
ICF,2520.0,66.08,0.34,56.5,38.15,1.18,1.79,145267.0,65.71,66.11,47.76,71.6,0.71,34.0
ICLN,5820.0,21.77,0.46,25.76,267.5,0.17,0.77,1397665.0,21.21,21.2,19.11,34.06,0.99,103.0
ICOL,36.86,10.53,0.61,20.75,3.5,0.22,2.12,5258.0,10.47,10.46,7.71,11.55,1.32,37.0
ICOW,29.21,30.74,0.65,14.91,,0.79,2.55,35883.0,30.94,31.06,21.87,33.47,1.03,107.0
ICSH,5780.0,50.48,0.08,33.56,114.45,0.24,0.47,91868.0,50.48,50.49,50.29,50.5,0.02,474.0
ICVT,1810.0,100.54,0.2,,18.05,3.72,3.7,267639.0,100.4,100.58,76.98,110.38,0.85,340.0
IDAT,8.29,25.92,0.47,37.42,,,,409.0,25.82,25.96,24.86,27.44,,51.0
IDEV,6220.0,66.88,0.05,20.94,93.0,1.55,2.31,288964.0,66.82,67.02,50.45,70.42,0.88,2226.0
IDHD,18.41,26.3,0.3,17.4,,1.08,4.12,583.0,26.44,26.33,21.38,27.59,0.71,125.0
IDHQ,105.21,30.06,0.29,21.61,3.5,0.65,2.15,7296.0,30.22,30.36,24.42,32.77,0.78,255.0
IDIV,34.3,10.72,0.87,26.46,3.2,1.15,10.72,69684.0,10.74,10.71,8.12,12.47,0.68,15.0
