,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FLSA,3.73,37.27,0.39,24.09,,0.53,1.42,1310.0,36.97,37.72,26.14,26.14,0.69,55.0
FLSP,56.7,21.0,0.65,22.14,2.7,1.77,8.45,1200.0,21.0,21.03,18.3,18.3,0.06,380.0
FLSW,42.2,35.17,0.09,22.84,1.2,0.72,2.05,1298.0,35.0,35.18,29.07,29.07,0.68,53.0
FLTB,287.99,51.89,0.36,,5.55,0.48,0.92,21074.0,51.83,51.88,51.59,51.59,0.07,482.0
FLTR,748.5,25.33,0.14,,29.55,0.17,0.68,397069.0,25.33,25.32,25.23,25.23,0.16,222.0
FLTW,45.34,45.34,0.19,13.4,,0.82,1.81,4842.0,45.71,45.58,34.28,34.28,0.8,111.0
FLUD,3.72,24.82,0.15,,,0.3,1.2,12.0,24.86,24.81,24.81,24.81,-0.04,44.0
FLV,245.66,61.57,0.42,16.83,3.99,1.03,1.67,3205.0,61.69,61.67,52.03,52.03,0.89,49.0
FLYT,15.04,50.14,0.37,23.11,,1.77,3.52,14.0,50.0,50.31,45.96,45.96,0.15,33.0
FLZA,5.15,25.77,0.19,10.83,,0.9,3.48,388.0,26.06,25.84,21.45,21.45,1.19,60.0
FM,531.89,36.06,0.79,17.82,14.75,0.68,1.88,18986.0,35.98,36.08,27.07,27.07,0.71,256.0
FMAG,47.84,25.18,0.59,38.94,1.9,0.01,0.02,25208.0,25.3,25.18,18.65,18.65,1.19,66.0
FMAR,90.44,32.89,0.85,26.07,2.75,,,9816.0,32.89,32.89,29.43,29.43,0.47,5.0
FMAT,516.5,50.39,0.08,19.85,10.25,0.71,1.41,9345.0,50.22,50.14,37.68,37.68,1.14,119.0
FMAY,113.76,37.92,0.85,28.77,3.0,,,3029.0,37.88,37.89,33.95,33.95,0.35,5.0
FMB,2420.0,56.88,0.5,,42.55,1.13,1.99,147883.0,56.8,56.88,55.94,55.94,0.04,1532.0
FMF,64.34,47.59,0.95,,1.35,0.01,0.01,5717.0,47.69,47.94,43.57,43.57,0.12,3.0
FMHI,341.75,56.03,0.55,,6.1,1.63,2.91,20763.0,55.97,56.03,52.32,52.32,0.13,372.0
FMIL,61.83,30.16,0.59,16.78,2.05,0.41,1.35,9408.0,30.08,30.2,22.83,22.83,0.91,122.0
FMNY,15.1,30.2,0.5,,,0.15,0.51,1002.0,30.13,30.15,29.75,29.75,-0.17,44.0
FMQQ,7.59,25.3,0.86,,,,,5764.0,25.48,25.43,24.0,24.0,,54.0
FNCL,1990.0,57.96,0.08,11.18,34.35,0.93,1.6,97915.0,58.09,57.96,38.6,38.6,1.18,387.0
FNDA,5120.0,57.56,0.25,18.49,88.95,0.51,0.89,186327.0,57.61,57.59,38.81,38.81,1.27,929.0
FNDB,409.74,57.71,0.25,19.72,7.1,0.88,1.52,14234.0,57.92,57.71,42.12,42.12,1.09,1644.0
FNDC,2800.0,39.32,0.39,15.09,71.3,0.7,1.78,131385.0,39.25,39.43,32.72,32.72,0.96,1658.0
FNDE,5130.0,32.56,0.39,10.06,157.6,0.75,2.3,695259.0,32.56,32.71,26.53,26.53,0.86,356.0
FNDF,7270.0,33.71,0.25,14.96,215.6,0.71,2.09,741812.0,33.76,33.81,27.65,27.65,0.88,949.0
FNDX,8029.999999999999,58.07,0.25,19.82,138.3,0.92,1.58,270674.0,58.19,58.05,42.62,42.62,1.06,723.0
FNGG,9.82,32.73,1.07,,,,,13434.0,33.02,32.68,23.84,23.84,,23.0
FNI,135.62,56.51,0.6,19.9,2.4,0.12,0.21,17030.0,56.47,56.47,49.1,49.1,0.94,50.0
FNK,153.66,48.02,0.7,10.82,3.2,0.6,1.25,25159.0,48.12,48.01,33.23,33.23,1.43,226.0
FNOV,134.96,38.56,0.85,26.49,3.5,,,63622.0,38.6,38.54,33.95,33.95,0.6,5.0
FNX,1090.0,106.75,0.6,14.03,10.25,0.9,0.84,14960.0,106.84,106.71,75.74,75.74,1.29,451.0
FNY,452.01,78.61,0.7,24.14,5.75,0.07,0.09,20008.0,78.69,78.63,57.72,57.72,1.13,226.0
FOCT,107.85,35.36,0.85,,3.05,,,37821.0,35.46,35.37,30.46,30.46,0.22,5.0
FOMO,7.32,26.14,0.9,,,,,1189.0,26.27,26.28,23.08,23.08,1.69,83.0
FORH,24.17,25.44,1.2,16.85,,,,2286.0,25.33,25.42,23.65,23.65,-1.17,76.0
FOVL,38.4,59.08,0.25,14.05,,1.6,2.71,1374.0,59.18,58.97,38.59,38.59,1.33,43.0
FPA,27.54,32.4,0.8,9.46,,0.94,2.89,105.0,32.38,32.38,29.3,29.3,1.05,104.0
FPE,7750.0,20.41,0.85,,379.96,0.92,4.51,1284880.0,20.43,20.46,19.72,19.72,0.47,317.0
FPEI,507.87,20.52,0.85,,24.75,0.93,4.51,36888.0,20.59,20.57,19.85,19.85,0.39,189.0
FPFD,8.74,24.97,0.59,,,0.28,1.12,12831.0,25.11,25.1,25.01,25.01,-0.28,134.0
FPRO,19.13,25.51,0.59,41.74,,0.34,1.31,7403.0,25.6,25.52,19.0,19.0,1.0,44.0
FPX,2130.0,134.69,0.57,,15.85,0.24,0.18,50109.0,133.46,134.73,104.15,104.15,1.1,103.0
FPXE,11.43,32.65,0.7,32.21,,0.33,1.02,5374.0,32.76,32.65,25.78,25.78,0.83,102.0
FPXI,1170.0,65.44,0.7,32.91,17.9,0.34,0.52,74492.0,65.37,65.39,60.49,60.49,0.84,51.0
FQAL,234.39,54.51,0.29,21.97,4.3,0.66,1.22,11709.0,54.84,54.5,40.98,40.98,0.97,129.0
FRDM,106.34,33.76,0.49,,3.15,0.35,1.04,19420.0,33.58,33.98,28.9,28.9,1.12,106.0
FREL,2130.0,32.72,0.09,36.46,65.05,0.93,2.83,298220.0,32.95,32.74,24.3,24.3,0.8,166.0
FRI,216.65,30.95,0.5,44.78,7.0,0.5,1.6,51311.0,31.31,30.99,22.23,22.23,0.83,153.0
FRNW,14.28,28.56,0.39,,,,,48841.0,28.9,28.64,25.0,25.0,,57.0
FRTY,47.28,24.56,0.6,41.08,1.93,,,10100.0,24.4,24.69,18.25,18.25,1.89,41.0
FSEC,9.88,49.38,0.36,,,0.36,0.73,105.0,49.45,49.35,49.33,49.33,-0.12,86.0
FSEP,117.61,35.64,0.85,26.49,3.3,,,10361.0,35.67,35.63,31.32,31.32,0.6,5.0
FSMB,175.14,20.85,0.35,,8.4,0.27,1.28,14409.0,20.85,20.86,20.65,20.65,0.04,502.0
FSMD,65.52,36.4,0.29,14.27,1.8,0.52,1.42,9230.0,36.46,36.43,26.53,26.53,1.14,602.0
FSMO,29.26,25.01,0.64,16.6,1.17,0.06,0.24,21107.0,25.16,25.0,20.24,20.24,1.22,221.0
FSST,5.08,22.57,0.59,26.06,,0.02,0.07,6453.0,22.66,22.57,19.67,19.67,1.01,78.0
FSTA,840.62,44.36,0.08,24.03,18.95,1.04,2.34,49432.0,44.52,44.57,38.48,38.48,0.64,104.0
FSZ,106.93,71.29,0.8,20.38,1.5,0.96,1.35,372.0,71.16,71.38,56.81,56.81,0.87,42.0
FTA,1120.0,68.85,0.6,13.17,16.3,1.03,1.5,32500.0,69.07,68.86,52.35,52.35,1.24,188.0
FTAG,5.9,31.08,0.7,19.06,,0.43,1.39,1716.0,31.02,30.9,23.94,23.94,1.1,52.0
FTC,1340.0,122.95,0.6,31.2,10.9,,,29837.0,122.55,123.09,87.77,87.77,1.02,188.0
FTCS,8900.0,81.42,0.56,20.14,109.35,0.82,1.0,226466.0,81.51,81.42,65.07,65.07,0.9,51.0
FTEC,6930.0,132.8,0.08,31.66,52.2,0.79,0.6,36169.0,132.49,132.63,95.26,95.26,1.08,347.0
FTGC,2160.0,25.17,0.95,,86.0,,,438488.0,25.16,25.16,17.79,17.79,0.52,3.0
FTHI,49.39,22.72,0.85,14.11,2.17,0.96,4.23,0.0,22.71,22.71,19.58,19.58,0.75,216.0
FTLB,10.03,22.29,0.85,14.11,,0.66,2.96,323.0,22.15,22.25,19.51,19.51,0.46,220.0
FTLS,448.57,51.56,1.55,24.01,8.7,0.13,0.24,39268.0,51.68,51.66,42.41,42.41,0.54,310.0
FTRI,36.9,13.18,0.7,8.28,2.8,0.7,5.27,8890.0,13.08,13.17,10.59,10.59,1.04,52.0
FTSD,452.59,94.27,0.25,,4.8,1.03,1.09,12762.0,94.22,94.28,92.48,92.48,-0.08,401.0
FTSL,2930.0,47.97,0.86,,61.05,1.53,3.18,137195.0,47.99,47.96,46.67,46.67,0.33,230.0
FTSM,4330.0,59.88,0.25,,72.35,0.27,0.45,345924.0,59.87,59.87,59.85,59.85,0.03,490.0
FTXD,24.65,37.92,0.6,18.08,,0.23,0.61,115440.0,38.56,34.57,27.44,27.44,1.01,52.0
FTXG,6.41,25.64,0.6,15.8,,0.35,1.36,1306.0,26.08,25.63,22.24,22.24,0.67,31.0
FTXH,17.62,27.1,0.6,22.14,,0.23,0.86,1144.0,27.0,27.18,24.63,24.63,0.89,29.0
FTXL,96.06,76.85,0.6,24.56,1.25,0.18,0.23,5760.0,77.01,77.03,54.18,54.18,1.17,31.0
FTXN,68.9,20.88,0.6,,3.3,0.22,1.05,17696.0,21.13,20.85,10.47,10.47,1.67,50.0
FTXO,292.99,34.88,0.6,10.85,8.4,0.53,1.52,26782.0,35.01,34.88,21.48,21.48,1.38,30.0
FTXR,1240.0,35.62,0.6,19.82,34.7,0.2,0.57,34894.0,35.84,35.63,26.03,26.03,1.39,30.0
FUMB,178.33,20.15,0.25,,8.85,0.1,0.5,17168.0,20.14,20.14,20.12,20.12,-0.08,438.0
FUNL,107.97,35.4,0.5,19.22,3.05,0.13,0.36,2955.0,35.5,35.47,27.0,27.0,1.0,134.0
FUT,6.33,40.87,0.76,,,,,104.0,40.83,40.81,39.32,39.32,-0.06,25.0
FUTY,1150.0,43.25,0.08,22.12,26.5,1.23,2.86,21368.0,43.85,43.8,37.91,37.91,0.41,68.0
FV,3040.0,51.24,0.88,23.7,59.3,0.02,0.04,65012.0,51.07,51.15,36.82,36.82,1.11,6.0
FVAL,451.53,51.31,0.29,14.95,8.8,0.65,1.27,42109.0,51.37,51.35,38.32,38.32,1.1,132.0
FVC,235.95,39.33,0.79,23.7,6.0,0.01,0.03,8877.0,39.35,39.3,28.26,28.26,0.95,6.0
FVD,12580.0,41.8,0.7,19.45,300.99,0.73,1.76,2651432.0,41.95,41.82,34.15,34.15,0.81,205.0
FWDB,3.23,25.8,1.27,,,0.61,2.35,0.0,25.78,25.79,25.6,25.6,0.17,126.0
FXA,119.94,72.69,0.4,,1.65,,,18815.0,72.68,72.84,70.78,70.78,0.38,1.0
FXB,122.54,128.99,0.4,,,,,3816.0,129.35,129.22,127.51,127.51,0.26,1.0
FXC,210.47,77.95,0.4,,2.7,,,32848.0,78.07,78.11,75.06,75.06,0.26,1.0
FXD,2020.0,64.73,0.63,14.21,31.25,0.27,0.42,296388.0,65.13,64.74,46.02,46.02,1.42,122.0
FXE,255.7,106.54,0.4,,2.4,,,70111.0,105.57,106.58,105.38,105.38,0.11,1.0
FXF,254.49,97.88,0.4,,2.6,,,13511.0,97.07,97.96,96.04,96.04,0.07,1.0
FXG,266.2,59.82,0.63,16.74,4.45,0.81,1.36,23891.0,60.46,59.83,50.31,50.31,0.72,41.0
FXH,1590.0,121.12,0.61,18.97,13.1,,,23431.0,120.73,121.14,99.55,99.55,0.87,88.0
FXI,5260.0,41.37,0.74,14.19,127.05,0.84,2.02,22006651.0,41.68,41.42,37.46,37.46,0.64,57.0
FXL,2950.0,137.16,0.61,25.9,21.51,0.02,0.02,23443.0,136.27,137.2,98.16,98.16,1.17,109.0
FXN,434.78,12.75,0.64,,34.1,0.11,0.83,1344377.0,12.85,12.75,6.71,6.71,2.27,37.0
FXO,1570.0,48.1,0.62,8.01,32.55,0.8,1.65,50084.0,48.08,48.06,31.26,31.26,1.2,106.0
FXP,19.9,33.07,0.95,,,,,9242.0,32.71,33.12,22.98,22.98,-1.17,7.0
FXR,1910.0,62.94,0.64,17.63,30.35,0.36,0.57,287084.0,62.85,62.94,47.12,47.12,1.33,133.0
FXU,178.35,30.75,0.62,19.95,5.8,0.66,2.13,39615.0,31.17,30.74,26.71,26.71,0.5,41.0
FXY,181.32,82.42,0.4,,2.2,,,17322.0,82.01,82.4,81.93,81.93,-0.06,1.0
FXZ,539.75,63.5,0.67,13.29,8.5,0.64,1.01,41967.0,63.11,63.53,43.83,43.83,1.26,37.0
FYC,379.53,79.9,0.71,19.99,4.75,0.09,0.11,20114.0,79.57,79.87,52.71,52.71,1.25,263.0
FYLD,39.59,27.3,0.59,9.7,1.45,1.43,5.22,1805.0,27.3,27.3,21.07,21.07,0.99,106.0
FYT,230.01,54.12,0.7,9.81,4.25,0.52,0.97,9366.0,54.09,54.1,37.9,37.9,1.54,263.0
FYX,1030.0,100.71,0.61,12.41,10.25,0.68,0.67,27872.0,100.4,100.69,68.31,68.31,1.38,526.0
GAA,53.43,32.38,0.37,12.1,1.65,0.85,2.62,1470.0,32.36,32.36,26.49,26.49,0.56,25.0
GAL,294.54,47.66,0.35,21.45,6.18,0.92,1.92,5862.0,47.59,47.62,40.96,40.96,0.68,26.0
GAMR,112.59,97.9,0.75,19.85,1.15,0.72,0.74,10966.0,98.77,97.53,69.4,69.4,0.72,119.0
GBDV,2.71,21.71,0.29,14.22,,0.76,3.5,104.0,21.71,21.73,16.89,16.89,1.23,94.0
GBF,438.12,121.7,0.2,,3.6,1.5,1.23,0.0,121.1,121.66,116.49,116.49,0.02,3374.0
GBGR,1.24,24.86,0.29,22.77,,0.1,0.39,935.0,25.19,24.86,20.92,20.92,0.89,101.0
GBIL,1800.0,100.07,0.12,,17.98,,,184608.0,100.08,100.06,100.06,100.06,-0.01,18.0
GBLD,4.82,24.11,0.39,19.76,,0.41,1.7,2738.0,24.32,24.17,23.1,23.1,-0.94,82.0
GBLO,1.24,24.84,0.29,19.25,,0.52,2.09,3.0,25.12,24.86,20.86,20.86,0.76,102.0
GCC,208.26,21.36,0.55,,9.75,2.03,9.51,112154.0,21.26,21.4,18.0,18.0,0.48,3.0
GCOR,243.65,48.73,0.14,,5.0,0.43,0.89,18651.0,48.59,48.7,48.04,48.04,-0.22,783.0
GCOW,137.39,30.53,0.6,16.59,4.5,1.34,4.39,14618.0,30.67,30.6,27.04,27.04,0.93,108.0
GDMA,123.83,32.5,0.77,,3.81,0.22,0.68,2427.0,32.56,32.46,29.35,29.35,0.49,30.0
GDX,14700.0,34.9,0.51,13.32,421.25,0.19,0.54,4537382.0,34.88,34.9,28.83,28.83,0.69,58.0
GDXJ,5140.0,47.86,0.52,12.73,107.49,0.86,1.79,3802727.0,47.83,47.99,37.31,37.31,0.96,103.0
GEM,1370.0,37.82,0.45,16.02,36.35,1.13,3.0,73803.0,37.8,37.86,35.35,35.35,0.78,664.0
GENY,103.9,64.94,0.45,18.89,1.6,0.31,0.47,4537.0,65.27,64.9,52.6,52.6,1.07,134.0
GERM,54.54,36.36,0.68,14.21,1.5,0.38,1.06,10167.0,36.19,36.35,28.6,28.6,0.48,79.0
GGRW,4.45,28.73,0.9,,,,,301.0,28.73,28.73,20.97,20.97,1.63,0.0
GHYB,199.56,49.89,0.34,,4.0,2.23,4.47,11921.0,49.72,49.72,49.11,49.11,0.36,520.0
GHYG,192.74,49.42,0.4,,3.9,2.26,4.57,49238.0,49.42,49.54,47.19,47.19,0.43,1674.0
GIGB,771.36,53.94,0.14,,14.3,1.23,2.29,46559.0,53.92,54.31,52.63,52.63,0.17,1537.0
GIGE,31.68,37.28,0.59,,,0.12,0.33,2246.0,37.06,37.27,31.46,31.46,1.09,73.0
GII,456.33,54.65,0.4,19.09,8.35,1.24,2.27,11556.0,54.96,54.81,48.34,48.34,0.83,89.0
GINN,504.76,64.3,0.5,26.69,7.85,0.38,0.59,6272.0,64.26,64.39,50.14,50.14,1.24,470.0
GK,20.61,27.85,0.81,,,,,3427.0,27.72,27.75,24.02,24.02,1.27,49.0
GLCN,28.48,40.68,0.6,18.72,,6.03,14.83,6491.0,40.62,40.43,38.7,38.7,0.63,204.0
GLD,58370.0,173.89,0.4,,335.7,,,2274269.0,173.97,174.18,157.13,157.13,0.1,1.0
GLDB,3.24,24.9,0.79,,,0.23,0.91,1030.0,24.79,24.97,23.23,23.23,-1.07,35.0
GLDM,4400.0,18.49,0.18,,238.1,,,2226070.0,18.51,18.55,16.68,16.68,0.09,1.0
GLIF,5.55,27.73,0.46,23.05,,0.73,2.62,595.0,27.87,27.75,23.57,23.57,0.74,90.0
GLIN,75.66,42.63,0.94,20.28,1.77,0.08,0.18,3424.0,42.55,42.84,29.05,29.05,0.79,84.0
GLL,28.91,30.53,0.95,,,,,38650.0,30.7,30.52,29.44,29.44,-0.1,5.0
GLRY,48.02,32.01,0.85,17.35,1.5,0.04,0.12,1584.0,31.8,32.03,24.76,24.76,1.54,38.0
GLTR,1030.0,93.49,0.6,,11.0,,,18869.0,94.16,94.37,84.42,84.42,0.29,4.0
GMF,623.81,129.96,0.49,14.04,4.8,1.69,1.3,4550.0,129.89,129.96,119.81,119.81,0.69,1426.0
GMOM,63.88,31.16,0.94,13.05,2.05,0.62,1.98,4821.0,31.14,31.06,24.61,24.61,0.41,13.0
GNMA,482.82,49.78,0.1,,9.7,0.48,0.96,77340.0,49.52,49.78,49.03,49.03,-0.04,238.0
GNOM,271.98,21.62,0.5,-27.96,12.58,0.03,0.15,131804.0,21.02,21.59,19.34,19.34,1.06,42.0
GNR,2390.0,54.55,0.4,10.01,43.8,1.45,2.66,21339.0,54.51,54.58,41.11,41.11,1.08,112.0
GOAT,20.33,40.66,0.52,18.98,,1.03,2.53,1868.0,40.53,40.72,34.15,34.15,0.9,74.0
GOAU,105.37,20.07,0.6,8.87,5.25,1.23,6.13,0.0,20.1,20.12,15.87,15.87,0.96,28.0
GOEX,55.49,33.63,0.65,17.06,1.65,1.04,3.1,28672.0,33.61,33.59,26.1,26.1,1.0,51.0
GOVT,15820.0,26.42,0.05,,598.7,0.49,1.87,3323475.0,26.41,26.43,25.92,25.92,-0.08,159.0
GOVZ,410.81,21.91,0.15,,18.75,0.37,1.68,16875.0,21.82,21.94,18.38,18.38,-1.56,22.0
GQRE,431.97,71.4,0.45,33.67,6.05,1.03,1.45,30905.0,72.03,71.62,55.75,55.75,0.83,200.0
GREK,141.66,28.02,0.58,-1.09,5.06,0.54,1.91,140407.0,27.72,27.96,21.49,21.49,1.28,28.0
GRES,30.36,30.36,0.78,17.2,,2.55,8.41,3170.0,30.39,30.38,25.46,25.46,0.6,217.0
GRID,740.92,104.36,0.7,31.12,7.1,0.76,0.73,13768.0,104.25,104.23,71.78,71.78,1.19,73.0
GRNB,99.05,26.77,0.2,,3.7,0.53,1.96,67372.0,26.75,26.82,26.71,26.71,0.1,297.0
GSEE,37.67,53.81,0.36,18.03,,2.08,3.87,330.0,53.97,53.97,51.41,51.41,0.51,1538.0
GSEU,20.77,37.77,0.25,20.97,,1.06,2.81,470.0,37.62,37.79,31.1,31.1,0.9,405.0
GSEW,925.95,72.34,0.09,23.25,12.8,0.8,1.1,35799.0,72.54,72.32,53.5,53.5,1.07,500.0
GSFP,96.99,42.17,0.75,38.63,2.3,0.01,0.03,4329.0,42.04,42.0,38.08,38.08,-1.24,53.0
GSG,1490.0,17.65,0.75,,84.2,,,1172019.0,17.67,17.64,11.08,11.08,0.89,25.0
GSID,356.69,57.53,0.2,20.94,6.2,1.68,2.91,257085.0,57.48,57.65,49.73,49.73,0.88,1046.0
GSIE,3240.0,35.77,0.25,20.58,90.5,0.82,2.3,339523.0,35.7,35.85,30.2,30.2,0.84,771.0
GSIG,24.83,49.66,0.14,,,0.49,0.98,69.0,49.69,49.72,49.66,49.66,0.03,275.0
GSJY,15.3,38.25,0.25,17.29,,0.56,1.47,995.0,38.33,38.38,35.32,35.32,0.58,286.0
GSLC,14540.0,93.78,0.09,24.38,155.05,0.95,1.01,1111836.0,93.74,93.81,71.39,71.39,0.98,449.0
GSPY,95.78,25.04,0.5,24.74,3.83,,,649.0,25.1,25.05,19.8,19.8,0.97,502.0
GSSC,482.66,69.95,0.2,14.79,6.9,0.48,0.69,18453.0,69.92,70.1,48.69,48.69,0.96,1388.0
GSST,328.77,50.58,0.16,,6.5,0.36,0.71,25373.0,50.59,50.6,49.84,49.84,0.06,335.0
GSUS,456.4,65.2,0.07,25.61,7.0,0.73,1.12,137385.0,65.35,65.17,49.44,49.44,0.93,546.0
GSY,2960.0,50.37,0.22,,58.7,0.33,0.65,371045.0,50.36,50.37,50.35,50.35,0.04,278.0
GTEK,263.36,41.97,0.75,47.38,6.28,,,161677.0,42.41,42.04,37.21,37.21,,70.0
GTIP,159.33,59.01,0.12,,2.7,1.91,3.24,50719.0,59.1,59.03,55.72,55.72,0.08,25.0
GTO,1010.0,56.56,0.5,,17.8,4.5,7.96,94915.0,56.42,56.59,55.75,55.75,0.13,762.0
GTR,1.32,26.43,0.7,,,,,5501.0,26.49,26.44,24.95,24.95,,9.0
GUNR,6220.0,39.19,0.46,24.9,158.75,1.21,3.09,782789.0,39.3,39.31,29.88,29.88,1.03,251.0
GURU,76.54,50.69,0.75,58.02,1.51,0.9,1.78,3116.0,50.18,50.66,41.71,41.71,1.12,70.0
GUSH,894.06,112.06,1.14,,7.98,0.07,0.06,939393.0,114.12,113.61,28.82,28.82,5.64,69.0
GVAL,129.22,23.93,0.69,9.88,5.4,0.61,2.56,10834.0,23.8,23.97,18.88,18.88,1.05,102.0
GVI,2500.0,114.15,0.2,,21.9,1.72,1.51,40224.0,114.06,114.16,113.75,113.75,0.01,3659.0
GVIP,231.86,105.39,0.45,19.02,2.2,,0.12,5889.0,105.82,105.34,83.1,83.1,1.15,50.0
GWX,844.66,39.47,0.4,13.39,21.4,0.66,1.67,24906.0,39.4,39.57,32.52,32.52,0.97,2476.0
GXC,1730.0,114.72,0.59,12.08,15.1,1.29,1.12,15356.0,115.13,114.99,106.42,106.42,0.7,903.0
GXF,44.29,32.81,0.51,20.8,1.35,0.5,1.51,0.0,32.39,32.28,26.12,26.12,0.79,73.0
GXG,40.0,29.42,0.62,30.21,1.36,0.87,2.94,8843.0,29.0,29.41,25.71,25.71,1.32,24.0
GXTG,116.22,52.12,0.5,-43.34,2.23,0.29,0.56,12246.0,51.38,52.13,38.73,38.73,1.23,9.0
GYLD,38.33,15.03,0.75,10.08,2.55,0.81,5.36,4124.0,14.75,14.97,12.33,12.33,1.1,158.0
HACK,2510.0,67.13,0.6,,37.4,0.18,0.27,167843.0,66.15,66.23,47.92,47.92,0.95,65.0
HAIL,193.47,63.02,0.45,15.92,3.07,0.59,0.93,13379.0,63.04,63.02,47.05,47.05,1.59,79.0
HAP,104.55,48.63,0.49,13.55,2.15,0.94,1.94,2769.0,48.78,48.71,35.78,35.78,1.06,383.0
HART,7.22,28.89,0.45,29.2,,0.25,0.88,138.0,29.0,28.95,24.45,24.45,0.86,88.0
HAUZ,541.65,28.74,0.1,14.44,18.85,1.43,4.97,74353.0,28.91,28.82,25.79,25.79,0.83,657.0
HAWX,136.29,33.57,0.35,20.37,4.06,0.61,1.81,3572.0,33.73,33.58,28.58,28.58,0.71,97.0
HCOM,10.85,20.67,0.89,,,,,38.0,0.0,20.78,19.72,19.72,,27.0
HCRB,261.63,40.88,0.29,,6.4,0.78,1.91,282.0,40.79,40.9,40.33,40.33,0.11,647.0
HDAW,24.98,24.98,0.2,13.75,,1.27,5.07,3202.0,24.9,25.01,20.04,20.04,0.83,377.0
HDEF,828.01,23.39,0.2,15.78,35.4,1.28,5.46,169894.0,23.33,23.4,22.42,22.42,0.79,125.0
HDG,45.65,52.78,0.95,,,,,5971.0,52.67,52.85,48.29,48.29,0.36,2029.0
HDGE,67.11,23.82,3.36,,2.82,,,50682.0,23.98,23.81,22.67,22.67,-1.3,47.0
HDIV,5.38,31.62,0.75,16.32,,0.57,1.8,151.0,31.61,31.62,25.7,25.7,0.95,103.0
HDMV,86.35,31.98,0.8,16.24,2.7,1.11,3.47,3312.0,31.84,31.94,29.88,29.88,0.68,180.0
HDRO,80.72,25.83,0.3,,3.13,,0.02,81596.0,25.25,25.96,17.86,17.86,3.18,27.0
HDV,7470.0,99.07,0.08,24.94,75.45,3.38,3.41,69478.0,99.46,99.44,84.95,84.95,0.9,81.0
HEDJ,2210.0,81.68,0.58,20.03,27.0,1.59,1.95,42584.0,81.89,81.68,64.18,64.18,0.87,133.0
HEEM,197.82,31.35,0.7,19.62,6.31,0.46,1.45,7908.0,31.36,31.36,28.77,28.77,0.69,142.0
HEET,10.35,25.88,0.39,,,0.05,0.17,0.0,25.87,25.87,23.98,23.98,0.9,97.0
HEFA,3280.0,36.17,0.35,21.11,90.7,0.74,2.06,168275.0,36.23,36.16,29.08,29.08,0.72,124.0
HEGD,135.28,19.27,0.87,26.5,7.02,,,34891.0,19.43,19.33,16.45,16.45,0.78,35.0
HELX,4.97,49.74,0.5,,,0.05,0.1,8375.0,49.91,50.31,38.08,38.08,0.94,55.0
HEQT,13.26,25.26,,,,,,1085.0,26.5,25.24,25.09,25.09,,11.0
HERD,3.59,35.92,0.73,15.61,,0.61,1.69,136.0,36.12,36.07,25.81,25.81,1.1,6.0
HERO,512.62,31.58,0.5,24.27,16.23,0.23,0.73,1459.0,31.85,31.56,26.52,26.52,0.57,41.0
HEWC,16.97,34.63,0.54,20.88,,0.52,1.5,1485.0,34.68,34.59,26.43,26.43,0.79,6.0
HEWG,62.3,33.67,0.53,21.87,1.85,0.92,2.73,1781.0,34.0,33.66,28.24,28.24,0.95,14.0
HEWJ,598.75,41.01,0.51,17.18,14.6,0.41,1.0,219346.0,41.14,40.99,33.89,33.89,0.68,15.0
HEWU,13.61,23.88,0.51,18.78,,0.62,2.59,217.0,23.85,23.88,20.2,20.2,0.64,6.0
HEZU,744.21,38.66,0.54,25.48,19.25,0.86,2.22,24762.0,38.96,38.69,30.65,30.65,0.9,12.0
HFXI,328.05,25.43,0.2,20.3,12.9,0.67,2.65,5300.0,25.56,25.53,21.55,21.55,0.8,858.0
HHH,2.48,24.81,0.95,,,,,932.0,25.0,24.92,24.16,24.16,,36.0
HIBL,121.57,83.27,1.03,22.43,1.46,0.04,0.05,40988.0,82.99,83.37,22.92,22.92,4.69,111.0
HIBS,21.11,8.09,1.08,,2.61,,,122843.0,8.11,8.09,7.6,7.6,-3.18,0.0
HIPS,71.98,15.82,3.19,14.86,4.55,1.3,8.19,9569.0,15.86,15.87,12.91,12.91,1.26,61.0
HJEN,47.19,25.51,0.45,,1.85,0.08,0.32,47056.0,24.61,25.73,19.05,19.05,2.59,35.0
HJPX,3.69,36.85,0.48,17.55,,0.5,1.35,101.0,36.83,36.87,31.11,31.11,0.68,6.0
HKND,108.49,29.29,0.11,22.52,3.7,0.22,0.76,1864.0,29.3,29.29,24.45,24.45,0.88,993.0
HLAL,163.99,41.26,0.5,29.37,3.98,0.33,0.81,15731.0,41.13,41.22,31.47,31.47,1.1,220.0
HLGE,26.61,28.01,0.44,16.02,,0.08,0.27,47.0,28.14,28.03,24.19,24.19,1.01,348.0
HMOP,219.5,41.81,0.29,,5.25,0.73,1.75,13369.0,41.76,41.77,41.27,41.27,0.04,357.0
HNDL,1330.0,25.92,1.17,25.64,51.4,1.66,6.4,325909.0,25.88,25.88,24.34,24.34,0.43,21.0
HOLD,35.46,98.5,0.36,,,0.67,0.68,12.0,98.49,98.5,98.05,98.05,0.06,63.0
HOM,,9.93,0.6,,,0.02,0.16,1056.0,10.01,9.93,9.67,9.67,-0.36,42.0
HOMZ,79.81,43.73,0.3,19.5,1.83,1.14,2.6,4343.0,43.88,43.72,31.33,31.33,1.32,100.0
