,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTXN,60.27,20.09,0.6,,3.0,0.22,1.1,79136.0,20.26,20.09,8.77,20.65,1.84,50.0
FTXO,251.38,33.97,0.6,13.59,7.4,0.53,1.56,54636.0,33.93,33.97,17.42,34.35,1.44,30.0
FTXR,1110.0,31.68,0.6,25.71,35.0,0.2,0.64,39029.0,31.65,31.64,22.92,35.13,1.42,30.0
FUMB,176.31,20.15,0.25,,8.75,0.11,0.54,22477.0,20.15,20.17,20.0,20.21,0.04,416.0
FUNL,105.17,34.48,0.5,19.22,3.05,0.13,0.37,6578.0,34.55,34.4,23.96,35.06,-1.37,136.0
FUT,6.36,41.04,0.76,,,,,57.0,41.06,41.06,39.32,41.87,-0.06,25.0
FUTY,1110.0,42.16,0.08,22.69,26.3,1.23,2.93,79832.0,41.73,41.89,37.06,44.82,0.38,68.0
FV,2750.0,46.66,0.88,23.7,58.85,0.02,0.04,51928.0,46.82,46.68,33.56,48.55,1.12,6.0
FVAL,414.72,48.79,0.29,19.62,8.5,0.65,1.34,48885.0,49.01,48.79,33.96,50.29,1.1,131.0
FVC,216.41,35.77,0.79,23.7,6.05,0.01,0.03,3114.0,35.99,35.76,25.72,37.26,0.95,6.0
FVD,11970.0,40.17,0.7,21.27,298.04,0.73,1.83,359976.0,40.17,40.15,30.37,41.55,0.8,201.0
FWDB,4.66,25.87,1.27,,,0.6,2.32,2.0,,25.9,25.01,26.11,0.17,8.0
FXA,119.81,72.61,0.4,,1.65,,,53098.0,72.73,72.65,69.83,79.55,0.39,1.0
FXB,144.35,131.23,0.4,,1.1,,,38334.0,131.27,131.13,124.59,137.13,0.25,1.0
FXC,144.58,78.15,0.4,,1.85,,,48376.0,78.39,78.19,73.49,81.77,0.27,1.0
FXD,1910.0,60.12,0.63,16.9,31.8,0.27,0.45,88014.0,60.19,60.08,41.78,62.89,1.44,122.0
FXE,296.29,107.74,0.4,,2.75,,,82056.0,107.78,107.68,107.47,115.86,0.1,1.0
FXF,243.5,97.4,0.4,,2.5,,,4750.0,97.36,97.21,96.04,103.81,0.06,1.0
FXG,258.94,56.91,0.63,16.55,4.55,0.81,1.43,19274.0,56.87,56.89,46.46,60.57,0.74,42.0
FXH,1550.0,117.84,0.61,21.04,13.15,,,41503.0,118.13,117.85,94.09,128.19,0.87,88.0
FXI,5010.0,39.68,0.74,14.89,126.15,0.84,2.1,17695614.0,40.56,39.95,37.46,54.35,0.64,57.0
FXL,2700.0,125.31,0.61,29.11,21.56,0.02,0.02,36657.0,125.66,125.26,88.8,130.32,1.18,110.0
FXN,335.12,12.12,0.64,,27.65,0.11,0.87,506305.0,12.25,12.12,5.32,12.45,2.39,37.0
FXO,1420.0,45.92,0.62,9.72,30.85,0.8,1.73,151998.0,45.94,45.91,25.7,46.35,1.21,107.0
FXP,22.26,36.98,0.95,,,,,17062.0,36.68,36.93,22.98,41.8,-1.17,7.0
FXR,1760.0,58.72,0.64,23.66,30.0,0.36,0.61,82212.0,58.7,58.69,40.61,61.8,1.34,134.0
FXU,179.81,30.22,0.62,20.0,5.95,0.66,2.17,12272.0,30.19,30.22,26.34,32.09,0.48,42.0
FXY,193.82,84.27,0.4,,2.3,,,63067.0,84.07,84.19,83.7,92.01,-0.07,1.0
FXZ,447.72,57.77,0.67,19.24,7.75,0.64,1.11,44066.0,58.02,57.76,37.09,63.07,1.28,37.0
FYC,354.29,73.05,0.71,20.0,4.85,0.09,0.12,45737.0,73.28,73.09,46.68,77.06,1.27,263.0
FYLD,36.59,27.11,0.59,12.2,1.35,1.43,5.26,8104.0,27.16,27.12,18.44,28.66,1.01,106.0
FYT,224.16,51.53,0.7,11.7,4.35,0.52,1.02,6888.0,51.64,51.54,31.05,53.55,1.58,263.0
FYX,939.8,93.98,0.61,14.95,10.0,0.68,0.72,16246.0,94.38,93.94,57.94,96.79,1.42,527.0
GAA,51.83,31.41,0.34,12.1,1.65,0.85,2.7,4075.0,31.86,31.87,25.45,33.49,0.56,25.0
GAL,284.95,45.96,0.35,21.45,6.2,0.92,2.0,4615.0,45.94,45.94,37.4,47.27,0.68,23.0
GAMR,101.32,84.43,0.75,19.85,1.2,0.72,0.85,5130.0,84.54,84.53,65.3,120.45,0.71,120.0
GBDV,2.63,21.05,0.29,16.6,,0.76,3.61,612.0,21.11,21.07,14.19,24.15,1.26,94.0
GBF,455.48,121.46,0.2,,3.75,1.52,1.25,13320.0,121.36,121.44,115.68,125.23,0.01,3592.0
GBGR,1.15,23.04,0.29,27.3,,0.1,0.43,208.0,,23.02,20.09,28.42,-1.57,101.0
GBIL,1930.0,100.08,0.12,,19.29,0.31,0.31,133168.0,100.07,100.07,100.07,100.14,-0.01,15.0
GBLD,4.71,23.54,0.39,20.5,,0.41,1.74,1005.0,23.56,23.6,23.1,26.37,-1.27,90.0
GBLO,1.2,23.9,0.29,19.2,,0.52,2.17,4.0,,23.93,19.43,24.96,0.77,102.0
GCC,202.65,22.77,0.55,,8.9,,,268873.0,20.85,20.82,17.01,21.29,0.5,3.0
GCOR,231.42,48.72,0.14,,4.75,0.43,0.88,18362.0,48.71,48.73,47.78,52.28,0.27,758.0
GCOW,135.63,30.14,0.6,16.59,4.5,1.34,4.45,3783.0,30.13,30.1,22.32,31.82,0.94,108.0
GDMA,119.28,31.64,0.77,17.55,3.77,0.22,0.7,2412.0,31.6,31.52,29.23,33.69,0.49,22.0
GDX,12940.0,30.67,0.51,16.68,421.75,0.19,0.62,14214080.0,30.71,30.67,28.83,41.59,0.7,58.0
GDXJ,4350.0,40.27,0.52,15.85,108.09,0.86,2.12,7462294.0,41.32,40.18,37.31,59.34,0.98,103.0
GEM,1350.0,37.13,0.45,16.91,36.35,1.13,3.05,243079.0,37.35,37.28,31.84,41.33,0.78,645.0
GENY,97.96,61.22,0.45,21.79,1.6,0.31,0.5,1238.0,61.03,60.98,48.13,67.73,1.08,135.0
GERM,59.61,38.46,0.68,14.21,1.55,0.38,1.0,7648.0,38.21,38.46,26.52,46.02,2.08,79.0
GGRW,3.92,26.12,0.9,,,,,5.0,,26.47,20.97,27.42,1.46,0.0
GHYB,189.66,49.91,0.34,,3.8,2.26,4.52,504.0,49.72,49.58,46.04,50.32,0.37,515.0
GHYG,203.48,49.63,0.4,,4.1,2.26,4.56,6797.0,49.8,49.71,45.54,50.63,0.44,1675.0
GIGB,771.18,53.93,0.14,,14.3,1.25,2.32,35771.0,54.09,54.14,52.04,55.46,0.17,1482.0
GIGE,30.08,35.39,0.59,,,0.12,0.35,1223.0,35.29,35.32,28.39,48.58,1.09,75.0
GII,445.21,53.64,0.4,19.42,8.3,1.24,2.31,12026.0,53.62,53.73,42.65,55.02,0.84,87.0
GINN,469.09,60.14,0.5,27.83,7.8,0.38,0.63,4447.0,60.36,60.24,48.66,63.97,1.14,463.0
GK,15.24,24.99,0.81,,,,,11397.0,24.98,25.0,24.02,27.56,,48.0
GLCN,28.27,40.39,0.6,21.22,,6.03,14.93,4285.0,40.21,40.0,38.7,55.62,0.65,204.0
GLD,55870.0,164.75,0.4,,339.1,,,2574417.0,164.03,164.23,157.13,183.53,0.09,1.0
GLDB,3.06,23.51,0.79,,,0.14,0.58,715.0,23.87,23.59,23.23,25.72,-1.32,35.0
GLDM,4430.0,17.52,0.18,,252.7,,,2232949.0,17.69,17.46,16.68,19.48,0.06,1.0
GLIF,5.45,27.23,0.46,23.05,,0.73,2.67,307.0,27.42,27.29,21.57,30.0,0.74,91.0
GLIN,76.48,43.09,0.94,28.58,1.77,0.08,0.18,6290.0,43.26,43.05,27.63,44.17,0.8,84.0
GLL,29.39,34.7,0.95,,,,,63561.0,33.87,34.82,29.44,39.57,-0.07,5.0
GLRY,53.06,30.32,0.85,26.83,1.75,0.04,0.13,3731.0,30.74,30.31,24.73,35.83,-1.93,41.0
GLTR,958.1,87.1,0.6,,11.0,,,24200.0,89.15,87.26,84.42,103.61,0.28,4.0
GMF,603.22,125.67,0.49,14.75,4.8,1.69,1.34,2008.0,126.49,125.83,112.25,146.14,0.7,1425.0
GMOM,61.7,30.1,0.94,13.05,2.05,0.62,2.05,2296.0,30.02,30.01,22.85,31.41,0.42,13.0
GNMA,489.66,49.97,0.15,,9.8,0.56,1.11,6284.0,49.99,49.94,48.89,50.74,-0.04,230.0
GNOM,269.29,21.77,0.5,-24.19,12.37,0.03,0.15,70641.0,21.56,21.78,17.78,28.45,1.03,40.0
GNR,2300.0,52.71,0.4,10.7,43.6,1.45,2.76,117784.0,53.27,52.84,34.86,57.1,1.11,112.0
GOAT,19.53,39.05,0.52,23.32,,1.03,2.64,1153.0,39.25,39.11,31.11,40.75,0.9,74.0
GOAU,86.83,16.86,0.6,13.06,5.15,1.23,7.3,27551.0,17.28,16.85,15.87,23.33,0.93,28.0
GOEX,44.7,28.47,0.65,13.65,1.57,1.04,3.67,3013.0,28.63,28.47,26.1,37.8,1.02,50.0
GOVT,15700.0,26.41,0.05,,594.6,0.49,1.87,527869.0,26.32,26.37,25.94,27.43,-0.09,137.0
GOVZ,392.18,20.75,0.07,,18.9,0.36,1.74,137430.0,20.63,20.79,18.41,24.24,1.99,17.0
GQRE,396.42,67.19,0.45,30.73,5.9,1.03,1.54,2182.0,67.5,67.44,49.45,70.86,0.83,164.0
GREK,150.77,27.84,0.58,10.03,5.42,0.54,1.92,75516.0,27.98,27.83,17.24,30.08,1.28,28.0
GRES,23.49,29.36,0.78,17.9,,2.55,8.69,3368.0,29.69,29.43,22.64,31.49,0.62,219.0
GRID,563.94,93.99,0.7,37.32,6.0,0.76,0.81,8868.0,93.27,93.51,62.86,100.06,1.18,74.0
GRNB,97.09,26.97,0.2,,3.6,0.53,1.97,16055.0,26.95,26.96,26.71,27.62,0.1,291.0
GSEE,36.85,52.64,0.36,,,2.08,3.95,4.0,53.21,52.64,45.8,59.65,,1352.0
GSEU,19.64,35.71,0.25,20.54,,1.06,2.98,3797.0,35.73,35.68,26.57,38.18,0.89,401.0
GSEW,845.06,68.15,0.09,24.25,12.4,0.8,1.17,148845.0,68.63,68.33,48.12,70.33,1.08,498.0
GSFP,65.26,38.96,0.75,,1.68,0.01,0.04,4005.0,39.09,39.01,38.08,43.19,,51.0
GSG,1360.0,17.37,0.75,,78.1,,,1306466.0,17.56,17.46,10.2,17.62,0.93,24.0
GSID,343.16,55.35,0.2,,6.2,1.68,3.03,83.0,55.4,55.41,42.53,58.47,,1024.0
GSIE,3020.0,34.14,0.25,20.29,88.6,0.82,2.41,372013.0,34.3,34.24,26.28,36.21,0.85,771.0
GSIG,25.01,50.01,0.14,,,0.48,0.96,57.0,,50.05,49.64,50.47,0.1,245.0
GSJY,14.86,37.15,0.25,15.83,,0.56,1.52,633.0,37.56,37.62,31.89,40.82,0.61,269.0
GSLC,13390.0,87.66,0.09,26.05,152.8,0.95,1.08,267293.0,87.88,87.68,64.87,91.18,0.98,452.0
GSPY,89.68,23.6,0.5,24.74,3.8,,,450.0,23.64,23.61,19.8,24.37,0.95,500.0
GSSC,433.89,64.76,0.2,15.4,6.7,0.48,0.75,19634.0,64.91,64.65,42.38,66.0,0.97,1395.0
GSST,324.29,50.67,0.16,,6.4,0.36,0.71,16136.0,50.63,50.66,49.55,50.93,0.06,338.0
GSUS,421.39,61.07,0.07,26.39,6.9,0.73,1.19,5598.0,61.55,61.17,44.55,63.22,0.91,530.0
GSY,2990.0,50.45,0.22,,59.2,0.34,0.67,158894.0,50.44,50.45,50.23,50.47,0.05,292.0
GTIP,144.45,57.78,0.12,,2.5,2.01,3.47,13309.0,57.88,57.78,54.01,58.37,,24.0
GTO,961.69,56.57,0.5,,17.0,4.48,7.92,184609.0,56.38,56.46,54.4,57.64,0.13,766.0
GUNR,5770.0,37.74,0.46,29.21,152.85,1.21,3.21,638278.0,38.14,37.93,25.33,40.04,1.06,165.0
GURU,74.25,49.17,0.75,34.28,1.51,0.9,1.83,1362.0,49.3,49.22,36.27,51.33,1.13,69.0
GUSH,908.02,104.03,1.14,,8.73,0.07,0.06,1733164.0,113.41,109.14,17.43,115.06,5.97,69.0
GVAL,126.14,23.8,0.69,12.61,5.3,0.61,2.58,3536.0,23.75,23.72,15.39,24.27,1.06,102.0
GVI,2470.0,114.83,0.2,,21.55,1.75,1.52,98528.0,114.84,114.85,113.88,116.96,0.19,3485.0
GVIP,221.65,100.75,0.45,26.9,2.2,,0.12,2844.0,101.18,100.69,73.89,104.29,1.16,49.0
GWX,811.92,37.94,0.4,14.4,21.4,0.66,1.74,107441.0,38.2,38.11,28.81,40.61,0.98,2482.0
GXC,1730.0,111.88,0.59,13.31,15.45,1.29,1.15,11072.0,112.49,112.04,106.42,155.69,0.69,907.0
GXF,41.93,31.06,0.51,20.8,1.35,0.5,1.59,1913.0,31.07,31.03,22.77,33.36,0.79,31.0
GXG,41.6,30.6,0.62,10.72,1.36,0.87,2.83,3312.0,30.58,30.57,22.01,32.78,1.34,24.0
GXTG,109.6,49.82,0.5,209.53,2.2,0.29,0.59,7317.0,49.87,49.93,33.95,66.31,1.22,9.0
GYLD,39.32,14.98,0.75,10.08,2.63,0.84,5.62,729.0,14.93,14.97,10.35,15.57,1.13,160.0
HACK,2370.0,62.75,0.6,,37.8,0.18,0.29,27098.0,62.17,62.44,44.53,66.21,0.94,65.0
HAIL,178.07,55.3,0.45,15.48,3.22,0.59,1.06,9345.0,55.18,55.3,37.8,70.76,1.63,80.0
HAP,86.04,46.51,0.49,15.83,1.85,0.94,2.03,3157.0,46.78,46.51,30.71,49.69,1.08,384.0
HART,6.88,27.51,0.45,30.4,,0.25,0.92,11.0,,27.55,24.22,29.65,0.96,88.0
HAUZ,507.01,27.63,0.1,14.44,18.35,1.43,5.17,32596.0,27.65,27.63,21.79,29.49,0.83,655.0
HAWX,124.99,32.13,0.35,20.79,3.89,0.61,1.89,2607.0,32.17,32.16,25.26,33.33,0.72,1987.0
HCRB,261.57,40.87,0.29,,6.4,0.78,1.91,1355.0,40.88,40.88,40.07,41.77,0.11,634.0
HDAW,24.53,24.53,0.2,13.75,,1.27,5.17,2247.0,24.53,24.55,19.03,28.28,0.83,350.0
HDEF,786.84,22.84,0.2,15.78,34.45,1.28,5.59,136065.0,22.99,22.89,18.44,24.8,0.79,126.0
HDG,44.56,51.51,0.95,,,,,2621.0,51.29,51.46,45.94,53.46,0.36,2041.0
HDGE,71.13,25.47,3.36,,2.79,,,66846.0,25.43,25.44,22.67,45.2,-1.33,34.0
HDIV,5.17,30.43,0.75,16.32,,0.57,1.87,69.0,,30.43,23.03,31.91,0.95,102.0
HDMV,83.84,31.05,0.8,18.75,2.7,1.11,3.58,2954.0,31.14,31.12,26.5,32.52,0.68,179.0
HDRO,37.58,18.56,0.3,,2.03,,0.03,24464.0,18.96,18.73,17.86,29.55,-2.81,27.0
HDV,7370.0,96.43,0.08,23.61,76.45,3.38,3.5,34778.0,96.87,96.55,73.54,98.86,0.91,79.0
HEDJ,2050.0,76.0,0.58,21.83,27.0,1.59,2.09,40410.0,76.04,75.97,56.65,80.55,0.87,104.0
HEEM,191.32,30.66,0.7,19.79,6.24,0.46,1.49,23363.0,30.74,30.75,26.75,34.65,0.7,1299.0
HEET,9.78,24.46,0.39,,,0.05,0.18,2.0,24.42,24.42,23.98,25.58,,95.0
HEFA,3040.0,34.35,0.35,21.41,88.5,0.74,2.17,125094.0,34.39,34.35,25.8,35.62,0.73,145.0
HEGD,117.03,18.49,0.87,26.5,6.33,,,14425.0,18.54,18.46,16.45,18.94,0.69,29.0
HELX,5.06,50.58,0.5,42.07,,0.05,0.1,4178.0,50.62,50.61,35.4,58.61,0.87,55.0
HERD,3.39,33.94,0.73,15.61,,0.61,1.79,2.0,,33.49,22.63,35.67,1.14,6.0
HERO,492.56,28.05,0.5,32.34,17.56,0.23,0.83,12675.0,28.11,28.1,25.85,37.2,0.51,41.0
HEWC,17.82,32.4,0.54,20.7,,0.52,1.6,508.0,32.42,32.39,23.63,32.98,0.79,97.0
HEWG,59.08,31.93,0.53,22.05,1.85,0.92,2.87,2061.0,31.81,31.93,24.25,33.73,0.96,68.0
HEWJ,552.84,39.07,0.51,16.61,14.15,0.41,1.05,266215.0,39.12,39.07,30.75,41.74,0.72,278.0
HEWU,13.07,22.93,0.51,19.46,,0.62,2.7,48.0,,22.93,17.23,23.23,0.66,93.0
HEZU,731.24,36.38,0.54,25.29,20.1,0.86,2.36,209637.0,36.44,36.36,25.51,37.7,0.9,244.0
HFXI,313.47,24.3,0.2,21.1,12.9,0.67,2.77,13400.0,24.41,24.36,18.52,25.7,0.8,858.0
HIBL,106.76,66.31,1.03,22.43,1.61,0.04,0.06,34860.0,66.34,66.31,12.92,79.72,4.87,113.0
HIBS,26.23,10.45,1.08,,2.51,,,135539.0,10.27,10.43,9.97,113.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,68.98,15.5,3.19,14.86,4.45,1.3,8.36,8329.0,15.55,15.55,10.45,15.79,1.3,61.0
HJEN,31.47,19.67,0.45,,1.6,0.08,0.41,5043.0,19.88,19.79,19.05,26.55,-2.33,39.0
HJPX,3.54,35.4,0.48,17.06,,0.5,1.4,5.0,,35.4,28.12,37.9,0.72,400.0
HKND,100.8,27.97,0.11,22.52,3.6,0.22,0.8,72132.0,28.12,27.97,24.25,28.94,1.12,992.0
HLAL,146.57,38.32,0.5,29.37,3.83,0.33,0.87,16091.0,38.51,38.32,28.33,39.98,1.1,219.0
HLGE,25.56,26.9,0.44,20.3,,0.08,0.29,2.0,,26.91,24.12,27.48,1.12,349.0
HMOP,210.74,41.73,0.29,,5.05,0.75,1.8,13509.0,41.72,41.75,40.25,42.29,0.03,338.0
HNDL,1200.0,25.2,1.17,25.64,47.5,1.65,6.54,774058.0,25.16,25.16,22.66,25.82,0.42,21.0
HOLD,39.44,98.59,0.36,,,0.72,0.73,2.0,,98.58,98.04,99.1,0.06,66.0
HOMZ,74.1,40.6,0.3,19.5,1.83,1.1,2.7,6645.0,40.59,40.58,27.65,42.44,1.33,101.0
HSCZ,104.53,36.55,0.43,18.6,2.86,0.55,1.5,4656.0,36.59,36.55,27.25,38.45,0.87,2427.0
HSMV,14.66,32.58,0.8,23.32,,0.25,0.78,639.0,32.62,32.71,24.17,33.58,0.77,202.0
HSRT,130.98,40.93,0.29,,3.2,0.89,2.17,3786.0,40.92,40.92,39.95,41.29,0.17,573.0
HTAB,110.11,21.59,0.4,,5.1,0.31,1.43,2409.0,21.59,21.59,20.57,22.67,0.06,205.0
HTEC,227.96,45.14,0.68,73.14,5.05,,,10962.0,44.39,44.62,34.74,52.34,0.84,92.0
HTRB,982.76,40.61,0.29,,24.2,1.01,2.49,44326.0,40.52,40.68,39.39,41.25,0.09,1300.0
HTUS,26.73,33.41,0.97,26.45,,1.26,3.77,1398.0,33.8,33.36,25.53,35.9,0.83,6.0
HUSV,120.95,32.69,0.7,22.96,3.7,0.47,1.43,3578.0,32.57,32.68,26.14,33.72,0.82,76.0
HVAL,6.23,24.91,0.55,,,0.07,0.28,1.0,,24.92,24.13,25.4,,46.0
HYBB,109.16,51.98,0.25,59.99,2.1,1.89,3.64,683.0,52.01,52.03,47.96,52.63,0.24,1003.0
HYD,3670.0,62.28,0.35,,59.0,2.25,3.61,420908.0,62.14,62.19,57.26,63.46,0.34,1907.0
HYDB,159.22,51.36,0.35,,3.1,2.58,5.03,15322.0,51.52,51.49,46.34,51.94,0.4,252.0
HYDR,15.05,21.19,0.5,,,,,9003.0,21.36,21.28,20.04,24.75,,26.0
HYDW,796.32,50.56,0.2,,15.75,1.89,3.73,833.0,50.55,50.52,47.8,51.0,0.29,621.0
HYEM,1290.0,22.89,0.4,,56.2,1.22,5.32,253244.0,22.84,22.84,21.46,23.66,0.38,950.0
HYG,19520.0,87.02,0.49,,224.3,3.7,4.25,9134220.0,86.76,86.76,80.06,87.87,0.37,1330.0
HYGH,126.85,87.48,0.52,,1.45,3.37,3.86,1979.0,87.61,87.49,79.3,87.99,0.41,1348.0
HYGV,527.71,49.55,0.37,,10.65,2.76,5.57,17031.0,49.37,49.42,43.54,50.03,0.49,875.0
HYHG,129.94,62.62,0.51,,2.08,2.94,4.69,5929.0,62.89,62.7,56.53,63.17,0.45,193.0
HYIN,,,,,,,,12722.0,25.61,25.46,23.23,28.11,,35.0
HYLB,6650.0,39.88,0.15,,166.79,2.12,5.31,469274.0,39.7,39.73,36.42,40.21,0.37,1270.0
HYLD,131.96,31.99,1.29,3.9,4.13,2.21,6.91,6609.0,32.0,32.01,28.25,32.31,0.54,219.0
HYLS,2320.0,47.99,1.01,,48.25,2.63,5.49,272936.0,47.97,47.97,44.46,48.35,0.41,471.0
HYLV,37.44,24.96,0.4,,1.5,0.96,3.84,3854.0,25.03,25.0,23.83,25.33,0.3,438.0
HYMB,1800.0,59.75,0.35,,30.2,1.97,3.29,280597.0,59.66,59.66,54.84,60.73,0.1,1783.0
HYMU,26.15,26.15,0.35,,,0.32,1.24,2464.0,26.27,26.24,24.84,26.86,0.29,82.0
HYS,1990.0,99.07,0.55,,20.1,4.06,4.1,491045.0,98.89,98.83,89.77,99.48,0.37,628.0
HYTR,9.12,23.99,0.97,,,0.94,3.91,4805.0,24.07,24.06,20.41,24.33,0.18,3.0
HYUP,19.13,47.82,0.2,,,3.42,7.16,2681.0,47.75,47.75,42.2,48.2,0.49,610.0
HYXF,122.19,51.99,0.35,,2.35,2.28,4.39,8384.0,51.98,52.08,48.66,52.81,0.26,677.0
HYXU,71.16,54.74,0.4,,1.3,0.82,1.49,3317.0,54.89,54.81,51.95,57.97,0.5,455.0
HYZD,179.74,22.19,0.43,,8.1,0.94,4.25,15178.0,22.13,22.19,19.89,22.36,0.49,434.0
IAGG,3900.0,54.94,0.08,,70.9,0.17,0.31,72067.0,54.85,54.92,54.51,56.22,0.02,4230.0
IAI,917.59,108.59,0.42,17.92,8.45,1.15,1.06,35457.0,108.77,108.66,60.22,110.72,1.09,30.0
IAK,109.61,81.19,0.42,13.16,1.35,1.69,2.08,2792.0,81.42,81.18,54.73,82.23,0.97,68.0
IAPR,19.7,25.42,0.85,20.34,,,,,,25.55,25.06,26.07,-0.56,5.0
IAT,1320.0,62.65,0.42,20.02,21.1,1.15,1.83,150653.0,62.58,62.63,33.88,63.22,1.39,43.0
IAU,28100.0,33.53,0.25,,837.95,,,11034163.0,33.84,33.4,31.94,37.3,0.08,1.0
IAUF,29.56,53.75,0.25,,,4.47,8.32,5484.0,53.9,53.71,51.56,65.43,0.06,5.0
IAUM,614.06,17.62,0.15,,34.85,,,1951.0,17.8,17.55,17.22,18.33,,0.0
IBB,10110.0,155.11,0.46,35.35,65.15,0.34,0.22,80551.0,,154.51,127.95,177.24,0.94,273.0
IBBJ,7.11,28.43,0.45,,,0.3,1.06,3403.0,28.54,28.46,26.78,41.45,-2.6,232.0
IBBQ,46.65,24.68,,28.45,1.89,0.04,0.17,3710.0,24.78,24.66,24.29,27.73,,270.0
IBCE,30.83,24.66,0.1,,1.25,0.51,2.08,73.0,,24.65,24.35,24.88,0.04,252.0
IBD,226.81,26.07,0.5,,8.7,0.3,1.17,160634.0,26.08,26.06,24.89,27.7,0.16,227.0
IBDD,68.62,26.91,0.1,,2.55,0.57,2.14,1398.0,26.96,26.93,25.23,28.11,0.07,424.0
IBDM,1290.0,24.73,0.1,,52.3,0.33,1.34,82815.0,24.72,24.73,24.67,24.76,0.03,51.0
IBDN,1590.0,25.27,0.1,,62.9,0.45,1.79,109975.0,25.26,25.28,25.18,25.31,0.07,466.0
IBDO,1670.0,25.93,0.1,,64.4,0.5,1.92,528210.0,25.94,25.94,25.74,26.07,0.08,543.0
IBDP,1480.0,26.21,0.1,,56.35,0.52,1.98,45267.0,26.21,26.23,25.9,26.34,0.13,511.0
IBDQ,1230.0,26.77,0.1,,46.1,0.55,2.06,60729.0,26.77,26.79,26.45,27.03,0.16,548.0
IBDR,769.49,26.58,0.1,,28.95,0.58,2.19,43985.0,26.4,26.44,25.98,26.76,0.16,512.0
IBDS,520.13,26.88,0.1,,19.35,0.61,2.25,34757.0,26.89,26.91,26.19,28.87,0.2,401.0
IBDT,294.17,28.56,0.1,,10.3,0.72,2.51,19447.0,28.5,28.58,27.71,31.06,0.21,366.0
IBDU,139.07,26.49,0.1,,5.25,0.61,2.3,7987.0,26.48,26.54,24.67,28.75,0.33,299.0
IBDV,103.56,25.57,0.1,,4.05,0.49,1.93,4902.0,25.17,25.23,24.16,26.82,0.45,444.0
IBDW,13.69,24.89,0.1,,,0.14,0.57,412.0,24.84,24.91,24.79,25.73,,219.0
IBHA,38.62,24.14,0.35,,1.6,0.49,2.01,2244.0,24.13,24.14,23.58,25.65,0.2,29.0
IBHB,70.06,24.16,0.35,,2.9,0.84,3.46,14738.0,24.2,24.17,22.94,25.68,0.17,241.0
IBHC,78.56,24.55,0.35,,3.2,1.17,4.76,3329.0,24.56,24.57,22.5,24.75,0.41,146.0
IBHD,46.7,24.58,0.35,,1.9,1.16,4.71,1948.0,24.61,24.6,22.31,24.75,0.39,142.0
IBHE,39.78,24.86,0.35,,1.6,1.26,5.09,6328.0,24.87,24.88,22.83,25.04,0.44,304.0
IBHF,20.32,25.4,0.35,,,1.03,4.06,201.0,25.42,25.42,23.88,25.56,-0.26,283.0
IBHG,12.44,24.87,0.35,,,0.19,0.75,1211.0,24.9,24.9,24.55,25.04,,268.0
IBMJ,280.21,25.59,0.18,,10.95,0.25,0.98,25396.0,25.57,25.57,25.54,25.67,0.03,351.0
IBMK,379.18,26.15,0.18,,14.5,0.32,1.23,20195.0,26.16,26.16,26.04,26.22,0.02,1566.0
IBML,332.8,26.0,0.18,,12.8,0.3,1.16,24369.0,26.04,26.02,25.85,26.08,0.02,1345.0
IBMM,240.84,26.91,0.18,,8.95,0.24,0.9,14541.0,26.94,26.91,26.75,27.05,0.04,1130.0
IBMN,178.62,27.91,0.18,,6.4,0.21,0.74,15540.0,27.92,27.92,27.69,28.18,0.02,894.0
IBMO,122.08,26.83,0.18,,4.55,0.17,0.65,6895.0,26.82,26.85,26.59,27.19,0.06,700.0
IBMP,61.94,26.93,0.18,,2.3,0.24,0.9,5010.0,26.96,26.96,26.65,27.37,0.04,446.0
IBMQ,71.95,27.15,0.18,,2.65,0.3,1.09,57.0,27.19,27.18,26.78,27.62,0.05,481.0
IBND,175.95,35.19,0.5,,5.0,0.13,0.37,11763.0,35.28,35.18,35.11,38.42,0.3,735.0
IBTA,44.36,25.35,0.07,,1.75,0.03,0.1,259.0,,25.35,25.33,25.38,-0.03,7.0
IBTB,78.82,25.42,0.07,,3.1,0.17,0.65,467.0,25.43,25.43,25.39,25.51,-0.08,17.0
IBTD,64.05,25.62,0.07,,2.5,0.08,0.32,2794.0,25.61,25.62,25.58,25.68,-0.09,13.0
IBTE,42.35,25.67,0.07,,1.65,0.16,0.61,3878.0,25.66,25.67,25.63,25.86,-0.07,16.0
IBTF,21.76,25.6,0.07,,,0.16,0.61,3647.0,25.52,25.59,25.5,26.0,-0.08,13.0
IBTG,16.58,25.5,0.07,,,0.16,0.65,954.0,25.52,25.51,25.37,26.15,-0.09,12.0
IBTH,25.34,25.33,0.07,,,0.18,0.69,2221.0,25.32,25.34,25.03,26.22,-0.1,11.0
IBTI,18.97,25.29,0.07,,,0.2,0.78,1396.0,25.25,25.29,24.92,26.37,-0.1,11.0
IBTJ,17.57,25.1,0.07,,,0.19,0.76,773.0,25.14,25.11,24.66,26.42,-0.12,7.0
IBTK,3.49,23.28,0.07,,,0.18,0.76,109.0,23.42,23.38,22.75,24.57,0.69,6.0
