,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FUMB,175.48,20.17,0.25,,8.7,0.12,0.58,32193.0,20.18,20.19,20.0,20.22,0.04,431.0
FUNL,105.73,34.0,0.5,19.22,3.11,0.13,0.37,2823.0,33.63,33.62,23.77,35.06,-1.37,135.0
FUT,6.28,40.5,0.76,,,,,201.0,40.49,40.49,39.09,41.87,-0.06,25.0
FUTY,1140.0,43.77,0.08,22.69,26.0,1.25,2.85,50046.0,43.79,43.76,35.48,45.14,0.38,68.0
FV,2780.0,47.17,0.88,23.7,58.9,,,46785.0,47.2,47.14,32.46,48.57,1.12,6.0
FVAL,412.1,49.06,0.29,19.62,8.4,0.62,1.25,15919.0,49.07,49.04,33.6,50.49,1.1,132.0
FVC,220.88,36.21,0.79,23.7,6.1,,,3763.0,36.16,36.16,24.96,37.27,0.95,6.0
FVD,12040.0,40.54,0.7,21.27,296.89,0.76,1.88,688411.0,40.58,40.53,29.88,41.72,0.8,200.0
FWDB,5.34,26.07,1.27,,,0.55,2.12,144.0,26.06,26.06,25.03,26.19,0.17,6.0
FXA,120.17,72.83,0.4,,1.65,,,1021.0,72.75,72.7,69.83,79.55,0.39,1.0
FXB,146.83,133.48,0.4,,1.1,,,8515.0,133.29,133.07,122.82,137.13,0.25,1.0
FXC,174.06,77.36,0.4,,2.25,,,2026.0,77.46,77.63,73.37,81.77,0.27,1.0
FXD,1950.0,60.48,0.63,16.9,32.3,0.15,0.24,45522.0,60.49,60.45,40.55,63.04,1.44,124.0
FXE,286.65,110.25,0.4,,2.6,,,22863.0,110.2,110.06,108.94,115.86,0.1,1.0
FXF,250.67,98.3,0.4,,2.55,,,7096.0,98.45,98.24,96.04,103.81,0.06,1.0
FXG,266.54,56.71,0.63,16.55,4.7,0.74,1.31,9880.0,56.72,56.66,45.86,60.81,0.74,42.0
FXH,1640.0,124.48,0.61,21.04,13.2,,,15059.0,125.0,124.93,89.61,128.19,0.87,86.0
FXI,4870.0,40.42,0.74,14.89,120.45,0.84,2.07,24362359.0,40.06,40.54,38.24,54.35,0.64,56.0
FXL,2710.0,126.81,0.61,29.11,21.36,,,31141.0,126.87,126.78,84.73,130.34,1.18,109.0
FXN,244.86,10.6,0.64,,23.1,0.33,3.1,218070.0,10.75,10.6,5.27,11.72,2.39,38.0
FXO,1370.0,44.37,0.62,9.72,30.8,0.83,1.88,435336.0,44.45,44.38,23.58,46.14,1.21,106.0
FXP,19.87,36.0,0.95,,,,,25307.0,36.88,35.95,22.98,46.56,-1.17,7.0
FXR,1790.0,59.18,0.64,23.66,30.25,0.36,0.61,69011.0,59.24,59.22,38.95,61.88,1.34,133.0
FXU,186.96,31.16,0.62,20.0,6.0,0.72,2.31,4358.0,31.14,31.09,24.82,32.28,0.48,42.0
FXY,201.49,85.74,0.4,,2.35,,,55789.0,86.07,85.78,84.31,92.01,-0.07,1.0
FXZ,444.62,56.64,0.67,19.24,7.85,0.71,1.25,30088.0,56.98,56.65,35.79,63.27,1.28,39.0
FYC,355.6,71.12,0.71,20.0,5.0,0.07,0.1,13484.0,71.23,71.09,44.29,77.09,1.27,262.0
FYLD,38.34,28.4,0.59,12.2,1.35,1.22,4.3,2774.0,28.31,28.26,18.69,28.78,1.01,106.0
FYT,231.03,49.15,0.7,11.7,4.7,0.47,0.97,15821.0,49.11,49.16,29.05,53.72,1.58,263.0
FYX,901.6,90.16,0.61,14.95,10.0,0.63,0.7,18823.0,90.26,90.13,54.68,96.99,1.42,526.0
GAA,54.84,32.26,0.34,12.1,1.7,0.63,1.97,718.0,32.07,32.05,25.48,33.92,0.56,25.0
GAL,291.47,46.86,0.35,21.45,6.22,0.91,1.94,5966.0,46.82,46.91,37.29,47.44,0.68,24.0
GAMR,107.35,89.46,0.75,19.85,1.2,0.79,0.88,10004.0,88.85,89.13,64.65,120.65,0.71,137.0
GBDV,2.65,21.2,0.29,16.6,,0.77,3.61,657.0,21.43,21.23,14.07,24.34,1.26,92.0
GBF,303.48,123.87,0.2,,2.45,1.39,1.13,4841.0,123.81,123.83,115.79,125.35,0.01,2926.0
GBGR,1.18,23.58,0.29,27.3,,0.1,0.41,142.0,,23.57,20.09,28.44,-1.57,100.0
GBIL,1930.0,100.09,0.12,,19.27,0.31,0.31,165535.0,100.08,100.09,100.08,100.14,-0.01,19.0
GBLD,4.87,24.37,0.39,20.5,,0.24,0.97,514.0,24.25,24.32,24.24,26.56,-1.27,83.0
GBLO,1.21,24.26,0.29,19.2,,0.41,1.7,240.0,24.3,24.27,19.56,25.12,0.77,102.0
GCC,193.2,22.08,0.55,,8.75,,,57706.0,22.28,22.09,18.67,22.78,0.5,3.0
GCOR,220.36,49.52,0.14,,4.45,0.41,0.82,35767.0,49.49,49.47,47.82,52.32,0.27,797.0
GCOW,141.26,31.39,0.6,16.59,4.5,1.24,3.96,3798.0,31.25,31.18,22.77,32.47,0.94,107.0
GDMA,119.16,31.86,0.77,17.55,3.74,0.22,0.69,1902.0,32.03,31.69,29.23,33.69,0.49,45.0
GDX,13720.0,32.26,0.51,16.68,425.15,0.19,0.59,32510806.0,31.5,32.26,30.59,42.32,0.7,59.0
GDXJ,4510.0,42.41,0.52,15.85,106.44,0.86,2.02,4635705.0,41.2,42.5,39.51,61.12,0.98,102.0
GEM,1400.0,39.16,0.45,16.91,35.75,0.69,1.77,73402.0,39.1,39.2,31.22,42.09,0.78,665.0
GENY,97.61,62.97,0.45,21.79,1.55,0.35,0.56,672.0,62.85,62.79,46.21,67.83,1.08,135.0
GERM,60.91,43.51,0.68,14.21,1.4,0.34,0.79,5542.0,43.69,43.51,25.82,46.06,2.08,78.0
GGRW,4.05,27.0,0.9,,,,,9.0,,27.01,20.97,27.42,1.46,0.0
GHYB,209.33,50.44,0.34,,4.15,2.25,4.46,6963.0,50.34,50.47,45.71,50.51,0.37,502.0
GHYG,201.96,50.49,0.4,,4.0,2.26,4.48,16168.0,50.72,50.62,45.2,50.82,0.44,1653.0
GIGB,774.9,55.35,0.14,,14.0,1.26,2.28,27854.0,55.37,55.4,52.13,55.56,0.17,1476.0
GIGE,34.41,36.22,0.59,,,0.12,0.34,1866.0,35.97,36.2,25.97,48.58,1.09,74.0
GII,445.05,53.62,0.4,19.42,8.3,1.24,2.31,10860.0,53.38,53.56,42.4,55.02,0.84,87.0
GINN,485.55,62.25,0.5,27.83,7.8,0.19,0.31,6736.0,62.27,62.51,48.81,64.16,1.14,470.0
GK,14.65,25.7,0.81,,,,,15357.0,25.64,25.69,24.02,27.56,,47.0
GLCN,28.71,41.02,0.6,21.22,,6.03,14.7,66.0,,40.65,39.47,55.62,0.65,204.0
GLD,57640.0,167.66,0.4,,343.8,,,5624883.0,168.13,168.82,157.13,185.01,0.09,1.0
GLDB,3.2,24.6,0.79,,,0.14,0.55,4647.0,24.92,24.69,23.3,25.76,-1.32,35.0
GLDM,4570.0,17.82,0.18,,256.4,,,2425856.0,17.88,17.94,16.68,19.63,0.06,1.0
GLIF,4.2,27.99,0.46,23.05,,0.64,2.3,3759.0,28.04,28.08,21.76,30.27,0.74,90.0
GLIN,79.73,43.69,0.94,28.58,1.82,0.08,0.18,26266.0,43.78,43.46,26.15,44.17,0.8,84.0
GLL,26.34,33.05,0.95,,,,,20925.0,33.29,33.03,29.44,39.57,-0.07,5.0
GLRY,44.21,29.97,0.85,26.83,1.48,,,729.0,30.27,29.97,24.76,35.87,-1.93,41.0
GLTR,992.01,89.37,0.6,,11.1,,,43748.0,89.77,89.99,89.27,103.61,0.28,4.0
GMF,632.1,129.0,0.49,14.75,4.9,1.69,1.31,5139.0,127.92,128.41,105.2,146.14,0.7,1373.0
GMOM,63.23,30.11,0.94,13.05,2.1,0.42,1.38,1336.0,29.71,29.71,22.99,31.68,0.42,13.0
GNMA,492.16,50.22,0.15,,9.8,0.56,1.11,68849.0,50.27,50.21,48.89,50.74,-0.04,228.0
GNOM,285.35,23.37,0.5,-24.19,12.21,0.03,0.14,65709.0,23.36,23.36,16.96,28.45,1.03,40.0
GNR,2220.0,51.88,0.4,10.7,42.73,1.45,2.8,151755.0,52.09,51.7,34.86,57.1,1.11,111.0
GOAT,19.8,39.59,0.52,23.32,,1.03,2.6,1031.0,39.65,39.64,31.11,40.75,0.9,72.0
GOAU,94.24,17.95,0.6,13.06,5.25,1.23,6.86,33665.0,17.5,18.07,17.07,24.47,0.93,28.0
GOEX,47.53,29.34,0.65,13.65,1.62,1.04,3.56,3524.0,28.57,29.34,26.93,38.08,1.02,50.0
GOVT,15660.0,26.89,0.05,,582.3,0.5,1.84,2950168.0,26.9,26.9,25.96,27.55,-0.09,140.0
GOVZ,426.91,22.41,0.07,,19.05,0.32,1.45,1819.0,22.51,22.45,18.44,24.83,1.99,17.0
GQRE,405.8,68.78,0.45,30.73,5.9,1.11,1.61,3496.0,68.95,68.8,49.62,71.1,0.83,167.0
GREK,158.66,28.87,0.58,10.03,5.5,0.54,1.85,19247.0,28.52,28.52,17.24,30.08,1.28,28.0
GRES,23.22,29.02,0.78,17.9,,2.55,8.79,2063.0,29.36,28.96,22.22,31.49,0.62,220.0
GRID,557.35,97.78,0.7,37.32,5.7,0.73,0.75,43348.0,97.68,97.88,59.24,100.29,1.18,73.0
GRNB,99.0,27.5,0.2,,3.6,0.53,1.92,728.0,27.44,27.5,26.76,27.67,0.1,290.0
GSEE,38.85,55.5,0.36,,,1.5,2.7,316.0,55.47,55.47,45.07,61.49,,1159.0
GSEU,20.83,37.88,0.25,20.54,,0.85,2.25,284.0,,37.82,26.81,38.52,0.89,407.0
GSEW,817.5,69.28,0.09,24.25,11.8,0.8,1.16,30685.0,68.66,68.69,47.12,70.53,1.08,494.0
GSFP,62.25,42.2,0.75,,1.48,,,5654.0,42.06,42.09,38.43,43.2,,54.0
GSG,1280.0,16.16,0.75,,78.9,,,1084737.0,16.45,16.17,10.2,16.58,0.93,20.0
GSID,363.36,58.61,0.2,,6.2,1.3,2.22,46.0,58.48,58.48,42.97,59.07,,1019.0
GSIE,3170.0,36.25,0.25,20.29,87.4,0.68,1.87,424277.0,36.1,36.11,26.47,36.48,0.85,769.0
GSIG,30.17,50.29,0.14,,,0.48,0.96,33.0,,50.29,49.6,50.51,0.1,243.0
GSJY,16.4,41.01,0.25,15.83,,0.54,1.32,515.0,40.58,40.5,31.86,40.87,0.61,285.0
GSLC,13520.0,89.22,0.09,26.05,151.55,0.92,1.03,246623.0,89.34,89.28,64.31,91.43,0.98,451.0
GSPY,69.67,23.82,0.5,24.74,2.93,,,16.0,,24.06,19.8,24.37,0.95,500.0
GSSC,411.93,62.89,0.2,15.4,6.55,0.48,0.76,22160.0,63.14,62.92,39.92,66.12,0.97,1432.0
GSST,293.89,50.67,0.16,,5.8,0.36,0.7,61894.0,50.68,50.67,49.58,50.96,0.06,340.0
GSUS,425.2,62.53,0.07,26.39,6.8,0.75,1.19,8460.0,62.29,62.0,44.23,63.41,0.91,526.0
GSY,2960.0,50.49,0.22,,58.7,0.35,0.69,428708.0,50.48,50.48,50.22,50.49,0.05,282.0
GTIP,116.84,58.42,0.12,,2.0,1.98,3.38,21641.0,58.53,58.42,54.18,58.55,,26.0
GTO,919.2,57.63,0.5,,15.95,4.46,7.74,59987.0,57.67,57.69,54.45,57.74,0.13,721.0
GUNR,5620.0,37.03,0.46,29.21,151.75,0.94,2.54,2087954.0,37.18,36.94,25.71,40.64,1.06,167.0
GURU,74.95,49.31,0.75,34.28,1.52,0.9,1.83,1163.0,49.61,49.74,35.46,51.33,1.13,69.0
GUSH,750.57,71.29,1.14,,10.53,0.07,0.09,2066368.0,74.42,71.41,17.43,103.19,5.97,69.0
GVAL,129.74,24.25,0.69,12.61,5.35,0.62,2.56,27661.0,24.14,24.05,15.47,24.39,1.06,100.0
GVI,2450.0,115.94,0.2,,21.1,1.78,1.54,85280.0,116.02,115.98,114.01,117.1,0.19,3441.0
GVIP,222.24,102.18,0.45,26.9,2.18,,0.12,1667.0,103.04,102.7,73.25,104.29,1.16,50.0
GWX,866.49,40.49,0.4,14.4,21.4,0.66,1.63,69966.0,40.17,40.25,28.81,40.61,0.98,2584.0
GXC,1790.0,115.3,0.59,13.31,15.55,1.29,1.11,93334.0,113.47,114.67,107.93,155.69,0.69,839.0
GXF,43.97,32.57,0.51,20.8,1.35,0.5,1.52,2312.0,32.57,32.6,22.77,33.36,0.79,31.0
GXG,38.44,28.27,0.62,10.72,1.36,0.87,3.06,3658.0,28.39,28.09,22.01,32.78,1.34,24.0
GXTG,113.85,51.99,0.5,209.53,2.19,0.29,0.56,3249.0,52.18,52.38,32.23,66.31,1.22,9.0
GYLD,41.57,14.98,0.75,10.08,2.78,0.82,5.5,20757.0,15.0,14.91,10.04,15.65,1.13,160.0
HACK,2420.0,63.86,0.6,,37.85,0.06,0.09,138697.0,64.1,63.82,44.61,66.34,0.94,63.0
HAIL,196.84,56.08,0.45,15.48,3.51,0.46,0.82,24002.0,55.57,55.46,33.53,70.96,1.63,79.0
HAP,84.64,45.75,0.49,15.83,1.85,0.94,2.06,4070.0,45.94,45.77,30.71,49.69,1.08,375.0
HART,7.03,28.1,0.45,30.4,,0.2,0.72,24.0,,28.13,24.26,29.71,0.96,88.0
HAUZ,496.54,28.79,0.1,14.44,17.25,1.43,4.96,4379.0,28.65,28.79,21.79,29.49,0.83,577.0
HAWX,127.38,32.83,0.35,20.79,3.88,0.61,1.85,5601.0,32.7,32.84,25.26,33.33,0.72,128.0
HCRB,265.79,41.53,0.29,,6.4,0.78,1.88,330.0,41.55,41.55,40.11,41.81,0.11,617.0
HDAW,25.8,25.8,0.2,13.75,,1.2,4.67,440.0,25.71,25.74,19.33,28.72,0.83,353.0
HDEF,817.62,24.19,0.2,15.78,33.8,1.2,4.96,219207.0,24.05,24.06,18.68,25.12,0.79,115.0
HDG,44.52,51.47,0.95,,,,,3083.0,51.54,51.61,45.15,53.46,0.36,1985.0
HDGE,63.39,25.23,3.36,,2.51,,,107903.0,25.27,25.25,22.67,46.78,-1.33,57.0
HDIV,7.82,31.27,0.75,16.32,,0.47,1.49,1110.0,,31.09,23.1,32.12,0.95,102.0
HDMV,87.91,32.56,0.8,18.75,2.7,0.93,2.86,4278.0,32.38,32.35,26.73,32.8,0.68,178.0
HDRO,41.31,20.4,0.3,,2.03,,0.02,20224.0,20.1,20.16,19.41,29.55,-2.81,27.0
HDV,7210.0,95.92,0.08,23.61,75.15,3.47,3.61,129323.0,96.96,96.93,74.13,99.66,0.91,78.0
HEDJ,2130.0,79.61,0.58,21.83,26.75,2.11,2.65,72188.0,79.32,79.57,56.75,80.69,0.87,103.0
HEEM,195.81,31.28,0.7,19.79,6.26,0.46,1.46,23124.0,31.09,31.22,25.8,34.65,0.7,1299.0
HEET,10.0,24.99,0.39,,,,,,24.96,24.96,24.88,25.62,,95.0
HEFA,3010.0,35.29,0.35,21.41,85.4,0.74,2.11,234450.0,35.22,35.29,25.8,35.62,0.73,75.0
HEGD,83.69,18.85,0.87,26.5,4.44,,,34194.0,18.71,18.63,16.45,18.94,0.69,29.0
HELX,5.6,55.99,0.5,42.07,,0.05,0.09,6371.0,56.33,55.97,33.34,58.61,0.87,50.0
HERD,3.45,34.5,0.73,15.61,,0.53,1.54,1860.0,34.58,34.63,22.68,35.95,1.14,6.0
HERO,550.8,30.0,0.5,32.34,18.36,0.23,0.77,104478.0,29.82,29.92,25.85,37.2,0.51,41.0
HEWC,17.84,32.44,0.54,20.7,,0.52,1.6,239.0,,32.46,23.63,32.98,0.79,6.0
HEWG,64.59,33.13,0.53,22.05,1.95,0.92,2.77,120618.0,33.09,33.12,24.25,33.73,0.96,16.0
HEWJ,572.84,41.36,0.51,16.61,13.85,0.41,1.0,41494.0,41.36,41.38,30.62,41.74,0.72,11.0
HEWU,12.93,22.68,0.51,19.46,,0.62,2.72,583.0,22.76,22.69,17.23,23.23,0.66,8.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,741.94,37.19,0.54,25.29,19.95,0.86,2.31,302498.0,37.03,37.19,25.51,37.7,0.9,7.0
HFXI,329.72,25.56,0.2,21.1,12.9,0.63,2.45,18625.0,25.44,25.46,18.62,25.83,0.8,843.0
HIBL,147.01,65.05,1.03,22.43,2.26,0.04,0.06,8770.0,64.83,65.05,11.9,79.72,4.87,112.0
HIBS,21.58,11.01,1.08,,1.96,,,453054.0,11.44,11.55,10.37,134.05,-3.25,0.0
HIPR,14.43,72.14,0.4,25.81,,0.26,0.36,10912.0,71.12,71.46,50.74,73.68,1.48,112.0
HIPS,67.85,15.42,3.19,14.86,4.4,1.3,8.4,6802.0,15.54,15.53,10.49,15.9,1.3,61.0
HJEN,33.52,20.95,0.45,,1.6,0.06,0.28,2810.0,20.87,20.88,20.0,26.58,-2.33,36.0
HJPX,3.75,37.48,0.48,17.06,,0.5,1.33,100.0,37.87,37.76,28.12,37.9,0.72,5.0
HKND,97.13,28.12,0.11,22.52,3.45,0.1,0.36,1995.0,27.96,28.13,24.36,29.07,1.12,992.0
HLAL,140.02,38.9,0.5,29.37,3.6,0.38,0.98,22930.0,39.25,39.29,28.3,40.06,1.1,220.0
HLGE,25.46,26.8,0.44,20.3,,0.01,0.03,16.0,,26.82,24.18,27.55,1.12,348.0
HMOP,200.02,42.11,0.29,,4.75,1.98,4.69,24140.0,42.15,42.13,40.31,42.35,0.03,334.0
HNDL,1090.0,25.63,1.17,25.64,42.43,1.65,6.43,547432.0,25.71,25.74,22.56,25.82,0.42,20.0
HOLD,39.46,98.66,0.36,,,0.74,0.75,,,98.66,97.97,99.15,0.06,68.0
HOMZ,79.56,40.8,0.3,19.5,1.95,1.1,2.69,3828.0,40.77,40.8,26.88,42.48,1.33,101.0
HSCZ,107.78,38.22,0.43,18.6,2.82,0.55,1.43,11124.0,38.06,38.2,27.25,38.45,0.87,38.0
HSMV,14.7,32.68,0.8,23.32,,0.29,0.9,229.0,,32.45,23.4,33.62,0.77,201.0
HSRT,131.33,41.04,0.29,,3.2,0.92,2.23,26736.0,40.97,41.07,39.95,41.35,0.17,571.0
HTAB,105.39,21.73,0.4,,4.85,0.31,1.42,,,21.72,20.59,22.7,0.06,194.0
HTEC,243.46,48.21,0.68,73.14,5.05,,,15161.0,48.25,48.26,32.92,52.34,0.84,88.0
HTRB,1080.0,41.29,0.29,,26.2,1.87,4.52,36738.0,41.28,41.33,39.47,41.33,0.09,1359.0
HTUS,26.9,33.63,0.97,26.45,,1.26,3.75,2244.0,33.59,33.31,24.55,35.9,0.83,5.0
HUSV,120.78,33.09,0.7,22.96,3.65,0.44,1.33,7501.0,33.11,33.08,26.11,33.82,0.82,76.0
HVAL,6.19,24.76,0.55,,,,,4.0,,24.79,24.2,25.45,,46.0
HYBB,126.36,52.65,0.25,59.99,2.4,1.72,3.27,2837.0,52.75,52.69,48.12,52.8,0.24,993.0
HYD,3900.0,63.2,0.35,,61.7,2.28,3.61,176345.0,63.15,63.13,57.42,63.64,0.34,1967.0
HYDB,160.92,51.91,0.35,,3.1,2.62,5.05,14902.0,52.0,52.0,45.62,52.12,0.4,253.0
HYDR,10.32,22.42,0.5,,,,,12217.0,22.35,22.34,21.29,24.75,,26.0
HYDW,755.39,51.04,0.2,,14.8,1.94,3.8,12423.0,51.07,51.01,47.41,51.1,0.29,610.0
HYEM,1350.0,23.55,0.4,,57.4,1.22,5.2,320873.0,23.64,23.61,21.27,23.76,0.38,1011.0
HYG,18730.0,87.93,0.49,,213.0,3.77,4.29,13529122.0,88.02,88.01,79.3,88.14,0.37,1324.0
HYGH,127.28,87.78,0.52,,1.45,3.37,3.84,1846.0,87.94,87.94,78.26,88.04,0.41,18.0
HYGV,497.8,50.03,0.37,,9.95,2.82,5.64,75783.0,50.16,50.14,43.39,50.19,0.49,883.0
HYHG,130.27,62.78,0.51,,2.08,2.96,4.72,11587.0,62.93,62.82,56.37,63.31,0.45,190.0
HYIN,,,,,,,,1033.0,25.25,25.35,23.71,28.7,,35.0
HYLB,6780.0,40.3,0.15,,168.29,2.18,5.42,559062.0,40.35,40.35,36.1,40.36,0.37,1263.0
HYLD,133.53,32.37,1.29,3.9,4.13,2.24,6.92,7018.0,32.47,32.37,27.53,32.48,0.54,218.0
HYLS,2340.0,48.43,1.01,,48.25,2.64,5.44,202947.0,48.42,48.43,44.29,48.55,0.41,470.0
HYLV,37.97,25.31,0.4,,1.5,0.97,3.83,2280.0,25.41,25.35,23.55,25.4,0.3,440.0
HYMB,1820.0,60.55,0.35,,30.1,1.98,3.27,112445.0,60.54,60.46,54.98,60.89,0.1,1743.0
HYMU,26.6,26.6,0.35,,,0.25,0.96,288.0,26.74,26.74,24.91,26.93,0.29,79.0
HYS,2040.0,99.54,0.55,,20.45,4.19,4.21,138084.0,99.52,99.53,88.96,99.73,0.37,616.0
HYTR,12.13,24.25,0.97,,,0.95,3.93,158.0,24.26,24.31,20.47,24.4,0.18,3.0
HYUP,19.34,48.35,0.2,,,3.45,7.14,1923.0,48.34,48.32,42.06,48.42,0.49,600.0
HYXF,118.54,52.69,0.35,,2.25,2.31,4.38,23183.0,52.79,52.69,48.18,52.84,0.26,685.0
HYXU,73.26,56.35,0.4,,1.3,0.82,1.45,767.0,56.69,56.53,51.3,57.97,0.5,444.0
HYZD,169.48,22.3,0.43,,7.6,0.95,4.28,81302.0,22.3,22.3,19.66,22.34,0.49,433.0
IAGG,3940.0,55.59,0.08,,70.9,0.17,0.31,195332.0,55.58,55.64,54.51,56.22,0.02,4271.0
IAI,888.02,106.35,0.42,17.92,8.35,1.04,0.98,41690.0,106.07,106.44,58.41,111.17,1.09,29.0
IAK,107.53,79.65,0.42,13.16,1.35,1.55,1.94,1682.0,79.59,79.65,52.28,82.76,0.97,65.0
IAPR,20.08,25.91,0.85,20.34,,,,299.0,25.94,25.98,25.06,26.07,-0.56,5.0
IAT,1170.0,57.06,0.42,20.02,20.5,1.19,2.08,54055.0,57.21,57.09,30.16,62.68,1.39,42.0
IAU,28750.0,34.12,0.25,,842.6,,,6582424.0,34.23,34.37,31.94,37.6,0.08,1.0
IAUF,30.38,55.24,0.25,,,4.47,8.09,5201.0,55.09,55.24,51.56,66.04,0.06,4.0
IAUM,620.03,17.92,0.15,,34.6,,,480619.0,17.99,18.05,17.25,18.33,,0.0
IBB,10960.0,169.98,0.46,35.35,64.5,0.28,0.17,1161244.0,171.35,171.8,128.04,177.37,0.94,273.0
IBBJ,7.58,30.32,0.45,,,0.3,0.99,208.0,30.32,30.59,25.02,41.45,-2.6,233.0
IBBQ,51.89,26.61,,28.45,1.95,,,2548.0,26.65,26.65,24.7,27.77,,267.0
IBCE,30.89,24.71,0.1,,1.25,0.52,2.11,1220.0,24.74,24.72,24.38,24.92,0.04,251.0
IBD,203.2,26.39,0.5,,7.7,0.31,1.19,20433.0,26.49,26.38,24.91,27.72,0.16,122.0
IBDD,68.77,26.97,0.1,,2.55,0.58,2.17,2113.0,26.98,26.97,25.27,28.16,0.07,424.0
IBDM,1390.0,24.74,0.1,,56.2,0.37,1.49,60245.0,24.73,24.73,24.67,24.76,0.03,74.0
IBDN,1590.0,25.31,0.1,,62.9,0.47,1.84,119415.0,25.32,25.31,25.18,25.35,0.07,468.0
IBDO,1670.0,25.99,0.1,,64.2,0.51,1.96,122152.0,26.0,26.0,25.65,26.1,0.08,545.0
IBDP,1460.0,26.29,0.1,,55.4,0.53,2.03,23981.0,26.32,26.32,25.84,26.38,0.13,510.0
IBDQ,1190.0,26.95,0.1,,44.0,0.56,2.08,103936.0,26.96,26.97,26.48,27.07,0.16,548.0
IBDR,769.49,26.58,0.1,,28.95,0.6,2.25,54984.0,26.63,26.64,26.02,26.8,0.16,501.0
IBDS,513.32,27.16,0.1,,18.9,0.62,2.26,47699.0,27.18,27.19,26.24,28.92,0.2,403.0
IBDT,291.55,29.01,0.1,,10.05,0.73,2.5,43722.0,29.06,29.03,27.76,31.12,0.21,358.0
IBDU,137.6,26.98,0.1,,5.1,0.61,2.27,10827.0,27.1,26.97,24.72,28.8,0.33,296.0
IBDV,93.33,25.57,0.1,,3.65,0.49,1.92,37330.0,26.07,25.72,24.2,26.87,0.45,444.0
IBDW,14.01,25.47,0.1,,,0.1,0.38,11340.0,25.75,25.47,24.89,25.78,,216.0
IBHA,43.49,24.16,0.35,,1.8,0.53,2.19,615.0,24.16,24.16,23.54,25.67,0.2,37.0
IBHB,67.76,24.2,0.35,,2.8,0.91,3.75,2177.0,24.25,24.25,22.74,25.72,0.17,243.0
IBHC,78.78,24.62,0.35,,3.2,1.2,4.89,3604.0,24.73,24.68,22.32,24.84,0.41,143.0
IBHD,42.08,24.75,0.35,,1.7,1.19,4.82,4298.0,24.81,24.78,22.16,24.83,0.39,144.0
IBHE,37.56,25.04,0.35,,1.5,1.28,5.11,4936.0,25.1,25.07,22.67,25.11,0.44,309.0
IBHF,20.45,25.56,0.35,,,0.93,3.64,4.0,25.6,25.57,23.97,25.63,-0.26,283.0
IBHG,12.52,25.04,0.35,,,0.09,0.38,,25.09,25.09,24.64,25.11,,267.0
IBMJ,285.44,25.6,0.18,,11.15,0.27,1.07,20894.0,25.58,25.59,25.55,25.68,0.03,519.0
IBMK,379.76,26.19,0.18,,14.5,0.33,1.24,39840.0,26.17,26.16,26.07,26.25,0.02,1564.0
IBML,329.66,26.06,0.18,,12.65,0.31,1.18,42733.0,26.08,26.06,25.87,26.11,0.02,1331.0
IBMM,237.6,27.0,0.18,,8.8,0.25,0.93,30451.0,26.97,27.0,26.77,27.07,0.04,1118.0
IBMN,176.72,28.05,0.18,,6.3,0.21,0.76,26924.0,28.08,28.08,27.7,28.2,0.02,885.0
IBMO,120.19,27.01,0.18,,4.45,0.18,0.67,29181.0,27.07,27.03,26.6,27.21,0.06,691.0
IBMP,59.75,27.16,0.18,,2.2,0.25,0.92,4112.0,27.22,27.19,26.67,27.39,0.04,438.0
IBMQ,69.92,27.42,0.18,,2.55,0.3,1.09,7457.0,27.5,27.46,26.8,27.64,0.05,473.0
IBND,181.5,36.3,0.5,,5.0,0.13,0.36,7176.0,36.31,36.27,35.1,38.43,0.3,727.0
IBTA,44.36,25.35,0.07,,1.75,0.03,0.1,56.0,,25.35,25.33,25.38,-0.03,7.0
IBTB,76.28,25.42,0.07,,3.0,0.17,0.65,47024.0,25.43,25.43,25.39,25.53,-0.08,16.0
IBTD,62.85,25.66,0.07,,2.45,0.09,0.35,8731.0,25.66,25.66,25.58,25.68,-0.09,12.0
IBTE,39.9,25.75,0.07,,1.55,0.16,0.63,17874.0,25.75,25.75,25.64,25.87,-0.07,13.0
IBTF,20.61,25.76,0.07,,,0.16,0.62,536.0,25.76,25.76,25.51,26.06,-0.08,12.0
IBTG,16.74,25.76,0.07,,,0.17,0.64,622.0,25.72,25.76,25.38,26.24,-0.09,12.0
IBTH,23.13,25.7,0.07,,,0.17,0.67,21941.0,25.7,25.71,25.05,26.33,-0.1,10.0
IBTI,19.3,25.74,0.07,,,0.19,0.74,705.0,25.62,25.71,24.94,26.52,-0.1,10.0
IBTJ,17.92,25.6,0.07,,,0.19,0.75,671.0,25.6,25.61,24.68,26.58,-0.12,6.0
IBTK,3.58,23.87,0.07,,,0.17,0.72,1050.0,23.76,23.87,22.77,24.96,0.69,5.0
IBUY,1110.0,113.49,0.65,,9.75,0.62,0.54,45588.0,112.35,112.73,83.0,141.0,1.44,73.0
ICF,2600.0,69.09,0.34,56.5,37.7,1.27,1.84,299920.0,69.26,69.09,47.92,71.83,0.71,33.0
ICLN,6110.0,22.89,0.46,25.76,266.9,0.17,0.73,2244906.0,22.35,22.56,15.93,34.06,0.99,103.0
