,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FQAL,265.98,52.67,0.29,27.61,5.05,0.62,1.18,960874.0,52.74,52.67,36.95,52.8,0.97,129.0
FRAK,14.49,120.71,0.54,19.66,,1.21,1.0,1555.0,119.2,120.51,51.21,137.48,2.42,31.0
FRDM,64.45,34.84,0.49,20.24,1.85,0.31,0.89,30285.0,35.01,35.14,24.03,35.28,1.13,106.0
FREL,2029.9999999999998,33.08,0.09,40.57,61.45,0.89,2.7,432594.0,33.05,33.1,21.86,33.13,0.8,166.0
FRI,199.64,30.48,0.5,46.03,6.55,0.54,1.79,6023.0,30.15,30.13,19.77,30.5,0.84,150.0
FRTY,36.91,23.62,0.6,41.08,1.56,,,22195.0,23.8,23.67,18.25,24.04,1.84,42.0
FSEC,9.99,49.94,0.36,,,0.25,0.5,14.0,,49.96,49.47,51.72,0.14,81.0
FSEP,43.04,34.44,0.85,26.49,1.25,,,2214.0,34.44,34.44,29.22,34.53,0.26,6.0
FSMB,150.7,20.93,0.35,,7.2,0.29,1.38,61654.0,20.93,20.94,20.34,20.97,0.04,455.0
FSMD,55.74,34.84,0.29,17.25,1.6,0.42,1.2,12100.0,35.05,34.87,22.53,35.43,1.17,604.0
FSMO,25.76,23.85,0.64,18.74,1.08,0.03,0.11,34180.0,23.82,23.87,20.27,24.01,-1.66,216.0
FSST,4.32,21.58,0.59,,,,,8104.0,21.56,21.58,19.67,21.65,,73.0
FSTA,847.1,44.12,0.08,24.93,19.2,1.02,2.31,4829.0,43.6,43.67,36.11,44.29,0.64,104.0
FSZ,113.97,71.23,0.8,24.23,1.6,0.74,1.04,37437.0,71.29,71.09,50.47,71.6,0.84,41.0
FTA,1100.0,67.18,0.6,15.49,16.35,1.01,1.5,29952.0,67.07,67.2,43.89,68.87,1.25,189.0
FTAG,5.68,29.92,0.7,21.02,,0.51,1.71,67.0,,29.93,20.74,32.59,1.13,52.0
FTC,1330.0,119.14,0.6,33.9,11.2,0.04,0.03,16027.0,119.12,119.12,79.64,119.23,1.02,188.0
FTCS,8650.0,79.82,0.56,23.49,108.35,0.78,0.97,274764.0,79.79,79.84,59.72,80.03,0.89,51.0
FTEC,6530.0,126.79,0.08,34.36,51.5,0.79,0.62,84829.0,126.64,126.66,85.55,127.05,1.07,350.0
FTGC,1800.0,23.88,0.95,,75.2,,,337119.0,23.8,24.0,16.62,24.29,0.54,3.0
FTHI,47.31,21.76,0.85,17.96,2.17,0.96,4.41,7055.0,21.68,21.76,17.77,22.19,0.77,214.0
FTLB,9.61,21.36,0.85,17.95,,0.66,3.09,2060.0,21.23,21.36,18.35,22.04,0.49,216.0
FTLS,397.1,49.95,1.55,24.01,7.95,0.15,0.29,14972.0,50.0,50.03,41.13,50.22,0.55,308.0
FTRI,37.01,14.52,0.7,15.42,2.55,0.41,2.82,39039.0,14.51,14.5,8.98,15.47,1.04,58.0
FTSD,469.35,94.8,0.25,,4.95,1.12,1.19,9248.0,94.79,94.8,93.97,96.56,-0.08,400.0
FTSL,2630.0,47.95,0.86,,54.9,1.52,3.16,287469.0,47.95,47.96,44.43,48.0,0.34,287.0
FTSM,4350.0,59.94,0.25,,72.6,0.31,0.52,19909.0,59.94,59.95,59.73,59.97,0.04,489.0
FTXD,23.23,35.74,0.6,18.96,,0.16,0.44,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.16,24.63,0.6,17.26,,0.34,1.37,1555.0,24.74,24.62,19.95,27.87,0.7,31.0
FTXH,22.68,26.68,0.6,24.06,,0.24,0.89,2766.0,26.73,26.69,22.74,27.05,0.9,30.0
FTXL,76.43,69.49,0.6,31.75,1.1,0.18,0.25,6586.0,69.92,69.56,44.21,70.04,1.2,31.0
FTXN,39.47,16.8,0.6,,2.35,0.17,1.01,5470.0,16.71,16.8,8.82,18.85,1.84,51.0
FTXO,228.13,31.68,0.6,13.59,7.2,0.53,1.68,16650.0,31.46,31.57,15.7,33.48,1.44,30.0
FTXR,1130.0,32.06,0.6,25.71,35.3,0.12,0.37,238622.0,32.12,32.05,22.35,35.22,1.42,30.0
FUMB,175.48,20.17,0.25,,8.7,0.12,0.58,38874.0,20.17,20.18,20.0,20.22,0.04,417.0
FUNL,106.16,34.14,0.5,19.22,3.11,0.13,0.37,206.0,34.4,34.4,23.77,35.06,-1.37,134.0
FUT,6.28,40.51,0.76,,,,,851.0,40.45,40.48,39.09,41.87,-0.06,34.0
FUTY,1130.0,44.74,0.08,22.69,25.2,1.25,2.78,12912.0,44.19,44.16,35.48,45.14,0.38,68.0
FV,2850.0,48.33,0.88,23.7,58.95,,,69625.0,48.3,48.3,32.46,48.57,1.12,6.0
FVAL,470.31,50.3,0.29,19.62,9.35,0.62,1.22,1027458.0,50.42,50.35,33.6,50.49,1.1,130.0
FVC,226.34,37.1,0.79,23.7,6.1,,,6024.0,37.01,37.08,24.96,37.27,0.95,6.0
FVD,12350.0,41.55,0.7,21.27,297.19,0.76,1.84,967046.0,41.48,41.57,29.88,41.72,0.8,201.0
FWDB,5.34,26.07,1.27,,,0.55,2.12,1.0,,26.13,25.03,26.19,0.17,6.0
FXA,122.05,73.97,0.4,,1.65,,,21624.0,73.45,74.02,69.83,79.55,0.39,1.0
FXB,147.05,133.68,0.4,,1.1,,,6670.0,132.78,133.6,122.82,137.13,0.25,1.0
FXC,180.3,78.39,0.4,,2.3,,,17240.0,77.82,78.31,73.37,81.77,0.27,1.0
FXD,1990.0,61.7,0.63,16.9,32.3,0.15,0.24,27949.0,60.97,61.09,40.55,63.04,1.44,124.0
FXE,293.7,110.83,0.4,,2.65,,,32958.0,110.53,110.85,108.94,115.86,0.1,1.0
FXF,252.37,98.97,0.4,,2.55,,,12142.0,98.59,98.89,96.04,103.81,0.06,1.0
FXG,271.99,57.87,0.63,16.55,4.7,0.74,1.28,6521.0,57.73,57.87,45.86,60.81,0.74,42.0
FXH,1690.0,128.05,0.61,21.04,13.2,,,5622.0,127.3,127.61,89.33,128.12,0.87,86.0
FXI,4990.0,41.42,0.74,14.89,120.45,0.84,2.02,29195040.0,42.18,41.47,38.24,54.35,0.64,56.0
FXL,2780.0,130.1,0.61,29.11,21.36,,,31846.0,130.34,130.05,84.39,130.34,1.18,109.0
FXN,252.09,10.57,0.64,,23.85,0.33,3.11,168086.0,10.5,10.57,5.27,11.72,2.39,37.0
FXO,1390.0,45.35,0.62,9.72,30.55,0.83,1.83,196529.0,45.4,45.38,23.58,46.14,1.21,107.0
FXP,19.07,34.56,0.95,,,,,18141.0,33.45,34.6,22.98,46.56,-1.17,7.0
FXR,1850.0,61.34,0.64,23.66,30.2,0.36,0.59,48608.0,61.25,61.37,38.95,61.88,1.34,132.0
FXU,191.94,31.99,0.62,20.0,6.0,0.72,2.25,62372.0,32.0,32.0,24.82,32.28,0.48,42.0
FXY,201.51,85.75,0.4,,2.35,,,15492.0,85.4,85.76,84.31,92.01,-0.07,1.0
FXZ,458.6,58.42,0.67,19.24,7.85,0.71,1.21,92847.0,58.24,58.47,35.79,63.27,1.28,38.0
FYC,369.9,73.98,0.71,20.0,5.0,0.07,0.1,8506.0,74.01,74.0,44.29,77.09,1.27,263.0
FYLD,38.31,28.38,0.59,12.2,1.35,1.22,4.3,2011.0,28.35,28.52,18.69,28.78,1.01,106.0
FYT,238.64,50.78,0.7,11.7,4.7,0.47,0.94,10329.0,50.86,50.82,29.05,53.72,1.58,263.0
FYX,934.7,93.47,0.61,14.95,10.0,0.63,0.67,10850.0,93.49,93.48,54.68,96.99,1.42,527.0
GAA,55.06,32.39,0.34,12.1,1.7,0.63,1.96,2196.0,32.64,32.52,25.48,33.92,0.56,25.0
GAL,294.58,47.36,0.35,21.45,6.22,0.91,1.92,9047.0,47.36,47.41,37.29,47.44,0.68,23.0
GAMR,109.82,91.52,0.75,19.85,1.2,0.79,0.86,2532.0,91.49,91.7,64.32,120.65,0.71,137.0
GBDV,2.72,21.76,0.29,16.6,,0.77,3.52,141.0,,21.77,14.07,24.34,1.26,92.0
GBF,301.89,123.22,0.2,,2.45,1.39,1.13,3757.0,122.98,123.25,115.79,125.35,0.01,2925.0
GBGR,1.23,24.54,0.29,27.3,,0.1,0.4,398.0,24.69,24.54,20.09,28.44,-1.57,100.0
GBIL,1840.0,100.09,0.12,,18.39,0.32,0.32,948644.0,100.1,100.1,100.08,100.14,-0.01,19.0
GBLD,5.0,25.01,0.39,20.5,,0.24,0.95,802.0,25.0,25.04,24.5,26.56,-1.27,85.0
GBLO,1.25,24.99,0.29,19.2,,0.41,1.65,5.0,,24.99,19.56,25.12,0.77,102.0
GCC,192.29,22.23,0.55,,8.65,,,47246.0,22.15,22.25,18.67,22.78,0.5,3.0
GCOR,219.52,49.33,0.14,,4.45,0.41,0.82,9803.0,49.11,49.33,47.82,52.32,0.27,772.0
GCOW,142.17,31.59,0.6,16.59,4.5,1.24,3.93,1956.0,31.72,31.83,22.77,32.47,0.94,107.0
GDMA,121.7,32.54,0.77,17.55,3.74,0.14,0.42,241.0,,32.44,29.31,33.78,0.49,45.0
GDX,13750.0,32.35,0.51,16.68,425.15,0.19,0.59,12036704.0,32.32,32.35,30.64,43.37,0.7,58.0
GDXJ,4800.0,43.92,0.52,15.85,109.39,0.86,1.95,9018118.0,43.28,43.98,39.51,61.73,0.98,100.0
GEM,1400.0,39.57,0.45,16.91,35.3,0.69,1.75,212467.0,39.77,39.68,31.22,42.09,0.78,664.0
GENY,113.83,65.04,0.45,21.79,1.75,0.35,0.54,3749.0,65.37,64.96,46.21,67.83,1.08,134.0
GERM,63.43,45.31,0.68,14.21,1.4,0.34,0.76,10240.0,45.48,45.31,24.68,46.06,2.08,78.0
GGRW,4.11,27.4,0.9,,,,,1078.0,27.41,27.42,20.97,27.42,1.46,0.0
GHYB,206.39,50.34,0.34,,4.1,2.25,4.47,14585.0,50.4,50.35,45.71,50.4,0.37,553.0
GHYG,202.08,50.52,0.4,,4.0,2.26,4.48,19748.0,50.61,50.65,45.2,50.69,0.44,1642.0
GIGB,767.23,54.8,0.14,,14.0,1.26,2.3,21438.0,54.88,55.05,52.13,55.56,0.17,1456.0
GIGE,35.6,37.47,0.59,,,0.12,0.33,3454.0,37.69,37.47,25.93,48.58,1.09,74.0
GII,450.61,54.29,0.4,19.42,8.3,1.24,2.28,11966.0,54.12,54.35,42.4,55.02,0.84,88.0
GINN,498.34,63.89,0.5,27.83,7.8,0.19,0.3,5361.0,64.13,64.01,48.81,64.16,1.14,470.0
GK,14.27,26.42,0.81,,,,,12988.0,26.42,26.44,24.02,27.56,,47.0
GLCN,29.07,41.53,0.6,21.22,,6.03,14.52,1779.0,42.17,41.24,39.47,55.62,0.65,205.0
GLD,58530.0,170.58,0.4,,343.1,,,10007697.0,169.57,171.06,157.13,185.01,0.09,2.0
GLDB,3.19,24.51,0.79,,,0.09,0.37,454.0,24.54,24.51,23.3,25.76,-1.32,35.0
GLDM,4630.0,18.13,0.18,,255.3,,,3708442.0,18.03,18.19,16.68,19.63,0.06,1.0
GLIF,4.27,28.44,0.46,23.05,,0.64,2.27,1162.0,28.43,28.48,21.76,28.5,0.74,92.0
GLIN,79.64,43.64,0.94,28.58,1.82,0.08,0.18,6718.0,43.28,43.6,26.15,43.69,0.8,84.0
GLL,20.8,32.15,0.95,,,,,86320.0,32.8,32.25,29.44,39.57,-0.07,5.0
GLRY,45.46,30.82,0.85,26.83,1.48,,,1993.0,31.12,30.82,24.76,35.87,-1.93,41.0
GLTR,1060.0,93.33,0.6,,11.4,,,36359.0,93.4,94.33,90.11,103.61,0.28,4.0
GMF,638.42,130.29,0.49,14.75,4.9,1.69,1.3,19335.0,131.02,129.99,105.2,146.14,0.7,1372.0
GMOM,62.93,29.97,0.94,13.05,2.1,0.42,1.38,3209.0,30.17,30.15,22.99,31.68,0.42,13.0
GNMA,490.83,50.08,0.15,,9.8,0.64,1.27,16992.0,50.0,50.09,48.89,50.74,-0.04,226.0
GNOM,297.98,24.79,0.5,-24.19,12.02,0.03,0.13,70342.0,24.75,24.82,16.16,28.45,1.03,40.0
GNR,2250.0,52.74,0.4,10.7,42.73,1.45,2.76,143218.0,52.6,52.75,34.86,57.1,1.11,106.0
GOAT,20.34,40.68,0.52,23.32,,1.03,2.53,17063.0,40.67,40.75,31.11,40.75,0.9,72.0
GOAU,97.91,18.65,0.6,13.06,5.25,1.23,6.6,3768.0,18.11,18.08,17.25,24.71,0.93,26.0
GOEX,47.19,29.13,0.65,13.65,1.62,1.04,3.58,1160.0,28.97,29.13,26.93,38.51,1.02,50.0
GOVT,15490.0,26.78,0.05,,578.6,0.5,1.85,11082864.0,26.73,26.79,25.96,27.55,-0.09,138.0
GOVZ,413.82,21.78,0.07,,19.0,0.32,1.49,3875.0,21.65,21.81,18.44,24.83,1.99,16.0
GQRE,417.96,70.84,0.45,30.73,5.9,1.11,1.56,8305.0,70.92,71.07,49.62,71.1,0.83,166.0
GREK,159.81,29.08,0.58,10.03,5.5,0.54,1.84,13325.0,29.08,29.05,17.24,30.08,1.28,28.0
GRES,23.38,29.23,0.78,17.9,,2.55,8.73,2624.0,29.25,29.39,22.22,31.49,0.62,221.0
GRID,564.24,99.86,0.7,37.32,5.65,0.73,0.73,45783.0,99.64,99.82,59.24,100.29,1.18,73.0
GRNB,98.75,27.43,0.2,,3.6,0.53,1.92,6207.0,27.47,27.47,26.76,27.67,0.1,290.0
GSEE,39.65,56.64,0.36,,,1.5,2.64,213.0,56.77,56.33,45.07,61.49,,1161.0
GSEU,21.1,38.36,0.25,20.54,,0.85,2.23,2744.0,38.36,38.37,26.81,38.52,0.89,407.0
GSEW,823.76,69.81,0.09,24.25,11.8,0.8,1.15,46164.0,70.53,70.42,47.12,70.53,1.08,494.0
GSFP,60.73,42.62,0.75,,1.43,,,17967.0,42.81,42.78,38.43,43.2,,54.0
GSG,1280.0,16.07,0.75,,79.4,,,728754.0,16.04,15.84,10.2,16.43,0.93,20.0
GSID,365.28,58.92,0.2,,6.2,1.3,2.21,162.0,58.95,58.88,42.97,59.07,,1019.0
GSIE,3140.0,36.31,0.25,20.29,86.5,0.68,1.86,304879.0,36.45,36.43,26.47,36.48,0.85,769.0
GSIG,30.13,50.22,0.14,,,0.48,0.97,4223.0,50.24,50.27,49.6,50.51,0.1,243.0
GSJY,15.64,39.11,0.25,15.83,,0.54,1.39,3333.0,39.62,39.61,31.62,40.03,0.61,288.0
GSLC,13830.0,91.31,0.09,26.05,151.45,0.92,1.0,233238.0,91.32,91.34,64.31,91.43,0.98,452.0
GSPY,71.14,24.32,0.5,24.74,2.93,,,2325.0,24.37,24.32,19.8,24.37,0.95,500.0
GSSC,428.17,65.37,0.2,15.4,6.55,0.48,0.73,3279.0,64.75,64.74,39.92,66.12,0.97,1434.0
GSST,294.0,50.69,0.16,,5.8,0.36,0.7,54159.0,50.69,50.69,49.58,50.96,0.06,341.0
GSUS,429.22,63.12,0.07,26.39,6.8,0.75,1.18,3880.0,63.47,63.33,44.23,63.47,0.91,526.0
GSY,2980.0,50.48,0.22,,59.0,0.35,0.69,389242.0,50.47,50.48,50.22,50.49,0.05,278.0
GTIP,115.98,57.99,0.12,,2.0,1.98,3.41,9824.0,58.02,58.13,54.18,58.43,,26.0
GTO,889.86,57.41,0.5,,15.5,4.46,7.77,50574.0,57.39,57.25,54.45,57.67,0.13,672.0
GUNR,5690.0,37.66,0.46,29.21,151.2,0.94,2.5,531424.0,37.38,37.44,25.71,40.64,1.06,165.0
GURU,77.63,51.07,0.75,34.28,1.52,0.9,1.77,3916.0,51.33,51.13,35.46,51.33,1.13,60.0
GUSH,778.48,70.91,1.14,,10.98,0.07,0.09,2031786.0,71.99,70.55,17.43,103.19,5.97,69.0
GVAL,129.26,24.16,0.69,12.61,5.35,0.62,2.57,2791.0,24.01,24.16,15.47,24.25,1.06,101.0
GVI,2440.0,115.81,0.2,,21.05,1.78,1.54,6011.0,115.73,115.72,114.01,117.1,0.19,3393.0
GVIP,225.33,103.6,0.45,26.9,2.18,,0.12,5035.0,103.96,103.63,73.25,104.29,1.16,50.0
GWX,863.28,40.34,0.4,14.4,21.4,0.66,1.64,101069.0,40.39,40.51,28.81,40.55,0.98,2583.0
GXC,1820.0,117.28,0.59,13.31,15.55,1.29,1.1,41829.0,119.6,117.15,107.93,155.69,0.69,839.0
GXF,43.71,33.11,0.51,20.8,1.32,0.5,1.5,4156.0,33.27,33.23,22.77,33.36,0.79,31.0
GXG,39.43,29.0,0.62,10.72,1.36,0.87,2.98,556.0,28.94,28.78,22.01,32.78,1.34,24.0
GXTG,118.29,54.01,0.5,209.53,2.19,0.29,0.54,6504.0,54.25,53.91,32.23,66.31,1.22,9.0
GYLD,41.79,15.06,0.75,10.08,2.78,0.82,5.47,7020.0,14.88,15.02,10.04,15.65,1.13,161.0
HACK,2500.0,66.14,0.6,,37.85,0.06,0.09,63513.0,65.46,65.47,44.61,66.34,0.94,63.0
HAIL,199.54,56.85,0.45,15.48,3.51,0.46,0.81,32741.0,56.91,56.81,33.53,70.96,1.63,79.0
HAP,86.34,46.67,0.49,15.83,1.85,0.94,2.02,1976.0,46.67,46.75,30.71,49.69,1.08,374.0
HART,7.26,29.03,0.45,30.4,,0.2,0.69,237.0,28.92,29.1,24.26,29.71,0.96,88.0
HAUZ,501.46,29.07,0.1,14.44,17.25,1.43,4.92,52425.0,29.12,29.27,21.79,29.49,0.83,603.0
HAWX,127.61,33.06,0.35,20.79,3.86,0.61,1.83,14608.0,33.27,33.09,25.26,33.33,0.72,77.0
HCRB,264.77,41.37,0.29,,6.4,0.78,1.88,504.0,41.38,41.38,40.11,41.81,0.11,616.0
HDAW,26.14,26.14,0.2,13.75,,1.2,4.61,7824.0,26.03,26.2,19.33,28.72,0.83,379.0
HDEF,822.98,24.53,0.2,15.78,33.55,1.2,4.89,106808.0,24.47,24.57,18.68,25.12,0.79,127.0
HDG,45.16,52.21,0.95,,,,,481.0,52.21,52.27,45.15,53.46,0.36,1986.0
HDGE,61.13,24.33,3.36,,2.51,,,34379.0,24.34,24.35,22.67,46.78,-1.33,50.0
HDIV,7.9,31.59,0.75,16.32,,0.47,1.48,1093.0,,31.9,23.1,32.12,0.95,102.0
HDMV,88.34,32.72,0.8,18.75,2.7,0.93,2.85,3416.0,32.65,32.75,26.73,32.8,0.68,179.0
HDRO,43.6,21.8,0.3,,2.0,,0.02,79966.0,22.01,21.83,19.41,29.55,-2.81,27.0
HDV,7360.0,97.96,0.08,23.61,75.1,3.47,3.54,166356.0,96.77,96.89,74.13,99.66,0.91,78.0
HEDJ,2130.0,79.6,0.58,21.83,26.75,2.11,2.65,91117.0,80.13,79.63,56.75,80.69,0.87,103.0
HEEM,200.22,31.68,0.7,19.79,6.32,0.46,1.44,6396.0,31.93,31.69,25.8,34.65,0.7,1294.0
HEET,10.25,25.63,0.39,,,,,10.0,25.62,25.62,24.88,25.62,,95.0
HEFA,3000.0,35.37,0.35,21.41,84.75,0.74,2.1,984270.0,35.54,35.38,25.8,35.62,0.73,50.0
HEGD,83.96,18.91,0.87,26.5,4.44,,,33116.0,18.91,18.92,16.45,18.94,0.69,30.0
HELX,5.8,57.97,0.5,42.07,,0.05,0.09,19530.0,58.23,58.23,32.0,58.53,0.87,50.0
HERD,3.53,35.29,0.73,15.61,,0.53,1.51,584.0,34.91,35.29,22.68,35.95,1.14,6.0
HERO,575.48,31.09,0.5,32.34,18.51,0.23,0.75,315215.0,31.28,31.11,25.37,37.2,0.51,41.0
HEWC,17.11,32.91,0.54,20.7,,0.52,1.58,1441.0,32.98,32.89,23.63,32.98,0.79,4.0
HEWG,61.61,33.31,0.53,22.05,1.85,0.92,2.76,1533.0,33.51,33.3,24.25,33.73,0.96,9.0
HEWJ,560.51,40.47,0.51,16.61,13.85,0.41,1.02,225073.0,40.69,40.5,30.62,41.15,0.72,5.0
HEWU,12.7,23.09,0.51,19.46,,0.62,2.68,962.0,23.18,23.07,17.23,23.23,0.66,4.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,745.73,37.38,0.54,25.29,19.95,0.86,2.3,64509.0,37.58,37.4,25.51,37.7,0.9,6.0
HFXI,329.08,25.51,0.2,21.1,12.9,0.63,2.46,8363.0,25.77,25.67,18.62,25.83,0.8,843.0
HIBL,147.56,65.29,1.03,22.43,2.26,0.04,0.06,86885.0,65.01,65.37,11.9,79.72,4.87,113.0
HIBS,21.74,11.09,1.08,,1.96,,,219546.0,11.1,11.09,10.37,134.05,-3.25,0.0
HIPR,14.53,72.67,0.4,25.81,,0.26,0.36,612.0,73.68,72.37,50.74,72.82,1.48,113.0
HIPS,64.74,15.6,3.19,14.86,4.15,1.3,8.31,52023.0,15.72,15.68,10.49,15.9,1.3,61.0
HJEN,34.9,21.81,0.45,,1.6,0.06,0.27,6928.0,22.0,21.94,20.0,26.58,-2.33,36.0
HJPX,3.66,36.61,0.48,17.06,,0.5,1.36,224.0,36.78,36.61,28.05,37.19,0.72,4.0
HKND,95.42,28.88,0.11,22.52,3.3,0.1,0.35,,,28.67,24.36,29.07,1.12,993.0
HLAL,141.8,39.94,0.5,29.37,3.55,0.38,0.95,10276.0,39.89,39.85,28.3,40.06,1.1,220.0
HLGE,26.12,27.49,0.44,20.3,,0.01,0.03,42.0,,27.55,24.18,27.55,1.12,316.0
HMOP,200.07,42.12,0.29,,4.75,0.77,1.84,19468.0,42.12,42.11,40.31,42.35,0.03,335.0
HNDL,1040.0,25.92,1.17,25.64,39.95,1.64,6.34,565615.0,25.86,25.85,22.7,25.97,0.42,20.0
HOLD,42.42,98.66,0.36,,,0.74,0.75,4.0,,98.65,97.97,99.15,0.06,69.0
HOMZ,82.47,42.29,0.3,19.5,1.95,1.08,2.56,5581.0,42.24,42.31,26.88,42.48,1.33,101.0
HSCZ,108.06,38.32,0.43,18.6,2.82,0.55,1.43,12758.0,38.45,38.34,27.25,38.45,0.87,37.0
HSMV,14.87,33.04,0.8,23.32,,0.29,0.89,396.0,33.51,33.5,23.4,33.62,0.77,201.0
HSRT,131.23,41.01,0.29,,3.2,0.92,2.23,14636.0,41.01,41.0,39.95,41.35,0.17,572.0
HTAB,105.39,21.73,0.4,,4.85,0.31,1.42,343.0,21.72,21.72,20.59,22.7,0.06,191.0
HTEC,249.75,49.95,0.68,73.14,5.0,,,21181.0,49.96,49.97,32.37,52.34,0.84,88.0
HTRB,1080.0,41.12,0.29,,26.2,1.01,2.47,101326.0,41.17,41.12,39.47,41.32,0.09,1360.0
HTUS,27.5,34.38,0.97,26.45,,1.1,3.2,355.0,34.73,34.39,24.67,36.07,0.83,6.0
HUSV,123.22,33.76,0.7,22.96,3.65,0.44,1.3,4376.0,33.7,33.76,26.11,33.82,0.82,76.0
HVAL,6.35,25.38,0.55,,,,,18.0,,25.4,24.2,25.45,,45.0
HYBB,126.02,52.51,0.25,59.99,2.4,1.72,3.28,478.0,52.67,52.7,48.12,52.71,0.24,983.0
HYD,3980.0,63.25,0.35,,63.0,2.28,3.6,1092202.0,63.28,63.24,57.42,63.64,0.34,1997.0
HYDB,155.22,51.74,0.35,,3.0,2.62,5.07,1705.0,51.92,51.86,45.62,52.0,0.4,250.0
HYDR,6.54,24.22,0.5,,,,,49625.0,24.48,24.28,21.29,24.75,,26.0
HYDW,754.65,50.99,0.2,,14.8,1.94,3.81,2390.0,51.07,51.05,47.41,51.07,0.29,612.0
HYEM,1340.0,23.48,0.4,,57.1,1.22,5.21,171832.0,23.66,23.64,21.27,23.76,0.38,1006.0
HYG,20040.0,87.84,0.49,,228.1,3.77,4.29,7941162.0,87.79,87.78,79.3,88.04,0.37,1312.0
HYGH,131.73,87.82,0.52,,1.5,3.37,3.84,3577.0,87.79,87.81,78.26,87.91,0.41,17.0
HYGV,481.25,49.87,0.37,,9.65,2.82,5.66,25253.0,50.0,49.97,43.39,50.01,0.49,883.0
HYHG,130.06,62.68,0.51,,2.08,2.96,4.73,8398.0,63.0,62.91,56.37,63.31,0.45,190.0
HYIN,,,,,,,,283.0,25.84,25.68,23.71,28.7,,35.0
HYLB,6820.0,40.23,0.15,,169.59,2.18,5.43,1520533.0,40.27,40.27,36.1,40.29,0.37,1266.0
HYLD,133.24,32.3,1.29,3.9,4.13,2.24,6.93,10186.0,32.21,32.33,27.53,32.4,0.54,217.0
HYLS,2340.0,48.42,1.01,,48.25,2.64,5.44,149584.0,48.44,48.43,44.29,48.52,0.41,469.0
HYLV,37.92,25.28,0.4,,1.5,0.97,3.84,2108.0,25.28,25.33,23.55,25.37,0.3,440.0
HYMB,1810.0,60.61,0.35,,29.8,1.98,3.27,146881.0,60.54,60.6,54.98,60.89,0.1,1735.0
HYMU,26.56,26.56,0.35,,,0.25,0.96,812.0,26.61,26.67,24.91,26.93,0.29,77.0
HYS,1940.0,99.44,0.55,,19.55,4.19,4.21,241665.0,99.6,99.58,88.96,99.6,0.37,609.0
HYTR,12.13,24.26,0.97,,,0.95,3.93,150.0,24.29,24.31,20.47,24.4,0.18,3.0
HYUP,19.29,48.23,0.2,,,3.45,7.16,834.0,48.33,48.33,42.06,48.33,0.49,601.0
HYXF,118.5,52.67,0.35,,2.25,2.31,4.38,13051.0,52.67,52.67,48.18,52.7,0.26,707.0
HYXU,73.63,56.64,0.4,,1.3,0.82,1.44,3873.0,56.63,56.74,51.3,57.97,0.5,438.0
HYZD,169.14,22.25,0.43,,7.6,0.95,4.29,14205.0,22.25,22.26,19.66,22.3,0.49,433.0
IAGG,3940.0,55.59,0.08,,70.9,0.25,0.45,288872.0,55.5,55.65,54.51,56.22,0.02,4205.0
IAI,907.52,109.34,0.42,17.92,8.3,1.04,0.95,137333.0,109.41,109.41,58.41,111.17,1.09,29.0
IAK,109.74,81.29,0.42,13.16,1.35,1.55,1.9,8525.0,81.24,81.31,52.28,82.76,0.97,65.0
IAPR,20.21,26.08,0.85,20.34,,,,1616.0,25.9,26.06,25.06,26.07,-0.56,5.0
IAT,1190.0,58.02,0.42,20.02,20.55,1.19,2.05,71898.0,57.62,57.86,30.16,62.68,1.39,42.0
IAU,29110.0,34.71,0.25,,838.7,,,10676154.0,34.49,34.82,31.94,37.6,0.08,1.0
IAUF,30.82,56.03,0.25,,,4.47,7.98,4143.0,55.83,55.97,51.56,66.04,0.06,4.0
IAUM,597.94,18.23,0.15,,32.8,,,30680.0,17.97,17.93,17.25,18.33,,0.0
IBB,11480.0,175.77,0.46,35.35,65.3,0.28,0.16,912763.0,175.1,175.44,126.38,177.37,0.94,274.0
IBBJ,7.85,31.39,0.45,,,0.3,0.96,6077.0,31.45,31.41,23.26,41.45,-2.6,233.0
IBBQ,54.85,27.42,,28.45,2.0,,,9221.0,27.35,27.44,24.7,27.77,,270.0
IBCE,30.88,24.7,0.1,,1.25,0.52,2.11,132.0,24.71,24.71,24.38,24.92,0.04,251.0
IBD,202.82,26.34,0.5,,7.7,0.31,1.2,39292.0,26.31,26.34,24.91,27.72,0.16,124.0
IBDD,72.79,26.96,0.1,,2.7,0.58,2.17,19647.0,26.98,26.98,25.27,28.16,0.07,424.0
IBDM,1390.0,24.74,0.1,,56.2,0.37,1.49,81832.0,24.74,24.74,24.67,24.76,0.03,82.0
IBDN,1580.0,25.3,0.1,,62.6,0.47,1.84,51897.0,25.31,25.31,25.18,25.35,0.07,472.0
IBDO,1650.0,25.98,0.1,,63.7,0.51,1.96,104445.0,26.0,25.99,25.65,26.1,0.08,544.0
IBDP,1450.0,26.29,0.1,,55.3,0.53,2.03,71109.0,26.29,26.32,25.84,26.38,0.13,506.0
IBDQ,1170.0,26.92,0.1,,43.6,0.56,2.08,80667.0,26.9,26.94,26.48,27.07,0.16,549.0
