,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FSZ,111.85,69.9,0.8,24.23,1.6,0.74,1.06,5952.0,70.4,69.8,50.47,71.6,0.84,41.0
FTA,1080.0,66.28,0.6,15.49,16.35,1.01,1.52,129672.0,66.51,66.28,43.89,68.87,1.25,189.0
FTAG,5.6,29.51,0.7,21.02,,0.51,1.73,924.0,29.77,29.52,20.74,32.59,1.13,52.0
FTC,1300.0,116.22,0.6,33.9,11.2,0.04,0.03,25246.0,116.62,116.25,79.64,119.23,1.02,188.0
FTCS,8500.0,78.37,0.56,23.49,108.5,0.78,0.99,107249.0,78.06,78.06,59.72,80.03,0.89,51.0
FTEC,6420.0,124.22,0.08,34.36,51.65,0.79,0.63,148440.0,124.82,124.24,85.55,127.05,1.07,350.0
FTGC,1790.0,23.79,0.95,,75.25,,,216069.0,24.06,23.77,16.62,24.29,0.54,3.0
FTHI,47.04,21.64,0.85,17.96,2.17,0.96,4.44,3749.0,21.78,21.63,17.77,22.19,0.77,214.0
FTLB,9.58,21.29,0.85,17.95,,0.66,3.1,6760.0,21.17,21.29,18.35,22.04,0.49,216.0
FTLS,392.49,49.37,1.55,24.01,7.95,0.15,0.3,171586.0,49.59,49.34,41.13,50.22,0.55,307.0
FTRI,36.49,14.31,0.7,15.42,2.55,0.41,2.87,7472.0,14.34,14.31,8.98,15.47,1.04,57.0
FTSD,469.4,94.81,0.25,,4.95,1.12,1.19,13624.0,94.83,94.84,93.97,96.56,-0.08,400.0
FTSL,2650.0,48.0,0.86,,55.3,1.52,3.16,333680.0,48.04,47.98,44.43,48.08,0.34,288.0
FTSM,4350.0,59.94,0.25,,72.6,0.31,0.52,307429.0,59.94,59.95,59.73,59.97,0.04,492.0
FTXD,22.92,35.26,0.6,18.96,,0.16,0.45,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.13,24.51,0.6,17.26,,0.34,1.37,927.0,24.41,24.54,19.95,27.87,0.7,31.0
FTXH,18.12,25.88,0.6,24.06,,0.24,0.92,349.0,25.99,25.88,22.74,27.05,0.9,30.0
FTXL,77.41,70.38,0.6,31.75,1.1,0.18,0.25,5924.0,70.61,70.36,44.77,71.2,1.2,31.0
FTXN,40.35,17.17,0.6,,2.35,0.17,0.99,27960.0,17.35,17.17,8.82,18.85,1.84,51.0
FTXO,230.15,31.75,0.6,13.59,7.25,0.53,1.68,230089.0,31.89,31.75,15.7,33.48,1.44,30.0
FTXR,1100.0,31.43,0.6,25.71,35.0,0.12,0.38,127664.0,31.52,31.44,22.35,35.22,1.42,30.0
FUMB,175.48,20.17,0.25,,8.7,0.12,0.58,17915.0,20.17,20.19,20.0,20.22,0.04,429.0
FUNL,104.57,33.62,0.5,19.22,3.11,0.13,0.38,277.0,33.98,33.93,23.77,35.06,-1.37,135.0
FUT,6.26,40.4,0.76,,,,,17.0,40.41,40.38,39.09,41.87,-0.06,25.0
FUTY,1120.0,43.96,0.08,22.69,25.4,1.25,2.83,803752.0,44.05,43.98,35.48,45.14,0.38,68.0
FV,2790.0,47.44,0.88,23.7,58.9,,,44369.0,47.61,47.45,32.46,48.57,1.12,6.0
FVAL,415.55,49.47,0.29,19.62,8.4,0.62,1.24,35525.0,49.61,49.53,33.6,50.49,1.1,132.0
FVC,222.13,36.42,0.79,23.7,6.1,,,2743.0,36.43,36.28,24.96,37.27,0.95,6.0
FVD,12110.0,40.8,0.7,21.27,296.89,0.76,1.87,771056.0,40.93,40.79,29.88,41.72,0.8,200.0
FWDB,5.34,26.06,1.27,,,0.55,2.12,186.0,26.05,26.05,25.03,26.19,0.17,6.0
FXA,120.86,73.25,0.4,,1.65,,,7983.0,73.15,73.15,69.83,79.55,0.39,1.0
FXB,146.8,133.45,0.4,,1.1,,,13034.0,133.96,133.29,122.82,137.13,0.25,1.0
FXC,174.38,77.5,0.4,,2.25,,,4599.0,77.77,77.46,73.37,81.77,0.27,1.0
FXD,1970.0,60.86,0.63,16.9,32.3,0.15,0.24,64085.0,61.06,60.84,40.55,63.04,1.44,124.0
FXE,286.36,110.14,0.4,,2.6,,,35918.0,110.38,110.12,108.94,115.86,0.1,1.0
FXF,250.26,98.14,0.4,,2.55,,,1900.0,98.45,98.24,96.04,103.81,0.06,1.0
FXG,270.2,57.49,0.63,16.55,4.7,0.74,1.29,25076.0,57.49,57.47,45.86,60.81,0.74,42.0
FXH,1640.0,124.55,0.61,21.04,13.2,,,13187.0,125.03,124.53,89.61,128.19,0.87,86.0
FXI,4990.0,41.4,0.74,14.89,120.45,0.84,2.02,24988178.0,40.85,41.48,38.24,54.35,0.64,56.0
FXL,2710.0,127.08,0.61,29.11,21.36,,,46883.0,127.54,127.05,84.73,130.34,1.18,109.0
FXN,252.32,10.76,0.64,,23.45,0.33,3.06,157730.0,10.87,10.76,5.27,11.72,2.39,37.0
FXO,1390.0,44.99,0.62,9.72,30.8,0.83,1.85,305710.0,45.15,44.97,23.58,46.14,1.21,107.0
FXP,19.01,34.44,0.95,,,,,28584.0,35.5,34.47,22.98,46.56,-1.17,7.0
FXR,1810.0,59.85,0.64,23.66,30.25,0.36,0.6,75624.0,60.07,59.83,38.95,61.88,1.34,132.0
FXU,188.16,31.36,0.62,20.0,6.0,0.72,2.3,23542.0,31.51,31.36,24.82,32.28,0.48,42.0
FXY,201.0,85.53,0.4,,2.35,,,68852.0,85.63,85.44,84.31,92.01,-0.07,1.0
FXZ,451.69,57.54,0.67,19.24,7.85,0.71,1.23,40549.0,57.89,57.56,35.79,63.27,1.28,38.0
FYC,359.95,71.99,0.71,20.0,5.0,0.07,0.1,33290.0,72.38,71.99,44.29,77.09,1.27,262.0
FYLD,38.14,28.25,0.59,12.2,1.35,1.22,4.32,2571.0,28.59,28.47,18.69,28.78,1.01,106.0
FYT,234.25,49.84,0.7,11.7,4.7,0.47,0.95,15961.0,49.94,49.87,29.05,53.72,1.58,263.0
FYX,913.9,91.39,0.61,14.95,10.0,0.63,0.69,39017.0,91.79,91.43,54.68,96.99,1.42,526.0
GAA,54.49,32.05,0.34,12.1,1.7,0.63,1.98,3446.0,32.28,32.28,25.48,33.92,0.56,25.0
GAL,292.34,47.0,0.35,21.45,6.22,0.91,1.93,13768.0,47.17,47.05,37.29,47.44,0.68,24.0
GAMR,107.39,89.49,0.75,19.85,1.2,0.79,0.88,1586.0,89.77,89.57,64.65,120.65,0.71,137.0
GBDV,2.68,21.41,0.29,16.6,,0.77,3.57,113.0,21.55,21.41,14.07,24.34,1.26,92.0
GBF,302.53,123.48,0.2,,2.45,1.39,1.13,4821.0,123.68,123.45,115.79,125.35,0.01,2926.0
GBGR,1.19,23.83,0.29,27.3,,0.1,0.41,214.0,,23.82,20.09,28.44,-1.57,100.0
GBIL,1920.0,100.09,0.12,,19.21,0.31,0.31,117282.0,100.08,100.1,100.08,100.14,-0.01,19.0
GBLD,4.88,24.39,0.39,20.5,,0.24,0.97,488.0,24.28,24.41,24.24,26.56,-1.27,83.0
GBLO,1.22,24.43,0.29,19.2,,0.41,1.69,4.0,,24.43,19.56,25.12,0.77,102.0
GCC,193.29,22.09,0.55,,8.75,,,117244.0,22.11,22.04,18.67,22.78,0.5,3.0
GCOR,219.79,49.39,0.14,,4.45,0.41,0.82,28736.0,49.41,49.35,47.82,52.32,0.27,793.0
GCOW,140.31,31.18,0.6,16.59,4.5,1.24,3.98,18342.0,31.42,31.38,22.77,32.47,0.94,107.0
GDMA,120.28,32.16,0.77,17.55,3.74,0.22,0.68,3246.0,32.14,32.16,29.23,33.69,0.49,45.0
GDX,13720.0,32.27,0.51,16.68,425.15,0.19,0.59,17580112.0,32.28,32.11,30.64,43.37,0.7,58.0
GDXJ,4500.0,42.3,0.52,15.85,106.44,0.86,2.02,4373098.0,42.55,42.37,39.51,61.73,0.98,100.0
GEM,1390.0,39.3,0.45,16.91,35.3,0.69,1.77,101004.0,39.39,39.51,31.22,42.09,0.78,665.0
GENY,104.82,63.53,0.45,21.79,1.65,0.35,0.55,1485.0,63.73,63.45,46.21,67.83,1.08,134.0
GERM,60.56,43.26,0.68,14.21,1.4,0.34,0.8,14421.0,43.5,43.16,25.82,46.06,2.08,78.0
GGRW,4.03,26.88,0.9,,,,,,,26.88,20.97,27.42,1.46,0.0
GHYB,209.2,50.41,0.34,,4.15,2.25,4.46,13185.0,50.44,50.36,45.71,50.45,0.37,502.0
GHYG,202.0,50.5,0.4,,4.0,2.26,4.48,15450.0,50.72,50.6,45.2,50.78,0.44,1651.0
GIGB,775.54,55.4,0.14,,14.0,1.26,2.28,35867.0,55.32,55.26,52.13,55.56,0.17,1476.0
GIGE,34.69,36.52,0.59,,,0.12,0.34,1423.0,36.07,36.17,25.97,48.58,1.09,74.0
GII,447.12,53.87,0.4,19.42,8.3,1.24,2.3,7922.0,54.02,53.9,42.4,55.02,0.84,87.0
GINN,488.12,62.58,0.5,27.83,7.8,0.19,0.31,12444.0,62.7,62.58,48.81,64.16,1.14,470.0
GK,14.69,25.77,0.81,,,,,8086.0,26.0,25.75,24.02,27.56,,48.0
GLCN,29.16,41.66,0.6,21.22,,6.03,14.48,4696.0,40.57,40.92,39.47,55.62,0.65,204.0
GLD,57680.0,167.77,0.4,,343.8,,,3709319.0,168.13,168.82,157.13,185.01,0.09,1.0
GLDB,3.21,24.68,0.79,,,0.09,0.36,2302.0,24.73,24.63,23.3,25.76,-1.32,35.0
GLDM,4570.0,17.84,0.18,,256.4,,,6597126.0,17.89,17.84,16.68,19.63,0.06,1.0
GLIF,4.21,28.08,0.46,23.05,,0.64,2.3,1331.0,28.19,28.12,21.76,28.5,0.74,90.0
GLIN,79.36,43.49,0.94,28.58,1.82,0.08,0.18,2275.0,43.51,43.36,26.15,43.77,0.8,84.0
GLL,26.71,33.52,0.95,,,,,92122.0,33.31,33.52,29.44,39.57,-0.07,5.0
GLRY,44.59,30.23,0.85,26.83,1.48,,,2675.0,30.53,30.23,24.76,35.87,-1.93,41.0
GLTR,1000.0,90.36,0.6,,11.1,,,47981.0,89.95,90.12,89.27,103.61,0.28,4.0
GMF,636.46,129.89,0.49,14.75,4.9,1.69,1.3,5036.0,129.15,129.99,105.2,146.14,0.7,1373.0
GMOM,62.4,29.71,0.94,13.05,2.1,0.42,1.4,9001.0,30.29,30.02,22.99,31.68,0.42,13.0
GNMA,491.57,50.16,0.15,,9.8,0.56,1.11,24408.0,50.05,50.16,48.89,50.74,-0.04,228.0
GNOM,287.97,23.58,0.5,-24.19,12.21,0.03,0.14,10131.0,23.36,23.36,16.96,28.45,1.03,40.0
GNR,2230.0,52.3,0.4,10.7,42.73,1.45,2.78,116897.0,52.6,52.31,34.86,57.1,1.11,106.0
GOAT,19.91,39.81,0.52,23.32,,1.03,2.58,709.0,40.03,39.84,31.11,40.75,0.9,72.0
GOAU,94.5,18.0,0.6,13.06,5.25,1.23,6.84,46144.0,18.01,18.01,17.25,24.71,0.93,28.0
GOEX,47.3,29.2,0.65,13.65,1.62,1.04,3.58,2764.0,29.46,29.19,26.93,38.51,1.02,50.0
GOVT,15820.0,26.81,0.05,,590.2,0.5,1.85,15838997.0,26.84,26.82,25.96,27.55,-0.09,140.0
GOVZ,420.05,22.05,0.07,,19.05,0.32,1.47,2058.0,22.17,22.11,18.44,24.83,1.99,17.0
GQRE,406.69,68.93,0.45,30.73,5.9,1.11,1.6,4553.0,69.23,69.18,49.62,71.1,0.83,167.0
GREK,158.05,28.76,0.58,10.03,5.5,0.54,1.86,26101.0,28.72,28.6,17.24,30.08,1.28,28.0
GRES,23.41,29.26,0.78,17.9,,2.55,8.72,522.0,29.23,29.29,22.22,31.49,0.62,220.0
GRID,553.95,98.04,0.7,37.32,5.65,0.73,0.75,32094.0,98.51,98.05,59.24,100.29,1.18,73.0
GRNB,98.86,27.46,0.2,,3.6,0.53,1.92,5344.0,27.51,27.48,26.76,27.67,0.1,290.0
GSEE,38.83,55.47,0.36,,,1.5,2.7,4.0,55.86,55.86,45.07,61.49,,1161.0
GSEU,20.77,37.77,0.25,20.54,,0.85,2.26,1757.0,38.02,37.82,26.81,38.52,0.89,406.0
GSEW,810.54,68.69,0.09,24.25,11.8,0.8,1.17,32983.0,69.41,69.1,47.12,70.53,1.08,494.0
GSFP,62.11,42.11,0.75,,1.48,,,40716.0,42.49,42.17,38.43,43.2,,54.0
GSG,1270.0,16.14,0.75,,78.9,,,934219.0,16.23,16.14,10.2,16.43,0.93,20.0
GSID,362.58,58.48,0.2,,6.2,1.3,2.23,,58.69,58.69,42.97,59.07,,1019.0
GSIE,3140.0,36.16,0.25,20.29,86.9,0.68,1.87,309567.0,36.37,36.25,26.47,36.48,0.85,770.0
GSIG,30.17,50.28,0.14,,,0.48,0.96,46.0,,50.27,49.6,50.51,0.1,243.0
GSJY,16.22,40.55,0.25,15.83,,0.54,1.34,977.0,40.73,40.73,31.86,40.73,0.61,287.0
GSLC,13600.0,89.71,0.09,26.05,151.55,0.92,1.02,247187.0,89.98,89.7,64.31,91.43,0.98,452.0
GSPY,70.11,23.97,0.5,24.74,2.93,,,5382.0,24.08,23.96,19.8,24.37,0.95,500.0
GSSC,417.5,63.74,0.2,15.4,6.55,0.48,0.75,26731.0,64.07,63.7,39.92,66.12,0.97,1433.0
GSST,293.89,50.67,0.16,,5.8,0.36,0.7,35146.0,50.67,50.67,49.58,50.96,0.06,339.0
GSUS,421.58,62.0,0.07,26.39,6.8,0.75,1.2,9958.0,62.76,62.37,44.23,63.41,0.91,526.0
GSY,2960.0,50.48,0.22,,58.7,0.35,0.69,302088.0,50.47,50.48,50.22,50.49,0.05,284.0
GTIP,116.85,58.42,0.12,,2.0,1.98,3.38,10414.0,58.32,58.37,54.18,58.55,,26.0
GTO,917.44,57.52,0.5,,15.95,4.46,7.76,90418.0,57.66,57.52,54.45,57.74,0.13,703.0
GUNR,5670.0,37.38,0.46,29.21,151.6,0.94,2.51,250659.0,37.18,36.94,25.71,40.64,1.06,167.0
GURU,76.02,50.01,0.75,34.28,1.52,0.9,1.8,2186.0,50.09,49.96,35.46,51.33,1.13,69.0
GUSH,784.22,75.2,1.14,,10.43,0.07,0.09,1750727.0,74.42,71.41,17.43,103.19,5.97,69.0
GVAL,128.68,24.05,0.69,12.61,5.35,0.62,2.58,4635.0,24.39,24.15,15.47,24.39,1.06,100.0
GVI,2440.0,115.81,0.2,,21.05,1.78,1.54,32932.0,115.75,115.82,114.01,117.1,0.19,3438.0
GVIP,223.33,102.68,0.45,26.9,2.18,,0.12,4630.0,102.97,102.67,73.25,104.29,1.16,50.0
GWX,862.42,40.3,0.4,14.4,21.4,0.66,1.64,72338.0,40.61,40.34,28.81,40.61,0.98,2584.0
GXC,1820.0,117.1,0.59,13.31,15.55,1.29,1.1,54670.0,115.39,117.08,107.93,155.69,0.69,839.0
GXF,43.92,32.53,0.51,20.8,1.35,0.5,1.52,1809.0,32.71,32.52,22.77,33.36,0.79,31.0
GXG,38.65,28.43,0.62,10.72,1.36,0.87,3.04,1032.0,28.23,28.32,22.01,32.78,1.34,24.0
GXTG,114.38,52.23,0.5,209.53,2.19,0.29,0.56,13623.0,52.48,52.27,32.23,66.31,1.22,9.0
GYLD,41.74,15.04,0.75,10.08,2.78,0.82,5.48,5791.0,15.0,14.91,10.04,15.65,1.13,160.0
HACK,2430.0,64.2,0.6,,37.85,0.06,0.09,56832.0,64.1,63.82,44.61,66.34,0.94,63.0
HAIL,194.66,55.46,0.45,15.48,3.51,0.46,0.83,7234.0,55.57,55.46,33.53,70.96,1.63,79.0
HAP,85.45,46.19,0.49,15.83,1.85,0.94,2.04,6937.0,46.46,46.24,30.71,49.69,1.08,374.0
HART,7.05,28.2,0.45,30.4,,0.2,0.71,3.0,,28.25,24.26,29.71,0.96,91.0
HAUZ,496.97,28.81,0.1,14.44,17.25,1.43,4.96,39230.0,29.0,28.95,21.79,29.49,0.83,573.0
HAWX,128.08,33.01,0.35,20.79,3.88,0.61,1.84,3919.0,32.86,33.05,25.26,33.33,0.72,128.0
HCRB,265.15,41.43,0.29,,6.4,0.78,1.88,463.0,41.46,41.46,40.11,41.81,0.11,617.0
HDAW,25.83,25.83,0.2,13.75,,1.2,4.66,2126.0,26.04,25.84,19.33,28.72,0.83,351.0
HDEF,816.61,24.16,0.2,15.78,33.8,1.2,4.96,100769.0,24.3,24.2,18.68,25.12,0.79,111.0
HDG,44.74,51.72,0.95,,,,,1334.0,51.85,51.84,45.15,53.46,0.36,1986.0
HDGE,62.46,24.86,3.36,,2.51,,,110944.0,24.79,24.84,22.67,46.78,-1.33,57.0
HDIV,7.77,31.09,0.75,16.32,,0.47,1.5,259.0,31.42,31.33,23.1,32.12,0.95,102.0
HDMV,87.94,32.57,0.8,18.75,2.7,0.93,2.86,3499.0,32.57,32.57,26.73,32.8,0.68,180.0
HDRO,40.66,20.33,0.3,,2.0,,0.02,3797.0,20.34,20.38,19.41,29.55,-2.81,27.0
HDV,7260.0,96.55,0.08,23.61,75.15,3.47,3.59,282209.0,96.93,96.57,74.13,99.66,0.91,78.0
HEDJ,2120.0,79.32,0.58,21.83,26.75,2.11,2.66,,,79.57,56.75,80.69,0.87,103.0
HEEM,199.84,31.52,0.7,19.79,6.34,0.46,1.45,64231.0,31.47,31.55,25.8,34.65,0.7,1299.0
HEET,10.05,25.13,0.39,,,,,,25.11,25.11,24.88,25.62,,95.0
HEFA,3030.0,35.44,0.35,21.41,85.4,0.74,2.1,310735.0,35.43,35.43,25.8,35.62,0.73,75.0
HEGD,82.72,18.63,0.87,26.5,4.44,,,5604.0,18.81,18.81,16.45,18.94,0.69,30.0
HELX,5.58,55.82,0.5,42.07,,0.05,0.09,3388.0,56.28,55.83,33.34,58.61,0.87,50.0
HERD,3.46,34.63,0.73,15.61,,0.53,1.54,133.0,,34.63,22.68,35.95,1.14,6.0
HERO,551.9,30.06,0.5,32.34,18.36,0.23,0.77,56720.0,29.82,29.92,25.85,37.2,0.51,41.0
HEWC,16.96,32.61,0.54,20.7,,0.52,1.59,35521.0,32.58,32.63,23.63,32.98,0.79,5.0
HEWG,64.68,33.17,0.53,22.05,1.95,0.92,2.77,3125.0,33.24,33.16,24.25,33.73,0.96,16.0
HEWJ,577.68,41.71,0.51,16.61,13.85,0.41,0.99,73223.0,41.66,41.74,30.62,41.74,0.72,11.0
HEWU,13.01,22.82,0.51,19.46,,0.62,2.71,1748.0,22.8,22.83,17.23,23.23,0.66,8.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,743.94,37.29,0.54,25.29,19.95,0.86,2.3,110139.0,37.34,37.26,25.51,37.7,0.9,7.0
HFXI,328.69,25.48,0.2,21.1,12.9,0.63,2.46,95781.0,25.74,25.62,18.62,25.83,0.8,843.0
HIBL,141.25,62.5,1.03,22.43,2.26,0.04,0.07,104921.0,64.65,64.14,11.9,79.72,4.87,112.0
HIBS,22.64,11.55,1.08,,1.96,,,397084.0,11.1,11.24,10.37,134.05,-3.25,0.0
HIPR,14.29,71.46,0.4,25.81,,0.26,0.36,1422.0,71.26,71.67,50.74,73.68,1.48,113.0
HIPS,68.29,15.52,3.19,14.86,4.4,1.3,8.35,13050.0,15.44,15.47,10.49,15.9,1.3,61.0
HJEN,33.2,20.75,0.45,,1.6,0.06,0.28,1735.0,20.87,20.88,20.0,26.58,-2.33,36.0
HJPX,3.78,37.8,0.48,17.06,,0.5,1.31,,,37.53,28.12,37.9,0.72,5.0
HKND,97.89,28.34,0.11,22.52,3.45,0.1,0.36,497.0,,28.35,24.36,29.07,1.12,992.0
HLAL,140.76,39.1,0.5,29.37,3.6,0.38,0.97,6791.0,38.88,38.91,28.3,40.06,1.1,220.0
HLGE,25.67,27.02,0.44,20.3,,0.01,0.03,79.0,,27.04,24.18,27.55,1.12,348.0
HMOP,200.02,42.11,0.29,,4.75,1.98,4.69,5015.0,42.09,42.13,40.31,42.35,0.03,334.0
HNDL,1090.0,25.8,1.17,25.64,42.15,1.64,6.37,491451.0,25.67,25.64,22.7,25.97,0.42,20.0
HOLD,39.46,98.66,0.36,,,0.74,0.75,2.0,,98.65,97.97,99.15,0.06,69.0
HOMZ,80.42,41.24,0.3,19.5,1.95,1.08,2.63,7997.0,41.51,41.25,26.88,42.48,1.33,101.0
HSCZ,108.2,38.37,0.43,18.6,2.82,0.55,1.43,13201.0,38.43,38.36,27.25,38.45,0.87,38.0
HSMV,14.6,32.45,0.8,23.32,,0.29,0.9,412.0,32.82,32.74,23.4,33.62,0.77,201.0
HSRT,131.3,41.03,0.29,,3.2,0.92,2.23,3667.0,41.07,41.01,39.95,41.35,0.17,574.0
HTAB,105.39,21.73,0.4,,4.85,0.31,1.42,381.0,21.79,21.76,20.59,22.7,0.06,194.0
HTEC,243.86,48.29,0.68,73.14,5.05,,,6592.0,48.25,48.26,32.92,52.34,0.84,88.0
HTRB,1080.0,41.19,0.29,,26.2,1.87,4.53,1589728.0,41.18,41.16,39.47,41.33,0.09,1356.0
HTUS,27.02,33.77,0.97,26.45,,1.26,3.73,5.0,,33.31,24.55,35.9,0.83,5.0
HUSV,121.11,33.18,0.7,22.96,3.65,0.44,1.32,5424.0,33.25,33.2,26.11,33.82,0.82,76.0
HVAL,6.24,24.94,0.55,,,,,,,24.95,24.2,25.45,,46.0
HYBB,126.29,52.62,0.25,59.99,2.4,1.72,3.27,861.0,52.7,52.68,48.12,52.71,0.24,991.0
HYD,3910.0,63.21,0.35,,61.85,2.28,3.61,414185.0,63.15,63.13,57.42,63.64,0.34,1967.0
HYDB,160.86,51.89,0.35,,3.1,2.62,5.05,15309.0,52.08,51.97,45.62,52.08,0.4,253.0
HYDR,10.31,22.42,0.5,,,,,28749.0,22.9,22.35,21.29,24.75,,26.0
HYDW,755.24,51.03,0.2,,14.8,1.94,3.81,4900.0,51.1,51.04,47.41,51.1,0.29,610.0
HYEM,1350.0,23.55,0.4,,57.4,1.22,5.2,167741.0,23.68,23.66,21.27,23.76,0.38,1011.0
HYG,18820.0,87.96,0.49,,214.0,3.77,4.29,1522156.0,88.02,88.01,79.3,88.12,0.37,1321.0
HYGH,131.87,87.91,0.52,,1.5,3.37,3.84,44270.0,87.83,87.79,78.26,87.93,0.41,18.0
HYGV,487.5,50.0,0.37,,9.75,2.82,5.65,57994.0,50.1,50.0,43.39,50.19,0.49,883.0
HYHG,130.39,62.84,0.51,,2.08,2.96,4.72,3994.0,62.81,62.93,56.37,63.31,0.45,190.0
HYIN,,,,,,,,80.0,25.46,25.46,23.71,28.7,,35.0
HYLB,6860.0,40.29,0.15,,170.29,2.18,5.42,2964598.0,40.28,40.27,36.1,40.33,0.37,1263.0
HYLD,133.49,32.36,1.29,3.9,4.13,2.24,6.92,22301.0,32.3,32.36,27.53,32.45,0.54,218.0
HYLS,2340.0,48.45,1.01,,48.25,2.64,5.44,154140.0,48.52,48.42,44.29,48.55,0.41,469.0
HYLV,37.97,25.31,0.4,,1.5,0.97,3.83,2522.0,25.34,25.33,23.55,25.37,0.3,440.0
HYMB,1820.0,60.57,0.35,,30.0,1.98,3.27,270319.0,60.43,60.48,54.98,60.89,0.1,1741.0
HYMU,26.59,26.59,0.35,,,0.25,0.96,4539.0,26.75,26.73,24.91,26.93,0.29,79.0
HYS,2040.0,99.53,0.55,,20.45,4.19,4.21,48096.0,99.52,99.53,88.96,99.71,0.37,617.0
HYTR,12.15,24.31,0.97,,,0.95,3.92,106.0,24.34,24.31,20.47,24.4,0.18,3.0
HYUP,19.33,48.33,0.2,,,3.45,7.14,1837.0,48.33,48.33,42.06,48.34,0.49,600.0
HYXF,118.54,52.69,0.35,,2.25,2.31,4.38,6578.0,52.7,52.68,48.18,52.73,0.26,685.0
HYXU,73.26,56.35,0.4,,1.3,0.82,1.45,53102.0,56.73,56.46,51.3,57.97,0.5,444.0
HYZD,169.4,22.29,0.43,,7.6,0.95,4.28,3177.0,22.3,22.3,19.66,22.34,0.49,433.0
IAGG,3940.0,55.54,0.08,,70.9,0.17,0.31,213136.0,55.58,55.59,54.51,56.22,0.02,4266.0
IAI,900.38,107.83,0.42,17.92,8.35,1.04,0.97,23523.0,106.07,106.44,58.41,111.17,1.09,29.0
IAK,108.89,80.66,0.42,13.16,1.35,1.55,1.92,17245.0,80.96,80.63,52.28,82.76,0.97,65.0
IAPR,20.14,25.99,0.85,20.34,,,,,,26.01,25.06,26.07,-0.56,5.0
IAT,1200.0,58.37,0.42,20.02,20.5,1.19,2.04,66782.0,58.5,58.34,30.16,62.68,1.39,42.0
IAU,28730.0,34.14,0.25,,841.4,,,3488132.0,34.23,34.37,31.94,37.6,0.08,1.0
IAUF,30.17,54.86,0.25,,,4.47,8.15,27585.0,55.13,54.86,51.56,66.04,0.06,4.0
IAUM,620.72,17.94,0.15,,34.6,,,5333.0,17.94,17.94,17.25,18.33,,0.0
IBB,11030.0,170.28,0.46,35.35,64.8,0.28,0.17,2114356.0,170.67,170.32,128.04,177.37,0.94,273.0
IBBJ,7.67,30.69,0.45,,,0.3,0.98,798.0,30.88,30.8,25.02,41.45,-2.6,233.0
IBBQ,52.03,26.68,,28.45,1.95,,,24242.0,26.68,26.71,24.7,27.77,,267.0
IBCE,30.89,24.71,0.1,,1.25,0.52,2.11,2.0,,24.71,24.38,24.92,0.04,251.0
IBD,202.9,26.35,0.5,,7.7,0.31,1.2,54952.0,26.36,26.34,24.91,27.72,0.16,123.0
IBDD,68.77,26.97,0.1,,2.55,0.58,2.17,5351.0,26.98,26.95,25.27,28.16,0.07,424.0
IBDM,1390.0,24.74,0.1,,56.2,0.37,1.49,89898.0,24.73,24.74,24.67,24.76,0.03,74.0
IBDN,1590.0,25.31,0.1,,62.9,0.47,1.84,85169.0,25.32,25.32,25.18,25.35,0.07,468.0
IBDO,1670.0,25.98,0.1,,64.1,0.51,1.96,101307.0,25.99,26.0,25.65,26.1,0.08,544.0
IBDP,1450.0,26.29,0.1,,55.3,0.53,2.03,98053.0,26.34,26.32,25.84,26.38,0.13,507.0
IBDQ,1180.0,26.93,0.1,,44.0,0.56,2.08,76379.0,26.98,26.96,26.48,27.07,0.16,548.0
IBDR,769.49,26.58,0.1,,28.95,0.6,2.25,18734.0,26.63,26.64,26.02,26.8,0.16,501.0
IBDS,512.76,27.13,0.1,,18.9,0.62,2.27,20737.0,27.14,27.14,26.24,28.92,0.2,404.0
IBDT,290.85,28.94,0.1,,10.05,0.73,2.51,51303.0,28.98,28.96,27.76,31.12,0.21,358.0
IBDU,137.24,26.91,0.1,,5.1,0.61,2.28,44687.0,27.01,26.93,24.72,28.8,0.33,296.0
IBDV,93.33,25.57,0.1,,3.65,0.49,1.92,47872.0,25.69,25.65,24.2,26.87,0.45,444.0
IBDW,13.96,25.38,0.1,,,0.1,0.38,18450.0,25.43,25.42,24.89,25.78,,216.0
IBHA,43.47,24.15,0.35,,1.8,0.53,2.19,2280.0,24.16,24.16,23.54,25.67,0.2,37.0
IBHB,67.76,24.2,0.35,,2.8,0.91,3.75,7259.0,24.26,24.26,22.74,25.72,0.17,243.0
IBHC,78.78,24.62,0.35,,3.2,1.2,4.89,10625.0,24.69,24.67,22.32,24.84,0.41,143.0
IBHD,42.06,24.74,0.35,,1.7,1.19,4.83,2684.0,24.79,24.79,22.16,24.81,0.39,144.0
IBHE,37.56,25.04,0.35,,1.5,1.28,5.11,4064.0,25.09,25.09,22.67,25.1,0.44,309.0
IBHF,20.44,25.55,0.35,,,0.93,3.64,2077.0,25.61,25.59,23.97,25.62,-0.26,282.0
IBHG,12.52,25.03,0.35,,,0.09,0.38,702.0,25.06,25.06,24.64,25.09,,267.0
IBMJ,285.44,25.6,0.18,,11.15,0.27,1.07,28928.0,25.58,25.59,25.55,25.68,0.03,519.0
