,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FLZA,5.37,26.85,0.19,10.37,,0.72,2.71,305.0,26.79,26.87,23.04,23.04,1.15,62.0
FM,502.24,34.05,0.79,17.95,14.75,0.7,2.09,104569.0,33.89,33.81,28.75,28.75,0.73,188.0
FMAG,51.07,23.0,0.59,37.36,2.22,0.01,0.04,57913.0,22.26,22.18,18.65,18.65,1.3,67.0
FMAR,97.62,33.09,0.85,,2.95,,,19612.0,33.03,32.8,29.43,29.43,0.35,6.0
FMAT,523.27,46.93,0.08,19.96,11.15,0.72,1.56,53598.0,46.35,46.93,40.4,40.4,1.13,123.0
FMAY,121.38,37.93,0.85,,3.2,,,4125.0,37.45,37.93,34.68,34.68,0.38,6.0
FMB,2530.0,55.65,0.5,,45.5,1.2,2.16,167929.0,55.5,55.64,55.29,55.29,0.05,1566.0
FMF,66.33,45.68,0.95,,1.45,1.49,3.23,7439.0,46.5,45.89,44.35,44.35,0.14,3.0
FMHI,393.23,54.62,0.55,,7.2,1.74,3.18,12683.0,54.58,54.56,53.87,53.87,0.12,401.0
FMIL,62.38,29.99,0.59,15.85,2.08,0.5,1.66,5519.0,30.01,29.83,25.48,25.48,0.94,126.0
FMNY,11.75,29.37,0.5,,,0.26,0.88,1.0,29.33,29.3,29.16,29.16,0.1,37.0
FMQQ,9.64,16.77,0.86,,,,,3394.0,17.1,17.54,16.26,16.26,-1.35,71.0
FNCL,1950.0,56.01,0.08,11.31,34.75,0.98,1.71,110682.0,57.09,56.93,44.64,44.64,1.18,392.0
FNDA,4730.0,51.88,0.25,15.95,91.1,0.64,1.23,9810.0,51.98,51.91,47.76,47.76,1.24,920.0
FNDB,426.07,57.19,0.25,16.9,7.45,0.94,1.65,45748.0,57.33,57.19,47.76,47.76,1.08,1629.0
FNDC,2700.0,36.21,0.39,12.73,74.5,0.97,2.66,,36.24,36.09,34.86,34.86,0.96,1656.0
FNDE,5110.0,31.82,0.39,8.23,160.5,1.34,4.14,160224.0,32.2,32.13,29.48,29.48,0.86,353.0
FNDF,7500.0,33.31,0.25,12.4,225.1,1.15,3.44,233439.0,33.35,33.33,30.78,30.78,0.89,931.0
FNDX,9970.0,58.02,0.25,16.98,171.8,0.96,1.66,520919.0,58.14,58.04,47.88,47.88,1.05,724.0
FNGG,5.89,13.09,1.07,,,1.18,7.85,59157.0,15.3,15.02,11.9,11.9,-4.31,25.0
FNI,97.79,44.45,0.6,19.9,2.2,,,18534.0,44.58,45.47,41.35,41.35,0.97,52.0
FNK,217.69,45.83,0.7,9.9,4.75,0.73,1.59,34452.0,45.81,45.8,38.76,38.76,1.4,226.0
FNOV,287.66,38.1,0.85,26.49,7.55,,,25223.0,37.59,37.68,35.01,35.01,0.58,6.0
FNTC,5.89,23.54,1.09,,,,,2085.0,23.81,23.84,21.71,21.71,,52.0
FNX,999.7,96.13,0.59,13.31,10.4,1.14,1.18,38514.0,96.56,97.58,87.41,87.41,1.27,451.0
FNY,324.18,64.83,0.7,23.13,5.0,,,9659.0,65.32,64.85,61.17,61.17,1.11,226.0
FOCT,168.65,35.13,0.85,,4.8,,,3021.0,34.73,35.14,31.38,31.38,0.49,6.0
FOMO,6.49,21.62,0.9,,,0.35,1.64,1039.0,21.42,21.47,21.23,21.23,-1.26,40.0
FORH,23.38,23.98,1.2,,,0.17,0.71,1.0,24.68,24.02,23.57,23.57,-1.06,58.0
FOVL,44.73,59.64,0.25,14.28,,1.62,2.71,80480.0,59.78,59.37,47.26,47.26,1.3,44.0
FPA,14.7,29.4,0.8,9.69,,1.59,5.38,594.0,30.1,29.82,28.5,28.5,1.03,104.0
FPAG,,,,,,,,51520.0,25.57,25.57,23.89,23.89,,46.0
FPE,7910.0,19.78,0.85,,399.71,0.98,4.97,2171611.0,19.62,19.79,19.61,19.61,0.47,316.0
FPEI,585.46,20.05,0.85,,29.2,0.98,4.93,23940.0,19.91,19.95,19.87,19.87,0.38,191.0
FPFD,32.62,24.16,0.59,,1.35,0.46,1.94,10360.0,25.18,24.04,24.74,24.74,-0.2,137.0
FPRO,22.76,25.29,0.59,39.67,,0.47,1.88,,0.0,25.07,18.91,18.91,1.1,46.0
FPX,1450.0,103.11,0.57,,14.05,0.17,0.16,2.0,106.37,103.07,97.05,97.05,1.1,101.0
FPXE,10.72,26.8,0.7,31.22,,0.15,0.55,1586.0,26.76,26.8,25.51,25.51,0.84,106.0
FPXI,674.19,51.08,0.7,31.32,13.2,0.41,0.79,139364.0,51.6,51.05,49.31,49.31,0.85,71.0
FQAL,256.71,52.39,0.29,22.25,4.9,0.66,1.25,26994.0,52.32,52.29,42.45,42.45,0.97,129.0
FRDM,126.41,33.71,0.49,,3.75,0.72,2.17,6764.0,33.09,33.01,31.9,31.9,1.08,113.0
FREL,2140.0,31.76,0.08,36.74,67.35,0.81,2.58,,31.51,31.78,25.32,25.32,0.81,170.0
FRI,222.04,30.21,0.5,47.09,7.35,0.47,1.57,141961.0,29.94,30.22,23.48,23.48,0.84,153.0
FRNW,4.29,21.43,0.39,28.82,,0.01,0.05,13617.0,20.89,20.85,19.97,19.97,-1.51,61.0
FRTY,33.6,17.34,0.6,41.08,1.94,1.07,6.1,9765.0,17.74,17.29,16.43,16.43,-2.45,41.0
FSEC,9.67,48.37,0.36,,,0.54,1.11,518.0,48.1,48.38,48.1,48.1,-0.15,127.0
FSEP,141.84,35.46,0.85,25.3,4.0,,,2906.0,34.92,34.92,32.21,32.21,0.58,6.0
FSIG,9.88,19.75,0.45,,,0.05,0.24,4790.0,19.79,19.75,19.7,19.7,,92.0
FSMB,208.48,20.54,0.35,,10.15,0.26,1.27,15324.0,20.53,20.53,20.46,20.46,0.04,557.0
FSMD,67.16,33.58,0.29,14.37,2.0,0.42,1.26,6180.0,33.54,34.09,30.27,30.27,1.13,595.0
FSMO,29.24,23.02,0.64,16.05,1.27,0.09,0.4,12783.0,22.71,23.02,20.21,20.21,-1.31,222.0
FSST,5.71,20.75,0.59,23.46,,0.08,0.37,270.0,20.86,20.12,19.67,19.67,-1.06,73.0
FSTA,979.84,46.11,0.08,24.11,21.25,1.0,2.2,97672.0,45.73,46.14,38.48,38.48,0.65,105.0
FSZ,93.5,66.79,0.8,20.78,1.4,1.16,1.75,880.0,66.31,66.21,59.42,59.42,0.87,41.0
FTA,1220.0,70.18,0.59,13.6,17.4,1.29,1.84,169345.0,70.22,70.77,58.37,58.37,1.22,189.0
FTAG,9.03,31.17,0.7,17.2,,0.48,1.54,5338.0,31.31,31.12,28.61,28.61,1.1,53.0
FTC,1090.0,105.07,0.59,28.07,10.35,,,160163.0,106.23,107.62,90.21,90.21,1.03,188.0
FTCS,8890.0,78.49,0.56,22.88,113.2,0.89,1.15,433211.0,78.02,78.47,65.07,65.07,0.9,51.0
FTEC,6520.0,121.96,0.08,32.02,53.45,0.85,0.69,155061.0,123.28,123.03,99.2,99.2,1.08,368.0
FTGC,2390.0,25.18,0.95,,95.05,1.66,6.58,24138.0,25.29,25.27,20.57,20.57,0.54,3.0
FTHI,47.91,22.03,0.85,14.82,2.17,1.04,4.69,590.0,22.25,22.04,20.28,20.28,0.73,236.0
FTLB,10.85,21.7,0.85,14.82,,0.72,3.31,7.0,21.78,21.58,20.34,20.34,0.45,243.0
FTLS,466.58,50.17,1.55,23.67,9.3,0.0,0.01,7021.0,50.4,50.98,44.28,44.28,0.54,403.0
FTRI,44.9,14.97,0.7,7.61,3.0,0.91,6.07,6439.0,15.17,14.96,12.32,12.32,1.02,54.0
FTSD,385.33,93.39,0.25,,4.13,0.92,0.99,20239.0,93.26,93.41,92.48,92.48,-0.07,401.0
FTSL,3460.0,47.8,0.86,,72.3,1.67,3.5,1106534.0,47.93,47.79,47.41,47.41,0.32,330.0
FTSM,4090.0,59.74,0.25,,68.4,0.22,0.37,260539.0,59.72,59.72,59.71,59.71,0.03,480.0
FTXG,7.96,26.52,0.6,15.68,,0.39,1.5,1349.0,27.75,26.43,24.0,24.0,0.69,31.0
FTXH,16.78,25.82,0.6,25.06,,0.28,1.09,2164.0,25.73,25.16,24.63,24.63,0.85,29.0
FTXL,103.54,69.03,0.6,22.89,1.5,0.2,0.29,2209.0,69.7,69.73,57.01,57.01,1.12,31.0
FTXN,1180.0,22.74,0.6,,51.95,0.2,0.89,133726.0,22.96,22.88,13.74,13.74,1.68,50.0
FTXO,339.87,34.33,0.6,11.15,9.9,0.54,1.53,267021.0,35.25,34.37,27.35,27.35,1.34,29.0
FTXR,1160.0,32.22,0.6,22.8,35.9,0.23,0.74,30758.0,31.74,31.63,29.41,29.41,1.38,30.0
FUMB,175.61,20.07,0.25,,8.75,0.09,0.43,49372.0,20.09,20.08,20.04,20.04,0.05,419.0
FUNL,114.42,35.65,0.5,,3.21,,,4204.0,35.01,35.02,29.21,29.21,0.95,136.0
FUT,6.05,39.04,0.76,,,0.98,2.53,620.0,39.02,39.02,38.33,38.33,-0.06,30.0
FUTY,1220.0,44.52,0.08,22.08,27.4,1.25,2.84,39757.0,44.19,44.19,37.91,37.91,0.44,68.0
FV,2760.0,47.19,0.88,23.7,58.55,0.05,0.11,225268.0,47.28,47.23,40.76,40.76,1.12,6.0
FVAL,516.33,50.87,0.29,15.1,10.15,0.73,1.44,11012.0,51.14,50.92,41.65,41.65,1.08,132.0
FVC,213.73,36.22,0.79,23.7,5.9,0.04,0.1,2527.0,36.27,36.21,31.58,31.58,0.95,6.0
FVD,12750.0,41.82,0.7,20.08,304.94,0.75,1.82,1156183.0,41.56,41.84,35.16,35.16,0.81,204.0
FXA,92.2,70.92,0.4,,1.3,,,39562.0,70.44,69.74,69.18,69.18,0.41,1.0
FXB,104.76,130.95,0.4,,,,,33765.0,130.0,130.08,127.0,127.0,0.24,1.0
FXC,135.14,77.22,0.4,,1.75,,,12998.0,76.96,77.18,75.56,75.56,0.27,1.0
FXD,1670.0,56.94,0.61,14.71,29.4,0.42,0.73,70707.0,57.07,56.8,54.13,54.13,1.4,124.0
FXE,185.57,106.04,0.4,,1.75,,,13621.0,106.14,104.39,103.4,103.4,0.11,1.0
FXF,239.9,97.92,0.4,,2.45,,,11580.0,97.29,97.83,96.04,96.04,0.08,1.0
FXG,320.07,62.15,0.64,16.65,5.15,1.06,1.71,3931.0,61.78,61.41,52.62,52.62,0.72,41.0
FXH,1460.0,111.32,0.61,18.93,13.1,,,11156.0,111.23,111.33,100.92,100.92,0.84,87.0
FXI,5860.0,37.27,0.74,14.07,157.35,0.59,1.55,12717087.0,37.79,37.98,35.23,35.23,0.65,58.0
FXL,1550.0,115.75,0.61,26.31,13.41,0.14,0.12,127407.0,117.56,115.8,103.66,103.66,1.17,110.0
FXN,583.62,13.7,0.64,32.15,42.6,0.11,0.82,1632157.0,13.88,13.24,9.03,9.03,2.25,38.0
FXO,1540.0,46.4,0.61,8.46,33.25,1.07,2.29,,46.99,46.38,37.28,37.28,1.19,105.0
FXP,20.44,37.03,0.95,,,,,3198.0,36.85,37.08,22.98,22.98,-1.18,7.0
FXR,1760.0,57.45,0.61,18.21,30.6,0.41,0.73,263388.0,57.2,57.42,52.05,52.05,1.31,134.0
FXU,192.18,32.03,0.64,20.21,6.0,0.82,2.59,1979.0,31.68,31.71,26.71,26.71,0.52,42.0
FXY,183.69,81.64,0.4,,2.25,,,4793.0,81.51,81.42,80.68,80.68,-0.07,2.0
FXZ,514.59,60.54,0.64,9.66,8.5,0.84,1.39,64059.0,60.39,61.15,50.26,50.26,1.25,38.0
FYC,284.46,64.65,0.7,19.99,4.4,0.47,0.71,108053.0,65.59,66.75,61.43,61.43,1.21,263.0
FYLD,53.3,28.05,0.59,9.7,1.9,1.3,4.66,19208.0,27.59,27.6,23.84,23.84,0.99,112.0
FYT,244.18,50.87,0.71,9.09,4.8,0.74,1.44,9187.0,50.63,51.05,45.92,45.92,1.49,263.0
FYX,892.0,89.2,0.61,12.01,10.0,1.14,1.29,50466.0,89.11,86.79,85.47,85.47,1.33,526.0
GAA,50.68,30.72,0.41,12.1,1.65,1.31,4.28,3092.0,30.49,30.49,28.86,28.86,0.57,25.0
GAL,275.33,44.48,0.35,19.52,6.19,0.9,2.03,6780.0,44.45,44.42,42.76,42.76,0.68,23.0
GAMR,90.31,78.53,0.75,19.85,1.15,2.37,2.93,3328.0,81.44,80.6,74.93,74.93,0.73,116.0
GAST,4.86,23.16,0.09,,,,,,23.55,23.18,22.54,22.54,,0.0
GBDV,2.84,22.7,0.29,14.22,,0.8,3.51,4599.0,22.8,22.79,18.9,18.9,1.18,92.0
GBF,431.54,118.23,0.2,,3.65,1.48,1.26,22401.0,117.28,117.34,116.49,116.49,0.02,3500.0
GBGR,1.01,20.16,0.29,22.77,,0.12,0.59,395.0,20.86,20.17,19.33,19.33,0.88,101.0
GBIL,2009.9999999999998,99.99,0.12,,20.14,,,65519.0,99.96,100.0,99.96,99.96,-0.01,21.0
GBLD,4.52,22.61,0.39,19.76,,0.74,3.27,709.0,22.43,22.8,22.03,22.03,-0.9,87.0
GBLO,1.28,25.66,0.29,19.25,,0.78,3.05,3648.0,25.37,25.66,20.86,20.86,0.74,102.0
GBUY,17.11,32.59,0.75,47.88,,,,15202.0,33.48,32.79,31.5,31.5,,45.0
GCC,248.4,22.08,0.55,,11.25,2.03,9.11,176754.0,22.48,22.1,19.7,19.7,0.51,3.0
GCIG,8.78,24.38,1.0,,,0.01,0.03,,0.0,25.15,19.94,19.94,,23.0
GCOR,263.35,47.45,0.14,,5.55,0.46,0.97,18924.0,47.13,47.43,47.08,47.08,0.08,804.0
GCOW,173.32,33.33,0.6,,5.2,1.33,3.95,166535.0,31.2,33.36,28.51,28.51,0.91,107.0
GDMA,122.88,31.67,0.77,,3.88,0.67,2.13,1355.0,31.78,31.21,30.66,30.66,0.49,28.0
GDMN,,,,,,,,4223.0,26.08,25.7,24.35,24.35,,55.0
GDOC,22.75,32.5,0.75,38.56,,,,,0.0,32.68,30.6,30.6,,59.0
GDX,12330.0,30.63,0.51,14.68,402.45,0.53,1.71,15834656.0,30.64,30.4,28.83,28.83,0.72,60.0
GDXJ,4040.0,37.93,0.52,13.96,106.44,0.75,1.87,4287230.0,38.5,38.18,36.55,36.55,1.01,104.0
GEM,1310.0,36.22,0.45,15.54,36.05,1.11,3.05,263415.0,36.33,36.42,35.15,35.15,0.77,693.0
GENY,79.87,51.53,0.45,18.65,1.55,1.62,3.12,6414.0,52.16,53.52,49.93,49.93,1.06,135.0
GERM,38.04,28.18,0.68,,1.35,0.1,0.36,4824.0,27.75,27.8,25.61,25.61,0.23,86.0
GFGF,37.33,23.93,0.65,,1.56,0.0,0.02,1866.0,23.98,23.94,22.37,22.37,,31.0
GGRW,3.4,21.93,0.9,,,,,61.0,22.35,22.7,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,5.0,24.68,24.68,24.15,24.15,,11.0
GHYB,197.87,48.26,0.34,,4.1,2.22,4.64,6910.0,47.74,47.87,47.58,47.58,0.35,483.0
GHYG,148.88,48.03,0.4,,3.1,2.23,4.7,19021.0,47.51,47.75,47.43,47.43,0.42,1584.0
GIGB,774.93,52.36,0.14,,14.8,1.22,2.37,76571.0,51.45,52.01,51.43,51.43,0.16,1535.0
GIGE,17.19,22.92,0.59,,,0.8,3.36,2704.0,23.95,23.2,21.71,21.71,1.1,79.0
GII,465.55,54.45,0.4,18.6,8.55,1.28,2.36,12634.0,54.01,54.36,49.29,49.29,0.84,88.0
GINN,429.38,54.01,0.5,25.2,7.95,0.41,0.74,12953.0,54.77,54.1,51.54,51.54,-1.18,464.0
GK,23.52,22.4,0.81,,1.05,0.01,0.04,43642.0,22.8,22.8,21.01,21.01,-1.5,47.0
GLCN,24.2,34.57,0.6,18.75,,0.36,1.03,,34.6,34.45,33.63,33.63,0.61,205.0
GLD,58470.0,167.39,0.4,,349.3,,,4926181.0,169.45,168.86,157.13,157.13,0.11,2.0
GLDB,3.47,23.17,0.79,,,0.32,1.37,701.0,24.03,22.96,23.23,23.23,-0.74,35.0
GLDM,4250.0,17.81,0.18,,238.8,,,3729831.0,18.04,17.94,16.68,16.68,0.09,1.0
GLDX,3.16,25.29,0.45,,,,,211.0,25.63,25.18,24.66,24.66,0.61,0.0
GLIF,4.14,27.57,0.45,23.01,,0.7,2.54,15.0,27.73,27.65,23.57,23.57,0.75,96.0
GLIN,73.82,40.45,0.81,22.26,1.82,,,2089.0,39.87,40.35,32.1,32.1,0.81,83.0
GLL,30.73,32.45,0.95,,,,,133215.0,32.05,32.3,30.09,30.09,-0.13,5.0
GLRY,25.69,25.69,0.85,16.69,,1.11,4.26,1093.0,25.91,26.36,24.76,24.76,-1.58,38.0
GLTR,980.73,90.39,0.6,,10.85,,,24571.0,90.76,90.55,83.38,83.38,0.31,4.0
GMET,20.22,33.7,0.59,,,,,3808.0,33.82,33.86,32.58,32.58,,58.0
GMF,535.86,119.08,0.49,13.74,4.5,3.3,2.82,18989.0,119.76,116.26,115.04,115.04,0.69,1406.0
GMOM,62.89,30.68,0.96,13.05,2.05,1.02,3.37,677.0,30.63,29.96,27.38,27.38,0.43,13.0
GNMA,455.33,48.96,0.1,,9.3,0.27,0.55,309536.0,48.74,48.93,48.63,48.63,-0.04,239.0
GNOM,194.62,15.67,0.5,-22.74,12.42,0.01,0.04,69188.0,15.93,15.88,14.53,14.53,1.0,42.0
GNR,2600.0,57.41,0.4,9.56,45.33,1.86,3.2,10655.0,57.91,57.75,47.61,47.61,1.08,111.0
GOAU,90.74,17.12,0.6,9.85,5.3,0.15,0.85,15626.0,17.38,17.26,15.87,15.87,0.98,27.0
GOEX,45.18,27.38,0.65,14.13,1.65,0.69,2.52,4283.0,27.39,27.02,25.85,25.85,1.05,56.0
GOVT,16760.0,25.87,0.05,,647.7,0.26,1.0,6261535.0,25.77,25.87,25.69,25.69,-0.08,116.0
GOVZ,335.11,21.01,0.15,,15.95,0.31,1.51,7019.0,20.52,20.78,18.28,18.28,0.41,16.0
GPAL,,,,,,0.02,0.05,,37.77,37.77,36.49,36.49,,380.0
GQRE,446.78,69.81,0.45,31.69,6.4,1.75,2.53,12760.0,69.08,69.72,57.24,57.24,0.84,153.0
GREI,17.37,38.59,0.75,25.74,,0.11,0.28,1620.0,38.35,38.65,37.37,37.37,,46.0
GREK,133.68,28.9,0.58,11.02,4.63,0.57,1.97,33412.0,28.9,28.84,23.66,23.66,1.27,31.0
GRES,32.16,32.16,0.3,17.2,,,,1470.0,32.44,32.09,26.48,26.48,0.63,216.0
GRID,735.89,90.85,0.7,32.11,8.1,0.65,0.72,15451.0,90.14,90.43,80.47,80.47,1.18,78.0
GRNB,102.78,26.02,0.2,,3.95,0.53,2.03,10903.0,25.83,26.1,25.85,25.85,0.09,320.0
GRZZ,,22.73,0.75,,,,,169.0,22.95,22.77,21.0,21.0,,46.0
GSEE,35.47,50.67,0.36,17.78,,1.82,3.71,5.0,50.0,48.72,48.72,48.72,0.49,1525.0
GSEU,19.81,36.02,0.25,20.92,,1.02,2.82,177.0,35.98,35.81,32.91,32.91,0.91,393.0
GSEW,879.97,67.69,0.09,21.99,13.0,0.96,1.43,26586.0,66.44,66.36,57.41,57.41,1.07,501.0
GSFP,106.06,35.06,0.75,37.98,3.03,0.03,0.1,6255.0,34.83,34.48,34.11,34.11,-1.0,52.0
GSG,1770.0,19.41,0.75,,91.4,,,857.0,19.62,19.4,13.61,13.61,0.92,21.0
GSID,387.87,55.41,0.2,20.4,7.0,1.36,2.49,1.0,54.63,54.56,52.96,52.96,0.88,1049.0
GSIE,3240.0,33.98,0.25,20.34,95.3,0.85,2.5,665732.0,33.89,33.86,31.87,31.87,0.85,751.0
GSIG,19.59,48.97,0.14,,,0.53,1.07,124.0,48.75,48.94,48.68,48.68,0.02,250.0
GSJY,14.2,35.49,0.25,16.96,,0.64,1.8,318.0,35.45,35.14,34.45,34.45,0.57,257.0
GSLC,13740.0,88.63,0.09,23.64,155.0,1.01,1.14,5.0,89.14,90.8,74.0,74.0,0.98,438.0
GSPY,263.45,24.17,0.5,24.74,10.9,0.06,0.25,518.0,24.33,24.17,19.93,19.93,0.9,502.0
GSSC,449.24,60.3,0.2,14.76,7.45,0.67,1.11,31104.0,60.29,61.32,57.88,57.88,0.95,1321.0
GSST,403.56,50.44,0.16,,8.0,0.35,0.7,105121.0,50.43,50.45,50.4,50.4,0.06,354.0
GSUS,459.32,62.92,0.07,25.06,7.3,0.52,0.83,8741.0,61.88,62.45,51.91,51.91,0.94,548.0
GSY,2740.0,50.15,0.22,,54.6,0.94,1.48,445221.0,50.12,50.15,50.11,50.11,0.04,255.0
GTEK,229.67,32.01,0.75,47.38,7.18,,,33142.0,33.32,33.27,30.51,30.51,-1.56,65.0
GTIP,210.09,56.78,0.12,,3.7,1.83,3.27,8147.0,56.06,56.12,55.72,55.72,0.08,23.0
GTO,1100.0,54.82,0.5,,20.15,1.11,2.04,435108.0,54.43,54.77,54.39,54.39,0.13,799.0
GTR,21.43,24.5,0.7,,,,,13228.0,24.61,24.5,24.0,24.0,-0.88,9.0
GUNR,6990.0,42.2,0.46,23.31,165.6,1.42,3.29,841504.0,42.64,42.56,34.65,34.65,1.03,164.0
GURU,62.67,42.06,0.75,24.26,1.49,0.04,0.1,761.0,42.93,42.74,39.69,39.69,1.12,72.0
GUSH,855.53,113.64,1.14,,7.53,,,1308414.0,115.62,117.3,50.99,50.99,5.5,76.0
GVAL,125.09,23.6,0.71,9.88,5.3,0.68,2.91,41934.0,23.63,23.49,21.67,21.67,1.07,102.0
GVI,2700.0,111.95,0.2,,24.1,1.64,1.47,40583.0,111.51,111.96,110.15,110.15,0.01,4160.0
GVIP,195.69,92.09,0.45,15.75,2.13,,,733.0,93.15,93.16,85.99,85.99,1.13,49.0
GWX,784.99,35.36,0.4,12.92,22.2,1.04,2.92,,35.55,35.26,33.84,33.84,0.97,2476.0
GXC,1570.0,100.49,0.59,11.77,15.65,1.4,1.36,12694.0,102.06,102.77,96.95,96.95,0.69,891.0
GXG,37.02,30.86,0.62,9.84,1.2,0.65,2.09,2969.0,30.8,30.91,25.71,25.71,1.34,28.0
GXTG,89.87,37.13,0.5,202.05,2.42,0.7,1.81,3284.0,38.15,37.96,35.45,35.45,1.21,9.0
GYLD,36.8,14.87,0.75,10.08,2.48,0.81,5.44,,14.88,14.89,13.65,13.65,1.08,154.0
HACK,1910.0,53.84,0.6,,35.5,0.16,0.29,62826.0,54.86,54.85,51.58,51.58,0.96,65.0
HAIL,139.64,47.66,0.45,16.35,2.93,0.75,1.6,18751.0,47.09,46.87,43.39,43.39,1.57,86.0
HAP,107.65,48.93,0.49,14.5,2.2,1.02,2.07,6669.0,49.56,49.04,41.59,41.59,1.06,401.0
HART,6.92,27.66,0.45,29.2,,0.29,1.04,1536.0,27.53,27.71,24.45,24.45,0.79,89.0
HAUZ,578.45,27.35,0.1,14.44,21.15,1.35,5.03,3009.0,26.92,26.97,26.32,26.32,0.84,654.0
HAWX,131.29,31.56,0.35,20.49,4.16,0.86,2.69,371.0,31.76,31.7,30.6,30.6,0.71,182.0
HCOM,46.67,21.96,0.89,,2.13,,,235.0,21.8,21.72,19.25,19.25,-0.92,21.0
HCRB,262.44,39.76,0.29,,6.6,0.61,1.53,2406.0,39.35,39.72,39.35,39.35,0.11,674.0
HDAW,25.84,25.84,0.2,13.75,,1.22,4.72,2292.0,25.98,25.84,23.89,23.89,0.83,374.0
HDEF,912.46,24.43,0.2,15.78,37.35,1.12,4.63,126960.0,24.38,24.35,22.28,22.28,0.8,133.0
HDG,50.02,49.77,0.95,,1.01,,,3290.0,49.86,50.11,49.11,49.11,0.35,2044.0
HDGE,79.5,26.0,3.36,,3.06,,,92882.0,25.88,25.78,22.67,22.67,-1.27,50.0
HDIV,5.42,31.9,0.75,,,0.6,1.92,849.0,31.55,31.44,27.49,27.49,0.94,101.0
HDMV,75.1,31.29,0.8,16.58,2.4,1.57,5.01,5520.0,31.42,31.26,29.88,29.88,0.68,178.0
HDRO,50.33,14.38,0.3,,3.5,0.0,0.03,26485.0,14.3,14.34,13.12,13.12,-2.49,27.0
HDV,8039.999999999999,104.3,0.08,25.38,77.05,3.51,3.35,666026.0,104.18,104.11,89.2,89.2,0.9,81.0
HEDJ,2060.0,77.19,0.58,18.18,26.65,1.67,2.18,110239.0,76.51,76.91,66.74,66.74,0.88,133.0
HEEM,189.64,29.31,0.7,18.98,6.47,0.57,1.99,21569.0,28.6,28.65,28.39,28.39,0.69,138.0
HEET,10.19,25.47,0.39,19.13,,0.17,0.68,,25.47,25.47,23.86,23.86,0.86,99.0
HEFA,3330.0,34.07,0.35,21.26,97.65,1.08,3.16,490867.0,34.06,34.1,30.29,30.29,0.72,52.0
HEGD,172.57,18.84,0.87,26.5,9.16,0.06,0.33,18441.0,18.76,18.68,16.63,16.63,0.7,24.0
HELX,17.93,39.84,0.5,,,0.12,0.3,938.0,39.44,39.07,35.88,35.88,0.92,52.0
HEQT,18.34,24.45,0.53,,,0.07,0.28,,0.0,24.64,23.97,23.97,0.52,11.0
HERD,3.52,35.16,0.73,15.61,,0.72,2.03,35.0,35.26,35.53,30.52,30.52,1.05,6.0
HERO,363.01,26.21,0.5,34.84,13.85,0.16,0.57,94443.0,27.18,27.0,24.86,24.86,0.57,44.0
HEWC,20.18,33.09,0.54,21.59,,1.0,2.99,18820.0,33.47,33.14,28.21,28.21,0.8,8.0
HEWG,55.69,31.82,0.53,21.46,1.75,0.82,2.6,109111.0,31.71,31.83,29.65,29.65,0.95,13.0
HEWJ,538.82,37.68,0.51,17.67,14.3,0.8,2.12,240955.0,38.13,37.68,36.66,36.66,0.67,13.0
HEWU,9.42,24.15,0.51,18.45,,1.02,4.19,1063.0,24.33,24.16,20.75,20.75,0.66,6.0
HEZU,526.35,36.3,0.54,25.96,14.5,0.85,2.33,1100283.0,36.25,37.21,32.02,32.02,0.91,12.0
HFGO,75.01,16.78,0.59,,4.47,,,51387.0,16.23,16.78,15.17,15.17,,61.0
HFXI,310.4,24.25,0.2,20.3,12.8,0.78,3.19,14600.0,24.19,24.17,23.09,23.09,0.79,846.0
HHH,1.78,17.84,0.75,,,,,4.0,0.0,17.61,17.31,17.31,-1.88,37.0
HIBL,101.35,64.97,1.03,26.41,1.56,0.04,0.07,54218.0,61.36,59.82,40.5,40.5,4.64,113.0
HIBS,31.38,8.94,1.08,,3.51,,,,9.35,9.68,7.56,7.56,-3.15,0.0
HIPS,70.35,14.81,3.19,14.86,4.75,1.29,8.71,10105.0,14.8,14.83,13.95,13.95,1.24,60.0
HJEN,29.1,17.12,0.45,,1.7,0.16,0.91,43500.0,17.05,17.12,16.13,16.13,-1.9,36.0
HJPX,3.37,33.65,0.48,18.38,,0.92,2.69,600.0,34.09,33.65,33.15,33.15,0.67,5.0
HKND,110.57,28.69,0.11,,3.85,0.36,1.26,7870.0,28.64,28.13,24.45,24.45,0.78,992.0
HLAL,169.94,40.95,0.5,29.37,4.15,0.34,0.83,24601.0,41.06,41.0,32.79,32.79,1.09,225.0
HLGE,25.2,26.53,0.44,16.19,,0.22,0.82,8.0,26.57,26.68,24.19,24.19,0.89,345.0
HMOP,247.93,40.98,0.29,,6.05,0.68,1.68,23788.0,40.95,40.79,40.74,40.74,0.03,380.0
HNDL,1640.0,24.7,0.97,25.64,66.5,1.78,7.25,683603.0,24.69,24.61,23.86,23.86,0.44,21.0
HOLD,36.86,98.29,0.35,,,0.52,0.53,414.0,98.25,98.28,91.52,91.52,0.06,64.0
HOM,1.43,9.55,0.6,,,0.13,1.33,5833.0,9.51,9.55,9.43,9.43,-0.37,38.0
HOMZ,80.01,41.03,0.3,,1.95,0.52,1.29,22822.0,40.56,41.0,33.93,33.93,1.3,101.0
