,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FPXE,6.66,33.31,0.7,33.15,,0.33,1.0,1209.0,33.24,33.31,23.9,33.78,0.8,103.0
FPXI,1290.0,68.54,0.7,37.02,18.75,0.24,0.36,73317.0,68.47,68.48,54.84,79.04,0.82,58.0
FQAL,264.92,52.46,0.29,27.61,5.05,0.62,1.19,9334.0,52.56,52.44,36.95,52.8,0.97,129.0
FRAK,14.14,117.83,0.54,19.66,,1.21,1.02,420.0,118.56,117.53,51.21,137.48,2.42,30.0
FRDM,63.77,34.47,0.49,20.24,1.85,0.31,0.9,50278.0,34.44,34.27,24.03,34.96,1.13,104.0
FREL,1920.0,31.95,0.09,40.57,60.05,0.89,2.79,256647.0,31.95,31.95,21.86,32.26,0.8,167.0
FRI,192.96,29.46,0.5,46.03,6.55,0.54,1.85,10926.0,29.53,29.48,19.77,29.76,0.84,152.0
FRTY,35.63,22.8,0.6,41.08,1.56,,,12796.0,23.1,22.88,18.25,23.17,1.84,41.0
FSEC,9.98,49.91,0.36,,,0.25,0.5,11.0,,49.9,49.47,51.72,0.14,78.0
FSEP,43.04,34.43,0.85,26.49,1.25,,,1202.0,34.42,34.42,29.22,34.53,0.26,5.0
FSMB,150.7,20.93,0.35,,7.2,0.29,1.38,27268.0,20.92,20.94,20.32,20.97,0.04,452.0
FSMD,55.76,34.85,0.29,17.25,1.6,0.42,1.2,3867.0,35.11,34.87,22.53,35.11,1.17,605.0
FSMO,25.81,23.9,0.64,18.74,1.08,0.03,0.11,5350.0,24.01,23.92,20.27,24.01,-1.66,224.0
FSST,3.77,21.53,0.59,,,,,3295.0,21.6,21.53,19.67,21.6,,76.0
FSTA,835.78,43.53,0.08,24.93,19.2,1.02,2.34,1870.0,,43.72,36.11,44.29,0.64,103.0
FSZ,114.26,71.41,0.8,24.23,1.6,0.74,1.04,766.0,71.16,70.34,50.47,71.31,0.84,41.0
FTA,1100.0,67.64,0.6,15.49,16.3,1.01,1.49,59645.0,67.65,67.66,43.89,68.87,1.25,189.0
FTAG,5.62,29.58,0.7,21.02,,0.51,1.73,477.0,29.25,29.58,20.74,32.59,1.13,55.0
FTC,1310.0,117.29,0.6,33.9,11.2,0.04,0.03,13106.0,117.56,117.21,79.64,118.35,1.02,189.0
FTCS,8620.0,79.33,0.56,23.49,108.6,0.78,0.98,199132.0,79.39,79.35,59.72,79.87,0.89,51.0
FTEC,6430.0,125.52,0.08,34.36,51.2,0.79,0.63,165333.0,125.97,125.54,85.55,126.95,1.07,350.0
FTGC,1770.0,23.77,0.95,,74.55,,,341247.0,23.9,23.76,16.62,24.29,0.54,3.0
FTHI,47.31,21.76,0.85,17.96,2.17,0.96,4.41,6442.0,21.73,21.76,17.77,22.19,0.77,214.0
FTLB,9.63,21.41,0.85,17.95,,0.66,3.08,358.0,21.35,21.41,18.35,22.04,0.49,216.0
FTLS,391.52,49.56,1.55,24.01,7.9,0.15,0.29,15847.0,49.75,49.49,41.13,49.93,0.55,308.0
FTRI,36.78,14.43,0.7,15.42,2.55,0.41,2.84,9240.0,14.54,14.41,8.98,15.47,1.04,55.0
FTSD,469.55,94.84,0.25,,4.95,1.14,1.21,11958.0,94.82,94.85,94.05,96.65,-0.08,402.0
FTSL,2590.0,47.88,0.86,,54.1,1.52,3.17,333162.0,47.91,47.88,44.43,47.93,0.34,288.0
FTSM,4360.0,59.94,0.25,,72.75,0.34,0.56,277134.0,59.94,59.94,59.72,59.98,0.04,494.0
FTXD,23.24,35.76,0.6,18.96,,0.16,0.44,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.17,24.67,0.6,17.26,,0.34,1.37,799.0,24.7,24.7,19.95,27.87,0.7,31.0
FTXH,22.59,26.58,0.6,24.06,,0.24,0.89,661.0,26.53,26.58,22.74,27.05,0.9,30.0
FTXL,76.23,69.3,0.6,31.75,1.1,0.18,0.26,1744.0,69.62,69.45,44.18,70.04,1.2,31.0
FTXN,48.73,16.52,0.6,,2.95,0.17,1.03,353244.0,16.52,16.49,8.82,18.85,1.84,51.0
FTXO,233.78,32.47,0.6,13.59,7.2,0.53,1.64,28174.0,32.52,32.5,15.7,33.48,1.44,30.0
FTXR,1130.0,32.24,0.6,25.71,35.1,0.12,0.37,38563.0,32.29,32.25,22.35,35.22,1.42,30.0
FUMB,174.47,20.17,0.25,,8.65,0.12,0.58,59116.0,20.17,20.18,20.0,20.22,0.04,427.0
FUNL,107.14,34.45,0.5,19.22,3.11,0.13,0.37,4119.0,34.6,34.6,23.77,35.06,-1.37,134.0
FUT,6.3,40.67,0.76,,,,,1535.0,40.68,40.66,39.09,41.87,-0.06,49.0
FUTY,1140.0,44.12,0.08,22.69,25.8,1.25,2.82,3203.0,,44.24,35.48,45.0,0.38,68.0
FV,2840.0,48.42,0.88,23.7,58.75,,,215101.0,48.5,48.46,32.46,48.57,1.12,6.0
FVAL,467.51,50.27,0.29,19.62,9.3,0.62,1.22,32320.0,50.38,50.29,33.6,50.46,1.1,130.0
FVC,226.71,37.17,0.79,23.7,6.1,,,1573.0,37.3,37.15,24.96,37.27,0.95,6.0
FVD,12290.0,41.32,0.7,21.27,297.54,0.76,1.85,452159.0,41.33,41.34,29.88,41.64,0.8,200.0
FWDB,5.34,26.06,1.27,,,0.55,2.12,4.0,,26.0,25.03,26.1,0.17,8.0
FXA,119.63,72.5,0.4,,1.65,,,18327.0,72.55,72.67,69.83,79.55,0.39,1.0
FXB,145.7,132.45,0.4,,1.1,,,1058.0,132.55,132.61,122.82,137.13,0.25,1.0
FXC,178.64,77.67,0.4,,2.3,,,23675.0,77.95,77.78,73.37,81.77,0.27,1.0
FXD,2009.9999999999998,62.34,0.63,16.9,32.2,0.15,0.24,83113.0,62.4,62.38,40.55,63.04,1.44,124.0
FXE,291.42,109.97,0.4,,2.65,,,28046.0,110.06,110.09,108.94,115.86,0.1,1.0
FXF,252.45,99.0,0.4,,2.55,,,9057.0,98.68,99.19,96.04,103.81,0.06,1.0
FXG,269.08,57.25,0.63,16.55,4.7,0.74,1.3,15168.0,57.33,57.24,45.86,60.81,0.74,42.0
FXH,1640.0,124.46,0.61,21.04,13.15,,,18686.0,124.57,124.49,88.71,125.81,0.87,86.0
FXI,4760.0,39.94,0.74,14.89,119.25,0.84,2.09,15599482.0,39.98,40.14,38.24,54.35,0.64,56.0
FXL,2740.0,128.82,0.61,29.11,21.31,,,50020.0,129.15,128.78,84.39,129.5,1.18,109.0
FXN,262.5,10.5,0.64,,25.0,0.33,3.13,297519.0,10.55,10.48,5.27,11.72,2.39,37.0
FXO,1400.0,46.07,0.62,9.72,30.4,0.83,1.81,197137.0,46.14,46.05,23.58,46.14,1.21,107.0
FXP,22.28,37.02,0.95,,,,,5225.0,37.33,37.06,22.98,46.56,-1.17,13.0
FXR,1870.0,61.67,0.64,23.66,30.3,0.36,0.59,61304.0,61.88,61.64,38.95,61.88,1.34,133.0
FXU,183.74,31.68,0.62,20.0,5.8,0.72,2.27,23414.0,31.67,31.7,24.82,32.28,0.48,41.0
FXY,200.97,85.52,0.4,,2.35,,,23719.0,85.59,85.68,84.31,92.01,-0.07,1.0
FXZ,462.62,59.31,0.67,19.24,7.8,0.71,1.2,28333.0,59.54,59.35,35.79,63.27,1.28,38.0
FYC,381.5,73.36,0.71,20.0,5.2,0.07,0.1,15576.0,73.7,73.39,44.29,77.09,1.27,263.0
FYLD,37.67,27.91,0.59,12.2,1.35,1.22,4.37,1544.0,27.97,27.85,18.69,28.78,1.01,103.0
FYT,241.79,51.44,0.7,11.7,4.7,0.47,0.92,9662.0,51.53,51.44,29.05,53.72,1.58,263.0
FYX,938.6,93.86,0.61,14.95,10.0,0.63,0.67,20611.0,94.08,93.89,54.68,96.99,1.42,527.0
GAA,54.92,32.31,0.34,12.1,1.7,0.63,1.97,8206.0,32.13,32.28,25.48,33.92,0.56,25.0
GAL,292.75,46.99,0.35,21.45,6.23,0.91,1.93,3836.0,47.09,46.99,37.29,47.15,0.68,23.0
GAMR,106.06,88.38,0.75,19.85,1.2,0.79,0.89,2812.0,88.8,88.61,64.32,120.65,0.71,138.0
GBDV,2.72,21.74,0.29,16.6,,0.77,3.52,231.0,21.5,21.74,14.07,24.34,1.26,92.0
GBF,296.3,123.46,0.2,,2.4,1.42,1.15,5131.0,123.5,123.47,115.91,125.48,0.01,2874.0
GBGR,1.21,24.19,0.29,27.3,,0.1,0.4,990.0,24.27,24.18,20.09,28.44,-1.57,100.0
GBIL,1860.0,100.09,0.12,,18.56,0.32,0.32,237204.0,100.1,100.09,100.08,100.14,-0.01,19.0
GBLD,5.0,25.01,0.39,20.5,,0.24,0.95,122.0,,25.07,24.5,26.56,-1.27,82.0
GBLO,1.23,24.67,0.29,19.2,,0.41,1.67,18.0,,24.67,19.56,25.12,0.77,102.0
GCC,186.91,22.12,0.55,,8.45,,,181929.0,22.19,22.1,18.67,22.78,0.5,3.0
GCOR,219.7,49.37,0.14,,4.45,0.37,0.75,12663.0,49.36,49.34,47.85,52.35,0.27,772.0
GCOW,142.07,31.57,0.6,16.59,4.5,1.24,3.93,7189.0,31.53,31.55,22.77,32.47,0.94,107.0
GDMA,120.55,32.32,0.77,17.55,3.73,0.14,0.42,2217.0,32.25,32.24,29.31,33.78,0.49,45.0
GDX,13680.0,32.17,0.51,16.68,425.15,0.19,0.59,16123790.0,32.63,32.61,30.64,43.37,0.7,56.0
GDXJ,4730.0,43.0,0.52,15.85,110.04,0.86,1.99,5182839.0,43.12,43.08,39.51,61.73,0.98,99.0
GEM,1360.0,38.43,0.45,16.91,35.3,0.69,1.81,37849.0,38.63,38.65,31.22,42.09,0.78,613.0
GENY,111.78,63.88,0.45,21.79,1.75,0.35,0.55,2529.0,63.85,63.87,46.21,67.83,1.08,135.0
GERM,61.53,43.95,0.68,14.21,1.4,0.34,0.78,14439.0,44.31,44.17,23.57,46.06,2.08,78.0
GGRW,4.04,26.91,0.9,,,,,,,26.93,20.97,27.21,1.46,0.0
GHYB,203.47,50.24,0.34,,4.05,2.28,4.54,83795.0,50.25,50.27,45.86,50.39,0.37,501.0
GHYG,201.64,50.41,0.4,,4.0,2.27,4.51,4724.0,50.47,50.51,45.35,50.71,0.44,1654.0
GIGB,774.04,55.29,0.14,,14.0,1.27,2.3,17099.0,55.15,55.21,52.23,55.66,0.17,1614.0
GIGE,34.14,35.94,0.59,,,0.12,0.35,7066.0,35.89,35.9,25.91,48.58,1.09,74.0
GII,443.97,53.49,0.4,19.42,8.3,1.24,2.32,11384.0,53.59,53.64,42.4,55.02,0.84,76.0
GINN,488.51,62.63,0.5,27.83,7.8,0.19,0.31,18488.0,62.88,62.76,48.81,63.23,1.14,470.0
GK,14.09,26.1,0.81,,,,,18470.0,26.24,26.1,24.02,27.56,,46.0
GLCN,28.78,41.12,0.6,21.22,,6.03,14.67,421.0,40.91,41.03,39.47,55.62,0.65,202.0
GLD,57900.0,168.23,0.4,,344.2,,,3768628.0,169.66,170.19,157.13,186.99,0.09,2.0
GLDB,3.22,24.75,0.79,,,0.09,0.36,1537.0,24.99,24.79,23.3,25.76,-1.32,35.0
GLDM,4520.0,17.88,0.18,,252.7,,,817456.0,18.04,18.08,16.68,19.84,0.06,1.0
GLIF,4.16,27.76,0.46,23.05,,0.64,2.32,149.0,,27.8,21.76,27.94,0.74,92.0
GLIN,80.19,41.66,0.94,28.58,1.92,0.08,0.19,3475.0,41.98,41.65,26.15,42.14,0.8,82.0
GLL,22.77,32.68,0.95,,,,,52252.0,32.77,32.61,29.01,39.57,-0.07,9.0
GLRY,44.46,30.14,0.85,26.83,1.48,,,1573.0,30.44,30.12,24.76,35.87,-1.93,41.0
GLTR,1050.0,92.2,0.6,,11.4,,,32790.0,93.57,93.3,90.11,103.61,0.28,4.0
GMF,615.59,125.63,0.49,14.75,4.9,1.69,1.35,10876.0,126.27,125.65,105.2,146.14,0.7,1372.0
GMOM,62.94,29.97,0.94,13.05,2.1,0.42,1.38,366.0,29.96,29.96,22.99,31.68,0.42,13.0
GNMA,490.54,50.06,0.15,,9.8,0.64,1.27,50310.0,50.08,50.06,48.89,50.85,-0.04,226.0
GNOM,276.55,24.09,0.5,-24.19,11.48,0.03,0.13,68765.0,24.12,24.06,15.8,28.45,1.03,40.0
GNR,2220.0,52.19,0.4,10.7,42.6,1.45,2.78,177401.0,52.6,52.35,34.86,57.1,1.11,97.0
GOAT,20.14,40.27,0.52,23.32,,1.03,2.56,2368.0,40.37,40.34,31.11,40.44,0.9,70.0
GOAU,98.71,18.45,0.6,13.06,5.35,1.23,6.67,11619.0,18.55,18.5,17.25,24.71,0.93,26.0
GOEX,47.08,29.06,0.65,13.65,1.62,1.04,3.59,2895.0,29.38,29.32,26.93,38.51,1.02,50.0
GOVT,15460.0,26.82,0.05,,576.5,0.5,1.86,2164864.0,26.82,26.83,25.98,27.64,-0.09,137.0
GOVZ,421.35,22.06,0.07,,19.1,0.29,1.3,13921.0,22.01,22.1,18.47,24.87,1.99,16.0
GQRE,404.59,69.16,0.45,30.73,5.85,1.11,1.6,6446.0,69.37,69.35,49.62,69.74,0.83,184.0
GREK,160.17,28.83,0.58,10.03,5.56,0.54,1.86,18119.0,28.98,28.71,17.24,30.08,1.28,29.0
GRES,23.1,28.88,0.78,17.9,,2.55,8.84,172.0,,29.0,22.22,31.49,0.62,241.0
GRID,541.48,99.36,0.7,37.32,5.45,0.73,0.74,69487.0,99.64,99.2,59.24,99.8,1.18,78.0
GRNB,98.89,27.47,0.2,,3.6,0.53,1.93,7440.0,27.55,27.54,26.81,27.71,0.1,290.0
GSEE,38.45,54.93,0.36,,,1.5,2.73,9.0,54.67,54.67,45.07,61.49,,1161.0
GSEU,20.93,38.06,0.25,20.54,,0.85,2.24,2036.0,38.12,38.14,26.81,38.43,0.89,406.0
GSEW,826.83,70.07,0.09,24.25,11.8,0.8,1.15,22202.0,70.23,70.11,47.12,70.26,1.08,495.0
GSFP,59.76,41.94,0.75,,1.43,,,3651.0,42.28,42.16,38.43,43.2,,54.0
GSG,1300.0,15.99,0.75,,81.3,,,1174404.0,16.0,16.01,10.2,16.43,0.93,21.0
GSID,358.64,57.85,0.2,,6.2,1.3,2.25,101.0,57.85,57.85,42.97,58.29,,1018.0
GSIE,3080.0,35.66,0.25,20.29,86.5,0.68,1.9,448774.0,35.81,35.82,26.47,36.1,0.85,793.0
GSIG,30.17,50.29,0.14,,,0.48,0.96,232.0,50.29,50.29,49.64,50.55,0.1,246.0
GSJY,14.9,37.26,0.25,15.83,,0.54,1.46,80.0,,37.55,31.57,39.42,0.61,283.0
GSLC,13710.0,90.68,0.09,26.05,151.15,0.92,1.01,735239.0,90.87,90.66,64.31,91.27,0.98,452.0
GSPY,70.73,24.18,0.5,24.74,2.93,,,368.0,24.28,24.18,19.8,24.31,0.95,500.0
GSSC,413.7,65.15,0.2,15.4,6.35,0.48,0.73,38120.0,65.46,65.13,39.92,66.12,0.97,1438.0
GSST,294.15,50.72,0.16,,5.8,0.36,0.71,14772.0,50.71,50.7,49.6,50.95,0.06,342.0
GSUS,429.69,63.19,0.07,26.39,6.8,0.75,1.18,6605.0,62.79,62.9,44.23,63.29,0.91,526.0
GSY,2980.0,50.47,0.22,,59.0,0.35,0.69,322755.0,50.46,50.47,50.22,50.48,0.05,285.0
GTIP,117.42,58.71,0.12,,2.0,1.59,2.71,19110.0,58.81,58.72,54.54,58.82,,26.0
GTO,880.32,57.35,0.5,,15.35,4.46,7.78,83997.0,57.43,57.43,54.45,58.16,0.13,674.0
GUNR,5570.0,37.28,0.46,29.21,149.5,0.94,2.52,1032996.0,37.67,37.46,25.71,40.64,1.06,165.0
GURU,76.38,50.25,0.75,34.28,1.52,0.9,1.8,6775.0,50.45,50.43,35.46,50.72,1.13,60.0
GUSH,776.89,69.19,1.14,,11.23,0.07,0.1,1959012.0,70.27,69.11,17.43,103.19,5.97,69.0
GVAL,127.65,23.86,0.69,12.61,5.35,0.62,2.6,7747.0,23.75,23.75,15.47,24.09,1.06,99.0
GVI,2430.0,115.89,0.2,,21.0,1.82,1.57,59171.0,115.95,115.97,114.14,117.23,0.19,3410.0
GVIP,222.25,103.37,0.45,26.9,2.15,,0.12,2992.0,103.91,103.42,73.25,103.91,1.16,51.0
GWX,836.1,39.07,0.4,14.4,21.4,0.66,1.69,47258.0,39.43,39.27,28.81,39.68,0.98,2581.0
GXC,1750.0,112.63,0.59,13.31,15.55,1.29,1.14,3696.0,115.37,113.29,107.93,155.69,0.69,839.0
GXF,43.28,32.79,0.51,20.8,1.32,0.5,1.51,3606.0,32.84,32.86,22.77,33.36,0.79,31.0
GXG,39.05,28.72,0.62,10.72,1.36,0.87,3.01,5968.0,28.67,28.56,22.01,32.78,1.34,26.0
GXTG,115.64,52.81,0.5,209.53,2.19,0.29,0.55,13433.0,53.1,52.78,32.23,66.31,1.22,8.0
GYLD,41.13,14.82,0.75,10.08,2.78,0.82,5.56,11839.0,14.67,14.78,10.04,15.65,1.13,161.0
HACK,2440.0,64.52,0.6,,37.8,0.06,0.09,141459.0,64.68,64.57,44.61,64.89,0.94,65.0
HAIL,197.82,56.36,0.45,15.48,3.51,0.46,0.82,23623.0,56.82,56.65,33.53,70.96,1.63,80.0
HAP,76.08,46.11,0.49,15.83,1.65,0.94,2.05,246615.0,46.18,46.11,30.71,49.69,1.08,366.0
HART,7.2,28.81,0.45,30.4,,0.2,0.7,24.0,,28.88,24.26,29.71,0.96,88.0
HAUZ,501.27,29.06,0.1,14.44,17.25,1.43,4.92,36675.0,28.93,29.0,21.79,29.49,0.83,606.0
HAWX,125.8,32.59,0.35,20.79,3.86,0.61,1.86,25538.0,32.62,32.59,25.26,32.94,0.72,274.0
HCRB,264.77,41.37,0.29,,6.4,0.78,1.88,3909.0,41.41,41.42,40.14,41.85,0.11,605.0
HDAW,25.81,25.81,0.2,13.75,,1.2,4.66,839.0,25.91,25.91,19.33,28.72,0.83,373.0
HDEF,809.62,24.24,0.2,15.78,33.4,1.2,4.95,103457.0,24.29,24.33,18.68,25.12,0.79,126.0
HDG,43.91,51.97,0.95,,,,,2006.0,51.96,51.84,45.15,53.46,0.36,2005.0
HDGE,58.19,24.58,3.36,,2.37,,,39282.0,24.56,24.63,22.67,46.78,-1.33,40.0
HDIV,7.95,31.79,0.75,16.32,,0.47,1.47,1203.0,31.6,31.64,23.1,32.12,0.95,102.0
HDMV,87.67,32.47,0.8,18.75,2.7,0.93,2.87,4165.0,32.39,32.49,26.73,32.8,0.68,179.0
HDRO,40.09,21.1,0.3,,1.9,,0.02,21794.0,21.27,21.16,19.41,29.55,-2.81,27.0
HDV,7320.0,97.5,0.08,23.61,75.1,3.47,3.55,216304.0,97.7,97.52,74.13,99.66,0.91,78.0
HEDJ,2130.0,79.65,0.58,21.83,26.75,2.11,2.65,24281.0,79.96,79.77,56.75,80.69,0.87,103.0
HEEM,201.06,30.98,0.7,19.79,6.49,0.46,1.47,5009.0,30.93,30.93,25.8,34.65,0.7,1284.0
HEET,10.13,25.33,0.39,,,,,2.0,25.31,25.31,24.88,25.48,,94.0
HEFA,2950.0,34.97,0.35,21.41,84.5,0.74,2.13,122134.0,34.97,34.99,25.8,35.24,0.73,135.0
HEGD,83.61,18.83,0.87,26.5,4.44,,,14419.0,18.85,18.83,16.45,18.91,0.69,31.0
HELX,5.59,55.91,0.5,42.07,,0.05,0.09,4347.0,56.49,55.96,31.93,58.15,0.87,53.0
HERD,3.5,35.03,0.73,15.61,,0.53,1.52,918.0,35.29,35.03,22.68,35.95,1.14,6.0
HERO,558.49,29.93,0.5,32.34,18.66,0.23,0.78,143464.0,29.83,29.97,25.37,37.2,0.51,41.0
HEWC,16.01,32.67,0.54,20.7,,0.52,1.59,1598.0,32.73,32.67,23.63,32.75,0.79,13.0
HEWG,63.59,33.47,0.53,22.05,1.9,0.92,2.74,889.0,33.48,33.45,24.25,33.73,0.96,20.0
HEWJ,532.39,38.44,0.51,16.61,13.85,0.41,1.07,15744.0,38.48,38.45,30.62,39.31,0.72,14.0
HEWU,8.31,23.07,0.51,19.46,,0.62,2.68,20.0,,23.05,17.23,23.23,0.66,5.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,745.53,37.37,0.54,25.29,19.95,0.86,2.3,50186.0,37.42,37.4,25.51,37.69,0.9,15.0
HFXI,324.05,25.12,0.2,21.1,12.9,0.63,2.5,18707.0,25.32,25.33,18.62,25.48,0.8,843.0
HIBL,149.34,66.08,1.03,22.43,2.26,0.04,0.06,134518.0,67.84,66.94,11.9,79.72,4.87,112.0
HIBS,21.4,10.92,1.08,,1.96,,,184753.0,10.65,10.8,10.37,134.05,-3.25,0.0
HIPR,14.45,72.26,0.4,25.81,,0.26,0.36,539.0,72.58,72.26,50.74,72.81,1.48,113.0
HIPS,64.28,15.49,3.19,14.86,4.15,1.3,8.37,41303.0,15.5,15.5,10.49,15.9,1.3,62.0
HJEN,34.1,21.31,0.45,,1.6,0.06,0.27,7565.0,21.5,21.38,20.0,26.58,-2.33,35.0
HJPX,3.47,34.67,0.48,17.06,,0.5,1.43,,,34.64,28.05,35.74,0.72,5.0
HKND,93.39,28.7,0.11,22.52,3.25,0.1,0.35,1536.0,28.68,28.71,24.36,28.8,1.12,993.0
HLAL,137.37,39.53,0.5,29.37,3.48,0.38,0.96,28201.0,39.69,39.54,28.3,39.92,1.1,220.0
HLGE,25.97,27.34,0.44,20.3,,0.01,0.03,2.0,,27.36,24.18,27.4,1.12,317.0
HMOP,200.4,42.19,0.29,,4.75,1.99,4.73,8042.0,42.13,42.14,40.31,42.35,0.03,334.0
HNDL,989.5,25.78,1.17,25.64,38.38,1.64,6.37,121234.0,25.89,25.86,22.7,25.89,0.42,20.0
HOLD,42.41,98.63,0.36,,,0.74,0.75,3.0,,98.63,97.97,99.15,0.06,68.0
HOMZ,82.08,42.09,0.3,19.5,1.95,1.08,2.57,6644.0,42.21,42.09,26.88,42.26,1.33,101.0
HSCZ,106.29,37.69,0.43,18.6,2.82,0.55,1.45,8094.0,37.8,37.68,27.25,37.86,0.87,131.0
HSMV,15.02,33.38,0.8,23.32,,0.29,0.88,650.0,33.33,33.33,23.4,33.42,0.77,201.0
HSRT,131.14,40.98,0.29,,3.2,0.94,2.29,4540.0,40.99,40.99,40.01,41.42,0.17,569.0
HTAB,105.49,21.75,0.4,,4.85,0.31,1.44,2.0,,21.74,20.61,22.72,0.06,190.0
HTEC,242.05,48.41,0.68,73.14,5.0,,,17269.0,48.51,48.47,32.0,52.34,0.84,88.0
HTRB,1070.0,41.17,0.29,,26.1,1.87,4.54,66795.0,41.11,41.15,39.55,41.41,0.09,1355.0
HTUS,27.32,34.15,0.97,26.45,,1.1,3.22,2094.0,34.54,34.11,24.67,36.07,0.83,5.0
HUSV,122.13,33.46,0.7,22.96,3.65,0.44,1.31,2787.0,33.46,33.45,26.11,33.76,0.82,76.0
HVAL,6.33,25.32,0.55,,,,,40.0,,25.34,24.2,25.38,,45.0
HYBB,125.9,52.46,0.25,59.99,2.4,1.56,2.98,2462.0,52.63,52.61,48.26,52.71,0.24,989.0
HYD,3960.0,63.47,0.35,,62.45,2.31,3.63,365358.0,63.5,63.5,57.59,63.83,0.34,1986.0
HYDB,155.22,51.74,0.35,,3.0,2.67,5.15,8613.0,51.81,51.92,45.79,52.02,0.4,246.0
HYDR,4.26,23.66,0.5,,,,,32243.0,23.92,23.54,21.29,24.71,,26.0
HYDW,749.26,50.97,0.2,,14.7,1.97,3.87,1528.0,50.99,51.02,47.54,51.07,0.29,613.0
HYEM,1330.0,23.58,0.4,,56.4,1.23,5.21,557712.0,23.71,23.68,21.36,23.78,0.38,1013.0
HYG,19990.0,87.74,0.49,,227.8,3.84,4.37,11639965.0,87.98,87.96,79.55,88.1,0.37,1323.0
HYGH,127.28,87.78,0.52,,1.45,3.35,3.81,16732.0,87.69,87.83,78.49,87.95,0.41,17.0
HYGV,449.1,49.9,0.37,,9.0,2.9,5.82,242230.0,50.0,49.98,43.57,50.06,0.49,884.0
HYHG,130.0,62.65,0.51,,2.08,2.99,4.78,11830.0,62.68,62.78,56.58,63.54,0.45,192.0
HYIN,,,,,,,,7422.0,25.88,25.77,23.71,28.7,,35.0
HYLB,6650.0,40.23,0.15,,165.19,2.2,5.47,644386.0,40.27,40.27,36.24,40.34,0.37,1246.0
HYLD,131.82,32.15,1.29,3.9,4.1,2.24,6.97,18159.0,32.2,32.19,27.53,32.3,0.54,216.0
HYLS,2330.0,48.31,1.01,,48.15,2.64,5.45,122314.0,48.27,48.3,44.29,48.44,0.41,471.0
HYLV,37.89,25.26,0.4,,1.5,0.98,3.9,1091.0,25.32,25.32,23.62,25.35,0.3,431.0
HYMB,1810.0,60.78,0.35,,29.7,2.0,3.28,142597.0,60.68,60.74,55.12,61.05,0.1,1738.0
HYMU,26.62,26.62,0.35,,,0.19,0.72,3396.0,26.77,26.78,24.97,26.99,0.29,77.0
HYS,1910.0,99.36,0.55,,19.25,4.29,4.32,135676.0,99.39,99.46,89.19,99.62,0.37,484.0
HYTR,12.13,24.26,0.97,,,0.95,3.93,4751.0,24.25,24.26,20.47,24.4,0.18,3.0
HYUP,19.29,48.23,0.2,,,3.45,7.15,964.0,48.3,48.29,42.25,48.41,0.49,579.0
HYXF,115.89,52.67,0.35,,2.2,2.35,4.47,9883.0,52.72,52.68,48.33,52.81,0.26,708.0
HYXU,73.0,56.15,0.4,,1.3,0.82,1.46,3972.0,56.26,56.2,51.3,57.97,0.5,446.0
HYZD,166.5,22.2,0.43,,7.5,0.95,4.3,9151.0,22.19,22.2,19.66,22.3,0.49,435.0
IAGG,4010.0,55.72,0.08,,71.9,0.25,0.45,93933.0,55.75,55.8,54.51,56.22,0.02,4266.0
IAI,902.45,110.73,0.42,17.92,8.15,1.04,0.94,55133.0,111.17,110.73,58.41,111.17,1.09,29.0
IAK,111.42,82.53,0.42,13.16,1.35,1.55,1.88,3968.0,82.61,82.47,52.28,82.76,0.97,65.0
IAPR,19.96,25.76,0.85,20.34,,,,428.0,25.71,25.9,25.06,25.97,-0.56,5.0
IAT,1220.0,59.46,0.42,20.02,20.55,1.19,2.0,93178.0,59.54,59.43,30.16,62.68,1.39,42.0
IAU,28660.0,34.24,0.25,,837.1,,,4451049.0,34.54,34.62,31.94,38.0,0.08,1.0
IAUF,27.82,55.63,0.25,,,4.47,8.04,3764.0,55.48,55.69,51.56,66.59,0.06,4.0
IAUM,589.74,17.98,0.15,,32.8,,,5057.0,18.15,18.19,17.25,18.33,,0.0
IBB,11360.0,171.88,0.46,35.35,66.1,0.28,0.16,1989746.0,171.86,171.81,125.81,177.37,0.94,274.0
IBBJ,7.67,30.69,0.45,,,0.3,0.98,2250.0,30.85,30.67,22.85,41.45,-2.6,233.0
IBBQ,51.48,26.82,,28.45,1.92,,,9796.0,26.81,26.84,24.7,27.77,,270.0
IBCE,30.93,24.74,0.1,,1.25,0.53,2.15,848.0,24.72,24.75,24.42,24.96,0.04,249.0
IBD,213.11,26.31,0.5,,8.1,0.31,1.2,492097.0,26.5,26.33,24.91,27.72,0.16,124.0
IBDD,72.9,27.0,0.1,,2.7,0.6,2.21,1775.0,26.99,27.01,25.31,28.2,0.07,422.0
IBDM,1390.0,24.75,0.1,,56.2,0.4,1.62,102018.0,24.74,24.75,24.68,24.77,0.03,92.0
IBDN,1580.0,25.33,0.1,,62.4,0.48,1.89,130300.0,25.34,25.35,25.21,25.38,0.07,472.0
IBDO,1640.0,26.01,0.1,,62.9,0.53,2.02,130602.0,26.02,26.02,25.69,26.14,0.08,542.0
