,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FXZ,515.76,61.4,0.67,13.29,8.4,0.64,1.04,157015.0,61.66,61.43,41.35,41.35,1.26,37.0
FYC,374.89,78.93,0.71,19.99,4.75,0.09,0.11,14284.0,79.96,78.94,50.8,50.8,1.25,263.0
FYLD,39.88,27.5,0.59,9.7,1.45,1.43,5.18,9622.0,27.69,27.87,19.73,19.73,0.99,106.0
FYT,228.2,53.69,0.7,9.81,4.25,0.52,0.98,13525.0,53.71,53.71,33.04,33.04,1.54,263.0
FYX,1010.0,99.46,0.61,12.41,10.15,0.68,0.68,111683.0,101.0,99.51,62.74,62.74,1.38,527.0
GAA,52.83,32.02,0.37,12.1,1.65,0.85,2.65,1075.0,32.16,32.16,25.98,25.98,0.56,25.0
GAL,295.26,47.47,0.35,21.45,6.22,0.92,1.93,9655.0,47.46,47.5,40.24,40.24,0.68,24.0
GAMR,106.27,92.41,0.75,19.85,1.15,0.72,0.78,2529.0,91.55,92.55,67.11,67.11,0.72,118.0
GBDV,2.68,21.46,0.29,14.22,,0.76,3.54,95.0,21.41,21.46,15.63,15.63,1.23,94.0
GBF,437.65,121.57,0.2,,3.6,1.5,1.23,34025.0,121.75,121.72,116.49,116.49,0.02,3378.0
GBGR,1.22,24.31,0.29,22.77,,0.1,0.4,339.0,24.34,24.31,20.92,20.92,0.89,100.0
GBIL,1810.0,100.07,0.12,,18.08,,,202332.0,100.06,100.06,100.06,100.06,-0.01,18.0
GBLD,4.8,23.99,0.39,19.76,,0.41,1.71,1594.0,24.16,24.12,23.1,23.1,-0.94,83.0
GBLO,1.24,24.86,0.29,19.25,,0.52,2.09,2.0,24.48,24.86,20.86,20.86,0.76,102.0
GCC,191.51,20.93,0.55,,9.15,2.03,9.71,52917.0,21.08,20.99,17.6,17.6,0.48,3.0
GCOR,243.45,48.69,0.14,,5.0,0.43,0.89,20720.0,48.81,48.72,48.04,48.04,-0.22,786.0
GCOW,136.44,30.32,0.6,16.59,4.5,1.34,4.42,22654.0,30.28,30.5,24.75,24.75,0.93,108.0
GDMA,122.19,32.24,0.77,,3.79,0.22,0.68,4176.0,32.34,32.19,28.88,28.88,0.49,31.0
GDX,13370.0,31.75,0.51,13.32,421.25,0.19,0.6,20728556.0,32.29,31.86,28.83,28.83,0.69,58.0
GDXJ,4660.0,43.48,0.52,12.73,107.14,0.86,1.97,4513876.0,44.15,43.55,37.31,37.31,0.96,103.0
GEM,1350.0,37.26,0.45,16.02,36.35,1.13,3.04,519569.0,37.45,37.32,34.7,34.7,0.78,664.0
GENY,99.28,64.05,0.45,18.89,1.55,0.31,0.48,6434.0,64.23,63.52,50.88,50.88,1.07,135.0
GERM,58.01,38.67,0.68,14.21,1.5,0.38,1.0,6807.0,38.7,39.45,27.13,27.13,0.48,79.0
GGRW,4.22,28.15,0.9,,,,,0.0,27.93,28.16,20.97,20.97,1.63,0.0
GHYB,191.27,49.68,0.34,,3.85,2.23,4.49,20819.0,49.68,49.67,49.11,49.11,0.36,521.0
GHYG,193.01,49.49,0.4,,3.9,2.26,4.56,19956.0,49.5,49.56,46.76,46.76,0.43,1664.0
GIGB,780.78,54.6,0.14,,14.3,1.23,2.26,21004.0,54.37,54.4,52.63,52.63,0.17,1524.0
GIGE,31.12,36.61,0.59,,,0.12,0.34,2956.0,37.0,36.61,29.3,29.3,1.09,73.0
GII,456.92,55.05,0.4,19.09,8.3,1.24,2.25,16869.0,55.24,55.33,46.07,46.07,0.83,87.0
GINN,504.6,64.28,0.5,26.69,7.85,0.38,0.59,17118.0,64.71,64.5,48.97,48.97,1.24,467.0
GK,18.96,27.88,0.81,,,,,20987.0,28.06,27.85,24.02,24.02,1.27,48.0
GLCN,27.99,39.98,0.6,18.72,,6.03,15.09,1619.0,40.12,39.7,38.7,38.7,0.63,204.0
GLD,55430.0,164.83,0.4,,336.3,,,6656097.0,167.51,165.77,157.13,157.13,0.1,2.0
GLDB,3.12,24.02,0.79,,,0.18,0.75,1120.0,24.01,23.79,23.23,23.23,-1.07,35.0
GLDM,4180.0,17.53,0.18,,238.5,,,1444125.0,17.82,17.62,16.68,16.68,0.09,2.0
GLIF,5.61,28.05,0.46,23.05,,0.73,2.59,361.0,27.95,28.11,23.23,23.23,0.74,90.0
GLIN,74.81,42.15,0.94,20.28,1.77,0.08,0.19,3809.0,42.15,42.1,28.08,28.08,0.79,84.0
GLL,29.08,34.34,0.95,,,,,85379.0,33.19,33.93,29.44,29.44,-0.1,5.0
GLRY,50.64,32.15,0.85,17.35,1.58,0.04,0.12,2169.0,31.95,32.14,24.76,24.76,1.54,38.0
GLTR,976.14,88.74,0.6,,11.0,,,50560.0,90.23,89.18,84.42,84.42,0.29,4.0
GMF,609.02,126.88,0.49,14.04,4.8,1.69,1.33,23172.0,126.99,126.99,119.11,119.11,0.69,1426.0
GMOM,63.24,30.85,0.94,13.05,2.05,0.62,2.0,7443.0,30.92,31.08,24.26,24.26,0.41,13.0
GNMA,483.4,49.83,0.1,,9.7,0.48,0.96,78035.0,49.87,49.83,49.03,49.03,-0.04,234.0
GNOM,280.54,22.26,0.5,-27.96,12.6,0.03,0.14,45895.0,22.42,22.27,19.0,19.0,1.06,40.0
GNR,2350.0,53.72,0.4,10.01,43.68,1.45,2.7,190038.0,54.08,53.88,38.58,38.58,1.08,112.0
GOAT,20.16,40.31,0.52,18.98,,1.03,2.55,1153.0,40.22,40.4,33.33,33.33,0.9,74.0
GOAU,95.76,18.24,0.6,8.87,5.25,1.23,6.75,16666.0,18.5,18.31,15.87,15.87,0.96,28.0
GOEX,49.83,30.2,0.65,17.06,1.65,1.04,3.46,20997.0,30.61,30.24,26.1,26.1,1.0,51.0
GOVT,15630.0,26.4,0.05,,592.1,0.49,1.87,3276323.0,26.43,26.41,25.92,25.92,-0.08,154.0
GOVZ,403.5,21.52,0.15,,18.75,0.37,1.71,14034.0,21.56,21.57,18.38,18.38,-1.56,21.0
GQRE,433.97,71.73,0.45,33.67,6.05,1.03,1.44,4839.0,71.93,71.89,53.73,53.73,0.83,160.0
GREK,153.98,28.38,0.58,-1.09,5.43,0.54,1.89,454338.0,28.44,28.55,18.41,18.41,1.28,28.0
GRES,30.01,30.01,0.78,17.2,,2.55,8.5,10451.0,30.15,30.1,25.46,25.46,0.6,217.0
GRID,659.42,103.85,0.7,31.12,6.35,0.76,0.73,79633.0,104.35,103.81,68.85,68.85,1.19,72.0
GRNB,99.05,26.77,0.2,,3.7,0.53,1.96,4760.0,26.85,26.81,26.76,26.76,0.1,296.0
GSEE,36.95,52.79,0.36,18.03,,2.08,3.94,210.0,53.0,52.99,50.39,50.39,0.51,1372.0
GSEU,20.78,37.78,0.25,20.97,,1.06,2.81,3727.0,37.84,38.03,29.96,29.96,0.9,408.0
GSEW,918.02,71.72,0.09,23.25,12.8,0.8,1.11,32553.0,71.91,71.73,51.81,51.81,1.07,500.0
GSFP,83.76,41.88,0.75,38.63,2.0,0.01,0.03,5243.0,42.16,42.05,38.08,38.08,-1.24,53.0
GSG,1470.0,17.62,0.75,,83.55,,,2202785.0,17.88,17.57,10.61,10.61,0.89,24.0
GSID,358.48,57.82,0.2,20.94,6.2,1.68,2.9,282.0,57.81,57.91,47.35,47.35,0.88,1023.0
GSIE,3210.0,35.69,0.25,20.58,90.0,0.82,2.3,408279.0,35.85,35.94,29.06,29.06,0.84,772.0
GSIG,24.96,49.91,0.14,,,0.49,0.98,125.0,49.85,49.85,49.77,49.77,0.03,247.0
GSJY,15.2,37.99,0.25,17.29,,0.56,1.48,1118.0,38.39,38.25,34.33,34.33,0.58,283.0
GSLC,14370.0,92.92,0.09,24.38,154.7,0.95,1.02,274969.0,93.02,92.95,70.35,70.35,0.98,447.0
GSPY,95.13,24.87,0.5,24.74,3.83,,,8575.0,24.92,24.88,19.8,19.8,0.97,502.0
GSSC,466.16,69.06,0.2,14.79,6.75,0.48,0.7,41178.0,69.54,69.25,45.75,45.75,0.96,1389.0
GSST,329.03,50.62,0.16,,6.5,0.36,0.71,8874.0,50.62,50.6,49.84,49.84,0.06,343.0
GSUS,455.48,65.07,0.07,25.61,7.0,0.73,1.12,5489.0,65.11,64.84,48.56,48.56,0.93,531.0
GSY,2960.0,50.38,0.22,,58.7,0.33,0.65,558596.0,50.39,50.4,50.36,50.36,0.04,283.0
GTEK,239.94,40.84,0.75,47.38,5.88,,,99709.0,40.96,40.96,37.21,37.21,,73.0
GTIP,157.83,58.46,0.12,,2.7,1.91,3.27,17502.0,58.38,58.12,55.72,55.72,0.08,25.0
GTO,995.28,56.55,0.5,,17.6,4.5,7.97,106837.0,56.58,56.6,55.75,55.75,0.13,766.0
GTR,1.32,26.33,0.7,,,,,18900.0,26.38,26.34,24.95,24.95,,9.0
GUNR,6060.0,38.51,0.46,24.9,157.4,1.21,3.14,1248500.0,38.85,38.65,28.17,28.17,1.03,163.0
GURU,76.75,50.83,0.75,58.02,1.51,0.9,1.77,1114.0,50.83,50.83,40.19,40.19,1.12,70.0
GUSH,892.58,112.58,1.14,,7.93,0.07,0.06,2407851.0,116.57,112.26,19.33,19.33,5.64,69.0
GVAL,130.82,24.23,0.69,9.88,5.4,0.61,2.53,3962.0,24.23,24.29,17.17,17.17,1.05,102.0
GVI,2460.0,114.3,0.2,,21.55,1.72,1.5,262400.0,114.53,114.38,113.75,113.75,0.01,3494.0
GVIP,228.54,103.88,0.45,19.02,2.2,,0.12,5243.0,103.81,103.81,79.83,79.83,1.15,50.0
GWX,844.02,39.44,0.4,13.39,21.4,0.66,1.67,66404.0,39.73,39.69,31.38,31.38,0.97,2480.0
GXC,1710.0,112.08,0.59,12.08,15.25,1.29,1.15,22141.0,112.84,112.21,106.42,106.42,0.7,904.0
GXF,44.29,32.81,0.51,20.8,1.35,0.5,1.51,0.0,32.39,32.28,25.5,25.5,0.79,73.0
GXG,41.51,30.53,0.62,30.21,1.36,0.87,2.83,1514.0,30.44,30.46,24.29,24.29,1.32,24.0
GXTG,113.19,52.16,0.5,-43.34,2.17,0.29,0.56,6824.0,52.77,52.27,37.7,37.7,1.23,9.0
GYLD,39.22,14.94,0.75,10.08,2.63,0.81,5.39,1830.0,14.79,14.8,11.26,11.26,1.1,159.0
HACK,2470.0,66.0,0.6,,37.4,0.18,0.27,193128.0,66.42,66.06,46.29,46.29,0.95,65.0
HAIL,190.52,62.06,0.45,15.92,3.07,0.59,0.95,22725.0,62.34,62.22,43.0,43.0,1.59,79.0
HAP,100.53,47.87,0.49,13.55,2.1,0.94,1.97,7745.0,48.01,47.96,33.66,33.66,1.06,383.0
HART,7.29,29.17,0.45,29.2,,0.25,0.87,330.0,29.35,29.28,24.45,24.45,0.86,88.0
HAUZ,543.45,28.83,0.1,14.44,18.85,1.43,4.96,60172.0,28.97,28.75,24.69,24.69,0.83,665.0
HAWX,134.87,33.22,0.35,20.37,4.06,0.61,1.82,7320.0,33.29,33.25,27.45,27.45,0.71,288.0
HCOM,10.42,20.84,0.89,,,,,5543.0,21.08,20.95,19.72,19.72,,27.0
HCRB,261.76,40.9,0.29,,6.4,0.78,1.9,822.0,41.01,40.94,40.33,40.33,0.11,645.0
HDAW,24.93,24.93,0.2,13.75,,1.27,5.08,1786.0,24.8,25.05,20.04,20.04,0.83,347.0
HDEF,822.27,23.46,0.2,15.78,35.05,1.28,5.44,113569.0,23.49,23.57,20.85,20.85,0.79,108.0
HDG,45.6,52.72,0.95,,,,,30371.0,52.79,52.73,47.13,47.13,0.36,2033.0
HDGE,67.28,24.05,3.36,,2.8,,,26699.0,24.0,24.08,22.67,22.67,-1.3,38.0
HDIV,5.38,31.64,0.75,16.32,,0.57,1.8,177.0,31.39,31.68,24.82,24.82,0.95,102.0
HDMV,87.02,32.23,0.8,16.24,2.7,1.11,3.45,3968.0,32.17,32.28,29.32,29.32,0.68,179.0
HDRO,69.38,24.78,0.3,,2.8,,0.02,189839.0,25.22,24.99,17.86,17.86,3.18,27.0
HDV,7480.0,99.23,0.08,24.94,75.35,3.38,3.41,44704.0,99.37,99.03,80.26,80.26,0.9,81.0
HEDJ,2150.0,79.81,0.58,20.03,27.0,1.59,1.99,79948.0,80.6,80.0,62.54,62.54,0.87,103.0
HEEM,192.75,30.84,0.7,19.62,6.25,0.46,1.48,18939.0,31.11,30.97,28.28,28.28,0.69,142.0
HEET,10.28,25.7,0.39,,,0.05,0.18,10.0,25.7,25.7,23.98,23.98,0.9,95.0
HEFA,3240.0,35.95,0.35,21.11,90.2,0.74,2.07,216422.0,35.94,35.93,27.49,27.49,0.72,91.0
HEGD,135.98,19.37,0.87,26.5,7.02,,,27808.0,19.34,19.26,16.45,16.45,0.78,35.0
HELX,5.37,53.66,0.5,,,0.05,0.1,5037.0,53.01,53.64,37.28,37.28,0.94,55.0
HERD,3.56,35.55,0.73,15.61,,0.61,1.71,859.0,35.55,35.0,24.1,24.1,1.1,6.0
HERO,493.77,29.98,0.5,24.27,16.47,0.23,0.77,86262.0,30.51,30.0,26.04,26.04,0.57,41.0
HEWC,16.26,33.88,0.54,20.88,,0.52,1.53,10057.0,33.99,33.89,25.29,25.29,0.79,5.0
HEWG,64.1,33.74,0.53,21.87,1.9,0.92,2.72,34953.0,33.75,33.74,26.94,26.94,0.95,8.0
HEWJ,611.01,40.87,0.51,17.18,14.95,0.41,1.01,101759.0,41.01,40.85,32.57,32.57,0.68,34.0
HEWU,13.47,23.63,0.51,18.78,,0.62,2.62,1010.0,23.67,23.62,18.92,18.92,0.64,6.0
HEZU,739.97,38.44,0.54,25.48,19.25,0.86,2.23,53702.0,38.4,38.43,28.47,28.47,0.9,8.0
HFXI,326.37,25.3,0.2,20.3,12.9,0.67,2.66,6432.0,25.49,25.51,20.46,20.46,0.8,858.0
HHH,2.43,24.32,0.95,,,,,168.0,0.0,24.48,24.48,24.48,,36.0
HIBL,120.33,82.42,1.03,22.43,1.46,0.04,0.05,67982.0,82.8,81.62,16.47,16.47,4.69,112.0
HIBS,21.53,8.25,1.08,,2.61,,,398812.0,8.28,8.37,7.75,7.75,-3.18,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,0.0,71.87,71.25,50.92,50.92,1.48,114.0
HIPS,71.98,15.82,3.19,14.86,4.55,1.3,8.19,30468.0,15.91,15.87,11.93,11.93,1.26,61.0
HJEN,45.53,24.61,0.45,,1.85,0.08,0.33,20794.0,24.93,24.7,19.05,19.05,2.59,39.0
HJPX,3.68,36.79,0.48,17.55,,0.5,1.35,30.0,36.58,36.78,29.88,29.88,0.68,14.0
HKND,107.82,29.11,0.11,22.52,3.7,0.22,0.77,2284.0,29.24,29.1,24.45,24.45,0.88,993.0
HLAL,160.25,41.35,0.5,29.37,3.88,0.33,0.81,14739.0,41.75,41.26,30.84,30.84,1.1,219.0
HLGE,26.45,27.84,0.44,16.02,,0.08,0.28,2.0,27.51,27.87,24.19,24.19,1.01,348.0
HMOP,218.56,41.63,0.29,,5.25,0.73,1.75,34618.0,41.65,41.62,41.1,41.1,0.04,353.0
HNDL,1310.0,26.01,1.17,25.64,50.18,1.65,6.34,75522.0,26.11,26.08,24.34,24.34,0.43,21.0
HOLD,39.4,98.5,0.36,,,0.75,0.76,3.0,98.36,98.36,98.05,98.05,0.06,64.0
HOM,,9.88,0.6,,,0.02,0.16,9850.0,9.91,9.87,9.67,9.67,-0.36,42.0
HOMZ,78.48,43.0,0.3,19.5,1.83,1.14,2.65,6169.0,43.15,42.97,30.18,30.18,1.32,100.0
HSCZ,110.32,38.04,0.43,18.03,2.9,0.55,1.44,9802.0,38.28,38.04,29.26,29.26,0.86,60.0
HSMV,15.39,34.21,0.8,19.89,,0.25,0.75,24.0,34.14,34.27,25.59,25.59,0.79,202.0
HSRT,130.46,40.77,0.29,,3.2,0.86,2.11,42466.0,40.75,40.75,40.68,40.68,0.17,568.0
HSUN,49.2,39.36,0.54,,1.25,0.06,0.16,1.0,39.51,39.51,39.35,39.35,,255.0
HTAB,111.85,21.51,0.4,,5.2,0.31,1.43,14236.0,21.58,21.52,20.69,20.69,0.06,205.0
HTEC,249.72,48.49,0.68,30.45,5.15,,,0.0,48.5,48.59,36.92,36.92,0.87,93.0
HTRB,1040.0,40.57,0.29,,25.7,1.01,2.48,21738.0,40.57,40.72,39.92,39.92,0.09,1307.0
HTUS,28.23,35.29,0.97,26.45,,1.26,3.57,1849.0,35.2,35.23,26.66,26.66,0.84,6.0
HUSV,126.38,33.7,0.7,22.85,3.75,0.47,1.38,20485.0,33.72,33.71,27.47,27.47,0.82,76.0
HVAL,5.8,25.79,0.55,,,0.07,0.27,1.0,25.38,25.82,24.2,24.2,0.88,46.0
HYBB,93.31,51.84,0.25,59.99,1.8,2.05,3.96,232.0,52.11,52.06,50.79,50.79,-0.23,1002.0
HYD,3570.0,62.0,0.35,,57.55,2.24,3.61,1140643.0,62.03,61.98,59.62,59.62,0.34,1869.0
HYDB,161.66,51.32,0.35,,3.15,2.53,4.92,14944.0,51.46,51.48,47.08,47.08,0.39,257.0
HYDR,26.61,27.72,0.5,-52.67,,,,64747.0,27.47,27.81,20.04,20.04,3.3,26.0
HYDW,897.48,50.42,0.2,,17.8,1.84,3.66,2610.0,50.58,50.52,49.72,49.72,0.28,619.0
HYEM,1290.0,22.58,0.4,,57.0,1.2,5.34,267491.0,22.66,22.7,22.56,22.56,0.38,938.0
HYG,18940.0,86.67,0.48,,218.5,3.62,4.18,28989817.0,87.02,86.94,83.38,83.38,0.37,1333.0
HYGH,136.01,87.75,0.52,,1.55,3.33,3.8,13906.0,87.9,87.74,84.4,84.4,0.4,23.0
HYGV,572.69,49.37,0.37,,11.6,2.7,5.46,116104.0,49.5,49.44,47.08,47.08,0.47,882.0
HYHG,132.81,62.5,0.51,,2.13,2.91,4.66,42159.0,62.79,62.77,57.87,57.87,0.44,200.0
HYIN,,,,,,,,5440.0,25.83,25.77,23.71,23.71,,35.0
HYLB,6750.0,39.7,0.15,,170.09,2.04,5.15,4525837.0,39.8,39.78,39.05,39.05,0.36,1273.0
HYLD,132.51,31.93,1.29,3.9,4.15,2.18,6.83,19286.0,32.02,31.95,30.38,30.38,0.53,215.0
HYLS,2310.0,47.88,1.01,,48.3,2.63,5.49,219561.0,47.99,47.91,47.72,47.72,0.4,450.0
HYLV,37.31,24.87,0.4,,1.5,0.95,3.81,4095.0,24.93,24.97,24.53,24.53,0.29,438.0
HYMB,1840.0,59.57,0.35,,30.9,1.95,3.27,367371.0,59.5,59.45,56.93,56.93,0.11,1803.0
HYMU,26.02,26.02,0.35,,,0.39,1.5,1257.0,26.16,26.03,25.15,25.15,-0.19,78.0
HYS,2009.9999999999998,98.85,0.55,,20.3,3.97,4.02,963699.0,98.91,98.89,95.02,95.02,0.36,627.0
HYTR,9.14,24.06,0.97,,,0.94,3.89,4064.0,24.0,23.95,21.84,21.84,0.17,3.0
HYUP,21.38,47.52,0.2,,,3.38,7.11,8457.0,47.66,47.64,46.55,46.55,0.47,601.0
HYXF,124.55,51.9,0.35,,2.4,2.26,4.35,8077.0,52.05,51.89,51.0,51.0,0.26,685.0
HYXU,71.44,54.95,0.4,,1.3,0.82,1.49,1042.0,55.04,55.1,53.75,53.75,0.5,461.0
HYZD,184.05,22.17,0.43,,8.3,0.93,4.19,27206.0,22.22,22.17,21.17,21.17,0.48,438.0
IAGG,3890.0,54.93,0.08,,70.9,0.1,0.19,173942.0,55.04,55.0,54.51,54.51,0.03,4229.0
IAI,1060.0,115.74,0.41,19.51,9.2,1.15,1.0,139981.0,115.82,115.8,64.46,64.46,1.08,30.0
IAK,101.9,84.92,0.42,14.2,1.2,1.69,1.99,3098.0,84.74,84.97,59.56,59.56,0.98,68.0
IAPR,20.27,26.16,0.85,20.34,,,,0.0,26.13,26.17,25.06,25.06,0.45,5.0
IAT,1400.0,66.14,0.41,21.74,21.15,1.15,1.73,183102.0,66.02,66.11,36.7,36.7,1.34,43.0
IAU,28160.0,33.55,0.25,,839.25,,,10381591.0,34.1,33.75,31.94,31.94,0.1,1.0
IAUF,29.69,53.99,0.25,,,4.47,8.28,1805.0,54.55,54.28,51.56,51.56,0.08,5.0
IAUM,808.34,17.63,0.15,,45.85,,,2854.0,17.97,17.73,17.22,17.22,0.96,0.0
IBB,10530.0,164.76,0.45,32.24,63.9,0.34,0.21,22544.0,158.02,164.78,136.02,136.02,0.93,270.0
IBBJ,7.62,30.49,0.45,,,0.3,0.98,2423.0,30.3,30.17,27.85,27.85,0.63,232.0
IBBQ,47.28,26.12,,99.02,1.81,0.04,0.16,15549.0,25.2,26.15,24.29,24.29,-1.44,267.0
IBCE,30.75,24.6,0.1,,1.25,0.5,2.05,89.0,24.69,24.61,24.44,24.44,0.04,251.0
IBD,233.55,25.95,0.49,,9.0,0.29,1.13,19342.0,26.02,25.97,25.0,25.0,0.16,233.0
IBDD,68.49,26.86,0.1,,2.55,0.56,2.1,927.0,26.86,26.87,25.01,25.01,0.06,421.0
IBDM,1220.0,24.73,0.1,,49.4,0.3,1.21,137754.0,24.72,24.72,24.7,24.7,0.03,34.0
IBDN,1580.0,25.23,0.1,,62.5,0.44,1.75,209535.0,25.23,25.23,25.22,25.22,0.07,454.0
IBDO,1660.0,25.85,0.1,,64.4,0.48,1.87,189511.0,25.86,25.86,25.84,25.84,0.08,539.0
IBDP,1510.0,26.08,0.1,,57.95,0.5,1.94,214685.0,26.11,26.09,26.05,26.05,0.13,526.0
IBDQ,1260.0,26.62,0.1,,47.15,0.54,2.03,175217.0,26.65,26.65,26.58,26.58,0.16,545.0
IBDR,864.28,26.31,0.1,,32.85,0.57,2.17,547202.0,26.25,26.25,26.15,26.15,0.16,513.0
IBDS,525.2,26.66,0.1,,19.7,0.6,2.24,134741.0,26.74,26.69,26.52,26.52,0.2,402.0
IBDT,304.42,28.45,0.1,,10.7,0.71,2.5,19796.0,28.49,28.48,28.1,28.1,0.21,372.0
IBDU,141.29,26.41,0.1,,5.35,0.61,2.3,9999.0,26.61,26.46,25.0,25.0,0.32,301.0
IBDV,140.28,25.28,0.1,,5.55,0.5,1.96,13241.0,25.2,25.15,24.44,24.44,0.18,443.0
IBDW,16.14,24.83,0.1,,,0.19,0.75,2005.0,24.95,24.86,24.68,24.68,-0.37,252.0
IBHA,38.62,24.14,0.35,,1.6,0.49,2.01,5.0,24.13,24.13,24.06,24.06,0.19,18.0
IBHB,70.01,24.14,0.35,,2.9,0.76,3.16,6934.0,24.31,24.18,23.94,23.94,0.16,230.0
IBHC,83.44,24.54,0.35,,3.4,1.13,4.62,76054.0,24.75,24.64,23.87,23.87,0.38,173.0
IBHD,51.56,24.55,0.35,,2.1,1.12,4.55,9747.0,24.68,24.64,23.75,23.75,0.37,139.0
IBHE,39.66,24.79,0.35,,1.6,1.25,5.04,1291.0,24.94,24.88,24.44,24.44,0.41,300.0
IBHF,20.25,25.31,0.35,,,1.13,4.45,3368.0,25.37,25.37,23.79,23.79,-0.24,285.0
IBHG,12.39,24.77,0.35,,,0.28,1.12,36.0,24.77,24.8,24.73,24.73,-0.22,269.0
IBMJ,264.86,25.59,0.18,,10.35,0.23,0.89,14694.0,25.57,25.57,25.55,25.55,0.03,234.0
IBMK,378.74,26.12,0.18,,14.5,0.32,1.23,10793.0,26.14,26.12,26.1,26.1,0.01,1567.0
IBML,336.18,25.96,0.18,,12.95,0.3,1.15,25074.0,25.94,25.97,25.84,25.84,0.02,1356.0
IBMM,243.08,26.86,0.18,,9.05,0.24,0.88,25827.0,26.88,26.84,26.82,26.82,0.04,1138.0
IBMN,182.48,27.86,0.18,,6.55,0.2,0.72,13509.0,27.91,27.87,27.81,27.81,0.03,902.0
IBMO,124.57,26.79,0.18,,4.65,0.17,0.63,19172.0,26.84,26.82,26.7,26.7,0.06,715.0
IBMP,63.17,26.88,0.18,,2.35,0.24,0.88,16144.0,27.07,26.92,26.79,26.79,0.05,452.0
IBMQ,71.76,27.08,0.18,,2.65,0.29,1.08,25224.0,27.14,27.11,27.01,27.01,0.05,482.0
IBND,161.92,35.2,0.5,,4.6,0.13,0.37,124118.0,35.37,35.3,34.73,34.73,0.3,719.0
IBTA,44.36,25.35,0.07,,1.75,0.02,0.09,231.0,25.35,25.35,25.33,25.33,-0.02,5.0
IBTB,81.33,25.42,0.07,,3.2,0.15,0.59,2963.0,25.43,25.42,25.4,25.4,-0.07,17.0
IBTD,69.04,25.57,0.07,,2.7,0.08,0.3,4987.0,25.58,25.57,25.54,25.54,-0.08,13.0
IBTE,47.29,25.56,0.07,,1.85,0.15,0.59,8459.0,25.59,25.56,25.52,25.52,-0.06,17.0
IBTF,21.64,25.46,0.07,,,0.15,0.6,2418.0,25.49,25.46,25.41,25.41,-0.07,13.0
IBTG,16.48,25.35,0.07,,,0.16,0.64,701.0,25.39,25.36,25.3,25.3,-0.07,12.0
IBTH,31.48,25.18,0.07,,1.25,0.18,0.71,3662.0,25.25,25.19,25.08,25.08,-0.08,11.0
IBTI,18.87,25.16,0.07,,,0.2,0.81,998.0,25.21,25.17,25.04,25.04,-0.07,12.0
IBTJ,17.52,25.03,0.07,,,0.19,0.75,654.0,25.14,25.04,24.74,24.74,-0.09,7.0
IBTK,3.49,23.26,0.07,,,0.18,0.79,0.0,23.34,23.27,22.8,22.8,0.67,6.0
IBUY,902.34,111.4,0.65,,8.1,0.62,0.55,56099.0,112.14,111.54,91.9,91.9,1.42,72.0
ICF,2760.0,71.42,0.34,57.35,38.7,1.18,1.66,102853.0,71.38,71.42,51.05,51.05,0.72,34.0
ICLN,6820.0,24.73,0.42,26.21,275.9,0.17,0.68,22737.0,24.4,24.72,20.44,20.44,1.0,99.0
ICOL,38.01,10.86,0.61,23.12,3.5,0.22,2.05,24193.0,10.79,10.67,8.59,8.59,1.31,42.0
ICOW,36.14,31.43,0.65,14.91,1.15,0.79,2.5,14761.0,31.38,31.52,23.41,23.41,1.01,104.0
ICSH,5810.0,50.44,0.08,33.56,115.1,0.23,0.46,753642.0,50.44,50.43,50.27,50.27,0.02,497.0
ICVT,1920.0,103.12,0.2,,18.65,3.71,3.6,1012756.0,103.06,102.94,80.1,80.1,0.83,337.0
IDAT,9.1,28.44,0.47,35.26,,,,7991.0,28.47,28.43,24.86,24.86,1.22,57.0
IDEV,6630.0,70.03,0.05,20.63,94.65,1.55,2.21,12.0,70.04,70.12,55.94,55.94,0.87,2218.0
IDHD,19.05,27.21,0.3,17.09,,1.08,3.98,348.0,27.36,27.3,22.61,22.61,0.71,113.0
IDHQ,116.62,31.95,0.29,19.84,3.65,0.65,2.03,10230.0,32.23,32.22,27.04,27.04,0.79,253.0
IDIV,35.25,9.93,0.87,26.46,3.55,1.24,12.51,50.0,10.01,9.93,9.33,9.33,0.64,15.0
IDLB,7.72,30.88,0.45,17.46,,0.66,2.12,999.0,30.75,30.56,26.8,26.8,0.71,786.0
IDLV,709.02,32.01,0.25,17.86,22.15,0.73,2.3,18901.0,32.06,32.14,28.89,28.89,0.62,214.0
IDME,93.11,25.17,0.65,,3.7,,,13873.0,25.18,25.22,24.14,24.14,-0.86,9.0
IDMO,13.22,37.77,0.25,15.58,,0.6,1.6,1281.0,37.9,37.9,30.37,30.37,0.75,223.0
IDNA,363.59,51.21,0.47,29.77,7.1,0.09,0.17,74829.0,50.94,51.35,39.64,39.64,0.81,58.0
IDOG,179.32,27.91,0.5,13.35,6.43,1.09,3.91,7266.0,27.88,28.02,22.15,22.15,0.88,51.0
IDRV,504.06,54.2,0.47,27.98,9.3,0.32,0.59,231959.0,55.89,54.29,36.69,36.69,1.32,126.0
IDU,832.6,83.26,0.41,25.78,10.0,2.19,2.63,0.0,83.13,83.23,72.38,72.38,0.4,47.0
