,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
OPER,220.39,100.18,0.2,,2.2,0.42,0.42,5140.0,100.18,100.19,99.38,100.84,-0.01,7.0
OPPX,17.15,21.44,0.75,27.53,"800,000",,,2.0,21.71,21.77,20.52,29.6,0.94,31.0
ORFN,"914,000",18.29,0.75,,"50,000",0.04,0.22,349.0,18.38,18.3,17.92,20.96,,52.0
OSCV,177.02,29.02,0.79,23.12,6.1,0.34,1.15,1887.0,33.25,29.24,30.5,36.13,1.01,72.0
OUNZ,609.4,16.51,0.25,,36.91,,,896343.0,16.67,16.56,16.48,20.11,0.12,1.0
OUSA,752.76,40.8,0.48,24.5,18.45,0.76,1.87,95497.0,43.44,40.8,38.71,46.8,0.86,100.0
OUSM,150.78,32.08,0.48,19.96,4.7,0.62,1.93,4321.0,34.43,32.08,32.95,37.82,1.06,114.0
OVB,67.93,21.91,0.8,,3.1,1.13,5.16,11612.0,22.2,21.96,21.31,27.83,0.17,10.0
OVF,10.67,21.34,0.95,21.23,"500,000",1.06,4.97,594.0,21.41,21.32,20.99,28.2,0.69,11.0
OVL,239.24,31.07,0.79,25.99,7.7,1.48,4.66,9395.0,31.87,31.54,29.88,41.74,1.11,10.0
OVLH,25.02,25.02,0.78,26.0,"1,000,000",0.12,0.47,754.0,25.12,25.21,24.31,30.57,0.79,10.0
OVM,15.73,22.46,0.82,,"700,000",1.48,6.58,1451.0,22.5,22.56,21.87,27.28,0.17,10.0
OVS,7.2,28.81,0.83,17.55,"250,000",1.14,3.88,222.0,29.32,29.18,27.93,39.91,1.24,10.0
OVT,57.36,22.06,0.8,,2.6,0.93,4.21,6741.0,22.11,22.1,21.87,28.75,0.19,10.0
OWNS,92.11,17.88,0.3,,5.15,0.34,1.9,235.0,17.92,17.97,17.46,20.06,-0.32,136.0
PAB,43.51,43.51,0.19,,"1,000,000",0.98,2.25,3.0,42.92,43.65,42.57,51.37,0.14,385.0
PABU,740.45,42.55,0.1,21.75,17.4,0.17,0.41,24.0,42.5,42.55,39.6,49.05,1.1,307.0
PAK,15.56,17.89,0.76,3.62,"870,000",1.49,8.67,9840.0,17.14,17.76,17.07,29.03,0.94,28.0
PALC,217.83,34.58,0.6,31.7,6.3,0.37,1.05,24217.0,35.16,34.91,33.3,45.66,0.98,194.0
PALL,337.81,177.79,0.6,,1.9,,,12956.0,173.39,171.02,143.06,298.21,0.19,1.0
PAMC,31.45,29.95,0.6,14.73,1.05,0.26,0.87,3278.0,30.26,30.1,28.87,38.42,0.84,154.0
PAPR,313.86,27.34,0.79,26.45,11.48,,,6657.0,29.4,27.34,27.44,29.45,0.36,5.0
PAUG,172.13,28.93,0.79,26.46,5.95,,,2964.0,29.81,28.93,28.75,30.51,0.47,5.0
PAVE,3500.0,22.66,0.47,10.45,154.36,0.18,0.78,485474.0,27.95,23.09,23.38,29.45,1.27,100.0
PAWZ,145.98,52.51,0.5,35.75,2.78,0.15,0.28,2615.0,66.1,53.15,60.06,84.24,0.96,39.0
PBD,224.42,19.72,0.75,-49.45,11.38,0.29,1.42,22540.0,19.98,19.66,18.23,32.99,1.27,141.0
PBDM,80.39,22.33,0.07,19.41,3.6,0.87,3.84,135.0,27.4,22.77,24.99,30.59,0.86,1567.0
PBE,232.45,59.76,0.59,25.59,3.89,,,3381.0,61.28,60.63,51.39,79.92,0.94,31.0
PBEE,8.89,22.23,0.16,16.92,"400,000",0.82,3.65,484.0,25.98,22.13,23.59,31.09,0.65,931.0
PBJ,284.79,44.02,0.63,17.86,6.47,0.39,0.87,9386.0,44.66,44.37,40.29,49.46,0.61,32.0
PBND,38.85,22.85,0.05,,1.7,0.57,2.51,1291.0,24.2,22.93,24.04,26.31,0.05,637.0
PBP,118.46,20.78,0.49,26.46,5.7,0.24,1.13,14722.0,20.89,20.78,20.0,26.35,0.64,505.0
PBS,34.85,33.19,0.63,33.29,1.05,0.13,0.36,1355.0,35.09,34.26,33.12,56.46,1.19,32.0
PBSM,33.61,30.56,0.06,18.13,1.1,0.92,2.94,3279.0,36.55,31.13,34.0,43.72,1.13,1984.0
PBTP,122.62,25.44,0.07,,4.82,1.57,6.16,20846.0,26.68,25.53,26.04,26.98,0.06,23.0
PBUS,2130.0,37.7,0.04,28.21,56.43,0.78,2.05,26917.0,44.33,38.37,39.14,48.51,0.97,628.0
PBW,1020.0,46.85,0.61,-9.81,21.72,1.41,2.93,137135.0,47.7,46.87,40.52,96.48,1.56,83.0
PCEF,696.18,18.95,1.97,21.6,36.74,1.59,8.39,132756.0,19.04,19.12,18.42,24.72,0.76,123.0
PCY,1580.0,17.7,0.5,,89.1,1.29,7.28,999807.0,17.8,17.8,17.51,27.89,0.55,104.0
PDBC,7890.0,16.95,0.62,,465.7,7.15,41.24,3420982.0,17.38,16.95,13.22,22.73,0.55,33.0
PDEC,217.06,29.14,0.79,26.46,7.45,,,8971.0,30.73,29.14,29.36,31.88,0.46,5.0
PDN,477.11,27.98,0.49,15.38,17.05,1.04,3.61,64444.0,28.76,28.31,27.71,39.82,0.92,1521.0
PDP,1060.0,68.91,0.62,27.24,15.41,,,25823.0,69.75,68.91,66.22,101.6,1.01,102.0
PEJ,999.64,36.02,0.55,33.05,27.75,0.26,0.69,209716.0,37.13,36.81,35.22,53.56,1.31,33.0
PEX,12.63,26.32,2.67,5.03,"480,000",3.04,11.26,536.0,32.19,26.67,30.0,39.01,1.18,31.0
PEXL,5.27,35.12,0.6,31.01,"150,000",0.15,0.42,70.0,36.14,35.63,34.37,47.04,1.19,102.0
PEY,1260.0,20.46,0.53,13.71,61.76,0.84,4.11,112094.0,20.52,20.46,19.27,22.68,0.89,52.0
PEZ,27.45,62.39,0.6,12.27,"440,000",0.2,0.31,2351.0,63.25,62.39,59.82,103.17,1.36,44.0
PFEB,272.25,27.28,0.79,26.45,9.98,,,5506.0,28.98,27.28,27.11,29.56,0.44,5.0
PFF,15350.0,33.3,0.46,8.35,461.0,1.61,4.83,1352368.0,33.41,33.3,31.92,39.64,0.49,498.0
PFFA,515.39,21.39,1.21,,24.1,1.93,8.92,150162.0,21.75,21.73,20.76,25.47,1.32,171.0
PFFD,2070.0,21.39,0.23,,96.77,1.31,6.09,341088.0,21.62,21.61,20.42,26.22,0.43,276.0
PFFR,62.5,19.53,0.45,,3.2,1.62,8.26,2951.0,19.55,19.6,18.65,24.8,0.71,99.0
PFFV,255.7,24.1,0.25,,10.61,1.37,5.67,53737.0,24.23,24.1,23.45,28.52,0.37,80.0
PFI,58.95,39.57,0.6,17.32,1.49,0.84,2.13,1984.0,40.0,39.57,38.16,60.18,1.03,48.0
PFIG,29.47,23.58,0.22,,1.25,0.77,3.27,2326.0,23.62,23.68,22.21,27.38,0.15,660.0
PFIX,294.02,55.68,0.5,,5.28,0.01,0.02,94046.0,54.33,53.5,37.38,64.94,-0.83,11.0
PFLD,154.15,22.18,0.45,,6.95,1.09,4.92,20947.0,22.38,22.31,21.68,25.5,0.5,200.0
PFM,676.42,34.83,0.53,18.6,19.42,0.74,2.13,166381.0,35.05,34.83,33.17,40.2,0.83,374.0
PFRL,24.37,48.75,0.72,,"500,000",0.11,0.23,,48.83,48.86,48.55,49.73,,265.0
PFUT,6.4,16.86,0.64,29.27,"380,000",,,223.0,17.35,17.08,15.89,30.6,1.02,58.0
PFXF,997.01,18.09,0.4,,55.1,1.16,6.34,152331.0,18.31,18.22,17.63,21.98,0.59,128.0
PGAL,9.31,9.8,0.58,13.31,"950,000",0.35,3.38,5491.0,10.22,10.11,9.64,11.91,0.9,25.0
PGF,1300.0,15.77,0.55,,82.7,0.86,5.44,264267.0,15.83,15.88,14.9,19.25,0.35,110.0
PGHY,184.5,19.12,0.35,,9.65,1.04,5.41,10803.0,19.21,19.2,19.01,22.02,0.25,425.0
PGJ,289.61,29.98,0.69,33.56,9.66,0.08,0.25,54877.0,30.85,29.98,20.47,55.01,0.62,75.0
PGRO,9.39,20.88,0.55,41.2,"450,000",,,84.0,20.86,21.25,19.76,30.04,1.18,42.0
PGX,5500.0,12.55,0.51,,438.05,0.7,5.53,2530927.0,12.61,12.65,11.93,15.3,0.4,299.0
PHB,752.84,17.07,0.5,,44.1,0.6,3.5,160311.0,17.29,17.3,16.67,19.69,0.4,164.0
PHDG,259.92,32.49,0.4,25.28,8.0,0.19,0.58,22306.0,32.83,32.92,32.22,38.54,0.35,4.0
PHO,1560.0,46.83,0.6,28.2,33.36,0.13,0.28,54790.0,47.07,46.83,43.22,61.11,0.93,38.0
PHYL,88.58,34.07,0.53,,2.6,2.21,6.4,50592.0,34.58,34.44,33.83,41.52,0.43,537.0
PICB,112.75,21.48,0.5,,5.25,0.35,1.59,17981.0,21.83,21.77,21.41,29.71,0.4,645.0
PICK,1090.0,32.47,0.39,6.32,33.65,3.58,10.65,284050.0,48.13,32.72,39.08,52.39,1.22,283.0
PID,737.02,16.85,0.56,16.2,43.74,0.85,5.0,523143.0,16.93,16.85,16.42,20.0,0.94,51.0
PIE,167.98,18.06,0.9,13.77,9.3,0.51,2.83,22429.0,18.32,18.06,17.77,27.29,0.83,115.0
PIFI,130.28,93.06,0.46,,1.4,0.45,0.48,134.0,92.85,93.1,91.18,99.91,0.07,101.0
PILL,13.97,11.17,0.97,,1.25,0.01,0.11,17136.0,11.9,11.59,8.05,26.0,2.59,48.0
PIN,84.58,22.86,0.78,23.9,3.7,0.32,1.36,17691.0,23.36,23.31,22.21,29.48,0.74,154.0
PINK,34.39,24.56,0.5,,1.4,0.08,0.31,4498.0,25.27,25.22,22.76,29.82,-0.88,58.0
PIO,257.07,31.16,0.75,23.24,8.25,0.54,1.72,11076.0,31.48,31.16,29.91,43.99,0.92,52.0
PIZ,129.5,26.98,0.8,25.66,4.8,0.58,2.12,13175.0,27.33,26.98,26.41,43.09,0.97,119.0
PJAN,538.05,30.45,0.79,26.45,17.67,,,16598.0,31.99,30.45,30.8,33.43,0.46,5.0
PJP,321.62,75.5,0.58,15.45,4.26,0.77,1.02,4035.0,76.5,76.71,68.59,84.11,0.75,27.0
PJUL,371.03,29.73,0.79,26.46,12.48,,,186585.0,30.31,29.73,29.11,30.88,0.43,5.0
PJUN,317.3,29.38,0.79,26.45,10.8,,,13709.0,31.91,29.38,30.52,32.29,0.42,5.0
PKB,122.37,39.1,0.6,8.83,3.13,0.14,0.35,7111.0,39.88,39.54,35.16,54.9,1.29,33.0
PKW,1170.0,78.62,0.64,11.66,14.92,0.81,1.02,32691.0,79.34,78.62,75.33,98.75,1.12,153.0
PLAT,10.03,27.11,0.2,132.28,"370,000",0.01,0.04,3486.0,28.03,27.71,25.64,49.53,1.15,55.0
PLDR,5.8,20.71,0.59,30.39,"280,000",0.11,0.51,3.0,20.71,21.08,19.94,28.54,1.06,56.0
PLRG,6.98,23.25,0.15,16.42,"300,000",0.53,2.29,1900.0,26.62,23.25,25.02,29.26,1.01,409.0
PLTL,5.46,21.83,0.19,10.13,"250,000",0.51,2.32,100.0,24.15,21.83,23.56,27.78,0.74,465.0
PLTM,41.61,8.32,0.5,,5.0,,,14170.0,8.41,8.26,8.13,11.57,0.71,1.0
PLW,510.12,31.45,0.25,,16.22,0.49,1.56,15468.0,31.28,31.45,29.97,37.56,-0.07,28.0
PMAR,236.39,29.81,0.79,26.45,7.93,,,4452.0,31.86,29.81,29.05,32.07,0.39,5.0
PMAY,410.81,27.72,0.79,26.45,14.82,,,43953.0,30.24,27.72,28.46,30.68,0.4,5.0
PNOV,194.2,28.77,0.79,26.46,6.75,,,13826.0,30.07,28.77,28.96,31.1,0.44,5.0
PNQI,483.46,121.47,0.6,37.03,3.98,,,7891.0,123.6,121.47,115.93,261.71,1.14,84.0
POCT,232.4,28.41,0.79,26.46,8.18,,,3763.0,29.85,28.41,27.65,30.55,0.45,5.0
POTX,49.37,16.68,0.5,-7.16,2.96,1.24,7.35,16487.0,16.71,16.68,15.43,73.26,1.5,26.0
PPA,1310.0,68.28,0.61,28.08,19.16,0.57,0.84,37524.0,69.68,68.93,65.49,80.0,0.99,57.0
PPH,583.93,76.43,0.35,19.84,7.64,1.31,1.73,85955.0,76.92,76.43,71.04,84.27,0.77,26.0
PPI,74.42,26.58,0.71,,2.8,0.24,1.05,2276.0,23.02,22.46,21.83,29.98,1.08,57.0
PPLT,971.09,77.07,0.6,,12.6,,,137679.0,80.0,78.57,76.96,109.85,0.72,1.0
PPTY,125.27,30.55,0.49,38.37,4.1,1.15,3.7,5273.0,31.31,31.08,29.74,39.89,0.92,111.0
PQDI,21.41,18.62,0.6,,1.15,1.05,5.66,5525.0,18.64,18.62,18.42,21.71,0.29,50.0
PQIN,32.44,46.35,0.29,11.7,"700,000",4.0,8.63,1.0,50.48,46.35,45.82,63.52,0.91,425.0
PRAY,22.66,21.58,0.68,,1.05,,,30.0,21.3,21.84,20.92,25.6,0.82,66.0
PREF,346.33,17.27,0.55,,20.05,0.8,4.58,160394.0,17.38,17.36,17.09,20.93,0.38,82.0
PRF,5540.0,146.62,0.39,15.23,37.78,3.02,2.02,188150.0,150.91,149.68,143.82,176.73,1.01,1011.0
PRFZ,1990.0,155.39,0.39,25.03,12.82,2.01,1.29,126187.0,157.2,155.39,148.46,202.21,1.17,1478.0
PRN,113.06,81.34,0.6,19.19,1.39,0.2,0.25,942.0,82.07,81.34,78.72,123.26,1.09,48.0
PRNT,199.28,21.2,0.66,39.11,9.4,0.0,0.0,15005.0,28.95,21.2,26.62,40.62,1.3,61.0
PSC,621.58,38.37,0.38,10.08,16.2,0.64,1.64,3414.0,38.93,38.37,36.88,51.83,1.2,582.0
PSCC,45.24,100.54,0.29,21.27,"450,000",1.2,1.19,238.0,100.63,100.54,93.33,112.02,0.65,32.0
PSCD,26.62,78.29,0.29,8.43,"340,000",1.06,1.32,726.0,79.39,78.29,73.01,121.45,1.41,92.0
PSCE,119.59,8.13,0.29,23.7,14.71,0.07,0.86,227938.0,8.38,8.13,5.58,12.55,2.07,29.0
PSCF,37.38,48.55,0.29,15.22,"770,000",1.26,2.59,134.0,47.91,48.55,46.71,64.09,1.01,157.0
PSCH,347.29,144.11,0.29,24.67,2.41,,,4210.0,145.21,144.11,125.73,195.19,1.04,83.0
PSCI,63.49,81.4,0.29,14.84,"780,000",0.64,0.79,956.0,82.53,81.4,78.32,104.14,1.21,89.0
PSCJ,5.45,19.45,0.75,,"280,000",,,2700.0,20.81,19.45,20.31,21.25,0.34,7.0
PSCM,17.52,56.5,0.29,19.16,"310,000",0.46,0.81,75.0,56.13,56.5,55.56,70.44,1.31,35.0
PSCQ,6.24,19.51,0.75,,"320,000",,,676.0,19.51,19.51,19.19,21.14,,7.0
PSCT,375.11,117.96,0.29,20.21,3.18,,,857.0,119.46,117.96,109.91,157.09,1.17,72.0
PSCU,22.95,57.36,0.29,25.53,"400,000",1.94,3.38,106.0,57.39,57.36,54.83,69.13,0.7,27.0
PSCW,14.44,20.63,0.75,26.45,"700,000",,,,21.96,20.63,20.66,22.06,0.39,7.0
PSCX,13.05,20.71,0.75,26.45,"630,000",,,3591.0,21.88,20.71,21.13,22.66,0.36,7.0
PSDN,5.0,2.81,0.92,,1.78,,,11629.0,2.83,2.78,2.35,10.15,1.88,23.0
PSEP,227.54,28.55,0.79,26.46,7.97,,,10364.0,29.52,28.55,28.42,30.52,0.47,5.0
PSET,46.27,48.7,0.15,17.64,"950,000",0.65,1.33,671.0,48.88,48.7,45.55,60.65,0.92,68.0
PSFD,20.49,22.03,0.75,26.45,"930,000",,,5687.0,23.54,22.03,21.53,24.75,0.6,8.0
PSFF,116.83,21.05,0.93,26.45,5.55,,,11659.0,22.28,21.05,19.8,25.05,0.42,14.0
PSFJ,11.71,20.55,0.75,,"570,000",,,2100.0,21.2,20.55,20.24,21.8,-0.27,8.0
PSFM,12.0,21.05,0.75,26.45,"570,000",,,3117.0,22.66,21.05,20.76,23.22,0.64,8.0
PSFO,6.37,19.89,0.75,,"320,000",,,700.0,19.89,19.89,19.17,21.7,,8.0
PSI,527.16,99.65,0.56,19.81,5.29,0.36,0.36,9733.0,103.98,102.33,89.66,157.2,1.32,31.0
PSIL,5.74,2.67,0.68,,2.15,,,8124.0,2.89,2.91,2.5,10.7,1.41,29.0
PSJ,203.76,91.37,0.56,33.88,2.23,2.72,2.92,3699.0,94.15,93.38,86.61,161.75,1.01,32.0
PSK,1070.0,36.24,0.45,,29.45,2.16,5.91,59219.0,36.56,36.56,34.36,43.97,0.36,151.0
PSL,119.84,78.84,0.6,19.8,1.52,1.23,1.56,2009.0,79.69,78.84,75.06,94.11,0.71,35.0
PSMB,28.58,14.66,0.32,19.7,1.95,0.39,2.63,3218.0,16.28,14.66,15.61,17.38,0.65,24.0
PSMC,13.01,12.27,0.37,20.17,1.06,0.48,3.92,1610.0,13.29,12.27,12.93,14.48,0.36,20.0
PSMD,20.99,20.99,0.75,26.49,"1,000,000",0.11,0.52,,22.06,20.99,21.27,23.08,0.43,7.0
PSMG,20.95,16.24,0.31,19.62,1.29,0.41,2.55,15306.0,18.09,16.24,16.96,20.31,0.76,19.0
PSMJ,30.31,20.48,0.75,,1.48,0.0,0.02,34149.0,20.68,20.48,20.34,21.39,-0.35,7.0
PSMM,18.5,13.7,0.35,19.86,1.35,0.35,2.53,10355.0,14.97,13.7,14.53,16.16,0.5,23.0
PSMO,18.87,19.86,0.75,,"950,000",,,6900.0,19.86,19.86,19.28,22.87,,7.0
PSMR,16.63,20.79,0.75,26.45,"800,000",,,,21.78,20.79,20.69,22.29,0.43,7.0
PSP,166.07,9.54,1.44,13.04,17.4,1.17,11.91,116846.0,9.89,9.73,9.42,16.76,1.31,76.0
PSQ,1420.0,14.07,0.95,,101.06,,,23587557.0,13.67,13.81,10.63,15.05,-1.0,23.0
PSR,117.25,94.56,0.35,47.56,1.24,2.57,2.69,3029.0,96.69,95.93,91.35,120.85,0.8,82.0
PST,95.46,19.68,0.95,,4.85,,,47052.0,19.67,19.57,15.43,21.58,0.11,5.0
PSTP,19.37,24.21,0.89,,"800,000",,,21325.0,24.53,24.43,23.72,26.9,0.58,5.0
PSY,4.44,5.23,0.75,,"850,000",0.33,6.26,8124.0,5.28,5.27,4.68,23.31,0.55,22.0
PSYK,1.15,19.16,0.75,,"60,000",,,1960.0,19.74,19.35,16.71,22.4,-1.24,28.0
PTBD,574.97,21.62,0.6,,26.6,0.81,3.79,180833.0,21.48,21.56,20.96,27.89,0.23,17.0
PTEU,45.8,22.34,0.65,21.93,2.05,0.38,1.72,3717.0,22.46,22.34,22.01,26.06,0.44,6.0
PTF,188.53,112.22,0.6,27.28,1.68,,,3070.0,113.99,112.22,103.8,186.47,1.16,35.0
PTH,247.31,123.04,0.6,39.0,2.01,,,4148.0,124.09,123.04,105.92,175.85,0.95,36.0
PTIN,124.42,24.4,0.65,19.3,5.1,0.69,2.83,6681.0,24.36,24.37,24.16,30.58,0.5,8.0
PTLC,1950.0,37.55,0.6,26.41,52.0,0.31,0.81,218103.0,38.31,37.55,33.68,42.01,0.67,4.0
PTMC,460.58,34.5,0.6,21.83,13.35,0.04,0.13,29198.0,34.52,34.5,33.86,37.22,0.37,3.0
PTNQ,668.72,51.44,0.65,35.01,13.0,,,22656.0,52.18,51.44,51.51,60.02,0.71,104.0
PTRB,86.2,43.1,0.49,,2.0,0.57,1.32,450.0,43.23,43.28,42.45,50.07,0.28,335.0
PUI,78.72,34.08,0.6,20.64,2.31,0.73,2.16,2406.0,34.07,34.08,31.82,38.22,0.52,40.0
PULS,2870.0,48.97,0.15,,58.53,0.59,1.2,659335.0,48.98,48.98,48.93,49.74,0.05,415.0
PUNK,"916,000",18.33,0.75,,"50,000",,,203.0,24.5,18.33,21.87,28.5,,57.0
PUTW,98.38,32.26,0.44,,3.05,,,25780.0,32.3,32.29,31.14,35.99,0.65,4.0
PVAL,32.83,24.32,0.55,20.51,1.35,0.13,0.53,38481.0,25.08,24.82,23.56,30.25,0.89,46.0
PVI,64.7,24.88,0.25,,2.6,0.0,0.01,1387.0,24.88,24.89,24.82,25.0,-0.01,44.0
PWB,550.92,59.3,0.56,28.11,9.29,0.04,0.06,14103.0,61.17,60.55,56.32,82.28,0.98,52.0
PWC,93.67,94.62,0.6,16.15,"990,000",0.88,0.91,364.0,97.03,96.35,92.72,127.45,1.0,102.0
PWS,30.72,30.72,0.6,20.56,"1,000,000",0.27,0.89,1408.0,30.8,30.72,29.36,35.08,0.4,4.0
PWV,716.47,42.7,0.58,13.69,16.78,1.02,2.34,14581.0,43.99,43.61,42.17,50.83,0.91,53.0
PWZ,621.35,24.85,0.28,,25.0,0.6,2.4,172984.0,24.9,24.87,23.77,28.36,0.09,265.0
PXE,239.16,24.11,0.63,13.71,9.92,0.58,2.28,192202.0,25.26,24.63,14.02,36.69,1.96,31.0
PXF,1070.0,37.72,0.45,11.52,28.35,2.19,5.66,902092.0,39.03,38.4,37.4,49.71,0.9,1049.0
PXH,1260.0,17.27,0.49,8.16,72.9,1.21,6.96,1462537.0,17.52,17.23,17.01,23.63,0.79,418.0
PXI,191.25,36.36,0.6,13.19,5.26,0.45,1.2,69699.0,37.48,36.36,21.55,53.05,1.75,38.0
PXJ,30.88,3.34,0.63,-64.59,9.24,0.02,0.51,141452.0,3.5,3.41,2.9,5.09,1.9,29.0
PXQ,39.67,72.13,0.63,33.93,"550,000",1.55,2.12,910.0,74.96,73.62,68.48,106.41,1.04,33.0
PXUS,13.65,19.5,0.24,11.71,"700,000",1.05,5.34,187411.0,23.45,19.5,21.58,26.18,0.74,677.0
PY,209.91,38.52,0.15,10.39,5.45,1.36,3.55,88595.0,38.9,38.52,37.42,46.17,1.22,81.0
PYZ,110.1,70.58,0.6,10.0,1.56,0.58,0.81,15561.0,71.88,70.58,68.39,104.31,1.35,43.0
PZA,2009.9999999999998,23.85,0.28,,84.25,0.61,2.58,885583.0,23.85,23.92,22.78,27.51,0.11,745.0
PZT,113.39,22.91,0.28,,4.95,0.57,2.51,11275.0,22.9,22.95,22.02,26.72,0.09,88.0
QABA,89.82,49.9,0.6,12.07,1.8,1.1,2.19,10836.0,50.73,49.9,47.9,63.67,0.98,173.0
QAI,717.16,28.46,0.79,18.52,25.2,0.09,0.31,166527.0,28.7,28.56,28.31,32.43,0.29,445.0
QARP,10.73,35.75,0.19,22.0,"300,000",0.6,1.66,1686.0,36.7,36.34,34.49,44.23,1.02,375.0
QAT,85.6,20.14,0.57,15.85,4.25,0.81,3.94,27128.0,20.51,20.14,18.66,25.71,0.45,36.0
QCLN,1860.0,52.11,0.58,35.9,35.75,0.01,0.02,98158.0,53.01,52.11,44.25,83.71,1.48,66.0
QCLR,4.04,22.44,0.6,23.17,"180,000",0.44,1.96,2.0,,22.44,21.74,26.51,0.22,107.0
QCON,23.96,39.93,0.32,,"600,000",0.87,2.17,446.0,45.24,39.93,43.2,50.24,0.62,129.0
QDEC,79.79,19.46,0.9,35.08,4.1,,,88950.0,21.56,19.46,19.95,23.71,0.74,6.0
QDEF,357.31,49.97,0.37,25.83,7.15,1.15,2.29,7596.0,50.95,50.68,47.75,59.57,0.9,117.0
QDF,1500.0,50.62,0.37,24.33,29.7,1.25,2.44,55793.0,51.89,51.49,49.14,61.84,0.97,127.0
QDIV,61.26,29.45,0.2,10.45,2.08,0.86,2.85,12769.0,30.15,29.96,29.17,36.16,1.03,88.0
QDPL,58.88,28.86,0.79,21.28,2.04,1.92,6.5,6649.0,29.5,29.36,28.5,37.36,0.82,511.0
QDYN,18.58,53.07,0.37,21.66,"350,000",1.25,2.29,276.0,54.81,54.14,52.53,66.31,1.05,133.0
QED,8.28,20.69,0.7,27.96,"400,000",0.31,1.5,12254.0,20.87,20.79,20.45,24.26,0.39,45.0
QEFA,750.1,60.01,0.3,12.41,12.5,2.17,3.53,56242.0,61.79,61.11,59.51,79.45,0.74,702.0
QEMM,60.18,54.71,0.3,9.94,1.1,1.82,3.31,10285.0,55.55,54.55,53.88,70.46,0.67,1018.0
QGRO,203.76,56.13,0.29,21.06,3.63,0.26,0.46,11228.0,57.83,57.29,53.56,79.77,1.07,189.0
QID,443.69,24.93,0.95,,17.8,,,8082802.0,23.57,24.03,15.12,28.66,-1.91,16.0
QINT,185.44,37.84,0.39,10.72,4.9,1.38,3.57,12062.0,38.93,38.34,37.39,53.99,0.9,401.0
QJUN,nan,,,,nan,,,71994.0,20.25,18.41,19.2,21.47,,6.0
QLC,142.99,42.94,0.32,26.1,3.33,0.53,1.25,17333.0,48.97,42.94,42.29,52.69,1.0,180.0
QLD,2890.0,43.21,0.95,,66.8,,,3632424.0,45.63,44.76,38.24,94.54,2.25,126.0
QLS,18.88,23.6,0.59,19.97,"800,000",0.16,0.65,930.0,24.02,23.95,23.42,28.22,0.56,114.0
QLTA,874.32,48.44,0.15,,18.05,1.16,2.38,120878.0,48.8,48.87,47.08,57.7,0.14,2426.0
QLV,159.55,49.86,0.22,29.89,3.2,0.62,1.25,26834.0,49.98,49.86,46.66,57.08,0.86,124.0
QLVD,63.57,23.55,0.32,24.14,2.7,0.82,3.36,9157.0,23.66,23.55,23.05,28.96,0.66,196.0
QLVE,13.57,22.61,0.4,22.3,"600,000",0.66,2.91,1920.0,22.73,22.61,22.32,27.56,0.55,178.0
QMAR,42.6,19.81,0.9,27.23,2.15,,,143398.0,22.0,19.81,19.89,22.83,0.66,6.0
QMN,7.52,25.07,0.66,16.69,"300,000",,,76.0,25.07,25.15,24.83,27.44,0.2,87.0
QMOM,91.51,42.56,0.49,14.41,2.15,0.06,0.15,2920.0,48.9,42.56,42.64,56.7,1.13,51.0
QPFF,21.75,36.25,0.32,,"600,000",1.86,5.12,1280.0,37.12,36.25,36.11,41.9,0.39,122.0
QPT,2.69,20.7,1.19,35.44,"130,000",0.08,0.36,479.0,20.95,20.9,20.1,27.54,0.76,8.0
QPX,40.92,22.36,1.68,33.69,1.83,,,1855.0,22.94,22.7,21.34,31.23,1.09,6.0
QQC,5.16,23.47,0.45,33.89,"220,000",0.15,0.62,7177.0,23.76,23.47,22.57,34.83,1.21,11.0
QQD,17.25,23.0,0.45,33.89,"750,000",0.09,0.41,3153.0,23.36,23.0,22.38,33.97,1.05,8.0
QQEW,1000.0,90.19,0.57,23.1,11.1,0.43,0.48,26923.0,90.98,90.19,83.8,121.07,1.05,103.0
QQH,251.26,36.95,1.11,35.19,6.8,,,7303.0,36.94,36.95,34.59,59.87,1.15,1.0
QQJG,1.81,18.14,0.2,,"100,000",0.07,0.39,908.0,18.39,18.14,17.01,26.02,1.33,91.0
QQMG,9.75,19.49,0.2,,"500,000",0.09,0.46,3439.0,19.65,19.49,17.97,27.14,1.31,99.0
QQQ,159640.0,291.87,0.2,28.0,546.95,1.87,0.64,51771737.0,294.72,291.87,269.28,408.71,1.09,102.0
QQQA,17.16,33.0,0.58,27.01,"520,000",0.02,0.07,2295.0,33.33,33.0,30.28,47.55,1.23,22.0
QQQE,675.67,63.74,0.35,32.44,10.6,3.11,4.82,36003.0,65.56,64.98,60.41,90.21,1.04,104.0
QQQJ,765.62,23.74,0.15,24.76,32.25,0.32,1.34,157061.0,23.95,23.74,22.14,36.24,1.11,99.0
QQQM,4240.0,120.01,0.15,28.0,35.3,0.71,0.6,622486.0,121.2,120.01,110.78,167.91,1.16,104.0
QQQN,98.38,23.82,0.18,26.91,4.13,0.12,0.52,15334.0,24.0,23.82,22.51,36.9,1.1,55.0
QQXT,113.0,72.9,0.6,22.86,1.55,0.51,0.7,1608.0,73.2,72.9,67.74,90.54,0.98,62.0
QRFT,9.97,35.59,0.75,30.64,"280,000",0.11,0.31,3547.0,36.04,35.59,33.81,47.14,1.03,352.0
QRMI,9.09,19.77,0.6,22.41,"460,000",1.49,7.62,4926.0,19.64,19.77,19.34,24.8,0.46,107.0
