,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
STLC,41.15,8.27,41.34,0.25,23.49,1.04,0.55,1.32
STLG,36.42,5.5,36.68,0.25,32.57,0.96,0.23,0.62
STLV,28.79,7.21,28.84,0.25,18.66,1.14,0.59,2.04
STMB,43.34,8.71,43.53,0.3,22.48,1.13,0.62,1.41
STNC,26.65,35.24,26.7,0.85,29.81,0.96,,
STOT,49.76,160.19,49.67,0.45,,0.06,0.71,1.43
STPZ,55.16,971.21,55.12,0.2,,0.07,1.67,3.03
STSB,47.48,7.17,47.77,0.35,17.67,1.55,0.58,1.21
SUB,107.89,5240.0,107.55,0.07,,0.02,1.04,0.97
SUBZ,11.79,32.18,11.92,0.75,,-2.1,,
SULR,31.59,4.74,31.59,0.79,30.19,1.64,,
SUSA,96.71,3410.0,97.22,0.25,32.11,0.98,0.97,1.0
SUSB,26.05,1050.0,26.03,0.12,,0.08,0.37,1.44
SUSC,27.89,787.59,27.83,0.18,,0.17,0.54,1.93
SUSL,76.14,3670.0,76.38,0.1,32.33,0.98,0.92,1.21
SVAL,29.65,114.11,29.64,0.2,18.0,1.83,0.35,1.17
SVXY,55.47,468.43,55.87,0.95,,2.24,,
SWAN,34.97,805.61,34.89,0.49,28.87,0.33,0.46,1.32
SYLD,61.48,310.47,61.48,0.59,15.57,1.36,0.91,1.48
SZK,15.23,,15.21,0.95,,-1.56,,
SZNE,38.15,76.26,38.13,0.6,26.87,1.14,0.29,0.77
TAAG,26.74,6.98,27.9,1.15,19.63,1.07,4.01,14.38
TACE,25.62,16.14,25.62,1.87,25.64,0.28,0.04,0.17
TADS,28.85,34.63,29.47,1.15,24.24,0.95,2.67,9.05
TAEQ,26.74,46.8,26.74,1.15,26.24,0.7,2.11,7.9
TAGS,25.59,9.81,25.32,0.21,,0.12,,
TAIL,18.94,315.27,18.93,0.59,27.94,-0.67,0.05,0.25
TAN,82.23,3440.0,84.22,0.69,101.2,1.29,0.09,0.11
TAXF,55.79,136.42,55.68,0.29,,0.07,1.08,1.94
TBF,16.36,606.65,16.53,0.94,,0.28,,
TBJL,24.02,3.12,24.02,0.79,,0.62,,
TBT,17.69,1490.0,18.07,0.92,,0.56,,
TBX,24.19,73.51,24.3,0.95,,0.12,,
TCHP,32.19,183.11,32.38,0.57,37.2,1.35,,
TCTL,33.04,40.64,33.04,0.86,22.91,0.64,0.31,0.95
TDIV,57.29,1640.0,57.87,0.5,23.85,0.97,1.05,1.82
TDSA,25.61,23.05,25.61,0.67,27.53,0.52,0.28,1.07
TDSB,25.65,335.25,25.65,0.68,25.84,0.64,0.11,0.44
TDSC,26.91,745.41,26.91,0.69,28.27,0.76,0.13,0.49
TDSD,27.89,280.33,27.89,0.68,29.22,0.96,0.14,0.52
TDSE,28.28,154.12,28.28,0.69,28.23,1.07,0.17,0.6
TDTF,28.22,639.73,28.12,0.18,,0.06,0.73,2.59
TDTT,26.53,1490.0,26.5,0.18,,0.06,0.68,2.57
TDV,59.32,99.06,59.32,0.46,30.33,0.99,0.66,1.11
TDVG,32.31,69.28,32.3,0.5,30.0,0.89,0.24,0.75
TECB,40.25,424.61,40.25,0.4,37.6,0.86,0.18,0.44
TECL,60.27,2620.0,61.8,1.01,33.99,3.39,0.19,0.31
TECS,4.69,60.52,4.58,1.1,,-2.24,,
TEGS,28.3,15.56,28.3,1.15,27.09,1.3,3.05,10.79
TEQI,34.52,48.41,34.58,0.54,22.64,0.99,0.49,1.43
TERM,21.91,12.1,22.0,0.67,24.56,0.87,0.24,1.09
TFI,52.42,3750.0,52.4,0.23,,0.04,1.02,1.95
TFIV,24.21,6.54,24.24,0.75,9.22,0.48,1.16,4.8
TFJL,23.37,11.68,23.37,0.79,,-0.24,,
TFLO,50.28,271.51,50.28,0.15,,-0.02,0.02,0.04
TFLT,23.75,5.94,23.75,0.64,,0.33,0.72,3.04
TGIF,106.62,21.32,106.62,0.59,,0.19,2.0,1.88
TGRW,32.83,42.05,33.11,0.52,38.49,1.39,0.06,0.18
THCX,15.26,137.62,15.55,0.7,,1.77,0.2,1.29
THD,74.85,379.86,75.22,0.59,21.99,1.02,1.73,2.3
THNQ,41.81,39.61,42.82,0.68,53.56,-1.81,,
THY,25.29,35.4,25.28,1.16,,-0.14,0.95,3.75
TILT,169.69,1730.0,170.28,0.25,33.01,1.14,2.01,1.18
TIP,129.0,29180.0,128.49,0.19,,0.07,3.22,2.51
TIPX,21.25,796.74,21.19,0.15,,0.06,0.61,2.86
TIPZ,66.33,173.84,66.1,0.2,,0.07,1.79,2.71
TLH,150.56,955.07,149.23,0.15,,-0.21,3.96,2.65
TLT,148.49,16070.0,146.86,0.15,,-0.26,2.16,1.47
TLTD,72.87,659.52,73.28,0.39,26.78,0.96,1.45,1.97
TLTE,63.9,337.4,63.66,0.59,21.98,0.9,1.11,1.74
TMAT,22.61,70.53,22.61,1.65,34.27,-2.0,0.02,0.09
TMDV,47.9,27.78,47.9,0.36,24.86,0.9,0.99,2.08
TMF,28.82,321.31,27.94,1.06,,-0.71,0.71,2.56
TMFC,40.61,499.5,40.61,0.5,35.73,1.01,0.15,0.36
TMV,59.23,270.94,61.24,1.01,,0.84,,
TNA,83.17,1620.0,84.42,1.11,,3.7,0.01,0.01
TOK,95.57,187.8,96.31,0.25,28.6,0.99,1.42,1.48
TOKE,16.56,34.78,16.56,0.42,,1.36,0.59,3.55
TOLZ,46.58,124.17,46.68,0.47,18.63,0.78,1.6,3.43
TOTL,48.43,3120.0,48.47,0.55,,0.06,1.33,2.75
TPAY,46.6,14.06,46.86,0.4,40.32,1.32,0.1,0.22
TPHD,30.09,140.86,29.97,0.52,28.78,1.05,0.61,2.03
TPIF,29.22,89.4,29.31,0.62,21.5,0.91,0.57,1.95
TPLC,35.11,194.64,35.07,0.52,33.27,1.04,0.24,0.68
TPOR,39.34,101.89,39.19,0.99,29.06,3.71,0.01,0.02
TPSC,32.42,51.41,33.17,0.52,19.83,1.21,0.33,0.99
TPYP,22.06,489.29,22.19,0.4,20.67,1.3,1.02,4.61
TQQQ,128.69,13100.0,131.38,0.95,,3.35,,
TRND,30.48,50.49,30.6,0.77,25.06,0.57,0.17,0.55
TRTY,27.48,45.34,27.48,0.48,14.5,0.48,0.5,1.82
TSJA,28.33,32.01,28.33,0.79,28.36,0.83,,
TSOC,30.38,24.91,30.38,0.79,27.59,0.4,,
TTAC,54.0,200.43,54.17,0.59,26.69,1.05,0.19,0.35
TTAI,35.94,59.04,36.33,0.61,23.78,0.9,0.2,0.56
TTT,33.37,98.08,34.49,0.95,,0.83,,
TUR,21.29,273.26,21.26,0.59,8.65,0.85,0.77,3.63
TUSA,47.16,21.28,47.28,0.7,18.49,1.21,0.36,0.77
TWIO,10.31,9.49,10.31,1.15,,0.47,0.06,0.56
TWM,14.65,80.73,14.51,0.95,,-2.23,,
TYD,55.17,19.05,54.43,1.09,,-0.43,5.74,10.54
TYO,8.41,20.73,8.46,1.07,,0.37,,
TZA,33.24,369.18,32.75,1.1,,-3.1,,
UAE,14.0,22.35,13.97,0.59,14.95,0.82,0.51,3.67
UAPR,25.74,60.48,25.74,0.79,28.87,0.16,,
UAUG,28.57,21.43,28.57,0.79,28.87,0.39,,
UBOT,40.86,42.89,41.9,1.32,48.36,3.47,2.81,6.7
UBR,39.78,8.82,40.75,0.96,,2.13,,
UBT,54.98,51.14,53.83,0.95,,-0.5,,
UCC,104.52,31.69,105.63,0.95,,2.27,,
UCO,75.65,1280.0,78.23,0.95,,2.57,,
UCON,26.65,541.31,26.6,0.76,,0.18,0.73,2.76
UCYB,42.06,3.2,42.62,0.98,28.3,2.96,,
UDEC,29.52,32.47,29.51,0.79,28.87,0.37,,
UDN,21.03,75.89,21.08,0.77,,0.12,,
UDOW,76.14,1000.0,75.82,0.95,,3.15,0.21,0.27
UEVM,50.6,257.7,50.53,0.45,12.46,0.85,1.06,2.1
UFEB,27.47,31.58,27.47,0.79,28.87,0.38,,
UFO,29.09,124.74,29.7,0.75,18.98,1.2,0.36,1.23
UGA,35.85,119.21,36.68,0.75,,1.96,,
UGE,91.53,16.04,91.63,0.95,,1.86,0.23,0.26
UGL,61.06,252.11,60.75,0.95,,0.15,,
UITB,54.06,896.6,53.85,0.4,,0.11,1.18,2.19
UIVM,49.38,359.64,49.95,0.35,20.49,0.88,1.21,2.42
UJAN,31.04,105.54,31.04,0.79,28.87,0.37,,
UJB,77.8,27.26,77.88,1.23,,0.79,1.73,2.23
UJUL,26.95,42.58,26.95,0.79,28.87,0.42,,
UJUN,28.69,32.42,28.69,0.79,28.87,0.36,,
ULE,14.54,3.65,14.61,0.95,,0.22,,
ULST,40.46,405.51,40.45,0.2,,0.07,0.31,0.77
ULTR,49.55,245.17,49.53,0.25,,0.12,0.73,1.48
ULVM,64.73,435.67,66.01,0.2,27.43,1.06,0.77,1.17
UMAR,29.15,38.76,29.15,0.79,28.87,0.27,,
UMAY,28.05,44.32,28.05,0.79,28.87,0.36,,
UMDD,29.27,58.26,29.5,0.95,,3.57,0.02,0.08
UMI,28.27,97.1,28.56,0.85,,1.3,0.24,0.85
UNG,12.65,266.9,12.78,1.33,,0.53,,
UNL,10.06,10.12,10.12,0.9,,0.13,,
UNOV,29.16,12.54,29.16,0.79,28.87,0.31,,
UOCT,27.72,64.58,27.72,0.79,28.87,0.39,,
UPRO,118.55,2740.0,119.71,0.93,,3.16,0.06,0.05
UPV,67.82,5.2,69.31,0.95,,1.92,,
UPW,62.45,13.73,61.04,0.95,,0.79,0.57,0.93
URA,20.08,692.04,20.14,0.69,29.2,1.14,0.13,0.64
URE,94.78,128.33,94.45,0.95,,1.6,0.45,0.48
URNM,56.6,346.43,58.47,0.85,,1.74,1.1,1.89
URTH,127.7,1360.0,128.2,0.24,26.83,0.96,1.79,1.4
URTY,98.96,346.73,100.5,0.95,,3.7,,0.15
USAI,23.77,23.95,23.95,0.75,18.78,1.8,1.25,5.2
USCI,40.46,239.19,40.54,1.1,,0.54,,
USD,32.93,293.76,34.56,0.95,,2.32,0.04,0.11
USDU,25.61,109.56,25.48,0.51,,-0.16,0.17,0.68
USEP,28.15,37.43,28.15,0.79,28.87,0.36,,
USEQ,35.98,2.74,36.49,0.29,26.71,1.06,0.79,2.15
USFR,25.11,1110.0,25.11,0.15,,0.04,0.02,0.07
USHY,41.63,8430.0,41.57,0.15,59.99,0.4,2.15,5.18
USI,24.7,8.65,24.71,0.18,,0.04,0.41,1.64
USIG,60.93,5860.0,60.81,0.04,,0.17,1.54,2.54
USL,25.23,185.96,25.65,0.88,,1.23,,
USLB,39.56,9.89,39.55,0.35,31.62,0.95,0.67,1.7
USMC,40.47,2000.0,40.57,0.12,20.97,0.9,0.59,1.45
USMF,39.37,139.76,39.37,0.28,20.51,0.96,0.42,1.07
USMV,75.19,27960.0,75.09,0.15,28.97,0.74,1.1,1.47
USO,49.04,2960.0,49.04,0.73,,1.36,,
USRT,60.65,2270.0,60.9,0.08,40.31,0.83,1.44,2.36
USSG,40.04,3720.0,40.16,0.1,28.56,0.97,0.5,1.25
UST,70.21,19.14,69.61,0.95,,-0.27,0.29,0.41
USTB,51.92,272.27,51.86,0.35,,0.08,0.95,1.84
USVM,68.76,297.06,71.58,0.25,30.18,1.18,0.68,0.95
USXF,36.43,289.02,36.58,0.1,34.36,1.11,0.31,0.84
UTES,42.48,35.68,41.98,0.49,24.61,0.38,0.88,2.1
UTRN,33.59,69.02,33.67,0.75,31.23,1.02,2.68,7.96
UTSL,30.77,26.73,29.7,1.0,22.0,1.22,0.35,1.18
UUP,24.9,434.7,24.84,0.76,,-0.11,,
UVXY,27.69,780.87,27.04,0.95,,-5.87,,
UWM,53.72,722.19,54.3,0.95,,2.49,0.01,0.01
UXI,33.05,34.72,33.07,0.95,,2.41,0.07,0.21
UYG,63.28,919.92,62.76,0.95,,2.24,0.16,0.25
UYM,93.6,81.93,93.63,0.95,,2.44,0.42,0.45
VABS,25.06,7.5,25.01,0.39,,0.06,0.17,0.66
VALQ,49.91,245.21,50.3,0.29,20.67,1.0,0.79,1.57
VALT,49.74,191.54,49.75,0.3,,0.13,0.43,0.85
VAMO,23.0,21.85,23.0,0.64,12.25,0.52,0.17,0.73
VAW,180.08,3750.0,180.11,0.1,27.2,1.14,2.64,1.46
VB,217.74,45880.0,218.71,0.05,23.0,1.21,2.56,1.17
VBK,277.49,15610.0,279.38,0.07,37.3,1.16,1.29,0.46
VBND,51.77,412.96,51.62,0.39,,0.12,0.8,1.55
VBR,168.96,24160.0,169.45,0.07,18.4,1.27,2.78,1.64
VCAR,11.33,2.02,11.49,1.09,37.76,-2.56,,
VCEB,74.81,179.09,74.62,0.12,,0.33,0.91,1.22
VCIT,95.55,46640.0,95.39,0.05,,0.18,2.4,2.51
VCLO,13.12,5.34,13.33,1.02,,3.51,,
VCLT,108.18,5550.0,107.79,0.05,,0.25,3.3,3.06
VCR,314.62,6550.0,316.71,0.1,36.8,1.28,4.29,1.35
VCSH,82.68,40410.0,82.67,0.05,,0.08,1.51,1.83
VDC,184.3,5570.0,183.43,0.1,25.1,0.64,4.43,2.41
VDE,70.39,5210.0,71.42,0.1,25.5,1.8,2.5,3.5
VEA,51.47,102820.0,51.83,0.05,19.7,0.89,1.28,2.47
VEGA,39.77,18.43,40.06,2.02,26.24,0.68,0.1,0.26
VEGI,38.99,87.86,39.05,0.39,27.85,0.92,0.49,1.26
VEGN,39.97,57.8,39.86,0.6,30.36,1.04,0.2,0.49
VETS,38.52,1.93,38.68,0.6,18.29,0.9,0.48,1.23
VEU,63.01,35140.0,63.29,0.08,19.3,0.84,1.47,2.31
VFH,90.1,10560.0,89.64,0.1,14.5,1.22,1.59,1.77
VFIN,10.74,2.46,10.94,1.03,43.33,-3.42,,
VFLQ,108.78,50.65,108.92,0.13,22.3,1.16,1.45,1.34
VFMF,98.64,90.11,99.02,0.19,18.3,1.13,1.27,1.28
VFMO,126.37,110.8,127.36,0.13,24.2,1.06,0.56,0.44
VFMV,99.95,46.99,99.97,0.13,27.1,0.79,1.37,1.37
VFQY,117.35,97.77,117.79,0.13,22.4,1.13,1.29,1.1
VFVA,97.34,384.74,97.65,0.14,14.2,1.46,1.58,1.62
VGIT,68.23,7760.0,68.1,0.05,,-0.1,1.32,1.94
VGK,67.31,19920.0,67.97,0.08,20.7,0.94,2.07,3.05
VGLT,90.06,2290.0,89.17,0.05,,-0.25,1.92,2.15
VGSH,61.47,12760.0,61.47,0.05,,-0.04,0.73,1.19
VGT,405.99,48960.0,409.61,0.1,35.0,1.07,2.61,0.64
VHT,248.62,15500.0,249.07,0.1,28.0,0.8,2.85,1.14
VICE,33.2,12.91,33.54,0.99,25.16,0.95,0.37,1.09
VIDI,27.8,500.31,27.95,0.59,13.26,1.0,0.86,3.07
VIG,157.87,61010.0,157.74,0.06,26.0,0.85,2.41,1.53
VIGI,87.96,3770.0,88.34,0.2,24.5,0.75,1.07,1.21
VIOG,219.7,552.93,221.17,0.15,24.2,1.19,1.3,0.59
VIOO,198.48,1720.0,199.59,0.1,20.7,1.25,1.83,0.91
VIOV,173.99,1370.0,174.73,0.15,18.0,1.34,2.09,1.19
VIRS,31.89,4.78,31.89,0.7,25.59,0.89,0.24,0.76
VIS,195.67,5230.0,195.4,0.1,29.7,1.22,2.2,1.13
VIXM,31.0,100.03,31.14,0.85,,-1.69,,
VIXY,24.03,278.55,23.64,0.85,,-3.98,,
VLU,146.03,222.24,146.21,0.12,16.64,1.13,2.47,1.69
VLUE,103.56,15910.0,103.99,0.15,20.51,1.12,1.97,1.89
VMBS,53.45,14960.0,53.42,0.05,,-0.03,0.73,1.37
VMOT,27.03,48.11,27.03,1.75,16.58,0.62,,
VNLA,50.15,2860.0,50.17,0.26,,0.04,0.44,0.88
VNM,19.37,532.09,19.14,0.66,24.62,1.05,0.07,0.37
VNMC,34.34,10.64,34.34,0.9,21.2,1.26,0.18,0.53
VNQ,105.38,43130.0,105.17,0.12,46.0,0.79,3.18,3.03
VNQI,59.16,5310.0,59.36,0.12,12.5,0.78,0.5,0.85
VNSE,32.96,6.92,32.96,0.85,32.7,1.22,0.02,0.05
VO,234.91,49740.0,235.49,0.04,26.6,1.1,2.92,1.24
VOE,139.32,14200.0,139.35,0.07,19.4,1.14,2.63,1.88
VONE,202.26,2490.0,203.01,0.08,27.7,1.02,2.42,1.19
VONG,71.19,7010.0,71.58,0.08,37.2,1.02,1.17,1.63
VONV,69.65,5900.0,69.64,0.08,21.5,1.03,1.86,2.68
VOO,399.72,239320.0,400.9,0.03,27.9,0.99,5.29,1.32
VOOG,269.25,6290.0,270.67,0.1,35.9,0.97,1.73,0.64
VOOV,143.0,2340.0,143.09,0.1,21.6,1.01,2.74,1.92
VOT,233.33,11210.0,234.51,0.07,43.6,1.06,0.93,0.4
VOX,142.53,4450.0,143.32,0.1,26.9,0.99,0.9,0.63
VPC,25.09,34.03,25.21,5.53,14.18,1.35,1.76,6.99
VPL,82.26,5400.0,82.82,0.08,14.5,0.77,1.85,2.23
VPN,17.4,58.8,17.5,0.5,25.86,1.33,0.11,0.65
VPOP,11.66,1.19,11.88,1.03,,-2.43,,
VPU,143.6,4770.0,141.97,0.1,23.5,0.37,4.19,2.95
VRAI,26.27,139.55,26.33,0.55,21.84,1.36,1.1,4.19
VRIG,25.11,468.21,25.1,0.3,,0.19,0.22,0.86
VRP,26.4,1810.0,26.35,0.5,,0.48,1.11,4.2
VSDA,44.88,360.2,44.74,0.35,27.37,0.86,0.65,1.46
VSGX,63.91,2340.0,64.08,0.15,18.9,0.86,1.24,1.94
VSL,43.24,,24.91,,28.74,1.06,,
VSMV,39.05,172.26,39.15,0.35,24.09,0.8,0.62,1.57
VSS,136.76,9630.0,137.2,0.11,10.6,1.02,2.87,2.09
VT,103.88,23140.0,104.19,0.08,22.4,0.95,1.71,1.64
VTC,92.52,722.87,92.32,0.05,,0.17,2.25,2.44
VTEB,55.52,13490.0,55.48,0.06,,0.03,0.99,1.79
VTHR,200.15,1090.0,200.89,0.1,27.2,1.03,2.35,1.17
VTI,224.15,256240.0,224.83,0.03,27.3,1.03,2.8,1.25
VTIP,52.27,15280.0,52.24,0.05,,0.06,1.19,2.27
VTRN,32.57,3.25,32.54,0.6,20.82,,0.27,0.83
VTV,138.04,82100.0,137.97,0.04,20.0,0.98,2.95,2.14
VTWG,213.27,711.86,215.71,0.15,31.4,1.23,0.88,0.41
VTWO,87.87,5800.0,88.34,0.1,20.5,1.24,1.33,1.5
VTWV,138.97,1050.0,139.03,0.15,16.1,1.27,1.86,1.34
VUG,291.99,81190.0,293.55,0.04,40.7,1.03,1.62,0.55
VUSB,50.1,1060.0,50.08,0.1,,0.02,0.04,0.08
VUSE,42.91,418.94,43.19,0.48,15.2,1.27,0.47,1.08
VV,203.3,25050.0,203.84,0.04,28.2,1.01,2.53,1.24
VWID,29.88,7.49,29.94,0.49,15.81,0.94,1.83,6.13
VWO,53.35,82830.0,53.13,0.1,17.8,0.79,1.08,2.02
VWOB,79.98,3060.0,79.68,0.25,,0.33,3.22,4.04
VXF,181.86,17140.0,182.44,0.06,24.3,1.25,2.24,1.23
VXUS,65.33,49060.0,65.68,0.08,17.6,0.87,1.6,2.43
VYM,104.93,37600.0,104.87,0.06,20.0,0.92,2.92,2.79
VYMI,67.62,2600.0,68.01,0.28,14.1,0.89,2.36,3.47
WANT,67.78,44.76,68.86,0.99,33.57,3.57,,
WBIE,30.96,4.53,30.99,1.24,18.83,0.56,0.05,0.16
WBIF,31.51,51.72,31.57,1.25,20.99,0.57,0.39,1.24
WBIG,26.44,45.99,26.58,1.14,18.89,0.55,0.41,1.52
WBII,24.93,54.96,24.98,0.06,15.0,24.72,0.82,3.29
WBIL,30.88,45.83,31.03,1.23,25.02,0.55,0.06,0.19
WBIN,17.25,4.74,17.25,0.77,59.99,0.49,0.73,4.22
WBIT,20.45,28.69,20.49,0.89,59.99,0.52,0.58,2.84
WBIY,27.17,63.9,27.19,0.7,16.8,1.39,1.08,3.97
WBND,27.29,128.12,27.26,0.47,,0.25,1.68,6.16
WCBR,24.4,27.16,24.69,0.45,,2.39,,
WCLD,54.26,1260.0,55.17,0.45,,1.09,,
WDIV,67.93,322.72,67.94,0.4,12.65,0.95,3.22,4.74
WEAT,6.66,82.8,6.52,3.14,,-0.07,,
WEBL,85.59,88.11,92.75,1.0,37.4,3.3,,
WEBS,15.93,4.71,14.72,1.07,,-1.9,,
WFH,74.04,121.38,75.86,0.45,,1.46,0.67,0.88
WFHY,52.85,163.84,52.85,0.38,,0.41,2.35,4.44
WFIG,54.96,49.46,54.96,0.18,,0.17,1.4,2.55
WGLD,18.38,1.83,18.33,0.65,,0.76,,
WINC,26.34,17.11,26.33,0.29,,0.41,0.73,2.75
WIP,56.28,421.9,56.25,0.5,,0.3,1.67,2.96
WIZ,35.4,82.19,35.58,1.25,32.16,0.96,0.17,0.47
WKLY,49.42,6.19,49.55,0.49,,,0.18,0.36
WLDR,27.09,18.96,27.09,0.47,18.04,1.05,0.52,1.93
WOMN,33.33,30.16,33.51,0.75,28.2,1.02,1.77,5.27
WOOD,87.3,323.95,88.51,0.46,19.6,1.18,1.17,1.33
WPS,39.0,82.53,39.3,0.48,14.2,0.81,0.92,2.35
WTMF,40.69,143.68,41.05,0.65,,0.05,0.17,0.42
WUGI,55.39,49.85,55.39,0.75,40.11,0.9,,
WWJD,34.71,110.82,35.18,0.8,846.93,1.19,0.65,1.85
WWOW,27.46,5.55,27.74,0.5,37.62,-1.76,,
XAR,125.73,1360.0,126.76,0.35,24.9,1.23,0.96,0.76
XBAP,26.47,,,,,,,
XBI,125.94,6570.0,126.0,0.35,11.31,1.23,0.31,0.24
XBUY,50.74,18.06,51.6,0.69,,1.19,,
XCEM,33.43,31.42,33.07,0.16,17.7,0.89,0.49,1.48
XDAP,27.38,,,,,,,
XDAT,26.55,3.98,26.55,0.5,,-2.02,,
XDIV,98.41,39.35,98.38,0.58,27.4,1.09,,
XDQQ,28.21,,,,,,,
XDSQ,27.35,,,,,,,
XES,54.81,169.03,57.01,0.35,40.74,2.64,0.92,1.62
XHB,71.5,1750.0,71.56,0.35,15.01,1.43,0.42,0.59
XHE,121.82,781.62,123.09,0.35,32.31,0.95,,
XHS,110.54,200.71,110.89,0.35,17.74,1.08,0.21,0.19
XITK,215.6,351.64,218.41,0.45,40.47,1.14,0.13,0.06
XJH,36.43,31.05,36.53,0.12,28.49,1.26,0.26,0.72
XJR,38.29,11.53,38.44,0.12,22.3,1.6,0.59,1.54
XLB,82.33,8960.0,82.29,0.12,20.18,1.07,1.34,1.63
XLC,81.37,14160.0,81.92,0.12,22.62,0.99,0.5,0.62
XLE,50.1,23550.0,50.81,0.12,20.0,1.75,2.11,4.16
XLF,36.62,39940.0,36.48,0.12,14.75,1.2,0.58,1.58
XLG,334.28,1980.0,335.89,0.2,26.58,0.97,3.6,1.07
XLI,102.82,19490.0,102.58,0.12,23.64,1.19,1.28,1.25
XLK,151.8,43870.0,153.08,0.12,26.44,1.03,1.08,0.7
XLP,70.93,11250.0,70.62,0.12,21.86,0.62,1.74,2.47
XLRE,46.18,3740.0,46.11,0.12,48.28,0.68,1.35,2.92
XLSR,44.85,178.52,45.08,0.7,31.54,0.96,0.39,0.87
XLU,65.61,11640.0,64.85,0.12,19.94,0.35,1.98,3.05
XLV,128.27,30550.0,128.66,0.12,17.25,0.77,1.76,1.37
XLY,180.23,19970.0,181.16,0.12,31.36,1.13,1.12,0.62
XME,42.37,1930.0,42.43,0.35,11.58,1.65,0.32,0.75
XMHQ,76.0,281.6,77.79,0.25,21.28,1.04,0.79,1.01
XMLV,53.95,1460.0,53.84,0.25,23.86,0.8,0.57,1.07
XMMO,82.31,919.67,85.79,0.34,35.69,1.0,0.27,0.32
XMPT,30.17,198.47,30.3,2.02,,0.23,1.11,3.66
XMVM,44.24,231.84,45.37,0.39,15.68,1.18,0.42,0.93
XNTK,155.3,708.97,158.43,0.35,26.5,1.15,0.43,0.27
XOP,85.72,3670.0,87.43,0.35,14.02,2.51,1.39,1.59
XOUT,41.31,127.09,41.67,0.6,31.92,0.98,0.15,0.35
XPH,49.69,261.06,50.69,0.35,12.07,1.1,0.26,0.52
XPP,65.64,25.8,64.5,0.95,,1.31,,
XRLV,47.61,50.39,47.54,0.25,27.0,0.93,0.59,1.23
XRT,93.75,1250.0,95.19,0.35,17.88,1.4,0.66,0.69
XSD,180.86,983.69,184.73,0.35,22.4,1.26,0.27,0.15
XSHD,22.8,23.03,22.8,0.3,22.32,1.16,0.85,3.74
XSHQ,35.88,36.59,35.87,0.29,28.51,1.02,0.34,0.95
XSLV,46.49,1130.0,46.46,0.25,24.98,0.98,0.67,1.44
XSMO,50.86,169.41,53.78,0.39,33.97,1.09,0.22,0.4
XSOE,41.23,5010.0,40.96,0.32,24.24,0.85,0.54,1.32
XSVM,48.63,350.44,50.35,0.39,17.55,1.34,0.38,0.75
XSW,165.5,513.58,167.29,0.35,29.68,1.16,0.06,0.03
XT,63.05,3870.0,63.62,0.47,26.88,0.99,0.47,0.74
XTAP,27.26,,,,,,,
XTL,98.31,82.04,99.44,0.35,20.75,0.93,0.81,0.82
XTN,83.18,529.85,83.31,0.35,19.4,1.4,1.0,1.2
XVV,33.46,77.21,33.57,0.08,31.96,1.05,0.2,0.6
XWEB,172.12,66.16,174.1,0.35,28.98,1.36,0.59,0.34
XYLD,49.3,367.76,49.1,0.6,28.84,0.81,4.7,9.57
XYLG,30.61,6.12,30.61,0.6,23.24,0.85,1.05,3.42
YANG,14.45,35.3,14.85,1.07,,-1.67,,
YCL,52.41,2.61,52.25,0.95,,-0.14,,
YCS,76.1,26.66,76.35,0.95,,0.16,,
YDEC,21.5,9.68,21.5,0.9,21.32,0.66,,
YINN,16.54,400.89,16.1,1.36,12.88,2.01,0.14,0.86
YLD,41.67,232.42,41.69,0.49,26.55,0.57,1.58,3.79
YLDE,40.7,20.32,40.65,0.6,26.41,0.92,0.4,0.98
YMAR,20.78,,,,,,,
YOLO,19.55,332.75,19.86,0.75,,1.68,0.11,0.56
YXI,14.47,2.93,14.63,0.95,,-0.6,,
YYY,17.34,460.07,17.46,2.45,25.89,0.84,1.56,8.93
ZIG,27.26,32.65,27.21,1.54,12.84,0.86,0.04,0.15
ZJPN,91.37,109.65,91.37,0.2,19.33,0.67,1.77,1.94
ZROZ,150.73,403.97,148.52,0.15,,-0.34,2.39,1.61
ZSL,22.96,36.9,23.19,0.95,,-1.18,,
