,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FPRO,16.8,24.7,0.59,40.23,,0.21,0.86,1291.0,24.84,24.84,19.1,25.15,1.35,41.0
FPX,2029.9999999999998,124.41,0.57,,16.3,0.2,0.16,1402.0,123.85,123.66,89.1,136.95,1.11,101.0
FPXE,6.47,32.37,0.7,33.15,,0.33,1.03,1.0,,31.96,23.9,33.78,0.8,103.0
FPXI,1240.0,66.13,0.7,37.02,18.8,0.24,0.37,5396.0,65.49,65.94,54.84,79.04,0.82,57.0
FQAL,256.4,51.28,0.29,27.61,5.0,0.62,1.22,923.0,,51.44,36.95,52.2,0.97,128.0
FRAK,12.92,107.68,0.54,19.66,,1.21,1.12,1.0,,104.3,51.21,137.48,2.42,31.0
FRDM,60.92,32.93,0.49,20.24,1.85,0.31,0.94,4003.0,32.75,32.93,24.03,34.96,1.13,103.0
FREL,1790.0,31.49,0.09,40.57,57.0,0.89,2.83,16015.0,31.64,31.62,21.86,32.19,0.8,167.0
FRI,185.98,29.06,0.5,46.03,6.4,0.54,1.88,383.0,29.07,29.13,19.77,29.76,0.84,152.0
FRTY,32.25,21.32,0.6,41.08,1.51,,,165.0,,21.2,18.25,21.92,1.84,41.0
FSEC,9.98,49.92,0.36,,,0.2,0.41,,,49.95,49.52,51.77,0.14,77.0
FSEP,43.06,34.45,0.85,26.49,1.25,,,1.0,34.45,34.45,29.22,34.48,0.26,5.0
FSMB,146.65,20.95,0.35,,7.0,0.3,1.43,66257.0,20.97,20.96,20.34,20.99,0.04,434.0
FSMD,53.7,33.56,0.29,17.25,1.6,0.42,1.24,246.0,33.35,33.25,22.53,34.66,1.17,587.0
FSMO,24.68,22.85,0.64,18.74,1.08,0.03,0.11,676.0,22.69,22.63,20.27,23.49,-1.66,224.0
FSST,3.65,20.86,0.59,,,,,6.0,,20.9,19.67,21.25,,76.0
FSTA,832.19,43.57,0.08,24.93,19.1,1.02,2.33,3667.0,43.89,43.89,36.11,44.29,0.64,103.0
FSZ,112.64,70.4,0.8,24.23,1.6,0.74,1.05,14.0,,69.78,50.47,71.04,0.84,41.0
FTA,1070.0,66.64,0.6,15.49,16.1,1.01,1.52,687.0,66.31,66.27,43.89,68.87,1.25,188.0
FTAG,5.57,29.33,0.7,21.02,,0.51,1.75,,,28.7,20.74,32.59,1.13,53.0
FTC,1270.0,112.89,0.6,33.9,11.25,0.04,0.03,384.0,113.43,113.05,79.64,115.84,1.02,188.0
FTCS,8490.0,78.37,0.56,23.49,108.35,0.78,0.99,23664.0,79.09,78.97,59.72,79.81,0.89,51.0
FTEC,6160.0,120.48,0.08,34.36,51.1,0.79,0.65,10304.0,121.93,121.43,85.55,123.25,1.07,351.0
FTGC,1720.0,23.27,0.95,,73.75,,,13801.0,22.85,23.19,16.62,24.29,0.54,3.0
FTHI,46.19,21.25,0.85,17.96,2.17,0.96,4.52,1.0,,21.04,17.84,22.27,0.77,267.0
FTLB,9.42,20.92,0.85,17.95,,0.66,3.15,,,20.74,18.35,22.04,0.49,269.0
FTLS,384.89,48.72,1.55,24.01,7.9,0.15,0.3,77.0,,48.59,41.13,49.5,0.55,450.0
FTRI,36.15,14.18,0.7,15.42,2.55,0.41,2.89,1082.0,13.71,13.75,8.98,15.47,1.04,53.0
FTSD,469.45,94.82,0.25,,4.95,1.14,1.21,847.0,94.78,94.87,94.05,96.65,-0.08,400.0
FTSL,2540.0,47.83,0.86,,53.15,1.51,3.15,11011.0,47.87,47.87,44.55,48.06,0.34,284.0
FTSM,4380.0,59.94,0.25,,73.15,0.34,0.56,15919.0,59.93,59.94,59.72,59.98,0.04,508.0
FTXD,18.96,34.48,0.6,18.96,,0.16,0.46,2697.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.22,24.87,0.6,17.26,,0.34,1.36,221.0,24.91,24.77,19.95,27.87,0.7,31.0
FTXH,22.63,26.63,0.6,24.06,,0.24,0.89,579.0,26.6,26.6,22.74,27.05,0.9,30.0
FTXL,71.3,64.82,0.6,31.75,1.1,0.18,0.27,204.0,65.21,65.08,44.18,70.04,1.2,31.0
FTXN,46.65,15.3,0.6,,3.05,0.17,1.11,319.0,,14.94,8.82,18.85,1.84,51.0
FTXO,221.61,31.0,0.6,13.59,7.15,0.53,1.72,462.0,30.61,30.54,15.7,33.48,1.44,30.0
FTXR,1110.0,31.65,0.6,25.71,35.0,0.12,0.38,4642.0,31.14,31.13,22.35,35.22,1.42,31.0
FUMB,171.53,20.18,0.25,,8.5,0.12,0.61,13318.0,20.2,20.2,20.0,20.22,0.04,421.0
FUNL,104.6,33.63,0.5,19.22,3.11,0.13,0.38,,33.63,33.63,23.77,35.06,-1.37,134.0
FUT,6.27,40.48,0.76,,,,,1.0,40.36,40.38,39.09,41.87,-0.06,49.0
FUTY,1130.0,44.29,0.08,22.69,25.6,1.25,2.81,6245.0,44.38,44.43,35.48,44.8,0.38,68.0
FV,2740.0,46.57,0.88,23.7,58.8,,,2114.0,46.4,46.31,32.46,48.08,1.12,6.0
FVAL,452.64,49.2,0.29,19.62,9.2,0.62,1.25,1060.0,49.21,49.14,33.6,50.18,1.1,129.0
FVC,219.8,35.74,0.79,23.7,6.15,,,7303.0,35.56,35.54,24.96,36.82,0.95,6.0
FVD,12230.0,41.1,0.7,21.27,297.49,0.76,1.86,64688.0,41.07,41.06,29.88,41.64,0.8,205.0
FWDB,5.34,26.04,1.27,,,0.53,2.03,1.0,,26.05,25.08,26.15,0.17,8.0
FXA,118.67,71.92,0.4,,1.65,,,11209.0,70.88,71.03,69.83,79.55,0.39,1.0
FXB,145.86,132.6,0.4,,1.1,,,67.0,,131.37,122.82,137.13,0.25,1.0
FXC,186.46,77.69,0.4,,2.4,,,9342.0,76.05,76.5,73.37,81.77,0.27,1.0
FXD,1950.0,60.46,0.63,16.9,32.2,0.15,0.24,2608.0,60.28,60.21,40.55,63.04,1.44,124.0
FXE,284.21,109.31,0.4,,2.6,,,5725.0,108.99,108.99,108.96,115.86,0.1,1.0
FXF,251.35,98.57,0.4,,2.55,,,2738.0,98.63,98.42,96.04,103.81,0.06,1.0
FXG,267.98,57.63,0.63,16.55,4.65,0.74,1.29,19.0,,57.46,45.86,60.81,0.74,42.0
FXH,1600.0,121.78,0.61,21.04,13.15,,,644.0,,121.94,88.71,124.53,0.87,86.0
FXI,4770.0,39.96,0.74,14.89,119.25,0.84,2.09,6189667.0,38.46,39.04,38.24,54.35,0.64,56.0
FXL,2620.0,122.79,0.61,29.11,21.36,,,1702.0,122.88,122.61,84.39,127.37,1.18,110.0
FXN,265.36,9.81,0.64,,27.05,0.33,3.35,7866.0,9.51,9.56,5.27,11.72,2.39,37.0
FXO,1340.0,44.59,0.62,9.72,30.15,0.83,1.87,1963.0,44.11,44.1,23.58,45.99,1.21,107.0
FXP,22.82,37.92,0.95,,,,,6917.0,40.48,39.43,22.98,46.56,-1.17,13.0
FXR,1800.0,59.41,0.64,23.66,30.3,0.36,0.61,1858.0,58.97,58.93,38.95,61.63,1.34,132.0
FXU,184.67,31.84,0.62,20.0,5.8,0.72,2.26,985.0,31.86,31.86,24.82,32.28,0.48,41.0
FXY,201.14,85.59,0.4,,2.35,,,1067.0,85.69,85.66,84.31,92.01,-0.07,1.0
FXZ,440.9,57.26,0.67,19.24,7.7,0.71,1.24,6859.0,55.94,55.84,35.79,63.27,1.28,38.0
FYC,370.01,69.16,0.71,20.0,5.35,0.07,0.11,165.0,68.41,68.39,44.29,77.09,1.27,263.0
FYLD,36.32,26.9,0.59,12.2,1.35,1.22,4.54,4321.0,26.76,26.9,18.69,28.78,1.01,103.0
FYT,236.46,49.78,0.7,11.7,4.75,0.47,0.95,834.0,49.22,49.25,29.05,53.72,1.58,263.0
FYX,897.8,89.78,0.61,14.95,10.0,0.63,0.7,598.0,88.64,88.76,54.68,96.99,1.42,527.0
GAA,53.16,31.27,0.34,12.1,1.7,0.63,2.03,,31.27,31.27,25.48,33.92,0.56,25.0
GAL,289.3,46.14,0.35,21.45,6.27,0.91,1.97,1954.0,45.98,45.97,37.29,46.79,0.68,23.0
GAMR,106.29,85.03,0.75,19.85,1.25,0.79,0.93,1205.0,83.59,83.94,64.32,120.65,0.71,138.0
GBDV,2.69,21.49,0.29,16.6,,0.77,3.56,2543.0,,21.3,14.07,24.34,1.26,92.0
GBF,296.14,123.39,0.2,,2.4,1.42,1.15,1.0,,123.53,115.91,125.48,0.01,2873.0
GBGR,1.14,22.85,0.29,27.3,,0.1,0.42,17.0,,22.67,20.09,28.44,-1.57,100.0
GBIL,1870.0,100.09,0.12,,18.66,0.32,0.32,2401.0,100.09,100.09,100.09,100.14,-0.01,19.0
GBLD,4.99,24.95,0.39,20.5,,0.24,0.95,1001.0,,24.7,24.5,26.56,-1.27,79.0
GBLO,1.24,24.83,0.29,19.2,,0.41,1.66,1.0,,24.87,19.56,25.12,0.77,102.0
GCC,189.61,21.67,0.55,,8.75,,,6299.0,21.25,21.33,18.67,22.78,0.5,3.0
GCOR,219.7,49.37,0.14,,4.45,0.37,0.75,,,49.44,47.85,52.35,0.27,772.0
GCOW,140.74,31.28,0.6,16.59,4.5,1.24,3.97,112.0,31.19,31.28,22.77,32.47,0.94,107.0
GDMA,117.5,31.5,0.77,17.55,3.73,0.14,0.43,80.0,,31.0,29.31,33.78,0.49,45.0
GDX,13160.0,30.96,0.51,16.68,425.15,0.19,0.61,1916216.0,30.8,30.96,30.64,43.37,0.7,58.0
GDXJ,4550.0,40.88,0.52,15.85,111.19,0.86,2.09,484173.0,39.66,39.81,39.53,61.73,0.98,100.0
GEM,1340.0,38.1,0.45,16.91,35.3,0.69,1.82,7915.0,36.93,37.26,31.22,42.09,0.78,614.0
GENY,107.0,61.14,0.45,21.79,1.75,0.35,0.58,331.0,,60.65,46.21,67.83,1.08,135.0
GERM,55.93,39.95,0.68,14.21,1.4,0.34,0.86,2189.0,41.9,41.49,23.57,46.06,2.08,78.0
GGRW,3.82,25.44,0.9,,,,,,,25.59,20.97,26.33,1.46,0.0
GHYB,199.68,49.92,0.34,,4.0,2.28,4.57,101.0,,49.78,45.86,50.19,0.37,500.0
GHYG,195.35,50.09,0.4,,3.9,2.27,4.54,227.0,50.05,50.09,45.35,50.71,0.44,1643.0
GIGB,770.32,55.22,0.14,,13.95,1.27,2.3,64.0,,55.11,52.23,55.66,0.17,1487.0
GIGE,32.51,34.22,0.59,,,0.12,0.36,3909.0,33.77,33.63,25.91,48.58,1.09,74.0
GII,433.94,52.92,0.4,19.42,8.2,1.24,2.34,97.0,,52.64,42.4,55.02,0.84,88.0
GINN,497.81,60.34,0.5,27.83,8.25,0.19,0.32,4969.0,60.04,59.96,48.81,62.81,1.14,468.0
GK,11.99,25.25,0.81,,,,,1593.0,25.36,25.12,24.02,27.56,,46.0
GLCN,28.63,40.9,0.6,21.22,,6.03,14.75,68.0,,40.4,39.47,55.62,0.65,204.0
GLD,58190.0,166.84,0.4,,348.8,,,745607.0,166.8,166.61,157.13,186.99,0.09,1.0
GLDB,3.16,24.28,0.79,,,0.09,0.37,6.0,24.43,24.28,23.3,25.76,-1.32,35.0
GLDM,4430.0,17.73,0.18,,249.9,,,85807.0,17.74,17.72,16.68,19.84,0.06,1.0
GLIF,4.1,27.36,0.46,23.05,,0.64,2.36,1.0,,27.36,21.76,27.77,0.74,91.0
GLIN,79.06,41.07,0.94,28.58,1.92,0.08,0.19,915.0,40.09,40.29,26.15,41.09,0.8,84.0
GLL,30.53,34.04,0.95,,,,,11379.0,34.02,34.1,29.01,39.57,-0.07,9.0
GLRY,42.08,28.53,0.85,26.83,1.48,,,317.0,,28.16,24.76,35.87,-1.93,41.0
GLTR,1050.0,92.38,0.6,,11.4,,,3203.0,90.55,90.69,90.15,103.61,0.28,4.0
GMF,605.15,123.5,0.49,14.75,4.9,1.69,1.37,1736.0,120.02,120.47,105.2,146.14,0.7,1372.0
GMOM,59.98,28.56,0.94,13.05,2.1,0.42,1.45,706.0,28.56,28.56,22.57,31.68,0.42,13.0
GNMA,483.47,50.1,0.15,,9.65,0.64,1.27,749.0,50.06,50.08,48.89,50.85,-0.04,225.0
GNOM,247.69,22.35,0.5,-24.19,11.08,0.03,0.14,9168.0,21.91,21.99,15.8,28.45,1.03,40.0
GNR,2100.0,51.45,0.4,10.7,40.85,1.45,2.82,18202.0,49.66,49.84,34.86,57.1,1.11,106.0
GOAT,19.75,39.5,0.52,23.32,,1.03,2.61,5.0,39.36,39.39,31.11,40.26,0.9,73.0
GOAU,96.09,17.96,0.6,13.06,5.35,1.23,6.85,1310.0,17.42,17.45,17.31,24.71,0.93,26.0
GOEX,50.7,30.14,0.65,13.65,1.68,1.04,3.46,700.0,26.97,27.24,26.97,38.51,1.02,50.0
GOVT,15410.0,26.83,0.05,,574.2,0.5,1.86,127648.0,26.9,26.89,25.98,27.64,-0.09,134.0
GOVZ,418.72,21.98,0.07,,19.05,0.29,1.31,58.0,22.33,22.27,18.47,24.87,1.99,16.0
GQRE,399.79,68.34,0.45,30.73,5.85,1.11,1.62,69.0,,68.36,49.62,69.63,0.83,184.0
GREK,162.9,28.01,0.58,10.03,5.82,0.54,1.91,2874.0,27.42,27.37,17.24,30.08,1.28,29.0
GRES,22.92,28.65,0.78,17.9,,2.55,8.91,684.0,28.09,28.13,22.22,31.49,0.62,239.0
GRID,486.6,97.32,0.7,37.32,5.0,0.73,0.75,4352.0,96.86,97.18,59.24,99.79,1.18,79.0
GRNB,96.18,27.48,0.2,,3.5,0.53,1.93,274.0,27.56,27.56,26.81,27.71,0.1,284.0
GSEE,36.74,52.48,0.36,,,1.5,2.85,,52.49,52.48,45.07,61.49,,1461.0
GSEU,20.91,38.02,0.25,20.54,,0.85,2.25,2.0,,37.47,26.81,38.43,0.89,405.0
GSEW,803.7,68.11,0.09,24.25,11.8,0.8,1.18,1207.0,68.2,68.11,47.12,69.53,1.08,501.0
GSFP,57.18,40.84,0.75,,1.4,,,15.0,,40.67,38.43,43.2,,54.0
GSG,1280.0,15.45,0.75,,82.55,,,56091.0,15.02,15.18,10.2,16.43,0.93,19.0
GSID,351.17,56.64,0.2,,6.2,1.3,2.3,,56.64,56.64,42.97,58.29,,1028.0
GSIE,3050.0,35.59,0.25,20.29,85.6,0.68,1.9,2927.0,35.05,35.16,26.47,36.1,0.85,792.0
GSIG,27.67,50.31,0.14,,,0.48,0.96,23.0,,50.25,49.64,50.55,0.1,247.0
GSJY,14.9,37.26,0.25,15.83,,0.54,1.46,700.0,36.58,36.78,31.57,39.42,0.61,291.0
GSLC,13510.0,88.48,0.09,26.05,152.7,0.92,1.04,6048.0,88.83,88.65,64.31,90.06,0.98,453.0
GSPY,69.21,23.66,0.5,24.74,2.93,,,42.0,,23.69,19.8,24.12,0.95,502.0
GSSC,388.13,62.1,0.2,15.4,6.25,0.48,0.77,126.0,,61.47,39.92,66.12,0.97,1439.0
GSST,294.15,50.72,0.16,,5.8,0.36,0.71,8300.0,50.71,50.72,49.6,50.95,0.06,345.0
GSUS,416.95,61.32,0.07,26.39,6.8,0.75,1.22,24.0,61.65,61.32,44.23,62.35,0.91,531.0
GSY,3000.0,50.48,0.22,,59.5,0.36,0.72,6235.0,50.49,50.48,50.19,50.5,0.05,288.0
GTIP,116.66,58.33,0.12,,2.0,1.59,2.73,400.0,58.31,58.33,54.54,58.77,,26.0
GTO,854.81,57.37,0.5,,14.9,4.47,7.79,2819.0,57.47,57.47,54.55,58.26,0.13,674.0
GUNR,5470.0,36.78,0.46,29.21,148.85,0.94,2.56,119579.0,35.59,35.72,25.71,40.64,1.06,165.0
GURU,73.9,48.62,0.75,34.28,1.52,0.9,1.86,314.0,,48.17,35.46,49.77,1.13,73.0
GUSH,652.39,56.59,1.14,,11.53,0.07,0.12,328317.0,52.1,52.98,17.43,103.19,5.97,69.0
GVAL,124.44,23.26,0.69,12.61,5.35,0.62,2.67,12.0,23.26,23.26,15.47,24.09,1.06,97.0
GVI,2420.0,115.9,0.2,,20.85,1.82,1.57,1273.0,116.01,116.0,114.14,117.23,0.19,3410.0
GVIP,215.19,100.09,0.45,26.9,2.15,,0.12,612.0,99.95,99.61,73.25,102.96,1.16,50.0
GWX,836.1,38.53,0.4,14.4,21.7,0.66,1.71,1565.0,37.49,37.78,28.81,39.68,0.98,2584.0
GXC,1730.0,111.78,0.59,13.31,15.45,1.29,1.15,5986.0,108.29,109.06,107.93,155.69,0.69,840.0
GXF,42.11,32.64,0.51,20.8,1.29,0.5,1.52,17.0,,32.13,22.77,33.36,0.79,31.0
GXG,38.52,28.33,0.62,10.72,1.36,0.87,3.05,635.0,,28.07,22.01,32.78,1.34,26.0
GXTG,108.88,49.94,0.5,209.53,2.18,0.29,0.59,3042.0,49.55,49.66,32.23,66.31,1.22,8.0
GYLD,40.43,14.57,0.75,10.08,2.78,0.82,5.66,5.0,,14.4,10.04,15.65,1.13,161.0
HACK,2310.0,60.73,0.6,,38.0,0.06,0.1,34704.0,60.67,60.58,44.61,64.34,0.94,64.0
HAIL,201.94,57.37,0.45,15.48,3.52,0.46,0.8,3317.0,53.23,53.26,33.53,70.96,1.63,80.0
HAP,74.53,45.17,0.49,15.83,1.65,0.94,2.09,546.0,,44.0,30.71,49.69,1.08,374.0
HART,7.16,28.62,0.45,30.4,,0.2,0.7,3010.0,28.77,28.62,24.26,29.71,0.96,88.0
HAUZ,484.96,28.36,0.1,14.44,17.1,1.43,5.04,28466.0,28.33,28.46,21.79,29.49,0.83,577.0
HAWX,122.66,32.28,0.35,20.79,3.8,0.61,1.88,40.0,,32.07,25.26,32.94,0.72,154.0
HCRB,264.83,41.38,0.29,,6.4,0.78,1.88,,41.45,41.45,40.14,41.85,0.11,599.0
HDAW,25.97,25.97,0.2,13.75,,1.2,4.64,24.0,,25.6,19.33,28.72,0.83,345.0
HDEF,807.6,24.51,0.2,15.78,32.95,1.2,4.89,3438.0,24.2,24.24,18.68,25.12,0.79,108.0
HDG,43.06,50.96,0.95,,,,,7.0,,50.8,45.15,53.46,0.36,2005.0
HDGE,54.36,25.43,3.36,,2.14,,,9215.0,25.7,25.71,22.67,46.78,-1.33,50.0
HDIV,7.8,31.2,0.75,16.32,,0.47,1.5,,,31.52,23.1,32.06,0.95,102.0
HDMV,88.02,32.6,0.8,18.75,2.7,0.93,2.86,249.0,32.42,32.45,26.73,32.8,0.68,178.0
HDRO,37.18,20.37,0.3,,1.83,,0.02,3602.0,19.67,20.02,19.41,29.55,-2.81,27.0
HDV,7250.0,96.71,0.08,23.61,74.95,3.47,3.58,17697.0,96.63,96.73,74.13,99.66,0.91,78.0
HEDJ,2100.0,79.93,0.58,21.83,26.3,2.11,2.64,1558.0,78.93,79.12,56.75,80.69,0.87,103.0
HEEM,198.03,30.42,0.7,19.79,6.51,0.46,1.5,9626.0,29.9,30.05,25.8,34.65,0.7,1289.0
HEET,9.95,24.87,0.39,,,,,,24.88,24.88,24.88,25.29,,87.0
HEFA,2930.0,34.79,0.35,21.41,84.15,0.74,2.14,13079.0,34.48,34.56,25.8,35.24,0.73,99.0
HEGD,82.19,18.51,0.87,26.5,4.44,,,,18.51,18.51,16.45,18.72,0.69,30.0
HELX,5.38,53.75,0.5,42.07,,0.05,0.1,1690.0,52.02,52.75,31.93,58.15,0.87,53.0
HERD,3.44,34.4,0.73,15.61,,0.53,1.55,,,34.89,22.68,35.95,1.14,6.0
HERO,539.83,28.75,0.5,32.34,18.78,0.23,0.81,15076.0,28.77,28.78,25.37,37.2,0.51,41.0
HEWC,14.49,32.19,0.54,20.7,,0.52,1.61,104.0,,32.08,23.63,32.66,0.79,9.0
HEWG,63.75,33.56,0.53,22.05,1.9,0.92,2.74,77.0,,33.31,24.25,33.73,0.96,20.0
HEWJ,519.64,37.93,0.51,16.61,13.7,0.41,1.09,24002.0,37.31,37.59,30.62,39.31,0.72,11.0
HEWU,8.27,22.98,0.51,19.46,,0.62,2.69,100.0,22.75,22.82,17.23,23.23,0.66,5.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,8.0
HEZU,741.08,37.24,0.54,25.29,19.9,0.86,2.31,12541.0,36.87,36.95,25.51,37.69,0.9,13.0
HFXI,324.18,25.13,0.2,21.1,12.9,0.63,2.5,8391.0,24.82,24.85,18.62,25.48,0.8,801.0
HIBL,140.27,61.95,1.03,22.43,2.26,0.04,0.07,11191.0,54.5,54.81,11.9,79.72,4.87,111.0
HIBS,24.4,12.16,1.08,,2.01,,,28813.0,13.45,13.39,10.37,134.05,-3.25,0.0
HIPR,14.19,70.96,0.4,25.81,,0.26,0.36,6.0,,69.59,50.74,71.83,1.48,113.0
HIPS,62.69,15.29,3.19,14.86,4.1,1.3,8.48,6014.0,15.36,15.18,10.49,15.9,1.3,62.0
HJEN,33.1,20.69,0.45,,1.6,0.06,0.28,2061.0,20.12,20.3,20.0,26.58,-2.33,35.0
HJPX,3.42,34.18,0.48,17.06,,0.5,1.45,1.0,,33.88,28.05,35.74,0.72,5.0
HKND,90.29,28.18,0.11,22.52,3.2,0.1,0.36,112.0,28.33,28.09,24.36,28.61,1.12,999.0
HLAL,132.92,38.81,0.5,29.37,3.43,0.38,0.98,592.0,38.96,38.9,28.3,39.59,1.1,220.0
HLGE,25.28,26.61,0.44,20.3,,0.01,0.03,3.0,,26.57,24.18,27.18,1.12,318.0
HMOP,200.55,42.22,0.29,,4.75,1.99,4.72,488.0,42.25,42.21,40.36,42.41,0.03,331.0
HNDL,950.85,25.48,1.17,25.64,37.33,1.64,6.45,75534.0,25.49,25.49,22.7,25.7,0.42,20.0
HOLD,42.41,98.63,0.36,,,0.79,0.8,1.0,,98.63,98.01,99.18,0.06,69.0
HOMZ,76.46,40.78,0.3,19.5,1.88,1.08,2.66,296.0,40.75,40.7,26.88,41.87,1.33,101.0
HSCZ,102.31,37.07,0.43,18.6,2.76,0.55,1.48,1540.0,36.8,36.89,27.25,37.42,0.87,73.0
HSMV,14.73,32.74,0.8,23.32,,0.29,0.89,,,32.5,23.4,33.3,0.77,201.0
HSRT,131.2,41.0,0.29,,3.2,0.94,2.29,1260.0,40.98,40.98,40.01,43.41,0.17,573.0
HTAB,105.49,21.75,0.4,,4.85,0.31,1.44,,,21.78,20.61,22.72,0.06,190.0
HTEC,232.15,46.43,0.68,73.14,5.0,,,1548.0,46.15,46.16,32.0,52.34,0.84,88.0
HTRB,1060.0,41.09,0.29,,25.9,1.87,4.55,985.0,,41.15,39.55,41.41,0.09,1352.0
HTUS,26.87,33.59,0.97,26.45,,1.1,3.27,904.0,,33.68,24.58,36.07,0.83,6.0
HUSV,121.69,33.34,0.7,22.96,3.65,0.44,1.32,705.0,33.48,33.49,26.11,33.75,0.82,76.0
HVAL,6.24,24.95,0.55,,,,,,,24.85,24.2,25.38,,45.0
HYBB,125.16,52.15,0.25,59.99,2.4,1.56,3.0,200.0,52.19,52.16,48.26,52.43,0.24,993.0
HYD,3950.0,63.57,0.35,,62.1,2.31,3.63,55946.0,63.44,63.44,57.59,63.83,0.34,2002.0
HYDB,151.75,51.44,0.35,,2.95,2.67,5.18,634.0,51.55,51.49,45.79,51.94,0.4,247.0
HYDR,3.12,22.31,0.5,,,,,2242.0,21.55,21.81,21.29,24.71,,26.0
HYDW,745.73,50.73,0.2,,14.7,1.97,3.88,798.0,50.68,50.72,47.54,50.89,0.29,616.0
HYEM,1320.0,23.51,0.4,,56.1,1.23,5.23,8399.0,23.61,23.61,21.36,23.78,0.38,1013.0
HYG,19650.0,87.17,0.49,,225.4,3.84,4.4,1031268.0,87.1,87.08,79.55,87.82,0.37,1328.0
HYGH,125.96,86.87,0.52,,1.45,3.35,3.85,6.0,,86.84,78.49,87.95,0.41,17.0
HYGV,411.02,49.52,0.37,,8.3,2.9,5.86,104661.0,49.47,49.46,43.57,49.97,0.49,875.0
HYHG,128.98,62.16,0.51,,2.08,2.99,4.82,1.0,62.11,62.11,56.58,63.54,0.45,192.0
HYIN,,,,,,,,3.0,25.06,25.06,23.71,28.7,,35.0
HYLB,6570.0,39.96,0.15,,164.49,2.2,5.51,27192.0,39.88,39.88,36.24,40.2,0.37,1252.0
HYLD,131.86,32.16,1.29,3.9,4.1,2.27,7.06,1040.0,32.17,32.15,27.68,32.47,0.54,216.0
HYLS,2320.0,48.2,1.01,,48.15,2.63,5.45,11714.0,48.15,48.15,44.5,48.68,0.41,472.0
HYLV,37.65,25.1,0.4,,1.5,0.98,3.92,1.0,,25.15,23.62,25.24,0.3,432.0
HYMB,1790.0,60.82,0.35,,29.4,2.0,3.28,4516.0,60.71,60.68,55.12,61.05,0.1,1710.0
HYMU,26.66,26.66,0.35,,,0.19,0.72,2.0,26.78,26.78,24.97,26.99,0.29,75.0
HYS,1880.0,98.87,0.55,,19.05,4.29,4.34,3276.0,98.7,98.79,89.19,99.62,0.37,552.0
HYTR,11.5,24.22,0.97,,,0.95,3.93,201.0,,24.01,20.47,24.4,0.18,3.0
HYUP,19.12,47.79,0.2,,,3.45,7.22,8.0,,47.69,42.25,48.33,0.49,581.0
HYXF,114.9,52.22,0.35,,2.2,2.35,4.51,484.0,,52.26,48.33,52.81,0.26,712.0
HYXU,72.55,55.81,0.4,,1.3,0.82,1.47,4.0,55.66,55.63,51.3,57.97,0.5,444.0
HYZD,165.41,22.06,0.43,,7.5,0.97,4.38,48.0,,22.04,19.73,22.37,0.49,422.0
IAGG,4019.9999999999995,55.91,0.08,,71.9,0.25,0.45,9983.0,55.97,55.95,54.51,56.22,0.02,4265.0
IAI,842.54,105.98,0.42,17.92,7.95,1.04,0.99,3781.0,105.24,105.2,58.41,109.65,1.09,29.0
IAK,109.08,80.8,0.42,13.16,1.35,1.55,1.92,141.0,,80.41,52.28,82.73,0.97,65.0
IAPR,20.56,25.7,0.85,20.34,,,,,,25.68,25.06,25.97,-0.56,5.0
IAT,1170.0,56.93,0.42,20.02,20.5,1.19,2.09,5075.0,56.21,56.22,30.16,62.68,1.39,42.0
IAU,28460.0,33.95,0.25,,838.2,,,546376.0,33.95,33.91,31.94,38.0,0.08,1.0
IAUF,27.29,54.58,0.25,,,4.47,8.19,5.0,54.66,54.49,51.56,66.59,0.06,4.0
IAUM,581.26,17.83,0.15,,32.6,,,5.0,,17.81,17.25,18.33,,0.0
IBB,11120.0,168.32,0.46,35.35,66.05,0.28,0.17,134879.0,165.08,164.62,125.81,177.37,0.94,274.0
IBBJ,7.2,28.79,0.45,,,0.3,1.04,132.0,,28.0,22.85,41.45,-2.6,233.0
IBBQ,51.54,26.3,,28.45,1.96,,,11239.0,25.76,25.65,24.7,27.77,,268.0
IBCE,30.91,24.73,0.1,,1.25,0.53,2.15,,,24.74,24.42,24.96,0.04,252.0
IBD,213.52,26.36,0.5,,8.1,0.32,1.23,122.0,,26.35,24.93,27.74,0.16,124.0
IBDD,72.87,26.99,0.1,,2.7,0.6,2.21,1589.0,26.96,27.0,25.31,28.2,0.07,428.0
IBDM,1390.0,24.75,0.1,,56.2,0.4,1.62,2819.0,24.75,24.74,24.68,24.77,0.03,100.0
IBDN,1580.0,25.33,0.1,,62.4,0.48,1.89,7421.0,25.34,25.34,25.2,25.38,0.07,480.0
IBDO,1610.0,25.99,0.1,,62.0,0.53,2.02,4756.0,26.01,26.01,25.69,26.14,0.08,541.0
IBDP,1430.0,26.28,0.1,,54.4,0.55,2.09,5120.0,26.29,26.32,25.87,26.41,0.13,502.0
IBDQ,1170.0,26.92,0.1,,43.55,0.57,2.12,2606.0,26.96,26.95,26.52,27.12,0.16,551.0
IBDR,752.38,26.68,0.1,,28.2,0.61,2.28,7399.0,26.61,26.61,26.06,26.84,0.16,488.0
