,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTHI,48.34,22.24,0.85,14.82,2.17,1.04,4.61,4894.0,22.11,22.43,20.28,20.28,0.73,237.0
FTLB,10.97,21.94,0.85,14.82,,0.72,3.31,654.0,21.77,21.58,20.34,20.34,0.45,244.0
FTLS,472.31,49.98,1.55,23.67,9.45,0.0,0.01,18135.0,49.9,50.98,44.28,44.28,0.54,403.0
FTRI,48.38,15.6,0.7,7.61,3.1,0.91,5.92,21171.0,15.6,15.64,12.77,12.77,1.02,62.0
FTSD,379.31,93.06,0.25,,4.08,0.92,0.99,10422.0,92.78,93.03,92.48,92.48,-0.07,401.0
FTSL,3560.0,47.63,0.86,,74.75,1.67,3.52,1381756.0,47.67,47.65,47.41,47.41,0.32,332.0
FTSM,4070.0000000000005,59.72,0.25,,68.15,0.22,0.37,1260509.0,59.71,59.71,59.67,59.67,0.03,482.0
FTXG,8.01,26.7,0.6,15.68,,0.39,1.48,2187.0,26.48,26.46,24.0,24.0,0.69,31.0
FTXH,16.63,25.59,0.6,25.06,,0.28,1.09,645.0,25.29,25.73,24.63,24.63,0.85,29.0
FTXL,99.25,68.45,0.6,22.89,1.45,0.2,0.29,6306.0,67.82,68.48,57.01,57.01,1.12,31.0
FTXN,1230.0,23.54,0.6,,52.05,0.2,0.88,307986.0,23.41,23.5,14.2,14.2,1.68,50.0
FTXO,373.49,35.57,0.6,11.15,10.5,0.54,1.51,71297.0,35.65,35.99,28.43,28.43,1.34,29.0
FTXR,1130.0,31.55,0.6,22.8,35.9,0.23,0.71,131564.0,31.61,32.11,29.41,29.41,1.38,30.0
FUMB,175.44,20.05,0.25,,8.75,0.09,0.43,170400.0,20.05,20.09,20.0,20.0,0.05,424.0
FUNL,114.42,35.65,0.5,,3.21,,,14588.0,35.18,35.18,29.34,29.34,0.95,136.0
FUT,6.09,39.27,0.76,,,0.98,2.5,504.0,39.21,39.2,38.33,38.33,-0.06,25.0
FUTY,1180.0,43.22,0.08,22.08,27.25,1.25,2.93,172456.0,43.25,43.22,37.91,37.91,0.44,68.0
FV,2770.0,47.37,0.88,23.7,58.45,0.05,0.11,134159.0,47.26,47.97,40.76,40.76,1.12,6.0
FVAL,531.83,50.41,0.29,15.1,10.55,0.73,1.46,118145.0,50.45,50.37,41.65,41.65,1.08,132.0
FVC,214.49,36.35,0.79,23.7,5.9,0.04,0.1,5973.0,36.29,36.42,31.58,31.58,0.95,6.0
FVD,12520.0,41.05,0.7,20.08,304.99,0.75,1.85,1565049.0,41.02,41.0,35.16,35.16,0.81,203.0
FXA,92.53,71.18,0.4,,1.3,,,5428.0,70.6,70.68,69.18,69.18,0.41,1.0
FXB,98.15,130.86,0.4,,,,,12111.0,130.13,130.43,127.0,127.0,0.24,1.0
FXC,142.78,77.18,0.4,,1.85,,,22891.0,76.69,77.01,75.56,75.56,0.27,1.0
FXD,1680.0,57.6,0.61,14.71,29.15,0.42,0.73,131410.0,57.68,57.58,54.13,54.13,1.4,124.0
FXE,201.17,105.88,0.4,,1.9,,,97863.0,105.04,106.11,103.4,103.4,0.11,1.0
FXF,238.12,97.19,0.4,,2.45,,,8349.0,97.26,97.1,96.04,96.04,0.08,1.0
FXG,331.25,62.5,0.64,16.65,5.3,1.06,1.7,28684.0,62.86,62.08,52.62,52.62,0.72,41.0
FXH,1450.0,111.21,0.61,18.93,13.0,,,27290.0,111.05,112.52,100.92,100.92,0.84,87.0
FXI,5970.0,37.69,0.74,14.07,158.4,0.59,1.57,31944116.0,37.44,37.65,35.23,35.23,0.65,58.0
FXL,1490.0,116.23,0.61,26.31,12.86,0.14,0.12,157783.0,116.22,120.07,103.66,103.66,1.17,110.0
FXN,651.37,14.3,0.64,32.15,45.55,0.11,0.78,1193604.0,14.26,14.31,9.29,9.29,2.25,38.0
FXO,1560.0,46.87,0.61,8.46,33.35,1.07,2.32,276913.0,46.95,46.91,38.11,38.11,1.19,105.0
FXP,20.35,36.87,0.95,,,,,18926.0,37.24,35.69,22.98,22.98,-1.18,8.0
FXR,1740.0,56.98,0.61,18.21,30.55,0.41,0.73,292067.0,56.98,57.77,52.05,52.05,1.31,134.0
FXU,206.15,31.0,0.64,20.21,6.65,0.82,2.62,97758.0,31.06,31.89,26.71,26.71,0.52,41.0
FXY,182.09,80.93,0.4,,2.25,,,11340.0,81.15,81.21,80.62,80.62,-0.07,1.0
FXZ,532.58,62.29,0.64,9.66,8.55,0.84,1.36,62035.0,62.49,62.36,50.26,50.26,1.25,38.0
FYC,289.21,66.49,0.7,19.99,4.35,0.47,0.71,59484.0,66.52,66.52,61.43,61.43,1.21,263.0
FYLD,53.3,28.05,0.59,9.7,1.9,1.3,4.64,76326.0,28.11,28.31,25.03,25.03,0.99,112.0
FYT,245.28,51.1,0.71,9.09,4.8,0.74,1.44,22010.0,51.37,51.04,46.17,46.17,1.49,263.0
FYX,894.66,90.37,0.61,12.01,9.9,1.14,1.26,35151.0,90.64,90.72,85.47,85.47,1.33,526.0
GAA,50.68,30.72,0.41,12.1,1.65,1.31,4.28,3092.0,30.49,30.49,28.86,28.86,0.57,25.0
GAL,274.46,44.34,0.35,19.52,6.19,0.9,2.04,19412.0,44.16,44.3,42.76,42.76,0.68,22.0
GAMR,88.43,80.39,0.75,19.85,1.1,2.37,2.98,7968.0,79.27,79.11,74.93,74.93,0.73,117.0
GAST,4.81,22.91,0.09,,,,,4.0,23.55,23.33,22.54,22.54,,0.0
GBDV,3.38,22.51,0.29,14.22,,0.8,3.57,477.0,22.22,22.8,19.11,19.11,1.18,92.0
GBF,426.9,116.96,0.2,,3.65,1.48,1.27,10265.0,116.4,116.14,116.1,116.1,0.02,3498.0
GBGR,1.03,20.61,0.29,22.77,,0.12,0.57,858.0,20.41,21.47,19.33,19.33,0.88,101.0
GBIL,2009.9999999999998,99.93,0.12,,20.09,,,833635.0,99.92,99.93,99.91,99.91,-0.01,21.0
GBLD,4.53,22.67,0.39,19.76,,0.74,3.32,3447.0,22.71,22.53,22.03,22.03,-0.9,88.0
GBLO,1.27,25.31,0.29,19.25,,0.78,3.06,3784.0,24.88,25.36,20.86,20.86,0.74,102.0
GBUY,17.23,32.81,0.75,47.88,,,,10997.0,32.36,32.75,31.5,31.5,,45.0
GCC,264.22,22.68,0.55,,11.65,2.03,8.87,50429.0,22.75,22.76,19.7,19.7,0.51,3.0
GCIG,9.7,23.65,1.0,,,0.01,0.03,,0.0,25.15,19.94,19.94,,23.0
GCLN,,,,,,,,,0.0,39.72,38.6,38.6,,187.0
GCOR,260.46,46.93,0.14,,5.55,0.46,0.97,26772.0,46.75,47.15,44.91,44.91,0.08,804.0
GCOW,173.32,33.33,0.6,,5.2,1.33,3.93,23226.0,31.2,33.77,28.51,28.51,0.91,107.0
GDMA,124.44,31.99,0.77,,3.89,0.67,2.13,1255.0,31.92,31.21,30.66,30.66,0.49,28.0
GDMN,,,,,,,,5904.0,28.39,28.0,24.35,24.35,,54.0
GDOC,22.61,32.3,0.75,38.56,,,,12988.0,32.65,32.94,30.6,30.6,,59.0
GDX,12330.0,30.63,0.51,14.68,402.45,0.53,1.62,28743408.0,32.54,32.43,28.83,28.83,0.72,59.0
GDXJ,4350.0,41.09,0.52,13.96,105.94,0.75,1.78,6236606.0,41.58,41.42,36.55,36.55,1.01,104.0
GEM,1340.0,37.19,0.45,15.54,36.05,1.11,3.05,74118.0,36.56,36.76,35.15,35.15,0.77,694.0
GENY,80.82,52.14,0.45,18.65,1.55,1.62,3.1,314.0,51.57,53.33,49.93,49.93,1.06,135.0
GERM,38.04,28.18,0.68,,1.35,0.1,0.37,11301.0,27.75,28.2,25.61,25.61,0.23,86.0
GFGF,37.17,23.83,0.65,,1.56,0.0,0.02,1866.0,23.98,23.94,22.37,22.37,,31.0
GFOF,7.68,25.59,0.7,,,,,26926.0,26.79,26.69,23.04,23.04,,23.0
GGRW,3.45,22.25,0.9,,,,,211.0,21.0,23.2,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,5.0,24.68,24.68,24.15,24.15,,13.0
GHYB,195.0,47.56,0.34,,4.1,2.22,4.64,16002.0,47.21,47.87,46.98,46.98,0.35,483.0
GHYG,148.88,48.03,0.4,,3.1,2.23,4.74,513.0,47.16,47.21,47.16,47.16,0.42,1585.0
GIGB,774.93,52.36,0.14,,14.8,1.22,2.39,95475.0,51.03,51.01,50.85,50.85,0.16,1534.0
GIGE,17.81,23.75,0.59,,,0.8,3.35,2471.0,23.67,23.78,21.71,21.71,1.1,80.0
GII,469.48,54.91,0.4,18.6,8.55,1.28,2.35,22498.0,54.22,54.65,49.29,49.29,0.84,87.0
GINN,431.21,54.24,0.5,25.2,7.95,0.41,0.75,99090.0,53.86,54.15,51.54,51.54,-1.18,464.0
GK,23.46,22.34,0.81,,1.05,0.01,0.04,7684.0,22.23,22.36,21.01,21.01,-1.5,46.0
GLCN,24.3,34.71,0.6,18.75,,0.36,1.03,1075.0,34.38,35.17,33.63,33.63,0.61,205.0
GLD,60010.0,170.97,0.4,,351.0,,,13650704.0,173.78,173.81,157.13,157.13,0.11,2.0
GLDB,3.47,23.17,0.79,,,0.36,1.53,284.0,24.03,23.34,23.23,23.23,-0.74,35.0
GLDM,4360.0,18.19,0.18,,239.6,,,8458182.0,18.5,18.16,16.68,16.68,0.09,1.0
GLDX,3.26,26.11,0.45,,,,,1.0,0.0,25.92,24.66,24.66,0.61,0.0
GLIF,4.11,27.42,0.45,23.01,,0.7,2.55,16.0,27.35,27.54,23.57,23.57,0.75,96.0
GLIN,71.81,39.35,0.81,22.26,1.82,,,1807.0,38.37,39.88,32.1,32.1,0.81,83.0
GLL,29.45,31.1,0.95,,,,,105828.0,30.4,31.58,29.96,29.96,-0.13,5.0
GLRY,25.76,25.76,0.85,16.69,,1.11,4.24,7976.0,25.96,26.94,24.76,24.76,-1.58,38.0
GLTR,988.87,91.14,0.6,,10.85,,,84219.0,93.65,93.33,83.38,83.38,0.31,4.0
GMET,21.46,35.77,0.59,,,,,4932.0,36.01,35.96,32.58,32.58,,58.0
GMF,520.52,121.05,0.49,13.74,4.3,3.3,2.75,22113.0,118.9,121.76,115.04,115.04,0.69,1406.0
GMOM,62.89,30.68,0.96,13.05,2.05,1.02,3.28,5642.0,30.9,30.88,27.59,27.59,0.43,13.0
GNMA,451.84,48.58,0.1,,9.3,0.27,0.55,22478.0,48.36,48.32,48.27,48.27,-0.04,239.0
GNOM,192.9,15.89,0.5,-22.74,12.14,0.01,0.04,53481.0,15.9,16.29,14.53,14.53,1.0,42.0
GNR,2730.0,59.84,0.4,9.56,45.63,1.86,3.12,213997.0,59.48,59.18,48.58,48.58,1.08,110.0
GOAU,98.05,18.5,0.6,9.85,5.3,0.15,0.81,67248.0,18.68,18.56,15.87,15.87,0.98,27.0
GOEX,45.18,27.38,0.65,14.13,1.65,0.69,2.39,2242.0,29.07,27.6,25.85,25.85,1.05,55.0
GOVT,16650.0,25.62,0.05,,649.8,0.26,1.01,4806220.0,25.52,25.62,25.42,25.42,-0.08,119.0
GOVZ,335.11,21.01,0.15,,15.95,0.28,1.37,27886.0,19.92,19.79,18.28,18.28,0.41,16.0
GPAL,,,,,,0.02,0.05,85.0,37.27,37.27,36.49,36.49,,380.0
GQRE,436.48,68.2,0.45,31.69,6.4,1.75,2.55,173027.0,67.77,68.6,57.24,57.24,0.84,153.0
GREI,17.96,37.81,0.75,25.74,,0.11,0.28,16820.0,37.47,37.74,37.13,37.13,,46.0
GREK,141.0,29.9,0.58,11.02,4.72,0.57,1.96,18169.0,29.12,29.33,24.01,24.01,1.27,31.0
GRES,28.36,33.36,0.3,17.2,,,,5420.0,32.88,33.17,26.92,26.92,0.63,216.0
GRID,723.29,89.29,0.7,32.11,8.1,0.65,0.73,36613.0,88.91,91.71,80.47,80.47,1.18,76.0
GRNB,101.59,25.72,0.2,,3.95,0.53,2.05,19394.0,25.64,25.85,25.57,25.57,0.09,320.0
GRZZ,,23.2,0.75,,,,,53.0,0.0,23.5,21.0,21.0,,49.0
GSEE,35.47,50.67,0.36,17.78,,1.82,3.6,1.0,51.32,50.39,48.72,48.72,0.49,1561.0
GSEU,21.56,35.94,0.25,20.92,,1.02,2.82,1118.0,35.18,35.81,32.91,32.91,0.91,393.0
GSEW,879.97,67.69,0.09,21.99,13.0,0.96,1.44,57576.0,67.64,67.6,57.41,57.41,1.07,500.0
GSFP,106.3,34.57,0.75,37.98,3.08,0.03,0.1,8715.0,34.02,35.09,33.69,33.69,-1.0,52.0
GSG,1840.0,19.81,0.75,,93.0,,,4073959.0,19.77,19.93,13.65,13.65,0.92,20.0
GSID,387.87,55.41,0.2,20.4,7.0,1.36,2.48,4941.0,53.92,54.64,52.96,52.96,0.88,1048.0
GSIE,3260.0,34.18,0.25,20.34,95.3,0.85,2.51,1075234.0,33.55,34.21,31.87,31.87,0.85,750.0
GSIG,19.59,48.97,0.14,,,0.53,1.08,31.0,48.55,48.72,48.43,48.43,0.02,250.0
GSJY,14.35,35.88,0.25,16.96,,0.64,1.76,312.0,35.27,36.08,34.45,34.45,0.57,280.0
GSLC,13560.0,87.43,0.09,23.64,155.15,1.01,1.16,377406.0,87.35,89.15,74.0,74.0,0.98,439.0
GSPY,259.86,23.84,0.5,24.74,10.9,0.06,0.25,3598.0,23.71,23.87,19.93,19.93,0.9,501.0
GSSC,455.94,61.2,0.2,14.76,7.45,0.67,1.08,21334.0,61.45,60.58,57.88,57.88,0.95,1321.0
GSST,403.56,50.44,0.16,,8.0,0.35,0.7,207276.0,50.37,50.43,50.33,50.33,0.06,356.0
GSUS,459.32,62.92,0.07,25.06,7.3,0.52,0.86,10150.0,60.46,60.7,51.91,51.91,0.94,549.0
GSY,2640.0,50.07,0.22,,52.8,0.94,1.47,400463.0,50.04,50.04,50.04,50.04,0.04,254.0
GTEK,269.59,33.49,0.75,47.38,8.05,,,77779.0,33.25,33.22,30.51,30.51,-1.56,65.0
GTIP,210.09,56.78,0.12,,3.7,1.83,3.26,242644.0,55.96,55.65,55.65,55.65,0.08,24.0
GTO,1130.0,54.15,0.5,,20.8,1.11,2.06,209600.0,54.02,54.25,53.86,53.86,0.13,802.0
GTR,23.26,24.48,0.7,,,,,3168.0,24.43,24.5,24.0,24.0,-0.88,9.0
GUNR,7380.0,44.13,0.46,23.31,167.15,1.42,3.28,2358383.0,43.88,43.95,34.65,34.65,1.03,164.0
GURU,63.61,42.69,0.75,24.26,1.49,0.04,0.1,8276.0,42.44,43.45,39.69,39.69,1.12,72.0
GUSH,866.6,121.57,1.14,,7.13,,,2454104.0,119.9,121.62,50.99,50.99,5.5,76.0
GVAL,125.09,23.6,0.71,9.88,5.3,0.68,2.94,10021.0,23.35,23.3,21.67,21.67,1.07,102.0
GVI,2550.0,111.12,0.2,,22.95,1.64,1.47,101013.0,111.36,111.25,110.15,110.15,0.01,4158.0
GVIP,194.0,92.38,0.45,15.75,2.1,,,7753.0,92.54,94.99,85.99,85.99,1.13,49.0
GWX,806.4,35.84,0.4,12.92,22.5,1.04,2.95,144108.0,35.18,35.38,33.84,33.84,0.97,2475.0
GXC,1620.0,103.36,0.59,11.77,15.7,1.4,1.36,18863.0,101.98,104.71,96.95,96.95,0.69,891.0
GXG,36.83,30.7,0.62,9.84,1.2,0.65,2.11,2020.0,30.21,30.63,25.71,25.71,1.34,28.0
GXTG,95.7,37.83,0.5,202.05,2.53,0.7,1.86,9829.0,37.54,37.78,35.45,35.45,1.21,9.0
GYLD,37.2,15.03,0.75,10.08,2.48,0.81,5.45,4684.0,14.88,14.96,13.66,13.66,1.08,155.0
HACK,1960.0,55.49,0.6,,35.4,0.16,0.28,102355.0,55.1,55.39,51.58,51.58,0.96,65.0
HAIL,139.64,47.66,0.45,16.35,2.93,0.75,1.6,31032.0,46.83,46.95,43.39,43.39,1.57,86.0
HAP,112.13,50.97,0.49,14.5,2.2,1.02,2.01,24952.0,51.0,50.99,42.26,42.26,1.06,400.0
HART,6.85,27.38,0.45,29.2,,0.29,1.05,2180.0,27.22,27.36,24.45,24.45,0.79,88.0
HAUZ,578.45,27.35,0.1,14.44,21.15,1.35,5.07,57956.0,26.8,26.84,26.32,26.32,0.84,657.0
HAWX,134.85,31.73,0.35,20.49,4.25,0.86,2.69,17048.0,31.66,32.15,30.6,30.6,0.71,243.0
HCOM,50.28,22.1,0.89,,2.28,,,235.0,21.8,21.72,19.25,19.25,-0.92,21.0
HCRB,262.44,39.76,0.29,,6.6,0.61,1.56,98.0,39.02,39.29,38.96,38.96,0.11,676.0
HDAW,26.44,26.44,0.2,13.75,,1.22,4.66,246.0,25.95,26.28,23.89,23.89,0.83,375.0
HDEF,932.37,24.83,0.2,15.78,37.55,1.12,4.63,267927.0,24.49,24.58,22.28,22.28,0.8,131.0
HDG,50.25,50.0,0.95,,1.01,,,1110.0,49.91,50.11,49.11,49.11,0.35,2043.0
HDGE,83.0,25.17,3.36,,3.3,,,222547.0,25.28,25.08,22.67,22.67,-1.27,49.0
HDIV,5.42,31.9,0.75,,,0.6,1.95,1018.0,30.87,31.1,27.71,27.71,0.94,101.0
HDMV,75.0,31.25,0.8,16.58,2.4,1.57,5.03,5260.0,31.03,31.13,29.88,29.88,0.68,178.0
HDRO,51.17,14.62,0.3,,3.5,0.0,0.03,46719.0,14.22,14.52,13.12,13.12,-2.49,27.0
HDV,8410.0,103.22,0.08,25.38,81.5,3.51,3.42,1606884.0,103.05,103.17,89.51,89.51,0.9,81.0
HEDJ,2060.0,77.43,0.58,18.18,26.65,1.67,2.21,52330.0,75.71,76.16,66.74,66.74,0.88,133.0
HEEM,190.54,29.45,0.7,18.98,6.47,0.57,1.91,10923.0,29.91,29.92,28.39,28.39,0.69,138.0
HEET,10.19,25.47,0.39,19.13,,0.17,0.69,50.0,24.97,24.97,23.86,23.86,0.86,96.0
HEFA,3340.0,34.16,0.35,21.26,97.8,1.08,3.17,841288.0,34.61,34.62,30.29,30.29,0.72,99.0
HEGD,172.57,18.84,0.87,26.5,9.16,0.06,0.33,47041.0,18.59,18.67,16.63,16.63,0.7,24.0
HELX,17.93,39.84,0.5,,,0.12,0.3,223.0,39.86,39.84,35.88,35.88,0.92,52.0
HEQT,19.46,24.32,0.53,,,0.07,0.28,,0.0,24.64,23.97,23.97,0.52,11.0
HERD,3.54,35.42,0.73,15.61,,0.72,2.02,20.0,35.38,36.32,30.52,30.52,1.05,6.0
HERO,371.49,26.75,0.5,34.84,13.89,0.22,0.83,141040.0,26.61,26.73,24.86,24.86,0.57,54.0
HEWC,20.62,33.8,0.54,21.59,,1.0,2.96,911.0,33.57,33.81,28.21,28.21,0.8,8.0
HEWG,53.66,31.57,0.53,21.46,1.7,0.82,2.62,84402.0,31.36,31.57,29.65,29.65,0.95,19.0
HEWJ,536.71,37.93,0.51,17.67,14.15,0.8,2.12,322861.0,38.04,38.52,36.66,36.66,0.67,14.0
HEWU,9.51,24.38,0.51,18.45,,1.02,4.16,11440.0,24.3,24.5,20.85,20.85,0.66,6.0
HEZU,529.53,35.9,0.54,25.96,14.75,0.85,2.3,1077658.0,35.74,37.18,32.02,32.02,0.91,17.0
HFGO,75.01,16.78,0.59,,4.47,,,120818.0,0.0,16.49,15.17,15.17,,61.0
HFXI,313.86,24.52,0.2,20.3,12.8,0.78,3.17,81646.0,24.02,24.45,23.09,23.09,0.79,846.0
HGER,21.14,20.13,,,1.05,,,4469.0,20.19,20.2,20.03,20.03,,0.0
HHH,1.83,18.27,0.75,,,,,6.0,0.0,18.6,17.31,17.31,-1.88,37.0
HIBL,101.35,64.97,1.03,26.41,1.56,0.04,0.07,57948.0,62.87,63.11,43.46,43.46,4.64,113.0
HIBS,31.38,8.94,1.08,,3.51,,,531535.0,9.06,8.15,7.56,7.56,-3.15,0.0
HIPS,69.68,14.67,3.19,14.86,4.75,1.29,8.91,91530.0,14.7,14.73,13.95,13.95,1.24,60.0
HJEN,32.15,17.38,0.45,,1.85,0.16,0.91,26446.0,17.08,17.36,16.13,16.13,-1.9,36.0
HJPX,3.4,33.97,0.48,18.38,,0.92,2.69,,34.09,34.01,33.15,33.15,0.67,5.0
HKND,111.69,28.61,0.11,,3.9,0.36,1.26,1007.0,28.47,28.13,24.45,24.45,0.78,992.0
HLAL,166.6,40.15,0.5,29.37,4.15,0.34,0.85,36409.0,40.01,40.11,32.79,32.79,1.09,225.0
HLGE,25.22,26.55,0.44,16.19,,0.22,0.81,40.0,26.57,26.6,24.19,24.19,0.89,345.0
HMOP,247.29,40.54,0.29,,6.1,0.68,1.69,48401.0,40.54,40.68,40.45,40.45,0.03,381.0
HNDL,1630.0,24.1,0.97,25.64,67.78,1.78,7.44,1029731.0,24.01,24.09,23.76,23.76,0.44,21.0
HOLD,36.81,98.17,0.35,,,0.52,0.53,201.0,98.13,98.22,91.52,91.52,0.06,67.0
HOM,1.66,9.47,0.6,,,0.13,1.33,922.0,9.45,9.48,9.43,9.43,-0.37,38.0
HOMZ,77.64,40.33,0.3,,1.93,0.52,1.3,65123.0,40.33,40.61,33.93,33.93,1.3,101.0
HOTL,1.53,15.31,0.78,,,,,219.0,15.4,15.28,13.81,13.81,,42.0
HSCZ,108.14,34.66,0.42,19.09,3.12,1.07,3.06,16189.0,34.52,35.17,33.5,33.5,0.86,51.0
HSMV,14.8,32.22,0.8,20.4,,0.26,0.82,949.0,32.34,31.62,29.81,29.81,0.8,200.0
HSRT,84.37,40.18,0.29,,2.1,0.9,2.26,21524.0,39.93,39.97,39.91,39.91,0.16,385.0
HSUN,47.68,38.14,0.54,,1.25,0.37,0.97,,37.73,37.73,37.69,37.69,-0.16,282.0
HTAB,96.26,20.7,0.39,,4.65,0.41,1.95,1947.0,20.71,20.86,20.69,20.69,0.05,198.0
HTEC,180.31,37.37,0.68,30.45,4.83,0.01,0.04,43544.0,37.08,37.21,34.64,34.64,0.87,92.0
HTRB,1190.0,38.15,0.29,,31.1,1.43,3.72,33310.0,38.05,38.42,37.92,37.92,0.09,1314.0
HTUS,25.01,31.26,0.97,26.45,,1.76,5.67,454.0,30.57,31.28,28.71,28.71,0.85,6.0
HUSV,124.88,33.3,0.7,23.94,3.75,0.59,1.77,15650.0,33.26,34.19,27.47,27.47,0.82,76.0
HVAL,5.55,24.65,0.55,,,0.38,1.56,5366.0,24.41,24.66,23.6,23.6,-0.89,48.0
HYBB,93.35,49.13,0.25,59.99,1.9,2.0,4.08,3311.0,48.97,49.23,48.86,48.86,0.2,997.0
HYD,3480.0,60.58,0.35,,57.45,2.17,3.64,835251.0,59.41,60.0,59.31,59.31,0.34,1800.0
HYDB,182.88,50.1,0.35,,3.65,2.38,4.85,11907.0,49.27,49.21,48.66,48.66,0.38,257.0
HYDR,24.48,15.69,0.5,-136.07,1.56,0.01,0.08,62775.0,15.59,15.8,13.86,13.86,-2.57,26.0
HYDW,1340.0,48.63,0.2,,27.55,1.66,3.4,5224.0,48.46,48.99,48.37,48.37,0.27,595.0
HYEM,1280.0,21.58,0.4,,59.2,1.21,5.6,259032.0,21.53,21.54,21.38,21.38,0.37,864.0
HYG,15900.0,82.86,0.48,,191.9,3.48,4.22,36054029.0,82.65,82.66,82.22,82.22,0.36,1341.0
HYGH,157.92,85.36,0.52,,1.85,3.26,3.82,8388.0,85.65,86.22,85.11,85.11,0.39,38.0
HYGV,689.14,46.88,0.37,,14.7,2.58,5.5,584567.0,46.54,46.81,46.38,46.38,0.46,813.0
HYHG,151.52,61.22,0.51,,2.48,2.8,4.58,13001.0,61.16,61.0,59.5,59.5,0.43,211.0
HYIN,,,,,,1.02,4.17,2849.0,24.91,24.29,23.58,23.58,,35.0
HYLB,4930.0,38.09,0.15,,129.39,1.78,4.7,2229170.0,37.86,38.02,37.7,37.7,0.35,1256.0
HYLD,129.28,30.78,1.29,,4.2,2.19,7.49,23134.0,29.14,29.29,29.12,29.12,0.52,217.0
HYLS,2060.0,46.13,1.01,,44.65,2.84,6.18,121350.0,46.08,46.17,45.79,45.79,0.39,450.0
HYLV,33.08,23.63,0.4,,1.4,0.92,3.9,10085.0,23.58,23.79,23.53,23.53,0.28,427.0
HYMB,1890.0,57.73,0.35,,32.7,1.88,3.26,751159.0,57.47,57.75,57.15,57.15,0.11,1877.0
HYMU,25.19,25.19,0.35,,,0.84,3.36,4.0,26.08,25.02,25.15,25.15,-0.22,83.0
HYRM,27.06,24.6,,,1.1,,,,0.0,24.7,0.0,0.0,,0.0
HYS,1710.0,96.28,0.55,,17.8,3.61,3.76,314021.0,96.01,96.08,95.75,95.75,0.35,641.0
HYTR,10.07,23.42,0.97,,,0.88,3.82,1779.0,23.07,23.21,23.03,23.03,0.16,2.0
HYUP,20.36,45.25,0.2,,,2.88,6.35,8888.0,44.91,45.91,44.8,44.8,0.46,653.0
HYXF,163.93,48.94,0.35,,3.35,2.35,4.79,7201.0,48.88,49.31,48.55,48.55,0.26,718.0
HYXU,67.02,51.56,0.4,,1.3,1.62,3.21,1151.0,50.72,50.98,50.23,50.23,0.49,457.0
HYZD,215.4,21.54,0.43,,10.0,0.89,4.13,242968.0,21.46,21.79,21.4,21.4,0.47,543.0
IAGG,3840.0,53.83,0.08,,71.4,0.66,1.25,186585.0,53.05,53.21,52.81,52.81,0.02,4321.0
IAI,915.33,109.62,0.41,19.54,8.35,1.45,1.33,121162.0,109.32,109.66,87.88,87.88,1.08,30.0
IAK,130.98,87.32,0.42,14.44,1.5,1.89,2.19,24231.0,87.57,87.46,69.46,69.46,0.98,65.0
IAPR,25.19,25.19,0.85,20.34,,,,12809.0,25.26,25.43,24.93,24.93,-0.5,5.0
IAT,1490.0,65.04,0.41,22.78,22.95,1.16,1.79,142441.0,65.27,65.81,52.22,52.22,1.32,43.0
IAU,29030.0,34.82,0.25,,833.75,,,15717716.0,35.39,35.41,31.94,31.94,0.11,1.0
IAUF,30.27,55.04,0.25,,,,,4329.0,56.72,55.71,51.56,51.56,0.08,5.0
IAUM,1200.0,18.3,0.15,,65.55,,,105569.0,18.62,18.61,17.22,17.22,-0.65,0.0
IBB,8570.0,130.01,0.45,32.77,65.9,0.32,0.25,2150906.0,129.68,130.07,122.5,122.5,0.87,380.0
IBBQ,23.93,20.63,,9.51,1.16,0.15,0.71,33276.0,20.71,20.84,19.5,19.5,-1.28,376.0
IBCE,30.53,24.42,0.1,,1.25,0.48,1.96,1650.0,24.37,24.42,24.37,24.37,0.04,237.0
IBD,227.77,25.03,0.49,,9.1,0.3,1.19,53123.0,24.88,24.98,23.78,23.78,0.15,249.0
IBDD,65.29,26.65,0.1,,2.45,0.53,1.97,102.0,26.64,26.66,25.01,25.01,0.06,398.0
IBDN,1570.0,25.08,0.1,,62.7,0.44,1.77,101583.0,25.06,25.09,25.06,25.06,0.07,366.0
IBDO,1680.0,25.44,0.1,,66.05,0.51,2.01,109836.0,25.43,25.47,25.41,25.41,0.08,525.0
IBDP,1600.0,25.47,0.1,,62.7,0.47,1.85,166819.0,25.44,25.58,25.4,25.4,0.13,535.0
IBDQ,1300.0,25.8,0.1,,50.2,0.54,2.09,117750.0,25.74,25.76,25.71,25.71,0.15,542.0
IBDR,995.34,25.62,0.1,,38.85,0.54,2.13,112719.0,25.28,25.41,25.23,25.23,0.15,524.0
IBDS,542.27,25.7,0.1,,21.1,0.58,2.25,50123.0,25.61,25.69,25.56,25.56,0.19,429.0
IBDT,305.2,27.25,0.1,,11.2,0.69,2.53,23715.0,27.14,27.08,27.04,27.04,0.2,387.0
IBDU,155.78,25.33,0.1,,6.15,0.6,2.37,14412.0,25.2,25.13,25.0,25.0,0.31,307.0
IBDV,144.94,24.36,0.1,,5.95,0.5,2.11,13233.0,23.84,23.82,23.82,23.82,0.16,443.0
