,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FNDX,7440.0,55.29,0.25,23.03,134.55,0.99,1.79,207805.0,55.19,55.28,36.67,56.38,1.07,722.0
FNI,132.1,52.84,0.6,22.2,2.5,0.12,0.23,15590.0,53.11,52.73,45.47,75.3,0.93,51.0
FNK,127.59,44.77,0.7,13.52,2.85,0.54,1.2,3913.0,44.76,44.77,26.13,47.09,1.45,226.0
FNOV,166.11,38.19,0.85,26.49,4.35,,,2488.0,38.25,38.25,31.71,38.32,0.62,6.0
FNX,1040.0,100.32,0.6,16.82,10.4,0.78,0.77,12078.0,100.15,100.39,62.23,103.11,1.31,452.0
FNY,469.31,75.09,0.7,32.62,6.25,0.16,0.21,12114.0,75.01,75.33,50.69,76.67,1.14,226.0
FOCT,70.52,34.4,0.85,26.3,2.05,,,1147.0,34.41,34.41,28.51,34.46,0.34,6.0
FOMO,5.59,25.43,0.9,,,,,873.0,25.37,25.65,23.7,26.79,,73.0
FORH,23.81,25.06,1.2,16.85,,,,100.0,24.91,25.06,23.87,26.48,-1.23,59.0
FOVL,35.96,55.33,0.25,13.0,,1.29,2.33,4307.0,55.64,55.65,30.33,58.6,1.36,43.0
FPA,28.84,33.94,0.8,12.42,,0.76,2.25,81502.0,33.49,34.34,25.3,37.68,1.05,104.0
FPE,7620.0,20.7,0.85,,368.31,0.93,4.48,1278294.0,20.74,20.74,18.16,20.74,0.49,303.0
FPEI,434.3,20.78,0.85,,20.9,0.95,4.58,144523.0,20.85,20.84,18.35,20.93,0.4,177.0
FPFD,5.08,25.4,0.59,,,0.16,0.62,2499.0,25.56,25.56,24.85,25.6,,126.0
FPRO,16.95,24.92,0.59,40.23,,0.21,0.85,4617.0,25.06,24.92,19.0,26.15,1.35,42.0
FPX,2070.0,128.9,0.57,,16.05,0.2,0.15,39712.0,128.75,128.96,90.46,136.95,1.11,101.0
FPXE,11.6,33.14,0.7,33.15,,0.33,1.01,3101.0,32.84,32.67,23.9,33.78,0.8,110.0
FPXI,1250.0,67.86,0.7,37.02,18.45,0.24,0.36,157270.0,68.27,67.78,55.05,79.04,0.82,68.0
FQAL,216.17,52.09,0.29,27.61,4.15,0.62,1.2,14768.0,51.85,51.92,36.82,52.6,0.97,129.0
FRAK,15.36,128.01,0.54,19.66,,1.21,0.94,903.0,121.68,126.16,51.21,137.48,2.42,29.0
FRDM,62.68,33.88,0.49,20.24,1.85,0.35,1.04,46255.0,34.17,34.16,23.95,35.14,1.13,106.0
FREL,1990.0,32.05,0.09,40.57,61.95,0.89,2.78,418563.0,31.18,31.54,21.72,32.91,0.8,166.0
FRI,194.5,29.47,0.5,46.03,6.6,0.54,1.85,565357.0,29.44,29.5,19.77,30.5,0.84,156.0
FRTY,38.64,23.78,0.6,41.08,1.63,,,3147.0,23.95,23.79,18.25,24.04,1.84,42.0
FSEC,9.98,49.92,0.36,,,0.25,0.5,63.0,,49.97,49.47,51.72,0.14,77.0
FSEP,43.13,34.5,0.85,26.49,1.25,,,411983.0,34.31,34.5,29.22,34.53,0.26,5.0
FSMB,153.84,20.93,0.35,,7.35,0.29,1.38,20621.0,20.93,20.94,20.34,20.97,0.04,462.0
FSMD,57.83,34.02,0.29,17.25,1.7,0.42,1.23,3007.0,33.83,33.85,22.41,35.24,1.17,604.0
FSMO,25.39,23.51,0.64,18.74,1.08,0.03,0.11,7117.0,23.71,23.53,20.24,23.97,-1.66,216.0
FSST,4.8,21.35,0.59,,,,,12886.0,21.5,21.33,19.66,21.63,,73.0
FSTA,820.45,43.41,0.08,24.93,18.9,1.02,2.34,49013.0,43.18,43.16,35.89,44.03,0.64,104.0
FSZ,111.97,69.98,0.8,24.23,1.6,0.74,1.06,2142.0,69.65,69.98,50.47,71.6,0.84,41.0
FTA,1070.0,65.93,0.6,15.49,16.25,1.01,1.53,36054.0,65.9,65.92,43.89,68.87,1.25,189.0
FTAG,5.64,29.67,0.7,21.02,,0.51,1.73,510.0,29.29,29.67,20.74,32.59,1.13,52.0
FTC,1320.0,117.56,0.6,33.9,11.2,0.04,0.03,22592.0,117.53,117.53,79.64,119.23,1.02,189.0
FTCS,8470.0,78.07,0.56,23.49,108.55,0.78,1.0,229762.0,77.99,78.07,59.72,80.03,0.89,51.0
FTEC,6490.0,125.37,0.08,34.36,51.75,0.79,0.63,191190.0,121.43,123.48,85.42,126.85,1.07,350.0
FTGC,1800.0,23.89,0.95,,75.45,,,217517.0,23.82,23.97,16.62,24.29,0.54,3.0
FTHI,47.07,21.65,0.85,17.96,2.17,0.96,4.43,4568.0,21.55,21.65,17.77,22.19,0.77,214.0
FTLB,9.58,21.29,0.85,17.95,,0.66,3.1,1721.0,21.0,21.29,18.35,22.04,0.49,216.0
FTLS,401.36,49.55,1.55,24.01,8.1,0.15,0.29,33038.0,49.53,49.62,41.13,50.22,0.55,307.0
FTRI,37.15,14.02,0.7,15.42,2.65,0.41,2.92,8608.0,13.75,14.02,8.98,15.47,1.04,66.0
FTSD,469.21,94.77,0.25,,4.95,1.12,1.19,5862.0,94.76,94.77,93.97,96.56,-0.08,400.0
FTSL,2680.0,48.03,0.86,,55.8,1.52,3.16,218051.0,48.03,48.04,44.43,48.11,0.34,289.0
FTSM,4370.0,59.94,0.25,,72.95,0.31,0.52,323054.0,59.93,59.93,59.73,59.97,0.04,495.0
FTXD,24.97,35.67,0.6,18.96,,0.16,0.44,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,7.4,24.66,0.6,17.26,,0.34,1.37,367.0,24.77,24.64,19.95,27.87,0.7,31.0
FTXH,18.0,25.72,0.6,24.06,,0.24,0.92,429.0,25.7,25.59,22.74,27.05,0.9,30.0
FTXL,92.82,71.4,0.6,31.75,1.3,0.18,0.25,5679.0,72.08,71.55,44.77,72.08,1.2,31.0
FTXN,40.41,17.57,0.6,,2.3,0.17,0.97,20114.0,17.47,17.62,8.82,18.85,1.84,51.0
FTXO,220.68,31.52,0.6,13.59,7.0,0.53,1.69,30013.0,31.56,31.53,15.7,33.48,1.44,30.0
FTXR,1100.0,31.46,0.6,25.71,35.1,0.12,0.38,112565.0,31.45,31.48,22.35,35.22,1.42,30.0
FUMB,175.48,20.17,0.25,,8.7,0.12,0.58,17531.0,20.17,20.16,20.0,20.22,0.04,432.0
FUNL,104.68,33.66,0.5,19.22,3.11,0.13,0.38,65.0,33.9,33.9,23.77,35.06,-1.37,135.0
FUT,6.29,40.6,0.76,,,,,1228.0,40.56,40.56,39.09,41.87,-0.06,25.0
FUTY,1140.0,43.34,0.08,22.69,26.25,1.25,2.87,128827.0,43.03,43.03,35.23,44.82,0.38,68.0
FV,2810.0,47.72,0.88,23.7,58.9,,,61579.0,47.76,47.69,32.46,48.57,1.12,6.0
FVAL,415.55,49.47,0.29,19.62,8.4,0.62,1.24,20033.0,49.11,49.23,33.47,50.29,1.1,130.0
FVC,223.41,36.63,0.79,23.7,6.1,,,6227.0,36.49,36.66,24.96,37.27,0.95,6.0
FVD,12020.0,40.49,0.7,21.27,296.89,0.76,1.88,657584.0,40.43,40.52,29.88,41.72,0.8,200.0
FWDB,5.34,26.04,1.27,,,0.55,2.12,,,26.05,25.03,26.19,0.17,6.0
FXA,119.28,72.29,0.4,,1.65,,,9645.0,72.0,72.25,69.83,79.55,0.39,1.0
FXB,145.95,132.68,0.4,,1.1,,,2979.0,132.85,132.88,122.82,137.13,0.25,1.0
FXC,173.81,77.25,0.4,,2.25,,,12741.0,77.33,77.31,73.37,81.77,0.27,1.0
FXD,1990.0,61.53,0.63,16.9,32.3,0.15,0.24,25924.0,61.52,61.51,40.55,63.04,1.44,123.0
FXE,279.74,109.7,0.4,,2.55,,,256912.0,109.61,109.73,108.94,115.86,0.1,1.0
FXF,249.06,97.67,0.4,,2.55,,,14694.0,97.2,97.53,96.04,103.81,0.06,1.0
FXG,268.23,57.07,0.63,16.55,4.7,0.74,1.3,10922.0,56.87,57.05,45.86,60.81,0.74,42.0
FXH,1650.0,125.06,0.61,21.04,13.2,,,3270.0,123.55,125.51,89.61,128.19,0.87,86.0
FXI,4770.0,39.58,0.74,14.89,120.45,0.84,2.11,23903353.0,40.03,39.67,38.24,54.35,0.64,56.0
FXL,2740.0,128.53,0.61,29.11,21.36,,,21467.0,128.34,128.53,84.73,130.34,1.18,109.0
FXN,252.25,10.92,0.64,,23.1,0.33,3.01,163021.0,10.86,10.92,5.27,11.72,2.39,37.0
FXO,1370.0,44.71,0.62,9.72,30.55,0.83,1.86,109908.0,44.81,44.74,23.58,46.14,1.21,107.0
FXP,20.72,37.55,0.95,,,,,17986.0,37.03,37.46,22.98,46.56,-1.17,7.0
FXR,1800.0,59.46,0.64,23.66,30.3,0.36,0.61,53142.0,59.41,59.5,38.95,61.88,1.34,132.0
FXU,184.92,30.82,0.62,20.0,6.0,0.72,2.34,16228.0,30.82,30.82,24.82,32.28,0.48,41.0
FXY,201.49,85.74,0.4,,2.35,,,52849.0,85.41,85.68,84.31,92.01,-0.07,1.0
FXZ,448.55,57.14,0.67,19.24,7.85,0.71,1.24,117660.0,56.99,57.18,35.79,63.27,1.28,39.0
FYC,360.38,72.07,0.71,20.0,5.0,0.07,0.1,13215.0,70.46,72.07,44.29,77.09,1.27,262.0
FYLD,37.68,27.91,0.59,12.2,1.35,1.22,4.37,6309.0,28.21,28.32,18.69,28.78,1.01,106.0
FYT,230.36,49.54,0.7,11.7,4.65,0.47,0.96,38441.0,49.45,49.56,29.05,53.72,1.58,263.0
FYX,906.89,91.14,0.61,14.95,9.95,0.63,0.69,13735.0,91.03,91.17,54.68,96.99,1.42,525.0
GAA,54.33,31.96,0.34,12.1,1.7,0.63,1.99,1847.0,32.14,32.14,25.48,33.92,0.56,25.0
GAL,292.44,46.94,0.35,21.45,6.23,0.91,1.94,11426.0,46.8,46.9,37.29,47.44,0.68,23.0
GAMR,119.29,88.36,0.75,19.85,1.35,0.79,0.89,2526.0,88.24,88.39,64.65,120.65,0.71,139.0
GBDV,3.17,21.13,0.29,16.6,,0.76,3.6,33.0,,21.14,13.96,24.15,1.26,92.0
GBF,302.5,123.47,0.2,,2.45,1.39,1.13,11824.0,123.24,123.68,115.79,125.35,0.01,3409.0
GBGR,1.19,23.76,0.29,27.3,,0.1,0.41,168.0,,23.76,20.07,28.42,-1.57,100.0
GBIL,1920.0,100.09,0.12,,19.2,0.31,0.31,87229.0,100.08,100.09,100.08,100.14,-0.01,18.0
GBLD,4.84,24.19,0.39,20.5,,0.24,0.98,98.0,,24.27,24.05,26.56,-1.27,89.0
GBLO,1.81,24.14,0.29,19.2,,0.52,2.15,15.0,,24.15,19.43,24.96,0.77,102.0
GCC,195.5,22.09,0.55,,8.85,,,30066.0,22.07,22.01,18.67,22.78,0.5,3.0
GCOR,219.7,49.37,0.14,,4.45,0.41,0.82,12836.0,49.31,49.38,47.82,52.32,0.27,724.0
GCOW,139.01,30.89,0.6,16.59,4.5,1.24,4.02,3224.0,31.09,31.27,22.77,32.47,0.94,107.0
GDMA,119.12,31.85,0.77,17.55,3.74,0.22,0.69,1160.0,31.67,31.9,29.23,33.69,0.49,45.0
GDX,13000.0,30.58,0.51,16.68,425.15,0.19,0.62,26397372.0,30.69,30.92,30.35,41.59,0.7,59.0
GDXJ,4350.0,40.86,0.52,15.85,106.44,0.86,2.09,6402647.0,40.58,40.83,39.51,59.34,0.98,103.0
GEM,1380.0,38.57,0.45,16.91,35.75,0.69,1.8,94147.0,38.77,38.77,31.22,42.09,0.78,644.0
GENY,97.87,63.15,0.45,21.79,1.55,0.35,0.56,12884.0,63.08,63.26,46.21,67.83,1.08,134.0
GERM,61.88,44.2,0.68,14.21,1.4,0.34,0.78,5076.0,43.72,44.2,25.82,46.06,2.08,77.0
GGRW,4.1,27.32,0.9,,,,,50.0,,27.33,20.97,27.42,1.46,0.0
GHYB,209.41,50.46,0.34,,4.15,2.25,4.46,12522.0,50.38,50.47,45.71,50.51,0.37,501.0
GHYG,201.92,50.48,0.4,,4.0,2.26,4.48,9822.0,50.57,50.64,45.2,50.82,0.44,1652.0
GIGB,772.58,55.18,0.14,,14.0,1.26,2.29,19284.0,55.15,55.29,52.13,55.56,0.17,1475.0
GIGE,34.56,36.38,0.59,,,0.12,0.34,6504.0,36.51,36.31,25.97,48.58,1.09,74.0
GII,440.98,53.13,0.4,19.42,8.3,1.24,2.33,20380.0,53.38,53.33,42.4,55.02,0.84,85.0
GINN,486.95,62.43,0.5,27.83,7.8,0.19,0.31,6343.0,62.55,62.56,48.81,64.16,1.14,463.0
GK,14.82,26.0,0.81,,,,,13017.0,26.08,26.01,24.02,27.56,,47.0
GLCN,28.14,40.2,0.6,21.22,,6.03,15.0,128.0,,40.11,39.47,55.62,0.65,168.0
GLD,56180.0,163.47,0.4,,343.7,,,4305682.0,164.26,163.77,157.13,183.53,0.09,1.0
GLDB,3.11,23.95,0.79,,,0.14,0.57,2646.0,24.22,24.05,23.26,25.72,-1.32,35.0
GLDM,4440.0,17.38,0.18,,255.2,,,1712891.0,17.43,17.44,16.68,19.48,0.06,1.0
GLIF,4.19,27.94,0.46,23.05,,0.64,2.31,1222.0,28.0,28.04,21.76,30.27,0.74,90.0
GLIN,80.72,44.23,0.94,28.58,1.82,0.08,0.18,16783.0,43.52,43.94,26.15,44.17,0.8,98.0
GLL,27.83,34.92,0.95,,,,,47098.0,35.09,35.01,29.44,39.57,-0.07,5.0
GLRY,45.74,30.49,0.85,26.83,1.5,,,2792.0,30.79,30.5,24.76,35.87,-1.93,41.0
GLTR,979.02,88.2,0.6,,11.1,,,122171.0,87.6,87.82,86.9,103.61,0.28,4.0
GMF,623.43,127.23,0.49,14.75,4.9,1.69,1.33,6247.0,127.13,127.08,105.2,146.14,0.7,1372.0
GMOM,62.28,29.66,0.94,13.05,2.1,0.42,1.4,813.0,29.94,29.94,22.99,31.68,0.42,13.0
GNMA,491.13,50.12,0.15,,9.8,0.56,1.11,20217.0,50.01,50.12,48.89,50.74,-0.04,227.0
GNOM,288.77,23.53,0.5,-24.19,12.27,0.03,0.14,27375.0,23.7,23.48,16.96,28.45,1.03,40.0
GNR,2210.0,51.84,0.4,10.7,42.73,1.45,2.8,289962.0,51.28,51.95,34.86,57.1,1.11,111.0
GOAT,19.86,39.72,0.52,23.32,,1.03,2.59,615.0,39.81,39.81,31.11,40.75,0.9,72.0
GOAU,90.93,17.32,0.6,13.06,5.25,1.23,7.11,17718.0,17.01,17.15,16.8,23.37,0.93,28.0
GOEX,45.24,27.93,0.65,13.65,1.62,1.04,3.74,4199.0,27.92,28.19,26.93,37.8,1.02,50.0
GOVT,15720.0,26.81,0.05,,586.5,0.5,1.85,2527419.0,26.77,26.81,25.96,27.55,-0.09,140.0
GOVZ,422.91,22.2,0.07,,19.05,0.32,1.46,5420.0,22.1,22.25,18.44,24.83,1.99,17.0
GQRE,405.86,68.79,0.45,30.73,5.9,1.11,1.61,4283.0,68.7,68.88,49.45,70.86,0.83,166.0
GREK,158.33,28.81,0.58,10.03,5.5,0.54,1.86,62809.0,28.7,28.74,17.24,30.08,1.28,28.0
GRES,23.2,29.0,0.78,17.9,,2.55,8.8,4237.0,28.7,29.07,22.22,31.49,0.62,218.0
GRID,573.07,97.96,0.7,37.32,5.85,0.73,0.75,58292.0,97.65,97.93,59.24,100.29,1.18,92.0
GRNB,98.75,27.43,0.2,,3.6,0.53,1.92,34238.0,27.41,27.45,26.76,27.67,0.1,291.0
GSEE,38.35,54.79,0.36,,,1.5,2.73,3.0,54.96,54.96,45.07,61.49,,1162.0
GSEU,20.66,37.56,0.25,20.54,,0.85,2.27,1147.0,37.65,37.8,26.81,38.52,0.89,400.0
GSEW,811.25,68.75,0.09,24.25,11.8,0.8,1.17,26341.0,69.36,69.27,47.12,70.53,1.08,494.0
GSFP,63.53,41.66,0.75,,1.53,,,13658.0,41.65,41.86,38.43,43.2,,51.0
GSG,1300.0,16.43,0.75,,78.9,,,1200177.0,16.1,16.29,10.2,16.58,0.93,18.0
GSID,358.41,57.81,0.2,,6.2,1.3,2.25,304.0,58.5,58.54,42.97,59.07,,1020.0
GSIE,3140.0,35.96,0.25,20.29,87.4,0.68,1.88,65148.0,34.94,35.72,26.47,36.48,0.85,770.0
GSIG,30.14,50.24,0.14,,,0.48,0.97,64.0,,50.26,49.6,50.51,0.1,242.0
GSJY,16.22,40.54,0.25,15.83,,0.54,1.34,478.0,40.52,40.82,31.86,40.87,0.61,269.0
GSLC,13630.0,89.93,0.09,26.05,151.55,0.92,1.02,201535.0,89.83,89.98,64.31,91.43,0.98,452.0
GSPY,70.26,24.02,0.5,24.74,2.93,,,2586.0,23.91,24.03,19.8,24.37,0.95,500.0
GSSC,415.73,63.47,0.2,15.4,6.55,0.48,0.75,33880.0,63.37,63.45,39.92,66.12,0.97,1433.0
GSST,293.92,50.67,0.16,,5.8,0.36,0.7,6303.0,50.68,50.68,49.58,50.96,0.06,340.0
GSUS,421.25,61.95,0.07,26.39,6.8,0.75,1.2,5123.0,62.58,62.5,44.23,63.41,0.91,526.0
GSY,2970.0,50.48,0.22,,58.8,0.35,0.69,303065.0,50.48,50.49,50.22,50.49,0.05,280.0
GTIP,116.38,58.19,0.12,,2.0,1.98,3.4,13987.0,58.28,58.35,54.18,58.55,,25.0
GTO,928.79,57.51,0.5,,16.15,4.46,7.76,59547.0,57.46,57.58,54.45,57.74,0.13,723.0
GUNR,5620.0,37.04,0.46,29.21,151.75,0.94,2.54,1105323.0,36.24,36.63,25.33,40.04,1.06,165.0
GURU,75.92,49.95,0.75,34.28,1.52,0.9,1.81,3695.0,49.98,49.92,35.46,51.33,1.13,69.0
GUSH,809.56,77.63,1.14,,10.43,0.07,0.09,183674.0,,76.25,17.43,103.19,5.97,69.0
GVAL,127.01,23.74,0.69,12.61,5.35,0.62,2.62,18072.0,23.99,23.99,15.47,24.39,1.06,100.0
GVI,2440.0,115.72,0.2,,21.1,1.78,1.54,25563.0,115.64,115.77,114.01,117.1,0.19,3440.0
GVIP,223.98,102.98,0.45,26.9,2.18,,0.12,17024.0,100.17,102.14,73.25,104.29,1.16,49.0
GWX,1070.0,40.13,0.4,14.4,26.6,0.66,1.64,78331.0,40.18,40.27,28.81,40.61,0.98,2588.0
GXC,1750.0,111.75,0.59,13.31,15.7,1.29,1.15,72216.0,112.89,111.8,107.93,155.69,0.69,887.0
GXF,43.83,32.47,0.51,20.8,1.35,0.5,1.52,4190.0,32.5,32.61,22.77,33.36,0.79,31.0
GXG,38.98,28.67,0.62,10.72,1.36,0.87,3.02,45218.0,28.56,28.56,22.01,32.78,1.34,24.0
GXTG,114.86,52.21,0.5,209.53,2.2,0.29,0.56,9011.0,52.22,52.32,32.23,66.31,1.22,9.0
GYLD,41.15,14.83,0.75,10.08,2.78,0.84,5.68,9749.0,14.83,14.82,9.98,15.57,1.13,161.0
HACK,2670.0,64.85,0.6,,41.1,0.06,0.09,181211.0,64.96,64.91,44.61,66.34,0.94,63.0
HAIL,196.1,55.87,0.45,15.48,3.51,0.46,0.83,23855.0,55.8,55.81,33.53,70.96,1.63,80.0
HAP,85.29,46.1,0.49,15.83,1.85,0.94,2.05,2280.0,45.86,46.21,30.71,49.69,1.08,374.0
HART,7.02,28.08,0.45,30.4,,0.2,0.72,215.0,27.99,28.17,24.26,29.71,0.96,89.0
HAUZ,489.95,28.4,0.1,14.44,17.25,1.43,5.03,50910.0,28.63,28.71,21.79,29.49,0.83,603.0
HAWX,127.26,32.8,0.35,20.79,3.88,0.61,1.85,2095.0,32.79,32.82,25.26,33.33,0.72,153.0
HCRB,265.09,41.42,0.29,,6.4,0.78,1.88,2681.0,41.45,41.45,40.11,41.81,0.11,614.0
HDAW,25.47,25.47,0.2,13.75,,1.2,4.73,42549.0,25.1,25.22,19.03,28.28,0.83,379.0
HDEF,806.47,23.86,0.2,15.78,33.8,1.2,5.03,1284088.0,23.51,23.68,18.44,24.8,0.79,111.0
HDG,44.63,51.59,0.95,,,,,2309.0,51.54,51.55,45.15,53.46,0.36,2045.0
HDGE,63.84,25.01,3.36,,2.55,,,90182.0,25.08,25.03,22.67,46.78,-1.33,49.0
HDIV,7.76,31.04,0.75,16.32,,0.47,1.5,460.0,30.79,31.04,23.1,32.12,0.95,102.0
HDMV,87.37,32.36,0.8,18.75,2.7,0.93,2.88,5938.0,32.29,32.47,26.73,32.8,0.68,181.0
HDRO,40.8,20.15,0.3,,2.03,,0.02,24211.0,20.14,20.18,19.41,29.55,-2.81,27.0
HDV,7290.0,96.23,0.08,23.61,75.75,3.47,3.6,203746.0,94.6,95.59,74.13,99.66,0.91,78.0
HEDJ,2110.0,79.06,0.58,21.83,26.75,2.11,2.67,36145.0,79.2,79.49,56.75,80.69,0.87,104.0
HEEM,193.81,30.96,0.7,19.79,6.26,0.46,1.47,11637.0,30.97,30.93,25.8,34.65,0.7,1299.0
HEET,10.05,25.13,0.39,,,,,20.0,25.12,25.12,24.87,25.62,,95.0
HEFA,3030.0,35.42,0.35,21.41,85.55,0.74,2.1,278581.0,35.25,35.43,25.8,35.62,0.73,99.0
HEGD,83.12,18.72,0.87,26.5,4.44,,,16486.0,18.71,18.82,16.45,18.94,0.69,29.0
HELX,5.68,56.76,0.5,42.07,,0.05,0.09,2389.0,57.15,56.84,33.34,58.61,0.87,50.0
HERD,3.47,34.72,0.73,15.61,,0.53,1.53,250.0,34.42,34.56,22.68,35.95,1.14,6.0
HERO,541.41,29.58,0.5,32.34,18.3,0.23,0.78,85291.0,29.48,29.62,25.85,37.2,0.51,41.0
HEWC,17.91,32.56,0.54,20.7,,0.52,1.59,2.0,,32.56,23.63,32.98,0.79,7.0
HEWG,61.25,33.11,0.53,22.05,1.85,0.92,2.77,76272.0,32.98,33.08,24.25,33.73,0.96,19.0
HEWJ,577.27,41.68,0.51,16.61,13.85,0.41,0.99,31016.0,41.52,41.67,30.62,41.74,0.72,11.0
HEWU,13.0,22.81,0.51,19.46,,0.62,2.71,3870.0,22.68,22.83,17.23,23.23,0.66,8.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,743.14,37.25,0.54,25.29,19.95,0.86,2.31,78101.0,37.17,37.23,25.51,37.7,0.9,8.0
HFXI,327.14,25.36,0.2,21.1,12.9,0.63,2.47,28324.0,25.49,25.53,18.62,25.83,0.8,843.0
HIBL,143.69,63.58,1.03,22.43,2.26,0.04,0.07,209319.0,59.03,63.58,11.9,79.72,4.87,111.0
HIBS,22.15,11.3,1.08,,1.96,,,346901.0,11.1,11.01,10.37,134.05,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,450.0,,72.05,50.74,73.68,1.48,112.0
HIPS,67.67,15.38,3.19,14.86,4.4,1.3,8.43,25522.0,,15.35,10.42,15.79,1.3,61.0
HJEN,33.04,20.65,0.45,,1.6,0.06,0.28,5410.0,20.65,20.82,20.0,26.58,-2.33,34.0
HJPX,3.78,37.8,0.48,17.06,,0.5,1.31,998.0,37.67,37.8,28.12,37.9,0.72,5.0
HKND,97.44,28.21,0.11,22.52,3.45,0.22,0.79,71.0,,28.23,24.25,28.94,1.12,992.0
HLAL,148.81,39.16,0.5,29.37,3.8,0.38,0.97,5017.0,38.35,38.82,28.3,40.06,1.1,220.0
HLGE,25.68,27.03,0.44,20.3,,0.01,0.03,35.0,,27.06,24.18,27.55,1.12,348.0
HMOP,202.08,42.1,0.29,,4.8,1.98,4.69,19589.0,42.09,42.1,40.31,42.35,0.03,336.0
HNDL,1120.0,25.7,1.17,25.64,43.68,1.65,6.42,1504455.0,25.3,25.48,22.56,25.82,0.42,20.0
HOLD,39.46,98.65,0.36,,,0.74,0.75,,,98.65,97.97,99.15,0.06,67.0
HOMZ,80.09,41.07,0.3,19.5,1.95,1.1,2.67,4565.0,41.02,41.08,26.86,42.44,1.33,101.0
HSCZ,108.39,38.3,0.43,18.6,2.83,0.55,1.43,12235.0,38.26,38.29,27.25,38.45,0.87,62.0
HSMV,14.57,32.38,0.8,23.32,,0.29,0.9,342.0,,32.62,23.4,33.62,0.77,201.0
HSRT,131.26,41.02,0.29,,3.2,0.92,2.23,5581.0,41.03,41.03,39.95,41.35,0.17,571.0
HTAB,105.39,21.73,0.4,,4.85,0.31,1.42,877.0,21.74,21.72,20.59,22.7,0.06,195.0
HTEC,244.52,48.42,0.68,73.14,5.05,,,9926.0,48.54,49.19,32.92,52.34,0.84,89.0
HTRB,989.04,41.21,0.29,,24.0,1.87,4.53,22517.0,41.16,41.24,39.47,41.33,0.09,1334.0
HTUS,27.05,33.81,0.97,26.45,,1.26,3.73,1519.0,33.53,33.79,24.71,35.9,0.83,6.0
HUSV,120.71,33.07,0.7,22.96,3.65,0.44,1.33,10570.0,33.07,33.07,26.11,33.82,0.82,76.0
HVAL,6.23,24.93,0.55,,,,,,,24.95,24.2,25.45,,46.0
HYBB,126.38,52.66,0.25,59.99,2.4,1.72,3.27,209.0,,52.78,48.12,52.8,0.24,992.0
HYD,3900.0,63.19,0.35,,61.8,2.28,3.61,381126.0,63.12,63.09,57.42,63.64,0.34,1970.0
HYDB,160.95,51.92,0.35,,3.1,2.62,5.05,6533.0,52.14,52.06,45.62,52.14,0.4,252.0
HYDR,10.22,22.23,0.5,,,,,19523.0,22.42,22.31,21.29,24.75,,26.0
HYDW,755.24,51.03,0.2,,14.8,1.94,3.81,4465.0,51.06,51.1,47.41,51.13,0.29,610.0
HYEM,1350.0,23.46,0.4,,57.6,1.22,5.22,291833.0,23.57,23.53,21.27,23.76,0.38,1013.0
HYG,19200.0,87.97,0.49,,218.2,3.77,4.29,23916260.0,87.6,88.0,79.3,88.14,0.37,1323.0
HYGH,127.69,88.06,0.52,,1.45,3.37,3.83,15223.0,88.18,88.03,78.26,88.25,0.41,18.0
HYGV,500.7,50.07,0.37,,10.0,2.82,5.64,35473.0,49.87,50.07,43.39,50.19,0.49,892.0
HYHG,130.54,62.91,0.51,,2.08,2.96,4.71,3760.0,63.15,63.02,56.37,63.31,0.45,190.0
HYIN,,,,,,,,1744.0,25.0,25.4,23.71,28.7,,35.0
HYLB,6840.0,40.31,0.15,,169.59,2.18,5.42,836636.0,40.34,40.36,36.1,40.36,0.37,1262.0
HYLD,133.53,32.37,1.29,3.9,4.13,2.24,6.92,14801.0,32.37,32.34,27.53,32.48,0.54,219.0
HYLS,2340.0,48.47,1.01,,48.25,2.64,5.44,267225.0,48.55,48.5,44.29,48.55,0.41,467.0
HYLV,37.97,25.31,0.4,,1.5,0.97,3.83,1580.0,25.36,25.35,23.55,25.4,0.3,439.0
HYMB,1830.0,60.56,0.35,,30.3,1.98,3.27,87065.0,60.49,60.47,54.98,60.89,0.1,1744.0
HYMU,26.59,26.59,0.35,,,0.25,0.96,127.0,26.67,26.71,24.91,26.93,0.29,80.0
HYS,2040.0,99.58,0.55,,20.45,4.19,4.21,80975.0,99.69,99.7,88.96,99.74,0.37,615.0
HYTR,12.13,24.26,0.97,,,0.94,3.86,1809.0,24.27,24.29,20.41,24.33,0.18,3.0
HYUP,19.35,48.37,0.2,,,3.45,7.14,1867.0,48.39,48.42,42.06,48.42,0.49,600.0
HYXF,121.37,52.77,0.35,,2.3,2.31,4.37,7856.0,52.99,52.77,48.18,52.99,0.26,683.0
HYXU,73.13,56.25,0.4,,1.3,0.82,1.45,9984.0,56.4,56.41,51.3,57.97,0.5,443.0
HYZD,171.98,22.33,0.43,,7.7,0.95,4.27,27125.0,22.4,22.33,19.66,22.41,0.49,432.0
IAGG,3930.0,55.48,0.08,,70.9,0.17,0.31,156306.0,55.4,55.47,54.51,56.22,0.02,4217.0
IAI,888.61,106.42,0.42,17.92,8.35,1.04,0.98,33062.0,103.45,105.82,58.41,111.17,1.09,29.0
