,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FVD,12770.0,42.57,0.7,19.45,300.09,0.73,1.72,1046363.0,42.43,42.59,34.29,34.29,0.81,207.0
FXA,117.74,71.36,0.4,,1.65,,,15477.0,71.04,71.25,69.46,69.46,0.38,1.0
FXB,115.5,128.33,0.4,,,,,11343.0,127.72,128.26,127.0,127.0,0.26,1.0
FXC,168.83,76.74,0.4,,2.2,,,22893.0,76.33,76.65,75.75,75.75,0.26,1.0
FXD,1900.0,59.89,0.63,14.21,31.7,0.27,0.45,60138.0,59.58,59.92,49.41,49.41,1.42,122.0
FXE,220.84,105.16,0.4,,2.1,,,85902.0,105.16,105.4,104.14,104.14,0.11,1.0
FXF,249.29,97.76,0.4,,2.55,,,31565.0,97.9,98.03,96.04,96.04,0.07,1.0
FXG,271.58,61.03,0.63,16.74,4.45,0.81,1.34,44856.0,60.75,61.05,50.81,50.81,0.72,41.0
FXH,1550.0,120.45,0.61,18.97,12.9,,,50152.0,120.14,120.49,100.92,100.92,0.87,86.0
FXI,4890.0,36.73,0.74,14.19,133.2,0.58,1.59,33169314.0,36.23,36.78,36.03,36.03,0.64,58.0
FXL,1940.0,126.0,0.61,25.9,15.41,0.02,0.02,123502.0,124.74,126.02,103.66,103.66,1.17,109.0
FXN,426.66,11.77,0.64,,36.25,0.11,0.9,1175388.0,11.67,11.78,7.69,7.69,2.27,37.0
FXO,1680.0,45.97,0.62,8.01,36.45,0.8,1.73,87322.0,45.74,45.99,33.2,33.2,1.2,106.0
FXP,24.27,40.32,0.95,,,,,16788.0,41.52,40.29,22.98,22.98,-1.17,7.0
FXR,1870.0,60.88,0.64,17.63,30.7,0.36,0.59,70137.0,60.64,60.84,48.84,48.84,1.33,133.0
FXU,184.34,32.34,0.62,19.95,5.7,0.66,2.03,27546.0,32.23,32.34,26.71,26.71,0.5,41.0
FXY,189.82,82.53,0.4,,2.3,,,17911.0,82.87,82.59,81.33,81.33,-0.06,1.0
FXZ,506.07,59.89,0.67,13.29,8.45,0.64,1.07,37509.0,59.47,59.91,46.78,46.78,1.26,37.0
FYC,345.87,70.58,0.71,19.99,4.9,0.09,0.13,63252.0,70.0,70.66,60.22,60.22,1.25,263.0
FYLD,38.75,26.73,0.59,9.7,1.45,1.43,5.34,2418.0,26.88,26.95,22.69,22.69,0.99,112.0
FYT,227.04,51.6,0.7,9.81,4.4,0.52,1.02,18405.0,51.49,51.68,40.34,40.34,1.54,263.0
FYX,950.44,93.18,0.61,12.41,10.2,0.68,0.73,51264.0,92.85,93.24,75.17,75.17,1.38,526.0
GAA,51.63,31.29,0.37,12.1,1.65,0.85,2.71,814.0,31.0,31.0,28.07,28.07,0.56,25.0
GAL,285.9,46.64,0.35,21.45,6.13,0.92,1.97,2933.0,46.41,46.77,42.09,42.09,0.68,26.0
GAMR,105.58,87.98,0.75,19.85,1.2,0.72,0.82,4285.0,87.24,87.36,77.3,77.3,0.72,121.0
GBDV,2.74,21.93,0.29,14.22,,0.8,3.65,290.0,21.74,21.95,17.2,17.2,1.23,94.0
GBF,444.35,121.74,0.2,,3.65,1.48,1.22,8168.0,122.05,121.93,116.49,116.49,0.02,3500.0
GBGR,1.1,22.07,0.29,22.77,,0.12,0.55,360.0,22.09,22.1,20.92,20.92,0.89,101.0
GBIL,1780.0,100.05,0.12,,17.8,,,115265.0,100.05,100.05,100.04,100.04,-0.01,20.0
GBLD,4.66,23.28,0.39,19.76,,0.41,1.76,31.0,23.45,23.28,22.77,22.77,-0.94,84.0
GBLO,1.91,25.49,0.29,19.25,,0.78,3.04,510.0,25.37,25.25,20.86,20.86,0.76,102.0
GCC,207.16,20.41,0.55,,10.15,2.03,9.96,36893.0,20.4,20.41,18.54,18.54,0.48,3.0
GCOR,248.83,48.79,0.14,,5.1,0.44,0.91,25547.0,48.94,48.76,48.04,48.04,-0.22,787.0
GCOW,139.62,31.03,0.6,16.59,4.5,1.34,4.32,6647.0,31.0,31.16,28.27,28.27,0.93,108.0
GDMA,120.23,31.89,0.77,,3.77,0.22,0.69,4209.0,32.14,32.0,30.63,30.63,0.49,30.0
GDOC,12.78,36.52,0.75,,,,,10585.0,36.58,36.63,35.04,35.04,,63.0
GDX,13110.0,31.13,0.51,13.32,421.25,0.19,0.61,25091362.0,31.35,31.19,28.83,28.83,0.69,60.0
GDXJ,4420.0,40.78,0.52,12.73,108.49,0.86,2.1,7700163.0,41.06,40.95,37.31,37.31,0.96,106.0
GEM,1320.0,36.75,0.45,16.02,36.05,1.13,3.09,427265.0,36.44,36.66,35.61,35.61,0.78,694.0
GENY,94.97,57.56,0.45,18.89,1.65,0.31,0.54,3089.0,57.48,57.33,57.06,57.06,1.07,134.0
GERM,57.4,38.27,0.68,14.21,1.5,0.38,1.01,8072.0,37.09,37.17,30.79,30.79,0.48,79.0
GGRW,3.99,25.74,0.9,,,,,9.0,25.68,25.77,20.97,20.97,1.63,37.0
GHYB,198.08,49.52,0.34,,4.0,2.22,4.49,17929.0,49.41,49.56,48.67,48.67,0.36,469.0
GHYG,194.44,48.61,0.4,,4.0,2.25,4.63,9248.0,48.74,48.83,47.85,47.85,0.43,1638.0
GIGB,777.21,54.35,0.14,,14.3,1.23,2.26,36956.0,54.37,54.18,52.63,52.63,0.17,1518.0
GIGE,22.82,28.52,0.59,,,0.12,0.43,2294.0,28.12,28.56,28.12,28.12,1.09,75.0
GII,453.6,53.68,0.4,19.09,8.45,1.24,2.31,131027.0,52.53,52.9,48.34,48.34,0.83,88.0
GINN,472.31,59.41,0.5,26.69,7.95,0.38,0.64,9706.0,58.8,59.33,54.08,54.08,1.24,464.0
GK,22.17,25.48,0.81,,,,,70526.0,25.21,25.5,24.02,24.02,1.27,46.0
GLCN,28.26,40.37,0.6,18.72,,6.03,14.94,3421.0,39.18,40.14,38.7,38.7,0.63,204.0
GLD,56430.0,167.76,0.4,,336.4,,,9865792.0,168.73,168.16,157.13,157.13,0.1,2.0
GLDB,3.13,24.06,0.79,,,0.27,1.13,875.0,23.99,23.71,23.23,23.23,-1.07,35.0
GLDM,4290.0,17.85,0.18,,240.3,,,3229908.0,17.95,17.88,16.68,16.68,0.09,1.0
GLDX,3.15,25.16,0.45,,,,,649.0,25.25,25.02,24.66,24.66,,0.0
GLIF,5.54,27.7,0.46,23.05,,0.73,2.62,151.0,27.66,27.58,23.57,23.57,0.74,93.0
GLIN,73.84,40.46,0.94,20.28,1.82,0.08,0.19,6289.0,39.94,40.55,30.25,30.25,0.79,83.0
GLL,31.1,32.84,0.95,,,,,32235.0,32.51,33.45,29.44,29.44,-0.1,5.0
GLRY,36.94,27.88,0.85,17.35,1.33,1.18,4.21,7282.0,27.78,27.89,25.86,25.86,1.54,38.0
GLTR,937.84,86.04,0.6,,10.9,,,57614.0,87.33,86.77,83.38,83.38,0.29,4.0
GMF,567.0,123.26,0.49,14.04,4.6,1.69,1.37,11798.0,121.01,122.54,119.81,119.81,0.69,1427.0
GMOM,59.73,29.14,0.94,13.05,2.05,0.62,2.11,5840.0,29.1,29.39,25.71,25.71,0.41,13.0
GNMA,443.09,49.78,0.1,,8.9,0.32,0.63,374118.0,49.79,49.79,49.03,49.03,-0.04,236.0
GNOM,242.68,19.56,0.5,-27.96,12.41,0.03,0.16,99805.0,19.35,19.53,18.77,18.77,1.06,42.0
GNR,2350.0,53.75,0.4,10.01,43.8,1.45,2.7,1366511.0,52.3,52.57,43.86,43.86,1.08,114.0
GOAT,19.11,38.21,0.52,18.98,,1.03,2.69,831.0,39.1,39.04,34.15,34.15,0.9,74.0
GOAU,89.75,17.26,0.6,8.87,5.2,1.23,7.13,31328.0,17.34,17.33,15.87,15.87,0.96,29.0
GOEX,46.92,28.43,0.65,17.06,1.65,1.04,3.67,2736.0,28.66,28.68,26.1,26.1,1.0,52.0
GOVT,15940.0,26.51,0.05,,601.3,0.26,0.97,7760863.0,26.58,26.53,25.88,25.88,-0.08,159.0
GOVZ,430.22,23.13,0.15,,18.6,0.39,1.68,1136.0,22.28,22.28,18.31,18.31,-1.56,22.0
GQRE,445.69,72.47,0.45,33.67,6.15,1.03,1.43,13629.0,71.49,71.41,55.75,55.75,0.83,156.0
GREK,125.22,27.07,0.58,-1.09,4.63,0.54,1.98,52965.0,26.66,26.9,22.81,22.81,1.28,29.0
GRES,29.98,29.98,0.78,17.2,,2.55,8.51,1625.0,30.27,30.02,25.46,25.46,0.6,220.0
GRID,821.23,100.76,0.7,31.12,8.15,0.76,0.75,46379.0,100.23,100.94,77.35,77.35,1.19,73.0
GRNB,101.92,26.82,0.2,,3.8,0.53,1.96,7261.0,26.89,26.85,26.62,26.62,0.1,305.0
GSEE,35.57,50.81,0.36,18.03,,2.08,4.1,2.0,51.09,52.04,50.8,50.8,0.51,1517.0
GSEU,20.18,36.69,0.25,20.97,,1.06,2.9,817.0,36.41,36.63,32.06,32.06,0.9,395.0
GSEW,891.39,69.64,0.09,23.25,12.8,0.8,1.14,48988.0,69.69,69.9,55.82,55.82,1.07,497.0
GSFP,113.23,40.08,0.75,38.63,2.83,0.01,0.03,2714.0,39.57,40.14,38.08,38.08,-1.24,49.0
GSG,1410.0,16.64,0.75,,84.75,,,1077976.0,16.52,16.59,11.95,11.95,0.89,21.0
GSID,342.57,55.25,0.2,20.94,6.2,1.68,3.04,731.0,55.42,55.98,51.59,51.59,0.88,1048.0
GSIE,3210.0,34.79,0.25,20.58,92.2,0.82,2.36,837858.0,34.5,34.79,31.06,31.06,0.84,753.0
GSIG,24.81,49.63,0.14,,,0.5,1.0,24.0,49.64,49.63,49.49,49.49,0.03,247.0
GSJY,15.15,37.87,0.25,17.29,,0.56,1.49,2420.0,37.49,37.67,36.0,36.0,0.58,258.0
GSLC,14510.0,93.27,0.09,24.38,155.55,0.95,1.02,322842.0,92.66,93.29,73.88,73.88,0.98,448.0
GSPY,258.74,25.06,0.5,24.74,10.33,,,322.0,24.91,25.09,19.8,19.8,0.97,502.0
GSSC,454.12,63.96,0.2,14.79,7.1,0.48,0.76,41456.0,63.79,65.14,52.94,52.94,0.96,1375.0
GSST,328.38,50.52,0.16,,6.5,0.36,0.71,44354.0,50.52,50.52,50.5,50.5,0.06,326.0
GSUS,447.65,63.95,0.07,25.61,7.0,0.73,1.14,8461.0,64.34,64.54,51.56,51.56,0.93,546.0
GSY,2900.0,50.31,0.22,,57.7,0.31,0.62,598767.0,50.28,50.29,50.27,50.27,0.04,275.0
GTEK,270.13,37.78,0.75,47.38,7.15,,,106453.0,37.34,37.7,37.11,37.11,,65.0
GTIP,157.19,58.22,0.12,,2.7,1.94,3.33,24072.0,58.29,58.2,55.72,55.72,0.08,24.0
GTO,1090.0,56.48,0.5,,19.25,4.52,8.01,75524.0,56.54,56.53,55.75,55.75,0.13,765.0
GTR,5.11,25.53,0.7,,,,,41860.0,25.33,25.74,24.95,24.95,,9.0
GUNR,6390.0,38.78,0.46,24.9,164.85,1.21,3.12,1478062.0,38.37,38.38,31.9,31.9,1.03,166.0
GURU,68.2,45.77,0.75,58.02,1.49,0.9,1.97,1867.0,45.11,45.81,43.1,43.1,1.12,72.0
GUSH,735.83,85.28,1.14,,8.63,0.07,0.08,1227237.0,83.52,85.29,35.02,35.02,5.64,76.0
GVAL,119.88,22.2,0.69,9.88,5.4,0.61,2.76,7491.0,22.42,22.65,20.64,20.64,1.05,102.0
GVI,2650.0,114.08,0.2,,23.2,1.66,1.46,44103.0,113.91,113.9,113.33,113.33,0.01,4060.0
GVIP,210.85,98.07,0.45,19.02,2.15,,0.12,7197.0,97.28,98.15,88.1,88.1,1.15,50.0
GWX,803.57,37.55,0.4,13.39,21.4,0.66,1.76,44633.0,37.36,37.58,34.04,34.04,0.97,2476.0
GXC,1580.0,105.03,0.59,12.08,15.05,1.29,1.22,161165.0,102.4,104.05,101.99,101.99,0.7,904.0
GXG,35.62,28.97,0.62,30.21,1.23,0.87,2.99,4331.0,28.77,28.9,25.71,25.71,1.32,26.0
GXTG,104.08,44.67,0.5,-43.34,2.33,0.29,0.66,39235.0,44.15,44.71,43.5,43.5,1.23,9.0
GYLD,36.98,14.5,0.75,10.08,2.55,0.86,5.95,4535.0,14.34,14.48,13.06,13.06,1.1,154.0
HACK,2350.0,59.49,0.6,,39.45,0.18,0.3,137126.0,59.0,59.47,52.38,52.38,0.95,69.0
HAIL,168.08,54.75,0.45,15.92,3.07,0.59,1.07,44853.0,54.33,54.87,52.24,52.24,1.59,80.0
HAP,102.0,47.44,0.49,13.55,2.15,0.94,1.99,12797.0,47.38,47.55,37.64,37.64,1.06,383.0
HART,7.14,28.57,0.45,29.2,,0.25,0.89,100.0,28.5,28.66,24.45,24.45,0.86,88.0
HAUZ,515.55,27.35,0.1,14.44,18.85,1.43,5.22,79158.0,27.57,27.34,25.79,25.79,0.83,658.0
HAWX,133.05,32.61,0.35,20.37,4.08,0.61,1.86,9011.0,32.52,32.66,29.11,29.11,0.71,128.0
HCOM,10.28,19.59,0.89,,,,,24.0,0.0,19.61,19.31,19.31,,30.0
HCRB,261.82,40.91,0.29,,6.4,0.78,1.91,691.0,40.81,40.88,40.33,40.33,0.11,660.0
HDAW,25.0,25.0,0.2,13.75,,1.27,5.07,4203.0,24.84,24.77,23.36,23.36,0.83,377.0
HDEF,855.27,23.4,0.2,15.78,36.55,1.28,5.46,177006.0,23.21,23.25,22.28,22.28,0.79,132.0
HDG,46.01,50.84,0.95,,,,,2153.0,50.63,50.73,49.6,49.6,0.36,2014.0
HDGE,74.71,25.65,3.36,,2.91,,,145235.0,25.85,25.69,22.67,22.67,-1.3,50.0
HDIV,5.35,31.48,0.75,16.32,,0.57,1.81,1401.0,32.09,31.92,26.4,26.4,0.95,103.0
HDMV,75.5,31.46,0.8,16.24,2.4,1.11,3.53,8013.0,31.31,31.07,29.88,29.88,0.68,181.0
HDRO,66.27,19.21,0.3,,3.45,,0.03,128529.0,18.93,19.1,17.86,17.86,3.18,28.0
HDV,7340.0,99.91,0.08,24.94,73.5,3.51,3.51,764118.0,99.54,99.93,86.18,86.18,0.9,81.0
HEDJ,2140.0,79.31,0.58,20.03,26.95,1.59,2.01,31211.0,78.41,79.05,64.18,64.18,0.87,134.0
HEEM,203.12,29.87,0.7,19.62,6.8,0.46,1.53,17531.0,30.24,30.44,29.48,29.48,0.69,18.0
HEET,10.19,25.47,0.39,,,0.05,0.18,0.0,0.0,26.14,23.98,23.98,0.9,97.0
HEFA,3280.0,35.42,0.35,21.11,92.5,0.74,2.1,509347.0,35.24,35.44,29.29,29.29,0.72,184.0
HEGD,134.83,19.21,0.87,26.5,7.02,,,85303.0,19.3,19.34,16.45,16.45,0.78,35.0
HELX,26.44,48.07,0.5,,,0.11,0.24,1057.0,48.08,47.22,38.5,38.5,0.94,58.0
HEQT,13.29,25.32,0.53,,,,,4009.0,24.82,24.97,24.8,24.8,,14.0
HERD,3.49,34.88,0.73,15.61,,0.61,1.74,0.0,35.29,34.99,28.11,28.11,1.1,6.0
HERO,441.65,27.66,0.5,24.27,15.97,0.23,0.84,139979.0,27.4,27.69,26.91,26.91,0.57,41.0
HEWC,18.63,33.26,0.54,20.88,,0.52,1.56,1291.0,33.32,33.3,26.86,26.86,0.79,9.0
HEWG,63.5,32.56,0.53,21.87,1.95,0.92,2.82,339755.0,32.35,32.59,28.73,28.73,0.95,19.0
HEWJ,767.33,40.28,0.51,17.18,19.05,0.41,1.02,174788.0,39.85,40.27,34.85,34.85,0.68,19.0
HEWU,13.54,23.76,0.51,18.78,,0.62,2.6,2160.0,23.72,24.03,20.4,20.4,0.64,7.0
HEZU,577.53,37.26,0.54,25.48,15.5,0.86,2.31,394052.0,36.98,37.25,30.67,30.67,0.9,20.0
HFXI,322.11,24.97,0.2,20.3,12.9,0.67,2.7,9423.0,24.74,24.92,22.06,22.06,0.8,821.0
HHH,2.14,21.36,0.95,,,,,658.0,21.8,21.35,21.21,21.21,,36.0
HIBL,95.21,65.21,1.03,22.43,1.46,0.04,0.06,155554.0,63.9,65.24,28.74,28.74,4.69,113.0
HIBS,25.26,9.68,1.08,,2.61,,,624893.0,9.92,9.67,7.6,7.6,-3.18,0.0
HIPS,69.42,14.93,3.19,14.86,4.65,1.3,8.68,26630.0,15.04,14.95,13.3,13.3,1.26,60.0
HJEN,43.91,20.91,0.45,,2.1,0.08,0.39,14589.0,20.8,20.84,19.05,19.05,2.59,34.0
HJPX,3.62,36.17,0.48,17.55,,0.5,1.37,3.0,36.18,36.19,31.86,31.86,0.68,6.0
HKND,109.28,29.11,0.11,22.52,3.75,0.36,1.23,2348.0,29.06,29.16,24.45,24.45,0.88,992.0
HLAL,175.22,41.97,0.5,29.37,4.18,0.33,0.8,25040.0,41.82,42.0,32.79,32.79,1.1,220.0
HLGE,26.12,27.49,0.44,16.02,,0.08,0.28,5.0,27.63,27.51,24.19,24.19,1.01,347.0
HMOP,228.19,41.87,0.29,,5.45,0.71,1.7,19239.0,41.94,41.94,41.3,41.3,0.04,366.0
HNDL,1490.0,25.52,1.17,25.64,58.35,1.78,6.98,796632.0,25.56,25.55,24.34,24.34,0.43,21.0
HOLD,35.43,98.42,0.36,,,0.6,0.6,702.0,98.38,98.39,91.52,91.52,0.06,62.0
HOM,1.23,9.81,0.6,,,0.07,0.71,11389.0,9.79,9.77,9.66,9.66,-0.36,39.0
HOMZ,80.73,43.64,0.3,19.5,1.85,0.55,1.25,7254.0,43.56,43.66,31.43,31.43,1.32,101.0
HSCZ,114.5,36.58,0.43,18.03,3.13,0.55,1.5,12896.0,36.48,36.74,31.34,31.34,0.86,135.0
HSMV,15.1,33.55,0.8,19.89,,0.25,0.76,916.0,33.72,33.89,27.83,27.83,0.79,201.0
HSRT,129.82,40.57,0.29,,3.2,0.85,2.08,8570.0,40.56,40.66,40.44,40.44,0.17,558.0
HSUN,48.74,38.99,0.54,,1.25,0.14,0.37,1.0,39.25,39.21,39.08,39.08,,270.0
HTAB,114.06,21.52,0.4,,5.3,0.31,1.43,29948.0,21.31,21.2,20.69,20.69,0.06,208.0
HTEC,210.7,42.14,0.68,30.45,5.0,,,44610.0,41.72,42.06,40.61,40.61,0.87,91.0
HTRB,1060.0,40.59,0.29,,26.2,1.0,2.47,31565.0,40.29,39.9,39.9,39.9,0.09,1302.0
HTUS,28.22,35.28,0.97,26.45,,1.26,3.57,454.0,36.0,35.51,27.14,27.14,0.84,6.0
HUSV,134.41,35.37,0.7,22.85,3.8,0.47,1.32,5319.0,35.17,34.61,27.47,27.47,0.82,76.0
HVAL,5.55,24.68,0.55,,,0.07,0.28,5.0,25.38,24.48,23.6,23.6,0.88,45.0
HYBB,95.15,51.43,0.25,59.99,1.85,2.0,3.89,4970.0,51.58,51.56,50.79,50.79,-0.23,1001.0
HYD,3650.0,62.45,0.35,,58.45,2.22,3.55,353344.0,62.52,62.44,61.09,61.09,0.34,1898.0
HYDB,177.49,50.71,0.35,,3.5,2.42,4.76,12011.0,51.09,51.11,48.29,48.29,0.39,256.0
HYDR,27.6,20.75,0.5,-52.67,1.33,,,65349.0,20.52,20.7,20.04,20.04,3.3,27.0
HYDW,1040.0,50.42,0.2,,20.55,1.79,3.55,8489.0,50.37,50.46,49.72,49.72,0.28,608.0
HYEM,1250.0,22.4,0.4,,55.8,1.2,5.35,491962.0,22.25,22.36,22.11,22.11,0.38,893.0
HYG,20230.0,86.23,0.48,,234.6,3.5,4.06,27459345.0,86.36,86.45,85.32,85.32,0.37,1337.0
HYGH,131.25,87.5,0.52,,1.5,3.26,3.72,4504.0,87.29,87.57,85.7,85.7,0.4,28.0
HYGV,616.13,49.29,0.37,,12.5,2.65,5.37,87480.0,48.7,49.09,48.49,48.49,0.47,830.0
HYHG,149.35,62.23,0.51,,2.4,2.88,4.63,2683.0,62.16,62.26,59.05,59.05,0.44,200.0
HYIN,,,,,,,,5755.0,24.05,24.32,23.71,23.71,,33.0
HYLB,6510.0,39.64,0.15,,164.19,1.98,5.0,2036091.0,39.6,39.62,39.02,39.02,0.36,1269.0
HYLD,133.14,31.7,1.29,3.9,4.2,2.15,6.78,17788.0,31.66,31.69,30.85,30.85,0.53,224.0
HYLS,2270.0,47.72,1.01,,47.55,2.64,5.53,134159.0,47.63,47.77,46.67,46.67,0.4,455.0
HYLV,37.31,24.87,0.4,,1.5,0.94,3.77,2485.0,24.92,24.91,24.53,24.53,0.29,438.0
HYMB,1880.0,60.07,0.35,,31.3,1.93,3.21,180580.0,60.0,60.14,58.5,58.5,0.11,1832.0
HYMU,25.99,25.99,0.35,,,0.77,2.97,7217.0,26.08,26.05,25.15,25.15,-0.19,83.0
HYS,1750.0,98.52,0.55,,17.8,3.86,3.92,128404.0,98.32,98.63,97.44,97.44,0.36,614.0
HYTR,9.01,23.7,0.97,,,0.88,3.73,9072.0,23.66,23.7,23.57,23.57,0.17,3.0
HYUP,23.71,47.41,0.2,,,3.31,6.99,13347.0,47.39,47.44,46.52,46.52,0.47,650.0
HYXF,128.26,51.31,0.35,,2.5,2.36,4.59,10555.0,51.16,51.31,50.7,50.7,0.26,701.0
HYXU,69.28,53.29,0.4,,1.3,1.62,3.04,3983.0,51.99,52.14,51.11,51.11,0.5,459.0
HYZD,201.2,22.11,0.43,,9.1,0.91,4.14,75436.0,22.12,22.1,21.59,21.59,0.48,550.0
IAGG,3850.0,55.46,0.08,,69.4,0.63,1.14,100339.0,55.01,55.01,53.89,53.89,0.03,4247.0
IAI,986.39,110.83,0.41,19.51,8.9,1.45,1.31,24702.0,110.07,110.86,77.0,77.0,1.08,30.0
IAK,95.46,83.01,0.42,14.2,1.15,1.77,2.14,4067.0,82.62,83.06,65.0,65.0,0.98,66.0
IAPR,19.84,25.6,0.85,20.34,,,,1481.0,25.49,25.5,25.06,25.06,0.45,5.0
IAT,1360.0,61.7,0.41,21.74,22.0,1.16,1.88,555157.0,61.58,61.71,43.19,43.19,1.34,43.0
IAU,28450.0,34.16,0.25,,832.75,,,12845105.0,34.36,34.22,31.94,31.94,0.1,1.0
IAUF,29.62,53.85,0.25,,,4.47,8.3,5177.0,55.06,54.9,51.56,51.56,0.08,5.0
IAUM,851.73,17.95,0.15,,47.45,,,78138.0,18.06,17.98,17.22,17.22,0.96,0.0
IBB,9640.0,150.43,0.45,32.24,64.1,0.32,0.21,4605508.0,149.78,150.39,142.47,142.47,0.93,383.0
IBBJ,7.47,29.87,0.45,,,0.3,1.0,2203.0,29.87,29.87,27.85,27.85,0.63,2.0
IBBQ,23.65,23.65,,99.02,,0.04,0.18,12696.0,23.48,23.67,22.49,22.49,-1.44,373.0
IBCE,30.64,24.51,0.1,,1.25,0.49,1.99,3767.0,24.5,24.57,24.44,24.44,0.04,246.0
IBD,226.86,25.78,0.49,,8.8,0.35,1.35,28615.0,25.82,25.78,25.0,25.0,0.16,230.0
IBDD,66.88,26.75,0.1,,2.5,0.54,2.01,2.0,26.69,26.74,25.01,25.01,0.06,412.0
IBDM,1110.0,24.73,0.1,,44.9,0.25,1.0,154695.0,24.72,24.72,24.7,24.7,0.03,1.0
IBDN,1560.0,25.12,0.1,,62.2,0.46,1.83,865205.0,25.11,25.12,25.08,25.08,0.07,436.0
IBDO,1650.0,25.66,0.1,,64.15,0.53,2.05,93740.0,25.66,25.66,25.65,25.65,0.08,529.0
IBDP,1520.0,25.89,0.1,,58.55,0.48,1.87,172434.0,25.93,25.9,25.84,25.84,0.13,528.0
IBDQ,1260.0,26.42,0.1,,47.7,0.55,2.06,57659.0,26.46,26.43,26.37,26.37,0.16,534.0
IBDR,855.74,26.05,0.1,,32.85,0.55,2.1,93031.0,26.08,26.0,25.94,25.94,0.16,524.0
IBDS,529.07,26.52,0.1,,19.95,0.58,2.19,62875.0,26.57,26.55,26.34,26.34,0.2,404.0
IBDT,308.8,28.33,0.1,,10.9,0.69,2.45,83794.0,28.4,28.35,28.08,28.08,0.21,380.0
IBDU,146.19,26.34,0.1,,5.55,0.6,2.28,34278.0,26.41,26.32,25.0,25.0,0.32,301.0
IBDV,139.67,25.17,0.1,,5.55,0.5,1.99,10933.0,25.17,25.15,24.44,24.44,0.18,440.0
IBDW,18.68,24.9,0.1,,,0.27,1.1,2433.0,25.08,24.97,24.48,24.48,-0.37,287.0
IBHA,38.62,24.14,0.35,,1.6,0.36,1.47,1004.0,24.12,24.14,24.06,24.06,0.19,1.0
IBHB,72.24,24.08,0.35,,3.0,0.62,2.59,6751.0,24.04,24.11,24.0,24.0,0.16,214.0
IBHC,85.09,24.31,0.35,,3.5,1.04,4.29,247984.0,24.31,24.35,24.13,24.13,0.38,174.0
IBHD,53.48,24.31,0.35,,2.2,1.09,4.47,7298.0,24.35,24.36,24.09,24.09,0.37,130.0
IBHE,41.79,24.58,0.35,,1.7,1.2,4.89,9210.0,24.69,24.72,24.54,24.54,0.41,289.0
IBHF,20.04,25.05,0.35,,,1.16,4.61,2542.0,25.21,25.21,24.04,24.04,-0.24,287.0
IBHG,12.26,24.51,0.35,,,0.53,2.15,1401.0,24.65,24.57,24.47,24.47,-0.22,275.0
IBMJ,254.52,25.58,0.18,,9.95,0.23,0.9,165126.0,25.58,25.57,25.54,25.54,0.03,1.0
IBMK,376.57,26.06,0.18,,14.45,0.32,1.24,61665.0,26.05,26.08,26.03,26.03,0.01,1566.0
IBML,337.09,25.93,0.18,,13.0,0.29,1.12,62792.0,25.9,25.93,25.83,25.83,0.02,1370.0
IBMM,244.24,26.84,0.18,,9.1,0.23,0.86,34618.0,26.86,26.85,26.79,26.79,0.04,1154.0
IBMN,183.88,27.86,0.18,,6.6,0.2,0.7,14412.0,27.92,27.87,27.81,27.81,0.03,920.0
IBMO,132.81,26.83,0.18,,4.95,0.17,0.62,9434.0,26.92,26.89,26.7,26.7,0.06,767.0
IBMP,67.4,26.96,0.18,,2.5,0.23,0.85,8831.0,27.06,26.99,26.79,26.79,0.05,471.0
IBMQ,76.16,27.2,0.18,,2.8,0.29,1.05,8229.0,27.33,27.29,27.01,27.01,0.05,507.0
IBND,151.84,34.51,0.5,,4.4,0.13,0.38,32198.0,34.64,34.64,34.04,34.04,0.3,714.0
IBTA,44.36,25.35,0.07,,1.75,0.02,0.09,825.0,25.34,25.36,25.33,25.33,-0.02,1.0
IBTB,82.57,25.41,0.07,,3.25,0.02,0.08,7452.0,25.41,25.41,25.39,25.39,-0.07,17.0
IBTD,71.43,25.51,0.07,,2.8,0.06,0.25,6306.0,25.52,25.5,25.48,25.48,-0.08,12.0
IBTE,52.21,25.47,0.07,,2.05,0.12,0.46,11989.0,25.49,25.47,25.43,25.43,-0.06,17.0
IBTF,21.56,25.36,0.07,,,0.14,0.57,3163.0,25.38,25.37,25.27,25.27,-0.07,13.0
IBTG,17.71,25.31,0.07,,,0.16,0.65,1420.0,25.34,25.25,25.17,25.17,-0.07,13.0
IBTH,31.53,25.22,0.07,,1.25,0.19,0.77,1734.0,25.27,25.23,24.99,24.99,-0.08,11.0
IBTI,18.95,25.26,0.07,,,0.23,0.89,640.0,25.31,25.27,24.95,24.95,-0.07,13.0
IBTJ,17.66,25.24,0.07,,,0.19,0.73,90.0,25.19,25.16,24.74,24.74,-0.09,7.0
IBTK,4.71,23.53,0.07,,,0.2,0.83,4.0,23.43,23.42,22.8,22.8,0.67,6.0
IBUY,697.01,86.05,0.65,,8.1,0.62,0.72,120713.0,83.58,84.57,82.21,82.21,1.42,80.0
ICF,2830.0,72.93,0.34,57.35,38.75,1.38,1.9,188519.0,72.92,72.94,51.05,51.05,0.72,34.0
ICLN,5680.0,21.19,0.42,26.21,267.9,0.25,1.19,10833698.0,20.97,21.18,20.44,20.44,1.0,99.0
ICOL,35.18,10.05,0.61,23.12,3.5,0.11,1.08,3752.0,10.0,9.95,9.26,9.26,1.31,44.0
