,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTA,1210.0,70.21,0.59,13.6,17.3,1.29,1.84,169345.0,71.35,70.77,58.4,58.4,1.22,189.0
FTAG,9.08,31.33,0.7,17.2,,0.48,1.52,682.0,32.3,31.27,28.61,28.61,1.1,56.0
FTC,1070.0,105.77,0.59,28.07,10.15,,,1213.0,108.07,106.77,90.21,90.21,1.03,188.0
FTCS,8780.0,77.51,0.56,22.88,113.25,0.89,1.15,280729.0,78.78,77.81,65.07,65.07,0.9,51.0
FTEC,6530.0,122.35,0.08,32.02,53.4,0.85,0.68,295462.0,125.71,122.33,99.2,99.2,1.08,368.0
FTGC,2450.0,25.32,0.95,,96.7,1.66,6.61,138121.0,25.28,25.32,20.64,20.64,0.54,3.0
FTHI,48.29,22.21,0.85,14.82,2.17,1.04,4.69,590.0,22.62,22.04,20.28,20.28,0.73,236.0
FTLB,10.94,21.87,0.85,14.82,,0.72,3.31,7.0,22.02,21.58,20.34,20.34,0.45,243.0
FTLS,468.06,50.06,1.55,23.67,9.35,0.0,0.01,34435.0,51.05,50.24,44.28,44.28,0.54,403.0
FTRI,45.86,15.28,0.7,7.61,3.0,0.91,5.93,30934.0,15.5,15.28,12.75,12.75,1.02,56.0
FTSD,384.87,93.28,0.25,,4.13,0.92,0.99,13373.0,93.2,93.22,92.48,92.48,-0.07,401.0
FTSL,3500.0,47.81,0.86,,73.3,1.67,3.5,25847.0,47.81,47.81,47.41,47.41,0.32,333.0
FTSM,4090.0,59.72,0.25,,68.4,0.22,0.37,260539.0,59.72,59.72,59.71,59.71,0.03,479.0
FTXG,7.96,26.53,0.6,15.68,,0.39,1.48,6276.0,26.83,26.47,24.0,24.0,0.69,31.0
FTXH,16.74,25.75,0.6,25.06,,0.28,1.09,1081.0,25.97,25.75,24.63,24.63,0.85,29.0
FTXL,104.27,69.51,0.6,22.89,1.5,0.2,0.28,21370.0,72.5,69.78,57.01,57.01,1.12,31.0
FTXN,1200.0,23.02,0.6,,51.95,0.2,0.9,162504.0,22.6,23.04,13.75,13.75,1.68,50.0
FTXO,353.4,35.34,0.6,11.15,10.0,0.54,1.49,261659.0,36.27,35.35,27.5,27.5,1.34,29.0
FTXR,1140.0,31.71,0.6,22.8,35.9,0.23,0.73,96920.0,32.45,31.68,29.41,29.41,1.38,30.0
FUMB,175.7,20.08,0.25,,8.75,0.09,0.43,21002.0,20.09,20.09,20.04,20.04,0.05,421.0
FUNL,114.42,35.65,0.5,,3.21,,,7869.0,35.12,35.12,29.21,29.21,0.95,136.0
FUT,6.07,39.17,0.76,,,0.98,2.53,620.0,39.02,39.02,38.33,38.33,-0.06,25.0
FUTY,1210.0,44.11,0.08,22.08,27.45,1.25,2.83,109502.0,44.35,44.1,37.91,37.91,0.44,68.0
FV,2760.0,47.17,0.88,23.7,58.45,0.05,0.11,15228.0,48.09,47.11,40.76,40.76,1.12,6.0
FVAL,523.76,50.85,0.29,15.1,10.3,0.73,1.43,75732.0,51.74,50.86,41.65,41.65,1.08,132.0
FVC,213.64,36.21,0.79,23.7,5.9,0.04,0.1,2527.0,37.02,36.21,31.58,31.58,0.95,6.0
FVD,12660.0,41.51,0.7,20.08,304.89,0.75,1.82,1746935.0,42.01,41.46,35.16,35.16,0.81,204.0
FXA,91.78,70.6,0.4,,1.3,,,4843.0,71.18,70.62,69.18,69.18,0.41,1.0
FXB,97.64,130.18,0.4,,,,,10399.0,130.36,130.17,127.0,127.0,0.24,1.0
FXC,135.14,77.22,0.4,,1.75,,,12998.0,77.1,77.18,75.56,75.56,0.27,1.0
FXD,1680.0,57.02,0.61,14.71,29.4,0.42,0.73,70707.0,58.73,56.8,54.13,54.13,1.4,124.0
FXE,196.64,106.29,0.4,,1.85,,,23637.0,106.12,106.26,103.4,103.4,0.11,1.0
FXF,238.75,97.45,0.4,,2.45,,,7613.0,97.44,97.42,96.04,96.04,0.08,1.0
FXG,322.4,62.0,0.64,16.65,5.2,1.06,1.7,28842.0,63.0,62.04,52.62,52.62,0.72,41.0
FXH,1450.0,110.94,0.61,18.93,13.1,,,11156.0,112.85,111.33,100.92,100.92,0.84,87.0
FXI,5980.0,37.74,0.74,14.07,158.4,0.59,1.52,4377977.0,38.42,38.12,35.23,35.23,0.65,58.0
FXL,1560.0,117.21,0.61,26.31,13.31,0.14,0.12,127407.0,120.29,115.8,103.66,103.66,1.17,110.0
FXN,609.79,13.97,0.64,32.15,43.65,0.11,0.8,967808.0,13.84,13.97,9.09,9.09,2.25,38.0
FXO,1560.0,47.04,0.61,8.46,33.25,1.07,2.25,195950.0,48.0,47.05,37.6,37.6,1.19,105.0
FXP,20.29,36.77,0.95,,,,,3198.0,35.44,37.08,22.98,22.98,-1.18,7.0
FXR,1740.0,56.86,0.61,18.21,30.55,0.41,0.73,263388.0,58.37,57.42,52.05,52.05,1.31,134.0
FXU,190.08,31.68,0.64,20.21,6.0,0.82,2.59,1979.0,31.88,31.71,26.71,26.71,0.52,41.0
FXY,183.42,81.52,0.4,,2.25,,,24982.0,81.23,81.49,80.68,80.68,-0.07,1.0
FXZ,509.75,59.97,0.64,9.66,8.5,0.84,1.37,26721.0,62.06,59.95,50.26,50.26,1.25,38.0
FYC,289.17,65.72,0.7,19.99,4.4,0.47,0.72,61434.0,67.65,65.37,61.43,61.43,1.21,263.0
FYLD,53.3,28.05,0.59,9.7,1.9,1.3,4.53,265.0,28.59,28.39,24.68,24.68,0.99,112.0
FYT,243.36,50.7,0.71,9.09,4.8,0.74,1.45,24029.0,51.87,50.56,46.17,46.17,1.49,263.0
FYX,886.2,89.51,0.61,12.01,9.9,1.14,1.25,113137.0,91.5,89.48,85.47,85.47,1.33,526.0
GAA,50.68,30.72,0.41,12.1,1.65,1.31,4.28,3092.0,30.49,30.49,28.86,28.86,0.57,25.0
GAL,275.27,44.47,0.35,19.52,6.19,0.9,2.03,7385.0,44.87,44.42,42.76,42.76,0.68,23.0
GAMR,92.83,80.72,0.75,19.85,1.15,2.37,2.91,6026.0,82.08,80.7,74.93,74.93,0.73,120.0
GAST,4.86,23.14,0.09,,,,,,23.55,23.18,22.54,22.54,,0.0
GBDV,3.39,22.63,0.29,14.22,,0.8,3.53,351.0,22.72,22.62,18.9,18.9,1.18,92.0
GBF,428.58,117.42,0.2,,3.65,1.48,1.26,7758.0,117.35,117.46,117.12,117.12,0.02,3499.0
GBGR,1.03,20.51,0.29,22.77,,0.12,0.6,88.0,21.47,20.5,19.33,19.33,0.88,101.0
GBIL,2029.9999999999998,99.97,0.12,,20.33,,,65519.0,99.98,100.0,99.96,99.96,-0.01,22.0
GBLD,4.47,22.36,0.39,19.76,,0.74,3.33,554.0,22.51,22.35,22.03,22.03,-0.9,87.0
GBLO,1.27,25.48,0.29,19.25,,0.78,3.05,3648.0,25.85,25.66,20.86,20.86,0.74,102.0
GBUY,17.42,33.18,0.75,47.88,,,,20344.0,33.86,33.09,31.5,31.5,,50.0
GCC,247.96,22.44,0.55,,11.05,2.03,9.06,65911.0,22.51,22.52,19.7,19.7,0.51,3.0
GCIG,8.73,24.26,1.0,,,0.01,0.03,,0.0,25.15,19.94,19.94,,23.0
GCOR,261.63,47.14,0.14,,5.55,0.46,0.97,21594.0,47.09,47.15,44.91,44.91,0.08,811.0
GCOW,173.32,33.33,0.6,,5.2,1.33,3.92,20210.0,31.2,33.85,28.51,28.51,0.91,107.0
GDMA,123.58,31.85,0.77,,3.88,0.67,2.13,1355.0,32.02,31.21,30.66,30.66,0.49,28.0
GDMN,,,,,,,,15965.0,26.49,26.49,24.35,24.35,,55.0
GDOC,22.94,32.77,0.75,38.56,,,,,0.0,32.68,30.6,30.6,,61.0
GDX,12330.0,30.63,0.51,14.68,402.45,0.53,1.69,1016202.0,31.76,31.65,28.83,28.83,0.72,60.0
GDXJ,4210.0,39.66,0.52,13.96,106.24,0.75,1.86,4283917.0,40.32,39.72,36.55,36.55,1.01,104.0
GEM,1320.0,36.5,0.45,15.54,36.05,1.11,3.01,149799.0,37.09,36.42,35.15,35.15,0.77,694.0
GENY,80.45,51.9,0.45,18.65,1.55,1.62,3.12,6414.0,53.36,53.52,49.93,49.93,1.06,135.0
GERM,38.04,28.18,0.68,,1.35,0.1,0.36,3547.0,28.55,28.11,25.61,25.61,0.23,86.0
GFGF,37.45,24.0,0.65,,1.56,0.0,0.02,1866.0,23.98,23.94,22.37,22.37,,31.0
GGRW,3.5,22.61,0.9,,,,,61.0,22.35,22.7,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,5.0,24.68,24.68,24.15,24.15,,11.0
GHYB,196.39,47.9,0.34,,4.1,2.22,4.64,,47.95,47.87,47.58,47.58,0.35,484.0
GHYG,148.88,48.03,0.4,,3.1,2.23,4.7,19021.0,47.51,47.75,47.43,47.43,0.42,1584.0
GIGB,774.93,52.36,0.14,,14.8,1.22,2.38,75608.0,51.6,51.63,51.37,51.37,0.16,1536.0
GIGE,17.71,23.61,0.59,,,0.8,3.39,519.0,24.61,23.56,21.71,21.71,1.1,80.0
GII,463.58,54.22,0.4,18.6,8.55,1.28,2.35,116623.0,55.28,54.26,49.29,49.29,0.84,88.0
GINN,433.59,54.54,0.5,25.2,7.95,0.41,0.74,13687.0,55.76,54.54,51.54,51.54,-1.18,472.0
GK,23.82,22.69,0.81,,1.05,0.01,0.04,2132.0,23.11,22.89,21.01,21.01,-1.5,47.0
GLCN,24.37,34.81,0.6,18.75,,0.36,1.01,1083.0,35.16,34.67,33.63,33.63,0.61,205.0
GLD,58980.0,169.33,0.4,,348.3,,,5593386.0,170.68,170.11,157.13,157.13,0.11,2.0
GLDB,3.47,23.17,0.79,,,0.32,1.37,636.0,24.03,23.05,23.23,23.23,-0.74,35.0
GLDM,4300.0,18.02,0.18,,238.8,,,5106426.0,18.17,17.97,16.68,16.68,0.09,1.0
GLDX,3.19,25.55,0.45,,,,,211.0,25.63,25.18,24.66,24.66,0.61,0.0
GLIF,4.13,27.53,0.45,23.01,,0.7,2.55,8.0,27.73,27.51,23.57,23.57,0.75,96.0
GLIN,73.0,40.0,0.81,22.26,1.82,,,1076.0,40.25,39.86,32.1,32.1,0.81,83.0
GLL,30.12,31.81,0.95,,,,,133215.0,31.56,32.3,30.09,30.09,-0.13,5.0
GLRY,25.77,25.77,0.85,16.69,,1.11,4.23,2687.0,26.78,25.75,24.76,24.76,-1.58,38.0
GLTR,983.23,90.62,0.6,,10.85,,,2261.0,91.85,91.49,83.38,83.38,0.31,4.0
GMET,20.67,34.45,0.59,,,,,12862.0,34.37,34.1,32.58,32.58,,58.0
GMF,540.18,120.04,0.49,13.74,4.5,3.3,2.73,12141.0,122.09,119.59,115.04,115.04,0.69,1406.0
GMOM,62.89,30.68,0.96,13.05,2.05,1.02,3.31,2456.0,31.0,30.66,27.59,27.59,0.43,13.0
GNMA,453.38,48.75,0.1,,9.3,0.27,0.55,306084.0,48.55,48.71,48.55,48.55,-0.04,239.0
GNOM,200.73,16.24,0.5,-22.74,12.36,0.01,0.04,74253.0,16.26,16.22,14.53,14.53,1.0,42.0
GNR,2650.0,58.28,0.4,9.56,45.43,1.86,3.12,27980.0,59.2,58.71,47.68,47.68,1.08,111.0
GOAU,94.18,17.77,0.6,9.85,5.3,0.15,0.85,15626.0,18.1,17.26,15.87,15.87,0.98,27.0
GOEX,45.18,27.38,0.65,14.13,1.65,0.69,2.52,4283.0,27.86,27.02,25.85,25.85,1.05,56.0
GOVT,16720.0,25.72,0.05,,649.9,0.26,1.0,6903089.0,25.72,25.71,25.69,25.69,-0.08,117.0
GOVZ,335.11,21.01,0.15,,15.95,0.31,1.52,18605.0,20.22,20.39,18.28,18.28,0.41,16.0
GPAL,,,,,,0.02,0.05,,37.77,37.77,36.49,36.49,,381.0
GQRE,440.77,68.87,0.45,31.69,6.4,1.75,2.51,2057.0,69.07,68.5,57.24,57.24,0.84,153.0
GREI,18.07,38.05,0.75,25.74,,0.11,0.28,4104.0,38.15,38.3,37.37,37.37,,51.0
GREK,133.22,28.8,0.58,11.02,4.63,0.57,1.98,44347.0,29.52,29.1,23.66,23.66,1.27,31.0
GRES,32.62,32.62,0.3,17.2,,,,6664.0,33.0,32.64,26.54,26.54,0.63,218.0
GRID,729.97,90.12,0.7,32.11,8.1,0.65,0.72,170430.0,92.6,89.87,80.47,80.47,1.18,76.0
GRNB,102.15,25.86,0.2,,3.95,0.53,2.05,10559.0,25.83,25.85,25.8,25.8,0.09,320.0
GRZZ,,23.0,0.75,,,,,1.0,0.0,22.99,21.0,21.0,,46.0
GSEE,35.47,50.67,0.36,17.78,,1.82,3.71,5.0,50.19,48.72,48.72,48.72,0.49,1563.0
GSEU,21.48,35.8,0.25,20.92,,1.02,2.82,177.0,35.72,35.81,32.91,32.91,0.91,400.0
GSEW,879.97,67.69,0.09,21.99,13.0,0.96,1.43,26586.0,66.44,66.36,57.41,57.41,1.07,501.0
GSFP,104.94,34.69,0.75,37.98,3.03,0.03,0.1,36110.0,35.28,34.63,34.11,34.11,-1.0,56.0
GSG,1790.0,19.59,0.75,,91.5,,,283996.0,19.46,19.41,13.65,13.65,0.92,21.0
GSID,387.87,55.41,0.2,20.4,7.0,1.36,2.48,60583.0,55.69,54.64,52.96,52.96,0.88,1050.0
GSIE,3230.0,33.9,0.25,20.34,95.3,0.85,2.49,391392.0,34.51,33.91,31.87,31.87,0.85,751.0
GSIG,19.59,48.97,0.14,,,0.53,1.07,124.0,48.82,48.94,48.68,48.68,0.02,251.0
GSJY,14.22,35.54,0.25,16.96,,0.64,1.8,318.0,36.0,35.14,34.45,34.45,0.57,280.0
GSLC,13740.0,88.63,0.09,23.64,155.0,1.01,1.13,363142.0,90.18,88.6,74.0,74.0,0.98,439.0
GSPY,263.34,24.16,0.5,24.74,10.9,0.06,0.25,,24.29,24.36,19.93,19.93,0.9,502.0
GSSC,451.99,60.67,0.2,14.76,7.45,0.67,1.08,50784.0,62.38,60.58,57.88,57.88,0.95,1321.0
GSST,403.56,50.44,0.16,,8.0,0.35,0.7,132952.0,50.42,50.43,50.38,50.38,0.06,356.0
GSUS,459.32,62.92,0.07,25.06,7.3,0.52,0.83,8741.0,62.85,62.45,51.91,51.91,0.94,549.0
GSY,2740.0,50.12,0.22,,54.6,0.94,1.48,451255.0,50.09,50.12,50.09,50.09,0.04,257.0
GTEK,259.19,33.23,0.75,47.38,7.8,,,32567.0,34.41,33.67,30.51,30.51,-1.56,69.0
GTIP,210.09,56.78,0.12,,3.7,1.83,3.26,733.0,56.11,55.97,55.72,55.72,0.08,24.0
GTO,1120.0,54.44,0.5,,20.5,1.11,2.04,113008.0,54.4,54.47,54.3,54.3,0.13,800.0
GTR,21.46,24.52,0.7,,,,,13228.0,24.89,24.5,24.0,24.0,-0.88,9.0
GUNR,7140.0,42.93,0.46,23.31,166.4,1.42,3.26,561736.0,43.51,43.31,34.65,34.65,1.03,164.0
GURU,63.67,42.73,0.75,24.26,1.49,0.04,0.1,1547.0,43.7,42.69,39.69,39.69,1.12,72.0
GUSH,850.83,116.1,1.14,,7.33,,,919426.0,109.76,108.6,50.99,50.99,5.5,76.0
GVAL,125.09,23.6,0.71,9.88,5.3,0.68,2.86,14980.0,24.08,23.52,21.67,21.67,1.07,102.0
GVI,2590.0,111.47,0.2,,23.2,1.64,1.47,6272.0,111.36,111.25,110.15,110.15,0.01,4159.0
GVIP,197.71,93.04,0.45,15.75,2.13,,,4114.0,95.4,92.89,85.99,85.99,1.13,50.0
GWX,788.32,35.51,0.4,12.92,22.2,1.04,2.91,,36.17,35.48,33.84,33.84,0.97,2476.0
GXC,1590.0,101.88,0.59,11.77,15.65,1.4,1.37,15149.0,104.51,102.77,96.95,96.95,0.69,891.0
GXG,37.12,30.94,0.62,9.84,1.2,0.65,2.11,21385.0,31.04,30.63,25.71,25.71,1.34,29.0
GXTG,96.34,38.08,0.5,202.05,2.53,0.7,1.81,3284.0,38.75,37.96,35.45,35.45,1.21,9.0
GYLD,36.85,14.89,0.75,10.08,2.48,0.81,5.45,4256.0,14.88,14.88,13.65,13.65,1.08,154.0
HACK,1950.0,55.09,0.6,,35.4,0.16,0.28,146.0,56.32,55.06,51.58,51.58,0.96,65.0
HAIL,139.64,47.66,0.45,16.35,2.93,0.75,1.57,20824.0,48.41,46.76,43.39,43.39,1.57,86.0
HAP,109.38,49.72,0.49,14.5,2.2,1.02,2.03,14105.0,50.82,49.88,41.76,41.76,1.06,401.0
HART,6.87,27.48,0.45,29.2,,0.29,1.04,1536.0,28.0,27.71,24.45,24.45,0.79,89.0
HAUZ,578.45,27.35,0.1,14.44,21.15,1.35,5.03,63303.0,27.1,26.91,26.32,26.32,0.84,654.0
HAWX,133.46,31.7,0.35,20.49,4.21,0.86,2.68,15112.0,32.28,31.68,30.6,30.6,0.71,192.0
HCOM,46.81,22.03,0.89,,2.13,,,235.0,21.8,21.72,19.25,19.25,-0.92,21.0
HCRB,262.44,39.76,0.29,,6.6,0.61,1.53,2406.0,39.27,39.72,39.27,39.27,0.11,674.0
HDAW,25.98,25.98,0.2,13.75,,1.22,4.72,2292.0,26.21,25.84,23.89,23.89,0.83,374.0
HDEF,915.65,24.45,0.2,15.78,37.45,1.12,4.56,104813.0,24.81,24.5,22.28,22.28,0.8,131.0
HDG,50.18,49.93,0.95,,1.01,,,3290.0,50.38,50.11,49.11,49.11,0.35,2044.0
HDGE,83.78,25.68,3.36,,3.26,,,125956.0,25.2,25.78,22.67,22.67,-1.27,54.0
HDIV,5.42,31.9,0.75,,,0.6,1.89,600.0,31.88,31.68,27.49,27.49,0.94,101.0
HDMV,75.22,31.34,0.8,16.58,2.4,1.57,5.01,5520.0,31.74,31.26,29.88,29.88,0.68,178.0
HDRO,50.3,14.37,0.3,,3.5,0.0,0.03,29111.0,14.99,14.32,13.12,13.12,-2.49,27.0
HDV,8470.0,104.41,0.08,25.38,81.1,3.51,3.36,278367.0,104.51,104.09,89.2,89.2,0.9,81.0
HEDJ,2040.0,76.59,0.58,18.18,26.65,1.67,2.18,110239.0,77.98,76.91,66.74,66.74,0.88,133.0
HEEM,189.57,29.3,0.7,18.98,6.47,0.57,1.95,7404.0,29.36,29.4,28.39,28.39,0.69,138.0
HEET,10.19,25.47,0.39,19.13,,0.17,0.68,,25.47,25.47,23.86,23.86,0.86,99.0
HEFA,3350.0,34.25,0.35,21.26,97.95,1.08,3.1,23701.0,34.85,34.47,30.29,30.29,0.72,63.0
HEGD,172.57,18.84,0.87,26.5,9.16,0.06,0.33,34762.0,18.55,18.58,16.63,16.63,0.7,24.0
HELX,17.93,39.84,0.5,,,0.12,0.3,938.0,39.58,39.07,35.88,35.88,0.92,52.0
HEQT,19.6,24.5,0.53,,,0.07,0.28,,0.0,24.64,23.97,23.97,0.52,11.0
HERD,3.51,35.08,0.73,15.61,,0.72,2.03,53.0,36.0,35.53,30.52,30.52,1.05,6.0
HERO,375.82,27.14,0.5,34.84,13.85,0.16,0.58,85950.0,27.62,27.11,24.86,24.86,0.57,44.0
HEWC,20.36,33.37,0.54,21.59,,1.0,2.99,18820.0,33.92,33.14,28.21,28.21,0.8,8.0
HEWG,53.87,31.69,0.53,21.46,1.7,0.82,2.59,50832.0,32.29,31.63,29.65,29.65,0.95,14.0
HEWJ,542.07,38.04,0.51,17.67,14.25,0.8,2.1,,38.75,38.08,36.66,36.66,0.67,13.0
HEWU,9.49,24.33,0.51,18.45,,1.02,4.19,1063.0,24.54,24.16,20.75,20.75,0.66,6.0
HEZU,525.77,36.26,0.54,25.96,14.5,0.85,2.32,659100.0,37.07,36.28,32.02,32.02,0.91,12.0
HFGO,75.01,16.78,0.59,,4.47,,,51387.0,16.23,16.78,15.17,15.17,,61.0
HFXI,310.4,24.25,0.2,20.3,12.8,0.78,3.19,14600.0,24.58,24.17,23.09,23.09,0.79,846.0
HHH,1.8,17.99,0.75,,,,,4.0,0.0,17.61,17.31,17.31,-1.88,37.0
HIBL,101.35,64.97,1.03,26.41,1.56,0.04,0.06,20175.0,66.8,64.92,41.02,41.02,4.64,113.0
HIBS,31.38,8.94,1.08,,3.51,,,125374.0,8.6,8.86,7.56,7.56,-3.15,0.0
HIPS,70.25,14.79,3.19,14.86,4.75,1.29,8.72,5465.0,14.9,14.79,13.95,13.95,1.24,60.0
HJEN,29.73,16.99,0.45,,1.75,0.16,0.92,10575.0,17.64,17.1,16.13,16.13,-1.9,36.0
HJPX,3.4,34.01,0.48,18.38,,0.92,2.67,2.0,34.09,34.01,33.15,33.15,0.67,5.0
HKND,110.19,28.59,0.11,,3.85,0.36,1.26,7870.0,29.25,28.13,24.45,24.45,0.78,992.0
HLAL,169.47,40.83,0.5,29.37,4.15,0.34,0.81,9217.0,41.5,41.14,32.79,32.79,1.09,225.0
HLGE,25.3,26.63,0.44,16.19,,0.22,0.81,1.0,26.57,26.6,24.19,24.19,0.89,345.0
HMOP,247.57,40.92,0.29,,6.05,0.68,1.68,23788.0,40.79,40.79,40.74,40.74,0.03,381.0
HNDL,1640.0,24.5,0.97,25.64,66.95,1.78,7.2,466586.0,24.69,24.55,23.86,23.86,0.44,21.0
HOLD,36.84,98.24,0.35,,,0.52,0.53,414.0,98.25,98.28,91.52,91.52,0.06,65.0
HOM,1.66,9.49,0.6,,,0.13,1.32,1766.0,9.57,9.49,9.43,9.43,-0.37,38.0
HOMZ,78.98,40.5,0.3,,1.95,0.52,1.29,22822.0,41.21,41.0,33.93,33.93,1.3,101.0
HOTL,1.49,14.94,0.78,,,,,112.0,15.0,14.78,13.81,13.81,,41.0
HSCZ,107.98,34.72,0.42,19.09,3.11,1.07,3.1,11712.0,35.39,34.23,33.5,33.5,0.86,39.0
HSMV,14.8,32.22,0.8,20.4,,0.26,0.82,239.0,33.05,31.62,29.81,29.81,0.8,200.0
HSRT,84.37,40.18,0.29,,2.1,0.9,2.25,11611.0,40.04,40.16,40.0,40.0,0.16,383.0
HSUN,47.68,38.14,0.54,,1.25,0.37,0.96,4.0,38.14,38.14,37.98,37.98,-0.16,281.0
HTAB,94.87,20.85,0.39,,4.55,0.41,1.95,719.0,20.88,20.86,20.69,20.69,0.05,199.0
HTEC,182.72,37.48,0.68,30.45,4.88,0.01,0.04,55474.0,37.85,37.37,34.64,34.64,0.87,92.0
HTRB,1180.0,38.4,0.29,,30.8,1.43,3.72,41593.0,38.33,38.42,38.3,38.3,0.09,1305.0
HTUS,25.48,31.85,0.97,26.45,,1.76,5.99,2070.0,31.64,30.26,28.71,28.71,0.85,8.0
HUSV,126.56,33.75,0.7,23.94,3.75,0.59,1.75,8208.0,34.09,34.11,27.47,27.47,0.82,76.0
HVAL,5.6,24.87,0.55,,,0.38,1.53,12658.0,25.16,24.95,23.6,23.6,-0.89,47.0
HYBB,94.3,49.63,0.25,59.99,1.9,2.0,3.98,9901.0,49.89,50.21,49.6,49.6,0.2,996.0
HYD,3480.0,60.58,0.35,,57.45,2.17,3.59,844875.0,60.31,60.52,60.22,60.22,0.34,1797.0
HYDB,182.88,50.1,0.35,,3.65,2.38,4.79,16576.0,49.57,49.56,48.66,48.66,0.38,257.0
HYDR,23.95,15.35,0.5,-136.07,1.56,0.01,0.08,30384.0,16.09,15.43,13.86,13.86,-2.57,26.0
HYDW,1300.0,48.96,0.2,,26.55,1.66,3.4,1001418.0,49.07,48.99,48.86,48.86,0.27,596.0
HYEM,1270.0,21.62,0.4,,58.8,1.21,5.57,248043.0,21.66,21.66,21.52,21.52,0.37,856.0
HYG,18090.0,83.66,0.48,,216.2,3.48,4.15,19161828.0,83.94,83.62,83.2,83.2,0.36,1340.0
HYGH,155.12,86.18,0.52,,1.8,3.26,3.76,10375.0,86.74,86.83,85.89,85.89,0.39,37.0
HYGV,686.0,47.31,0.37,,14.5,2.58,5.47,37942.0,47.37,47.3,47.02,47.02,0.46,813.0
HYHG,152.31,61.54,0.51,,2.48,2.8,4.54,14215.0,0.0,61.75,59.5,59.5,0.43,212.0
HYIN,,,,,,1.02,4.21,1592.0,24.91,24.2,23.58,23.58,,35.0
HYLB,5390.0,38.39,0.15,,140.29,1.78,4.62,574559.0,38.5,38.3,38.17,38.17,0.35,1256.0
HYLD,129.91,30.93,1.29,,4.2,2.19,7.24,20342.0,29.76,30.41,29.74,29.74,0.52,221.0
HYLS,2070.0,46.46,1.01,,44.65,2.84,6.1,178079.0,46.64,46.71,46.41,46.41,0.39,452.0
HYLV,33.42,23.87,0.4,,1.4,0.92,3.86,5719.0,24.0,23.92,23.87,23.87,0.28,427.0
HYMB,1930.0,58.38,0.35,,33.1,1.88,3.24,199307.0,57.95,57.94,57.82,57.82,0.11,1884.0
HYMU,25.19,25.19,0.35,,,0.75,2.96,593.0,26.08,25.29,25.15,25.15,-0.22,82.0
HYS,1670.0,96.81,0.55,,17.2,3.61,3.72,46886.0,96.96,96.74,96.38,96.38,0.35,627.0
HYTR,10.07,23.42,0.97,,,0.88,3.8,104.0,23.19,23.26,23.19,23.19,0.16,2.0
HYUP,20.55,45.66,0.2,,,2.88,6.32,325.0,45.81,45.66,45.4,45.4,0.46,654.0
HYXF,166.06,49.57,0.35,,3.35,2.35,4.72,20764.0,49.76,49.56,49.39,49.39,0.26,719.0
HYXU,67.02,51.56,0.4,,1.3,1.62,3.17,16149.0,50.72,50.79,50.55,50.55,0.49,459.0
HYZD,215.08,21.73,0.43,,9.9,0.89,4.07,83084.0,21.75,21.78,21.6,21.6,0.47,543.0
IAGG,3840.0,53.83,0.08,,71.4,0.66,1.24,4.0,0.0,53.23,53.03,53.03,0.02,4308.0
IAI,921.01,110.3,0.41,19.54,8.35,1.45,1.29,47492.0,112.93,110.34,85.2,85.2,1.08,30.0
IAK,131.25,87.5,0.42,14.44,1.5,1.89,2.12,21954.0,89.57,88.81,69.46,69.46,0.98,65.0
IAPR,25.34,25.34,0.85,20.34,,,,1420.0,25.64,25.28,24.93,24.93,-0.5,5.0
IAT,1520.0,64.96,0.41,22.78,23.4,1.16,1.75,273698.0,66.52,64.95,50.5,50.5,1.32,43.0
IAU,28700.0,34.48,0.25,,832.25,,,39065.0,34.76,34.39,31.94,31.94,0.11,1.0
IAUF,30.27,55.04,0.25,,,,,1064.0,55.73,55.5,51.56,51.56,0.08,5.0
IAUM,1180.0,18.13,0.15,,65.05,,,345736.0,18.28,18.08,17.22,17.22,-0.65,0.0
IBB,8580.0,131.6,0.45,32.77,65.2,0.32,0.24,1173863.0,132.54,131.55,122.5,122.5,0.87,380.0
IBBQ,24.13,20.81,,9.51,1.16,0.15,0.71,11839.0,21.08,20.84,19.5,19.5,-1.28,376.0
IBCE,30.55,24.44,0.1,,1.25,0.48,1.96,11.0,24.44,24.46,24.43,24.43,0.04,237.0
IBD,228.59,25.12,0.49,,9.1,0.3,1.19,33483.0,25.12,25.14,24.87,24.87,0.15,249.0
IBDD,66.7,26.68,0.1,,2.5,0.53,1.98,303.0,26.64,26.7,25.01,25.01,0.06,395.0
IBDN,1570.0,25.09,0.1,,62.7,0.44,1.77,193171.0,25.09,25.11,25.07,25.07,0.07,372.0
IBDO,1680.0,25.49,0.1,,65.9,0.51,2.0,239252.0,25.51,25.55,25.46,25.46,0.08,524.0
IBDP,1580.0,25.56,0.1,,61.95,0.47,1.85,111237.0,25.6,25.6,25.54,25.54,0.13,534.0
IBDQ,1300.0,25.92,0.1,,50.2,0.54,2.08,122592.0,25.91,25.96,25.89,25.89,0.15,542.0
IBDR,995.34,25.62,0.1,,38.85,0.54,2.12,113214.0,25.44,25.46,25.39,25.39,0.15,525.0
IBDS,541.38,25.78,0.1,,21.0,0.58,2.22,50056.0,25.77,25.96,25.73,25.73,0.19,420.0
