,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
PHB,778.22,17.41,0.5,,44.7,0.6,3.44,103268.0,17.37,17.38,16.67,19.69,0.4,160.0
PHDG,269.35,34.98,0.4,25.28,7.7,0.19,0.55,152572.0,34.87,34.85,32.22,38.54,0.35,509.0
PHO,1730.0,51.98,0.6,28.2,33.25,0.13,0.25,54445.0,51.99,51.98,43.22,61.11,0.93,38.0
PHYL,91.76,35.29,0.53,,2.6,2.23,6.33,3074.0,35.29,35.28,33.83,41.52,0.43,538.0
PICB,112.02,21.34,0.5,,5.25,0.36,1.71,44535.0,21.16,21.32,21.14,29.32,0.4,637.0
PICK,1260.0,37.32,0.39,6.32,33.65,3.58,9.37,1005631.0,48.13,38.58,39.08,52.39,1.22,283.0
PID,795.93,17.81,0.56,16.2,44.69,0.85,4.76,368561.0,17.69,17.81,16.42,20.0,0.94,51.0
PIE,177.54,19.09,0.9,13.77,9.3,0.51,2.69,41037.0,19.02,19.09,17.77,26.04,0.83,113.0
PIFI,130.23,93.02,0.46,,1.4,0.45,0.48,1259.0,93.05,93.01,91.18,99.76,0.07,99.0
PILL,14.23,11.86,0.97,,1.2,0.01,0.1,6812.0,11.85,11.84,8.05,23.69,2.59,49.0
PIN,90.58,24.68,0.78,23.9,3.67,0.32,1.25,28713.0,25.07,24.99,22.21,29.48,0.74,154.0
PINK,35.98,25.7,0.5,,1.4,0.08,0.3,90472.0,25.62,25.49,22.79,29.91,-0.88,60.0
PIO,272.33,33.01,0.75,23.24,8.25,0.54,1.62,10545.0,33.05,33.01,29.91,43.99,0.92,51.0
PIZ,129.92,28.87,0.8,25.66,4.5,0.58,2.01,14357.0,28.74,28.87,26.41,43.09,0.97,115.0
PJAN,544.52,31.53,0.79,26.45,17.27,,,6293.0,31.99,31.53,30.8,33.43,0.46,7.0
PJP,334.72,75.22,0.58,15.45,4.45,0.77,1.02,2856.0,74.31,74.58,68.59,84.11,0.75,26.0
PJUL,449.32,30.67,0.79,26.46,14.65,,,52964.0,30.31,30.67,29.11,30.88,0.43,7.0
PJUN,351.52,30.62,0.79,26.45,11.48,,,8819.0,31.91,30.62,30.52,32.29,0.42,5.0
PKB,127.37,42.04,0.6,8.83,3.03,0.14,0.33,7458.0,41.87,41.97,35.16,54.9,1.29,30.0
PKW,1250.0,84.66,0.64,11.66,14.79,0.81,0.95,65077.0,84.57,84.66,75.33,98.75,1.12,152.0
PLAT,10.81,29.21,0.2,132.28,"370,000",0.01,0.04,3798.0,29.05,29.11,25.64,49.5,1.15,55.0
PLDR,6.44,23.01,0.59,30.39,"280,000",0.11,0.47,1.0,23.12,22.95,19.94,28.54,1.06,56.0
PLRG,7.48,24.94,0.15,16.42,"300,000",0.53,2.13,,26.62,24.94,25.02,29.26,1.01,451.0
PLTL,5.97,23.87,0.19,10.13,"250,000",0.51,2.12,10.0,24.15,23.87,23.56,27.78,0.74,508.0
PLTM,42.42,8.48,0.5,,5.0,,,6555.0,8.56,8.62,8.13,11.57,0.71,2.0
PLW,503.91,30.82,0.25,,16.35,0.51,1.66,6248.0,30.73,30.82,29.97,37.49,-0.07,29.0
PMAR,243.98,31.08,0.79,26.45,7.85,,,6351.0,31.86,31.08,29.05,32.07,0.39,7.0
PMAY,423.54,28.91,0.79,26.45,14.65,,,11783.0,30.24,28.91,28.46,30.68,0.4,7.0
PNOV,192.9,29.68,0.79,26.46,6.5,,,7928.0,30.07,29.68,28.96,31.1,0.44,7.0
PNQI,520.89,131.87,0.6,37.03,3.95,,,17737.0,131.15,131.87,115.93,260.46,1.14,82.0
POCT,240.03,29.17,0.79,26.46,8.23,,,4719.0,29.85,29.17,27.65,30.55,0.45,7.0
POTX,49.7,16.79,0.5,-7.16,2.96,1.24,7.21,7692.0,16.72,16.79,15.43,63.78,1.5,25.0
PPA,1420.0,73.58,0.61,28.08,19.27,0.57,0.77,55769.0,73.78,73.6,65.49,80.0,0.99,57.0
PPH,549.07,73.8,0.35,19.84,7.44,1.31,1.77,165400.0,73.78,73.8,71.04,84.27,0.77,27.0
PPI,69.11,26.58,0.71,,2.6,0.24,0.93,24562.0,25.73,25.78,21.83,29.98,1.08,55.0
PPLT,989.42,81.1,0.6,,12.2,,,70382.0,81.13,82.02,76.96,109.85,0.72,1.0
PPTY,131.01,32.35,0.49,38.37,4.05,1.17,3.64,5774.0,32.25,32.05,29.74,39.89,0.92,106.0
PQDI,22.04,19.17,0.6,,1.15,1.05,5.61,114.0,18.91,18.82,18.42,21.71,0.29,52.0
PQIN,34.29,48.98,0.29,11.7,"700,000",4.0,8.35,,47.96,47.92,45.82,63.52,0.91,434.0
PRAY,24.34,23.18,0.68,,1.05,,,157.0,22.78,22.74,20.92,25.6,0.82,70.0
PREF,359.45,17.93,0.55,,20.05,0.79,4.42,259870.0,17.95,17.9,17.09,20.9,0.38,86.0
PRF,5980.0,159.4,0.39,15.23,37.49,3.02,1.88,58343.0,159.33,159.42,143.82,176.73,1.01,1009.0
PRFZ,2160.0,169.85,0.39,25.03,12.69,2.01,1.18,23091.0,169.63,169.85,148.46,202.21,1.17,1467.0
PRN,126.67,93.14,0.6,19.19,1.36,0.2,0.22,1506.0,93.73,93.14,78.72,123.26,1.09,47.0
PRNT,204.75,22.5,0.66,39.11,9.1,0.0,0.0,15427.0,28.95,22.5,26.62,40.62,1.3,59.0
PSC,683.77,42.21,0.38,10.08,16.2,0.64,1.51,11478.0,42.28,42.21,36.88,51.83,1.2,585.0
PSCC,51.83,105.78,0.29,21.27,"490,000",1.2,1.13,2526.0,105.97,105.78,93.33,112.02,0.65,29.0
PSCD,28.42,86.12,0.29,8.43,"330,000",1.06,1.23,24.0,86.98,86.12,73.01,121.45,1.41,91.0
PSCE,143.13,10.26,0.29,23.7,13.95,0.07,0.7,304538.0,10.27,10.26,6.13,12.55,2.07,28.0
PSCF,40.35,52.4,0.29,15.22,"770,000",1.26,2.4,630.0,52.22,52.4,46.71,64.09,1.01,158.0
PSCH,347.87,146.78,0.29,24.67,2.37,,,3453.0,146.47,146.78,125.73,195.19,1.04,83.0
PSCI,71.42,91.56,0.29,14.84,"780,000",0.64,0.7,1109.0,91.81,91.56,78.32,104.14,1.21,88.0
PSCJ,5.6,20.0,0.75,,"280,000",,,7100.0,20.81,20.0,20.31,21.25,0.34,7.0
PSCM,20.45,65.95,0.29,19.16,"310,000",0.46,0.69,533.0,66.54,65.95,55.56,70.44,1.31,35.0
PSCQ,6.38,19.93,0.75,,"320,000",,,,19.93,19.93,19.19,21.14,,7.0
PSCT,402.23,128.1,0.29,20.21,3.14,,,4108.0,128.39,128.1,109.91,157.09,1.17,71.0
PSCU,23.36,59.9,0.29,25.53,"390,000",1.94,3.23,528.0,59.77,59.9,54.83,69.13,0.7,27.0
PSCW,16.38,21.28,0.75,26.45,"770,000",,,24.0,21.96,21.28,20.66,22.06,0.39,7.0
PSCX,13.75,21.16,0.75,26.45,"650,000",,,1767.0,21.88,21.16,21.13,22.66,0.36,7.0
PSDN,5.3,2.85,0.92,,1.86,,,15025.0,2.86,2.87,2.35,10.15,1.88,23.0
PSEP,231.65,29.4,0.79,26.46,7.88,,,34103.0,29.52,29.4,28.42,30.52,0.47,7.0
PSET,43.3,50.94,0.15,17.64,"850,000",0.65,1.27,3380.0,50.81,50.94,45.55,60.65,0.92,67.0
PSFD,26.0,23.01,0.75,26.45,1.13,,,154485.0,23.54,23.01,21.53,24.75,0.6,8.0
PSFF,123.74,21.79,0.93,26.45,5.68,,,30587.0,22.28,21.79,19.8,25.05,0.42,14.0
PSFJ,12.89,21.48,0.75,,"600,000",,,550.0,21.2,21.48,20.24,21.8,-0.27,8.0
PSFM,12.59,22.1,0.75,26.45,"570,000",,,835.0,22.66,22.1,20.76,23.22,0.64,8.0
PSFO,7.75,20.4,0.75,,"380,000",,,,20.4,20.4,19.17,21.7,,8.0
PSI,569.04,108.18,0.56,19.81,5.26,0.36,0.33,13077.0,108.64,109.1,89.66,157.2,1.32,31.0
PSIL,8.15,3.61,0.68,,2.26,,,69776.0,3.61,3.78,2.5,10.7,1.41,30.0
PSJ,223.81,101.73,0.56,33.88,2.2,2.72,2.67,3424.0,101.23,101.46,86.61,158.22,1.01,31.0
PSK,1090.0,36.72,0.45,,29.7,2.16,5.96,87991.0,35.96,35.92,34.36,43.94,0.36,151.0
PSL,126.76,83.95,0.6,19.8,1.51,1.23,1.47,1688.0,84.05,83.95,75.06,94.11,0.71,35.0
PSMB,29.37,15.38,0.32,19.7,1.91,0.39,2.53,6443.0,16.28,15.3,15.61,17.38,0.65,22.0
PSMC,13.37,12.61,0.37,20.17,1.06,0.48,3.87,22547.0,13.29,12.44,12.93,14.48,0.36,19.0
PSMD,22.78,21.7,0.75,26.49,1.05,0.11,0.5,501.0,22.06,21.7,21.27,23.08,0.43,7.0
PSMG,23.07,17.09,0.31,19.62,1.35,0.41,2.42,10915.0,18.09,17.07,16.96,20.31,0.76,19.0
PSMJ,34.02,21.26,0.75,,1.6,0.0,0.02,2572.0,20.68,21.26,20.34,21.39,-0.35,7.0
PSMM,19.67,14.25,0.35,19.86,1.38,0.35,2.46,22553.0,14.97,14.16,14.53,16.16,0.5,21.0
PSMO,19.95,20.36,0.75,,"980,000",,,1.0,20.36,20.36,19.28,22.87,,7.0
PSMR,17.72,21.61,0.75,26.45,"820,000",,,,21.78,21.61,20.69,22.29,0.43,7.0
PSP,175.5,10.29,1.44,13.04,17.05,1.17,11.26,538451.0,10.28,10.3,9.42,16.76,1.31,76.0
PSQ,1270.0,12.77,0.95,,99.16,,,24798623.0,12.8,12.78,10.63,15.05,-1.0,24.0
PSR,129.35,101.85,0.35,47.56,1.27,2.57,2.54,9485.0,100.8,100.71,91.35,120.85,0.8,81.0
PST,95.69,19.73,0.95,,4.85,,,199562.0,19.91,19.83,15.67,21.58,0.11,7.0
PSTP,21.67,25.5,0.89,,"850,000",,,2689.0,25.31,25.31,23.72,26.9,0.58,7.0
PSY,5.04,5.93,0.75,,"850,000",0.33,5.62,10611.0,5.84,5.92,4.68,21.91,0.55,4.0
PSYK,1.24,20.71,0.75,,"60,000",,,4167.0,20.83,20.84,16.71,23.32,-1.24,28.0
PTBD,542.18,21.86,0.6,,24.8,1.07,5.05,126254.0,21.04,21.14,20.96,27.75,0.23,1016.0
PTEU,45.82,22.35,0.65,21.93,2.05,0.38,1.72,4004.0,22.46,22.35,22.01,26.06,0.44,6.0
PTF,212.27,128.65,0.6,27.28,1.65,,,4761.0,129.04,128.65,103.8,186.47,1.16,34.0
PTH,266.47,132.57,0.6,39.0,2.01,,,11133.0,132.66,132.57,105.92,175.85,0.95,35.0
PTIN,124.61,24.43,0.65,19.3,5.1,0.69,2.83,19525.0,24.38,24.37,24.16,30.58,0.5,7.0
PTLC,1980.0,37.59,0.6,26.41,52.7,0.31,0.81,74518.0,38.31,37.59,33.68,42.01,0.67,5.0
PTMC,461.37,33.8,0.6,21.83,13.65,0.04,0.13,34207.0,34.52,33.8,33.86,37.22,0.37,402.0
PTNQ,707.29,53.38,0.65,35.01,13.25,,,30100.0,52.18,53.38,51.51,60.02,0.71,104.0
PTRB,90.92,43.29,0.49,,2.1,0.69,1.59,2553.0,43.26,43.36,42.45,50.07,0.28,345.0
PUI,86.23,37.49,0.6,20.64,2.3,0.73,1.95,3801.0,37.6,37.49,31.82,38.34,0.52,38.0
PULS,2880.0,49.14,0.15,,58.53,0.64,1.31,670901.0,49.13,49.13,48.92,49.71,0.05,401.0
PUNK,"986,000",19.74,0.75,,"50,000",,,894.0,24.5,19.74,21.87,28.5,,51.0
PUTW,98.29,32.76,0.44,,3.0,,,11625.0,32.81,32.75,31.14,35.99,0.65,4.0
PVAL,35.41,26.62,0.55,20.51,1.33,0.13,0.5,5889.0,26.73,26.73,23.56,30.25,0.89,46.0
PVI,64.69,24.88,0.25,,2.6,0.03,0.14,4784.0,24.88,24.89,24.82,25.0,-0.01,43.0
PWB,608.04,65.45,0.56,28.11,9.29,0.04,0.06,10219.0,65.43,65.53,56.32,82.28,0.98,51.0
PWC,105.49,106.55,0.6,16.15,"990,000",0.88,0.82,321.0,107.31,107.32,92.72,127.45,1.0,99.0
PWS,30.77,30.77,0.6,20.56,"1,000,000",0.27,0.89,98.0,30.8,30.77,29.36,35.08,0.4,5.0
PWV,794.23,46.8,0.58,13.69,16.97,1.02,2.16,25054.0,46.79,46.82,42.17,50.83,0.91,51.0
PWZ,603.52,24.73,0.28,,24.4,0.59,2.4,170421.0,24.57,24.63,23.77,28.15,0.09,260.0
PXE,289.84,30.67,0.63,13.71,9.45,0.58,1.82,167077.0,31.69,31.53,15.41,36.69,1.96,31.0
PXF,1100.0,40.18,0.45,11.52,27.5,2.19,5.46,55242.0,39.93,40.19,37.4,49.71,0.9,1047.0
PXH,1290.0,18.16,0.49,8.16,71.1,1.21,6.6,189472.0,18.19,18.29,17.01,23.63,0.79,395.0
PXI,237.82,46.45,0.6,13.19,5.12,0.45,0.95,14614.0,46.57,46.45,23.98,53.05,1.75,36.0
PXJ,32.39,3.99,0.63,-64.59,8.11,0.02,0.42,49375.0,4.15,4.14,2.92,5.09,1.9,27.0
PXQ,43.55,79.18,0.63,33.93,"550,000",1.55,1.94,223.0,79.92,79.78,68.48,106.41,1.04,30.0
PXUS,12.22,20.36,0.24,11.71,"600,000",1.05,5.17,187411.0,23.45,20.36,21.58,26.18,0.74,676.0
PY,176.72,41.58,0.15,10.39,4.25,1.36,3.27,3725.0,41.51,41.58,37.42,46.17,1.22,81.0
PYZ,123.28,83.86,0.6,10.0,1.47,0.58,0.68,5616.0,83.55,83.86,68.39,104.31,1.35,42.0
PZA,2029.9999999999998,23.69,0.28,,85.7,0.61,2.59,825225.0,23.61,23.6,22.78,27.23,0.11,768.0
PZT,112.56,22.74,0.28,,4.95,0.58,2.54,12183.0,22.77,22.72,22.02,26.39,0.09,88.0
QABA,95.81,54.75,0.6,12.07,1.75,1.1,2.02,3835.0,54.73,54.75,47.9,63.67,0.98,173.0
QAI,708.6,29.16,0.79,18.52,24.3,0.09,0.3,118726.0,29.13,29.15,28.31,32.43,0.29,438.0
QARP,11.62,38.72,0.19,22.0,"300,000",0.6,1.55,361.0,38.71,38.71,34.49,44.23,1.02,374.0
QAT,97.96,23.05,0.57,15.85,4.25,0.81,3.49,18717.0,23.13,23.05,19.48,25.71,0.45,35.0
QCLN,2280.0,64.11,0.58,35.9,35.6,0.01,0.02,361568.0,64.31,64.11,44.25,83.71,1.48,66.0
QCLR,4.17,23.14,0.6,23.17,"180,000",0.44,1.89,137.0,23.25,23.14,21.76,26.97,0.22,107.0
QCON,25.16,41.94,0.32,,"600,000",0.92,2.18,446.0,45.24,41.94,43.2,50.24,0.62,136.0
QDEC,81.3,20.58,0.9,35.08,3.95,,,88950.0,21.56,20.58,19.95,23.71,0.74,5.0
QDEF,381.74,53.39,0.37,25.83,7.15,1.15,2.16,3438.0,52.95,53.11,47.75,59.57,0.9,115.0
QDF,1630.0,55.02,0.37,24.33,29.58,1.25,2.27,66553.0,54.82,54.88,49.14,61.84,0.97,127.0
QDIV,61.41,31.82,0.2,10.45,1.93,0.87,2.72,1822.0,31.89,31.92,29.17,36.16,1.03,88.0
QDPL,68.96,31.93,0.79,21.28,2.16,1.92,6.13,7193.0,31.38,31.35,28.5,37.36,0.82,511.0
QDYN,18.65,58.3,0.37,21.66,"320,000",1.25,2.13,108.0,58.51,58.4,52.53,66.31,1.05,134.0
QED,8.53,21.33,0.7,27.96,"400,000",0.31,1.47,729.0,21.34,21.34,20.45,24.26,0.39,45.0
QEFA,792.77,63.42,0.3,12.41,12.5,2.17,3.43,22891.0,62.76,63.06,59.51,79.45,0.74,716.0
QEMM,63.59,56.77,0.3,9.94,1.12,1.82,3.22,1485.0,56.28,56.48,53.88,70.46,0.67,1014.0
QGRO,225.18,62.9,0.29,21.06,3.58,0.26,0.41,6597.0,63.05,62.96,53.56,79.77,1.07,188.0
QID,342.4,20.32,0.95,,16.85,,,5548707.0,20.41,20.35,15.12,28.66,-1.91,16.0
QINT,193.6,39.51,0.39,10.72,4.9,1.38,3.48,2931.0,39.65,39.64,37.39,53.99,0.9,398.0
QJUN,nan,,,,nan,,,71994.0,20.25,19.21,19.2,21.47,,6.0
QLC,152.51,45.8,0.32,26.1,3.33,0.53,1.16,17333.0,48.97,45.8,42.29,52.69,1.0,182.0
QLD,3650.0,51.32,0.95,,71.1,,,2632463.0,51.08,51.26,38.24,94.54,2.25,125.0
QLS,19.63,24.53,0.59,19.97,"800,000",0.16,0.63,3866.0,24.38,24.48,23.42,28.22,0.56,110.0
QLTA,899.15,48.47,0.15,,18.55,1.17,2.41,3660842.0,48.37,48.49,47.08,57.5,0.14,2472.0
QLV,163.76,51.66,0.22,29.89,3.17,0.62,1.19,1507.0,51.68,51.73,46.66,57.08,0.86,124.0
QLVD,65.98,24.44,0.32,24.14,2.7,0.82,3.41,52.0,24.5,23.98,23.05,28.96,0.66,222.0
QLVE,13.92,23.21,0.4,22.3,"600,000",0.66,2.83,170.0,23.23,23.21,22.32,27.56,0.55,185.0
QMAR,43.93,20.92,0.9,27.23,2.1,,,143398.0,22.0,20.92,19.89,22.83,0.66,6.0
QMN,7.66,25.53,0.66,16.69,"300,000",,,46.0,25.56,25.52,24.83,27.43,0.2,86.0
QMOM,106.6,49.58,0.49,14.41,2.15,0.06,0.13,2920.0,48.9,49.58,42.64,56.7,1.13,51.0
QPFF,22.72,36.65,0.32,,"620,000",1.79,4.88,1280.0,37.12,36.65,36.11,41.9,0.39,120.0
QPT,2.81,21.65,1.19,35.44,"130,000",0.08,0.35,,22.31,21.62,20.1,27.54,0.76,9.0
QPX,41.92,24.52,1.68,33.69,1.71,,,6927.0,24.41,24.47,21.34,31.23,1.09,7.0
QQC,5.5,25.01,0.45,33.89,"220,000",0.15,0.58,636.0,25.0,25.01,22.57,34.83,1.21,8.0
QQD,18.37,24.5,0.45,33.89,"750,000",0.09,0.38,2451.0,24.49,24.5,22.38,33.97,1.05,4.0
QQEW,1100.0,95.66,0.57,23.1,11.5,0.43,0.45,122762.0,95.55,95.66,83.8,121.07,1.05,103.0
QQH,253.91,37.34,1.11,35.19,6.8,,,29809.0,37.33,37.34,34.59,59.87,1.15,101.0
QQJG,1.96,19.56,0.2,,"100,000",0.07,0.36,494.0,19.56,19.56,17.04,26.11,1.33,88.0
QQMG,10.48,20.96,0.2,,"500,000",0.09,0.43,3425.0,21.0,20.96,18.01,27.24,1.31,96.0
QQQ,173590.0,314.1,0.2,28.0,552.65,1.87,0.59,35939537.0,313.61,314.1,269.28,408.71,1.09,102.0
QQQA,17.53,33.7,0.58,27.01,"520,000",0.02,0.06,51.0,33.51,33.7,30.28,47.55,1.23,22.0
QQQE,786.44,68.99,0.35,32.44,11.4,3.11,4.48,13141.0,68.91,68.88,60.41,90.21,1.04,103.0
QQQJ,859.56,25.72,0.15,24.76,33.42,0.32,1.22,76050.0,25.74,25.72,22.14,36.24,1.11,98.0
QQQM,4820.0,129.25,0.15,28.0,37.31,0.71,0.55,624375.0,129.01,129.25,110.78,167.91,1.16,104.0
QQQN,106.27,25.92,0.18,26.91,4.1,0.15,0.58,8364.0,25.98,25.92,22.51,36.9,1.1,55.0
QQXT,119.91,77.36,0.6,22.86,1.55,0.51,0.65,2003.0,76.97,77.36,67.74,90.54,0.98,62.0
QRFT,9.54,38.17,0.75,30.64,"250,000",0.11,0.29,418.0,38.25,38.14,33.81,47.14,1.03,351.0
QRMI,9.09,19.35,0.6,22.41,"470,000",1.89,9.71,2356.0,19.4,19.35,19.34,24.8,0.46,107.0
QSPT,26.27,18.76,0.9,,1.4,,,17632.0,18.76,18.76,16.4,21.09,,6.0
QSWN,2.49,19.13,0.49,,"130,000",0.12,0.66,1290.0,18.89,18.89,17.64,26.94,0.45,9.0
QTAP,8.59,26.86,0.79,35.06,"320,000",,,13854.0,29.17,26.86,25.51,30.16,1.0,6.0
QTEC,1740.0,125.8,0.56,23.56,13.85,0.05,0.04,44685.0,125.89,125.8,110.0,181.83,1.14,43.0
QTJA,6.38,19.94,0.79,,"320,000",,,143.0,19.94,19.94,17.04,25.79,,6.0
QTJL,8.19,21.56,0.79,,"380,000",,,800.0,25.85,21.56,23.1,28.3,1.32,6.0
QTOC,3.61,21.21,0.79,,"170,000",,,222.0,21.13,21.21,18.25,26.45,1.41,6.0
QTR,2.18,21.77,0.6,22.66,"100,000",0.52,2.37,251.0,21.9,21.77,19.38,26.7,0.59,105.0
QTUM,125.26,43.19,0.4,24.27,2.9,0.35,0.8,2533.0,43.13,43.22,38.75,57.15,1.14,74.0
QUAL,20090.0,121.45,0.15,16.48,165.45,1.63,1.34,988229.0,130.25,121.16,117.83,146.83,1.01,129.0
QUS,886.78,116.22,0.15,15.43,7.63,1.68,1.45,10815.0,115.79,115.69,103.26,131.51,0.91,629.0
QVAL,222.71,34.21,0.49,7.46,6.51,0.58,1.7,7474.0,37.22,34.21,31.05,39.25,1.31,51.0
QVML,757.44,24.67,0.11,19.72,30.7,0.37,1.49,79.0,25.61,24.64,22.0,28.29,0.94,450.0
QVMM,253.2,23.29,0.15,15.34,10.87,0.33,1.43,1289.0,23.44,23.31,20.54,26.99,1.08,354.0
QVMS,102.91,23.18,0.15,14.47,4.44,0.34,1.45,2.0,23.99,23.18,20.31,26.93,1.02,531.0
QWLD,67.6,96.57,0.3,14.17,"700,000",2.04,2.11,376.0,96.43,96.17,88.48,110.99,0.84,1209.0
QYLD,6850.0,17.68,0.6,22.23,387.21,2.64,14.92,2900102.0,17.7,17.68,16.82,23.15,0.67,104.0
QYLG,68.1,25.41,0.6,21.43,2.68,3.11,12.21,15146.0,25.38,25.41,22.99,34.2,0.89,105.0
RAAX,155.65,25.31,0.74,23.07,6.15,2.16,8.39,18981.0,25.42,25.65,22.94,29.93,0.62,18.0
RAFE,28.95,28.95,0.29,13.8,"1,000,000",0.56,1.92,1252.0,29.1,29.03,26.53,34.16,0.89,1.0
RALS,3.99,33.27,0.95,17.49,"120,000",0.22,0.67,48103.0,33.24,33.25,30.44,33.42,-0.01,2.0
RAVI,744.05,74.55,0.25,,9.98,0.67,0.9,103185.0,74.56,74.57,73.27,76.22,0.05,341.0
RAYC,108.01,20.38,0.8,15.41,5.3,0.21,1.07,23844.0,19.94,20.41,18.53,26.42,0.04,83.0
RAYD,20.83,23.14,0.8,,"900,000",0.0,0.02,200.0,23.08,23.08,20.64,25.79,0.92,146.0
RAYE,21.79,21.79,0.8,,"1,000,000",0.1,0.45,544.0,22.06,22.0,20.14,26.04,0.71,119.0
RAYS,8.5,24.28,0.5,23.76,"350,000",0.0,0.02,8673.0,23.9,24.28,16.2,28.53,-1.5,51.0
RBIN,113.27,24.1,0.42,13.18,4.7,0.74,3.07,415.0,24.06,24.1,23.2,29.72,0.62,1.0
RBND,23.22,21.11,0.12,,1.1,0.52,2.45,24.0,21.36,21.12,20.54,25.26,0.28,449.0
RBUS,113.07,38.07,0.3,17.54,2.97,0.49,1.29,343.0,38.01,38.01,36.77,41.27,0.81,1.0
RCD,317.6,119.85,0.4,25.3,2.65,1.1,0.91,4510.0,121.14,120.16,104.19,161.48,1.34,60.0
RDFI,48.78,24.03,3.04,3.03,2.03,0.33,1.38,10259.0,25.42,24.03,24.88,30.45,0.38,37.0
RDIV,1040.0,43.4,0.39,13.65,24.05,1.39,3.21,69107.0,43.48,43.52,38.07,45.64,1.12,61.0
RDMX,23.55,23.55,0.12,11.46,"1,000,000",0.55,2.32,,,23.5,22.13,28.74,0.77,456.0
RDOG,24.04,46.22,0.35,27.65,"520,000",2.0,4.46,2624.0,44.66,44.68,41.59,54.44,1.04,45.0
RDVY,8670.0,44.69,0.5,10.5,193.9,0.68,1.51,490345.0,44.59,44.69,39.87,53.21,1.15,51.0
REC,4.33,21.63,0.48,,"200,000",0.1,0.45,1.0,22.92,21.63,22.88,25.32,0.25,97.0
RECS,53.45,24.29,0.15,15.94,2.2,0.78,3.19,4189.0,24.32,24.28,21.67,32.34,1.0,372.0
REET,3040.0,25.53,0.14,22.76,119.15,0.79,3.1,316366.0,25.2,25.24,23.18,30.78,0.87,369.0
REGL,1160.0,72.86,0.4,16.67,15.91,1.76,2.43,21496.0,71.44,72.62,67.22,75.67,0.83,49.0
REIT,18.77,27.2,0.68,41.84,"690,000",0.2,0.72,1062.0,27.1,27.2,24.34,32.38,1.01,31.0
REK,38.65,17.98,0.95,,2.15,,,98853.0,18.27,18.22,15.78,20.55,-0.77,6.0
REM,767.28,28.9,0.48,8.48,26.55,2.14,7.31,551663.0,32.09,29.21,29.73,39.23,1.31,35.0
REMG,24.32,24.32,0.16,11.27,"1,000,000",0.18,0.72,720.0,24.37,24.38,23.64,30.74,-0.76,778.0
REMX,839.6,96.73,0.53,24.42,8.68,5.89,5.83,82910.0,99.41,100.34,77.17,127.5,1.37,30.0
RESD,7.49,24.97,0.3,12.57,"300,000",0.85,3.38,481.0,28.95,24.97,26.44,32.42,0.78,238.0
RESE,25.57,28.41,0.32,11.08,"900,000",0.95,3.31,7447.0,32.69,28.41,30.07,40.2,0.77,300.0
RESI,1.29,12.86,0.68,,"100,000",0.03,0.27,368.0,12.4,12.38,11.39,15.14,0.76,27.0
RESP,71.87,44.09,0.28,13.56,1.63,0.62,1.39,1174.0,44.35,44.23,39.25,51.83,1.05,301.0
RETL,53.47,10.76,0.97,13.62,4.97,0.09,0.84,280955.0,10.65,10.76,7.17,56.42,3.92,113.0
REVS,28.37,20.27,0.19,13.14,1.4,0.13,0.63,3400.0,20.42,20.33,18.31,22.0,0.9,294.0
REW,7.07,17.23,0.95,,"410,000",,,8750.0,17.28,17.27,12.74,24.25,-1.92,8.0
REZ,964.89,85.77,0.48,45.73,11.25,1.55,1.83,70755.0,84.03,84.09,74.92,100.05,0.75,46.0
RFCI,70.95,22.67,0.51,,3.13,0.79,3.47,4571.0,22.61,22.66,22.27,25.78,0.08,96.0
RFDA,104.63,45.89,0.52,23.8,2.28,1.15,2.49,8604.0,45.86,45.95,41.49,48.79,0.96,64.0
RFDI,129.09,54.47,0.83,7.26,2.37,2.91,5.32,5935.0,54.41,54.47,51.91,75.99,0.92,106.0
RFEM,32.98,54.97,0.95,5.1,"600,000",2.34,4.26,1191.0,54.88,54.97,50.48,73.13,0.82,112.0
RFEU,20.19,57.69,0.83,8.33,"350,000",2.03,3.5,711.0,57.66,57.69,54.73,79.96,0.96,91.0
RFFC,35.56,43.37,0.52,25.81,"820,000",0.57,1.3,1240.0,43.5,43.4,38.31,48.42,1.07,137.0
RFG,276.07,190.39,0.35,12.11,1.45,0.66,0.34,2186.0,191.26,191.65,158.11,246.33,1.16,93.0
RFV,134.87,91.13,0.35,10.4,1.48,1.91,2.09,1545.0,90.91,91.48,80.8,101.19,1.44,103.0
RGI,363.17,178.9,0.4,33.18,2.03,1.53,0.85,5403.0,178.99,178.98,154.21,201.24,1.17,73.0
RHCB,23.34,46.68,0.35,,"500,000",0.47,1.01,,47.5,46.71,46.64,50.58,0.33,230.0
RHRX,26.51,12.62,1.44,,2.1,,,2878.0,12.05,12.62,11.09,15.33,1.25,7.0
RHS,645.57,174.01,0.4,19.86,3.71,4.03,2.31,121933.0,174.37,173.99,153.08,182.29,0.59,34.0
RHTX,28.61,13.62,1.37,,2.1,,,2520.0,13.67,13.59,12.19,17.57,1.25,9.0
RIET,24.72,13.29,0.25,,1.86,0.93,7.13,8998.0,12.93,12.99,11.73,18.86,1.0,102.0
RIGS,125.64,22.97,0.46,,5.47,0.57,2.49,31363.0,22.95,23.0,22.43,25.1,0.23,108.0
